CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31086
NOMBRE    : KUXEB
ESTADO    : YUCATAN
MUNICIPIO : CHEMAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.855°
LONGITUD  : -87.87°
ALTITUD   : 21 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
07/12/1997  0       4.9    27     7      
08/12/1997  0       1.8    31     8      
09/12/1997  0       3.8    32     11     
10/12/1997  0       4.7    34     13     
11/12/1997  0       2.8    33     14     
12/12/1997  20      0.5    34     13     
13/12/1997  10      Nulo   35     10     
14/12/1997  0       2      36     8      
15/12/1997  0       1.1    39     4      
16/12/1997  0       3.1    36     5      
17/12/1997  0       6.1    37     3      
18/12/1997  0       2      36     4      
19/12/1997  0       3      35     8      
20/12/1997  0       3      36     10     
21/12/1997  0       2      37     12     
22/12/1997  0       0.9    36     11     
23/12/1997  0       4.2    38     10     
24/12/1997  0       1      37     11     
25/12/1997  0       1      36     12     
26/12/1997  0       3.9    37     11     
27/12/1997  0       1      38     12     
28/12/1997  0       2      37     8      
29/12/1997  0       2      38     7      
30/12/1997  0       1      36     5      
31/12/1997  0       1      35     3      
01/01/1998  0       2      38     5      
02/01/1998  0       2      36     5      
03/01/1998  10      2      35     5      
04/01/1998  10      10     36     8      
05/01/1998  12      4.1    37     9      
06/01/1998  10      Nulo   37     14     
07/01/1998  10      Nulo   38     13     
08/01/1998  0       4.2    40     7      
09/01/1998  0       1      39     9      
10/01/1998  10      0.2    37     11     
11/01/1998  5       4      39     10     
12/01/1998  0       5      36     5      
13/01/1998  0       3.6    37     12     
14/01/1998  0       3.9    35     11     
15/01/1998  5       1.9    37     10     
16/01/1998  0       4.1    38     13     
17/01/1998  0       1.6    38     10     
18/01/1998  0       2.9    39     7      
19/01/1998  5       2.1    39     10     
20/01/1998  0       4.9    38     12     
21/01/1998  0       4.6    36     10     
22/01/1998  0       1.5    37     11     
23/01/1998  0       2.8    36     9      
24/01/1998  0       1.9    36     13     
25/01/1998  0       3.5    37     9      
26/01/1998  5       3.4    36     8      
27/01/1998  0       2.3    36     8      
28/01/1998  0       1.8    37     7.5    
29/01/1998  0       1.8    36     7      
30/01/1998  0       1.2    39     6      
31/01/1998  0       4.6    37     9      
01/02/1998  0       3.4    37     10     
02/02/1998  8       Nulo   38     13     
03/02/1998  0       1.7    37     8      
04/02/1998  0       3.8    38     14     
05/02/1998  0       0.3    39     13     
06/02/1998  0       1      37     14     
07/02/1998  0       Nulo   36     12     
08/02/1998  0       0.7    35     11     
09/02/1998  0       3.8    39     11     
10/02/1998  0       4.8    38     16     
11/02/1998  0       5.8    37     15     
12/02/1998  0       3.5    35     8      
13/02/1998  0       6.5    37     9      
14/02/1998  0       1.9    36     11     
15/02/1998  0       2.4    38     12     
16/02/1998  0       0.8    37     14     
17/02/1998  0       4.1    37     15     
18/02/1998  0       5.8    40     14     
19/02/1998  0       Nulo   38     13     
20/02/1998  0       9.7    36     13     
21/02/1998  0       10.3   40     15     
22/02/1998  0       5.6    36     12     
23/02/1998  0       6.9    38     11     
24/02/1998  0       4.5    39     13     
25/02/1998  0       7.7    36     15     
26/02/1998  0       2      35     12     
27/02/1998  0       2.2    39     13     
28/02/1998  0       10.6   37     11     
01/03/1998  0       4.2    38     13     
02/03/1998  0       6.1    37     18     
03/03/1998  0       Nulo   37     16     
04/03/1998  0       2      36     18     
05/03/1998  0       2.6    37     9      
06/03/1998  0       12.4   36     18     
07/03/1998  10      10.6   39     14     
08/03/1998  10      7      38     9      
09/03/1998  0       7      36     18     
10/03/1998  0       3.6    34     9      
11/03/1998  0       9.7    35     15     
12/03/1998  0       4.7    34     16     
13/03/1998  0       8.1    33     16     
14/03/1998  10      4      34     17     
15/03/1998  0       9.3    34     18     
16/03/1998  0       8.9    39     9      
17/03/1998  0       4.7    37     11     
18/03/1998  0       4.6    37     13     
19/03/1998  0       5.5    38     12     
20/03/1998  20      Nulo   36     13     
21/03/1998  10      Nulo   32     11     
22/03/1998  10      Nulo   22     8      
23/03/1998  0       Nulo   27     10     
24/03/1998  0       9.9    37     10     
25/03/1998  0       9.6    36     14     
26/03/1998  0       3.1    39     15     
27/03/1998  0       7.1    37     9      
28/03/1998  0       4.9    38     10     
29/03/1998  0       5.4    38     11     
30/03/1998  0       9.7    41     12     
31/03/1998  0       5.2    42     11     
01/04/1998  0       7.3    42     19     
02/04/1998  0       2.8    43     18     
03/04/1998  0       Nulo   42     15     
04/04/1998  0       12.1   46     16     
05/04/1998  0       5.7    41     18     
06/04/1998  0       7.6    43     15     
07/04/1998  0       3.8    45     17     
08/04/1998  0       4.9    42     19     
09/04/1998  0       5.8    34     15     
10/04/1998  0       5.2    31     16     
11/04/1998  0       2.1    35     18     
12/04/1998  0       8.2    36     19     
13/04/1998  0       Nulo   36     17     
14/04/1998  0       9.6    34     21     
15/04/1998  0       10.1   34     17     
16/04/1998  0       4.9    44     19     
17/04/1998  10      Nulo   43     20     
18/04/1998  0       Nulo   32     19     
19/04/1998  10      7.1    34     20     
20/04/1998  0       Nulo   36     22     
21/04/1998  0       1.7    35     21     
22/04/1998  0       Nulo   36     19     
23/04/1998  0       5      33     21     
24/04/1998  0       Nulo   34     19     
25/04/1998  0       5      35     18     
26/04/1998  0       Nulo   36     21     
27/04/1998  0       4.6    35     21     
28/04/1998  0       Nulo   36     23     
29/04/1998  0       9.7    35     22     
30/04/1998  0       Nulo   36     23     
01/05/1998  0       7.1    37     20     
02/05/1998  10      Nulo   35     19     
03/05/1998  0       Nulo   36     21     
04/05/1998  0       9.9    36     22     
05/05/1998  10      0.1    37     21     
06/05/1998  0       4.9    36     22     
07/05/1998  0       5.2    38     21     
08/05/1998  0       Nulo   37     19     
09/05/1998  0       4.9    38     20     
10/05/1998  0       10.2   34     23     
11/05/1998  0       Nulo   32     24     
12/05/1998  0       Nulo   28     22     
13/05/1998  0       4.6    36     24     
14/05/1998  0       Nulo   37     23     
15/05/1998  0       5.1    38     23     
16/05/1998  0       5.1    36     19     
17/05/1998  0       6.1    35     21     
18/05/1998  0       5.7    36     18     
19/05/1998  0       7.9    38     22     
20/05/1998  0       5.1    37     19     
21/05/1998  0       9.9    36     21     
22/05/1998  0       Nulo   36     21     
23/05/1998  0       Nulo   35     22     
24/05/1998  0       4.3    37     20     
25/05/1998  0       Nulo   35     23     
26/05/1998  0       4.9    35     23     
27/05/1998  10      Nulo   36     24     
28/05/1998  0       2.9    36     24     
29/05/1998  20      0.1    37     24     
30/05/1998  0       3.9    33     22     
31/05/1998  0       3.9    34     23     
01/06/1998  0       4.1    34     24     
02/06/1998  0       4.8    37     23     
03/06/1998  0       1      36     24     
04/06/1998  0       1      37     22     
05/06/1998  0       3.1    36     23     
06/06/1998  0       5.1    35     24     
07/06/1998  0       6.1    37     23     
08/06/1998  0       9.2    38     24     
09/06/1998  0       4.2    36     23     
10/06/1998  0       5.8    37     22     
11/06/1998  0       4.9    37     24     
12/06/1998  0       9.6    38     22     
13/06/1998  0       5.5    38     23     
14/06/1998  0       Nulo   39     22     
15/06/1998  0       4.7    39     23     
16/06/1998  0       5.3    38     24     
17/06/1998  0       4.7    39     25     
18/06/1998  0       3.1    39     25     
19/06/1998  0       8.8    38     23     
20/06/1998  0       3.2    38     24     
21/06/1998  0       5.2    39     24     
22/06/1998  30      9.9    34     24     
23/06/1998  20      Nulo   34     21     
24/06/1998  15      Nulo   33     22     
25/06/1998  0       1.6    30     23     
26/06/1998  0       8.1    35     24     
27/06/1998  0       2      35     23     
28/06/1998  0       3.8    36     23     
29/06/1998  0       4.9    38     24     
30/06/1998  20      Nulo   33     23     
01/07/1998  30      Nulo   36     21     
02/07/1998  0       Nulo   33     22     
03/07/1998  0       5.6    35     24     
04/07/1998  0       5.3    36     23     
05/07/1998  0       2.9    34     24     
06/07/1998  20      0.4    34     23     
07/07/1998  0       1.9    32     23     
08/07/1998  0       0.6    32     23     
09/07/1998  10      Nulo   34     22     
10/07/1998  0       9.7    35     23     
11/07/1998  0       9.9    35     22     
12/07/1998  0       2.1    34     21     
13/07/1998  0       3.1    36     22     
14/07/1998  0       4.8    36     22     
15/07/1998  0       5.3    36     21     
16/07/1998  18      Nulo   34     23     
17/07/1998  5       8.1    34     21     
18/07/1998  0       3.1    34     22     
19/07/1998  0       1.5    33     22     
20/07/1998  12      10.6   35     21     
21/07/1998  12      7.1    33     20     
22/07/1998  20      Nulo   26     21     
23/07/1998  0       4.1    34     22     
24/07/1998  20      Nulo   32     21     
25/07/1998  0       5.8    34     21     
26/07/1998  0       4.9    34     20     
27/07/1998  20      9.3    32     21     
28/07/1998  0       10.6   34     21     
29/07/1998  0       1.9    35     23     
30/07/1998  0       3.2    35     22     
31/07/1998  0       Nulo   28     22     
01/08/1998  20      15.2   33     22     
02/08/1998  0       4.8    34     20     
03/08/1998  0       5.6    29     21     
04/08/1998  0       4.6    35     21     
05/08/1998  0       5.1    34     20     
06/08/1998  0       4.9    35     21     
07/08/1998  0       3.9    35     22     
08/08/1998  0       11.3   35     22     
09/08/1998  10      5      34     21     
10/08/1998  20      15.2   28     22     
11/08/1998  20      Nulo   35     22     
12/08/1998  10      Nulo   34     23     
13/08/1998  0       Nulo   35     22     
14/08/1998  0       4.6    34     23     
15/08/1998  0       10.1   34     22     
16/08/1998  0       2.7    36     21     
17/08/1998  0       Nulo   34     22     
18/08/1998  0       3.2    32     21     
19/08/1998  20      1.7    35     21     
20/08/1998  10      Nulo   34     21     
21/08/1998  10      Nulo   32     20     
22/08/1998  0       4.6    35     21     
23/08/1998  10      Nulo   34     21     
24/08/1998  0       10.1   35     22     
25/08/1998  0       10     36     21     
26/08/1998  10      Nulo   34     20     
27/08/1998  10      0.4    34     21     
28/08/1998  20      Nulo   33     20     
29/08/1998  10      5      35     19     
30/08/1998  0       5      27     21     
31/08/1998  0       13.6   34     21     
01/09/1998  0       6.3    32     20     
02/09/1998  0       Nulo   34     19     
03/09/1998  0       9      37     22     
04/09/1998  0       5.9    36     21     
05/09/1998  0       4.9    28     20     
06/09/1998  0       Nulo   33     20     
07/09/1998  20      Nulo   34     22     
08/09/1998  0       Nulo   33     22     
09/09/1998  0       10.1   36     24     
10/09/1998  0       4.9    35     22     
11/09/1998  10      5.1    36     23     
12/09/1998  0       6.8    37     22     
13/09/1998  0       2.9    36     21     
14/09/1998  10      0.3    34     22     
15/09/1998  0       6.6    33     22     
16/09/1998  10      0.2    34     21     
17/09/1998  0       9.8    33     21     
18/09/1998  0       5.8    28     20     
19/09/1998  0       12.3   35     22     
20/09/1998  0       5      36     20     
21/09/1998  0       4.9    36     22     
22/09/1998  20      Nulo   35     21     
23/09/1998  10      Nulo   27     23     
24/09/1998  0       5.1    35     20     
25/09/1998  20      10.3   34     21     
26/09/1998  0       4.7    33     22     
27/09/1998  0       5.1    34     23     
28/09/1998  10      0.2    31     21     
29/09/1998  0       5.7    34     22     
30/09/1998  0       Nulo   33     19     
01/10/1998  0       3      34     19     
02/10/1998  0       4.9    35     21     
03/10/1998  0       3.3    34     23     
04/10/1998  0       7.1    32     20     
05/10/1998  10      Nulo   34     22     
06/10/1998  0       2.1    35     22     
07/10/1998  0       2.8    36     21     
08/10/1998  20      Nulo   34     21     
09/10/1998  10      7.8    32     20     
10/10/1998  0       7.3    34     23     
11/10/1998  0       Nulo   33     22     
12/10/1998  0       5      34     24     
13/10/1998  0       2.7    26     21     
14/10/1998  20      6.8    32     22     
15/10/1998  10      0.5    31     21     
16/10/1998  10      7.5    32     20     
17/10/1998  0       2.5    27     21     
18/10/1998  10      5      32     22     
19/10/1998  20      Nulo   25     21     
20/10/1998  30      Nulo   23     21     
21/10/1998  0       Nulo   27     22     
22/10/1998  0       0.9    28     21     
23/10/1998  10      4.3    26     22     
24/10/1998  20      Nulo   28     21     
25/10/1998  0       Nulo   29     20     
26/10/1998  0       Nulo   26     21     
27/10/1998  10      4.9    29     21     
28/10/1998  0       5.1    30     22     
29/10/1998  0       Nulo   25     21     
30/10/1998  0       4.9    26     20     
31/10/1998  10      Nulo   29     21     
01/11/1998  0       Nulo   29     21     
02/11/1998  0       4.9    31     21     
03/11/1998  0       11.9   27     21     
04/11/1998  10      0.1    31     22     
05/11/1998  10      Nulo   32     22     
06/11/1998  20      Nulo   32     22     
07/11/1998  0       9.9    28     22     
08/11/1998  0       5      31     22     
09/11/1998  0       12.2   30     21     
10/11/1998  10      Nulo   35     22     
11/11/1998  0       4.9    32     20     
12/11/1998  0       5.1    32     20     
13/11/1998  0       Nulo   35     22     
14/11/1998  0       5      26     22     
15/11/1998  0       Nulo   32     16     
16/11/1998  0       10.1   36     19     
17/11/1998  0       10     35     21     
18/11/1998  0       Nulo   36     22     
19/11/1998  0       Nulo   36     21     
20/11/1998  0       11.9   35     21     
21/11/1998  0       3      36     21     
22/11/1998  10      Nulo   36     21     
23/11/1998  0       Nulo   37     21     
24/11/1998  0       1.7    27     22     
25/11/1998  10      3      30     19     
26/11/1998  0       7      32     12     
27/11/1998  0       1.1    31     19     
28/11/1998  0       7      30     17     
29/11/1998  0       10     36     21     
30/11/1998  0       1.9    35     21     
01/12/1998  0       4.7    31     18     
02/12/1998  0       Nulo   29     22     
03/12/1998  0       7.6    28     21     
04/12/1998  0       10.2   30     22     
05/12/1998  0       6.2    26     21     
06/12/1998  0       3.9    25     15     
07/12/1998  0       10     31     18     
08/12/1998  0       Nulo   29     21     
09/12/1998  0       4.6    31     20     
10/12/1998  0       10.1   35     17     
11/12/1998  0       5.3    30     15     
12/12/1998  0       Nulo   32     15     
13/12/1998  0       12.1   31     15     
14/12/1998  0       8.1    31     21     
15/12/1998  0       7.6    29     20     
16/12/1998  0       1.9    26     15     
17/12/1998  0       2.4    26     12     
18/12/1998  0       Nulo   27     9      
19/12/1998  0       Nulo   26     13     
20/12/1998  0       Nulo   31     18     
21/12/1998  0       9.9    34     19     
22/12/1998  10      5.6    26     18     
23/12/1998  0       4.7    26     17     
24/12/1998  0       4.9    27     18     
25/12/1998  10      5.8    26     18     
26/12/1998  0       5.8    28     16     
27/12/1998  10      8.5    25     16     
28/12/1998  0       4.9    25     14     
29/12/1998  0       1.8    25     16     
30/12/1998  0       2.9    25     13     
31/12/1998  0       5.4    26     14     
01/01/1999  0       1.9    29     16     
02/01/1999  20      8      28     19     
03/01/1999  0       9.8    26     18     
04/01/1999  10      0.2    23     17     
05/01/1999  0       14.9   24     16     
06/01/1999  0       5      26     14     
07/01/1999  10      0      27     12     
08/01/1999  0       3.3    26     9      
09/01/1999  0       2      27     17     
10/01/1999  0       Nulo   24     12     
11/01/1999  0       3.2    26     11     
12/01/1999  0       2.1    27     8      
13/01/1999  0       1.8    29     13     
14/01/1999  0       5.1    27     16     
15/01/1999  0       1.1    26     17     
16/01/1999  0       0.9    25     16     
17/01/1999  0       0.8    24     17     
18/01/1999  0       2.4    32     19     
19/01/1999  0       2.6    31     16     
20/01/1999  0       4.6    26     15     
21/01/1999  0       6.6    25     16     
22/01/1999  0       4.1    32     18     
23/01/1999  0       5.1    27     18     
24/01/1999  0       4.9    26     19     
25/01/1999  0       Nulo   29     13     
26/01/1999  0       4.8    29     15     
27/01/1999  0       5.2    26     16     
28/01/1999  0       2.9    27     19     
29/01/1999  0       1.9    26     18     
30/01/1999  0       9.7    28     17     
31/01/1999  0       2.1    27     18     
01/02/1999  0       3.3    26     16     
02/02/1999  0       2.5    27     18     
03/02/1999  0       1.7    28     16     
04/02/1999  0       5.2    28     17     
05/02/1999  0       6.6    29     18     
06/02/1999  0       9.9    34     16     
07/02/1999  0       4.2    33     17     
08/02/1999  0       Nulo   33     14     
09/02/1999  0       4.8    34     17     
10/02/1999  0       9.1    33     16     
11/02/1999  0       1.5    33     17     
12/02/1999  0       3.4    34     16     
13/02/1999  0       Nulo   25     13     
14/02/1999  0       Nulo   24     14     
15/02/1999  0       5.9    30     13     
16/02/1999  0       5.2    26     14     
17/02/1999  0       4.9    23     17     
18/02/1999  0       9.8    27     19     
19/02/1999  20      Nulo   28     18     
20/02/1999  0       Nulo   31     19     
21/02/1999  0       11.8   27     19     
22/02/1999  0       7.2    28     17     
23/02/1999  0       10.9   28     18     
24/02/1999  0       12     27     19     
25/02/1999  0       8.2    28     18     
26/02/1999  0       4.9    26     18     
27/02/1999  0       6.8    27     18     
28/02/1999  0       3.2    28     17     
01/03/1999  0       Nulo   28     16     
02/03/1999  0       6.8    33     17     
03/03/1999  0       3      34     16     
04/03/1999  0       5.1    31     17     
05/03/1999  0       1.9    29     19     
06/03/1999  0       2.8    29     18     
07/03/1999  0       5      35     18     
08/03/1999  0       9.9    32     16     
09/03/1999  0       5      31     17     
10/03/1999  0       4.2    35     18     
11/03/1999  0       5.9    29     19     
12/03/1999  0       9.9    36     18     
13/03/1999  0       5.1    35     19     
14/03/1999  0       Nulo   36     19     
15/03/1999  0       4.9    37     20     
16/03/1999  0       5.1    38     19     
17/03/1999  0       5      30     19     
18/03/1999  0       Nulo   34     21     
19/03/1999  0       9.8    30     18     
20/03/1999  0       5.1    34     21     
21/03/1999  0       4.9    35     17     
22/03/1999  0       1.6    34     18     
23/03/1999  0       Nulo   36     17     
24/03/1999  0       6.9    37     19     
25/03/1999  0       2.9    35     21     
26/03/1999  0       4.9    37     18     
27/03/1999  0       10     36     20     
28/03/1999  0       12.1   36     21     
29/03/1999  0       3      34     19     
30/03/1999  0       4.8    37     19     
31/03/1999  0       5.2    35     20     
01/04/1999  0       3.8    38     18     
02/04/1999  0       5.8    37     20     
03/04/1999  0       2.2    38     21     
04/04/1999  0       2.9    36     21     
05/04/1999  0       Nulo   37     22     
06/04/1999  0       4.8    37     20     
07/04/1999  0       10.9   36     18     
08/04/1999  0       4.1    36     20     
09/04/1999  0       4.9    38     18     
10/04/1999  0       9.9    36     21     
11/04/1999  0       10.2   38     21     
12/04/1999  0       4.9    37     20     
13/04/1999  0       9.9    38     19     
14/04/1999  0       Nulo   39     21     
15/04/1999  0       4.7    39     20     
16/04/1999  0       5.3    38     19     
17/04/1999  0       Nulo   37     22     
18/04/1999  0       7.9    28     21     
19/04/1999  0       1.7    27     18     
20/04/1999  0       10.6   34     18     
21/04/1999  0       Nulo   37     16     
22/04/1999  0       1.4    38     19     
23/04/1999  0       9.8    39     20     
24/04/1999  0       Nulo   36     19     
25/04/1999  0       4.8    37     21     
26/04/1999  0       12     36     20     
27/04/1999  0       Nulo   38     20     
28/04/1999  0       12.1   39     21     
29/04/1999  0       Nulo   38     23     
30/04/1999  0       Nulo   39     21     
01/05/1999  0       10.8   38     20     
02/05/1999  0       14.1   39     21     
03/05/1999  0       5.1    37     20     
04/05/1999  0       10     38     19     
05/05/1999  0       Nulo   37     19     
06/05/1999  0       4.6    39     20     
07/05/1999  0       10     37     21     
08/05/1999  0       6.1    39     21     
09/05/1999  0       4      39     22     
10/05/1999  0       9.9    38     21     
11/05/1999  10      0.1    39     22     
12/05/1999  0       4.9    38     21     
13/05/1999  0       5.1    39     22     
14/05/1999  0       5.1    39     21     
15/05/1999  20      Nulo   38     20     
16/05/1999  20      Nulo   37     20     
17/05/1999  30      0.4    39     20     
18/05/1999  30      Nulo   39     19     
19/05/1999  20      Nulo   38     20     
20/05/1999  10      Nulo   35     20     
21/05/1999  0       5      39     19     
22/05/1999  0       4.9    33     21     
23/05/1999  0       3.1    32     22     
24/05/1999  10      2      36     20     
25/05/1999  0       5      39     20     
26/05/1999  0       Nulo   42     21     
27/05/1999  0       5      39     22     
28/05/1999  0       9.8    38     21     
29/05/1999  0       Nulo   39     21     
30/05/1999  20      Nulo   38     22     
31/05/1999  20      3.3    37     19     
01/06/1999  10      0.1    36     21     
02/06/1999  0       9.9    39     21     
03/06/1999  0       10.1   38     19     
04/06/1999  0       Nulo   39     22     
05/06/1999  0       10.2   38     21     
06/06/1999  0       6.8    39     21     
07/06/1999  0       Nulo   35     21     
08/06/1999  0       12.9   39     18     
09/06/1999  10      0.1    38     22     
10/06/1999  10      Nulo   34     21     
11/06/1999  20      10     37     21     
12/06/1999  0       10.1   36     19     
13/06/1999  0       11.6   39     21     
14/06/1999  20      0.3    38     20     
15/06/1999  10      3.1    37     20     
16/06/1999  0       Nulo   36     19     
17/06/1999  0       5.9    38     19     
18/06/1999  0       2      39     21     
19/06/1999  0       8.1    39     22     
20/06/1999  0       9.8    38     20     
21/06/1999  0       11.9   39     19     
22/06/1999  0       Nulo   38     20     
23/06/1999  0       8      39     21     
24/06/1999  10      Nulo   39     20     
25/06/1999  10      Nulo   38     21     
26/06/1999  0       4.9    39     21     
27/06/1999  0       Nulo   40     22     
28/06/1999  0       5      39     21     
29/06/1999  0       Nulo   40     22     
30/06/1999  0       Nulo   39     22     
01/07/1999  20      0.2    33     22     
02/07/1999  10      0.1    34     19     
03/07/1999  0       7.9    39     21     
04/07/1999  0       6.9    39     22     
05/07/1999  0       9.9    41     22     
06/07/1999  0       9.9    39     20     
07/07/1999  25      Nulo   38     23     
08/07/1999  0       4.9    39     20     
09/07/1999  0       5.1    28     21     
10/07/1999  15      Nulo   40     23     
11/07/1999  25      15     30     23     
12/07/1999  0       5      41     22     
13/07/1999  22      Nulo   36     22     
14/07/1999  35.5    0.8    34     21     
15/07/1999  25      5      27     20     
16/07/1999  10      4.9    41     21     
17/07/1999  0       9.9    38     22     
18/07/1999  20      Nulo   39     21     
19/07/1999  10      0.2    38     21     
20/07/1999  0       9.8    39     22     
21/07/1999  0       7.9    41     24     
22/07/1999  0       12.3   36     24     
23/07/1999  0       4.8    36     23     
24/07/1999  0       2.1    37     22     
25/07/1999  0       7.9    30     23     
26/07/1999  0       9.9    27     25     
27/07/1999  0       10.1   37     24     
28/07/1999  0       8.1    36     23     
29/07/1999  35      Nulo   37     21     
30/07/1999  0       Nulo   28     23     
31/07/1999  22      11.9   25     22     
01/08/1999  0       3.1    38     22     
02/08/1999  0       5      36     24     
03/08/1999  25.5    5.4    36     21     
04/08/1999  0       12     37     23.5   
05/08/1999  0       2.9    37     22     
06/08/1999  0       5.1    33     23     
07/08/1999  0       5.1    36     24     
08/08/1999  0       4.9    33     24     
09/08/1999  0       10.2   37     23     
10/08/1999  0       9.8    37     22     
11/08/1999  0       Nulo   39     23     
12/08/1999  0       4.9    38     22     
13/08/1999  0       5.1    37     23     
14/08/1999  0       4.7    29     24     
15/08/1999  0       10     38     23     
16/08/1999  10      0.1    35     23     
17/08/1999  25      2.9    36     21     
18/08/1999  10      0.1    35     22     
19/08/1999  25      12.2   37     23     
20/08/1999  15      9.9    27     22     
21/08/1999  0       14.9   35     23     
22/08/1999  0       14.9   36     21     
23/08/1999  0       10.1   36     24     
24/08/1999  20.5    0.2    35     24     
25/08/1999  0       Nulo   36     21     
26/08/1999  0       4.9    38     20     
27/08/1999  0       Nulo   39     21     
28/08/1999  0       5      38     22     
29/08/1999  0       13.1   39     21     
30/08/1999  0       5.9    38     25     
31/08/1999  35      5.9    37     24     
01/09/1999  10      0.1    35     22     
02/09/1999  0       10.1   34     24     
03/09/1999  0       9.9    38     23     
04/09/1999  0       12.1   39     21     
05/09/1999  0       3.1    38     24     
06/09/1999  0       4.9    37     23     
07/09/1999  0       4.9    38     22     
08/09/1999  35      0.1    38     22     
09/09/1999  0       9.9    39     23     
10/09/1999  0       5      38     23     
11/09/1999  0       5.1    37     24     
12/09/1999  15      Nulo   36     23     
13/09/1999  10      Nulo   38     22     
14/09/1999  0       7.1    37     24     
15/09/1999  0       5.1    33     22     
16/09/1999  35      0.2    37     23     
17/09/1999  35      5      34     23     
18/09/1999  15      Nulo   36     23     
19/09/1999  0       Nulo   35     24     
20/09/1999  0       12.1   34     24     
21/09/1999  0       3.1    35     23     
22/09/1999  0       9.9    34     25     
23/09/1999  0       10     36     23     
24/09/1999  0       Nulo   36     23     
25/09/1999  10      Nulo   38     22     
26/09/1999  20      10.2   37     21     
27/09/1999  20      Nulo   30     24     
28/09/1999  25      Nulo   34     23     
29/09/1999  10      Nulo   37     24     
30/09/1999  10      Nulo   36     23     
01/10/1999  10      Nulo   33     22     
02/10/1999  30      Nulo   37     20     
03/10/1999  30      Nulo   27     24     
04/10/1999  0       6.3    32     24     
05/10/1999  0       9.3    34     23     
06/10/1999  0       Nulo   35     24     
07/10/1999  0       Nulo   36     25     
08/10/1999  0       14.2   35     24     
09/10/1999  20      Nulo   36     24     
10/10/1999  0       Nulo   36     23     
11/10/1999  10      Nulo   35     23     
12/10/1999  10      5.4    30     24     
13/10/1999  0       4.8    32     25     
14/10/1999  10      Nulo   37     22     
15/10/1999  0       Nulo   35     24     
16/10/1999  10      10.1   35     23     
17/10/1999  20      Nulo   36     22     
18/10/1999  10      10.7   29     24     
19/10/1999  0       7.2    34     24     
20/10/1999  0       Nulo   36     23     
21/10/1999  0       6.1    36     24     
22/10/1999  0       3.4    31     24     
23/10/1999  0       Nulo   32     23     
24/10/1999  0       2.1    29     22     
25/10/1999  0       1.9    29     19     
26/10/1999  0       0.9    32     18     
27/10/1999  0       11.9   32     20     
28/10/1999  0       6.8    34     21     
29/10/1999  0       Nulo   33     21     
30/10/1999  10      Nulo   28     22     
31/10/1999  0       10     26     22     
01/11/1999  10      Nulo   35     24     
02/11/1999  0       Nulo   30     24     
03/11/1999  0       8      27     19     
04/11/1999  0       3.4    35     18     
05/11/1999  20      0.7    34     21     
06/11/1999  10      Nulo   32     23     
07/11/1999  10      Nulo   28     22     
08/11/1999  10      2.9    30     22     
09/11/1999  0       Nulo   27     25     
10/11/1999  10      1.4    29     22     
11/11/1999  0       Nulo   34     23     
12/11/1999  20      4.5    27     22     
13/11/1999  10      Nulo   28     19     
14/11/1999  10      Nulo   30     18     
15/11/1999  0       Nulo   30     20     
16/11/1999  0       4.6    31     19     
17/11/1999  0       8.3    32     20     
18/11/1999  10      10.8   30     18     
19/11/1999  0       4.9    31     19     
20/11/1999  0       1.2    32     20     
21/11/1999  0       5      27     20     
22/11/1999  0       4.8    32     19     
23/11/1999  0       4.6    28     20     
24/11/1999  10      0.6    32     19     
25/11/1999  0       9.5    33     20     
26/11/1999  10      Nulo   33     19     
27/11/1999  0       5.1    31     19     
28/11/1999  10      4.6    32     17     
29/11/1999  10      Nulo   31     18     
30/11/1999  0       Nulo   30     19     
01/12/1999  0       Nulo   28     18     
02/12/1999  0       6.5    27     17     
03/12/1999  0       Nulo   29     18     
04/12/1999  0       9.1    28     19     
05/12/1999  0       6.7    36     19     
06/12/1999  0       5.1    31     18     
07/12/1999  10      Nulo   29     20     
08/12/1999  0       2.2    31     20     
09/12/1999  10      11.4   33     21     
10/12/1999  10      1.5    31     19     
11/12/1999  0       12.4   29     19     
12/12/1999  0       Nulo   30     20     
13/12/1999  35      Nulo   32     20     
14/12/1999  30      Nulo   27     19     
15/12/1999  30      Nulo   31     20     
16/12/1999  25      Nulo   30     21     
17/12/1999  0       Nulo   39     20     
18/12/1999  0       4.8    37     21     
19/12/1999  0       Nulo   33     21     
20/12/1999  20      Nulo   32     20     
21/12/1999  0       13.3   33     18     
22/12/1999  10      11.9   34     19     
23/12/1999  10      6.9    30     22     
24/12/1999  0       7.3    27     21     
25/12/1999  0       10     30     18     
26/12/1999  10      0.2    28     20     
27/12/1999  10      Nulo   29     17     
28/12/1999  10      1.1    28     16     
29/12/1999  0       Nulo   29     19     
30/12/1999  30      Nulo   26     16     
31/12/1999  0       Nulo   37     17     
01/01/2000  0       Nulo   39     21     
02/01/2000  0       Nulo   37     21     
03/01/2000  0       Nulo   27     22     
04/01/2000  0       Nulo   34     19     
05/01/2000  0.5     Nulo   29     20     
