CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12013
NOMBRE    : AZOYU
ESTADO    : GUERRERO
MUNICIPIO : Azoyú
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -98.598°
ALTITUD   : 360 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1997  0       Nulo   33     22     
08/09/1997  0       Nulo   33.5   21.5   
09/09/1997  18      Nulo   33.5   21.5   
10/09/1997  0       Nulo   34     21.5   
11/09/1997  55      Nulo   34.5   22     
12/09/1997  18      Nulo   33.5   22.5   
13/09/1997  16.5    Nulo   33.5   21.5   
14/09/1997  25      Nulo   34     21     
15/09/1997  14      Nulo   33.5   22     
16/09/1997  16.5    Nulo   33     22     
17/09/1997  3       Nulo   33     22     
18/09/1997  0       Nulo   33.5   22.5   
19/09/1997  0       Nulo   34     23     
20/09/1997  1.5     Nulo   34.5   22.5   
21/09/1997  2       Nulo   33.5   22.5   
22/09/1997  3.5     Nulo   33.5   22     
23/09/1997  0       Nulo   34     22.5   
24/09/1997  22.5    Nulo   33.5   21.5   
25/09/1997  0       Nulo   34.5   21.5   
26/09/1997  0       Nulo   33.5   22     
27/09/1997  45      Nulo   34     22.5   
28/09/1997  0       Nulo   33.5   22     
29/09/1997  5       Nulo   34     22     
30/09/1997  17.5    Nulo   34.5   22     
01/10/1997  11.5    Nulo   31.5   22.5   
02/10/1997  53      Nulo   31.5   22     
03/10/1997  14.5    Nulo   32     23     
04/10/1997  0       Nulo   32.5   22     
05/10/1997  0       Nulo   33.5   22.5   
06/10/1997  12      Nulo   34     22.5   
07/10/1997  88.5    Nulo   34     22     
08/10/1997  190.5   Nulo   34     21.5   
09/10/1997  53      Nulo   33.5   21.5   
10/10/1997  16      Nulo   32.5   22     
11/10/1997  0       Nulo   32     22     
12/10/1997  0       Nulo   31.5   22.5   
13/10/1997  16.5    Nulo   32     22     
14/10/1997  0       Nulo   32     22.5   
15/10/1997  0       Nulo   32.5   23.5   
16/10/1997  8.5     Nulo   32     23     
17/10/1997  3       Nulo   33.5   22     
18/10/1997  0       Nulo   33     22     
19/10/1997  0       Nulo   34     21.5   
20/10/1997  0       Nulo   34     21     
21/10/1997  0       Nulo   34.5   21.5   
22/10/1997  0       Nulo   34     21.5   
23/10/1997  0       Nulo   33.5   22     
24/10/1997  0       Nulo   34     22     
25/10/1997  0       Nulo   34     21.5   
26/10/1997  0       Nulo   33.5   22     
27/10/1997  0       Nulo   34.5   21.5   
28/10/1997  0       Nulo   34.5   21.5   
29/10/1997  0       Nulo   34     22     
30/10/1997  0       Nulo   35     22     
31/10/1997  0       Nulo   35.5   22     
01/11/1997  0       Nulo   34     22     
02/11/1997  0       Nulo   34     22     
03/11/1997  0       Nulo   34     21.5   
04/11/1997  0       Nulo   34.5   22     
05/11/1997  0       Nulo   34     22     
06/11/1997  0       Nulo   34     21.5   
07/11/1997  0       Nulo   34     22     
08/11/1997  24.5    Nulo   34     21.5   
09/11/1997  8.5     Nulo   33.5   21     
10/11/1997  1.5     Nulo   34     21.5   
11/11/1997  5       Nulo   34     21.5   
12/11/1997  0       Nulo   33.5   21     
13/11/1997  0       Nulo   34     21     
14/11/1997  0       Nulo   33.5   21.5   
15/11/1997  0       Nulo   34     22     
16/11/1997  0       Nulo   33     21.5   
17/11/1997  0       Nulo   33.5   20.5   
18/11/1997  0       Nulo   34     21     
19/11/1997  0       Nulo   34     22     
20/11/1997  0       Nulo   33     22     
21/11/1997  0       Nulo   34     22.5   
22/11/1997  0       Nulo   33.5   21.5   
23/11/1997  0       Nulo   33     21     
24/11/1997  0       Nulo   33     22     
25/11/1997  0       Nulo   34     21.5   
26/11/1997  0       Nulo   34     21.5   
27/11/1997  0       Nulo   34     21     
28/11/1997  0       Nulo   33.5   22     
29/11/1997  0       Nulo   33     22     
30/11/1997  0       Nulo   32     21.5   
01/12/1997  0       Nulo   32     22     
02/12/1997  0       Nulo   32     21.5   
03/12/1997  0       Nulo   32.5   21     
04/12/1997  0       Nulo   33     22     
05/12/1997  0       Nulo   32.5   22     
06/12/1997  0       Nulo   32     21.5   
07/12/1997  0       Nulo   32.5   21.5   
08/12/1997  0       Nulo   32     20     
09/12/1997  0       Nulo   33     20     
10/12/1997  0       Nulo   33     21.5   
11/12/1997  0       Nulo   32.5   21.5   
12/12/1997  0       Nulo   32.5   22     
13/12/1997  0       Nulo   32     21.5   
14/12/1997  0       Nulo   33     21.5   
15/12/1997  0       Nulo   32     22     
16/12/1997  0       Nulo   32     22     
17/12/1997  30.5    Nulo   33     21.5   
18/12/1997  1.5     Nulo   33     21.5   
19/12/1997  0       Nulo   32     22     
20/12/1997  0       Nulo   32     21.5   
21/12/1997  0       Nulo   32     21     
22/12/1997  0       Nulo   33     22     
23/12/1997  0       Nulo   32     21.5   
24/12/1997  0       Nulo   33     21     
25/12/1997  0       Nulo   32     21.5   
26/12/1997  0       Nulo   33     22     
27/12/1997  0       Nulo   32     21.5   
28/12/1997  0       Nulo   32.5   21     
29/12/1997  5       Nulo   33     21     
30/12/1997  0       Nulo   33.5   22     
31/12/1997  0       Nulo   32     22.5   
01/01/1998  0       Nulo   Nulo   Nulo   
02/01/1998  0       Nulo   Nulo   Nulo   
03/01/1998  0       Nulo   Nulo   Nulo   
04/01/1998  0       Nulo   Nulo   Nulo   
05/01/1998  0       Nulo   Nulo   Nulo   
06/01/1998  0       Nulo   Nulo   Nulo   
07/01/1998  0       Nulo   Nulo   Nulo   
08/01/1998  0       Nulo   Nulo   Nulo   
09/01/1998  0       Nulo   Nulo   Nulo   
10/01/1998  0       Nulo   Nulo   Nulo   
11/01/1998  0       Nulo   Nulo   Nulo   
12/01/1998  0       Nulo   Nulo   Nulo   
13/01/1998  0       Nulo   Nulo   Nulo   
14/01/1998  0       Nulo   Nulo   Nulo   
15/01/1998  0       Nulo   Nulo   Nulo   
16/01/1998  0       Nulo   Nulo   Nulo   
17/01/1998  0       Nulo   Nulo   Nulo   
18/01/1998  0       Nulo   Nulo   Nulo   
19/01/1998  0       Nulo   Nulo   Nulo   
20/01/1998  0       Nulo   Nulo   Nulo   
21/01/1998  0       Nulo   Nulo   Nulo   
22/01/1998  0       Nulo   Nulo   Nulo   
23/01/1998  0       Nulo   Nulo   Nulo   
24/01/1998  0       Nulo   Nulo   Nulo   
25/01/1998  0       Nulo   Nulo   Nulo   
26/01/1998  0       Nulo   Nulo   Nulo   
27/01/1998  0       Nulo   Nulo   Nulo   
28/01/1998  0       Nulo   Nulo   Nulo   
29/01/1998  0       Nulo   Nulo   Nulo   
30/01/1998  0       Nulo   Nulo   Nulo   
31/01/1998  0       Nulo   Nulo   Nulo   
01/02/1998  0       Nulo   Nulo   Nulo   
02/02/1998  0       Nulo   Nulo   Nulo   
03/02/1998  0       Nulo   Nulo   Nulo   
04/02/1998  0       Nulo   Nulo   Nulo   
05/02/1998  0       Nulo   Nulo   Nulo   
06/02/1998  0       Nulo   Nulo   Nulo   
07/02/1998  0       Nulo   Nulo   Nulo   
08/02/1998  0       Nulo   33     Nulo   
09/02/1998  0       Nulo   30     19     
10/02/1998  0       Nulo   31     19     
11/02/1998  0       Nulo   30     18     
12/02/1998  0       Nulo   34     20     
13/02/1998  0       Nulo   32     21     
14/02/1998  0       Nulo   33     19     
15/02/1998  0       Nulo   35     20     
16/02/1998  0       Nulo   31     22     
17/02/1998  0       Nulo   30     20     
18/02/1998  0       Nulo   33     18     
19/02/1998  0       Nulo   33     20     
20/02/1998  0       Nulo   32     19     
21/02/1998  0       Nulo   35     19     
22/02/1998  0       Nulo   31     21     
23/02/1998  0       Nulo   31     18     
24/02/1998  0       Nulo   32     19     
25/02/1998  0       Nulo   30     19     
26/02/1998  0       Nulo   31     18     
27/02/1998  0       Nulo   34     20     
28/02/1998  0       Nulo   32     21     
01/03/1998  0       Nulo   31     19     
02/03/1998  0       Nulo   34     20     
03/03/1998  0       Nulo   33     21     
04/03/1998  0       Nulo   35     19     
05/03/1998  0       Nulo   32     21     
06/03/1998  0       Nulo   31     19     
07/03/1998  0       Nulo   35     20     
08/03/1998  0       Nulo   30     20     
09/03/1998  0       Nulo   32     19     
10/03/1998  0       Nulo   32     20     
11/03/1998  0       Nulo   33     21     
12/03/1998  0       Nulo   34     20     
13/03/1998  0       Nulo   32     19     
14/03/1998  0       Nulo   31     20     
15/03/1998  0       Nulo   32     18     
16/03/1998  0       Nulo   32     18     
17/03/1998  0       Nulo   33     21     
18/03/1998  0       Nulo   34     20     
19/03/1998  0       Nulo   32     19     
20/03/1998  0       Nulo   31     18     
21/03/1998  0       Nulo   33     19     
22/03/1998  0       Nulo   35     20     
23/03/1998  0       Nulo   32     21     
24/03/1998  0       Nulo   33     20     
25/03/1998  0       Nulo   34     19     
26/03/1998  0       Nulo   31     20     
27/03/1998  0       Nulo   33     19     
28/03/1998  0       Nulo   32     20     
29/03/1998  0       Nulo   34     20     
30/03/1998  0       Nulo   32     21     
31/03/1998  0       Nulo   32     19     
01/04/1998  0       Nulo   31     20     
02/04/1998  0       Nulo   33     19     
03/04/1998  0       Nulo   30     19     
04/04/1998  0       Nulo   32     20     
05/04/1998  0       Nulo   34     20     
06/04/1998  0       Nulo   33     21     
07/04/1998  0       Nulo   32     19     
08/04/1998  0       Nulo   32     20     
09/04/1998  0       Nulo   31     18     
10/04/1998  0       Nulo   34     19     
11/04/1998  0       Nulo   33     21     
12/04/1998  0       Nulo   33     19     
13/04/1998  0       Nulo   30     20     
14/04/1998  0       Nulo   33     19     
15/04/1998  0       Nulo   32     20     
16/04/1998  0       Nulo   31     20     
17/04/1998  0       Nulo   30     18     
18/04/1998  0       Nulo   31     18     
19/04/1998  0       Nulo   32     18     
20/04/1998  0       Nulo   34     20     
21/04/1998  0       Nulo   33     21     
22/04/1998  0       Nulo   34     20     
23/04/1998  0       Nulo   32     21     
24/04/1998  0       Nulo   32     20     
25/04/1998  0       Nulo   30     19     
26/04/1998  0       Nulo   30     19     
27/04/1998  0       Nulo   30     18     
28/04/1998  0       Nulo   31     18     
29/04/1998  0       Nulo   31     18     
30/04/1998  0       Nulo   32     18     
01/05/1998  0       Nulo   31     20     
02/05/1998  0       Nulo   33     21     
03/05/1998  0       Nulo   34     19     
04/05/1998  0       Nulo   32     20     
05/05/1998  0       Nulo   35     21     
06/05/1998  0       Nulo   31     20     
07/05/1998  0       Nulo   30     19     
08/05/1998  0       Nulo   32     20     
09/05/1998  0       Nulo   31     21     
10/05/1998  0       Nulo   36     20     
11/05/1998  0       Nulo   34     21     
12/05/1998  0       Nulo   32     20     
13/05/1998  0       Nulo   33     19     
14/05/1998  0       Nulo   31     21     
15/05/1998  0       Nulo   Nulo   21     
16/05/1998  0       Nulo   Nulo   Nulo   
17/05/1998  0       Nulo   Nulo   Nulo   
18/05/1998  0       Nulo   Nulo   Nulo   
19/05/1998  0       Nulo   Nulo   Nulo   
20/05/1998  0       Nulo   Nulo   Nulo   
21/05/1998  0       Nulo   31     Nulo   
22/05/1998  0       Nulo   32     21     
23/05/1998  0       Nulo   32     20     
24/05/1998  0       Nulo   36     22     
25/05/1998  0       Nulo   33     23     
26/05/1998  0       Nulo   31     20     
27/05/1998  0       Nulo   Nulo   18     
28/05/1998  0       Nulo   Nulo   Nulo   
29/05/1998  0       Nulo   Nulo   Nulo   
30/05/1998  0       Nulo   Nulo   Nulo   
31/05/1998  0       Nulo   32     Nulo   
01/06/1998  0       Nulo   34     19     
02/06/1998  2       Nulo   34     22     
03/06/1998  0       Nulo   31     20     
04/06/1998  0       Nulo   36     21     
05/06/1998  0       Nulo   34     21     
06/06/1998  15      Nulo   33     22     
07/06/1998  0       Nulo   31     22     
08/06/1998  0       Nulo   31     21     
09/06/1998  0       Nulo   31     20     
10/06/1998  85      Nulo   31     19     
11/06/1998  0       Nulo   31     20     
12/06/1998  0       Nulo   32     22     
13/06/1998  0       Nulo   36     22     
14/06/1998  5       Nulo   33     19     
15/06/1998  0       Nulo   32     20     
16/06/1998  0       Nulo   32     20     
17/06/1998  0       Nulo   32     21     
18/06/1998  30      Nulo   31     19     
19/06/1998  45      Nulo   32     19     
20/06/1998  0       Nulo   32     20     
21/06/1998  0       Nulo   31     21     
22/06/1998  35      Nulo   36     22     
23/06/1998  75      Nulo   31     20     
24/06/1998  0       Nulo   34     21     
25/06/1998  0       Nulo   31     22     
26/06/1998  0       Nulo   32     20     
27/06/1998  30      Nulo   31     19     
28/06/1998  0       Nulo   31     20     
29/06/1998  0       Nulo   36     21     
30/06/1998  0       Nulo   33     20     
01/07/1998  80      Nulo   29     19     
02/07/1998  0       Nulo   32     19     
03/07/1998  0       Nulo   30     19     
04/07/1998  0       Nulo   33     20     
05/07/1998  0       Nulo   30     21     
06/07/1998  0       Nulo   32     18     
07/07/1998  0       Nulo   34     20     
08/07/1998  98      Nulo   30     19     
09/07/1998  85      Nulo   31     18     
10/07/1998  45      Nulo   29     20     
11/07/1998  0       Nulo   32     19     
12/07/1998  8       Nulo   30     21     
13/07/1998  8       Nulo   32     21     
14/07/1998  35      Nulo   29     20     
15/07/1998  60      Nulo   31     19     
16/07/1998  5       Nulo   30     20     
17/07/1998  0       Nulo   33     20     
18/07/1998  0       Nulo   30     21     
19/07/1998  0       Nulo   32     21     
20/07/1998  17      Nulo   35     20     
21/07/1998  7       Nulo   32     21     
22/07/1998  6       Nulo   34     20     
23/07/1998  30      Nulo   32     22     
24/07/1998  14      Nulo   31     20     
25/07/1998  50      Nulo   30     21     
26/07/1998  8       Nulo   31     20     
27/07/1998  5       Nulo   30     21     
28/07/1998  17      Nulo   29     19     
29/07/1998  35      Nulo   31     21     
30/07/1998  0       Nulo   34     19     
31/07/1998  0       Nulo   34     22     
01/08/1998  0       Nulo   31     18     
02/08/1998  0       Nulo   36     19     
03/08/1998  8       Nulo   32     20     
04/08/1998  0       Nulo   35     18     
05/08/1998  0       Nulo   36     20     
06/08/1998  0       Nulo   30     21     
07/08/1998  0       Nulo   35     17     
08/08/1998  0       Nulo   32     21     
09/08/1998  13      Nulo   36     18     
10/08/1998  0       Nulo   30     20     
11/08/1998  0       Nulo   33     17     
12/08/1998  5       Nulo   31     19     
13/08/1998  0       Nulo   34     17     
14/08/1998  10      Nulo   30     20     
15/08/1998  5       Nulo   34     17     
16/08/1998  18      Nulo   36     18     
17/08/1998  85      Nulo   36     21     
18/08/1998  7       Nulo   35     21     
19/08/1998  10      Nulo   31     19     
20/08/1998  14      Nulo   34     17     
21/08/1998  90      Nulo   31     22     
22/08/1998  7       Nulo   32     19     
23/08/1998  3       Nulo   32     19     
24/08/1998  35      Nulo   34     17     
25/08/1998  27      Nulo   30     21     
26/08/1998  97      Nulo   33     17     
27/08/1998  28      Nulo   34     20     
28/08/1998  17      Nulo   32     22     
29/08/1998  12      Nulo   35     18     
30/08/1998  9       Nulo   30     20     
31/08/1998  0       Nulo   30     17     
01/09/1998  35      Nulo   33     21     
02/09/1998  39      Nulo   36     19     
03/09/1998  53      Nulo   35     19     
04/09/1998  70      Nulo   32     17     
05/09/1998  83      Nulo   30     18     
06/09/1998  85      Nulo   36     17     
07/09/1998  35      Nulo   35     20     
08/09/1998  20      Nulo   36     19     
09/09/1998  25      Nulo   35     20     
10/09/1998  55      Nulo   32     20     
11/09/1998  30      Nulo   31     18     
01/10/1998  0       Nulo   33     19     
02/10/1998  0       Nulo   31     20     
03/10/1998  0       Nulo   30     20     
04/10/1998  0       Nulo   32     19     
05/10/1998  0       Nulo   31     21     
06/10/1998  0       Nulo   33     18     
07/10/1998  0       Nulo   34     19     
08/10/1998  0       Nulo   31.5   21     
09/10/1998  0       Nulo   31     19     
10/10/1998  0       Nulo   30     17     
11/10/1998  0       Nulo   31     21     
12/10/1998  0       Nulo   33     21     
13/10/1998  0       Nulo   33.5   19     
14/10/1998  0       Nulo   31.5   20     
15/10/1998  0       Nulo   32     18.5   
16/10/1998  0       Nulo   33     20     
17/10/1998  0       Nulo   32     18     
18/10/1998  0       Nulo   30     18     
19/10/1998  0       Nulo   33     19     
20/10/1998  0       Nulo   34.5   19.5   
21/10/1998  0       Nulo   33     19.5   
22/10/1998  0       Nulo   31.5   18     
23/10/1998  0       Nulo   33     20     
24/10/1998  0       Nulo   32     20     
25/10/1998  0       Nulo   32.5   20.5   
26/10/1998  0       Nulo   34.5   20     
27/10/1998  0       Nulo   33     21     
28/10/1998  0       Nulo   33.5   21     
29/10/1998  0       Nulo   32     21.5   
30/10/1998  0       Nulo   33     20     
31/10/1998  0       Nulo   34     20     
01/11/1998  0       Nulo   33     20     
02/11/1998  0       Nulo   32     20     
03/11/1998  0       Nulo   34     21     
04/11/1998  0       Nulo   34     20     
05/11/1998  0       Nulo   31     20     
06/11/1998  0       Nulo   30     19     
07/11/1998  0       Nulo   32     20     
08/11/1998  0       Nulo   31.5   21     
09/11/1998  0       Nulo   33     20     
10/11/1998  0       Nulo   34     21     
11/11/1998  0       Nulo   34     21.5   
12/11/1998  0       Nulo   31     22     
13/11/1998  0       Nulo   31.5   20     
14/11/1998  0       Nulo   32     21     
15/11/1998  0       Nulo   32     21     
16/11/1998  0       Nulo   31.5   21     
17/11/1998  0       Nulo   32     22     
18/11/1998  0       Nulo   32.5   21     
19/11/1998  0       Nulo   34     21     
20/11/1998  0       Nulo   30     20     
21/11/1998  0       Nulo   32     22     
22/11/1998  0       Nulo   32     21     
23/11/1998  0       Nulo   34.5   22     
24/11/1998  0       Nulo   34     22.5   
25/11/1998  0       Nulo   34     21     
26/11/1998  0       Nulo   33     20     
27/11/1998  0       Nulo   34     21     
28/11/1998  0       Nulo   34     20     
29/11/1998  0       Nulo   33.5   20     
30/11/1998  0       Nulo   35     21     
01/12/1998  0       Nulo   32     20     
02/12/1998  0       Nulo   32     21     
03/12/1998  0       Nulo   31.5   21     
04/12/1998  0       Nulo   32.5   20     
05/12/1998  0       Nulo   33     21     
06/12/1998  0       Nulo   33     20.5   
07/12/1998  0       Nulo   32     20     
08/12/1998  0       Nulo   32.5   21     
09/12/1998  0       Nulo   34     19     
10/12/1998  0       Nulo   32     19     
11/12/1998  0       Nulo   33     20     
12/12/1998  0       Nulo   32     20     
13/12/1998  0       Nulo   33     21     
14/12/1998  0       Nulo   33     22     
15/12/1998  0       Nulo   34     21     
16/12/1998  0       Nulo   33     21     
17/12/1998  0       Nulo   32     21     
18/12/1998  0       Nulo   33     22     
19/12/1998  0       Nulo   34     21     
20/12/1998  0       Nulo   32     19.5   
21/12/1998  0       Nulo   33     19     
22/12/1998  0       Nulo   34     20     
23/12/1998  0       Nulo   33     20     
24/12/1998  0       Nulo   32     19.5   
25/12/1998  0       Nulo   32     18     
26/12/1998  0       Nulo   33     20     
27/12/1998  0       Nulo   32     21     
28/12/1998  0       Nulo   33     21.5   
29/12/1998  0       Nulo   32     20     
30/12/1998  0       Nulo   33     21     
31/12/1998  0       Nulo   32     20     
01/01/1999  0       Nulo   32     20     
02/01/1999  0       Nulo   32     21     
03/01/1999  0       Nulo   32     20     
04/01/1999  0       Nulo   33     21     
05/01/1999  0       Nulo   34     20     
06/01/1999  0       Nulo   33     20     
07/01/1999  0       Nulo   35     21     
08/01/1999  0       Nulo   32     20     
09/01/1999  0       Nulo   33     21     
10/01/1999  0       Nulo   31     20     
11/01/1999  0       Nulo   32     22     
12/01/1999  0       Nulo   34     20     
13/01/1999  0       Nulo   32     19     
14/01/1999  0       Nulo   33     18     
15/01/1999  0       Nulo   34.5   20     
16/01/1999  0       Nulo   33     22     
17/01/1999  0       Nulo   30     22     
18/01/1999  0       Nulo   32     23     
19/01/1999  0       Nulo   33     22     
20/01/1999  0       Nulo   33     21     
21/01/1999  0       Nulo   32.5   20     
22/01/1999  0       Nulo   33     20     
23/01/1999  0       Nulo   30     19     
24/01/1999  0       Nulo   34     20     
25/01/1999  0       Nulo   33     21     
26/01/1999  0       Nulo   33.5   20     
27/01/1999  0       Nulo   32     19     
28/01/1999  0       Nulo   32     20     
29/01/1999  0       Nulo   31     21     
30/01/1999  0       Nulo   32     19     
31/01/1999  0       Nulo   33     19.5   
01/02/1999  0       Nulo   34     18     
02/02/1999  0       Nulo   35     17.5   
03/02/1999  0       Nulo   34     18     
04/02/1999  0       Nulo   34     20     
05/02/1999  0       Nulo   33     23     
06/02/1999  0       Nulo   33     21     
07/02/1999  0       Nulo   32.5   20     
08/02/1999  0       Nulo   33     20     
09/02/1999  0       Nulo   33     23     
10/02/1999  0       Nulo   32     21     
11/02/1999  0       Nulo   33     20     
12/02/1999  0       Nulo   34     21     
13/02/1999  0       Nulo   34     20     
14/02/1999  0       Nulo   33     21     
15/02/1999  0       Nulo   31     20     
16/02/1999  0       Nulo   32     19     
17/02/1999  0       Nulo   32     19     
18/02/1999  0       Nulo   33     20     
19/02/1999  0       Nulo   30     21     
20/02/1999  0       Nulo   34     21     
21/02/1999  0       Nulo   35     20     
22/02/1999  0       Nulo   33     21     
23/02/1999  0       Nulo   33     20     
24/02/1999  0       Nulo   34     22     
25/02/1999  0       Nulo   32     19     
26/02/1999  0       Nulo   34.5   20     
27/02/1999  0       Nulo   33     19     
28/02/1999  0       Nulo   34     19     
01/03/1999  0       Nulo   30     17     
02/03/1999  0       Nulo   32     19     
03/03/1999  0       Nulo   33     18     
04/03/1999  0       Nulo   32     20     
05/03/1999  0       Nulo   30     20     
06/03/1999  0       Nulo   32     21     
07/03/1999  0       Nulo   33     20     
08/03/1999  0       Nulo   33     20     
09/03/1999  0       Nulo   34     21     
10/03/1999  0       Nulo   34     19     
11/03/1999  0       Nulo   32     21     
12/03/1999  0       Nulo   34     19     
13/03/1999  0       Nulo   33     19     
14/03/1999  0       Nulo   32     21     
15/03/1999  0       Nulo   32     20     
16/03/1999  0       Nulo   30     19     
17/03/1999  0       Nulo   34     21     
18/03/1999  0       Nulo   32     21     
19/03/1999  0       Nulo   33     20     
20/03/1999  0       Nulo   32     19     
21/03/1999  0       Nulo   34     19.5   
22/03/1999  0       Nulo   34     20     
23/03/1999  0       Nulo   32     19     
24/03/1999  0       Nulo   35     21     
25/03/1999  0       Nulo   34.5   20     
26/03/1999  0       Nulo   33     22     
27/03/1999  0       Nulo   34     21     
28/03/1999  0       Nulo   33     22     
29/03/1999  0       Nulo   32     23     
30/03/1999  0       Nulo   34     22     
31/03/1999  0       Nulo   33.5   22     
01/04/1999  0       Nulo   34     19     
02/04/1999  0       Nulo   33     21     
03/04/1999  0       Nulo   32     19.5   
04/04/1999  0       Nulo   32     20     
05/04/1999  0       Nulo   34     21     
06/04/1999  0       Nulo   33     21     
07/04/1999  0       Nulo   32     23     
08/04/1999  0       Nulo   35     22     
09/04/1999  0       Nulo   34     21     
10/04/1999  0       Nulo   33     20     
11/04/1999  0       Nulo   33.5   21     
12/04/1999  0       Nulo   34     20     
13/04/1999  0       Nulo   35     21     
14/04/1999  0       Nulo   33     23     
15/04/1999  0       Nulo   33     21     
16/04/1999  0       Nulo   32     22     
17/04/1999  0       Nulo   34     21     
18/04/1999  0       Nulo   33     22     
19/04/1999  0       Nulo   32     22     
20/04/1999  0       Nulo   33     22     
21/04/1999  0       Nulo   34     21     
22/04/1999  0       Nulo   33     21     
23/04/1999  0       Nulo   34     22     
24/04/1999  0       Nulo   34     22     
25/04/1999  0       Nulo   33     23     
26/04/1999  0       Nulo   32     21     
27/04/1999  0       Nulo   33     20     
28/04/1999  0       Nulo   34     22     
29/04/1999  0       Nulo   34.5   23     
30/04/1999  0       Nulo   32     23     
01/05/1999  0       Nulo   34.5   21     
02/05/1999  0       Nulo   35     23     
03/05/1999  0       Nulo   34     23.5   
04/05/1999  0       Nulo   33     22.5   
05/05/1999  0       Nulo   32.5   22.5   
06/05/1999  0       Nulo   32.5   23     
07/05/1999  0       Nulo   33.5   23     
08/05/1999  0       Nulo   32     22.5   
09/05/1999  0       Nulo   32.5   23     
10/05/1999  0       Nulo   33     23.5   
11/05/1999  0       Nulo   32     23     
12/05/1999  0       Nulo   33.5   22.5   
13/05/1999  0       Nulo   34.5   22     
14/05/1999  0       Nulo   34     23     
15/05/1999  0       Nulo   33     23     
16/05/1999  0       Nulo   32.5   23     
17/05/1999  0       Nulo   33     23.5   
18/05/1999  0       Nulo   34     22     
19/05/1999  0       Nulo   34     23.5   
20/05/1999  0       Nulo   33.5   22     
21/05/1999  0       Nulo   33.5   22.5   
22/05/1999  0       Nulo   32.5   23.5   
23/05/1999  0       Nulo   34.5   22     
24/05/1999  0       Nulo   33     22     
25/05/1999  0       Nulo   34     22.5   
26/05/1999  0       Nulo   33     23     
27/05/1999  0       Nulo   32     22.5   
28/05/1999  0       Nulo   32     23     
29/05/1999  0       Nulo   32.5   23.5   
30/05/1999  0       Nulo   32     22     
31/05/1999  0       Nulo   33.5   23     
01/06/1999  0       Nulo   31.5   23     
02/06/1999  0       Nulo   34     23     
03/06/1999  0       Nulo   34.5   22.5   
04/06/1999  0       Nulo   33.5   23     
05/06/1999  55      Nulo   35     22     
06/06/1999  75      Nulo   33.5   23     
07/06/1999  60      Nulo   34.5   23.5   
08/06/1999  85      Nulo   34.5   23     
09/06/1999  0       Nulo   34     23     
10/06/1999  0       Nulo   33     23     
11/06/1999  25      Nulo   34.5   22     
12/06/1999  30      Nulo   33.5   23.5   
13/06/1999  60      Nulo   32.5   23     
14/06/1999  20      Nulo   34     23.5   
15/06/1999  0       Nulo   32.5   22     
16/06/1999  20      Nulo   34.5   22.5   
17/06/1999  10      Nulo   33     23     
18/06/1999  30      Nulo   32.5   22     
19/06/1999  0       Nulo   33     22.5   
20/06/1999  0       Nulo   34     22     
21/06/1999  95      Nulo   35     23     
22/06/1999  75      Nulo   35     22     
23/06/1999  40      Nulo   34     22.5   
24/06/1999  30      Nulo   34.5   22     
25/06/1999  25      Nulo   36     23.5   
26/06/1999  0       Nulo   34     22     
27/06/1999  0       Nulo   32     22.5   
28/06/1999  0       Nulo   35     22     
29/06/1999  90      Nulo   32     22.5   
30/06/1999  30      Nulo   32     22     
01/07/1999  25      Nulo   32     Nulo   
02/07/1999  15      Nulo   32     23     
03/07/1999  10      Nulo   33     23     
04/07/1999  25      Nulo   33.5   22.5   
05/07/1999  65      Nulo   32     22.5   
06/07/1999  75      Nulo   33.5   23     
07/07/1999  95      Nulo   34     22     
08/07/1999  60      Nulo   34.5   23     
09/07/1999  0       Nulo   34     23.5   
10/07/1999  0       Nulo   33     22     
11/07/1999  0       Nulo   34     23     
12/07/1999  0       Nulo   34.5   22     
13/07/1999  0       Nulo   32     22.5   
14/07/1999  0       Nulo   34     23.5   
15/07/1999  10      Nulo   33.5   23     
16/07/1999  15      Nulo   34.5   23.5   
17/07/1999  5       Nulo   33     22     
18/07/1999  0       Nulo   34     24     
19/07/1999  0       Nulo   33     22     
20/07/1999  10      Nulo   34     22     
21/07/1999  0       Nulo   33     23     
22/07/1999  0       Nulo   32.5   22.5   
23/07/1999  0       Nulo   34.5   23     
24/07/1999  0       Nulo   33     23.5   
25/07/1999  0       Nulo   34     22     
26/07/1999  0       Nulo   33     22.5   
27/07/1999  0       Nulo   34.5   22     
28/07/1999  0       Nulo   33     22.5   
29/07/1999  0       Nulo   33.5   22.5   
30/07/1999  0       Nulo   34     23     
31/07/1999  47      Nulo   33.5   22     
01/08/1999  38      Nulo   33     23.5   
02/08/1999  30      Nulo   34     23     
03/08/1999  49      Nulo   34.5   23.5   
04/08/1999  47      Nulo   34     23.5   
05/08/1999  62      Nulo   34.5   23.5   
06/08/1999  31      Nulo   33.5   23     
07/08/1999  58      Nulo   33.5   23     
08/08/1999  45      Nulo   34     22     
