CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24077
NOMBRE    : SANTO DOMINGO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.328°
LONGITUD  : -101.737°
ALTITUD   : 1971 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1974  0       Nulo   40     3      
22/04/1974  0       Nulo   42     1      
23/04/1974  0       Nulo   42     2      
24/04/1974  0       Nulo   42     3      
25/04/1974  0       Nulo   40     3      
26/04/1974  0       Nulo   40     0      
27/04/1974  0       Nulo   40     1      
28/04/1974  0       Nulo   41     0      
29/04/1974  0       Nulo   40     0      
30/04/1974  0       Nulo   37     1      
01/05/1974  Nulo    Nulo   39     3      
02/05/1974  Nulo    Nulo   40     0      
03/05/1974  Nulo    Nulo   39     1      
04/05/1974  Nulo    Nulo   40     2      
05/05/1974  Nulo    Nulo   38     3      
06/05/1974  Nulo    Nulo   38     2      
07/05/1974  Nulo    Nulo   39     3      
08/05/1974  Nulo    Nulo   38     3      
09/05/1974  Nulo    Nulo   39     2      
10/05/1974  Nulo    Nulo   39     3      
11/05/1974  Nulo    Nulo   38     3      
12/05/1974  Nulo    Nulo   39     3      
13/05/1974  Nulo    Nulo   39     4      
14/05/1974  Nulo    Nulo   39     4      
15/05/1974  Nulo    Nulo   38     4      
16/05/1974  Nulo    Nulo   39     3      
17/05/1974  Nulo    Nulo   39     3      
18/05/1974  Nulo    Nulo   40     4      
19/05/1974  Nulo    Nulo   40     0      
20/05/1974  Nulo    Nulo   39     0      
21/05/1974  Nulo    Nulo   39     2      
22/05/1974  Nulo    Nulo   39     3      
23/05/1974  Nulo    Nulo   38     3      
24/05/1974  Nulo    Nulo   38     2      
25/05/1974  Nulo    Nulo   39     2      
26/05/1974  Nulo    Nulo   40     2      
27/05/1974  Nulo    Nulo   39     1      
28/05/1974  Nulo    Nulo   40     2      
29/05/1974  Nulo    Nulo   38     2      
30/05/1974  Nulo    Nulo   39     2      
31/05/1974  Nulo    Nulo   40     1      
01/06/1974  0       Nulo   35     3      
02/06/1974  0       Nulo   34     2      
03/06/1974  0       Nulo   34     2      
04/06/1974  0       Nulo   35     2      
05/06/1974  0       Nulo   35     2      
06/06/1974  0       Nulo   36     2      
07/06/1974  0       Nulo   37     3      
08/06/1974  0       Nulo   38     3      
09/06/1974  0       Nulo   36     4      
10/06/1974  0       Nulo   34     3      
11/06/1974  0       Nulo   34     2      
12/06/1974  0       Nulo   33     3      
13/06/1974  0       Nulo   33     4      
14/06/1974  0       Nulo   34     3      
15/06/1974  0       Nulo   35     2      
16/06/1974  0       Nulo   35     3      
17/06/1974  0       Nulo   36     1      
18/06/1974  0       Nulo   37     2      
19/06/1974  0       Nulo   38     1      
20/06/1974  0       Nulo   38     1      
21/06/1974  0       Nulo   37     2      
22/06/1974  0       Nulo   34     1      
23/06/1974  0       Nulo   33     3      
24/06/1974  0       Nulo   34     2      
25/06/1974  0       Nulo   34     3      
26/06/1974  0       Nulo   33     3      
27/06/1974  0       Nulo   32     2      
28/06/1974  0       Nulo   32     2      
29/06/1974  0       Nulo   33     3      
30/06/1974  0       Nulo   34     3      
01/07/1974  0       Nulo   33     3      
02/07/1974  0       Nulo   29     3      
03/07/1974  0       Nulo   33     1      
04/07/1974  0       Nulo   34     3      
05/07/1974  0       Nulo   33     2      
06/07/1974  0       Nulo   32     3      
07/07/1974  0       Nulo   32     2      
08/07/1974  0       Nulo   33     3      
09/07/1974  0       Nulo   32     3      
10/07/1974  0       Nulo   34     2      
11/07/1974  0       Nulo   33     3      
12/07/1974  0       Nulo   33     2      
13/07/1974  0       Nulo   34     3      
14/07/1974  0       Nulo   32     3      
15/07/1974  0       Nulo   33     3      
16/07/1974  0       Nulo   34     2      
17/07/1974  0       Nulo   35     3      
18/07/1974  0       Nulo   34     4      
19/07/1974  0       Nulo   34     3      
20/07/1974  0       Nulo   34     3      
21/07/1974  0       Nulo   35     4      
22/07/1974  0       Nulo   33     4      
23/07/1974  0       Nulo   34     4      
24/07/1974  0       Nulo   33     3      
25/07/1974  0       Nulo   34     2      
26/07/1974  0       Nulo   34     3      
27/07/1974  0       Nulo   34     3      
28/07/1974  0       Nulo   34     3      
29/07/1974  0       Nulo   33     4      
30/07/1974  0       Nulo   34     3      
31/07/1974  0       Nulo   32     3      
01/08/1974  0       Nulo   30     3      
02/08/1974  0       Nulo   29     4      
03/08/1974  0       Nulo   27     5      
04/08/1974  0       Nulo   30     3      
05/08/1974  0       Nulo   27     2      
06/08/1974  0       Nulo   28     1      
07/08/1974  0       Nulo   28     2      
08/08/1974  0       Nulo   29     2      
09/08/1974  0       Nulo   28     3      
10/08/1974  0       Nulo   25     2      
11/08/1974  0       Nulo   28     3      
12/08/1974  0       Nulo   28     3      
13/08/1974  0       Nulo   27     3      
14/08/1974  0       Nulo   26     1      
15/08/1974  0       Nulo   26     1      
16/08/1974  0       Nulo   27     2      
17/08/1974  0       Nulo   28     2      
18/08/1974  0       Nulo   28     2      
19/08/1974  0       Nulo   26     2      
20/08/1974  0       Nulo   29     3      
21/08/1974  0       Nulo   26     2      
22/08/1974  0       Nulo   26     3      
23/08/1974  0       Nulo   28     2      
24/08/1974  0       Nulo   29     Nulo   
25/08/1974  0       Nulo   26     Nulo   
26/08/1974  0       Nulo   27     Nulo   
27/08/1974  0       Nulo   27     Nulo   
28/08/1974  0       Nulo   26     Nulo   
29/08/1974  0       Nulo   28     Nulo   
30/08/1974  0       Nulo   29     Nulo   
01/09/1974  0       Nulo   26     1      
02/09/1974  0       Nulo   27     1      
03/09/1974  0       Nulo   26     1      
04/09/1974  0       Nulo   27     1      
05/09/1974  0       Nulo   27     3      
06/09/1974  0       Nulo   29     3      
07/09/1974  0       Nulo   27     3      
08/09/1974  0       Nulo   28     3      
09/09/1974  0       Nulo   28     2      
10/09/1974  0       Nulo   25     3      
11/09/1974  0       Nulo   25     1      
12/09/1974  0       Nulo   29     1      
13/09/1974  0       Nulo   26     4      
14/09/1974  0       Nulo   25     4      
15/09/1974  0       Nulo   23     3      
16/09/1974  0       Nulo   24     4      
17/09/1974  0       Nulo   26     2      
18/09/1974  0       Nulo   24     3      
19/09/1974  0       Nulo   25     3      
20/09/1974  0       Nulo   27     2      
21/09/1974  0       Nulo   25     2      
22/09/1974  0       Nulo   25     3      
23/09/1974  0       Nulo   21     3      
24/09/1974  0       Nulo   26     4      
25/09/1974  0       Nulo   26     3      
26/09/1974  0       Nulo   27     3      
27/09/1974  12.8    Nulo   28     2      
28/09/1974  28.2    Nulo   25     3      
29/09/1974  0       Nulo   26     3      
30/09/1974  0       Nulo   Nulo   Nulo   
01/10/1974  0       Nulo   20     10     
02/10/1974  0       Nulo   24     10     
03/10/1974  0       Nulo   24     2      
04/10/1974  0       Nulo   25     2      
05/10/1974  0       Nulo   25     2      
06/10/1974  0       Nulo   26     2      
07/10/1974  0       Nulo   25     2      
08/10/1974  0       Nulo   26     2      
09/10/1974  0       Nulo   27     1      
10/10/1974  0       Nulo   24     2      
11/10/1974  0       Nulo   28     3      
12/10/1974  0       Nulo   28     1      
13/10/1974  0       Nulo   29     2      
14/10/1974  6.5     Nulo   29     1      
15/10/1974  0       Nulo   23     1      
16/10/1974  0       Nulo   28     1      
17/10/1974  16.5    Nulo   28     1      
18/10/1974  0       Nulo   28     2      
19/10/1974  0       Nulo   26     2      
20/10/1974  0       Nulo   27     1      
21/10/1974  0       Nulo   29     1      
22/10/1974  0       Nulo   29     2      
23/10/1974  0       Nulo   29     1      
24/10/1974  0       Nulo   29     2      
25/10/1974  0       Nulo   28     2      
26/10/1974  0       Nulo   27     1      
27/10/1974  0       Nulo   29     1      
28/10/1974  0       Nulo   24     2      
29/10/1974  0       Nulo   25     2      
30/10/1974  0       Nulo   27     1      
31/10/1974  0       Nulo   Nulo   Nulo   
01/11/1974  0       Nulo   25     2      
02/11/1974  0       Nulo   18     2      
03/11/1974  0       Nulo   25     1      
04/11/1974  0       Nulo   25     2      
05/11/1974  0       Nulo   25     1      
06/11/1974  0       Nulo   22     1      
07/11/1974  0       Nulo   25     2      
08/11/1974  0       Nulo   20     3      
09/11/1974  0       Nulo   20     2      
10/11/1974  0       Nulo   23     2      
11/11/1974  0       Nulo   23     5      
12/11/1974  0       Nulo   23     5      
13/11/1974  0       Nulo   25     5      
14/11/1974  0       Nulo   17     1      
15/11/1974  0       Nulo   20     1      
16/11/1974  0       Nulo   20     2      
17/11/1974  0       Nulo   21     2      
18/11/1974  0       Nulo   20     2      
19/11/1974  0       Nulo   20     2      
20/11/1974  0       Nulo   20     1      
21/11/1974  0       Nulo   20     1      
22/11/1974  0       Nulo   25     3      
23/11/1974  0       Nulo   24     1      
24/11/1974  0       Nulo   25     2      
25/11/1974  0       Nulo   17     1      
26/11/1974  0       Nulo   16     4      
27/11/1974  0       Nulo   20     4      
28/11/1974  0       Nulo   20     1      
29/11/1974  0       Nulo   17     1      
30/11/1974  0       Nulo   Nulo   Nulo   
01/12/1974  0       Nulo   15     2      
02/12/1974  0       Nulo   18     2      
03/12/1974  0       Nulo   18     3      
04/12/1974  0       Nulo   21     2      
05/12/1974  0       Nulo   25     3      
06/12/1974  0       Nulo   24     2      
07/12/1974  0       Nulo   22     2      
08/12/1974  0       Nulo   15     3      
09/12/1974  0       Nulo   15     2      
10/12/1974  0       Nulo   20     Nulo   
11/12/1974  0       Nulo   20     Nulo   
12/12/1974  0       Nulo   20     Nulo   
13/12/1974  0       Nulo   20     Nulo   
14/12/1974  0       Nulo   20.1   Nulo   
15/12/1974  0       Nulo   20     Nulo   
16/12/1974  0       Nulo   18     Nulo   
17/12/1974  0       Nulo   18     1      
18/12/1974  0       Nulo   20     2      
19/12/1974  0       Nulo   21     2      
20/12/1974  0       Nulo   14     3      
21/12/1974  0       Nulo   22     1      
22/12/1974  0       Nulo   22     4      
23/12/1974  0       Nulo   21     3      
24/12/1974  0       Nulo   20     9      
25/12/1974  0       Nulo   22     3      
26/12/1974  6.5     Nulo   25     3      
27/12/1974  0       Nulo   20     4      
28/12/1974  0       Nulo   20     3      
29/12/1974  0       Nulo   20     2      
30/12/1974  0       Nulo   20     2      
31/12/1974  0       Nulo   Nulo   Nulo   
01/01/1975  0       Nulo   24     13     
02/01/1975  0       Nulo   18     3      
03/01/1975  0       Nulo   20     4      
04/01/1975  0       Nulo   20     3      
05/01/1975  5.5     Nulo   20     3      
06/01/1975  0       Nulo   18     3      
07/01/1975  0       Nulo   20     2      
08/01/1975  0       Nulo   18     3      
09/01/1975  0       Nulo   14     2      
10/01/1975  0       Nulo   10     4      
11/01/1975  0       Nulo   24     4      
12/01/1975  0       Nulo   22     4      
13/01/1975  0       Nulo   22     3      
14/01/1975  0       Nulo   24     3      
15/01/1975  0       Nulo   24     4      
16/01/1975  0       Nulo   22     4      
17/01/1975  0       Nulo   22     3      
18/01/1975  0       Nulo   24     3      
19/01/1975  0       Nulo   22     4      
20/01/1975  0       Nulo   23     3      
21/01/1975  0       Nulo   22     3      
22/01/1975  0       Nulo   15     3      
23/01/1975  0       Nulo   18     1      
24/01/1975  0       Nulo   25     1      
25/01/1975  0       Nulo   25     2      
26/01/1975  0       Nulo   26     2      
27/01/1975  0       Nulo   25     2      
28/01/1975  0       Nulo   27     2      
29/01/1975  0       Nulo   26     3      
30/01/1975  0       Nulo   22     3      
31/01/1975  0       Nulo   Nulo   Nulo   
01/02/1975  16.8    Nulo   23     3      
02/02/1975  0       Nulo   22     3      
03/02/1975  0       Nulo   22     1      
04/02/1975  0       Nulo   22     1      
05/02/1975  0       Nulo   22     2      
06/02/1975  0       Nulo   22     2      
07/02/1975  0       Nulo   22     2      
08/02/1975  0       Nulo   22     2      
09/02/1975  0       Nulo   23     4      
10/02/1975  0       Nulo   23     5      
11/02/1975  0       Nulo   23     4      
12/02/1975  0       Nulo   23     2      
13/02/1975  0       Nulo   22     3      
14/02/1975  0       Nulo   22     2      
15/02/1975  0       Nulo   24     2      
16/02/1975  0       Nulo   22     4      
17/02/1975  0       Nulo   20     4      
18/02/1975  0       Nulo   21     4      
19/02/1975  0       Nulo   21     4      
20/02/1975  0       Nulo   22     3      
21/02/1975  0       Nulo   23     4      
22/02/1975  0       Nulo   22     3      
23/02/1975  0       Nulo   22     4      
24/02/1975  0       Nulo   22     4      
25/02/1975  0       Nulo   21     4      
26/02/1975  0       Nulo   24     3      
27/02/1975  0       Nulo   24     1      
28/02/1975  0       Nulo   Nulo   Nulo   
01/03/1975  0       Nulo   25     3      
02/03/1975  0       Nulo   24     3      
03/03/1975  0       Nulo   25     2      
04/03/1975  0       Nulo   26     3      
05/03/1975  0       Nulo   26     3      
06/03/1975  0       Nulo   24     3      
07/03/1975  0       Nulo   28     3      
08/03/1975  0       Nulo   28     5      
09/03/1975  0       Nulo   26     4      
10/03/1975  0       Nulo   24     3      
11/03/1975  0       Nulo   24     3      
12/03/1975  0       Nulo   22     3      
13/03/1975  0       Nulo   24     4      
14/03/1975  0       Nulo   24     3      
15/03/1975  0       Nulo   25     3      
16/03/1975  0       Nulo   24     4      
17/03/1975  0       Nulo   25     3      
18/03/1975  0       Nulo   24     4      
19/03/1975  0       Nulo   20     3      
20/03/1975  0       Nulo   25     3      
21/03/1975  0       Nulo   24     4      
22/03/1975  0       Nulo   30     4      
23/03/1975  0       Nulo   35     3      
24/03/1975  0       Nulo   30     1      
25/03/1975  0       Nulo   31     1      
26/03/1975  0       Nulo   29     2      
27/03/1975  0       Nulo   31     1      
28/03/1975  0       Nulo   31     2      
29/03/1975  0       Nulo   29     1      
30/03/1975  0       Nulo   28     1      
31/03/1975  0       Nulo   Nulo   Nulo   
01/04/1975  0       Nulo   Nulo   Nulo   
02/04/1975  0       Nulo   29     1      
03/04/1975  0       Nulo   28     1      
04/04/1975  0       Nulo   30     2      
05/04/1975  0       Nulo   31     1      
06/04/1975  0       Nulo   28     2      
07/04/1975  0       Nulo   28     2      
08/04/1975  0       Nulo   30     2      
09/04/1975  0       Nulo   30     2      
10/04/1975  0       Nulo   31     2      
11/04/1975  0       Nulo   28     3      
12/04/1975  0       Nulo   31     2      
13/04/1975  0       Nulo   28     2      
14/04/1975  0       Nulo   31     2      
15/04/1975  0       Nulo   30     2      
16/04/1975  0       Nulo   30     2      
17/04/1975  0       Nulo   31     1      
18/04/1975  0       Nulo   31     2      
19/04/1975  0       Nulo   30     2      
20/04/1975  0       Nulo   30     1      
21/04/1975  0       Nulo   29     3      
22/04/1975  0       Nulo   29     2      
23/04/1975  0       Nulo   33     3      
24/04/1975  0       Nulo   32     2      
25/04/1975  0       Nulo   35     2      
26/04/1975  0       Nulo   34     1      
27/04/1975  0       Nulo   30     4      
28/04/1975  0       Nulo   29     2      
29/04/1975  0       Nulo   29     1      
30/04/1975  0       Nulo   Nulo   Nulo   
01/05/1975  0       Nulo   30     3      
02/05/1975  0       Nulo   30     2      
03/05/1975  0       Nulo   30     2      
04/05/1975  0       Nulo   30     2      
05/05/1975  0       Nulo   30     1      
06/05/1975  0       Nulo   34     1      
07/05/1975  0       Nulo   30     2      
08/05/1975  0       Nulo   32     2      
09/05/1975  0       Nulo   28     2      
10/05/1975  0       Nulo   30     1      
11/05/1975  0       Nulo   34     2      
12/05/1975  0       Nulo   32     2      
13/05/1975  0       Nulo   32     2      
14/05/1975  0       Nulo   28     2      
15/05/1975  0       Nulo   28     1      
16/05/1975  0       Nulo   32     1      
17/05/1975  0       Nulo   32     2      
18/05/1975  0       Nulo   32     2      
19/05/1975  0       Nulo   28     2      
20/05/1975  0       Nulo   27     1      
21/05/1975  0       Nulo   25     2      
22/05/1975  0       Nulo   31     4      
23/05/1975  0       Nulo   30     3      
24/05/1975  12.4    Nulo   31     2      
25/05/1975  0       Nulo   31     3      
26/05/1975  0       Nulo   33     2      
27/05/1975  0       Nulo   30     2      
28/05/1975  0       Nulo   32     2      
29/05/1975  0       Nulo   33     2      
30/05/1975  0       Nulo   33     2      
31/05/1975  0       Nulo   Nulo   Nulo   
01/06/1975  0       Nulo   30     2      
02/06/1975  0       Nulo   27     2      
03/06/1975  0       Nulo   28     1      
04/06/1975  8.5     Nulo   27     3      
05/06/1975  0       Nulo   28     5      
06/06/1975  0       Nulo   29     4      
07/06/1975  5.5     Nulo   31     3      
08/06/1975  0       Nulo   35     5      
09/06/1975  0       Nulo   26     4      
10/06/1975  0       Nulo   26     Nulo   
11/06/1975  0       Nulo   28     Nulo   
12/06/1975  0       Nulo   30     Nulo   
13/06/1975  0.6     Nulo   26     Nulo   
14/06/1975  0       Nulo   26     Nulo   
15/06/1975  0       Nulo   29     Nulo   
16/06/1975  0       Nulo   28     Nulo   
17/06/1975  0       Nulo   30     3      
18/06/1975  4.2     Nulo   29     5      
19/06/1975  0       Nulo   28     4      
20/06/1975  0       Nulo   30     3      
21/06/1975  0       Nulo   30     4      
22/06/1975  0       Nulo   27     4      
23/06/1975  0       Nulo   33     3      
24/06/1975  0       Nulo   32     3      
25/06/1975  0       Nulo   28     3      
26/06/1975  0       Nulo   28     3      
27/06/1975  0       Nulo   30     3      
28/06/1975  0       Nulo   29     4      
29/06/1975  0       Nulo   28     5      
01/07/1975  0       Nulo   29     4      
02/07/1975  0       Nulo   29     5      
03/07/1975  0       Nulo   28     5      
04/07/1975  0       Nulo   28     4      
05/07/1975  0       Nulo   28     4      
06/07/1975  0       Nulo   28     1      
07/07/1975  0       Nulo   28     3      
08/07/1975  8.5     Nulo   28     3      
09/07/1975  0       Nulo   28     3      
10/07/1975  36.8    Nulo   24     3      
11/07/1975  0       Nulo   24     4      
12/07/1975  12.5    Nulo   24     4      
13/07/1975  10.5    Nulo   24     4      
14/07/1975  0       Nulo   22     2      
15/07/1975  0       Nulo   22     2      
16/07/1975  0       Nulo   25     2      
17/07/1975  0       Nulo   25     3      
18/07/1975  8.5     Nulo   25     3      
19/07/1975  0       Nulo   24     3      
20/07/1975  0       Nulo   23     2      
21/07/1975  10.2    Nulo   25     2      
22/07/1975  0       Nulo   22     3      
23/07/1975  0       Nulo   22     2      
24/07/1975  0       Nulo   25     2      
25/07/1975  0       Nulo   25     3      
26/07/1975  0       Nulo   22     3      
27/07/1975  0       Nulo   23     2      
28/07/1975  0       Nulo   23     2      
29/07/1975  0       Nulo   25     2      
01/08/1975  10.5    Nulo   25     3      
02/08/1975  28.5    Nulo   23     3      
03/08/1975  36.8    Nulo   24     2      
04/08/1975  15.5    Nulo   23     3      
05/08/1975  10.5    Nulo   24     2      
06/08/1975  0       Nulo   24     2      
07/08/1975  0       Nulo   28     3      
08/08/1975  15.6    Nulo   25     3      
09/08/1975  15.5    Nulo   25     3      
10/08/1975  0       Nulo   23     3      
11/08/1975  0       Nulo   22     2      
12/08/1975  0       Nulo   23     2      
13/08/1975  0       Nulo   24     3      
14/08/1975  0       Nulo   24     2      
15/08/1975  0       Nulo   26     2      
16/08/1975  0       Nulo   29     3      
17/08/1975  0       Nulo   27     3      
18/08/1975  0       Nulo   26     2      
19/08/1975  0       Nulo   25     2      
20/08/1975  0       Nulo   24     1      
21/08/1975  0       Nulo   24     2      
22/08/1975  0       Nulo   24     1      
23/08/1975  0       Nulo   28     2      
24/08/1975  8.5     Nulo   28     3      
25/08/1975  0       Nulo   28     3      
26/08/1975  0       Nulo   27     2      
27/08/1975  0       Nulo   28     2      
28/08/1975  0       Nulo   28     2      
29/08/1975  10.5    Nulo   30     2      
30/08/1975  0       Nulo   27     3      
31/08/1975  0       Nulo   Nulo   Nulo   
01/09/1975  16.5    Nulo   29     3      
02/09/1975  0       Nulo   28     3      
03/09/1975  0       Nulo   26     2      
04/09/1975  0       Nulo   26     3      
05/09/1975  0       Nulo   27     3      
06/09/1975  0       Nulo   28     3      
07/09/1975  0       Nulo   28     3      
08/09/1975  0       Nulo   26     2      
09/09/1975  0       Nulo   28     2      
10/09/1975  0       Nulo   28     3      
11/09/1975  0       Nulo   26     3      
12/09/1975  0       Nulo   30     2      
13/09/1975  0       Nulo   30     3      
14/09/1975  0       Nulo   28     3      
15/09/1975  0       Nulo   28     2      
16/09/1975  0       Nulo   30     2      
17/09/1975  0       Nulo   28     4      
18/09/1975  0       Nulo   22     3      
19/09/1975  0       Nulo   28     3      
20/09/1975  10.5    Nulo   28     3      
21/09/1975  0       Nulo   30     3      
22/09/1975  0       Nulo   27     4      
23/09/1975  0       Nulo   27     5      
24/09/1975  0       Nulo   26     4      
25/09/1975  0       Nulo   27     4      
26/09/1975  0       Nulo   27     4      
27/09/1975  0       Nulo   28     4      
28/09/1975  0       Nulo   25     4      
29/09/1975  0       Nulo   25     3      
30/09/1975  0       Nulo   Nulo   Nulo   
01/10/1975  38.5    Nulo   24     3      
02/10/1975  0       Nulo   24     4      
03/10/1975  0       Nulo   28     1      
04/10/1975  0       Nulo   24     3      
05/10/1975  0       Nulo   28     1      
06/10/1975  0       Nulo   26     3      
07/10/1975  0       Nulo   26     4      
08/10/1975  0       Nulo   26     1      
09/10/1975  0       Nulo   25     3      
10/10/1975  0       Nulo   26     3      
11/10/1975  0       Nulo   26     3      
12/10/1975  0       Nulo   25     3      
13/10/1975  0       Nulo   27     3      
14/10/1975  0       Nulo   27     2      
15/10/1975  0       Nulo   27     2      
16/10/1975  0       Nulo   27     4      
17/10/1975  0       Nulo   27     4      
18/10/1975  0       Nulo   28     3      
19/10/1975  0       Nulo   27     3      
20/10/1975  0       Nulo   28     3      
21/10/1975  0       Nulo   27     3      
22/10/1975  0       Nulo   29     3      
23/10/1975  0       Nulo   27     4      
24/10/1975  0       Nulo   27     3      
25/10/1975  0       Nulo   28     3      
26/10/1975  0       Nulo   27     3      
27/10/1975  0       Nulo   26     3      
28/10/1975  0       Nulo   25     4      
29/10/1975  0       Nulo   25     4      
30/10/1975  0       Nulo   26     4      
01/11/1975  0       Nulo   25     4      
02/11/1975  0       Nulo   25     Nulo   
03/11/1975  0       Nulo   24     Nulo   
04/11/1975  0       Nulo   25     Nulo   
05/11/1975  0       Nulo   25     Nulo   
06/11/1975  0       Nulo   24     Nulo   
07/11/1975  0       Nulo   25     Nulo   
08/11/1975  0       Nulo   21     Nulo   
09/11/1975  0       Nulo   22     1      
10/11/1975  0       Nulo   21     1      
11/11/1975  0       Nulo   24     1      
12/11/1975  0       Nulo   12     3      
13/11/1975  0       Nulo   20     8      
14/11/1975  0       Nulo   23     2      
15/11/1975  0       Nulo   25     3      
16/11/1975  0       Nulo   26     2      
17/11/1975  0       Nulo   25     2      
18/11/1975  0       Nulo   29     4      
19/11/1975  0       Nulo   25     3      
20/11/1975  0       Nulo   5      4      
21/11/1975  0       Nulo   25     4      
22/11/1975  0       Nulo   25     4      
23/11/1975  0       Nulo   27     2      
24/11/1975  0       Nulo   25     3      
25/11/1975  0       Nulo   25     2      
26/11/1975  0       Nulo   24     2      
27/11/1975  0       Nulo   26     4      
28/11/1975  0       Nulo   24     2      
29/11/1975  0       Nulo   24     4      
30/11/1975  0       Nulo   Nulo   Nulo   
01/12/1975  0       Nulo   16     2      
02/12/1975  0       Nulo   22     4      
03/12/1975  0       Nulo   25     2      
04/12/1975  0       Nulo   23     7      
05/12/1975  0       Nulo   25     8      
06/12/1975  0       Nulo   28     4      
07/12/1975  0       Nulo   26     3      
08/12/1975  0       Nulo   26     3.8    
09/12/1975  0       Nulo   22     8      
10/12/1975  0       Nulo   22     8      
11/12/1975  0       Nulo   24     3      
12/12/1975  0       Nulo   25     0      
13/12/1975  0       Nulo   25     4      
14/12/1975  0       Nulo   23     5      
15/12/1975  0       Nulo   25     8      
16/12/1975  0       Nulo   24     6      
17/12/1975  0       Nulo   24     5      
18/12/1975  0       Nulo   24     4      
19/12/1975  0       Nulo   12     3      
20/12/1975  0       Nulo   7      5      
21/12/1975  0       Nulo   18     6      
22/12/1975  0       Nulo   27     4      
23/12/1975  0       Nulo   27     4      
24/12/1975  0       Nulo   27     5      
25/12/1975  0       Nulo   27     5      
26/12/1975  0       Nulo   28     4      
27/12/1975  0       Nulo   18     4      
28/12/1975  0       Nulo   18     4      
29/12/1975  0       Nulo   18     4      
30/12/1975  0       Nulo   20     6      
31/12/1975  0       Nulo   18     4      
01/01/1976  0       Nulo   16     1      
02/01/1976  0       Nulo   15     2      
03/01/1976  0       Nulo   24.1   10     
04/01/1976  0       Nulo   21     3      
05/01/1976  0       Nulo   24     2      
06/01/1976  0       Nulo   24     3      
07/01/1976  0       Nulo   22     1      
08/01/1976  0       Nulo   21     1      
09/01/1976  0       Nulo   12     2      
10/01/1976  0       Nulo   22     1      
11/01/1976  0       Nulo   26     2      
12/01/1976  0       Nulo   22     3      
13/01/1976  0       Nulo   25     1      
14/01/1976  0       Nulo   20     6      
15/01/1976  0       Nulo   18     7      
16/01/1976  0       Nulo   10     0      
17/01/1976  0       Nulo   20     1      
18/01/1976  0       Nulo   20     7      
19/01/1976  0       Nulo   16     3      
20/01/1976  0       Nulo   20     9      
21/01/1976  0       Nulo   18     7      
22/01/1976  0       Nulo   20     5      
23/01/1976  0       Nulo   22     7      
24/01/1976  0       Nulo   22     2      
25/01/1976  0       Nulo   22     0      
26/01/1976  0       Nulo   22     5      
27/01/1976  0       Nulo   9      1      
28/01/1976  0       Nulo   22     2      
29/01/1976  0       Nulo   24     5      
30/01/1976  0       Nulo   20     0      
31/01/1976  0       Nulo   Nulo   Nulo   
01/02/1976  0       Nulo   20     3      
02/02/1976  0       Nulo   21     2      
03/02/1976  0       Nulo   22     -7     
04/02/1976  0       Nulo   22     3      
05/02/1976  0       Nulo   25     0      
06/02/1976  0       Nulo   23     0      
07/02/1976  0       Nulo   21     5      
08/02/1976  0       Nulo   20     6      
09/02/1976  0       Nulo   28     2      
10/02/1976  0       Nulo   20     2      
11/02/1976  0       Nulo   28     2      
12/02/1976  0       Nulo   26     4      
13/02/1976  0       Nulo   28     8      
14/02/1976  0       Nulo   27     4      
15/02/1976  0       Nulo   24     4      
16/02/1976  0       Nulo   25     4      
17/02/1976  0       Nulo   25     4      
18/02/1976  0       Nulo   25     0      
19/02/1976  0       Nulo   25     4      
20/02/1976  0       Nulo   25     4      
21/02/1976  0       Nulo   25     4      
22/02/1976  0       Nulo   25     4      
23/02/1976  0       Nulo   23     4      
24/02/1976  0       Nulo   24     3      
25/02/1976  0       Nulo   24     3      
26/02/1976  0       Nulo   23     3      
27/02/1976  0       Nulo   26     2      
28/02/1976  0       Nulo   22     0      
01/03/1976  0       Nulo   20     5      
02/03/1976  0       Nulo   21     6      
03/03/1976  0       Nulo   26     -7     
04/03/1976  0       Nulo   28     3      
05/03/1976  0       Nulo   26     3      
06/03/1976  0       Nulo   26     0      
07/03/1976  0       Nulo   25     3      
08/03/1976  0       Nulo   28     0      
09/03/1976  0       Nulo   28     3      
10/03/1976  0       Nulo   30     6      
11/03/1976  0       Nulo   30     3      
12/03/1976  0       Nulo   30     3      
13/03/1976  0       Nulo   32     12     
14/03/1976  0       Nulo   28     10     
15/03/1976  0       Nulo   30     7      
16/03/1976  0       Nulo   28     4      
17/03/1976  0       Nulo   30     7      
18/03/1976  0       Nulo   32     7      
19/03/1976  0       Nulo   32     9      
20/03/1976  0       Nulo   30     8      
21/03/1976  0       Nulo   30     6      
22/03/1976  0       Nulo   28     9      
23/03/1976  0       Nulo   25     4      
24/03/1976  6.8     Nulo   36     4      
25/03/1976  5       Nulo   25     4      
26/03/1976  4.2     Nulo   28     4      
27/03/1976  0       Nulo   30     7      
28/03/1976  0       Nulo   32     9      
29/03/1976  0       Nulo   32     8      
