CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12128
NOMBRE    : TETIPAC
ESTADO    : GUERRERO
MUNICIPIO : Tetipac
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.648°
LONGITUD  : -99.649°
ALTITUD   : 1686 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/08/2000  0       Nulo   32     21     
22/08/2000  5       Nulo   33     21     
23/08/2000  0       Nulo   32     20     
24/08/2000  0       Nulo   34     20     
25/08/2000  0       Nulo   34     20     
26/08/2000  0       Nulo   33     21     
27/08/2000  0       Nulo   34     21     
28/08/2000  4       Nulo   34     21     
29/08/2000  4.3     Nulo   33     21     
30/08/2000  135     Nulo   32     22     
31/08/2000  60      Nulo   33     22     
01/09/2000  2       Nulo   33     22     
02/09/2000  0       Nulo   33     21     
03/09/2000  0       Nulo   32     21     
04/09/2000  12      Nulo   32     22     
05/09/2000  0       Nulo   32     22     
06/09/2000  0       Nulo   33     21     
07/09/2000  0       Nulo   33     21     
08/09/2000  0       Nulo   30     20     
09/09/2000  0       Nulo   32     21     
10/09/2000  0       Nulo   31     21     
11/09/2000  0       Nulo   33     20     
12/09/2000  37      Nulo   32     20     
13/09/2000  14.8    Nulo   32     21     
14/09/2000  15.8    Nulo   32     21     
15/09/2000  13.8    Nulo   31     21     
16/09/2000  14.9    Nulo   32     20     
17/09/2000  12      Nulo   32     20     
18/09/2000  0       Nulo   30     20     
19/09/2000  39      Nulo   30     21     
20/09/2000  35      Nulo   30     20     
21/09/2000  48      Nulo   33     20     
22/09/2000  0       Nulo   30     20     
23/09/2000  0       Nulo   32     18     
24/09/2000  0       Nulo   32     18     
25/09/2000  45      Nulo   32     21     
26/09/2000  0       Nulo   32     20     
27/09/2000  35      Nulo   32     20     
28/09/2000  112     Nulo   31     21     
29/09/2000  155     Nulo   31     20     
30/09/2000  36      Nulo   32     20     
01/11/2000  0       Nulo   29     19     
02/11/2000  0       Nulo   28     20     
03/11/2000  0       Nulo   30     20     
04/11/2000  0       Nulo   29     18     
05/11/2000  0       Nulo   28     18     
06/11/2000  0       Nulo   30     18     
07/11/2000  0       Nulo   30     19     
08/11/2000  0       Nulo   30     16     
09/11/2000  0       Nulo   29     16     
10/11/2000  0       Nulo   27     16     
11/11/2000  0       Nulo   29     17     
12/11/2000  0       Nulo   30     16     
13/11/2000  0       Nulo   30     18     
14/11/2000  0       Nulo   29     20     
15/11/2000  0       Nulo   28     19     
16/11/2000  0       Nulo   28     19     
17/11/2000  0       Nulo   28     19     
18/11/2000  0       Nulo   27     19     
19/11/2000  0       Nulo   27     18     
20/11/2000  0       Nulo   28     18     
21/11/2000  0       Nulo   27     19     
22/11/2000  0       Nulo   27     18     
23/11/2000  0       Nulo   27     Nulo   
24/11/2000  0       Nulo   28     Nulo   
25/11/2000  0       Nulo   27     Nulo   
26/11/2000  0       Nulo   28     Nulo   
27/11/2000  0       Nulo   27     Nulo   
28/11/2000  0       Nulo   23     Nulo   
29/11/2000  0       Nulo   27     Nulo   
30/11/2000  0       Nulo   26     16     
01/12/2000  0       Nulo   25     16     
02/12/2000  0       Nulo   27     17     
03/12/2000  0       Nulo   25     15     
04/12/2000  0       Nulo   25     15     
05/12/2000  0       Nulo   25     15     
06/12/2000  0       Nulo   24     15     
07/12/2000  0       Nulo   23     14     
08/12/2000  0       Nulo   25     14     
09/12/2000  0       Nulo   26     15     
10/12/2000  0       Nulo   26     15     
11/12/2000  0       Nulo   26     15     
12/12/2000  0       Nulo   26     16     
13/12/2000  0       Nulo   26     16     
14/12/2000  0       Nulo   27     16     
15/12/2000  0       Nulo   25     16     
16/12/2000  0       Nulo   25     17     
17/12/2000  0       Nulo   25     15     
18/12/2000  0       Nulo   24     15     
19/12/2000  0       Nulo   24     14     
20/12/2000  0       Nulo   24     14     
21/12/2000  0       Nulo   24     15     
22/12/2000  0       Nulo   23     14     
23/12/2000  0       Nulo   23     14     
24/12/2000  0       Nulo   24     14     
25/12/2000  0       Nulo   23     14     
26/12/2000  0       Nulo   23     15     
27/12/2000  0       Nulo   24     15     
28/12/2000  0       Nulo   23     15     
29/12/2000  0       Nulo   24     16     
30/12/2000  0       Nulo   26     16     
31/12/2000  0       Nulo   26     16     
01/01/2001  0       Nulo   23     16     
02/01/2001  0       Nulo   25     15     
03/01/2001  0       Nulo   24     15     
04/01/2001  0       Nulo   25     15     
05/01/2001  0       Nulo   26     15     
06/01/2001  0       Nulo   26     15     
07/01/2001  0       Nulo   25     16     
08/01/2001  0       Nulo   25     16     
09/01/2001  0       Nulo   23     17     
10/01/2001  0       Nulo   24     16     
11/01/2001  0       Nulo   25     15     
12/01/2001  0       Nulo   26     15     
13/01/2001  0       Nulo   24     15     
14/01/2001  0       Nulo   27     15     
15/01/2001  0       Nulo   27     16     
16/01/2001  0       Nulo   26     15     
17/01/2001  0       Nulo   27     16     
18/01/2001  0       Nulo   26     15     
19/01/2001  0       Nulo   26     16     
20/01/2001  0       Nulo   26     15     
21/01/2001  0       Nulo   27     15     
22/01/2001  0       Nulo   24     15     
23/01/2001  0       Nulo   24     14     
24/01/2001  0       Nulo   25     14     
25/01/2001  0       Nulo   22     15     
26/01/2001  0       Nulo   24     15     
27/01/2001  0       Nulo   26     15     
28/01/2001  0       Nulo   27     14     
29/01/2001  0       Nulo   28     16     
30/01/2001  0       Nulo   28     17     
31/01/2001  0       Nulo   28     17     
01/02/2001  0       Nulo   28     17     
02/02/2001  0       Nulo   27     16     
03/02/2001  0       Nulo   28     16     
04/02/2001  0       Nulo   27     16     
05/02/2001  0       Nulo   28     15     
06/02/2001  0       Nulo   27     15     
07/02/2001  0       Nulo   28     16     
08/02/2001  0       Nulo   27     15     
09/02/2001  0       Nulo   29     16     
10/02/2001  0       Nulo   28     17     
11/02/2001  0       Nulo   27     17     
12/02/2001  0       Nulo   29     17     
13/02/2001  0       Nulo   30     17     
14/02/2001  0       Nulo   30     17     
15/02/2001  0       Nulo   31     18     
16/02/2001  0       Nulo   30     18     
17/02/2001  0       Nulo   29     18     
18/02/2001  0       Nulo   28     18     
19/02/2001  0       Nulo   30     18     
20/02/2001  0       Nulo   30     18     
21/02/2001  0       Nulo   31     19     
22/02/2001  0       Nulo   30     19     
23/02/2001  0       Nulo   30     19     
24/02/2001  0       Nulo   26     18     
25/02/2001  0       Nulo   30     18     
26/02/2001  0       Nulo   29     18     
27/02/2001  0       Nulo   30     19     
28/02/2001  0       Nulo   29.5   19     
01/03/2001  0       Nulo   30     19     
02/03/2001  25.5    Nulo   24     18     
03/03/2001  0       Nulo   27     15     
04/03/2001  0       Nulo   29     15     
05/03/2001  0       Nulo   28     15     
06/03/2001  0       Nulo   29     15     
07/03/2001  0       Nulo   30     16     
08/03/2001  0       Nulo   31     18     
09/03/2001  0       Nulo   31     19     
10/03/2001  0       Nulo   31     19     
11/03/2001  0       Nulo   31     19     
12/03/2001  0       Nulo   33     18     
13/03/2001  0       Nulo   Nulo   18     
14/03/2001  0       Nulo   Nulo   19     
15/03/2001  0       Nulo   Nulo   19     
16/03/2001  0       Nulo   Nulo   20     
17/03/2001  0       Nulo   Nulo   19     
18/03/2001  0       Nulo   Nulo   19     
19/03/2001  0       Nulo   Nulo   18     
20/03/2001  0       Nulo   Nulo   20     
21/03/2001  0       Nulo   Nulo   20     
22/03/2001  0       Nulo   Nulo   18     
23/03/2001  0       Nulo   32     19     
24/03/2001  0       Nulo   32     19     
25/03/2001  0       Nulo   32     19     
26/03/2001  0       Nulo   30     18     
27/03/2001  0       Nulo   31     18     
28/03/2001  0       Nulo   31     20     
29/03/2001  0       Nulo   33     19     
30/03/2001  0       Nulo   32     18     
31/03/2001  0       Nulo   34     18     
01/04/2001  0       Nulo   35     18     
02/04/2001  0       Nulo   35     20     
03/04/2001  0       Nulo   33     20     
04/04/2001  0       Nulo   36     21     
05/04/2001  0       Nulo   36     22     
06/04/2001  0       Nulo   35     20     
07/04/2001  0       Nulo   36     20     
08/04/2001  0       Nulo   35     21     
09/04/2001  0       Nulo   35     21     
10/04/2001  0       Nulo   35     22     
11/04/2001  0       Nulo   36     23     
12/04/2001  0       Nulo   37     23     
13/04/2001  0       Nulo   37     23     
14/04/2001  0       Nulo   36     24     
15/04/2001  0       Nulo   36     23     
16/04/2001  0       Nulo   36     24     
17/04/2001  0       Nulo   37     24     
18/04/2001  0       Nulo   35     24     
19/04/2001  0       Nulo   32     22     
20/04/2001  0       Nulo   34     23     
21/04/2001  0       Nulo   35     23     
22/04/2001  0       Nulo   33     21     
23/04/2001  0       Nulo   35     22     
24/04/2001  0       Nulo   35     23     
25/04/2001  0       Nulo   35     20     
26/04/2001  0       Nulo   33     20     
27/04/2001  0       Nulo   29     20     
28/04/2001  0       Nulo   30     20     
29/04/2001  0       Nulo   32     20     
30/04/2001  0       Nulo   33     20     
01/05/2001  0       Nulo   33     20     
02/05/2001  0       Nulo   33     22     
03/05/2001  0       Nulo   34     21     
04/05/2001  0       Nulo   35     22     
05/05/2001  0       Nulo   35     22     
06/05/2001  0       Nulo   36     23     
07/05/2001  0       Nulo   36     23     
08/05/2001  0       Nulo   33     22     
09/05/2001  0       Nulo   30     21     
10/05/2001  0       Nulo   32     19     
11/05/2001  0       Nulo   30     18     
12/05/2001  25.5    Nulo   30     19     
13/05/2001  0       Nulo   30     19     
14/05/2001  0       Nulo   30     19     
15/05/2001  0       Nulo   33     19     
16/05/2001  0       Nulo   34     21     
17/05/2001  0       Nulo   35     22     
18/05/2001  0       Nulo   34     23     
19/05/2001  0       Nulo   35     23     
20/05/2001  0       Nulo   31     20     
21/05/2001  7.5     Nulo   34     18     
22/05/2001  5       Nulo   36     19     
23/05/2001  21      Nulo   35     20     
24/05/2001  0       Nulo   29     22     
25/05/2001  5       Nulo   32     22     
26/05/2001  0       Nulo   35     22     
27/05/2001  0       Nulo   34     22     
28/05/2001  0       Nulo   36     22     
29/05/2001  0       Nulo   33     22     
30/05/2001  17.6    Nulo   33     19     
31/05/2001  21      Nulo   33     19     
01/06/2001  0       Nulo   34     22     
02/06/2001  31      Nulo   33     22     
03/06/2001  11.8    Nulo   33     22     
04/06/2001  0       Nulo   34     22     
05/06/2001  65      Nulo   33     22     
06/06/2001  35      Nulo   33     21     
07/06/2001  31.4    Nulo   32     20     
08/06/2001  30      Nulo   33     21     
09/06/2001  0       Nulo   30     21     
10/06/2001  18.3    Nulo   31     21     
11/06/2001  0       Nulo   33     22     
12/06/2001  0       Nulo   30     21     
13/06/2001  0       Nulo   30     21     
14/06/2001  7       Nulo   28     20     
15/06/2001  0       Nulo   33     21     
16/06/2001  0       Nulo   37     21     
17/06/2001  0       Nulo   33     21     
18/06/2001  11.7    Nulo   33     21     
19/06/2001  0       Nulo   33     22     
20/06/2001  0       Nulo   34     22     
21/06/2001  0       Nulo   33     22     
22/06/2001  0       Nulo   35     22     
23/06/2001  0       Nulo   34     22     
24/06/2001  4.9     Nulo   34     23     
25/06/2001  0       Nulo   33     22     
26/06/2001  0       Nulo   34     22     
27/06/2001  0       Nulo   30     22     
28/06/2001  1.8     Nulo   34     22     
29/06/2001  31      Nulo   31     22     
30/06/2001  20      Nulo   32     21     
01/07/2001  10      Nulo   32     21     
02/07/2001  0       Nulo   33     20     
03/07/2001  36      Nulo   33     20     
04/07/2001  0       Nulo   33     20     
05/07/2001  23      Nulo   33     22     
06/07/2001  0       Nulo   35     21     
07/07/2001  0       Nulo   34     21     
08/07/2001  26.2    Nulo   35     21     
09/07/2001  0       Nulo   34     22     
10/07/2001  12.6    Nulo   33     21     
11/07/2001  13.2    Nulo   33     21     
12/07/2001  17.2    Nulo   34     22     
13/07/2001  11      Nulo   34     22     
14/07/2001  0       Nulo   31     21     
15/07/2001  0       Nulo   34     21     
16/07/2001  19      Nulo   34     20     
17/07/2001  0       Nulo   35     21     
18/07/2001  9       Nulo   33     22     
19/07/2001  45      Nulo   32     22     
20/07/2001  0       Nulo   34     21     
21/07/2001  0       Nulo   33     21     
22/07/2001  0       Nulo   32     20     
23/07/2001  45      Nulo   31     21     
24/07/2001  0       Nulo   32     21     
25/07/2001  20      Nulo   32     21     
26/07/2001  7       Nulo   30     21     
27/07/2001  20      Nulo   33     21     
28/07/2001  0       Nulo   34     20     
29/07/2001  0       Nulo   34     22     
30/07/2001  7.6     Nulo   35     22     
31/07/2001  12      Nulo   35     22     
01/08/2001  0       Nulo   34     22     
02/08/2001  0       Nulo   35     22     
03/08/2001  0       Nulo   35     22     
04/08/2001  16      Nulo   35     22     
05/08/2001  21.6    Nulo   35     23     
06/08/2001  0       Nulo   34     23     
07/08/2001  73      Nulo   35     22     
08/08/2001  0       Nulo   33     22     
09/08/2001  7       Nulo   34     20     
10/08/2001  8.8     Nulo   34     21     
11/08/2001  2.5     Nulo   33     21     
12/08/2001  1.1     Nulo   33     22     
13/08/2001  18      Nulo   33     22     
14/08/2001  18      Nulo   34     21     
15/08/2001  20      Nulo   33     20     
16/08/2001  14.7    Nulo   33     20     
17/08/2001  0       Nulo   29     21     
18/08/2001  0       Nulo   32     21     
19/08/2001  0       Nulo   35     21     
20/08/2001  0       Nulo   35     23     
21/08/2001  29      Nulo   34     22     
22/08/2001  28      Nulo   34     22     
23/08/2001  0       Nulo   35     21     
24/08/2001  13      Nulo   34     21     
25/08/2001  0       Nulo   33     21     
26/08/2001  18      Nulo   30     22     
27/08/2001  42.8    Nulo   29     21     
28/08/2001  0       Nulo   30     20     
29/08/2001  10      Nulo   31     20     
30/08/2001  0       Nulo   29     20     
31/08/2001  0       Nulo   28     21     
01/09/2001  37.5    Nulo   26     20     
02/09/2001  0       Nulo   26     20     
03/09/2001  10      Nulo   29     20     
04/09/2001  30      Nulo   33     20     
05/09/2001  20      Nulo   32     19     
06/09/2001  0       Nulo   32     21     
07/09/2001  0       Nulo   31     20     
08/09/2001  55      Nulo   31     20     
09/09/2001  17.9    Nulo   31     20     
10/09/2001  14      Nulo   27     21     
11/09/2001  26      Nulo   29     21     
12/09/2001  0       Nulo   30     20     
13/09/2001  14.3    Nulo   33     20     
14/09/2001  0       Nulo   30     20     
15/09/2001  10      Nulo   31     20     
16/09/2001  0       Nulo   32     20     
17/09/2001  0       Nulo   32     21     
18/09/2001  7.2     Nulo   32     22     
19/09/2001  0       Nulo   30     22     
20/09/2001  0       Nulo   34     21     
21/09/2001  0       Nulo   33     21     
22/09/2001  18      Nulo   30     21     
23/09/2001  12.4    Nulo   31     21     
24/09/2001  0       Nulo   28     20     
25/09/2001  15      Nulo   26     20     
26/09/2001  2       Nulo   27     20     
27/09/2001  26      Nulo   29     20     
28/09/2001  10      Nulo   30     19     
29/09/2001  18      Nulo   30     19     
30/09/2001  0       Nulo   31     21     
01/10/2001  0       Nulo   29     20     
02/10/2001  0       Nulo   30     18     
03/10/2001  0       Nulo   28     18     
04/10/2001  0       Nulo   30     20     
05/10/2001  0       Nulo   30     19     
06/10/2001  8       Nulo   33     20     
07/10/2001  0       Nulo   32     21     
08/10/2001  0       Nulo   32     20     
09/10/2001  0       Nulo   32     19     
10/10/2001  9.8     Nulo   28     20     
11/10/2001  0       Nulo   30     20     
12/10/2001  0       Nulo   30     20     
13/10/2001  25      Nulo   31     20     
14/10/2001  33.4    Nulo   30     20     
15/10/2001  7       Nulo   30     20     
16/10/2001  0       Nulo   30     20     
17/10/2001  0       Nulo   27     17     
18/10/2001  0       Nulo   30     18     
19/10/2001  0       Nulo   30     19     
20/10/2001  0       Nulo   30     19     
21/10/2001  0       Nulo   30     19     
22/10/2001  0       Nulo   30     19     
23/10/2001  0       Nulo   28     19     
24/10/2001  0       Nulo   30     19     
25/10/2001  0       Nulo   30     19     
26/10/2001  0       Nulo   30     20     
27/10/2001  0       Nulo   29     20     
28/10/2001  0       Nulo   28     19     
29/10/2001  0       Nulo   29     17     
30/10/2001  0       Nulo   25     15     
31/10/2001  0       Nulo   28     15     
01/11/2001  0       Nulo   29     18     
02/11/2001  0       Nulo   29     18     
03/11/2001  0       Nulo   29     18     
04/11/2001  0       Nulo   28     17     
05/11/2001  0       Nulo   28     17     
06/11/2001  0       Nulo   27     18     
07/11/2001  0       Nulo   28     17     
08/11/2001  0       Nulo   29     16     
09/11/2001  0       Nulo   26     17     
10/11/2001  0       Nulo   26     16     
11/11/2001  0       Nulo   26     16     
12/11/2001  0       Nulo   27     16     
13/11/2001  0       Nulo   27     17     
14/11/2001  0       Nulo   27     16     
15/11/2001  0       Nulo   26     18     
16/11/2001  0       Nulo   27     17.5   
17/11/2001  0       Nulo   27     17     
18/11/2001  0       Nulo   27     16     
19/11/2001  0       Nulo   26     16     
20/11/2001  0       Nulo   26     17     
21/11/2001  0       Nulo   27     19     
22/11/2001  0       Nulo   27     18     
23/11/2001  0       Nulo   27     18     
24/11/2001  0       Nulo   26     16     
25/11/2001  0       Nulo   27     15     
26/11/2001  0       Nulo   26     15     
27/11/2001  0       Nulo   27     16     
28/11/2001  0       Nulo   26     15     
29/11/2001  0       Nulo   27     16     
30/11/2001  0       Nulo   27     16     
01/12/2001  0       Nulo   28     16     
02/12/2001  0       Nulo   26     16     
03/12/2001  0       Nulo   27     15     
04/12/2001  0       Nulo   26     16     
05/12/2001  0       Nulo   25     14     
06/12/2001  0       Nulo   25     15     
07/12/2001  0       Nulo   25     15     
08/12/2001  0       Nulo   26     15     
09/12/2001  0       Nulo   25     15     
10/12/2001  0       Nulo   23     15     
11/12/2001  0       Nulo   26     15     
12/12/2001  0       Nulo   24     14     
13/12/2001  0       Nulo   27     15     
14/12/2001  0       Nulo   26     16     
15/12/2001  0       Nulo   27     16     
16/12/2001  0       Nulo   27     17     
17/12/2001  0       Nulo   25     16     
18/12/2001  0       Nulo   26     17     
19/12/2001  25      Nulo   27     17     
20/12/2001  0       Nulo   26     17     
21/12/2001  0       Nulo   25     16     
22/12/2001  0       Nulo   26     15     
23/12/2001  6       Nulo   26     16     
24/12/2001  0       Nulo   25     16     
25/12/2001  0       Nulo   27     16     
26/12/2001  3       Nulo   24     17     
27/12/2001  0       Nulo   22     16     
28/12/2001  0       Nulo   25     16     
29/12/2001  0       Nulo   24     15     
30/12/2001  0       Nulo   26     17     
31/12/2001  0       Nulo   Nulo   16     
01/01/2002  0       Nulo   25     16     
02/01/2002  0       Nulo   26     16     
03/01/2002  0       Nulo   25     15     
04/01/2002  0       Nulo   26     14     
05/01/2002  0       Nulo   25     14     
06/01/2002  0       Nulo   25     15     
07/01/2002  0       Nulo   26     14     
08/01/2002  0       Nulo   25     15     
09/01/2002  0       Nulo   25     15     
10/01/2002  0       Nulo   26     14     
11/01/2002  0       Nulo   25     14     
12/01/2002  0       Nulo   22     15     
13/01/2002  24.5    Nulo   26     17     
14/01/2002  0       Nulo   22     14     
15/01/2002  0       Nulo   23     13     
16/01/2002  0       Nulo   24     14     
17/01/2002  0       Nulo   24     14     
18/01/2002  0       Nulo   25     18     
19/01/2002  0       Nulo   25     17.5   
20/01/2002  0       Nulo   24     16     
21/01/2002  0       Nulo   25     16     
22/01/2002  0       Nulo   25     17     
23/01/2002  0       Nulo   26     16     
24/01/2002  0       Nulo   26     17     
25/01/2002  0       Nulo   26     17     
26/01/2002  0       Nulo   25     16     
27/01/2002  0       Nulo   27     16     
28/01/2002  0       Nulo   28     16     
29/01/2002  0       Nulo   28     18     
30/01/2002  0       Nulo   27     17     
31/01/2002  0       Nulo   26     18     
01/02/2002  0       Nulo   27     19     
02/02/2002  0       Nulo   28     18     
03/02/2002  0       Nulo   27     17     
04/02/2002  0       Nulo   28     17     
05/02/2002  0       Nulo   27     18     
06/02/2002  0       Nulo   28     18     
07/02/2002  0       Nulo   27     18     
08/02/2002  0       Nulo   28     17     
09/02/2002  0       Nulo   26     16     
10/02/2002  0       Nulo   23     16     
11/02/2002  0       Nulo   25     17     
12/02/2002  0       Nulo   24.5   18     
13/02/2002  0       Nulo   25     17     
14/02/2002  0       Nulo   26     15     
15/02/2002  0       Nulo   27     16     
16/02/2002  0       Nulo   28     16     
17/02/2002  0       Nulo   27     18     
18/02/2002  0       Nulo   28     18     
19/02/2002  0       Nulo   28     18     
20/02/2002  0       Nulo   29     18     
21/02/2002  0       Nulo   28     19     
22/02/2002  0       Nulo   27     19     
23/02/2002  0       Nulo   25     15     
24/02/2002  0       Nulo   23     15     
25/02/2002  0       Nulo   27     15     
26/02/2002  0       Nulo   29     18     
27/02/2002  0       Nulo   27     19     
28/02/2002  0       Nulo   28     18     
01/03/2002  0       Nulo   29     18     
02/03/2002  0       Nulo   30     19     
03/03/2002  0       Nulo   30     20     
04/03/2002  0       Nulo   29     20     
05/03/2002  0       Nulo   28     18     
06/03/2002  0       Nulo   30     18     
07/03/2002  0       Nulo   30     19     
08/03/2002  0       Nulo   29     20     
09/03/2002  0       Nulo   29     20     
10/03/2002  0       Nulo   32     19     
11/03/2002  0       Nulo   31     19     
12/03/2002  0       Nulo   32     20     
13/03/2002  0       Nulo   32     21     
14/03/2002  0       Nulo   33     21     
15/03/2002  0       Nulo   34     21     
16/03/2002  0       Nulo   31     20     
17/03/2002  0       Nulo   27     21     
18/03/2002  0       Nulo   28     19     
19/03/2002  0       Nulo   28     21     
20/03/2002  0       Nulo   28     21     
21/03/2002  0       Nulo   27     22     
22/03/2002  0       Nulo   28     22     
23/03/2002  0       Nulo   32     23     
24/03/2002  0       Nulo   30     20     
25/03/2002  0       Nulo   33     22     
26/03/2002  0       Nulo   35     22     
27/03/2002  0       Nulo   33     21     
28/03/2002  0       Nulo   34     22     
29/03/2002  0       Nulo   35     22     
30/03/2002  0       Nulo   33     23     
31/03/2002  0       Nulo   35     23     
01/04/2002  0       Nulo   35     24     
02/04/2002  0       Nulo   34     24     
03/04/2002  0       Nulo   35     24     
04/04/2002  0       Nulo   34     24     
05/04/2002  0       Nulo   35     23     
06/04/2002  0       Nulo   33     24     
07/04/2002  0       Nulo   33     23     
08/04/2002  0       Nulo   33     21     
09/04/2002  0       Nulo   32     21     
10/04/2002  0       Nulo   30     22     
11/04/2002  0       Nulo   32     20     
12/04/2002  0       Nulo   31     20     
13/04/2002  0       Nulo   30.5   21     
14/04/2002  0       Nulo   31     20.5   
15/04/2002  0       Nulo   31     21     
16/04/2002  0       Nulo   34     21     
17/04/2002  0       Nulo   33     22     
18/04/2002  0       Nulo   34     23     
19/04/2002  0       Nulo   34     23     
20/04/2002  0       Nulo   34     23     
21/04/2002  0       Nulo   36     24     
22/04/2002  0       Nulo   34     24     
23/04/2002  0       Nulo   35     24     
24/04/2002  0       Nulo   36     25     
25/04/2002  0       Nulo   36     24     
26/04/2002  0       Nulo   35     24     
27/04/2002  0       Nulo   35     23     
28/04/2002  0       Nulo   35     24     
29/04/2002  0       Nulo   37     25     
30/04/2002  0       Nulo   37     24     
01/05/2002  0       Nulo   35     18     
02/05/2002  0       Nulo   35     22     
03/05/2002  0       Nulo   36     24     
04/05/2002  0       Nulo   37     25     
05/05/2002  0       Nulo   35     25     
06/05/2002  0       Nulo   34     25     
07/05/2002  0       Nulo   35     24.5   
08/05/2002  0       Nulo   34     24     
09/05/2002  22.5    Nulo   35     24     
10/05/2002  0       Nulo   35     24     
11/05/2002  5.3     Nulo   34     23     
12/05/2002  0       Nulo   33     25     
13/05/2002  0       Nulo   32     25     
14/05/2002  0       Nulo   35     24     
15/05/2002  0       Nulo   33     24.5   
16/05/2002  0       Nulo   32     20     
17/05/2002  0       Nulo   30     22     
18/05/2002  0       Nulo   33     23     
19/05/2002  0       Nulo   32     22     
20/05/2002  48      Nulo   32     18     
21/05/2002  0       Nulo   33     19     
22/05/2002  0       Nulo   32     21     
23/05/2002  7.8     Nulo   33     20     
24/05/2002  0       Nulo   34     22     
25/05/2002  0       Nulo   31     21.5   
26/05/2002  0       Nulo   33     22.5   
27/05/2002  0       Nulo   35     23     
28/05/2002  15.8    Nulo   35     23.5   
29/05/2002  0       Nulo   32     24     
30/05/2002  0       Nulo   33     24     
31/05/2002  7.8     Nulo   32     23     
01/06/2002  0       Nulo   31     21     
02/06/2002  4.3     Nulo   31     20     
03/06/2002  28      Nulo   32     22     
04/06/2002  0       Nulo   32     22     
05/06/2002  42      Nulo   33     22     
06/06/2002  28.6    Nulo   31     22     
07/06/2002  62      Nulo   33     22     
08/06/2002  1.8     Nulo   33     22     
09/06/2002  4.3     Nulo   35     22     
10/06/2002  0       Nulo   34     20     
11/06/2002  7.8     Nulo   33     20     
12/06/2002  24.5    Nulo   32     20     
13/06/2002  0       Nulo   32     20     
14/06/2002  19      Nulo   32     20     
15/06/2002  0       Nulo   32     22     
16/06/2002  0       Nulo   33     22     
17/06/2002  0       Nulo   33     24     
18/06/2002  0       Nulo   35     24     
19/06/2002  0       Nulo   34     24     
20/06/2002  0       Nulo   33     24     
21/06/2002  6.8     Nulo   33     23     
22/06/2002  5       Nulo   32     23     
23/06/2002  1.5     Nulo   32     24     
24/06/2002  23.8    Nulo   34     23     
25/06/2002  37.5    Nulo   33     23     
26/06/2002  53.5    Nulo   33     22     
27/06/2002  3.8     Nulo   30     22     
28/06/2002  0       Nulo   29     21     
29/06/2002  27.5    Nulo   29     21     
30/06/2002  22.5    Nulo   32     20     
01/07/2002  1.8     Nulo   33     22     
02/07/2002  0       Nulo   32     21     
03/07/2002  0       Nulo   32     22     
04/07/2002  9.5     Nulo   31     22     
05/07/2002  49      Nulo   30     22     
06/07/2002  11      Nulo   32     21     
07/07/2002  4       Nulo   32     21     
08/07/2002  12.5    Nulo   33     22     
09/07/2002  13.8    Nulo   32     22     
10/07/2002  9.8     Nulo   32     22     
11/07/2002  11.9    Nulo   32     21     
12/07/2002  1.5     Nulo   33     21     
13/07/2002  0       Nulo   32     22     
14/07/2002  40      Nulo   29     23     
15/07/2002  0       Nulo   28     21     
16/07/2002  21.2    Nulo   32     20     
17/07/2002  3       Nulo   33     20     
18/07/2002  0       Nulo   32     21     
19/07/2002  0       Nulo   33     21     
20/07/2002  0       Nulo   33     22     
21/07/2002  9       Nulo   33     22     
22/07/2002  4.5     Nulo   30     21     
23/07/2002  0       Nulo   31     21     
24/07/2002  0       Nulo   33     20     
25/07/2002  0       Nulo   33     20     
26/07/2002  0       Nulo   33     22     
27/07/2002  0       Nulo   33     23     
28/07/2002  0       Nulo   34     23     
29/07/2002  0       Nulo   33     23     
30/07/2002  0       Nulo   34     24     
31/07/2002  12.4    Nulo   33     24     
01/08/2002  7       Nulo   30     24     
02/08/2002  0       Nulo   30     21     
03/08/2002  0       Nulo   33     20     
04/08/2002  18      Nulo   35     20     
05/08/2002  0       Nulo   31     20     
06/08/2002  0       Nulo   31     20     
07/08/2002  12      Nulo   30     21     
08/08/2002  0       Nulo   32     20     
09/08/2002  0       Nulo   29     21     
10/08/2002  0       Nulo   30     19     
11/08/2002  13      Nulo   33     20     
12/08/2002  0       Nulo   35     22     
13/08/2002  4       Nulo   33     22     
14/08/2002  4       Nulo   30     22     
15/08/2002  0       Nulo   31     22     
16/08/2002  0       Nulo   33     21     
17/08/2002  0       Nulo   35     22     
18/08/2002  0       Nulo   36     23     
19/08/2002  0       Nulo   34     23     
20/08/2002  14.8    Nulo   34     23     
21/08/2002  6.8     Nulo   34     22     
22/08/2002  0       Nulo   33     22     
23/08/2002  0       Nulo   32     22     
24/08/2002  0       Nulo   32     22     
25/08/2002  5.8     Nulo   32     22     
26/08/2002  2       Nulo   32     22     
27/08/2002  0       Nulo   33     22     
28/08/2002  0       Nulo   30     21.5   
29/08/2002  10.3    Nulo   29     22     
30/08/2002  3.2     Nulo   30     21     
31/08/2002  0       Nulo   30.5   21     
01/09/2002  10.2    Nulo   32     22     
