CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26142
NOMBRE    : MAGDALENA (FFCC)
ESTADO    : SONORA
MUNICIPIO : MAGDALENA
SITUACION : SUSPENDIDA
ORGANISMO : FFCC
CVE-OMM   : Nulo
LATITUD   : 030.65°
LONGITUD  : -110.95°
ALTITUD   : 750 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/11/1975  Nulo    Nulo   31     2      
13/11/1975  Nulo    Nulo   32     2      
14/11/1975  Nulo    Nulo   29     1      
15/11/1975  Nulo    Nulo   27     0      
17/11/1975  Nulo    Nulo   29     2      
18/11/1975  Nulo    Nulo   30     2      
19/11/1975  Nulo    Nulo   31     2      
21/11/1975  Nulo    Nulo   30     2      
22/11/1975  Nulo    Nulo   32     3      
24/11/1975  Nulo    Nulo   29     0      
25/11/1975  Nulo    Nulo   30     2      
26/11/1975  Nulo    Nulo   31     2      
27/11/1975  Nulo    Nulo   30     2      
28/11/1975  Nulo    Nulo   29     2      
29/11/1975  Nulo    Nulo   30     3      
01/12/1975  0       Nulo   29     5      
02/12/1975  0       Nulo   30     5      
03/12/1975  0       Nulo   31     5      
04/12/1975  0       Nulo   28     3      
05/12/1975  0       Nulo   29     3      
06/12/1975  0       Nulo   28     4      
08/12/1975  0       Nulo   30     1      
09/12/1975  0       Nulo   31     2      
10/12/1975  0       Nulo   29     0      
11/12/1975  0       Nulo   30     1      
12/12/1975  0       Nulo   30     1      
13/12/1975  0       Nulo   31     2      
15/12/1975  0       Nulo   29     0      
16/12/1975  0       Nulo   28     0      
17/12/1975  0       Nulo   28     0      
18/12/1975  0       Nulo   29     2      
19/12/1975  0       Nulo   28     0      
20/12/1975  0       Nulo   29     2      
22/12/1975  0       Nulo   25     0      
23/12/1975  0       Nulo   24     1      
24/12/1975  0       Nulo   23     2      
26/12/1975  0       Nulo   24     2      
27/12/1975  0       Nulo   24     2      
29/12/1975  0       Nulo   26     2      
30/12/1975  0       Nulo   25     1      
31/12/1975  0       Nulo   24     0      
02/01/1976  0       Nulo   26     2      
03/01/1976  0       Nulo   26     2      
05/01/1976  0       Nulo   25     1      
06/01/1976  0       Nulo   27     2      
07/01/1976  0       Nulo   28     2      
08/01/1976  0       Nulo   25     0      
09/01/1976  0       Nulo   23     2      
10/01/1976  0       Nulo   22     2      
12/01/1976  0       Nulo   25     1      
13/01/1976  0       Nulo   25     2      
14/01/1976  0       Nulo   26     2      
15/01/1976  0       Nulo   25     1      
16/01/1976  0       Nulo   23     2      
17/01/1976  0       Nulo   20     1      
19/01/1976  0       Nulo   21     2      
20/01/1976  0       Nulo   22     2      
21/01/1976  0       Nulo   23     1      
22/01/1976  0       Nulo   20     0      
23/01/1976  0       Nulo   21     2      
24/01/1976  0       Nulo   23     3      
26/01/1976  0       Nulo   25     3      
27/01/1976  0       Nulo   21     2      
28/01/1976  0       Nulo   22     2      
29/01/1976  0       Nulo   22     2      
30/01/1976  0       Nulo   20     1      
31/01/1976  0       Nulo   21     2      
02/02/1976  0       Nulo   30     2      
03/02/1976  0       Nulo   31     2      
04/02/1976  0       Nulo   30     3      
06/02/1976  0       Nulo   31     2      
07/02/1976  0       Nulo   31     2      
09/02/1976  0       Nulo   33     1      
10/02/1976  0       Nulo   32     2      
11/02/1976  0       Nulo   30     3      
12/02/1976  0       Nulo   31     3      
13/02/1976  0       Nulo   32     1      
14/02/1976  0       Nulo   34     2      
16/02/1976  0       Nulo   30     0      
17/02/1976  0       Nulo   31     1      
18/02/1976  0       Nulo   31     3      
19/02/1976  0       Nulo   30     1      
20/02/1976  0       Nulo   29     0      
21/02/1976  0       Nulo   30     2      
23/02/1976  0       Nulo   32     2      
24/02/1976  0       Nulo   33     3      
25/02/1976  0       Nulo   33     4      
26/02/1976  0       Nulo   34     2      
27/02/1976  0       Nulo   33     2      
28/02/1976  0       Nulo   32     2      
01/03/1976  0       Nulo   32     5      
02/03/1976  0       Nulo   33     5      
03/03/1976  0       Nulo   31     4      
04/03/1976  0       Nulo   32     4      
05/03/1976  0       Nulo   33     6      
06/03/1976  0       Nulo   34     4      
08/03/1976  0       Nulo   30     4      
09/03/1976  0       Nulo   34     3      
10/03/1976  0       Nulo   35     3      
11/03/1976  0       Nulo   34     3      
12/03/1976  0       Nulo   33     3      
13/03/1976  0       Nulo   32     2      
15/03/1976  0       Nulo   31     2      
16/03/1976  0       Nulo   30     1      
17/03/1976  0       Nulo   30     2      
18/03/1976  0       Nulo   31     2      
19/03/1976  0       Nulo   32     2      
20/03/1976  0       Nulo   30     1      
22/03/1976  0       Nulo   31     3      
23/03/1976  0       Nulo   31     2      
24/03/1976  0       Nulo   32     1      
25/03/1976  0       Nulo   33     1      
26/03/1976  0       Nulo   35     2      
27/03/1976  0       Nulo   35     2      
29/03/1976  0       Nulo   31     0      
30/03/1976  0       Nulo   32     2      
31/03/1976  0       Nulo   30     2      
01/04/1976  0       Nulo   28     4      
02/04/1976  0       Nulo   27     5      
03/04/1976  0       Nulo   30     3      
05/04/1976  0       Nulo   34     2      
06/04/1976  0       Nulo   30     1      
07/04/1976  0       Nulo   31     3      
08/04/1976  0       Nulo   32     2      
09/04/1976  0       Nulo   31     2      
10/04/1976  0       Nulo   32     4      
12/04/1976  0       Nulo   33     4      
13/04/1976  0       Nulo   32     1      
14/04/1976  0       Nulo   32     1      
15/04/1976  0       Nulo   30     2      
16/04/1976  0       Nulo   31     2      
17/04/1976  0       Nulo   30     2      
19/04/1976  0       Nulo   31     3      
20/04/1976  0       Nulo   31     3      
21/04/1976  0       Nulo   32     2      
22/04/1976  0       Nulo   33     1      
23/04/1976  0       Nulo   34     2      
24/04/1976  0       Nulo   31     2      
26/04/1976  0       Nulo   30     2      
27/04/1976  0       Nulo   31     2      
28/04/1976  0       Nulo   32     2      
29/04/1976  0       Nulo   31     1      
30/04/1976  0       Nulo   30     1      
03/05/1976  0       Nulo   33     6      
04/05/1976  0       Nulo   34     7      
06/05/1976  0       Nulo   34     6      
07/05/1976  0       Nulo   35     6      
08/05/1976  0       Nulo   32     5      
10/05/1976  0       Nulo   30     2      
11/05/1976  0       Nulo   31     2      
12/05/1976  0       Nulo   12     4      
13/05/1976  0       Nulo   33     1      
14/05/1976  0       Nulo   34     2      
15/05/1976  0       Nulo   35     4      
17/05/1976  0       Nulo   34     1      
18/05/1976  0       Nulo   33     2      
19/05/1976  0       Nulo   34     2      
20/05/1976  0       Nulo   33     1      
21/05/1976  0       Nulo   36     2      
22/05/1976  0       Nulo   38     4      
24/05/1976  0       Nulo   33     2      
25/05/1976  0       Nulo   34     3      
26/05/1976  0       Nulo   37     4      
27/05/1976  0       Nulo   36     3      
28/05/1976  0       Nulo   34     3      
29/05/1976  0       Nulo   36     4      
31/05/1976  0       Nulo   35     5      
01/06/1976  0       Nulo   38     4      
02/06/1976  0       Nulo   39     5      
03/06/1976  0       Nulo   40     5      
04/06/1976  0       Nulo   38     2      
05/06/1976  0       Nulo   39     2      
07/06/1976  0       Nulo   40     4      
08/06/1976  0       Nulo   38     3      
09/06/1976  0       Nulo   40     5      
10/06/1976  0       Nulo   38     3      
11/06/1976  0       Nulo   38     4      
12/06/1976  0       Nulo   36     2      
14/06/1976  0       Nulo   40     4      
15/06/1976  0       Nulo   36     6      
16/06/1976  0       Nulo   38     4      
17/06/1976  0       Nulo   39     4      
18/06/1976  0       Nulo   38     4      
19/06/1976  0       Nulo   36     6      
21/06/1976  0       Nulo   38     3      
22/06/1976  0       Nulo   39     6      
23/06/1976  0       Nulo   38     6      
24/06/1976  0       Nulo   37     7      
25/06/1976  0       Nulo   36     6      
26/06/1976  0       Nulo   36     5      
28/06/1976  0       Nulo   28     6      
29/06/1976  0       Nulo   38     6      
30/06/1976  0       Nulo   39     5      
01/07/1976  0       Nulo   40     6      
02/07/1976  0       Nulo   38     6      
03/07/1976  0       Nulo   39     5      
05/07/1976  0       Nulo   35     5      
06/07/1976  25      Nulo   36     7      
07/07/1976  28      Nulo   35     5      
08/07/1976  20      Nulo   39     5      
09/07/1976  0       Nulo   36     4      
10/07/1976  0       Nulo   35     6      
12/07/1976  0       Nulo   40     6      
13/07/1976  0       Nulo   40     6      
14/07/1976  0       Nulo   38     4      
15/07/1976  0       Nulo   37     4      
17/07/1976  0       Nulo   37     2      
18/07/1976  0       Nulo   37     2      
19/07/1976  0       Nulo   36     6      
20/07/1976  0       Nulo   36     6      
21/07/1976  0       Nulo   36     4      
22/07/1976  0       Nulo   37     5      
23/07/1976  0       Nulo   37     6      
24/07/1976  0       Nulo   37     5      
26/07/1976  25      Nulo   38     3      
27/07/1976  20      Nulo   38     3      
28/07/1976  0       Nulo   36     6      
29/07/1976  0       Nulo   34     4      
30/07/1976  0       Nulo   36     7      
31/07/1976  0       Nulo   36     8      
02/08/1976  0       Nulo   38     10     
03/08/1976  0       Nulo   37     9      
04/08/1976  0       Nulo   39     10     
05/08/1976  0       Nulo   37     10     
06/08/1976  10      Nulo   36     8      
07/08/1976  14      Nulo   37     7      
09/08/1976  0       Nulo   38     6      
10/08/1976  0       Nulo   39     6      
11/08/1976  0       Nulo   38     12     
12/08/1976  0       Nulo   36     10     
13/08/1976  0       Nulo   35     8      
14/08/1976  0       Nulo   35     5      
16/08/1976  0       Nulo   37     9      
17/08/1976  0       Nulo   35     8      
18/08/1976  0       Nulo   36     6      
19/08/1976  0       Nulo   36     6      
20/08/1976  15      Nulo   40     5      
21/08/1976  0       Nulo   38     5      
23/08/1976  0       Nulo   39     5      
24/08/1976  10      Nulo   36     4      
25/08/1976  0       Nulo   35     4      
26/08/1976  0       Nulo   36     6      
27/08/1976  0       Nulo   34     4      
28/08/1976  0       Nulo   36     5      
30/08/1976  0       Nulo   35     5      
31/08/1976  0       Nulo   35     5      
01/09/1976  0       Nulo   31     5      
02/09/1976  0       Nulo   30     4      
03/09/1976  0       Nulo   31     6      
04/09/1976  0       Nulo   29     3      
06/09/1976  0       Nulo   30     3      
07/09/1976  0       Nulo   31     4      
08/09/1976  0       Nulo   28     4      
09/09/1976  0       Nulo   29     4      
10/09/1976  0       Nulo   29     6      
11/09/1976  0       Nulo   28     5      
13/09/1976  0       Nulo   27     6      
14/09/1976  0       Nulo   27     8      
15/09/1976  0       Nulo   26     6      
17/09/1976  0       Nulo   26     6      
18/09/1976  0       Nulo   27     8      
20/09/1976  0       Nulo   26     7      
21/09/1976  0       Nulo   28     5      
22/09/1976  0       Nulo   29     5      
23/09/1976  18      Nulo   31     6      
24/09/1976  25      Nulo   32     4      
25/09/1976  0       Nulo   33     3      
27/09/1976  0       Nulo   30     6      
28/09/1976  0       Nulo   31     6      
29/09/1976  0       Nulo   30     4      
30/09/1976  0       Nulo   31     4      
01/10/1976  0       Nulo   33     5      
02/10/1976  0       Nulo   36     6      
04/10/1976  0       Nulo   34     4      
05/10/1976  0       Nulo   32     2      
06/10/1976  0       Nulo   35     6      
07/10/1976  0       Nulo   35     6      
08/10/1976  0       Nulo   34     6      
09/10/1976  0       Nulo   33     3      
11/10/1976  0       Nulo   30     3      
12/10/1976  0       Nulo   29     3      
13/10/1976  0       Nulo   28     4      
14/10/1976  0       Nulo   29     4      
15/10/1976  0       Nulo   30     5      
16/10/1976  0       Nulo   31     6      
18/10/1976  0       Nulo   27     4      
19/10/1976  0       Nulo   26     4      
20/10/1976  0       Nulo   29     6      
21/10/1976  0       Nulo   30     5      
22/10/1976  0       Nulo   29     6      
23/10/1976  0       Nulo   28     4      
25/10/1976  0       Nulo   26     4      
26/10/1976  0       Nulo   25     6      
27/10/1976  0       Nulo   26     6      
28/10/1976  0       Nulo   27     7      
29/10/1976  0       Nulo   25     6      
30/10/1976  0       Nulo   30     5      
01/11/1976  0       Nulo   29     5      
02/11/1976  0       Nulo   30     5      
03/11/1976  0       Nulo   31     5      
04/11/1976  0       Nulo   28     3      
05/11/1976  0       Nulo   29     3      
06/11/1976  0       Nulo   28     4      
08/11/1976  0       Nulo   30     1      
09/11/1976  0       Nulo   31     2      
10/11/1976  0       Nulo   30     1      
11/11/1976  0       Nulo   30     1      
12/11/1976  0       Nulo   31     2      
13/11/1976  0       Nulo   29     0      
15/11/1976  0       Nulo   28     0      
16/11/1976  0       Nulo   28     0      
17/11/1976  0       Nulo   29     2      
18/11/1976  0       Nulo   28     0      
19/11/1976  0       Nulo   29     2      
22/11/1976  0       Nulo   25     0      
23/11/1976  0       Nulo   24     1      
24/11/1976  0       Nulo   23     2      
25/11/1976  0       Nulo   24     2      
26/11/1976  0       Nulo   25     2      
27/11/1976  0       Nulo   26     2      
29/11/1976  0       Nulo   25     1      
30/11/1976  0       Nulo   26     3      
01/12/1976  0       Nulo   29     5      
02/12/1976  0       Nulo   30     5      
03/12/1976  0       Nulo   31     5      
04/12/1976  0       Nulo   28     3      
06/12/1976  0       Nulo   29     3      
07/12/1976  0       Nulo   28     4      
08/12/1976  0       Nulo   30     1      
09/12/1976  0       Nulo   31     2      
10/12/1976  0       Nulo   29     0      
11/12/1976  0       Nulo   30     1      
13/12/1976  0       Nulo   30     1      
14/12/1976  0       Nulo   31     2      
15/12/1976  0       Nulo   29     0      
16/12/1976  0       Nulo   23     0      
17/12/1976  0       Nulo   28     0      
18/12/1976  0       Nulo   29     2      
20/12/1976  0       Nulo   28     0      
21/12/1976  0       Nulo   29     2      
22/12/1976  0       Nulo   25     0      
23/12/1976  0       Nulo   24     1      
24/12/1976  0       Nulo   23     2      
27/12/1976  0       Nulo   24     2      
28/12/1976  0       Nulo   24     2      
29/12/1976  0       Nulo   26     2      
30/12/1976  0       Nulo   25     1      
31/12/1976  0       Nulo   24     0      
03/01/1977  0       Nulo   29     3      
04/01/1977  0       Nulo   28     3      
05/01/1977  0       Nulo   26     2      
06/01/1977  0       Nulo   24     2      
07/01/1977  0       Nulo   24     2      
08/01/1977  0       Nulo   26     3      
10/01/1977  0       Nulo   29     3      
11/01/1977  0       Nulo   27     5      
12/01/1977  0       Nulo   27     3      
13/01/1977  0       Nulo   26     2      
14/01/1977  0       Nulo   27     5      
15/01/1977  0       Nulo   28     3      
17/01/1977  0       Nulo   29     5      
18/01/1977  0       Nulo   28     3      
19/01/1977  0       Nulo   29     4      
20/01/1977  0       Nulo   30     2      
21/01/1977  25      Nulo   29     2      
22/01/1977  0       Nulo   27     5      
24/01/1977  0       Nulo   26     2      
25/01/1977  0       Nulo   27     2      
26/01/1977  0       Nulo   28     3      
27/01/1977  0       Nulo   29     4      
28/01/1977  20      Nulo   28     4      
29/01/1977  0       Nulo   29     2      
31/01/1977  0       Nulo   30     1      
02/02/1977  0       Nulo   30     2      
03/02/1977  0       Nulo   31     2      
04/02/1977  0       Nulo   31     2      
07/02/1977  0       Nulo   28     2      
08/02/1977  0       Nulo   29     3      
09/02/1977  0       Nulo   28     1      
10/02/1977  0       Nulo   26     1      
11/02/1977  0       Nulo   25     3      
12/02/1977  0       Nulo   25     2      
14/02/1977  0       Nulo   27     2      
15/02/1977  0       Nulo   28     2      
16/02/1977  0       Nulo   29     2      
17/02/1977  0       Nulo   28     3      
18/02/1977  0       Nulo   24     2      
19/02/1977  0       Nulo   25     3      
21/02/1977  0       Nulo   24     1      
22/02/1977  0       Nulo   25     2      
23/02/1977  0       Nulo   25     2      
24/02/1977  0       Nulo   23     1      
25/02/1977  0       Nulo   22     0      
26/02/1977  0       Nulo   21     0      
28/02/1977  0       Nulo   23     3      
01/03/1977  0       Nulo   31     2      
02/03/1977  0       Nulo   30     3      
03/03/1977  0       Nulo   32     5      
04/03/1977  0       Nulo   31     5      
05/03/1977  0       Nulo   28     2      
07/03/1977  0       Nulo   29     2      
08/03/1977  0       Nulo   31     2      
09/03/1977  0       Nulo   30     2      
10/03/1977  0       Nulo   29     3      
11/03/1977  0       Nulo   30     1      
12/03/1977  0       Nulo   31     2      
14/03/1977  0       Nulo   33     3      
15/03/1977  0       Nulo   30     1      
16/03/1977  0       Nulo   33     4      
17/03/1977  0       Nulo   32     2      
18/03/1977  0       Nulo   33     2      
19/03/1977  0       Nulo   34     4      
22/03/1977  0       Nulo   32     3      
23/03/1977  0       Nulo   32     3      
24/03/1977  0       Nulo   34     1      
25/03/1977  0       Nulo   32     2      
26/03/1977  0       Nulo   31     2      
28/03/1977  0       Nulo   33     3      
29/03/1977  0       Nulo   34     1      
30/03/1977  0       Nulo   34     3      
31/03/1977  0       Nulo   35     4      
01/04/1977  0       Nulo   28     4      
02/04/1977  0       Nulo   27     5      
04/04/1977  0       Nulo   30     3      
05/04/1977  0       Nulo   34     2      
06/04/1977  0       Nulo   30     1      
07/04/1977  0       Nulo   31     3      
08/04/1977  0       Nulo   32     2      
09/04/1977  0       Nulo   31     2      
11/04/1977  0       Nulo   32     4      
12/04/1977  0       Nulo   33     4      
13/04/1977  0       Nulo   32     1      
14/04/1977  0       Nulo   32     1      
15/04/1977  0       Nulo   30     2      
16/04/1977  0       Nulo   31     2      
18/04/1977  0       Nulo   30     2      
19/04/1977  0       Nulo   31     3      
20/04/1977  0       Nulo   32     4      
21/04/1977  0       Nulo   33     1      
22/04/1977  0       Nulo   34     2      
23/04/1977  0       Nulo   31     2      
25/04/1977  0       Nulo   30     2      
26/04/1977  0       Nulo   31     2      
27/04/1977  0       Nulo   32     2      
28/04/1977  0       Nulo   31     1      
29/04/1977  0       Nulo   30     2      
30/04/1977  0       Nulo   32     1      
02/05/1977  0       Nulo   33     6      
03/05/1977  0       Nulo   34     7      
04/05/1977  0       Nulo   34     6      
06/05/1977  0       Nulo   34     6      
07/05/1977  0       Nulo   35     6      
08/05/1977  0       Nulo   32     5      
09/05/1977  0       Nulo   30     2      
10/05/1977  0       Nulo   31     2      
11/05/1977  0       Nulo   32     4      
13/05/1977  0       Nulo   34     2      
14/05/1977  0       Nulo   35     4      
15/05/1977  0       Nulo   34     1      
16/05/1977  0       Nulo   33     2      
17/05/1977  0       Nulo   34     2      
18/05/1977  0       Nulo   33     1      
20/05/1977  0       Nulo   33     1      
21/05/1977  0       Nulo   38     4      
22/05/1977  0       Nulo   33     2      
23/05/1977  0       Nulo   33     2      
24/05/1977  0       Nulo   34     3      
25/05/1977  0       Nulo   37     4      
27/05/1977  0       Nulo   36     3      
28/05/1977  0       Nulo   34     3      
29/05/1977  0       Nulo   36     4      
30/05/1977  0       Nulo   36     5      
31/05/1977  0       Nulo   34     4      
01/06/1977  0       Nulo   38     4      
02/06/1977  0       Nulo   39     5      
03/06/1977  0       Nulo   40     5      
04/06/1977  0       Nulo   38     2      
06/06/1977  0       Nulo   40     4      
07/06/1977  0       Nulo   38     3      
08/06/1977  0       Nulo   40     5      
09/06/1977  0       Nulo   38     3      
10/06/1977  0       Nulo   38     4      
11/06/1977  0       Nulo   36     2      
13/06/1977  0       Nulo   40     4      
14/06/1977  0       Nulo   36     6      
15/06/1977  0       Nulo   38     4      
16/06/1977  0       Nulo   39     4      
17/06/1977  0       Nulo   38     4      
18/06/1977  0       Nulo   36     6      
20/06/1977  0       Nulo   38     3      
21/06/1977  0       Nulo   39     6      
22/06/1977  0       Nulo   38     6      
23/06/1977  0       Nulo   37     7      
24/06/1977  0       Nulo   36     6      
25/06/1977  0       Nulo   36     5      
27/06/1977  0       Nulo   38     6      
28/06/1977  0       Nulo   38     6      
29/06/1977  0       Nulo   39     5      
30/06/1977  0       Nulo   38     4      
01/08/1977  0       Nulo   38     5      
02/08/1977  0       Nulo   40     6      
03/08/1977  0       Nulo   38     6      
04/08/1977  0       Nulo   40     5      
05/08/1977  0       Nulo   37     2      
06/08/1977  0       Nulo   42     5      
08/08/1977  0       Nulo   45     5      
09/08/1977  0       Nulo   38     2      
10/08/1977  0       Nulo   45     15     
11/08/1977  0       Nulo   42     10     
12/08/1977  0       Nulo   48     12     
13/08/1977  0       Nulo   48     8      
14/08/1977  14      Nulo   Nulo   Nulo   
15/08/1977  0       Nulo   38     5      
16/08/1977  0       Nulo   40     6      
17/08/1977  0       Nulo   40     5      
18/08/1977  0       Nulo   42     5      
19/08/1977  0       Nulo   38     2      
20/08/1977  10      Nulo   45     8      
22/08/1977  0       Nulo   40     6      
23/08/1977  0       Nulo   40     6      
24/08/1977  0       Nulo   40     6      
25/08/1977  0       Nulo   38     2      
26/08/1977  0       Nulo   36     2      
27/08/1977  0       Nulo   40     6      
29/08/1977  0       Nulo   45     8      
30/08/1977  0       Nulo   42     10     
31/08/1977  0       Nulo   48     12     
01/09/1977  0       Nulo   29     5      
02/09/1977  0       Nulo   30     5      
03/09/1977  0       Nulo   31     5      
05/09/1977  0       Nulo   29     3      
06/09/1977  0       Nulo   28     4      
07/09/1977  0       Nulo   30     1      
08/09/1977  0       Nulo   31     2      
09/09/1977  0       Nulo   30     1      
10/09/1977  10      Nulo   28     0      
12/09/1977  0       Nulo   28     0      
13/09/1977  0       Nulo   29     2      
14/09/1977  0       Nulo   28     0      
15/09/1977  0       Nulo   29     2      
16/09/1977  0       Nulo   28     0      
17/09/1977  0       Nulo   31     1      
19/09/1977  0       Nulo   30     1      
20/09/1977  0       Nulo   32     1      
21/09/1977  0       Nulo   33     2      
22/09/1977  0       Nulo   30     2      
23/09/1977  0       Nulo   30     2      
24/09/1977  0       Nulo   28     1      
26/09/1977  0       Nulo   29     0      
27/09/1977  0       Nulo   29     1      
28/09/1977  0       Nulo   28     0      
29/09/1977  0       Nulo   28     0      
30/09/1977  0       Nulo   30     1      
01/10/1977  Nulo    Nulo   29     5      
03/10/1977  Nulo    Nulo   30     5      
04/10/1977  Nulo    Nulo   31     5      
05/10/1977  Nulo    Nulo   29     3      
06/10/1977  Nulo    Nulo   28     4      
07/10/1977  Nulo    Nulo   30     1      
08/10/1977  Nulo    Nulo   31     2      
10/10/1977  Nulo    Nulo   30     1      
11/10/1977  Nulo    Nulo   31     2      
12/10/1977  Nulo    Nulo   29     0      
13/10/1977  Nulo    Nulo   28     0      
14/10/1977  Nulo    Nulo   29     2      
15/10/1977  Nulo    Nulo   28     0      
17/10/1977  Nulo    Nulo   29     2      
18/10/1977  Nulo    Nulo   28     0      
19/10/1977  Nulo    Nulo   25     0      
20/10/1977  Nulo    Nulo   24     1      
21/10/1977  Nulo    Nulo   23     2      
22/10/1977  Nulo    Nulo   24     2      
24/10/1977  Nulo    Nulo   25     2      
25/10/1977  Nulo    Nulo   26     2      
26/10/1977  Nulo    Nulo   25     1      
27/10/1977  Nulo    Nulo   26     2      
28/10/1977  Nulo    Nulo   26     3      
29/10/1977  Nulo    Nulo   25     3      
31/10/1977  Nulo    Nulo   26     2      
01/11/1977  0       Nulo   30     4      
02/11/1977  0       Nulo   31     5      
03/11/1977  0       Nulo   30     5      
04/11/1977  0       Nulo   32     4      
05/11/1977  0       Nulo   32     4      
08/11/1977  0       Nulo   32     2      
09/11/1977  0       Nulo   31     1      
10/11/1977  0       Nulo   30     2      
11/11/1977  0       Nulo   31     2      
12/11/1977  0       Nulo   32     2      
14/11/1977  0       Nulo   29     1      
15/11/1977  0       Nulo   27     0      
16/11/1977  0       Nulo   29     2      
17/11/1977  0       Nulo   31     2      
18/11/1977  0       Nulo   30     2      
19/11/1977  0       Nulo   32     2      
21/11/1977  0       Nulo   29     0      
22/11/1977  0       Nulo   30     2      
23/11/1977  0       Nulo   31     2      
24/11/1977  0       Nulo   30     2      
25/11/1977  0       Nulo   29     2      
26/11/1977  0       Nulo   30     3      
28/11/1977  0       Nulo   30     2      
29/11/1977  0       Nulo   31     3      
30/11/1977  0       Nulo   30     5      
01/12/1977  0       Nulo   29     5      
02/12/1977  0       Nulo   30     5      
03/12/1977  0       Nulo   30     5      
05/12/1977  0       Nulo   28     3      
06/12/1977  0       Nulo   29     3      
07/12/1977  0       Nulo   28     4      
08/12/1977  0       Nulo   30     1      
09/12/1977  0       Nulo   29     0      
10/12/1977  0       Nulo   30     2      
12/12/1977  0       Nulo   30     3      
13/12/1977  0       Nulo   31     3      
14/12/1977  0       Nulo   30     4      
15/12/1977  0       Nulo   29     3      
16/12/1977  0       Nulo   29     2      
17/12/1977  0       Nulo   29     1      
19/12/1977  0       Nulo   29     2      
20/12/1977  0       Nulo   28     0      
21/12/1977  0       Nulo   29     2      
22/12/1977  0       Nulo   30     2      
23/12/1977  0       Nulo   29     2      
24/12/1977  0       Nulo   28     2      
26/12/1977  0       Nulo   27     3      
27/12/1977  0       Nulo   28     3      
28/12/1977  0       Nulo   27     2      
29/12/1977  0       Nulo   28     2      
30/12/1977  7       Nulo   29     1      
31/12/1977  0       Nulo   28     0      
02/01/1978  0       Nulo   29     3      
03/01/1978  0       Nulo   28     3      
04/01/1978  0       Nulo   26     2      
05/01/1978  0       Nulo   22     2      
06/01/1978  0       Nulo   23     3      
07/01/1978  0       Nulo   26     4      
09/01/1978  8       Nulo   29     3      
10/01/1978  9       Nulo   27     5      
11/01/1978  0       Nulo   27     3      
12/01/1978  0       Nulo   26     2      
13/01/1978  1       Nulo   27     5      
14/01/1978  0       Nulo   23     3      
16/01/1978  0       Nulo   29     5      
17/01/1978  0       Nulo   28     3      
18/01/1978  0       Nulo   28     2      
19/01/1978  12      Nulo   26     4      
20/01/1978  0       Nulo   25     4      
21/01/1978  0       Nulo   26     6      
23/01/1978  0       Nulo   29     4      
24/01/1978  0       Nulo   28     4      
25/01/1978  0       Nulo   27     3      
26/01/1978  0       Nulo   28     4      
27/01/1978  6       Nulo   27     4      
28/01/1978  0       Nulo   28     2      
30/01/1978  0       Nulo   30     4      
31/01/1978  0       Nulo   29     4      
02/02/1978  0       Nulo   30     2      
03/02/1978  0       Nulo   32     1      
04/02/1978  0       Nulo   33     2      
06/02/1978  0       Nulo   34     2      
07/02/1978  0       Nulo   32     2      
08/02/1978  0       Nulo   33     1      
09/02/1978  0       Nulo   29     2      
10/02/1978  0       Nulo   28     2      
11/02/1978  0       Nulo   30     2      
13/02/1978  0       Nulo   32     2      
14/02/1978  0       Nulo   31     2      
15/02/1978  0       Nulo   30     2      
16/02/1978  0       Nulo   29     3      
17/02/1978  0       Nulo   28     2      
18/02/1978  0       Nulo   29     2      
20/02/1978  0       Nulo   28     2      
21/02/1978  0       Nulo   29     2      
22/02/1978  0       Nulo   30     1      
23/02/1978  0       Nulo   31     2      
24/02/1978  0       Nulo   33     3      
25/02/1978  0       Nulo   32     2      
27/02/1978  0       Nulo   33     3      
28/02/1978  0       Nulo   32     3      
01/03/1978  0       Nulo   31     2      
02/03/1978  0       Nulo   30     3      
03/03/1978  0       Nulo   30     2      
04/03/1978  0       Nulo   29     1      
06/03/1978  0       Nulo   31     3      
07/03/1978  0       Nulo   30     2      
08/03/1978  0       Nulo   31     4      
09/03/1978  0       Nulo   32     2      
10/03/1978  0       Nulo   31     1      
11/03/1978  0       Nulo   30     3      
13/03/1978  0       Nulo   31     2      
14/03/1978  0       Nulo   32     3      
15/03/1978  0       Nulo   31     2      
16/03/1978  0       Nulo   30     3      
17/03/1978  0       Nulo   30     2      
18/03/1978  0       Nulo   31     2      
20/03/1978  0       Nulo   30     2      
22/03/1978  0       Nulo   31     2      
23/03/1978  0       Nulo   31     3      
24/03/1978  0       Nulo   30     1      
25/03/1978  0       Nulo   32     4      
27/03/1978  0       Nulo   33     3      
28/03/1978  0       Nulo   32     2      
29/03/1978  0       Nulo   33     4      
30/03/1978  0       Nulo   32     2      
31/03/1978  0       Nulo   32     3      
01/04/1978  0       Nulo   28     4      
03/04/1978  0       Nulo   27     5      
04/04/1978  0       Nulo   30     3      
05/04/1978  0       Nulo   30     1      
06/04/1978  0       Nulo   32     2      
07/04/1978  0       Nulo   31     2      
08/04/1978  0       Nulo   32     4      
10/04/1978  0       Nulo   33     3      
11/04/1978  0       Nulo   32     2      
