CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/1986  0       6      36     22     
29/08/1986  0       3.7    35.5   24     
30/08/1986  0       6.8    35.5   23.5   
31/08/1986  0       7      36     23.5   
01/10/1986  0       5.3    32.5   24.5   
02/10/1986  0       5.2    32.5   24     
03/10/1986  0       2.4    31.5   23.5   
04/10/1986  12.5    2.2    29.5   24     
05/10/1986  26      5.2    28     24     
06/10/1986  1.5     1.9    28     22     
07/10/1986  0       5      29.5   21     
08/10/1986  0       3.9    30.5   21     
09/10/1986  0       4.8    32     21     
10/10/1986  0       3.6    31     21     
11/10/1986  114     Nulo   30.5   24     
12/10/1986  39      2.5    30.5   22     
13/10/1986  0       2.2    23.5   17     
14/10/1986  0       3.8    23.5   16     
15/10/1986  0       4.3    24     17     
16/10/1986  0       3.2    27.5   20     
17/10/1986  0       4.6    28     18     
18/10/1986  0       2.7    27     18     
19/10/1986  0       0.7    28.5   19.5   
20/10/1986  2       1.3    25.5   19.5   
21/10/1986  0       1.9    28.5   20     
22/10/1986  0       5      30.5   21     
23/10/1986  0       4.5    31     21.5   
24/10/1986  0       2.9    25     21.5   
25/10/1986  0       2.4    26.5   18     
26/10/1986  0       3.2    27     18     
27/10/1986  0       3.5    27     21     
28/10/1986  0       4.3    29     18     
29/10/1986  0       3.3    29     18     
30/10/1986  0       3.4    30.5   19     
31/10/1986  0       3.5    29.5   18.5   
01/11/1986  0       2.8    30.5   19.5   
02/11/1986  0       3.9    30.5   21     
03/11/1986  3.5     4.3    30.5   21     
04/11/1986  15      3.9    31     21.5   
05/11/1986  0       3.4    30     22     
06/11/1986  0       5.9    25     22     
07/11/1986  0       4.7    30     20     
08/11/1986  0       3.1    30     18     
09/11/1986  21      3.4    31     20     
10/11/1986  0       3.6    29     19.5   
11/11/1986  0       4.2    26     20     
12/11/1986  0       2.8    24     17.5   
13/11/1986  0       4      24     15     
14/11/1986  1.8     2.4    25.5   10     
15/11/1986  0       1.5    35     9.5    
16/11/1986  0       1.5    30     15.5   
17/11/1986  0       3.4    30     17.5   
18/11/1986  0       1.8    31     17.5   
19/11/1986  0       5      30.5   17     
20/11/1986  0       2.2    28     17.5   
21/11/1986  0       3.9    30     17.5   
22/11/1986  0       5.2    30     18     
23/11/1986  0       3.7    30     17.5   
24/11/1986  0       4      22.5   18     
25/11/1986  0       1.5    21     12.5   
26/11/1986  26      8.5    19.5   12     
27/11/1986  11.5    1.7    16.5   14.5   
28/11/1986  0       4.7    19.5   10.5   
29/11/1986  0       1.7    25     11     
30/11/1986  0       2.2    25.5   11.5   
01/12/1986  0       2.5    23.5   13.5   
02/12/1986  0       3.4    22     15     
03/12/1986  0       2.4    20     13     
04/12/1986  0       1.9    20     13.5   
05/12/1986  2.5     1.6    19.5   16.5   
06/12/1986  0       0.8    24     17     
07/12/1986  0       4.3    26.5   17     
08/12/1986  0       2.8    27.5   18     
09/12/1986  0       2.3    24     19     
10/12/1986  0       0.8    20.5   18.5   
11/12/1986  0       3.1    19     10     
12/12/1986  0       1.3    15     10     
13/12/1986  0       1.9    18     10     
14/12/1986  0       2.1    24     12.5   
15/12/1986  0       3.3    28     15     
16/12/1986  0       2.8    26.5   18     
17/12/1986  0       4.6    28     17.5   
18/12/1986  0       2      25     13.5   
19/12/1986  0       1.5    28     16.5   
20/12/1986  0       4.3    21.5   14     
21/12/1986  0       0.6    21.5   14.5   
22/12/1986  0       4.3    19     15     
23/12/1986  0       1.5    16.5   13.5   
24/12/1986  0       2.4    22     12     
25/12/1986  0       3.1    22     13     
26/12/1986  0       0.8    18.5   16.5   
27/12/1986  0       1.8    21.5   14.5   
28/12/1986  0       2.2    23     14     
29/12/1986  0       2.1    18.5   14     
30/12/1986  0       5.7    16.5   12.5   
31/12/1986  10.5    3.8    20     11.5   
01/01/1987  0       1      22     11.5   
02/01/1987  0       3      22     10.5   
03/01/1987  0       4.3    21.5   12.5   
04/01/1987  0       2.3    22.5   11     
05/01/1987  0       3.1    23     11     
06/01/1987  0       2.6    24     9      
07/01/1987  0       2.9    25.5   10     
08/01/1987  0       1.7    26     15.5   
09/01/1987  0       2.1    23.5   15.5   
10/01/1987  0       2.5    17.5   15     
11/01/1987  0       1.4    15.5   13.5   
12/01/1987  2.5     1.9    14     10.5   
13/01/1987  0       0.4    13.5   10.5   
14/01/1987  0       1.3    25     12     
15/01/1987  0       1.5    26     12.5   
16/01/1987  0       0.4    27     15     
17/01/1987  0       3.3    25.5   16.5   
18/01/1987  0       4.3    17     11     
19/01/1987  0       0.2    18     10     
20/01/1987  0       3.7    18     10     
21/01/1987  0       0.2    16.5   11     
22/01/1987  0       0.7    16     13     
23/01/1987  0       2      20.5   9      
24/01/1987  0       1.2    23.5   10     
25/01/1987  0       3.6    20.5   10     
26/01/1987  0       3.9    27.5   10     
27/01/1987  0       2.2    24.5   10     
28/01/1987  0       3.7    26.5   11     
29/01/1987  0       1.5    22.5   12     
30/01/1987  0       2.7    26.5   15     
31/01/1987  0       2.9    25     16     
01/02/1987  0       1.3    22.5   16     
02/02/1987  0       2.3    23     17     
03/02/1987  0       1.7    24     17     
04/02/1987  0       2.1    25     16.5   
05/02/1987  3.5     4.6    29     17     
06/02/1987  0       4.2    20.5   16     
07/02/1987  0       3.1    19.5   11     
08/02/1987  0       3.2    18.5   9      
09/02/1987  0       2.1    16.5   9      
10/02/1987  0       6.5    25.5   10     
11/02/1987  0       4.1    27.5   12     
12/02/1987  0       4      27.5   12     
13/02/1987  0       4.2    26     16     
14/02/1987  0       3.1    25     18     
15/02/1987  0       7.1    32     18     
16/02/1987  0       2.9    29     15     
17/02/1987  0       6      20     15.5   
18/02/1987  0       4.4    18     15     
19/02/1987  0       3.3    25     15     
20/02/1987  0       4.3    25.5   16     
21/02/1987  0       4.2    20     14     
22/02/1987  0       2.7    20     12     
23/02/1987  0       4.5    24     11.5   
24/02/1987  0       3.4    24     11     
25/02/1987  2       2.8    25     14.5   
26/02/1987  0       2.8    23.5   18     
27/02/1987  0       3.8    23.5   18     
28/02/1987  0       4.8    26     18     
01/03/1987  0       5.1    27     16.5   
02/03/1987  0       2.4    25     16     
03/03/1987  0       2.3    21     15     
04/03/1987  3       3.2    18     15     
05/03/1987  0       1.1    22.5   10     
06/03/1987  0       4.6    26.5   10     
07/03/1987  0       4.6    27     9      
08/03/1987  3.5     4.4    27.5   12     
09/03/1987  0       2.6    28     14     
10/03/1987  3.8     3.9    25.5   14     
11/03/1987  0       3.1    22.5   19     
12/03/1987  0       4      23.5   13     
13/03/1987  0       2.2    20.5   13     
14/03/1987  0       4.8    26     15     
15/03/1987  0       2.4    27     16     
16/03/1987  0       2.9    30     18     
17/03/1987  0       6.1    26     19     
18/03/1987  0       2.3    33     14     
19/03/1987  0       1.1    32     15     
20/03/1987  0       0.2    28.5   17     
21/03/1987  0       3.8    22     18     
22/03/1987  0       3.7    31     18.5   
23/03/1987  0       4.7    30     19     
24/03/1987  0       7      30     16     
25/03/1987  0       1.9    31     17.5   
26/03/1987  0       5      32     20     
27/03/1987  0       3      23     17     
28/03/1987  0       4      29.5   15     
29/03/1987  0       4.4    29.5   15     
30/03/1987  0       2.5    18     9.5    
31/03/1987  0       4      23.5   7      
01/04/1987  0       5.5    27     9      
02/04/1987  0       4.5    30     11.5   
03/04/1987  0       1.6    28     13     
04/04/1987  0       0.7    28.5   13     
05/04/1987  0       7.5    30     12.5   
06/04/1987  0       3.8    30     13     
07/04/1987  0       1.9    17     12.5   
08/04/1987  0       2.5    24.5   13     
09/04/1987  0       1.8    17.5   13     
10/04/1987  0       4.2    30     16     
11/04/1987  0       5.6    32     17.5   
12/04/1987  0       4.6    31     18     
13/04/1987  0       3.9    36     21     
14/04/1987  0       3.3    31.5   21     
15/04/1987  0       3.7    32     16     
16/04/1987  0       8.4    37     18     
17/04/1987  0       9.1    37     17.5   
18/04/1987  0       5.7    34     18     
19/04/1987  0       2.7    35     22.5   
20/04/1987  0       6.4    34.5   22.5   
21/04/1987  3.5     2.2    27     22.5   
22/04/1987  0       2.1    28     19.5   
23/04/1987  0       5      30     20     
24/04/1987  0       6      30     19     
25/04/1987  0       4.2    30     20     
26/04/1987  0       5.9    25     21     
27/04/1987  0       5.1    31     21.5   
28/04/1987  0       4.9    30     20.5   
29/04/1987  0       7      27     19     
30/04/1987  0       6.7    33     19     
01/05/1987  0       8      37     20     
02/05/1987  0       5.6    39     21     
03/05/1987  0       4.7    39.5   21     
04/05/1987  0       6.1    36.5   22     
05/05/1987  5.5     6.3    30.5   23     
06/05/1987  1       3      27     20.5   
07/05/1987  0       4.9    30     21     
08/05/1987  2       6.1    30     20.5   
09/05/1987  0       3.1    34.5   21.5   
10/05/1987  0       6.6    33.5   21     
11/05/1987  13.5    4.3    35.5   22.5   
12/05/1987  7.5     3.8    30.5   22     
13/05/1987  3       4.9    35     22     
14/05/1987  0       3.1    34.5   22     
15/05/1987  0       4      36     22.5   
16/05/1987  0       6.8    36     21.5   
17/05/1987  0       5      34     22.5   
18/05/1987  4       2.2    30     23     
19/05/1987  6.5     9.8    33     22.5   
20/05/1987  0       4.1    33     21.5   
21/05/1987  0       5.1    34     22     
22/05/1987  0       3.4    30     24     
23/05/1987  0       6.5    30     24     
24/05/1987  0       3.4    34     23     
25/05/1987  0       4.7    35     23.5   
26/05/1987  0       7.6    30     25     
27/05/1987  0       5.7    35     25     
28/05/1987  0       5.1    35.5   25     
29/05/1987  0       4.2    29.5   25.5   
30/05/1987  0       3.3    29.5   22     
31/05/1987  8.5     3.7    30     23     
01/06/1987  0       4.8    31     23     
02/06/1987  0       5.9    34.5   22.5   
03/06/1987  27      4.8    35.5   23     
04/06/1987  0       5.6    30     20     
05/06/1987  4.3     5.2    33     22.5   
06/06/1987  1.5     4.9    28.5   22     
07/06/1987  6       5.5    30     22.5   
08/06/1987  4.2     4.8    30     21.5   
09/06/1987  1.5     4.9    30.5   22     
10/06/1987  1.5     7.8    32     22.5   
11/06/1987  0       6.4    34     24     
12/06/1987  0       4.9    34.5   25     
13/06/1987  0       2.9    27.5   25.5   
14/06/1987  15      4.1    33     25.5   
15/06/1987  9       8.2    35     22     
16/06/1987  0       7.6    33     23     
17/06/1987  0       5.2    34     24     
18/06/1987  0       4.7    35     25     
19/06/1987  0       6.6    34     27     
20/06/1987  0       3.2    31     25     
21/06/1987  0       1.6    31     25.5   
22/06/1987  0       2      36.5   25.5   
23/06/1987  0       1.8    36.5   25.5   
24/06/1987  0       7.5    37.5   25.5   
25/06/1987  6       5.7    37     25.5   
26/06/1987  0       6      36     25     
27/06/1987  0       8.5    35.5   25     
28/06/1987  0       4.9    37     25     
29/06/1987  0       2.4    37     24.5   
30/06/1987  31.5    4.7    35     25     
01/07/1987  0       2.5    31     21.5   
02/07/1987  0       8.9    35     23.5   
03/07/1987  0       6.4    34.5   24     
04/07/1987  0       7.5    35.5   25.5   
05/07/1987  17      5.4    33     23.5   
06/07/1987  0       5.2    31     23.5   
07/07/1987  0       6      31     23     
08/07/1987  100     5.5    33.5   23     
09/07/1987  12.5    3.3    29     23.5   
10/07/1987  0       7.1    32     22     
11/07/1987  0       2.5    32     22     
12/07/1987  0       4.5    32     22     
13/07/1987  7       7.5    33     22.5   
14/07/1987  0       4.6    33     23     
15/07/1987  0       6.1    32.5   23.5   
16/07/1987  0       4.3    33     23.5   
17/07/1987  0       3.9    33.5   25     
18/07/1987  0       6.2    33     24.5   
19/07/1987  0       8.7    33.5   23.5   
20/07/1987  0       5.8    34     24.5   
21/07/1987  0       5.9    33.5   24     
22/07/1987  0       4.5    33.5   24     
23/07/1987  0       2.1    32     21.5   
24/07/1987  4       4      33.5   20.5   
25/07/1987  0       8.9    30     21.5   
26/07/1987  0       2      32.5   23     
27/07/1987  10      1.8    30.5   24     
28/07/1987  18.5    7.6    30.5   21.5   
29/07/1987  2.5     3.1    28     21.5   
30/07/1987  4       3.6    31     22.5   
31/07/1987  0       4      33     23.5   
01/08/1987  0       4.5    32.5   22.5   
02/08/1987  0       5.9    32.5   23     
03/08/1987  0       7.7    33     24     
04/08/1987  0       5.4    34     24.5   
05/08/1987  0       7.1    33.5   24.5   
06/08/1987  0       5.9    31.5   24.5   
07/08/1987  0       5.6    33.5   22.5   
08/08/1987  1.5     9.1    35     24.5   
09/08/1987  0       7.1    36     25     
10/08/1987  0       7.1    35.5   25     
11/08/1987  0       8.3    31     25.5   
12/08/1987  0       4.9    35     23     
13/08/1987  0       8.2    35     25     
14/08/1987  0       5.8    35.5   25.5   
15/08/1987  0       5.6    35     25     
16/08/1987  0       5      35     24.5   
17/08/1987  1.7     8.1    34.5   25     
18/08/1987  0       7.4    35     24.5   
19/08/1987  0       7.3    35     24     
20/08/1987  0       6.1    35     Nulo   
21/08/1987  28.2    6.1    33.5   Nulo   
22/08/1987  4.9     9.6    33.5   Nulo   
23/08/1987  0       7.2    35     Nulo   
24/08/1987  0       6.1    31     Nulo   
25/08/1987  0       6.8    34     Nulo   
26/08/1987  0       7.5    32     Nulo   
27/08/1987  0       2.5    31     Nulo   
28/08/1987  8       5.9    30.5   Nulo   
29/08/1987  0       1.9    28     23     
30/08/1987  0       3.1    35     23.5   
31/08/1987  0       3.4    35     24.5   
01/09/1987  16.5    3.4    30     23.5   
02/09/1987  0       6      31     22.5   
03/09/1987  0       6.7    26     23     
04/09/1987  0       4.6    32.5   24     
05/09/1987  0       7.1    29     23     
06/09/1987  0       6.2    35     23     
07/09/1987  0       5.5    36.5   23.5   
08/09/1987  9.5     4.1    36.5   25     
09/09/1987  0       5      36     25     
10/09/1987  0       6.1    36     23     
11/09/1987  0       6.5    31.5   23.5   
12/09/1987  0       7      36     25     
13/09/1987  2       6.9    35.5   25.5   
14/09/1987  0       6      36     26     
15/09/1987  0       7.8    30     25.5   
16/09/1987  0       4      35     24.5   
17/09/1987  3.1     3.9    30     24     
18/09/1987  0       2.3    31     24     
19/09/1987  0       2.4    37     24     
20/09/1987  26.5    5.4    36     24     
21/09/1987  3.5     3.9    29     23.5   
22/09/1987  0       5.8    29     22     
23/09/1987  0       4.6    29     22.5   
24/09/1987  0       7.8    34     19.5   
25/09/1987  0       6      34     20     
26/09/1987  0       7.3    31     21     
27/09/1987  8       5.7    31     21     
28/09/1987  7       5.3    29.5   23     
29/09/1987  0       5.6    30     23.5   
30/09/1987  0       6.6    28     21.5   
01/11/1987  0       4.3    31.5   17     
02/11/1987  0       3.8    31.5   19     
03/11/1987  0       3.5    31     19     
04/11/1987  0       5      27.5   19     
05/11/1987  0       3.7    32.5   18.5   
06/11/1987  0       3.8    32.5   18     
07/11/1987  0       6.3    30.5   18     
08/11/1987  4       3.2    31     19     
09/11/1987  0       3.9    21     19.5   
10/11/1987  0       2.3    21     16     
11/11/1987  0       2.7    21     14.5   
12/11/1987  0       3.7    26     13     
13/11/1987  0       3.6    30     14     
14/11/1987  0       3.7    30     14     
15/11/1987  0       6.5    33     16     
16/11/1987  0       6.4    33     20     
17/11/1987  0       5.6    33     18.5   
18/11/1987  0       2.7    32     17.5   
19/11/1987  0       6.5    32     18     
20/11/1987  0       3.7    33     15     
21/11/1987  0       5.6    26     11.5   
22/11/1987  0       3.1    30     12     
23/11/1987  0       5.1    30     16     
24/11/1987  0       4.1    30     17     
25/11/1987  0       0.8    31.5   19.5   
26/11/1987  12      4.2    30     19.5   
27/11/1987  0       5.2    30.5   17.5   
28/11/1987  0       3.4    21     14     
29/11/1987  0       2.1    24     14     
30/11/1987  0       3.2    28     14     
01/12/1987  0       3.4    24     14.5   
02/12/1987  0       2.9    29     15.5   
03/12/1987  0       3      29.5   15     
04/12/1987  0       3.2    30     15.5   
05/12/1987  0       4.4    28.5   15     
06/12/1987  0       2.8    30.5   18.5   
07/12/1987  0       3.2    25     16.5   
08/12/1987  0       5.4    31.5   14.5   
09/12/1987  0       3.3    30.5   15     
10/12/1987  0       3      29     16     
11/12/1987  0       2.2    29     16     
12/12/1987  0       1.5    30     16     
13/12/1987  0       1.4    30.5   17     
14/12/1987  0       7.4    26     16.5   
15/12/1987  0       3.8    18.5   12     
16/12/1987  0       3.7    16.5   11.5   
17/12/1987  4       1.1    19.5   11.5   
18/12/1987  0       3.1    22     13.5   
19/12/1987  0       2.5    28.5   16     
20/12/1987  0       1.3    25.5   17     
21/12/1987  0       2.6    25.5   19.5   
22/12/1987  0       2.7    23.5   16     
23/12/1987  0       3.1    28     17     
24/12/1987  0       2.5    28     19     
25/12/1987  0       3.1    30     19     
26/12/1987  0       4.1    22.5   17     
27/12/1987  0       3.4    18.5   10     
28/12/1987  0       3.8    19     10     
29/12/1987  0       4      16     11.5   
30/12/1987  0       2.7    20     10     
31/12/1987  0       1.6    24     11     
01/01/1988  6.5     6.7    24.5   10.5   
02/01/1988  0       0.2    18     9      
03/01/1988  0       1.9    17.5   8      
04/01/1988  0       1.9    22.5   10     
05/01/1988  0       1.1    21.5   12     
06/01/1988  0       2.6    25     12.5   
07/01/1988  0       3      17.5   12     
08/01/1988  0       1.9    16.5   10     
09/01/1988  0       2.5    13     8.5    
10/01/1988  0       2.2    10.5   7      
11/01/1988  0       1.2    18     7      
12/01/1988  0       3      26     8      
13/01/1988  0       2.1    18     13.5   
14/01/1988  0       1.4    17.5   13     
15/01/1988  0       1      21.5   12     
16/01/1988  0       2.6    26.5   13     
17/01/1988  0       3.1    28.5   14.5   
18/01/1988  0       3.8    29.5   15     
19/01/1988  0       4.6    33.5   14.5   
20/01/1988  0       3.3    20     13.5   
21/01/1988  0       5.3    19.5   9.5    
22/01/1988  0       1.8    15.5   9      
23/01/1988  5.5     2.2    12.5   9      
24/01/1988  0       4.4    20     10     
25/01/1988  0       7.1    16.5   11     
26/01/1988  0       2.8    21     13     
27/01/1988  0       1.4    21     7      
28/01/1988  1.7     1      20.5   7      
29/01/1988  0       1.5    22.5   11     
30/01/1988  0       5.8    26     15     
31/01/1988  0       3.4    27.5   14     
01/02/1988  0       3.7    20.5   15     
02/02/1988  0       2.9    24     14     
03/02/1988  0       4      27.5   19     
04/02/1988  7.5     4.3    23.5   10.5   
05/02/1988  0       4.8    22     9      
06/02/1988  0       0.2    9.5    7.5    
07/02/1988  0       3.5    19     7      
08/02/1988  0       3.2    24     7.5    
09/02/1988  0       2.4    25.5   11     
10/02/1988  0       3.5    25     14.5   
11/02/1988  0       3.5    17.5   15     
12/02/1988  0       4.4    19     9      
13/02/1988  0       4.1    24     9      
14/02/1988  0       5.1    20     9      
15/02/1988  0       6.9    20.5   13.5   
16/02/1988  0       3.9    24.5   13     
17/02/1988  0       9.1    31     13.5   
18/02/1988  0       3      26     18     
19/02/1988  0       3.1    21     17     
20/02/1988  0       2.6    18.5   15     
21/02/1988  0       4      24     7      
22/02/1988  0       3.8    25     8      
23/02/1988  0       6.1    30     9      
24/02/1988  0       4.7    21.5   14     
25/02/1988  0       3.2    25.5   15.5   
26/02/1988  0       3.6    25.5   17     
27/02/1988  0       4.7    29     18     
28/02/1988  0       4.4    28     18     
29/02/1988  0       7.6    22     18     
01/03/1988  0       4.3    32     16     
02/03/1988  0       5      28     17     
03/03/1988  0       4.7    30     18.5   
04/03/1988  0       2.8    21     16     
05/03/1988  0       4.6    22     15     
06/03/1988  0       5.4    29     15.5   
07/03/1988  5       2.4    23.5   15     
08/03/1988  0       5.4    23     19     
09/03/1988  0       8.8    26.5   17     
10/03/1988  0       8.2    29     13     
11/03/1988  0       6.1    35     13     
12/03/1988  0       7.9    36     15     
13/03/1988  0       0.1    30.5   16     
14/03/1988  0       6.7    21     17     
15/03/1988  2.7     0.6    18     13     
16/03/1988  0       0.7    22.5   13     
17/03/1988  0       8.8    29     13.5   
18/03/1988  0       7.9    20     15.5   
19/03/1988  0       4.8    23     12.5   
20/03/1988  0       5.7    25     12.5   
21/03/1988  0       7.5    27.5   10     
22/03/1988  0       4.9    26.5   13     
23/03/1988  0       3.8    29     16     
24/03/1988  0       5.3    32     19     
25/03/1988  0       6.4    34     20     
26/03/1988  0       6.7    23     22     
27/03/1988  0       5.8    32     21     
28/03/1988  0       7.1    32.5   20.5   
29/03/1988  0       5.4    32     20.5   
30/03/1988  0       5.8    30.5   19     
31/03/1988  0       4.3    33.5   17.5   
01/04/1988  0       6.5    35.5   19     
02/04/1988  0       9.1    30     22     
03/04/1988  0       4.2    32     22     
04/04/1988  0       6.1    33     22     
05/04/1988  0       5.4    34     22.5   
06/04/1988  0       7.7    29     22.5   
07/04/1988  0       3.4    23.5   17.5   
08/04/1988  2       1.7    24     15     
09/04/1988  2       2.9    28     15.5   
10/04/1988  1.5     3.2    27.5   17.5   
11/04/1988  5.8     2.9    21.5   12     
12/04/1988  0       5.8    26     11.5   
13/04/1988  0       6.3    33     12     
14/04/1988  0       6.8    32     15.5   
15/04/1988  2       6.5    31     18     
16/04/1988  0       6.1    32     21     
17/04/1988  0       9.2    38     21     
18/04/1988  0       9      38     20.5   
19/04/1988  0       8.1    34     21     
20/04/1988  0       9.1    33     19     
21/04/1988  0       4.9    34.5   19     
22/04/1988  0       7      37.5   23     
23/04/1988  0       7.5    38.5   21     
24/04/1988  0       8.6    37     22     
25/04/1988  0       7.5    33     21     
26/04/1988  0       6.7    34     22     
27/04/1988  0       6.7    35     21     
28/04/1988  0       6.6    34     21     
29/04/1988  0       8.4    35.5   24     
30/04/1988  0       8.9    37.5   24     
01/06/1988  0       5.6    36     25.5   
02/06/1988  0       7.6    35.5   26     
03/06/1988  5       5.7    32     25     
04/06/1988  0       4.9    32     23     
05/06/1988  0       7.8    36     22     
06/06/1988  0       8.4    35     22     
07/06/1988  0       8.1    36.5   24     
08/06/1988  0       7.7    35.5   24.5   
09/06/1988  0       7.5    37.5   25     
10/06/1988  0.5     7      37     25     
11/06/1988  2.6     6.4    33     24     
12/06/1988  0       7.6    35.5   23     
13/06/1988  0       7.7    34.5   23     
14/06/1988  1       5.3    30.5   24     
15/06/1988  23.8    1.7    28.5   24     
16/06/1988  6.5     2.2    29.5   22     
17/06/1988  0       5.6    33     22.5   
18/06/1988  0       4.2    33     23     
19/06/1988  6       2.6    31     23     
20/06/1988  0.3     4      30     23     
21/06/1988  0       7      32.5   23.5   
22/06/1988  0       6.5    35     22.5   
23/06/1988  6       6.2    34.5   23     
24/06/1988  0       6.3    34     22     
25/06/1988  0       5.7    34.5   23     
26/06/1988  0       7.5    34.5   24     
27/06/1988  0       4.4    33     25.5   
28/06/1988  0       6.1    35     25     
29/06/1988  0       6.3    34     24.5   
30/06/1988  0       6.2    34.5   24     
01/07/1988  2       8      36     24     
02/07/1988  26      5.4    33     25.5   
03/07/1988  4       3.3    30     22.5   
04/07/1988  12      5.9    32.5   23     
05/07/1988  10      2.4    29.5   23.5   
06/07/1988  0       4.1    32     24     
07/07/1988  0       5.9    32     24     
08/07/1988  0       6.4    33.5   24     
09/07/1988  0       5.2    33.5   24.5   
10/07/1988  0       6.7    33.5   25     
11/07/1988  1.8     7.5    34.5   25     
12/07/1988  0       5.2    34.5   26     
13/07/1988  0       6.2    34.5   25.5   
14/07/1988  11      7.9    35.5   25     
15/07/1988  91.8    1      31     24     
16/07/1988  7       2.2    31     24     
17/07/1988  0       4.7    31     22.5   
18/07/1988  0       6.6    32     22.5   
19/07/1988  0       5.9    33.5   24     
20/07/1988  21      4.2    32.5   24.5   
21/07/1988  11      4.5    30     22     
22/07/1988  0       7.2    32.5   22     
23/07/1988  0       4.7    30.5   22.5   
24/07/1988  1       5.8    33     24     
25/07/1988  0       6.5    33     24.5   
26/07/1988  0       6      32.5   24.5   
27/07/1988  31.8    8.6    33.5   25     
28/07/1988  3       1      29     22     
29/07/1988  16      4.6    32.5   22     
30/07/1988  0       1.4    31     22     
31/07/1988  0       5.1    32     22.5   
01/08/1988  0       5.3    33     23.5   
02/08/1988  0       6.1    33.5   23.5   
03/08/1988  0       7      34     23.5   
04/08/1988  0       7.9    34     24.5   
05/08/1988  2.5     5.3    34     25     
06/08/1988  0.3     5.8    32     25     
07/08/1988  0       7.5    27.5   25     
08/08/1988  0       2      34     24     
09/08/1988  0       4.9    34     24.5   
10/08/1988  0       7.5    31     25     
11/08/1988  0       8.6    30     25     
12/08/1988  0       3.8    30     24.5   
13/08/1988  0       7.1    35     24.5   
14/08/1988  49      7.7    34     24.5   
15/08/1988  12.5    4.3    31     23.5   
16/08/1988  5.5     2.4    25.5   23     
17/08/1988  9.7     1.8    25.5   23.5   
18/08/1988  107.6   Nulo   25.5   23.5   
19/08/1988  0       2.8    30.5   22.5   
20/08/1988  0       4      32.5   22.5   
21/08/1988  70      6.4    29     24.5   
22/08/1988  0       2.7    31.5   22.5   
23/08/1988  0       2.3    30.5   23     
24/08/1988  0       6.3    33     24.5   
25/08/1988  0       4      34     24.5   
26/08/1988  0       6.2    34     25     
27/08/1988  0       4.8    34     24.5   
28/08/1988  8       6.1    34     24.5   
29/08/1988  0       3.7    30.5   25     
30/08/1988  23.2    7.9    33     24     
31/08/1988  0       1.7    30.5   23     
01/09/1988  3       4.8    31     23     
02/09/1988  0.6     1.2    27.5   24     
03/09/1988  0       2.8    29.5   23.5   
04/09/1988  0       4.5    30     24     
05/09/1988  0       5      29     24     
06/09/1988  0       6.2    31     20.5   
07/09/1988  0       4.6    32     20.5   
08/09/1988  0       5.9    31.5   21     
09/09/1988  0       4.6    32     20.5   
10/09/1988  0       5.2    32     20     
11/09/1988  0       5.1    33     21     
12/09/1988  0       5.7    33.5   22     
13/09/1988  7.5     5.8    33     23.5   
14/09/1988  0       4.7    32     24     
15/09/1988  0.5     8.3    34.5   24.5   
16/09/1988  3.5     3.3    28     24     
17/09/1988  0       3.2    31.5   22.5   
18/09/1988  0       3.8    33     25     
19/09/1988  0       5.3    32.5   24.5   
20/09/1988  0       5.5    33     24     
21/09/1988  0       3.9    29     23     
22/09/1988  0       6.6    32.5   23     
23/09/1988  0       5.5    31.5   23.5   
24/09/1988  0       5.6    33     23.5   
25/09/1988  6.5     4.9    34     24     
26/09/1988  0       4.6    34     24.5   
27/09/1988  0       5.8    32     23.5   
28/09/1988  0       5.6    33     23     
29/09/1988  0       4.8    33.5   23     
30/09/1988  5       5.4    32.5   23     
01/10/1988  0       3.7    33     22.5   
02/10/1988  0       5.7    29.5   23     
03/10/1988  0       3.4    28     20     
04/10/1988  0       5.3    28     19     
05/10/1988  0       6.3    27     19     
06/10/1988  0       3.9    28     19     
07/10/1988  0       4.5    28     20     
08/10/1988  0       4.4    27.5   19.5   
09/10/1988  0       3.6    31.5   20     
10/10/1988  0.5     3.5    31     21.5   
11/10/1988  30      6.9    30     22     
12/10/1988  0       1.9    25     19     
13/10/1988  0       4.1    29     20     
14/10/1988  0       4.7    29.5   19     
15/10/1988  0       5      30     17.5   
16/10/1988  0       3.8    30     18     
17/10/1988  0       6.1    31     20     
18/10/1988  0       2.6    30     20.5   
19/10/1988  0       3.9    31     20     
20/10/1988  0       5.2    31     20     
21/10/1988  0       3      31     20     
22/10/1988  0       4.5    31     21     
23/10/1988  0       3.9    32     21.5   
24/10/1988  6.3     4.6    33     22     
25/10/1988  0       3.7    32     23.5   
26/10/1988  0       4.6    30.5   22.5   
27/10/1988  0       4.2    31.5   22     
28/10/1988  0       4.1    32.5   22     
29/10/1988  1.5     1.5    27.5   22     
30/10/1988  5.7     3.7    31     20     
