CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8027
NOMBRE    : DELICIAS (SMN)
ESTADO    : CHIHUAHUA
MUNICIPIO : DELICIAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.2°
LONGITUD  : -105.467°
ALTITUD   : 1170 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1949  3       8.9    33.4   20     
05/09/1949  4       6      31.7   20     
06/09/1949  0       5.6    32.2   18.3   
07/09/1949  0       5.4    32.8   19.2   
08/09/1949  0       7.3    35     20     
09/09/1949  0       5.3    33.9   21.7   
10/09/1949  2.5     8      34.4   21.7   
11/09/1949  0       7.8    33.9   20     
12/09/1949  0       10.7   32.2   21.7   
13/09/1949  54      3.2    33.3   20.5   
14/09/1949  0       4.3    33.3   18.3   
15/09/1949  24      2.5    31.1   18.9   
16/09/1949  0       Nulo   28.9   18.3   
17/09/1949  0       5.5    30.6   18.9   
18/09/1949  0       4.6    31.7   20.6   
19/09/1949  0       3.1    28.9   20     
20/09/1949  1.2     4.3    27.8   20     
21/09/1949  13      7.2    27.8   20     
22/09/1949  0       3.1    28     18.9   
23/09/1949  0       2.4    28.9   16.1   
24/09/1949  0       Nulo   26.7   15     
25/09/1949  0       9.9    29.4   13     
26/09/1949  0       5.8    27.8   17.2   
27/09/1949  0       6.5    31.4   17.8   
28/09/1949  0       3.3    31.6   17.8   
29/09/1949  0       8.6    30.6   18.3   
30/09/1949  0       3.3    30     15.9   
01/10/1949  0       5.2    30     16.7   
02/10/1949  0       5.4    30.6   16.7   
03/10/1949  0       5.9    30.6   15     
04/10/1949  0       4.8    30.6   12.8   
05/10/1949  0       5.3    32.2   13.9   
06/10/1949  0       6.1    30     13.9   
07/10/1949  0       6.7    30     15.6   
08/10/1949  0       4.4    30.6   15.6   
09/10/1949  0       5.2    31.1   15.6   
10/10/1949  0       5.9    27.8   10.6   
11/10/1949  0       6.9    27.8   11.1   
12/10/1949  0       4.8    28.3   10     
13/10/1949  3.5     4.6    29.4   11.7   
14/10/1949  0       4.9    26.4   14.4   
15/10/1949  0       4.7    25.6   13.5   
16/10/1949  0       4.8    27.8   14.4   
17/10/1949  10      5      26.7   14.4   
18/10/1949  5.8     2.9    27.2   13.9   
19/10/1949  0       5.5    29.4   13.9   
20/10/1949  0       3.1    28.9   11.7   
21/10/1949  2.5     4.9    25.6   12.8   
22/10/1949  0       4.4    27.8   13.9   
23/10/1949  0       3.9    28.9   15.6   
24/10/1949  0       4      21.1   11.7   
25/10/1949  0       Nulo   21.1   8.3    
26/10/1949  0       7.1    23.9   8.9    
27/10/1949  7.3     10.2   25     10     
28/10/1949  0       4      21.1   10     
29/10/1949  0       2.7    22.2   8.9    
30/10/1949  0       3.1    23.3   9.4    
31/10/1949  0       2      Nulo   5      
01/11/1949  0       4.9    21.1   5.1    
02/11/1949  0       4.2    23.3   6.1    
03/11/1949  0       2.6    22.2   4.4    
04/11/1949  0       3.2    23.9   5      
05/11/1949  0       4.1    24.4   6.1    
06/11/1949  0       2.2    22.8   7.2    
07/11/1949  0       4.2    23.9   7.2    
08/11/1949  0       3.8    25.6   8.3    
09/11/1949  0       5.7    24.4   8.9    
10/11/1949  0       4.7    26.7   8.3    
11/11/1949  0       6.6    25.6   7.2    
12/11/1949  0       2.8    16.7   4.4    
13/11/1949  0       3      18.3   3.9    
14/11/1949  0       3.6    22.2   2.2    
15/11/1949  0       2.3    23.3   2.2    
16/11/1949  0       4      22.2   2.2    
17/11/1949  0       2.5    21.7   2.2    
18/11/1949  0       2.8    22.2   2.2    
19/11/1949  0       3.7    23.9   2.2    
20/11/1949  0       3.4    23.3   3.3    
21/11/1949  0       3.7    18.9   7.2    
22/11/1949  0       1.9    20     2.2    
23/11/1949  0       3      22.2   3.3    
24/11/1949  0       2.7    23.9   6.7    
25/11/1949  0       3.1    25     3.9    
26/11/1949  0       2.6    26.7   3.9    
27/11/1949  0       2.1    26.7   6.7    
28/11/1949  0       2.8    26.7   6.7    
29/11/1949  0       3      26.1   5.6    
30/11/1949  0       3      27.2   5.6    
01/12/1949  0       2.3    25     8.3    
02/12/1949  0       0.6    15     6.1    
03/12/1949  0       0.8    15     3.3    
04/12/1949  0       2      15     3.3    
05/12/1949  0       2.6    21.7   5      
06/12/1949  0       2.4    23.3   6.7    
07/12/1949  0       2      21.7   4.4    
08/12/1949  0       1.5    22.8   5      
09/12/1949  0       1.4    18.9   7.8    
10/12/1949  0       2.3    22.2   8.3    
11/12/1949  0       2.2    23.3   10     
12/12/1949  0       3.1    10     2.8    
13/12/1949  0       1.9    15.6   2.2    
14/12/1949  0       1.5    16.1   0      
15/12/1949  0       1.7    12.8   -2.8   
16/12/1949  0       1.3    23.9   -1     
17/12/1949  0       4.8    20.6   2.8    
18/12/1949  0       3.1    21.7   1.1    
19/12/1949  0       3.2    23.3   1.1    
20/12/1949  0       6.3    25     1      
21/12/1949  0       3      13.3   2.2    
22/12/1949  0       0.6    8.3    -0.6   
23/12/1949  0       3.8    12.8   -0.6   
24/12/1949  0       2.4    16.1   -5.6   
25/12/1949  0       3.8    20     1.7    
26/12/1949  0       3.3    16.7   1.8    
27/12/1949  0       2      17.2   1.7    
28/12/1949  8.5     1.8    16.7   2.2    
29/12/1949  0       Nulo   13.9   2.8    
30/12/1949  0       1.7    18.9   9.4    
31/12/1949  0       2.6    25     5.3    
01/01/1950  0       1.1    25     5.6    
02/01/1950  0       1.3    25     5.6    
03/01/1950  0       5.2    25     5.6    
04/01/1950  0       4      25     5.6    
05/01/1950  0       4.3    23.3   6.8    
06/01/1950  0       2.3    20.6   6.1    
07/01/1950  0       1.9    21.1   3.3    
08/01/1950  1       2.4    21.1   3.9    
09/01/1950  0       1.7    21.7   5      
10/01/1950  0       1.2    16     5      
11/01/1950  5.5     1.5    16     5      
12/01/1950  0       1.3    21.1   8.3    
13/01/1950  0       3.1    20.6   8.3    
14/01/1950  0       4.3    21.1   3.3    
15/01/1950  0       2.5    23.3   3.3    
16/01/1950  0       3.3    22.2   2.2    
17/01/1950  0       4.3    22.8   2.2    
18/01/1950  0       4      22.8   3.3    
19/01/1950  0       5.1    25     5      
20/01/1950  0       5.2    25.6   6.1    
21/01/1950  0       10.3   26.1   6.7    
22/01/1950  0       0.1    26.7   7.2    
23/01/1950  0       5.6    26.7   4.4    
24/01/1950  0       3.8    25.6   4.4    
25/01/1950  0       4.9    21.7   5.6    
26/01/1950  0       6.1    21.1   3.3    
27/01/1950  0       4.4    23.9   3.9    
28/01/1950  0       5.1    26.7   7.2    
29/01/1950  0       2.5    21.7   12.2   
30/01/1950  0       Nulo   22.8   14.4   
31/01/1950  0       3.8    24.4   12.8   
01/02/1950  0       4.3    25     12.2   
02/02/1950  0       3.8    24.4   7.2    
03/02/1950  0       3.6    24.4   7.8    
04/02/1950  0       3.7    24.4   8.3    
05/02/1950  0       4.5    27.2   8.3    
06/02/1950  0       3.8    26.7   8.9    
07/02/1950  0       4.4    26.7   6.1    
08/02/1950  0       4.6    28.9   6.7    
09/02/1950  0       5.3    24.4   5.6    
10/02/1950  0       4.2    23.9   4.4    
11/02/1950  0       7      21.7   6.1    
12/02/1950  0       4.1    14.4   6.1    
13/02/1950  0       3.9    11.1   4.4    
14/02/1950  0       2.6    16.1   0      
15/02/1950  0       3.2    20.6   0      
16/02/1950  0       4.3    22.2   -1.1   
17/02/1950  0       4.8    23.9   -1.1   
18/02/1950  0       4.6    25     3.9    
19/02/1950  0       3.4    23.3   6.1    
20/02/1950  0       4.2    23.3   8.3    
21/02/1950  0       4.3    23.9   10.6   
22/02/1950  0       4.1    23.3   10.6   
23/02/1950  0       4.4    23.3   9.5    
24/02/1950  0       Nulo   23.3   4.4    
25/02/1950  0       14.9   23.3   4.4    
26/02/1950  0       4.9    27.2   5.6    
27/02/1950  0       8      29.4   10     
28/02/1950  0       6.6    27.8   7.2    
01/03/1950  0       6      28.9   7.2    
02/03/1950  0       6.9    29.4   7.2    
03/03/1950  0       5.8    28.9   7.8    
04/03/1950  5.2     Nulo   24.4   8.9    
05/03/1950  0       3.6    19.4   8.3    
06/03/1950  0       7.9    26.7   7.2    
07/03/1950  0       6.4    25     8.3    
08/03/1950  0       7      25.6   7.2    
09/03/1950  0       8.3    28.9   7.2    
10/03/1950  0       8.6    29.4   8.3    
11/03/1950  0       9.1    28.3   11.1   
12/03/1950  0       5.1    23.3   13.9   
13/03/1950  0       4.3    23.3   7.2    
14/03/1950  0       7.8    27.2   8.3    
15/03/1950  0       9.7    26.1   8.3    
16/03/1950  0       5.9    26.1   7.2    
17/03/1950  0       7.2    27.8   7.2    
18/03/1950  0       3.7    28.3   8.3    
19/03/1950  0       6.9    29.4   10     
20/03/1950  0       6.9    29.4   10     
21/03/1950  0       6.2    29.4   10     
22/03/1950  0       8.3    30.6   8.8    
23/03/1950  0       7.5    33.3   10     
24/03/1950  0       8      30.6   12.2   
25/03/1950  0       10.6   30.6   16.2   
26/03/1950  0       15     26.7   16.2   
27/03/1950  0       6      25.6   5      
28/03/1950  0       8.1    25.6   5      
29/03/1950  0       7.8    30.6   5.6    
30/03/1950  0       8.3    30.6   9.4    
31/03/1950  0       4.6    33     12.2   
01/04/1950  0       2.5    30     11.1   
02/04/1950  0       10.7   29.4   12.8   
03/04/1950  0       8      31.7   14.4   
04/04/1950  0       8.1    25.6   14.4   
05/04/1950  0       9.3    26.9   7.2    
06/04/1950  0       10     29.4   8.4    
07/04/1950  0       11     30.6   10     
08/04/1950  0       9.4    31.1   10     
09/04/1950  0       8.5    33.3   13.3   
10/04/1950  0       8      31.1   11.1   
11/04/1950  0       10     30.6   12.2   
12/04/1950  0       8.3    29.4   13.9   
13/04/1950  0       10.2   31.7   12.2   
14/04/1950  0       9.6    31.7   13.3   
15/04/1950  0       6.5    30.6   15.9   
16/04/1950  0       9.9    31.6   13.3   
17/04/1950  0       8.3    29.4   13.3   
18/04/1950  0       7      32.8   14.4   
19/04/1950  0       11.5   29.4   15.6   
20/04/1950  0       8.2    31.1   15.6   
21/04/1950  0       7.5    32.2   16.7   
22/04/1950  0       5      28.9   17.8   
23/04/1950  0       5.1    29.4   16.7   
24/04/1950  0       13     30.6   17.8   
25/04/1950  0       8.5    30.6   14.4   
26/04/1950  0       9.4    30.6   15.6   
27/04/1950  0       8.8    31.7   17.8   
28/04/1950  0       11.1   31.7   18.3   
29/04/1950  0       12.1   30.6   19.3   
30/04/1950  0       11     34.4   18.3   
01/05/1950  0       11.8   34.4   19.4   
02/05/1950  0       10     31.2   19.4   
03/05/1950  0       10.5   32.2   16.1   
04/05/1950  0       9.3    30.6   16.1   
05/05/1950  0       11.8   33.3   10     
06/05/1950  0       12.2   34.4   11.1   
07/05/1950  0       10.9   35     13.9   
08/05/1950  0       9.1    36     16.1   
09/05/1950  0       10.6   35     16.1   
10/05/1950  0       11     36.7   19.4   
11/05/1950  0       10.2   32.8   19.4   
12/05/1950  0       11.2   33.3   15.6   
13/05/1950  0       10.8   32.8   17.2   
14/05/1950  0       9.8    33.9   19.4   
15/05/1950  0       10.1   32.2   19.4   
16/05/1950  0       10.3   31.1   18.3   
17/05/1950  0       10     32.8   17.2   
18/05/1950  0       10.3   32.8   17.2   
19/05/1950  0       11.5   33.3   18.9   
20/05/1950  0       10     34.4   18.9   
21/05/1950  0       11.3   34.4   20.6   
22/05/1950  0       11.3   35     20.6   
23/05/1950  0       10.5   33.3   20.6   
24/05/1950  0       11.7   34.4   18.9   
25/05/1950  0       10.1   34.4   19.9   
26/05/1950  0       9.2    35     19.4   
27/05/1950  0       10.2   36.7   20.6   
28/05/1950  0       9.9    36.7   20.6   
29/05/1950  0       10.2   35     20.6   
30/05/1950  2       13     36.7   20.6   
31/05/1950  0       10.8   24.4   20.6   
01/06/1950  0       9.2    32.2   16.1   
02/06/1950  0       12.1   33.3   17.2   
03/06/1950  0       9.7    36.1   18.3   
04/06/1950  3.2     9.9    35.6   20     
05/06/1950  0       8.1    34.4   22.8   
06/06/1950  12      11.3   37.8   21.1   
07/06/1950  0       8.8    37.8   20     
08/06/1950  1       7.7    36.1   22.8   
09/06/1950  9       9      35.6   22.8   
10/06/1950  0       7.9    35.6   21.1   
11/06/1950  0       9.6    35.6   22.8   
12/06/1950  0       9.4    36.7   21.1   
13/06/1950  0       10.5   35.6   23.9   
14/06/1950  14      10.3   36.7   22.8   
15/06/1950  0       8.5    35     20     
16/06/1950  0       11     37.8   23.9   
17/06/1950  0       11.3   36.7   22.8   
18/06/1950  0       9.5    37.2   22.8   
19/06/1950  0       10.7   38.3   23.3   
20/06/1950  0       9.1    35.6   21.7   
21/06/1950  0       11.3   36.1   22.8   
22/06/1950  0       5.7    33.3   23.3   
23/06/1950  3.5     7.2    35     18.3   
24/06/1950  0       9.8    33.3   18.9   
25/06/1950  4.2     10.3   36.1   21.7   
26/06/1950  0       7      35.6   21.1   
27/06/1950  0       10.3   36.7   23.9   
28/06/1950  0       9.7    37.2   22.8   
29/06/1950  0       10.3   36.7   20     
30/06/1950  0       9.8    35     19.4   
01/07/1950  0       9.6    34.4   21.1   
02/07/1950  0       8.1    35.6   20     
03/07/1950  14      14     37.2   21.1   
04/07/1950  0       8.6    34.4   21.1   
05/07/1950  2       12     36.1   22.8   
06/07/1950  0       5.1    33.3   20     
07/07/1950  3.5     5.2    32.2   22     
08/07/1950  0       6.9    33.3   18.9   
09/07/1950  0       8      34.4   21.1   
10/07/1950  2.5     10.6   36.7   21.1   
11/07/1950  1       2.4    26.7   21.1   
12/07/1950  0       5      31.7   21.1   
13/07/1950  2       6.1    23.9   21.7   
14/07/1950  0       7.7    30     19.4   
15/07/1950  0       8.7    34.4   20.6   
16/07/1950  3       14.1   36.1   21.1   
17/07/1950  0       1.5    30     20     
18/07/1950  9       7.5    32.5   20     
19/07/1950  3.3     6.6    32.8   19.4   
20/07/1950  0       6.5    32.8   18.4   
21/07/1950  0       8.4    32.8   18.3   
22/07/1950  14.6    10.7   33.9   18.3   
23/07/1950  0       6.4    30.6   18.9   
24/07/1950  12.5    10.9   32.3   19.4   
25/07/1950  5.5     5.6    32.8   18.3   
26/07/1950  6.6     7      32.8   18.3   
27/07/1950  0       5.4    30.6   18.9   
28/07/1950  3.5     7.6    32.2   19.4   
29/07/1950  0       5.5    31.1   19.4   
30/07/1950  7       5      32.2   19.4   
31/07/1950  0       5.9    31.1   18.3   
01/08/1950  13.5    8.7    32.2   19.4   
02/08/1950  4.5     3.2    27     18.9   
03/08/1950  0       7.2    32.2   17.8   
04/08/1950  0       8.2    32.8   19.4   
05/08/1950  0       9.2    35     20     
06/08/1950  0       9.7    33.6   21.7   
07/08/1950  0       9.3    36.7   19.4   
08/08/1950  0       10.6   35.6   22.2   
09/08/1950  0       9.5    34.1   20     
10/08/1950  0       8.4    37.2   19.4   
11/08/1950  0       8.8    33     20     
12/08/1950  0       7.4    33.3   17.8   
13/08/1950  0       7.4    34.4   18.9   
14/08/1950  0       9      35     19.4   
15/08/1950  0       10.1   35     19.4   
16/08/1950  1.5     5.3    32.8   18.9   
17/08/1950  3.5     5.6    31.1   20     
18/08/1950  1       3.8    27.2   19.4   
19/08/1950  0       7.9    30     15.6   
20/08/1950  0       8      32.2   17.8   
21/08/1950  0       6.7    33.3   17.8   
22/08/1950  0       7.4    34.4   19.4   
23/08/1950  0       9.1    35.6   18.9   
24/08/1950  0       9.1    35.6   19.4   
25/08/1950  0       10     35.6   19.4   
26/08/1950  0       7.5    36.4   20     
27/08/1950  0       4.6    30.6   19.4   
28/08/1950  0       7.6    32.8   18.9   
29/08/1950  0       6.3    33.9   20     
30/08/1950  0       7.2    35.6   19.4   
31/08/1950  0       8.8    37.2   20     
01/09/1950  0       9.9    33.9   19.1   
02/09/1950  0       10.6   30     16.1   
03/09/1950  0       6.7    30     11.8   
04/09/1950  0       7      30     15.6   
05/09/1950  0       7.4    31.1   15.6   
06/09/1950  10      11.1   30     16.1   
07/09/1950  0       10.3   28.9   17.8   
08/09/1950  6       7.9    31.7   14.4   
09/09/1950  0       8.1    30.6   19.4   
10/09/1950  0       10.3   32     19.9   
11/09/1950  0       8.4    32     18.9   
12/09/1950  1.5     10.5   35     19.4   
13/09/1950  0       9.1    32.8   20     
14/09/1950  0       9      35.1   21.7   
15/09/1950  0       9      33.9   20     
16/09/1950  1       8.9    33.9   19.4   
17/09/1950  5       13.2   30     19.4   
18/09/1950  0       6.5    27.2   17.8   
19/09/1950  1.8     3.7    30     18.9   
20/09/1950  1       1      29.4   18.3   
21/09/1950  5.5     10.1   30.6   17.3   
22/09/1950  29.5    5.3    30     18.5   
23/09/1950  1       9.3    28.9   16.7   
24/09/1950  0       9.1    27.2   17.8   
25/09/1950  0       9.5    26.7   17.8   
26/09/1950  0       9      28.9   15     
27/09/1950  0       8.4    27.2   17.8   
28/09/1950  0       8.2    28.6   17.8   
29/09/1950  1       8.6    30     15     
30/09/1950  0       9      30     17.2   
01/10/1950  0       8.7    32.8   17.8   
02/10/1950  0       8.4    29.4   18.3   
03/10/1950  0       8.3    30     18.3   
04/10/1950  0       4.4    30     19.4   
05/10/1950  0       4.4    28.9   14.4   
06/10/1950  0       5.5    32.2   16.1   
07/10/1950  0       7.2    32.2   16.1   
08/10/1950  0       6.5    30     17.2   
09/10/1950  0       5      30     14.4   
10/10/1950  0       5.3    31.7   14.4   
11/10/1950  0       6.9    31.7   14.4   
12/10/1950  0       6.9    32.2   14.4   
13/10/1950  0       5.8    29.4   12.2   
14/10/1950  0       4.3    30.6   13.3   
15/10/1950  0       5.1    31.7   12.2   
16/10/1950  0       6.3    30.6   12.2   
17/10/1950  0       3.7    27.8   11.7   
18/10/1950  0       5.3    28.3   10.6   
19/10/1950  0       4.9    28.3   9.4    
20/10/1950  0       5.2    23.3   10.6   
21/10/1950  0       4      25     8.3    
22/10/1950  0       5.2    26.7   8.9    
23/10/1950  0       5.5    30     9.4    
24/10/1950  0       5.2    30.6   8.9    
25/10/1950  0       5.7    29.4   11.1   
26/10/1950  0       4.7    30     10.6   
27/10/1950  0       4      30.6   8.9    
28/10/1950  0       5      28.3   8.9    
29/10/1950  0       5.5    30.6   6.1    
30/10/1950  0       Nulo   29.4   6.1    
31/10/1950  Nulo    Nulo   30     8.7    
01/11/1950  0       4      29.2   10     
02/11/1950  0       7.4    28.2   9      
03/11/1950  0       4.1    28.2   9      
04/11/1950  0       3.8    30     10.6   
05/11/1950  0       4      26.6   9      
06/11/1950  0       3      26.6   8.3    
07/11/1950  0       2.9    28.3   8.3    
08/11/1950  0       1.9    29.4   9      
09/11/1950  0       0.2    23.8   -5     
10/11/1950  0       2.6    22.8   -1.7   
11/11/1950  0       1.8    23.9   -1.7   
12/11/1950  0       4.7    23.9   -1.1   
13/11/1950  0       5.8    25.6   3.9    
14/11/1950  0       4.1    26.7   6.1    
15/11/1950  0       2.8    25.6   8.9    
16/11/1950  0       4.1    26.1   6.1    
17/11/1950  0       3.7    25.6   6.7    
18/11/1950  0       2.7    27.2   7.2    
19/11/1950  0       5.6    29.4   8.3    
20/11/1950  0       2.7    25     9      
21/11/1950  0       4.9    23.9   6.7    
22/11/1950  0       3.1    25     4.4    
23/11/1950  0       1.9    25     4      
24/11/1950  0       2.8    21.1   5.6    
25/11/1950  0       6.4    21.1   3.9    
26/11/1950  0       3.9    22.8   3.9    
27/11/1950  0       2.6    23.3   2.8    
28/11/1950  0       3.1    23.9   3.9    
29/11/1950  0       3.7    23.9   3.3    
30/11/1950  0       3.9    26.1   3.9    
01/12/1950  0       4.7    23.3   6.1    
02/12/1950  0       3.9    22.8   8.3    
03/12/1950  0       3.8    21.8   6.1    
04/12/1950  0       4      21.3   3.9    
05/12/1950  0       1      17.2   4.4    
06/12/1950  0       Nulo   15     -3.9   
07/12/1950  0       2.8    22.8   -2.8   
08/12/1950  0       2.8    22.8   -2.8   
09/12/1950  0       4.8    23.3   4.4    
10/12/1950  0       4.2    22.8   6.7    
11/12/1950  0       3.5    21.1   6.1    
12/12/1950  0       5.2    22.8   3.9    
13/12/1950  0       3.5    24.4   2.8    
14/12/1950  0       3.2    21.1   2.8    
15/12/1950  0       2.6    23.9   1.1    
16/12/1950  0       3.1    22.8   1.1    
17/12/1950  0       2.9    21.1   2.2    
18/12/1950  0       2.7    22.8   2.2    
19/12/1950  0       3      22.8   1.1    
20/12/1950  0       2      21.1   0      
21/12/1950  0       3.9    21.1   0      
22/12/1950  0       4.1    20.6   0      
23/12/1950  0       3      21.1   0      
24/12/1950  0       3      22.2   0      
25/12/1950  0       2.4    23.9   1.7    
26/12/1950  0       3.3    21.1   2.2    
27/12/1950  0       2.9    20.6   2.2    
28/12/1950  0       2.3    20.6   1.1    
29/12/1950  0       1      21.1   0      
30/12/1950  0       2.1    17.2   0      
31/12/1950  0       3      18.9   0      
01/01/1951  0       Nulo   20     1.1    
02/01/1951  0       2.5    19.4   -0.6   
03/01/1951  0       2.5    21.1   -0.6   
04/01/1951  0       1.9    23.3   0      
05/01/1951  0       2.7    20     1.7    
06/01/1951  0       Nulo   20     0      
07/01/1951  0       2.7    18.4   0      
08/01/1951  0       3.5    21.1   -0.6   
09/01/1951  0       2.9    22.2   -0.6   
10/01/1951  0       2.8    22.8   1.1    
11/01/1951  0       3.7    23.3   1.1    
12/01/1951  0       4.3    22.2   1.7    
13/01/1951  0       0.3    16.7   1.7    
14/01/1951  0       1.4    15     -7.2   
15/01/1951  0       0.5    16.7   -6.8   
16/01/1951  0       2.2    21.1   -6.8   
17/01/1951  0       3.3    22.2   -2.8   
18/01/1951  0       3.6    21.2   0.6    
19/01/1951  0       3.9    22.2   -1.7   
20/01/1951  0       4      19.4   -1.7   
21/01/1951  0       3.9    17.2   0      
22/01/1951  0       2.3    21.1   -0.6   
23/01/1951  0       4.5    21.7   -0.6   
24/01/1951  0       3.4    22.2   0.6    
25/01/1951  0       3.6    22.2   0.6    
26/01/1951  0       Nulo   22.2   1.7    
27/01/1951  0       4.7    23.9   3.9    
28/01/1951  0       Nulo   24.4   5      
29/01/1951  0       15.5   23.9   5      
30/01/1951  0       5.7    25.6   6.1    
31/01/1951  0       2.9    16.1   1.7    
01/02/1951  0       Nulo   15.6   -4.4   
02/02/1951  0       1.6    15.6   -5     
03/02/1951  0       2.2    19.4   -6     
04/02/1951  0       2.8    22.2   -5     
05/02/1951  0       6.2    28.3   2.8    
06/02/1951  0       5.2    25.6   3.9    
07/02/1951  0       3.5    24.4   3.9    
08/02/1951  0       5.2    25.6   3.9    
09/02/1951  0       2.7    21.7   4      
10/02/1951  0       4.6    25     3.3    
11/02/1951  0       5.4    27.8   3.3    
12/02/1951  0       6.5    28.3   6.2    
13/02/1951  0       5      21.1   7      
14/02/1951  0       Nulo   15     -4.4   
15/02/1951  0       3.9    15     -5     
16/02/1951  0       3.5    23.3   -5     
17/02/1951  0       1.5    17.2   -1.7   
18/02/1951  0       4.6    22.8   1.7    
19/02/1951  0       5      26.7   3.9    
20/02/1951  0       3.1    17.8   2.2    
21/02/1951  0       3.7    20     2.2    
22/02/1951  0       5.7    27.2   5      
23/02/1951  0       7      27.8   8.3    
24/02/1951  0       5.3    25     10     
25/02/1951  0       5.9    28.3   12.2   
26/02/1951  0       4.8    22.8   5.6    
27/02/1951  0       6.3    30     5.6    
28/02/1951  0       8.9    30.6   8.3    
01/03/1951  0       9.2    31.1   8.3    
02/03/1951  0       9.1    32.2   8.3    
03/03/1951  0       8.1    25     9.4    
04/03/1951  0       5.2    22.2   3.9    
05/03/1951  0       4.8    29.4   3.9    
06/03/1951  0       7.6    30.6   10     
07/03/1951  0       4.8    30.6   11.7   
08/03/1951  1       6.4    31.1   12.2   
09/03/1951  0       5      25.6   13.9   
10/03/1951  0       4.9    29.4   8.3    
11/03/1951  0       1.3    26.7   9.4    
12/03/1951  0       2.5    15     3.3    
13/03/1951  0       1.8    21.1   1.1    
14/03/1951  0       5      26.1   1.1    
15/03/1951  0       6.6    26.7   8.9    
16/03/1951  0       8.5    27.2   10.6   
17/03/1951  0       7.8    28.3   11.1   
18/03/1951  0       6.9    28.3   11.1   
19/03/1951  0       3.5    18.3   4.4    
20/03/1951  0       5.6    23.3   4.4    
21/03/1951  0       6.7    27.2   5      
22/03/1951  0       6.5    28.3   6.1    
23/03/1951  0       7.1    32.8   12.2   
24/03/1951  4       8.5    27.8   12.8   
25/03/1951  6.5     9.8    18.3   10.6   
26/03/1951  0       7.4    23.3   10     
27/03/1951  0       6.3    22.8   10     
28/03/1951  0       6.5    22.2   8.9    
29/03/1951  0       4.1    18.9   2.8    
30/03/1951  0       7.5    28.3   2.3    
31/03/1951  0       9.6    28.9   8.9    
01/04/1951  0       7.7    27.2   8.9    
02/04/1951  0       5.5    26.7   8.9    
03/04/1951  0       6.7    26.7   11.7   
04/04/1951  0       10.8   31.1   12.8   
05/04/1951  0       9.6    26.1   11.7   
06/04/1951  0       7.9    25     12.8   
07/04/1951  0       6.1    22.2   7.8    
08/04/1951  0       5.8    25.6   8.3    
09/04/1951  0       8.2    25.6   9.4    
10/04/1951  0       9      29.4   8.9    
11/04/1951  0       3.9    16.7   5      
12/04/1951  0       7.3    23.9   6.1    
13/04/1951  0       6.3    27.2   6.1    
14/04/1951  0       8.8    31.1   9.4    
15/04/1951  0       5.8    30     12.8   
16/04/1951  0       8.2    29.4   12.8   
17/04/1951  0       9.7    31.7   11.7   
18/04/1951  0       10.3   31.7   14.4   
19/04/1951  0       5.9    29.4   12.8   
20/04/1951  0       9.9    30.6   9.4    
21/04/1951  0       8      30.6   10.6   
22/04/1951  0       7.7    32.2   12.8   
23/04/1951  0       7.5    33.3   13.9   
24/04/1951  0       11.8   35     16.7   
25/04/1951  0       9.5    32.8   20     
26/04/1951  0       11.5   32.8   15     
27/04/1951  0       6.7    31.1   15     
28/04/1951  1       9.3    31.1   18.3   
29/04/1951  0       12.4   29.4   12.8   
30/04/1951  0       12.2   28.3   15.6   
01/05/1951  0       6.8    23.9   6.1    
02/05/1951  0       7.9    28.9   9.4    
03/05/1951  0       9.9    32.8   10.6   
04/05/1951  0       10.1   33.9   12.8   
05/05/1951  0       6      33.3   18.3   
06/05/1951  0       9.9    33.9   16.1   
07/05/1951  0       6.1    28.9   13.3   
08/05/1951  0       10     33.3   13.3   
09/05/1951  0       9.5    33.3   15.6   
10/05/1951  0       8.9    33.3   15     
11/05/1951  0       10.2   33.3   15.6   
12/05/1951  0       9.5    32.8   13.3   
13/05/1951  0       10.5   33.9   17.7   
14/05/1951  0       11.1   32.8   15.6   
15/05/1951  0       10     33.9   15.6   
16/05/1951  0       9.1    33.3   16.7   
17/05/1951  0       13.3   33.9   18.9   
18/05/1951  0       7.6    31.1   18.3   
19/05/1951  2.5     8.7    33.3   12.2   
20/05/1951  0       9.8    36.7   14.7   
21/05/1951  0       9.1    35     16.6   
22/05/1951  0       10.1   34.4   17.8   
23/05/1951  0       9.8    35     20.6   
24/05/1951  0       11.2   32.8   19.4   
25/05/1951  0       11.2   33.9   22.8   
26/05/1951  0       10.8   38.3   16.7   
27/05/1951  0       10.2   38.9   21.7   
28/05/1951  0       12.6   38.9   21.7   
29/05/1951  0       11.5   40     21.7   
30/05/1951  0       10.9   38.9   22.8   
31/05/1951  2.5     13.9   37.2   23.3   
01/06/1951  0       10.7   36.7   18.9   
02/06/1951  0       11     35.6   21.1   
03/06/1951  0       6.3    33.3   21.7   
04/06/1951  0       10.8   34.4   16.7   
05/06/1951  0       10.6   33.3   20.6   
06/06/1951  0       10.3   37.2   19.4   
07/06/1951  0       10.9   35.6   16.1   
