CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7372
NOMBRE    : BERRIOZABAL
ESTADO    : CHIAPAS
MUNICIPIO : BERRIOZABAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.797°
LONGITUD  : -93.265°
ALTITUD   : 890 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/11/1991  0.3     5.5    22     18     
22/11/1991  0       2.8    19     16.5   
23/11/1991  1.2     2.5    21.5   16.5   
24/11/1991  0.1     0.6    19.5   17.5   
25/11/1991  0.1     3.4    19.5   16.5   
26/11/1991  0       0.8    19     17.5   
27/11/1991  0       1.5    20     17     
28/11/1991  0       1.8    21     17.5   
29/11/1991  0       1.4    24     18     
30/11/1991  0       4.3    25     19     
01/12/1991  0       2      25     21     
02/12/1991  0       4.3    27     21.5   
03/12/1991  0.1     5.1    24     22     
04/12/1991  0.1     0.9    24.5   20     
05/12/1991  0.1     1.7    20.5   17     
06/12/1991  0       3      20     17     
07/12/1991  0       2.6    20.5   18     
08/12/1991  0       3.7    21.5   18     
09/12/1991  0       3.2    23.5   18.5   
10/12/1991  0       2.4    23     19     
11/12/1991  0       3.2    21.5   20     
12/12/1991  0       2.6    21.5   20     
13/12/1991  0.1     3.1    25.5   20     
14/12/1991  0       3.6    25     21     
15/12/1991  2.9     2.6    22.5   21     
16/12/1991  0.1     0.5    21.5   20     
17/12/1991  0       1.3    21.5   19.5   
18/12/1991  0       4.1    22.5   19.5   
19/12/1991  0       1.9    22.5   19.5   
20/12/1991  0       3.4    24.5   20.5   
21/12/1991  0       2.6    24.5   20.5   
22/12/1991  0       2.8    24.5   20.5   
23/12/1991  0       3.7    26.5   21     
24/12/1991  0       2.5    26     20     
25/12/1991  0       2.8    22.5   20     
26/12/1991  0       2.3    24.5   18     
27/12/1991  9.6     2.6    22.5   19     
28/12/1991  3.2     2.7    24.5   18.5   
29/12/1991  0       1.6    20.5   19     
30/12/1991  0       3.2    20.5   17.5   
31/12/1991  1.6     3.2    23     17.5   
01/01/1992  0       3      23     19     
02/01/1992  0.5     0.5    21.5   19     
03/01/1992  0       1.4    21.5   18     
04/01/1992  0       2.6    22.5   18     
05/01/1992  0       1.9    24     18     
06/01/1992  0       7.1    24     19     
07/01/1992  0       4      25     20     
08/01/1992  0       4.4    26.5   20.5   
09/01/1992  0       4.6    25     21     
10/01/1992  0       2.5    24.5   21     
11/01/1992  0       2.5    25     20     
12/01/1992  0       3.4    25.5   18.5   
13/01/1992  0.4     4.7    24     19     
14/01/1992  0       1.3    26     17     
15/01/1992  0       4.2    22     17.5   
16/01/1992  0.1     2      20.5   18.5   
17/01/1992  0       3.6    20.5   17.5   
18/01/1992  3.5     1.7    20.5   17.5   
19/01/1992  1.2     1.7    19     17.5   
20/01/1992  0.1     1.9    18     16     
21/01/1992  0       3      19.5   16     
22/01/1992  0       4.5    26     16.5   
23/01/1992  0.1     4      23     16.3   
24/01/1992  0       3.2    20.5   16.5   
25/01/1992  0       2      20     17     
26/01/1992  0       3.2    25     17.5   
27/01/1992  0       4.9    24.5   18.5   
28/01/1992  0       1.7    22.5   18     
29/01/1992  0       1.9    20.5   18     
30/01/1992  0       2.4    19     17.5   
31/01/1992  0       1.9    18.5   17.5   
01/02/1992  0.5     1.5    20.5   17.5   
02/02/1992  0.1     2.5    22     17.5   
03/02/1992  0       5.2    25     19     
04/02/1992  1.3     5.3    26.5   19     
05/02/1992  0.1     0.9    21     17.5   
06/02/1992  0.2     3.9    20.5   17     
07/02/1992  0       2      20.5   17     
08/02/1992  0       5      20.5   17     
09/02/1992  0       3.4    24     17     
10/02/1992  0       4.1    24     17.5   
11/02/1992  0       4.4    23     17.5   
12/02/1992  0       3.1    24.5   18     
13/02/1992  0       5      27     19     
14/02/1992  0       4.9    27     20     
15/02/1992  0       4.7    29     20     
16/02/1992  0       4.3    28     20.5   
17/02/1992  0       6.5    28.5   21.5   
18/02/1992  0       4.9    27     19     
19/02/1992  0       4.8    25     20.5   
20/02/1992  0       3.4    23.5   20     
21/02/1992  0       4.8    23.5   20     
22/02/1992  0       5.2    23     20.5   
23/02/1992  0       4.9    25     20.5   
24/02/1992  0       6.6    28     20.5   
25/02/1992  0.2     5.1    27     20     
26/02/1992  0       2.8    23.5   18     
27/02/1992  0       2.2    22.5   17.5   
28/02/1992  0       2.8    23     17.5   
29/02/1992  0       2.5    24     16     
01/03/1992  0       5.5    22     18     
02/03/1992  0       4.5    23     19     
03/03/1992  0       4      24     20     
04/03/1992  0       5.8    28     20     
05/03/1992  0       6.8    28     21     
06/03/1992  0       5.2    28     21     
07/03/1992  0       5.3    28.5   20     
08/03/1992  0       6.4    28.5   21.5   
09/03/1992  0       5.5    29.5   21.5   
10/03/1992  0.5     6.7    28     21     
11/03/1992  0       2.7    26     20     
12/03/1992  0.3     4.5    26.5   19.5   
13/03/1992  0       4.2    24     20     
14/03/1992  0       2.4    22.5   18.5   
15/03/1992  0       4.1    22     18     
16/03/1992  0       5.7    22.5   19     
17/03/1992  0       5.5    27     20     
18/03/1992  0       9.1    28.5   21     
19/03/1992  0       8.2    28     20     
20/03/1992  0       5.2    27     19.5   
21/03/1992  0       6.3    27.5   22.5   
22/03/1992  0       8.6    28     21.5   
23/03/1992  0       6.6    29.5   22     
24/03/1992  0       5.5    27.5   22.5   
25/03/1992  2       5.6    26.5   21     
26/03/1992  0       4.8    25.5   21.5   
27/03/1992  0       6.6    25.5   19     
28/03/1992  0       4.7    26.5   19.5   
29/03/1992  0       6.1    26.5   20     
30/03/1992  0       5.7    28.5   19.5   
31/03/1992  0       6.5    26     20.5   
01/04/1992  0       4.3    26     23.5   
02/04/1992  0       5.6    29.5   23.5   
03/04/1992  0       5.8    29     22     
04/04/1992  0       5.3    30     22     
05/04/1992  0       4.4    30     23     
06/04/1992  0       8.4    29.5   21     
07/04/1992  0       6      28.5   22     
08/04/1992  0       5.9    26     21     
09/04/1992  0       7.2    26     20     
10/04/1992  0       7.4    29.5   21     
11/04/1992  0       6.5    29.5   22     
12/04/1992  0       7.3    29     21.5   
13/04/1992  0       7.8    29     22     
14/04/1992  0       5.6    29.5   22     
15/04/1992  0       5.2    28.5   21     
16/04/1992  0       6.2    28.5   20     
17/04/1992  0       7.7    29.5   21     
18/04/1992  0       5.5    29.5   22.5   
19/04/1992  0       6.8    29     21     
20/04/1992  0       5.9    29.5   20.5   
21/04/1992  0       4.7    29.5   20     
22/04/1992  0       5.3    26     21.5   
23/04/1992  0       5.1    28     19     
24/04/1992  0       7.6    28.5   18.5   
25/04/1992  0       7.8    27.5   19     
26/04/1992  0       5.8    26     20     
27/04/1992  0       6.8    25.5   21.5   
28/04/1992  0       7.2    25.5   21     
29/04/1992  0       5.9    26     20     
30/04/1992  0       6.4    25.5   19     
01/05/1992  0       8.9    26     21.5   
02/05/1992  0       9      26.5   21.5   
03/05/1992  0       7.1    26     21.5   
04/05/1992  0       6.5    26.5   20     
05/05/1992  0       6.4    26     19     
06/05/1992  0       5      26.5   21     
07/05/1992  0       6.1    25     20     
08/05/1992  0       5.8    25.5   19.5   
09/05/1992  0       6.7    26     20     
10/05/1992  0       3.7    27     19     
11/05/1992  0       3.4    27.5   20.5   
12/05/1992  0       4.5    27     19     
13/05/1992  0       5.9    28     18.5   
14/05/1992  0       5.6    28.5   20     
15/05/1992  14.3    4.7    28     19     
16/05/1992  0       3.2    27.5   17.5   
17/05/1992  0       3.3    27.5   20     
18/05/1992  0       4      27     19.5   
19/05/1992  0       4.7    27.5   18     
20/05/1992  0       5.3    26.5   21     
21/05/1992  0       3.9    26.5   20     
22/05/1992  0       7      26     21     
23/05/1992  0       5.6    27     19     
24/05/1992  0       7.3    26     18.5   
25/05/1992  0       4.9    27.5   19     
26/05/1992  0       4.3    26.5   19     
27/05/1992  0       4.5    27.5   19.5   
28/05/1992  0       6.5    28     20     
29/05/1992  13.9    5.2    29     20.5   
30/05/1992  0       7.1    29.5   19     
31/05/1992  0.7     4.7    28.5   20     
01/06/1992  1.1     3.5    27.5   23.5   
02/06/1992  14.1    7.3    27     22     
03/06/1992  0       5.2    27.5   23     
04/06/1992  0       4.6    27.5   22     
05/06/1992  10.4    6.2    28.5   19     
06/06/1992  12.5    5.6    28     20     
07/06/1992  32.5    6.2    28.5   21     
08/06/1992  0       3.8    28     23.5   
09/06/1992  0       5.8    27     22     
10/06/1992  0.3     5.8    27.5   21.5   
11/06/1992  0       5      28     20     
12/06/1992  0       3.3    28.5   22.5   
13/06/1992  4.8     4      28     21     
14/06/1992  5.1     6.9    27     22     
15/06/1992  12.3    5.8    26     21.5   
16/06/1992  14.7    3.8    25.5   22.5   
17/06/1992  52.7    5.8    26.5   20     
18/06/1992  3.5     4.3    25.5   21     
19/06/1992  0       4      25.5   21.5   
20/06/1992  0       6.2    26     21.5   
21/06/1992  0       5.5    26.5   22     
22/06/1992  11.2    5.1    26     21     
23/06/1992  0       3.5    26.5   21.5   
24/06/1992  0       3.9    26     22.5   
25/06/1992  18.9    4      26.5   21.5   
26/06/1992  17.8    5      26.5   22     
27/06/1992  0       6      26.5   21.5   
28/06/1992  28.5    6.8    26     22.5   
29/06/1992  0       4.8    26.5   20     
30/06/1992  63.5    3.4    27.5   21     
01/07/1992  0       4.5    26     22     
02/07/1992  0       3.4    26.5   22     
03/07/1992  8.9     4.1    26.5   22.5   
04/07/1992  0       3.1    26.5   22     
05/07/1992  0       4.5    26.5   22.5   
06/07/1992  0       4.2    26.5   22     
07/07/1992  0       4.9    27     20     
08/07/1992  0       5.1    26.5   21.5   
09/07/1992  0       4.4    26.5   21.5   
10/07/1992  0       5.8    26     21.5   
11/07/1992  0       5.3    26.5   20     
12/07/1992  10.6    2.6    26     19     
13/07/1992  11.9    3.4    26.5   19.5   
14/07/1992  11.6    2.4    27     19     
15/07/1992  0       2.8    27.5   19.5   
16/07/1992  12.9    4.9    27.5   19     
17/07/1992  20.5    4      27     20     
18/07/1992  0       5.5    26     19.5   
19/07/1992  0       5.1    26.5   19     
20/07/1992  0       5      26     20.5   
21/07/1992  0       5.8    27     21     
22/07/1992  8.9     4.7    27.5   21.5   
23/07/1992  0       4.4    27     20     
24/07/1992  0       5.6    27.5   19.5   
25/07/1992  1.2     1.7    28     19     
26/07/1992  2.9     1.8    26.5   20     
27/07/1992  0       4.5    26     19.5   
28/07/1992  0       4.5    26.5   20     
29/07/1992  0       4.1    26.5   21     
30/07/1992  0       5      26     20     
31/07/1992  5.6     6.6    26.5   19.5   
01/08/1992  5.6     5.6    26.5   22.5   
02/08/1992  0       5      26.5   21     
03/08/1992  0       3.9    27     20     
04/08/1992  0       3.9    27     21     
05/08/1992  0       4.8    27.5   22     
06/08/1992  0       4.6    27.5   21.5   
07/08/1992  0       5.2    27     20.5   
08/08/1992  0       3.5    26.5   21     
09/08/1992  7.2     2.9    27     20.5   
10/08/1992  26.5    7.2    24.5   21     
11/08/1992  10.2    7.8    26     22     
12/08/1992  0       3.5    25.5   21     
13/08/1992  22.9    3.5    25     21     
14/08/1992  15.1    3.3    25.5   20     
15/08/1992  0       5.6    25     21     
16/08/1992  0       4.1    25.5   22     
17/08/1992  0       3.4    26.5   21     
18/08/1992  0       4.5    27     21.5   
19/08/1992  2.5     1.8    27.5   21     
20/08/1992  0       4.4    28     21.5   
21/08/1992  0       5.1    27     19     
22/08/1992  0       6.2    27.5   20     
23/08/1992  0       6.3    27.5   21.5   
24/08/1992  0       5.7    27.5   20     
25/08/1992  0       4.7    27.5   19.5   
26/08/1992  0       5.2    27     20     
27/08/1992  0       5.7    27.5   19.5   
28/08/1992  0       6.3    27     18.5   
29/08/1992  0       4.5    28     19     
30/08/1992  0       5.3    28.5   20.5   
31/08/1992  0       6.4    28     21     
01/09/1992  0       7.7    28.5   21.5   
02/09/1992  0       5.5    28.5   20     
03/09/1992  0       3.3    28     21.5   
04/09/1992  0.8     7      28.5   20.5   
05/09/1992  0       0.5    28     21     
06/09/1992  5.1     5.1    28.5   20.5   
07/09/1992  0       3.6    28     21     
08/09/1992  0       2.8    28.5   21.5   
09/09/1992  0       2.7    29     21     
10/09/1992  0       3.5    29     21.5   
11/09/1992  0       2.2    28.5   21     
12/09/1992  18.4    4      27     20     
13/09/1992  1.1     2      25.5   21.5   
14/09/1992  0       4.2    25.5   21     
15/09/1992  0       4      25.5   20     
16/09/1992  0       3.4    26     21.5   
17/09/1992  0       4.9    25.5   20.5   
18/09/1992  0       3.8    26.5   21     
19/09/1992  0       3      27     20     
20/09/1992  69.5    3.5    26.5   21.5   
21/09/1992  0       4.1    25.5   20.5   
22/09/1992  0       3.9    26     19     
23/09/1992  26.9    2.3    26.5   20     
24/09/1992  0       2      27     21     
25/09/1992  1.5     3.5    26.5   20.5   
26/09/1992  0       2.1    27     21     
27/09/1992  0       3.6    27.5   21     
28/09/1992  0       3.9    27     20     
29/09/1992  22.4    5.4    25.5   21.5   
30/09/1992  19.5    5.5    25.5   19.5   
01/10/1992  8.5     0.6    23.5   19.5   
02/10/1992  0       1      24.5   18.5   
03/10/1992  0       3.2    23.5   18     
04/10/1992  0       4.9    23.5   17     
05/10/1992  0       4.2    24.5   18.5   
06/10/1992  0       3.9    25     20     
07/10/1992  0       2.6    25.5   19.5   
08/10/1992  15.5    5.9    25     20     
09/10/1992  0       5      25.5   19.5   
10/10/1992  0       8.3    25     19     
11/10/1992  0       9.8    27.5   18     
12/10/1992  0       6.2    27     18.5   
13/10/1992  0       6.6    27.5   19     
14/10/1992  0       4.4    27.5   19.5   
15/10/1992  0       6.5    27     20     
16/10/1992  0       4.7    27.5   21     
17/10/1992  0       4.5    27     19.5   
18/10/1992  0       4      27.5   20     
19/10/1992  3.6     4      28     21     
20/10/1992  0       4.6    28.5   20     
21/10/1992  0       3.8    28     21     
22/10/1992  0       4.4    28.5   21     
23/10/1992  0       4      28     20.5   
24/10/1992  0       3.8    27.5   21     
25/10/1992  0       4.6    27.5   20     
26/10/1992  0       4.3    26     20.5   
27/10/1992  0       4.2    27     19     
28/10/1992  0       5      27.5   19.5   
29/10/1992  0       3.4    27     19     
30/10/1992  0       6.6    28     20     
31/10/1992  0       5.6    27.5   19.5   
01/11/1992  0       6.2    27     22     
02/11/1992  0       5.1    27     21     
03/11/1992  0       3.8    27.5   22     
04/11/1992  0.8     3.1    27     21     
05/11/1992  1.5     2.8    28     21.5   
06/11/1992  0       3.6    27     21     
07/11/1992  0       2.7    26     21     
08/11/1992  0       3.2    24     20     
09/11/1992  0       2.6    24     19     
10/11/1992  0       2.1    24.5   20     
11/11/1992  0       1.4    25     20.5   
12/11/1992  0       4.6    26     20.5   
13/11/1992  0       1.6    26.5   20     
14/11/1992  0       3.2    26.5   20.5   
15/11/1992  0       3.1    26.5   21     
16/11/1992  0       1.9    24.5   20     
17/11/1992  0       3.1    25     21     
18/11/1992  0       3.6    25     21.5   
19/11/1992  0       4.4    25.5   20     
20/11/1992  0       3.4    25     20     
21/11/1992  0       4.6    24.5   19     
22/11/1992  0       3      24     18     
23/11/1992  0       3.7    23.5   17     
24/11/1992  0       2.7    23.5   16.5   
25/11/1992  0.9     3.2    23.5   16     
26/11/1992  1.2     6.8    23     16.5   
27/11/1992  3.5     4.6    24     15     
28/11/1992  0       4.6    24.5   16     
29/11/1992  1.5     3.9    24     15.5   
30/11/1992  0       2.3    24.5   16     
01/12/1992  0       3.2    24     16     
02/12/1992  0       2.1    23.5   16     
03/12/1992  0       2.3    23     15.5   
04/12/1992  0       2.7    23     16     
05/12/1992  0       1.8    23     15.5   
06/12/1992  0       1.4    23.5   16     
07/12/1992  0       3.7    23     15     
08/12/1992  0       2.9    24     16     
09/12/1992  0       2.8    24.5   17     
10/12/1992  11.5    3      25     17     
11/12/1992  0       2.2    25.5   17.5   
12/12/1992  0       1.9    26     16     
13/12/1992  0       3.6    27     17     
14/12/1992  0       3      26     16.5   
15/12/1992  0       4.4    26.5   17     
16/12/1992  0       4      26     17.5   
17/12/1992  0       3.8    26.5   16.5   
18/12/1992  0       4.1    26     17     
19/12/1992  0       3.5    26     16.5   
20/12/1992  0       8.1    27     17     
21/12/1992  0       7.9    26     16.5   
22/12/1992  0       5.6    25.5   17     
23/12/1992  0       3.9    26     16     
24/12/1992  0       2.1    25.5   15.5   
25/12/1992  0       2.2    24     17     
26/12/1992  0       0.4    25.5   16     
27/12/1992  0       4.4    25     17     
28/12/1992  0       4.1    25     16.5   
29/12/1992  0       4.1    25     17     
30/12/1992  0       3.8    25.5   15.5   
31/12/1992  0       3.4    25     15     
01/01/1993  0       4.3    25     18     
02/01/1993  0       4.2    25     17     
03/01/1993  0       3.8    25     18     
04/01/1993  0       3.3    25.5   17     
05/01/1993  0       3.2    24.5   16.5   
06/01/1993  0       2.4    24     16     
07/01/1993  0       4.6    23.5   16.5   
08/01/1993  0       2.9    24     17     
09/01/1993  0       4      24     16.5   
10/01/1993  0       2.6    24.5   17     
11/01/1993  0       2.9    25     16.5   
12/01/1993  0       4.5    24.5   17     
13/01/1993  0       3.4    24     17.5   
14/01/1993  0       3.8    23.5   16.5   
15/01/1993  0       3.6    24     15     
16/01/1993  0       3.9    26.5   16.5   
17/01/1993  0       3.5    27     16     
18/01/1993  0       3.2    26     17     
19/01/1993  0       4.6    26.5   17.5   
20/01/1993  0       3.9    26     17     
21/01/1993  0       1.7    26.5   16.5   
22/01/1993  0       1.2    25.5   17     
23/01/1993  1.9     2      25     16.5   
24/01/1993  3.5     2.4    24     17     
25/01/1993  0.7     3.8    24.5   17.5   
26/01/1993  0       1.8    23.5   17     
27/01/1993  0       2.8    22.5   16.5   
28/01/1993  0       2.5    23     16     
29/01/1993  0       2.9    23.5   15.5   
30/01/1993  0       2.9    23     15     
31/01/1993  0       1.9    23.5   16     
01/02/1993  0       2.4    22.5   16     
02/02/1993  0       3.6    23     16.5   
03/02/1993  0       4.3    23.5   17     
04/02/1993  0       5.4    23     18     
05/02/1993  0       2.9    24     18.5   
06/02/1993  0.4     3.1    23     19     
07/02/1993  0       2.9    22.5   17.5   
08/02/1993  0       3.9    22     17     
09/02/1993  0       5.2    26.5   18     
10/02/1993  0       5      26     17     
11/02/1993  0       4.5    26.5   16.5   
12/02/1993  0       6      26     17     
13/02/1993  0       5.7    26.5   16.5   
14/02/1993  0       5.1    26     17     
15/02/1993  0       4.2    25.5   18     
16/02/1993  0       5.6    28.5   18.5   
17/02/1993  0       4.9    28     18     
18/02/1993  0       5.9    28     17.5   
19/02/1993  0       6.6    28.5   18.5   
20/02/1993  0       5.3    28.5   19     
21/02/1993  0       5.4    28     18.5   
22/02/1993  0       6.6    27.5   18.5   
23/02/1993  0       5.2    28     17     
24/02/1993  0       4.4    27.5   18     
25/02/1993  0       4.2    28.5   18.5   
26/02/1993  0       6.3    27.5   18     
27/02/1993  0       7.4    28.5   19     
28/02/1993  0       5.5    28.5   18.5   
01/03/1993  0       3.8    28.5   18     
02/03/1993  0       8.3    29     19     
03/03/1993  0       7.2    28.5   18.5   
04/03/1993  0       6.3    28.5   19     
05/03/1993  0       7.2    28.5   18.5   
06/03/1993  0       5      28.5   17.5   
07/03/1993  0       3.7    28.5   16.5   
08/03/1993  0       3.4    29     17.5   
09/03/1993  0       4.2    29     18.5   
10/03/1993  0       4.6    29     19.5   
11/03/1993  0       5.5    28.5   17.5   
12/03/1993  0       3.8    28.5   16.5   
13/03/1993  0       3.6    28.5   20     
14/03/1993  0       4.9    28.5   20.5   
15/03/1993  0       4.2    28     20.5   
16/03/1993  0       5.4    28.5   19     
17/03/1993  0       5.1    28.5   18.5   
18/03/1993  0       3.8    28.5   18.5   
19/03/1993  0       8.2    28.5   17     
20/03/1993  0       7.8    28     18.5   
21/03/1993  0       8.2    31.5   19     
22/03/1993  0       6.6    31     18.5   
23/03/1993  0       7.4    31     19     
24/03/1993  0       7.8    31.5   18     
25/03/1993  0       5.3    31.5   17.5   
26/03/1993  0       7      30.5   18.5   
27/03/1993  0       7.3    31.5   17     
28/03/1993  0       8.7    31.5   18     
29/03/1993  0       7.1    30.5   19     
30/03/1993  0       6.5    31.5   18     
31/03/1993  0       7.8    31.5   19     
01/04/1993  0       8.6    31.5   20     
02/04/1993  0       7      31.5   Nulo   
03/04/1993  0       8.1    31.5   Nulo   
04/04/1993  0       5.3    31.5   Nulo   
05/04/1993  0       8.7    31.5   Nulo   
06/04/1993  0       5.6    31     Nulo   
07/04/1993  0       7.4    31     Nulo   
08/04/1993  0       7.1    31     Nulo   
09/04/1993  0       7.1    31.5   21.5   
10/04/1993  0       6.1    31.5   21.5   
11/04/1993  0       7.3    31     21.5   
12/04/1993  0       10.7   31     21.5   
13/04/1993  0       9.2    31     22     
14/04/1993  0       4.9    31     22     
15/04/1993  0       5.8    31.5   22     
16/04/1993  0       4.2    31.5   22     
17/04/1993  0       5.1    31.5   21     
18/04/1993  0       4.6    31.5   22     
19/04/1993  0       4.8    30     21     
20/04/1993  0       5.5    30     Nulo   
21/04/1993  0       4.9    30     Nulo   
22/04/1993  0       4.4    30     Nulo   
23/04/1993  0       5.1    30     Nulo   
24/04/1993  0       5.3    30     Nulo   
25/04/1993  0       4.8    30     Nulo   
26/04/1993  6.4     8.6    29     Nulo   
27/04/1993  0       7      29.5   22     
28/04/1993  0       5.6    30     22.5   
29/04/1993  0       5.6    29.5   23     
30/04/1993  0       2.8    29.5   25.5   
01/05/1993  0       6.5    30.5   23.5   
02/05/1993  0       6.2    30     25.5   
03/05/1993  0       6.9    30     25     
04/05/1993  0       7.3    30     25     
05/05/1993  0       4.9    30.5   25     
06/05/1993  0       6.2    30.5   25.5   
07/05/1993  0       5.9    30.5   25.5   
08/05/1993  0       5.2    30.5   25.5   
09/05/1993  0       4.8    30     25.5   
10/05/1993  0       4.6    30     23     
11/05/1993  0       6.1    30     23     
12/05/1993  0       5.5    30     23.5   
13/05/1993  0       3.7    30.5   23.5   
14/05/1993  0       5.2    Nulo   23     
15/05/1993  0       4.8    Nulo   23     
16/05/1993  0       3.2    Nulo   22.5   
17/05/1993  0       4.9    Nulo   Nulo   
18/05/1993  0       4.8    Nulo   Nulo   
19/05/1993  0       5.4    Nulo   Nulo   
20/05/1993  0       0.9    Nulo   Nulo   
21/05/1993  0       5.8    Nulo   Nulo   
22/05/1993  0       8.1    Nulo   Nulo   
23/05/1993  0       4.5    Nulo   Nulo   
24/05/1993  0       4.1    31     Nulo   
25/05/1993  0       5.2    31     Nulo   
26/05/1993  0       4.2    31     Nulo   
27/05/1993  0       2.8    30     Nulo   
28/05/1993  0       1.5    27.5   Nulo   
29/05/1993  0       6.6    27.5   Nulo   
30/05/1993  0       6.7    27.5   Nulo   
31/05/1993  0       7.1    28     Nulo   
01/06/1993  0       8.2    29     Nulo   
02/06/1993  0       5.4    30     Nulo   
03/06/1993  0       7.1    30     Nulo   
04/06/1993  0       7.2    30.5   Nulo   
05/06/1993  0       7.4    30.5   Nulo   
06/06/1993  0       6      30.5   Nulo   
07/06/1993  0       4.9    31     Nulo   
08/06/1993  5.2     10.4   31     Nulo   
09/06/1993  0       2.4    31     Nulo   
10/06/1993  0       2.4    32     Nulo   
11/06/1993  0       2.2    32     Nulo   
12/06/1993  0       1      32     Nulo   
13/06/1993  6.6     3.5    32     Nulo   
14/06/1993  19.6    10.3   32     Nulo   
15/06/1993  0       1.8    32     Nulo   
16/06/1993  0       2.6    32     Nulo   
17/06/1993  9       3.2    29     22     
18/06/1993  0       3.3    29     Nulo   
19/06/1993  0       2.4    29     Nulo   
20/06/1993  0       3      28.5   Nulo   
21/06/1993  13.6    8.1    Nulo   Nulo   
22/06/1993  0       3.7    Nulo   Nulo   
23/06/1993  0       0.7    Nulo   Nulo   
24/06/1993  0       1.1    Nulo   Nulo   
25/06/1993  0       5.4    Nulo   Nulo   
26/06/1993  35.6    5.6    Nulo   Nulo   
27/06/1993  37.8    3.9    Nulo   Nulo   
28/06/1993  34.2    4.2    Nulo   Nulo   
29/06/1993  10.8    0.8    Nulo   Nulo   
30/06/1993  45.2    4.7    Nulo   Nulo   
01/07/1993  8.3     4.9    28     22     
02/07/1993  0       3.1    28     22     
03/07/1993  0       0.9    28     21.5   
04/07/1993  13.4    4      28     Nulo   
05/07/1993  20.8    2.9    28     Nulo   
06/07/1993  0       0.3    26     Nulo   
07/07/1993  11.7    13.4   26     Nulo   
08/07/1993  25.2    10.8   26     Nulo   
09/07/1993  0       4.3    26.5   Nulo   
10/07/1993  0       5.1    27     Nulo   
11/07/1993  0       5.4    27     Nulo   
12/07/1993  0       3.2    27     Nulo   
13/07/1993  0       4.7    27     Nulo   
14/07/1993  0       3      27.5   Nulo   
15/07/1993  0       5.9    27.5   Nulo   
16/07/1993  0       3.4    27.5   Nulo   
17/07/1993  0       4.2    28     Nulo   
18/07/1993  0       3.5    28     Nulo   
19/07/1993  0       2.5    28     Nulo   
20/07/1993  0       1.9    28.5   Nulo   
21/07/1993  0       3.5    Nulo   Nulo   
22/07/1993  0       4      Nulo   Nulo   
23/07/1993  0       4.9    Nulo   Nulo   
24/07/1993  0       4.5    Nulo   Nulo   
25/07/1993  0       4.9    Nulo   Nulo   
26/07/1993  0       1.4    Nulo   22     
27/07/1993  16.1    7.8    Nulo   22.5   
28/07/1993  0       3.5    Nulo   22.5   
29/07/1993  0       0.9    Nulo   22.5   
30/07/1993  0       4.2    Nulo   22.5   
31/07/1993  0       2.9    Nulo   22.5   
01/08/1993  0       3.8    28.5   Nulo   
02/08/1993  0       4.3    28     Nulo   
03/08/1993  0       3.4    28     Nulo   
04/08/1993  0       3.3    28.5   Nulo   
05/08/1993  0       3.6    Nulo   Nulo   
06/08/1993  0       2.8    Nulo   Nulo   
07/08/1993  0       3.6    Nulo   Nulo   
08/08/1993  0       2.7    Nulo   Nulo   
09/08/1993  0       2.8    Nulo   Nulo   
10/08/1993  0       3.7    Nulo   Nulo   
11/08/1993  0       0.5    Nulo   Nulo   
12/08/1993  18.5    2.1    Nulo   Nulo   
13/08/1993  3.4     5.2    Nulo   Nulo   
14/08/1993  10.6    3.1    28     22     
15/08/1993  16.8    4.5    28     21.5   
16/08/1993  13.8    6      27.5   Nulo   
17/08/1993  13.5    4.4    27     Nulo   
18/08/1993  0       0.9    25.5   Nulo   
19/08/1993  25      7.1    25.5   Nulo   
20/08/1993  28.9    4.3    25.5   Nulo   
21/08/1993  0       4.1    25.5   Nulo   
22/08/1993  0       3.4    27.5   Nulo   
23/08/1993  6.8     7.7    Nulo   Nulo   
24/08/1993  0       3.3    Nulo   Nulo   
25/08/1993  0       2.5    Nulo   Nulo   
26/08/1993  0       2.1    Nulo   Nulo   
27/08/1993  5.7     4.2    Nulo   Nulo   
28/08/1993  8.1     3.7    Nulo   23.5   
29/08/1993  0       3.2    Nulo   23.5   
30/08/1993  8.9     4.2    Nulo   23.5   
31/08/1993  0       3.6    Nulo   23.5   
01/09/1993  10.8    6.7    27.5   23.5   
02/09/1993  0       3.7    27     23.5   
03/09/1993  16.7    1.9    27.5   22     
04/09/1993  0       1.4    27.5   Nulo   
05/09/1993  7.6     8.7    27.5   Nulo   
06/09/1993  0       3.8    27.5   Nulo   
07/09/1993  0       1.9    27.5   Nulo   
08/09/1993  0       1.1    27.5   Nulo   
09/09/1993  11      5      26     Nulo   
10/09/1993  6.8     3.4    26     Nulo   
11/09/1993  0       3.9    27     Nulo   
12/09/1993  0       4.6    27     Nulo   
13/09/1993  8.8     5.2    27.5   Nulo   
14/09/1993  0       3.9    Nulo   Nulo   
15/09/1993  0       4.2    Nulo   Nulo   
16/09/1993  0       4.4    Nulo   Nulo   
