CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32025
NOMBRE    : HUANUSCO
ESTADO    : ZACATECAS
MUNICIPIO : Huanusco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.767°
LONGITUD  : -102.969°
ALTITUD   : 1495 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/10/1987  0       4.4    29     11     
24/10/1987  0       1.6    31     11     
25/10/1987  0       3.3    28     10     
26/10/1987  0       5.9    29     10     
27/10/1987  0       5.7    27     11     
28/10/1987  0       2.8    28     12     
29/10/1987  0       4.4    30     10     
30/10/1987  0       3.9    29     9      
31/10/1987  0       5.3    28     9      
01/11/1987  0       4.5    26     7      
02/11/1987  0       4.1    29     7      
03/11/1987  0       3.9    27     6      
04/11/1987  0       4.6    29     5      
05/11/1987  0       4.5    29     8      
06/11/1987  0       3      25     8      
07/11/1987  0       3.9    29     8      
08/11/1987  0       2.9    28     8      
09/11/1987  0       1.8    25     7      
10/11/1987  0       4.5    24     11     
11/11/1987  0       2.2    21     10     
12/11/1987  0       4.7    26     4      
13/11/1987  0       2.5    26     6      
14/11/1987  0       5.2    26     5      
15/11/1987  0       4      25     6      
16/11/1987  0       3.3    26     5      
17/11/1987  0       1.7    25     5      
18/11/1987  0       3.7    26     5      
19/11/1987  0       3.5    27     4      
20/11/1987  0       2.8    26     9      
21/11/1987  4       1.9    27     8      
22/11/1987  0       2.5    26     8      
23/11/1987  0       2.5    26     6      
24/11/1987  0       2.9    27     4      
25/11/1987  0       3.2    24     9      
26/11/1987  0       2.5    27     9      
27/11/1987  0       2.7    26     11     
28/11/1987  0       2.1    25     10     
29/11/1987  0       7.4    24     11     
30/11/1987  0       2.8    25     10     
01/12/1987  0       3.3    25     7      
02/12/1987  0       3      26     2      
03/12/1987  0       2.9    28     4      
04/12/1987  0       4.3    28     4      
05/12/1987  0       4.3    22     5      
06/12/1987  0       2.8    28     6      
07/12/1987  0       4.1    28     5      
08/12/1987  0       2.7    29     4      
09/12/1987  0       4.3    26     4      
10/12/1987  0       2.8    29     6      
11/12/1987  0       3.3    25     6      
12/12/1987  0       1.5    17     8      
13/12/1987  0       1      20     5      
14/12/1987  0       3.4    24     4      
15/12/1987  0       1.9    26     5      
16/12/1987  0       3.8    24     7      
17/12/1987  0       1.7    25     9      
18/12/1987  0       5.1    24     9      
19/12/1987  0       2      25     10     
20/12/1987  3       2.1    21     10     
21/12/1987  0       3.3    23     11     
22/12/1987  0       1.7    27     9      
23/12/1987  0       3.4    28     9      
24/12/1987  0       2.5    28     7      
25/12/1987  0       3.8    26     8      
26/12/1987  0       3      25     8      
27/12/1987  0       1.3    25     10     
28/12/1987  0       3      26     9      
29/12/1987  0       3.7    23     9      
30/12/1987  5       3.6    20     7      
31/12/1987  0       10     20     8      
01/01/1988  12      7.2    24     11     
02/01/1988  0       2.5    23     10     
03/01/1988  0       0.8    24     7      
04/01/1988  0       3.6    27     7      
05/01/1988  0       2.4    26     6      
06/01/1988  0       4.2    27     6      
07/01/1988  0       3      27     7      
08/01/1988  0       3.2    28     4      
09/01/1988  0       4.3    26     5      
10/01/1988  0       2.5    27     6      
11/01/1988  0       3      25     5      
12/01/1988  0       5.5    26     5      
13/01/1988  0       2.8    27     6      
14/01/1988  0       3.5    26     6      
15/01/1988  0       1.7    26     9      
16/01/1988  0       3.1    24     5      
17/01/1988  0       4      25     4      
18/01/1988  0       3.7    25     1      
19/01/1988  0       4.6    24     0      
20/01/1988  0       3.7    23     0      
21/01/1988  0       3.3    22     0      
22/01/1988  0       3.4    23     1      
23/01/1988  0       4.2    22     2      
24/01/1988  0       2.2    23     3      
25/01/1988  0       4.5    24     4      
26/01/1988  0       3.2    25     2      
27/01/1988  0       3.5    21     3      
28/01/1988  0       3.1    19     2      
29/01/1988  0       2.3    23     5      
30/01/1988  0       1.8    26     3      
31/01/1988  0       5.4    27     4      
01/02/1988  0       4      27     6      
02/02/1988  0       3.5    30     7      
03/02/1988  0       4.6    31     8      
04/02/1988  0       3.9    30     8      
05/02/1988  0       3.6    28     8      
06/02/1988  0       9.4    26     8      
07/02/1988  0       2.3    26     10     
08/02/1988  0       2.2    27     8      
09/02/1988  0       2.5    27     7      
10/02/1988  0       5.6    27     7      
11/02/1988  0       4.6    27     6      
12/02/1988  0       5.3    26     5      
13/02/1988  0       5      25     9      
14/02/1988  0       2.9    27     9      
15/02/1988  0       3      27     10     
16/02/1988  0       6.6    28     10     
17/02/1988  0       5.7    28     8      
18/02/1988  0       5.1    29     9      
19/02/1988  0       6.7    28     8      
20/02/1988  0       6.9    27     7      
21/02/1988  0       3      24     2      
22/02/1988  0       2.5    27     3      
23/02/1988  0       7.2    28     3      
24/02/1988  0       2.9    30     7      
25/02/1988  0       4.1    25     9      
26/02/1988  0       3.8    31     10     
27/02/1988  0       6.7    31     10     
28/02/1988  0       8.6    32     10     
29/02/1988  0       3      31     11     
01/03/1988  0       4.7    29     14     
02/03/1988  0       4.7    18     8      
03/03/1988  0       6      22     8      
04/03/1988  0       2.6    18     10     
05/03/1988  0       3.7    25     5      
06/03/1988  0       5.9    26     5      
07/03/1988  0       3.3    27     11     
08/03/1988  0       5.5    24     9      
09/03/1988  0       4      24     7      
10/03/1988  0       9.4    27     4      
11/03/1988  0       5.5    26     2      
12/03/1988  0       7.4    28     6      
13/03/1988  0       8      31     7      
14/03/1988  0       7.9    30     7      
15/03/1988  0       7.1    28     8      
16/03/1988  0       7.2    28     8      
17/03/1988  0       6.8    28     7      
18/03/1988  0       10     30     5      
19/03/1988  0       5.1    25     8      
20/03/1988  0       5.1    28     5      
21/03/1988  0       5      28     5      
22/03/1988  0       8.1    32     11     
23/03/1988  0       7.4    34     10     
24/03/1988  0       7      33     9      
25/03/1988  0       7.6    35     11     
26/03/1988  0       6      34     13     
27/03/1988  0       7.3    33     14     
28/03/1988  0       7.6    33     11     
29/03/1988  0       8.2    33     12     
30/03/1988  0       5.9    33     13     
31/03/1988  0       7.7    29     11     
01/04/1988  0       8      30     10     
02/04/1988  0       6.5    30     11     
03/04/1988  0       5.2    29     13     
04/04/1988  0       6.4    27     9      
05/04/1988  0       5.9    33     12     
06/04/1988  0       5      34     15     
07/04/1988  0       6.8    34     14     
08/04/1988  0       7.5    29     14     
09/04/1988  0       4.9    28     11     
10/04/1988  0       7.1    30     10     
11/04/1988  0       4.6    26     10     
12/04/1988  0       6.8    28     8      
13/04/1988  0       7.3    30     10     
14/04/1988  0       5.4    30     11     
15/04/1988  0       6.1    29     11     
16/04/1988  0       3.3    29     10     
17/04/1988  0       8.6    31     9      
18/04/1988  0       10.1   33     9      
19/04/1988  0       7.8    34     8      
20/04/1988  0       8.8    35     8      
21/04/1988  0       10.4   35     8      
22/04/1988  0       9.2    31     10     
23/04/1988  0       6.5    36     10     
24/04/1988  0       7.8    37     15     
25/04/1988  0       7.2    37     13     
26/04/1988  0       8.9    38     13     
27/04/1988  0       12.2   39     10     
28/04/1988  0       10.4   30     12     
29/04/1988  0       10.1   33     12     
30/04/1988  0       5      34     12     
01/05/1988  0       10.4   34     9      
02/05/1988  0       9.4    35     11     
03/05/1988  0       10.1   36     10     
04/05/1988  0       8.4    34     11     
05/05/1988  0       7.5    35     10     
06/05/1988  0       7.6    36     13     
07/05/1988  0       9.6    36     13     
08/05/1988  0       8.8    35     16     
09/05/1988  0       5.1    37     15     
10/05/1988  0       6.9    35     16     
11/05/1988  0       8.6    38     15     
12/05/1988  0       8.6    34     15     
13/05/1988  0       9.2    34     15     
14/05/1988  0       9.3    34     14     
15/05/1988  0       9.6    36     11     
16/05/1988  0       9.8    38     12     
17/05/1988  0       10.4   38     14     
18/05/1988  0       10.7   34     13     
19/05/1988  0       10     33     12     
20/05/1988  0       10.4   32     12     
21/05/1988  0       2.8    35     12     
22/05/1988  0       5.2    36     12     
23/05/1988  0       10.3   37     15     
24/05/1988  0       11     37     14     
25/05/1988  0       9.1    38     14     
26/05/1988  0       9.3    37     15     
27/05/1988  0       6.9    35     15     
28/05/1988  0       10.3   37     14     
29/05/1988  0       8      35     14     
30/05/1988  0       5.8    34     13     
31/05/1988  0       11.2   35     12     
01/06/1988  0       9.8    35     12     
02/06/1988  0       11.4   32     13     
03/06/1988  0       10.4   37     14     
04/06/1988  0       9.5    34     13     
05/06/1988  0       8.8    36     14     
06/06/1988  0       12.3   36     12     
07/06/1988  0       10.7   37     15     
08/06/1988  0       9.5    37     14     
09/06/1988  0       8.9    38     20     
10/06/1988  0       11.6   37     18     
11/06/1988  0       4.2    32     18     
12/06/1988  0       8.5    36     14     
13/06/1988  22      9.1    32     12     
14/06/1988  8       5.3    30     14     
15/06/1988  0       3.3    28     16     
16/06/1988  4       2.8    30     17     
17/06/1988  0       6.6    31     16     
18/06/1988  0       6      33     18     
19/06/1988  0       5.9    32     19     
20/06/1988  0       6.8    33     20     
21/06/1988  0       8.3    34     17     
22/06/1988  0       4.8    35     16     
23/06/1988  0       5.3    30     15     
24/06/1988  0       6.2    32     16     
25/06/1988  25      9.5    34     15     
26/06/1988  33      15.4   28     16     
27/06/1988  0       16     28     15     
28/06/1988  23      17.8   30     15     
29/06/1988  21      16.1   31     16     
30/06/1988  0       15.8   31     15     
01/07/1988  24      6.6    28     16     
02/07/1988  19      6.5    25     15     
03/07/1988  10      4.7    25     15     
04/07/1988  0       4.6    30     11     
05/07/1988  0       7      30     17     
06/07/1988  11      4.9    28     18     
07/07/1988  0       5.2    28     16     
08/07/1988  28      7.8    30     15     
09/07/1988  24      13.4   29     15     
10/07/1988  0       3      27     15     
11/07/1988  0       3.2    28     16     
12/07/1988  0       6.2    31     15     
13/07/1988  0       6.8    33     15     
14/07/1988  0       5.9    32     15     
15/07/1988  14      3.2    31     15     
16/07/1988  16      3.4    32     16     
17/07/1988  9       0.7    31     16     
18/07/1988  2       5.1    28     15     
19/07/1988  9       4.1    28     15     
20/07/1988  0       5.5    28     16     
21/07/1988  0       2.3    28     15     
22/07/1988  2       5.9    26     15     
23/07/1988  0       3.5    25     16     
24/07/1988  4       0.4    29     15     
25/07/1988  13      9.3    29     16     
26/07/1988  20      14.1   26     16     
27/07/1988  0       4.1    26     16     
28/07/1988  0       3.1    28     14     
29/07/1988  24      7.4    28     14     
30/07/1988  8.1     5      28     14     
31/07/1988  0       4.4    27     14     
01/08/1988  0       3.7    29     14     
02/08/1988  0       4.8    31     15     
03/08/1988  10      15     29     15     
04/08/1988  14      7.9    30     16     
05/08/1988  13      4.2    31     16     
06/08/1988  3       5.9    26     16     
07/08/1988  0       5.1    28     15     
08/08/1988  0       6.1    32     15     
09/08/1988  0       6.6    31     15     
10/08/1988  0       11.1   31     15     
11/08/1988  0       5.2    28     15     
12/08/1988  0       7.7    32     15     
13/08/1988  0       6.3    30     16     
14/08/1988  0       8.3    31     18     
15/08/1988  0       6.5    29     16     
16/08/1988  10      1.2    30     16     
17/08/1988  4       3      30     14     
18/08/1988  0       4.5    30     16     
19/08/1988  16      2      29     17     
20/08/1988  24      8.5    22     15     
21/08/1988  69      14     22     16     
22/08/1988  18      4.5    26     15     
23/08/1988  4       5.9    27     15     
24/08/1988  0       5.8    28     14     
25/08/1988  0       5.4    31     12     
26/08/1988  5       5.3    31     13     
27/08/1988  0       4.4    30     14     
28/08/1988  0       7.3    31     13     
29/08/1988  0       7.3    29     15     
30/08/1988  0       7.1    29     16     
31/08/1988  0       1      28     17     
01/09/1988  0       3      27     16     
02/09/1988  0       5.4    30     16     
03/09/1988  5       3.6    28     16     
04/09/1988  4       3.5    27     17     
05/09/1988  3       0.7    21     17     
06/09/1988  1.5     2.7    23     16     
07/09/1988  0       4.4    27     16     
08/09/1988  11      5.3    28     16     
09/09/1988  0       5.8    29     15     
10/09/1988  0       6.1    28     9      
11/09/1988  0       5.1    22     7      
12/09/1988  2       5.9    29     8      
13/09/1988  0       4.9    30     12     
14/09/1988  0       6.1    30     14     
15/09/1988  0       5.8    31     12     
16/09/1988  0       6.1    30     11     
17/09/1988  30      4.2    27     12     
18/09/1988  0       4.3    28     16     
19/09/1988  0       3.8    29     16     
20/09/1988  0       5.7    29     15     
21/09/1988  0       6.7    29     14     
22/09/1988  0       4      30     14     
23/09/1988  0       3.6    29     16     
24/09/1988  0       5.2    30     14     
25/09/1988  0       6      29     12     
26/09/1988  0       6.1    29     16     
27/09/1988  0       7.6    29     11     
28/09/1988  0       5      29     16     
29/09/1988  0       3.7    28     12     
30/09/1988  0       5      28     13     
01/10/1988  0       4.9    29     12     
02/10/1988  0       4.9    29     12     
03/10/1988  0       4.7    28     12     
04/10/1988  0       3.7    26     10     
05/10/1988  0       5.6    27     9      
06/10/1988  0       5      27     8      
07/10/1988  0       5.1    29     9      
08/10/1988  0       5.4    28     9      
09/10/1988  0       4.9    30     9      
10/10/1988  0       4.4    29     10     
11/10/1988  8       4      27     12     
12/10/1988  0       3.7    28     11     
13/10/1988  0       4.1    26     10     
14/10/1988  0       2.6    27     8      
15/10/1988  0       4.8    28     8      
16/10/1988  0       1.8    28     8      
17/10/1988  0       4.9    30     8      
18/10/1988  0       6.1    30     8      
19/10/1988  0       5      30     9      
20/10/1988  0       6.7    28     9      
21/10/1988  0       5.6    30     10     
22/10/1988  0       5.9    29     9      
23/10/1988  0       3.1    29     11     
24/10/1988  0       5.4    30     8      
25/10/1988  0       3.3    28     10     
26/10/1988  0       3.3    30     10     
27/10/1988  0       4.8    30     10     
28/10/1988  0       2.8    30     11     
29/10/1988  4       4.3    30     10     
30/10/1988  0       4.1    29     14     
31/10/1988  0       4.2    29     13     
01/11/1988  0       3.5    28     12     
02/11/1988  0       4.6    28     15     
03/11/1988  0       4.2    28     5      
04/11/1988  0       6.4    31     7      
05/11/1988  0       8.1    30     8      
06/11/1988  0       4.7    29     9      
07/11/1988  0       4.2    29     9      
08/11/1988  0       4.3    28     8      
09/11/1988  0       2.9    31     7      
10/11/1988  0       2.4    32     7      
11/11/1988  0       3.5    29     8      
12/11/1988  0       3      29     8      
13/11/1988  0       4.4    30     7      
14/11/1988  0       4.7    30     8      
15/11/1988  0       3      29     8      
16/11/1988  0       3.9    31     8      
17/11/1988  0       4.2    28     7      
18/11/1988  0       3.6    28     7      
19/11/1988  0       4.8    27     8      
20/11/1988  0       8.6    27     7      
21/11/1988  0       3.4    27     9      
22/11/1988  0       2.2    27     8      
23/11/1988  0       2.6    27     10     
24/11/1988  0       3.5    27     10     
25/11/1988  0       3.5    24     9      
26/11/1988  0       3.1    29     9      
27/11/1988  0       2.8    27     5      
28/11/1988  0       4.3    27     5      
29/11/1988  0       4.2    28     5      
30/11/1988  0       5.2    29     7      
01/12/1988  0       3.6    27     8      
02/12/1988  0       2.6    25     7      
03/12/1988  0       2.2    27     5      
04/12/1988  0       7.2    27     4      
05/12/1988  0       3.8    28     6      
06/12/1988  0       2.3    25     6      
07/12/1988  0       2.9    25     5      
08/12/1988  3       2.9    22     5      
09/12/1988  0       0.6    23     12     
10/12/1988  0       4      25     8      
11/12/1988  0       1.5    24     9      
12/12/1988  0       3.5    26     9      
13/12/1988  0       3.2    27     8      
14/12/1988  0       2.5    27     9      
15/12/1988  0       3.5    29     6      
16/12/1988  0       3.5    27     6      
17/12/1988  0       4      28     7      
18/12/1988  0       3.3    26     5      
19/12/1988  0       3      27     5      
20/12/1988  0       3.5    27     6      
21/12/1988  0       3      28     5      
22/12/1988  0       3      26     7      
23/12/1988  0       2.2    28     4      
24/12/1988  0       2.6    28     6      
25/12/1988  0       4.8    28     6      
26/12/1988  0       4.9    26     6      
27/12/1988  0       4.4    24     5      
28/12/1988  0       2.8    25     5      
29/12/1988  0       4.3    22     6      
30/12/1988  0       2.7    25     8      
31/12/1988  0       3      26     7      
01/01/1989  0       2.8    26     6      
02/01/1989  0       4.4    27     7      
03/01/1989  0       3.3    28     8      
04/01/1989  0       3.1    27     8      
05/01/1989  0       3.6    29     7      
06/01/1989  0       3.5    27     7      
07/01/1989  0       3.4    27     7      
08/01/1989  0       4      29     6      
09/01/1989  0       3.3    28     6      
10/01/1989  0       3.6    26     7      
11/01/1989  0       2.6    26     7      
12/01/1989  0       3.4    26     6      
13/01/1989  0       4.9    25     6      
14/01/1989  0       4.1    26     7      
15/01/1989  0       4.1    28     6      
16/01/1989  0       4.2    28     7      
17/01/1989  0       2.8    27     8      
18/01/1989  0       4.5    28     8      
19/01/1989  0       4.2    26     8      
20/01/1989  0       3.3    25     7      
21/01/1989  0       2.9    25     7      
22/01/1989  0       4      24     5      
23/01/1989  0       5.2    25     6      
24/01/1989  0       4      24     5      
25/01/1989  0       3.6    25     6      
26/01/1989  0       2.8    23     7      
27/01/1989  0       3.2    24     11     
28/01/1989  0       3.5    27     6      
29/01/1989  0       5.5    27     7      
30/01/1989  0       3.1    28     7      
31/01/1989  0       4.7    27     8      
01/02/1989  0       3.1    24     10     
02/02/1989  0       3.5    26     10     
03/02/1989  0       5.4    28     8      
04/02/1989  0       3.3    28     8      
05/02/1989  0       5.6    28     7      
06/02/1989  0       5.1    27     8      
07/02/1989  0       3.9    25     10     
08/02/1989  0       4.1    27     8      
09/02/1989  0       4.1    26     10     
10/02/1989  0       2.2    27     6      
11/02/1989  0       4      28     7      
12/02/1989  0       6.5    28     8      
13/02/1989  0       5.4    28     10     
14/02/1989  0       4.5    27     9      
15/02/1989  0       6      28     9      
16/02/1989  0       5.2    29     10     
17/02/1989  0       4.9    28     9      
18/02/1989  0       4.9    28     9      
19/02/1989  0       6.5    28     9      
20/02/1989  0       5      27     7      
21/02/1989  0       5.9    27     4      
22/02/1989  0       3.7    25     4      
23/02/1989  0       6.5    25     3      
24/02/1989  0       6.4    28     5      
25/02/1989  0       4.9    29     4      
26/02/1989  0       7.1    30     5      
27/02/1989  0       5.8    30     7      
28/02/1989  0       7.6    31     6      
01/03/1989  0       6.7    31     8      
02/03/1989  0       5.8    31     7      
03/03/1989  0       5.1    28     7      
04/03/1989  0       7.6    28     6      
05/03/1989  0       4.8    28     7      
06/03/1989  0       8.8    22     6      
07/03/1989  0       6.9    27     4      
08/03/1989  0       5.5    30     3      
09/03/1989  0       7.3    30     5      
10/03/1989  0       8.4    30     3      
11/03/1989  0       7.5    31     4      
12/03/1989  0       6.3    31     5      
13/03/1989  0       7.2    32     5      
14/03/1989  0       5.9    31     8      
15/03/1989  0       5.9    31     5      
16/03/1989  0       7.7    31     7      
17/03/1989  0       6.7    32     10     
18/03/1989  0       7.6    32     10     
19/03/1989  0       8.1    32     11     
20/03/1989  0       8.1    32     10     
21/03/1989  0       7.7    28     7      
22/03/1989  0       7.6    28     8      
23/03/1989  0       6.6    29     9      
24/03/1989  0       11.3   29     8      
25/03/1989  0       7.8    28     10     
26/03/1989  0       7.2    29     11     
27/03/1989  0       10.1   27     8      
28/03/1989  0       8.9    27     6      
29/03/1989  0       6.8    28     7      
30/03/1989  0       8.4    32     7      
31/03/1989  0       5.9    31     9      
01/04/1989  0       6.2    31     10     
02/04/1989  0       6.2    32     10     
03/04/1989  0       8.5    32     10     
04/04/1989  0       9.1    33     11     
05/04/1989  0       9      33     13     
06/04/1989  0       6.9    32     11     
07/04/1989  0       8.8    33     8      
08/04/1989  0       8      33     10     
09/04/1989  0       6.2    34     12     
10/04/1989  0       8.4    34     12     
11/04/1989  0       10     34     12     
12/04/1989  0       8.1    30     11     
13/04/1989  0       5.4    32     12     
14/04/1989  0       7.6    31     10     
15/04/1989  0       8      31     9      
16/04/1989  0       8.3    30     9      
17/04/1989  0       6.6    33     10     
18/04/1989  0       9.2    33     11     
19/04/1989  0       7.6    34     12     
20/04/1989  0       8      33     11     
21/04/1989  0       8      34     10     
22/04/1989  0       8.9    35     13     
23/04/1989  4       6.7    35     12     
24/04/1989  0       7.3    33     11     
25/04/1989  0       8.4    33     12     
26/04/1989  0       6.6    32     14     
27/04/1989  0       9.2    32     12     
28/04/1989  0       7.7    32     11     
29/04/1989  0       6.9    29     12     
30/04/1989  0       7.9    35     12     
01/05/1989  0       11.5   35     11     
02/05/1989  0       6.4    33     11     
03/05/1989  0       14     34     10     
04/05/1989  0       10     34     11     
05/05/1989  0       11.1   35     12     
06/05/1989  0       2.6    35     12     
07/05/1989  0       6.1    35     14     
08/05/1989  0       8      34     15     
09/05/1989  0       13.9   35     15     
10/05/1989  0       10.5   36     14     
11/05/1989  0       10.1   34     18     
12/05/1989  0       11.3   33     11     
13/05/1989  0       10.1   34     10     
14/05/1989  0       9.6    33     10     
15/05/1989  0       9      34     11     
16/05/1989  0       12.2   34     11     
17/05/1989  0       11.2   33     12     
18/05/1989  0       12.8   37     14     
19/05/1989  0       11.1   38     14     
20/05/1989  0       5.3    39     16     
21/05/1989  0       13.5   38     16     
22/05/1989  0       11.1   35     16     
23/05/1989  0       11.1   34     14     
24/05/1989  0       1.9    37     14     
25/05/1989  0       14.1   38     14     
26/05/1989  0       8.6    36     14     
27/05/1989  0       8.5    33     19     
28/05/1989  0       8      33     15     
29/05/1989  0       9.3    34     14     
30/05/1989  0       8.9    36     14     
31/05/1989  0       9      35     14     
01/06/1989  0       1      36     16     
02/06/1989  0       9.6    36     17     
03/06/1989  0       6.7    36     15     
04/06/1989  0       10.4   36     15     
05/06/1989  0       13     26     15     
06/06/1989  0       11     39     16     
07/06/1989  0       11.3   39     19     
08/06/1989  0       10.6   38     18     
09/06/1989  0       11.1   38     17     
10/06/1989  2       7.4    38     18     
11/06/1989  0       8.6    37     15     
12/06/1989  0       13.6   37     18     
13/06/1989  0       11.5   34     17     
14/06/1989  0       9.2    33     16     
15/06/1989  0       8.4    25     15     
16/06/1989  0       11.5   33     18     
17/06/1989  0       10     35     14     
18/06/1989  0       12.5   35     14     
19/06/1989  0       14.2   34     18     
20/06/1989  0       9.6    34     16     
21/06/1989  0       10.7   34     13     
22/06/1989  0       7.9    34     14     
23/06/1989  3.5     5.4    33     18     
24/06/1989  0       6.7    34     13     
25/06/1989  0       6.7    33     16     
26/06/1989  10      6.4    33     19     
27/06/1989  3       6      31     15     
28/06/1989  0       7.2    33     15     
29/06/1989  0       9.1    34     16     
30/06/1989  0       7.8    35     18     
01/07/1989  2       8.2    32     19     
02/07/1989  1.5     11.3   33     16     
03/07/1989  0       12     30     13     
04/07/1989  4       Nulo   33     14     
05/07/1989  3       Nulo   30     15     
06/07/1989  0       Nulo   31     15     
07/07/1989  13.8    2.2    31     14     
08/07/1989  0       10.5   31     15     
09/07/1989  41      7.8    31     15     
10/07/1989  5       10.5   30     15     
11/07/1989  0       10.3   31     15     
12/07/1989  0       7.5    29     16     
13/07/1989  0       3.9    25     16     
14/07/1989  5.5     10.4   30     14     
15/07/1989  0       12.4   31     13     
16/07/1989  0       14.3   36     15     
17/07/1989  0       11.3   32     14     
18/07/1989  1.5     12.1   35     16     
19/07/1989  0       8.9    33     14     
20/07/1989  0       11     34     15     
21/07/1989  0       9.2    34     15     
22/07/1989  0       9.2    31     15     
23/07/1989  2       13.4   30     17     
24/07/1989  4.5     15.9   32     12     
25/07/1989  2       14     27     13     
26/07/1989  0       12.1   28     16     
27/07/1989  0       11.7   30     16     
28/07/1989  0       11.6   30     17     
29/07/1989  0       8.4    32     15     
30/07/1989  14      6.7    32     15     
31/07/1989  0       5      36     15     
01/09/1989  12      6.1    27     16     
02/09/1989  0       4.3    28     14     
03/09/1989  0       6.3    29     13     
04/09/1989  0       5      29     15     
05/09/1989  0       5.3    30     11     
06/09/1989  0       Nulo   Nulo   14     
07/09/1989  0       Nulo   33     Nulo   
08/09/1989  2.1     6.1    30     17     
09/09/1989  6.7     6.4    29     16     
10/09/1989  4.1     5.8    29     14     
11/09/1989  0       5.6    30     14     
12/09/1989  8.5     7.1    29     13.5   
13/09/1989  2.2     6.3    29     15     
14/09/1989  0       7.2    29     13.5   
15/09/1989  0       6.7    29     11.5   
16/09/1989  0       6.6    28     11.5   
17/09/1989  0       7.3    28     12     
18/09/1989  0       7.2    28     16.5   
19/09/1989  0       7.3    30     16     
20/09/1989  0       7.3    31     14     
21/09/1989  4.1     4.3    28.5   18     
22/09/1989  40      6.8    27.5   17.5   
23/09/1989  0       5.8    23     15.5   
24/09/1989  0       6.1    25     10.5   
25/09/1989  0       7.3    27     8      
26/09/1989  0       8.2    28     7      
27/09/1989  0       7.8    26.5   6.5    
28/09/1989  0       6.8    23     5      
29/09/1989  0       6.4    27.5   11     
30/09/1989  0       4.6    29     8      
01/10/1989  0       7.9    30     5      
02/10/1989  0       6.1    31     7      
03/10/1989  0       5.5    31     9      
04/10/1989  0       5.7    30     10     
05/10/1989  0       5.1    30     12     
06/10/1989  0.5     5.9    31.5   13     
07/10/1989  0       5.4    30     14.5   
08/10/1989  0       7      30     12     
09/10/1989  13      5.1    29     15     
10/10/1989  0       4.5    26.5   16     
11/10/1989  0       4.9    29     9      
12/10/1989  0       6.3    30     8      
13/10/1989  0       4.4    31     3.5    
14/10/1989  0       6.4    31     3      
15/10/1989  0       4.8    29.5   4      
16/10/1989  0       5.2    30     6      
17/10/1989  0       5.1    31.5   6      
18/10/1989  0       5      30     9      
19/10/1989  0       4.7    26     12     
20/10/1989  0       5.8    27     8      
21/10/1989  0       5.1    30     7      
22/10/1989  0       6.3    33     8      
23/10/1989  0       6      31.5   4      
24/10/1989  0       4.5    32     4      
25/10/1989  0       6.6    29     9      
26/10/1989  0.8     4.3    29.5   8      
27/10/1989  0       4      29     9      
28/10/1989  0       4.2    30     9      
29/10/1989  0       4.4    29     7      
30/10/1989  0       4.3    30     4      
31/10/1989  0       4.6    28     4      
01/11/1989  0       4.3    30     5      
02/11/1989  0       5.5    30     4      
03/11/1989  0       5.4    29     5      
04/11/1989  0       5.7    29     8      
05/11/1989  0       5      29.5   8      
06/11/1989  0       5.1    30     6      
07/11/1989  0       5.1    31     5      
08/11/1989  0       5.2    31     1      
09/11/1989  0       5.5    31     2      
10/11/1989  0       4.3    29     3      
11/11/1989  0       4.4    29     4      
12/11/1989  0       4.2    29     5      
13/11/1989  0       4      30     6      
14/11/1989  0       5.1    30     5      
15/11/1989  0       4.4    31     4      
16/11/1989  0       4.7    29     7      
17/11/1989  13.2    1.4    20     9.5    
18/11/1989  1.9     2.9    17     10     
19/11/1989  0       2.8    21.5   11.5   
20/11/1989  0       3.2    28     7      
21/11/1989  0       2.9    29.5   7      
22/11/1989  0       4.8    28     7      
23/11/1989  0       5      27     4.5    
24/11/1989  0       4.5    27.5   4      
25/11/1989  0       4.9    25     7      
26/11/1989  0       4.1    26     2      
27/11/1989  0       4.1    27     1      
28/11/1989  0       2.4    26     5      
29/11/1989  0       4      26     5      
30/11/1989  0       2.8    24     7      
01/12/1989  0       2.6    22     7      
02/12/1989  9       1      15     10     
03/12/1989  4.7     0.2    11.5   10     
04/12/1989  0       1.3    18     10     
05/12/1989  0       2.2    21     10     
06/12/1989  2       1.9    22     8      
07/12/1989  0       2.4    19     8      
08/12/1989  0       2.7    22     8      
09/12/1989  0       3.3    22     4      
10/12/1989  0       3.2    23     1      
11/12/1989  0       3.6    24     3      
12/12/1989  0       3.6    25     4      
13/12/1989  0       3.6    25     0      
14/12/1989  0       4      26     0      
15/12/1989  0       3.7    24     0      
16/12/1989  0       3.9    26     -1.5   
17/12/1989  0       3.6    26     1      
18/12/1989  0       2.8    26.5   2.5    
19/12/1989  0       3.3    24     8      
20/12/1989  0       4      26     3      
21/12/1989  0       3.4    26     2      
22/12/1989  0       5.3    26     4      
23/12/1989  0       3.9    25     7      
24/12/1989  0       3.6    24     -1.5   
25/12/1989  0       4      27     -2     
26/12/1989  0       3.7    26     0      
27/12/1989  0       3.9    26.5   0      
