CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/01/1980  0       Nulo   27     15     
11/01/1980  0       Nulo   30     16     
12/01/1980  2.2     Nulo   22     19     
13/01/1980  0       Nulo   24     16     
14/01/1980  0       Nulo   25     14     
15/01/1980  0       Nulo   26     15     
16/01/1980  0       Nulo   27     17     
17/01/1980  0       Nulo   26     18     
18/01/1980  0       Nulo   28     19     
19/01/1980  0       Nulo   28     20.5   
20/01/1980  0       Nulo   29     20     
21/01/1980  0       Nulo   27.5   20     
22/01/1980  13.5    Nulo   29     19     
23/01/1980  0       Nulo   13.1   12.5   
24/01/1980  0       Nulo   19     10     
25/01/1980  2.9     Nulo   22     11.5   
26/01/1980  0       Nulo   28     16     
27/01/1980  11.2    Nulo   27.5   14     
28/01/1980  0       Nulo   25     19     
29/01/1980  0       Nulo   27     18     
30/01/1980  7.3     Nulo   27     21     
31/01/1980  0       Nulo   26     21     
01/02/1980  0       Nulo   12     11     
02/02/1980  0       Nulo   13.5   10.5   
03/02/1980  0       Nulo   16     11     
04/02/1980  0       Nulo   24     10.5   
05/02/1980  0       Nulo   24     10     
06/02/1980  0       Nulo   22     15.5   
07/02/1980  0       Nulo   24.5   15     
08/02/1980  0       Nulo   27     13     
09/02/1980  4.4     Nulo   19.7   16.4   
10/02/1980  0       Nulo   13     9.4    
11/02/1980  0       Nulo   17     11     
12/02/1980  0       Nulo   20.5   12     
13/02/1980  0       Nulo   19.5   15.5   
14/02/1980  0       Nulo   22.5   16     
15/02/1980  0       Nulo   29     16     
16/02/1980  5.3     Nulo   34     12     
17/02/1980  2.2     Nulo   16.5   13.5   
18/02/1980  0       Nulo   22     12.5   
19/02/1980  0       Nulo   25     14.5   
20/02/1980  0       Nulo   28.5   14     
21/02/1980  0       Nulo   33.5   17.5   
22/02/1980  0       Nulo   29.5   15     
23/02/1980  0       Nulo   25     18.5   
24/02/1980  0       Nulo   25     18.5   
25/02/1980  36.8    Nulo   25.5   20     
26/02/1980  0       Nulo   21.5   13.5   
27/02/1980  0       Nulo   18     15.5   
28/02/1980  0       Nulo   25.5   12     
29/02/1980  0       Nulo   22     15.5   
01/03/1980  5.8     Nulo   31     16     
02/03/1980  0       Nulo   13     7.5    
03/03/1980  0       Nulo   15.5   9      
04/03/1980  0       Nulo   27.5   9      
05/03/1980  0       Nulo   29     13.5   
06/03/1980  0       Nulo   30     19     
07/03/1980  0       Nulo   30.5   19     
08/03/1980  0       4.5    31     18     
09/03/1980  0       2.3    29     20.5   
10/03/1980  0       1.8    27     21     
11/03/1980  0       2.5    30     21     
12/03/1980  0       5      37.5   18.5   
13/03/1980  0       5.1    30     18.5   
14/03/1980  0       1.9    30     20     
15/03/1980  0       1.8    26.5   19.5   
16/03/1980  0       4.1    31     18     
17/03/1980  7.2     4.8    34.5   19     
18/03/1980  0       2.6    23     14.5   
19/03/1980  0       2.2    24     12.5   
20/03/1980  0       5.4    34     14     
21/03/1980  0       4.6    28     17     
22/03/1980  0       2.3    27.5   20     
23/03/1980  0       4.4    33     18.5   
24/03/1980  0       2.2    29.5   20.5   
25/03/1980  2.8     1.1    23     21.5   
26/03/1980  0       0.6    27     21     
27/03/1980  0       4      29     22     
28/03/1980  0       4.2    30     21     
29/03/1980  0       3.7    30     20.5   
30/03/1980  0       4.1    29     19.5   
31/03/1980  0       2.1    27     20     
01/04/1980  0       5.4    32     20     
02/04/1980  0       5.1    36     22     
03/04/1980  0       4.4    37     22     
04/04/1980  7.2     2      31     24     
05/04/1980  1.8     0.3    25.5   20     
06/04/1980  0       4.1    29     20.5   
07/04/1980  0       3.7    33     20     
08/04/1980  26.2    5.9    33.5   22     
09/04/1980  0       4.6    26     17.5   
10/04/1980  0       4.2    29.5   15     
11/04/1980  0       5.6    34     19.5   
12/04/1980  3.6     5.9    37.3   20     
13/04/1980  7.7     0.6    18.1   17.5   
14/04/1980  0       1.5    21     14.5   
15/04/1980  0       1.5    23     13     
16/04/1980  0       2.2    23     16     
17/04/1980  0       1.7    25.5   16     
18/04/1980  1.6     1.8    25     20     
19/04/1980  0       4      28     18     
20/04/1980  0       4.1    23     14     
21/04/1980  0       4.4    28     14.5   
22/04/1980  2.5     4.4    29.5   15.5   
23/04/1980  0       3.5    30.5   18.5   
24/04/1980  0       4.8    34.5   20.5   
25/04/1980  0       5.3    36     20     
26/04/1980  0       4.7    34     19     
27/04/1980  0       5.9    32.5   20.5   
28/04/1980  0       2.8    29     20     
29/04/1980  0       4.4    30     18     
30/04/1980  0       3.1    29.5   19.5   
01/05/1980  0       4.1    35     21     
02/05/1980  0       1.5    35     21.5   
03/05/1980  0       1.7    32     22.5   
04/05/1980  0       1.8    30.5   22     
05/05/1980  0       0.7    33     23     
06/05/1980  0       2.9    34     22     
07/05/1980  0       5.2    37.5   24     
08/05/1980  0       6.8    41     22     
09/05/1980  0       4.9    34.5   25.5   
10/05/1980  0       5      37.5   24.5   
11/05/1980  0       4.4    37.5   24.5   
12/05/1980  0       5.2    39.5   24     
13/05/1980  0       5.5    40     24     
14/05/1980  0       5.3    40     24     
15/05/1980  0       2.3    39     24.5   
16/05/1980  0       6.4    43     24.5   
17/05/1980  0       6.7    36     24.5   
18/05/1980  0       4.9    35     24     
19/05/1980  58.8    2      37.5   25     
20/05/1980  0       5.5    34     21     
21/05/1980  0       6.6    35     23     
22/05/1980  0       3.2    33     24     
23/05/1980  0       6.3    36     24     
24/05/1980  0       5.6    39     24     
25/05/1980  0       6.5    38     25.5   
26/05/1980  73.8    2.1    37.5   25     
27/05/1980  0       5.3    34     21     
28/05/1980  0       6.1    34     23.5   
29/05/1980  0       4.4    34     25     
30/05/1980  0       5.4    33.5   25     
31/05/1980  0       4.5    34     25.5   
01/06/1980  0       4.6    33     22     
02/06/1980  0       4.6    35     22.5   
03/06/1980  0       4.2    34     24.5   
04/06/1980  1.8     2.6    29     22     
05/06/1980  0       5.5    35     21.5   
06/06/1980  0       3.6    38.5   23     
07/06/1980  0       6.9    35     24     
08/06/1980  0       7.4    36     25     
09/06/1980  0       5.8    35.5   21.5   
10/06/1980  0       4.8    35.5   21     
11/06/1980  0       5.7    35.5   20.5   
12/06/1980  0       5.1    34     21     
13/06/1980  0       5.6    35     21.5   
14/06/1980  0       6.6    35     20.5   
15/06/1980  0       6.3    35     22     
16/06/1980  0       5.2    35     21.5   
17/06/1980  0       4.9    36     21.5   
18/06/1980  40.6    4      35     22.5   
19/06/1980  64.2    5.9    31.5   22.5   
20/06/1980  51.2    7.7    36.5   23     
21/06/1980  0       1.7    32     23.5   
22/06/1980  0       3.2    29.5   24     
23/06/1980  2.2     1.6    31     23.5   
24/06/1980  0       2.6    29     23.5   
25/06/1980  0       3      31.5   24     
26/06/1980  3.8     7.5    34     22.5   
27/06/1980  0       2.9    34     21.5   
28/06/1980  0       4.1    35     22     
29/06/1980  0       2.4    34     22     
30/06/1980  0       3.9    35     23     
01/07/1980  0       5.3    35     23.5   
02/07/1980  0       5.3    35     24     
03/07/1980  0       4.9    35     19     
04/07/1980  0       5.7    35     21.5   
05/07/1980  0       5.2    34.5   21.5   
06/07/1980  0       5.2    35     22     
07/07/1980  3.7     7.9    34     21     
08/07/1980  0       4.6    32.5   22.5   
09/07/1980  2.2     5.4    33     22     
10/07/1980  0       5.1    33     22     
11/07/1980  0       2.1    35     22     
12/07/1980  0       5.1    35     24     
13/07/1980  0       5      35     24     
14/07/1980  0       5.4    34     21.5   
15/07/1980  0       5.2    34     23     
16/07/1980  0       5.3    34     21.5   
17/07/1980  0       5.5    36     22     
18/07/1980  0       4.6    35     23     
19/07/1980  0       5.5    37     24     
20/07/1980  0       5.2    36     22.5   
21/07/1980  0       4.9    37     26     
22/07/1980  0       5.9    36.5   23.5   
23/07/1980  0       4.9    38     20.5   
24/07/1980  0       5.2    37.5   22     
25/07/1980  0       5.8    37     22     
26/07/1980  53.3    6.4    37.5   22     
27/07/1980  0       5.1    34     21.5   
28/07/1980  15.3    9.4    35     21.5   
29/07/1980  0       3.9    30     22     
30/07/1980  0       5.4    31.5   23     
31/07/1980  0       5      31.5   21.5   
01/08/1980  0       5.4    34     21.5   
02/08/1980  0       4.2    30     22     
03/08/1980  0       6      36.5   22     
04/08/1980  4.2     4.2    35     23.5   
05/08/1980  0       5      35     23     
06/08/1980  54.4    9.5    33     22     
07/08/1980  0       4.3    32.5   22     
08/08/1980  0       5.1    34     22.5   
09/08/1980  0       5.3    39.5   22     
10/08/1980  0       5.2    37     25     
11/08/1980  0       5      36.5   25     
12/08/1980  13.5    5.4    36.5   24.5   
13/08/1980  15.5    5.5    33.5   22.5   
14/08/1980  0       5.1    35     21.5   
15/08/1980  0       5      35     28     
16/08/1980  0       3.6    35     25     
17/08/1980  1.5     6.5    35     25     
18/08/1980  0       5      35     25     
19/08/1980  0       5      36     22     
20/08/1980  0       5      35     22.5   
21/08/1980  0       5.5    35.5   23     
22/08/1980  0       5      36     21.5   
23/08/1980  5.5     5.5    34     21.5   
24/08/1980  4.4     4.9    34     21     
25/08/1980  0       5      34     21     
26/08/1980  0       5      35     21.5   
27/08/1980  0       4.4    35     20.5   
28/08/1980  0       3.7    34.5   21     
29/08/1980  7.7     4.4    36     20.5   
30/08/1980  0       5.3    33.5   21.5   
31/08/1980  6.6     4.8    34     23     
01/09/1980  18.4    1.5    32.5   21.5   
02/09/1980  38.7    1.8    30     22.5   
03/09/1980  9.4     2.9    30     22.5   
04/09/1980  4.5     1.8    29.5   22.5   
05/09/1980  0       2.9    31.5   22.5   
06/09/1980  0       2.8    33     22.5   
07/09/1980  0       4.8    34     22     
08/09/1980  0       4.2    33.5   22     
09/09/1980  0       2.7    33     22     
10/09/1980  45.8    4.9    31     23     
11/09/1980  0       2.8    32.5   21.5   
12/09/1980  0       4.4    32     22.5   
13/09/1980  29.2    3.2    34     21.5   
14/09/1980  0       4      33     22     
15/09/1980  0       5.6    33     21     
16/09/1980  0       4.9    33     21     
17/09/1980  0       4.8    31     21.5   
18/09/1980  0       4.6    36     23     
19/09/1980  35.8    1.9    31     22     
20/09/1980  0       2.8    30     22     
21/09/1980  0       6.3    34     23     
22/09/1980  3.5     2.1    34     22.5   
23/09/1980  40.5    4.8    26.5   22.5   
24/09/1980  67.8    4.1    25.5   22     
25/09/1980  54.7    3.4    25.5   22     
26/09/1980  3.5     2.6    28     23     
27/09/1980  0       4.3    32.5   22     
28/09/1980  0       1.8    31.5   22.5   
29/09/1980  0       5.4    33.5   23     
30/09/1980  0       4.9    34     23.5   
01/10/1980  0       5.1    34     21     
02/10/1980  0       4.1    30     23     
03/10/1980  0       5      31     19     
04/10/1980  0       2.9    31.5   20     
05/10/1980  0       4.2    32     20.5   
06/10/1980  0       5.3    33     19     
07/10/1980  0       2.6    30     21     
08/10/1980  0       3.8    32     19     
09/10/1980  0       3.7    31.5   16.5   
10/10/1980  0       3.3    31     18.5   
11/10/1980  0       5.1    31     20     
12/10/1980  0       2.8    33     20     
13/10/1980  0       3.3    32     20     
14/10/1980  0       2.3    33     20.5   
15/10/1980  0       4.2    34     22     
16/10/1980  0       4.1    35     21     
17/10/1980  0       2.7    34.5   23     
18/10/1980  0       6.4    36     25     
19/10/1980  2.2     7.1    31     24     
20/10/1980  5.7     1.3    22.5   20.5   
21/10/1980  0       2.5    28     19.5   
22/10/1980  0       0.4    27.5   21.5   
23/10/1980  0       1.5    29     22.5   
24/10/1980  113.8   2      32     22     
25/10/1980  13.4    1.8    23     19     
26/10/1980  0       1.1    27.5   19     
27/10/1980  0       4.1    32     19     
28/10/1980  18.4    1.9    36     21.5   
29/10/1980  0       2.3    16     15     
30/10/1980  0       1.1    17     13     
31/10/1980  0       1      18     14     
01/11/1980  0       1.6    24     16     
02/11/1980  0       0.3    24.1   18     
03/11/1980  0       2.8    29     18.5   
04/11/1980  27.2    4.2    28.5   20     
05/11/1980  2.8     5.2    20     19     
06/11/1980  0       2      27     18     
07/11/1980  0       3.7    28     16     
08/11/1980  0       3.4    30     15     
09/11/1980  0       3      31.5   15     
10/11/1980  0       5      31     16     
11/11/1980  0       3.5    30     16.5   
12/11/1980  0       4.6    29.5   18     
13/11/1980  0       3.3    32.5   16     
14/11/1980  0       2.4    30     12.5   
15/11/1980  0       3.9    30     18     
16/11/1980  6.7     1.8    29     18     
17/11/1980  6.1     0.6    16.5   15.5   
18/11/1980  3.3     0.9    14.5   12     
19/11/1980  1.5     2.5    15.5   12.5   
20/11/1980  3.5     6      17.5   13     
21/11/1980  4.3     1.2    19     14     
22/11/1980  0       1.3    26.5   15     
23/11/1980  15.3    1.2    27.5   17     
24/11/1980  0       2.2    21     18     
25/11/1980  6.8     1.9    24     15     
26/11/1980  0       1.2    14.5   13     
27/11/1980  2.7     2.3    14.5   12.5   
28/11/1980  0       2.7    17.5   12     
29/11/1980  0       0.8    21     13     
30/11/1980  0       1.5    24     15.5   
01/12/1980  0       2.7    26.5   14     
02/12/1980  15.2    1.4    22.5   11.5   
03/12/1980  5.8     0.8    22.5   19     
04/12/1980  0       0.2    24     18     
05/12/1980  0       1.2    29.5   19.5   
06/12/1980  0       1.9    30     15.5   
07/12/1980  0       1.8    29     19     
08/12/1980  0       1.2    30     19     
09/12/1980  21.5    0.5    31     21     
10/12/1980  8.5     1.5    17.5   16.5   
11/12/1980  0       1.8    17.5   12.5   
12/12/1980  0       0.3    19     14     
13/12/1980  0       1      25     13.5   
14/12/1980  0       1.6    25     17     
15/12/1980  0       1.8    27     16.5   
16/12/1980  0       2.2    26     18     
17/12/1980  0       2.9    30     14     
18/12/1980  0       3.7    27     10     
19/12/1980  0       2.1    28.5   11.5   
20/12/1980  0       1.9    17.5   13.5   
21/12/1980  0       0.9    18     12     
22/12/1980  0       1      23     13     
23/12/1980  0       1.4    24     14     
24/12/1980  21.8    1.9    27.5   15.5   
25/12/1980  0       1      18.5   13.5   
26/12/1980  0       1.4    23     13.5   
27/12/1980  0       2.2    27.5   12.5   
28/12/1980  0       1.8    26     11.5   
29/12/1980  0       2.2    27     11     
30/12/1980  1.6     0.8    26     17     
31/12/1980  0       2.2    24.5   11.5   
01/01/1981  0       1.8    25     11.5   
02/01/1981  0       1.5    23     15.5   
03/01/1981  0       1.3    24     11     
04/01/1981  0       0.5    26     12.5   
05/01/1981  0       2.3    19     12.5   
06/01/1981  0       1.7    27.5   14     
07/01/1981  3.6     0.4    24     17.5   
08/01/1981  0       3.6    21     18     
09/01/1981  13.2    1.3    23     18     
10/01/1981  0       3.7    20     17.5   
11/01/1981  38.4    0.8    18.5   17     
12/01/1981  5.4     2.1    16     15     
13/01/1981  0       2      18     13     
14/01/1981  0       1.1    20     15     
15/01/1981  5.6     1.5    17.5   15     
16/01/1981  5.6     2.2    17     15.5   
17/01/1981  4.2     2.7    16     14     
18/01/1981  0       4.1    17     12.5   
19/01/1981  0       0.9    17.5   12     
20/01/1981  3.5     1.5    16     13     
21/01/1981  7.2     3.5    15.5   14     
22/01/1981  1.8     1.3    15.1   14     
23/01/1981  0       1.5    21.5   11.5   
24/01/1981  0       2.3    28     9      
25/01/1981  0       3.9    26.5   9      
26/01/1981  0       2.6    27     11     
27/01/1981  0       3.1    25     14.5   
28/01/1981  0       1.5    28.5   13     
29/01/1981  0       5.1    27     15.5   
30/01/1981  0       1.3    24.5   17.5   
31/01/1981  0       3.9    30     16     
01/02/1981  0       0.3    30     19     
02/02/1981  5.6     0.5    19.5   17.5   
03/02/1981  2.5     0.3    16     15     
04/02/1981  0       0.4    21.5   14     
05/02/1981  0       1.9    25.5   14.5   
06/02/1981  0       1.6    27     19     
07/02/1981  0       6.2    27     19     
08/02/1981  0       2      27     19     
09/02/1981  0       2.5    27     19.5   
10/02/1981  23.8    0.8    33.5   16     
11/02/1981  8.4     2.4    14     13     
12/02/1981  9.3     0.9    15     10     
13/02/1981  9.4     0.4    15     12     
14/02/1981  22.2    1.7    15.5   11     
15/02/1981  28      2.5    18     13     
16/02/1981  0       1.8    20     14     
17/02/1981  0       0.9    27     16     
18/02/1981  0       0.9    26     16     
19/02/1981  0       0.8    26     16     
20/02/1981  0       0.9    26     17     
21/02/1981  0       3.7    29     20     
22/02/1981  13.1    2.4    23     19     
23/02/1981  0       1.8    22.5   12     
24/02/1981  0       3.7    25     13     
25/02/1981  0       2.2    28     15     
26/02/1981  0       3.8    28     18     
27/02/1981  0       4      28     17     
28/02/1981  0       0.8    28     18     
01/03/1981  0       2.6    28     20     
02/03/1981  0       3.9    29     19     
03/03/1981  0       5.2    30     19     
04/03/1981  0       4      34     20     
05/03/1981  0       4.9    34     20     
06/03/1981  0       3.1    30     20     
07/03/1981  0       3.7    34     18     
08/03/1981  5.4     0.5    19     18     
09/03/1981  0       0.4    23.5   16     
10/03/1981  3       1      26     16     
11/03/1981  3.3     1.2    27     17.5   
12/03/1981  6.6     2.2    22     20     
13/03/1981  4.4     0.3    20     19     
14/03/1981  0       2      26.5   17.5   
15/03/1981  0       2.3    29.5   18.5   
16/03/1981  0       5.3    29     19.5   
17/03/1981  0       2.8    26     18.5   
18/03/1981  0       2      31     16     
19/03/1981  10.5    1.1    24     18     
20/03/1981  0       2      26     17     
21/03/1981  0       4      31     15     
22/03/1981  0       5      33     19     
23/03/1981  0       4.6    28     15     
24/03/1981  0       1.8    26     17     
25/03/1981  0       2      27     16     
26/03/1981  0       1.7    27     16.5   
27/03/1981  0       2.8    29     16     
28/03/1981  0       5.1    31.5   19     
29/03/1981  0       5.2    33     21     
30/03/1981  0       2.7    33     24     
31/03/1981  0       1.3    34     19     
01/04/1981  0       4.4    31     20     
02/04/1981  0       5.1    31.5   23     
03/04/1981  0       4.2    33     22     
04/04/1981  0       4.6    38     21     
05/04/1981  12.7    1.4    21     19     
06/04/1981  0       2.1    22     16     
07/04/1981  0       4.4    25.5   18.5   
08/04/1981  0       3.7    30.5   16.5   
09/04/1981  0       4.9    30.5   21     
10/04/1981  0       4.7    28.5   21     
11/04/1981  40.4    4.8    30     20     
12/04/1981  0       4      28     22.5   
13/04/1981  0       4.2    29     22     
14/04/1981  0       3.2    28.5   21.5   
15/04/1981  2.7     1.9    27     19     
16/04/1981  0       3.5    30     21     
17/04/1981  0       4      31     20.5   
18/04/1981  0       3      32     21.5   
19/04/1981  0       4.6    33     22.5   
20/04/1981  0       3.2    32.5   22     
21/04/1981  0       4.7    31     22     
22/04/1981  0       2      32     24     
23/04/1981  0       3.6    34     22     
24/04/1981  49.4    2.2    32     25     
25/04/1981  4.6     0.6    24     23     
26/04/1981  0       1.9    28.5   21.5   
27/04/1981  0       2.5    31.5   22     
28/04/1981  0       5      33     23.5   
29/04/1981  0       4.2    33     22.5   
30/04/1981  0       4.2    31     24.5   
01/05/1981  0       3.6    31.5   25     
02/05/1981  1.9     2.5    29     25     
03/05/1981  0       4.8    32.5   22     
04/05/1981  0       5.5    35     24     
05/05/1981  0       4.8    35     24     
06/05/1981  0       3.8    34     23.5   
07/05/1981  0       5.2    38     23     
08/05/1981  0       5.1    33     24     
09/05/1981  21.7    4      34     24.5   
10/05/1981  0       2.7    25     21.5   
11/05/1981  0       3.5    28     18     
12/05/1981  0       3.6    30     20     
13/05/1981  0       3.7    33.5   20     
14/05/1981  0       5      34     22     
15/05/1981  0       5.2    35     24     
16/05/1981  0       5.3    36     25     
17/05/1981  0       4.8    37     26     
18/05/1981  0       2.7    36     22.5   
19/05/1981  27.7    4.8    35     29     
20/05/1981  0       1.9    30     22.5   
21/05/1981  0       3.2    30.5   23     
22/05/1981  0       2.1    32     22     
23/05/1981  59.3    3.1    33     23     
24/05/1981  0       3.8    31     20.5   
25/05/1981  18.8    4      34     25     
26/05/1981  0       4.6    33.5   23     
27/05/1981  0       5.2    34     21.5   
28/05/1981  0       3.9    35     27     
29/05/1981  0       4.8    35     25.5   
30/05/1981  0       4.2    35     25.5   
31/05/1981  7.7     5.8    34     24     
01/06/1981  0       3.9    32     23     
02/06/1981  0       3.6    29     25     
03/06/1981  0       1.5    32     25     
04/06/1981  0       6.3    33     24     
05/06/1981  0       3.7    39     25     
06/06/1981  0       3.9    34     23     
07/06/1981  0       2.1    34     25     
08/06/1981  0       3.9    35     24     
09/06/1981  0       5.9    35     25     
10/06/1981  55.7    4.3    36     26     
11/06/1981  29.2    2.8    35     24.5   
12/06/1981  0       3.7    34     23.5   
13/06/1981  0       5      35     24     
14/06/1981  0       3.7    31     25     
15/06/1981  4.8     1      29.5   24     
16/06/1981  13.1    1.5    30     24     
17/06/1981  64.5    Nulo   28     24     
18/06/1981  22.7    3.9    27     22.5   
19/06/1981  0       3.2    31     23.5   
20/06/1981  0       4.3    32.5   23.5   
21/06/1981  0       2.7    33     25     
22/06/1981  0       3.4    35     25     
23/06/1981  0       4.7    33     23     
24/06/1981  88.8    3.8    32     23.5   
25/06/1981  11.4    1.9    25.5   23.5   
26/06/1981  0       3.3    31     23     
27/06/1981  68.6    Nulo   31.5   23     
28/06/1981  8.8     3.9    30     23.5   
29/06/1981  13.2    3.4    28     23     
30/06/1981  29.4    4.2    26.5   22     
01/07/1981  0       2      29.5   23     
02/07/1981  0       5.6    32     22.5   
03/07/1981  0       4.7    33     24     
04/07/1981  0       4.6    32     22     
05/07/1981  0       3.7    33     23.5   
06/07/1981  5.2     2.2    35     24.5   
07/07/1981  0       5      35     24     
08/07/1981  0       5.3    31     25     
09/07/1981  38.5    6      29     24     
10/07/1981  12.2    4      30     23     
11/07/1981  0       3.1    32     22.5   
12/07/1981  5.2     1.7    32     21.5   
13/07/1981  33.3    4.6    32.5   22     
14/07/1981  23.8    1.8    25     22     
15/07/1981  0       2.5    30     22     
16/07/1981  0       4.2    32     23     
17/07/1981  0       2.5    32.5   23     
18/07/1981  0       5.2    32.5   23.5   
19/07/1981  0       4.4    34     25     
20/07/1981  0       4.4    33.5   22     
21/07/1981  0       5.3    34     22.5   
22/07/1981  0       5.1    33.5   21.5   
23/07/1981  0       6.3    35     23.5   
24/07/1981  0       5.6    34.5   21     
25/07/1981  0       4.6    34     22     
26/07/1981  0       4.5    33.5   22     
27/07/1981  0       5.9    33     23.5   
28/07/1981  0       1.9    31     23     
29/07/1981  0       5.7    34     23     
30/07/1981  0       4.2    33.5   24     
31/07/1981  0       4      32     22     
01/08/1981  0       5.2    33     22.5   
02/08/1981  0       3.6    32.5   22.5   
03/08/1981  0       4.7    34     22     
04/08/1981  0       6.1    33.5   22.5   
05/08/1981  0       5.1    34.5   22     
06/08/1981  0       5.7    35     20.5   
07/08/1981  0       4.6    34     21.5   
08/08/1981  19.6    2.9    35.5   23     
09/08/1981  0       3      32     22     
10/08/1981  0       3      32     22.5   
11/08/1981  0       4.6    37     22.5   
12/08/1981  0       4.4    35.5   22     
13/08/1981  2.1     5.1    35     20.5   
14/08/1981  0       3.2    31     23     
15/08/1981  0       3.9    35     23     
16/08/1981  0       6      36.5   21.5   
17/08/1981  0       3.8    36     24     
18/08/1981  0       5.6    36.5   25.5   
19/08/1981  0       5.1    34     22.5   
20/08/1981  0       4.2    34     23     
21/08/1981  4.1     4.2    36     24     
22/08/1981  27.2    5.3    35     22.5   
23/08/1981  16.7    5.4    34.5   21     
24/08/1981  41.3    3.3    32     21     
25/08/1981  114.3   Nulo   28     22.5   
26/08/1981  55.7    6.3    29     23     
27/08/1981  109.3   Nulo   29     22.5   
28/08/1981  60      3.4    31.5   22.5   
29/08/1981  0       3.8    32     23     
30/08/1981  0       5.2    34     24     
31/08/1981  0       3.9    35     24     
01/09/1981  0       3.9    35     26     
02/09/1981  0       5.3    35     25.5   
03/09/1981  14      1.6    35     24     
04/09/1981  0       3.5    28     23     
05/09/1981  0       1.4    30     22.5   
06/09/1981  0       4.4    33     22     
07/09/1981  0       3.9    35     21.5   
08/09/1981  1.3     4.6    35     21.5   
09/09/1981  6.4     4      35     22     
10/09/1981  0       5.1    34     20.5   
11/09/1981  0       3.4    33     22     
12/09/1981  0       4.2    35     23     
13/09/1981  0       3.4    35     22     
14/09/1981  0       4.5    35     22     
15/09/1981  0       5.1    36     23     
16/09/1981  25.8    4      34     24     
17/09/1981  62.2    5.1    27.1   22     
18/09/1981  1.5     3.5    29     19     
19/09/1981  0       1.7    28.5   18     
20/09/1981  0       5.7    32     18.5   
21/09/1981  0       3.8    33     19     
22/09/1981  0       3.9    35     21     
23/09/1981  24.2    3.6    34     23     
24/09/1981  0       4.9    32     22.5   
25/09/1981  0       1.9    31     20.5   
26/09/1981  0       5.8    33     20.5   
27/09/1981  30.1    4      31.5   24     
28/09/1981  77.5    5.7    28     23     
29/09/1981  0       1.9    31.5   21     
30/09/1981  26.4    3      32     23     
01/10/1981  26.4    4.4    33     22.5   
02/10/1981  0       3.6    30.5   21.5   
03/10/1981  0       3.8    34     21     
04/10/1981  0       4.2    33     21.5   
05/10/1981  0       2.1    33     23.5   
06/10/1981  0       3.1    33.5   23     
07/10/1981  0       5.8    34     24     
08/10/1981  0       2.6    34.5   23.5   
09/10/1981  0       3.2    35     24     
10/10/1981  0       3.3    34     25     
11/10/1981  0       2.8    34     23.5   
12/10/1981  0       1      33     24.5   
13/10/1981  0       5.4    35     24     
14/10/1981  0       2.6    34.5   24     
15/10/1981  0       2.1    33     23     
16/10/1981  0       3.7    34     21     
17/10/1981  0       4.4    34     23     
18/10/1981  35.2    4      35     21     
19/10/1981  36.7    3      20     19.5   
20/10/1981  7.6     3.3    24.5   18     
21/10/1981  0       2.2    29     19     
22/10/1981  3.2     2.2    30     20     
23/10/1981  12.3    1      30     21.5   
24/10/1981  0       3.2    26     17.5   
25/10/1981  0       5.5    30     18.5   
26/10/1981  14.2    0.5    26     23.5   
27/10/1981  0       1      29     19     
28/10/1981  0       4.4    29     20     
29/10/1981  0       1.1    31     20     
30/10/1981  0       2.6    28     19     
31/10/1981  0       2.5    33     21     
01/11/1981  0       1      20.1   19     
02/11/1981  0       1.5    28.5   18     
03/11/1981  0       2.2    30     14.5   
04/11/1981  0       2.6    31     16     
05/11/1981  0       2      32     15.5   
06/11/1981  1.5     1.3    31     20     
07/11/1981  0       1.8    30     21     
08/11/1981  0       3.2    32     18     
09/11/1981  33.3    5.1    30     22     
10/11/1981  0       2.6    20.1   17.5   
11/11/1981  0       2.2    25     16     
12/11/1981  0       1.9    25     15.5   
13/11/1981  0       2.6    29     17.5   
14/11/1981  0       1.2    28.5   13     
15/11/1981  0       3.5    30     15     
16/11/1981  0       1.4    32.5   13     
17/11/1981  0       4      31     14     
18/11/1981  0       1.9    30     12     
19/11/1981  0       3.1    32     13     
20/11/1981  0       2.3    20.1   16     
21/11/1981  0       2.4    25     15     
22/11/1981  0       1.8    29     15     
23/11/1981  0       3.4    31     13     
24/11/1981  0       0.9    32     13     
25/11/1981  0       1.9    30     14     
26/11/1981  0       3.1    30     15     
27/11/1981  0       2.7    32     20     
28/11/1981  0       2.7    32     20     
29/11/1981  0       2.3    32     20     
30/11/1981  0       3.7    32     21     
01/12/1981  20      0.2    31     18     
02/12/1981  0       0.8    22     20     
03/12/1981  0       1.5    26.5   19     
04/12/1981  77.5    5.3    27     21     
05/12/1981  1.6     1.9    18.5   16.5   
06/12/1981  0       1.1    24     14     
07/12/1981  4.5     1.3    29     18     
08/12/1981  0       1.7    24     19.5   
09/12/1981  6.8     0.8    28     19     
10/12/1981  0       2.3    28     18     
11/12/1981  0       1.5    27.5   15.5   
