CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30152
NOMBRE    : GARRO
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.271°
LONGITUD  : -95.557°
ALTITUD   : 20 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/04/1979  0.4     Nulo   33     21     
24/04/1979  0       Nulo   34     21     
25/04/1979  0       Nulo   38     20     
26/04/1979  0       Nulo   39     23     
27/04/1979  0       Nulo   40     22     
28/04/1979  0       Nulo   40     23     
29/04/1979  0       Nulo   40     25     
30/04/1979  0       Nulo   35     24     
01/05/1979  0       Nulo   36     22     
02/05/1979  0       Nulo   39     22     
03/05/1979  0       Nulo   40     24     
04/05/1979  0       Nulo   41     25     
05/05/1979  0       Nulo   30     25     
06/05/1979  0       Nulo   31     21     
07/05/1979  0       Nulo   38     21     
08/05/1979  0       Nulo   38     22     
09/05/1979  0       Nulo   40     21     
10/05/1979  0       Nulo   38     21     
11/05/1979  0       Nulo   37     21     
12/05/1979  0       Nulo   30     22     
13/05/1979  0       Nulo   32     20     
14/05/1979  0       Nulo   31     20     
15/05/1979  0       Nulo   27     19     
16/05/1979  12      Nulo   28     20     
17/05/1979  0       Nulo   31     20     
18/05/1979  0       Nulo   32     20     
19/05/1979  0       Nulo   34     20     
20/05/1979  0       Nulo   35     21     
21/05/1979  0       Nulo   34     22     
22/05/1979  0       Nulo   36     20     
23/05/1979  1       Nulo   33     21     
24/05/1979  2       Nulo   33     21     
25/05/1979  0       Nulo   33     22     
26/05/1979  0       Nulo   35     21     
27/05/1979  0       Nulo   37     22     
28/05/1979  1       Nulo   36     23     
29/05/1979  0       Nulo   38     22     
30/05/1979  0       Nulo   39     22     
31/05/1979  0       Nulo   39     22     
01/06/1979  13.5    Nulo   33     22     
02/06/1979  11.3    Nulo   31     21     
03/06/1979  0       Nulo   32     22     
04/06/1979  0       Nulo   33     23     
05/06/1979  0       Nulo   34     23     
06/06/1979  0       Nulo   36     22     
07/06/1979  0       Nulo   35     22     
08/06/1979  0       Nulo   33     24     
09/06/1979  0       Nulo   31     22     
10/06/1979  0       Nulo   30     22     
11/06/1979  0       Nulo   30     21     
12/06/1979  0       Nulo   29     21     
13/06/1979  65.2    Nulo   30     20     
14/06/1979  0       Nulo   31     22     
15/06/1979  0       Nulo   32     23     
16/06/1979  0       Nulo   33     24     
17/06/1979  0       Nulo   34     22     
18/06/1979  0       Nulo   36     23     
19/06/1979  1       Nulo   37     23     
20/06/1979  0       Nulo   35     23     
21/06/1979  0       Nulo   34     25     
22/06/1979  0       Nulo   35     24     
23/06/1979  0       Nulo   34     21     
24/06/1979  46      Nulo   32     22     
25/06/1979  7       Nulo   30     22     
26/06/1979  4       Nulo   30     21     
27/06/1979  0       Nulo   32     22     
28/06/1979  0       Nulo   33     23     
29/06/1979  0       Nulo   34     22     
30/06/1979  0       Nulo   36     22     
01/07/1979  0       Nulo   35     21     
02/07/1979  0       Nulo   36     22     
03/07/1979  6       Nulo   33     24     
04/07/1979  26      Nulo   34     22     
05/07/1979  6       Nulo   35     23     
06/07/1979  11.5    Nulo   33     23     
07/07/1979  0       Nulo   37     22     
08/07/1979  0       Nulo   33     24     
09/07/1979  1       Nulo   32     23     
10/07/1979  29      Nulo   33     22     
11/07/1979  1       Nulo   34     22     
12/07/1979  0       Nulo   35     23     
13/07/1979  0       Nulo   33     24     
14/07/1979  0       Nulo   32     23     
15/07/1979  4       Nulo   35     24     
16/07/1979  6       Nulo   32     23     
17/07/1979  22      Nulo   32     23     
18/07/1979  0       Nulo   34     22     
19/07/1979  0       Nulo   35     23     
20/07/1979  50      Nulo   34     24     
21/07/1979  0       Nulo   35     23     
22/07/1979  0       Nulo   36     22     
23/07/1979  0       Nulo   36     23     
24/07/1979  0       Nulo   37     22     
25/07/1979  0       Nulo   37     23     
26/07/1979  0       Nulo   38     24     
27/07/1979  0       Nulo   35     24     
28/07/1979  3       Nulo   34     23     
29/07/1979  0       Nulo   36     24     
30/07/1979  0       Nulo   32     23     
31/07/1979  0       Nulo   34     22     
01/08/1979  4       Nulo   37     23     
02/08/1979  0       Nulo   36     22     
03/08/1979  0       Nulo   33     21     
04/08/1979  4       Nulo   34     23     
05/08/1979  39      Nulo   29     22     
06/08/1979  3       Nulo   35     22     
07/08/1979  0       Nulo   27     23     
08/08/1979  1       Nulo   30     23     
09/08/1979  2       Nulo   29     24     
10/08/1979  72      Nulo   27     23     
11/08/1979  0       Nulo   30     22     
12/08/1979  0       Nulo   31     23     
13/08/1979  0       Nulo   28     24     
14/08/1979  0       Nulo   29     22     
15/08/1979  0       Nulo   29     22     
16/08/1979  8       Nulo   28     21     
17/08/1979  0       Nulo   27     22     
18/08/1979  0       Nulo   29     21     
19/08/1979  12      Nulo   28     22     
20/08/1979  2       Nulo   28     22     
21/08/1979  12      Nulo   27     22     
22/08/1979  0       Nulo   28     21     
23/08/1979  4       Nulo   28     22     
24/08/1979  6       Nulo   29     22     
25/08/1979  0       Nulo   28     21     
26/08/1979  0       Nulo   29     22     
27/08/1979  0       Nulo   33     21     
28/08/1979  0       Nulo   34     23     
29/08/1979  15      Nulo   32     23     
30/08/1979  10      Nulo   32     21     
31/08/1979  0       Nulo   29     22     
01/09/1979  0       Nulo   30     23     
02/09/1979  0       Nulo   31     24     
03/09/1979  0       Nulo   31     23     
04/09/1979  5       Nulo   31     23     
05/09/1979  5       Nulo   29     22     
06/09/1979  35      Nulo   28     22     
07/09/1979  12      Nulo   28     22     
08/09/1979  78      Nulo   27     23     
09/09/1979  5       Nulo   27     22     
10/09/1979  0       Nulo   28     22     
11/09/1979  0       Nulo   28     23     
12/09/1979  0       Nulo   29     23     
13/09/1979  0       Nulo   28     23     
14/09/1979  0       Nulo   29     22     
15/09/1979  0       Nulo   30     22     
16/09/1979  0       Nulo   30     21     
17/09/1979  0       Nulo   28     21     
18/09/1979  5       Nulo   28     22     
19/09/1979  0       Nulo   29     22     
20/09/1979  0       Nulo   28     23     
21/09/1979  5       Nulo   29     23     
22/09/1979  0       Nulo   29     22     
23/09/1979  0       Nulo   29     22     
24/09/1979  0       Nulo   28     23     
25/09/1979  0       Nulo   28     22     
26/09/1979  0       Nulo   29     22     
27/09/1979  0       Nulo   29     23     
28/09/1979  0       Nulo   30     23     
29/09/1979  0       Nulo   30     24     
30/09/1979  0       Nulo   30     24     
01/10/1979  0       Nulo   31     19     
02/10/1979  0       Nulo   31     19     
03/10/1979  0       Nulo   28     20.5   
04/10/1979  0       Nulo   29     21.5   
05/10/1979  0       Nulo   30     22     
06/10/1979  0       Nulo   32     21     
07/10/1979  0       Nulo   31     22     
08/10/1979  0       Nulo   31.5   21.5   
09/10/1979  0       Nulo   32     22     
10/10/1979  0       Nulo   32     21     
11/10/1979  0       Nulo   32.5   20     
12/10/1979  0       Nulo   32     20     
13/10/1979  0       Nulo   33     21     
14/10/1979  0       Nulo   32     21     
15/10/1979  0       Nulo   31     22     
16/10/1979  0       Nulo   32     22     
17/10/1979  0       Nulo   32     22     
18/10/1979  0       Nulo   31.5   21     
19/10/1979  0       Nulo   32     21     
20/10/1979  0       Nulo   31     22.5   
21/10/1979  0       Nulo   32     22     
22/10/1979  0       Nulo   32     23     
23/10/1979  18      Nulo   28     23     
24/10/1979  1.4     Nulo   27     20     
25/10/1979  0       Nulo   28     19     
26/10/1979  0       Nulo   28     19     
27/10/1979  0       Nulo   27     20     
28/10/1979  0       Nulo   27     20     
29/10/1979  0       Nulo   28     19     
30/10/1979  0       Nulo   27     19     
31/10/1979  0       Nulo   29     19     
01/11/1979  0       Nulo   31     20     
02/11/1979  4       Nulo   31     22     
03/11/1979  3       Nulo   32     20     
04/11/1979  0       Nulo   28     21     
05/11/1979  0       Nulo   30     20     
06/11/1979  0       Nulo   30     20     
07/11/1979  0       Nulo   31     22     
08/11/1979  0       Nulo   29     22     
09/11/1979  0       Nulo   29     20     
10/11/1979  0       Nulo   29     20     
11/11/1979  0       Nulo   28     22     
12/11/1979  7       Nulo   25     22     
13/11/1979  8       Nulo   23     20     
14/11/1979  18      Nulo   23     18     
15/11/1979  15      Nulo   23     18     
16/11/1979  5       Nulo   21     18     
17/11/1979  3       Nulo   21     17     
18/11/1979  0       Nulo   23     17     
19/11/1979  0       Nulo   27     18     
20/11/1979  0       Nulo   29     20     
21/11/1979  0       Nulo   30     22     
22/11/1979  0       Nulo   31     22     
23/11/1979  0       Nulo   29     20     
24/11/1979  0       Nulo   28     20     
25/11/1979  0       Nulo   29     22     
26/11/1979  0       Nulo   30     21     
27/11/1979  0       Nulo   27     21     
28/11/1979  0       Nulo   26     20     
29/11/1979  7       Nulo   23     15     
30/11/1979  0       Nulo   22     15     
01/12/1979  0       Nulo   20     17     
02/12/1979  0       Nulo   19     15     
03/12/1979  3       Nulo   22     15     
04/12/1979  0       Nulo   21     16     
05/12/1979  0       Nulo   23     15     
06/12/1979  7       Nulo   27     17     
07/12/1979  4       Nulo   25     18     
08/12/1979  10      Nulo   25     17     
09/12/1979  14      Nulo   23     16     
10/12/1979  0       Nulo   28     18     
11/12/1979  0       Nulo   27     18     
12/12/1979  0       Nulo   28     16     
13/12/1979  0       Nulo   28     18     
14/12/1979  0       Nulo   26     19     
15/12/1979  0       Nulo   28     17     
16/12/1979  0       Nulo   27     18     
17/12/1979  0       Nulo   25     17     
18/12/1979  0       Nulo   22     16     
19/12/1979  0       Nulo   23     15     
20/12/1979  0       Nulo   24     16     
21/12/1979  0       Nulo   26     17     
22/12/1979  0       Nulo   26     16     
23/12/1979  0       Nulo   32     16     
24/12/1979  4       Nulo   23     15     
25/12/1979  0       Nulo   25     15     
26/12/1979  0       Nulo   27     16     
27/12/1979  0       Nulo   25     15     
28/12/1979  0       Nulo   29     15     
29/12/1979  0       Nulo   28     16     
30/12/1979  0       Nulo   29     15     
31/12/1979  0       Nulo   29     17.5   
01/01/1980  8       Nulo   25     17     
02/01/1980  0       Nulo   27     15     
03/01/1980  0       Nulo   28     16     
04/01/1980  0       Nulo   25     16     
05/01/1980  0       Nulo   25     15     
06/01/1980  0       Nulo   25     15     
07/01/1980  0       Nulo   28     14     
08/01/1980  0       Nulo   29     18     
09/01/1980  0       Nulo   29     19     
10/01/1980  0       Nulo   32     21     
11/01/1980  0       Nulo   30     22     
12/01/1980  0       Nulo   28     20     
13/01/1980  0       Nulo   27     19     
14/01/1980  0       Nulo   27     14     
15/01/1980  0       Nulo   27     16     
16/01/1980  0       Nulo   28     18     
17/01/1980  0       Nulo   26     19     
18/01/1980  0       Nulo   25     21     
19/01/1980  0       Nulo   27     22     
20/01/1980  0       Nulo   28     22     
21/01/1980  0       Nulo   27     20     
22/01/1980  1       Nulo   27     20     
23/01/1980  7       Nulo   21     18     
24/01/1980  0       Nulo   21     13     
25/01/1980  0       Nulo   29     14     
26/01/1980  0       Nulo   30     15     
27/01/1980  0       Nulo   26     16     
28/01/1980  0       Nulo   27     17     
29/01/1980  0       Nulo   27     20     
30/01/1980  0       Nulo   28     21     
31/01/1980  0       Nulo   27     21     
01/02/1980  0       Nulo   29     15     
02/02/1980  0       Nulo   25     16     
03/02/1980  0       Nulo   22     15     
04/02/1980  0       Nulo   25     14     
05/02/1980  0       Nulo   26     17     
06/02/1980  0       Nulo   28     16     
07/02/1980  0       Nulo   28     17     
08/02/1980  0       Nulo   27     17     
09/02/1980  0       Nulo   23     16     
10/02/1980  2.6     Nulo   22     14     
11/02/1980  0       Nulo   25     14     
12/02/1980  0       Nulo   29     15     
13/02/1980  0       Nulo   29     15     
14/02/1980  0       Nulo   29     17     
15/02/1980  0       Nulo   28     15     
16/02/1980  0       Nulo   33     16     
17/02/1980  0       Nulo   32     15     
18/02/1980  0       Nulo   33     16     
19/02/1980  0       Nulo   28     16     
20/02/1980  0       Nulo   32     18     
21/02/1980  0       Nulo   35     19     
22/02/1980  0       Nulo   35     19     
23/02/1980  0       Nulo   33     20     
24/02/1980  0       Nulo   30     20     
25/02/1980  2       Nulo   26     18     
26/02/1980  0       Nulo   24     18     
27/02/1980  1       Nulo   25     17     
28/02/1980  0       Nulo   28     17     
29/02/1980  0       Nulo   32     17     
01/03/1980  0       Nulo   32     19     
02/03/1980  0       Nulo   20     18     
03/03/1980  0       Nulo   24     14     
04/03/1980  0       Nulo   29     16     
05/03/1980  0       Nulo   32     18     
06/03/1980  0       Nulo   30     21     
07/03/1980  0       Nulo   33     20     
08/03/1980  0       Nulo   35     20     
09/03/1980  0       Nulo   30     21     
10/03/1980  0       Nulo   32     20     
11/03/1980  0       Nulo   33     20     
12/03/1980  0       Nulo   36     21     
13/03/1980  0       Nulo   29     20     
14/03/1980  0       Nulo   26     21     
15/03/1980  0       Nulo   27     21     
16/03/1980  0       Nulo   33     20     
17/03/1980  0       Nulo   34     19     
18/03/1980  0       Nulo   32     20     
19/03/1980  0       Nulo   30     20     
20/03/1980  0       Nulo   36     18     
21/03/1980  0       Nulo   28     21     
22/03/1980  0       Nulo   38     19     
23/03/1980  0       Nulo   37     20     
24/03/1980  0       Nulo   34     23     
25/03/1980  0       Nulo   31     23     
26/03/1980  0       Nulo   34     22     
27/03/1980  0       Nulo   38     24     
28/03/1980  0       Nulo   39     22     
29/03/1980  0       Nulo   32     23     
30/03/1980  0       Nulo   33     22     
31/03/1980  0       Nulo   32     21     
01/04/1980  0       Nulo   38     24     
02/04/1980  0       Nulo   38     23     
03/04/1980  0       Nulo   39     24     
04/04/1980  0       Nulo   39     25     
05/04/1980  0       Nulo   40     25     
06/04/1980  0       Nulo   39     26     
07/04/1980  0       Nulo   39     25     
08/04/1980  0       Nulo   38     24     
09/04/1980  0       Nulo   37     24     
10/04/1980  0       Nulo   38     23     
11/04/1980  0       Nulo   29     24     
12/04/1980  0       Nulo   27     20     
13/04/1980  5       Nulo   25     16     
14/04/1980  2       Nulo   23     16     
15/04/1980  0       Nulo   25     15     
16/04/1980  0       Nulo   28     14     
17/04/1980  0       Nulo   28     18     
18/04/1980  0       Nulo   29     19     
19/04/1980  0       Nulo   29     20     
20/04/1980  0       Nulo   32     20     
21/04/1980  0       Nulo   34     17     
22/04/1980  0       Nulo   26     17     
23/04/1980  0       Nulo   32     19     
24/04/1980  0       Nulo   37     19     
25/04/1980  0       Nulo   36     23     
26/04/1980  0       Nulo   35     24     
27/04/1980  0       Nulo   36     24     
28/04/1980  0       Nulo   39     19     
29/04/1980  0       Nulo   39     20     
30/04/1980  0       Nulo   38     19     
01/05/1980  0       Nulo   38     22     
02/05/1980  0       Nulo   38     23     
03/05/1980  0       Nulo   39     23     
04/05/1980  0       Nulo   39     24     
05/05/1980  0       Nulo   38     24     
06/05/1980  0       Nulo   37     23     
07/05/1980  0       Nulo   39     24     
08/05/1980  0       Nulo   40     23     
09/05/1980  0       Nulo   41     23     
10/05/1980  0       Nulo   41     24     
11/05/1980  0       Nulo   42     24     
12/05/1980  0       Nulo   41     24     
13/05/1980  0       Nulo   41     25     
14/05/1980  0       Nulo   40     25     
15/05/1980  0       Nulo   40     24     
16/05/1980  0       Nulo   41     24     
17/05/1980  0       Nulo   42     25     
18/05/1980  0       Nulo   41     26     
19/05/1980  0       Nulo   39     25     
20/05/1980  0       Nulo   35     24     
21/05/1980  0       Nulo   34     21     
22/05/1980  0       Nulo   40     21     
23/05/1980  0       Nulo   39     24     
24/05/1980  0       Nulo   41     22     
25/05/1980  0       Nulo   40     24     
26/05/1980  0       Nulo   39     23     
27/05/1980  0       Nulo   37     23     
28/05/1980  0       Nulo   38     22     
29/05/1980  0       Nulo   39     22     
30/05/1980  0       Nulo   38     23     
31/05/1980  0       Nulo   39     22     
01/06/1980  0       Nulo   36     25     
02/06/1980  0       Nulo   37     25     
03/06/1980  7       Nulo   36     25     
04/06/1980  0       Nulo   32     24     
05/06/1980  0       Nulo   33     23     
06/06/1980  0       Nulo   33     25     
07/06/1980  0       Nulo   34     25     
08/06/1980  0       Nulo   35     24     
09/06/1980  0       Nulo   35     23     
10/06/1980  0       Nulo   34     22     
11/06/1980  0       Nulo   33     23     
12/06/1980  8       Nulo   32     23     
13/06/1980  7       Nulo   32     23     
14/06/1980  20      Nulo   34     22     
15/06/1980  45      Nulo   36     23     
16/06/1980  2       Nulo   32     23     
17/06/1980  0       Nulo   32     24     
18/06/1980  20      Nulo   29     23     
19/06/1980  21      Nulo   29     23     
20/06/1980  15      Nulo   30     22     
21/06/1980  3       Nulo   32     23     
22/06/1980  10      Nulo   31     22     
23/06/1980  33      Nulo   30     22     
24/06/1980  1       Nulo   28     23     
25/06/1980  7       Nulo   30     23     
26/06/1980  9       Nulo   29     21     
27/06/1980  10      Nulo   30     20     
28/06/1980  2       Nulo   30     21     
29/06/1980  4       Nulo   30     22     
30/06/1980  0       Nulo   32     22     
01/07/1980  0       Nulo   36     24     
02/07/1980  0       Nulo   32     23     
03/07/1980  0       Nulo   32     21     
04/07/1980  0       Nulo   31     21     
05/07/1980  0       Nulo   32     22     
06/07/1980  0       Nulo   32     23     
07/07/1980  30      Nulo   29     23     
08/07/1980  0       Nulo   32     22     
09/07/1980  10      Nulo   31     22     
10/07/1980  0       Nulo   31     21     
11/07/1980  0       Nulo   32     21     
12/07/1980  0       Nulo   33     22     
13/07/1980  6       Nulo   32     23     
14/07/1980  0       Nulo   31     23     
15/07/1980  6.8     Nulo   35     22     
16/07/1980  0       Nulo   33     21     
17/07/1980  0       Nulo   30     21     
18/07/1980  0       Nulo   33     22     
19/07/1980  0       Nulo   32     23     
20/07/1980  1       Nulo   33     23     
21/07/1980  2       Nulo   34     23     
22/07/1980  0       Nulo   32     22     
23/07/1980  0       Nulo   32     23     
24/07/1980  0       Nulo   31     23     
25/07/1980  0       Nulo   32     24     
26/07/1980  0       Nulo   32     22     
27/07/1980  0       Nulo   34     22     
28/07/1980  25      Nulo   32     22     
29/07/1980  3       Nulo   33     23     
30/07/1980  8       Nulo   30     23     
31/07/1980  46      Nulo   28     22     
01/08/1980  10      Nulo   28     22     
02/08/1980  5       Nulo   28     23     
03/08/1980  0       Nulo   29     23     
04/08/1980  26      Nulo   28     22     
05/08/1980  15      Nulo   29     21     
06/08/1980  0       Nulo   31     22     
07/08/1980  0       Nulo   31     23     
08/08/1980  0       Nulo   30     23     
09/08/1980  0       Nulo   30     22.5   
10/08/1980  0       Nulo   31     22     
11/08/1980  8.2     Nulo   32     23     
12/08/1980  26      Nulo   33     23     
13/08/1980  0       Nulo   29     22     
14/08/1980  8       Nulo   32     23     
15/08/1980  0       Nulo   31.5   23     
16/08/1980  0       Nulo   31     22.5   
17/08/1980  0       Nulo   30.5   22     
18/08/1980  0       Nulo   31     22     
19/08/1980  11.2    Nulo   31.5   22.5   
20/08/1980  2       Nulo   31.5   23     
21/08/1980  6       Nulo   32     22.5   
22/08/1980  18      Nulo   32.5   22     
23/08/1980  0       Nulo   31     22.5   
24/08/1980  0       Nulo   30     22     
25/08/1980  20      Nulo   31     22     
26/08/1980  8       Nulo   31.5   21.5   
27/08/1980  28      Nulo   32     22     
28/08/1980  18      Nulo   31     22.5   
29/08/1980  9       Nulo   30     21     
30/08/1980  0       Nulo   32     20.5   
31/08/1980  0       Nulo   31     21.5   
01/09/1980  0       Nulo   33     22     
02/09/1980  0       Nulo   32.5   23     
03/09/1980  0       Nulo   32     22.5   
04/09/1980  0       Nulo   31     22     
05/09/1980  0       Nulo   32     21     
06/09/1980  0       Nulo   33     22     
07/09/1980  97      Nulo   32     23     
08/09/1980  0       Nulo   32     22     
09/09/1980  0       Nulo   31.5   22.5   
10/09/1980  0       Nulo   32     22     
11/09/1980  0       Nulo   33     23     
12/09/1980  0       Nulo   32     24     
13/09/1980  0       Nulo   31.5   23     
14/09/1980  0       Nulo   31     22.5   
15/09/1980  8       Nulo   30     22     
16/09/1980  0       Nulo   30.5   21.5   
17/09/1980  0       Nulo   31     22     
18/09/1980  7       Nulo   30.5   22.5   
19/09/1980  4       Nulo   30     21     
20/09/1980  0       Nulo   29.5   20     
21/09/1980  0       Nulo   29     21     
22/09/1980  32      Nulo   29     20.5   
23/09/1980  110     Nulo   28     20     
24/09/1980  65      Nulo   27.5   19.5   
25/09/1980  42      Nulo   27     19     
26/09/1980  7       Nulo   28     19     
27/09/1980  0       Nulo   29     20     
28/09/1980  0       Nulo   30     21.5   
29/09/1980  6       Nulo   31     22     
30/09/1980  8       Nulo   32     23     
01/10/1980  0       Nulo   32     23.5   
02/10/1980  0       Nulo   32     24     
03/10/1980  4       Nulo   33     24     
04/10/1980  7       Nulo   32.5   25     
05/10/1980  2       Nulo   32     24.5   
06/10/1980  0       Nulo   32     24     
07/10/1980  9       Nulo   32.5   24     
08/10/1980  0       Nulo   30     22.5   
09/10/1980  12      Nulo   29     21     
10/10/1980  0       Nulo   31.5   22     
11/10/1980  0       Nulo   31     22.5   
12/10/1980  0       Nulo   32     23     
13/10/1980  6       Nulo   34     24     
14/10/1980  0       Nulo   33.5   22     
15/10/1980  0       Nulo   31     24     
16/10/1980  8       Nulo   32.5   22     
17/10/1980  17      Nulo   31.5   22.5   
18/10/1980  14      Nulo   31.5   23     
19/10/1980  0       Nulo   33     23     
20/10/1980  0       Nulo   33.5   22     
21/10/1980  0       Nulo   32.5   22     
22/10/1980  27      Nulo   33     21     
23/10/1980  21      Nulo   32.5   22     
24/10/1980  0       Nulo   34     21     
25/10/1980  0       Nulo   33.5   22.5   
26/10/1980  0       Nulo   33     23     
27/10/1980  0       Nulo   34     23     
28/10/1980  7       Nulo   29     22     
29/10/1980  4       Nulo   28.5   20     
30/10/1980  0       Nulo   23     19     
31/10/1980  0       Nulo   22     17     
01/11/1980  0       2.1    27     20     
02/11/1980  0       2      26     19     
03/11/1980  0       1.9    28     18     
04/11/1980  68      1.2    25     18     
05/11/1980  2       1.5    27     20     
06/11/1980  0       2.9    27     20     
07/11/1980  0       3.2    29     17     
08/11/1980  0       3      30     16     
09/11/1980  0       3.7    30     17     
10/11/1980  0       3.4    29     18     
11/11/1980  0       3.3    28     19     
12/11/1980  3       3.7    30     19     
13/11/1980  0       3.3    31     19     
14/11/1980  0       3.8    33     17     
15/11/1980  0       3.5    28     19     
16/11/1980  0       3.3    30     21     
17/11/1980  1.5     2.8    25     21     
18/11/1980  0       1.2    21     17     
19/11/1980  0       1.5    20     15     
20/11/1980  6       1.1    22     17     
21/11/1980  10      1.1    22     18     
22/11/1980  0       1.7    22     18     
23/11/1980  0       1.7    30     18     
24/11/1980  0       2.8    26     19     
25/11/1980  0       2.7    37     20     
26/11/1980  0       4      22     20     
27/11/1980  0       1      19     16     
28/11/1980  1       1      20     15     
29/11/1980  0       1      24     16     
30/11/1980  0       1.4    23     16     
01/12/1980  0       2.2    23     15     
02/12/1980  0       1.5    25     19     
03/12/1980  16      2.3    24     19     
04/12/1980  18      1.1    22     19     
05/12/1980  0       1.6    27     18     
06/12/1980  0       1.4    26     20     
07/12/1980  0       1.4    27     19     
08/12/1980  0       1.6    30     20     
09/12/1980  0       3      30     21     
10/12/1980  14      2.1    24     21     
11/12/1980  0       1.1    21     18     
12/12/1980  1       1      21     16     
13/12/1980  0       1      25     18     
14/12/1980  4       2      24     17     
15/12/1980  0       1.2    28     18     
16/12/1980  0       3      27     18     
17/12/1980  0       3      28     10     
18/12/1980  0       2.7    28     13     
19/12/1980  3       2.7    27     12     
20/12/1980  2       1.4    22     18     
21/12/1980  0       1.2    23     17     
22/12/1980  0       1.2    22     16     
23/12/1980  0       1.2    26     15     
24/12/1980  2       1.8    26     16     
25/12/1980  0       1.3    24     19     
26/12/1980  0       1.1    24     17     
27/12/1980  0       1.2    27     17     
28/12/1980  0       1.1    27     17     
29/12/1980  0       1.1    27     16     
30/12/1980  7       1.2    22     18     
31/12/1980  0       1      22     15     
01/01/1981  0       2.8    23     14     
02/01/1981  0       2.2    23     14     
03/01/1981  0       2.5    24     15     
04/01/1981  0       2.6    24     14     
05/01/1981  0       2.5    26     16     
06/01/1981  0       2.6    27     15     
07/01/1981  0       2.7    24     16     
08/01/1981  0       2.1    22     16     
09/01/1981  0       3      25     19     
10/01/1981  0       2.6    25     19     
11/01/1981  0       2.6    23     18     
12/01/1981  20      2.1    22     16     
13/01/1981  0       1.9    23     14     
14/01/1981  0       2.2    25     14     
15/01/1981  0       2.6    24     15     
16/01/1981  6.3     1.3    22     18     
17/01/1981  7       1.3    20     17     
18/01/1981  2       1.8    21     16     
19/01/1981  0       1.1    22     16     
20/01/1981  1.6     1.5    23     16     
21/01/1981  0       1.7    20     17     
22/01/1981  0       1.5    21     17     
23/01/1981  3       1.6    20     17     
24/01/1981  0       1.4    24     15     
25/01/1981  0       2.1    26     12     
26/01/1981  0       3      29     14     
27/01/1981  0       3.6    28     16     
28/01/1981  0       3      25     17     
29/01/1981  0       1.6    27     16     
30/01/1981  0       2.3    25     18     
31/01/1981  0       2.2    30     17     
01/02/1981  0       5.3    32     18     
02/02/1981  0       3      20     18     
03/02/1981  0       1.5    20     15     
04/02/1981  0       2.1    24     16     
05/02/1981  0       2.1    25     17     
06/02/1981  0       2.7    26     18     
07/02/1981  0       2.8    30     19     
08/02/1981  0       2.3    25     18     
09/02/1981  0       2.9    30     19     
10/02/1981  0       3.5    36     19     
11/02/1981  1       3      25     21     
12/02/1981  0       1.3    19     14     
13/02/1981  5       1.6    19     15     
14/02/1981  4       1.6    20     16     
15/02/1981  0       1.7    20     15     
16/02/1981  0       1.8    24     16     
17/02/1981  4       2      25     17     
18/02/1981  0       2.1    26     18     
19/02/1981  5       2.2    26     19     
20/02/1981  0.4     2      28     20     
21/02/1981  0       2.2    30     19     
22/02/1981  2.5     2.4    26     20     
23/02/1981  0.6     2.2    19     17     
24/02/1981  0       1.7    24     16     
25/02/1981  0       1.9    29     17     
26/02/1981  0       2.3    29     17     
27/02/1981  0       3      30     18     
28/02/1981  0       3.1    30     17     
01/03/1981  0       4.6    31     19     
02/03/1981  0       3.8    30     20     
03/03/1981  0       3.6    31     20     
04/03/1981  0       4.1    35     19     
05/03/1981  0       5      28     19     
06/03/1981  0       3.9    31     18     
07/03/1981  0       4      30     20     
08/03/1981  1       4      27     21     
09/03/1981  0.7     2.2    21     18     
10/03/1981  0.9     1      23     18     
11/03/1981  0       1.2    27     18     
12/03/1981  0       3.5    31     19     
13/03/1981  5       4.3    25     21     
14/03/1981  4       2.6    23     20     
15/03/1981  0       2      29     19     
16/03/1981  0       2.6    26     19     
17/03/1981  0       3      27     19     
18/03/1981  0       3.2    36     20     
19/03/1981  0       5.5    27     21     
20/03/1981  0       4.4    31     17     
21/03/1981  0       4.6    40     19     
22/03/1981  0       5.8    30     21     
23/03/1981  0       3.6    26     19     
24/03/1981  0       3.2    28     16     
25/03/1981  0       3.4    27     18     
26/03/1981  0       3.3    28     19     
27/03/1981  0       3.5    32     16     
28/03/1981  0       4.9    35     19     
29/03/1981  0       5.2    38     20     
30/03/1981  0       5.3    34     20     
31/03/1981  0       5      37     19     
01/04/1981  0       5.2    31     21     
02/04/1981  0       4.7    32     21     
03/04/1981  0       4.9    37     21     
04/04/1981  0       5.5    39     22     
05/04/1981  0       6.4    29     23     
06/04/1981  2.8     3.8    25     22     
07/04/1981  0       3.6    30     19     
08/04/1981  0       4.3    33     21     
09/04/1981  0       4.4    30     21     
10/04/1981  0       4.1    28     22     
11/04/1981  0       3.9    30     21     
12/04/1981  0       4.2    33     22     
13/04/1981  0       4.5    33     23     
14/04/1981  0       4.2    33     22     
15/04/1981  0       4.2    29     22     
16/04/1981  0       3.9    26     21     
17/04/1981  0       3.3    29     19     
