CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24138
NOMBRE    : TAMAZUNCHALE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Tamazunchale
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.297°
LONGITUD  : -98.788°
ALTITUD   : 318 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/10/1980  0       Nulo   33     18     
01/11/1980  0       Nulo   26     19     
02/11/1980  0       Nulo   25     20     
03/11/1980  0       Nulo   39     18     
04/11/1980  0       Nulo   22     20     
05/11/1980  0       Nulo   29     19     
06/11/1980  0       Nulo   25     18     
07/11/1980  0       Nulo   25     18     
08/11/1980  0       Nulo   23     20     
09/11/1980  0       Nulo   29     19     
10/11/1980  0       Nulo   30     22     
11/11/1980  0       Nulo   32     16     
12/11/1980  0       Nulo   29     22     
13/11/1980  0       Nulo   30     22     
14/11/1980  0       Nulo   27     22     
15/11/1980  0       Nulo   26     21     
16/11/1980  0       Nulo   28     20     
17/11/1980  0       Nulo   25.1   19     
18/11/1980  0       Nulo   27     22     
19/11/1980  0       Nulo   26     20     
20/11/1980  0       Nulo   25     21     
21/11/1980  0       Nulo   27     12     
22/11/1980  0       Nulo   23     14     
23/11/1980  0       Nulo   29     15     
24/11/1980  0       Nulo   29     19     
25/11/1980  0       Nulo   25.1   24     
26/11/1980  0       Nulo   18     13     
27/11/1980  0       Nulo   28     13     
28/11/1980  0       Nulo   23     18     
29/11/1980  0       Nulo   28     14     
30/11/1980  0       Nulo   Nulo   Nulo   
01/12/1980  5       Nulo   21     13     
02/12/1980  0       Nulo   22     20     
03/12/1980  0       Nulo   21     17     
04/12/1980  0       Nulo   20     15     
05/12/1980  1.5     Nulo   22     12     
06/12/1980  0       Nulo   34     19     
07/12/1980  0       Nulo   21     18     
08/12/1980  2       Nulo   23     20     
09/12/1980  6       Nulo   21     18     
10/12/1980  0       Nulo   23     19     
11/12/1980  0       Nulo   20     18     
12/12/1980  0       Nulo   20     16     
13/12/1980  0       Nulo   24     18     
14/12/1980  0       Nulo   20.1   20     
15/12/1980  0       Nulo   20     17     
16/12/1980  0       Nulo   21     17     
17/12/1980  0       Nulo   21     19     
18/12/1980  0       Nulo   21     18     
19/12/1980  3       Nulo   20.1   19     
20/12/1980  4       Nulo   19.1   18     
21/12/1980  5       Nulo   20     18     
22/12/1980  0       Nulo   22     18     
23/12/1980  0       Nulo   22     18     
24/12/1980  0       Nulo   26     15     
25/12/1980  0       Nulo   25     15     
26/12/1980  0       Nulo   22     13     
27/12/1980  0       Nulo   26     14     
28/12/1980  0       Nulo   23     12     
29/12/1980  4       Nulo   24     14     
30/12/1980  0       Nulo   23     15     
01/01/1981  0       Nulo   23     12     
02/01/1981  0       Nulo   31     13     
03/01/1981  0       Nulo   25     24     
04/01/1981  0       Nulo   29     11     
05/01/1981  0       Nulo   28     26     
06/01/1981  0       Nulo   28     13     
07/01/1981  7       Nulo   22     14     
08/01/1981  0       Nulo   26     10     
09/01/1981  5       Nulo   27     13     
10/01/1981  0       Nulo   25     20     
11/01/1981  0       Nulo   37     20     
12/01/1981  0       Nulo   32     26     
13/01/1981  0       Nulo   26     23     
14/01/1981  0       Nulo   33     21     
15/01/1981  5       Nulo   28     24     
16/01/1981  11.5    Nulo   26     15     
17/01/1981  18      Nulo   13.1   12     
18/01/1981  4       Nulo   20     11     
19/01/1981  0       Nulo   23     18     
20/01/1981  0       Nulo   19     15     
21/01/1981  0       Nulo   21     13     
22/01/1981  0       Nulo   23     19     
23/01/1981  16      Nulo   22     19     
24/01/1981  0       Nulo   24     11     
25/01/1981  0       Nulo   30     11     
26/01/1981  2       Nulo   31     21     
27/01/1981  0       Nulo   34     22     
28/01/1981  0       Nulo   31     23     
29/01/1981  0       Nulo   35     21     
30/01/1981  0       Nulo   36     27     
31/01/1981  0       Nulo   Nulo   Nulo   
01/02/1981  7.5     Nulo   29     25     
02/02/1981  7.5     Nulo   25     14     
03/02/1981  0       Nulo   24     14     
04/02/1981  0       Nulo   28     13     
05/02/1981  0       Nulo   22     16     
06/02/1981  0       Nulo   25     15     
07/02/1981  0       Nulo   28     15     
08/02/1981  0       Nulo   36     26     
09/02/1981  0       Nulo   38     24     
10/02/1981  0       Nulo   34     24     
11/02/1981  0       Nulo   36     24     
12/02/1981  0       Nulo   37     24     
13/02/1981  0       Nulo   37     26     
14/02/1981  20      Nulo   37     23     
15/02/1981  0       Nulo   25.1   23     
16/02/1981  0       Nulo   28     20     
17/02/1981  0       Nulo   26     13     
18/02/1981  0       Nulo   32     17     
19/02/1981  0       Nulo   31     16     
20/02/1981  5       Nulo   24     17     
21/02/1981  20      Nulo   37     12     
22/02/1981  0       Nulo   32     19     
23/02/1981  0       Nulo   34     21     
24/02/1981  0       Nulo   32     19     
25/02/1981  0       Nulo   33     20     
26/02/1981  0       Nulo   25     15     
27/02/1981  0       Nulo   24     13     
28/02/1981  0       Nulo   Nulo   Nulo   
01/03/1981  0       Nulo   35     24     
02/03/1981  5.5     Nulo   36     24     
03/03/1981  0       Nulo   28     23     
04/03/1981  0       Nulo   34     22     
05/03/1981  0       Nulo   35     24     
06/03/1981  0       Nulo   35     26     
07/03/1981  0       Nulo   35     23     
08/03/1981  0       Nulo   34     23     
09/03/1981  0       Nulo   36     22     
10/03/1981  0       Nulo   35     22     
11/03/1981  6       Nulo   26     24     
12/03/1981  0       Nulo   38     23     
13/03/1981  5       Nulo   25     23     
14/03/1981  0       Nulo   24     14     
15/03/1981  0       Nulo   25     18     
16/03/1981  0       Nulo   36     21     
17/03/1981  0       Nulo   34     22     
18/03/1981  0       Nulo   37     23     
19/03/1981  0       Nulo   31     23     
20/03/1981  0       Nulo   35     25     
21/03/1981  0       Nulo   38     27     
22/03/1981  0       Nulo   36     24     
23/03/1981  0       Nulo   34     25     
24/03/1981  0       Nulo   33     24     
25/03/1981  0       Nulo   34     25     
26/03/1981  0       Nulo   31     24     
27/03/1981  0       Nulo   32     25     
28/03/1981  0       Nulo   31     22     
29/03/1981  0       Nulo   27     21     
30/03/1981  0       Nulo   25.1   24     
31/03/1981  0       Nulo   Nulo   Nulo   
01/04/1981  0       Nulo   36     23     
02/04/1981  0       Nulo   37     22     
03/04/1981  0       Nulo   37     23     
04/04/1981  0       Nulo   36     25     
05/04/1981  0       Nulo   32     25     
06/04/1981  0       Nulo   29     12     
07/04/1981  0       Nulo   30     17     
08/04/1981  0       Nulo   21.1   20     
09/04/1981  0       Nulo   27     20     
10/04/1981  0       Nulo   30     22     
11/04/1981  0       Nulo   33     22     
12/04/1981  0       Nulo   31     21     
13/04/1981  0       Nulo   28     22     
14/04/1981  0       Nulo   24     21     
15/04/1981  4       Nulo   28     18     
16/04/1981  10      Nulo   22.1   21     
17/04/1981  0       Nulo   28     20     
18/04/1981  0       Nulo   32     21     
19/04/1981  0       Nulo   31     23     
20/04/1981  0       Nulo   27     24     
21/04/1981  0       Nulo   30     22     
22/04/1981  0       Nulo   29     25     
23/04/1981  0       Nulo   26     22     
24/04/1981  0       Nulo   34     24     
25/04/1981  0       Nulo   24     20     
26/04/1981  0       Nulo   30     21     
27/04/1981  0       Nulo   32     23     
28/04/1981  0       Nulo   33     24     
29/04/1981  120     Nulo   27     24     
30/04/1981  0       Nulo   Nulo   Nulo   
01/05/1981  0       Nulo   27     24     
02/05/1981  0       Nulo   29     23     
03/05/1981  0       Nulo   32     24     
04/05/1981  0       Nulo   27     25     
05/05/1981  0       Nulo   35     23     
06/05/1981  0       Nulo   38     24     
07/05/1981  0       Nulo   36     27     
08/05/1981  0       Nulo   28     24     
09/05/1981  0       Nulo   31     19     
10/05/1981  0       Nulo   33     20     
11/05/1981  0       Nulo   31     22     
12/05/1981  0       Nulo   34     25     
13/05/1981  0       Nulo   36     25     
14/05/1981  40      Nulo   29     26     
15/05/1981  0       Nulo   35     25     
16/05/1981  0       Nulo   28     21     
17/05/1981  0       Nulo   27     20     
18/05/1981  8       Nulo   21.1   19     
19/05/1981  0       Nulo   37     17     
20/05/1981  0       Nulo   36     26     
21/05/1981  0       Nulo   29     23     
22/05/1981  0       Nulo   25     18     
23/05/1981  0       Nulo   25     10     
24/05/1981  0       Nulo   22     18     
25/05/1981  0       Nulo   20     18     
26/05/1981  0       Nulo   21     16     
27/05/1981  0       Nulo   21     19     
28/05/1981  0       Nulo   30     19     
29/05/1981  20      Nulo   30     27     
30/05/1981  0       Nulo   28     19     
31/05/1981  0       Nulo   27     13     
01/06/1981  0       Nulo   21     11     
02/06/1981  0       Nulo   23     18     
03/06/1981  17      Nulo   30     19     
04/06/1981  0       Nulo   32     20     
05/06/1981  0       Nulo   23     22     
06/06/1981  11      Nulo   32     14     
07/06/1981  20      Nulo   27     16     
08/06/1981  20      Nulo   19     17     
09/06/1981  5       Nulo   17.1   10     
10/06/1981  6       Nulo   28     12     
11/06/1981  10      Nulo   20.1   19     
12/06/1981  0       Nulo   20     17     
13/06/1981  15      Nulo   32     19     
14/06/1981  18      Nulo   24     18     
15/06/1981  17.5    Nulo   26     15     
16/06/1981  20      Nulo   26     16     
17/06/1981  1.5     Nulo   25     17     
18/06/1981  118     Nulo   27     17     
19/06/1981  29      Nulo   38     18     
20/06/1981  6.5     Nulo   36     23     
21/06/1981  104     Nulo   35     22     
22/06/1981  14      Nulo   36     23     
23/06/1981  5       Nulo   25     24     
24/06/1981  14.5    Nulo   29     23     
25/06/1981  19      Nulo   34     24     
26/06/1981  1       Nulo   35     22     
27/06/1981  20      Nulo   30     22     
28/06/1981  3       Nulo   34     22     
29/06/1981  20      Nulo   36     23     
30/06/1981  4       Nulo   33     22     
01/07/1981  0       Nulo   37     23     
02/07/1981  0       Nulo   30     22     
03/07/1981  0       Nulo   33     23     
04/07/1981  0       Nulo   41     24     
05/07/1981  0       Nulo   41     22     
06/07/1981  0       Nulo   42     21     
07/07/1981  5       Nulo   30     23     
08/07/1981  1.2     Nulo   39     23     
09/07/1981  8.5     Nulo   39     22     
10/07/1981  0       Nulo   37     24     
11/07/1981  1.6     Nulo   38     22     
12/07/1981  0       Nulo   39     24     
13/07/1981  0       Nulo   30     23     
14/07/1981  0       Nulo   39     23     
15/07/1981  20      Nulo   39     24     
16/07/1981  2       Nulo   38     23     
17/07/1981  0       Nulo   40     23     
18/07/1981  0       Nulo   34     25     
19/07/1981  0       Nulo   37     25     
20/07/1981  0       Nulo   40     23     
21/07/1981  0       Nulo   30     20     
22/07/1981  0       Nulo   33     23     
23/07/1981  0       Nulo   41     24     
24/07/1981  0       Nulo   41     21     
25/07/1981  0       Nulo   41     22     
26/07/1981  0       Nulo   40     23     
27/07/1981  0       Nulo   39     23     
28/07/1981  0       Nulo   33     23     
29/07/1981  0       Nulo   30     24     
30/07/1981  0       Nulo   37     22     
31/07/1981  0       Nulo   39     23     
01/08/1981  0       Nulo   39     23     
02/08/1981  0       Nulo   41     22     
03/08/1981  0       Nulo   40     23     
04/08/1981  0       Nulo   41     22     
05/08/1981  0       Nulo   41     21     
06/08/1981  0       Nulo   41     23     
07/08/1981  0       Nulo   41     23     
08/08/1981  0       Nulo   42     23     
09/08/1981  0       Nulo   41     24     
10/08/1981  0       Nulo   42     23     
11/08/1981  0       Nulo   41     25     
12/08/1981  0       Nulo   41     23     
13/08/1981  0       Nulo   41     24     
14/08/1981  0       Nulo   38     24     
15/08/1981  0       Nulo   42     24     
16/08/1981  0       Nulo   43     25     
17/08/1981  0       Nulo   40     24     
18/08/1981  0       Nulo   30     23     
19/08/1981  0       Nulo   43     24     
20/08/1981  0       Nulo   30     25     
21/08/1981  1       Nulo   40     25     
22/08/1981  20      Nulo   42     24     
23/08/1981  80      Nulo   40     23     
24/08/1981  20      Nulo   37     23     
25/08/1981  80      Nulo   35     23     
26/08/1981  30      Nulo   35     23     
27/08/1981  180     Nulo   33     23     
28/08/1981  1       Nulo   32     23     
29/08/1981  0       Nulo   36     23     
30/08/1981  1       Nulo   42     24     
31/08/1981  0       Nulo   Nulo   Nulo   
01/09/1981  0       Nulo   32     23     
02/09/1981  0       Nulo   40     25     
03/09/1981  0       Nulo   29     24     
04/09/1981  0       Nulo   30     25     
05/09/1981  60      Nulo   40     24     
06/09/1981  0       Nulo   39     23     
07/09/1981  0       Nulo   24     22     
08/09/1981  0       Nulo   41     22     
09/09/1981  0       Nulo   42     29     
10/09/1981  0       Nulo   40     26     
11/09/1981  0       Nulo   38     25     
12/09/1981  0       Nulo   33     23     
13/09/1981  0       Nulo   41     23     
14/09/1981  0       Nulo   39     27     
15/09/1981  0       Nulo   42     25     
16/09/1981  60      Nulo   41     26     
17/09/1981  60      Nulo   40     22     
18/09/1981  0       Nulo   40     20     
19/09/1981  0       Nulo   41     22     
20/09/1981  0       Nulo   42     27     
21/09/1981  0       Nulo   29     28     
22/09/1981  0       Nulo   39     24     
23/09/1981  0       Nulo   41     25     
24/09/1981  0       Nulo   41     27     
25/09/1981  0       Nulo   41     26     
26/09/1981  0       Nulo   42     25     
27/09/1981  0       Nulo   39     29     
28/09/1981  60      Nulo   43     22     
29/09/1981  60      Nulo   40     28     
30/09/1981  0       Nulo   Nulo   Nulo   
01/11/1981  0       Nulo   28     25     
02/11/1981  0       Nulo   30     27     
03/11/1981  0       Nulo   30     28     
04/11/1981  0       Nulo   33     24     
05/11/1981  0       Nulo   38     23     
06/11/1981  0       Nulo   29     23     
07/11/1981  0       Nulo   30     21     
08/11/1981  0       Nulo   28     21     
09/11/1981  0       Nulo   20     14     
10/11/1981  0       Nulo   21     17     
11/11/1981  0       Nulo   30     17     
12/11/1981  0       Nulo   31     17     
13/11/1981  0       Nulo   29     17     
14/11/1981  0       Nulo   30     18     
15/11/1981  0       Nulo   33     21     
16/11/1981  0       Nulo   32     17     
17/11/1981  0       Nulo   25.1   24     
18/11/1981  0       Nulo   24     19     
19/11/1981  0       Nulo   26     19     
20/11/1981  0       Nulo   31     28     
21/11/1981  0       Nulo   39     19     
22/11/1981  5       Nulo   39     21     
23/11/1981  0       Nulo   29     23     
24/11/1981  0       Nulo   30     24     
25/11/1981  0       Nulo   28     14     
26/11/1981  0       Nulo   25     21     
27/11/1981  1       Nulo   36     18     
28/11/1981  0       Nulo   30     19     
29/11/1981  0       Nulo   28     12     
30/11/1981  0       Nulo   Nulo   Nulo   
01/12/1981  0       Nulo   31     23     
02/12/1981  5       Nulo   26     24     
03/12/1981  3       Nulo   29     13     
04/12/1981  0       Nulo   24     15     
05/12/1981  0       Nulo   25     13     
06/12/1981  0       Nulo   28     14     
07/12/1981  0       Nulo   23     14     
08/12/1981  0       Nulo   23     13     
09/12/1981  0       Nulo   28     13     
10/12/1981  0       Nulo   21     17     
11/12/1981  0       Nulo   20     14     
12/12/1981  0       Nulo   21     14     
13/12/1981  0       Nulo   28     14     
14/12/1981  0       Nulo   34     13     
15/12/1981  0       Nulo   27     16     
16/12/1981  0       Nulo   20     15     
17/12/1981  0       Nulo   21     14     
18/12/1981  0       Nulo   20     13     
19/12/1981  0       Nulo   35     12     
20/12/1981  0       Nulo   30     15     
21/12/1981  0       Nulo   32     16     
22/12/1981  0       Nulo   31     16     
23/12/1981  0       Nulo   31     15     
24/12/1981  0       Nulo   25     12     
25/12/1981  0       Nulo   35     13     
26/12/1981  0       Nulo   34     15     
27/12/1981  0       Nulo   37     16     
28/12/1981  0       Nulo   30     16     
29/12/1981  0       Nulo   38     16     
30/12/1981  0       Nulo   37     17     
31/12/1981  0       Nulo   Nulo   Nulo   
01/01/1982  0       Nulo   22.1   20     
02/01/1982  0       Nulo   36     21     
03/01/1982  0       Nulo   34     23     
04/01/1982  0       Nulo   35     15     
05/01/1982  0       Nulo   30     14     
06/01/1982  0       Nulo   35     16     
07/01/1982  0       Nulo   25     15     
08/01/1982  0       Nulo   35     20     
09/01/1982  0       Nulo   30     21     
10/01/1982  0       Nulo   28     17     
11/01/1982  0       Nulo   34     23     
12/01/1982  0       Nulo   32     25     
13/01/1982  0       Nulo   26     24     
14/01/1982  0       Nulo   28.1   25     
15/01/1982  0       Nulo   31     17     
16/01/1982  0       Nulo   28     21     
17/01/1982  0       Nulo   25     23     
18/01/1982  0       Nulo   27     20     
19/01/1982  0       Nulo   30     21     
20/01/1982  0       Nulo   29     24     
21/01/1982  5       Nulo   24     21     
22/01/1982  10      Nulo   26     21     
23/01/1982  0       Nulo   28     23     
24/01/1982  0       Nulo   26     22     
25/01/1982  0       Nulo   31     19     
26/01/1982  0       Nulo   27     24     
27/01/1982  0       Nulo   27     22     
28/01/1982  0       Nulo   26     25     
29/01/1982  0       Nulo   28     20     
30/01/1982  0       Nulo   29     20     
31/01/1982  0       Nulo   28     25     
01/02/1982  0       Nulo   34     13     
02/02/1982  0       Nulo   24     17     
03/02/1982  0       Nulo   20     14     
04/02/1982  0       Nulo   36     12     
05/02/1982  0       Nulo   35     12     
06/02/1982  0       Nulo   19     12     
07/02/1982  0       Nulo   19     10     
08/02/1982  0       Nulo   30     12     
09/02/1982  0       Nulo   37     14     
10/02/1982  0       Nulo   24     18     
11/02/1982  0       Nulo   24     13     
12/02/1982  0       Nulo   36     14     
13/02/1982  0       Nulo   26     12     
14/02/1982  0       Nulo   21     15     
15/02/1982  0       Nulo   24     19     
16/02/1982  0       Nulo   20     17     
17/02/1982  0       Nulo   24     16     
18/02/1982  0       Nulo   24     18     
19/02/1982  0       Nulo   38     20     
20/02/1982  10      Nulo   35     20     
21/02/1982  0       Nulo   20     10     
22/02/1982  2       Nulo   36     12     
23/02/1982  1       Nulo   22     16     
24/02/1982  2       Nulo   20     12     
25/02/1982  2       Nulo   24     19     
26/02/1982  1       Nulo   20.1   20     
27/02/1982  5       Nulo   19     12     
28/02/1982  0       Nulo   Nulo   Nulo   
01/03/1982  0       Nulo   20     13     
02/03/1982  0       Nulo   21     18     
03/03/1982  0       Nulo   22     15     
04/03/1982  0       Nulo   29     19     
05/03/1982  0       Nulo   20     12     
06/03/1982  0       Nulo   20     17     
07/03/1982  0       Nulo   20     12     
08/03/1982  0       Nulo   21     13     
09/03/1982  0       Nulo   22     18     
10/03/1982  0       Nulo   19     16     
11/03/1982  0       Nulo   18     13     
12/03/1982  0       Nulo   19     13     
13/03/1982  0       Nulo   31     12     
14/03/1982  0       Nulo   29     23     
15/03/1982  0       Nulo   23     13     
16/03/1982  0       Nulo   26     18     
17/03/1982  0       Nulo   21     10     
18/03/1982  0       Nulo   29     19     
19/03/1982  0       Nulo   23     14     
20/03/1982  0       Nulo   39     18     
21/03/1982  0       Nulo   30     15     
22/03/1982  0       Nulo   29     16     
23/03/1982  0       Nulo   25     16     
24/03/1982  0       Nulo   21     12     
25/03/1982  10      Nulo   20     13     
26/03/1982  20      Nulo   22     18     
27/03/1982  40      Nulo   25     15     
28/03/1982  0       Nulo   20     18     
29/03/1982  0       Nulo   20     19     
30/03/1982  0       Nulo   23     16     
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  0       Nulo   31     21     
02/04/1982  0       Nulo   35     20     
03/04/1982  0       Nulo   31     22     
04/04/1982  0       Nulo   32     19     
05/04/1982  0.5     Nulo   39     20     
06/04/1982  0       Nulo   30     21     
07/04/1982  0       Nulo   35     20     
08/04/1982  0       Nulo   30     20     
09/04/1982  0       Nulo   30     24     
10/04/1982  0       Nulo   22     19     
11/04/1982  0       Nulo   25     17     
12/04/1982  0       Nulo   24     18     
13/04/1982  0       Nulo   22     17     
14/04/1982  0       Nulo   23     17     
15/04/1982  0       Nulo   25     18     
16/04/1982  0       Nulo   29     17     
17/04/1982  2       Nulo   28     18     
18/04/1982  0       Nulo   31     10     
19/04/1982  0       Nulo   34     15     
20/04/1982  8       Nulo   36     22     
21/04/1982  0       Nulo   26     20     
22/04/1982  0       Nulo   29     18     
23/04/1982  20      Nulo   29     20     
24/04/1982  0       Nulo   33     18     
25/04/1982  0       Nulo   34     19     
26/04/1982  0       Nulo   39     19     
27/04/1982  0       Nulo   27     20     
28/04/1982  0       Nulo   39     21     
29/04/1982  10      Nulo   35     21     
30/04/1982  0       Nulo   Nulo   Nulo   
01/05/1982  1.2     Nulo   32     23     
02/05/1982  0       Nulo   31     20     
03/05/1982  0       Nulo   26     20     
04/05/1982  0       Nulo   32     21     
05/05/1982  0       Nulo   27     19     
06/05/1982  10.7    Nulo   28     20     
07/05/1982  0       Nulo   24.1   21     
08/05/1982  0       Nulo   33     22     
09/05/1982  0       Nulo   24     21     
10/05/1982  0       Nulo   25     20     
11/05/1982  0       Nulo   30     18     
12/05/1982  0       Nulo   30     19     
13/05/1982  0       Nulo   31     27     
14/05/1982  1.2     Nulo   37     27     
15/05/1982  1.2     Nulo   30     23     
16/05/1982  14      Nulo   29     23     
17/05/1982  2       Nulo   26     24     
18/05/1982  19      Nulo   25.1   23     
19/05/1982  1.2     Nulo   34     22     
20/05/1982  0       Nulo   31.1   27     
21/05/1982  0       Nulo   26     18     
22/05/1982  0       Nulo   19     13     
23/05/1982  0       Nulo   21     20     
24/05/1982  0       Nulo   25.1   15     
25/05/1982  0       Nulo   27.1   27     
26/05/1982  0       Nulo   23     13     
27/05/1982  0       Nulo   31     15     
28/05/1982  0       Nulo   27     21     
29/05/1982  0       Nulo   32     28     
30/05/1982  0       Nulo   31     24     
31/05/1982  0       Nulo   Nulo   Nulo   
01/06/1982  0       Nulo   39     23     
02/06/1982  0       Nulo   40     25     
03/06/1982  0       Nulo   40     23     
04/06/1982  0       Nulo   26     20     
05/06/1982  0       Nulo   34     23     
06/06/1982  0       Nulo   37     21     
07/06/1982  0       Nulo   33     22     
08/06/1982  0       Nulo   34     19     
09/06/1982  0       Nulo   36     20     
10/06/1982  0       Nulo   34     21     
11/06/1982  0       Nulo   40     20     
12/06/1982  0       Nulo   40     23     
13/06/1982  0       Nulo   38     26     
14/06/1982  0       Nulo   37     26     
15/06/1982  0       Nulo   32     23     
16/06/1982  0       Nulo   42     19     
17/06/1982  0       Nulo   38     28     
18/06/1982  0       Nulo   40     26     
19/06/1982  0       Nulo   37     25     
20/06/1982  0       Nulo   38     23     
21/06/1982  0       Nulo   30     22     
22/06/1982  0       Nulo   39     26     
23/06/1982  0       Nulo   38     28     
24/06/1982  0       Nulo   30     27     
25/06/1982  0       Nulo   32     22     
26/06/1982  0       Nulo   37     23     
27/06/1982  0       Nulo   30     25     
28/06/1982  0       Nulo   38     22     
29/06/1982  0       Nulo   39     27     
01/07/1982  0       Nulo   39     23     
02/07/1982  0       Nulo   40     26     
03/07/1982  0       Nulo   40     25     
04/07/1982  0       Nulo   41     27     
05/07/1982  0       Nulo   32     26     
06/07/1982  0       Nulo   34     23     
07/07/1982  0       Nulo   37     22     
08/07/1982  0       Nulo   37     24     
09/07/1982  0       Nulo   39     22     
10/07/1982  0       Nulo   37     24     
11/07/1982  0       Nulo   39     25     
12/07/1982  0       Nulo   36     24     
13/07/1982  0       Nulo   35     24     
14/07/1982  13.5    Nulo   33     24     
15/07/1982  0       Nulo   35     22     
16/07/1982  0       Nulo   33     22     
17/07/1982  0       Nulo   35     22     
18/07/1982  0       Nulo   34     22     
19/07/1982  5       Nulo   34     24     
20/07/1982  0       Nulo   34     23     
21/07/1982  0       Nulo   32     24     
22/07/1982  3       Nulo   35     23     
23/07/1982  5.5     Nulo   34     21     
24/07/1982  10      Nulo   34     22     
25/07/1982  0       Nulo   31     22     
26/07/1982  16.5    Nulo   33     22     
27/07/1982  0       Nulo   36     22     
28/07/1982  0       Nulo   34     20     
29/07/1982  0       Nulo   36     22     
30/07/1982  0       Nulo   35     22     
31/07/1982  0       Nulo   36     23     
01/08/1982  0       Nulo   35     22     
02/08/1982  0       Nulo   34     23     
03/08/1982  0       Nulo   34     22     
04/08/1982  0       Nulo   36     23     
05/08/1982  0       Nulo   34     25     
06/08/1982  0       Nulo   36     23     
07/08/1982  0       Nulo   32     22     
08/08/1982  0       Nulo   36     20     
09/08/1982  0       Nulo   34     21     
10/08/1982  0       Nulo   36     22     
11/08/1982  0       Nulo   36     25     
12/08/1982  0       Nulo   35     23     
13/08/1982  0       Nulo   36     21     
14/08/1982  0       Nulo   35     24     
15/08/1982  0       Nulo   35     23     
16/08/1982  0       Nulo   35     22     
17/08/1982  0       Nulo   36     23     
18/08/1982  0       Nulo   35     22     
19/08/1982  0       Nulo   37     23     
20/08/1982  0       Nulo   37     24     
21/08/1982  11      Nulo   32     24     
22/08/1982  0       Nulo   36     24     
23/08/1982  1       Nulo   34     23     
24/08/1982  0       Nulo   36     20     
25/08/1982  0       Nulo   38     23     
26/08/1982  0       Nulo   37     23     
27/08/1982  0       Nulo   39     23     
28/08/1982  0       Nulo   37     24     
29/08/1982  0       Nulo   36     24     
30/08/1982  0       Nulo   36     22     
31/08/1982  0       Nulo   Nulo   Nulo   
01/09/1982  0       Nulo   35     22     
02/09/1982  0       Nulo   37     21     
03/09/1982  0       Nulo   36     22     
04/09/1982  0       Nulo   37     22     
05/09/1982  0       Nulo   35     21     
06/09/1982  0       Nulo   35     22     
07/09/1982  0       Nulo   36     22     
08/09/1982  0       Nulo   37     21     
09/09/1982  0       Nulo   36     24     
10/09/1982  0       Nulo   38     22     
11/09/1982  0       Nulo   36     22     
12/09/1982  0       Nulo   36     25     
13/09/1982  0       Nulo   37     24     
14/09/1982  0       Nulo   38     24     
15/09/1982  32      Nulo   36     22     
16/09/1982  15      Nulo   36     21     
17/09/1982  0       Nulo   36     21     
18/09/1982  0       Nulo   31     22     
19/09/1982  0       Nulo   38     21     
20/09/1982  10      Nulo   34     22     
21/09/1982  6       Nulo   36     22     
22/09/1982  0       Nulo   36     21     
23/09/1982  0       Nulo   31     22     
24/09/1982  0       Nulo   34     24     
25/09/1982  0       Nulo   31     22     
26/09/1982  0       Nulo   36     21     
27/09/1982  0       Nulo   34     24     
28/09/1982  0       Nulo   31     24     
29/09/1982  0       Nulo   34     21     
30/09/1982  0       Nulo   Nulo   Nulo   
01/10/1982  0       Nulo   33     21     
02/10/1982  0       Nulo   31     20     
03/10/1982  0       Nulo   30     21     
04/10/1982  0       Nulo   31     21     
05/10/1982  0       Nulo   30     22     
06/10/1982  0       Nulo   32     22     
07/10/1982  0       Nulo   33     22     
08/10/1982  0       Nulo   35     21     
09/10/1982  0       Nulo   33     22     
10/10/1982  0       Nulo   32     21     
11/10/1982  24      Nulo   34     21     
12/10/1982  36      Nulo   32     23     
13/10/1982  5       Nulo   30     21     
14/10/1982  0       Nulo   35     22     
15/10/1982  5       Nulo   31     20     
16/10/1982  0       Nulo   32     21     
17/10/1982  0       Nulo   31     21     
18/10/1982  0       Nulo   31     21     
19/10/1982  0       Nulo   33     22     
20/10/1982  0       Nulo   30     22     
21/10/1982  10      Nulo   31     21     
22/10/1982  5       Nulo   30     21     
23/10/1982  15      Nulo   33     21     
24/10/1982  0       Nulo   31     22     
25/10/1982  0       Nulo   30     23     
26/10/1982  0       Nulo   33     21     
27/10/1982  0       Nulo   31     21     
28/10/1982  0       Nulo   31     22     
29/10/1982  0       Nulo   33     21     
30/10/1982  0       Nulo   32     22     
31/10/1982  0       Nulo   22.1   21     
01/11/1982  0       Nulo   31     21     
02/11/1982  0       Nulo   31     22     
03/11/1982  0       Nulo   30     21     
04/11/1982  0       Nulo   31     20     
05/11/1982  0       Nulo   30     21     
06/11/1982  0       Nulo   30     22     
07/11/1982  0       Nulo   31     21     
08/11/1982  0       Nulo   29     20     
09/11/1982  0       Nulo   30     21     
10/11/1982  0       Nulo   31     22     
11/11/1982  0       Nulo   30     21     
12/11/1982  0       Nulo   31     22     
13/11/1982  0       Nulo   31     20     
14/11/1982  0       Nulo   31     21     
