CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18018
NOMBRE    : JESUS MARIA
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.255°
LONGITUD  : -104.516°
ALTITUD   : 411 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/01/1976  0       Nulo   30     9      
10/01/1976  0       Nulo   29     8.5    
11/01/1976  0       Nulo   29.5   7.5    
12/01/1976  0       Nulo   30     7      
13/01/1976  0       Nulo   31.5   7.5    
14/01/1976  0       Nulo   32     8      
15/01/1976  0       Nulo   31     8      
16/01/1976  0       Nulo   31.5   8      
17/01/1976  0       Nulo   31.5   8      
18/01/1976  0       Nulo   32     8.5    
19/01/1976  0       Nulo   32.5   8.5    
20/01/1976  0       Nulo   33     9      
21/01/1976  0       Nulo   33.5   9.5    
22/01/1976  0       Nulo   36     9      
23/01/1976  0       Nulo   33     9      
24/01/1976  0       Nulo   33     10     
25/01/1976  0       Nulo   32.5   8      
26/01/1976  0       Nulo   32     9.5    
27/01/1976  0       Nulo   29.5   10     
28/01/1976  0       Nulo   34.5   8.5    
29/01/1976  0       Nulo   34     8.5    
30/01/1976  0       Nulo   32.5   7      
31/01/1976  0       Nulo   32     11     
01/02/1976  0       Nulo   31     8      
02/02/1976  0       Nulo   32     9      
03/02/1976  0       Nulo   31.5   8.5    
04/02/1976  0       Nulo   32     9      
05/02/1976  0       Nulo   34     7.5    
06/02/1976  0       Nulo   33     9.5    
07/02/1976  0       Nulo   34     11.5   
08/02/1976  0       Nulo   38.5   13     
09/02/1976  0       Nulo   36.5   15.5   
10/02/1976  0       Nulo   37     15     
11/02/1976  0       Nulo   38.5   15     
12/02/1976  0       Nulo   38     16.5   
13/02/1976  0       Nulo   36.5   17.5   
14/02/1976  0       Nulo   35.5   16     
15/02/1976  0       Nulo   34     14.5   
16/02/1976  0       Nulo   35.5   13     
17/02/1976  0       Nulo   35.5   12.5   
18/02/1976  0       Nulo   35.5   12     
19/02/1976  0       Nulo   37     12     
20/02/1976  0       Nulo   36.5   11.5   
21/02/1976  0       Nulo   35     10     
22/02/1976  0       Nulo   36.5   10.5   
23/02/1976  0       Nulo   33     10.5   
24/02/1976  0       Nulo   33     9.5    
25/02/1976  0       Nulo   36     10     
26/02/1976  0       Nulo   38.5   10     
27/02/1976  0       Nulo   40.5   12.5   
28/02/1976  0       Nulo   39     14.5   
29/02/1976  0       Nulo   36.5   12.5   
01/03/1976  0       Nulo   37     12     
02/03/1976  0       Nulo   38     12     
03/03/1976  0       Nulo   37     12     
04/03/1976  0       Nulo   35.5   11.5   
05/03/1976  0       Nulo   37.5   11     
06/03/1976  0       Nulo   38     11.5   
07/03/1976  0       Nulo   36.5   14     
08/03/1976  0       Nulo   36     13.5   
09/03/1976  0       Nulo   37     14     
10/03/1976  0       Nulo   37.5   12     
11/03/1976  0       Nulo   39     9      
12/03/1976  0       Nulo   40     14     
13/03/1976  0       Nulo   39     14     
14/03/1976  0       Nulo   39     15.5   
15/03/1976  0       Nulo   39     15     
16/03/1976  0       Nulo   42     15     
17/03/1976  0       Nulo   41.5   15.5   
18/03/1976  0       Nulo   41     17     
19/03/1976  0       Nulo   40     17.5   
20/03/1976  0       Nulo   39     15.5   
21/03/1976  0       Nulo   40.5   15.5   
22/03/1976  0       Nulo   40.5   14.5   
23/03/1976  0       Nulo   40     15     
24/03/1976  0       Nulo   41     14.5   
25/03/1976  0       Nulo   41.5   15.5   
26/03/1976  0       Nulo   40.5   16.5   
27/03/1976  0       Nulo   39.5   14.5   
28/03/1976  0       Nulo   38.5   14.5   
29/03/1976  0       Nulo   36.5   13     
30/03/1976  0       Nulo   33     16.5   
31/03/1976  0       Nulo   38     18     
01/04/1976  0       Nulo   40     16     
02/04/1976  0       Nulo   40.5   16.5   
03/04/1976  0       Nulo   39.5   19.5   
04/04/1976  0       Nulo   36     19.5   
05/04/1976  0       Nulo   38.5   13     
06/04/1976  0       Nulo   36.5   15.5   
07/04/1976  0       Nulo   39.5   15.5   
08/04/1976  0       Nulo   40     17     
09/04/1976  0       Nulo   39.5   18     
10/04/1976  0       Nulo   41     17     
11/04/1976  0       Nulo   41     18.5   
12/04/1976  0       Nulo   41.5   18     
13/04/1976  0       Nulo   41.5   18.5   
14/04/1976  0       Nulo   41.5   17.5   
15/04/1976  0       Nulo   37.5   20.5   
16/04/1976  0       Nulo   39.5   15.5   
17/04/1976  0       Nulo   38.5   15     
18/04/1976  0       Nulo   40.5   15     
19/04/1976  0       Nulo   40     15.5   
20/04/1976  0       Nulo   41     17.5   
21/04/1976  0       Nulo   41     18     
22/04/1976  0       Nulo   41.5   17.5   
23/04/1976  0       Nulo   40.5   14     
24/04/1976  0       Nulo   39.5   20     
25/04/1976  0       Nulo   42.5   15.5   
26/04/1976  0       Nulo   40.5   18     
27/04/1976  0       Nulo   40     17.5   
28/04/1976  0       Nulo   41.5   17     
29/04/1976  0       Nulo   40.5   17.5   
30/04/1976  0       Nulo   41     17.5   
01/05/1976  0       Nulo   41.5   17     
02/05/1976  0       Nulo   40     17     
03/05/1976  0       Nulo   40     16.5   
04/05/1976  0       Nulo   41.5   17     
05/05/1976  0       Nulo   38.5   19.5   
06/05/1976  0       Nulo   40.5   17.5   
07/05/1976  0       Nulo   42     17     
08/05/1976  0       Nulo   43     17     
09/05/1976  0       Nulo   42     18.5   
10/05/1976  0       Nulo   43     20.5   
11/05/1976  0       Nulo   43     20     
12/05/1976  0       Nulo   39.5   20.5   
13/05/1976  0       Nulo   40.5   22.5   
14/05/1976  0       Nulo   43     19.5   
15/05/1976  0       Nulo   41     20     
16/05/1976  0       Nulo   42     21.5   
17/05/1976  0       Nulo   41     21.5   
18/05/1976  0       Nulo   39.5   20     
19/05/1976  0       Nulo   38.5   21     
20/05/1976  0       Nulo   40     19.5   
21/05/1976  0       Nulo   41.5   19.5   
22/05/1976  0       Nulo   41     20     
23/05/1976  0       Nulo   41.5   21     
24/05/1976  0       Nulo   41.5   19.5   
25/05/1976  0       Nulo   41.5   18.5   
26/05/1976  0       Nulo   42.5   19.5   
27/05/1976  0       Nulo   43.5   20     
28/05/1976  0       Nulo   42     24.5   
29/05/1976  0       Nulo   45.5   22     
30/05/1976  0       Nulo   42.5   20     
31/05/1976  0       Nulo   43     20     
01/06/1976  0       Nulo   42.5   19.5   
02/06/1976  0       Nulo   41     22.5   
03/06/1976  0       Nulo   40.5   20.5   
04/06/1976  0       Nulo   42     22     
05/06/1976  0       Nulo   42.5   23     
06/06/1976  1.6     Nulo   45     24     
07/06/1976  0       Nulo   43.5   23.5   
08/06/1976  18.1    Nulo   44     24.5   
09/06/1976  0       Nulo   44.5   23     
10/06/1976  0       Nulo   40     23     
11/06/1976  0       Nulo   39.5   26     
12/06/1976  7       Nulo   40     24.5   
13/06/1976  12      Nulo   40.5   24.5   
14/06/1976  21      Nulo   35     23     
15/06/1976  34      Nulo   36.5   19     
16/06/1976  19      Nulo   35     21.5   
17/06/1976  21      Nulo   35     21     
18/06/1976  0       Nulo   38     22     
19/06/1976  24      Nulo   39     25     
20/06/1976  0       Nulo   41     21     
21/06/1976  0       Nulo   42     25     
22/06/1976  0       Nulo   39.5   26     
23/06/1976  0       Nulo   35     25     
24/06/1976  0       Nulo   36     24     
25/06/1976  1       Nulo   40     23     
26/06/1976  3.9     Nulo   39.5   23.5   
27/06/1976  0       Nulo   40     23.5   
28/06/1976  0       Nulo   42     24.5   
29/06/1976  0       Nulo   39     23.5   
30/06/1976  1.5     Nulo   39.5   25.5   
01/07/1976  0       Nulo   36     24     
02/07/1976  0       Nulo   37     24     
03/07/1976  49      Nulo   36     23.5   
04/07/1976  2       Nulo   34     21     
05/07/1976  26      Nulo   35.5   23     
06/07/1976  21      Nulo   34     23     
07/07/1976  16      Nulo   29     21     
08/07/1976  0       Nulo   33     21     
09/07/1976  0       Nulo   33     23     
10/07/1976  0       Nulo   34     22.5   
11/07/1976  0       Nulo   32     23.5   
12/07/1976  2       Nulo   30     22     
13/07/1976  0       Nulo   32.5   22     
14/07/1976  0       Nulo   34     23     
15/07/1976  0       Nulo   35     21     
16/07/1976  9.5     Nulo   35     22.5   
17/07/1976  3       Nulo   33     21     
18/07/1976  8       Nulo   33     22     
19/07/1976  12      Nulo   35.5   21.5   
20/07/1976  0       Nulo   36.5   22     
21/07/1976  0       Nulo   34     20     
22/07/1976  0       Nulo   34.5   19.5   
23/07/1976  3       Nulo   35.5   22     
24/07/1976  0       Nulo   35.5   20.5   
25/07/1976  0       Nulo   37     21.5   
26/07/1976  0       Nulo   34     22.5   
27/07/1976  0       Nulo   33.5   19.5   
28/07/1976  33      Nulo   34.5   21     
29/07/1976  2       Nulo   35.5   21.5   
30/07/1976  0       Nulo   33     23.5   
31/07/1976  0       Nulo   35     21.5   
01/08/1976  30      Nulo   37     21.5   
02/08/1976  0       Nulo   34     24     
03/08/1976  16.5    Nulo   38     23.5   
04/08/1976  31      Nulo   34     20     
05/08/1976  0       Nulo   33     20     
06/08/1976  0       Nulo   32.5   21     
07/08/1976  0       Nulo   34     23     
08/08/1976  18.9    Nulo   34     20.5   
09/08/1976  22.5    Nulo   32.5   20     
10/08/1976  0       Nulo   32     19.5   
11/08/1976  0       Nulo   34     21.5   
12/08/1976  0       Nulo   35     22.5   
13/08/1976  2       Nulo   34     23.5   
14/08/1976  14.2    Nulo   34     21     
15/08/1976  0       Nulo   34     19     
16/08/1976  0       Nulo   34     21     
17/08/1976  0       Nulo   33     21.5   
18/08/1976  32      Nulo   33     23     
19/08/1976  30      Nulo   32     20     
20/08/1976  5       Nulo   35     20     
21/08/1976  2       Nulo   34     22     
22/08/1976  0       Nulo   34     20.5   
23/08/1976  28      Nulo   34     21     
24/08/1976  0       Nulo   33.5   21.5   
25/08/1976  21      Nulo   34     23.5   
26/08/1976  13      Nulo   32     21     
27/08/1976  0       Nulo   33     21     
28/08/1976  0       Nulo   34.5   21     
29/08/1976  0       Nulo   34.5   21     
30/08/1976  3.5     Nulo   36     21     
31/08/1976  0       Nulo   35     21     
01/09/1976  0       Nulo   32.5   21     
02/09/1976  36      Nulo   35.5   21     
03/09/1976  3       Nulo   34     21     
04/09/1976  9       Nulo   34     22     
05/09/1976  0       Nulo   34     21     
06/09/1976  8       Nulo   34     22.5   
07/09/1976  0       Nulo   33     21     
08/09/1976  0       Nulo   35     22     
09/09/1976  0       Nulo   36     22     
10/09/1976  0       Nulo   36.5   20     
11/09/1976  0       Nulo   36.5   20     
12/09/1976  0       Nulo   37     21.5   
13/09/1976  23      Nulo   35     24     
14/09/1976  0       Nulo   35     19.5   
15/09/1976  8       Nulo   34.5   19.5   
16/09/1976  9       Nulo   28     21.5   
17/09/1976  7       Nulo   33     22     
18/09/1976  0       Nulo   28.5   21     
19/09/1976  11      Nulo   33     21.5   
20/09/1976  16      Nulo   33     20     
21/09/1976  0       Nulo   33     21     
22/09/1976  0       Nulo   34     18     
23/09/1976  0       Nulo   33.5   20.5   
24/09/1976  0       Nulo   35     20.5   
25/09/1976  0       Nulo   32     20     
26/09/1976  0       Nulo   34     20     
27/09/1976  3       Nulo   32.5   19.5   
28/09/1976  0.5     Nulo   35     22     
29/09/1976  0       Nulo   36     20     
30/09/1976  0       Nulo   35.5   21     
01/10/1976  6.3     Nulo   25.5   14.5   
02/10/1976  0       Nulo   25.5   14     
03/10/1976  0       Nulo   25     12.5   
04/10/1976  0       Nulo   25.5   10     
05/10/1976  0       Nulo   27     9.5    
06/10/1976  0       Nulo   26     10.5   
07/10/1976  0       Nulo   26.5   10     
08/10/1976  0       Nulo   21     13     
09/10/1976  2.7     Nulo   20.5   10.5   
10/10/1976  0       Nulo   19     11     
11/10/1976  0       Nulo   Nulo   Nulo   
12/10/1976  2       Nulo   Nulo   Nulo   
13/10/1976  0       Nulo   Nulo   Nulo   
14/10/1976  0       Nulo   Nulo   Nulo   
15/10/1976  0       Nulo   Nulo   Nulo   
16/10/1976  0       Nulo   Nulo   Nulo   
17/10/1976  0       Nulo   Nulo   Nulo   
18/10/1976  0       Nulo   Nulo   Nulo   
19/10/1976  0       Nulo   Nulo   Nulo   
20/10/1976  0       Nulo   Nulo   Nulo   
21/10/1976  0       Nulo   Nulo   Nulo   
22/10/1976  0       Nulo   Nulo   Nulo   
23/10/1976  0       Nulo   Nulo   Nulo   
24/10/1976  0       Nulo   Nulo   Nulo   
25/10/1976  0       Nulo   Nulo   Nulo   
26/10/1976  0       Nulo   Nulo   Nulo   
27/10/1976  0       Nulo   Nulo   Nulo   
28/10/1976  0       Nulo   Nulo   Nulo   
29/10/1976  0       Nulo   Nulo   Nulo   
30/10/1976  0       Nulo   Nulo   Nulo   
31/10/1976  0       Nulo   Nulo   Nulo   
01/11/1976  0       Nulo   36     18     
02/11/1976  0       Nulo   34     15     
03/11/1976  0       Nulo   32.5   17     
04/11/1976  0       Nulo   30     18     
05/11/1976  0       Nulo   35     10     
06/11/1976  0       Nulo   30     17.5   
07/11/1976  0       Nulo   29     15     
08/11/1976  5       Nulo   36     13     
09/11/1976  0       Nulo   28.5   12     
10/11/1976  0       Nulo   36     14     
11/11/1976  0       Nulo   37     13     
12/11/1976  0       Nulo   35     13     
13/11/1976  0       Nulo   34     11     
14/11/1976  0       Nulo   35.5   11     
15/11/1976  0       Nulo   35     11     
16/11/1976  15      Nulo   30     14     
17/11/1976  9       Nulo   30     13     
18/11/1976  0       Nulo   31     12     
19/11/1976  0       Nulo   33.5   13     
20/11/1976  0       Nulo   34     14     
21/11/1976  0       Nulo   36     14     
22/11/1976  18      Nulo   37     15     
23/11/1976  0       Nulo   34     16     
24/11/1976  35      Nulo   30     14.5   
25/11/1976  26      Nulo   33     18     
26/11/1976  44      Nulo   30     18     
27/11/1976  39      Nulo   33     16     
28/11/1976  3       Nulo   33     14     
29/11/1976  0       Nulo   33     17     
30/11/1976  0       Nulo   34     16     
01/12/1976  0       Nulo   34     13     
02/12/1976  0       Nulo   36.5   14     
03/12/1976  0       Nulo   33     13     
04/12/1976  0       Nulo   35     13.5   
05/12/1976  0       Nulo   33     13.5   
06/12/1976  0       Nulo   35     14     
07/12/1976  0       Nulo   34     15     
08/12/1976  0       Nulo   25     15     
09/12/1976  10      Nulo   26     12     
10/12/1976  17      Nulo   23     11     
11/12/1976  6       Nulo   34     11     
12/12/1976  0       Nulo   30     11     
13/12/1976  0       Nulo   31     11.5   
14/12/1976  0       Nulo   30     12     
15/12/1976  0       Nulo   20     12     
16/12/1976  2       Nulo   23     12     
17/12/1976  0       Nulo   34     11     
18/12/1976  3       Nulo   33     12     
19/12/1976  0       Nulo   34     12     
20/12/1976  0       Nulo   29     12     
21/12/1976  0       Nulo   35     11     
22/12/1976  9.5     Nulo   34     11     
23/12/1976  20      Nulo   34     12     
24/12/1976  18.7    Nulo   35     12     
25/12/1976  3       Nulo   30     13     
26/12/1976  0       Nulo   32     12     
27/12/1976  0       Nulo   34     12     
28/12/1976  0       Nulo   35     14     
29/12/1976  0       Nulo   32     14     
30/12/1976  0       Nulo   33     11.5   
31/12/1976  3       Nulo   34     12     
01/01/1977  0       Nulo   32     11.5   
02/01/1977  0       Nulo   32     12     
03/01/1977  0       Nulo   32     11.6   
04/01/1977  0       Nulo   32     12     
05/01/1977  0       Nulo   34     13     
06/01/1977  0       Nulo   32     12     
07/01/1977  0       Nulo   32     11     
08/01/1977  0       Nulo   33     12     
09/01/1977  0       Nulo   30     12     
10/01/1977  0       Nulo   34     11     
11/01/1977  0       Nulo   35     12     
12/01/1977  0.1     Nulo   34     10     
13/01/1977  4       Nulo   27     10     
14/01/1977  0       Nulo   30     10     
15/01/1977  0       Nulo   35     11     
16/01/1977  0       Nulo   32     11     
17/01/1977  0       Nulo   34     11     
18/01/1977  0       Nulo   34     9.5    
19/01/1977  0       Nulo   33     11     
20/01/1977  0       Nulo   32     11     
21/01/1977  0       Nulo   32     11     
22/01/1977  0       Nulo   34     10     
23/01/1977  0       Nulo   32     11     
24/01/1977  0       Nulo   34     11     
25/01/1977  0       Nulo   34     11     
26/01/1977  0       Nulo   32     11     
27/01/1977  0       Nulo   30     12     
28/01/1977  0       Nulo   32     11     
29/01/1977  0       Nulo   34     11.5   
30/01/1977  0       Nulo   32     10.5   
31/01/1977  0       Nulo   34     11     
01/02/1977  0       Nulo   Nulo   Nulo   
02/02/1977  0       Nulo   Nulo   Nulo   
03/02/1977  0       Nulo   Nulo   Nulo   
04/02/1977  0       Nulo   Nulo   Nulo   
05/02/1977  0       Nulo   Nulo   Nulo   
06/02/1977  0       Nulo   Nulo   Nulo   
07/02/1977  0       Nulo   Nulo   Nulo   
08/02/1977  0       Nulo   Nulo   Nulo   
09/02/1977  0       Nulo   Nulo   Nulo   
10/02/1977  0       Nulo   Nulo   Nulo   
11/02/1977  0       Nulo   Nulo   Nulo   
12/02/1977  0       Nulo   Nulo   Nulo   
13/02/1977  0       Nulo   Nulo   Nulo   
14/02/1977  0       Nulo   Nulo   Nulo   
15/02/1977  0       Nulo   Nulo   Nulo   
16/02/1977  0       Nulo   Nulo   Nulo   
17/02/1977  0       Nulo   Nulo   Nulo   
18/02/1977  0       Nulo   Nulo   Nulo   
19/02/1977  0       Nulo   Nulo   Nulo   
20/02/1977  0       Nulo   Nulo   Nulo   
21/02/1977  0       Nulo   Nulo   Nulo   
22/02/1977  0       Nulo   Nulo   Nulo   
23/02/1977  0       Nulo   Nulo   Nulo   
24/02/1977  0       Nulo   Nulo   Nulo   
25/02/1977  0       Nulo   Nulo   Nulo   
26/02/1977  0       Nulo   Nulo   Nulo   
27/02/1977  0       Nulo   Nulo   Nulo   
28/02/1977  0       Nulo   Nulo   Nulo   
01/03/1977  0       Nulo   Nulo   Nulo   
02/03/1977  0       Nulo   Nulo   Nulo   
03/03/1977  0       Nulo   Nulo   Nulo   
04/03/1977  0       Nulo   Nulo   Nulo   
05/03/1977  0       Nulo   Nulo   Nulo   
06/03/1977  0       Nulo   Nulo   Nulo   
07/03/1977  0       Nulo   Nulo   Nulo   
08/03/1977  0       Nulo   Nulo   Nulo   
09/03/1977  0       Nulo   Nulo   Nulo   
10/03/1977  0       Nulo   Nulo   Nulo   
11/03/1977  0       Nulo   Nulo   Nulo   
12/03/1977  0       Nulo   31     11     
13/03/1977  0       Nulo   31.5   11     
14/03/1977  0       Nulo   32     11     
15/03/1977  0       Nulo   39     11     
16/03/1977  0       Nulo   40     11     
17/03/1977  0       Nulo   39     11     
18/03/1977  0       Nulo   39     15     
19/03/1977  0       Nulo   39     14     
20/03/1977  0       Nulo   38.5   16     
21/03/1977  0       Nulo   39     17     
22/03/1977  0       Nulo   38.5   17.5   
23/03/1977  0       Nulo   39     16.5   
24/03/1977  0       Nulo   38.5   16     
25/03/1977  0       Nulo   38.5   15     
26/03/1977  0       Nulo   34     15     
27/03/1977  0       Nulo   32     16.5   
28/03/1977  0       Nulo   36     11     
29/03/1977  0       Nulo   37     12     
30/03/1977  0       Nulo   36.5   12.5   
31/03/1977  0       Nulo   39.5   15     
01/04/1977  0       Nulo   39     15     
02/04/1977  0       Nulo   39     16     
03/04/1977  0       Nulo   38     16     
04/04/1977  0       Nulo   37     15     
05/04/1977  0       Nulo   39     14     
06/04/1977  0       Nulo   39.5   15     
07/04/1977  0       Nulo   39     18     
08/04/1977  0       Nulo   39.5   19.5   
09/04/1977  0       Nulo   41.5   20     
10/04/1977  0       Nulo   41.5   19     
11/04/1977  0       Nulo   41.5   20     
12/04/1977  0       Nulo   41.5   19     
13/04/1977  0       Nulo   37.5   19.5   
14/04/1977  0       Nulo   37     20     
15/04/1977  0       Nulo   38     16     
16/04/1977  0       Nulo   39     16     
17/04/1977  0       Nulo   40     19.5   
18/04/1977  0       Nulo   38     13     
19/04/1977  0       Nulo   38     22     
20/04/1977  0       Nulo   35     12.5   
21/04/1977  0       Nulo   38     15     
22/04/1977  0       Nulo   41.5   16     
23/04/1977  0       Nulo   42.5   17     
24/04/1977  0       Nulo   41.5   18     
25/04/1977  0       Nulo   40     19     
26/04/1977  0       Nulo   38.5   17     
27/04/1977  0       Nulo   40     16.5   
28/04/1977  0       Nulo   41     16     
29/04/1977  0       Nulo   40.5   16.5   
30/04/1977  0       Nulo   42     16     
01/05/1977  0       Nulo   41.5   17.5   
02/05/1977  0       Nulo   42.5   16.5   
03/05/1977  0       Nulo   41.5   19.5   
04/05/1977  0       Nulo   40     20     
05/05/1977  0       Nulo   40     19     
06/05/1977  0       Nulo   40.5   19.5   
07/05/1977  0       Nulo   34     19     
08/05/1977  0       Nulo   43.5   22.5   
09/05/1977  0       Nulo   42.5   21     
10/05/1977  0       Nulo   41     23     
11/05/1977  0       Nulo   41     21.5   
12/05/1977  0       Nulo   40.5   20     
13/05/1977  0       Nulo   42     22.5   
14/05/1977  0       Nulo   42     20.5   
15/05/1977  0       Nulo   42.5   20     
16/05/1977  0       Nulo   43     19     
17/05/1977  0       Nulo   44     20     
18/05/1977  0       Nulo   43     21     
19/05/1977  0       Nulo   42     21     
20/05/1977  0       Nulo   40.5   22     
21/05/1977  0       Nulo   42     22     
22/05/1977  0       Nulo   41     22     
23/05/1977  0       Nulo   42.5   20.5   
24/05/1977  0       Nulo   44     19.5   
25/05/1977  0       Nulo   41.5   21     
26/05/1977  0       Nulo   41     21.5   
27/05/1977  0       Nulo   39.5   21     
28/05/1977  0       Nulo   38     23.5   
29/05/1977  0       Nulo   43.5   25.5   
30/05/1977  0       Nulo   43     22     
31/05/1977  4       Nulo   42     22     
01/06/1977  0       Nulo   44     25     
02/06/1977  0       Nulo   42     25     
03/06/1977  0       Nulo   43     24     
04/06/1977  0       Nulo   43     25     
05/06/1977  0       Nulo   44     25     
06/06/1977  14      Nulo   41.5   22     
07/06/1977  0       Nulo   40.5   21.5   
08/06/1977  0       Nulo   42     23     
09/06/1977  0       Nulo   42.5   22     
10/06/1977  0       Nulo   41.5   22     
11/06/1977  0       Nulo   41     24     
12/06/1977  0       Nulo   40     24.5   
13/06/1977  0       Nulo   41.5   23.5   
14/06/1977  0       Nulo   42     24     
15/06/1977  2       Nulo   42     26.5   
16/06/1977  12.5    Nulo   40     23.5   
17/06/1977  26      Nulo   39.5   21.5   
18/06/1977  2       Nulo   44.5   20     
19/06/1977  0       Nulo   36     22     
20/06/1977  58      Nulo   39     23.5   
21/06/1977  0       Nulo   35     20     
22/06/1977  36      Nulo   37     23.5   
23/06/1977  4.5     Nulo   35     22     
24/06/1977  0       Nulo   28     22.5   
25/06/1977  5       Nulo   33     23     
26/06/1977  0       Nulo   35.5   22     
27/06/1977  0       Nulo   36.5   22     
28/06/1977  0       Nulo   36.5   23     
29/06/1977  2       Nulo   36     22     
30/06/1977  0       Nulo   36.5   21     
01/07/1977  12      Nulo   38     23     
02/07/1977  20      Nulo   34     21     
03/07/1977  0       Nulo   32.5   20.5   
04/07/1977  4.5     Nulo   35     22     
05/07/1977  10      Nulo   37     20.5   
06/07/1977  4.5     Nulo   34     20     
07/07/1977  39      Nulo   31.5   21     
08/07/1977  8.5     Nulo   33.5   20     
09/07/1977  0       Nulo   32     20     
10/07/1977  8       Nulo   36     20.5   
11/07/1977  20      Nulo   33.5   21.5   
12/07/1977  30      Nulo   34     20.5   
13/07/1977  0       Nulo   36.5   20.5   
14/07/1977  0       Nulo   37.5   21.5   
15/07/1977  4       Nulo   33.5   22     
16/07/1977  0       Nulo   33     20     
17/07/1977  26.5    Nulo   35     21     
18/07/1977  9       Nulo   35.5   21.5   
19/07/1977  19.5    Nulo   33.5   21.5   
20/07/1977  0       Nulo   34.5   21.5   
21/07/1977  0       Nulo   37     21     
22/07/1977  7.5     Nulo   35.5   21     
23/07/1977  11.5    Nulo   35     20.5   
24/07/1977  18      Nulo   34.5   20     
25/07/1977  4.5     Nulo   32.5   20     
26/07/1977  5.5     Nulo   34     21     
27/07/1977  4.5     Nulo   34     22     
28/07/1977  0       Nulo   34.5   21     
29/07/1977  23      Nulo   35     21.5   
30/07/1977  0       Nulo   35     20.5   
31/07/1977  0       Nulo   35     20.5   
01/09/1977  4       Nulo   35     22     
02/09/1977  6       Nulo   35     22.5   
03/09/1977  0       Nulo   33.5   22.5   
04/09/1977  0       Nulo   31     23     
05/09/1977  0       Nulo   25.5   22     
06/09/1977  0       Nulo   35     22.5   
07/09/1977  45      Nulo   39     23     
08/09/1977  5       Nulo   34.5   21     
09/09/1977  29      Nulo   36     21.5   
10/09/1977  6       Nulo   32     20     
11/09/1977  0       Nulo   32     20.5   
12/09/1977  0       Nulo   32.5   21     
13/09/1977  0       Nulo   33     21.5   
14/09/1977  0       Nulo   34     20     
15/09/1977  0       Nulo   35.5   24     
16/09/1977  0       Nulo   35.5   24     
17/09/1977  0       Nulo   36     24     
18/09/1977  0       Nulo   37.5   24.5   
19/09/1977  0       Nulo   37     25     
20/09/1977  0       Nulo   34.5   23.5   
21/09/1977  0       Nulo   36     23.5   
22/09/1977  0       Nulo   37     24     
23/09/1977  0       Nulo   36     24     
24/09/1977  0       Nulo   36.5   23     
25/09/1977  0       Nulo   37.5   22.5   
26/09/1977  0       Nulo   36.5   23     
27/09/1977  0       Nulo   37     25.5   
28/09/1977  0       Nulo   37.5   26     
29/09/1977  0       Nulo   35     25     
30/09/1977  0       Nulo   36.5   25     
01/10/1977  4.5     Nulo   36     22.5   
02/10/1977  0       Nulo   36     22.5   
03/10/1977  0       Nulo   39     22     
04/10/1977  0       Nulo   38     21     
05/10/1977  0       Nulo   37     21     
06/10/1977  0       Nulo   37     23     
07/10/1977  0       Nulo   37     24     
08/10/1977  0       Nulo   38     23     
09/10/1977  0       Nulo   37.5   24     
10/10/1977  0       Nulo   38     23.5   
11/10/1977  0       Nulo   38     23     
12/10/1977  0       Nulo   38     23     
13/10/1977  0       Nulo   38     20     
14/10/1977  0       Nulo   37     20     
15/10/1977  0       Nulo   37.5   20     
16/10/1977  0       Nulo   38.5   19     
17/10/1977  0       Nulo   34.5   15.5   
18/10/1977  0       Nulo   35     16     
19/10/1977  0       Nulo   36     20     
20/10/1977  0       Nulo   37     21     
21/10/1977  0       Nulo   37     17.5   
22/10/1977  0       Nulo   37     19     
23/10/1977  0       Nulo   37     14     
24/10/1977  0       Nulo   37     15     
25/10/1977  31.5    Nulo   37     14.5   
26/10/1977  0       Nulo   38     15     
27/10/1977  0       Nulo   37     20     
28/10/1977  0       Nulo   37     20     
29/10/1977  0       Nulo   37     19.5   
30/10/1977  0       Nulo   36.5   21     
31/10/1977  0       Nulo   36.5   20     
01/11/1977  0       Nulo   36     16.5   
02/11/1977  0       Nulo   37     13     
03/11/1977  0       Nulo   37.5   13.5   
04/11/1977  0       Nulo   36.5   14     
05/11/1977  0       Nulo   37     12     
06/11/1977  0       Nulo   37     12     
07/11/1977  0       Nulo   36.5   15     
08/11/1977  0       Nulo   37     15.5   
09/11/1977  0       Nulo   34     13     
10/11/1977  0       Nulo   36     12     
11/11/1977  0       Nulo   37.5   12.5   
12/11/1977  0       Nulo   37     15     
13/11/1977  0       Nulo   36     14.5   
14/11/1977  0       Nulo   35.5   14     
15/11/1977  0       Nulo   34.5   16     
16/11/1977  0       Nulo   35     16     
17/11/1977  0       Nulo   30     16     
18/11/1977  0       Nulo   34.5   16     
19/11/1977  0       Nulo   34     16.5   
20/11/1977  0       Nulo   35     15     
21/11/1977  0       Nulo   37     14     
22/11/1977  0       Nulo   37     14.5   
23/11/1977  0       Nulo   37     15     
24/11/1977  0       Nulo   36.5   15     
25/11/1977  0       Nulo   36     15.5   
26/11/1977  0       Nulo   37     15     
