CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27039
NOMBRE    : SAMARIA
ESTADO    : TABASCO
MUNICIPIO : CUNDUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.998°
LONGITUD  : -93.279°
ALTITUD   : 23 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/05/1964  0       8.5    41     25     
02/05/1964  0       8.4    40.2   24.9   
03/05/1964  0       8.8    41.5   25.8   
04/05/1964  0       8.4    40     26.2   
05/05/1964  0       8      39.8   27.3   
06/05/1964  0       7.6    39.7   26.7   
07/05/1964  0       6.7    38     26     
08/05/1964  0       6.6    38     24     
09/05/1964  0       7      38.2   24.2   
10/05/1964  0       6.3    37.2   23.8   
11/05/1964  0       6.3    37.7   22.8   
12/05/1964  0       6.6    38.5   24     
13/05/1964  33.8    3.7    32.8   25.8   
14/05/1964  0       4.1    33.5   22.3   
15/05/1964  16.2    4      33.2   21.8   
16/05/1964  7.5     4      33.2   21.2   
17/05/1964  10.5    3.5    31.8   22.8   
18/05/1964  13      3.4    31.5   21.7   
19/05/1964  1       3.7    32.5   22.6   
20/05/1964  21.8    3.8    32.8   23     
21/05/1964  0       4      33     22.8   
22/05/1964  0       4.1    33.2   23     
23/05/1964  0       4.6    34.8   24.2   
24/05/1964  0       4.7    35.2   23.8   
25/05/1964  0       4.4    34     25     
26/05/1964  1.3     4      33     23.6   
27/05/1964  0       4.3    34     22.7   
28/05/1964  0       4.5    34.8   22.3   
29/05/1964  0       4.8    35     21     
30/05/1964  0       5.9    36.5   22.4   
31/05/1964  68.8    6.7    38.3   23.8   
01/06/1964  0       3.2    30.8   23     
02/06/1964  2.4     3.1    30.8   22.8   
03/06/1964  0.4     4      33.2   22.8   
04/06/1964  0       4.3    34.2   21.5   
05/06/1964  2.2     4.3    34     22.3   
06/06/1964  28.5    3.8    32.6   24.8   
07/06/1964  4.7     4.1    33.2   24.4   
08/06/1964  0       4.6    35     24.2   
09/06/1964  6.9     6.2    37.1   24.2   
10/06/1964  8.3     4.7    35     24.5   
11/06/1964  0       4      33.3   23.8   
12/06/1964  0       3.9    33     23.8   
13/06/1964  4.9     3.4    31     24.6   
14/06/1964  13.9    3.5    31.8   24.3   
15/06/1964  0       3.8    32.7   23.6   
16/06/1964  0       4.9    35.3   24.7   
17/06/1964  0       4.6    35     23.5   
18/06/1964  8.4     4.4    34.1   23     
19/06/1964  0       4.4    34.3   23.8   
20/06/1964  0       4.4    34.2   24     
21/06/1964  0       4.4    34.6   24.2   
22/06/1964  0       4.7    35     23.2   
23/06/1964  6.3     4.1    33.8   23     
24/06/1964  21.6    3.6    32.2   23     
25/06/1964  0       3.6    32     22.8   
26/06/1964  12.7    3.9    33     23.2   
27/06/1964  13.2    3      30.2   23.5   
28/06/1964  1.2     3.5    31.6   23.8   
29/06/1964  37.6    3.6    31.8   23.8   
30/06/1964  29.6    3.9    33.2   24.5   
01/07/1964  5.6     4.2    33.8   22.8   
02/07/1964  0       3.6    32     23.5   
03/07/1964  6.9     3.2    31.7   25     
04/07/1964  0.6     4.1    33.7   24.8   
05/07/1964  0       4.2    34.2   24.4   
06/07/1964  2.8     4.4    34.4   25.3   
07/07/1964  12.9    3.4    31.6   23.3   
08/07/1964  0       3.8    32.8   22.5   
09/07/1964  5.5     4.3    34.2   23.6   
10/07/1964  1.3     3.7    32.7   24.3   
11/07/1964  12.7    3.4    31.3   24.2   
12/07/1964  0       4      33.3   23.5   
13/07/1964  4.1     4.3    34     22.8   
14/07/1964  6.5     4.2    33.8   23.7   
15/07/1964  54.6    3.7    32.2   23.2   
16/07/1964  22.8    3.2    30.5   22     
17/07/1964  0       3.3    31.2   23.5   
18/07/1964  0       4.3    34     22.8   
19/07/1964  0       4.3    34     22.6   
20/07/1964  13      4.3    33.8   25     
21/07/1964  11.3    3.7    32.8   23.8   
22/07/1964  2.9     3.8    32.8   23.6   
23/07/1964  0       3.7    32.8   22.9   
24/07/1964  0.7     4      33.8   24.3   
25/07/1964  9.8     3.7    32.8   23.6   
26/07/1964  0       3.6    32.3   23.8   
27/07/1964  0       4.1    33.2   23.6   
28/07/1964  0       4.6    35     23.2   
29/07/1964  0       5.4    35.2   23.5   
30/07/1964  0       4.4    34.2   22.5   
31/07/1964  8.7     4.1    33.8   23     
01/08/1964  0       4.1    33.2   23.3   
02/08/1964  5.9     3.9    33.3   23.6   
03/08/1964  8       3.8    32.7   23     
04/08/1964  0       4      33     22.8   
05/08/1964  3.1     5.7    36.7   22.7   
06/08/1964  0       5.6    36.6   23.4   
07/08/1964  5.6     4.6    34     23.3   
08/08/1964  3       4.3    34.2   23.3   
09/08/1964  0       3.9    33.8   22.8   
10/08/1964  0       4.3    34     24.2   
11/08/1964  0       4.7    35     24.3   
12/08/1964  0       5      35.8   24.2   
13/08/1964  0       5      35.5   25.2   
14/08/1964  0       4.9    35.6   26     
15/08/1964  0       4.6    35     23.5   
16/08/1964  0       4.8    35.2   24.8   
17/08/1964  0       4.7    35     23     
18/08/1964  0.1     5      35.7   23.5   
19/08/1964  23.1    4.2    34.2   23.5   
20/08/1964  8.5     4.7    35     24     
21/08/1964  0       4.6    35     24.2   
22/08/1964  0       4.8    35     22.6   
23/08/1964  6       5      35.2   24.3   
24/08/1964  2.9     3.2    30.8   23.2   
25/08/1964  0.9     4.4    34.8   22.5   
26/08/1964  0       4.4    34.2   23.8   
27/08/1964  25.3    4.8    35.8   23.6   
28/08/1964  0       4.8    35     23.7   
29/08/1964  1.8     4.8    35.8   24.9   
30/08/1964  2.7     4.7    35     24.8   
31/08/1964  3.7     3.9    33.2   22.2   
01/09/1964  2.2     3.5    34     23.4   
02/09/1964  20      2.9    33     24     
03/09/1964  4.6     1.7    29.8   22.8   
04/09/1964  0.4     3      33.2   23     
05/09/1964  0       3.2    34.7   23.5   
06/09/1964  0       3.1    34.5   24.2   
07/09/1964  0       5      35.2   25.7   
08/09/1964  0       5.2    35.5   24.4   
09/09/1964  25      3.7    30.8   23.6   
10/09/1964  9.8     2.6    33     22.7   
11/09/1964  47.9    3.8    35     24.2   
12/09/1964  1.8     4.2    34     22.2   
13/09/1964  0       3.5    33.7   23.2   
14/09/1964  10.6    1.9    32.7   23     
15/09/1964  0       3.6    33.2   23.2   
16/09/1964  0       4.5    34.2   24.3   
17/09/1964  0       4.1    34.9   24.3   
18/09/1964  0       3.4    34     24.7   
19/09/1964  1.5     4.3    34.7   24.2   
20/09/1964  0       4.4    33     22.5   
21/09/1964  1.9     3.8    35     24     
22/09/1964  0       3.7    34     22.7   
23/09/1964  0       4      35     23.2   
24/09/1964  0       2.6    33.7   23.1   
25/09/1964  0.2     3.1    33.4   23     
26/09/1964  11.3    2.2    33     22.3   
27/09/1964  17.2    2.4    33     22.7   
28/09/1964  0.1     4.2    34     23.5   
29/09/1964  10.7    3.6    34.7   23     
30/09/1964  0       3.4    33.2   22.6   
01/10/1964  0       2.9    31.5   23     
02/10/1964  2       3.2    33.8   23.8   
03/10/1964  0       2.4    33.5   22.5   
04/10/1964  146     1.5    31.3   22.8   
05/10/1964  57.2    0.6    24.8   22.2   
06/10/1964  1.3     2.2    28.2   20.8   
07/10/1964  0       3.4    31     20     
08/10/1964  0       3.6    29.7   19.3   
09/10/1964  9.3     1.6    25.5   20.2   
10/10/1964  12.5    1.1    26.4   18.8   
11/10/1964  5.9     0.3    25     20     
12/10/1964  0       2.4    29.2   20.2   
13/10/1964  0       2.2    29.2   18.7   
14/10/1964  7.5     1.7    28.7   20.8   
15/10/1964  0.2     1.6    29     20     
16/10/1964  0       3.7    30.8   19.7   
17/10/1964  0       2.7    31.1   18.9   
18/10/1964  0.5     2.2    31.3   21.3   
19/10/1964  28      0.9    24.2   21.8   
20/10/1964  58.8    0.8    29.2   18.8   
21/10/1964  15.9    0.8    21.2   18.8   
22/10/1964  0       2.1    26.8   18.6   
23/10/1964  0.5     2.6    28.2   15.5   
24/10/1964  0       2      29.6   18     
25/10/1964  0       2.8    29.8   18.8   
26/10/1964  0       3.2    30.2   17.9   
27/10/1964  0       2.9    30.7   19.4   
28/10/1964  0       3.4    29.7   19.2   
29/10/1964  22.5    1.2    26.2   19     
30/10/1964  12.8    0.9    27     19.5   
31/10/1964  0       3.2    29.2   20     
01/11/1964  0       3      29     16.5   
02/11/1964  0       2.6    28.7   14.7   
03/11/1964  0       3.3    29.3   16     
04/11/1964  0.5     2.3    30.5   17.6   
05/11/1964  0.5     2.8    30.3   20     
06/11/1964  1.7     2.9    29.7   20     
07/11/1964  3.8     1.3    28.2   19.8   
08/11/1964  9.6     0.5    26     19.7   
09/11/1964  8       1      26.3   19.2   
10/11/1964  0.7     0.8    26     20     
11/11/1964  0       1.8    28.5   21     
12/11/1964  0       3.1    32     20.3   
13/11/1964  0       2      32.5   21.5   
14/11/1964  0       3      31.3   21.7   
15/11/1964  0       3.1    31.2   22.2   
16/11/1964  0       3.5    30.8   22.8   
17/11/1964  0       2.4    30.2   22.8   
18/11/1964  0       3.2    31     21.2   
19/11/1964  0       3.6    32     20.5   
20/11/1964  0       2.1    32     20     
21/11/1964  33.9    2.5    30     20     
22/11/1964  74.6    1.3    23.5   21     
23/11/1964  7.2     0.2    22.6   21     
24/11/1964  0.5     0.7    24.5   20     
25/11/1964  0.2     0.5    26.2   20.2   
26/11/1964  0       1.1    28.8   21     
27/11/1964  0       3      32     20.8   
28/11/1964  0       2.4    32.8   21     
29/11/1964  9.5     2.8    32.5   22.5   
30/11/1964  20.9    1      27     21     
01/12/1964  20.7    0.7    21.2   18.5   
02/12/1964  0       1.9    27.7   16.4   
03/12/1964  0       2      29.5   18     
04/12/1964  0       2.6    32.8   18.8   
05/12/1964  39.3    1.6    28     21.3   
06/12/1964  27.7    0.3    23.5   21.8   
07/12/1964  11.4    0.2    22.3   19.5   
08/12/1964  0       1.8    25.5   17.7   
09/12/1964  0       2.3    26.2   15.7   
10/12/1964  0       2.2    29     18     
11/12/1964  0       2      29.7   18.7   
12/12/1964  0.4     2.2    30.3   19     
13/12/1964  38.9    2.2    29.8   20.5   
14/12/1964  132.9   1.2    23.2   20.3   
15/12/1964  0.7     0.2    20     16.3   
16/12/1964  0       1.6    23.7   17     
17/12/1964  0       1.7    28     18     
18/12/1964  35.4    1.8    30     20     
19/12/1964  9       0.2    22.8   18.2   
20/12/1964  6.9     0.9    27.3   18     
21/12/1964  0.3     1.8    28.3   20     
22/12/1964  1       2      27.8   19.8   
23/12/1964  0       2.2    27.5   20.7   
24/12/1964  0       3.7    32     19     
25/12/1964  0       3.6    31     18.3   
26/12/1964  0       3.8    32.4   18.5   
27/12/1964  0       1.9    29     20.1   
28/12/1964  0       2      30.2   21     
29/12/1964  0       2.8    30     19.8   
30/12/1964  0       2.3    29.3   18.7   
31/12/1964  0       2      28.3   20.3   
01/01/1965  0       2.8    28.9   20     
02/01/1965  0       2.3    29     18.7   
03/01/1965  16.9    0.9    29.2   18.8   
04/01/1965  0.7     2.2    28.6   19.3   
05/01/1965  7.8     1.7    28     15.8   
06/01/1965  0       2.8    28.2   18     
07/01/1965  0       2      28     18.3   
08/01/1965  0       2.9    29.8   17     
09/01/1965  0       2.4    28.8   17     
10/01/1965  6.2     2.2    28.5   18     
11/01/1965  8.2     2.7    29     18.5   
12/01/1965  4.9     2.8    28.7   19     
13/01/1965  0       2.7    29     19.5   
14/01/1965  0.9     3.2    31     20     
15/01/1965  0       2.8    29.2   20.5   
16/01/1965  57      0.5    24.6   19.3   
17/01/1965  4.2     0.3    21.7   16.2   
18/01/1965  0       0.4    21.6   14     
19/01/1965  0       0.9    23     11.8   
20/01/1965  0       2.4    26.7   11.5   
21/01/1965  0       2.5    29     13.4   
22/01/1965  0       2.8    30     16     
23/01/1965  0.2     2.7    31.5   19.8   
24/01/1965  1.3     0.6    26     20.7   
25/01/1965  0       2.7    30.2   21.5   
26/01/1965  3.6     3.7    32.3   21.9   
27/01/1965  42.2    1.4    26     21.5   
28/01/1965  13.8    0.3    22.2   19.5   
29/01/1965  0       1.5    27.2   19.2   
30/01/1965  0       3.5    32     19.2   
31/01/1965  0       2.7    28.2   19.2   
01/02/1965  0       3.4    31.8   17.8   
02/02/1965  0       2.9    29.8   19     
03/02/1965  0       2.6    30.7   20.5   
04/02/1965  3.1     2.2    31     20.6   
05/02/1965  0       3.1    31.4   21.8   
06/02/1965  0       3.2    31.2   21.7   
07/02/1965  0       3.8    33.5   19.7   
08/02/1965  0       4.2    32.2   20.8   
09/02/1965  0       3.6    32.3   20     
10/02/1965  0       4.3    33.2   20.2   
11/02/1965  0       4.9    34.2   20.2   
12/02/1965  0       4      34     18.2   
13/02/1965  1.2     2.8    29.2   20     
14/02/1965  13.5    0.3    22.2   20     
15/02/1965  0       1.3    24.3   15.9   
16/02/1965  0       2.3    29     16.2   
17/02/1965  0.9     2.8    29     19.8   
18/02/1965  27.4    0.6    23.8   22     
19/02/1965  38      0.2    22     19.2   
20/02/1965  1.8     0.2    19.9   16     
21/02/1965  0.9     2.4    28.2   16.4   
22/02/1965  0.9     1.2    25     19.3   
23/02/1965  0       2.9    29.2   17     
24/02/1965  0       4.6    33.8   16.8   
25/02/1965  0       0.5    23     16.2   
26/02/1965  0       0.9    23     12.8   
27/02/1965  0       1.4    25.3   10.7   
28/02/1965  0       3      29.6   13.3   
01/03/1965  0       4.5    34.3   15.2   
02/03/1965  0       3.7    31     17.2   
03/03/1965  0       3.5    31.2   17.6   
04/03/1965  13.6    1      24.2   19.7   
05/03/1965  1.9     0.2    20.8   17.3   
06/03/1965  0       0.5    22.1   16.8   
07/03/1965  0.6     0.3    22     17     
08/03/1965  0       1.2    24     15     
09/03/1965  0       2.6    28.6   12.8   
10/03/1965  0       3.3    29.8   16     
11/03/1965  0       3.1    29.7   18.2   
12/03/1965  0       4.7    35     18.4   
13/03/1965  0       4.7    34     19.7   
14/03/1965  0       3.2    30     21.6   
15/03/1965  0       3.3    31     21.3   
16/03/1965  0       4.2    31.8   21.5   
17/03/1965  0       5.2    35.7   20.6   
18/03/1965  0       4.3    34.8   19.5   
19/03/1965  1.4     3.2    30.7   22     
20/03/1965  10.7    1      24.3   22.5   
21/03/1965  31.2    0.5    23.5   21     
22/03/1965  0       3.4    30     19     
23/03/1965  0       3.8    32     19     
24/03/1965  0       3.7    32.5   19.6   
25/03/1965  0       3.9    33.2   18.5   
26/03/1965  0       4.4    35.2   18     
27/03/1965  0       3.3    30.8   22.3   
28/03/1965  0       3.6    32.3   21.5   
29/03/1965  0       4.4    33.6   20.2   
30/03/1965  0       3.9    33     20.2   
31/03/1965  0       4.3    32.7   21.5   
01/04/1965  0       4      33.2   22.5   
02/04/1965  0       4.7    33     21.7   
03/04/1965  0       4.4    32.4   19.8   
04/04/1965  0       4.4    32.6   20.5   
05/04/1965  0       5      34.5   21.7   
06/04/1965  0       4      33.8   21.8   
07/04/1965  0       4.5    34     21.6   
08/04/1965  0       4.7    34.4   20.5   
09/04/1965  0       4.6    35.1   21.4   
10/04/1965  0       4.9    35.8   22     
11/04/1965  0       5.4    36.2   21.5   
12/04/1965  0       4.1    33.6   20.8   
13/04/1965  0       4.4    35.7   21     
14/04/1965  0       4      34.3   20.8   
15/04/1965  0       4.4    35     20.6   
16/04/1965  0       3.7    32     20.3   
17/04/1965  0       3.6    32.2   21.7   
18/04/1965  0       4.3    34.3   21     
19/04/1965  0       4.1    34.8   19.6   
20/04/1965  0       4.2    33.2   20.7   
21/04/1965  0       4.2    33     21     
22/04/1965  0       3.9    32     16.5   
23/04/1965  0       4.1    32.4   17     
24/04/1965  0       4.7    34     16.7   
25/04/1965  0       5.8    35.3   18.4   
26/04/1965  0       7      38.2   18.4   
27/04/1965  0       3.7    32.7   20.8   
28/04/1965  8.4     3.6    32     23     
29/04/1965  112.2   2.6    28.6   23     
30/04/1965  4       1.6    27     21.3   
01/05/1965  0       1.7    26.8   20.4   
02/05/1965  0       3.9    30.8   21.5   
03/05/1965  0       3.8    32.5   20     
04/05/1965  0       4.3    33.2   21.2   
05/05/1965  0       4.1    33.3   22.2   
06/05/1965  0       4.4    34.2   22.5   
07/05/1965  0       4.3    35     22.8   
08/05/1965  0       4.6    35.5   23.2   
09/05/1965  0       4.4    35.3   23.2   
10/05/1965  0       4.5    34.8   22.7   
11/05/1965  0       4.3    34.2   22.8   
12/05/1965  0       4.5    34.8   22.2   
13/05/1965  0       4      34.2   22.6   
14/05/1965  0       4.9    35.8   23     
15/05/1965  0       5      35.3   23     
16/05/1965  0       5.1    35.4   22.8   
17/05/1965  0       5.4    35.8   22.4   
18/05/1965  0       4.7    35.3   22     
19/05/1965  0       4.6    36     22.2   
20/05/1965  0       4.2    34.5   22.7   
21/05/1965  0       4.3    35.5   23.3   
22/05/1965  0       4.6    35.5   22     
23/05/1965  0       4.4    34.5   21     
24/05/1965  0       5.7    36.3   23.2   
25/05/1965  0       5.3    35.7   22.2   
26/05/1965  0       6.3    36.3   22.7   
27/05/1965  0       5.9    36.7   23.4   
28/05/1965  0       4.9    36.5   23.7   
29/05/1965  0       6.6    36.8   24.2   
30/05/1965  0       4.1    34.5   22.8   
31/05/1965  0       5.9    35.7   22.2   
01/06/1965  0       4.3    36.3   23     
02/06/1965  0       5      37.2   23.6   
03/06/1965  0       5      35.8   22.7   
04/06/1965  0       5.4    35.8   23.5   
05/06/1965  0       5.9    38.1   23.4   
06/06/1965  0       4.9    36.8   22.7   
07/06/1965  0       4.4    36.1   23.2   
08/06/1965  4.8     5.4    36.5   22     
09/06/1965  0       4.9    34.4   22.5   
10/06/1965  0       4.4    35     21.7   
11/06/1965  0       3      34     23.2   
12/06/1965  0       4.4    35.3   22.9   
13/06/1965  0       5.3    38     19     
14/06/1965  0       5.3    38     22     
15/06/1965  22.7    7.2    39.3   24.5   
16/06/1965  3.9     4.4    35     22.5   
17/06/1965  0       3.1    34     23     
18/06/1965  0.9     3.1    32.3   21.7   
19/06/1965  0       3.3    32.8   22.3   
20/06/1965  0       2.9    32.5   21.8   
21/06/1965  25.5    3.6    34     22.2   
22/06/1965  1.5     4.8    34     20     
23/06/1965  6.9     3.5    32.5   22.8   
24/06/1965  4.9     3.6    31.6   22.8   
25/06/1965  2.5     3.4    32.6   21.7   
26/06/1965  0       4.4    31.5   21.8   
27/06/1965  0       4      32.4   21.8   
28/06/1965  16.1    3      30     23     
29/06/1965  29.9    2.8    29     21.5   
30/06/1965  16.9    1.8    27.5   21.2   
01/07/1965  13.9    2.6    29.2   21     
02/07/1965  14.7    3      30     21.6   
03/07/1965  0       3.5    31.3   22.7   
04/07/1965  0       4.4    34.3   23.3   
05/07/1965  75.2    3.1    32.4   22.7   
06/07/1965  0       3.6    31.7   22     
07/07/1965  1.9     3.6    32.5   21.5   
08/07/1965  1       3.6    32.3   22.2   
09/07/1965  0       4.1    32.6   21.5   
10/07/1965  0.8     4.3    33     22.3   
11/07/1965  31      3.1    32.3   21.7   
12/07/1965  18.3    3.7    32.7   22.2   
13/07/1965  9.7     2.9    31     22.5   
14/07/1965  0       2.8    32.8   21.5   
15/07/1965  0       4.8    33     21.8   
16/07/1965  0       4.7    33     21.6   
17/07/1965  0       5      32.8   21.8   
18/07/1965  0       4      33.7   21.7   
19/07/1965  5.6     3.7    33.8   22.2   
20/07/1965  1.4     4.4    32.5   21.8   
21/07/1965  11.9    1.8    29.3   22.8   
22/07/1965  6.3     2.5    31.2   21.7   
23/07/1965  3.2     2.5    29.8   21.5   
24/07/1965  0       3.5    31.5   22     
25/07/1965  0.3     2.2    30     21.5   
26/07/1965  1.8     4      32.3   22.6   
27/07/1965  0       3      30.5   22.3   
28/07/1965  0       5.2    35.1   22     
29/07/1965  0       3.6    32.5   22     
30/07/1965  48      4.2    34.1   22.7   
31/07/1965  22.5    2.7    32     22.9   
01/08/1965  2       2.6    31.6   23     
02/08/1965  0.8     4.5    34     20.8   
03/08/1965  0       4.4    34.5   22.2   
04/08/1965  0       4.7    34.2   22     
05/08/1965  0       5      34.2   22.8   
06/08/1965  0       4.4    34     22     
07/08/1965  0.4     4.9    34.2   21.5   
08/08/1965  2       3.4    31.2   21.8   
09/08/1965  2       3.8    32.3   23     
10/08/1965  0       3.4    32     21.3   
11/08/1965  1       3.7    32.7   21.8   
12/08/1965  5.3     4.3    32.7   24     
13/08/1965  0.2     3.9    33.2   22.3   
14/08/1965  6.8     3.2    31.6   21.8   
15/08/1965  4.7     4.4    33     21.2   
16/08/1965  8.5     3.7    31.6   21.8   
17/08/1965  8       3.5    32.8   22     
18/08/1965  0       3.3    32.3   20.6   
19/08/1965  0       4.1    32.7   21.8   
20/08/1965  0       4.4    33.4   23.7   
21/08/1965  0       4.5    34.2   21     
22/08/1965  0       4.9    34.3   23     
23/08/1965  1       4.8    34     22.3   
24/08/1965  28.2    4      33.2   22     
25/08/1965  0       3.9    32.8   22.5   
26/08/1965  3.1     4.1    33     21.8   
27/08/1965  33.5    2.9    31.5   22.6   
28/08/1965  47.1    3.3    31.4   22.7   
29/08/1965  19.8    3.4    32.1   21.2   
30/08/1965  0       4.1    33.1   21.8   
31/08/1965  0       4.3    34     22.6   
01/09/1965  3.8     3.8    34.5   22.3   
02/09/1965  0       2.6    33.3   21.8   
03/09/1965  4       3.9    34.2   22.3   
04/09/1965  0       4      33.4   22.8   
05/09/1965  12.3    2.4    32.2   22.8   
06/09/1965  0.2     3.2    32.6   20.6   
07/09/1965  2.2     2      32     22.2   
08/09/1965  0       2.2    30     21.8   
09/09/1965  0       3.4    32.7   21.7   
10/09/1965  1.6     3.1    33.5   22.3   
11/09/1965  0       3.7    32.8   22.5   
12/09/1965  2.7     3      32.8   22.8   
13/09/1965  18.2    2.3    32.7   22.2   
14/09/1965  0       3.1    32.8   22.5   
15/09/1965  0       3.8    33.5   21.6   
16/09/1965  0       3.8    34     21.5   
17/09/1965  7.9     3.5    34.2   23.8   
18/09/1965  0       4      32.2   24     
19/09/1965  1.2     2.3    32.3   24     
20/09/1965  0       3.2    33     22.7   
21/09/1965  0       3.2    32     23.5   
22/09/1965  0       3      33     21.3   
23/09/1965  0       3.8    34.1   23     
24/09/1965  4.5     3.2    33.5   21.9   
25/09/1965  0       2.5    32     21.5   
26/09/1965  0.7     2.7    33.4   22     
27/09/1965  5.4     2.9    32.8   23.5   
28/09/1965  1.6     1.5    28     23.3   
29/09/1965  0       3.2    32.8   22.4   
30/09/1965  7.9     4.7    36.3   22.8   
01/10/1965  55.3    2.5    33.1   23     
02/10/1965  75.5    1.5    26     22     
03/10/1965  50.3    1.2    25.5   23     
04/10/1965  0       3      32     22     
05/10/1965  1.7     3.8    31.3   23     
06/10/1965  9.5     2.1    30     23.7   
07/10/1965  40      2.8    30     22     
08/10/1965  14.5    3.2    30.8   22     
09/10/1965  1.7     3.3    31.8   23     
10/10/1965  0       3.5    32.5   22.7   
11/10/1965  0       4.3    31.7   23     
12/10/1965  17.3    3.9    32.5   23.2   
13/10/1965  0.3     1.8    31     22.5   
14/10/1965  0       3.3    32     23     
15/10/1965  1.3     1.9    31.3   23     
16/10/1965  0       2.2    31.8   22.3   
17/10/1965  4.9     2.4    32     24     
18/10/1965  0       3.3    32.6   22.9   
19/10/1965  1.2     4.6    34     22.8   
20/10/1965  1.8     2      29     22.5   
21/10/1965  82      1.3    26     22.7   
22/10/1965  8.4     0.7    24     20.8   
23/10/1965  0.2     2.3    27.2   19.3   
24/10/1965  0       2.8    28.3   18.7   
25/10/1965  0       1.6    28     18.5   
26/10/1965  0       2.6    29.4   17.2   
27/10/1965  4.3     1.8    27     19.5   
28/10/1965  0       1.8    25.2   19.3   
29/10/1965  0       1.3    28.2   20.2   
30/10/1965  11.2    0.8    26.6   19.8   
31/10/1965  8.9     2.1    28.8   18.3   
01/11/1965  6.6     0.9    25     20.5   
02/11/1965  3.7     1.8    27.7   19.3   
03/11/1965  7.1     2.3    28.7   21.4   
04/11/1965  6       2.8    29     22.1   
05/11/1965  4.3     2.3    31     23     
06/11/1965  0       2.2    30.2   21.3   
07/11/1965  0       2      30     19.8   
08/11/1965  3.4     2.3    30.2   19.8   
09/11/1965  0       2.6    30.8   19.3   
10/11/1965  0       2.4    31.2   21     
11/11/1965  0       2.3    30.5   21.2   
12/11/1965  0       2.8    32     22.3   
13/11/1965  2.5     2.7    32     23.7   
14/11/1965  0       2.5    29     22.2   
15/11/1965  0       1.6    30.4   21.2   
16/11/1965  0.6     2.1    30.8   20.5   
17/11/1965  0       2.8    30.5   22.5   
18/11/1965  0       2.2    30.7   20     
19/11/1965  0       2      29.8   17.2   
20/11/1965  0       2.9    30.3   17.9   
21/11/1965  0       3.5    32.6   19.7   
22/11/1965  0       4.2    33.4   17     
23/11/1965  0       2.8    31.6   20.6   
24/11/1965  0       3      31.3   19.7   
25/11/1965  0       2.8    31.2   20.6   
26/11/1965  0       2.7    31.2   19.8   
27/11/1965  0       3.2    32.8   19.5   
28/11/1965  0       2.4    30.8   21.5   
29/11/1965  0       2.2    30.6   19.4   
30/11/1965  4.3     2      28.5   18.7   
01/12/1965  0       2.6    29     19.4   
02/12/1965  0       2.1    29.2   20     
03/12/1965  3.4     2      30.8   21.2   
04/12/1965  14.2    0.2    25.2   21.8   
05/12/1965  30.9    0.9    21.8   19.5   
06/12/1965  19.1    1.1    22.4   19     
07/12/1965  4.3     0.4    23.2   20     
08/12/1965  0.1     0.4    23.2   18.4   
09/12/1965  0       2.1    27     18.8   
10/12/1965  0       3.5    28.3   20.6   
11/12/1965  0       2      28.6   20     
12/12/1965  0       2.6    31.7   18.2   
13/12/1965  0       2.6    32.1   19.8   
14/12/1965  0       2.9    33.1   20.2   
15/12/1965  0       2.7    33.8   20.8   
16/12/1965  2.7     1.8    30.3   21     
17/12/1965  0       1.5    30.5   21.2   
18/12/1965  0       1.8    31.3   20.5   
19/12/1965  3       2      31     18.8   
20/12/1965  0.4     1.3    23     18.3   
21/12/1965  0       2.1    25.2   18.4   
22/12/1965  0       2.1    27     16.2   
23/12/1965  0       2.2    24.7   17.2   
24/12/1965  61.5    1.3    30.3   17.3   
25/12/1965  23      1.1    23     19     
26/12/1965  11.4    0.6    21.2   19     
27/12/1965  1.6     0.9    25     19.5   
28/12/1965  0       1.2    24.2   18.2   
29/12/1965  0       1.6    27     19     
30/12/1965  0       2      28.2   17.2   
31/12/1965  0       2.6    28.8   19     
01/01/1966  0.1     2.5    29.3   18.4   
02/01/1966  0       2.5    29.5   19.2   
03/01/1966  5.5     1.6    27.2   18.8   
04/01/1966  6.5     0.3    22     19.4   
05/01/1966  0.8     1      24.5   19.5   
06/01/1966  15.5    1.1    24.7   20.5   
07/01/1966  1       0.9    22.2   19     
08/01/1966  0       1.6    28.5   17.8   
09/01/1966  0       1.3    23.7   18     
10/01/1966  10.4    1.9    25.2   15.8   
11/01/1966  8.5     0.6    23.4   16.8   
12/01/1966  0       1.7    26.3   16.8   
13/01/1966  0       1.5    26.6   16.6   
14/01/1966  1       2.4    27.4   18.2   
15/01/1966  0       1.2    24     18.2   
16/01/1966  0       2.3    28     18     
17/01/1966  0.4     1.2    25.5   20.8   
18/01/1966  0       3.2    29.1   21     
19/01/1966  0       1.8    27.2   17.2   
20/01/1966  0       3      29.1   17.4   
21/01/1966  0       2.8    29     19.8   
22/01/1966  16.2    0.7    24.4   19.8   
23/01/1966  5.4     0.1    18.7   17.8   
24/01/1966  0       0.9    24.9   16.6   
25/01/1966  0.9     1.4    25.8   17.5   
26/01/1966  19.5    0.2    20.4   19.4   
27/01/1966  0.9     0.6    22.3   15.8   
28/01/1966  0       1.5    26.3   13.5   
