CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/07/1988  26.5    Nulo   26.5   13     
27/07/1988  7.4     Nulo   22     13.5   
28/07/1988  14.5    Nulo   19     12.5   
29/07/1988  5.1     Nulo   20     13.5   
30/07/1988  0       Nulo   19.5   13     
31/07/1988  34.1    Nulo   27     13     
01/08/1988  0       Nulo   23     10     
02/08/1988  0       Nulo   25     12     
03/08/1988  0       Nulo   25     14     
04/08/1988  0       Nulo   26.5   14     
05/08/1988  0       Nulo   23     13.5   
06/08/1988  0       Nulo   25     13     
07/08/1988  0       Nulo   25     14     
08/08/1988  0       Nulo   26     12.5   
09/08/1988  0       Nulo   24     13.5   
10/08/1988  0       Nulo   26.5   13.5   
11/08/1988  0       Nulo   27     12     
12/08/1988  0       Nulo   27     12     
13/08/1988  0       Nulo   24     14     
14/08/1988  0       Nulo   25     14     
15/08/1988  0       Nulo   23     14     
16/08/1988  0       Nulo   23     13     
17/08/1988  4.5     Nulo   22     15     
18/08/1988  40      Nulo   23     15     
19/08/1988  8.5     Nulo   20     14.5   
20/08/1988  62.3    Nulo   21     14.5   
21/08/1988  6.7     Nulo   21     14.5   
22/08/1988  6.3     Nulo   21     14     
23/08/1988  0       Nulo   22     14.5   
24/08/1988  0       Nulo   23     13     
25/08/1988  0       Nulo   24     12.5   
26/08/1988  0       Nulo   24     12.5   
27/08/1988  0       Nulo   25     11     
28/08/1988  0       Nulo   24     13     
29/08/1988  0       Nulo   22     13     
30/08/1988  0       Nulo   22     14     
31/08/1988  0       Nulo   21     13     
01/09/1988  0       Nulo   24     14     
02/09/1988  0       Nulo   25     13     
03/09/1988  49.5    Nulo   23     15     
04/09/1988  6.1     Nulo   22     14     
05/09/1988  0       Nulo   21     13     
06/09/1988  0       Nulo   22     13     
07/09/1988  6.7     Nulo   23     12     
08/09/1988  0       Nulo   23     13     
09/09/1988  0       Nulo   23     9.5    
10/09/1988  0       Nulo   22.5   6      
11/09/1988  0       Nulo   22     5      
12/09/1988  0       Nulo   22     9      
13/09/1988  0       Nulo   23     10     
14/09/1988  0       Nulo   23     13     
15/09/1988  0       Nulo   26     10     
16/09/1988  1.5     Nulo   22     10     
17/09/1988  0       Nulo   20     13     
18/09/1988  0       Nulo   25     15     
19/09/1988  0       Nulo   24     11     
20/09/1988  0       Nulo   22     9      
21/09/1988  0       Nulo   23     12     
22/09/1988  0       Nulo   26     13     
23/09/1988  0       Nulo   26     14.5   
24/09/1988  0       Nulo   26     14     
25/09/1988  0       Nulo   23     10     
26/09/1988  0       Nulo   23     11     
27/09/1988  0       Nulo   24     11     
28/09/1988  0       Nulo   26     9      
29/09/1988  0       Nulo   27     9      
30/09/1988  0       Nulo   23     10     
01/10/1988  0       Nulo   25     13     
02/10/1988  0       Nulo   21     11     
03/10/1988  0       Nulo   22     9      
04/10/1988  0       Nulo   18     9      
05/10/1988  0       Nulo   17     6.5    
06/10/1988  0       Nulo   18     6      
07/10/1988  0       Nulo   19     4      
08/10/1988  0       Nulo   20.5   4      
09/10/1988  0       Nulo   24     7      
10/10/1988  0       Nulo   23     10     
11/10/1988  0       Nulo   21     11     
12/10/1988  0       Nulo   20     10     
13/10/1988  0       Nulo   20     10     
14/10/1988  0       Nulo   21     7      
15/10/1988  0       Nulo   24     4      
16/10/1988  0       Nulo   22     7      
17/10/1988  0       Nulo   21     5      
18/10/1988  0       Nulo   21     8      
19/10/1988  0       Nulo   25     8      
20/10/1988  0       Nulo   23     9      
21/10/1988  0       Nulo   25.5   8      
22/10/1988  0       Nulo   26     9      
23/10/1988  0       Nulo   26.5   6      
24/10/1988  0       Nulo   22     5.5    
25/10/1988  0       Nulo   27     8      
26/10/1988  0       Nulo   23     13     
27/10/1988  0       Nulo   22     12     
28/10/1988  0       Nulo   21     8      
29/10/1988  0       Nulo   23     7      
30/10/1988  0       Nulo   23     7      
31/10/1988  0       Nulo   25.5   10     
01/11/1988  0       Nulo   22     9      
02/11/1988  0       Nulo   21     8      
03/11/1988  0       Nulo   19     9      
04/11/1988  0       Nulo   28     11     
05/11/1988  0       Nulo   28     2      
06/11/1988  0       Nulo   27     2      
07/11/1988  0       Nulo   29     2      
08/11/1988  0       Nulo   26.5   2      
09/11/1988  0       Nulo   28     -1     
10/11/1988  0       Nulo   19     -1     
11/11/1988  0       Nulo   27     6      
12/11/1988  0       Nulo   21     4      
13/11/1988  0       Nulo   25     4      
14/11/1988  0       Nulo   27     2      
15/11/1988  0       Nulo   26     2      
16/11/1988  0       Nulo   28     3      
17/11/1988  0       Nulo   25     7.5    
18/11/1988  0       Nulo   24     2      
19/11/1988  0       Nulo   24     3      
20/11/1988  0       Nulo   21     4      
21/11/1988  0       Nulo   24     -1.5   
22/11/1988  0       Nulo   21     -2     
23/11/1988  0       Nulo   24     9      
24/11/1988  0       Nulo   23     9      
25/11/1988  0       Nulo   21     4      
26/11/1988  0       Nulo   21     5      
27/11/1988  0       Nulo   25     6      
28/11/1988  0       Nulo   17     4      
29/11/1988  0       Nulo   25     0      
30/11/1988  0       Nulo   25     0      
01/12/1988  0       Nulo   14     3.5    
02/12/1988  0       Nulo   13     5.5    
03/12/1988  0       Nulo   20     5      
04/12/1988  0       Nulo   16     4      
05/12/1988  0       Nulo   16     7      
06/12/1988  0       Nulo   20     5      
07/12/1988  0       Nulo   19     2      
08/12/1988  0       Nulo   19     2.5    
09/12/1988  0       Nulo   14     4      
10/12/1988  0       Nulo   21     5      
11/12/1988  0       Nulo   17     5      
12/12/1988  0       Nulo   16     5      
13/12/1988  0       Nulo   17.5   5      
14/12/1988  0       Nulo   24     3      
15/12/1988  0       Nulo   22     -1     
16/12/1988  0       Nulo   21     3      
17/12/1988  0       Nulo   20     8      
18/12/1988  0       Nulo   20     6      
19/12/1988  0       Nulo   23     -1     
20/12/1988  0       Nulo   22     0      
21/12/1988  0       Nulo   24     2      
22/12/1988  0       Nulo   24     3.5    
23/12/1988  0       Nulo   25     2      
24/12/1988  0       Nulo   25     0      
25/12/1988  0       Nulo   23     4      
26/12/1988  0       Nulo   24     6.5    
27/12/1988  0       Nulo   22     4      
28/12/1988  0       Nulo   22     -1     
29/12/1988  0       Nulo   20     -1     
30/12/1988  0       Nulo   21     0      
31/12/1988  0       Nulo   22     3      
01/01/1989  0       Nulo   25     -1     
02/01/1989  0       Nulo   24     3      
03/01/1989  0       Nulo   23     9      
04/01/1989  0       Nulo   21     8      
05/01/1989  0       Nulo   24     2      
06/01/1989  0       Nulo   24     2      
07/01/1989  0       Nulo   24     2      
08/01/1989  0       Nulo   25     -1     
09/01/1989  0       Nulo   20     2      
10/01/1989  0       Nulo   22     8.5    
11/01/1989  0       Nulo   23     2      
12/01/1989  0       Nulo   23     1      
13/01/1989  0       Nulo   22     4      
14/01/1989  0       Nulo   23     8      
15/01/1989  0       Nulo   24     0      
16/01/1989  0       Nulo   19     2      
17/01/1989  0       Nulo   24     5      
18/01/1989  0       Nulo   22     5.5    
19/01/1989  0       Nulo   21     6      
20/01/1989  0       Nulo   13     7.5    
21/01/1989  0       Nulo   9      6.5    
22/01/1989  0       Nulo   15     3      
23/01/1989  0       Nulo   16     4      
24/01/1989  0       Nulo   17     1      
25/01/1989  0       Nulo   15     3      
26/01/1989  0       Nulo   23     4      
27/01/1989  0       Nulo   14     7      
28/01/1989  0       Nulo   18     8      
29/01/1989  0       Nulo   16     3      
30/01/1989  0       Nulo   22     4      
31/01/1989  0       Nulo   22     8      
01/02/1989  0       Nulo   15     7.5    
02/02/1989  0       Nulo   17     7      
03/02/1989  0       Nulo   21     2      
04/02/1989  0       Nulo   18     4      
05/02/1989  0       Nulo   18     5.5    
06/02/1989  0       Nulo   16     5      
07/02/1989  0       Nulo   15     6      
08/02/1989  0       Nulo   14     7      
09/02/1989  0       Nulo   9      7.5    
10/02/1989  0       Nulo   15     6      
11/02/1989  0       Nulo   18     6      
12/02/1989  0       Nulo   20     4      
13/02/1989  0       Nulo   23     5      
14/02/1989  0       Nulo   19     4      
15/02/1989  0       Nulo   21     5      
16/02/1989  0       Nulo   15     7      
17/02/1989  0       Nulo   15     10     
18/02/1989  0       Nulo   13     7      
19/02/1989  0       Nulo   17     7.5    
20/02/1989  0       Nulo   19     5      
21/02/1989  0       Nulo   16     4      
22/02/1989  0       Nulo   13     2      
23/02/1989  0       Nulo   12     3      
24/02/1989  0       Nulo   17     -1     
25/02/1989  0       Nulo   18     3      
26/02/1989  0       Nulo   21     3      
27/02/1989  0       Nulo   27     2      
28/02/1989  0       Nulo   17     5      
01/03/1989  0       Nulo   23     3      
02/03/1989  0       Nulo   27     4      
03/03/1989  0       Nulo   27     8      
04/03/1989  0       Nulo   24     4      
05/03/1989  0       Nulo   18     2      
06/03/1989  0       Nulo   12     -1     
07/03/1989  0       Nulo   15     -3     
08/03/1989  0       Nulo   22     -6     
09/03/1989  0       Nulo   20     -3     
10/03/1989  0       Nulo   20     -6     
11/03/1989  0       Nulo   24     -4     
12/03/1989  0       Nulo   23     -3     
13/03/1989  0       Nulo   27.5   -3     
14/03/1989  0       Nulo   22     3      
15/03/1989  0       Nulo   28     3      
16/03/1989  0       Nulo   28     7      
17/03/1989  0       Nulo   27     5      
18/03/1989  0       Nulo   27     6      
19/03/1989  0       Nulo   19     6      
20/03/1989  0       Nulo   25     6      
21/03/1989  0       Nulo   24     4      
22/03/1989  0       Nulo   24     2      
23/03/1989  0       Nulo   25     -1     
24/03/1989  0       Nulo   25     4      
25/03/1989  0       Nulo   18     6      
26/03/1989  0       Nulo   23     7      
27/03/1989  0       Nulo   23.5   6      
28/03/1989  0       Nulo   24     8      
29/03/1989  0       Nulo   19     1      
30/03/1989  0       Nulo   29     2      
31/03/1989  0       Nulo   26     6      
01/04/1989  0       Nulo   25     8      
02/04/1989  0       Nulo   23     4      
03/04/1989  0       Nulo   28     7      
04/04/1989  0       Nulo   28     5      
05/04/1989  0       Nulo   24     9      
06/04/1989  0       Nulo   24     4      
07/04/1989  0       Nulo   26     2      
08/04/1989  0       Nulo   29.5   3      
09/04/1989  0       Nulo   29     7      
10/04/1989  0       Nulo   26.5   11     
11/04/1989  0       Nulo   22     8.5    
12/04/1989  0       Nulo   27     5      
13/04/1989  0       Nulo   22     8.5    
14/04/1989  0       Nulo   25     7      
15/04/1989  0       Nulo   25.5   10     
16/04/1989  0       Nulo   26     3      
17/04/1989  0       Nulo   22     7      
18/04/1989  0       Nulo   27     9      
19/04/1989  0       Nulo   26     8      
20/04/1989  0       Nulo   25     6      
21/04/1989  0       Nulo   27     6      
22/04/1989  0       Nulo   28     5      
23/04/1989  0       Nulo   30     7      
24/04/1989  0       Nulo   29     9      
25/04/1989  0       Nulo   30     7      
26/04/1989  0       Nulo   28     8      
27/04/1989  0       Nulo   27     7      
28/04/1989  0       Nulo   28     9      
29/04/1989  0       Nulo   26     5      
30/04/1989  0       Nulo   26     8.5    
01/05/1989  0       Nulo   29     11     
02/05/1989  0       Nulo   23     11     
03/05/1989  0       Nulo   29     6      
04/05/1989  0       Nulo   28.5   8      
05/05/1989  0       Nulo   29     7      
06/05/1989  0       Nulo   25     10.5   
07/05/1989  0       Nulo   26     8      
08/05/1989  0       Nulo   28     7      
09/05/1989  0       Nulo   30     8      
10/05/1989  0       Nulo   30     11     
11/05/1989  2       Nulo   26     12     
12/05/1989  0       Nulo   29     10     
13/05/1989  0       Nulo   29     6      
14/05/1989  0       Nulo   30     8.5    
15/05/1989  0       Nulo   31     16     
16/05/1989  0       Nulo   31     7      
17/05/1989  0       Nulo   30     11     
18/05/1989  0       Nulo   32     11     
19/05/1989  0       Nulo   33     16     
20/05/1989  0       Nulo   33     14     
21/05/1989  0       Nulo   30     9      
22/05/1989  0       Nulo   33     13     
23/05/1989  0       Nulo   32     10     
24/05/1989  0       Nulo   32     7.5    
25/05/1989  0       Nulo   33     8      
26/05/1989  0       Nulo   30     9      
27/05/1989  0       Nulo   24     16     
28/05/1989  0       Nulo   27     11     
29/05/1989  0       Nulo   27     9      
30/05/1989  0       Nulo   29     9      
31/05/1989  0       Nulo   28     10     
01/06/1989  0       Nulo   29     12     
02/06/1989  0       Nulo   28     12     
03/06/1989  0       Nulo   31.5   13     
04/06/1989  0       Nulo   33     12     
05/06/1989  0       Nulo   33.5   14     
06/06/1989  0       Nulo   33     15     
07/06/1989  0       Nulo   35     13     
08/06/1989  0       Nulo   35     18     
09/06/1989  0       Nulo   34     14     
10/06/1989  0       Nulo   30.5   15     
11/06/1989  0       Nulo   31     14     
12/06/1989  0       Nulo   31.5   14     
13/06/1989  0       Nulo   31     14.5   
14/06/1989  0       Nulo   29.5   14.5   
15/06/1989  0       Nulo   25     12     
16/06/1989  0       Nulo   24     12     
17/06/1989  0       Nulo   27     6      
18/06/1989  0       Nulo   26     6      
19/06/1989  0       Nulo   25     12     
20/06/1989  0       Nulo   26     7      
21/06/1989  0       Nulo   27     8.5    
22/06/1989  0       Nulo   25     12     
23/06/1989  0       Nulo   31     10     
24/06/1989  0       Nulo   28     11     
25/06/1989  2       Nulo   26     14     
26/06/1989  0       Nulo   30     15     
27/06/1989  0       Nulo   30     13     
28/06/1989  0       Nulo   28     13     
29/06/1989  0       Nulo   28     14     
30/06/1989  0       Nulo   29     12     
01/07/1989  0       Nulo   29     13     
02/07/1989  0       Nulo   28     14     
03/07/1989  0       Nulo   29.5   12     
04/07/1989  0       Nulo   29     13     
05/07/1989  0       Nulo   26     14     
06/07/1989  0       Nulo   25.5   13     
07/07/1989  0       Nulo   25     12     
08/07/1989  0       Nulo   26     11     
09/07/1989  0       Nulo   26     13     
10/07/1989  0       Nulo   27     14     
11/07/1989  0       Nulo   26     10     
12/07/1989  0       Nulo   25     13     
13/07/1989  0       Nulo   24.5   12     
14/07/1989  0       Nulo   29     9      
15/07/1989  0       Nulo   30     10.5   
16/07/1989  0       Nulo   31.5   12     
17/07/1989  0       Nulo   33     9      
18/07/1989  0       Nulo   31     16     
19/07/1989  0       Nulo   29     11     
20/07/1989  0       Nulo   28     11     
21/07/1989  0       Nulo   27     11     
22/07/1989  0       Nulo   27     12     
23/07/1989  0       Nulo   27     13     
24/07/1989  0       Nulo   27     13     
25/07/1989  0       Nulo   24     14     
26/07/1989  0       Nulo   21     13     
27/07/1989  0       Nulo   23     13     
28/07/1989  0       Nulo   24     12     
29/07/1989  0       Nulo   25     13     
30/07/1989  0       Nulo   28     13     
31/07/1989  0       Nulo   27     11     
01/08/1989  24.1    Nulo   28     11     
02/08/1989  0       Nulo   25     14     
03/08/1989  0       Nulo   26     12     
04/08/1989  0       Nulo   28     11     
05/08/1989  9.5     Nulo   27     14     
06/08/1989  13.5    Nulo   23     13     
07/08/1989  0       Nulo   24     13     
08/08/1989  0       Nulo   20     14     
09/08/1989  0       Nulo   20     13     
10/08/1989  0       Nulo   23     13     
11/08/1989  0       Nulo   26     11.5   
12/08/1989  0       Nulo   25.5   13.5   
13/08/1989  0       Nulo   27     13     
14/08/1989  0       Nulo   26     14.5   
15/08/1989  1       Nulo   27     15     
16/08/1989  0       Nulo   26     13     
17/08/1989  0       Nulo   27     11     
18/08/1989  0       Nulo   26     14     
19/08/1989  5.9     Nulo   23     14     
20/08/1989  0       Nulo   28     13     
21/08/1989  1       Nulo   26     14     
22/08/1989  7.9     Nulo   20     13.5   
23/08/1989  4.9     Nulo   18     15     
24/08/1989  12.6    Nulo   21     14     
25/08/1989  0       Nulo   23     13     
26/08/1989  0       Nulo   23     14     
27/08/1989  0       Nulo   23     13     
28/08/1989  0       Nulo   22.5   14     
29/08/1989  0       Nulo   22     14     
30/08/1989  0       Nulo   23     14     
31/08/1989  0       Nulo   27     14     
01/09/1989  0       Nulo   25     13     
02/09/1989  0       Nulo   24     11     
03/09/1989  0       Nulo   25     12     
04/09/1989  0       Nulo   26     12.5   
05/09/1989  0       Nulo   26     13     
06/09/1989  2       Nulo   20     14     
07/09/1989  0       Nulo   24     15     
08/09/1989  0       Nulo   26     13.5   
09/09/1989  0       Nulo   23     13     
10/09/1989  0       Nulo   22     15     
11/09/1989  0       Nulo   26     12     
12/09/1989  0       Nulo   26     13     
13/09/1989  0       Nulo   26     10     
14/09/1989  0       Nulo   25     12     
15/09/1989  0       Nulo   23     13.5   
16/09/1989  0       Nulo   20     11.5   
17/09/1989  0       Nulo   24     13     
18/09/1989  0       Nulo   24     14     
19/09/1989  0       Nulo   24     14.5   
20/09/1989  0       Nulo   26     13     
21/09/1989  0       Nulo   25.5   14.5   
22/09/1989  0       Nulo   26.5   15.5   
23/09/1989  0       Nulo   19     12     
24/09/1989  0       Nulo   22     10     
25/09/1989  0       Nulo   24     6      
26/09/1989  0       Nulo   22.5   4      
27/09/1989  0       Nulo   21     5.5    
28/09/1989  0       Nulo   20     2      
29/09/1989  0       Nulo   18     3      
30/09/1989  0       Nulo   24     3      
01/10/1989  0       Nulo   26     3      
02/10/1989  0       Nulo   28     4      
03/10/1989  0       Nulo   28     8      
04/10/1989  0       Nulo   29     7      
05/10/1989  0       Nulo   29     12     
06/10/1989  0       Nulo   28     12     
07/10/1989  0       Nulo   25     13.5   
08/10/1989  1.2     Nulo   23     13     
09/10/1989  0       Nulo   23     13     
10/10/1989  0       Nulo   20     11     
11/10/1989  0       Nulo   24     4      
12/10/1989  0       Nulo   25     3      
13/10/1989  0       Nulo   25     1      
14/10/1989  0       Nulo   26     0      
15/10/1989  0       Nulo   27     2.5    
16/10/1989  0       Nulo   27     2      
17/10/1989  0       Nulo   27     6      
18/10/1989  0       Nulo   23     12     
19/10/1989  0       Nulo   15     8.5    
20/10/1989  0       Nulo   19     5      
21/10/1989  0       Nulo   26     2      
22/10/1989  0       Nulo   28     4      
23/10/1989  0       Nulo   27     4      
24/10/1989  0       Nulo   23     8      
25/10/1989  0       Nulo   23     8      
26/10/1989  0       Nulo   24     8.5    
27/10/1989  0       Nulo   25     10     
28/10/1989  0       Nulo   23     10     
29/10/1989  0       Nulo   24     5.5    
30/10/1989  0       Nulo   21     5      
31/10/1989  0       Nulo   25     6      
01/11/1989  0       Nulo   26     9.5    
02/11/1989  0       Nulo   20     5      
03/11/1989  0       Nulo   21     8      
04/11/1989  0       Nulo   21     8      
05/11/1989  0       Nulo   26     6.5    
06/11/1989  0       Nulo   27     5      
07/11/1989  0       Nulo   28     3      
08/11/1989  0       Nulo   28     2      
09/11/1989  0       Nulo   26     3      
10/11/1989  0       Nulo   25     8.5    
11/11/1989  0       Nulo   25     8      
12/11/1989  0       Nulo   25     10     
13/11/1989  0       Nulo   25     10     
14/11/1989  0       Nulo   25     4      
15/11/1989  0       Nulo   27     5      
16/11/1989  0       Nulo   23     6      
17/11/1989  9.2     Nulo   20     3      
18/11/1989  12.3    Nulo   16     6      
19/11/1989  0       Nulo   20     8      
20/11/1989  0       Nulo   21     10     
21/11/1989  0       Nulo   25     7      
22/11/1989  0       Nulo   26     9      
23/11/1989  0       Nulo   26     5      
24/11/1989  0       Nulo   25     6      
25/11/1989  0       Nulo   25     7      
26/11/1989  0       Nulo   26     3      
27/11/1989  0       Nulo   26     3.5    
28/11/1989  0       Nulo   24     3.5    
29/11/1989  0       Nulo   26     6      
30/11/1989  0       Nulo   24     7.5    
01/12/1989  0       Nulo   15     6.5    
02/12/1989  8       Nulo   16     7      
03/12/1989  16      Nulo   10     7      
04/12/1989  0       Nulo   15     4.5    
05/12/1989  0       Nulo   17     5      
06/12/1989  3.7     Nulo   20     6      
07/12/1989  0       Nulo   20     6      
08/12/1989  0       Nulo   15     4      
09/12/1989  0       Nulo   18     -2     
10/12/1989  0       Nulo   26     -2     
11/12/1989  0       Nulo   27     2      
12/12/1989  0       Nulo   23     4.5    
13/12/1989  0       Nulo   26     -3.1   
14/12/1989  0       Nulo   27     -1     
15/12/1989  0       Nulo   25     0      
16/12/1989  0       Nulo   25     2      
17/12/1989  0       Nulo   26     3      
18/12/1989  0       Nulo   23     8.5    
19/12/1989  0       Nulo   27.5   7      
20/12/1989  0       Nulo   26     7      
21/12/1989  0       Nulo   21     4      
22/12/1989  0       Nulo   23     5      
23/12/1989  0       Nulo   17     1      
24/12/1989  0       Nulo   25     -7     
25/12/1989  0       Nulo   22     -5     
26/12/1989  0       Nulo   24     -3     
27/12/1989  0       Nulo   23     -3     
28/12/1989  0       Nulo   20     1.5    
29/12/1989  0       Nulo   21     4      
30/12/1989  0       Nulo   20     2      
31/12/1989  0       Nulo   15     1.5    
01/01/1990  0       Nulo   19     5      
02/01/1990  0       Nulo   20     4.5    
03/01/1990  0       Nulo   21     4.5    
04/01/1990  0       Nulo   22     0      
05/01/1990  0       Nulo   22     3      
06/01/1990  0       Nulo   23     5.5    
07/01/1990  0       Nulo   22     3      
08/01/1990  0       Nulo   22     -3     
09/01/1990  0       Nulo   21     -1.5   
10/01/1990  0       Nulo   21     -1     
11/01/1990  0       Nulo   20     2      
12/01/1990  0       Nulo   20     5      
13/01/1990  5.3     Nulo   21     5      
14/01/1990  0       Nulo   22     5.5    
15/01/1990  0       Nulo   21     6      
16/01/1990  0       Nulo   22     6      
17/01/1990  0       Nulo   23     -2     
18/01/1990  0       Nulo   21     3      
19/01/1990  0       Nulo   20     4.5    
20/01/1990  0       Nulo   22     7      
21/01/1990  0       Nulo   21     8      
22/01/1990  0       Nulo   21     7      
23/01/1990  0       Nulo   23     7      
24/01/1990  0       Nulo   23     6      
25/01/1990  0       Nulo   20     4      
26/01/1990  0       Nulo   21     2      
27/01/1990  0       Nulo   22     1.5    
28/01/1990  0       Nulo   24     3.5    
29/01/1990  0       Nulo   23     6      
30/01/1990  0       Nulo   23     6      
31/01/1990  0       Nulo   21     1      
01/02/1990  0       Nulo   22     3      
02/02/1990  0       Nulo   21     8.5    
03/02/1990  0       Nulo   20     7      
04/02/1990  2.6     Nulo   18     8.5    
05/02/1990  8.4     Nulo   21     2      
06/02/1990  0       Nulo   18     3      
07/02/1990  0       Nulo   22     8      
08/02/1990  0       Nulo   23     7      
09/02/1990  0       Nulo   21     5      
10/02/1990  0       Nulo   22     7.5    
11/02/1990  0       Nulo   22     6.5    
12/02/1990  0       Nulo   22     2      
13/02/1990  0       Nulo   23     3      
14/02/1990  0       Nulo   24     5      
15/02/1990  0       Nulo   20     7      
16/02/1990  0       Nulo   19     3      
17/02/1990  0       Nulo   19     4      
18/02/1990  0       Nulo   17     8      
19/02/1990  0       Nulo   20     4      
20/02/1990  0       Nulo   21     6      
21/02/1990  0       Nulo   18     2      
22/02/1990  0       Nulo   19     4      
23/02/1990  0       Nulo   15     -2     
24/02/1990  0       Nulo   16     -1     
25/02/1990  0       Nulo   18     0      
26/02/1990  0       Nulo   21     2      
27/02/1990  0       Nulo   20.5   5      
28/02/1990  0       Nulo   23     7      
01/03/1990  0       Nulo   23     8.5    
02/03/1990  0       Nulo   23     4      
03/03/1990  0       Nulo   23     -1     
04/03/1990  0       Nulo   25     4      
05/03/1990  0       Nulo   26     6      
06/03/1990  0       Nulo   28     5      
07/03/1990  0       Nulo   28     6      
08/03/1990  1.2     Nulo   22     9      
09/03/1990  11.9    Nulo   23     8      
10/03/1990  0       Nulo   24     9      
11/03/1990  0       Nulo   25     10     
12/03/1990  0       Nulo   27     9      
13/03/1990  0       Nulo   27     9      
14/03/1990  0       Nulo   22     10     
15/03/1990  0       Nulo   26     7      
16/03/1990  0       Nulo   26     7      
17/03/1990  0       Nulo   19     7      
18/03/1990  0       Nulo   25     2      
19/03/1990  0       Nulo   26     2      
20/03/1990  0       Nulo   14     7      
21/03/1990  0       Nulo   24     5      
22/03/1990  0       Nulo   27     3      
23/03/1990  0       Nulo   26     4      
24/03/1990  0       Nulo   24     7      
25/03/1990  0       Nulo   24     9      
26/03/1990  0       Nulo   23     6      
27/03/1990  0       Nulo   21     8      
28/03/1990  0       Nulo   26     7      
29/03/1990  0       Nulo   24     7      
30/03/1990  0       Nulo   24     7      
31/03/1990  0       Nulo   22     7      
01/04/1990  0       Nulo   27     10.5   
02/04/1990  0       Nulo   24     13     
03/04/1990  0       Nulo   28     14     
04/04/1990  0       Nulo   28     11     
05/04/1990  0       Nulo   26     9      
06/04/1990  0       Nulo   27.5   9      
07/04/1990  0       Nulo   28     9      
08/04/1990  0       Nulo   28     9      
09/04/1990  0       Nulo   30     9      
10/04/1990  0       Nulo   28     6      
11/04/1990  0       Nulo   23     10     
12/04/1990  0       Nulo   25     10     
13/04/1990  0       Nulo   29     8      
14/04/1990  0       Nulo   29     11     
15/04/1990  0       Nulo   27     9      
16/04/1990  0       Nulo   29     6      
17/04/1990  0       Nulo   29     10     
18/04/1990  0       Nulo   25     12     
19/04/1990  0       Nulo   28     9      
20/04/1990  0       Nulo   27     8      
21/04/1990  0       Nulo   26     11     
22/04/1990  0       Nulo   28     10     
23/04/1990  0       Nulo   26     10     
24/04/1990  0       Nulo   26     8      
25/04/1990  0       Nulo   26     10     
26/04/1990  0       Nulo   25     9      
27/04/1990  0       Nulo   28     5      
28/04/1990  0       Nulo   30     4      
29/04/1990  0       Nulo   30     8      
30/04/1990  0       Nulo   25     13     
01/05/1990  0       Nulo   31     8      
02/05/1990  0       Nulo   31     9      
03/05/1990  0       Nulo   31.5   9      
04/05/1990  0       Nulo   27     15     
05/05/1990  2.7     Nulo   25     13     
06/05/1990  1.1     Nulo   16     12     
07/05/1990  9.2     Nulo   21     10     
08/05/1990  0       Nulo   25     9      
09/05/1990  0       Nulo   29     8      
10/05/1990  0       Nulo   33     12     
11/05/1990  0       Nulo   30     12     
12/05/1990  0       Nulo   29     13     
13/05/1990  0       Nulo   27.5   13     
14/05/1990  0       Nulo   30     13     
15/05/1990  0       Nulo   29     14.5   
16/05/1990  0       Nulo   32     15     
17/05/1990  0       Nulo   27     16     
18/05/1990  8.9     Nulo   28     13     
19/05/1990  0       Nulo   30     12     
20/05/1990  0       Nulo   29     14     
21/05/1990  0       Nulo   30     11     
22/05/1990  0       Nulo   28     14     
23/05/1990  0       Nulo   27     9      
24/05/1990  0       Nulo   31     11     
25/05/1990  0       Nulo   30     12     
26/05/1990  0       Nulo   33     13     
27/05/1990  0       Nulo   35     13     
28/05/1990  0       Nulo   35     18     
29/05/1990  0       Nulo   34     14     
30/05/1990  0       Nulo   33     13     
31/05/1990  0       Nulo   30     12     
01/06/1990  0       Nulo   30     12     
02/06/1990  0       Nulo   28     16     
03/06/1990  0       Nulo   27     13     
04/06/1990  0       Nulo   27     12     
05/06/1990  0       Nulo   29     12     
06/06/1990  0       Nulo   30     13     
07/06/1990  0       Nulo   31     14     
08/06/1990  0       Nulo   30     14     
09/06/1990  0       Nulo   27     13     
10/06/1990  0       Nulo   27     15     
11/06/1990  0       Nulo   25     13     
12/06/1990  0       Nulo   28     14     
13/06/1990  0       Nulo   28     14     
14/06/1990  0       Nulo   26     15     
15/06/1990  0       Nulo   28     16     
16/06/1990  0       Nulo   29     14     
17/06/1990  0       Nulo   28     14     
18/06/1990  0       Nulo   27     14     
19/06/1990  0       Nulo   27     13     
20/06/1990  0       Nulo   29     10     
21/06/1990  0       Nulo   28     15     
22/06/1990  0       Nulo   29     16     
23/06/1990  0       Nulo   28     13     
24/06/1990  0       Nulo   25     13     
25/06/1990  0       Nulo   26     11     
26/06/1990  0       Nulo   26     10     
27/06/1990  0       Nulo   26     13     
28/06/1990  0       Nulo   26     13.5   
