CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7126
NOMBRE    : PALENQUE (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.567°
LONGITUD  : -91.983°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/11/1988  0       Nulo   34     21.8   
28/11/1988  14      Nulo   31     24     
29/11/1988  2       Nulo   29     20     
30/11/1988  8       Nulo   Nulo   21     
01/06/1989  Nulo    Nulo   36     23     
02/06/1989  Nulo    Nulo   35     23     
03/06/1989  Nulo    Nulo   34     23     
04/06/1989  Nulo    Nulo   36     23     
05/06/1989  Nulo    Nulo   37     Nulo   
06/06/1989  Nulo    Nulo   37     Nulo   
07/06/1989  Nulo    Nulo   39     Nulo   
08/06/1989  Nulo    Nulo   39     Nulo   
09/06/1989  Nulo    Nulo   38     Nulo   
10/06/1989  Nulo    Nulo   34     Nulo   
11/06/1989  Nulo    Nulo   36     Nulo   
12/06/1989  Nulo    Nulo   36     Nulo   
13/06/1989  Nulo    Nulo   37     Nulo   
14/06/1989  Nulo    Nulo   37     Nulo   
15/06/1989  Nulo    Nulo   37     Nulo   
16/06/1989  Nulo    Nulo   31     Nulo   
17/06/1989  Nulo    Nulo   32     Nulo   
18/06/1989  Nulo    Nulo   31     Nulo   
19/06/1989  Nulo    Nulo   31     Nulo   
20/06/1989  Nulo    Nulo   29     Nulo   
21/06/1989  Nulo    Nulo   31     Nulo   
22/06/1989  Nulo    Nulo   32     Nulo   
23/06/1989  Nulo    Nulo   35     Nulo   
24/06/1989  Nulo    Nulo   35     Nulo   
25/06/1989  Nulo    Nulo   36     Nulo   
26/06/1989  Nulo    Nulo   36     Nulo   
27/06/1989  Nulo    Nulo   36     Nulo   
28/06/1989  Nulo    Nulo   35     Nulo   
29/06/1989  Nulo    Nulo   32     Nulo   
30/06/1989  Nulo    Nulo   34     Nulo   
01/07/1989  0       Nulo   34     24     
02/07/1989  3       Nulo   34     21     
03/07/1989  0       Nulo   36     21     
04/07/1989  42      Nulo   35     23     
05/07/1989  0       Nulo   34     22     
06/07/1989  0       Nulo   33     23     
07/07/1989  0       Nulo   34     23     
08/07/1989  0       Nulo   33     23     
09/07/1989  0       Nulo   33     25     
10/07/1989  2       Nulo   33     25     
11/07/1989  5       Nulo   31     23     
12/07/1989  0       Nulo   34     24     
13/07/1989  0       Nulo   34     23     
14/07/1989  0       Nulo   34     24     
15/07/1989  0       Nulo   35     24     
16/07/1989  0       Nulo   35     24     
17/07/1989  1.5     Nulo   36.5   23     
18/07/1989  0       Nulo   37     22     
19/07/1989  0       Nulo   36     23     
20/07/1989  17      Nulo   35     24     
21/07/1989  0       Nulo   35     23     
22/07/1989  0       Nulo   35     23     
23/07/1989  0       Nulo   35     24     
24/07/1989  0       Nulo   35     23     
25/07/1989  0       Nulo   35     23     
26/07/1989  15      Nulo   33     24     
27/07/1989  22.5    Nulo   33     23     
28/07/1989  22      Nulo   32     23     
29/07/1989  24      Nulo   30     23     
30/07/1989  0       Nulo   33     23     
31/07/1989  1       Nulo   34     23     
01/03/1990  0       3      29     18     
02/03/1990  0       5      28     20     
03/03/1990  Nulo    Nulo   Nulo   20     
04/03/1990  0       Nulo   29     Nulo   
05/03/1990  0       Nulo   32     19     
06/03/1990  0       5      32     19     
07/03/1990  0       5      33     19     
08/03/1990  0       6.4    33     20     
09/03/1990  0       4.8    37     21     
10/03/1990  0       5.2    33     20     
11/03/1990  0       5.9    33     22     
12/03/1990  0       6.7    32     22     
13/03/1990  0       6.2    33     23     
14/03/1990  0       6.2    34     20     
15/03/1990  0       4.2    36     21     
16/03/1990  0       2      36     23     
17/03/1990  7.5     3      26     22     
18/03/1990  23      1.8    27     18     
19/03/1990  0       4      27     18     
20/03/1990  9       1      28     18     
21/03/1990  16.5    3      27     18     
22/03/1990  0       2.6    29     15     
23/03/1990  0       2      31     17     
24/03/1990  0       2.1    30     21     
25/03/1990  0       0.9    30     22     
26/03/1990  17      1.4    32     21     
27/03/1990  1       1.7    34     21     
28/03/1990  0       0.6    34     22     
29/03/1990  0       6.4    37     22     
30/03/1990  0       6.4    35     23     
31/03/1990  0       5      35     22     
01/04/1990  0       5.7    35     23     
02/04/1990  0       5      36     22     
03/04/1990  0.3     7.2    33     25     
04/04/1990  0       5.5    34     24     
05/04/1990  0       5      34     22     
06/04/1990  0       4.6    36     23     
07/04/1990  0       3.8    31     23     
08/04/1990  0       2.5    34     22     
09/04/1990  0       6.2    34     22     
10/04/1990  0       6.7    35     23     
11/04/1990  17.5    3.6    35     23     
12/04/1990  0.5     7.2    32     21     
13/04/1990  0       5.8    33     21     
14/04/1990  0       7.1    34     22     
15/04/1990  0       5      34     23     
16/04/1990  0       5      34     22     
17/04/1990  0       3      35     21     
18/04/1990  0       5      35     22     
19/04/1990  0       7.1    35     22     
20/04/1990  0       6.8    33     21     
21/04/1990  22      8      34     22     
22/04/1990  0       2.6    31     22     
23/04/1990  0       2.2    33     21     
24/04/1990  0       2.6    34     22     
25/04/1990  0       6.8    35     23     
26/04/1990  22      2.9    36     23     
27/04/1990  0.2     4.1    36     22     
28/04/1990  0       6.2    35     25     
29/04/1990  0       8.7    37     25     
30/04/1990  0       8.6    35     25     
01/05/1990  0       6.9    36     25     
02/05/1990  0       8.7    35     24     
03/05/1990  0       6.6    36     24     
04/05/1990  0       7.4    36     23     
05/05/1990  1       7.4    36     23     
06/05/1990  20      2      31     22     
07/05/1990  5       2      32     22     
08/05/1990  0       1.5    34     23     
09/05/1990  0       6.2    36     24     
10/05/1990  75      5.2    36     25     
11/05/1990  0       5.6    35     22     
12/05/1990  0       5.9    36     24     
13/05/1990  0       6.1    36     24     
14/05/1990  0       6.9    35     24     
15/05/1990  0       6.9    35     23     
16/05/1990  0       6.6    35     24     
17/05/1990  0       8.8    35     24     
18/05/1990  0       7.4    35     23     
19/05/1990  0       7.2    35     23     
20/05/1990  0       7.2    36     23     
21/05/1990  0       9.7    37     24     
22/05/1990  2       8.6    35     23     
23/05/1990  85      0.7    32     22     
24/05/1990  0       Nulo   34     21     
25/05/1990  16.5    Nulo   35     25     
26/05/1990  2       Nulo   36     24     
27/05/1990  0       Nulo   38     23     
28/05/1990  0       6.2    40     25     
29/05/1990  0       6.3    38     27     
30/05/1990  0       7      39     25     
31/05/1990  0       7      36     26     
01/06/1990  0       7      36     25     
02/06/1990  0       5.9    34     24     
03/06/1990  0       6.6    35     23     
04/06/1990  0       7      35     23     
05/06/1990  0       7.7    35     23     
06/06/1990  0       7.7    36     23     
07/06/1990  0       8.3    35     22     
08/06/1990  0       7.6    35     22     
09/06/1990  0       3.2    35     22     
10/06/1990  4       4.3    36     22     
11/06/1990  16.5    5.2    32     23     
12/06/1990  2.5     4      35     23     
13/06/1990  6       6      33     24     
14/06/1990  0       7      34     24     
15/06/1990  6       6      35     24     
16/06/1990  0       6      36     24     
17/06/1990  0       3      35     24     
18/06/1990  0       7      35     24     
19/06/1990  0       Nulo   35     23     
20/06/1990  75      2      32     23     
21/06/1990  45      Nulo   33     23     
22/06/1990  0       2      35     24     
23/06/1990  3       2      35     23     
24/06/1990  0       Nulo   35     23     
25/06/1990  47.5    Nulo   33     24     
26/06/1990  26      Nulo   34     23     
27/06/1990  0       Nulo   33     23     
28/06/1990  0       Nulo   30     23     
29/06/1990  0       Nulo   32     24     
30/06/1990  4       Nulo   33     24     
01/07/1990  7.5     Nulo   32     23     
02/07/1990  0       Nulo   33     Nulo   
03/07/1990  7       Nulo   33     Nulo   
04/07/1990  0       Nulo   33     Nulo   
05/07/1990  27      Nulo   33     Nulo   
06/07/1990  30      Nulo   33     Nulo   
07/07/1990  6       Nulo   33     Nulo   
08/07/1990  0       Nulo   33     Nulo   
09/07/1990  0       Nulo   34     Nulo   
10/07/1990  0       Nulo   33     24     
11/07/1990  2       Nulo   32     22     
12/07/1990  0       Nulo   34     23     
13/07/1990  0       3.7    34     23     
14/07/1990  38      Nulo   33     22     
15/07/1990  7.5     Nulo   34     23     
16/07/1990  0       Nulo   33     23     
17/07/1990  0       6      33     23     
18/07/1990  10      7      34     23     
19/07/1990  6       3.6    34     23     
20/07/1990  0       13.6   34     21     
21/07/1990  4       5.4    33     22     
22/07/1990  0       1      31     23     
23/07/1990  0       2      33     23     
24/07/1990  0       5.6    33     22     
25/07/1990  0       6.2    34     23     
26/07/1990  12      7      34     22     
27/07/1990  7       6      33     22     
28/07/1990  33      Nulo   34     23     
29/07/1990  50      Nulo   32     23     
30/07/1990  0       Nulo   30     24     
31/07/1990  8.5     Nulo   30     23     
01/08/1990  0       Nulo   34     23     
02/08/1990  5       Nulo   32     23     
03/08/1990  0       6.4    34     23     
04/08/1990  10      6.3    35     23     
05/08/1990  0       3.8    33     22     
06/08/1990  75      Nulo   33     21     
07/08/1990  0       5.9    33     21     
08/08/1990  0       6.4    34     23     
09/08/1990  0       6.2    33     23     
10/08/1990  5.5     5.3    34     23     
11/08/1990  0       5.3    34     22     
12/08/1990  9.5     8.2    34     23     
13/08/1990  0       5.6    33     23     
14/08/1990  0       5.2    33     23     
15/08/1990  2       5.4    32     23     
16/08/1990  0.5     5.6    34     24     
17/08/1990  3       5.4    33     23     
18/08/1990  2       6      34     23     
19/08/1990  0       6.9    34     22     
20/08/1990  0       6      34     22     
21/08/1990  14      6.1    33     23     
22/08/1990  0       6.3    34     23     
23/08/1990  0       4.8    34     23     
24/08/1990  3       4.6    34     23     
25/08/1990  0       3.6    34     23     
26/08/1990  26      1.6    35     23     
27/08/1990  5       5      34     22     
28/08/1990  0       5.4    33     24     
29/08/1990  0       5.2    33     23     
30/08/1990  0       4.4    34     24     
31/08/1990  2       4      32     23     
01/09/1990  0       Nulo   34     23     
02/09/1990  2       Nulo   33     23     
03/09/1990  22      Nulo   32     24     
04/09/1990  32      Nulo   34     22     
05/09/1990  16      Nulo   32     22     
06/09/1990  44.5    Nulo   32     23     
07/09/1990  11      Nulo   32     23     
08/09/1990  12      Nulo   31     22     
09/09/1990  0       Nulo   34     22     
10/09/1990  0       Nulo   34     23     
11/09/1990  0       Nulo   34     23     
12/09/1990  22      Nulo   35     24     
13/09/1990  7       Nulo   35     23     
14/09/1990  1       Nulo   35     23     
15/09/1990  33      Nulo   32     22     
16/09/1990  50      Nulo   30     23     
17/09/1990  0       Nulo   33     24     
18/09/1990  0       Nulo   34     23     
19/09/1990  0       Nulo   Nulo   23     
20/09/1990  0       Nulo   Nulo   23     
21/09/1990  0       Nulo   Nulo   23     
22/09/1990  2.5     Nulo   Nulo   23     
23/09/1990  0       Nulo   Nulo   24     
24/09/1990  32      Nulo   Nulo   24     
25/09/1990  86      Nulo   Nulo   23     
26/09/1990  15      Nulo   Nulo   23     
27/09/1990  0       Nulo   Nulo   23     
28/09/1990  7       Nulo   33     23     
29/09/1990  0       Nulo   35     22     
30/09/1990  6.5     Nulo   35     24     
01/10/1990  0       Nulo   33     24     
02/10/1990  0       Nulo   34     23     
03/10/1990  0       Nulo   34     23     
04/10/1990  0       Nulo   34     23     
05/10/1990  0       Nulo   34     23     
06/10/1990  5.5     Nulo   34     23     
07/10/1990  23.5    Nulo   35     23     
08/10/1990  0       Nulo   35     24     
09/10/1990  0       Nulo   34     24     
10/10/1990  22      Nulo   34     23     
11/10/1990  2       Nulo   25     23     
12/10/1990  0       Nulo   28     22     
13/10/1990  0       Nulo   32     24     
14/10/1990  0       Nulo   34     23     
15/10/1990  0       Nulo   35     22     
16/10/1990  0       Nulo   35     22     
17/10/1990  24      Nulo   35     20     
18/10/1990  3       Nulo   34     23     
19/10/1990  18      Nulo   34     23     
20/10/1990  0       Nulo   33     22     
21/10/1990  0       Nulo   34     23     
22/10/1990  2       Nulo   36     23     
23/10/1990  32      Nulo   34     24     
24/10/1990  0       Nulo   33     23     
25/10/1990  35      Nulo   27     24     
26/10/1990  0       Nulo   28     21     
27/10/1990  0       Nulo   30     21     
28/10/1990  0       Nulo   29     19     
29/10/1990  0       Nulo   30     19     
30/10/1990  0       Nulo   31     19     
31/10/1990  2.5     Nulo   31     21     
01/11/1990  4       Nulo   29     21     
02/11/1990  0       Nulo   32     22     
03/11/1990  0       Nulo   32     23     
04/11/1990  6.5     Nulo   34     21     
05/11/1990  6.5     Nulo   26     21     
06/11/1990  6       Nulo   29     22     
07/11/1990  13      Nulo   31     23     
08/11/1990  0       Nulo   33     24     
09/11/1990  57      Nulo   33     21     
10/11/1990  3.5     Nulo   22     20     
11/11/1990  0       Nulo   26     20     
12/11/1990  4       Nulo   26     19     
13/11/1990  14      Nulo   24     20     
14/11/1990  26.5    Nulo   23     19     
15/11/1990  64.5    Nulo   27     19     
16/11/1990  26.5    Nulo   26     23     
17/11/1990  3.5     Nulo   29     24     
18/11/1990  0       Nulo   30     20     
19/11/1990  0       Nulo   29     19     
20/11/1990  0       Nulo   30     20     
21/11/1990  0       Nulo   30     21     
22/11/1990  0       Nulo   30     22     
23/11/1990  0       Nulo   32     20     
24/11/1990  0       Nulo   31     22     
25/11/1990  0       Nulo   31     20     
26/11/1990  0       Nulo   31     19     
27/11/1990  0       Nulo   32     22     
28/11/1990  0       Nulo   33     22     
29/11/1990  2.5     Nulo   30     22     
30/11/1990  21      Nulo   25     23     
01/12/1990  30      Nulo   29     21     
02/12/1990  0       Nulo   30     22     
03/12/1990  83      Nulo   30     21     
04/12/1990  155     Nulo   23     20     
05/12/1990  10      Nulo   27     19     
06/12/1990  0       Nulo   25     19     
07/12/1990  15      Nulo   25     18     
08/12/1990  0       Nulo   20     17     
09/12/1990  5       Nulo   21     17     
10/12/1990  0       Nulo   25     15     
11/12/1990  0       Nulo   26     14     
12/12/1990  0       Nulo   29     15     
13/12/1990  1       Nulo   29     20     
14/12/1990  1       Nulo   29     21     
15/12/1990  0       Nulo   30     21     
16/12/1990  0       Nulo   31     21     
17/12/1990  0       Nulo   32     21     
18/12/1990  0       Nulo   34     20     
19/12/1990  0       Nulo   32     22     
20/12/1990  0       Nulo   33     22     
21/12/1990  0       Nulo   34     21     
22/12/1990  0       Nulo   34     20     
23/12/1990  43      Nulo   33     21     
24/12/1990  27      Nulo   29     22     
25/12/1990  0       Nulo   26     18     
26/12/1990  0       Nulo   27     19     
27/12/1990  0       Nulo   29     20     
28/12/1990  0       Nulo   30     20     
29/12/1990  0       Nulo   31     20     
30/12/1990  0       Nulo   32     21     
31/12/1990  6       Nulo   30     22     
01/01/1991  6.5     Nulo   30     20     
02/01/1991  3       Nulo   28     21     
03/01/1991  7       Nulo   31     20     
04/01/1991  0       Nulo   30     21     
05/01/1991  0       Nulo   30     21     
06/01/1991  0       Nulo   31     20     
07/01/1991  2       Nulo   31     21     
08/01/1991  6       Nulo   31     21     
09/01/1991  0       Nulo   31     21     
10/01/1991  0       Nulo   31     20     
11/01/1991  5       Nulo   30     19     
12/01/1991  14      Nulo   30     22     
13/01/1991  0       Nulo   26     18     
14/01/1991  0       Nulo   29     18     
15/01/1991  0       Nulo   33     17     
16/01/1991  0       Nulo   29     21     
17/01/1991  0       Nulo   31     21     
18/01/1991  0       Nulo   34     20     
19/01/1991  0       Nulo   32     20     
20/01/1991  0       Nulo   31     23     
21/01/1991  0       Nulo   30     22     
22/01/1991  0       Nulo   27     21     
23/01/1991  0       Nulo   31     20     
24/01/1991  0       Nulo   34     19     
25/01/1991  7       Nulo   31     23     
26/01/1991  0       Nulo   31     22     
27/01/1991  0       Nulo   33     21     
28/01/1991  0       Nulo   35     20     
29/01/1991  0       Nulo   35     20     
30/01/1991  0       Nulo   35     22     
31/01/1991  0       Nulo   28     22     
01/02/1991  0       Nulo   24     20     
02/02/1991  0       Nulo   25     19     
03/02/1991  0       Nulo   30     19     
04/02/1991  0       Nulo   32     20     
05/02/1991  0       Nulo   33     19     
06/02/1991  23      Nulo   32.5   19     
07/02/1991  39      Nulo   28     21     
08/02/1991  14      Nulo   22     20     
09/02/1991  0       Nulo   26     18     
10/02/1991  0       Nulo   26     19     
11/02/1991  0       Nulo   28     19     
12/02/1991  0       Nulo   28     16     
13/02/1991  0       Nulo   32     15     
14/02/1991  0       Nulo   32     16     
15/02/1991  0       Nulo   30     21     
16/02/1991  0       Nulo   30     20     
17/02/1991  0       Nulo   30     20     
18/02/1991  0       Nulo   33     19     
19/02/1991  0       Nulo   34     21     
20/02/1991  6       Nulo   34     20     
21/02/1991  16.5    Nulo   32     21     
22/02/1991  19.5    Nulo   27     19     
23/02/1991  0       Nulo   29     20     
24/02/1991  0       Nulo   32     19     
25/02/1991  2       Nulo   31     21     
26/02/1991  3       Nulo   29     21     
27/02/1991  0       Nulo   26     22     
28/02/1991  0       Nulo   29     21     
01/03/1991  0       Nulo   35     22     
02/03/1991  0       Nulo   36     23     
03/03/1991  0       Nulo   31     22     
04/03/1991  0       Nulo   27     17     
05/03/1991  0       Nulo   30     12.5   
06/03/1991  0       Nulo   33     14     
07/03/1991  0       Nulo   34     17     
08/03/1991  0       Nulo   33     19     
09/03/1991  0       Nulo   29     22     
10/03/1991  0       4.7    26     17     
11/03/1991  0       5.5    28     18     
12/03/1991  0       5.6    33     17     
13/03/1991  0       4.2    33     19     
14/03/1991  0       4.3    34     22     
15/03/1991  0       4.7    34     21     
16/03/1991  0       5.6    35     21     
17/03/1991  0       4.2    37     22     
18/03/1991  0       4.2    32     24     
19/03/1991  0       6      33     22     
20/03/1991  0       7      36     20     
21/03/1991  0       7      36     Nulo   
22/03/1991  0       2      36     22     
23/03/1991  40      6      35     21     
24/03/1991  0       7      34     23     
25/03/1991  0       8      34     23     
26/03/1991  0       7      35     21     
27/03/1991  0       6.2    35     22     
28/03/1991  0       7.3    37     22     
29/03/1991  0       5      36     22     
30/03/1991  0       2      37     22     
31/03/1991  40      3      28     21     
01/04/1991  0       1      29     19     
02/04/1991  0       3      31     20     
03/04/1991  0       2      33     18     
04/04/1991  0       7.7    34     21     
05/04/1991  0       5.8    34     22     
06/04/1991  0       7.5    35     22.5   
07/04/1991  0       7      36     21     
08/04/1991  0       4      37     22     
09/04/1991  0       3      36     22     
10/04/1991  0       6      35     22     
11/04/1991  0       7      35     23     
12/04/1991  0       5      36     23     
13/04/1991  0       6      36     24     
14/04/1991  0       6      37     22     
15/04/1991  0       5      35     23     
16/04/1991  0       Nulo   36     23     
17/04/1991  0       Nulo   37     23     
18/04/1991  0       Nulo   40     22     
19/04/1991  0       Nulo   39     24     
20/04/1991  0       Nulo   39     24     
21/04/1991  0       Nulo   38     24     
22/04/1991  0       Nulo   34     24     
23/04/1991  0       Nulo   39     23     
24/04/1991  0       Nulo   38     25     
25/04/1991  0       Nulo   40     24     
26/04/1991  0       Nulo   37     25     
27/04/1991  0       Nulo   37     26     
28/04/1991  0       Nulo   39     24     
29/04/1991  0       Nulo   39     25     
30/04/1991  0       Nulo   33     25     
01/05/1991  58      Nulo   36     24     
02/05/1991  0       Nulo   35     22     
03/05/1991  0       Nulo   36     22     
04/05/1991  0       Nulo   36     24     
05/05/1991  0       Nulo   36     24     
06/05/1991  31      Nulo   33     24.7   
07/05/1991  0       Nulo   34     21     
08/05/1991  0       Nulo   34     22     
09/05/1991  0       Nulo   33     24     
10/05/1991  0       Nulo   34     24     
11/05/1991  0       Nulo   34     24     
12/05/1991  0       Nulo   34     23     
13/05/1991  0       Nulo   35     24     
14/05/1991  0       Nulo   36     24     
15/05/1991  0       Nulo   37     24     
16/05/1991  0       Nulo   37     25     
17/05/1991  0       Nulo   37     23     
18/05/1991  0       Nulo   33     23     
19/05/1991  14      Nulo   34     25     
20/05/1991  0       Nulo   34     22     
21/05/1991  0       Nulo   35     24     
22/05/1991  53      Nulo   34     24     
23/05/1991  10      Nulo   34     23     
24/05/1991  0       Nulo   35     23     
25/05/1991  0       Nulo   35     24     
26/05/1991  0       Nulo   36     25     
27/05/1991  0       Nulo   35     22     
28/05/1991  0       Nulo   34     23     
29/05/1991  0       Nulo   34     24     
30/05/1991  3.5     Nulo   35     24     
31/05/1991  0       Nulo   37     23     
01/06/1991  2       Nulo   37     25     
02/06/1991  4       Nulo   37     24     
03/06/1991  0       Nulo   36     23     
04/06/1991  0       Nulo   35     23     
05/06/1991  0       Nulo   36     23     
06/06/1991  2       Nulo   36     24     
07/06/1991  2       Nulo   32     22     
08/06/1991  2       Nulo   32     22     
09/06/1991  2       Nulo   30     22     
10/06/1991  0       Nulo   34     22     
11/06/1991  87.5    Nulo   34     24     
12/06/1991  0       Nulo   33     21     
13/06/1991  0       Nulo   34     24     
14/06/1991  0       Nulo   34     Nulo   
15/06/1991  4.5     Nulo   34     Nulo   
16/06/1991  0       Nulo   35     Nulo   
17/06/1991  0       Nulo   34     Nulo   
18/06/1991  0       Nulo   34     Nulo   
19/06/1991  1.5     Nulo   35     Nulo   
20/06/1991  6       Nulo   33     Nulo   
21/06/1991  0       Nulo   37     22     
22/06/1991  0       Nulo   34     23     
23/06/1991  35.5    Nulo   33     24     
24/06/1991  1.5     Nulo   32     23     
25/06/1991  32.5    Nulo   30     23     
26/06/1991  7       Nulo   30     22     
27/06/1991  0       Nulo   31     22     
28/06/1991  25      Nulo   33     23     
29/06/1991  0       Nulo   31     22     
30/06/1991  1.8     Nulo   32     22     
01/07/1991  8       Nulo   33     22     
02/07/1991  2.5     Nulo   32     22     
03/07/1991  27      Nulo   31     23     
04/07/1991  0       Nulo   30     23     
05/07/1991  0       Nulo   32     23     
06/07/1991  0       Nulo   33     23     
07/07/1991  0       Nulo   33     23     
08/07/1991  0       Nulo   31     23     
09/07/1991  0       Nulo   32     22     
10/07/1991  0       Nulo   32     22     
11/07/1991  0       Nulo   32     22     
12/07/1991  1.5     8      32     23     
13/07/1991  0       7.2    32     22     
14/07/1991  0       6.2    33     22     
15/07/1991  0       6      33     23     
16/07/1991  0       6.6    33     22     
17/07/1991  0       6.4    33     22     
18/07/1991  0       5.2    32     24     
19/07/1991  0       5.1    33     23     
20/07/1991  0       5.7    33     23     
21/07/1991  0       5      34     22     
22/07/1991  11      4.6    32     21     
23/07/1991  0       4.9    33     22     
24/07/1991  0       5.5    33     22     
25/07/1991  0       6.5    34     22     
26/07/1991  0       7.1    34     22     
27/07/1991  0       Nulo   34     23     
28/07/1991  0       Nulo   33     22     
29/07/1991  0       Nulo   34     23     
30/07/1991  0       Nulo   35     24     
31/07/1991  6       Nulo   34     23     
01/08/1991  4       Nulo   34     23     
02/08/1991  0       Nulo   33     22     
03/08/1991  0       Nulo   Nulo   23     
04/08/1991  0       Nulo   Nulo   23     
05/08/1991  1.5     Nulo   Nulo   23.6   
06/08/1991  0       Nulo   Nulo   23     
07/08/1991  0       Nulo   Nulo   23     
08/08/1991  0       Nulo   Nulo   23     
09/08/1991  0       Nulo   Nulo   22     
10/08/1991  6.5     Nulo   34     21     
11/08/1991  0       Nulo   33     21     
12/08/1991  0       Nulo   33     21     
13/08/1991  0       Nulo   34     21     
14/08/1991  0       Nulo   34     21     
15/08/1991  0       Nulo   35     22     
16/08/1991  0       Nulo   35     23     
17/08/1991  0       Nulo   36     23     
18/08/1991  0       Nulo   35     23     
19/08/1991  0       Nulo   36     22     
20/08/1991  0       Nulo   35     22     
21/08/1991  0       Nulo   36     23     
22/08/1991  0       Nulo   36     23     
23/08/1991  20      Nulo   35     23     
24/08/1991  0       Nulo   34     23     
25/08/1991  0       Nulo   36     24     
26/08/1991  2.5     Nulo   32     24     
27/08/1991  0       Nulo   35     23     
28/08/1991  0       Nulo   36     23     
29/08/1991  0       Nulo   36     22     
30/08/1991  8.5     Nulo   35     24     
31/08/1991  7       Nulo   35     23     
01/09/1991  18      Nulo   32     23     
02/09/1991  3       Nulo   32     23     
03/09/1991  51.5    Nulo   34     24     
04/09/1991  1       Nulo   32     22     
05/09/1991  5       Nulo   32     23     
06/09/1991  0       Nulo   32     23     
07/09/1991  0       Nulo   33     23     
08/09/1991  0       Nulo   33     23     
09/09/1991  0       Nulo   33     22     
10/09/1991  6       Nulo   33     22     
11/09/1991  12      Nulo   32     22     
12/09/1991  0       Nulo   33     23     
13/09/1991  17.5    Nulo   33     23     
14/09/1991  0       Nulo   31     23     
15/09/1991  0       Nulo   32     23     
16/09/1991  0       Nulo   33     22     
17/09/1991  0       Nulo   32     22     
18/09/1991  0       Nulo   33     22     
19/09/1991  6       Nulo   32     21     
20/09/1991  3       Nulo   33     22     
21/09/1991  24      Nulo   30     23     
22/09/1991  0       Nulo   32     23     
23/09/1991  5.5     Nulo   32     23     
24/09/1991  0       Nulo   33     23     
25/09/1991  6.5     Nulo   33     24     
26/09/1991  6       Nulo   31     23     
27/09/1991  10      Nulo   25     21.5   
28/09/1991  39      Nulo   29     21     
29/09/1991  59      Nulo   28     22     
30/09/1991  3       Nulo   31     22     
01/10/1991  46      Nulo   31     23     
02/10/1991  26      Nulo   31     22     
03/10/1991  28      Nulo   31     23     
04/10/1991  6.5     Nulo   31     22     
05/10/1991  8       Nulo   33     23     
06/10/1991  2.5     Nulo   32     23     
07/10/1991  3       Nulo   32     23     
08/10/1991  43      Nulo   31     22     
09/10/1991  27      Nulo   32     21     
10/10/1991  27      Nulo   31     22     
11/10/1991  5       Nulo   28     22     
12/10/1991  6.5     Nulo   29     22     
13/10/1991  0       Nulo   30     21     
14/10/1991  0       Nulo   31     20     
15/10/1991  2       Nulo   30     21     
16/10/1991  3.5     Nulo   29     21     
17/10/1991  0       Nulo   30     21     
18/10/1991  0       Nulo   29     21     
19/10/1991  23      Nulo   29     21     
20/10/1991  5       Nulo   30     21     
21/10/1991  0.5     Nulo   31     21     
22/10/1991  2.5     Nulo   30     23     
23/10/1991  0       Nulo   31     24     
24/10/1991  0       Nulo   31     23     
25/10/1991  0       Nulo   31     22     
26/10/1991  0       Nulo   32     22     
27/10/1991  0       Nulo   33     22     
28/10/1991  0       Nulo   25     22     
29/10/1991  0       Nulo   34     22     
30/10/1991  0       Nulo   34     22     
31/10/1991  0       Nulo   32     21     
01/11/1991  5       Nulo   33     22     
02/11/1991  0       Nulo   31     23     
03/11/1991  39      Nulo   28     21     
04/11/1991  0       Nulo   26     21     
05/11/1991  5.5     Nulo   25     21     
06/11/1991  31      Nulo   27     20     
07/11/1991  4       Nulo   29     20     
08/11/1991  10      Nulo   30     20     
09/11/1991  15      Nulo   28     20     
10/11/1991  0       Nulo   26     17     
11/11/1991  0       Nulo   25     15     
12/11/1991  0       Nulo   26     15     
13/11/1991  0       Nulo   26     18     
14/11/1991  0       Nulo   28     17     
15/11/1991  0       Nulo   31     17     
16/11/1991  0       Nulo   31     19     
17/11/1991  0       Nulo   32     22     
18/11/1991  0       Nulo   32     21     
19/11/1991  0       Nulo   31     21     
20/11/1991  0       Nulo   31     21     
21/11/1991  87      Nulo   28     18     
22/11/1991  38      Nulo   25     19     
23/11/1991  0       Nulo   28     18     
24/11/1991  18      Nulo   22     19     
25/11/1991  18      Nulo   20     18     
26/11/1991  6.5     Nulo   25     19     
27/11/1991  0       Nulo   25     19     
28/11/1991  7       Nulo   25     20     
29/11/1991  9       Nulo   28     20     
30/11/1991  0       Nulo   28     21     
01/12/1991  0       Nulo   29     22     
02/12/1991  7       Nulo   31     22     
03/12/1991  81      Nulo   33     22     
04/12/1991  10      Nulo   28     20     
05/12/1991  5       Nulo   22     18     
06/12/1991  0       Nulo   25     20     
07/12/1991  0       Nulo   28     21     
08/12/1991  0       Nulo   29     20     
09/12/1991  0       Nulo   29     21     
10/12/1991  0       Nulo   30     20     
11/12/1991  5       Nulo   29     20     
12/12/1991  0       Nulo   28     20     
13/12/1991  0       Nulo   30     20     
