CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10034
NOMBRE    : INSURGENTES J. HERNANDEZ
ESTADO    : DURANGO
MUNICIPIO : SUCHIL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.424°
LONGITUD  : -104.131°
ALTITUD   : 2246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/06/1995  0       Nulo   34     19     
29/06/1995  0       Nulo   33     21     
30/06/1995  0       Nulo   33     21     
01/07/1995  0       Nulo   31     21     
02/07/1995  0       Nulo   31     19     
03/07/1995  0       Nulo   29     19     
04/07/1995  0       Nulo   31     19     
05/07/1995  0       Nulo   33     19     
06/07/1995  15.5    Nulo   28     18     
07/07/1995  0       Nulo   29     19     
08/07/1995  2       Nulo   26     18     
09/07/1995  24      Nulo   30     18     
10/07/1995  10      Nulo   31     19     
11/07/1995  0       Nulo   28     14     
12/07/1995  0       Nulo   32     17     
13/07/1995  0       Nulo   30     19     
14/07/1995  0       Nulo   31     22     
15/07/1995  16      Nulo   29     21     
16/07/1995  10      Nulo   29     18     
17/07/1995  14.5    Nulo   29     17     
18/07/1995  0       Nulo   29     18     
19/07/1995  0       Nulo   28     18     
20/07/1995  0       Nulo   28     16     
21/07/1995  0       Nulo   30     17     
22/07/1995  0       Nulo   29     18     
23/07/1995  0       Nulo   31     19     
24/07/1995  0       Nulo   32     19     
25/07/1995  0       Nulo   30     19     
26/07/1995  0       Nulo   30     18     
27/07/1995  0       Nulo   33     19     
28/07/1995  0       Nulo   30     19     
29/07/1995  0       Nulo   32     15     
30/07/1995  0       Nulo   29     14     
31/07/1995  0       Nulo   30     19     
01/08/1995  0       Nulo   28     17     
02/08/1995  0       Nulo   29     14     
03/08/1995  0       Nulo   27     16     
04/08/1995  0       Nulo   30     17     
05/08/1995  0       Nulo   29     16     
06/08/1995  2       Nulo   27     18     
07/08/1995  0       Nulo   31     14     
08/08/1995  0       Nulo   31     19     
09/08/1995  0       Nulo   29     17     
10/08/1995  0       Nulo   32     16     
11/08/1995  4       Nulo   30     18     
12/08/1995  0       Nulo   29     19     
13/08/1995  0       Nulo   27     17     
14/08/1995  0       Nulo   30     18     
15/08/1995  0       Nulo   29     16     
16/08/1995  2       Nulo   27     16     
17/08/1995  0       Nulo   25     15     
18/08/1995  0       Nulo   24     17     
19/08/1995  3       Nulo   23     14     
20/08/1995  1       Nulo   29     16     
21/08/1995  6       Nulo   27     13     
22/08/1995  0       Nulo   26     17     
23/08/1995  0       Nulo   29     15     
24/08/1995  0       Nulo   30     12     
25/08/1995  0       Nulo   28     16     
26/08/1995  0       Nulo   29     14     
27/08/1995  0       Nulo   28     15     
28/08/1995  0       Nulo   31     16     
29/08/1995  0       Nulo   28     13     
30/08/1995  0       Nulo   30     17     
31/08/1995  0       Nulo   29     13     
01/09/1995  0       Nulo   29     12     
02/09/1995  0       Nulo   27     14     
03/09/1995  0       Nulo   25     13     
04/09/1995  0       Nulo   27     13     
05/09/1995  0       Nulo   29     15     
06/09/1995  0       Nulo   30     12     
07/09/1995  0       Nulo   29     14     
08/09/1995  0       Nulo   27     13     
09/09/1995  0       Nulo   26     12     
10/09/1995  0       Nulo   25     12     
11/09/1995  0       Nulo   31     11     
12/09/1995  0       Nulo   29     12     
13/09/1995  0       Nulo   30     15     
14/09/1995  0       Nulo   28     14     
15/09/1995  0       Nulo   29     13     
16/09/1995  0       Nulo   27     14     
17/09/1995  0       Nulo   30     13     
18/09/1995  0       Nulo   28     14     
19/09/1995  0       Nulo   31     15     
20/09/1995  0       Nulo   29     12     
21/09/1995  0       Nulo   27     13     
22/09/1995  0       Nulo   29     14     
23/09/1995  0       Nulo   27     12     
24/09/1995  0       Nulo   28     15     
25/09/1995  0       Nulo   29     13     
26/09/1995  0       Nulo   30     16     
27/09/1995  0       Nulo   31     14     
28/09/1995  0       Nulo   29     12     
29/09/1995  0       Nulo   31     14     
30/09/1995  0       Nulo   28     12     
01/10/1995  0       Nulo   32     18     
02/10/1995  0       Nulo   33     19     
03/10/1995  0       Nulo   34     16     
04/10/1995  0       Nulo   35     18     
05/10/1995  0       Nulo   33     17     
06/10/1995  0       Nulo   30     19     
07/10/1995  0       Nulo   29     18     
08/10/1995  0       Nulo   31     18     
09/10/1995  0       Nulo   30     17     
10/10/1995  0       Nulo   29     16     
11/10/1995  0       Nulo   28     19     
12/10/1995  0       Nulo   31     18     
13/10/1995  0       Nulo   32     19     
14/10/1995  0       Nulo   30     17     
15/10/1995  0       Nulo   32     16     
16/10/1995  0       Nulo   31     15     
17/10/1995  0       Nulo   30     17     
18/10/1995  0       Nulo   32     19     
19/10/1995  0       Nulo   31     16     
20/10/1995  0       Nulo   30     19     
21/10/1995  0       Nulo   29     17     
22/10/1995  0       Nulo   30     16     
23/10/1995  0       Nulo   31     18     
24/10/1995  0       Nulo   28     19     
25/10/1995  0       Nulo   29     17     
26/10/1995  0       Nulo   32     18     
27/10/1995  0       Nulo   30     16     
28/10/1995  0       Nulo   31     19     
29/10/1995  0       Nulo   30     17     
30/10/1995  0       Nulo   31     18     
31/10/1995  0       Nulo   30     16     
01/11/1995  0       Nulo   33     17     
02/11/1995  0       Nulo   34     19     
03/11/1995  0       Nulo   32     16     
04/11/1995  0       Nulo   30     18     
05/11/1995  0       Nulo   35     16     
06/11/1995  0       Nulo   33     19     
07/11/1995  0       Nulo   34     21     
08/11/1995  0       Nulo   32     19     
09/11/1995  0       Nulo   30     17     
10/11/1995  0       Nulo   33     18     
11/11/1995  0       Nulo   30     19     
12/11/1995  0       Nulo   31     17     
13/11/1995  0       Nulo   29     19     
14/11/1995  0       Nulo   32     16     
15/11/1995  0       Nulo   30     18     
16/11/1995  0       Nulo   31     16     
17/11/1995  0       Nulo   33     17     
18/11/1995  0       Nulo   32     15     
19/11/1995  0       Nulo   30     18     
20/11/1995  0       Nulo   33     19     
21/11/1995  0       Nulo   35     16     
22/11/1995  0       Nulo   30     18     
23/11/1995  0       Nulo   31     19     
24/11/1995  0       Nulo   33     16     
25/11/1995  0       Nulo   32     17     
26/11/1995  0       Nulo   31     19     
27/11/1995  0       Nulo   30     17     
28/11/1995  0       Nulo   29     18     
29/11/1995  0       Nulo   30     17     
30/11/1995  0       Nulo   31     18     
01/12/1995  0       Nulo   25     8      
02/12/1995  0       Nulo   28     6      
03/12/1995  0       Nulo   24     9      
04/12/1995  0       Nulo   28     7      
05/12/1995  0       Nulo   27     5      
06/12/1995  0       Nulo   29     6      
07/12/1995  0       Nulo   30     8      
08/12/1995  0       Nulo   29     9      
09/12/1995  0       Nulo   28     7      
10/12/1995  0       Nulo   22     8      
11/12/1995  0       Nulo   29     10     
12/12/1995  0       Nulo   25     10     
13/12/1995  0       Nulo   27     9      
14/12/1995  0       Nulo   27     6      
15/12/1995  0       Nulo   22     10     
16/12/1995  0       Nulo   19     9      
17/12/1995  0       Nulo   18     7      
18/12/1995  0       Nulo   16     10     
19/12/1995  0       Nulo   17     9      
20/12/1995  0       Nulo   16     9      
21/12/1995  0       Nulo   22     9      
22/12/1995  0       Nulo   20     2      
23/12/1995  0       Nulo   20     4      
24/12/1995  0       Nulo   21     3      
25/12/1995  0       Nulo   17     5      
26/12/1995  0       Nulo   19     7      
27/12/1995  0       Nulo   19     8      
28/12/1995  0       Nulo   14     4      
29/12/1995  0       Nulo   20     2      
30/12/1995  0       Nulo   18     3      
31/12/1995  0       Nulo   21     4      
01/01/1996  0       Nulo   10     2      
02/01/1996  0       Nulo   7      3      
03/01/1996  0       Nulo   9      4      
04/01/1996  0       Nulo   11     6      
05/01/1996  0       Nulo   12     8      
06/01/1996  0       Nulo   10     7      
07/01/1996  0       Nulo   14     5      
08/01/1996  0       Nulo   12     7      
09/01/1996  0       Nulo   13     6      
10/01/1996  0       Nulo   18     9      
11/01/1996  0       Nulo   17     8      
12/01/1996  0       Nulo   16     10     
13/01/1996  0       Nulo   18     9      
14/01/1996  0       Nulo   19     7      
15/01/1996  0       Nulo   18     8      
16/01/1996  0       Nulo   20     7      
17/01/1996  0       Nulo   17     9      
18/01/1996  0       Nulo   18     6      
19/01/1996  0       Nulo   21     7      
20/01/1996  0       Nulo   22     9      
21/01/1996  0       Nulo   20     7      
22/01/1996  0       Nulo   21     5      
23/01/1996  0       Nulo   17     6      
24/01/1996  0       Nulo   18     5      
25/01/1996  0       Nulo   17     8      
26/01/1996  0       Nulo   19     8      
27/01/1996  0       Nulo   22     6      
28/01/1996  0       Nulo   24     9      
29/01/1996  0       Nulo   26     3      
30/01/1996  0       Nulo   24     7      
31/01/1996  0       Nulo   11     9      
01/02/1996  0       Nulo   20     3      
02/02/1996  0       Nulo   18     9      
03/02/1996  0       Nulo   20     8      
04/02/1996  0       Nulo   22     7      
05/02/1996  0       Nulo   20     6      
06/02/1996  0       Nulo   19     8      
07/02/1996  0       Nulo   21     6      
08/02/1996  0       Nulo   23     9      
09/02/1996  0       Nulo   20     9      
10/02/1996  0       Nulo   17     6      
11/02/1996  0       Nulo   22     4      
12/02/1996  0       Nulo   21     7      
13/02/1996  0       Nulo   24     8      
14/02/1996  0       Nulo   21     8      
15/02/1996  0       Nulo   23     9      
16/02/1996  0       Nulo   22     6      
17/02/1996  0       Nulo   24     8      
18/02/1996  0       Nulo   26     7      
19/02/1996  0       Nulo   23     4      
20/02/1996  0       Nulo   20     3      
21/02/1996  0       Nulo   21     6      
22/02/1996  0       Nulo   24     9      
23/02/1996  0       Nulo   23     8      
24/02/1996  0       Nulo   21     10     
25/02/1996  0       Nulo   25     11     
26/02/1996  0       Nulo   15     11     
27/02/1996  0       Nulo   23     11     
28/02/1996  0       Nulo   23     10     
29/02/1996  0       Nulo   27     13     
01/03/1996  0       Nulo   23     7      
02/03/1996  0       Nulo   18     9      
03/03/1996  0       Nulo   19     6      
04/03/1996  0       Nulo   22     7      
05/03/1996  0       Nulo   20     7      
06/03/1996  0       Nulo   20     6      
07/03/1996  0       Nulo   21     7      
08/03/1996  0       Nulo   26     7      
09/03/1996  0       Nulo   25     8      
10/03/1996  0       Nulo   22     7      
11/03/1996  0       Nulo   21     7      
12/03/1996  0       Nulo   21     6      
13/03/1996  0       Nulo   20     6      
14/03/1996  0       Nulo   20     8      
15/03/1996  0       Nulo   22     7      
16/03/1996  0       Nulo   20     8      
17/03/1996  0       Nulo   21     8      
18/03/1996  0       Nulo   22     7      
19/03/1996  0       Nulo   22     7      
20/03/1996  0       Nulo   21     7      
21/03/1996  0       Nulo   22     6      
22/03/1996  0       Nulo   21     7      
23/03/1996  0       Nulo   22     7      
24/03/1996  0       Nulo   21     6      
25/03/1996  0       Nulo   21     8      
26/03/1996  0       Nulo   22     8      
27/03/1996  0       Nulo   22     8      
28/03/1996  0       Nulo   22     8      
29/03/1996  0       Nulo   22     6      
30/03/1996  0       Nulo   21     6      
31/03/1996  0       Nulo   21     5      
01/04/1996  0       Nulo   24     7      
02/04/1996  0       Nulo   23     7      
03/04/1996  0       Nulo   24     7      
04/04/1996  0       Nulo   24     8      
05/04/1996  0       Nulo   23     8      
06/04/1996  0       Nulo   23     9      
07/04/1996  0       Nulo   22     11     
08/04/1996  0       Nulo   24     8      
09/04/1996  0       Nulo   24     9      
10/04/1996  0       Nulo   24     9      
11/04/1996  0       Nulo   23     9      
12/04/1996  0       Nulo   21     9      
13/04/1996  0       Nulo   24     9      
14/04/1996  0       Nulo   24     9      
15/04/1996  0       Nulo   24     8      
16/04/1996  0       Nulo   23     8      
17/04/1996  0       Nulo   23     8      
18/04/1996  0       Nulo   22     8      
19/04/1996  0       Nulo   21     8      
20/04/1996  0       Nulo   21     8      
21/04/1996  0       Nulo   23     8      
22/04/1996  0       Nulo   23     7      
23/04/1996  0       Nulo   22     6      
24/04/1996  0       Nulo   21     7      
25/04/1996  0       Nulo   22     6      
26/04/1996  0       Nulo   22     7      
27/04/1996  0       Nulo   22     8      
28/04/1996  0       Nulo   22     7      
29/04/1996  0       Nulo   21     8      
30/04/1996  0       Nulo   21     9      
01/05/1996  0       Nulo   29     9      
02/05/1996  0       Nulo   30     7      
03/05/1996  0       Nulo   28     6      
04/05/1996  0       Nulo   31     5      
05/05/1996  0       Nulo   30     5      
06/05/1996  0       Nulo   32     8      
07/05/1996  0       Nulo   33     6      
08/05/1996  0       Nulo   30     4      
09/05/1996  0       Nulo   32     5      
10/05/1996  0       Nulo   34     7      
11/05/1996  0       Nulo   33     5      
12/05/1996  0       Nulo   30     6      
13/05/1996  0       Nulo   30     6      
14/05/1996  0       Nulo   34     4      
15/05/1996  0       Nulo   33     3      
16/05/1996  0       Nulo   33     5      
17/05/1996  0       Nulo   32     6      
18/05/1996  0       Nulo   30     7      
19/05/1996  0       Nulo   31     7      
20/05/1996  0       Nulo   30     6      
21/05/1996  0       Nulo   35     5      
22/05/1996  0       Nulo   32     12     
23/05/1996  0       Nulo   32     11     
24/05/1996  0       Nulo   33     12     
25/05/1996  0       Nulo   33     12     
26/05/1996  0       Nulo   33     13     
27/05/1996  0       Nulo   34     19     
28/05/1996  0       Nulo   35     18     
29/05/1996  1       Nulo   29     20     
30/05/1996  4       Nulo   33     21     
31/05/1996  0       Nulo   30     19     
01/06/1996  0       Nulo   30     18     
02/06/1996  0       Nulo   33     18     
03/06/1996  0       Nulo   30     20     
04/06/1996  0       Nulo   33     17     
05/06/1996  0       Nulo   34     20     
06/06/1996  0       Nulo   30     21     
07/06/1996  0       Nulo   32     18     
08/06/1996  0       Nulo   31     16     
09/06/1996  0       Nulo   29     17     
10/06/1996  0       Nulo   28     15     
11/06/1996  0       Nulo   26     17     
12/06/1996  0       Nulo   29     14     
13/06/1996  0       Nulo   28     16     
14/06/1996  0       Nulo   29     17     
15/06/1996  0       Nulo   30     15     
16/06/1996  0       Nulo   31     18     
17/06/1996  0       Nulo   30     16     
18/06/1996  0       Nulo   29     17     
19/06/1996  0       Nulo   28     16     
20/06/1996  0       Nulo   27     18     
21/06/1996  0       Nulo   29     15     
22/06/1996  0       Nulo   30     16     
23/06/1996  0       Nulo   32     18     
24/06/1996  0       Nulo   30     14     
25/06/1996  0       Nulo   29     13     
26/06/1996  0       Nulo   28     15     
27/06/1996  0       Nulo   28     12     
28/06/1996  0       Nulo   27     17     
29/06/1996  0       Nulo   29     16     
30/06/1996  0       Nulo   31     14     
01/07/1996  0       Nulo   31     17     
02/07/1996  0       Nulo   29     19     
03/07/1996  0       Nulo   29     18     
04/07/1996  0       Nulo   30     15     
05/07/1996  0       Nulo   29     16     
06/07/1996  31      Nulo   28     14     
07/07/1996  14      Nulo   27     13     
08/07/1996  9       Nulo   26     12     
09/07/1996  0       Nulo   29     10     
10/07/1996  0       Nulo   27     13     
11/07/1996  5       Nulo   26     15     
12/07/1996  0       Nulo   27     12     
13/07/1996  0       Nulo   25     13     
14/07/1996  0       Nulo   29     11     
15/07/1996  4       Nulo   30     9      
16/07/1996  0       Nulo   28     13     
17/07/1996  0       Nulo   27     12     
18/07/1996  0       Nulo   29     11     
19/07/1996  0       Nulo   30     10     
20/07/1996  0       Nulo   28     12     
21/07/1996  0       Nulo   29     14     
22/07/1996  0       Nulo   27     13     
23/07/1996  0       Nulo   30     15     
24/07/1996  0       Nulo   29     14     
25/07/1996  0       Nulo   27     12     
26/07/1996  0       Nulo   29     11     
27/07/1996  0       Nulo   28     13     
28/07/1996  0       Nulo   29     15     
29/07/1996  0       Nulo   30     10     
30/07/1996  0       Nulo   28     12     
31/07/1996  0       Nulo   30     13     
01/08/1996  0       Nulo   32     14     
02/08/1996  3       Nulo   30     16     
03/08/1996  0       Nulo   32     15     
04/08/1996  0       Nulo   31     13     
05/08/1996  0       Nulo   30     13     
06/08/1996  0       Nulo   32     11     
07/08/1996  0       Nulo   32     12     
08/08/1996  0       Nulo   32     13     
09/08/1996  0       Nulo   31     11     
10/08/1996  0       Nulo   30     13     
11/08/1996  0       Nulo   32     12     
12/08/1996  0       Nulo   32     11     
13/08/1996  12.5    Nulo   32     12     
14/08/1996  4       Nulo   30     11     
15/08/1996  8       Nulo   29     10     
16/08/1996  0       Nulo   27     11     
17/08/1996  0       Nulo   26     11     
18/08/1996  7       Nulo   28     12     
19/08/1996  0       Nulo   25     11     
20/08/1996  13      Nulo   27     12     
21/08/1996  0       Nulo   29     12     
22/08/1996  10.5    Nulo   28     10     
23/08/1996  0       Nulo   28     11     
24/08/1996  0       Nulo   29     12     
25/08/1996  0       Nulo   27     10     
26/08/1996  0       Nulo   29     11     
27/08/1996  4       Nulo   28     11     
28/08/1996  0       Nulo   26     12     
29/08/1996  0       Nulo   27     11     
30/08/1996  0       Nulo   31     11     
31/08/1996  3       Nulo   30     12     
01/09/1996  0       Nulo   32     14     
02/09/1996  0       Nulo   30     16     
03/09/1996  5       Nulo   32     15     
04/09/1996  3       Nulo   31     17     
05/09/1996  0       Nulo   30     12     
06/09/1996  0       Nulo   32     11     
07/09/1996  4       Nulo   33     13     
08/09/1996  1       Nulo   32     14     
09/09/1996  0       Nulo   31     13     
10/09/1996  0       Nulo   30     14     
11/09/1996  0       Nulo   32     13     
12/09/1996  0       Nulo   35     15     
13/09/1996  10      Nulo   32     13     
14/09/1996  6       Nulo   30     11     
15/09/1996  2       Nulo   29     10     
16/09/1996  0       Nulo   27     10     
17/09/1996  0       Nulo   26     9      
18/09/1996  0       Nulo   28     10     
19/09/1996  0       Nulo   25     11     
20/09/1996  0       Nulo   27     9      
21/09/1996  0       Nulo   29     10     
22/09/1996  20      Nulo   28     8      
23/09/1996  28      Nulo   28     9      
24/09/1996  30      Nulo   29     10     
25/09/1996  19      Nulo   27     8      
26/09/1996  15      Nulo   29     9      
27/09/1996  10      Nulo   28     11     
28/09/1996  8       Nulo   26     9      
29/09/1996  6       Nulo   27     10     
30/09/1996  0       Nulo   31     8      
01/10/1996  0       Nulo   26     13     
02/10/1996  0       Nulo   26     13     
03/10/1996  0       Nulo   27     13     
04/10/1996  0       Nulo   25     14     
05/10/1996  0       Nulo   25     14     
06/10/1996  0       Nulo   25     13     
07/10/1996  0       Nulo   25     14     
08/10/1996  0       Nulo   25     13     
09/10/1996  0       Nulo   26     13     
10/10/1996  0       Nulo   27     12     
11/10/1996  0       Nulo   27     11     
12/10/1996  0       Nulo   28     11     
13/10/1996  0       Nulo   Nulo   10     
14/10/1996  0       Nulo   Nulo   11     
15/10/1996  0       Nulo   Nulo   11     
16/10/1996  0       Nulo   Nulo   11     
17/10/1996  0       Nulo   Nulo   12     
18/10/1996  0       Nulo   Nulo   12     
19/10/1996  0       Nulo   Nulo   12     
20/10/1996  0       Nulo   Nulo   11     
21/10/1996  0       Nulo   Nulo   10     
22/10/1996  0       Nulo   Nulo   11     
23/10/1996  0       Nulo   Nulo   11     
24/10/1996  0       Nulo   27     11     
25/10/1996  0       Nulo   28     12     
26/10/1996  0       Nulo   28     12     
27/10/1996  0       Nulo   29     12     
28/10/1996  0       Nulo   29     11     
29/10/1996  0       Nulo   28     10     
30/10/1996  0       Nulo   29     11     
31/10/1996  0       Nulo   29     10     
01/11/1996  0       Nulo   15     7      
02/11/1996  0       Nulo   28     2      
03/11/1996  0       Nulo   12     8      
04/11/1996  0       Nulo   18     9      
05/11/1996  0       Nulo   13     8      
06/11/1996  0       Nulo   18     3      
07/11/1996  0       Nulo   18     3      
08/11/1996  0       Nulo   20     3      
09/11/1996  0       Nulo   25     7      
10/11/1996  0       Nulo   25     6      
11/11/1996  0       Nulo   26     3      
12/11/1996  0       Nulo   23     3      
13/11/1996  0       Nulo   23     4      
14/11/1996  0       Nulo   20     4      
15/11/1996  0       Nulo   20     3      
16/11/1996  0       Nulo   20     3      
17/11/1996  0       Nulo   13     9      
18/11/1996  0       Nulo   20     3      
19/11/1996  0       Nulo   20     3      
20/11/1996  0       Nulo   21     2      
21/11/1996  0       Nulo   26     3      
22/11/1996  0       Nulo   21     4      
23/11/1996  0       Nulo   25     3      
24/11/1996  0       Nulo   25     3      
25/11/1996  2       Nulo   22     3      
26/11/1996  4       Nulo   20     4      
27/11/1996  8       Nulo   13     4      
28/11/1996  3       Nulo   25     3      
29/11/1996  0       Nulo   20     3      
30/11/1996  2       Nulo   16     3      
01/12/1996  0       Nulo   15     1      
02/12/1996  0       Nulo   23     1      
03/12/1996  0       Nulo   16     8      
04/12/1996  0       Nulo   18     8      
05/12/1996  0       Nulo   15     8      
06/12/1996  0       Nulo   18     7      
07/12/1996  0       Nulo   20     7      
08/12/1996  0       Nulo   21     7      
09/12/1996  0       Nulo   25     6      
10/12/1996  0       Nulo   25     6      
11/12/1996  0       Nulo   25     3      
12/12/1996  0       Nulo   20     4      
13/12/1996  0       Nulo   22     3      
14/12/1996  0       Nulo   18     4      
15/12/1996  0       Nulo   21     3      
16/12/1996  2       Nulo   20     3      
17/12/1996  0       Nulo   16     9      
18/12/1996  4       Nulo   20     3      
19/12/1996  0       Nulo   19     3      
20/12/1996  7       Nulo   21     2      
21/12/1996  0       Nulo   20     3      
22/12/1996  0       Nulo   20     3      
23/12/1996  0       Nulo   21     4      
24/12/1996  0       Nulo   18     3      
25/12/1996  0       Nulo   20     3      
26/12/1996  0       Nulo   18     4      
27/12/1996  0       Nulo   18     7      
28/12/1996  0       Nulo   17     4      
29/12/1996  0       Nulo   16     2      
30/12/1996  0       Nulo   16     2      
31/12/1996  0       Nulo   17     1      
01/01/1997  0       Nulo   17     2      
02/01/1997  0       Nulo   15     3      
03/01/1997  0       Nulo   18     3      
04/01/1997  0       Nulo   14     4      
05/01/1997  0       Nulo   19     3      
06/01/1997  0       Nulo   19     3      
07/01/1997  0       Nulo   14     7      
08/01/1997  0       Nulo   11     4      
09/01/1997  0       Nulo   12     3      
10/01/1997  0       Nulo   11     3      
11/01/1997  0       Nulo   10     4      
12/01/1997  0       Nulo   10     5      
13/01/1997  0       Nulo   9      4      
14/01/1997  0       Nulo   9      6      
15/01/1997  0       Nulo   14     5      
16/01/1997  0       Nulo   14     6      
17/01/1997  8       Nulo   10     6      
18/01/1997  15      Nulo   13     6      
19/01/1997  0       Nulo   9      4      
20/01/1997  0       Nulo   13     6      
21/01/1997  0       Nulo   10     6      
22/01/1997  0       Nulo   10     6      
23/01/1997  0       Nulo   10     7      
24/01/1997  0       Nulo   11     7      
25/01/1997  0       Nulo   11     8      
26/01/1997  0       Nulo   18     7      
27/01/1997  0       Nulo   17     9      
28/01/1997  0       Nulo   12     10     
29/01/1997  0       Nulo   12     6      
30/01/1997  0       Nulo   13     7      
31/01/1997  0       Nulo   16     7      
01/02/1997  25      Nulo   12     9      
02/02/1997  0       Nulo   13     5      
03/02/1997  0       Nulo   11     4      
04/02/1997  0       Nulo   12     6      
05/02/1997  0       Nulo   18     6      
06/02/1997  0       Nulo   16     7      
07/02/1997  0       Nulo   14     4      
08/02/1997  0       Nulo   15     6      
09/02/1997  0       Nulo   16     5      
10/02/1997  0       Nulo   19     4      
11/02/1997  0       Nulo   20     10     
12/02/1997  0       Nulo   20     11     
13/02/1997  0       Nulo   20     9      
14/02/1997  0       Nulo   19     7      
15/02/1997  0       Nulo   20     8      
16/02/1997  0       Nulo   13     7      
17/02/1997  0       Nulo   19     7      
18/02/1997  0       Nulo   20     6      
19/02/1997  0       Nulo   19     11     
20/02/1997  0       Nulo   18     9      
21/02/1997  0       Nulo   19     8      
22/02/1997  0       Nulo   20     9      
23/02/1997  0       Nulo   20     9      
24/02/1997  0       Nulo   21     7      
25/02/1997  0       Nulo   22     8      
26/02/1997  0       Nulo   21     11     
27/02/1997  0       Nulo   21     10     
28/02/1997  0       Nulo   12     10     
01/03/1997  0       Nulo   22     10     
02/03/1997  0       Nulo   20     9      
03/03/1997  0       Nulo   21     10     
04/03/1997  0       Nulo   23     10     
05/03/1997  0       Nulo   23     10     
06/03/1997  0       Nulo   22     10     
07/03/1997  0       Nulo   20     11     
08/03/1997  0       Nulo   21     10     
09/03/1997  0       Nulo   20     10     
10/03/1997  0       Nulo   22     12     
11/03/1997  0       Nulo   21     10     
12/03/1997  0       Nulo   22     12     
13/03/1997  0       Nulo   22     12     
14/03/1997  0       Nulo   20     12     
15/03/1997  0       Nulo   21     10     
16/03/1997  0       Nulo   19     10     
17/03/1997  0       Nulo   19     13     
18/03/1997  0       Nulo   20     13     
19/03/1997  0       Nulo   20     12     
20/03/1997  0       Nulo   21     10     
21/03/1997  0       Nulo   19     12     
22/03/1997  0       Nulo   19     12     
23/03/1997  0       Nulo   21     12     
24/03/1997  0       Nulo   20     12     
25/03/1997  0       Nulo   20     12     
26/03/1997  0       Nulo   20     11     
27/03/1997  0       Nulo   21     13     
28/03/1997  0       Nulo   19     12     
29/03/1997  0       Nulo   20     12     
30/03/1997  0       Nulo   19     12     
31/03/1997  0       Nulo   20     13     
01/04/1997  0       Nulo   21     12     
02/04/1997  0       Nulo   23     11     
03/04/1997  0       Nulo   22     14     
04/04/1997  0       Nulo   20     12     
05/04/1997  0       Nulo   23     10     
06/04/1997  0       Nulo   24     12     
07/04/1997  0       Nulo   22     11     
08/04/1997  0       Nulo   25     10     
09/04/1997  0       Nulo   23     13     
10/04/1997  0       Nulo   20     14     
11/04/1997  0       Nulo   22     11     
12/04/1997  0       Nulo   21     15     
13/04/1997  0       Nulo   20     13     
14/04/1997  0       Nulo   19     9      
15/04/1997  0       Nulo   22     11     
16/04/1997  0       Nulo   21     8      
17/04/1997  0       Nulo   22     13     
18/04/1997  0       Nulo   20     12     
19/04/1997  0       Nulo   20     14     
20/04/1997  0       Nulo   21     8      
21/04/1997  0       Nulo   24     11     
22/04/1997  0       Nulo   27     13     
23/04/1997  0       Nulo   26     10     
24/04/1997  0       Nulo   23     9      
25/04/1997  0       Nulo   25     11     
26/04/1997  0       Nulo   23     8      
27/04/1997  0       Nulo   24     9      
28/04/1997  0       Nulo   27     7      
29/04/1997  0       Nulo   25     10     
30/04/1997  0       Nulo   30     11     
01/05/1997  0       Nulo   30     14     
02/05/1997  0       Nulo   31     11     
03/05/1997  0       Nulo   31     10     
04/05/1997  0       Nulo   32     13     
05/05/1997  0       Nulo   32     19     
06/05/1997  0       Nulo   30     18     
07/05/1997  0       Nulo   29     17     
08/05/1997  0       Nulo   29     16     
09/05/1997  2       Nulo   30     15     
10/05/1997  0       Nulo   30     13     
11/05/1997  0       Nulo   27     11     
12/05/1997  0       Nulo   25     14     
13/05/1997  0       Nulo   26     11     
14/05/1997  0       Nulo   29     13     
15/05/1997  0       Nulo   30     11     
16/05/1997  0       Nulo   29     12     
17/05/1997  0       Nulo   30     12     
18/05/1997  0       Nulo   29     13     
19/05/1997  0       Nulo   30     16     
20/05/1997  0       Nulo   29     14     
21/05/1997  0       Nulo   30     12     
22/05/1997  0       Nulo   29     14     
23/05/1997  0       Nulo   28     17     
24/05/1997  0       Nulo   27     19     
25/05/1997  0       Nulo   32     18     
26/05/1997  0       Nulo   33     17     
27/05/1997  0       Nulo   31     19     
28/05/1997  0       Nulo   30     13     
29/05/1997  0       Nulo   30     13     
30/05/1997  0       Nulo   31     13     
31/05/1997  0       Nulo   30     13     
01/06/1997  2       Nulo   27     19     
02/06/1997  0       Nulo   31     20     
03/06/1997  0       Nulo   31     18     
04/06/1997  0       Nulo   34     20     
05/06/1997  0       Nulo   31     19     
06/06/1997  0       Nulo   30     20     
07/06/1997  0       Nulo   32     25     
08/06/1997  0       Nulo   32     25     
09/06/1997  7       Nulo   34     24     
10/06/1997  0       Nulo   30     19     
11/06/1997  0       Nulo   33     17     
12/06/1997  0       Nulo   32     15     
13/06/1997  0       Nulo   31     18     
14/06/1997  0       Nulo   33     16     
15/06/1997  2       Nulo   32     19     
