CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/1970  0       Nulo   17.5   5      
24/11/1970  0       Nulo   17     2      
25/11/1970  0       Nulo   18     2.5    
26/11/1970  0       Nulo   19.5   3      
27/11/1970  0       Nulo   19.5   6      
28/11/1970  0       Nulo   18.5   5      
29/11/1970  0       Nulo   18     5      
30/11/1970  0       Nulo   19     3      
01/12/1970  0       Nulo   18.5   6      
02/12/1970  0       Nulo   18     3      
03/12/1970  0       Nulo   18.5   3.5    
04/12/1970  0       Nulo   18     3.5    
05/12/1970  0       Nulo   16     2      
06/12/1970  0       Nulo   11     1      
07/12/1970  0       Nulo   13.5   -0.5   
08/12/1970  0       Nulo   16     2      
09/12/1970  0       Nulo   16.5   3      
10/12/1970  0       Nulo   18     4.5    
11/12/1970  0       Nulo   17     6      
12/12/1970  0       Nulo   18     4.5    
13/12/1970  0       Nulo   18.5   6      
14/12/1970  0       Nulo   20     5      
15/12/1970  0       Nulo   20     6.5    
16/12/1970  0       Nulo   20     6      
17/12/1970  0       Nulo   20.5   6      
18/12/1970  0       Nulo   19.5   6.5    
19/12/1970  0       Nulo   17     8      
20/12/1970  0       Nulo   19.5   8      
21/12/1970  0       Nulo   20     7      
22/12/1970  0       Nulo   19.5   4      
23/12/1970  0       Nulo   19.5   8      
24/12/1970  0       Nulo   18.5   4      
25/12/1970  0       Nulo   18     6      
26/12/1970  0       Nulo   17.5   3.5    
27/12/1970  0       Nulo   19     4      
28/12/1970  0       Nulo   19.5   5      
29/12/1970  0       Nulo   19     5.5    
30/12/1970  0       Nulo   18.5   4      
31/12/1970  0       Nulo   16     3.5    
01/01/1971  0       Nulo   19     5      
02/01/1971  0       Nulo   18.5   7      
03/01/1971  0       Nulo   19     7      
04/01/1971  0       Nulo   20     5      
05/01/1971  0       Nulo   17.5   6      
06/01/1971  0       Nulo   18.5   6.5    
07/01/1971  0       Nulo   15     6      
08/01/1971  0       Nulo   17.5   5.5    
09/01/1971  0       Nulo   16     7      
10/01/1971  0       Nulo   16     6      
11/01/1971  0       Nulo   16.5   4.5    
12/01/1971  0       Nulo   18     5      
13/01/1971  0       Nulo   19.5   6.5    
14/01/1971  0       Nulo   18     6      
15/01/1971  0       Nulo   16     6      
16/01/1971  0       Nulo   17.5   5      
17/01/1971  0       Nulo   19     4      
18/01/1971  0       Nulo   18     5      
19/01/1971  0       Nulo   15     4      
20/01/1971  0       Nulo   17.5   2.5    
21/01/1971  0       Nulo   17     5      
22/01/1971  0       Nulo   19     5.5    
23/01/1971  0       Nulo   20     7.5    
24/01/1971  0       Nulo   22     8.5    
25/01/1971  0       Nulo   22     2.5    
26/01/1971  0       Nulo   21     6      
27/01/1971  0       Nulo   18.5   5      
28/01/1971  0       Nulo   19.5   5.5    
29/01/1971  0       Nulo   19.5   5.5    
30/01/1971  0       Nulo   20.5   6.5    
31/01/1971  0       Nulo   20     8      
01/02/1971  0       Nulo   19.5   5.5    
02/02/1971  0       Nulo   18.5   3      
03/02/1971  0       Nulo   18     4      
04/02/1971  0       Nulo   18     6.5    
05/02/1971  0       Nulo   18     4.5    
06/02/1971  0       Nulo   17     5      
07/02/1971  0       Nulo   19.5   5      
08/02/1971  0       Nulo   20.5   3.5    
09/02/1971  0       Nulo   18     4      
10/02/1971  0       Nulo   17     1      
11/02/1971  0       Nulo   19.5   2.5    
12/02/1971  0       Nulo   17     5.5    
13/02/1971  0       Nulo   15.5   1.5    
14/02/1971  0       Nulo   16.5   2      
15/02/1971  0       Nulo   16.5   6      
16/02/1971  0       Nulo   18     6      
17/02/1971  0       Nulo   18.5   5      
18/02/1971  0       Nulo   20.5   6      
19/02/1971  0       Nulo   22.5   7      
20/02/1971  0       Nulo   22     5.5    
21/02/1971  0       Nulo   19     6.5    
22/02/1971  0       Nulo   21     7.5    
23/02/1971  0       Nulo   22.5   6      
24/02/1971  0       Nulo   21.5   6.5    
25/02/1971  0       Nulo   19     5.5    
26/02/1971  0       Nulo   21     6      
27/02/1971  0       Nulo   22     6      
28/02/1971  0       Nulo   24     6      
01/03/1971  0       Nulo   24     8.5    
02/03/1971  0       Nulo   24     9.5    
03/03/1971  0       Nulo   22     6      
04/03/1971  0       Nulo   22.5   3      
05/03/1971  0       Nulo   23.5   4      
06/03/1971  0       Nulo   23     9      
07/03/1971  0       Nulo   18.5   4      
08/03/1971  0       Nulo   21.5   7      
09/03/1971  0       Nulo   22     8      
10/03/1971  0       Nulo   21.5   8      
11/03/1971  0       Nulo   23     9      
12/03/1971  0       Nulo   21.5   9.5    
13/03/1971  0       Nulo   22.5   8      
14/03/1971  0       Nulo   22     8.5    
15/03/1971  0       Nulo   20     8      
16/03/1971  0       Nulo   20.5   7      
17/03/1971  0       Nulo   19     8      
18/03/1971  0       Nulo   20     8.5    
19/03/1971  3.5     Nulo   17     7.5    
20/03/1971  12.5    Nulo   17.5   6      
21/03/1971  0       Nulo   18     6      
22/03/1971  0       Nulo   20     8      
23/03/1971  1.6     Nulo   18     7      
24/03/1971  0.5     Nulo   19.5   9      
25/03/1971  1.5     Nulo   19     7.5    
26/03/1971  6       Nulo   18.5   7      
27/03/1971  0.5     Nulo   19     7.5    
28/03/1971  0       Nulo   22.5   9      
29/03/1971  0.5     Nulo   17.5   11     
30/03/1971  0       Nulo   19     7.5    
31/03/1971  0       Nulo   17     8      
01/04/1971  0       Nulo   18     7.5    
02/04/1971  6.4     Nulo   15.5   8      
03/04/1971  0       Nulo   19     6      
04/04/1971  0.4     Nulo   20.5   7      
05/04/1971  5.2     Nulo   13.5   6.5    
06/04/1971  6.8     Nulo   12.5   4.5    
07/04/1971  0       Nulo   16     3.5    
08/04/1971  0       Nulo   18.5   3.5    
09/04/1971  0       Nulo   18     6.5    
10/04/1971  0       Nulo   20     1      
11/04/1971  0       Nulo   17.5   2      
12/04/1971  0       Nulo   18.5   0.5    
13/04/1971  0       Nulo   19     1      
14/04/1971  0       Nulo   20.5   4      
15/04/1971  0       Nulo   20     5      
16/04/1971  0       Nulo   19     4      
17/04/1971  0       Nulo   20     4      
18/04/1971  0       Nulo   22     5      
19/04/1971  0       Nulo   19     8      
20/04/1971  0       Nulo   22.5   8.5    
21/04/1971  0       Nulo   24.5   9      
22/04/1971  0       Nulo   26     9.5    
23/04/1971  0       Nulo   25.5   11     
24/04/1971  0       Nulo   26.5   11     
25/04/1971  0       Nulo   26     10     
26/04/1971  0       Nulo   26     12     
27/04/1971  0       Nulo   26.5   13     
28/04/1971  0       Nulo   25     13     
29/04/1971  0       Nulo   26     13     
30/04/1971  0       Nulo   25.5   12.5   
01/05/1971  0       Nulo   24     9.5    
02/05/1971  0       Nulo   24.5   9      
03/05/1971  0.3     Nulo   21.5   9      
04/05/1971  0       Nulo   24     9.5    
05/05/1971  0.9     Nulo   22     11     
06/05/1971  0       Nulo   21     10     
07/05/1971  0       Nulo   24.5   11     
08/05/1971  0       Nulo   24     11     
09/05/1971  0       Nulo   24.5   11     
10/05/1971  0       Nulo   22.5   11     
11/05/1971  0       Nulo   24     11     
12/05/1971  0       Nulo   20.5   11     
13/05/1971  0       Nulo   21.5   10     
14/05/1971  0       Nulo   21     8      
15/05/1971  0       Nulo   22     7      
16/05/1971  0       Nulo   22.5   7.5    
17/05/1971  0       Nulo   24     9.5    
18/05/1971  0       Nulo   25     12     
19/05/1971  0       Nulo   26.5   11.5   
20/05/1971  0       Nulo   24.5   10     
21/05/1971  0       Nulo   24.5   10     
22/05/1971  0       Nulo   24.5   11     
23/05/1971  0.7     Nulo   23.5   12     
24/05/1971  3.5     Nulo   22     9      
25/05/1971  16      Nulo   21     8.5    
26/05/1971  0.5     Nulo   16     9      
27/05/1971  0       Nulo   23.5   8.5    
28/05/1971  0       Nulo   20.5   8.5    
29/05/1971  1.5     Nulo   22.5   10.5   
30/05/1971  4.5     Nulo   20     9.5    
31/05/1971  0       Nulo   21.5   8.5    
01/06/1971  2       Nulo   22.5   9.5    
02/06/1971  0.3     Nulo   23     10     
03/06/1971  0       Nulo   23.5   8.5    
04/06/1971  0       Nulo   20     9.5    
05/06/1971  0       Nulo   20.5   7      
06/06/1971  0       Nulo   21     6.5    
07/06/1971  0       Nulo   22.5   9.5    
08/06/1971  0       Nulo   23.5   9      
09/06/1971  0       Nulo   25     10     
10/06/1971  24      Nulo   24     9      
11/06/1971  8.5     Nulo   21     9.5    
12/06/1971  17.5    Nulo   18     10     
13/06/1971  9.8     Nulo   21     10.5   
14/06/1971  6       Nulo   19     10     
15/06/1971  6.8     Nulo   20     10     
16/06/1971  3.8     Nulo   18.5   9      
17/06/1971  8.5     Nulo   17.5   10     
18/06/1971  9       Nulo   19     8      
19/06/1971  2       Nulo   16.5   8.5    
20/06/1971  4       Nulo   18.5   9      
21/06/1971  1.6     Nulo   18     8      
22/06/1971  3.8     Nulo   15.5   8      
23/06/1971  2       Nulo   15.5   8.5    
24/06/1971  8.8     Nulo   15     9      
25/06/1971  12      Nulo   15.5   9      
26/06/1971  11.2    Nulo   18.5   8      
27/06/1971  5.5     Nulo   16.5   9      
28/06/1971  29.5    Nulo   16.5   9      
29/06/1971  10      Nulo   18     9      
30/06/1971  0.5     Nulo   17.5   9      
01/07/1971  10      Nulo   20.5   7      
02/07/1971  0       Nulo   19     7      
03/07/1971  17.5    Nulo   18.5   8.5    
04/07/1971  0       Nulo   20     8.5    
05/07/1971  6       Nulo   20     9      
06/07/1971  20.8    Nulo   19     8.5    
07/07/1971  17.5    Nulo   19.5   8      
08/07/1971  13      Nulo   18.5   8.5    
09/07/1971  11      Nulo   18.5   8.5    
10/07/1971  20      Nulo   19     7      
11/07/1971  6       Nulo   17.5   9      
12/07/1971  4.5     Nulo   14.5   9      
13/07/1971  28.7    Nulo   17.5   6.5    
14/07/1971  10      Nulo   17.5   7      
15/07/1971  26.8    Nulo   19     8      
16/07/1971  11.6    Nulo   19     9.5    
17/07/1971  7.4     Nulo   19     9      
18/07/1971  4       Nulo   15.5   8      
19/07/1971  26.4    Nulo   16.5   8.5    
20/07/1971  2.4     Nulo   18.5   8      
21/07/1971  2.2     Nulo   19.5   9      
22/07/1971  14      Nulo   17     9      
23/07/1971  9.2     Nulo   16     8      
24/07/1971  0       Nulo   19     8.5    
25/07/1971  0       Nulo   20     9      
26/07/1971  21.8    Nulo   19.5   10     
27/07/1971  3.4     Nulo   18     8.5    
28/07/1971  2       Nulo   17     9      
29/07/1971  14.2    Nulo   19     9.5    
30/07/1971  0       Nulo   17.5   9      
31/07/1971  3       Nulo   16.5   8      
01/08/1971  11      Nulo   17.5   8      
02/08/1971  8.5     Nulo   20     9      
03/08/1971  25      Nulo   16     9.5    
04/08/1971  1       Nulo   17     8      
05/08/1971  20      Nulo   17.5   10     
06/08/1971  0       Nulo   18.5   9      
07/08/1971  10.4    Nulo   18     8      
08/08/1971  38.5    Nulo   18.5   6.5    
09/08/1971  5.2     Nulo   18.5   8.5    
10/08/1971  19.5    Nulo   18     8      
11/08/1971  4.5     Nulo   16.5   9.5    
12/08/1971  7.4     Nulo   19     8      
13/08/1971  7.7     Nulo   18.5   7.5    
14/08/1971  2.3     Nulo   19     8      
15/08/1971  2.6     Nulo   19     7      
16/08/1971  0       Nulo   19     9.5    
17/08/1971  0       Nulo   17     9      
18/08/1971  6.8     Nulo   19     7.5    
19/08/1971  7.5     Nulo   17.5   8      
20/08/1971  10.2    Nulo   18     8.5    
21/08/1971  28      Nulo   18     9      
22/08/1971  2       Nulo   18     9.5    
23/08/1971  9.4     Nulo   20     8      
24/08/1971  1.4     Nulo   18     9      
25/08/1971  3.5     Nulo   17.5   8.5    
26/08/1971  0       Nulo   15.5   9      
27/08/1971  0       Nulo   20     6      
28/08/1971  0       Nulo   19     7      
29/08/1971  4       Nulo   17     8.5    
30/08/1971  40      Nulo   16     9      
31/08/1971  3.5     Nulo   16     10     
01/09/1971  8       Nulo   17.5   9.5    
02/09/1971  0       Nulo   20     9.5    
03/09/1971  13.5    Nulo   20     9      
04/09/1971  1.6     Nulo   18     8      
05/09/1971  0.6     Nulo   17.5   10     
06/09/1971  13.8    Nulo   19.5   8      
07/09/1971  0.8     Nulo   19.5   7      
08/09/1971  1.5     Nulo   20     8      
09/09/1971  22      Nulo   18     7.5    
10/09/1971  0.6     Nulo   19     9      
11/09/1971  2.4     Nulo   19     10     
12/09/1971  2.7     Nulo   20     11     
13/09/1971  32.7    Nulo   17     9.5    
14/09/1971  27.2    Nulo   16     10     
15/09/1971  14      Nulo   17     9      
16/09/1971  0       Nulo   18.5   8      
17/09/1971  10.5    Nulo   20     10     
18/09/1971  20      Nulo   19     8      
19/09/1971  20      Nulo   20     7      
20/09/1971  1.5     Nulo   16     8      
21/09/1971  4.4     Nulo   18.5   9      
22/09/1971  0       Nulo   20     8      
23/09/1971  4       Nulo   19     9      
24/09/1971  21.4    Nulo   15.5   7.5    
25/09/1971  8.3     Nulo   17     8      
26/09/1971  0.7     Nulo   19     8      
27/09/1971  11.4    Nulo   17.5   10     
28/09/1971  18.2    Nulo   16.5   10     
29/09/1971  24.8    Nulo   16     9      
30/09/1971  7       Nulo   18     9.5    
01/10/1971  0       Nulo   16.5   9.5    
02/10/1971  0       Nulo   19     8      
03/10/1971  6.2     Nulo   19     7      
04/10/1971  4.5     Nulo   19     10     
05/10/1971  20      Nulo   18     9      
06/10/1971  0       Nulo   16.5   7      
07/10/1971  4       Nulo   18     9      
08/10/1971  20      Nulo   20     8      
09/10/1971  10.5    Nulo   17     9.5    
10/10/1971  8       Nulo   18.5   6.5    
11/10/1971  14      Nulo   18     8      
12/10/1971  0       Nulo   19     7.5    
13/10/1971  20.5    Nulo   15.5   10     
14/10/1971  17      Nulo   15     7      
15/10/1971  0       Nulo   19     7      
16/10/1971  0       Nulo   19.5   8      
17/10/1971  2.5     Nulo   20     10.5   
18/10/1971  1.3     Nulo   17.5   9      
19/10/1971  0       Nulo   18     7      
20/10/1971  0       Nulo   16.5   7      
21/10/1971  0       Nulo   16     9      
22/10/1971  7.8     Nulo   18     8      
23/10/1971  0       Nulo   17     8.5    
24/10/1971  0       Nulo   17.5   5.5    
25/10/1971  0       Nulo   19.5   6.5    
26/10/1971  0       Nulo   20.5   7.5    
27/10/1971  0       Nulo   20     8      
28/10/1971  0       Nulo   20.5   7      
29/10/1971  0       Nulo   20.5   8      
30/10/1971  0       Nulo   20     6      
31/10/1971  0       Nulo   19     3      
01/11/1971  0       Nulo   19.5   5      
02/11/1971  0       Nulo   19     4.5    
03/11/1971  0       Nulo   18     4      
04/11/1971  0       Nulo   18     4      
05/11/1971  0       Nulo   19     3.5    
06/11/1971  0       Nulo   17.5   5      
07/11/1971  0       Nulo   16     4      
08/11/1971  0       Nulo   17.5   6.5    
09/11/1971  9.8     Nulo   16.5   7      
10/11/1971  0       Nulo   10.5   5.5    
11/11/1971  1       Nulo   13     4.5    
12/11/1971  0       Nulo   17     3      
13/11/1971  0       Nulo   16.5   3      
14/11/1971  0       Nulo   18     3      
15/11/1971  0       Nulo   21.5   6      
16/11/1971  0       Nulo   21     7.5    
17/11/1971  0       Nulo   21.5   6.5    
18/11/1971  0       Nulo   22     5      
19/11/1971  0       Nulo   19     5      
20/11/1971  0       Nulo   19.5   6      
21/11/1971  0       Nulo   19.5   6      
22/11/1971  0       Nulo   20     7      
23/11/1971  0       Nulo   20     7      
24/11/1971  8.4     Nulo   18     6      
25/11/1971  0       Nulo   17.5   5.5    
26/11/1971  0.8     Nulo   17     6      
27/11/1971  0       Nulo   17.5   5.5    
28/11/1971  0       Nulo   19     6.5    
29/11/1971  0       Nulo   20     7.5    
30/11/1971  0       Nulo   18.5   6.5    
01/12/1971  2.8     Nulo   16.5   7.5    
02/12/1971  5       Nulo   17     6      
03/12/1971  0       Nulo   18     7      
04/12/1971  0       Nulo   17.5   6      
05/12/1971  0       Nulo   17.5   5      
06/12/1971  0       Nulo   18.5   6      
07/12/1971  0       Nulo   17.5   5      
08/12/1971  0       Nulo   19     6.5    
09/12/1971  0       Nulo   18     6.5    
10/12/1971  0       Nulo   19     5      
11/12/1971  0       Nulo   18.5   5      
12/12/1971  0       Nulo   18.5   7      
13/12/1971  0       Nulo   19.5   6      
14/12/1971  0       Nulo   16     7.5    
15/12/1971  0       Nulo   17     5.5    
16/12/1971  0       Nulo   19     5.5    
17/12/1971  0       Nulo   19     7      
18/12/1971  0       Nulo   14     6      
19/12/1971  0       Nulo   18.5   5      
20/12/1971  0       Nulo   18     7      
21/12/1971  0       Nulo   18     5.5    
22/12/1971  0       Nulo   15.5   4.5    
23/12/1971  0       Nulo   14     4      
24/12/1971  0       Nulo   11     0.5    
25/12/1971  0       Nulo   12     1      
26/12/1971  0       Nulo   12     2      
27/12/1971  0       Nulo   11     4      
28/12/1971  0       Nulo   12     4      
29/12/1971  0       Nulo   16     4      
30/12/1971  0       Nulo   12     5.5    
31/12/1971  0       Nulo   11.5   4      
01/01/1972  0       Nulo   18     5      
02/01/1972  0       Nulo   16.5   7      
03/01/1972  0       Nulo   16.5   8      
04/01/1972  0       Nulo   17     6      
05/01/1972  0       Nulo   17     6      
06/01/1972  0       Nulo   17.5   6      
07/01/1972  0       Nulo   17     5      
08/01/1972  0       Nulo   17     3.5    
09/01/1972  0       Nulo   19     6      
10/01/1972  0       Nulo   20     5.5    
11/01/1972  0       Nulo   17.5   6.5    
12/01/1972  0       Nulo   18.5   6      
13/01/1972  0       Nulo   18     8      
14/01/1972  0       Nulo   16     5      
15/01/1972  0       Nulo   19     4      
16/01/1972  0       Nulo   12     1.5    
17/01/1972  0       Nulo   15.5   0.5    
18/01/1972  0       Nulo   14.5   2      
19/01/1972  0       Nulo   13     5      
20/01/1972  0       Nulo   15.5   5.5    
21/01/1972  0       Nulo   18.5   5      
22/01/1972  0       Nulo   17     6      
23/01/1972  0       Nulo   19.5   5      
24/01/1972  0       Nulo   20     6      
25/01/1972  0       Nulo   18     6      
26/01/1972  0       Nulo   17.5   7      
27/01/1972  0       Nulo   17.5   3      
28/01/1972  0       Nulo   18.5   4      
29/01/1972  0       Nulo   18.5   6      
30/01/1972  0       Nulo   18     6.5    
31/01/1972  0       Nulo   15     5.5    
01/02/1972  0       Nulo   16     6      
02/02/1972  0       Nulo   18.5   6      
03/02/1972  0       Nulo   19     5      
04/02/1972  0       Nulo   15.5   1      
05/02/1972  0       Nulo   18     2      
06/02/1972  0       Nulo   18.5   6      
07/02/1972  2.3     Nulo   17.5   7      
08/02/1972  0       Nulo   15.5   6.5    
09/02/1972  0       Nulo   18.5   4      
10/02/1972  0       Nulo   20     4      
11/02/1972  0       Nulo   20     4      
12/02/1972  0       Nulo   21     4      
13/02/1972  0       Nulo   21.5   6      
14/02/1972  0       Nulo   19     4      
15/02/1972  0       Nulo   20     6      
16/02/1972  0       Nulo   20     5.5    
17/02/1972  0       Nulo   16     4      
18/02/1972  0       Nulo   15     2      
19/02/1972  0       Nulo   16.5   -0.5   
20/02/1972  0       Nulo   18     -1     
21/02/1972  0       Nulo   18.5   -1.5   
22/02/1972  0       Nulo   19.5   3.5    
23/02/1972  0       Nulo   20.5   3      
24/02/1972  0       Nulo   21     6      
25/02/1972  0       Nulo   21     6      
26/02/1972  0       Nulo   20.5   7      
27/02/1972  0.2     Nulo   21     7      
28/02/1972  0       Nulo   20.5   6      
29/02/1972  0.2     Nulo   21     5.5    
01/03/1972  0       Nulo   21.5   5      
02/03/1972  0       Nulo   21     6      
03/03/1972  2       Nulo   20     5      
04/03/1972  0       Nulo   20.5   6      
05/03/1972  0       Nulo   20     8      
06/03/1972  0       Nulo   20     6      
07/03/1972  0       Nulo   20     7      
08/03/1972  0       Nulo   20     6.5    
09/03/1972  0       Nulo   20.5   6.5    
10/03/1972  0       Nulo   19     4      
11/03/1972  1       Nulo   18.5   4.5    
12/03/1972  1.7     Nulo   16     4      
13/03/1972  0       Nulo   16     4.5    
14/03/1972  0       Nulo   18     6      
15/03/1972  0       Nulo   19     6      
16/03/1972  0       Nulo   19     6      
17/03/1972  0       Nulo   20     5.5    
18/03/1972  0       Nulo   20     7      
19/03/1972  0       Nulo   26.5   5      
20/03/1972  0       Nulo   21     7.5    
21/03/1972  0       Nulo   20.5   7      
22/03/1972  6.5     Nulo   18     7      
23/03/1972  0.1     Nulo   18     6.5    
24/03/1972  0       Nulo   19.5   6.5    
25/03/1972  0       Nulo   20.5   7      
26/03/1972  2       Nulo   20     8      
27/03/1972  0.5     Nulo   21     8      
28/03/1972  0       Nulo   22.5   8      
29/03/1972  0       Nulo   22.5   8      
30/03/1972  0       Nulo   21     10     
31/03/1972  0       Nulo   21.5   10     
01/04/1972  0       Nulo   23     8      
02/04/1972  0       Nulo   22     4      
03/04/1972  0       Nulo   24     7      
04/04/1972  0       Nulo   24     8      
05/04/1972  0       Nulo   24     7      
06/04/1972  0       Nulo   24     7.5    
07/04/1972  0       Nulo   25     10.5   
08/04/1972  0       Nulo   25     11     
09/04/1972  0.3     Nulo   24     9.5    
10/04/1972  0       Nulo   24     9      
11/04/1972  0       Nulo   24     11     
12/04/1972  0       Nulo   24.5   10.5   
13/04/1972  0       Nulo   25     11     
14/04/1972  0       Nulo   26     11.5   
15/04/1972  1.5     Nulo   24     10     
16/04/1972  4       Nulo   21     8      
17/04/1972  0       Nulo   19.5   9      
18/04/1972  6       Nulo   17.5   9      
19/04/1972  0       Nulo   22     9.5    
20/04/1972  0       Nulo   24     9.5    
21/04/1972  7.7     Nulo   23     11.5   
22/04/1972  0       Nulo   21     8      
23/04/1972  1.5     Nulo   22     10     
24/04/1972  1.5     Nulo   25     10     
25/04/1972  0       Nulo   23     10     
26/04/1972  1.3     Nulo   23.5   10     
27/04/1972  8.4     Nulo   23.5   10.5   
28/04/1972  0.2     Nulo   24     11     
29/04/1972  0       Nulo   24     9      
30/04/1972  0.4     Nulo   23     11     
01/05/1972  0       Nulo   23.5   10     
02/05/1972  0       Nulo   23     11     
03/05/1972  2       Nulo   24     11     
04/05/1972  0       Nulo   23.5   13     
05/05/1972  2.2     Nulo   24     11     
06/05/1972  2.5     Nulo   21     9      
07/05/1972  3.7     Nulo   22     12     
08/05/1972  0       Nulo   20.5   9      
09/05/1972  0       Nulo   20     9      
10/05/1972  0       Nulo   21     10     
11/05/1972  0       Nulo   22.5   11     
12/05/1972  0       Nulo   22.5   10     
13/05/1972  0       Nulo   22     11     
14/05/1972  0       Nulo   25     11     
15/05/1972  18.4    Nulo   23.5   12     
16/05/1972  0.2     Nulo   23     9.5    
17/05/1972  2.3     Nulo   23.5   12     
18/05/1972  23.5    Nulo   20.5   11     
19/05/1972  0       Nulo   24     9      
20/05/1972  0       Nulo   23.5   8      
21/05/1972  0       Nulo   24     9.5    
22/05/1972  0       Nulo   25     10     
23/05/1972  13.5    Nulo   25.5   11     
24/05/1972  19.8    Nulo   23.5   9.5    
25/05/1972  2.3     Nulo   16.5   8      
26/05/1972  0       Nulo   18.5   8.5    
27/05/1972  0       Nulo   21.5   8.5    
28/05/1972  0       Nulo   19     9      
29/05/1972  22.5    Nulo   16.5   8      
30/05/1972  0.3     Nulo   17     8.5    
31/05/1972  12.5    Nulo   16     9      
01/06/1972  5.5     Nulo   18     8.5    
02/06/1972  0       Nulo   18.5   9      
03/06/1972  0       Nulo   19     8.5    
04/06/1972  2.3     Nulo   20     9      
05/06/1972  4.2     Nulo   17     9      
06/06/1972  33.2    Nulo   14.5   9      
07/06/1972  0       Nulo   19     8      
08/06/1972  10.6    Nulo   18.5   9.5    
09/06/1972  3.4     Nulo   20     9      
10/06/1972  0.2     Nulo   19     9      
11/06/1972  6.5     Nulo   20     8      
12/06/1972  64      Nulo   17     10     
13/06/1972  53.8    Nulo   19     8      
14/06/1972  16      Nulo   20     10     
15/06/1972  0       Nulo   18.5   10     
16/06/1972  3.7     Nulo   18     10     
17/06/1972  0       Nulo   18.5   8.5    
18/06/1972  0       Nulo   19.5   9.5    
19/06/1972  0       Nulo   22.5   7.5    
20/06/1972  0       Nulo   22.5   10     
21/06/1972  6.8     Nulo   21.5   9.5    
22/06/1972  2.1     Nulo   22.5   10     
23/06/1972  10.5    Nulo   21.5   9.5    
24/06/1972  7.7     Nulo   21.5   9.5    
25/06/1972  16.6    Nulo   22     10     
26/06/1972  3       Nulo   20     10     
27/06/1972  0       Nulo   21.5   9      
28/06/1972  0       Nulo   21     10     
29/06/1972  0       Nulo   14     9      
30/06/1972  6       Nulo   19     8      
01/07/1972  0       Nulo   18.5   7      
02/07/1972  0       Nulo   23.5   10     
03/07/1972  1       Nulo   17.5   9.5    
04/07/1972  0.2     Nulo   19.5   8.5    
05/07/1972  1       Nulo   19     7      
06/07/1972  1.7     Nulo   19.5   8      
07/07/1972  0.2     Nulo   18     7.5    
08/07/1972  17.7    Nulo   20.5   9      
09/07/1972  12.2    Nulo   16     9      
10/07/1972  2       Nulo   17.5   9.5    
11/07/1972  22.5    Nulo   18.5   8      
12/07/1972  9.6     Nulo   19     9      
13/07/1972  6.7     Nulo   16     9.5    
14/07/1972  3.8     Nulo   17     9.5    
15/07/1972  15.6    Nulo   16     8.5    
16/07/1972  4.7     Nulo   17     8.5    
17/07/1972  6       Nulo   17     8      
18/07/1972  0       Nulo   18     9      
19/07/1972  21      Nulo   18.5   9      
20/07/1972  2       Nulo   17     8      
21/07/1972  10.2    Nulo   17     9      
22/07/1972  0       Nulo   16.5   10     
23/07/1972  8.5     Nulo   17.5   9      
24/07/1972  6.8     Nulo   15     9      
25/07/1972  7       Nulo   16     8      
26/07/1972  6.5     Nulo   16.5   9      
27/07/1972  0.4     Nulo   18     9.5    
28/07/1972  2.8     Nulo   14     8.5    
29/07/1972  3       Nulo   16     7      
30/07/1972  37.7    Nulo   18     8      
31/07/1972  0       Nulo   15.5   7.5    
01/08/1972  10      Nulo   14     8      
02/08/1972  9       Nulo   14     8      
03/08/1972  33      Nulo   16     9      
04/08/1972  0       Nulo   19     9      
05/08/1972  0       Nulo   16.5   7      
06/08/1972  0       Nulo   17.5   7      
07/08/1972  0       Nulo   17     8      
08/08/1972  4.5     Nulo   18     8      
09/08/1972  0       Nulo   19.5   6      
10/08/1972  12.1    Nulo   19     6.5    
11/08/1972  0       Nulo   19     8      
12/08/1972  16      Nulo   19     8      
13/08/1972  41      Nulo   19     7.5    
14/08/1972  0       Nulo   18     8.5    
15/08/1972  0       Nulo   18     9      
16/08/1972  8.2     Nulo   18     9.5    
17/08/1972  0       Nulo   19     7.5    
18/08/1972  7.5     Nulo   19     8.5    
19/08/1972  26      Nulo   17.5   8      
20/08/1972  0       Nulo   18     7      
21/08/1972  0       Nulo   19.5   9      
22/08/1972  1.8     Nulo   19.5   8      
23/08/1972  0       Nulo   20     9      
24/08/1972  0       Nulo   19     9      
25/08/1972  3.2     Nulo   20     10     
26/08/1972  9.5     Nulo   20.5   7      
27/08/1972  0       Nulo   20.5   8.5    
28/08/1972  1.2     Nulo   18     8      
29/08/1972  1       Nulo   19     8      
30/08/1972  5.7     Nulo   19.5   7      
31/08/1972  0       Nulo   19     10     
01/09/1972  22.5    Nulo   19     9      
02/09/1972  4.8     Nulo   20.5   8.5    
03/09/1972  0       Nulo   21     7      
04/09/1972  0       Nulo   21.5   9      
05/09/1972  0       Nulo   21     8.5    
06/09/1972  0       Nulo   20     8      
