CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26329
NOMBRE    : SAN FRANCISCO
ESTADO    : SONORA
MUNICIPIO : GUAYMAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.15°
LONGITUD  : -110.687°
ALTITUD   : 69 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/07/1995  0       Nulo   44     25     
05/07/1995  0       Nulo   43     23     
06/07/1995  0       Nulo   44     19     
07/07/1995  3.5     Nulo   44     28     
08/07/1995  0       Nulo   42     25     
09/07/1995  11      Nulo   44     20     
10/07/1995  2       Nulo   43     23     
11/07/1995  5.5     Nulo   42     21     
12/07/1995  0       Nulo   39     21     
13/07/1995  0       Nulo   42     23     
14/07/1995  11      Nulo   44     21     
15/07/1995  25.5    Nulo   36     24     
16/07/1995  0       Nulo   39     17     
17/07/1995  24.5    Nulo   39     19     
18/07/1995  0       Nulo   36     18     
19/07/1995  14      Nulo   36     22     
20/07/1995  6       Nulo   37     19     
21/07/1995  0       Nulo   38     20     
22/07/1995  0       Nulo   40     21     
23/07/1995  0       Nulo   42     19     
24/07/1995  0       Nulo   44     22     
25/07/1995  0       Nulo   44     20     
26/07/1995  0       Nulo   45     21     
27/07/1995  0       Nulo   47     23     
28/07/1995  8.5     Nulo   44     23     
29/07/1995  0       Nulo   42     20     
30/07/1995  7.5     Nulo   45     20     
31/07/1995  0       Nulo   42     18     
01/08/1995  21.5    Nulo   44     21     
02/08/1995  0       Nulo   40     21     
03/08/1995  0       Nulo   41     23     
04/08/1995  0       Nulo   43     26     
05/08/1995  7.5     Nulo   44     22     
06/08/1995  13.5    Nulo   41     23     
07/08/1995  0       Nulo   42     19     
08/08/1995  0       Nulo   44     21     
09/08/1995  0       Nulo   42     23     
10/08/1995  4.5     Nulo   43     21     
11/08/1995  3       Nulo   41     19     
12/08/1995  0       Nulo   42     20     
13/08/1995  71      Nulo   39     21     
14/08/1995  3       Nulo   36     22     
15/08/1995  0       Nulo   40     22     
16/08/1995  0       Nulo   39     22     
17/08/1995  0       Nulo   36     24     
18/08/1995  3       Nulo   36     23     
19/08/1995  0       Nulo   36     21     
20/08/1995  0       Nulo   38     19     
21/08/1995  0       Nulo   40     22     
22/08/1995  0       Nulo   42     22     
23/08/1995  25      Nulo   37     23     
24/08/1995  0       Nulo   38     19     
25/08/1995  0       Nulo   35     22     
26/08/1995  0       Nulo   37     23     
27/08/1995  0       Nulo   39     23     
28/08/1995  0       Nulo   40     24     
29/08/1995  0       Nulo   37     22     
30/08/1995  0       Nulo   40     23     
31/08/1995  0       Nulo   39     22     
01/09/1995  0       Nulo   40     22     
02/09/1995  0       Nulo   42     24     
03/09/1995  0       Nulo   42     24     
04/09/1995  5       Nulo   38     25     
05/09/1995  0       Nulo   39     22     
06/09/1995  0       Nulo   40     22     
07/09/1995  0       Nulo   38     23     
08/09/1995  9       Nulo   38     23     
09/09/1995  0       Nulo   36     23     
10/09/1995  0       Nulo   39     21     
11/09/1995  0       Nulo   38     24     
12/09/1995  0       Nulo   40     23     
13/09/1995  0       Nulo   37     24     
14/09/1995  42      Nulo   35     22     
15/09/1995  3.5     Nulo   36     19     
16/09/1995  0       Nulo   37     18     
17/09/1995  0       Nulo   36     21     
18/09/1995  1       Nulo   38     20     
19/09/1995  0       Nulo   37     23     
20/09/1995  0       Nulo   40     23     
21/09/1995  0       Nulo   38     24     
22/09/1995  0       Nulo   36     22     
23/09/1995  0       Nulo   37     22     
24/09/1995  0       Nulo   38     23     
25/09/1995  0       Nulo   39     20     
26/09/1995  0       Nulo   37     21     
27/09/1995  0       Nulo   38     23     
28/09/1995  0       Nulo   37     25     
29/09/1995  0       Nulo   39     22     
30/09/1995  0       Nulo   37     24     
01/10/1995  0       Nulo   36     18     
02/10/1995  0       Nulo   36     16     
03/10/1995  0       Nulo   37     17     
04/10/1995  0       Nulo   38     18     
05/10/1995  0       Nulo   37     16     
06/10/1995  0       Nulo   38     20     
07/10/1995  0       Nulo   40     23     
08/10/1995  0       Nulo   38     22     
09/10/1995  0       Nulo   39     17     
10/10/1995  0       Nulo   37     18     
11/10/1995  0       Nulo   39     20     
12/10/1995  0       Nulo   36     21     
13/10/1995  0       Nulo   35     18     
14/10/1995  0       Nulo   39     19     
15/10/1995  0       Nulo   40     22     
16/10/1995  0       Nulo   38     23     
17/10/1995  0       Nulo   35     23     
18/10/1995  0       Nulo   36     20     
19/10/1995  0       Nulo   38     21     
20/10/1995  0       Nulo   39     23     
21/10/1995  0       Nulo   35     23     
22/10/1995  0       Nulo   36     21     
23/10/1995  0       Nulo   34     17     
24/10/1995  0       Nulo   36     15     
25/10/1995  0       Nulo   36     16     
26/10/1995  0       Nulo   37     14     
27/10/1995  0       Nulo   37     13     
28/10/1995  0       Nulo   38     17     
29/10/1995  0       Nulo   36     18     
30/10/1995  7       Nulo   38     17     
31/10/1995  3       Nulo   38     18     
01/11/1995  0       Nulo   36     17     
02/11/1995  0       Nulo   30     19     
03/11/1995  0       Nulo   31     14     
04/11/1995  5       Nulo   30     12     
05/11/1995  17.5    Nulo   33     11     
06/11/1995  2       Nulo   30     12     
07/11/1995  0       Nulo   32     14     
08/11/1995  0       Nulo   34     20     
09/11/1995  0       Nulo   31     24     
10/11/1995  0       Nulo   33     18     
11/11/1995  0       Nulo   35     20     
12/11/1995  0       Nulo   34     16     
13/11/1995  0       Nulo   30     14     
14/11/1995  0       Nulo   36     18     
15/11/1995  0       Nulo   36     16     
16/11/1995  0       Nulo   28     14     
17/11/1995  0       Nulo   30     12     
18/11/1995  0       Nulo   28     14     
19/11/1995  0       Nulo   32     14     
20/11/1995  0       Nulo   30     13     
21/11/1995  0       Nulo   34     12     
22/11/1995  0       Nulo   32     14     
23/11/1995  0       Nulo   28     14     
24/11/1995  0       Nulo   26     12     
25/11/1995  0       Nulo   34     12     
26/11/1995  0       Nulo   35     13     
27/11/1995  0       Nulo   32     14     
28/11/1995  0       Nulo   31     8      
29/11/1995  0       Nulo   33     9      
30/11/1995  0       Nulo   32     8      
01/12/1995  0       Nulo   34     16     
02/12/1995  0       Nulo   32     14     
03/12/1995  0       Nulo   35     13     
04/12/1995  0       Nulo   33     10     
05/12/1995  0       Nulo   34     13     
06/12/1995  0       Nulo   32     12     
07/12/1995  0       Nulo   34     14     
08/12/1995  0       Nulo   34     13     
09/12/1995  0       Nulo   35     14     
10/12/1995  0       Nulo   34     7      
11/12/1995  0       Nulo   34     6      
12/12/1995  0       Nulo   34     6      
13/12/1995  0       Nulo   33     6      
14/12/1995  0       Nulo   32     5      
15/12/1995  0       Nulo   30     6      
16/12/1995  0       Nulo   26     5      
17/12/1995  0       Nulo   28     6      
18/12/1995  0       Nulo   30     6      
19/12/1995  0       Nulo   27     7      
20/12/1995  5.5     Nulo   26     4      
21/12/1995  0       Nulo   25     2      
22/12/1995  0       Nulo   23     3      
23/12/1995  0       Nulo   24     4      
24/12/1995  0       Nulo   24     3      
25/12/1995  0       Nulo   24     3      
26/12/1995  0       Nulo   20     5      
27/12/1995  0       Nulo   28     7      
28/12/1995  0       Nulo   30     6      
29/12/1995  0       Nulo   25     4      
30/12/1995  0       Nulo   24     2      
31/12/1995  0       Nulo   24     2      
01/01/1996  0       Nulo   26     3      
02/01/1996  0       Nulo   28     2      
03/01/1996  0       Nulo   30     4      
04/01/1996  0       Nulo   30     4      
05/01/1996  0       Nulo   30     5      
06/01/1996  0       Nulo   32     5      
07/01/1996  0       Nulo   33     3      
08/01/1996  0       Nulo   32     8      
09/01/1996  0       Nulo   33     6      
10/01/1996  0       Nulo   33     8      
11/01/1996  0       Nulo   34     7      
12/01/1996  0       Nulo   34     7      
13/01/1996  0       Nulo   35     6      
14/01/1996  0       Nulo   36     8      
15/01/1996  0       Nulo   35     6      
16/01/1996  0       Nulo   27     5      
17/01/1996  0       Nulo   30     8      
18/01/1996  0       Nulo   31     6      
19/01/1996  0       Nulo   31     4      
20/01/1996  0       Nulo   31     5      
21/01/1996  0       Nulo   32     5      
22/01/1996  0       Nulo   30     6      
23/01/1996  0       Nulo   31     5      
24/01/1996  0       Nulo   29     4      
25/01/1996  0       Nulo   30     3      
26/01/1996  0       Nulo   29     1      
27/01/1996  0       Nulo   30     2      
28/01/1996  0       Nulo   32     4      
29/01/1996  0       Nulo   33     5      
30/01/1996  0       Nulo   34     4      
31/01/1996  0       Nulo   Nulo   6      
01/02/1996  0       3.3    25     10     
02/02/1996  0       1.9    30     11     
03/02/1996  0       3.2    32     9      
04/02/1996  0       3.6    33     7      
05/02/1996  0       2.2    35     7      
06/02/1996  0       4.3    34     7      
07/02/1996  0       3.1    35     8      
08/02/1996  0       3.2    36     9      
09/02/1996  0       3.7    35     10     
10/02/1996  0       3.5    36     8      
11/02/1996  0       3.4    37     9      
12/02/1996  0       2.4    36     10     
13/02/1996  0       3.2    37     10     
14/02/1996  0       3      30     11     
15/02/1996  0       4.1    32     8      
16/02/1996  0       2.8    35     9      
17/02/1996  0       4.1    37     10     
18/02/1996  0       5.5    36     11     
19/02/1996  0       7      35     10     
20/02/1996  0       5.2    37     11     
21/02/1996  0       6.9    37     12     
22/02/1996  0       7      36     11     
23/02/1996  0       7.3    35     10     
24/02/1996  0       4.9    37     9      
25/02/1996  0       4.5    35     12     
26/02/1996  0       5.2    36     11     
27/02/1996  0       7.6    35     10     
28/02/1996  0       5.2    36     5      
29/02/1996  0       Nulo   36     6      
01/03/1996  0       4.6    28     5      
02/03/1996  0       5.7    30     5      
03/03/1996  0       4.5    31     6      
04/03/1996  0       5.2    32     5      
05/03/1996  0       4.8    33     6      
06/03/1996  0       5.5    34     8      
07/03/1996  0       7.8    34     9      
08/03/1996  0       4.5    35     10     
09/03/1996  0       4.4    35     10     
10/03/1996  0       5.3    36     9      
11/03/1996  0       5.5    36     11     
12/03/1996  0       4.6    37     10     
13/03/1996  0       4.4    38     11     
14/03/1996  0       4.7    38     12     
15/03/1996  0       4.7    38     11     
16/03/1996  0       4.9    36     10     
17/03/1996  0       5      37     9      
18/03/1996  0       2.1    38     8      
19/03/1996  0       4      38     9      
20/03/1996  0       4.3    36     7      
21/03/1996  0       7.6    34     8      
22/03/1996  0       7      35     9      
23/03/1996  0       8.5    36     10     
24/03/1996  0       8.6    35     11     
25/03/1996  0       7.4    36     12     
26/03/1996  0       9.2    38     11     
27/03/1996  0       8      39     10     
28/03/1996  0       6.1    40     12     
29/03/1996  0       8.3    41     12     
30/03/1996  0       10.1   40     13     
31/03/1996  0       6.2    39     11     
01/04/1996  0       Nulo   38     10     
02/04/1996  0       Nulo   39     9      
03/04/1996  0       Nulo   36     12     
04/04/1996  0       Nulo   33     10     
05/04/1996  0       Nulo   30     8      
06/04/1996  0       Nulo   28     7      
07/04/1996  0       Nulo   30     5      
08/04/1996  0       Nulo   32     7      
09/04/1996  0       Nulo   33     8      
10/04/1996  0       Nulo   35     9      
11/04/1996  0       Nulo   36     9      
12/04/1996  0       Nulo   37     10     
13/04/1996  0       Nulo   37     8      
14/04/1996  0       Nulo   38     7      
15/04/1996  0       Nulo   39     9      
16/04/1996  0       Nulo   40     10     
17/04/1996  0       Nulo   41     11     
18/04/1996  0       Nulo   40     11     
19/04/1996  0       Nulo   39     9      
20/04/1996  0       Nulo   41     8      
21/04/1996  0       Nulo   42     10     
22/04/1996  0       Nulo   42     11     
23/04/1996  0       Nulo   41     9      
24/04/1996  0       Nulo   42     8      
25/04/1996  0       Nulo   43     9      
26/04/1996  0       Nulo   43     10     
27/04/1996  0       Nulo   44     11     
28/04/1996  0       Nulo   42     12     
29/04/1996  0       Nulo   44     10     
30/04/1996  0       Nulo   43     9      
01/05/1996  0       Nulo   42     10     
02/05/1996  0       Nulo   43     9      
03/05/1996  0       Nulo   44     10     
04/05/1996  0       Nulo   44     12     
05/05/1996  0       Nulo   44     10     
06/05/1996  0       Nulo   43     11     
07/05/1996  0       Nulo   41     11     
08/05/1996  0       Nulo   43     14     
09/05/1996  0       Nulo   44     16     
10/05/1996  0       Nulo   45     17     
11/05/1996  0       Nulo   47     18     
12/05/1996  0       Nulo   45     17     
13/05/1996  0       Nulo   42     16     
14/05/1996  0       Nulo   42     14     
15/05/1996  0       Nulo   41     14     
16/05/1996  0       Nulo   42     14     
17/05/1996  0       Nulo   44     14     
18/05/1996  0       Nulo   43     16     
19/05/1996  0       Nulo   44     20     
20/05/1996  0       Nulo   43     19     
21/05/1996  0       Nulo   41     20     
22/05/1996  0       Nulo   40     18     
23/05/1996  0       Nulo   39     16     
24/05/1996  0       Nulo   38     15     
25/05/1996  0       Nulo   37     14     
26/05/1996  0       Nulo   37     12     
27/05/1996  0       Nulo   38     13     
28/05/1996  0       Nulo   39     14     
29/05/1996  0       Nulo   38     16     
30/05/1996  0       Nulo   39     15     
31/05/1996  0       Nulo   38     14     
01/06/1996  0       Nulo   43     16     
02/06/1996  0       Nulo   47     19     
03/06/1996  0       Nulo   46     20     
04/06/1996  0       Nulo   46.5   20     
05/06/1996  0       Nulo   46     20     
06/06/1996  0       Nulo   46.5   24     
07/06/1996  3       Nulo   47     25     
08/06/1996  28.5    Nulo   44     25     
09/06/1996  0       Nulo   43     21.5   
10/06/1996  6       Nulo   42     25     
11/06/1996  0       Nulo   41     23     
12/06/1996  0       Nulo   40     22     
13/06/1996  0       Nulo   41     23     
14/06/1996  0       Nulo   40     23     
15/06/1996  0       Nulo   43     22     
16/06/1996  0       Nulo   44     25     
17/06/1996  0       Nulo   45     27     
18/06/1996  0       Nulo   45     28     
19/06/1996  0       Nulo   46     27     
20/06/1996  0       Nulo   47     27     
21/06/1996  0       Nulo   46     28     
22/06/1996  0       Nulo   45     26     
23/06/1996  0       Nulo   46     25     
24/06/1996  0       Nulo   44     26     
25/06/1996  0       Nulo   43     24     
26/06/1996  0       Nulo   40     26     
27/06/1996  0       Nulo   41     24     
28/06/1996  0       Nulo   42     25     
29/06/1996  0       Nulo   43     26     
30/06/1996  0       Nulo   43     26     
01/07/1996  0       9.6    43     24     
02/07/1996  3       1.8    42     23     
03/07/1996  16      9.5    43     22     
04/07/1996  2       11.1   43     22     
05/07/1996  32      10.9   43     22     
06/07/1996  0       9.7    41     23     
07/07/1996  5       7.6    40     22     
08/07/1996  0       8.6    39     21     
09/07/1996  0       8.2    39     20     
10/07/1996  34.5    6.4    38     21     
11/07/1996  38      6.7    36     22     
12/07/1996  45      14.6   35     22     
13/07/1996  0       10.4   36     23     
14/07/1996  0       9.3    37     23     
15/07/1996  0       8.4    38     22     
16/07/1996  0       8.3    37     21     
17/07/1996  0       6.8    39     20     
18/07/1996  0       5      40     22     
19/07/1996  1       7.4    40     22     
20/07/1996  0       7.2    39     23     
21/07/1996  16.5    6.5    39     22     
22/07/1996  2       4.7    32     21     
23/07/1996  0       6.3    37     22     
24/07/1996  0       7.4    38     25     
25/07/1996  4       10.5   37     25     
26/07/1996  0       10.6   37     23     
27/07/1996  0       11.5   38     23     
28/07/1996  28      10.6   39     22     
29/07/1996  0       10.4   39     22     
30/07/1996  6.5     8.7    41     24     
31/07/1996  8.5     8.3    36     25     
01/08/1996  0       6.1    35     22     
02/08/1996  0       7      37     22     
03/08/1996  10.5    6      38     22     
04/08/1996  0       5.8    38     23     
05/08/1996  0       8.2    39     22     
06/08/1996  0       4.3    39     23     
07/08/1996  4.5     4.7    40     24     
08/08/1996  0       3.7    40     25     
09/08/1996  0       5.9    39     23     
10/08/1996  5.5     5.8    40     22     
11/08/1996  4       5.7    39     22     
12/08/1996  0       4.4    38     22     
13/08/1996  3       5.9    36     22     
14/08/1996  0       5.3    38     23     
15/08/1996  2.5     6.8    39     24     
16/08/1996  8.5     5      36     24     
17/08/1996  70      2.9    35     21     
18/08/1996  0       5.9    33     21     
19/08/1996  0       5.6    36     21     
20/08/1996  0       6      37     22     
21/08/1996  0       8.4    39     22     
22/08/1996  0       7.8    39     23     
23/08/1996  0       7.3    40     22     
24/08/1996  0       6.7    40     23     
25/08/1996  0       12.7   41     22     
26/08/1996  10      10.3   40     23     
27/08/1996  30      8.6    40     22     
28/08/1996  4       8.1    36     22     
29/08/1996  0       12.2   38     24     
30/08/1996  0       8.7    37     23     
31/08/1996  35      8.9    35     22     
01/09/1996  44      Nulo   34     21     
02/09/1996  0       Nulo   32     20     
03/09/1996  3       Nulo   33     21     
04/09/1996  0       Nulo   34     21     
05/09/1996  0       Nulo   35     21     
06/09/1996  5.5     Nulo   36     21     
07/09/1996  0       Nulo   37     22     
08/09/1996  9.5     Nulo   36     22     
09/09/1996  0       Nulo   36     21     
10/09/1996  0       Nulo   35     22     
11/09/1996  0       Nulo   36     21     
12/09/1996  0       Nulo   37     21     
13/09/1996  16.5    Nulo   34     20     
14/09/1996  24.5    Nulo   34     21     
15/09/1996  0       Nulo   33     21     
16/09/1996  0       Nulo   32     20     
17/09/1996  0       Nulo   32     19     
18/09/1996  0       Nulo   33     18     
19/09/1996  0       Nulo   34     19     
20/09/1996  0       Nulo   36     18     
21/09/1996  0       Nulo   36     17     
22/09/1996  0       Nulo   36     18     
23/09/1996  0       Nulo   36     18     
24/09/1996  0       Nulo   37     21     
25/09/1996  0       Nulo   36     21     
26/09/1996  0       Nulo   36     20     
27/09/1996  0       Nulo   36     19     
28/09/1996  0       Nulo   37     18     
29/09/1996  0       Nulo   37     18     
30/09/1996  0       Nulo   37     17     
01/10/1996  0       Nulo   39     18     
02/10/1996  0       Nulo   40     17     
03/10/1996  0       Nulo   41     18     
04/10/1996  0       Nulo   40     16     
05/10/1996  0       Nulo   39     17     
06/10/1996  0       Nulo   39     18     
07/10/1996  0       Nulo   40     18     
08/10/1996  0       Nulo   41     17     
09/10/1996  0       Nulo   40     17     
10/10/1996  0       Nulo   40     18     
11/10/1996  0       Nulo   40     19     
12/10/1996  0       Nulo   39     18     
13/10/1996  3       Nulo   40     20     
14/10/1996  0       Nulo   36     17     
15/10/1996  0       Nulo   37     16     
16/10/1996  0       Nulo   36     16     
17/10/1996  0       Nulo   37     15     
18/10/1996  0       Nulo   37     14     
19/10/1996  0       Nulo   34     15     
20/10/1996  0       Nulo   33     17     
21/10/1996  0       Nulo   32     16     
22/10/1996  0       Nulo   32     14     
23/10/1996  0       Nulo   32     13     
24/10/1996  0       Nulo   30     12     
25/10/1996  2       Nulo   30     9      
26/10/1996  6       Nulo   29     14     
27/10/1996  2       Nulo   28     13     
28/10/1996  0       Nulo   30     8      
29/10/1996  0       Nulo   31     9      
30/10/1996  0       Nulo   32     8      
31/10/1996  0       Nulo   34     7      
01/11/1996  0       Nulo   35     7      
02/11/1996  0       Nulo   35     9      
03/11/1996  0       Nulo   34     11     
04/11/1996  0       Nulo   35     10     
05/11/1996  0       Nulo   33     11     
06/11/1996  0       Nulo   34     8      
07/11/1996  0       Nulo   35     9      
08/11/1996  0       Nulo   35     10     
09/11/1996  0       Nulo   36     9      
10/11/1996  0       Nulo   37     8      
11/11/1996  0       Nulo   35     9      
12/11/1996  0       Nulo   37     9      
13/11/1996  0       Nulo   36     9      
14/11/1996  0       Nulo   34     10     
15/11/1996  0       Nulo   32     10     
16/11/1996  0       Nulo   37     12     
17/11/1996  0       Nulo   31     13     
18/11/1996  0       Nulo   35     10     
19/11/1996  0       Nulo   37     9      
20/11/1996  0       Nulo   36     10     
21/11/1996  0       Nulo   36     8      
22/11/1996  0       Nulo   35     9      
23/11/1996  0       Nulo   36     8      
24/11/1996  0       Nulo   27     9      
25/11/1996  0       Nulo   30     4      
26/11/1996  0       Nulo   31     5      
27/11/1996  10      Nulo   28     6      
28/11/1996  6       Nulo   25     10     
29/11/1996  0       Nulo   29     8      
30/11/1996  0       Nulo   25     3      
01/12/1996  0       Nulo   25     2      
02/12/1996  0       Nulo   28     3      
03/12/1996  0       Nulo   29     4      
04/12/1996  0       Nulo   31     5      
05/12/1996  0       Nulo   30     7      
06/12/1996  0       Nulo   30     5      
07/12/1996  0       Nulo   33     5      
08/12/1996  0       Nulo   35     6      
09/12/1996  0       Nulo   33     6      
10/12/1996  0       Nulo   32     10     
11/12/1996  0       Nulo   32     9      
12/12/1996  0       Nulo   32     8      
13/12/1996  0       Nulo   32     9      
14/12/1996  0       Nulo   30     9      
15/12/1996  0       Nulo   31     8      
16/12/1996  0       Nulo   25     9      
17/12/1996  0       Nulo   29     2      
18/12/1996  0       Nulo   22     2      
19/12/1996  0       Nulo   24     0      
20/12/1996  0       Nulo   26     1      
21/12/1996  0       Nulo   29     2      
22/12/1996  0       Nulo   28     5      
23/12/1996  0       Nulo   29     2      
24/12/1996  0       Nulo   30     3      
25/12/1996  0       Nulo   24     4      
26/12/1996  0       Nulo   29     3      
27/12/1996  0       Nulo   27     4      
28/12/1996  0       Nulo   30     5      
29/12/1996  0       Nulo   30     5      
30/12/1996  0       Nulo   30     4      
31/12/1996  0       Nulo   31     5      
01/01/1997  0       Nulo   33     5      
02/01/1997  0       Nulo   33     7      
03/01/1997  0       Nulo   32     12     
04/01/1997  0       Nulo   32     11     
05/01/1997  0       Nulo   26     10     
06/01/1997  0       Nulo   22     6      
07/01/1997  3.5     Nulo   18     3      
08/01/1997  0       Nulo   18     0      
09/01/1997  0       Nulo   20     -1     
10/01/1997  0       Nulo   21     1      
11/01/1997  0       Nulo   22     4      
12/01/1997  0       Nulo   24     7      
13/01/1997  0       Nulo   25     9      
14/01/1997  1       Nulo   21     10     
15/01/1997  0       Nulo   27     7      
16/01/1997  0       Nulo   27     5      
17/01/1997  0       Nulo   27     5      
18/01/1997  0       Nulo   25     6      
19/01/1997  0       Nulo   27     10     
20/01/1997  0       Nulo   27     11     
21/01/1997  0       Nulo   27     10     
22/01/1997  0       Nulo   27     8      
23/01/1997  0       Nulo   29     7      
24/01/1997  0       Nulo   30     4      
25/01/1997  0       Nulo   33     5      
26/01/1997  0       Nulo   32     6      
27/01/1997  0       Nulo   31     6      
28/01/1997  0       Nulo   31     7      
29/01/1997  0       Nulo   30     6      
30/01/1997  0       Nulo   30     9      
31/01/1997  0       Nulo   29     11     
01/02/1997  0       Nulo   28     6      
02/02/1997  0       Nulo   30     6      
03/02/1997  0       Nulo   31     5      
04/02/1997  0       Nulo   31     5      
05/02/1997  0       Nulo   31     4      
06/02/1997  0       Nulo   28     5      
07/02/1997  0       Nulo   28     3      
08/02/1997  0       Nulo   30     3      
09/02/1997  0       Nulo   29     3      
10/02/1997  0       Nulo   33     2      
11/02/1997  0       Nulo   30     3      
12/02/1997  0       Nulo   28     4      
13/02/1997  0       Nulo   27     5      
14/02/1997  0       Nulo   27     5      
15/02/1997  0       Nulo   34     5      
16/02/1997  0       Nulo   33     5      
17/02/1997  0       Nulo   32     6      
18/02/1997  0       Nulo   25     12     
19/02/1997  0       Nulo   25     7      
20/02/1997  0       Nulo   29     5      
21/02/1997  0       Nulo   31     6      
22/02/1997  0       Nulo   32     5      
23/02/1997  0       Nulo   29     6      
24/02/1997  0       Nulo   31     6      
25/02/1997  0       Nulo   27     6      
26/02/1997  0       Nulo   22     3      
27/02/1997  6       Nulo   24     4      
28/02/1997  12      Nulo   27     6      
01/03/1997  8.5     Nulo   28     10     
02/03/1997  0       Nulo   28     6      
03/03/1997  0       Nulo   30     6      
04/03/1997  0       Nulo   33     6      
05/03/1997  0       Nulo   34     7      
06/03/1997  0       Nulo   36     8      
07/03/1997  0       Nulo   38     10     
08/03/1997  0       Nulo   34     12     
09/03/1997  0       Nulo   31     10     
10/03/1997  0       Nulo   37     8      
11/03/1997  0       Nulo   36     8      
12/03/1997  0       Nulo   36     9      
13/03/1997  0       Nulo   37     9      
14/03/1997  0       Nulo   36     9      
15/03/1997  0       Nulo   35     11     
16/03/1997  0       Nulo   36     12     
17/03/1997  0       Nulo   35     11     
18/03/1997  0       Nulo   35     11     
19/03/1997  0       Nulo   36     15     
20/03/1997  0       Nulo   37     13     
21/03/1997  0       Nulo   38     12     
22/03/1997  0       Nulo   36     11     
23/03/1997  0       Nulo   35     13     
24/03/1997  0       Nulo   33     14     
25/03/1997  0       Nulo   32     13     
26/03/1997  0       Nulo   31     13     
27/03/1997  0       Nulo   32     13     
28/03/1997  0       Nulo   34     11     
29/03/1997  14      Nulo   33     11     
30/03/1997  0       Nulo   30     15     
31/03/1997  0       Nulo   32     12     
01/04/1997  0       Nulo   31     11     
02/04/1997  0       Nulo   30     10     
03/04/1997  9       Nulo   22     10     
04/04/1997  5       Nulo   16     9      
05/04/1997  0       Nulo   26     6      
06/04/1997  0       Nulo   31     7      
07/04/1997  0       Nulo   31     9      
08/04/1997  0       Nulo   35     11     
09/04/1997  0       Nulo   36     12     
10/04/1997  0       Nulo   35     12     
11/04/1997  0       Nulo   35     10     
12/04/1997  0       Nulo   34     9      
13/04/1997  0       Nulo   35     8      
14/04/1997  0       Nulo   33     9      
15/04/1997  0       Nulo   35     11     
16/04/1997  0       Nulo   34     13     
17/04/1997  2       Nulo   33     15     
18/04/1997  0       Nulo   35     12     
19/04/1997  0       Nulo   37     13     
20/04/1997  0       Nulo   38     14     
21/04/1997  0       Nulo   38     14     
22/04/1997  0       Nulo   38     15     
23/04/1997  0       Nulo   36     15     
24/04/1997  0       Nulo   30     17     
25/04/1997  0       Nulo   32     16     
26/04/1997  0       Nulo   29     11     
27/04/1997  0       Nulo   34     11     
28/04/1997  0       Nulo   37     14     
29/04/1997  0       Nulo   38     14     
30/04/1997  0       Nulo   37     14     
01/05/1997  0       Nulo   38     13     
02/05/1997  0       Nulo   38     13     
03/05/1997  0       Nulo   41     16     
04/05/1997  0       Nulo   43     17     
05/05/1997  0       Nulo   44     18     
06/05/1997  0       Nulo   44     18     
07/05/1997  0       Nulo   42     19     
08/05/1997  0       Nulo   42     19     
09/05/1997  0       Nulo   42     19     
10/05/1997  0       Nulo   41     18     
11/05/1997  0       Nulo   40     19     
12/05/1997  3       Nulo   36     17     
13/05/1997  31      Nulo   37     19     
14/05/1997  0       Nulo   38     18     
15/05/1997  0       Nulo   40     19     
16/05/1997  0       Nulo   42     19     
17/05/1997  0       Nulo   43     20     
18/05/1997  0       Nulo   41     21     
19/05/1997  0       Nulo   38.5   18     
20/05/1997  0       Nulo   39     18     
21/05/1997  0       Nulo   39     19     
22/05/1997  9       Nulo   39     19     
23/05/1997  0       Nulo   37     19     
24/05/1997  0       Nulo   37     18     
25/05/1997  0       Nulo   38     17     
26/05/1997  0       Nulo   39     16     
27/05/1997  0       Nulo   41     17     
28/05/1997  0       Nulo   43     19     
29/05/1997  0       Nulo   45     19     
30/05/1997  0       Nulo   44     19     
31/05/1997  0       Nulo   46     20     
01/06/1997  0       Nulo   45     21     
02/06/1997  0       Nulo   44     22     
03/06/1997  0       Nulo   43     23     
04/06/1997  0       Nulo   46     23     
05/06/1997  0       Nulo   44     25     
06/06/1997  0       Nulo   38     26     
07/06/1997  0       Nulo   39     23     
08/06/1997  0       Nulo   40     22     
09/06/1997  0       Nulo   42     20     
10/06/1997  0       Nulo   42     19     
11/06/1997  0       Nulo   41     18     
12/06/1997  0       Nulo   39     22     
13/06/1997  0       Nulo   37     23     
14/06/1997  14      Nulo   33     23     
15/06/1997  0       Nulo   37     23     
16/06/1997  0       Nulo   39     22     
17/06/1997  0       Nulo   43     20     
18/06/1997  0       Nulo   44     22     
19/06/1997  0       Nulo   45     21     
20/06/1997  0       Nulo   43     24     
21/06/1997  0       Nulo   42     22     
22/06/1997  0       Nulo   44     22     
23/06/1997  0       Nulo   44     23     
24/06/1997  0       Nulo   44     22     
25/06/1997  0       Nulo   43     23     
26/06/1997  0       Nulo   44     25     
27/06/1997  0       Nulo   41     26     
28/06/1997  0       Nulo   44     27     
