CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19190
NOMBRE    : GUADALUPE LA JOYA
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 025.166°
LONGITUD  : -99.318°
ALTITUD   : 227 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/08/2008  48      Nulo   36     24     
22/08/2008  19      Nulo   31     24     
23/08/2008  7       Nulo   28     25     
24/08/2008  2       Nulo   28     23     
25/08/2008  1       Nulo   30     23     
26/08/2008  10      Nulo   32     22     
27/08/2008  0       Nulo   35     23     
28/08/2008  3       Nulo   32     23     
29/08/2008  7       Nulo   33     24     
30/08/2008  0       Nulo   32     23     
31/08/2008  0       Nulo   34     21     
01/09/2008  0       Nulo   37     22     
02/09/2008  8       Nulo   36     23     
03/09/2008  14      Nulo   34     24     
04/09/2008  37      Nulo   33     24     
05/09/2008  3       Nulo   31     24     
06/09/2008  0       Nulo   33     23     
07/09/2008  0       Nulo   32     24     
08/09/2008  0       Nulo   33     23     
09/09/2008  7       Nulo   34     22     
10/09/2008  3       Nulo   32     24     
11/09/2008  Nulo    Nulo   33     24     
12/09/2008  14      Nulo   33     25     
13/09/2008  143     Nulo   32     25     
14/09/2008  14      Nulo   24     23     
15/09/2008  0       Nulo   26     21     
16/09/2008  0       Nulo   28     18     
17/09/2008  0       Nulo   29     16     
18/09/2008  0       Nulo   29     16     
19/09/2008  0       Nulo   30     17     
20/09/2008  0       Nulo   31     20     
21/09/2008  16      Nulo   28     21     
22/09/2008  141     Nulo   28     22     
23/09/2008  35      Nulo   28     23     
24/09/2008  2       Nulo   28     22     
25/09/2008  0       Nulo   27     21     
26/09/2008  0       Nulo   30     17     
27/09/2008  0       Nulo   29     16     
28/09/2008  0       Nulo   28     16     
29/09/2008  0       Nulo   28     17     
30/09/2008  0       Nulo   30     17     
01/10/2008  0       Nulo   34     15     
02/10/2008  0       Nulo   33     16     
03/10/2008  0       Nulo   31     16     
04/10/2008  0       Nulo   33     17     
05/10/2008  0       Nulo   33     18     
06/10/2008  85      Nulo   31     19     
07/10/2008  0       Nulo   29     21     
08/10/2008  0       Nulo   30     21     
09/10/2008  0       Nulo   32     16     
10/10/2008  0       Nulo   32     17     
11/10/2008  0       Nulo   33     19     
12/10/2008  0       Nulo   34     21     
13/10/2008  0       Nulo   32     22     
14/10/2008  43      Nulo   31     22     
15/10/2008  0.7     Nulo   22     21     
16/10/2008  0       Nulo   26     20     
17/10/2008  0       Nulo   27     19     
18/10/2008  0       Nulo   28     20     
19/10/2008  0       Nulo   29     20     
20/10/2008  0       Nulo   30     15     
21/10/2008  0       Nulo   30     15     
22/10/2008  0       Nulo   24     15     
23/10/2008  0       Nulo   27     17     
24/10/2008  0       Nulo   28     13     
25/10/2008  Nulo    Nulo   30     15     
26/10/2008  0       Nulo   22     17     
27/10/2008  0       Nulo   27     19     
28/10/2008  0       Nulo   27     12     
29/10/2008  0       Nulo   27     10     
30/10/2008  0       Nulo   29     10     
31/10/2008  0       Nulo   29     13     
01/11/2008  0       Nulo   30     17     
02/11/2008  0       Nulo   30     17     
03/11/2008  0       Nulo   30     15     
04/11/2008  0       Nulo   31     15     
05/11/2008  0       Nulo   26     16     
06/11/2008  0       Nulo   25     17     
07/11/2008  Nulo    Nulo   24     14     
08/11/2008  0       Nulo   25     14     
09/11/2008  0       Nulo   31     17     
10/11/2008  0       Nulo   31     17     
11/11/2008  Nulo    Nulo   27     18     
12/11/2008  0       Nulo   27     18     
13/11/2008  0       Nulo   21     20     
14/11/2008  0       Nulo   20     14     
15/11/2008  0       Nulo   22     16     
16/11/2008  0       Nulo   24     7      
17/11/2008  0       Nulo   24     7      
18/11/2008  0       Nulo   26     7      
19/11/2008  34      Nulo   28     8      
20/11/2008  0       Nulo   15     12     
21/11/2008  0       Nulo   16     9      
22/11/2008  0       Nulo   25     9      
23/11/2008  0       Nulo   26     10     
24/11/2008  Nulo    Nulo   22     14     
25/11/2008  0       Nulo   27     15     
26/11/2008  0       Nulo   28     12     
27/11/2008  0       Nulo   28     12     
28/11/2008  0       Nulo   25     18     
29/11/2008  0       Nulo   24     17     
30/11/2008  0       Nulo   20     10     
01/12/2008  0       Nulo   26     10     
02/12/2008  0       Nulo   17     7      
03/12/2008  0       Nulo   13     9      
04/12/2008  0       Nulo   15     9      
05/12/2008  0       Nulo   23     7      
06/12/2008  0       Nulo   24     12     
07/12/2008  0       Nulo   29     7      
08/12/2008  0       Nulo   33     8      
09/12/2008  0       Nulo   18     14     
10/12/2008  0       Nulo   23     7      
11/12/2008  0       Nulo   21     3      
12/12/2008  0       Nulo   25     4      
13/12/2008  0       Nulo   31     7      
14/12/2008  0       Nulo   24     8      
15/12/2008  Nulo    Nulo   18     12     
16/12/2008  0       Nulo   17     8      
17/12/2008  0       Nulo   24     8      
18/12/2008  0       Nulo   25     10     
19/12/2008  0       Nulo   30     14     
20/12/2008  0.3     Nulo   21     17     
21/12/2008  1       Nulo   15     15     
22/12/2008  0       Nulo   12     4      
23/12/2008  0       Nulo   19     4      
24/12/2008  0       Nulo   26     6      
25/12/2008  0       Nulo   31     8      
26/12/2008  0       Nulo   32     10     
27/12/2008  0       Nulo   20     15     
28/12/2008  0       Nulo   19     15     
29/12/2008  0       Nulo   26     12     
30/12/2008  0       Nulo   24     13     
31/12/2008  0       Nulo   21     14     
01/01/2009  0       Nulo   28     15     
02/01/2009  0       Nulo   31     12     
03/01/2009  0       Nulo   31     13     
04/01/2009  0       Nulo   17     17     
05/01/2009  Nulo    Nulo   21     13     
06/01/2009  0       Nulo   26     11     
07/01/2009  0       Nulo   30     8      
08/01/2009  0       Nulo   30     9      
09/01/2009  0       Nulo   22     13     
10/01/2009  0       Nulo   19     11     
11/01/2009  0       Nulo   21     12     
12/01/2009  0       Nulo   17     5      
13/01/2009  0       Nulo   22     5      
14/01/2009  5       Nulo   18     3      
15/01/2009  2       Nulo   17     4      
16/01/2009  0       Nulo   20     9      
17/01/2009  0       Nulo   23     13     
18/01/2009  0       Nulo   28     12     
19/01/2009  0       Nulo   25     10     
20/01/2009  0       Nulo   25     10     
21/01/2009  0       Nulo   28     5      
22/01/2009  0       Nulo   31     6      
23/01/2009  0       Nulo   24     10     
24/01/2009  0       Nulo   21     15     
25/01/2009  0       Nulo   30     13     
26/01/2009  0       Nulo   31     13     
27/01/2009  0       Nulo   21     14     
28/01/2009  Nulo    Nulo   16     10     
29/01/2009  0       Nulo   20     8      
30/01/2009  0       Nulo   22     9      
31/01/2009  0       Nulo   28     13     
01/02/2009  0       Nulo   26     9      
02/02/2009  0       Nulo   26     10     
03/02/2009  0       Nulo   26     3      
04/02/2009  0       Nulo   28     4      
05/02/2009  0       Nulo   30     8      
06/02/2009  0       Nulo   29     9      
07/02/2009  0       Nulo   28     11     
08/02/2009  0       Nulo   28     11     
09/02/2009  0       Nulo   33     12     
10/02/2009  0       Nulo   26     15     
11/02/2009  0       Nulo   31     14     
12/02/2009  0       Nulo   32     12     
13/02/2009  0       Nulo   31     13     
14/02/2009  0.2     Nulo   21     16     
15/02/2009  0.2     Nulo   19     19     
16/02/2009  0       Nulo   26     15     
17/02/2009  0       Nulo   31     15     
18/02/2009  0       Nulo   26     16     
19/02/2009  0       Nulo   25     18     
20/02/2009  0       Nulo   25     16     
21/02/2009  0       Nulo   20     18     
22/02/2009  0       Nulo   25     8      
23/02/2009  0       Nulo   32     7      
24/02/2009  0       Nulo   36     7      
25/02/2009  0       Nulo   36     11     
26/02/2009  0       Nulo   38     17     
27/02/2009  Nulo    Nulo   28     19     
28/02/2009  0       Nulo   19     17     
01/03/2009  0       Nulo   26     10     
02/03/2009  0       Nulo   30     4      
03/03/2009  0       Nulo   33     5      
04/03/2009  0       Nulo   33     9      
05/03/2009  0       Nulo   33     12     
06/03/2009  0       Nulo   35     15     
07/03/2009  0       Nulo   30     16     
08/03/2009  0       Nulo   34     17     
09/03/2009  0       Nulo   34     18     
10/03/2009  Nulo    Nulo   30     17     
11/03/2009  Nulo    Nulo   20     18     
12/03/2009  0.2     Nulo   12     10     
13/03/2009  0       Nulo   19     9      
14/03/2009  0.1     Nulo   17     9      
15/03/2009  0       Nulo   29     9      
16/03/2009  0.2     Nulo   24     10     
17/03/2009  0       Nulo   28     13     
18/03/2009  0       Nulo   30     15     
19/03/2009  0       Nulo   30     14     
20/03/2009  0       Nulo   31     15     
21/03/2009  0       Nulo   32     16     
22/03/2009  0       Nulo   34     17     
23/03/2009  0       Nulo   35     18     
24/03/2009  0       Nulo   34     20     
25/03/2009  0       Nulo   36     20     
26/03/2009  0       Nulo   37     21     
27/03/2009  0       Nulo   25     18     
28/03/2009  0       Nulo   32     9      
29/03/2009  0       Nulo   37     11     
30/03/2009  0       Nulo   29     13     
31/03/2009  0       Nulo   37     19     
01/04/2009  0       Nulo   33     15     
02/04/2009  0       Nulo   38     16     
03/04/2009  0       Nulo   41     13     
04/04/2009  0       Nulo   40     14     
05/04/2009  0       Nulo   27     17     
06/04/2009  0       Nulo   27     15     
07/04/2009  0       Nulo   38     8      
08/04/2009  0       Nulo   42     10     
09/04/2009  0       Nulo   33     12     
10/04/2009  0       Nulo   38     20     
11/04/2009  0       Nulo   32     20     
12/04/2009  0       Nulo   34     20     
13/04/2009  0       Nulo   34     18     
14/04/2009  0       Nulo   39     15     
15/04/2009  0       Nulo   36     15     
16/04/2009  0       Nulo   35     18     
17/04/2009  0       Nulo   33     23     
18/04/2009  15      Nulo   26     24     
19/04/2009  0       Nulo   30     22     
20/04/2009  0       Nulo   34     16     
21/04/2009  0       Nulo   40     16     
22/04/2009  0       Nulo   40     16     
23/04/2009  0       Nulo   36     17     
24/04/2009  0       Nulo   37     18     
25/04/2009  0       Nulo   38     22     
26/04/2009  0       Nulo   39     23     
27/04/2009  0       Nulo   36     24     
28/04/2009  0       Nulo   38     24     
29/04/2009  0       Nulo   38     24     
30/04/2009  0       Nulo   40     21     
01/05/2009  0       Nulo   41     21     
02/05/2009  0       Nulo   39     23     
03/05/2009  0       Nulo   35     24     
04/05/2009  0       Nulo   40     24     
05/05/2009  0       Nulo   41     22     
06/05/2009  0       Nulo   41     23     
07/05/2009  0       Nulo   41     24     
08/05/2009  0       Nulo   41     24     
09/05/2009  0       Nulo   40     24     
10/05/2009  0       Nulo   39     24     
11/05/2009  0       Nulo   39     25     
12/05/2009  0       Nulo   40     24     
13/05/2009  0       Nulo   37     25     
14/05/2009  0.1     Nulo   35     23     
15/05/2009  0.1     Nulo   36     23     
16/05/2009  0       Nulo   27     21     
17/05/2009  0       Nulo   30     21     
18/05/2009  0       Nulo   30     20     
19/05/2009  0       Nulo   32     18     
20/05/2009  0       Nulo   32     15     
21/05/2009  0       Nulo   31     17     
22/05/2009  0       Nulo   35     18     
23/05/2009  0       Nulo   38     21     
24/05/2009  0       Nulo   40     22     
25/05/2009  0       Nulo   34     23     
26/05/2009  60      Nulo   35     24     
27/05/2009  0       Nulo   31     24     
28/05/2009  0       Nulo   33     19     
29/05/2009  0       Nulo   33     20     
30/05/2009  0       Nulo   34     22     
31/05/2009  0       Nulo   35     22     
01/06/2009  0       Nulo   32     21     
02/06/2009  0       Nulo   36     19     
03/06/2009  0       Nulo   36     21     
04/06/2009  0       Nulo   38     21     
05/06/2009  0       Nulo   37     22     
06/06/2009  0       Nulo   38     23     
07/06/2009  0       Nulo   38     23     
08/06/2009  0       Nulo   37     23     
09/06/2009  0       Nulo   40     22     
10/06/2009  0       Nulo   40     24     
11/06/2009  0       Nulo   41     25     
12/06/2009  0       Nulo   40     26     
13/06/2009  0       Nulo   40     25     
14/06/2009  0       Nulo   40     25     
15/06/2009  0       Nulo   40     25     
16/06/2009  0       Nulo   39     25     
17/06/2009  0       Nulo   38     25     
18/06/2009  0       Nulo   38     25     
19/06/2009  0       Nulo   38     24     
20/06/2009  0       Nulo   39     25     
21/06/2009  0       Nulo   39     25     
22/06/2009  0       Nulo   33     24     
23/06/2009  36      Nulo   27     25     
24/06/2009  22      Nulo   35     25     
25/06/2009  0       Nulo   36     24     
26/06/2009  0       Nulo   38     24     
27/06/2009  10      Nulo   39     25     
28/06/2009  10      Nulo   37     25     
29/06/2009  0       Nulo   35     24     
30/06/2009  0       Nulo   35     23     
01/07/2009  0       Nulo   37     24     
02/07/2009  0       Nulo   39     24     
03/07/2009  0       Nulo   41     25     
04/07/2009  0       Nulo   40     24     
05/07/2009  0       Nulo   41     25     
06/07/2009  0       Nulo   41     26     
07/07/2009  0       Nulo   41     26     
08/07/2009  0       Nulo   40     27     
09/07/2009  0       Nulo   39     25     
10/07/2009  0       Nulo   38     24     
11/07/2009  0       Nulo   39     24     
12/07/2009  0       Nulo   39     24     
13/07/2009  0       Nulo   41     22     
14/07/2009  0       Nulo   41     23     
15/07/2009  0       Nulo   41     25     
16/07/2009  0       Nulo   40     24     
17/07/2009  0       Nulo   40     24     
18/07/2009  0       Nulo   40     25     
19/07/2009  0       Nulo   41     25     
20/07/2009  0       Nulo   41     25     
21/07/2009  0       Nulo   41     26     
22/07/2009  0       Nulo   41     25     
23/07/2009  0       Nulo   41     23     
24/07/2009  0       Nulo   40     23     
25/07/2009  0       Nulo   41     24     
26/07/2009  0       Nulo   41     25     
27/07/2009  0       Nulo   42     25     
28/07/2009  0       Nulo   40     24     
29/07/2009  0       Nulo   43     25     
30/07/2009  0       Nulo   40     26     
31/07/2009  0       Nulo   42     26     
01/08/2009  0       Nulo   42     25     
02/08/2009  0       Nulo   41     25     
03/08/2009  0       Nulo   42     24     
04/08/2009  0       Nulo   41     25     
05/08/2009  0       Nulo   41     25     
06/08/2009  0       Nulo   39     23     
07/08/2009  0       Nulo   40     23     
08/08/2009  0       Nulo   39     24     
09/08/2009  0       Nulo   40     25     
10/08/2009  0       Nulo   42     25     
11/08/2009  0       Nulo   40     25     
12/08/2009  0       Nulo   40     23     
13/08/2009  0       Nulo   41     24     
14/08/2009  0       Nulo   41     23     
15/08/2009  0       Nulo   40     24     
16/08/2009  0       Nulo   41     23     
17/08/2009  0       Nulo   37     24     
18/08/2009  0       Nulo   41     25     
19/08/2009  0       Nulo   42     25     
20/08/2009  3       Nulo   28     25     
21/08/2009  0       Nulo   40     25     
22/08/2009  0       Nulo   41     24     
23/08/2009  0       Nulo   40     24     
24/08/2009  0       Nulo   39     22     
25/08/2009  0       Nulo   38     23     
26/08/2009  0       Nulo   39     25     
27/08/2009  0       Nulo   37     23     
28/08/2009  11      Nulo   38     24     
29/08/2009  11      Nulo   33     24     
30/08/2009  0       Nulo   29     24     
31/08/2009  8       Nulo   32     22     
01/09/2009  0       Nulo   32     24     
02/09/2009  6       Nulo   34     24     
03/09/2009  22      Nulo   28     23     
04/09/2009  0       Nulo   31     24     
05/09/2009  3       Nulo   32     22     
06/09/2009  0       Nulo   34     22     
07/09/2009  0       Nulo   35     23     
08/09/2009  25      Nulo   35     23     
09/09/2009  0       Nulo   34     24     
10/09/2009  0       Nulo   32     23     
11/09/2009  0       Nulo   33     23     
12/09/2009  0       Nulo   34     22     
13/09/2009  0       Nulo   35     23     
14/09/2009  0       Nulo   38     24     
15/09/2009  10      Nulo   37     24     
16/09/2009  0       Nulo   32     24     
17/09/2009  0       Nulo   33     22     
18/09/2009  0       Nulo   35     22     
19/09/2009  0       Nulo   36     24     
20/09/2009  0       Nulo   37     22     
21/09/2009  94      Nulo   38     24     
22/09/2009  0       Nulo   26     24     
23/09/2009  2       Nulo   22     18     
24/09/2009  3       Nulo   22     16     
25/09/2009  Nulo    Nulo   29     16     
26/09/2009  0       Nulo   36     19     
27/09/2009  0       Nulo   34     21     
28/09/2009  0       Nulo   34     23     
29/09/2009  0       Nulo   34     23     
30/09/2009  0       Nulo   36     23     
01/10/2009  5       Nulo   35     23     
02/10/2009  0       Nulo   34     23     
03/10/2009  0       Nulo   35     23     
04/10/2009  0       Nulo   36     24     
05/10/2009  0       Nulo   36     25     
06/10/2009  0       Nulo   36     25     
07/10/2009  0       Nulo   36     23     
08/10/2009  2       Nulo   29     24     
09/10/2009  0       Nulo   28     25     
10/10/2009  0       Nulo   25     17     
11/10/2009  0       Nulo   25     18     
12/10/2009  0       Nulo   29     17     
13/10/2009  0       Nulo   32     14     
14/10/2009  0       Nulo   34     14     
15/10/2009  50      Nulo   38     12     
16/10/2009  0       Nulo   31     16     
17/10/2009  0       Nulo   26     11     
18/10/2009  0       Nulo   29     14     
19/10/2009  0       Nulo   29     14     
20/10/2009  0       Nulo   30     16     
21/10/2009  0       Nulo   27     18     
22/10/2009  28      Nulo   25     18     
23/10/2009  0       Nulo   23     20     
24/10/2009  0       Nulo   30     15     
25/10/2009  0       Nulo   25     15     
26/10/2009  0       Nulo   24     19     
27/10/2009  0       Nulo   32     12     
28/10/2009  0       Nulo   32     12     
29/10/2009  0       Nulo   24     17     
30/10/2009  0       Nulo   25     17     
31/10/2009  0       Nulo   26     9      
01/11/2009  0       Nulo   27     9      
02/11/2009  0       Nulo   25     10     
03/11/2009  0       Nulo   26     13     
04/11/2009  0       Nulo   27     11     
05/11/2009  0       Nulo   27     12     
06/11/2009  0       Nulo   29     13     
07/11/2009  0       Nulo   28     14     
08/11/2009  0       Nulo   27     16     
09/11/2009  0       Nulo   26     17     
10/11/2009  0       Nulo   27     17     
11/11/2009  0       Nulo   27     14     
12/11/2009  0       Nulo   30     12     
13/11/2009  0       Nulo   30     13     
14/11/2009  0       Nulo   30     14     
15/11/2009  0       Nulo   21     15     
16/11/2009  0       Nulo   22     17     
17/11/2009  0       Nulo   24     14     
18/11/2009  0       Nulo   27     8      
19/11/2009  0       Nulo   27     10     
20/11/2009  0       Nulo   24     12     
21/11/2009  0       Nulo   27     9      
22/11/2009  18      Nulo   29     11     
23/11/2009  14      Nulo   26     13     
24/11/2009  0       Nulo   22     14     
25/11/2009  0       Nulo   20     12     
26/11/2009  0       Nulo   19     14     
27/11/2009  0       Nulo   27     13     
28/11/2009  Nulo    Nulo   29     11     
29/11/2009  57      Nulo   20     13     
30/11/2009  2       Nulo   15     13     
01/12/2009  2       Nulo   19     9      
02/12/2009  3       Nulo   10     9      
03/12/2009  Nulo    Nulo   10     9      
04/12/2009  Nulo    Nulo   13     6      
05/12/2009  0       Nulo   24     3      
06/12/2009  0       Nulo   24     4      
07/12/2009  0       Nulo   29     9      
08/12/2009  0       Nulo   22     14     
09/12/2009  3       Nulo   12     10     
10/12/2009  Nulo    Nulo   10     8      
11/12/2009  0       Nulo   15     9      
12/12/2009  0       Nulo   21     8      
13/12/2009  0       Nulo   25     9      
14/12/2009  20      Nulo   17     10     
15/12/2009  5       Nulo   14     10     
16/12/2009  0       Nulo   15     9      
17/12/2009  0       Nulo   21     8      
18/12/2009  0       Nulo   15     7      
19/12/2009  0       Nulo   17     9      
20/12/2009  0       Nulo   24     12     
21/12/2009  0       Nulo   24     8      
22/12/2009  0       Nulo   28     9      
23/12/2009  0       Nulo   27     14     
24/12/2009  0       Nulo   13     10     
25/12/2009  0       Nulo   16     5      
26/12/2009  0       Nulo   16     6      
27/12/2009  5       Nulo   13     7      
28/12/2009  3       Nulo   12     10     
29/12/2009  0       Nulo   18     9      
30/12/2009  0       Nulo   25     8      
31/12/2009  0       Nulo   16     9      
01/01/2010  0       Nulo   14     10     
02/01/2010  0       Nulo   19     5      
03/01/2010  2       Nulo   12     6      
04/01/2010  0       Nulo   12     10     
05/01/2010  0       Nulo   20     8      
06/01/2010  0       Nulo   8      7      
07/01/2010  0       Nulo   8      8      
08/01/2010  0       Nulo   11     3      
09/01/2010  0       Nulo   14     -2     
10/01/2010  Nulo    Nulo   16     -3     
11/01/2010  16      Nulo   13     -3     
12/01/2010  4       Nulo   15     3      
13/01/2010  Nulo    Nulo   19     10     
14/01/2010  0       Nulo   21     11     
15/01/2010  0       Nulo   21     13     
16/01/2010  0       Nulo   25     7      
17/01/2010  0       Nulo   27     8      
18/01/2010  0       Nulo   28     10     
19/01/2010  0       Nulo   33     12     
20/01/2010  0       Nulo   27     15     
21/01/2010  0       Nulo   30     15     
22/01/2010  0       Nulo   27     15     
23/01/2010  0       Nulo   24     16     
24/01/2010  0       Nulo   25     12     
25/01/2010  0       Nulo   22     5      
26/01/2010  0       Nulo   26     6      
27/01/2010  0       Nulo   29     11     
28/01/2010  0       Nulo   19     13     
29/01/2010  0       Nulo   16     13     
30/01/2010  1       Nulo   15     10     
31/01/2010  0       Nulo   13     4      
01/02/2010  20      Nulo   14     9      
02/02/2010  0       Nulo   15     8      
03/02/2010  Nulo    Nulo   17     11     
04/02/2010  0       Nulo   25     12     
05/02/2010  0       Nulo   26     11     
06/02/2010  0       Nulo   25     11     
07/02/2010  0       Nulo   28     10     
08/02/2010  0       Nulo   18     11     
09/02/2010  0       Nulo   14     12     
10/02/2010  0.1     Nulo   13     8      
11/02/2010  0       Nulo   15     9      
12/02/2010  0       Nulo   18     4      
13/02/2010  0       Nulo   25     5      
14/02/2010  Nulo    Nulo   12     8      
15/02/2010  0       Nulo   17     6      
16/02/2010  0       Nulo   19     6      
17/02/2010  19      Nulo   13     5      
18/02/2010  0       Nulo   17     6      
19/02/2010  0       Nulo   25     11     
20/02/2010  0       Nulo   26     10     
21/02/2010  0       Nulo   27     11     
22/02/2010  2       Nulo   16     13     
23/02/2010  0       Nulo   18     12     
24/02/2010  0       Nulo   25     4      
25/02/2010  0       Nulo   23     4      
26/02/2010  0       Nulo   22     9      
27/02/2010  0       Nulo   25     6      
28/02/2010  0       Nulo   26     6      
01/03/2010  0       Nulo   19     13     
02/03/2010  0       Nulo   24     7      
03/03/2010  0       Nulo   24     5      
04/03/2010  0       Nulo   20     7      
05/03/2010  Nulo    Nulo   22     10     
06/03/2010  0       Nulo   27     17     
07/03/2010  0       Nulo   26     17     
08/03/2010  0       Nulo   27     16     
09/03/2010  0       Nulo   32     17     
10/03/2010  0       Nulo   32     16     
11/03/2010  0       Nulo   26     15     
12/03/2010  0       Nulo   30     12     
13/03/2010  0       Nulo   28     11     
14/03/2010  8       Nulo   26     11     
15/03/2010  0       Nulo   19     14     
16/03/2010  0       Nulo   23     12     
17/03/2010  0       Nulo   29     9      
18/03/2010  0       Nulo   29     9      
19/03/2010  0       Nulo   23     13     
20/03/2010  0       Nulo   24     14     
21/03/2010  0       Nulo   27     4      
22/03/2010  0       Nulo   29     5      
23/03/2010  0       Nulo   30     10     
24/03/2010  0       Nulo   25     11     
25/03/2010  0       Nulo   29     15     
26/03/2010  0       Nulo   32     8      
27/03/2010  Nulo    Nulo   23     10     
28/03/2010  0       Nulo   28     14     
29/03/2010  0       Nulo   31     8      
30/03/2010  0       Nulo   33     9      
31/03/2010  0       Nulo   34     11     
01/04/2010  0       Nulo   34     15     
02/04/2010  0       Nulo   31     15     
03/04/2010  0       Nulo   36     18     
04/04/2010  0       Nulo   36     20     
05/04/2010  Nulo    Nulo   36     19     
06/04/2010  0       Nulo   31     18     
07/04/2010  Nulo    Nulo   25     20     
08/04/2010  Nulo    Nulo   26     18     
09/04/2010  Nulo    Nulo   33     12     
10/04/2010  80      Nulo   30     13     
11/04/2010  33      Nulo   28     19     
12/04/2010  18      Nulo   27     20     
13/04/2010  0       Nulo   26     19     
14/04/2010  0       Nulo   26     19     
15/04/2010  0       Nulo   27     19     
16/04/2010  15      Nulo   29     18     
17/04/2010  0       Nulo   24     20     
18/04/2010  29      Nulo   27     18     
19/04/2010  0       Nulo   26     16     
20/04/2010  0       Nulo   29     17     
21/04/2010  0       Nulo   29     16     
22/04/2010  0       Nulo   32     16     
23/04/2010  0       Nulo   29     20     
24/04/2010  0       Nulo   32     19     
25/04/2010  0       Nulo   34     17     
26/04/2010  0       Nulo   25     17     
27/04/2010  0       Nulo   26     16     
28/04/2010  0       Nulo   35     16     
29/04/2010  0       Nulo   39     17     
30/04/2010  0       Nulo   31     18     
01/05/2010  0       Nulo   31     20     
02/05/2010  0       Nulo   33     20     
03/05/2010  0       Nulo   34     16     
04/05/2010  0       Nulo   36     16     
05/05/2010  0       Nulo   39     17     
06/05/2010  0       Nulo   38     17     
07/05/2010  0       Nulo   37     18     
08/05/2010  0       Nulo   36     17     
09/05/2010  0       Nulo   36     17     
10/05/2010  0       Nulo   38     22     
11/05/2010  0.9     Nulo   36     23     
12/05/2010  0.5     Nulo   36     21     
13/05/2010  0       Nulo   34     22     
14/05/2010  0       Nulo   32     22     
15/05/2010  12      Nulo   32     22     
16/05/2010  0       Nulo   34     22     
17/05/2010  0       Nulo   29     21     
18/05/2010  0       Nulo   35     21     
19/05/2010  0       Nulo   36     19     
20/05/2010  0       Nulo   35     19     
21/05/2010  0       Nulo   36     22     
22/05/2010  0       Nulo   36     24     
23/05/2010  0       Nulo   33     25     
24/05/2010  0       Nulo   33     25     
25/05/2010  0.7     Nulo   34     24     
26/05/2010  0.2     Nulo   31     22     
27/05/2010  0.7     Nulo   33     23     
28/05/2010  0.2     Nulo   34     22     
29/05/2010  0       Nulo   31     22     
30/05/2010  0       Nulo   32     22     
31/05/2010  0       Nulo   34     20     
01/06/2010  0       Nulo   36     23     
02/06/2010  0       Nulo   35     22     
03/06/2010  0       Nulo   36     22     
04/06/2010  0       Nulo   40     21     
05/06/2010  0       Nulo   39     22     
06/06/2010  21      Nulo   35     25     
07/06/2010  0       Nulo   35     25     
08/06/2010  0       Nulo   36     22     
09/06/2010  0       Nulo   38     22     
10/06/2010  0       Nulo   38     26     
11/06/2010  0       Nulo   37     27     
12/06/2010  0       Nulo   38     28     
13/06/2010  0       Nulo   39     27     
14/06/2010  0       Nulo   37     25     
15/06/2010  0       Nulo   35     24     
16/06/2010  0       Nulo   36     22     
17/06/2010  0       Nulo   38     24     
18/06/2010  0       Nulo   39     23     
19/06/2010  0       Nulo   39     24     
20/06/2010  0       Nulo   39     23     
21/06/2010  0       Nulo   38     24     
22/06/2010  0       Nulo   38     23     
23/06/2010  0       Nulo   38     23     
24/06/2010  0       Nulo   37     23     
25/06/2010  0       Nulo   41     23     
26/06/2010  0       Nulo   39     23     
27/06/2010  0       Nulo   39     24     
28/06/2010  20      Nulo   36     25     
29/06/2010  32      Nulo   31     25     
30/06/2010  0       Nulo   25     25     
01/07/2010  0.7     Nulo   32     23     
02/07/2010  0       Nulo   33     22     
03/07/2010  42      Nulo   34     24     
04/07/2010  52      Nulo   33     25     
05/07/2010  0.8     Nulo   27     24     
06/07/2010  0.2     Nulo   32     23     
07/07/2010  6       Nulo   29     23     
08/07/2010  0       Nulo   30     24     
09/07/2010  0.9     Nulo   31     24     
10/07/2010  0       Nulo   33     23     
11/07/2010  0       Nulo   34     23     
12/07/2010  0       Nulo   35     23     
13/07/2010  0       Nulo   36     25     
14/07/2010  0.1     Nulo   35     24     
15/07/2010  0.9     Nulo   27     25     
16/07/2010  0       Nulo   34     24     
17/07/2010  0       Nulo   38     23     
18/07/2010  0.8     Nulo   35     25     
19/07/2010  0       Nulo   33     25     
20/07/2010  0.2     Nulo   38     23     
21/07/2010  0       Nulo   30     23     
22/07/2010  0       Nulo   30     24     
23/07/2010  0.2     Nulo   30     25     
24/07/2010  0       Nulo   30     24     
25/07/2010  18      Nulo   31     23     
26/07/2010  0       Nulo   32     22     
27/07/2010  5       Nulo   28     23     
28/07/2010  0       Nulo   33     23     
29/07/2010  0       Nulo   34     23     
30/07/2010  0       Nulo   34     23     
31/07/2010  0       Nulo   34     22     
01/08/2010  0       Nulo   34     22     
02/08/2010  0       Nulo   35     23     
03/08/2010  0       Nulo   35     23     
04/08/2010  0       Nulo   35     23     
05/08/2010  0       Nulo   35     23     
