CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/10/1981  0       2.3    27.5   13.5   
15/10/1981  0       2.5    21.5   12.5   
16/10/1981  1       2.8    29     12.5   
17/10/1981  0       3.8    29     13     
18/10/1981  0       4.3    28.5   11.5   
19/10/1981  0       1.7    25     13.5   
20/10/1981  0       4.9    27.5   12     
21/10/1981  1       4.2    28.5   11     
22/10/1981  0       4.3    29     11     
23/10/1981  5.2     2.8    30.5   13.5   
24/10/1981  7       1.8    25.5   11     
25/10/1981  0       2.7    25.5   10     
26/10/1981  0       3.5    28     9.5    
27/10/1981  0       3.4    26.5   9.5    
28/10/1981  1.5     1.4    20.5   11     
29/10/1981  1       3      23.5   15     
30/10/1981  0       2.9    26.5   8.5    
31/10/1981  0       3.9    28     9      
01/11/1981  0       2.1    27.5   10     
02/11/1981  29      7.4    25.5   12.5   
03/11/1981  0       2.1    27     11.5   
04/11/1981  0       3.1    27.5   10     
05/11/1981  0       4.6    27     10     
06/11/1981  0       1.6    28     10.5   
07/11/1981  0       3.9    28     10     
08/11/1981  0       3.8    26.5   8.5    
09/11/1981  0       2.9    29.5   8      
10/11/1981  0       5.2    28.5   10     
11/11/1981  0       2.7    27.5   10     
12/11/1981  0       3.9    27     8.5    
13/11/1981  0       2.4    26.5   5.5    
14/11/1981  0       5.6    27     7.5    
15/11/1981  0       3.6    27.5   5.5    
16/11/1981  0       3.7    28     5.5    
17/11/1981  0       6.8    27.5   5.5    
18/11/1981  0       2.5    29.5   6      
19/11/1981  0       2.7    29     7      
20/11/1981  0       4.4    27     8      
21/11/1981  0       1.9    27.5   8      
22/11/1981  0       2.6    28     8      
23/11/1981  0       5.5    30     7      
24/11/1981  0       3.4    29     6.5    
25/11/1981  0       2      27.5   5.5    
26/11/1981  0       4.3    26.5   5.5    
27/11/1981  0       2.4    28     4.5    
28/11/1981  0       3.4    25.5   5.5    
29/11/1981  0       3.8    28     4.5    
30/11/1981  0       3.9    26.5   5      
01/12/1981  0       4.1    28     5      
02/12/1981  0       2.1    25.5   4.5    
03/12/1981  0       2.6    21     6.5    
04/12/1981  0       2.3    25.5   8.5    
05/12/1981  0       3.9    26.5   13     
06/12/1981  0       3.6    25.5   7.5    
07/12/1981  0       2.5    25     6      
08/12/1981  0       3.3    25.5   5.5    
09/12/1981  0       3.8    23     6.5    
10/12/1981  3       2.7    23.5   8.5    
11/12/1981  0       2.7    25.5   5      
12/12/1981  0       2.9    26     4      
13/12/1981  0       2.4    26     5      
14/12/1981  0       3.2    25     4      
15/12/1981  0       1.8    24.5   4      
16/12/1981  0       2.3    24.5   4      
17/12/1981  0       2.1    24.5   4.5    
18/12/1981  0       1.5    25.5   4.5    
19/12/1981  0       3.8    27     6.5    
20/12/1981  0       3.5    27     6      
21/12/1981  0       3.6    26.5   4      
22/12/1981  0       2.2    27     3.5    
23/12/1981  0       3.2    25     3.5    
24/12/1981  6.5     1.8    20     5      
25/12/1981  0       1.6    20.5   6.5    
26/12/1981  0       1.8    23.5   8      
27/12/1981  0       2.2    26     6.5    
28/12/1981  0       3.2    24.5   7      
29/12/1981  0       1.9    24     7.5    
30/12/1981  0       2.2    24.5   9      
31/12/1981  0       3.2    26.5   5      
01/01/1982  0       3.5    26.5   5.5    
02/01/1982  0       2.6    25     3.5    
03/01/1982  0       3.8    27     3.5    
04/01/1982  0       3      27     2      
05/01/1982  0       3.8    28.5   2      
06/01/1982  0       4.2    26.5   2.5    
07/01/1982  0       4      27     2.5    
08/01/1982  0       1.7    26.5   3.5    
09/01/1982  0       4.4    29     7.5    
10/01/1982  0       2.7    26.5   8.5    
11/01/1982  0       2.3    25.5   8.5    
12/01/1982  0       3.4    24     8      
13/01/1982  0       3.4    25.5   7.5    
14/01/1982  0       2.1    27.5   2      
15/01/1982  0       3      25.5   2.5    
16/01/1982  0       4.9    28     6      
17/01/1982  0       3.1    28     6.5    
18/01/1982  0       2.2    29     5.5    
19/01/1982  0       5.1    29     6.5    
20/01/1982  0       4      28.5   6      
21/01/1982  0       2.3    28     6      
22/01/1982  0       4      28     5.5    
23/01/1982  0       2.6    28     6      
24/01/1982  0       2      28     6.5    
25/01/1982  0       6.1    30     5      
26/01/1982  0       4.6    29     7      
27/01/1982  0       5      27.5   7      
28/01/1982  0       4.1    28.5   6.5    
29/01/1982  0       2.5    27.5   5.5    
30/01/1982  0       2.7    24     4.5    
31/01/1982  0       3.7    26     2      
01/02/1982  0       3.5    24     3      
02/02/1982  0       4.2    24.5   2      
03/02/1982  0       3.9    26.5   2      
04/02/1982  0       4.1    27     2      
05/02/1982  0       4.1    26.5   3.5    
06/02/1982  0       3.9    29     5      
07/02/1982  0       5.3    28.5   5      
08/02/1982  0       4.3    28     6      
09/02/1982  0       5.9    29.5   4.5    
10/02/1982  0       4.5    28.5   4.5    
11/02/1982  0       5.8    30.5   5      
12/02/1982  0       4.9    31.5   6      
13/02/1982  0       6.5    29.5   6      
14/02/1982  0       4.5    27     6.5    
15/02/1982  0       5.7    26     3.5    
16/02/1982  0       6.7    28.5   6.5    
17/02/1982  0       5.4    29     4.5    
18/02/1982  0       5.1    26.5   3.5    
19/02/1982  0       5      26.5   4      
20/02/1982  0       5.2    29     3.5    
21/02/1982  0       2.8    28.5   6      
22/02/1982  0       5.4    30     6      
23/02/1982  8       1      28.5   10.5   
24/02/1982  0       5.1    24.5   10     
25/02/1982  0       4.7    27.5   9.5    
26/02/1982  0       5.3    26.5   6      
27/02/1982  0       3.5    23.5   5.5    
28/02/1982  0       4.3    25.5   5.5    
01/03/1982  2       5.2    28     5.5    
02/03/1982  0       6.1    25     6.5    
03/03/1982  0       5.6    27.5   5      
04/03/1982  0       5.2    28.5   3.5    
05/03/1982  0       6.5    26.5   3      
06/03/1982  0       6      28     2.5    
07/03/1982  0       4.6    28     3.5    
08/03/1982  0       5.4    27.5   6      
09/03/1982  0       5.5    28.5   6.5    
10/03/1982  0       6.4    30.5   8.5    
11/03/1982  0       5.9    31.5   6.5    
12/03/1982  0       7.3    31.5   6.5    
13/03/1982  0       6.4    30.5   7      
14/03/1982  0       5      30.5   11     
15/03/1982  0       7.7    30.5   8.5    
16/03/1982  0       7.1    30     10     
17/03/1982  0       5.9    31.5   8.5    
18/03/1982  0       5.4    30.5   9.5    
19/03/1982  0       5.4    29     9      
20/03/1982  0       4.4    29     9      
21/03/1982  0       6.9    29.5   7.5    
22/03/1982  0       4.8    29.5   8      
23/03/1982  0       6.9    29     8      
24/03/1982  0       6      30.5   7.5    
25/03/1982  0       7      31.5   7.5    
26/03/1982  0       4.5    32     8.5    
27/03/1982  0       7.8    32.5   7.5    
28/03/1982  0       7.5    33     8.5    
29/03/1982  0       7.5    32.5   9      
30/03/1982  0       7.9    33.5   9      
31/03/1982  0       8.1    35.5   13     
01/04/1982  0       7.9    30.5   13.5   
02/04/1982  0       7.9    33.5   11     
03/04/1982  0       5.2    35     11     
04/04/1982  0       8.3    30.5   15     
05/04/1982  0       5.6    33.5   10     
06/04/1982  0       5.7    34.5   8.5    
07/04/1982  2.5     6.7    32     10     
08/04/1982  0       8.8    31.5   8.5    
09/04/1982  0       7.5    31.5   10.5   
10/04/1982  0       9.2    31     8.5    
11/04/1982  0       4.8    33.5   10     
12/04/1982  0       4.7    33     13     
13/04/1982  0       8.8    39.5   12.5   
14/04/1982  0       10     33     10.5   
15/04/1982  0       5.2    32.5   7      
16/04/1982  0       8      33.5   7.5    
17/04/1982  0       5.1    34.5   10     
18/04/1982  8.4     5.3    31     14.5   
19/04/1982  0       4.9    30     10.5   
20/04/1982  0       5.2    31.5   11     
21/04/1982  0       6.4    29.5   11     
22/04/1982  0       6.5    30     12.5   
23/04/1982  0       4.4    30.5   10.5   
24/04/1982  0       5.2    28.5   10.5   
25/04/1982  0       6.9    31.5   11.5   
26/04/1982  0       7      32.5   7.5    
27/04/1982  0       5.4    32     10     
28/04/1982  0       6.3    32.5   11.5   
29/04/1982  0       5.2    32     12.5   
30/04/1982  0       5      30.5   9      
01/05/1982  1       5      30     10     
02/05/1982  0       7.1    30     10     
03/05/1982  0       3.8    32     11     
04/05/1982  0       6      30.5   11.5   
05/05/1982  0       6.2    30     13.5   
06/05/1982  0       6.3    30.5   12.5   
07/05/1982  0       7      31.5   15     
08/05/1982  0       5.5    31     12.5   
09/05/1982  0       6.5    31.5   11     
10/05/1982  0       5.6    32.5   11     
11/05/1982  0       6.2    32     12     
12/05/1982  0       6.2    30.5   11.5   
13/05/1982  0       6.3    34.5   12     
14/05/1982  0       3.8    32     11     
15/05/1982  0       4.3    31.5   12.5   
16/05/1982  0       4.2    30.5   13.5   
17/05/1982  0       2.7    28.5   12.5   
18/05/1982  0       3      32     15.5   
19/05/1982  0       3.5    31.5   14.5   
20/05/1982  4.2     2      28     12.5   
21/05/1982  0       3.8    27.5   9.5    
22/05/1982  0       6.3    31.5   15     
23/05/1982  0       4.5    29.5   14     
24/05/1982  0       4.4    31.5   12.5   
25/05/1982  0       5.6    32.5   12.5   
26/05/1982  0       3.7    32.5   13.5   
27/05/1982  10.3    5.8    33.5   14.5   
28/05/1982  3       4.9    31.5   17     
29/05/1982  1       4.7    27.5   15     
30/05/1982  0       6.9    33.5   16     
31/05/1982  0       7.4    35     13     
01/06/1982  0       6.2    35     16.5   
02/06/1982  0       4.9    33.5   13.5   
03/06/1982  0       5      35     14     
04/06/1982  0       4.8    34     11.5   
05/06/1982  0       6.2    33     14.5   
06/06/1982  0       5.7    33.5   12.5   
07/06/1982  0       6.2    33.5   13.5   
08/06/1982  0       6.2    33.5   12.5   
09/06/1982  0       5.1    32.5   15     
10/06/1982  8.5     5.9    33.5   10     
11/06/1982  0       4.7    30     15     
12/06/1982  15.5    4.9    29.5   16     
13/06/1982  0       5.2    31.5   13.5   
14/06/1982  0       4.1    31     15     
15/06/1982  6.8     3.1    30.5   14     
16/06/1982  0       3.9    31.5   13.5   
17/06/1982  0       4.3    32.5   15.5   
18/06/1982  40.5    4.5    32     12     
19/06/1982  4.4     3.1    39.5   13.5   
20/06/1982  0       2.1    24.5   17.5   
21/06/1982  0       4.6    29.5   18.5   
22/06/1982  59.3    2      29.5   16.5   
23/06/1982  5.8     5.2    27.5   15.5   
24/06/1982  0       2.9    28.5   16     
25/06/1982  0       4.4    29     12.5   
26/06/1982  0       2.5    28.5   16.5   
27/06/1982  0       1.7    28     15.5   
28/06/1982  1.6     2.6    26.5   15     
29/06/1982  6.6     3.8    28.5   15.5   
30/06/1982  0       2.9    24.5   15     
01/07/1982  0       4.1    25.5   16     
02/07/1982  14.5    2.8    26.5   15.5   
03/07/1982  1.2     2.1    26.5   15     
04/07/1982  12      1.9    25     15     
05/07/1982  1.1     2.8    23.5   15     
06/07/1982  9.5     4      26.5   14.5   
07/07/1982  2.8     3.5    27.5   14.5   
08/07/1982  12      4.8    28.5   14     
09/07/1982  0       4.2    27.5   15     
10/07/1982  12      4.5    27     14.5   
11/07/1982  3.5     5      26.5   15.5   
12/07/1982  0       2.3    27     16.5   
13/07/1982  9.7     2.8    26.5   15     
14/07/1982  0       4.9    25.5   14     
15/07/1982  0       3.3    26     14     
16/07/1982  0       3.2    26.5   15.5   
17/07/1982  16      3      26.5   16     
18/07/1982  3.5     2.5    25.5   15     
19/07/1982  6       3.3    24.5   16.5   
20/07/1982  28      1.2    25     16     
21/07/1982  8.5     2      25     15     
22/07/1982  0       5.3    25.5   15     
23/07/1982  6       4.7    26.5   15.5   
24/07/1982  0       1.8    25     15     
25/07/1982  0       3.6    26     15.5   
26/07/1982  5.4     3.7    25.5   16     
27/07/1982  0       1.7    23     16     
28/07/1982  0       2.7    26     13     
29/07/1982  0       5.2    28     15     
30/07/1982  0       5.5    28.5   16.5   
31/07/1982  1       3.5    27.5   17     
01/08/1982  20      5.4    27.5   16.5   
02/08/1982  8.3     1.9    22.5   13.5   
03/08/1982  0       2.9    24.5   14     
04/08/1982  8.8     6.2    28.5   13.5   
05/08/1982  0       3.1    26.5   15.5   
06/08/1982  0       5.3    26.5   15     
07/08/1982  0       5.5    29     13     
08/08/1982  0       3.9    29     15     
09/08/1982  0       2.8    26.5   15.5   
10/08/1982  0       3.6    25.5   16.5   
11/08/1982  1.7     2.9    28     14.5   
12/08/1982  19      5.4    26.5   14.5   
13/08/1982  14.7    2.8    24     14     
14/08/1982  21      5.4    26.5   13.5   
15/08/1982  0       4.2    26.5   14.5   
16/08/1982  0       3.8    27     12     
17/08/1982  0       1.9    26.5   13.5   
18/08/1982  17.8    5.8    27.5   15     
19/08/1982  5       3      25.5   15     
20/08/1982  1       2.7    26.5   14.5   
21/08/1982  0       2.1    24     15     
22/08/1982  0       2.4    26.5   13.5   
23/08/1982  0       2.6    26.5   15     
24/08/1982  0       1.6    26.5   9.5    
25/08/1982  0       2.9    27.5   16.5   
26/08/1982  0       4.7    27.5   13.5   
27/08/1982  0       3      26.5   16.5   
28/08/1982  42.5    7.3    26.5   14.5   
29/08/1982  3.8     6.2    26.5   13.5   
30/08/1982  0       3.8    25     13.5   
31/08/1982  0       2.9    26.5   13.5   
01/09/1982  0       1.8    25.5   14.5   
02/09/1982  0       3.2    27     15.5   
03/09/1982  0       1.4    26     15     
04/09/1982  0       3.3    27     15     
05/09/1982  1.5     2.3    26.5   15     
06/09/1982  2.3     2.3    24.5   15     
07/09/1982  6.6     1.5    27     14.5   
08/09/1982  0       2.5    25     15.5   
09/09/1982  0       2.2    27.5   14.5   
10/09/1982  0       3.1    27     13     
11/09/1982  0       2.7    26     14     
12/09/1982  4.8     2.1    27.5   16     
13/09/1982  0       2.9    28.5   14.5   
14/09/1982  4       1.7    25     14.5   
15/09/1982  11      2.9    25.5   16     
16/09/1982  0       2.6    26.5   15.5   
17/09/1982  0       3.3    26.5   14.5   
18/09/1982  0       3.7    25     14     
19/09/1982  0       3.9    26     15.5   
20/09/1982  0       1.8    25     16.5   
21/09/1982  0       2.2    24.5   17     
22/09/1982  0       4.4    26.5   17     
23/09/1982  0       3.2    26     14     
24/09/1982  0       4      27     14     
25/09/1982  0       1.4    28     13.5   
26/09/1982  0       3.3    28     14.5   
27/09/1982  0       1.7    26.5   16     
28/09/1982  0       1.1    20.5   16.5   
29/09/1982  0       1      24.5   16     
30/09/1982  0       4.1    26.5   12.5   
01/10/1982  2.1     2.8    30.5   12.5   
02/10/1982  0       3.7    28.5   13.5   
03/10/1982  0       2.5    26.5   15     
04/10/1982  0       3.5    27.5   15     
05/10/1982  7.7     1.7    23.5   16     
06/10/1982  3.3     1.4    26     16     
07/10/1982  0       3.5    27.5   16     
08/10/1982  16      6.8    25.5   16.5   
09/10/1982  2       3.1    24     15.5   
10/10/1982  2       4.5    23.5   15     
11/10/1982  0       3.7    24.5   13.5   
12/10/1982  0       4.1    25.5   11     
13/10/1982  0       2      27.5   11     
14/10/1982  0       2.2    25.5   11.5   
15/10/1982  0       3.8    26.5   14     
16/10/1982  0       3.8    26.5   13.5   
17/10/1982  0       3.2    26.5   13     
18/10/1982  0       2.6    26.5   13     
19/10/1982  0       2.1    25.5   12.5   
20/10/1982  0       3.2    27.5   13     
21/10/1982  0       3      27.5   11.5   
22/10/1982  0       4.5    26.5   11.5   
23/10/1982  0       4.2    25.5   11     
24/10/1982  0       2.3    26     9.5    
25/10/1982  0       4.1    26     10.5   
26/10/1982  0       3.1    28     7.5    
27/10/1982  0       4.1    27.5   8.5    
28/10/1982  0       2.6    28.5   8.5    
29/10/1982  0       3.8    27.5   9.5    
30/10/1982  2.2     2.9    28.5   12     
31/10/1982  0       4.4    26.5   9.5    
01/11/1982  0       3.5    24.5   9      
02/11/1982  0       4.8    25     7.5    
03/11/1982  0       4.7    26.5   7.5    
04/11/1982  0       4.2    25     8.5    
05/11/1982  0       3.9    26     8.5    
06/11/1982  0       5.7    26.5   7.5    
07/11/1982  0       3.4    27     5.5    
08/11/1982  0       3      26.5   7.5    
09/11/1982  0       3.8    27.5   7.5    
10/11/1982  0       3.7    26.5   8.5    
11/11/1982  0       4.3    27.5   8.5    
12/11/1982  0       4.4    28.5   6.5    
13/11/1982  0       3.4    26.5   9.5    
14/11/1982  0       4.9    28.5   11.5   
15/11/1982  0       3.7    27.5   11.5   
16/11/1982  0       3.9    26.5   10     
17/11/1982  0       4.1    26.5   6.5    
18/11/1982  0       3.7    27     7.5    
19/11/1982  0       3.3    26.5   7      
20/11/1982  0       4.9    25.5   5.5    
21/11/1982  0       3.8    26.5   5.5    
22/11/1982  0       3.7    27.5   7.5    
23/11/1982  0       5.1    27.5   6.5    
24/11/1982  0       2.7    26     5      
25/11/1982  44      1.6    16     6      
26/11/1982  64.5    1.3    18.5   11.5   
27/11/1982  0       1.8    19.5   10     
28/11/1982  0       2      22.5   10.5   
29/11/1982  0       2.8    22     8.5    
30/11/1982  0       1.4    21.5   10.5   
01/12/1982  0       2.5    25     11.5   
02/12/1982  0       3.6    23     5.5    
03/12/1982  0       2.3    23.5   2      
04/12/1982  0       3.8    23.5   3      
05/12/1982  0       2.8    23.5   2.5    
06/12/1982  0       2.8    24     3.5    
07/12/1982  0       3.3    22.5   4      
08/12/1982  1.3     1.4    20     5.5    
09/12/1982  10.5    1.1    25.5   9.5    
10/12/1982  0       1.1    22     9.5    
11/12/1982  0       1.8    23.5   11     
12/12/1982  14.2    1.4    19.5   11     
13/12/1982  19.5    1.7    12.5   10.5   
14/12/1982  0       1.9    21.5   7      
15/12/1982  0       2.6    23.5   5      
16/12/1982  0       2.2    24     7.5    
17/12/1982  0       2.2    24     7.5    
18/12/1982  0       2.9    24     5.5    
19/12/1982  0       3      25     5      
20/12/1982  0       3      24.5   5      
21/12/1982  0       2.5    23.5   4      
22/12/1982  0       1.9    22.5   3.5    
23/12/1982  0       3.2    22.5   4      
24/12/1982  0       2.3    21.5   3.5    
25/12/1982  0       1.8    19.5   2.5    
26/12/1982  0       2      19.5   3      
27/12/1982  0       1.8    21.5   5.5    
28/12/1982  2       2.2    20.5   3.5    
29/12/1982  2       1.7    16.5   5      
30/12/1982  0       1.9    20.5   8.5    
31/12/1982  0       1.2    16.5   10     
01/01/1983  0       1.7    18.5   11     
02/01/1983  0       1      23.5   8      
03/01/1983  0       0.6    22     7      
04/01/1983  0       1.3    22.5   7      
05/01/1983  0       1      18.5   7      
06/01/1983  0       1.3    25     8      
07/01/1983  0       2      25.5   6      
08/01/1983  0       2.1    23.5   6.5    
09/01/1983  0       3.1    22     2.5    
10/01/1983  0       0.6    20     2.5    
11/01/1983  0       3.7    24.5   11.5   
12/01/1983  0       2.4    21     12.5   
13/01/1983  7       0.9    18     11.5   
14/01/1983  0       2.4    22     11.5   
15/01/1983  5       1.7    22.5   10.5   
16/01/1983  0       2.4    21.5   11.5   
17/01/1983  4.5     1.8    22     6.5    
18/01/1983  12.5    1.2    11.5   8.5    
19/01/1983  0       1.4    18.5   4.5    
20/01/1983  0       1.6    17.5   4.5    
21/01/1983  0       3.9    20.5   4      
22/01/1983  0       3      22.5   4.5    
23/01/1983  0       3.6    24     1      
24/01/1983  0       2.2    21.5   Nulo   
25/01/1983  0       3.7    23.5   1      
26/01/1983  0       2.8    23.5   3      
27/01/1983  0       3      26     2.5    
28/01/1983  0       1.8    23.5   3      
29/01/1983  0       4.5    26.5   3.5    
30/01/1983  0       3.1    29.5   4      
31/01/1983  0       1.5    22.5   0.5    
01/02/1983  0       5.2    23     1.5    
02/02/1983  0       3.7    25     1.5    
03/02/1983  0       2      24     2      
04/02/1983  0       2.7    23     3      
05/02/1983  0       3.7    22.5   6.5    
06/02/1983  0       3      24     2.5    
07/02/1983  0       1.9    23.5   3.5    
08/02/1983  0       2.7    23.5   2.5    
09/02/1983  0       2.2    25     3      
10/02/1983  0       3.9    23.5   2      
11/02/1983  0       2.1    19.5   4      
12/02/1983  0       3      22.5   4.5    
13/02/1983  0       4.3    23     2.5    
14/02/1983  0       4.7    24.5   3      
15/02/1983  0       2.3    23.5   1      
16/02/1983  0       3.2    23     1.5    
17/02/1983  0       2.7    25.5   3      
18/02/1983  0       3.4    25     1.5    
19/02/1983  0       3.1    23.5   2.5    
20/02/1983  0       2.7    23.5   4      
21/02/1983  0       3.9    25     2.5    
22/02/1983  0       3.7    26     1.5    
23/02/1983  0       3.7    24     3.5    
24/02/1983  0       2.4    24.5   2.5    
25/02/1983  0       4.4    21.5   2      
26/02/1983  0       3.8    21     3      
27/02/1983  0       2.6    22     1.5    
28/02/1983  0       5.3    24.5   1.5    
01/03/1983  0       4.1    21.5   2.5    
02/03/1983  0       6.9    26     3.5    
03/03/1983  0       5      25     4.5    
04/03/1983  0       3.4    20     6.5    
05/03/1983  0       3.9    25.5   2.5    
06/03/1983  0       5.6    27     1.5    
07/03/1983  0       5      25     2.5    
08/03/1983  0       4.6    28.5   3      
09/03/1983  0       3.1    28     2      
10/03/1983  0       4.9    27.5   3      
11/03/1983  0       4.9    25     7.5    
12/03/1983  6       3.6    22.5   4.5    
13/03/1983  0       5      22     6      
14/03/1983  0       6.2    25.5   3.5    
15/03/1983  0       4.6    22.5   4.5    
16/03/1983  0       5.6    23.5   -1.5   
17/03/1983  0       7.1    29     0.5    
18/03/1983  0       5.4    23.5   0.5    
19/03/1983  0       7.8    28.5   3      
20/03/1983  0       5.2    29     2.5    
21/03/1983  0       4.2    27.5   3      
22/03/1983  0       4      25.5   4.5    
23/03/1983  0       6.2    29     3      
24/03/1983  0       6.4    29.5   5      
25/03/1983  0       6.1    28     5      
26/03/1983  0       5.8    28     4      
27/03/1983  0       6      29     5.5    
28/03/1983  0       6.1    27.5   6.5    
29/03/1983  0       5.7    27.5   7      
30/03/1983  0       5.1    27     6      
31/03/1983  0       5.6    30     8.5    
01/04/1983  0       8.8    31     7.5    
02/04/1983  0       6.6    31     4      
03/04/1983  0       6.9    28.5   7.5    
04/04/1983  0       6.7    25.5   5      
05/04/1983  0       5.3    25.5   5.5    
06/04/1983  0       5.7    23.5   8.5    
07/04/1983  0       6.3    22.5   3.5    
08/04/1983  0       6.8    22.5   5.5    
09/04/1983  0       5.8    23     7.5    
10/04/1983  0       5.9    28.5   4      
11/04/1983  0       6.4    28     3.5    
12/04/1983  0       6.8    28     6      
13/04/1983  0       7.2    27.5   3      
14/04/1983  0       5.8    29     3.5    
15/04/1983  0       6.7    29     6      
16/04/1983  0       6.6    29.5   5.5    
17/04/1983  0       7.1    29.5   6      
18/04/1983  0       7.2    32.5   5.5    
19/04/1983  0       9.5    33.5   6.5    
20/04/1983  0       8.2    33.5   8.5    
21/04/1983  0       7.5    33     7.5    
22/04/1983  0       8.5    32     10     
23/04/1983  0       9.1    32.5   7      
24/04/1983  0       7.8    32.5   6      
25/04/1983  0       7.3    29     6      
26/04/1983  0       8.2    30     5.5    
27/04/1983  0       8      30.5   5.5    
28/04/1983  0       7.7    30.5   5.5    
29/04/1983  0       8.1    33     5.5    
30/04/1983  0       8.1    34.5   8.5    
01/05/1983  0       8.1    33.5   10     
02/05/1983  0       10.6   34     10.5   
03/05/1983  0       8.2    35     12.5   
04/05/1983  0       6.5    32.5   10     
05/05/1983  0       7.1    33.5   11     
06/05/1983  0       8.4    33.5   10     
07/05/1983  0       7.8    36.5   10     
08/05/1983  0       6.7    35     14     
09/05/1983  0       7.5    32     12     
10/05/1983  0       5.2    32.5   11     
11/05/1983  0       8      33     11.5   
12/05/1983  0       8.9    33.5   12.5   
13/05/1983  0       6.5    33.5   13.5   
14/05/1983  0       5.5    32.5   13     
15/05/1983  0       7.2    33     13.5   
16/05/1983  0       8.7    32     16     
17/05/1983  0       7.3    33     15.5   
18/05/1983  0       6.5    33.5   12     
19/05/1983  0       5.8    31.5   12     
20/05/1983  0       7.1    32     12     
21/05/1983  0       7.8    34.5   12.5   
22/05/1983  0       8.9    35     15     
23/05/1983  0       6.7    33.5   16     
24/05/1983  0       4.7    30     16     
25/05/1983  27.5    7.2    28     15     
26/05/1983  60      0.2    16     13.5   
27/05/1983  12      0.2    18     14     
28/05/1983  0       2.8    21     13     
29/05/1983  0       3.1    23.5   12     
30/05/1983  0       4.7    26.5   11     
31/05/1983  0       5.9    28     14     
01/06/1983  0       6.2    27.5   11     
02/06/1983  0       6.6    29.5   12     
03/06/1983  0       7      31     8.5    
04/06/1983  0       4.7    32     13     
05/06/1983  0       5.1    30.5   11     
06/06/1983  0       7.4    31.5   13     
07/06/1983  0       5.7    32.5   12     
08/06/1983  0       6.3    32     17     
09/06/1983  0       7.7    33.5   15     
10/06/1983  0       6.4    29.5   17     
11/06/1983  0       3.3    31     16.5   
12/06/1983  0       5.2    30.5   17.5   
13/06/1983  0       4.9    29.5   18     
14/06/1983  2.7     5      27.5   17     
15/06/1983  4.5     4.1    28.5   16     
16/06/1983  0       4.3    28.5   12.5   
17/06/1983  29.5    7.2    30     14.5   
18/06/1983  6       4      28     14     
19/06/1983  2       4.1    29     16.5   
20/06/1983  13.5    4.5    27.5   14.5   
21/06/1983  0       3.4    28.5   15.5   
22/06/1983  0       3.9    27.5   15     
23/06/1983  9       4      27     15     
24/06/1983  3.2     3.2    26.5   15     
25/06/1983  9       3.9    27.5   15.5   
26/06/1983  1       2.7    24     16     
27/06/1983  20      2.7    27     17     
28/06/1983  0       2.3    29     17.5   
29/06/1983  9       2.7    27.5   17.5   
30/06/1983  0       4.6    27.5   15.5   
01/07/1983  29.8    2.5    22.5   18     
02/07/1983  1.8     4.7    26     16.5   
03/07/1983  1.5     1.5    25     15.5   
04/07/1983  6       1.4    25     16.5   
05/07/1983  10.5    2      25     15     
06/07/1983  3.2     3.6    23     16.5   
07/07/1983  0       3.1    24     16.5   
08/07/1983  3.2     2.9    26.5   15     
09/07/1983  0       4.4    25.5   15.5   
10/07/1983  0       3.3    24.5   14.5   
11/07/1983  20      5.6    27.5   15.5   
12/07/1983  3.5     4.5    26.5   14.5   
13/07/1983  23.5    3      26     16     
14/07/1983  29.1    4.3    24.5   16.5   
15/07/1983  4       4      25     15.5   
16/07/1983  8.5     4.3    27.5   16.5   
17/07/1983  0       1.5    23.5   17     
18/07/1983  0       2.7    26     16     
19/07/1983  16.5    1.6    25     16.5   
20/07/1983  0       2.5    22.5   16.5   
21/07/1983  0       2.6    23.5   17     
22/07/1983  4.3     4.3    26     16.5   
23/07/1983  1.5     3.5    25.5   15     
24/07/1983  1.4     3.2    26.5   15     
25/07/1983  0       3.8    26     16.5   
26/07/1983  7.2     3.1    27.5   15     
27/07/1983  1.5     4      27     15     
28/07/1983  0       1.5    25.5   15.5   
29/07/1983  0       4.1    27     14.5   
30/07/1983  0       3.7    26     16     
31/07/1983  0       4.4    27     16     
01/08/1983  0       3.9    27.5   15.5   
02/08/1983  1       4.2    27.5   14.5   
03/08/1983  3.5     2.8    27     15.5   
04/08/1983  1.5     1.5    24     16.5   
05/08/1983  7.7     4.3    25     13     
06/08/1983  3       2.8    25     16.5   
07/08/1983  0       2.5    26.5   16     
08/08/1983  29      4.1    26.5   14.5   
09/08/1983  0       3.3    25.5   15     
10/08/1983  8       2.9    26.5   16     
11/08/1983  17      3.8    26     16     
12/08/1983  2.7     3.2    24     15.5   
13/08/1983  0       3.2    23.5   13     
14/08/1983  7       2.5    26.5   14     
15/08/1983  1       3.6    25.5   14     
16/08/1983  0       3.9    27     13.5   
17/08/1983  1       2.2    25.5   15     
18/08/1983  1.1     3.2    27.5   16     
