CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3104
NOMBRE    : LOS ROBLES
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.036°
LONGITUD  : -110.125°
ALTITUD   : 665 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1981  0       4.8    24.5   15     
28/10/1981  0       5.5    26.5   15     
29/10/1981  0       4      23.5   13     
30/10/1981  0       5.3    23.5   14     
31/10/1981  0       4      24.5   11     
01/11/1981  0       4.8    24.5   11     
02/11/1981  0       6.9    27     15.5   
03/11/1981  0       2.8    27     17     
04/11/1981  0       1.9    26     15     
05/11/1981  0       3.5    27.5   15.5   
06/11/1981  0       5.8    28     18.5   
07/11/1981  0       3.5    29     18     
08/11/1981  0       4.5    27     16.5   
09/11/1981  0       4      26     14.5   
10/11/1981  0       3.8    27     13.5   
11/11/1981  0       4.1    27     16     
12/11/1981  0       4.6    26     14     
13/11/1981  0       4.8    25.5   13     
14/11/1981  0       3.7    26.5   15     
15/11/1981  0       6.4    28     14.5   
16/11/1981  0       3      27     17.5   
17/11/1981  0       11.1   28     16     
18/11/1981  0       6.3    28.5   16     
19/11/1981  0       3      25     12     
20/11/1981  0       3.3    24     13     
21/11/1981  0       3      25     11     
22/11/1981  0       4.5    25.5   11.5   
23/11/1981  0       5.7    27.5   13     
24/11/1981  0       5.1    27.5   15.5   
25/11/1981  0       4.7    23.5   13     
26/11/1981  0       4.3    23     10.5   
27/11/1981  0       4.1    22     12     
28/11/1981  0       2.9    23.5   11     
29/11/1981  0       4.6    21.5   12.5   
30/11/1981  0       3.7    18.5   13     
01/12/1981  0       3.4    18.5   10.5   
02/12/1981  0       3.2    20     11     
03/12/1981  0       2.7    22     11     
04/12/1981  0       3.5    23     13     
05/12/1981  0       2.5    24     14     
06/12/1981  0       3.7    25     14     
07/12/1981  0       4      25     15     
08/12/1981  0       4.2    27     12     
09/12/1981  0       4.9    26.5   12     
10/12/1981  0       6.1    27     14     
11/12/1981  0       4.7    28     16     
12/12/1981  0       6.5    27     14     
13/12/1981  0       5.1    25.5   12     
14/12/1981  0       3.5    23.5   11     
15/12/1981  0       4.5    23     11.5   
16/12/1981  0       4.2    26     11     
17/12/1981  0       3.2    29     10     
18/12/1981  0       5.2    24     12     
19/12/1981  0       5.9    23     14     
20/12/1981  0       6.4    23     14.5   
21/12/1981  0       4.9    27     12.5   
22/12/1981  0       4.9    21.5   11.5   
23/12/1981  0       3      19.5   10.5   
24/12/1981  0       1.8    18.5   10     
25/12/1981  0       3.3    21     7      
26/12/1981  0       3.5    22     9      
27/12/1981  0       5.5    22     10     
28/12/1981  0       0.4    18.5   10.5   
29/12/1981  0       2.8    20     10.5   
30/12/1981  0       1.2    20     11     
31/12/1981  0       2.8    22     10.5   
01/01/1982  0       3.2    20     10     
02/01/1982  0       4.7    21     8.5    
03/01/1982  0       2.2    16     7.5    
04/01/1982  0       3      19     5.5    
05/01/1982  0       3      22.5   8.5    
06/01/1982  0       2.6    22.5   10     
07/01/1982  0       3.7    20     12     
08/01/1982  0       2.4    19     11     
09/01/1982  0       5.3    24     11     
10/01/1982  0       4      24     12     
11/01/1982  0       1.8    22     12     
12/01/1982  0       3.8    22     10     
13/01/1982  0       3.3    17     8.5    
14/01/1982  0       3.8    20     7      
15/01/1982  0       4.4    20.5   6      
16/01/1982  0       2.9    20     10.5   
17/01/1982  0       2.6    24     8.5    
18/01/1982  0       6.9    25.5   11     
19/01/1982  0       6.6    27     12.5   
20/01/1982  0       4.7    23.5   12     
21/01/1982  0       2.8    24     10     
22/01/1982  0       4.2    21.5   11.5   
23/01/1982  0       4.3    20.5   10     
24/01/1982  0       4      22.5   10     
25/01/1982  0       4.7    24.5   9.5    
26/01/1982  0       5.2    25.5   11     
27/01/1982  0       5.4    24.5   13.5   
28/01/1982  0       7.1    23.5   12     
29/01/1982  0       5.2    17.5   10     
30/01/1982  0       4      16     7      
31/01/1982  0       4.6    20     8.5    
01/02/1982  0       5      21     10     
02/02/1982  0       6.4    19.5   9      
03/02/1982  0       3.4    20     7      
04/02/1982  0       4.6    22     8.5    
05/02/1982  0       3.3    22     9.5    
06/02/1982  0       5.7    21     10     
07/02/1982  0       3.3    23     8      
08/02/1982  0       6.5    23.5   11     
09/02/1982  0       4.8    23     10.5   
10/02/1982  0       6.5    25     11     
11/02/1982  0       4.9    25.5   12     
12/02/1982  0       5.2    24.5   10     
13/02/1982  0       7.6    23     10     
14/02/1982  0       4.6    23.5   10.5   
15/02/1982  0       6.2    24.5   11.5   
16/02/1982  0       8.3    24     13     
17/02/1982  0       6.1    26     13.5   
18/02/1982  0       5.7    25     14     
19/02/1982  0       6.3    23.5   12     
20/02/1982  0       6.7    22.5   10.5   
21/02/1982  0       6.1    25     13     
22/02/1982  0       6.3    27     14.5   
23/02/1982  0       5      28.5   10     
24/02/1982  0       4.6    24.5   12     
25/02/1982  0       7.2    22.5   13.5   
26/02/1982  0       5.4    23.5   12     
27/02/1982  0       5.4    23     10     
28/02/1982  0       5.8    24.5   9.5    
01/03/1982  0       6.6    26     18     
02/03/1982  0       7.2    27.5   14.5   
03/03/1982  0       6      26     12.5   
04/03/1982  0       5.4    23.5   13     
05/03/1982  0       5.2    23     9.5    
06/03/1982  0       6.7    21.5   10.5   
07/03/1982  0       4.6    29     10.5   
08/03/1982  0       7.1    25.5   11     
09/03/1982  0       7.6    27     11.5   
10/03/1982  0       6.7    28     13     
11/03/1982  0       8.4    28     15.5   
12/03/1982  0       8.8    27     11     
13/03/1982  0       5.9    24     12.5   
14/03/1982  0       6.7    24.5   12     
15/03/1982  0       5.3    21     9      
16/03/1982  0       5.2    23     8.5    
17/03/1982  0       4.8    23.5   9.5    
18/03/1982  0       5.8    23     8.5    
19/03/1982  0       4.8    22.5   10.5   
20/03/1982  0       5.5    23     8      
21/03/1982  0       5.4    22.5   8.5    
22/03/1982  0       7.5    25.5   10.5   
23/03/1982  0       4.3    24.5   15     
24/03/1982  0       7.2    25.5   14.5   
25/03/1982  0       8.9    27.5   10.5   
26/03/1982  0       9.4    29.5   10.5   
27/03/1982  0       6.5    27.5   10     
28/03/1982  0       8.8    27     17     
29/03/1982  0       6.3    25.5   13.5   
30/03/1982  0       4.9    25     12     
31/03/1982  0       7.9    27     13.5   
01/04/1982  0       7.9    31     14     
02/04/1982  0       4.6    29     18.5   
03/04/1982  0       10.4   24     15.5   
04/04/1982  0       10.6   29     16     
05/04/1982  0       11.2   31.5   16     
06/04/1982  0       5.8    32     19     
07/04/1982  0       8.1    31     20     
08/04/1982  0       9.3    29     17     
09/04/1982  0       8      30.5   19     
10/04/1982  0       11.8   28     18     
11/04/1982  0       9.5    31.5   20     
12/04/1982  0       14.1   32.5   20     
13/04/1982  0       10.6   34     19     
14/04/1982  0       9.5    32     21     
15/04/1982  0       9.2    30     17     
16/04/1982  0       11.1   29     18.5   
17/04/1982  0       9.1    31     16     
18/04/1982  0       12.6   32     19     
19/04/1982  0       12.1   31     19.5   
20/04/1982  0       6.7    30.5   19.5   
21/04/1982  0       8.9    27     16     
22/04/1982  0       7.9    27     15     
23/04/1982  0       7.4    27.5   16     
24/04/1982  0       5.8    28     17     
25/04/1982  0       6.9    30     16     
26/04/1982  0       9.4    31.5   17     
27/04/1982  0       9.9    30.5   20.5   
28/04/1982  0       7.6    27     19     
29/04/1982  0       11     28     16     
30/04/1982  0       5.9    25.5   16     
01/05/1982  0       7      24.5   11.5   
02/05/1982  0       5.6    24.5   11     
03/05/1982  0       7.8    25.5   10.5   
04/05/1982  0       6.3    25.5   13.5   
05/05/1982  0       6.9    24.5   10.5   
06/05/1982  0       7.4    26     13.5   
07/05/1982  0       10.1   25     14.5   
08/05/1982  0       9.2    28.5   16     
09/05/1982  0       8.7    28     12.5   
10/05/1982  0       10.7   29     16     
11/05/1982  0       7.9    28     16     
12/05/1982  0       8.4    27.5   11     
13/05/1982  0       7.8    26.5   12.5   
14/05/1982  0       7.1    29     13     
15/05/1982  0       10.7   30.5   13     
16/05/1982  0       10.6   30     18     
17/05/1982  0       12.7   31     18     
18/05/1982  0       9.4    30.5   19     
19/05/1982  0       9.7    30.5   18     
20/05/1982  0       10.6   30     19     
21/05/1982  0       11.3   33     18.5   
22/05/1982  0       9.6    31.5   19.5   
23/05/1982  0       9.8    30.5   18.5   
24/05/1982  0       9.1    28     16.5   
25/05/1982  0       7.3    27.5   11     
26/05/1982  0       8.1    23.5   9.5    
27/05/1982  0       6.4    24     11     
28/05/1982  0       8.2    26.5   12.5   
29/05/1982  0       9.6    27.5   16.5   
30/05/1982  0       8.4    30     16     
31/05/1982  0       11.2   31.5   17.5   
01/06/1982  0       11.9   33     21.5   
02/06/1982  0       14.3   32.5   21.5   
03/06/1982  0       11.5   33     20.5   
04/06/1982  0       9.4    32.5   18     
05/06/1982  0       8.9    32     19     
06/06/1982  0       8.8    28     18.5   
07/06/1982  0       11.2   32.5   19.5   
08/06/1982  0       15.1   34     18     
09/06/1982  0       13.2   34     23     
10/06/1982  0       12.7   35.5   22.5   
11/06/1982  0       11.2   34.5   23.5   
12/06/1982  0       11.1   33.5   22     
13/06/1982  0       11.2   35     23     
14/06/1982  0       17.1   34     22.5   
15/06/1982  0       12.4   33     22     
16/06/1982  0       12     33     21.5   
17/06/1982  0       11.5   33.5   22     
18/06/1982  0       10.5   32     22.5   
19/06/1982  0       10.5   33.5   21.5   
20/06/1982  0       13.3   34.5   21.5   
21/06/1982  0       11.3   33.5   22     
22/06/1982  0       13.6   33.5   22     
23/06/1982  0       10.9   33.5   22.5   
24/06/1982  0       10.1   35     23.5   
25/06/1982  0       10.3   34.5   23     
26/06/1982  0       13.4   35.5   21.5   
27/06/1982  0       10.4   34     23.5   
28/06/1982  0       11.5   34     22     
29/06/1982  0       9.6    33     22.5   
30/06/1982  0       9      33     23     
01/07/1982  0       10     31.5   21.5   
02/07/1982  0       6.7    31.5   21.5   
03/07/1982  0       4.2    28.5   22.5   
04/07/1982  1.5     5.1    27.5   21     
05/07/1982  0       4.6    28.5   19.5   
06/07/1982  0       7.8    31.5   19.5   
07/07/1982  0       11     32     21     
08/07/1982  0       9.1    33     20     
09/07/1982  0       8.3    34     23.5   
10/07/1982  0       8.4    31.5   23.5   
11/07/1982  0       12.2   33     22.5   
12/07/1982  0       10.9   33     22     
13/07/1982  0       7.9    32     23.5   
14/07/1982  0       11.1   33.5   23     
15/07/1982  0       10     33.5   23     
16/07/1982  0       9.4    33     23     
17/07/1982  0       9.1    33     23     
18/07/1982  0       5.2    28     22.5   
19/07/1982  0       5.6    30     20     
20/07/1982  0       6.8    28     21     
21/07/1982  11.2    11.2   28.5   21.5   
22/07/1982  0       5.7    29.5   20     
23/07/1982  0       8.6    32     21     
24/07/1982  0       4.8    31     22     
25/07/1982  0       6.5    30     23     
26/07/1982  0       9.1    31.5   20.5   
27/07/1982  5       3.7    29.5   21     
28/07/1982  0       7.5    31     19.5   
29/07/1982  0       10.1   33     21     
30/07/1982  0       8.1    34     22     
31/07/1982  0       10.2   34     24     
01/08/1982  0       7.6    34     23.5   
02/08/1982  0       4.4    30     22.5   
03/08/1982  0       3.2    29     20     
04/08/1982  0       6.2    31     21.5   
05/08/1982  0       7.7    31     20.5   
06/08/1982  0       9.3    32     21     
07/08/1982  0       10.4   33     22.5   
08/08/1982  0       9.7    34.5   22.5   
09/08/1982  0       6.8    30.5   22.5   
10/08/1982  0       7      31.5   21     
11/08/1982  2.3     5.1    30.5   21     
12/08/1982  0       3.6    30     20     
13/08/1982  0       5.1    32     19.5   
14/08/1982  0       7.1    31.5   21.5   
15/08/1982  0       9.6    31     20.5   
16/08/1982  0       7.1    32.5   21.5   
17/08/1982  0       7.4    33.5   21     
18/08/1982  0       7.8    33.5   21.5   
19/08/1982  0       8.9    32.5   23     
20/08/1982  0       7.6    33     22.5   
21/08/1982  0       7.7    32     21.5   
22/08/1982  0       6.6    33.5   21.5   
23/08/1982  0       6.1    32     21.5   
24/08/1982  36.2    4.6    30.5   20.5   
25/08/1982  0       9.2    30.5   18.5   
26/08/1982  0       8.9    32     21     
27/08/1982  0       10.5   32.5   22     
28/08/1982  0       8.6    34     22     
29/08/1982  0       7.4    33.5   23     
30/08/1982  0       8      33.5   22     
31/08/1982  0       7      34.5   23.5   
01/09/1982  0       9.7    34     14.5   
02/09/1982  0       9.2    35     21     
03/09/1982  0       8.7    33     24     
04/09/1982  54      Nulo   34     22     
05/09/1982  9.5     Nulo   31.5   18     
06/09/1982  1.9     3.4    31     21.5   
07/09/1982  29      Nulo   29     21     
08/09/1982  0       4.8    29     20.5   
09/09/1982  0       4.3    29.5   20.5   
10/09/1982  1       5.1    30.5   21     
11/09/1982  0       5      28.5   19     
12/09/1982  0       6      28.5   17.5   
13/09/1982  0       5.2    30.5   20     
14/09/1982  0       7.5    31     20     
15/09/1982  0       7.4    31     21     
16/09/1982  0       9.1    31.5   21     
17/09/1982  0       7.5    30.5   22     
18/09/1982  0       5.6    32.5   21.5   
19/09/1982  0       8.7    33.5   22.5   
20/09/1982  0       8.8    34     24     
21/09/1982  0       9.3    32     24.5   
22/09/1982  0       5.5    29     20     
23/09/1982  0       6.1    32     22     
24/09/1982  0       4.8    32.5   21     
25/09/1982  0       6.2    33     21.5   
26/09/1982  0       5.1    32.5   21.5   
27/09/1982  0       4.3    31     21     
28/09/1982  97.5    Nulo   27.5   21     
29/09/1982  235     Nulo   28     18.5   
30/09/1982  3       Nulo   26     19.5   
01/10/1982  0       2      23.5   14.5   
02/10/1982  0       2.6    26     16     
03/10/1982  0       3.9    27     17     
04/10/1982  0       4.6    27.5   17     
05/10/1982  0       4.7    28.5   18.5   
06/10/1982  0       5.9    29     19     
07/10/1982  0       7.8    30.5   19.5   
08/10/1982  0       4.8    31     20.5   
09/10/1982  0       4.3    27.5   17     
10/10/1982  0       3.9    27     17     
11/10/1982  0       3.2    26.6   17.5   
12/10/1982  0       4.2    26     16     
13/10/1982  0       5.6    26     16     
14/10/1982  0       5.5    27     15.5   
15/10/1982  0       5.3    27     16     
16/10/1982  0       5.1    29     17.5   
17/10/1982  0       6.7    29.5   18.5   
18/10/1982  0       7.1    29.5   18.5   
19/10/1982  0       5.8    29.5   14.5   
20/10/1982  0       4.8    29     20.5   
21/10/1982  0       6.2    30     18.5   
22/10/1982  0       6.4    28     15     
23/10/1982  0       5.8    30.5   18.5   
24/10/1982  0       4.7    30.5   10.5   
25/10/1982  0       7.2    31     19     
26/10/1982  0       5.8    31     18.5   
27/10/1982  0       5      31.5   18.5   
28/10/1982  0       4.1    30.5   16     
29/10/1982  0       3.8    26     16.5   
30/10/1982  0       4.3    25.5   15     
31/10/1982  0       4.2    26.5   15     
01/11/1982  0       5.2    26     12.5   
02/11/1982  0       4.4    26     15     
03/11/1982  0       1.8    23.5   14     
04/11/1982  0       6.7    27     13.5   
05/11/1982  0       2.8    25.5   13     
06/11/1982  0       5.6    26     15.5   
07/11/1982  0       4.3    27     16     
08/11/1982  0       4.2    24     16     
09/11/1982  0       2.7    26     16.5   
10/11/1982  0       2.2    25.5   17     
11/11/1982  0       3.7    22.5   17     
12/11/1982  0       3.3    23.5   14     
13/11/1982  0       3.8    26.5   13     
14/11/1982  0       4.2    26     13     
15/11/1982  0       3.9    27     12.5   
16/11/1982  0       4.7    25.5   16     
17/11/1982  10      0.2    23     17     
18/11/1982  1       4      22.5   16     
19/11/1982  0       3.3    23     13     
20/11/1982  0       2.7    23.5   12.5   
21/11/1982  0       2      21.5   13     
22/11/1982  0       2.1    22     14     
23/11/1982  0       2.7    22     13.5   
24/11/1982  0       1.5    23     14.5   
25/11/1982  19      4.5    23.5   15     
26/11/1982  0       3.5    20     10.5   
27/11/1982  0       4.5    20.5   11     
28/11/1982  0       2.3    21.5   11.5   
29/11/1982  0       2      21.5   11.5   
30/11/1982  0       4.1    21.5   11.5   
01/12/1982  3       3.1    20     9      
02/12/1982  0       3.9    16     10.5   
03/12/1982  0       5.2    16.5   9.5    
04/12/1982  0       4.6    19.5   10.5   
05/12/1982  0       0.5    20     10     
06/12/1982  0       4.2    19.5   10     
07/12/1982  0       2.7    19.5   11     
08/12/1982  54.5    3.5    18.5   13     
09/12/1982  1.6     4.4    20.5   13.5   
10/12/1982  2       4.5    17.5   11     
11/12/1982  0       4.3    19.5   12.5   
12/12/1982  0       3.2    19.5   13     
13/12/1982  0       2.5    19     11     
14/12/1982  0       3.6    20     12     
15/12/1982  0       3      19     13     
16/12/1982  0       2.8    23     12     
17/12/1982  0       3.4    22.5   12     
18/12/1982  0       5.1    25.5   13     
19/12/1982  0       4.1    24     13     
20/12/1982  0       3.2    25     13     
21/12/1982  0       4      24.5   13.5   
22/12/1982  0       3.4    22     11     
23/12/1982  0       3.5    21     13     
24/12/1982  0       3.7    16     10.5   
25/12/1982  0       2.7    14     7      
26/12/1982  0       2.5    14.5   6.5    
27/12/1982  0       2      15     7      
28/12/1982  0       2.5    16.5   7.5    
29/12/1982  0       3.2    17     6      
30/12/1982  0       1.8    17     7.5    
31/12/1982  0       1.7    17     9      
01/01/1983  0       1.8    16.5   8      
02/01/1983  0       2      17     8      
03/01/1983  0       3.1    18     7.5    
04/01/1983  0       2.8    17.5   10     
05/01/1983  0       2      19     10     
06/01/1983  0       2.3    22.5   8.5    
07/01/1983  0       5.7    23     12     
08/01/1983  0       1.5    23     10.5   
09/01/1983  0       2.9    20     10.5   
10/01/1983  0       3.2    21.5   11.5   
11/01/1983  1.6     0.5    20     12.5   
12/01/1983  7       0.5    17.5   13.5   
13/01/1983  1.3     0.6    18     11.5   
14/01/1983  0       1.1    21     12.5   
15/01/1983  0       2      21     12     
16/01/1983  0       2.5    21     13     
17/01/1983  0       1.6    21     12.5   
18/01/1983  0       2      20     13     
19/01/1983  0       4.5    19     11     
20/01/1983  2       5.7    17     10     
21/01/1983  0       2.6    17     6.5    
22/01/1983  0       3      16.5   7      
23/01/1983  0       4.3    18.5   8.5    
24/01/1983  0       4.4    21     10     
25/01/1983  0       4.1    22.5   11     
26/01/1983  0       2.9    22.5   10     
27/01/1983  0       3.7    22.5   12     
28/01/1983  0       3      22.5   10.5   
29/01/1983  0       3.3    21     12     
30/01/1983  4.5     2.9    18.5   11     
31/01/1983  0       4.4    17     9.5    
01/02/1983  0       3.8    18.5   11     
02/02/1983  0       2.7    19.5   9      
03/02/1983  5.5     3      20     10     
04/02/1983  6.3     1.5    17     11     
05/02/1983  0       2.8    17     9      
06/02/1983  0       3      20     9.5    
07/02/1983  0       2.6    20     10     
08/02/1983  0       4.4    22     10.5   
09/02/1983  0       3.4    20.5   10.5   
10/02/1983  0       3.7    19     9.5    
11/02/1983  0       5.3    20     10.5   
12/02/1983  0       3.9    22.5   9.5    
13/02/1983  0       6.5    25     12     
14/02/1983  0       6      24.5   12     
15/02/1983  0       5.8    21     11.5   
16/02/1983  0       4.4    21     11     
17/02/1983  0       3      21.5   12     
18/02/1983  0       6.1    24.5   11     
19/02/1983  0       6.1    25.5   11.5   
20/02/1983  0       5      22.5   10.5   
21/02/1983  0       5.2    23     10.5   
22/02/1983  0       5      23.5   11     
23/02/1983  0       5.8    24     11.5   
24/02/1983  0       4.3    21     12     
25/02/1983  0       5.2    19     11     
26/02/1983  0       4.8    20.5   11     
27/02/1983  0       5.9    23     10.5   
28/02/1983  0       5      25     10     
01/03/1983  0       5      24     10.5   
02/03/1983  5.5     2.5    19.5   10.5   
03/03/1983  35.5    12.6   19     9.5    
04/03/1983  0       4.6    17     10     
05/03/1983  0       4.9    17     9      
06/03/1983  0       3.5    19.5   9      
07/03/1983  0       6.9    22.5   11.5   
08/03/1983  0       5.4    23     10.5   
09/03/1983  0       5.2    25     10     
10/03/1983  0       5.6    25     12     
11/03/1983  0       4.7    23     12     
12/03/1983  0       4.6    21     11     
13/03/1983  0       4.8    23     12     
14/03/1983  0       7.4    23.5   13     
15/03/1983  0       5.1    21.5   12     
16/03/1983  0       6      20.5   11.5   
17/03/1983  0       5.1    23.5   10     
18/03/1983  0       4.2    22     8.5    
19/03/1983  0       5.7    20.5   9      
20/03/1983  0       4.5    20     8.5    
21/03/1983  0       4.9    23     9      
22/03/1983  0       6.4    22.5   9      
23/03/1983  0       4.6    21.5   10     
24/03/1983  0       8.2    21     12     
25/03/1983  0       6.2    20     11     
26/03/1983  0       4.9    20     10     
27/03/1983  0       6.4    23     9      
28/03/1983  0       6.4    25.5   10.5   
29/03/1983  0       7.3    27     14     
30/03/1983  0       7.6    27     14     
31/03/1983  0       9.6    29     15.5   
01/04/1983  0       10.7   30     14.5   
02/04/1983  0       11.6   28.5   19     
03/04/1983  0       7.7    27     13     
04/04/1983  0       7.8    23.5   10.5   
05/04/1983  0       6.2    19     8      
06/04/1983  0       5.3    18.5   9.5    
07/04/1983  0       4.9    18     10     
08/04/1983  0       5.2    18     9.5    
09/04/1983  0       6.3    21     10     
10/04/1983  0       5.2    25     10     
11/04/1983  0       7      24     10.5   
12/04/1983  0       7      22     11     
13/04/1983  0       5.5    19     8.5    
14/04/1983  0       7.6    20     8      
15/04/1983  0       5.2    23     9      
16/04/1983  0       6.7    26     12     
17/04/1983  0       7.9    27     13     
18/04/1983  0       7.3    25     11     
19/04/1983  0       7.8    26     13     
20/04/1983  0       8.5    24     10     
21/04/1983  0       6.9    23     12     
22/04/1983  0       6.5    23.5   11     
23/04/1983  0       9.4    26     12.5   
24/04/1983  0       9.1    27     14     
25/04/1983  0       5.6    26     14     
26/04/1983  0       6.7    25.5   13     
27/04/1983  0       9.7    26     11.5   
28/04/1983  0       5.2    25.5   11.5   
29/04/1983  0       8.4    28     12     
30/04/1983  0       10.9   29     17     
01/05/1983  0       12.8   25.5   15     
02/05/1983  0       10.4   25     14     
03/05/1983  0       11.7   26.5   17     
04/05/1983  0       9.6    32     17     
05/05/1983  0       9.6    33     20     
06/05/1983  0       11.6   33     20.5   
07/05/1983  0       11.2   31.5   18.5   
08/05/1983  0       11.7   30.5   18.5   
09/05/1983  0       10.8   29     17     
10/05/1983  0       9.8    30.5   18     
11/05/1983  0       12.9   30     18     
12/05/1983  0       11.9   30     18     
13/05/1983  0       9.6    29     16     
14/05/1983  0       12.1   28     15     
15/05/1983  0       11     27.5   14     
16/05/1983  0       8.7    30.5   16     
17/05/1983  0       9.6    30.5   18.5   
18/05/1983  0       9.3    30     17     
19/05/1983  0       10.7   29.5   17     
20/05/1983  0       10.4   30     17.5   
21/05/1983  0       12.1   30.5   18.5   
22/05/1983  0       10.9   32.5   18.5   
23/05/1983  0       12     30     19.5   
24/05/1983  0       11.2   33     18     
25/05/1983  0       10.8   32     21.5   
26/05/1983  0       12     32     19.5   
27/05/1983  0       10.9   28     19.5   
28/05/1983  0       10.8   27     15.5   
29/05/1983  0       8.2    29     16     
30/05/1983  0       10.5   27     15     
31/05/1983  0       9.6    27     15.5   
01/06/1983  0       4      37     20     
02/06/1983  0       9.8    39.5   15.5   
03/06/1983  0       10.8   30.5   18.5   
04/06/1983  0       10.8   33     19     
05/06/1983  0       7.6    33     19.5   
06/06/1983  0       9.9    30.5   14.5   
07/06/1983  0       9.6    38.5   14     
08/06/1983  0       10     39.5   13     
09/06/1983  0       8.6    31     14     
10/06/1983  0       13.5   31.5   18.5   
11/06/1983  0       11.7   31.5   22.5   
12/06/1983  0       9.5    31     21.5   
13/06/1983  0       9.3    31.5   21.5   
14/06/1983  0       11.1   32     21     
15/06/1983  0       13.5   34     20     
16/06/1983  0       10.2   33     21.5   
17/06/1983  0       11.7   35     21     
18/06/1983  0       10     36     21.5   
19/06/1983  0       10.4   36     22.5   
20/06/1983  0       9.6    35.5   24     
21/06/1983  0       9.8    35     24.5   
22/06/1983  0       12.1   34.5   24     
23/06/1983  0       10.9   33     21     
24/06/1983  0       9.5    36     22     
25/06/1983  0       12.3   37.5   22.5   
26/06/1983  0       13.5   35.5   24     
27/06/1983  0       10.5   36.5   24     
28/06/1983  0       16.4   34.5   21.5   
29/06/1983  0       14.4   33     19.5   
30/06/1983  0       11.7   32.5   20.5   
01/07/1983  0       13.5   33     21.5   
02/07/1983  0       11.6   34     22.5   
03/07/1983  0       10.9   35.5   24     
04/07/1983  0       10.4   35.5   24     
05/07/1983  0       11.5   35.5   21     
06/07/1983  0       10.5   31.5   24     
07/07/1983  21.2    6.3    29.5   21.5   
08/07/1983  0       2.7    29     21     
09/07/1983  0       5.4    30.5   22     
10/07/1983  0       8.4    33     21     
11/07/1983  0       7.5    34.5   22.5   
12/07/1983  0       9.4    32     22.5   
13/07/1983  0       7.3    32     22     
14/07/1983  0       7.3    31.5   22.5   
15/07/1983  0       7.4    32     21.5   
16/07/1983  0       11     33     21     
17/07/1983  0       11.7   34     23     
18/07/1983  0       8.5    33     24     
19/07/1983  0       7.3    31.5   23     
20/07/1983  5.2     4.2    27.5   23     
21/07/1983  0       2.6    28     22     
22/07/1983  0.3     1.8    30.5   21.5   
23/07/1983  0       5.5    32     23     
24/07/1983  0       7.9    33     22     
25/07/1983  0       7.8    33.5   23     
26/07/1983  0       3.7    32     23.5   
27/07/1983  0       7.6    32     22     
28/07/1983  0       8      32     22     
29/07/1983  0       10.3   34     21.5   
30/07/1983  0       7.2    32     22.5   
31/07/1983  3.5     2.9    30     21.5   
01/08/1983  0       6.7    30     21.5   
02/08/1983  0       8.1    32     21.5   
03/08/1983  0       6.7    32     22.5   
04/08/1983  0       6.8    32     22     
05/08/1983  0       4.4    31.5   21     
06/08/1983  0       5.2    32.5   21     
07/08/1983  1       2.8    30.5   20.5   
08/08/1983  4.5     0.7    29     20     
09/08/1983  21      9.8    28     20     
10/08/1983  7       2.7    30     21     
11/08/1983  0       6.7    30     21     
12/08/1983  3.6     7.9    33.5   21.5   
13/08/1983  78      14.2   30     22     
14/08/1983  1       1      27     19     
15/08/1983  28.1    1      24     18.5   
16/08/1983  0       1.1    28.5   19     
17/08/1983  1       6.5    28     19     
18/08/1983  0       5.8    27     20.5   
19/08/1983  0       6.8    28     21     
20/08/1983  0       8.5    30     19.5   
21/08/1983  0       7.1    31.5   21     
22/08/1983  0       7.4    31.5   23     
23/08/1983  0       7.1    31.5   21.5   
24/08/1983  0       8.9    31.5   20.5   
25/08/1983  0       6.2    32.5   21.5   
26/08/1983  0       6.2    31.5   22     
27/08/1983  0       7.1    29.5   22     
28/08/1983  0       7.4    28     21.5   
29/08/1983  0       6.8    29     20     
30/08/1983  22.1    7.8    25.5   21     
31/08/1983  0       4.1    28     19.5   
01/09/1983  0       5      31     20.5   
02/09/1983  0       8.2    32     22     
03/09/1983  0       4      31.5   23     
04/09/1983  0       2.9    29     23     
05/09/1983  0       7.5    26.1   21     
06/09/1983  0       4      29     20.5   
07/09/1983  0       6.1    28     20.5   
08/09/1983  0       2.7    30.5   20.5   
09/09/1983  17.5    4.8    28     21.5   
10/09/1983  0       2.7    29.5   21     
11/09/1983  0       2.9    26     19.5   
12/09/1983  0       3.8    27     18     
13/09/1983  0       6.6    29     19.5   
14/09/1983  1       Nulo   26     21     
15/09/1983  1       1.4    29     20     
16/09/1983  0       4.4    27     20.5   
17/09/1983  8       0.3    28.5   20.5   
18/09/1983  0       5.7    28     21.5   
19/09/1983  37.2    4.8    27     21     
20/09/1983  0       5.7    28.5   20.5   
21/09/1983  0       5.3    27.5   20.5   
22/09/1983  0       4.7    27     21     
23/09/1983  0       5.6    29.5   20.5   
24/09/1983  0       5.9    30     20.5   
25/09/1983  0       7.6    30     22.5   
26/09/1983  0       6.8    31     21.5   
