CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17080
NOMBRE    : CASASANO
ESTADO    : MORELOS
MUNICIPIO : Cuautla
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.851°
LONGITUD  : -98.955°
ALTITUD   : 1709 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/2005  0       3.4    30.5   14.5   
15/12/2005  0       4.1    30     14.5   
16/12/2005  0       3.4    30     13.5   
17/12/2005  0       5.5    30.5   14     
18/12/2005  0       3      28.5   14     
19/12/2005  0       3      28     11.5   
20/12/2005  0       3.9    28     12     
21/12/2005  0       1.6    26     13     
22/12/2005  0       2.7    27.5   11     
23/12/2005  0       4.8    28     12.5   
24/12/2005  0       3.5    28     12     
25/12/2005  0       4.1    28     12     
26/12/2005  0       5.6    29     10     
27/12/2005  0       5.5    29     10     
28/12/2005  0       4      29     10     
29/12/2005  0       4.4    29.5   11     
30/12/2005  0       4.4    30     11.5   
31/12/2005  0       3.7    28     10     
01/01/2006  0       4.2    30     10     
02/01/2006  0       3.8    29.5   11     
03/01/2006  0       4.2    29.5   12.5   
04/01/2006  0       4.9    29.5   12     
05/01/2006  0       4.4    29     11.5   
06/01/2006  0       4.5    30     10     
07/01/2006  0       4.3    29     10     
08/01/2006  0       4.3    27     10     
09/01/2006  0       4.8    28     7      
10/01/2006  0       4.9    29.5   11     
11/01/2006  0       5.5    28     10.5   
12/01/2006  0       4.8    29     11     
13/01/2006  0       4.5    30     12     
14/01/2006  0       4.8    29     10     
15/01/2006  0       3.9    29.5   11     
16/01/2006  0       4.7    30.5   11     
17/01/2006  0       5.6    30     11     
18/01/2006  0       4.6    28     10.5   
19/01/2006  0       6.5    29.5   11     
20/01/2006  0       6      30     11     
21/01/2006  0       5.3    29     9      
22/01/2006  0       5.2    31.5   10     
23/01/2006  0       5.3    30.5   12     
24/01/2006  0       5.7    30     13     
25/01/2006  0       4.2    27     13     
26/01/2006  0       3.6    28.5   13     
27/01/2006  0       5.6    30     12.5   
28/01/2006  0       3.2    29     11     
29/01/2006  0       4.6    30     11     
30/01/2006  0       5.1    28     13     
31/01/2006  0       5      31     12     
01/02/2006  0       4.2    29     12     
02/02/2006  0       5.3    30     11     
03/02/2006  0       5.5    28     12     
04/02/2006  0       6.1    29     13     
05/02/2006  0       4.5    31     11     
06/02/2006  0       4.8    30     12     
07/02/2006  0       5.5    31     13     
08/02/2006  0       5.9    32     12     
09/02/2006  0       6.9    33     13     
10/02/2006  0       6.2    32     13     
11/02/2006  0       6.8    31     13     
12/02/2006  0       6.2    32     12     
13/02/2006  0       5.8    31     13     
14/02/2006  0       6.2    33     13     
15/02/2006  0       4.6    33     12     
16/02/2006  0       5.7    32     12     
17/02/2006  0       4.3    33     13     
18/02/2006  0       6.6    34     12     
19/02/2006  0       5.6    35     12     
20/02/2006  0       4.1    33     13     
21/02/2006  0       4.8    34     11     
22/02/2006  0       6.2    33     12     
23/02/2006  0       5.1    32     11     
24/02/2006  0       5.5    33     12     
25/02/2006  0       6.7    31     12     
26/02/2006  0       6.3    32     11     
27/02/2006  0       6.4    28.5   12     
28/02/2006  0       5.9    31.5   12.5   
01/03/2006  0       6.3    32     12.5   
02/03/2006  0       6.5    32.5   14.5   
03/03/2006  0       7.1    32     13     
04/03/2006  0       6.1    31     14.5   
05/03/2006  0       7.7    33.5   13     
06/03/2006  0       6.8    32     13     
07/03/2006  0       6.6    32     12.5   
08/03/2006  0       6.6    33     13.5   
09/03/2006  0       6.7    33.5   14.5   
10/03/2006  0       7.6    32     12.5   
11/03/2006  0       5.8    33     12     
12/03/2006  0       6.9    34.5   13     
13/03/2006  0       6.4    34.5   13.5   
14/03/2006  0       8.4    35     15.5   
15/03/2006  0       7.4    33     16     
16/03/2006  0       7.5    36     16.5   
17/03/2006  0       8.4    35.5   16.5   
18/03/2006  0       7.1    34     15     
19/03/2006  0       6.6    34     16     
20/03/2006  0       7.9    32.5   15     
21/03/2006  0       7.1    33.5   15     
22/03/2006  0       7.6    33.5   15.5   
23/03/2006  0       7.1    33.5   16     
24/03/2006  0       5.4    33     18.5   
25/03/2006  0       5.9    34     16     
26/03/2006  0       8.8    31.5   17     
27/03/2006  0       6.5    33     14     
28/03/2006  0       7.5    33     17     
29/03/2006  0       5.8    34     16     
30/03/2006  0       8.9    34.5   16     
31/03/2006  0       8.1    35     13.5   
01/04/2006  0       7.9    34     15     
02/04/2006  0       9.3    36     14     
03/04/2006  0       8.8    36.5   17.5   
04/04/2006  0       8.5    35     14.5   
05/04/2006  0       7.2    33     15     
06/04/2006  0       7.4    34.5   15     
07/04/2006  0       6.8    33     15     
08/04/2006  0       8.1    34     15     
09/04/2006  0       7.5    34.5   16     
10/04/2006  0       7      35     16.5   
11/04/2006  0.8     7.9    35.5   17     
12/04/2006  0       8.3    33.5   16     
13/04/2006  0       8      32     15.5   
14/04/2006  0       6.5    36     15     
15/04/2006  0       7.9    34     16     
16/04/2006  3       7.2    34     15     
17/04/2006  0       7.5    34     14     
18/04/2006  0       6.4    35     16.5   
19/04/2006  0       6.5    35.5   15     
20/04/2006  0       7.7    36     16.5   
21/04/2006  1       7.9    36.5   16     
22/04/2006  0       5.9    36     18     
23/04/2006  3.2     9.4    35.5   16     
24/04/2006  0       5.9    34     19     
25/04/2006  0       8.8    35     16.5   
26/04/2006  0       8.8    35.5   17     
27/04/2006  0       7.2    35     17.5   
28/04/2006  0       6.8    34     18.5   
29/04/2006  0       7.9    36     16     
30/04/2006  7       7.7    36.5   16.5   
01/05/2006  6       5.9    31     16     
02/05/2006  0       6      29.5   15.5   
03/05/2006  6.7     5.9    33     15.5   
04/05/2006  0       6.3    31     14.5   
05/05/2006  0       7.4    32     16     
06/05/2006  0       6.7    33     16     
07/05/2006  0       7.3    34     15     
08/05/2006  1       5      35.5   14     
09/05/2006  0       8.5    34     17.5   
10/05/2006  0       7.1    33     16     
11/05/2006  0.5     8.7    36     16     
12/05/2006  0.8     6.5    35     17     
13/05/2006  0       7.5    34     15     
14/05/2006  0       7.9    33.5   16     
15/05/2006  0       6.4    32     17     
16/05/2006  4.7     6.6    33.5   18     
17/05/2006  0       4.6    29.5   16.5   
18/05/2006  3.3     6      30     16     
19/05/2006  9.1     9.1    30     16     
20/05/2006  0       6.9    30     16     
21/05/2006  0       7      31     16     
22/05/2006  3       5.2    33     17     
23/05/2006  0       7.7    34     15.5   
24/05/2006  0       6.7    32.5   18     
25/05/2006  0       5.9    32.5   19.5   
26/05/2006  27.5    6.9    32     18.5   
27/05/2006  0       7.1    34     19     
28/05/2006  0       6.4    31     16     
29/05/2006  0       6.5    32.5   15.5   
30/05/2006  3       5.2    31.5   13.5   
31/05/2006  16      6.4    30.5   16.5   
01/06/2006  2.5     6.8    29     16.5   
02/06/2006  47.8    7.8    31     16     
03/06/2006  0       6      30     15     
04/06/2006  0.2     5.6    29.5   16     
05/06/2006  2.7     5.6    27.5   16     
06/06/2006  5.3     6.9    29     18.5   
07/06/2006  0       5.6    28.5   18     
08/06/2006  0       6.7    30     17     
09/06/2006  0       6.2    31     17.5   
10/06/2006  0       7.1    32     15     
11/06/2006  4.3     7.2    30.5   16     
12/06/2006  0       6.6    31     16.5   
13/06/2006  0       5.2    30     15     
14/06/2006  0       6.9    31.5   16.5   
15/06/2006  0       7.4    30     16.5   
16/06/2006  6.8     6.4    31     15     
17/06/2006  0       7.4    32     17     
18/06/2006  12.5    8      32     16     
19/06/2006  3.7     3.1    29.5   15     
20/06/2006  18.4    8.2    30.5   15.5   
21/06/2006  0       5.3    29.5   14     
22/06/2006  12.5    5.4    31     15     
23/06/2006  0.2     5.1    31     16     
24/06/2006  3.1     7.9    30     16     
25/06/2006  0       6.3    29     16     
26/06/2006  0       5.7    31.5   16     
27/06/2006  0       5.2    31.5   18     
28/06/2006  2.2     6.5    32     17     
29/06/2006  11.5    5.2    29.5   17     
30/06/2006  0       5.4    30     16.5   
01/07/2006  0       5.7    29     15     
02/07/2006  12      5.5    29     16     
03/07/2006  0       6.1    30     14     
04/07/2006  0       6      30     15     
05/07/2006  0       6.4    29     16     
06/07/2006  12.5    6.6    30     15     
07/07/2006  2.3     4.7    31     16     
08/07/2006  1.5     4.8    28     15     
09/07/2006  5       5.5    29     16     
10/07/2006  0       6.2    30     16     
11/07/2006  0       6.5    30     16     
12/07/2006  0.4     5.7    31     15     
13/07/2006  0       5.2    30.5   15     
14/07/2006  5       6.9    30     16     
15/07/2006  3       6      31     17     
16/07/2006  3       5.6    30.5   15     
17/07/2006  0       7      28.5   16     
18/07/2006  0       4.3    30.5   17     
19/07/2006  0       5.6    30.5   15     
20/07/2006  2.5     5.9    30     16     
21/07/2006  0       5.9    29     16     
22/07/2006  18.3    5.2    30     16     
23/07/2006  41      8.7    27.5   17     
24/07/2006  4       4.8    26     16     
25/07/2006  0.5     6.6    28     16     
26/07/2006  15      5.8    29.5   17     
27/07/2006  2       6      27     16     
28/07/2006  0       5.3    30     16     
29/07/2006  0       6.3    29     17     
30/07/2006  2.5     7      28.5   16     
31/07/2006  0.5     5.3    29.5   15     
01/08/2006  0       5.6    29.5   16.5   
02/08/2006  16      5.2    28.5   17.5   
03/08/2006  0       4.4    26.5   16.5   
04/08/2006  0       5.7    27     16.5   
05/08/2006  9.7     4.4    27     15     
06/08/2006  0       5.3    28     16     
07/08/2006  12.6    4.7    29.5   16     
08/08/2006  5       5.2    27.5   16.5   
09/08/2006  2       7.1    27     15.5   
10/08/2006  8       5.7    29     17     
11/08/2006  0       6.1    28     17     
12/08/2006  0       5.6    29     16     
13/08/2006  0       6.3    30     16     
14/08/2006  8.9     5.2    29     16.5   
15/08/2006  0       5.2    30     17     
16/08/2006  3       5.3    30.5   15.5   
17/08/2006  0       5.2    30     16.5   
18/08/2006  0       6.7    30.5   16     
19/08/2006  0       4.9    31     14     
20/08/2006  12      5.1    30.5   15     
21/08/2006  0       4.2    29     14     
22/08/2006  0       5.8    29.5   14     
23/08/2006  41      5.4    28     16     
24/08/2006  78      5      26.5   16     
25/08/2006  9.5     5.6    28     16.5   
26/08/2006  7.8     7.7    29     16     
27/08/2006  0       5.4    28.5   17     
28/08/2006  0       4.7    28.5   16     
29/08/2006  0       6.3    28     13     
30/08/2006  1.5     5.3    27     15     
31/08/2006  0.6     5.4    28     17     
01/09/2006  0       5.1    28     15.5   
02/09/2006  7.5     4.9    27     15     
03/09/2006  11.2    3.8    28     15     
04/09/2006  43.2    4.7    29     14     
05/09/2006  0.2     5.6    30     14     
06/09/2006  16.5    5.8    29     15     
07/09/2006  0       4.1    28     14     
08/09/2006  0       6.1    27     15     
09/09/2006  21.2    4      28     14     
10/09/2006  0       3.4    27     14     
11/09/2006  0       5.7    28     15     
12/09/2006  0       6      27     15     
13/09/2006  7.8     5.8    28     15     
14/09/2006  6.8     8.6    29     14     
15/09/2006  0       5.1    27     14     
16/09/2006  0.5     5.4    28     15     
17/09/2006  0       5.2    28     14     
18/09/2006  1.8     5.8    29     15     
19/09/2006  56.4    5.3    27     16     
20/09/2006  31.2    5.1    27     14     
21/09/2006  0       6      28     15     
22/09/2006  0       5.6    28     16     
23/09/2006  0       4      27     15     
24/09/2006  5.2     4.2    28     16     
25/09/2006  0       3.9    27     14     
26/09/2006  3.4     5.6    28     16     
27/09/2006  0.4     5.7    27     15     
28/09/2006  0       5.6    29     16     
29/09/2006  0.9     5.9    27     14     
30/09/2006  16.9    5.8    28     15     
01/10/2006  3.1     4.5    29.5   15.5   
02/10/2006  0       3.7    28.5   16     
03/10/2006  0.5     5.4    30     15.5   
04/10/2006  7.5     3.9    30     14     
05/10/2006  0       5.2    29.5   14     
06/10/2006  3.2     4.5    28     14.5   
07/10/2006  6.5     5.5    28     14     
08/10/2006  0       7.1    30.5   14     
09/10/2006  0       3.9    30.5   15.5   
10/10/2006  0       4.1    30.5   16.5   
11/10/2006  1       5.5    30.5   16.5   
12/10/2006  0       4.9    30     16.5   
13/10/2006  5.8     5.4    31     16.5   
14/10/2006  44.5    4.4    29     16     
15/10/2006  1.8     4.5    30.5   16     
16/10/2006  3.5     7.8    26.5   16     
17/10/2006  0       5.5    29     17     
18/10/2006  0       5.4    30     16.5   
19/10/2006  0       5.6    29     17     
20/10/2006  0       5.8    28     17     
21/10/2006  0       4.9    28     16     
22/10/2006  7.3     6.3    31     15     
23/10/2006  0       5.9    28.5   15.5   
24/10/2006  0       3.3    29.5   14.5   
25/10/2006  0       5.4    30.5   14.5   
26/10/2006  0       3.7    30.5   15.5   
27/10/2006  0       5.3    28     17     
28/10/2006  0       5.5    28     17     
29/10/2006  0       3.4    31     14     
30/10/2006  0       4.6    31.5   12     
31/10/2006  0       4.8    31     12.5   
01/11/2006  0       4.7    29     13     
02/11/2006  0       3.9    30     13.5   
03/11/2006  0       4.6    30     12     
04/11/2006  0       4.7    29     12.5   
05/11/2006  0       4.2    31.5   13.5   
06/11/2006  0       3      28     13.5   
07/11/2006  0       3      28.5   14     
08/11/2006  0.5     3.3    27.5   14     
09/11/2006  0       3.5    28.5   15.5   
10/11/2006  0.4     1.9    26.5   15     
11/11/2006  0       3.4    27     16     
12/11/2006  0       3.7    28     14     
13/11/2006  6.5     2.8    29.5   14     
14/11/2006  0       3.7    28     15     
15/11/2006  0.2     1.1    28.5   14     
16/11/2006  0       2.8    26     15     
17/11/2006  0       3.2    27     13.5   
18/11/2006  0       4.6    27     14.5   
19/11/2006  5.7     3.5    26.5   13.5   
20/11/2006  0       3      24.5   14.5   
21/11/2006  0       2.5    25     11.5   
22/11/2006  0       4      25     11     
23/11/2006  0       3.7    26     7      
24/11/2006  0       3.3    27     7      
25/11/2006  0       3.3    26     7      
26/11/2006  0       4.1    27     8      
27/11/2006  0       3.8    28     8      
28/11/2006  0       3.9    29     10     
29/11/2006  0       4      29     11     
30/11/2006  0       4.1    29.5   11     
01/12/2006  0       2.6    29.5   12     
02/12/2006  0       2.6    28     11     
03/12/2006  0       5.2    30     11     
04/12/2006  0       5.5    28     13     
05/12/2006  0       3.9    27     10     
06/12/2006  0       4.7    28     10.5   
07/12/2006  0       3.4    27.5   12     
08/12/2006  0       3.1    28     13.5   
09/12/2006  0       4.6    27     11     
10/12/2006  0       3.6    28     12     
11/12/2006  0       3.3    28.5   10     
12/12/2006  0       3.9    29     11     
13/12/2006  0       4.6    29.5   11.5   
14/12/2006  0       4      29     11.5   
15/12/2006  0       4.2    28.5   12     
16/12/2006  0       3.5    27     11.5   
17/12/2006  0       4.2    28.5   12     
18/12/2006  0       4.2    30     11.5   
19/12/2006  0       3.2    28.5   13.5   
20/12/2006  0       3.8    29     13.5   
21/12/2006  0       4.1    30     13     
22/12/2006  0       4.3    30     13     
23/12/2006  0       2.3    30     14     
24/12/2006  0       4.5    28     13     
25/12/2006  0       3.7    28     12     
26/12/2006  0       4      26.5   10     
27/12/2006  0       3.7    27     7.5    
28/12/2006  0       4.1    28     9      
29/12/2006  0       4.2    27     9.5    
30/12/2006  0       3.7    28     9      
31/12/2006  0       1.7    30     9      
01/01/2007  0       2.2    30     11     
02/01/2007  0       5.2    30     12     
03/01/2007  0       3.9    29     12.5   
04/01/2007  0       3.8    29     13     
05/01/2007  0       4.7    30     14     
06/01/2007  0       3.7    28     13     
07/01/2007  0       3.6    30     13     
08/01/2007  0       5.5    29     12.5   
09/01/2007  0       4.1    29.5   13     
10/01/2007  0       3.6    27.5   10     
11/01/2007  0       3.8    28     11     
12/01/2007  0       5.2    30     12     
13/01/2007  0       3.9    30     12     
14/01/2007  0       5.7    31     12     
15/01/2007  0       4.2    30.5   12.5   
16/01/2007  0       5.2    30     14.5   
17/01/2007  0       4.4    30.5   12.5   
18/01/2007  0       4.2    30.5   12.5   
19/01/2007  0       5.2    30.5   12.5   
20/01/2007  0       3.8    31     11.5   
21/01/2007  0       4.7    31     11     
22/01/2007  0       5.5    29     12     
23/01/2007  0       3.8    30     11     
24/01/2007  0       4.7    28.5   14     
25/01/2007  0       3.9    28     13     
26/01/2007  3.8     2.9    30     13     
27/01/2007  0       4.1    30     14     
28/01/2007  0       4.7    29     14     
29/01/2007  0       4      29     11     
30/01/2007  0       3.8    30.5   12     
31/01/2007  0       5.2    30.5   12.5   
01/02/2007  0       3.3    29     13.5   
02/02/2007  0       3.7    30     13.5   
03/02/2007  9.4     3.4    29     12     
04/02/2007  0       3.3    31     12     
05/02/2007  0       4.8    28     13.5   
06/02/2007  0       4.9    29     11.5   
07/02/2007  0       5      29.5   12     
08/02/2007  0       5.1    30     13     
09/02/2007  0       5.2    31     13     
10/02/2007  0       4.3    31     14.5   
11/02/2007  0       5      29     12     
12/02/2007  0       6.7    30.5   11     
13/02/2007  0       6      30.5   11.5   
14/02/2007  0       5.8    32     12     
15/02/2007  0       5.9    32     12.5   
16/02/2007  0       5.7    31     12     
17/02/2007  0       6.3    30     12     
18/02/2007  0       5.5    30     12     
19/02/2007  0       6      30     10     
20/02/2007  0       6      32.5   12     
21/02/2007  0       5.2    34.5   13     
22/02/2007  0       5.6    33.5   14.5   
23/02/2007  0       7.6    33     14     
24/02/2007  0       5.1    32     14.5   
25/02/2007  0       6.4    33     13     
26/02/2007  0       6.8    33.5   13     
27/02/2007  0       7.1    33.5   13.5   
28/02/2007  0       7.5    34     13.5   
01/03/2007  0       6.4    34     13.5   
02/03/2007  0       7.6    34     14     
03/03/2007  0       5.6    35.5   14     
04/03/2007  0       7.6    34     14     
05/03/2007  0       7.7    34     14     
06/03/2007  0       7.8    35.5   13.5   
07/03/2007  0       8      32     13.5   
08/03/2007  0       6.8    32.5   14.5   
09/03/2007  0       7      33.5   16     
10/03/2007  0       8.8    32     15     
11/03/2007  0       6.7    32     17.5   
12/03/2007  0       8.5    31.5   15     
13/03/2007  0.8     8.6    32     15.5   
14/03/2007  0       8.1    32     16     
15/03/2007  0       7.9    33.5   16     
16/03/2007  0       8.1    32     16     
17/03/2007  0       7.9    33     16     
18/03/2007  0       7      34     16     
19/03/2007  0       6.1    33     13     
20/03/2007  0       7.9    34.5   15     
21/03/2007  0       8.2    34.5   15     
22/03/2007  0       5.8    33.5   13.5   
23/03/2007  0       7      34     13.5   
24/03/2007  0       8.3    32     14     
25/03/2007  0       7.2    33     14     
26/03/2007  0       8      33     14.5   
27/03/2007  0       8      33     14.5   
28/03/2007  0       8.2    33.5   17     
29/03/2007  0       7.6    34.5   16.5   
30/03/2007  0       8.4    34.5   17.5   
31/03/2007  0       7.3    34     17.5   
01/04/2007  0.6     7.1    34.5   17     
02/04/2007  0       7.5    33.4   16     
03/04/2007  0       8.5    34     18     
04/04/2007  3       7.1    34     18     
05/04/2007  0       8.3    32     15     
06/04/2007  0       6.5    34     16     
07/04/2007  0       8.2    32     16     
08/04/2007  0       7.3    33     17     
09/04/2007  0       6.9    30     16     
10/04/2007  0       7      33     16     
11/04/2007  0.8     8.7    33     16     
12/04/2007  0       7.1    34     14     
13/04/2007  0       7      31.5   16     
14/04/2007  0       7.6    32     15     
15/04/2007  0       7      32     15     
16/04/2007  0       8.1    35     16     
17/04/2007  0       8.4    35.5   15     
18/04/2007  0       8.3    35.5   17     
19/04/2007  0       8.8    36     18.5   
20/04/2007  0       7      36.5   18     
21/04/2007  0       6.1    35     18     
22/04/2007  3.4     7.4    36.5   16     
23/04/2007  0       8.1    35     17     
24/04/2007  0.5     8.4    36     17.5   
25/04/2007  0       7.9    34.5   17     
26/04/2007  0       5.7    35     17.5   
27/04/2007  0       8.9    33.5   18     
28/04/2007  0       7.6    32     19.5   
29/04/2007  0       8.9    34.5   20     
30/04/2007  0       7.2    33.5   18.5   
01/05/2007  0       7.6    33.5   18     
02/05/2007  19      8.4    32.5   17.5   
03/05/2007  0       7.8    34.5   16.5   
04/05/2007  0       8.7    32.5   17     
05/05/2007  0       7.6    33.5   17.5   
06/05/2007  0       8.7    32     16     
07/05/2007  0       8      34.5   16     
08/05/2007  4.5     8.6    34.5   18.5   
09/05/2007  0       6.9    34.5   16.5   
10/05/2007  0       7      33     18     
11/05/2007  1       6.9    34     19.5   
12/05/2007  2.6     6.5    32.5   18.5   
13/05/2007  7.2     7.4    31     18     
14/05/2007  0       5.9    33     18     
15/05/2007  0       7.1    32     16     
16/05/2007  0       9      34     17.5   
17/05/2007  0       9.2    34     17     
18/05/2007  0.5     8.2    32.5   17     
19/05/2007  0       8.2    32.5   16.5   
20/05/2007  0.3     8      30     17     
21/05/2007  15.8    8.1    31.5   16.5   
22/05/2007  0       7.9    31.5   16.5   
23/05/2007  0       7.4    33.5   17     
24/05/2007  0       8.9    32     16     
25/05/2007  0       7.1    31     17     
26/05/2007  0       7.3    32     17     
27/05/2007  0.5     8      32     18     
28/05/2007  0       8      32.5   16     
29/05/2007  0       7.1    32.5   16.5   
30/05/2007  3       9.9    31     18     
31/05/2007  0       7.5    32     17     
01/06/2007  0       7.4    31     16     
02/06/2007  0       5.1    32     17     
03/06/2007  0       8.2    30     16     
04/06/2007  0       7.6    31     17     
05/06/2007  3.2     8.1    32     15     
06/06/2007  11.5    6.5    31     16     
07/06/2007  26.5    7.2    32     17     
08/06/2007  11.7    4.7    31     16     
09/06/2007  0.2     4.8    30.5   16     
10/06/2007  0       6.1    28.5   15.5   
11/06/2007  2.1     5.1    28     16     
12/06/2007  10.5    4.8    29.5   17     
13/06/2007  0       7.1    30     17     
14/06/2007  7.2     5.4    31.5   17     
15/06/2007  0       6      32     16     
16/06/2007  2.1     4.1    29     17     
17/06/2007  16      5.4    29.5   17     
18/06/2007  5       6.7    30     17     
19/06/2007  2       5.1    30     17     
20/06/2007  0       4.8    29.5   16.5   
21/06/2007  0       6.5    30.5   16.5   
22/06/2007  0       7.6    32     18     
23/06/2007  0       7.1    31     18     
24/06/2007  3.9     6.2    32     18     
25/06/2007  22      6.4    32     18     
26/06/2007  1.3     4.4    32.5   17     
27/06/2007  21      5.5    31     16     
28/06/2007  0       5.5    30.5   15.5   
29/06/2007  3.7     5.9    30     16     
30/06/2007  0.7     4.8    29     17     
01/07/2007  24      4.8    28.5   16.5   
02/07/2007  4.6     3      27     16.5   
03/07/2007  0       5.5    27     17     
04/07/2007  33.2    5.9    29.5   17     
05/07/2007  0.3     5.7    30     16.5   
06/07/2007  0       5.2    31     17     
07/07/2007  22.1    7.9    31     16     
08/07/2007  0       7.1    30     15     
09/07/2007  21.8    3.8    30     16     
10/07/2007  0       6.2    30.5   15     
11/07/2007  0       8.4    31.5   16     
12/07/2007  0       5.4    30     15.5   
13/07/2007  0       5      29     14     
14/07/2007  0       4.1    30     15     
15/07/2007  1.3     6.4    31     16     
16/07/2007  8.4     5.4    28.5   17     
17/07/2007  20.4    3.9    28     16.5   
18/07/2007  0       5.2    29     16     
19/07/2007  3.1     5.3    28     16     
20/07/2007  13.7    5.9    27     16     
21/07/2007  27.5    5.2    29     15     
22/07/2007  3.1     5.3    28.5   16     
23/07/2007  0.3     5.2    26.5   16     
24/07/2007  3.1     6.3    27     17     
25/07/2007  6.9     4.5    27.5   14.5   
26/07/2007  0       3.9    27     15     
27/07/2007  2.1     5.1    28     16.5   
28/07/2007  14.5    5.4    27.5   16     
29/07/2007  3.5     6.6    29     16.5   
30/07/2007  13.6    6.3    29.5   16.5   
31/07/2007  0       6.7    28     16     
01/08/2007  0       5.8    30.5   16     
02/08/2007  2.5     5.5    31     16.5   
03/08/2007  6.1     6.7    30     16     
04/08/2007  0       5.4    31     16     
05/08/2007  15.1    4.6    30.5   16     
06/08/2007  7.8     4.6    28     17.5   
07/08/2007  14.1    4.2    27     17     
08/08/2007  0       5.8    28.5   16     
09/08/2007  0       5.3    29     15.5   
10/08/2007  4.6     5.2    30     15     
11/08/2007  0.5     4.4    29     15     
12/08/2007  3.6     4.6    30     15     
13/08/2007  0       5.9    30     16     
14/08/2007  25.2    6.1    30.5   16     
15/08/2007  1.2     5.4    30     16.5   
16/08/2007  10      5.8    29     17     
17/08/2007  31.4    6.6    29     16     
18/08/2007  32.4    5.8    28     17     
19/08/2007  0.4     5.7    29     15.5   
20/08/2007  0       6.2    29     16     
21/08/2007  1.6     5      29.5   16     
22/08/2007  29      4.1    29     15.5   
23/08/2007  6.4     4.3    27     16     
24/08/2007  4.7     6.6    27     16     
25/08/2007  42.2    5.4    28.5   15     
26/08/2007  26.5    4.4    27.5   15     
27/08/2007  1.9     4.7    29     16     
28/08/2007  2.1     4.9    30     17     
29/08/2007  16.7    5.1    28.5   16     
30/08/2007  13.1    6.7    28     15     
31/08/2007  13.3    6.8    28.5   16     
01/09/2007  11.3    5.5    27.5   16     
02/09/2007  2.1     2.9    28     16     
03/09/2007  1.2     3.8    30     16     
04/09/2007  6.7     3.3    29     15.5   
05/09/2007  1.9     3.1    29     16     
06/09/2007  5.3     3.4    30     16     
07/09/2007  8.6     4.4    29     16     
08/09/2007  37.4    3.5    28     17     
09/09/2007  3.6     2.6    27     16     
10/09/2007  8.7     3.8    28.5   16     
11/09/2007  16.4    3.7    28.5   16     
12/09/2007  2.6     2.2    28     16     
13/09/2007  0       4.8    28     16     
14/09/2007  2.4     5.3    29     16     
15/09/2007  0       4.7    28     15     
16/09/2007  0       4.8    29     16     
17/09/2007  0       2.9    30     15     
18/09/2007  3.1     3.6    30     16     
19/09/2007  0.2     2.9    30     16     
20/09/2007  1.2     3.4    28     15     
21/09/2007  0.2     5.1    29     15     
22/09/2007  0       5.4    30     16     
23/09/2007  0       4.6    29.5   16     
24/09/2007  0       4.3    30     15     
25/09/2007  0       3.4    30     16     
26/09/2007  0       4.1    31     16     
27/09/2007  4.5     5      28     15     
28/09/2007  26.6    2.5    29     17     
29/09/2007  0.4     3      30     16     
30/09/2007  0       5.9    28.5   16     
01/10/2007  0       5      28.5   13     
02/10/2007  0       3.5    29     12     
03/10/2007  0       4.4    29     14     
04/10/2007  0       4.6    30     13     
05/10/2007  0       5.4    29     12     
06/10/2007  0       5.1    28     11     
07/10/2007  6.4     5.1    29     12     
08/10/2007  2.6     6.5    30     13     
09/10/2007  0       5.1    29     12     
10/10/2007  0       4.1    28     13     
11/10/2007  0       5.9    28     14     
12/10/2007  0       3.5    29     13     
13/10/2007  0       3.7    29     15     
14/10/2007  0       4.9    29     13     
15/10/2007  0       4.1    31     13     
16/10/2007  0       2.7    31     15     
17/10/2007  0       4.6    30     15     
18/10/2007  0       3.6    31     16     
19/10/2007  5.1     4.8    30.5   15     
20/10/2007  6.5     3.6    28     15     
21/10/2007  0       3.9    29     16     
22/10/2007  13.5    4.9    28     16     
23/10/2007  0       4      27     15     
24/10/2007  0       2.7    27.5   12     
25/10/2007  0       3      28     13     
26/10/2007  0       5      28     11     
27/10/2007  0       4      29     10     
28/10/2007  0       6.6    28     12     
29/10/2007  0       4.4    29     12     
30/10/2007  0       3.7    30     11     
31/10/2007  0       4.7    30     11     
01/11/2007  0       4.5    30     13     
02/11/2007  0       3.7    30     15     
03/11/2007  0       6.7    29     16     
04/11/2007  0       4.4    30     16     
05/11/2007  0       4.4    29     16     
06/11/2007  0       4.9    29     15     
07/11/2007  0       4.8    29     14     
08/11/2007  0       6.2    28     13     
09/11/2007  0       4.7    29     14     
10/11/2007  0       2.1    29     14     
11/11/2007  0       5.2    30     14     
12/11/2007  0       5.6    30     15     
13/11/2007  0       2.3    30     15     
14/11/2007  0       5.1    31     14     
15/11/2007  0       4.7    33     15     
16/11/2007  0       6.3    31     15     
17/11/2007  0       3.7    32     15     
18/11/2007  0       3.6    30     16     
19/11/2007  0       5.8    32     16     
20/11/2007  0       4.4    33     17     
21/11/2007  0       4.8    32     16     
22/11/2007  0       4      32     15     
