CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27071
NOMBRE    : AQUILES SERDAN
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.804°
LONGITUD  : -92.483°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1999  1       Nulo   Nulo   Nulo   
21/11/1999  2       Nulo   Nulo   Nulo   
22/11/1999  0       Nulo   Nulo   Nulo   
23/11/1999  0       Nulo   Nulo   Nulo   
24/11/1999  0       Nulo   Nulo   Nulo   
25/11/1999  0       Nulo   Nulo   Nulo   
26/11/1999  0       Nulo   Nulo   Nulo   
27/11/1999  0       Nulo   Nulo   Nulo   
28/11/1999  0       Nulo   Nulo   Nulo   
29/11/1999  2       Nulo   Nulo   Nulo   
30/11/1999  0       Nulo   Nulo   Nulo   
01/04/2004  0       Nulo   28     23     
02/04/2004  0       Nulo   28     23     
03/04/2004  0       Nulo   28     23     
04/04/2004  0       Nulo   29     21     
05/04/2004  0       Nulo   28     22     
06/04/2004  0       Nulo   29     22     
07/04/2004  0       Nulo   29     23     
08/04/2004  0       Nulo   28     21     
09/04/2004  0       Nulo   30     19     
10/04/2004  0       Nulo   29     21     
11/04/2004  0       Nulo   28     20     
12/04/2004  0       Nulo   29     21     
13/04/2004  0       Nulo   28     23     
14/04/2004  0       Nulo   29     23     
15/04/2004  3       Nulo   29     23     
16/04/2004  4       Nulo   29     22     
17/04/2004  0       Nulo   29     22     
18/04/2004  10      Nulo   26     21     
19/04/2004  0       Nulo   28     20     
20/04/2004  5       Nulo   26     21     
21/04/2004  0       Nulo   27     21     
22/04/2004  0       Nulo   29     22     
23/04/2004  0       Nulo   29     23     
24/04/2004  0       Nulo   30     23     
25/04/2004  0       Nulo   28     19     
26/04/2004  0       Nulo   28     19     
27/04/2004  0       Nulo   26     21     
28/04/2004  0       Nulo   27     21     
29/04/2004  0       Nulo   28     20     
30/04/2004  0       Nulo   29     21     
01/05/2004  0       Nulo   29     21     
02/05/2004  0       Nulo   29     23     
03/05/2004  0       Nulo   30     25     
04/05/2004  0       Nulo   30     24     
05/05/2004  0       Nulo   29     24     
06/05/2004  0       Nulo   30     26     
07/05/2004  0       Nulo   28     23     
08/05/2004  0       Nulo   28     21     
09/05/2004  13      Nulo   28     25     
10/05/2004  18      Nulo   31     26     
11/05/2004  40      Nulo   31     26     
12/05/2004  45      Nulo   32     25     
13/05/2004  40      Nulo   29     21     
14/05/2004  0       Nulo   28     20     
15/05/2004  0       Nulo   29     21     
16/05/2004  18      Nulo   29     22     
17/05/2004  0       Nulo   31     23     
18/05/2004  0       Nulo   31     23     
19/05/2004  0       Nulo   32     25     
20/05/2004  21      Nulo   31     22     
21/05/2004  0       Nulo   32     26     
22/05/2004  0       Nulo   31     25     
23/05/2004  0       Nulo   35     28     
24/05/2004  20      Nulo   35     28     
25/05/2004  23      Nulo   32     26     
26/05/2004  19      Nulo   31     25     
27/05/2004  13      Nulo   30     24     
28/05/2004  0       Nulo   31     26     
29/05/2004  0       Nulo   31     26     
30/05/2004  0       Nulo   31     26     
31/05/2004  0       Nulo   31     26     
01/06/2004  0       Nulo   30     23     
02/06/2004  0       Nulo   29     23     
03/06/2004  0       Nulo   29     24     
04/06/2004  0       Nulo   31     24     
05/06/2004  0       Nulo   31     25     
06/06/2004  0       Nulo   29     23     
07/06/2004  0       Nulo   28     22     
08/06/2004  0       Nulo   28     21     
09/06/2004  0       Nulo   30     22     
10/06/2004  0       Nulo   31     23     
11/06/2004  0       Nulo   31     23     
12/06/2004  0       Nulo   32     24     
13/06/2004  0       Nulo   33     24     
14/06/2004  0       Nulo   32     23     
15/06/2004  0       Nulo   33     23     
16/06/2004  0       Nulo   30     21     
17/06/2004  0       Nulo   30     21     
18/06/2004  16      Nulo   31     23     
19/06/2004  0       Nulo   32     23     
20/06/2004  0       Nulo   30     21     
21/06/2004  0       Nulo   33     26     
22/06/2004  0       Nulo   35     27     
23/06/2004  0       Nulo   29     23     
24/06/2004  0       Nulo   29     23     
25/06/2004  3       Nulo   31     24     
26/06/2004  12      Nulo   32     23     
27/06/2004  15      Nulo   32     23     
28/06/2004  0       Nulo   32     23     
29/06/2004  0       Nulo   31     24     
30/06/2004  0       Nulo   32     25     
01/01/2005  0       Nulo   30     21     
02/01/2005  0       Nulo   33     22     
03/01/2005  0       Nulo   32     22     
04/01/2005  0       Nulo   35     20     
05/01/2005  0       Nulo   33     20     
06/01/2005  0       Nulo   34     20     
07/01/2005  10      Nulo   30     19     
08/01/2005  10      Nulo   31     20     
09/01/2005  0       Nulo   31     23     
10/01/2005  0       Nulo   34     23     
11/01/2005  0       Nulo   33     22     
12/01/2005  0       Nulo   35     22     
13/01/2005  0       Nulo   31     23     
14/01/2005  0       Nulo   31     21     
15/01/2005  0       Nulo   33     21     
16/01/2005  0       Nulo   31     23     
17/01/2005  0       Nulo   34     20     
18/01/2005  0       Nulo   33     22     
19/01/2005  0       Nulo   30     21     
20/01/2005  20      Nulo   34     23     
21/01/2005  0       Nulo   31     21     
22/01/2005  0       Nulo   34     23     
23/01/2005  0       Nulo   32     20     
24/01/2005  0       Nulo   32     21     
25/01/2005  0       Nulo   31     22     
26/01/2005  12      Nulo   31     20     
27/01/2005  0       Nulo   31     22     
28/01/2005  0       Nulo   32     23     
29/01/2005  0       Nulo   31     21     
30/01/2005  0       Nulo   30     20     
31/01/2005  0       Nulo   33     20     
01/02/2005  0       Nulo   34     26     
02/02/2005  0       Nulo   38     23     
03/02/2005  0       Nulo   38     23     
04/02/2005  0       Nulo   36     23     
05/02/2005  0       Nulo   38     23     
06/02/2005  0       Nulo   38     25     
07/02/2005  0       Nulo   37     25     
08/02/2005  0       Nulo   37     26     
09/02/2005  0       Nulo   39     26     
10/02/2005  0       Nulo   39     27     
11/02/2005  0       Nulo   37     27     
12/02/2005  0       Nulo   37     27     
13/02/2005  0       Nulo   39     25     
14/02/2005  0       Nulo   36     25     
15/02/2005  0       Nulo   38     24     
16/02/2005  0       Nulo   38     24     
17/02/2005  0       Nulo   38     27     
18/02/2005  0       Nulo   37     28     
19/02/2005  0       Nulo   37     28     
20/02/2005  0       Nulo   37     28     
21/02/2005  0       Nulo   39     26     
22/02/2005  0       Nulo   39     23     
23/02/2005  0       Nulo   39     23     
24/02/2005  0       Nulo   36     25     
25/02/2005  0       Nulo   36     23     
26/02/2005  0       Nulo   38     23     
27/02/2005  0       Nulo   37     23     
28/02/2005  0       Nulo   37     23     
01/03/2005  0       Nulo   39     26     
02/03/2005  0       Nulo   37     25     
03/03/2005  0       Nulo   36     25     
04/03/2005  0       Nulo   35     24     
05/03/2005  0       Nulo   36     26     
06/03/2005  0       Nulo   36     26     
07/03/2005  0       Nulo   39     22     
08/03/2005  0       Nulo   35     23     
09/03/2005  0       Nulo   36     25     
10/03/2005  0       Nulo   37     25     
11/03/2005  0       Nulo   37     24     
12/03/2005  0       Nulo   37     22     
13/03/2005  0       Nulo   38     25     
14/03/2005  0       Nulo   34     24     
15/03/2005  0       Nulo   37     23     
16/03/2005  0       Nulo   36     24     
17/03/2005  0       Nulo   36     23     
18/03/2005  0       Nulo   35     24     
19/03/2005  0       Nulo   37     22     
20/03/2005  0       Nulo   31     26     
21/03/2005  0       Nulo   33     25     
22/03/2005  0       Nulo   34     24     
23/03/2005  0       Nulo   36     26     
24/03/2005  0       Nulo   35     27     
25/03/2005  0       Nulo   34     22     
26/03/2005  0       Nulo   34     26     
27/03/2005  0       Nulo   36     26     
28/03/2005  0       Nulo   37     25     
29/03/2005  0       Nulo   36     26     
30/03/2005  0       Nulo   35     25     
31/03/2005  0       Nulo   37     24     
01/04/2005  0       Nulo   37     26     
02/04/2005  0       Nulo   38     25     
03/04/2005  0       Nulo   38     26     
04/04/2005  0       Nulo   37     24     
05/04/2005  0       Nulo   38     26     
06/04/2005  0       Nulo   37     26     
07/04/2005  0       Nulo   37     26     
08/04/2005  0       Nulo   37     25     
09/04/2005  0       Nulo   36     23     
10/04/2005  0       Nulo   34     23     
11/04/2005  0       Nulo   34     24     
12/04/2005  0       Nulo   37     26     
13/04/2005  0       Nulo   38     26     
14/04/2005  0       Nulo   37     25     
15/04/2005  0       Nulo   36     26     
16/04/2005  0       Nulo   39     27     
17/04/2005  0       Nulo   35     25     
18/04/2005  0       Nulo   36     25     
19/04/2005  0       Nulo   38     27     
20/04/2005  0       Nulo   38     25     
21/04/2005  0       Nulo   38     27     
22/04/2005  0       Nulo   36     27     
23/04/2005  0       Nulo   37     26     
24/04/2005  0       Nulo   39     25     
25/04/2005  0       Nulo   37     26     
26/04/2005  0       Nulo   36     25     
27/04/2005  0       Nulo   39     26     
28/04/2005  0       Nulo   35     27     
29/04/2005  0       Nulo   37     26     
30/04/2005  0       Nulo   37     25     
01/05/2005  0       Nulo   35     22     
02/05/2005  19      Nulo   36     27     
03/05/2005  0       Nulo   38     27     
04/05/2005  0       Nulo   39     28     
05/05/2005  0       Nulo   38     28     
06/05/2005  0       Nulo   39     27     
07/05/2005  0       Nulo   37     24     
08/05/2005  0       Nulo   40     26     
09/05/2005  0       Nulo   38     27     
10/05/2005  0       Nulo   38     29     
11/05/2005  0       Nulo   36     22     
12/05/2005  0       Nulo   36     25     
13/05/2005  0       Nulo   37     24     
14/05/2005  0       Nulo   34     28     
15/05/2005  0       Nulo   35     30     
16/05/2005  0       Nulo   37     29     
17/05/2005  0       Nulo   38     27     
18/05/2005  0       Nulo   36     27     
19/05/2005  0       Nulo   35     25     
20/05/2005  0       Nulo   35     28     
21/05/2005  0       Nulo   39     26     
22/05/2005  0       Nulo   36     24     
23/05/2005  0       Nulo   35     24     
24/05/2005  0       Nulo   37     24     
25/05/2005  0       Nulo   36     29     
26/05/2005  0       Nulo   35     28     
27/05/2005  0       Nulo   35     25     
28/05/2005  0       Nulo   39     26     
29/05/2005  18      Nulo   37     28     
30/05/2005  23      Nulo   37     28     
31/05/2005  0       Nulo   37     27     
01/06/2005  0       Nulo   39     25     
02/06/2005  0       Nulo   36     25     
03/06/2005  0       Nulo   35     26     
04/06/2005  0       Nulo   37     27     
05/06/2005  0       Nulo   35     26     
06/06/2005  0       Nulo   36     25     
07/06/2005  0       Nulo   38     27     
08/06/2005  38      Nulo   35     28     
09/06/2005  60      Nulo   38     28     
10/06/2005  0       Nulo   35     26     
11/06/2005  0       Nulo   35     26     
12/06/2005  40      Nulo   36     25     
13/06/2005  15      Nulo   36     27     
14/06/2005  18      Nulo   37     26     
15/06/2005  0       Nulo   36     25     
16/06/2005  0       Nulo   35     28     
17/06/2005  0       Nulo   35     25     
18/06/2005  30      Nulo   37     26     
19/06/2005  25      Nulo   35     26     
20/06/2005  0       Nulo   35     25     
21/06/2005  0       Nulo   36     26     
22/06/2005  40      Nulo   38     27     
23/06/2005  19      Nulo   36     28     
24/06/2005  15      Nulo   35     26     
25/06/2005  75      Nulo   37     29     
26/06/2005  0       Nulo   36     28     
27/06/2005  0       Nulo   36     27     
28/06/2005  12      Nulo   35     28     
29/06/2005  38      Nulo   35     26     
30/06/2005  0       Nulo   35     25     
01/07/2005  0       Nulo   36     26     
02/07/2005  0       Nulo   39     28     
03/07/2005  0       Nulo   39     27     
04/07/2005  0       Nulo   38     27     
05/07/2005  0       Nulo   39     29     
06/07/2005  0       Nulo   36     29     
07/07/2005  0       Nulo   35     27     
08/07/2005  0       Nulo   34     26     
09/07/2005  0       Nulo   37     26     
10/07/2005  0       Nulo   36     28     
11/07/2005  0       Nulo   35     29     
12/07/2005  0       Nulo   36     28     
13/07/2005  0       Nulo   36     29     
14/07/2005  0       Nulo   36     29     
15/07/2005  0       Nulo   38     29     
16/07/2005  0       Nulo   39     28     
17/07/2005  0       Nulo   38     27     
18/07/2005  0       Nulo   39     28     
19/07/2005  15      Nulo   40     28     
20/07/2005  0       Nulo   39     25     
21/07/2005  0       Nulo   38     26     
22/07/2005  12      Nulo   36     25     
23/07/2005  0       Nulo   38     27     
24/07/2005  0       Nulo   39     28     
25/07/2005  0       Nulo   37     28     
26/07/2005  0       Nulo   36     27     
27/07/2005  19      Nulo   38     29     
28/07/2005  0       Nulo   40     28     
29/07/2005  0       Nulo   38     29     
30/07/2005  15      Nulo   38     25     
31/07/2005  0       Nulo   37     26     
01/08/2005  0       Nulo   39     22     
02/08/2005  15      Nulo   33     23     
03/08/2005  18      Nulo   34     23     
04/08/2005  7       Nulo   34     23     
05/08/2005  0       Nulo   34     23     
06/08/2005  0       Nulo   34     20     
07/08/2005  0       Nulo   30     22     
08/08/2005  0       Nulo   39     20     
09/08/2005  0       Nulo   30     20     
10/08/2005  23      Nulo   30     22     
11/08/2005  18      Nulo   28     20     
12/08/2005  35      Nulo   29     21     
13/08/2005  15      Nulo   30     21     
14/08/2005  0       Nulo   33     22     
15/08/2005  0       Nulo   31     25     
16/08/2005  0       Nulo   35     24     
17/08/2005  0       Nulo   34     24     
18/08/2005  20      Nulo   35     23     
19/08/2005  41      Nulo   36     21     
20/08/2005  19      Nulo   32     20     
21/08/2005  8       Nulo   34     20     
22/08/2005  36      Nulo   35     23     
23/08/2005  10      Nulo   34     25     
24/08/2005  12      Nulo   32     20     
25/08/2005  40      Nulo   38     26     
26/08/2005  58      Nulo   36     23     
27/08/2005  23      Nulo   38     25     
28/08/2005  0       Nulo   36     21     
29/08/2005  0       Nulo   34     26     
30/08/2005  0       Nulo   37     24     
31/08/2005  0       Nulo   35     22     
01/09/2005  0       Nulo   32     23     
02/09/2005  0       Nulo   33     20     
03/09/2005  0       Nulo   32     23     
04/09/2005  0       Nulo   34     22     
05/09/2005  12      Nulo   36     28     
06/09/2005  5       Nulo   35     29     
07/09/2005  0       Nulo   33     23     
08/09/2005  0       Nulo   31     25     
09/09/2005  0       Nulo   35     26     
10/09/2005  0       Nulo   37     25     
11/09/2005  0       Nulo   32     20     
12/09/2005  0       Nulo   31     22     
13/09/2005  25      Nulo   35     23     
14/09/2005  18      Nulo   35     21     
15/09/2005  16      Nulo   33     25     
16/09/2005  0       Nulo   30     18     
17/09/2005  0       Nulo   30     19     
18/09/2005  15      Nulo   32     20     
19/09/2005  9       Nulo   30     19     
20/09/2005  0       Nulo   37     22     
21/09/2005  0       Nulo   28     17     
22/09/2005  0       Nulo   30     19     
23/09/2005  0       Nulo   32     21     
24/09/2005  0       Nulo   30     23     
25/09/2005  0       Nulo   33     21     
26/09/2005  0       Nulo   32     21     
27/09/2005  0       Nulo   29     17     
28/09/2005  40      Nulo   28     20     
29/09/2005  16      Nulo   29     18     
30/09/2005  8       Nulo   28     16     
01/10/2005  0       Nulo   32     25     
02/10/2005  5       Nulo   36     25     
03/10/2005  8       Nulo   35     24     
04/10/2005  0       Nulo   36     26     
05/10/2005  0       Nulo   34     24     
06/10/2005  0       Nulo   36     25     
07/10/2005  0       Nulo   36     23     
08/10/2005  0       Nulo   36     26     
09/10/2005  0       Nulo   31     20     
10/10/2005  14      Nulo   37     22     
11/10/2005  5       Nulo   35     24     
12/10/2005  0       Nulo   32     20     
13/10/2005  0       Nulo   33     22     
14/10/2005  0       Nulo   35     24     
15/10/2005  0       Nulo   36     22     
16/10/2005  0       Nulo   37     23     
17/10/2005  0       Nulo   36     20     
18/10/2005  0       Nulo   30     23     
19/10/2005  0       Nulo   31     20     
20/10/2005  0       Nulo   30     23     
21/10/2005  0       Nulo   31     19     
22/10/2005  0       Nulo   32     21     
23/10/2005  0       Nulo   31     23     
24/10/2005  0       Nulo   30     23     
25/10/2005  0       Nulo   30     23     
26/10/2005  0       Nulo   30     22     
27/10/2005  12      Nulo   32     20     
28/10/2005  9       Nulo   31     19     
29/10/2005  0       Nulo   30     23     
30/10/2005  0       Nulo   31     23     
31/10/2005  14      Nulo   29     19     
01/11/2005  0       Nulo   36     26     
02/11/2005  15      Nulo   36     25     
03/11/2005  8       Nulo   34     25     
04/11/2005  0       Nulo   38     21     
05/11/2005  0       Nulo   36     26     
06/11/2005  0       Nulo   37     28     
07/11/2005  0       Nulo   39     29     
08/11/2005  0       Nulo   36     27     
09/11/2005  0       Nulo   34     25     
10/11/2005  17      Nulo   33     22     
11/11/2005  0       Nulo   29     19     
12/11/2005  0       Nulo   25     18     
13/11/2005  0       Nulo   33     23     
14/11/2005  0       Nulo   35     24     
15/11/2005  0       Nulo   29     23     
16/11/2005  23      Nulo   30     20     
17/11/2005  9       Nulo   30     19     
18/11/2005  0       Nulo   33     21     
19/11/2005  0       Nulo   32     19     
20/11/2005  0       Nulo   34     20     
21/11/2005  15      Nulo   36     23     
22/11/2005  10      Nulo   34     23     
23/11/2005  0       Nulo   31     20     
24/11/2005  0       Nulo   25     19     
25/11/2005  0       Nulo   26     19     
26/11/2005  0       Nulo   32     21     
27/11/2005  0       Nulo   37     18     
28/11/2005  0       Nulo   35     19     
29/11/2005  0       Nulo   33     22     
30/11/2005  0       Nulo   31     20     
01/12/2005  0       Nulo   36     18     
02/12/2005  0       Nulo   30     18     
03/12/2005  10      Nulo   30     19     
04/12/2005  0       Nulo   33     19     
05/12/2005  0       Nulo   33     19     
06/12/2005  0       Nulo   32     21     
07/12/2005  0       Nulo   30     18     
08/12/2005  0       Nulo   30     23     
09/12/2005  0       Nulo   35     25     
10/12/2005  0       Nulo   30     19     
11/12/2005  0       Nulo   31     23     
12/12/2005  0       Nulo   31     25     
13/12/2005  0       Nulo   33     25     
14/12/2005  0       Nulo   31     22     
15/12/2005  0       Nulo   38     21     
16/12/2005  0       Nulo   39     18     
17/12/2005  0       Nulo   31     20     
18/12/2005  0       Nulo   29     16     
19/12/2005  0       Nulo   28     20     
20/12/2005  0       Nulo   29     18     
21/12/2005  40      Nulo   30     19     
22/12/2005  0       Nulo   29     18     
23/12/2005  0       Nulo   29     16     
24/12/2005  0       Nulo   31     20     
25/12/2005  0       Nulo   34     19     
26/12/2005  0       Nulo   29     18     
27/12/2005  0       Nulo   38     21     
28/12/2005  0       Nulo   32     22     
29/12/2005  0       Nulo   33     25     
30/12/2005  0       Nulo   30     24     
31/12/2005  0       Nulo   31     19     
01/01/2006  0       Nulo   34     22     
02/01/2006  0       Nulo   32     23     
03/01/2006  0       Nulo   35     21     
04/01/2006  0       Nulo   33     20     
05/01/2006  22      Nulo   30     20     
06/01/2006  12      Nulo   34     20     
07/01/2006  14      Nulo   33     21     
08/01/2006  0       Nulo   32     21     
09/01/2006  20      Nulo   32     20     
10/01/2006  10      Nulo   32     19     
11/01/2006  0       Nulo   30     19     
12/01/2006  0       Nulo   32     20     
13/01/2006  0       Nulo   33     23     
14/01/2006  0       Nulo   33     23     
15/01/2006  0       Nulo   34     22     
16/01/2006  0       Nulo   34     22     
17/01/2006  0       Nulo   33     21     
18/01/2006  0       Nulo   30     22     
19/01/2006  30      Nulo   34     22     
20/01/2006  0       Nulo   30     20     
21/01/2006  0       Nulo   32     20     
22/01/2006  0       Nulo   33     19     
23/01/2006  0       Nulo   33     20     
24/01/2006  0       Nulo   34     21     
25/01/2006  0       Nulo   32     22     
26/01/2006  40      Nulo   31     23     
27/01/2006  0       Nulo   31     20     
28/01/2006  0       Nulo   30     22     
29/01/2006  0       Nulo   30     21     
30/01/2006  0       Nulo   31     23     
31/01/2006  0       Nulo   30     23     
01/02/2006  0       Nulo   38     26     
02/02/2006  0       Nulo   37     22     
03/02/2006  0       Nulo   34     24     
04/02/2006  10      Nulo   35     23     
05/02/2006  18      Nulo   32     22     
06/02/2006  15      Nulo   34     23     
07/02/2006  19      Nulo   32     21     
08/02/2006  0       Nulo   31     22     
09/02/2006  0       Nulo   36     25     
10/02/2006  0       Nulo   39     22     
11/02/2006  0       Nulo   37     25     
12/02/2006  0       Nulo   39     28     
13/02/2006  0       Nulo   37     22     
14/02/2006  0       Nulo   36     29     
15/02/2006  0       Nulo   36     29     
16/02/2006  0       Nulo   37     28     
17/02/2006  0       Nulo   38     26     
18/02/2006  8       Nulo   39     27     
19/02/2006  38      Nulo   38     26     
20/02/2006  16      Nulo   37     28     
21/02/2006  7       Nulo   36     26     
22/02/2006  12      Nulo   37     28     
23/02/2006  0       Nulo   36     28     
24/02/2006  0       Nulo   38     27     
25/02/2006  0       Nulo   36     26     
26/02/2006  0       Nulo   40     26     
27/02/2006  0       Nulo   38     28     
28/02/2006  0       Nulo   39     25     
01/03/2006  0       Nulo   37     27     
02/03/2006  0       Nulo   32.9   29     
03/03/2006  0       Nulo   38     28     
04/03/2006  0       Nulo   39     28     
05/03/2006  0       Nulo   39     25     
06/03/2006  0       Nulo   40     28     
07/03/2006  0       Nulo   38     29     
08/03/2006  0       Nulo   37     27     
09/03/2006  0       Nulo   39     26     
10/03/2006  0       Nulo   38     28     
11/03/2006  0       Nulo   37     25     
12/03/2006  0       Nulo   35     23     
13/03/2006  0       Nulo   39     24     
14/03/2006  0       Nulo   37     25     
15/03/2006  0       Nulo   33     22     
16/03/2006  0       Nulo   36     22     
17/03/2006  0       Nulo   32     24     
18/03/2006  0       Nulo   32     22     
19/03/2006  0       Nulo   35     20     
20/03/2006  0       Nulo   38     21     
21/03/2006  0       Nulo   36     23     
22/03/2006  0       Nulo   36     25     
23/03/2006  40      Nulo   38     24     
24/03/2006  19      Nulo   35     21     
25/03/2006  0       Nulo   36     24     
26/03/2006  0       Nulo   37     23     
27/03/2006  0       Nulo   35     26     
28/03/2006  0       Nulo   38     22     
29/03/2006  0       Nulo   33     24     
30/03/2006  0       Nulo   31     23     
31/03/2006  0       Nulo   35     25     
01/04/2006  0       Nulo   30     25     
02/04/2006  0       Nulo   31     23     
03/04/2006  0       Nulo   33     24     
04/04/2006  0       Nulo   33     22     
05/04/2006  0       Nulo   34     26     
06/04/2006  0       Nulo   30     23     
07/04/2006  0       Nulo   30     22     
08/04/2006  0       Nulo   32     23     
09/04/2006  12      Nulo   35     26     
10/04/2006  0       Nulo   36     23     
11/04/2006  0       Nulo   32     22     
12/04/2006  0       Nulo   32     24     
13/04/2006  0       Nulo   30     23     
14/04/2006  0       Nulo   28     26     
15/04/2006  0       Nulo   29     27     
16/04/2006  18      Nulo   34     27     
17/04/2006  0       Nulo   33     23     
18/04/2006  0       Nulo   35     24     
19/04/2006  0       Nulo   36     24     
20/04/2006  0       Nulo   36     25     
21/04/2006  0       Nulo   32     26     
22/04/2006  0       Nulo   34     27     
23/04/2006  0       Nulo   35     23     
24/04/2006  0       Nulo   33     25     
25/04/2006  0       Nulo   35     26     
26/04/2006  0       Nulo   30     23     
27/04/2006  10      Nulo   32     24     
28/04/2006  0       Nulo   33     25     
29/04/2006  0       Nulo   34     25     
30/04/2006  0       Nulo   30     26     
01/05/2006  0       Nulo   37     28     
02/05/2006  0       Nulo   38     24     
03/05/2006  0       Nulo   38     24     
04/05/2006  0       Nulo   39     27     
05/05/2006  0       Nulo   40     29     
06/05/2006  0       Nulo   37     26     
07/05/2006  0       Nulo   36     27     
08/05/2006  0       Nulo   37     24     
09/05/2006  0       Nulo   38     27     
10/05/2006  0       Nulo   38     27     
11/05/2006  0       Nulo   40     24     
12/05/2006  0       Nulo   30     25     
13/05/2006  0       Nulo   30     24     
14/05/2006  35      Nulo   33     22     
15/05/2006  40      Nulo   37     24     
16/05/2006  30      Nulo   35     25     
17/05/2006  0       Nulo   30     28     
18/05/2006  0       Nulo   40     28     
19/05/2006  15      Nulo   36     27     
20/05/2006  0       Nulo   38     24     
21/05/2006  16      Nulo   34     24     
22/05/2006  0       Nulo   37     25     
23/05/2006  0       Nulo   36     28     
24/05/2006  20      Nulo   35     26     
25/05/2006  18      Nulo   35     23     
26/05/2006  0       Nulo   37     26     
27/05/2006  24      Nulo   38     24     
28/05/2006  10      Nulo   27     24     
29/05/2006  0       Nulo   34     25     
30/05/2006  30      Nulo   37     24     
31/05/2006  0       Nulo   37     23     
01/06/2006  18      Nulo   30     18     
02/06/2006  0       Nulo   33     21     
03/06/2006  0       Nulo   35     24     
04/06/2006  0       Nulo   37     26     
05/06/2006  0       Nulo   36     24     
06/06/2006  0       Nulo   30     26     
07/06/2006  12      Nulo   31     27     
08/06/2006  0       Nulo   34     28     
09/06/2006  0       Nulo   38     27     
10/06/2006  0       Nulo   37     25     
11/06/2006  0       Nulo   38     23     
12/06/2006  0       Nulo   36     27     
13/06/2006  20      Nulo   30     28     
14/06/2006  0       Nulo   32     27     
15/06/2006  0       Nulo   30     25     
16/06/2006  0       Nulo   37     24     
17/06/2006  0       Nulo   38     25     
18/06/2006  0       Nulo   35     24     
19/06/2006  0       Nulo   33     26     
20/06/2006  0       Nulo   30     26     
21/06/2006  30      Nulo   35     29     
22/06/2006  0       Nulo   38     27     
23/06/2006  0       Nulo   38     23     
24/06/2006  0       Nulo   36     26     
25/06/2006  15      Nulo   37     27     
26/06/2006  0       Nulo   38     24     
27/06/2006  0       Nulo   35     24     
28/06/2006  0       Nulo   34     24     
29/06/2006  0       Nulo   36     27     
30/06/2006  0       Nulo   36     27     
01/07/2006  10      Nulo   37     24     
02/07/2006  0       Nulo   37     26     
03/07/2006  0       Nulo   34     26     
04/07/2006  0       Nulo   36     28     
05/07/2006  0       Nulo   38     28     
06/07/2006  20      Nulo   37     27     
07/07/2006  0       Nulo   38     29     
08/07/2006  26      Nulo   36     29     
09/07/2006  0       Nulo   39     27     
10/07/2006  0       Nulo   37     29     
11/07/2006  0       Nulo   36     26     
12/07/2006  18      Nulo   38     25     
13/07/2006  0       Nulo   35     26     
14/07/2006  0       Nulo   32     27     
15/07/2006  0       Nulo   38     27     
16/07/2006  0       Nulo   36     25     
17/07/2006  16      Nulo   35     26     
18/07/2006  0       Nulo   36     24     
19/07/2006  0       Nulo   37     24     
20/07/2006  0       Nulo   36     28     
21/07/2006  0       Nulo   40     30     
22/07/2006  0       Nulo   35     29     
23/07/2006  0       Nulo   36     27     
24/07/2006  0       Nulo   37     24     
25/07/2006  14      Nulo   36     26     
26/07/2006  0       Nulo   38     25     
27/07/2006  0       Nulo   39     26     
28/07/2006  160     Nulo   37     24     
29/07/2006  0       Nulo   38     28     
30/07/2006  0       Nulo   32     29     
31/07/2006  0       Nulo   32     24     
01/08/2006  0       Nulo   31     19     
02/08/2006  0       Nulo   31     19     
03/08/2006  0       Nulo   30     20     
04/08/2006  20      Nulo   33     20     
05/08/2006  10      Nulo   30     19     
06/08/2006  0       Nulo   33     20     
07/08/2006  0       Nulo   30     19     
08/08/2006  0       Nulo   31     19     
09/08/2006  18      Nulo   29     23     
10/08/2006  0       Nulo   28     18     
11/08/2006  0       Nulo   32     23     
12/08/2006  0       Nulo   33     25     
13/08/2006  0       Nulo   31     23     
14/08/2006  18      Nulo   32     22     
15/08/2006  0       Nulo   36     22     
16/08/2006  0       Nulo   31     24     
17/08/2006  0       Nulo   34     23     
18/08/2006  16      Nulo   31     24     
19/08/2006  0       Nulo   31     19     
20/08/2006  0       Nulo   33     20     
21/08/2006  0       Nulo   30     20     
22/08/2006  0       Nulo   31     20     
23/08/2006  0       Nulo   33     21     
24/08/2006  0       Nulo   30     19     
25/08/2006  0       Nulo   30     22     
26/08/2006  0       Nulo   31     21     
27/08/2006  0       Nulo   33     21     
28/08/2006  0       Nulo   30     23     
29/08/2006  14      Nulo   30     21     
30/08/2006  0       Nulo   29     21     
31/08/2006  0       Nulo   30     23     
01/09/2006  15      Nulo   Nulo   Nulo   
02/09/2006  0       Nulo   Nulo   Nulo   
03/09/2006  18      Nulo   Nulo   Nulo   
04/09/2006  0       Nulo   Nulo   Nulo   
05/09/2006  12      Nulo   Nulo   Nulo   
06/09/2006  0       Nulo   Nulo   Nulo   
