CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15020
NOMBRE    : CHALCO -SAN LUCAS-
ESTADO    : MEXICO
MUNICIPIO : Chalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.258°
LONGITUD  : -98.896°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1968  0       Nulo   24     0      
05/01/1968  0       Nulo   22     0      
06/01/1968  0       Nulo   22     2      
07/01/1968  0       Nulo   20     3      
08/01/1968  0       Nulo   19     2      
09/01/1968  0       Nulo   20     0      
10/01/1968  0       Nulo   21     1      
11/01/1968  0       Nulo   20     2      
12/01/1968  0       Nulo   21     3      
13/01/1968  0       Nulo   20     4      
14/01/1968  0       Nulo   19     2.5    
15/01/1968  10.9    Nulo   19     1      
16/01/1968  0       Nulo   19     0      
17/01/1968  0       Nulo   19     1      
18/01/1968  0       Nulo   19     0      
19/01/1968  0       Nulo   20     1      
20/01/1968  0       Nulo   20     4      
21/01/1968  0       Nulo   20     1      
22/01/1968  5.4     Nulo   20     2      
23/01/1968  0       Nulo   19     2      
24/01/1968  0       Nulo   16     3      
25/01/1968  0       Nulo   21     1      
26/01/1968  0       Nulo   21     1      
27/01/1968  0       Nulo   22     3      
28/01/1968  0       Nulo   24     2      
29/01/1968  0       Nulo   24     3      
30/01/1968  0       Nulo   23     3      
31/01/1968  0       Nulo   23     1      
01/02/1968  0       Nulo   23     3      
02/02/1968  0       Nulo   18     6      
03/02/1968  8.9     Nulo   22     1      
04/02/1968  2.9     Nulo   19     2      
05/02/1968  0       Nulo   17     3      
06/02/1968  0       Nulo   15     5      
07/02/1968  0       Nulo   14     1      
08/02/1968  0       Nulo   19     2      
09/02/1968  0       Nulo   18     1      
10/02/1968  0       Nulo   19     2      
11/02/1968  0       Nulo   18     -3     
12/02/1968  0       Nulo   12     1      
13/02/1968  0       Nulo   22     -2.5   
14/02/1968  0       Nulo   20     1      
15/02/1968  0       Nulo   22     0      
16/02/1968  0       Nulo   21     3      
17/02/1968  5.7     Nulo   18     1      
18/02/1968  0       Nulo   15     5      
19/02/1968  0       Nulo   19     4      
20/02/1968  0       Nulo   23     1      
21/02/1968  0       Nulo   23     1      
22/02/1968  0       Nulo   24     2      
23/02/1968  0       Nulo   23     2      
24/02/1968  0       Nulo   24     1      
25/02/1968  0       Nulo   25     2      
26/02/1968  0       Nulo   23     -2     
27/02/1968  0       Nulo   24     1      
28/02/1968  0       Nulo   22     1      
29/02/1968  0       Nulo   22     2      
01/03/1968  0       Nulo   18     3      
02/03/1968  0       Nulo   18     6      
03/03/1968  0       Nulo   20     6      
04/03/1968  0       Nulo   18     7      
05/03/1968  0       Nulo   14     9      
06/03/1968  0       Nulo   19     8      
07/03/1968  0       Nulo   20     6      
08/03/1968  0       Nulo   22     8      
09/03/1968  0       Nulo   24     7      
10/03/1968  0       Nulo   22     7      
11/03/1968  0       Nulo   21     10     
12/03/1968  0       Nulo   21     8      
13/03/1968  0       Nulo   21     1      
14/03/1968  0       Nulo   25     1      
15/03/1968  0       Nulo   26     1      
16/03/1968  0       Nulo   26     2      
17/03/1968  0       Nulo   26     1      
18/03/1968  0       Nulo   24     4      
19/03/1968  0       Nulo   24     9      
20/03/1968  0       Nulo   23     8      
21/03/1968  0       Nulo   21     6      
22/03/1968  0       Nulo   23     8      
23/03/1968  0       Nulo   22     2      
24/03/1968  0       Nulo   24     1      
25/03/1968  0       Nulo   25     2      
26/03/1968  0       Nulo   26     2.5    
27/03/1968  0       Nulo   27     5      
28/03/1968  0       Nulo   26     5      
29/03/1968  0       Nulo   26     5      
30/03/1968  0       Nulo   27     4      
31/03/1968  0       Nulo   27     7      
01/04/1968  0       Nulo   28     5      
02/04/1968  6.5     Nulo   25     8      
03/04/1968  0       Nulo   23     10     
04/04/1968  0       Nulo   26     8      
05/04/1968  0       Nulo   24     10     
06/04/1968  0       Nulo   25     8      
07/04/1968  0       Nulo   24     6      
08/04/1968  0       Nulo   22     7      
09/04/1968  0       Nulo   23     8      
10/04/1968  13.2    Nulo   24     6      
11/04/1968  0       Nulo   20     8.5    
12/04/1968  6.5     Nulo   21     9      
13/04/1968  0       Nulo   25     6      
14/04/1968  0       Nulo   27     8      
15/04/1968  0       Nulo   27     10     
16/04/1968  0       Nulo   28     11     
17/04/1968  0       Nulo   28     9      
18/04/1968  0       Nulo   27     7      
19/04/1968  0       Nulo   24     12     
20/04/1968  0       Nulo   25     8      
21/04/1968  0       Nulo   25     8      
22/04/1968  0       Nulo   27     8      
23/04/1968  0       Nulo   27     8      
24/04/1968  6.5     Nulo   24     10     
25/04/1968  0.3     Nulo   23     10     
26/04/1968  0       Nulo   24     11     
27/04/1968  14.3    Nulo   25     9      
28/04/1968  0       Nulo   26     8      
29/04/1968  9.3     Nulo   24     10     
30/04/1968  2.5     Nulo   23     9      
01/05/1968  2.1     Nulo   23     10     
02/05/1968  0       Nulo   26     10     
03/05/1968  0       Nulo   25     9      
04/05/1968  1.2     Nulo   27     13     
05/05/1968  1.3     Nulo   27     12     
06/05/1968  1.1     Nulo   24     13     
07/05/1968  3.6     Nulo   27     10     
08/05/1968  0       Nulo   25     10     
09/05/1968  0       Nulo   25     10     
10/05/1968  0       Nulo   25     10     
11/05/1968  0       Nulo   24     12     
12/05/1968  0       Nulo   24     10     
13/05/1968  0       Nulo   27     9      
14/05/1968  0       Nulo   26     11     
15/05/1968  0       Nulo   25     11     
16/05/1968  6.7     Nulo   26     13     
17/05/1968  1.7     Nulo   26     13     
18/05/1968  9.2     Nulo   23     9      
19/05/1968  1.6     Nulo   23     12     
20/05/1968  0       Nulo   20     13     
21/05/1968  0.5     Nulo   22     13     
22/05/1968  0       Nulo   20     12     
23/05/1968  4.2     Nulo   25     11     
24/05/1968  11.4    Nulo   25     12     
25/05/1968  0       Nulo   26     12     
26/05/1968  0       Nulo   27     8      
27/05/1968  0       Nulo   28     4      
28/05/1968  0       Nulo   28     5      
29/05/1968  0       Nulo   28     7      
30/05/1968  0       Nulo   27     7      
31/05/1968  0       Nulo   28     9      
01/06/1968  0       Nulo   28     8      
02/06/1968  0       Nulo   27     8      
03/06/1968  5.7     Nulo   26     11     
04/06/1968  0       Nulo   27     11     
05/06/1968  2.9     Nulo   25     12     
06/06/1968  1.2     Nulo   26     14     
07/06/1968  0.6     Nulo   27     12     
08/06/1968  0       Nulo   28     11     
09/06/1968  0       Nulo   27     12     
10/06/1968  0       Nulo   27     13     
11/06/1968  34.3    Nulo   24     14     
12/06/1968  1.9     Nulo   22     13     
13/06/1968  2.1     Nulo   26     10     
14/06/1968  0       Nulo   25     10     
15/06/1968  0       Nulo   27     11     
16/06/1968  0       Nulo   26     13     
17/06/1968  1.8     Nulo   26     11     
18/06/1968  14.4    Nulo   25     12     
19/06/1968  12.8    Nulo   23     14     
20/06/1968  15.2    Nulo   19     10     
21/06/1968  18.3    Nulo   20     13     
22/06/1968  9.3     Nulo   20     11     
23/06/1968  14.8    Nulo   18     12     
24/06/1968  21.5    Nulo   19     10     
25/06/1968  0       Nulo   20     10     
26/06/1968  1.2     Nulo   21     11     
27/06/1968  3.9     Nulo   22     12     
28/06/1968  21.5    Nulo   21     11     
29/06/1968  8.6     Nulo   22     10     
30/06/1968  11.2    Nulo   21     11     
01/07/1968  1.2     Nulo   19     11     
02/07/1968  9.5     Nulo   23     11     
03/07/1968  19.2    Nulo   22     10     
04/07/1968  0       Nulo   20     12     
05/07/1968  0       Nulo   21     11     
06/07/1968  0       Nulo   20     13     
07/07/1968  0       Nulo   24     13     
08/07/1968  0       Nulo   25     13     
09/07/1968  0       Nulo   24     12     
10/07/1968  20.5    Nulo   22     11     
11/07/1968  1.2     Nulo   24     10     
12/07/1968  0       Nulo   22     12     
13/07/1968  0.7     Nulo   24     10     
14/07/1968  0       Nulo   20     11     
15/07/1968  7.8     Nulo   23     11     
16/07/1968  6.8     Nulo   21     11     
17/07/1968  1.4     Nulo   23     10     
18/07/1968  6.8     Nulo   24     11     
19/07/1968  0       Nulo   24     10     
20/07/1968  0.9     Nulo   24     10     
21/07/1968  0.8     Nulo   23     10     
22/07/1968  0       Nulo   23     11     
23/07/1968  0       Nulo   24     8      
24/07/1968  15.8    Nulo   23     12     
25/07/1968  20.3    Nulo   23     11     
26/07/1968  10.7    Nulo   21     11     
27/07/1968  4.5     Nulo   20     10     
28/07/1968  0       Nulo   22     12     
29/07/1968  1.7     Nulo   23     11     
30/07/1968  0       Nulo   21     12     
31/07/1968  0       Nulo   22     12     
01/08/1968  0.5     Nulo   23     9      
02/08/1968  10.5    Nulo   24     12     
03/08/1968  9.6     Nulo   23     12     
04/08/1968  1.7     Nulo   23     11     
05/08/1968  3.5     Nulo   22     12     
06/08/1968  3.4     Nulo   22     10     
07/08/1968  0.5     Nulo   24     11     
08/08/1968  1.2     Nulo   24     11     
09/08/1968  2.3     Nulo   24     9      
10/08/1968  0       Nulo   24     11     
11/08/1968  0       Nulo   26     11     
12/08/1968  0       Nulo   27     12     
13/08/1968  0       Nulo   22     11     
14/08/1968  1.9     Nulo   24     11     
15/08/1968  0       Nulo   25     11     
16/08/1968  1.6     Nulo   27     13     
17/08/1968  0       Nulo   22     11     
18/08/1968  0       Nulo   23     9      
19/08/1968  2.1     Nulo   21     11     
20/08/1968  0.8     Nulo   22     12     
21/08/1968  0       Nulo   21     10     
22/08/1968  0       Nulo   20     11     
23/08/1968  8.9     Nulo   24     9      
24/08/1968  13.9    Nulo   23     11     
25/08/1968  0.5     Nulo   24     12     
26/08/1968  0       Nulo   25     11     
27/08/1968  4.7     Nulo   25     13     
28/08/1968  5.6     Nulo   24     11     
29/08/1968  3.2     Nulo   22     11     
30/08/1968  0       Nulo   22     9      
31/08/1968  1.2     Nulo   21     10     
01/09/1968  0       Nulo   20     11     
02/09/1968  3.2     Nulo   22     9      
03/09/1968  0       Nulo   22     10     
04/09/1968  6.4     Nulo   22     11     
05/09/1968  0       Nulo   23     10     
06/09/1968  0       Nulo   23     11     
07/09/1968  0       Nulo   23     11     
08/09/1968  0       Nulo   24     11     
09/09/1968  0.3     Nulo   23     10     
10/09/1968  0       Nulo   22     13     
11/09/1968  7.5     Nulo   20     12     
12/09/1968  0       Nulo   22     13     
13/09/1968  3.2     Nulo   21     13     
14/09/1968  3.5     Nulo   23     13     
15/09/1968  0       Nulo   24     13     
16/09/1968  13.5    Nulo   24     12     
17/09/1968  4.2     Nulo   25     11     
18/09/1968  1.7     Nulo   22     12     
19/09/1968  9.2     Nulo   24     11     
20/09/1968  11.3    Nulo   23     12     
21/09/1968  0       Nulo   23     12     
22/09/1968  0       Nulo   23     10     
23/09/1968  0       Nulo   23     8      
24/09/1968  0       Nulo   22     7      
25/09/1968  0       Nulo   23     12     
26/09/1968  0       Nulo   22     9      
27/09/1968  7.8     Nulo   23     12     
28/09/1968  0       Nulo   22     10     
29/09/1968  1.6     Nulo   22     12     
30/09/1968  0       Nulo   24     12     
01/10/1968  0       Nulo   25     12     
02/10/1968  0       Nulo   24     10     
03/10/1968  0       Nulo   25     11     
04/10/1968  0       Nulo   25     11     
05/10/1968  0       Nulo   24     11     
06/10/1968  27.6    Nulo   24     9      
07/10/1968  0       Nulo   22     9      
08/10/1968  0       Nulo   22     10     
09/10/1968  7.5     Nulo   24     8      
10/10/1968  2.5     Nulo   20     12     
11/10/1968  0       Nulo   24     13     
12/10/1968  0.5     Nulo   22     9      
13/10/1968  0       Nulo   22     9      
14/10/1968  0       Nulo   24     10     
15/10/1968  11.4    Nulo   21     9      
16/10/1968  0       Nulo   23     8      
17/10/1968  0       Nulo   25     6      
18/10/1968  0       Nulo   23     10     
19/10/1968  25.4    Nulo   24     11     
20/10/1968  0       Nulo   23     10     
21/10/1968  0       Nulo   24     11     
22/10/1968  0       Nulo   24     8      
23/10/1968  0       Nulo   24     8      
24/10/1968  0       Nulo   21     11     
25/10/1968  0       Nulo   19     8      
26/10/1968  0       Nulo   21     4      
27/10/1968  0       Nulo   23     3      
28/10/1968  0       Nulo   22     1      
29/10/1968  0       Nulo   22     3      
30/10/1968  0       Nulo   23     4      
31/10/1968  0       Nulo   23     6      
01/11/1968  0       Nulo   24     6      
02/11/1968  0       Nulo   24     4      
03/11/1968  0       Nulo   24     4      
04/11/1968  0       Nulo   24     5      
05/11/1968  0       Nulo   24     7      
06/11/1968  0       Nulo   25     5      
07/11/1968  0       Nulo   24     6      
08/11/1968  0       Nulo   21     6      
09/11/1968  0       Nulo   20     6      
10/11/1968  0       Nulo   23     5      
11/11/1968  0       Nulo   22     5      
12/11/1968  0       Nulo   22     1      
13/11/1968  0       Nulo   22     1      
14/11/1968  0       Nulo   20     3      
15/11/1968  0       Nulo   25     8      
16/11/1968  0       Nulo   24     5      
17/11/1968  0       Nulo   23     5      
18/11/1968  0       Nulo   24     5      
19/11/1968  0       Nulo   22     7      
20/11/1968  0       Nulo   21     5      
21/11/1968  0       Nulo   19     7      
22/11/1968  0       Nulo   20     3      
23/11/1968  0       Nulo   21     2      
24/11/1968  0       Nulo   21     4      
25/11/1968  0       Nulo   21     2      
26/11/1968  0       Nulo   21     6      
27/11/1968  0       Nulo   21     7      
28/11/1968  0       Nulo   21     4      
29/11/1968  1.2     Nulo   21     6      
30/11/1968  0       Nulo   20     7      
01/12/1968  0       Nulo   21     6      
02/12/1968  0       Nulo   23     5      
03/12/1968  6.2     Nulo   23     8      
04/12/1968  0.3     Nulo   19     9      
05/12/1968  0.5     Nulo   22     7      
06/12/1968  1.8     Nulo   22     9      
07/12/1968  0.4     Nulo   20     10     
08/12/1968  4.5     Nulo   16     8      
09/12/1968  0       Nulo   19     8      
10/12/1968  0       Nulo   21     2      
11/12/1968  0       Nulo   21     4      
12/12/1968  0       Nulo   22     3      
13/12/1968  0.6     Nulo   22     3      
14/12/1968  0       Nulo   18     6      
15/12/1968  0       Nulo   13     2      
16/12/1968  0       Nulo   21     4      
17/12/1968  0       Nulo   21     3      
18/12/1968  0       Nulo   21     5      
19/12/1968  0       Nulo   22     3      
20/12/1968  0       Nulo   20     5      
21/12/1968  0       Nulo   18     9      
22/12/1968  0       Nulo   20     9      
23/12/1968  1.6     Nulo   19     7      
24/12/1968  0       Nulo   20     7      
25/12/1968  0       Nulo   23     3      
26/12/1968  0       Nulo   20     3      
27/12/1968  0       Nulo   19     7      
28/12/1968  0       Nulo   22     3      
29/12/1968  0       Nulo   22     2      
30/12/1968  0       Nulo   21     4      
31/12/1968  0       Nulo   23     3      
01/01/1969  0       Nulo   17     6      
02/01/1969  0       Nulo   21     2      
03/01/1969  3.2     Nulo   22     3      
04/01/1969  3.8     Nulo   18     4      
05/01/1969  0       Nulo   16     5      
06/01/1969  0       Nulo   16     -3     
07/01/1969  0       Nulo   21     -2     
08/01/1969  0       Nulo   21     0      
09/01/1969  0       Nulo   24     2      
10/01/1969  0       Nulo   21     2      
11/01/1969  0       Nulo   23     3      
12/01/1969  0       Nulo   24     3      
13/01/1969  0       Nulo   23     4      
14/01/1969  0       Nulo   23     -3     
15/01/1969  0       Nulo   22     4      
16/01/1969  0       Nulo   20     2      
17/01/1969  0       Nulo   21     3      
18/01/1969  5.6     Nulo   15     6      
19/01/1969  0       Nulo   20     -1     
20/01/1969  0       Nulo   19     2      
21/01/1969  0       Nulo   21     3      
22/01/1969  0       Nulo   23     -1     
23/01/1969  0       Nulo   21     -1     
24/01/1969  0       Nulo   19     3      
25/01/1969  0       Nulo   24     -2     
26/01/1969  0       Nulo   24     3      
27/01/1969  0       Nulo   24     2      
28/01/1969  0       Nulo   25     3      
29/01/1969  0       Nulo   25     4      
30/01/1969  0       Nulo   26     5      
31/01/1969  0       Nulo   24     2      
01/02/1969  0       Nulo   26     3      
02/02/1969  0       Nulo   20     1      
03/02/1969  0       Nulo   21     3      
04/02/1969  0       Nulo   21     2      
05/02/1969  0       Nulo   24     2      
06/02/1969  0       Nulo   24     4      
07/02/1969  0       Nulo   22     5      
08/02/1969  0       Nulo   24     5      
09/02/1969  0       Nulo   27     6      
10/02/1969  0       Nulo   24     7      
11/02/1969  0       Nulo   23     6      
12/02/1969  0       Nulo   20     8      
13/02/1969  0       Nulo   19     10     
14/02/1969  0       Nulo   22     11     
15/02/1969  0       Nulo   25     0      
16/02/1969  0       Nulo   23     2      
17/02/1969  0       Nulo   25     3      
18/02/1969  0       Nulo   22     3      
19/02/1969  0       Nulo   20     5      
20/02/1969  0       Nulo   25     4      
21/02/1969  0       Nulo   22     6      
22/02/1969  0       Nulo   24     4      
23/02/1969  0       Nulo   24     7      
24/02/1969  0       Nulo   26     6      
25/02/1969  0       Nulo   25     8      
26/02/1969  0       Nulo   23     9      
27/02/1969  0       Nulo   26     6      
28/02/1969  1.6     Nulo   23     6      
01/03/1969  0       Nulo   21     9      
02/03/1969  0       Nulo   25     10     
03/03/1969  0       Nulo   24     7      
04/03/1969  0       Nulo   23     10     
05/03/1969  0       Nulo   24     11     
06/03/1969  0       Nulo   24     13     
07/03/1969  0       Nulo   24     10     
08/03/1969  0       Nulo   26     13     
09/03/1969  0       Nulo   24     10     
10/03/1969  0       Nulo   22     12     
11/03/1969  0       Nulo   27     6      
12/03/1969  0       Nulo   25     9      
13/03/1969  0       Nulo   24     11     
14/03/1969  0       Nulo   24     11     
15/03/1969  0       Nulo   25     11     
16/03/1969  0       Nulo   21     11     
17/03/1969  0       Nulo   22     12     
18/03/1969  0       Nulo   21     9      
19/03/1969  1.6     Nulo   23     9      
20/03/1969  0       Nulo   24     8      
21/03/1969  0       Nulo   24     9      
22/03/1969  0       Nulo   24     12     
23/03/1969  0       Nulo   25     13     
24/03/1969  0       Nulo   25     10     
25/03/1969  0       Nulo   21     7      
26/03/1969  0       Nulo   19     11     
27/03/1969  0       Nulo   22     11     
28/03/1969  0       Nulo   23     11     
29/03/1969  0       Nulo   24     6      
30/03/1969  5.3     Nulo   24     4      
31/03/1969  0.6     Nulo   23     7      
01/04/1969  0       Nulo   23     3      
02/04/1969  0       Nulo   21     11     
03/04/1969  0       Nulo   28     9      
04/04/1969  0       Nulo   28     9      
05/04/1969  0       Nulo   27     9      
06/04/1969  0       Nulo   25     8      
07/04/1969  2.5     Nulo   24     8      
08/04/1969  4.2     Nulo   25     7      
09/04/1969  0       Nulo   26     6      
10/04/1969  0.6     Nulo   27     12     
11/04/1969  0       Nulo   26     11     
12/04/1969  0       Nulo   26     7      
13/04/1969  0       Nulo   26     9      
14/04/1969  0       Nulo   25     9      
15/04/1969  0       Nulo   25     11     
16/04/1969  0       Nulo   26     12     
17/04/1969  0       Nulo   25     12     
18/04/1969  0       Nulo   27     5      
19/04/1969  0       Nulo   26     5      
20/04/1969  0       Nulo   22     10     
21/04/1969  0       Nulo   23     9      
22/04/1969  0       Nulo   27     8      
23/04/1969  0       Nulo   28     12     
24/04/1969  0       Nulo   25     12     
25/04/1969  0       Nulo   23     5      
26/04/1969  0       Nulo   23     9      
27/04/1969  0       Nulo   24     6      
28/04/1969  0       Nulo   25     6      
29/04/1969  0       Nulo   25     7      
30/04/1969  0       Nulo   28     10     
01/05/1969  0       Nulo   27     11     
02/05/1969  0       Nulo   22     8      
03/05/1969  0       Nulo   27     9      
04/05/1969  0       Nulo   27     7      
05/05/1969  0       Nulo   28     7      
06/05/1969  0       Nulo   27     10     
07/05/1969  0       Nulo   28     10     
08/05/1969  0       Nulo   28     10     
09/05/1969  2.5     Nulo   28     10     
10/05/1969  1.9     Nulo   23     11     
11/05/1969  0       Nulo   26     12     
12/05/1969  1.2     Nulo   25     10     
13/05/1969  0       Nulo   24     12     
14/05/1969  0       Nulo   24     10     
15/05/1969  0       Nulo   28     10     
16/05/1969  0       Nulo   27     12     
17/05/1969  0       Nulo   28     9      
18/05/1969  0       Nulo   27     10     
19/05/1969  0       Nulo   27     10     
20/05/1969  0       Nulo   28     10     
21/05/1969  0       Nulo   27     11     
22/05/1969  0       Nulo   28     10     
23/05/1969  0       Nulo   28     10     
24/05/1969  0       Nulo   27     8      
25/05/1969  0       Nulo   27     11     
26/05/1969  0       Nulo   21     11     
27/05/1969  0       Nulo   26     11     
28/05/1969  0       Nulo   27     6      
29/05/1969  0       Nulo   26     8      
30/05/1969  6.5     Nulo   21     11     
31/05/1969  0       Nulo   21     13     
01/06/1969  0       Nulo   28     11     
02/06/1969  0       Nulo   29     9      
03/06/1969  0       Nulo   27     11     
04/06/1969  15.7    Nulo   23     13     
05/06/1969  0       Nulo   25     14     
06/06/1969  0       Nulo   27     11     
07/06/1969  1.2     Nulo   29     12     
08/06/1969  0       Nulo   30     14     
09/06/1969  0       Nulo   34     13     
10/06/1969  0       Nulo   30     10     
11/06/1969  0       Nulo   30     15     
12/06/1969  0.2     Nulo   31     15     
13/06/1969  0       Nulo   30     12     
14/06/1969  0       Nulo   31     10     
15/06/1969  0       Nulo   29     10     
16/06/1969  0       Nulo   28     9      
17/06/1969  0       Nulo   29     9      
18/06/1969  0       Nulo   30     10     
19/06/1969  0.5     Nulo   28     12     
20/06/1969  0.4     Nulo   24     15     
21/06/1969  7.2     Nulo   24     Nulo   
22/06/1969  2.4     Nulo   25     12     
23/06/1969  0       Nulo   23     14     
24/06/1969  1.3     Nulo   25     16     
25/06/1969  16.7    Nulo   26     14     
26/06/1969  0       Nulo   21     14     
27/06/1969  11.7    Nulo   23     14     
28/06/1969  9.5     Nulo   25     14     
29/06/1969  0.4     Nulo   21     13     
30/06/1969  0       Nulo   23     12     
01/07/1969  0.4     Nulo   20     10     
02/07/1969  0.4     Nulo   24     14     
03/07/1969  0       Nulo   24     11     
04/07/1969  0       Nulo   23     12     
05/07/1969  4.7     Nulo   24     13     
06/07/1969  19.4    Nulo   25     11     
07/07/1969  15.2    Nulo   22     13     
08/07/1969  0       Nulo   21     12     
09/07/1969  1.2     Nulo   22     12     
10/07/1969  1.5     Nulo   25     13     
11/07/1969  22.4    Nulo   23     12     
12/07/1969  9.9     Nulo   24     14     
13/07/1969  17.9    Nulo   24     10     
14/07/1969  0       Nulo   22     13     
15/07/1969  0.5     Nulo   24     13     
16/07/1969  0       Nulo   24     10     
17/07/1969  1.2     Nulo   27     12     
18/07/1969  4.9     Nulo   27     10     
19/07/1969  0.4     Nulo   25     11     
20/07/1969  3.6     Nulo   25     11     
21/07/1969  5.2     Nulo   23     13     
22/07/1969  11.9    Nulo   24     13     
23/07/1969  0       Nulo   24     13     
24/07/1969  0       Nulo   22     13     
25/07/1969  0.7     Nulo   24     10     
26/07/1969  1.2     Nulo   22     10     
27/07/1969  0       Nulo   26     11     
28/07/1969  1.6     Nulo   26     11     
29/07/1969  0       Nulo   27     10     
30/07/1969  0       Nulo   27     10     
31/07/1969  8.9     Nulo   26     10     
01/08/1969  0       Nulo   22     10     
02/08/1969  4.2     Nulo   24     13     
03/08/1969  8.2     Nulo   21     11     
04/08/1969  17.2    Nulo   22     12     
05/08/1969  1.9     Nulo   21     11     
06/08/1969  0.8     Nulo   20     11     
07/08/1969  3.5     Nulo   21     13     
08/08/1969  0.9     Nulo   22     12     
09/08/1969  1.2     Nulo   25     13     
10/08/1969  0       Nulo   21     12     
11/08/1969  1.4     Nulo   23     11     
12/08/1969  0       Nulo   21     12     
13/08/1969  13.4    Nulo   22     13     
14/08/1969  8.5     Nulo   20     13     
15/08/1969  14.5    Nulo   21     13     
16/08/1969  2.7     Nulo   21     13     
17/08/1969  0       Nulo   25     12     
18/08/1969  2.1     Nulo   25     12     
19/08/1969  0.5     Nulo   25     14     
20/08/1969  4.2     Nulo   19     14     
21/08/1969  13.5    Nulo   22     14     
22/08/1969  29.7    Nulo   19     14     
23/08/1969  2.9     Nulo   20     11     
24/08/1969  6.9     Nulo   23     10     
25/08/1969  0.4     Nulo   21     13     
26/08/1969  4.2     Nulo   22     13     
27/08/1969  9.5     Nulo   22     11     
28/08/1969  0.5     Nulo   22     10     
29/08/1969  0.4     Nulo   22     11     
30/08/1969  0.6     Nulo   23     12     
31/08/1969  7.6     Nulo   19     11     
01/09/1969  38.8    Nulo   21     8      
02/09/1969  10.3    Nulo   18     10     
03/09/1969  0       Nulo   21     11     
04/09/1969  3.4     Nulo   23     12     
05/09/1969  0       Nulo   21     11     
06/09/1969  1.9     Nulo   20     13     
07/09/1969  5.9     Nulo   20     13     
08/09/1969  29.4    Nulo   20     11     
09/09/1969  0       Nulo   23     11     
10/09/1969  1.3     Nulo   23     13     
11/09/1969  2.1     Nulo   20     11     
12/09/1969  3.2     Nulo   21     11     
13/09/1969  9.9     Nulo   23     13     
14/09/1969  0.6     Nulo   24     12     
15/09/1969  0.7     Nulo   25     12     
16/09/1969  0       Nulo   24     10     
17/09/1969  0       Nulo   24     5      
18/09/1969  5.2     Nulo   25     Nulo   
19/09/1969  0.4     Nulo   24     7      
20/09/1969  16.2    Nulo   25     10     
21/09/1969  12.2    Nulo   23     11     
22/09/1969  35.4    Nulo   24     12     
23/09/1969  0.3     Nulo   24     12     
24/09/1969  0       Nulo   24     12     
25/09/1969  1.9     Nulo   24     11     
26/09/1969  0       Nulo   23     11     
27/09/1969  0       Nulo   21     13     
28/09/1969  0       Nulo   21     12     
29/09/1969  0       Nulo   22     10     
30/09/1969  0       Nulo   22     9      
01/10/1969  0       Nulo   23     9      
02/10/1969  1.3     Nulo   21     7      
03/10/1969  0       Nulo   21     10     
04/10/1969  0       Nulo   25     11     
05/10/1969  3.2     Nulo   25     12     
06/10/1969  0       Nulo   24     13     
07/10/1969  0       Nulo   24     9      
08/10/1969  0.6     Nulo   24     8      
09/10/1969  0       Nulo   24     8      
10/10/1969  0       Nulo   22     9      
11/10/1969  0       Nulo   23     10     
12/10/1969  0       Nulo   27     9      
13/10/1969  0.4     Nulo   26     11     
14/10/1969  0       Nulo   22     11     
15/10/1969  0       Nulo   23     7      
16/10/1969  0.3     Nulo   25     9      
17/10/1969  0       Nulo   24     8      
18/10/1969  0       Nulo   25     8      
19/10/1969  0       Nulo   26     7      
20/10/1969  0       Nulo   26     9      
21/10/1969  0       Nulo   27     8      
22/10/1969  0       Nulo   25     6      
23/10/1969  0       Nulo   25     10     
24/10/1969  0       Nulo   25     6      
25/10/1969  0       Nulo   24     7      
26/10/1969  0.5     Nulo   24     4      
27/10/1969  0       Nulo   21     7      
28/10/1969  0       Nulo   23     8      
29/10/1969  0       Nulo   24     9      
30/10/1969  0       Nulo   25     6      
31/10/1969  0       Nulo   24     6      
01/11/1969  0       Nulo   21     8      
02/11/1969  0       Nulo   20     7      
03/11/1969  0       Nulo   22     5      
04/11/1969  0       Nulo   25     5      
05/11/1969  0       Nulo   25     6      
06/11/1969  0       Nulo   27     8      
07/11/1969  0       Nulo   25     7      
08/11/1969  0       Nulo   25     6      
09/11/1969  0       Nulo   25     4      
10/11/1969  0       Nulo   25     6      
11/11/1969  0       Nulo   26     4      
12/11/1969  0       Nulo   26     3      
13/11/1969  0       Nulo   26     3      
14/11/1969  0       Nulo   26     5      
15/11/1969  0       Nulo   21     5      
16/11/1969  0       Nulo   23     8      
17/11/1969  0       Nulo   25     9      
18/11/1969  0       Nulo   25     6      
19/11/1969  0       Nulo   18     7      
20/11/1969  0       Nulo   15     2      
21/11/1969  0       Nulo   17     2      
22/11/1969  0       Nulo   19     0      
23/11/1969  0       Nulo   21     1      
24/11/1969  0       Nulo   22     1      
25/11/1969  0       Nulo   21     3      
26/11/1969  0       Nulo   21     4      
27/11/1969  0       Nulo   24     4      
28/11/1969  0       Nulo   21     3      
29/11/1969  0       Nulo   22     3      
30/11/1969  0       Nulo   21     8      
01/12/1969  0       Nulo   24     3      
