CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/1975  0       8.2    34.5   11.5   
22/07/1975  0       8.5    31     13     
23/07/1975  0       9      31     14     
24/07/1975  0       9.2    33     16     
25/07/1975  0       10.7   35.5   15     
26/07/1975  1.5     10.3   33.5   17     
27/07/1975  0       7      33     18     
28/07/1975  0       7.9    32     18.5   
29/07/1975  0       7.4    30     17     
30/07/1975  0       8.4    30     15     
31/07/1975  0       10.6   34     15     
01/08/1975  0       11.5   34     15.5   
02/08/1975  0       14.1   38     17.5   
03/08/1975  0       13.8   37     20.5   
04/08/1975  0       12.9   39.5   20     
05/08/1975  0       9.1    36     22     
06/08/1975  0       10.2   40     20     
07/08/1975  1       8.8    37.5   20     
08/08/1975  2       6.7    33     18.5   
09/08/1975  0       7.6    38     17     
10/08/1975  0       10     36.5   16     
11/08/1975  0       8.1    33     15     
12/08/1975  0       8.8    32     13     
13/08/1975  0       8.8    32     11     
14/08/1975  0       9      31.5   10     
15/08/1975  0       9.6    32     11.5   
16/08/1975  0       7.4    28.5   9.5    
17/08/1975  0       8.1    31     10     
18/08/1975  0       10.7   31     12     
19/08/1975  0       8.7    30     13     
20/08/1975  0       6.4    27     13     
21/08/1975  0       7.4    28     14.5   
22/08/1975  0       10.9   33.5   14     
23/08/1975  0       12.1   39     16     
24/08/1975  0       12.9   38.5   20     
25/08/1975  0       11.4   36     18     
26/08/1975  0       13.1   37.5   17     
27/08/1975  0       12.7   36.5   17     
28/08/1975  0       12.8   35     15     
29/08/1975  0       10.2   35     14.5   
30/08/1975  0       11.2   34     15     
31/08/1975  0       11.7   33.5   17     
01/09/1975  0       9      31.5   16     
02/09/1975  0       10.7   34.5   14     
03/09/1975  0.2     7.3    36     17.5   
04/09/1975  0       9.8    37     18     
05/09/1975  0       11.6   37     20.5   
06/09/1975  0.4     8.3    33.5   20     
07/09/1975  0       3.4    28     20.5   
08/09/1975  0       6.4    25     16     
09/09/1975  0       6      26.5   16.5   
10/09/1975  0       5.6    25     13     
11/09/1975  0       3.9    25.5   13     
12/09/1975  0       6.4    28     13.5   
13/09/1975  0       5.6    27     15     
14/09/1975  0       7.2    29     14.5   
15/09/1975  0       7.6    34     15     
16/09/1975  0       9.8    37     20.5   
17/09/1975  0       10.4   36.5   21.5   
18/09/1975  0       9.2    35     20.5   
19/09/1975  0       8.9    34.5   18.5   
20/09/1975  0       9.9    37     17.5   
21/09/1975  0       9.7    39.5   17     
22/09/1975  0       12.7   39.5   18     
23/09/1975  0       10.7   38.5   19.5   
24/09/1975  0       10.2   38     16.5   
25/09/1975  0       10.1   36     17.5   
26/09/1975  0       10.9   35     17     
27/09/1975  0       9.6    33.5   15     
28/09/1975  0       6.6    32     14     
29/09/1975  0       4.3    27.5   11     
30/09/1975  0       5.4    27     12     
01/10/1975  0       5.6    32     13.5   
02/10/1975  0       6.7    34     14     
03/10/1975  0       11.2   38     16     
04/10/1975  0       10.8   37.5   16.5   
05/10/1975  0       11     37.5   16     
06/10/1975  0       5.6    29.5   15.5   
07/10/1975  0       1.7    19.5   15     
08/10/1975  0       4.4    22     7      
09/10/1975  0       4.1    22     8      
10/10/1975  0       5.1    27     7.5    
11/10/1975  0       2.7    24.5   8      
12/10/1975  0       5.3    20.5   9      
13/10/1975  0       4.2    24.5   6.5    
14/10/1975  0       9.2    28     7.5    
15/10/1975  0       8.2    33.5   9      
16/10/1975  0       8.6    33.5   10     
17/10/1975  0       8.1    31.5   10.5   
18/10/1975  0       3.6    26     9.5    
19/10/1975  0       2.9    21     10     
20/10/1975  1       2.1    22     9.5    
21/10/1975  0       3.5    25     10     
22/10/1975  0       3.4    22     10     
23/10/1975  0       3.5    23     10     
24/10/1975  0       7.3    26     6      
25/10/1975  0       6.3    27     5.5    
26/10/1975  0       5.3    26.5   6      
27/10/1975  0       2.7    25     7.5    
28/10/1975  0       4.8    25     7      
29/10/1975  0       5.8    30     9      
30/10/1975  0       3.8    25     9      
31/10/1975  0       1.2    22.5   9      
01/11/1975  0       8.7    27.5   8      
02/11/1975  0       5.7    28     9      
03/11/1975  0       7.2    33.5   9      
04/11/1975  0       8.1    33.5   9      
05/11/1975  0       5.3    30     11     
06/11/1975  0       4.7    25     6      
07/11/1975  0       5.4    26     7      
08/11/1975  0       3.3    26     8      
09/11/1975  0       4.9    24.5   6      
10/11/1975  0       3.4    26     7      
11/11/1975  0       6      29.5   5.5    
12/11/1975  0       9.1    31.5   8.5    
13/11/1975  0       5.1    31     7.5    
14/11/1975  0       6.4    28.5   8      
15/11/1975  0       6.6    30     7      
16/11/1975  0       4.5    27.5   6.5    
17/11/1975  0       3.2    21     6      
18/11/1975  0       2.4    14     6      
19/11/1975  0       3      21     1      
20/11/1975  0       5.2    23.5   2      
21/11/1975  0       5.1    24     3      
22/11/1975  0       4.6    26     5      
23/11/1975  0       4.6    28     4      
24/11/1975  0       6.3    29     7      
25/11/1975  0       6.9    30     8      
26/11/1975  0       2.5    25     9      
27/11/1975  17.5    2.2    15     7      
28/11/1975  11.8    0.9    10     7      
29/11/1975  0       1.3    11.5   4      
30/11/1975  0       2.1    14.5   1      
01/12/1975  0       2.6    23.5   2.5    
02/12/1975  0       2.9    25     4      
03/12/1975  0       2.3    21     5      
04/12/1975  0       2      19     6      
05/12/1975  0       1.6    18     4      
06/12/1975  0       2.4    24     6      
07/12/1975  0       3.6    26     5      
08/12/1975  0       4.1    30     6.5    
09/12/1975  0       4.5    28.5   7      
10/12/1975  0       1.4    24     7      
11/12/1975  0       2      16     4      
12/12/1975  6       0.1    17.5   4.5    
13/12/1975  1.5     0.4    11     4.5    
14/12/1975  0       4      13     4      
15/12/1975  0       3.2    19     4      
16/12/1975  0       1.9    17     0.5    
17/12/1975  0       2.3    19     1      
18/12/1975  0       2.6    20     1      
19/12/1975  0       1.1    18     2      
20/12/1975  0       1.1    19     4      
21/12/1975  0       1.8    19.5   4      
22/12/1975  0       1.2    19     4.5    
23/12/1975  0       1.9    17.5   4.5    
24/12/1975  0       2.1    21     3.5    
25/12/1975  0       2.8    23     4.5    
26/12/1975  0       3.2    24     5      
27/12/1975  0       3.9    23.5   6      
28/12/1975  0       5.3    25.5   8      
29/12/1975  0       4      22     5      
30/12/1975  0       3.5    20     4.5    
31/12/1975  0       0.7    11.5   5      
01/01/1976  0       0.7    11     3      
02/01/1976  0       2.3    15     -3     
03/01/1976  0       2.2    17     -2     
04/01/1976  0       2.7    20     0.5    
05/01/1976  0       2.4    20     2      
06/01/1976  0       1.9    18.5   2.5    
07/01/1976  0       3.1    21     2.5    
08/01/1976  0       4.2    24.5   3.5    
09/01/1976  0       2.8    19.5   4.5    
10/01/1976  0       2.1    18.5   2.5    
11/01/1976  0       3.2    22     2.5    
12/01/1976  0       3      22     3      
13/01/1976  0       4.4    24.5   3      
14/01/1976  0       6.8    26.5   4      
15/01/1976  0       7.2    30     5      
16/01/1976  0       7.9    31     7.5    
17/01/1976  0       5.9    31     9      
18/01/1976  0       5.7    27     9.5    
19/01/1976  0       7.2    25.5   10     
20/01/1976  0       7.2    22.5   12.5   
21/01/1976  0       4.8    22.5   16.5   
22/01/1976  0       1.6    18     10.5   
23/01/1976  0       1.9    19     7      
24/01/1976  0       1.2    16     5      
25/01/1976  0       4.1    21.5   4      
26/01/1976  0       5.1    24.5   2.5    
27/01/1976  0       6.5    25     5      
28/01/1976  0       6.6    27     7      
29/01/1976  0       6.6    27     7      
30/01/1976  0       6.2    28     6      
31/01/1976  0       5.2    30.5   6.5    
01/02/1976  0       6.2    30     7      
02/02/1976  0       5      28     6      
03/02/1976  5.5     0.1    15.5   7      
04/02/1976  16      0.3    12.5   9.5    
05/02/1976  37      0.1    12     9.5    
06/02/1976  12.5    0.1    13     9.5    
07/02/1976  0.3     1.3    18     9.5    
08/02/1976  31.5    0.4    18     11     
09/02/1976  2       0.8    14     10     
10/02/1976  1.5     1.1    15     9      
11/02/1976  0       2.8    20.5   7      
12/02/1976  0.8     2.2    19     5.5    
13/02/1976  0       1.4    16     6      
14/02/1976  0       2      17     7      
15/02/1976  0       3      15     7      
16/02/1976  0       2.7    18.5   4.5    
17/02/1976  0       3.1    20     5      
18/02/1976  0       3.9    23     7      
19/02/1976  0       2.3    17     6.5    
20/02/1976  0       6.1    22     4      
21/02/1976  0       6.1    21.5   4      
22/02/1976  0       7      27     6      
23/02/1976  0       5.7    24.5   7      
24/02/1976  0       1.6    18     4      
25/02/1976  0       4.4    22.5   3.5    
26/02/1976  0       6.2    27.5   5.5    
27/02/1976  0       3.6    25.5   7.5    
28/02/1976  0       4.9    26     7.5    
29/02/1976  0       3.4    21     8      
01/03/1976  11.5    1.3    15     9      
02/03/1976  14.5    2.8    12.5   5.5    
03/03/1976  7.5     1.6    7.5    5      
04/03/1976  0.8     0.3    11     4      
05/03/1976  0.8     0.7    12.5   5      
06/03/1976  0       3.3    17.5   4      
07/03/1976  0       3.6    17     2.5    
08/03/1976  0       2.6    16     4      
09/03/1976  0       2      14     6      
10/03/1976  2       1.6    12     5.5    
11/03/1976  0       2      15     7      
12/03/1976  0       6.2    20     4      
13/03/1976  0       5.4    24     3      
14/03/1976  0       4.9    23     5      
15/03/1976  0       6.1    29     6      
16/03/1976  0       5.2    27.5   7.5    
17/03/1976  0       3.6    24.5   9      
18/03/1976  0       5.4    24     7      
19/03/1976  0       4      18.5   8.5    
20/03/1976  0       6.1    27     6.5    
21/03/1976  0       7.1    28     5      
22/03/1976  0       7.1    29.5   6      
23/03/1976  0       5.4    24     7.5    
24/03/1976  0       6.5    22.5   6      
25/03/1976  0       4.9    22     6.5    
26/03/1976  0       8.1    26.5   9      
27/03/1976  0       5.2    19.5   6.5    
28/03/1976  0       3.7    16.5   6      
29/03/1976  0       5.3    21.5   5      
30/03/1976  0       7.7    28.5   7      
31/03/1976  0       7.5    29     6      
01/04/1976  0       6.6    25     7      
02/04/1976  0       5.4    21     5      
03/04/1976  0.5     4.1    18     7      
04/04/1976  4.8     2.3    15     7.5    
05/04/1976  0       2.1    14     7      
06/04/1976  0       4.8    20     5.5    
07/04/1976  0       4.8    24     6      
08/04/1976  0       5.1    19     9      
09/04/1976  0       5      21.5   6      
10/04/1976  0       5.3    21.5   6.5    
11/04/1976  1       4.1    20     7      
12/04/1976  6.5     2.5    15     9.5    
13/04/1976  4.5     0.2    13.5   7.5    
14/04/1976  0.7     3      15     7.5    
15/04/1976  6.7     0.5    12     7      
16/04/1976  0       2.9    11.5   6      
17/04/1976  0       4      18.5   7.5    
18/04/1976  0       4.5    21     4      
19/04/1976  0       8.3    27.5   6.5    
20/04/1976  0       9.5    31.5   9.5    
21/04/1976  0       8.1    26.5   10.5   
22/04/1976  0       4.2    18.5   10.5   
23/04/1976  0       6.2    20     10     
24/04/1976  0       7.6    26     10     
25/04/1976  0       7.2    27.5   9.5    
26/04/1976  0       6.8    23.5   7.5    
27/04/1976  0       5.4    20     8.5    
28/04/1976  0       5.7    20     7      
29/04/1976  0       6      24     7      
30/04/1976  0       9.4    33.5   9      
01/05/1976  0       8.7    34     12     
02/05/1976  0       5.6    26.5   11.5   
03/05/1976  0       3.2    23     12     
04/05/1976  0       4.9    20     11     
05/05/1976  0       2.7    17     11.5   
06/05/1976  0       3      16     11     
07/05/1976  0       1.7    17.5   8      
08/05/1976  0       5.4    26     9      
09/05/1976  0       6      29     11     
10/05/1976  0       5.8    29     10.5   
11/05/1976  0       8.4    32.5   13     
12/05/1976  0       9.2    35.5   15     
13/05/1976  0       9.8    36     14     
14/05/1976  0       10.9   37     15.5   
15/05/1976  0       6.8    31     14     
16/05/1976  0       8.1    27     6.5    
17/05/1976  0       6.4    28     9.5    
18/05/1976  0       3.7    23     11.5   
19/05/1976  0       4.8    25     12.5   
20/05/1976  0       4.4    24     11     
21/05/1976  0       6.1    24.5   10     
22/05/1976  0       8.9    26.5   8      
23/05/1976  0       6.4    27     9.5    
24/05/1976  0       5.2    21.5   9      
25/05/1976  0       5.7    22.5   10.5   
26/05/1976  0       6.3    27     12     
27/05/1976  0       6.9    25.5   11.5   
28/05/1976  0       5.9    21.5   13     
29/05/1976  0       3      18     11     
30/05/1976  0       7.1    23     10     
31/05/1976  0       6.9    27     8.5    
01/06/1976  0       6.9    29     10.5   
02/06/1976  0       5.9    25     11.5   
03/06/1976  0       7.1    25.5   13     
04/06/1976  0       9      28     9.5    
05/06/1976  0       8.1    27.5   8.5    
06/06/1976  0       6.9    27     9      
07/06/1976  0       8.2    26.5   11     
08/06/1976  0       7.1    28     10     
09/06/1976  0       7.6    22.5   11     
10/06/1976  0       4.3    19.5   9.5    
11/06/1976  0       7.3    24.5   9      
12/06/1976  0       7.7    27.5   10     
13/06/1976  0       10.1   30     11.5   
14/06/1976  0       11.7   33     13     
15/06/1976  0       13.8   36.5   16     
16/06/1976  0       12.3   34.5   18     
17/06/1976  0       10.5   32     14     
18/06/1976  0       10.8   35     15     
19/06/1976  0       10.8   36.5   17     
20/06/1976  0       11.7   36.5   17     
21/06/1976  0       10.7   34.5   19     
22/06/1976  0       9.8    31     14     
23/06/1976  0       15.5   39     16     
24/06/1976  0       13.3   40.5   18.5   
25/06/1976  0       13.8   40.5   18.5   
26/06/1976  0       14.1   39.5   18     
27/06/1976  0       16.9   44     20     
28/06/1976  0       13.3   40.5   20     
29/06/1976  0       12.8   37.5   20.5   
30/06/1976  0       13     37     18     
01/07/1976  0       6.7    29     13     
02/07/1976  0       7.5    28     11     
03/07/1976  0       7.2    29.5   9.5    
04/07/1976  0       8.8    37.5   11.5   
05/07/1976  0       9.3    35     14     
06/07/1976  0       12.4   40     18     
07/07/1976  0       12.6   41.5   21.5   
08/07/1976  0       9.3    35.5   20.5   
09/07/1976  0       9.5    31.5   19     
10/07/1976  0       7.4    31     14     
11/07/1976  0       5.8    28     16     
12/07/1976  0       4.5    24.5   16     
13/07/1976  0       4.9    24     15.5   
14/07/1976  0       8      28     15.5   
15/07/1976  0       6.9    28     15.5   
16/07/1976  0       7.5    30     13.5   
17/07/1976  0       7.6    30     15     
18/07/1976  0       5.7    30     15     
19/07/1976  0       8.3    30     13     
20/07/1976  0       7.1    30     14     
21/07/1976  0       7.3    30     13.5   
22/07/1976  1.5     4.1    31     14.5   
23/07/1976  0       9.3    33.5   15     
24/07/1976  0       8.7    34.5   16     
25/07/1976  1.2     4.1    33     19.5   
26/07/1976  0       4.4    30.5   19.5   
27/07/1976  0       7.4    33.5   17.5   
28/07/1976  0       6.4    32     17.5   
29/07/1976  1.2     4.3    30     17     
30/07/1976  0       6.3    27.5   17     
31/07/1976  0       8.1    31     14.5   
01/08/1976  0       8.2    30     12     
02/08/1976  0       6.8    28     12.5   
03/08/1976  0       8      28.5   13     
04/08/1976  0       8.9    33     13     
05/08/1976  0       8.1    31     14.5   
06/08/1976  0       9.9    34     14     
07/08/1976  0       11.2   35     14     
08/08/1976  0       8.7    33.5   13.5   
09/08/1976  0       9.3    32     14.5   
10/08/1976  0       11.8   36     14     
11/08/1976  0       12.6   38     15.5   
12/08/1976  0       13.9   36     17.5   
13/08/1976  0       9.6    34     15     
14/08/1976  0       5.7    28     13     
15/08/1976  0       7.1    27     11.5   
16/08/1976  0       7.1    27     13.5   
17/08/1976  0       6.9    26     10.5   
18/08/1976  0       7      28     11     
19/08/1976  0       7.2    30     12.5   
20/08/1976  0       8      31     14     
21/08/1976  0       8.3    32     13     
22/08/1976  0       8.9    32.5   15.5   
23/08/1976  0       12.3   34     18.5   
24/08/1976  0       10.2   35.5   19     
25/08/1976  0       8.4    36     18     
26/08/1976  0       11.9   37     17.5   
27/08/1976  0       8.7    32.5   17.5   
28/08/1976  0       12.3   37     19     
29/08/1976  0.4     9.1    39     21.5   
30/08/1976  0       10.2   40.5   22.5   
31/08/1976  0       11     37     20.5   
01/09/1976  0       7.4    29.5   19     
02/09/1976  10      3.1    32.5   17.5   
03/09/1976  21      4      29.5   17.5   
04/09/1976  0       5.1    32.5   18     
05/09/1976  0       4.6    26.5   18.5   
06/09/1976  0       5.4    27     18     
07/09/1976  0       4.9    33     17     
08/09/1976  0       3.5    32     19     
09/09/1976  26      1.8    28.5   20.5   
10/09/1976  34.5    4      23     20     
11/09/1976  0.9     3.2    24.5   18     
12/09/1976  0       3.5    27     15     
13/09/1976  0       3.7    27.5   16     
14/09/1976  0       2.9    27.5   18.5   
15/09/1976  0       3.9    22     16     
16/09/1976  0       4.6    23     16     
17/09/1976  0       4.5    24     15.5   
18/09/1976  0       4.2    24.5   13     
19/09/1976  0       4.8    24     15     
20/09/1976  0       2.1    22     16.5   
21/09/1976  0       3      24     17     
22/09/1976  0       4.9    26     17     
23/09/1976  0       1.9    21     17.5   
24/09/1976  0       2.3    23     16     
25/09/1976  0       2.2    19     16     
26/09/1976  0       3.1    24     16.5   
27/09/1976  0       4.3    26.5   16.5   
28/09/1976  0       5.3    28     16.5   
29/09/1976  0       4.9    25.5   16     
30/09/1976  0       4.3    27     15     
01/10/1976  0       4.3    25     13.5   
02/10/1976  0       3.6    23.5   14     
03/10/1976  0       3.6    25.5   11.5   
04/10/1976  0       7.5    31     12.5   
05/10/1976  0       7.4    34     13     
06/10/1976  0       7.3    34     13     
07/10/1976  0       9.5    35     13.5   
08/10/1976  0       9.3    35.5   15     
09/10/1976  0       10.5   36.5   14     
10/10/1976  0       9.4    33.5   12.5   
11/10/1976  0       8.8    31.5   13     
12/10/1976  0       4.2    30     11.5   
13/10/1976  0       5.9    33     12     
14/10/1976  0       5.3    28     12.5   
15/10/1976  0       3.7    27.5   11.5   
16/10/1976  0       4.9    32     11.5   
17/10/1976  0       5.5    29     12     
18/10/1976  0       3.7    24     13     
19/10/1976  0       4.4    26     13.5   
20/10/1976  0.8     3.8    28     14     
21/10/1976  0       3.2    23     15     
22/10/1976  2.1     2.3    19     15     
23/10/1976  0       1.2    22     12     
24/10/1976  0       3      23     11.5   
25/10/1976  0       3.6    25.5   10     
26/10/1976  0       6.8    26.5   9      
27/10/1976  0       7.6    23.5   9.5    
28/10/1976  0       6.6    24     7      
29/10/1976  0       3.7    27.5   7.5    
30/10/1976  0       5.7    26     8      
31/10/1976  0       6.4    28.5   7      
01/11/1976  0       6.4    33     7.5    
02/11/1976  0       7.2    34.5   9.5    
03/11/1976  0       7.3    35.5   10.5   
04/11/1976  0       7.8    32.5   12.5   
05/11/1976  0       6.4    33.5   11.5   
06/11/1976  0       6.1    31.5   12     
07/11/1976  0       7      31     9      
08/11/1976  0       6.5    33.5   11     
09/11/1976  0       5.2    27.5   10.5   
10/11/1976  0       3.5    27.5   8      
11/11/1976  40      0.2    20.5   7      
12/11/1976  7.5     0.2    14     9      
13/11/1976  0       1.9    19     9      
14/11/1976  0       1.7    17.5   8      
15/11/1976  0       4.4    21     10     
16/11/1976  0       6.7    26.5   9.5    
17/11/1976  0       1.5    25.5   14     
18/11/1976  0       3.2    26.5   8.5    
19/11/1976  0       1.1    24.5   9      
20/11/1976  0       2.1    25.5   8.5    
21/11/1976  0       3.8    27     8.5    
22/11/1976  0       2.2    26     9      
23/11/1976  0       3.5    26.5   9      
24/11/1976  0       2.5    27.5   9      
25/11/1976  0       4.5    24     7.5    
26/11/1976  0.1     0.4    17.5   7.5    
27/11/1976  0.6     2.6    12.5   8.5    
28/11/1976  0       4.1    17     0.5    
29/11/1976  0       3.8    20.5   3      
30/11/1976  0       3.4    23     3      
01/12/1976  0       6.3    25.5   5      
02/12/1976  0       4.2    25.5   7      
03/12/1976  0       2.8    25     3.5    
04/12/1976  0       3      22     4      
05/12/1976  0       3.3    20.5   5      
06/12/1976  0       3.9    23     3      
07/12/1976  0       3.6    23.5   2.5    
08/12/1976  0       4.1    23     4.5    
09/12/1976  0       2.5    19.5   4      
10/12/1976  0       4.6    19.5   3.5    
11/12/1976  0       5.2    22     3.5    
12/12/1976  0       2.1    22     3      
13/12/1976  0       2.7    24.5   3.5    
14/12/1976  0       4.6    24     5.5    
15/12/1976  0       3.6    24.5   5      
16/12/1976  0       5.7    23.5   7      
17/12/1976  0       2.9    22     4      
18/12/1976  1.7     0.6    18.5   5      
19/12/1976  0       2      18.5   6      
20/12/1976  0       1.8    20     4.5    
21/12/1976  0       3      21     4.5    
22/12/1976  0       2.4    19.5   2      
23/12/1976  0       1.9    20     3      
24/12/1976  0       2      16.5   1.5    
25/12/1976  0       4.6    23.5   2.5    
26/12/1976  0       3.6    23.5   3.5    
27/12/1976  0       2.9    20     5.5    
28/12/1976  0       3.4    22     2.5    
29/12/1976  0       1.5    16.5   3.5    
30/12/1976  23      1.2    15.5   5      
31/12/1976  9.5     1.3    13     8.5    
01/01/1977  0       1.1    15     5      
02/01/1977  4.5     1.1    17     4.5    
03/01/1977  1.4     1.3    15     5.5    
04/01/1977  8       0.4    12     5      
05/01/1977  10      0.1    10.5   6      
06/01/1977  0.3     1.6    14     6.5    
07/01/1977  9       0.8    13.5   7.5    
08/01/1977  0.4     1.1    11.5   5      
09/01/1977  0       0.6    15.5   2.5    
10/01/1977  0       1.1    16     1      
11/01/1977  0       2.9    20     1.5    
12/01/1977  0       1.4    16     2      
13/01/1977  0       0.5    17.5   2      
14/01/1977  0       3.4    19.5   2.5    
15/01/1977  0       1.9    19.5   2.5    
16/01/1977  0       4      22     3      
17/01/1977  0       5.5    23     4      
18/01/1977  0       3.3    24.5   10     
19/01/1977  0       3.1    24     8      
20/01/1977  0.1     2      22     8.5    
21/01/1977  0       2.3    19     10     
22/01/1977  0       2.7    18.5   9      
23/01/1977  0       1      19.5   6.5    
24/01/1977  0       2.1    23     7.5    
25/01/1977  0.2     2.3    20     8      
26/01/1977  0       2      18.5   10     
27/01/1977  0       2      20     6.5    
28/01/1977  4.5     1.3    18.5   7      
29/01/1977  0       1.5    17     9      
30/01/1977  0       2.6    22.5   5      
31/01/1977  0       3.7    24     3.5    
01/02/1977  0       1.5    15     3.5    
02/02/1977  0       3      20     4      
03/02/1977  0       2.6    22     4      
04/02/1977  0       4.7    23     2.5    
05/02/1977  0       4.5    24.5   2      
06/02/1977  0       3.7    25     3.5    
07/02/1977  0       4.3    26.5   4.5    
08/02/1977  0       2.9    23.5   5      
09/02/1977  0       3.7    20     4.5    
10/02/1977  0       6      23.5   3.5    
11/02/1977  0       6.4    28.5   3      
12/02/1977  0       6.2    29.5   5      
13/02/1977  0       6      29.5   6      
14/02/1977  0       6.9    31     7      
15/02/1977  0       6.8    31.5   8      
16/02/1977  0       7      32.5   7      
17/02/1977  0       6.7    31     6.5    
18/02/1977  0       6      29.5   6      
19/02/1977  0       6.1    31.5   6      
20/02/1977  0       6.1    30     7.5    
21/02/1977  0       4.5    27     7.5    
22/02/1977  0       4.1    20     9      
23/02/1977  0       1.8    20     5      
24/02/1977  11      0.9    11.5   7      
25/02/1977  0       3.2    16.5   3      
26/02/1977  0       4.1    21     2.5    
27/02/1977  0       5      23     2.5    
28/02/1977  0       4      25.5   4      
01/03/1977  0.2     3.1    15.5   5      
02/03/1977  0       4      16     2.5    
03/03/1977  0       2.8    15     2      
04/03/1977  0       5.2    18.5   2.5    
05/03/1977  0       5.8    21     2      
06/03/1977  0       5.9    26.5   2.5    
07/03/1977  0       4.3    25.5   4      
08/03/1977  0       4.3    24     8      
09/03/1977  0       3.8    19.5   5.5    
10/03/1977  0       6.4    20     6      
11/03/1977  0       7.7    20.5   7.5    
12/03/1977  0       5.1    22.5   2      
13/03/1977  0       2.5    17.5   3.5    
14/03/1977  0       3.2    18     2.5    
15/03/1977  0       5.7    20     1      
16/03/1977  9.5     1.7    15.5   4      
17/03/1977  0       1.9    21     6      
18/03/1977  0       2.6    18     2.5    
19/03/1977  0       4.3    20     4      
20/03/1977  0       4      27.5   4.5    
21/03/1977  0       6.5    29.5   6      
22/03/1977  0       6.3    32     11.5   
23/03/1977  0       4.3    17.5   10     
24/03/1977  12      2.1    15     9      
25/03/1977  9.5     1.2    11     6.5    
26/03/1977  0.1     1.8    21     3      
27/03/1977  0       4.7    17.5   4      
28/03/1977  0       2.3    16     8.5    
29/03/1977  0       3.3    15.5   5.5    
30/03/1977  0       3.7    15.5   3      
31/03/1977  0.5     3.4    14     2.5    
01/04/1977  3.2     1.7    13.5   4      
02/04/1977  1.5     0.8    11.5   8      
03/04/1977  0       5      20.5   4      
04/04/1977  0       7.1    26     4.5    
05/04/1977  0       7.4    32     7      
06/04/1977  0       10.1   33     9      
07/04/1977  0       8.4    28.5   10     
08/04/1977  0       6.9    26     7      
09/04/1977  0       5.1    21.5   7      
10/04/1977  0       3.4    16.5   6.5    
11/04/1977  0       4.7    20     8.5    
12/04/1977  0       5.2    22     6      
13/04/1977  0       Nulo   31     8.5    
14/04/1977  0       5      25     9      
15/04/1977  0       6.8    32     7.5    
16/04/1977  0       5      31.5   7      
17/04/1977  0       6.4    32.5   7.5    
18/04/1977  0       5.5    29     7      
19/04/1977  0       5.5    28.5   10     
20/04/1977  0       10.7   28     8      
21/04/1977  0       10     30     7      
22/04/1977  0       8.3    31     12     
23/04/1977  0       11.7   31     10.5   
24/04/1977  0       9      30.5   10     
25/04/1977  0       7.7    29     9.5    
26/04/1977  0       6.8    25.5   9      
27/04/1977  0       4.4    20     10     
28/04/1977  0       6.6    23     11     
29/04/1977  0       7.6    27     8      
30/04/1977  0       5.8    28     9      
01/05/1977  0       6.1    24     9      
02/05/1977  0       7      29     8.5    
03/05/1977  0       6.7    21.5   8.5    
04/05/1977  0       6.6    22     11     
05/05/1977  0       3.8    18     9.5    
06/05/1977  0       3.4    17.5   9.5    
07/05/1977  0       2.7    18     8      
08/05/1977  17      0.9    19     11.5   
09/05/1977  1.5     2.4    15     10     
10/05/1977  0       4.6    20.5   9.5    
11/05/1977  0       5.4    20.5   7      
12/05/1977  3       0.3    15     9      
13/05/1977  0       4.2    18     10     
14/05/1977  0       4.3    19.5   8      
15/05/1977  0       4.6    19.5   10     
16/05/1977  0       5.1    17     10     
17/05/1977  0       5.7    21     7.5    
18/05/1977  0       4.3    24     7      
19/05/1977  0       7.7    22     7.5    
20/05/1977  0       9.9    29     10     
21/05/1977  0       8.2    29     10.5   
22/05/1977  0       8.7    26     9.5    
23/05/1977  0.5     4      19     10.5   
24/05/1977  0.5     3      18.5   10.5   
25/05/1977  0       4      23     9      
26/05/1977  0       6.9    25.5   8      
27/05/1977  0       6.6    25.5   9.5    
28/05/1977  0       6.6    24.5   10     
29/05/1977  0       9.9    25     8.5    
30/05/1977  0       8.1    30     10.5   
31/05/1977  0       12.4   35     12     
01/06/1977  0       12.1   33     15     
02/06/1977  0       11.8   33.5   14.5   
03/06/1977  0       11     30.5   12     
04/06/1977  0       9.7    33     13     
05/06/1977  2.8     5.7    32.5   15     
06/06/1977  0       7.4    28     14     
07/06/1977  0       7.8    28     12.5   
08/06/1977  0       4.4    23.5   14     
09/06/1977  0       6.5    22.5   14     
10/06/1977  0       7.4    25     14     
11/06/1977  0       7.7    24     12.5   
12/06/1977  0       7.2    25     10     
13/06/1977  0       7.1    25     10.5   
14/06/1977  0       8.4    27     10     
15/06/1977  0       8.4    31     9.5    
16/06/1977  0       11.4   35     13     
17/06/1977  0       12.2   34     15.5   
18/06/1977  0       9.6    33.5   14     
19/06/1977  0       9.7    28.5   9.5    
20/06/1977  0       8.1    28     11.5   
21/06/1977  0       7.1    26     12.5   
