CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19074
NOMBRE    : GENERAL BRAVO (SMN)
ESTADO    : NUEVO LEON
MUNICIPIO : General Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.793°
LONGITUD  : -99.181°
ALTITUD   : 129 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/10/1953  0       3.3    29.5   17     
17/10/1953  0       5.1    30     18     
18/10/1953  0       4.7    30.5   17     
19/10/1953  0       5.1    31     19     
20/10/1953  0       3.6    31.5   21.5   
21/10/1953  160.3   3.6    31.5   22     
22/10/1953  0       6.2    30.5   23.5   
23/10/1953  0       2.1    29.5   19     
24/10/1953  0       3      31     21     
25/10/1953  0       3.2    31.5   21     
26/10/1953  0       4.1    23.5   22     
27/10/1953  0       1.4    18     17     
28/10/1953  0       2.8    25     14.5   
29/10/1953  0       3.8    27     14     
30/10/1953  0       1.5    24     16     
31/10/1953  0       1.4    24     17.5   
01/11/1953  0       1      19     16     
02/11/1953  0       1.5    20.5   14     
03/11/1953  0       2.3    26     13     
04/11/1953  0       2.9    27     14     
05/11/1953  0       2.8    22     15     
06/11/1953  0       0.9    22     16     
07/11/1953  0       3.6    24     17     
08/11/1953  0       2.8    18     13     
09/11/1953  0       2.8    18     4      
10/11/1953  0       2.7    20     1.5    
11/11/1953  0       2.2    24     1.5    
12/11/1953  0       2.6    24     4      
13/11/1953  0       2.6    26     7      
14/11/1953  0       2.8    25.5   10     
15/11/1953  0       1.9    25     12     
16/11/1953  0       1.9    27.9   15     
17/11/1953  0       3      28     14.8   
18/11/1953  0       3.1    30     16     
19/11/1953  0       5.9    33     17     
20/11/1953  0       3.8    23     11.8   
21/11/1953  0       3      24     12.5   
22/11/1953  0       3.9    21.5   8      
23/11/1953  0       3.2    20     9      
24/11/1953  0       3.7    27     8      
25/11/1953  0       3.9    28.5   6      
26/11/1953  0       2.5    27     6      
27/11/1953  0       3.1    30     11     
28/11/1953  0       3.5    29     11     
29/11/1953  0       2.8    28     13     
30/11/1953  0       3.3    27     15     
01/12/1953  10.3    Nulo   Nulo   Nulo   
02/12/1953  5.8     Nulo   Nulo   Nulo   
03/12/1953  4.9     Nulo   Nulo   Nulo   
04/12/1953  0       Nulo   Nulo   Nulo   
05/12/1953  0       Nulo   Nulo   Nulo   
06/12/1953  0       Nulo   Nulo   Nulo   
07/12/1953  0       Nulo   Nulo   Nulo   
08/12/1953  0       Nulo   Nulo   Nulo   
09/12/1953  0       Nulo   Nulo   Nulo   
10/12/1953  0       Nulo   Nulo   Nulo   
11/12/1953  0       Nulo   Nulo   Nulo   
12/12/1953  0       Nulo   Nulo   Nulo   
13/12/1953  0       Nulo   Nulo   Nulo   
14/12/1953  0       Nulo   Nulo   Nulo   
15/12/1953  0       Nulo   Nulo   Nulo   
16/12/1953  0       Nulo   Nulo   Nulo   
17/12/1953  0       Nulo   Nulo   Nulo   
18/12/1953  0       Nulo   Nulo   Nulo   
19/12/1953  0       Nulo   Nulo   Nulo   
20/12/1953  0       Nulo   Nulo   Nulo   
21/12/1953  0       Nulo   Nulo   Nulo   
22/12/1953  0       Nulo   Nulo   Nulo   
23/12/1953  0       Nulo   Nulo   Nulo   
24/12/1953  0       Nulo   Nulo   Nulo   
25/12/1953  0       Nulo   Nulo   Nulo   
26/12/1953  0       Nulo   Nulo   Nulo   
27/12/1953  0       Nulo   Nulo   Nulo   
28/12/1953  0       Nulo   Nulo   Nulo   
29/12/1953  0       Nulo   Nulo   Nulo   
30/12/1953  0       Nulo   Nulo   Nulo   
31/12/1953  0       Nulo   Nulo   Nulo   
01/01/1954  0       1.9    23     2      
02/01/1954  0       2.7    27     6      
03/01/1954  0       0.5    22     7.5    
04/01/1954  0       2      24.5   12     
05/01/1954  0       3.4    23.5   8.5    
06/01/1954  0       3.2    24     4.5    
07/01/1954  0       3.3    26.5   5      
08/01/1954  0       3.4    29     5.5    
09/01/1954  0       1.7    26     12     
10/01/1954  0       7.4    22     14     
11/01/1954  0       3      17     5      
12/01/1954  0       0.5    12.5   3      
13/01/1954  0       0.4    12     6      
14/01/1954  0       1.4    17     9      
15/01/1954  0       2.1    21.5   9      
16/01/1954  0       4.3    26     6.5    
17/01/1954  0       3.7    28     5      
18/01/1954  0       1.8    28     6      
19/01/1954  0       2.3    28     13     
20/01/1954  0       4.1    33.5   14     
21/01/1954  10.3    2.8    14     10     
22/01/1954  0       2.6    13     1      
23/01/1954  0       1.7    15     1.5    
24/01/1954  0       2      Nulo   2.5    
25/01/1954  0       3.4    28     Nulo   
26/01/1954  0       3.6    31.5   16     
27/01/1954  0       3.2    27     16.5   
28/01/1954  0       0.3    21     15.5   
29/01/1954  0       2.4    28.5   15     
30/01/1954  0       3.1    27.5   14.5   
31/01/1954  0       3.1    25.5   15.5   
01/02/1954  0       1.3    21     14     
02/02/1954  0       1      21.5   14.5   
03/02/1954  0       4.4    25     15.5   
04/02/1954  0       2.1    27.5   11.5   
05/02/1954  0       5      25     12.3   
06/02/1954  0       5.5    23.5   7.5    
07/02/1954  0       4.4    20     10     
08/02/1954  0       4.1    22.5   0.5    
09/02/1954  0       4.4    30     1.5    
10/02/1954  0       5.9    37.5   8      
11/02/1954  0       8.1    30.5   14     
12/02/1954  0       4      22.5   9.5    
13/02/1954  0       3      28.5   11.5   
14/02/1954  0       4.9    32     14.5   
15/02/1954  0       5.7    33.5   15     
16/02/1954  0       5.9    23     19.5   
17/02/1954  0       5.9    28.5   18     
18/02/1954  0       6.1    31.5   18     
19/02/1954  0       9.4    25     17     
20/02/1954  0       4.5    24     13     
21/02/1954  0       4.3    28     9.5    
22/02/1954  0       4.3    29.5   11     
23/02/1954  0       4.5    28     14.5   
24/02/1954  0       6.9    27.5   5      
25/02/1954  0       5      34     4.5    
26/02/1954  0       6.2    35.5   10.5   
27/02/1954  0       11.2   25.5   12     
28/02/1954  Nulo    4.9    18     10.5   
01/03/1954  0       5      27     3.5    
02/03/1954  0       9.6    27     4.5    
03/03/1954  0       4.5    14.5   11.5   
04/03/1954  0       0.5    11.5   6.5    
05/03/1954  0       0.6    10.5   7      
06/03/1954  0       3.3    15.5   6.5    
07/03/1954  0       3.7    23     2.5    
08/03/1954  0       4.4    26     4.5    
09/03/1954  0       6.6    33     0.5    
10/03/1954  0       6.1    37.5   12.5   
11/03/1954  0       6.9    37     15.5   
12/03/1954  0       10.4   40     17.5   
13/03/1954  0       9.5    25     18     
14/03/1954  0       4.8    16.5   8.5    
15/03/1954  0       5.4    19     4.5    
16/03/1954  0       2.5    21.5   5      
17/03/1954  0       4.2    29     7      
18/03/1954  0       3.5    29.5   16     
19/03/1954  0       7.9    33.5   17.5   
20/03/1954  0       7.3    35     18     
21/03/1954  0       6.6    35     19     
22/03/1954  0       7.2    35     19.5   
23/03/1954  0       6.7    37     19     
24/03/1954  0       10.3   41     21     
25/03/1954  0       8.9    29.5   21     
26/03/1954  0       4.8    31     14     
27/03/1954  0       5.4    31     18     
28/03/1954  0       7.8    35.5   19     
29/03/1954  0       7.7    38.5   20.5   
30/03/1954  0       9.7    43     21.5   
31/03/1954  Nulo    6.7    36.5   22     
01/04/1954  0       7.2    20     13.5   
02/04/1954  0       5.9    22     14     
03/04/1954  0       7.3    32     15.5   
04/04/1954  0       7.1    38     20     
05/04/1954  0       8.3    37.5   21     
06/04/1954  0       8.3    37.5   21.5   
07/04/1954  0       7.7    40     21     
08/04/1954  40.2    8.2    36.5   22     
09/04/1954  0       3.3    31     18.5   
10/04/1954  11.3    6.2    34     18.5   
11/04/1954  9.2     8.4    35     22     
12/04/1954  0       3      31     21     
13/04/1954  0       6.6    30.5   20.5   
14/04/1954  0       3.1    28.6   21     
15/04/1954  0       5.7    31     20     
16/04/1954  0       5      25.8   17.5   
17/04/1954  0       9.1    24.3   13     
18/04/1954  0       12.2   33.6   13.5   
19/04/1954  0       5.1    34     13.5   
20/04/1954  0       14.7   35     14     
21/04/1954  0       2.5    34.5   20.5   
22/04/1954  0       2.2    30.5   21     
23/04/1954  0       2.5    30.5   22     
24/04/1954  0       5      31     21.5   
25/04/1954  0       4.8    31     21     
26/04/1954  0       7.8    37     21     
27/04/1954  0       3.9    35     22.5   
28/04/1954  0       8.1    38     23.5   
29/04/1954  0       8.9    38     23.5   
30/04/1954  0       9.2    39.5   24     
01/05/1954  0       11.4   43     23.5   
02/05/1954  0       13.2   33.5   23.5   
03/05/1954  0       9.2    25     17     
04/05/1954  0       5.8    28     11     
05/05/1954  0       7.8    33     13     
06/05/1954  0       7.6    34     17     
07/05/1954  0       8.6    33     20     
08/05/1954  0       3.9    35     23     
09/05/1954  0       10.3   39.5   21.5   
10/05/1954  0       9.6    39     22     
11/05/1954  0       8.7    39     23     
12/05/1954  0       7.9    31     21     
13/05/1954  0       4.8    30     19.5   
14/05/1954  0       4.5    31     19     
15/05/1954  0       4.9    31     20     
16/05/1954  101.2   7      34     21     
17/05/1954  0       5.7    33.5   21     
18/05/1954  0       Nulo   33.5   24     
19/05/1954  0       4.7    29     20     
20/05/1954  0       6.9    33.5   22.5   
21/05/1954  0       5.4    33     23     
22/05/1954  0       5.4    32.5   23.5   
23/05/1954  0       5.2    33     23     
24/05/1954  0       2.3    29     20     
25/05/1954  0       6.5    33     20     
26/05/1954  0       4.3    33.5   23     
27/05/1954  0       7.1    36     20     
28/05/1954  0       8.7    40.5   21     
29/05/1954  0       8.7    38.5   23     
30/05/1954  0       6.2    37     25     
31/05/1954  0       8.8    39     24.5   
01/06/1954  0       6.7    38     24     
02/06/1954  0       6.8    41     24     
03/06/1954  0       7.9    37     24.5   
04/06/1954  0       9.4    36     24     
05/06/1954  0       9.8    39     23     
06/06/1954  0       11.6   40     25     
07/06/1954  0       9.4    40     25     
08/06/1954  0       11.7   40     25     
09/06/1954  0       11.7   39     24.5   
10/06/1954  0       10.3   38.5   24.5   
11/06/1954  0       11     39     25.5   
12/06/1954  0       10.6   38     25     
13/06/1954  0       11.4   37.5   25     
14/06/1954  0       9.5    39     25.5   
15/06/1954  0       5.8    39     25.5   
16/06/1954  10.3    9.1    40.5   26     
17/06/1954  4.8     10.3   39     25     
18/06/1954  0       6.5    36.5   24     
19/06/1954  0       7      37     23.5   
20/06/1954  0       9      38     23     
21/06/1954  0       10.7   38.5   23.5   
22/06/1954  0       10.4   38.5   25     
23/06/1954  0       8.3    36.5   24.5   
24/06/1954  50.2    8.2    33     23.5   
25/06/1954  0       3.5    30     21     
26/06/1954  0       6.3    31     21.5   
27/06/1954  0       8.6    35     24     
28/06/1954  0       7.6    35     24     
29/06/1954  0       9.6    36     24     
30/06/1954  0       7.5    35.5   23     
01/07/1954  0       Nulo   Nulo   Nulo   
02/07/1954  0       Nulo   Nulo   Nulo   
03/07/1954  0       Nulo   Nulo   Nulo   
04/07/1954  0       Nulo   Nulo   Nulo   
05/07/1954  0       Nulo   Nulo   Nulo   
06/07/1954  0       Nulo   Nulo   Nulo   
07/07/1954  0       Nulo   Nulo   Nulo   
08/07/1954  0       Nulo   Nulo   Nulo   
09/07/1954  0       Nulo   Nulo   Nulo   
10/07/1954  0       Nulo   Nulo   Nulo   
11/07/1954  0       Nulo   Nulo   Nulo   
12/07/1954  0       Nulo   Nulo   Nulo   
13/07/1954  20.3    Nulo   Nulo   Nulo   
14/07/1954  0       Nulo   Nulo   Nulo   
15/07/1954  0       Nulo   Nulo   Nulo   
16/07/1954  0       Nulo   Nulo   Nulo   
17/07/1954  0       Nulo   Nulo   Nulo   
18/07/1954  0       Nulo   Nulo   Nulo   
19/07/1954  0       Nulo   Nulo   Nulo   
20/07/1954  0       Nulo   Nulo   Nulo   
21/07/1954  0       Nulo   Nulo   Nulo   
22/07/1954  0       Nulo   Nulo   Nulo   
23/07/1954  0       Nulo   Nulo   Nulo   
24/07/1954  50.2    Nulo   Nulo   Nulo   
25/07/1954  0       Nulo   Nulo   Nulo   
26/07/1954  0       Nulo   Nulo   Nulo   
27/07/1954  0       Nulo   Nulo   Nulo   
28/07/1954  0       Nulo   Nulo   Nulo   
29/07/1954  0       Nulo   Nulo   Nulo   
30/07/1954  0       Nulo   Nulo   Nulo   
31/07/1954  0       Nulo   Nulo   Nulo   
01/08/1954  0       Nulo   Nulo   Nulo   
02/08/1954  0       Nulo   Nulo   Nulo   
03/08/1954  0       Nulo   Nulo   Nulo   
04/08/1954  0       Nulo   Nulo   Nulo   
05/08/1954  0       Nulo   Nulo   Nulo   
06/08/1954  0       Nulo   39     Nulo   
07/08/1954  0       12.2   40     22.5   
08/08/1954  0       10.7   40     25     
09/08/1954  0       11     40     25.5   
10/08/1954  0       10.8   40     25.5   
11/08/1954  0       10.5   39     25     
12/08/1954  0       10.7   40     25     
13/08/1954  0       9.3    39     25     
14/08/1954  0       11.1   39     25     
15/08/1954  0.5     3.2    35     25     
16/08/1954  12.5    2.4    29.5   24.5   
17/08/1954  1       5.1    30.5   23     
18/08/1954  0       11.2   37     24     
19/08/1954  0       9.8    38.5   24     
20/08/1954  0       10.8   39     24     
21/08/1954  0       11.5   38     24     
22/08/1954  0       10.3   37     24     
23/08/1954  0       10.2   37.5   25     
24/08/1954  1.5     6.9    37     23.5   
25/08/1954  18.7    5.7    36     24     
26/08/1954  0       8.7    37     24     
27/08/1954  0       7.5    37.5   24     
28/08/1954  0       4.8    33.5   24     
29/08/1954  0       1.8    28     24     
30/08/1954  34.2    5.8    35     23     
31/08/1954  0       6.2    35     24     
01/09/1954  0       10.1   39     22     
02/09/1954  0       8.6    37     23     
03/09/1954  0       6.7    35.5   22.5   
04/09/1954  0       5.1    36     24     
05/09/1954  0       4.3    36.5   23.5   
06/09/1954  0       5.1    37     25     
07/09/1954  0       3.9    35     25     
08/09/1954  0       6.5    35     22.5   
09/09/1954  0       6.4    36     22.5   
10/09/1954  0       7.5    36     24     
11/09/1954  0       5.9    35.5   22.5   
12/09/1954  0       7.6    36     20.5   
13/09/1954  5       2.6    33.5   24     
14/09/1954  0       5.7    33     23.5   
15/09/1954  0       7.8    35     22     
16/09/1954  0       7.4    36.5   21     
17/09/1954  0       3      35     22     
18/09/1954  0       6.6    33     23     
19/09/1954  0       8      36     24     
20/09/1954  0       9.5    37     25     
21/09/1954  0       7.4    37     24.5   
22/09/1954  0       8.4    34     24.5   
23/09/1954  0       7.1    34     21     
24/09/1954  2       4.9    35.5   24     
25/09/1954  3       4.2    33.5   22.5   
26/09/1954  0       6.3    34     21.5   
27/09/1954  0       7.4    36     23     
28/09/1954  0       8.3    36.5   24.5   
29/09/1954  10      8.4    34     25     
30/09/1954  0       7.9    34.5   25     
01/10/1954  0       7.1    35     25     
02/10/1954  0       7.2    35     25     
03/10/1954  0.5     6.3    35     25     
04/10/1954  4       1.3    35     24     
05/10/1954  2       3.7    33     23.5   
06/10/1954  4       3.2    31     23     
07/10/1954  16      4.1    32     22     
08/10/1954  12.5    Nulo   32     22     
09/10/1954  0       Nulo   32     22     
10/10/1954  36.2    Nulo   31     22     
11/10/1954  0       Nulo   33     21.5   
12/10/1954  0       5.7    34     22.5   
13/10/1954  0       5.7    34     23     
14/10/1954  0       Nulo   34.5   23.5   
15/10/1954  0       4.5    22.5   15     
16/10/1954  0       3.3    26     12     
17/10/1954  0       4.7    27     13.5   
18/10/1954  0       5.6    29     15     
19/10/1954  0       3.1    28     17     
20/10/1954  0       5.7    30.5   17     
21/10/1954  0       5.7    31.5   18     
22/10/1954  0       6      33     18.5   
23/10/1954  0       3.8    27     21     
24/10/1954  0       6.4    31.5   19     
25/10/1954  0       6.6    31.5   20     
26/10/1954  0       3.7    32.5   20     
27/10/1954  0       7.3    32.5   20     
28/10/1954  0       2.7    23.5   14.5   
29/10/1954  0       4.1    23     14.5   
30/10/1954  0       4.9    29     15     
31/10/1954  0       4.5    24.5   15     
01/11/1954  0       2.1    30     18     
02/11/1954  1       0.9    22.5   19     
03/11/1954  0.5     3.5    17.5   14     
04/11/1954  0       5.9    24     13.5   
05/11/1954  0       4.1    19.5   10     
06/11/1954  0       3.7    24     4      
07/11/1954  0       3      26     5.5    
08/11/1954  6.5     2.6    26     13     
09/11/1954  1       2.1    24     17     
10/11/1954  0       2.4    22     16.5   
11/11/1954  0       4      23.5   13     
12/11/1954  0       5.3    23.5   13     
13/11/1954  0       3.5    26     13.5   
14/11/1954  0       2.8    24     13     
15/11/1954  0       3.6    25.5   13.5   
16/11/1954  0       3.3    29     12     
17/11/1954  0       5.4    32     14     
18/11/1954  0       6.4    24     16     
19/11/1954  0       4.1    27.5   6.5    
20/11/1954  0       3.8    29     8      
21/11/1954  0       4.9    30     8.5    
22/11/1954  0       5.9    30     10     
23/11/1954  0       4.7    29     6.5    
24/11/1954  0       5.3    28.5   10     
25/11/1954  0       2.2    25     7.5    
26/11/1954  0       1.8    28     9      
27/11/1954  0       5.4    28     12     
28/11/1954  0       4.4    33     12.5   
29/11/1954  0       3.7    30     10     
30/11/1954  0       9.9    29     11     
01/12/1954  0       1.9    37     12     
02/12/1954  0       2.8    28.5   12.5   
03/12/1954  0       3.7    31     17     
04/12/1954  0       5      32     17     
05/12/1954  0       9.9    29     16     
06/12/1954  0       4      21.5   10     
07/12/1954  0       3.3    24     4.5    
08/12/1954  0       4.7    28     6      
09/12/1954  0       3.2    17.5   7      
10/12/1954  0       2.7    27     10     
11/12/1954  0       6.8    29     15     
12/12/1954  0       6.8    19     15.5   
13/12/1954  0       3.7    19     4      
14/12/1954  0       4.4    24.5   3.5    
15/12/1954  0       2.6    31     3      
16/12/1954  0       6.6    33.5   1      
17/12/1954  0       3.7    25     4      
18/12/1954  0       4      32.5   1      
19/12/1954  0       3.3    13     3      
20/12/1954  0       3.5    25     3      
21/12/1954  0       3.4    27     4      
22/12/1954  0       4.3    27     10     
23/12/1954  0       1.8    21     10     
24/12/1954  Nulo    2.3    Nulo   5      
26/12/1954  0       Nulo   27     Nulo   
27/12/1954  0       3.9    31     16     
28/12/1954  0       7.1    16     10     
29/12/1954  0       3      15     3      
30/12/1954  0       1.9    18.5   3      
31/12/1954  0       3.1    21     7      
01/01/1955  0       6.1    30     14     
02/01/1955  0       3.2    29.5   14     
03/01/1955  0       6      30     18     
04/01/1955  0       4.5    29.5   18     
05/01/1955  0       4.6    27     17     
06/01/1955  0       5.3    27     13.5   
07/01/1955  2       0.2    14     13     
08/01/1955  0       1      19.5   10.5   
09/01/1955  0       4.4    18     11.5   
10/01/1955  0       3      16.5   8      
11/01/1955  0       2.1    20.5   8      
12/01/1955  10      1.2    24     10     
13/01/1955  6.5     0.6    12.5   12     
14/01/1955  0       0.2    13     9      
15/01/1955  0       1      17     9      
16/01/1955  0       2.7    22     11     
17/01/1955  0       5.8    27     9      
18/01/1955  0       6.2    22     10     
19/01/1955  0       3.2    17     3.5    
20/01/1955  0       2.1    19     4      
21/01/1955  0       4.4    19.5   8.5    
22/01/1955  9.5     1.5    20     3      
23/01/1955  2       0.3    6      5      
24/01/1955  0       2.2    16.5   0.5    
25/01/1955  0       3.6    20     1      
26/01/1955  0       3.3    22.5   4      
27/01/1955  0       4.1    20     7      
28/01/1955  0       0.4    19     7      
29/01/1955  0       3.6    21     6      
30/01/1955  0       4.1    26     4.5    
31/01/1955  0       5.1    27     6      
01/02/1955  20      4.8    26     Nulo   
02/02/1955  15      4.2    29     9      
03/02/1955  11      3.1    28     13     
04/02/1955  0       4.9    29     18     
05/02/1955  11      1.6    14     14     
06/02/1955  3.5     3      21     10     
07/02/1955  0       3.4    14.5   11     
08/02/1955  13      3.3    21     8      
09/02/1955  19      4.8    26     7      
10/02/1955  21.5    7.3    29.5   8      
11/02/1955  8.5     4.6    13     4.5    
12/02/1955  16      4.6    18     2      
13/02/1955  24.5    4.6    25     0.5    
14/02/1955  24      3.1    26     2      
15/02/1955  15      6.2    29     14     
16/02/1955  16      5.2    30     14     
17/02/1955  13      4.7    28     15     
18/02/1955  14      6.5    31     17     
19/02/1955  14      4.8    32     18     
20/02/1955  5       2.7    10     5      
21/02/1955  7       2.2    11     4      
22/02/1955  12      3      16     4      
23/02/1955  10      1.3    16     6      
24/02/1955  4       0.6    13     9      
25/02/1955  3       0.3    15     12     
26/02/1955  7.5     4.2    29     12     
27/02/1955  7       7.1    33     14.5   
28/02/1955  0       7.4    34.5   16     
01/03/1955  0       5.6    32     16     
02/03/1955  0       7.6    32     18     
03/03/1955  0       7      33.5   19     
04/03/1955  0       7.3    33.5   20     
05/03/1955  0       7.7    34     20     
06/03/1955  1.5     6.2    32     20     
07/03/1955  1       0.2    12.5   12     
08/03/1955  0       0.4    16.5   11.5   
09/03/1955  0       4.4    28     11.5   
10/03/1955  0       8.9    35     13     
11/03/1955  0       8.8    36     16     
12/03/1955  0       7.9    35     16     
13/03/1955  0       7.2    33.5   18.5   
14/03/1955  0       8      33.5   20     
15/03/1955  0       7.3    36     20     
16/03/1955  0       7.4    36     20     
17/03/1955  0       7.1    34     21.5   
18/03/1955  0       6      34     22     
19/03/1955  0       5.2    34     21     
20/03/1955  0       6.9    37.5   22     
21/03/1955  0       7.1    36     21     
22/03/1955  0       7.8    20     11     
23/03/1955  0       7.1    27     10     
24/03/1955  0       6.5    33     13     
25/03/1955  0       10.8   36.5   16     
26/03/1955  0       5.6    7.5    5.5    
27/03/1955  0       3.7    12     5      
28/03/1955  0       4.2    17.5   4      
29/03/1955  0       4.1    22     7.5    
30/03/1955  0       5.9    29     11     
31/03/1955  0       9.5    35     13     
01/04/1955  0       5.4    28     19     
02/04/1955  0       9.5    32     13     
03/04/1955  0       4.6    39     17     
04/04/1955  0       9.6    39.5   19     
05/04/1955  0       10.4   41     18.5   
06/04/1955  0.5     10.1   37     20     
07/04/1955  0       2.1    25     14     
08/04/1955  1       1      18     14     
09/04/1955  0       1.2    22     14     
10/04/1955  0       2      26.5   8      
11/04/1955  0       8.9    33     9      
12/04/1955  0       11.9   38     18.5   
13/04/1955  0       9.2    32     19     
14/04/1955  0       11.3   34     13     
15/04/1955  0       9.7    35     18     
16/04/1955  0       9.5    37     19     
17/04/1955  0       11.1   37.5   20     
18/04/1955  0       11.7   37     21.5   
19/04/1955  0       10.3   37     22     
20/04/1955  0       9.1    39     22     
21/04/1955  0       8.2    37     23     
22/04/1955  0       11.5   39.5   22     
23/04/1955  0       10.5   44     22     
24/04/1955  0       8.8    38     24     
25/04/1955  0       8.6    36     23     
26/04/1955  0       8.6    35.5   22     
27/04/1955  0       7.7    38     23     
28/04/1955  0       7.3    35     23     
29/04/1955  0       6.4    33     22.5   
30/04/1955  Nulo    5.9    33.5   23     
01/05/1955  0       9.2    34     22.5   
02/05/1955  0       10.1   35     21     
03/05/1955  0       10.3   36.5   21.5   
04/05/1955  0       9.3    35     21.5   
05/05/1955  0       5.9    35.5   22.5   
06/05/1955  0       8.9    37     21     
07/05/1955  0       9.1    38.5   21.5   
08/05/1955  0       9.8    38     21.5   
09/05/1955  42.5    11.4   35     24     
10/05/1955  0       5.7    34     24     
11/05/1955  0       3.1    30.5   19     
12/05/1955  13.5    6.6    32.5   21     
13/05/1955  0       8.7    35     21.5   
14/05/1955  0       9.7    38     23     
15/05/1955  0       5.4    34     23     
16/05/1955  0       5.3    34     24     
17/05/1955  0       3.5    32     25.5   
18/05/1955  0       5.6    35.5   24     
19/05/1955  0       7.8    35     24     
20/05/1955  0       7.6    36     22     
21/05/1955  0       11     36.5   20     
22/05/1955  0       10.9   39.5   25     
23/05/1955  0       8.9    41     25     
24/05/1955  0       11.6   41     27     
25/05/1955  0       11.7   41     25     
26/05/1955  0       10.5   43.5   26     
27/05/1955  0       9.2    40.5   26     
28/05/1955  14.5    5      39.5   25.5   
29/05/1955  0       4      30     21     
30/05/1955  0       9.3    35     23     
31/05/1955  0       10.3   36     24     
01/06/1955  0       11.2   36     23.5   
02/06/1955  0       10.6   36     24     
03/06/1955  0       7.1    34     25     
04/06/1955  0       8.5    36.5   24     
05/06/1955  0       7.7    35     24     
06/06/1955  0       8      39.5   23.5   
07/06/1955  0       10.6   40.5   24.5   
08/06/1955  0       13.7   39.5   23.5   
09/06/1955  1.5     8.7    38     23.5   
10/06/1955  0       3.4    24     18.5   
11/06/1955  0       9.6    34     18     
12/06/1955  0       8.4    35     19.5   
13/06/1955  0       8.3    38     20     
14/06/1955  0       5.6    40     22     
15/06/1955  0       11.4   40.5   26     
16/06/1955  0       11.1   42     26     
17/06/1955  0       10.6   40     24     
18/06/1955  0       10.5   39.5   25     
19/06/1955  0       10.2   38.5   24     
20/06/1955  0       8      38.5   23     
21/06/1955  0       7.7    36     24     
22/06/1955  0       9.9    32.5   22     
23/06/1955  0       10.6   39     23     
24/06/1955  0       11.7   39.5   23     
25/06/1955  0       12.8   40.5   25     
26/06/1955  0       11.1   39     26.5   
27/06/1955  0       7.2    39.5   26     
28/06/1955  0       12.4   39     26     
29/06/1955  0       12.1   38.5   26     
30/06/1955  0       12.1   39.5   25.5   
01/07/1955  0       11.6   38.5   25.5   
02/07/1955  0       10.3   38     25     
03/07/1955  0       7.6    38.5   24.5   
04/07/1955  3       8.8    35     24.5   
05/07/1955  0       12     38     24     
06/07/1955  0       12.2   38     24.5   
07/07/1955  0       9.7    35     25     
08/07/1955  2.5     4      32     25     
09/07/1955  12      3.8    29     22.5   
10/07/1955  4       1.9    30.5   22     
11/07/1955  0       3.6    34.5   23     
12/07/1955  0       7.5    36     22.5   
13/07/1955  0       8.5    37     24     
14/07/1955  0       10.6   37     25     
15/07/1955  0       11.8   38     24.5   
16/07/1955  0       11.6   38     25     
17/07/1955  0       12.4   38     25     
18/07/1955  0       12.4   36.5   25     
19/07/1955  0       8.5    36.5   24.5   
20/07/1955  0       11.5   36     23.5   
21/07/1955  0       12.3   37     23     
22/07/1955  0       11.2   38     23     
23/07/1955  0       10.6   37.5   24     
24/07/1955  0       11.5   37.5   24     
25/07/1955  0       9.5    37     24     
26/07/1955  0       11.8   38     25     
27/07/1955  0       10.7   37.5   25     
28/07/1955  0       8.8    37.5   24     
29/07/1955  0       10.8   36     24     
30/07/1955  0       9.4    37.5   24     
31/07/1955  0       7.6    38     24     
01/08/1955  0       Nulo   36.5   24     
02/08/1955  0       Nulo   34     23     
03/08/1955  0       10     37     24.5   
04/08/1955  0       9.9    34.5   25     
05/08/1955  0       9.6    37     25     
06/08/1955  0       9      37     24     
07/08/1955  0       9.8    38.5   24     
08/08/1955  0       10.3   40     25     
09/08/1955  0       9.1    40.5   25     
10/08/1955  0       8.2    37.5   25     
11/08/1955  3.5     6.2    37     27     
12/08/1955  0       5.9    37     25     
13/08/1955  1.5     8.4    37     23.5   
14/08/1955  0       7.4    37.5   25     
15/08/1955  0       8.1    36.5   25     
16/08/1955  2       6.5    37     25     
17/08/1955  0       7.9    36     24     
18/08/1955  0       8.3    38.5   23.5   
19/08/1955  16.5    5.5    36.5   23.5   
20/08/1955  0       6.5    34     22     
21/08/1955  0       10.8   35     25     
22/08/1955  0       11     36     24     
23/08/1955  0       10.6   37.5   24.5   
24/08/1955  0       10.2   38     25     
25/08/1955  0       8.7    38.5   24     
26/08/1955  0       9.2    38     24.5   
27/08/1955  0       8.5    38.5   25     
28/08/1955  0       9.2    40     25.5   
29/08/1955  0       8.3    39     26     
30/08/1955  0       8      38     26     
31/08/1955  30.5    4.9    32.5   24.5   
01/09/1955  5.5     4      31     22.5   
02/09/1955  4       1.8    27     22     
03/09/1955  0       5.5    31     22     
04/09/1955  17.5    1      27.5   24     
05/09/1955  30      1.2    26.5   23.5   
06/09/1955  1       0.4    24.5   22     
07/09/1955  0       2.2    25     21.5   
08/09/1955  0       3.7    30     22     
