CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2072
NOMBRE    : PRESA EMILIO LOPEZ ZAMORA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.896°
LONGITUD  : -115.597°
ALTITUD   : 43 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/11/1933  0       Nulo   26.5   17     
11/11/1933  0       Nulo   25     16.5   
12/11/1933  0       Nulo   25.2   17     
13/11/1933  0       Nulo   25.5   13     
14/11/1933  0       Nulo   25.5   16.5   
15/11/1933  0       Nulo   23.5   17     
16/11/1933  0       Nulo   20.3   13     
17/11/1933  0       Nulo   19.4   11.5   
18/11/1933  0       Nulo   17.3   5.5    
19/11/1933  0       Nulo   18.5   10.5   
20/11/1933  0       Nulo   18.1   5      
21/11/1933  0       Nulo   16.2   10     
22/11/1933  0       Nulo   19.3   16     
23/11/1933  0       Nulo   30     15     
24/11/1933  0       Nulo   30     15.5   
25/11/1933  0       Nulo   23     16.5   
26/11/1933  0       Nulo   27.5   17.5   
27/11/1933  0       Nulo   27     15     
28/11/1933  0       Nulo   21.4   13     
29/11/1933  14      Nulo   16.1   3.5    
30/11/1933  1       Nulo   13.1   3.5    
01/12/1933  0       Nulo   18.1   4      
02/12/1933  0       Nulo   18.3   4      
03/12/1933  1       Nulo   19     6.5    
04/12/1933  0       Nulo   17.2   5.5    
05/12/1933  0       Nulo   21.4   5      
06/12/1933  0       Nulo   18.4   6      
07/12/1933  0       Nulo   20     9.5    
08/12/1933  0       Nulo   19.4   9      
09/12/1933  0       Nulo   21.2   15     
10/12/1933  0       Nulo   19.5   10     
11/12/1933  0       Nulo   17.2   10     
12/12/1933  0       Nulo   18.4   3.5    
13/12/1933  9       Nulo   17.5   13     
14/12/1933  2       Nulo   14     3.5    
15/12/1933  1       Nulo   16     4      
16/12/1933  0       Nulo   17.1   3.5    
17/12/1933  0       Nulo   20     12     
18/12/1933  0       Nulo   20     10     
19/12/1933  0       Nulo   21.1   10     
20/12/1933  0       Nulo   23.4   10.5   
21/12/1933  0       Nulo   24     14.5   
22/12/1933  0       Nulo   21.3   12.5   
23/12/1933  0       Nulo   15.5   3      
24/12/1933  0       Nulo   13.5   2      
25/12/1933  0       Nulo   16.4   2      
26/12/1933  0       Nulo   15.3   3.5    
27/12/1933  0       Nulo   15     4      
28/12/1933  0       Nulo   17.2   5      
29/12/1933  0       Nulo   20     4.5    
30/12/1933  7       Nulo   16     8      
31/12/1933  0       Nulo   13.5   9      
01/01/1934  8       Nulo   17.2   9      
02/01/1934  0       Nulo   19.2   6      
03/01/1934  0       Nulo   21.4   5.5    
04/01/1934  0       Nulo   21.4   8.5    
05/01/1934  0       Nulo   22.4   4.5    
06/01/1934  0       Nulo   20     7.5    
07/01/1934  0       Nulo   22     13.5   
08/01/1934  0       Nulo   23.2   12     
09/01/1934  0       Nulo   23.3   6.5    
10/01/1934  0       Nulo   20     8.5    
11/01/1934  0       Nulo   18.2   3.5    
12/01/1934  0       Nulo   17.2   5      
13/01/1934  0       Nulo   18.2   3      
14/01/1934  0       Nulo   18.2   6      
15/01/1934  0       Nulo   21     3.5    
16/01/1934  0       Nulo   25     10     
17/01/1934  0       Nulo   23.5   13     
18/01/1934  0       Nulo   21.3   8.5    
19/01/1934  0       Nulo   16.3   3.5    
20/01/1934  0       Nulo   16.2   4      
21/01/1934  0       Nulo   17.1   7      
22/01/1934  0       Nulo   20     6      
23/01/1934  0       Nulo   18.3   5      
24/01/1934  0       Nulo   16.4   5.5    
25/01/1934  0       Nulo   18.4   3      
26/01/1934  0       Nulo   22.5   7.5    
27/01/1934  0       Nulo   23.2   7.5    
28/01/1934  12      Nulo   20     6      
29/01/1934  0       Nulo   16     6.5    
30/01/1934  0       Nulo   18.2   7      
31/01/1934  20      Nulo   19     7      
01/02/1934  0       Nulo   16.3   5      
02/02/1934  0       Nulo   18.1   5      
03/02/1934  0       Nulo   15.4   4      
04/02/1934  0       Nulo   22.2   7.5    
05/02/1934  0       Nulo   20.2   8      
06/02/1934  0       Nulo   21     8.5    
07/02/1934  0       Nulo   21     7      
08/02/1934  0       Nulo   21     6.5    
09/02/1934  0       Nulo   19.4   7      
10/02/1934  0       Nulo   22     6      
11/02/1934  0       Nulo   24.2   10     
12/02/1934  0       Nulo   24     10.5   
13/02/1934  0       Nulo   22.3   10.5   
14/02/1934  0       Nulo   19.2   9      
15/02/1934  0       Nulo   18.4   9      
16/02/1934  0       Nulo   21.4   7      
17/02/1934  0       Nulo   19.1   8      
18/02/1934  0       Nulo   21     6.5    
19/02/1934  3       Nulo   13.5   6.5    
20/02/1934  1       Nulo   16.4   8      
21/02/1934  3       Nulo   20     8.5    
22/02/1934  12      Nulo   18     9      
23/02/1934  38      Nulo   18.4   10     
24/02/1934  21      Nulo   17.2   6      
25/02/1934  0       Nulo   18.1   6.5    
26/02/1934  0       Nulo   19     8      
27/02/1934  0       Nulo   21     8      
28/02/1934  0       Nulo   16.2   7.5    
01/03/1934  0       Nulo   25.3   9.5    
02/03/1934  0       Nulo   23.5   9.5    
03/03/1934  0       Nulo   21     9.5    
04/03/1934  0       Nulo   20.5   8.5    
05/03/1934  0       Nulo   19     8.5    
06/03/1934  0       Nulo   19.1   8.5    
07/03/1934  0       Nulo   19.3   7.5    
08/03/1934  0       Nulo   24.2   6      
09/03/1934  0       Nulo   25     12     
10/03/1934  1       Nulo   25     9      
11/03/1934  0       Nulo   25.2   10.5   
12/03/1934  0       Nulo   19.2   11     
13/03/1934  0       Nulo   19     9      
14/03/1934  0       Nulo   22.2   9      
15/03/1934  0       Nulo   21     8.5    
16/03/1934  1       Nulo   18.3   8.5    
17/03/1934  0       Nulo   19.1   9      
18/03/1934  0       Nulo   23.2   9.5    
19/03/1934  0       Nulo   25     12     
20/03/1934  0       Nulo   21     11     
21/03/1934  0       Nulo   21.2   9.5    
22/03/1934  0       Nulo   21     8.5    
23/03/1934  0       Nulo   19     11.5   
24/03/1934  0       Nulo   21.2   9.5    
25/03/1934  0       Nulo   20.5   11     
26/03/1934  0       Nulo   22     10.5   
27/03/1934  0       Nulo   23.2   12     
28/03/1934  0       Nulo   22.1   11     
29/03/1934  0       Nulo   24     12     
30/03/1934  0       Nulo   22     12     
31/03/1934  0       Nulo   21.2   9      
01/04/1934  0       Nulo   20.2   10     
02/04/1934  0       Nulo   20.3   12     
03/04/1934  0       Nulo   21.3   9      
04/04/1934  0       Nulo   25.5   11     
05/04/1934  0       Nulo   23     12.5   
06/04/1934  0       Nulo   24     11     
07/04/1934  1       Nulo   25     10.5   
08/04/1934  0       Nulo   20.3   8.5    
09/04/1934  0       Nulo   21     9      
10/04/1934  0       Nulo   22.1   9      
11/04/1934  0       Nulo   22     11     
12/04/1934  0       Nulo   21     10.6   
13/04/1934  0       Nulo   20.5   9.5    
14/04/1934  1       Nulo   20     10     
15/04/1934  1       Nulo   18.4   11     
16/04/1934  0       Nulo   20     9      
17/04/1934  0       Nulo   20.3   10.5   
18/04/1934  0       Nulo   21.3   11.5   
19/04/1934  0       Nulo   22     12     
20/04/1934  0       Nulo   21.3   10.5   
21/04/1934  0       Nulo   21     10.5   
22/04/1934  0       Nulo   23     9      
23/04/1934  0       Nulo   24     12     
24/04/1934  0       Nulo   23.4   11.5   
25/04/1934  0       Nulo   22     10.5   
26/04/1934  0       Nulo   21     11     
27/04/1934  0       Nulo   22     10.5   
28/04/1934  0       Nulo   22.3   11.5   
29/04/1934  0       Nulo   21.1   10.5   
30/04/1934  0       Nulo   Nulo   15     
01/05/1934  0       Nulo   22     10.5   
02/05/1934  0       Nulo   21.3   10.5   
03/05/1934  0       Nulo   21.2   9.5    
04/05/1934  0       Nulo   22.4   11.5   
05/05/1934  0       Nulo   24     10.5   
06/05/1934  0       Nulo   22     12.5   
07/05/1934  0       Nulo   22     11.5   
08/05/1934  0       Nulo   23.1   13     
09/05/1934  0       Nulo   26.2   14     
10/05/1934  0       Nulo   26     13.5   
11/05/1934  0       Nulo   25     13     
12/05/1934  0       Nulo   23.4   12     
13/05/1934  0       Nulo   24     13.5   
14/05/1934  0       Nulo   25     12     
15/05/1934  0       Nulo   25     12.5   
16/05/1934  0       Nulo   24.2   13     
17/05/1934  0       Nulo   23     12.5   
18/05/1934  0       Nulo   23     12     
19/05/1934  0       Nulo   23     11     
20/05/1934  0       Nulo   22     11.5   
21/05/1934  0       Nulo   22     11.5   
22/05/1934  0       Nulo   22     11.5   
23/05/1934  0       Nulo   22     11     
24/05/1934  0       Nulo   22.3   11     
25/05/1934  0       Nulo   23.3   12     
26/05/1934  0       Nulo   22.1   13     
27/05/1934  0       Nulo   23     12     
28/05/1934  0       Nulo   23.4   11.5   
29/05/1934  0       Nulo   24.3   11.5   
30/05/1934  0       Nulo   23.3   12     
31/05/1934  0       Nulo   23     11     
01/06/1934  0       Nulo   23     12     
02/06/1934  0       Nulo   21     10     
03/06/1934  0       Nulo   21.5   11.5   
04/06/1934  0       Nulo   21.1   13     
05/06/1934  2       Nulo   21.5   13.5   
06/06/1934  0       Nulo   22.3   13     
07/06/1934  0       Nulo   23.2   12     
08/06/1934  0       Nulo   22     12     
09/06/1934  0       Nulo   22.1   11.5   
10/06/1934  0       Nulo   23.3   12     
11/06/1934  0       Nulo   24     12.5   
12/06/1934  0       Nulo   23.4   13     
13/06/1934  0       Nulo   23.2   13.5   
14/06/1934  0       Nulo   22     11.5   
15/06/1934  0       Nulo   23     12.5   
16/06/1934  0       Nulo   22.3   12.5   
17/06/1934  0       Nulo   22.3   11.5   
18/06/1934  0       Nulo   23.2   11.5   
19/06/1934  0       Nulo   23.2   12     
20/06/1934  0       Nulo   22     12     
21/06/1934  0       Nulo   23.2   13     
22/06/1934  0       Nulo   23.3   12.5   
23/06/1934  0       Nulo   21     12     
24/06/1934  0       Nulo   23     13     
25/06/1934  0       Nulo   23.2   12     
26/06/1934  0       Nulo   24     12.5   
27/06/1934  0       Nulo   22.2   13     
28/06/1934  0       Nulo   22.5   11.5   
29/06/1934  0       Nulo   23     13     
30/06/1934  0       Nulo   23     12.5   
01/07/1934  0       Nulo   24.5   13.5   
02/07/1934  0       Nulo   23.2   13.5   
03/07/1934  0       Nulo   22     12     
04/07/1934  0       Nulo   23     11.5   
05/07/1934  0       Nulo   23     12.5   
06/07/1934  0       Nulo   22.2   13     
07/07/1934  0       Nulo   23.3   12.5   
08/07/1934  0       Nulo   24     13     
09/07/1934  0       Nulo   24     14.5   
10/07/1934  0       Nulo   23.4   13.5   
11/07/1934  0       Nulo   24     13     
12/07/1934  0       Nulo   23     12.5   
13/07/1934  0       Nulo   24.1   11.5   
14/07/1934  0       Nulo   24.2   12.5   
15/07/1934  0       Nulo   24.1   13     
16/07/1934  0       Nulo   24     13.5   
17/07/1934  0       Nulo   24     14.5   
18/07/1934  0       Nulo   24.3   13.5   
19/07/1934  0       Nulo   24.3   12.5   
20/07/1934  0       Nulo   24.4   12.5   
21/07/1934  0       Nulo   23.4   14.5   
22/07/1934  0       Nulo   24.2   13.5   
23/07/1934  0       Nulo   23.4   14     
24/07/1934  0       Nulo   23.4   12.5   
25/07/1934  0       Nulo   24.3   13.5   
26/07/1934  0       Nulo   24.3   14     
27/07/1934  0       Nulo   25     13.5   
28/07/1934  0       Nulo   25     13.5   
29/07/1934  0       Nulo   24     15.5   
30/07/1934  0       Nulo   24.2   15     
31/07/1934  0       Nulo   24     13     
01/08/1934  0       Nulo   24.1   15     
02/08/1934  0       Nulo   25     13     
03/08/1934  0       Nulo   23     12.5   
04/08/1934  0       Nulo   24     12.5   
05/08/1934  0       Nulo   25     12.5   
06/08/1934  0       Nulo   23.2   13.5   
07/08/1934  0       Nulo   23.2   13.5   
08/08/1934  0       Nulo   25     14.5   
09/08/1934  0       Nulo   25     13.5   
10/08/1934  0       Nulo   24.3   14     
11/08/1934  0       Nulo   25     13.5   
12/08/1934  0       Nulo   25     13.5   
13/08/1934  0       Nulo   24.2   15     
14/08/1934  0       Nulo   24.4   13.5   
15/08/1934  0       Nulo   23     13.5   
16/08/1934  0       Nulo   24     14     
17/08/1934  0       Nulo   24     13.5   
18/08/1934  0       Nulo   23.3   13.5   
19/08/1934  0       Nulo   24     13.5   
20/08/1934  0       Nulo   23     13.5   
21/08/1934  0       Nulo   23.2   13     
22/08/1934  0       Nulo   25     14.5   
23/08/1934  0       Nulo   23.2   13.5   
24/08/1934  0       Nulo   24     13.5   
25/08/1934  0       Nulo   24     12.5   
26/08/1934  0       Nulo   24.2   13.5   
27/08/1934  0       Nulo   23     13     
28/08/1934  0       Nulo   23.2   14     
29/08/1934  0       Nulo   24     12.5   
30/08/1934  0       Nulo   24     12.5   
31/08/1934  0       Nulo   24.2   13     
01/09/1934  0       Nulo   25     13     
02/09/1934  0       Nulo   25     14     
03/09/1934  0       Nulo   24     13     
04/09/1934  0       Nulo   23     13.5   
05/09/1934  0       Nulo   24     13     
06/09/1934  0       Nulo   25     13     
07/09/1934  0       Nulo   23     13     
08/09/1934  0       Nulo   23.3   12.5   
09/09/1934  0       Nulo   23.4   12.5   
10/09/1934  0       Nulo   24.1   13     
11/09/1934  0       Nulo   23.2   12.5   
12/09/1934  0       Nulo   23     12.5   
13/09/1934  0       Nulo   24.2   12.5   
14/09/1934  0       Nulo   25     13     
15/09/1934  0       Nulo   25     13     
16/09/1934  0       Nulo   26.5   15.5   
17/09/1934  0       Nulo   27     15.5   
18/09/1934  0       Nulo   25.2   15.5   
19/09/1934  0       Nulo   23     13.5   
20/09/1934  0       Nulo   24     13.5   
21/09/1934  0       Nulo   25     13.5   
22/09/1934  0       Nulo   24.1   13.5   
23/09/1934  0       Nulo   23     13     
24/09/1934  0       Nulo   23     12.5   
25/09/1934  0       Nulo   22.3   11     
26/09/1934  0       Nulo   24     12.5   
27/09/1934  0       Nulo   23.1   13     
28/09/1934  0       Nulo   24     12     
29/09/1934  0       Nulo   25     13     
30/09/1934  0       Nulo   23     13     
01/10/1934  0       Nulo   25     14     
02/10/1934  0       Nulo   24.3   13     
03/10/1934  0       Nulo   25.2   12     
04/10/1934  0       Nulo   23.2   12     
05/10/1934  0       Nulo   24     10.5   
06/10/1934  2       Nulo   25     15.5   
07/10/1934  0       Nulo   25     12     
08/10/1934  0       Nulo   26.3   12.5   
09/10/1934  0       Nulo   25     13.5   
10/10/1934  0       Nulo   26.3   13.5   
11/10/1934  0       Nulo   22.2   10.5   
12/10/1934  0       Nulo   17.5   12     
13/10/1934  0       Nulo   24     10.5   
14/10/1934  0       Nulo   22.1   10.5   
15/10/1934  0       Nulo   23.2   10.5   
16/10/1934  0       Nulo   21.3   12     
17/10/1934  7       Nulo   22.1   10.5   
18/10/1934  0       Nulo   22.2   11.5   
19/10/1934  0       Nulo   23     10.5   
20/10/1934  0       Nulo   22     9      
21/10/1934  0       Nulo   24     10.5   
22/10/1934  0       Nulo   24     9      
23/10/1934  0       Nulo   23.2   10.5   
24/10/1934  0       Nulo   24     10.5   
25/10/1934  0       Nulo   25     12.5   
26/10/1934  0       Nulo   27.2   10.5   
27/10/1934  0       Nulo   24     10.5   
28/10/1934  0       Nulo   21     9      
29/10/1934  0       Nulo   22     9.5    
30/10/1934  0       Nulo   21.3   9      
31/10/1934  0       Nulo   24     9      
01/11/1934  0       Nulo   21.4   9      
02/11/1934  0       Nulo   21.2   10     
03/11/1934  0       Nulo   22.3   9      
04/11/1934  0       Nulo   20     10     
05/11/1934  0       Nulo   27     10.5   
06/11/1934  0       Nulo   27     13     
07/11/1934  0       Nulo   30     10     
08/11/1934  0       Nulo   24     8      
09/11/1934  0       Nulo   25     9      
10/11/1934  0       Nulo   23     9      
11/11/1934  0       Nulo   23     7      
12/11/1934  0       Nulo   23     7      
13/11/1934  0       Nulo   20.3   9      
14/11/1934  0       Nulo   20.3   7      
15/11/1934  0       Nulo   20     7      
16/11/1934  18      Nulo   20     9      
17/11/1934  7       Nulo   20     9      
18/11/1934  3       Nulo   20     8      
19/11/1934  8       Nulo   27     7      
20/11/1934  0       Nulo   19.1   6      
21/11/1934  0       Nulo   19     5      
22/11/1934  0       Nulo   22     7      
23/11/1934  0       Nulo   25     4      
24/11/1934  0       Nulo   24     5      
25/11/1934  0       Nulo   22.8   10     
26/11/1934  0       Nulo   22.8   7      
27/11/1934  0       Nulo   22.8   8      
28/11/1934  0       Nulo   24.3   4      
29/11/1934  0       Nulo   20     7      
30/11/1934  0       Nulo   23     7      
01/12/1934  0       Nulo   25     5      
02/12/1934  0       Nulo   22.3   9      
03/12/1934  0       Nulo   25.2   7      
04/12/1934  0       Nulo   25     4      
05/12/1934  9       Nulo   24     4      
06/12/1934  0       Nulo   22     6      
07/12/1934  5       Nulo   24     9      
08/12/1934  1.4     Nulo   24     9      
09/12/1934  1       Nulo   24     10     
10/12/1934  1       Nulo   24     4      
11/12/1934  6       Nulo   21     10     
12/12/1934  17      Nulo   22     11     
13/12/1934  3       Nulo   22     9      
14/12/1934  5       Nulo   27.2   9      
15/12/1934  0       Nulo   24     7      
16/12/1934  0       Nulo   20.4   7      
17/12/1934  0       Nulo   20.2   7      
18/12/1934  0       Nulo   25     3      
19/12/1934  0       Nulo   25.9   4      
20/12/1934  0       Nulo   23.4   7      
21/12/1934  0       Nulo   27     9      
22/12/1934  0       Nulo   23     5      
23/12/1934  0       Nulo   25     8      
24/12/1934  0       Nulo   23     7      
25/12/1934  0       Nulo   25     8      
26/12/1934  0       Nulo   22.1   7      
27/12/1934  0       Nulo   18     7      
28/12/1934  5       Nulo   15     10     
29/12/1934  0       Nulo   16     8      
30/12/1934  0       Nulo   17     5      
31/12/1934  0       Nulo   19     5      
01/01/1935  0       Nulo   22     7      
02/01/1935  0       Nulo   20     7      
03/01/1935  0       Nulo   20     9      
04/01/1935  3       Nulo   20     8      
05/01/1935  14      Nulo   20     7      
06/01/1935  0       Nulo   16     7      
07/01/1935  0       Nulo   17     7      
08/01/1935  0       Nulo   16     7      
09/01/1935  0       Nulo   16     7      
10/01/1935  11      Nulo   21     8      
11/01/1935  28      Nulo   21     10     
12/01/1935  0       Nulo   21     10     
13/01/1935  0       Nulo   15     8      
14/01/1935  20      Nulo   15     9      
15/01/1935  16      Nulo   15     9      
16/01/1935  0       Nulo   16     4      
17/01/1935  2       Nulo   18     5      
18/01/1935  8       Nulo   18     7      
19/01/1935  0       Nulo   18     7      
20/01/1935  0       Nulo   18     4      
21/01/1935  0       Nulo   18     4      
22/01/1935  0       Nulo   18     8      
23/01/1935  0       Nulo   18     7      
24/01/1935  0       Nulo   21     7      
25/01/1935  0       Nulo   22     7      
26/01/1935  0       Nulo   22     6      
27/01/1935  0       Nulo   18     8      
28/01/1935  0       Nulo   17     4      
29/01/1935  0       Nulo   18     7      
30/01/1935  0       Nulo   18     7      
31/01/1935  0       Nulo   19     7      
01/02/1935  0       Nulo   28     7      
02/02/1935  0       Nulo   28     7      
03/02/1935  2       Nulo   21     8      
04/02/1935  31      Nulo   17     10     
05/02/1935  27      Nulo   17     8      
06/02/1935  17      Nulo   17     11     
07/02/1935  2       Nulo   17     11     
08/02/1935  4       Nulo   17     11     
09/02/1935  1       Nulo   17     11     
10/02/1935  0       Nulo   17     9      
11/02/1935  2       Nulo   20     8      
12/02/1935  0       Nulo   27     9      
13/02/1935  0       Nulo   18     7      
14/02/1935  5       Nulo   18     8      
15/02/1935  0       Nulo   18     8      
16/02/1935  0       Nulo   22     8      
17/02/1935  0       Nulo   20     6      
18/02/1935  0       Nulo   28     7      
19/02/1935  0       Nulo   26     9      
20/02/1935  0       Nulo   24     8      
21/02/1935  0       Nulo   25     7      
22/02/1935  0       Nulo   24     7      
23/02/1935  0       Nulo   25     7      
24/02/1935  0       Nulo   16     7      
25/02/1935  0       Nulo   17     4      
26/02/1935  0       Nulo   19     3      
27/02/1935  0       Nulo   19     3      
28/02/1935  0       Nulo   17     5      
01/03/1935  1.5     Nulo   18     6      
02/03/1935  28      Nulo   20     14     
03/03/1935  5       Nulo   17     14.5   
04/03/1935  4       Nulo   23.2   13.5   
05/03/1935  0       Nulo   18     14.4   
06/03/1935  0       Nulo   20     14.5   
07/03/1935  6       Nulo   15     10     
08/03/1935  13.5    Nulo   17     8.2    
09/03/1935  1.5     Nulo   15     8      
10/03/1935  0       Nulo   18     10.5   
11/03/1935  0       Nulo   17.3   6.7    
12/03/1935  0       Nulo   17.3   6.5    
13/03/1935  0       Nulo   18.3   7      
14/03/1935  0       Nulo   14.2   12.2   
15/03/1935  0       Nulo   16     8.7    
16/03/1935  0       Nulo   15.4   10.1   
17/03/1935  0       Nulo   16     12     
18/03/1935  2.5     Nulo   16     8.2    
19/03/1935  1.5     Nulo   15.5   8      
20/03/1935  0.5     Nulo   16.2   9      
21/03/1935  0       Nulo   16     11.1   
22/03/1935  0       Nulo   17     8.4    
23/03/1935  2.5     Nulo   16     9      
24/03/1935  0       Nulo   17     7      
25/03/1935  0       Nulo   16.2   8.5    
26/03/1935  0       Nulo   17.1   8      
27/03/1935  0       Nulo   17     10     
28/03/1935  0       Nulo   15     10.4   
29/03/1935  0       Nulo   15.5   9      
30/03/1935  0       Nulo   17.1   11     
31/03/1935  0       Nulo   18     14     
01/04/1935  0       Nulo   15     12     
02/04/1935  0       Nulo   18     12     
03/04/1935  0       Nulo   20     14     
04/04/1935  0       Nulo   19.5   14     
05/04/1935  0       Nulo   20     14.5   
06/04/1935  0       Nulo   22     10     
07/04/1935  30      Nulo   19     12     
08/04/1935  7       Nulo   19     13.5   
09/04/1935  0       Nulo   19.1   11.3   
10/04/1935  0       Nulo   19     8.4    
11/04/1935  0       Nulo   19     13.2   
12/04/1935  0       Nulo   18     11.2   
13/04/1935  0       Nulo   17     8.5    
14/04/1935  0       Nulo   20.3   16     
15/04/1935  0       Nulo   22     17     
16/04/1935  0       Nulo   20     16.5   
17/04/1935  0       Nulo   22     16     
18/04/1935  0       Nulo   20.3   15     
19/04/1935  0       Nulo   22     12.2   
20/04/1935  0       Nulo   20.5   14     
21/04/1935  0       Nulo   20     15     
22/04/1935  0       Nulo   20     12.2   
23/04/1935  0       Nulo   21     12     
24/04/1935  0       Nulo   20     14     
25/04/1935  0       Nulo   22.5   12     
26/04/1935  0       Nulo   20     14     
27/04/1935  0       Nulo   20     12.5   
28/04/1935  0       Nulo   20     12     
29/04/1935  12      Nulo   20.2   12     
30/04/1935  0       Nulo   20     13     
01/05/1935  0       Nulo   22     12.5   
02/05/1935  0       Nulo   20     13     
03/05/1935  0       Nulo   21     15     
04/05/1935  0       Nulo   26     15     
05/05/1935  0       Nulo   26     18.4   
06/05/1935  0       Nulo   25     18     
07/05/1935  0       Nulo   21.5   17.5   
08/05/1935  0       Nulo   22     17     
09/05/1935  0       Nulo   21.5   17     
10/05/1935  0       Nulo   20     17     
11/05/1935  0       Nulo   23     16     
12/05/1935  0       Nulo   23     17     
13/05/1935  0       Nulo   21     18     
14/05/1935  0       Nulo   21     16.5   
15/05/1935  0       Nulo   25     17     
16/05/1935  0       Nulo   24     17     
17/05/1935  0       Nulo   26     18     
18/05/1935  0       Nulo   25     18.5   
19/05/1935  0       Nulo   27     19     
20/05/1935  0       Nulo   29     18     
21/05/1935  0       Nulo   28     16     
22/05/1935  0       Nulo   27.3   17     
23/05/1935  0       Nulo   26     15     
24/05/1935  0       Nulo   22.5   16     
25/05/1935  0       Nulo   23     14     
26/05/1935  0       Nulo   22     15     
27/05/1935  0       Nulo   26     15     
28/05/1935  0       Nulo   24     15     
29/05/1935  0       Nulo   24     16     
30/05/1935  0       Nulo   24     15     
31/05/1935  0       Nulo   25     16     
01/06/1935  0       Nulo   25     16     
02/06/1935  0       Nulo   25     17     
03/06/1935  0       Nulo   25     16     
04/06/1935  0       Nulo   24     15     
05/06/1935  0       Nulo   25     16     
06/06/1935  0       Nulo   26     17     
07/06/1935  0       Nulo   26     16     
08/06/1935  0       Nulo   27     15     
09/06/1935  0       Nulo   25     16     
10/06/1935  0       Nulo   26     17     
11/06/1935  0       Nulo   25     18     
12/06/1935  0       Nulo   26     17     
13/06/1935  0       Nulo   23     18     
14/06/1935  0       Nulo   24     16     
15/06/1935  0       Nulo   26     16     
16/06/1935  0       Nulo   25     17     
17/06/1935  0       Nulo   26     17     
18/06/1935  0       Nulo   28.5   18     
19/06/1935  0       Nulo   26     19     
20/06/1935  0       Nulo   25.5   19     
21/06/1935  0       Nulo   27     18     
22/06/1935  0       Nulo   28     19     
23/06/1935  0       Nulo   26     19     
24/06/1935  0       Nulo   28     18     
25/06/1935  0       Nulo   26     20     
26/06/1935  0       Nulo   26     19     
27/06/1935  0       Nulo   27     18     
28/06/1935  0       Nulo   26     20     
29/06/1935  0       Nulo   28     21     
30/06/1935  0       Nulo   27.2   16     
01/07/1935  0       Nulo   26.5   14.5   
02/07/1935  0       Nulo   27     15     
03/07/1935  0       Nulo   26.5   16     
04/07/1935  0       Nulo   27     16.5   
05/07/1935  0       Nulo   25     15     
06/07/1935  0       Nulo   26.5   16.5   
07/07/1935  0       Nulo   26.5   16.5   
08/07/1935  0       Nulo   25.5   17     
09/07/1935  0       Nulo   26     16.5   
10/07/1935  0       Nulo   26     17     
11/07/1935  0       Nulo   27     16.5   
12/07/1935  0       Nulo   26     16     
13/07/1935  0       Nulo   27     16     
14/07/1935  0       Nulo   26.5   17.5   
15/07/1935  0       Nulo   27     16.5   
16/07/1935  0       Nulo   28     16.5   
17/07/1935  0       Nulo   27     17     
18/07/1935  0       Nulo   27     16.5   
19/07/1935  0       Nulo   28     16.5   
20/07/1935  0       Nulo   26.5   17     
21/07/1935  0       Nulo   27     16.5   
22/07/1935  0       Nulo   26.5   16.5   
23/07/1935  0       Nulo   27     16.5   
24/07/1935  0       Nulo   26.5   17     
25/07/1935  0       Nulo   28     16.5   
26/07/1935  0       Nulo   28     17     
27/07/1935  0       Nulo   28     17     
28/07/1935  0       Nulo   27     16.5   
29/07/1935  0       Nulo   28     16.5   
30/07/1935  0       Nulo   29     17     
31/07/1935  0       Nulo   28     17     
01/08/1935  0       Nulo   29.5   17     
02/08/1935  0       Nulo   28     17     
03/08/1935  0       Nulo   27     18     
04/08/1935  0       Nulo   29     18     
05/08/1935  0       Nulo   28     17     
06/08/1935  0       Nulo   28     17     
07/08/1935  0       Nulo   29     18     
08/08/1935  0       Nulo   28     18.5   
09/08/1935  0       Nulo   30     18     
10/08/1935  0       Nulo   30     20     
11/08/1935  0       Nulo   31     20     
12/08/1935  0       Nulo   28.5   20     
13/08/1935  0       Nulo   29     18     
14/08/1935  0       Nulo   29     19     
15/08/1935  0       Nulo   28     19     
16/08/1935  0       Nulo   28     18     
17/08/1935  0       Nulo   29     17     
18/08/1935  0       Nulo   30     19.5   
19/08/1935  0       Nulo   29     19     
20/08/1935  0       Nulo   28     20     
21/08/1935  0       Nulo   30     18     
22/08/1935  0       Nulo   29     19     
23/08/1935  0       Nulo   32     19     
24/08/1935  0.5     Nulo   30     19     
25/08/1935  1       Nulo   30     19     
26/08/1935  0       Nulo   28     20     
27/08/1935  0       Nulo   30     19     
28/08/1935  0       Nulo   29     19     
29/08/1935  0       Nulo   29.5   19     
30/08/1935  0       Nulo   28     20     
31/08/1935  0       Nulo   29.5   18     
01/10/1935  0       Nulo   26.5   18     
02/10/1935  0       Nulo   26.5   16.5   
03/10/1935  0       Nulo   27     17.5   
04/10/1935  0       Nulo   26     16.5   
05/10/1935  0       Nulo   27.5   17     
06/10/1935  0       Nulo   26.5   17.5   
07/10/1935  0       Nulo   27.5   16.5   
