CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30373
NOMBRE    : ADOLFO RUIZ CORTINEZ
ESTADO    : VERACRUZ
MUNICIPIO : PAPANTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.601°
LONGITUD  : -97.305°
ALTITUD   : 76 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/10/1984  0       3.2    33     22     
20/10/1984  0       4      34     24     
21/10/1984  0       3.8    33     24     
22/10/1984  0       4.2    32     25     
23/10/1984  162     1.9    31     24.5   
24/10/1984  0       2.6    28     20     
25/10/1984  0.8     4.2    29     21     
26/10/1984  0       2.8    30     21     
27/10/1984  0.5     5.5    31     21.5   
28/10/1984  4.2     2.2    29.5   22     
29/10/1984  0       2.8    30     21     
30/10/1984  0       1.5    29.5   22     
31/10/1984  4.5     5.1    27.5   23     
01/11/1984  0       4.2    29.5   21     
02/11/1984  0       2.7    30     19     
03/11/1984  0       2.5    31     20     
04/11/1984  0       3.7    30     20     
05/11/1984  0       4.6    30     20     
06/11/1984  0       4      29     22     
07/11/1984  0       4.1    29     21     
08/11/1984  0       2.9    30     22     
09/11/1984  0       2      28     20     
10/11/1984  0       3      29     18     
11/11/1984  0       2.4    27     18     
12/11/1984  1       3.4    26     15     
13/11/1984  0       3.4    27     15     
14/11/1984  0       2.6    28     15     
15/11/1984  0       3.1    28     16     
16/11/1984  0       3.4    28     16     
17/11/1984  0       3.6    28     15     
18/11/1984  0       3.3    30     14     
19/11/1984  12.3    1.8    29     15     
20/11/1984  21      Nulo   22     16     
21/11/1984  3.5     2.2    15     12     
22/11/1984  0       1.5    16     12     
23/11/1984  8.5     1.8    17     13     
24/11/1984  9.9     1.6    24     13     
25/11/1984  0       3.2    26     14     
26/11/1984  0       2.6    26     16     
27/11/1984  5       3.1    24     16     
28/11/1984  0       3.4    24     15     
29/11/1984  0       1.5    25     16     
30/11/1984  0       1.7    28     16     
01/02/1987  0       0.6    25     15     
02/02/1987  0       0.7    24     15     
03/02/1987  0       0.8    26     16     
04/02/1987  0       2.2    27     18     
05/02/1987  2       1.5    28     18     
06/02/1987  5.2     2.2    29     17     
07/02/1987  0       1.7    20     12     
08/02/1987  0       4.3    23     8      
09/02/1987  0       3.5    24     7      
10/02/1987  0       2.3    24     7      
11/02/1987  0       3.2    24     8      
12/02/1987  0       3.4    25     13     
13/02/1987  0       1.8    24.5   15     
14/02/1987  0       2.4    27     16     
15/02/1987  0       5.3    33     14     
16/02/1987  0       5.3    27     11     
17/02/1987  17      1.8    23     13     
18/02/1987  4       1.5    16     15     
19/02/1987  0.5     0.4    19     15     
20/02/1987  4.5     2.8    24     15     
21/02/1987  2       1.3    16     16     
22/02/1987  1       2      15     15     
23/02/1987  2       1.9    16     13     
24/02/1987  0       1.6    26     14     
25/02/1987  0       0.9    25     16     
26/02/1987  0       1.2    26     20     
27/02/1987  0       3.8    31     18     
28/02/1987  0       3.8    24     19     
01/03/1987  0       2      23     16     
02/03/1987  4       1.6    22     16     
03/03/1987  9.5     1.8    21     17.5   
04/03/1987  4.5     0.6    16     15     
05/03/1987  0       1.8    20     13     
06/03/1987  0       2.8    24     11     
07/03/1987  0       1.8    23     8      
08/03/1987  0       3.2    24     10     
09/03/1987  1.8     2.8    25     15     
10/03/1987  5       3.9    21     19     
11/03/1987  31      2.9    23     20     
12/03/1987  8.4     0.4    16     13     
13/03/1987  6.2     0.8    18     14     
14/03/1987  1       1.2    21     16     
15/03/1987  0       2.5    24     17     
16/03/1987  0       4.9    27     17     
17/03/1987  0       3.7    27     18     
18/03/1987  0       3.2    28     14     
19/03/1987  0       3.8    26     14     
20/03/1987  0       3.8    26     16     
21/03/1987  0       3.8    27     19     
22/03/1987  0       3.4    28     22     
23/03/1987  0       4.8    30     22     
24/03/1987  0       1.9    25     21     
25/03/1987  6.4     2.4    26     20     
26/03/1987  0       2.4    27     23     
27/03/1987  1       1.6    20     20     
28/03/1987  0       3.7    28     17     
29/03/1987  8.4     4.3    30     18     
30/03/1987  0       1.2    25     11     
31/03/1987  0       4      20.5   9      
01/04/1987  0       3.7    22     8      
02/04/1987  5.5     5.3    26     11     
03/04/1987  2.2     0.1    15     15     
04/04/1987  0       1.1    19     12     
05/04/1987  0       2.6    23     14     
06/04/1987  2.5     2.1    24     15     
07/04/1987  6.2     0.4    24     14     
08/04/1987  12      0.8    16     14     
09/04/1987  0       1.5    18     13     
10/04/1987  0       1.1    24     16     
11/04/1987  0       2.2    25     16     
12/04/1987  0       2.2    27     17     
13/04/1987  0       4.5    35     20     
14/04/1987  0       1.5    26     22     
15/04/1987  0       5      28     19     
16/04/1987  0       3.9    30     15     
17/04/1987  0       3.9    30     16     
18/04/1987  0       1.5    29     16     
19/04/1987  0       4.2    32     17     
20/04/1987  0       2.5    27     21     
21/04/1987  0       1.2    28     20     
22/04/1987  0       4.4    27     19     
23/04/1987  0       4.2    28     20     
24/04/1987  0       1.1    25     19     
25/04/1987  0       1.6    25     20     
26/04/1987  0       2.8    28     20     
27/04/1987  0       4.6    28     16     
28/04/1987  0       4.7    28     17     
29/04/1987  0       2.5    28     16     
30/04/1987  0       4.7    29     18     
01/05/1987  0       4      33     21     
02/05/1987  0       4.1    31     22     
03/05/1987  0       3.3    34     22     
04/05/1987  0       2.7    32     20     
05/05/1987  54      5.4    30     24     
06/05/1987  0       0.4    27     22     
07/05/1987  0       0.6    25     22     
08/05/1987  3       1.8    26     20     
09/05/1987  0       2.8    28     19     
10/05/1987  0       4.8    29     22     
11/05/1987  0       4.4    31     23     
12/05/1987  0       2.7    31     23     
13/05/1987  6       3      32     22     
14/05/1987  0       5.9    30     23     
15/05/1987  0       1.8    32     22     
16/05/1987  0       4.2    31     21     
17/05/1987  0       3.6    31     21     
18/05/1987  0       2.3    30     22     
19/05/1987  0       4      31     24     
20/05/1987  0.8     0.9    29     21     
21/05/1987  0       1.3    32     23     
22/05/1987  0       5.8    34     24     
23/05/1987  0       3.3    28     21     
24/05/1987  0       4.8    32     20     
25/05/1987  0       3.8    31     22     
26/05/1987  0       4.3    33     23     
27/05/1987  0       2.8    32     24     
28/05/1987  0       4.6    33     20     
29/05/1987  52      1.8    34     26     
30/05/1987  0       1.1    34     22     
31/05/1987  1       0.9    31     21     
01/06/1987  2.5     1.1    32     24     
02/06/1987  0       3.3    31     22     
03/06/1987  74      4.1    33     24     
04/06/1987  0       3.1    31     20     
05/06/1987  0       2.9    24     21     
06/06/1987  33.5    0.4    23     22     
07/06/1987  12.5    2.5    27     19     
08/06/1987  2.5     1.5    32     22     
09/06/1987  0       1      31     21     
10/06/1987  0       4      31     22     
11/06/1987  14      5.8    31     23     
12/06/1987  2.5     1.7    29     20     
13/06/1987  0       2      31     21     
14/06/1987  0       0.3    31     23     
15/06/1987  0       3      31     24     
16/06/1987  0       2.7    31     23     
17/06/1987  3       1.6    31     23     
18/06/1987  0       5.4    30     24     
19/06/1987  0       2.6    31     23     
20/06/1987  0       4.2    32     23     
21/06/1987  0       4.1    33     24     
22/06/1987  0       3.5    34     24     
23/06/1987  0       6.6    34     23     
24/06/1987  0       4      32     24     
25/06/1987  0       2.9    33     22     
26/06/1987  0       5.1    35     23     
27/06/1987  0       3.6    34     22     
28/06/1987  0       5.7    34     22     
29/06/1987  0       5      33     22     
30/06/1987  5.2     3.8    32     22     
01/07/1987  8       0.2    31     22     
02/07/1987  4.5     1.2    31     21     
03/07/1987  0       1.6    30     22     
04/07/1987  7       2.7    31     23     
05/07/1987  8.5     1.4    31     23     
06/07/1987  0       0.3    30     23     
07/07/1987  0       0.2    31     23     
08/07/1987  0       3.2    31     24     
09/07/1987  4       6.6    31     24     
10/07/1987  1       1.8    31     24     
11/07/1987  0       1.4    32     24     
12/07/1987  5       2.8    31     24     
13/07/1987  29      0.9    31     22     
14/07/1987  0.5     4.8    31     22     
15/07/1987  15      1.8    29     21     
16/07/1987  0       3.2    31     23     
17/07/1987  0       4.3    33     23     
18/07/1987  0       3.8    31     23     
19/07/1987  0       2.7    31     22     
20/07/1987  0       5.7    32     22     
21/07/1987  1       0.1    31     22     
22/07/1987  18      2.9    29     22     
23/07/1987  1       1.1    27     21     
24/07/1987  1       1      28     21     
25/07/1987  0.8     0.2    29     22     
26/07/1987  17      2.4    30     23     
27/07/1987  6.5     5.6    32     22     
28/07/1987  31      2      27     23     
29/07/1987  4       2.2    29     22     
30/07/1987  15.5    2.1    30     22     
31/07/1987  7.5     0.8    30     22     
01/08/1987  0       3.5    30     23     
02/08/1987  0       2      30     23     
03/08/1987  0       4.1    31     23     
04/08/1987  0       4      32     24     
05/08/1987  0       4.2    31     23     
06/08/1987  0       0.1    29     24     
07/08/1987  27      1      31     23     
08/08/1987  0       4      31     23     
09/08/1987  0       1.6    31     22     
10/08/1987  0       3.3    32     23     
11/08/1987  0       3.1    33     24     
12/08/1987  0       4.4    33     25     
13/08/1987  0       3.7    33     25     
14/08/1987  0       3.7    33     24     
15/08/1987  0       3.5    33     24     
16/08/1987  0       3.5    32     23     
17/08/1987  0       4.2    32     23     
18/08/1987  0       4      31     24     
19/08/1987  0       4.5    33     23     
20/08/1987  6.5     2      33     23     
21/08/1987  0       2      29     23     
22/08/1987  10      1.3    29     23     
23/08/1987  0       9.9    31     22     
24/08/1987  0       5.8    31     22     
25/08/1987  0       3.7    31     22     
26/08/1987  0       2.7    32     23     
27/08/1987  0       3.1    30     23     
28/08/1987  1.5     3.8    31     23     
29/08/1987  1.5     0.5    32     23     
30/08/1987  0       0.2    32     23     
31/08/1987  1.5     0.5    32     23     
01/09/1987  0       2      30     22     
02/09/1987  6.5     3      30     23     
03/09/1987  4       4.5    29     24     
04/09/1987  0       3      32     20     
05/09/1987  0       2.3    31     22     
06/09/1987  0       5.3    32     22     
07/09/1987  0       3      33     21     
08/09/1987  0       4      32     21     
09/09/1987  0       4.9    33     21     
10/09/1987  0       3.1    32     22     
11/09/1987  0       3.5    32     22     
12/09/1987  0       3.3    34     23     
13/09/1987  0       4.7    34     24     
14/09/1987  0       4.6    33     24     
15/09/1987  0       5.4    33     24     
16/09/1987  0       3.9    33     24     
17/09/1987  0       4.1    33     24     
18/09/1987  0       4      35     24     
19/09/1987  0       5      34     23     
20/09/1987  13      4      30     24     
21/09/1987  9       3      31     24     
22/09/1987  120     Nulo   30     24     
23/09/1987  2       2.5    24     20     
24/09/1987  0       1.6    26     19     
25/09/1987  0       2.3    30     20     
26/09/1987  0       3.8    31     20     
27/09/1987  0       4.3    32     22     
28/09/1987  0       5      31     25     
29/09/1987  50      3.2    31     25     
30/09/1987  0       2      25     22     
01/10/1987  0       3      30     23     
02/10/1987  0       4      30     23     
03/10/1987  0       3.1    31     20     
04/10/1987  0       2.4    28     18     
05/10/1987  0       3.5    30     20     
06/10/1987  0       4.6    30     21     
07/10/1987  0       4.1    30     18     
08/10/1987  0       2.6    27     21     
09/10/1987  0       4.2    29     22     
10/10/1987  0       4      30     17     
11/10/1987  3       1.8    29     19     
12/10/1987  0       0.7    28     20     
13/10/1987  0       3.2    30     16     
14/10/1987  0       5.7    30     17     
15/10/1987  0       1.4    31     17     
16/10/1987  0       5.6    30     16.3   
17/10/1987  0       4      30     16     
18/10/1987  0       2.5    31     20     
19/10/1987  0       3.9    31     18     
20/10/1987  0       3.6    32     19     
21/10/1987  0       1      31     18     
22/10/1987  0       3.5    28     19     
23/10/1987  0       3.5    30     20     
24/10/1987  0       1.8    30     20     
25/10/1987  0       3      31     19     
26/10/1987  0       4.7    32     19     
27/10/1987  12.5    4.5    33     17     
28/10/1987  0       3.3    26     18     
29/10/1987  0       3      26     15     
30/10/1987  0       3      27     16     
31/10/1987  0       4      28     16     
01/11/1987  0       Nulo   25     15     
02/11/1987  0       Nulo   30     18     
03/11/1987  0       Nulo   30     14     
04/11/1987  0       Nulo   31     14     
05/11/1987  0       Nulo   30     15     
06/11/1987  0       Nulo   31     18     
07/11/1987  0       Nulo   31     17     
08/11/1987  0       Nulo   31     17     
09/11/1987  18      Nulo   26     20     
10/11/1987  0       Nulo   18     17     
11/11/1987  0.5     Nulo   16     15     
12/11/1987  0       Nulo   19     14     
13/11/1987  0       Nulo   22     15     
14/11/1987  0       Nulo   28     17     
15/11/1987  0       Nulo   28     20     
16/11/1987  0       Nulo   32     21     
17/11/1987  0       Nulo   25     21     
18/11/1987  1       Nulo   27     20     
19/11/1987  32      Nulo   23     21     
20/11/1987  0       Nulo   23     16     
21/11/1987  0       Nulo   23     13     
22/11/1987  0       Nulo   26     16     
23/11/1987  0       Nulo   27     17     
24/11/1987  0       Nulo   27     18     
25/11/1987  0       Nulo   29     19     
26/11/1987  0       Nulo   29     20     
27/11/1987  8.5     Nulo   28     20     
28/11/1987  0       Nulo   17     15     
29/11/1987  0       Nulo   19     14     
30/11/1987  24      Nulo   23     14     
01/12/1987  11      2      23     17     
02/12/1987  0       4      23     17     
03/12/1987  0       1      26     17     
04/12/1987  0       3      27     18     
05/12/1987  0       1      26     17     
06/12/1987  0       2      27     17     
07/12/1987  0       3      30     17     
08/12/1987  0       3      27     13     
09/12/1987  0       1      28     13     
10/12/1987  0       2      26     17     
11/12/1987  0       2      26     14     
12/12/1987  0       2      26     14     
13/12/1987  0       2      25     16     
14/12/1987  2       3      33     17     
15/12/1987  0       1      15     13     
16/12/1987  5.5     0.5    15     13     
17/12/1987  6       1      18     13     
18/12/1987  0       0.4    18     13     
19/12/1987  0       1      25     16     
20/12/1987  0       3      27     16     
21/12/1987  1       1      27     20     
22/12/1987  3       1      20     20     
23/12/1987  0       1      24     19     
24/12/1987  0       1      27     19     
25/12/1987  0       2      27     21     
26/12/1987  2       2      25     23     
27/12/1987  0       1      14     13     
28/12/1987  10      1      15     12     
29/12/1987  0       1      14     11     
30/12/1987  7       3      16     10     
31/12/1987  Nulo    Nulo   19.5   14     
01/02/1988  0       2.1    25     14     
02/02/1988  0       1.2    26     17     
03/02/1988  0       1.7    27     18     
04/02/1988  13      2.2    26     20     
05/02/1988  7       1      14     14     
06/02/1988  1.5     2.5    11     11     
07/02/1988  1       2      16     9      
08/02/1988  0       1      19     11     
09/02/1988  0       1      23     14     
10/02/1988  0       1      23     16     
11/02/1988  27      4.6    20     16     
12/02/1988  0       1      15     10     
13/02/1988  0       1.4    18     10     
14/02/1988  0       4      26     14     
15/02/1988  2       3.9    24     17     
16/02/1988  2       1      21     16     
17/02/1988  0       2      27     16     
18/02/1988  0       2.6    28     17     
19/02/1988  5       1      19     19     
20/02/1988  0       2.5    16     15     
21/02/1988  0       5      22     10     
22/02/1988  0       3      23     11     
23/02/1988  0       3      28     10     
24/02/1988  0       1      23     13     
25/02/1988  2.5     1.1    24     17     
26/02/1988  0       0.4    22     18     
27/02/1988  0       2.5    23     18     
28/02/1988  0       4.5    25     14     
29/02/1988  0       3      26     17     
01/03/1988  0       3      25     16     
02/03/1988  2.8     2.7    26     16     
03/03/1988  3       2.1    27     21     
04/03/1988  10.5    1.1    18     18     
05/03/1988  6.5     1.1    18     15     
06/03/1988  14      1.2    19     17     
07/03/1988  0       3      23     16     
08/03/1988  0       2.2    28     19     
09/03/1988  0       2.2    22     19     
10/03/1988  0       1.7    24     10     
11/03/1988  0       3.3    27     11     
12/03/1988  0       6.1    34     11     
13/03/1988  0       4.1    26     14     
14/03/1988  10      1.6    20     19     
15/03/1988  4       1.4    22     13     
16/03/1988  1.5     1.5    19     13     
17/03/1988  2       1.9    26     17     
18/03/1988  0       0.4    16     15     
19/03/1988  0       3.4    19     13     
20/03/1988  0       4      22     9      
21/03/1988  0       3.4    24     11     
22/03/1988  0       2      23     11     
23/03/1988  0       2.5    27     17     
24/03/1988  0       3.1    28     17     
25/03/1988  0       4.1    29     17     
26/03/1988  0       3.6    30     17     
27/03/1988  0       3.3    28     18     
28/03/1988  0       3.1    28     20     
29/03/1988  5       4.3    29     22     
30/03/1988  8       2.1    25     20     
31/03/1988  0       3      28     17     
01/04/1988  0       6      32     20     
02/04/1988  0       Nulo   28     21     
03/04/1988  0       0.2    28     14     
04/04/1988  0       3.4    30     21     
05/04/1988  0       4.2    30.9   22     
06/04/1988  2.5     0.7    29     20     
07/04/1988  0       3      24     19     
08/04/1988  5       1.6    24     17     
09/04/1988  14      1.4    26     19     
10/04/1988  55      Nulo   28     20     
11/04/1988  0       4      17     13     
12/04/1988  0       3.3    25     13     
13/04/1988  0       4.6    28     13     
14/04/1988  0       4      21     14     
15/04/1988  0       0.3    29     16     
16/04/1988  0       1.3    28     21     
17/04/1988  0       3.6    30     23     
18/04/1988  0       5.3    35     21     
19/04/1988  0       2.8    30     20     
20/04/1988  0       Nulo   28     21     
21/04/1988  0       3.5    34     22     
22/04/1988  0       3.5    34     23     
23/04/1988  0       2.3    35     22     
24/04/1988  0       4.1    32     23     
25/04/1988  0       2.6    30     21     
26/04/1988  0       3.7    31     21     
27/04/1988  0       2.3    30     21     
28/04/1988  0       3.5    32     23     
29/04/1988  0       1.5    31     21     
30/04/1988  0       1.8    31     23     
01/05/1988  0       2      29     23     
02/05/1988  0       4      30     23     
03/05/1988  0       4.7    30     23.5   
04/05/1988  0       2.7    29     21     
05/05/1988  0       4.4    28     21     
06/05/1988  0       3      28     21     
07/05/1988  0       5.1    31     23     
08/05/1988  0       4.1    33.5   23     
09/05/1988  0       3      32     23.5   
10/05/1988  0       3      28     24     
11/05/1988  5       1      29     23     
12/05/1988  0       4      29     22     
13/05/1988  0       4      30     20     
14/05/1988  0       2      29     22     
15/05/1988  0       4      28     22     
16/05/1988  0       4      29     23     
17/05/1988  0       4      30     23     
18/05/1988  0       2      28     22     
19/05/1988  0       4      30     24     
20/05/1988  0       4      31     24     
21/05/1988  0       2      32     23     
22/05/1988  0       4.3    30     23     
23/05/1988  0       4.3    33     23     
24/05/1988  0       3      33     24     
25/05/1988  0       3.7    31     25     
26/05/1988  13      2.5    29     24     
27/05/1988  0       1.5    28     23     
28/05/1988  0       2      29     19     
29/05/1988  0       5      30     18     
30/05/1988  0       2      32     22     
31/05/1988  0       5.2    31     26     
01/06/1988  0       4      31     26     
02/06/1988  0       4.4    31     24     
03/06/1988  0       3.6    33     25     
04/06/1988  5.5     2      29     25     
05/06/1988  0       3.8    31     21     
06/06/1988  0       4.2    31     22     
07/06/1988  0       3.7    30     23     
08/06/1988  0       4.1    31.5   25     
09/06/1988  0       4.1    35     24     
10/06/1988  1       1.6    34     27     
11/06/1988  4       3      30     25     
12/06/1988  0       5      31     21     
13/06/1988  5       4      30     23     
14/06/1988  41      1      29     23     
15/06/1988  22.8    Nulo   28     23     
16/06/1988  10      3      27     16     
17/06/1988  20      8      26     17     
18/06/1988  0       2      29     22     
19/06/1988  12      4      28     23     
20/06/1988  23      4      28     23     
21/06/1988  26      Nulo   27     22     
22/06/1988  6.5     0.1    28     22     
23/06/1988  0       3.4    30     22     
24/06/1988  0       3.3    30     24     
25/06/1988  7       1      28     24     
26/06/1988  0       2      36     23     
27/06/1988  0       4      30     26     
28/06/1988  0       3      30     23     
29/06/1988  0       3.5    31     22     
30/06/1988  0       4.5    31     22     
01/07/1988  0       3      33     27     
02/07/1988  0       3      33     26     
03/07/1988  0       3      33     26     
04/07/1988  21      3      32     25     
05/07/1988  7       2.8    28     24     
06/07/1988  0       2.2    30     23     
07/07/1988  0       3      30     23     
08/07/1988  0       3.5    30     23     
09/07/1988  0       4.1    31     24     
10/07/1988  0       4.4    32     25     
11/07/1988  0       3      32     24     
12/07/1988  0       3      32     25     
13/07/1988  0       3      31     24     
14/07/1988  0       3      31     25     
15/07/1988  0       3      29     24     
16/07/1988  0       3      30     25     
17/07/1988  0       3      29     24     
18/07/1988  0       1.5    30     23     
19/07/1988  0       1      30     23     
20/07/1988  46      2      27     23     
21/07/1988  0       2      28     23     
22/07/1988  0       2.5    28     23     
23/07/1988  0       3.5    30     23     
24/07/1988  4       5.5    30     25     
25/07/1988  0       4      30     25     
26/07/1988  0       2      30     24     
27/07/1988  0       4      31     24     
28/07/1988  20      2.6    30     25     
29/07/1988  0       1      29     23     
30/07/1988  0       4      28     24     
31/07/1988  9.5     1.5    30     25     
01/08/1988  0       4.5    30     23     
02/08/1988  0       4.5    32     23     
03/08/1988  2       2      31     24     
04/08/1988  0       4      30     24     
05/08/1988  0       3      30     25     
06/08/1988  0       4      31     24     
07/08/1988  6       1      30     24     
08/08/1988  0       4.5    30     24     
09/08/1988  0       4.3    31     23     
10/08/1988  0       2.7    30     24     
11/08/1988  7       4.4    32     25     
12/08/1988  16.5    0.8    26     24     
13/08/1988  1       2.1    27     22     
14/08/1988  18      2.3    29     23     
15/08/1988  5       2.3    28     23     
16/08/1988  0       2.1    25     23     
17/08/1988  7       1.9    28     24     
18/08/1988  0       2.1    28     25     
19/08/1988  0       0.3    29     24     
20/08/1988  8.5     0.3    28     24     
21/08/1988  0       2.2    30     25     
22/08/1988  24      Nulo   30     24     
23/08/1988  1       0.5    29     24     
24/08/1988  0       2      29     24     
25/08/1988  0       3.5    31     20     
26/08/1988  0       1.5    31     23     
27/08/1988  0       5.2    32     23     
28/08/1988  36.5    1.6    32     24     
29/08/1988  21      1.2    28     24     
30/08/1988  0       2      29     22     
31/08/1988  0       1      30     23     
01/09/1988  44      Nulo   30     24     
02/09/1988  365     Nulo   29     24     
03/09/1988  48      3      26     23     
04/09/1988  116     Nulo   26     23     
05/09/1988  2       0.5    27     19     
06/09/1988  0       1      27     20     
07/09/1988  0       3      30     18     
08/09/1988  0       3      29     18     
09/09/1988  0       2.5    30     21     
10/09/1988  0       2      30     19     
11/09/1988  0       5      31     20     
12/09/1988  0       3      31     20     
13/09/1988  0       2.3    29     21     
14/09/1988  0       3.7    29     23     
15/09/1988  8.5     0.5    29     23     
16/09/1988  0       1      27     24     
17/09/1988  0       3.5    31     24     
18/09/1988  0       3.5    30     26     
19/09/1988  0       4      30     24     
20/09/1988  47      5.1    31     24     
21/09/1988  25      Nulo   29     23     
22/09/1988  0       4      29     23     
23/09/1988  0       1.5    29     23     
24/09/1988  0       2.3    30     23     
25/09/1988  0       3.2    30     27     
26/09/1988  4       4.7    31     23     
27/09/1988  0       2      31     21     
28/09/1988  0       3.9    31     21     
29/09/1988  0       2.1    30     22     
30/09/1988  0       2.1    31     24     
01/10/1988  0       4.1    31     24     
02/10/1988  6.5     1.3    27     23     
03/10/1988  0       1.1    31     20     
04/10/1988  0       4.1    30     21     
05/10/1988  2       1      29     22     
06/10/1988  5.5     0.3    26     20     
07/10/1988  0       0.2    26     20     
08/10/1988  3       1.6    23     20     
09/10/1988  0       0.4    27     20     
10/10/1988  0       0.5    24     20     
11/10/1988  0       1.5    25     21     
12/10/1988  0       0.5    27     20     
13/10/1988  0       0.5    26     18     
14/10/1988  0       1      28     21     
15/10/1988  0       2      29     19     
16/10/1988  0       2      27     21     
17/10/1988  0       2      30     20     
18/10/1988  0       3      31     22     
19/10/1988  0       2      30     25     
20/10/1988  0       2      29     25     
21/10/1988  0       2.7    29     22     
22/10/1988  0       1.5    30     18     
23/10/1988  0       2.5    31     21     
24/10/1988  0       3      30     22     
25/10/1988  0       2.5    31     23     
26/10/1988  0       2.5    30     22     
27/10/1988  0       3.5    29     21     
28/10/1988  33      2      29     21     
29/10/1988  24.5    2.5    28     21     
30/10/1988  0       4      28     22     
31/10/1988  7.6     3.1    30     22     
01/11/1988  0       4      26     20     
02/11/1988  0       3.5    29     15     
03/11/1988  0       3.5    29     14     
04/11/1988  0       3      33     15     
05/11/1988  0       3      33     15.5   
06/11/1988  0       3.5    34     18     
07/11/1988  0       3      30     19     
08/11/1988  0       3      31     21     
09/11/1988  0       3      30     22     
10/11/1988  0       3      30     22     
11/11/1988  0       3      29     20     
12/11/1988  0       3.5    30     19     
13/11/1988  0       2.5    30     18     
14/11/1988  0       2      28     21     
15/11/1988  0       2      29     21     
16/11/1988  27      10     30     20     
17/11/1988  4.5     2.5    21     20     
18/11/1988  0       1.8    25     19     
19/11/1988  0       2.1    27     21     
20/11/1988  0       2.1    29     15     
21/11/1988  0       1      21     15     
22/11/1988  0       2      23     17     
23/11/1988  0       2      24     18     
24/11/1988  0       3      27     19     
25/11/1988  0       3      28     19     
26/11/1988  0       0.7    31     17     
27/11/1988  0       3.8    30     17     
28/11/1988  0       2.5    31     19     
29/11/1988  3.5     1.3    24     19     
30/11/1988  3       0.7    21     19     
01/12/1988  5       1.1    17     16     
02/12/1988  1       0.9    19     14     
03/12/1988  5.5     0.9    21     15     
04/12/1988  2       3.5    21     18     
05/12/1988  4       1      22     17     
06/12/1988  0       1      23     15     
07/12/1988  0       1.1    25     14     
08/12/1988  0       1.8    26     15     
09/12/1988  1       0.3    26     18     
10/12/1988  1.5     0.9    21     14     
11/12/1988  0       1      20     15     
12/12/1988  1       0.5    18     15     
13/12/1988  0       2      17     16     
14/12/1988  0       1.5    22     15     
15/12/1988  0       1      24     15     
16/12/1988  0       3.5    24     15     
17/12/1988  9       0.5    24     15     
18/12/1988  9       1.2    17     14     
19/12/1988  0       1.5    20     14     
20/12/1988  0       1      26     15     
21/12/1988  0       4.2    26     15     
22/12/1988  0       0.1    27     18     
23/12/1988  1       1.1    28     19     
24/12/1988  0       1.1    26     20     
25/12/1988  0       2      27     20     
26/12/1988  0       1.5    27     19     
27/12/1988  0       1      26     18     
28/12/1988  0       1.5    25     19     
29/12/1988  0       1      27     17     
30/12/1988  0       2.9    27     14     
31/12/1988  0       0.1    26     17     
01/01/1989  0       0.5    25     19     
02/01/1989  0       1.3    27     21     
03/01/1989  4       1.4    27     19     
04/01/1989  0       1.8    27     21     
05/01/1989  0       2      27     18     
06/01/1989  0       3.1    29     15     
07/01/1989  0       0.5    29     17     
08/01/1989  0       0.3    30     18     
09/01/1989  3       0.2    31     19     
10/01/1989  0       3      29     18     
11/01/1989  0       1      27     19     
12/01/1989  0       2      28     20     
13/01/1989  6.5     3      23     15     
14/01/1989  0       1.5    26     14     
15/01/1989  0       1      25     15     
16/01/1989  0       0.5    27     14     
17/01/1989  0       0.5    26     16     
18/01/1989  0       2      26     14     
19/01/1989  9.5     3      25     15     
20/01/1989  0       2.5    27     14     
21/01/1989  0       1      26     16     
22/01/1989  0.5     1      19     15     
23/01/1989  0       3.2    22     16     
24/01/1989  0       1.1    25     16     
25/01/1989  0       2.2    27     17     
26/01/1989  0       2.5    26     18     
27/01/1989  0       2      27     20     
28/01/1989  0       0.5    25     19     
29/01/1989  0       1      26     18     
30/01/1989  9.5     2.2    27     19     
31/01/1989  0       3.1    27     19     
01/02/1989  0       4.2    25     20     
02/02/1989  1       0.7    26     19     
03/02/1989  3       0.1    28     17     
04/02/1989  3       0.2    26     14     
05/02/1989  3       0.5    27     14     
06/02/1989  3.5     0.4    15     10     
07/02/1989  0       1.8    10     8      
08/02/1989  7.5     0.3    11     9      
09/02/1989  25      1.2    12     8      
10/02/1989  13      6.5    10     9      
11/02/1989  1       1.5    22     8      
12/02/1989  0       1.7    23     9      
13/02/1989  0       2.5    24     15     
14/02/1989  0       3.6    27     16     
15/02/1989  27      2      28     17     
16/02/1989  0       4.3    27     16     
17/02/1989  0       2      27     21     
18/02/1989  7       0.5    25     16     
19/02/1989  0       4      28     17     
20/02/1989  0       2.5    27     19     
21/02/1989  0       3.8    27     16     
22/02/1989  0       4.1    28     17     
23/02/1989  0       4.5    28     18     
24/02/1989  0       1.2    22     19     
25/02/1989  0       4.4    27     11     
26/02/1989  0       4      25     12     
27/02/1989  0       4      25     15     
28/02/1989  0       1.5    24     10     
01/03/1989  0       3.5    29     14     
02/03/1989  0       3.5    32     16     
03/03/1989  0       5.5    29     14     
