CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/08/1957  7       Nulo   35     21.5   
19/08/1957  6       Nulo   34     21     
20/08/1957  7       Nulo   35     20     
21/08/1957  6       Nulo   30     21     
22/08/1957  2       Nulo   32     19     
23/08/1957  0       Nulo   34.5   20     
24/08/1957  0       Nulo   34.5   21     
25/08/1957  0       Nulo   30     21     
26/08/1957  37      Nulo   34     21.5   
27/08/1957  11.5    Nulo   31     21     
28/08/1957  0       Nulo   30     20.5   
29/08/1957  65      Nulo   32.5   21     
30/08/1957  4.5     Nulo   33.5   20.5   
31/08/1957  0       Nulo   33.5   22     
01/09/1957  0       Nulo   32.5   21     
02/09/1957  9.5     Nulo   32.5   20     
03/09/1957  0       Nulo   32     20     
04/09/1957  0       Nulo   33     21     
05/09/1957  43      Nulo   30     22     
06/09/1957  5       Nulo   27     22     
07/09/1957  2       Nulo   30     22     
08/09/1957  0       Nulo   32     23     
09/09/1957  0       Nulo   33.5   24     
10/09/1957  0       Nulo   33     23     
11/09/1957  15      Nulo   33.5   22     
12/09/1957  10      Nulo   31.5   21.5   
13/09/1957  0       Nulo   33.5   21     
14/09/1957  0       Nulo   32     22     
15/09/1957  18      Nulo   30     24     
16/09/1957  0       Nulo   32     23     
17/09/1957  0       Nulo   33     23     
18/09/1957  0       Nulo   31     23     
19/09/1957  0       Nulo   34     22     
20/09/1957  0       Nulo   33.5   22     
21/09/1957  0       Nulo   34     22.5   
22/09/1957  4       Nulo   30.5   21     
23/09/1957  0       Nulo   34.5   20     
24/09/1957  0       Nulo   34.5   19     
25/09/1957  8       Nulo   34     19.5   
26/09/1957  0       Nulo   34     21     
27/09/1957  0       Nulo   34     21.5   
28/09/1957  30      Nulo   35     22     
29/09/1957  15.5    Nulo   32     20.5   
30/09/1957  0       Nulo   33     21.5   
01/10/1957  2       Nulo   30     22.5   
02/10/1957  8       Nulo   30     21.5   
03/10/1957  0       Nulo   30     20     
04/10/1957  0       Nulo   30     18     
05/10/1957  0       Nulo   30     19     
06/10/1957  0       Nulo   30     18.5   
07/10/1957  0       Nulo   31.5   18.5   
08/10/1957  3       Nulo   30     18     
09/10/1957  44      Nulo   28     22     
10/10/1957  0       Nulo   30     20     
11/10/1957  0       Nulo   31     20     
12/10/1957  3       Nulo   31     20     
13/10/1957  10      Nulo   30.5   20     
14/10/1957  0       Nulo   31     21     
15/10/1957  0       Nulo   32     21.5   
16/10/1957  0       Nulo   32     22     
17/10/1957  0       Nulo   32.5   21     
18/10/1957  0       Nulo   30     20     
19/10/1957  8       Nulo   33     20     
20/10/1957  31      Nulo   33     17     
21/10/1957  0       Nulo   31     19     
22/10/1957  0       Nulo   33     20     
23/10/1957  0       Nulo   33     21     
24/10/1957  0       Nulo   28.5   20.5   
25/10/1957  0       Nulo   28     18     
26/10/1957  0       Nulo   27     18     
27/10/1957  0       Nulo   25     21     
28/10/1957  0       Nulo   24     17     
29/10/1957  0       Nulo   25     16     
30/10/1957  0       Nulo   27     16     
31/10/1957  0       Nulo   28     15     
01/11/1957  0       Nulo   30     17     
02/11/1957  0       Nulo   30     15     
03/11/1957  0       Nulo   30     15     
04/11/1957  0       Nulo   31     16     
05/11/1957  0       Nulo   30     16     
06/11/1957  0       Nulo   31     16.5   
07/11/1957  0       Nulo   30     17     
08/11/1957  0       Nulo   31     17     
09/11/1957  0       Nulo   31     19     
10/11/1957  0       Nulo   31     20     
11/11/1957  0       Nulo   29     21     
12/11/1957  0       Nulo   30     21     
13/11/1957  0       Nulo   31     20     
14/11/1957  0       Nulo   31     18     
15/11/1957  0       Nulo   31     19     
16/11/1957  0       Nulo   29     21     
17/11/1957  0       Nulo   34     22     
18/11/1957  0       Nulo   31     22     
19/11/1957  0       Nulo   33     21     
20/11/1957  20      Nulo   33.5   21     
21/11/1957  0       Nulo   31     21     
22/11/1957  0       Nulo   31     19.5   
23/11/1957  0       Nulo   32     19     
24/11/1957  13      Nulo   31     18     
25/11/1957  60      Nulo   28     21     
26/11/1957  0       Nulo   29     20     
27/11/1957  0       Nulo   30     16     
28/11/1957  0       Nulo   30     18     
29/11/1957  0       Nulo   31     18     
30/11/1957  20      Nulo   31     20     
01/12/1957  0       Nulo   22     18     
02/12/1957  0       Nulo   25     13     
03/12/1957  0       Nulo   30     16.5   
04/12/1957  0       Nulo   29     17     
05/12/1957  0       Nulo   27     16     
06/12/1957  0       Nulo   28     11     
07/12/1957  0       Nulo   29     14     
08/12/1957  8       Nulo   32     16     
09/12/1957  0       Nulo   23     16     
10/12/1957  0       Nulo   24     14     
11/12/1957  2       Nulo   24     9      
12/12/1957  0       Nulo   23     12     
13/12/1957  0       Nulo   23.5   10.5   
14/12/1957  0       Nulo   27     11.5   
15/12/1957  0       Nulo   28     14     
16/12/1957  0       Nulo   28     15     
17/12/1957  0       Nulo   27     17     
18/12/1957  0       Nulo   31     12     
19/12/1957  0       Nulo   28     13     
20/12/1957  0       Nulo   31     14     
21/12/1957  0.2     Nulo   30     11     
22/12/1957  0       Nulo   26     10     
23/12/1957  0       Nulo   27     11     
24/12/1957  0       Nulo   30     12     
25/12/1957  0       Nulo   31     14     
26/12/1957  5.5     Nulo   29     12     
27/12/1957  2       Nulo   26     16     
28/12/1957  0       Nulo   28     16     
29/12/1957  0       Nulo   28     20     
30/12/1957  3       Nulo   28     20     
31/12/1957  4.5     Nulo   28     17     
01/01/1958  0       Nulo   24     18     
02/01/1958  0       Nulo   26     16     
03/01/1958  0       Nulo   24     17     
04/01/1958  0       Nulo   24     16     
05/01/1958  5       Nulo   26     15     
06/01/1958  0       Nulo   29     18     
07/01/1958  0       Nulo   30     18     
08/01/1958  0       Nulo   30     11     
09/01/1958  0       Nulo   24     11     
10/01/1958  0       Nulo   24     11     
11/01/1958  0       Nulo   25     13     
12/01/1958  0       Nulo   25     12     
13/01/1958  0       Nulo   28     12     
14/01/1958  0       Nulo   30     13     
15/01/1958  0       Nulo   26     13.5   
16/01/1958  0       Nulo   24     12     
17/01/1958  0       Nulo   23     13.5   
18/01/1958  0       Nulo   23     15     
19/01/1958  0       Nulo   25     10     
20/01/1958  0       Nulo   25     14     
21/01/1958  0       Nulo   26     16     
22/01/1958  0       Nulo   26     11     
23/01/1958  0       Nulo   26     14     
24/01/1958  0       Nulo   24     19     
25/01/1958  0       Nulo   26     11     
26/01/1958  0       Nulo   27     12     
27/01/1958  0       Nulo   27     10     
28/01/1958  0       Nulo   30     12     
29/01/1958  0       Nulo   27     12     
30/01/1958  0       Nulo   27     9      
31/01/1958  0       Nulo   30     8      
01/02/1958  0       Nulo   27     9.5    
02/02/1958  0       Nulo   24     9      
03/02/1958  0       Nulo   25     5.5    
04/02/1958  0       Nulo   27     7      
05/02/1958  0       Nulo   27     9      
06/02/1958  0       Nulo   28     9      
07/02/1958  0       Nulo   28     16     
08/02/1958  0       Nulo   27     13     
09/02/1958  0       Nulo   27     8      
10/02/1958  0       Nulo   27     8      
11/02/1958  0       Nulo   28     8.5    
12/02/1958  13      Nulo   28     10.5   
13/02/1958  0       Nulo   21     10.5   
14/02/1958  2       Nulo   25     10.5   
15/02/1958  0       Nulo   28     11     
16/02/1958  0       Nulo   27.5   10     
17/02/1958  0       Nulo   28     7      
18/02/1958  0       Nulo   26.5   7      
19/02/1958  0       Nulo   25     11     
20/02/1958  0       Nulo   25     16     
21/02/1958  0       Nulo   27     16     
22/02/1958  0       Nulo   28     18     
23/02/1958  0       Nulo   30     13     
24/02/1958  0       Nulo   31     20     
25/02/1958  30      Nulo   27     21.5   
26/02/1958  0       Nulo   29     20     
27/02/1958  0       Nulo   35.5   20     
28/02/1958  0       Nulo   35     18     
01/03/1958  0       Nulo   32     18     
02/03/1958  0       Nulo   30.5   18     
03/03/1958  0       Nulo   35     18     
04/03/1958  0       Nulo   35     19     
05/03/1958  0       Nulo   32     18     
06/03/1958  0       Nulo   31.5   17     
07/03/1958  0       Nulo   32     18.5   
08/03/1958  0       Nulo   36     23     
09/03/1958  0       Nulo   34     22     
10/03/1958  0       Nulo   32     22     
11/03/1958  0       Nulo   32     22     
12/03/1958  0       Nulo   32     20     
13/03/1958  3       Nulo   34     21     
14/03/1958  0       Nulo   26     22     
15/03/1958  0       Nulo   26     19     
16/03/1958  0       Nulo   27     18     
17/03/1958  0       Nulo   30.5   15     
18/03/1958  0       Nulo   33     19     
19/03/1958  0       Nulo   28     21.5   
20/03/1958  0       Nulo   26     10.5   
21/03/1958  0       Nulo   25     10     
22/03/1958  0       Nulo   26     10     
23/03/1958  0       Nulo   29     16     
24/03/1958  0       Nulo   33     22.5   
25/03/1958  46      Nulo   33     21     
26/03/1958  0       Nulo   33     18     
27/03/1958  0       Nulo   33     13     
28/03/1958  0       Nulo   28     13.5   
29/03/1958  0       Nulo   30     17     
30/03/1958  0       Nulo   32     18     
31/03/1958  0       Nulo   32     19     
01/04/1958  0       Nulo   32     23     
02/04/1958  0       Nulo   33     24     
03/04/1958  0       Nulo   34     22     
04/04/1958  0       Nulo   33     23     
05/04/1958  0       Nulo   33     23     
06/04/1958  0       Nulo   33     24     
07/04/1958  0       Nulo   30     23     
08/04/1958  0       Nulo   32     22.5   
09/04/1958  0       Nulo   33     21.5   
10/04/1958  0       Nulo   33     23     
11/04/1958  5       Nulo   35     23     
12/04/1958  0       Nulo   34     23     
13/04/1958  0       Nulo   34     21     
14/04/1958  0       Nulo   33     21     
15/04/1958  0       Nulo   35     21     
16/04/1958  0       Nulo   33     18     
17/04/1958  0       Nulo   29     15     
18/04/1958  0       Nulo   32     12     
19/04/1958  0       Nulo   33     15     
20/04/1958  0       Nulo   33     19     
21/04/1958  0       Nulo   33     22     
22/04/1958  0       Nulo   35     19     
23/04/1958  0       Nulo   35     23     
24/04/1958  0       Nulo   34     23     
25/04/1958  0       Nulo   34     22     
26/04/1958  0       Nulo   34.5   18.5   
27/04/1958  0       Nulo   34.5   18.5   
28/04/1958  0       Nulo   34.5   20     
29/04/1958  0       Nulo   34.5   20     
30/04/1958  0       Nulo   34.5   22     
01/05/1958  0       Nulo   35     18     
02/05/1958  0       Nulo   35     20     
03/05/1958  0       Nulo   34     21     
04/05/1958  0       Nulo   34.5   22     
05/05/1958  0       Nulo   36     19.5   
06/05/1958  5       Nulo   35     21     
07/05/1958  0       Nulo   31     18     
08/05/1958  0       Nulo   36     15     
09/05/1958  0       Nulo   35     17     
10/05/1958  0       Nulo   35     21     
11/05/1958  4       Nulo   36     25.5   
12/05/1958  0       Nulo   36     25     
13/05/1958  0       Nulo   35     25     
14/05/1958  30      Nulo   34     25     
15/05/1958  0       Nulo   35     24     
16/05/1958  0       Nulo   34     23.5   
17/05/1958  8       Nulo   33     22     
18/05/1958  0       Nulo   34     21     
19/05/1958  4       Nulo   35     23     
20/05/1958  0       Nulo   32.5   23.5   
21/05/1958  17      Nulo   31     24     
22/05/1958  6       Nulo   31     24     
23/05/1958  40      Nulo   30     24     
24/05/1958  0       Nulo   32     24     
25/05/1958  0       Nulo   34     21     
26/05/1958  30      Nulo   32     21     
27/05/1958  35      Nulo   32     21     
28/05/1958  0       Nulo   33.5   21     
29/05/1958  0       Nulo   33.5   22     
30/05/1958  2       Nulo   35     22     
31/05/1958  10      Nulo   35     23     
01/06/1958  43      Nulo   34     23     
02/06/1958  0       Nulo   35     23.5   
03/06/1958  9       Nulo   32     23     
04/06/1958  2       Nulo   32     22     
05/06/1958  0       Nulo   32.5   22     
06/06/1958  0       Nulo   32     22     
07/06/1958  0       Nulo   32     22     
08/06/1958  0       Nulo   33     22     
09/06/1958  0       Nulo   32     23     
10/06/1958  21      Nulo   31     23     
11/06/1958  0       Nulo   32     23     
12/06/1958  40      Nulo   32     24     
13/06/1958  0       Nulo   32     25     
14/06/1958  0       Nulo   32     22     
15/06/1958  0       Nulo   34     23     
16/06/1958  0       Nulo   33.5   23     
17/06/1958  7       Nulo   32.5   24     
18/06/1958  2       Nulo   33     25     
19/06/1958  2       Nulo   33.5   24.5   
20/06/1958  0       Nulo   34.5   24     
21/06/1958  0       Nulo   35     23     
22/06/1958  0       Nulo   35     22     
23/06/1958  0       Nulo   35     22     
24/06/1958  55      Nulo   32     24     
25/06/1958  2       Nulo   31     22.5   
26/06/1958  0       Nulo   33     24     
27/06/1958  0       Nulo   34     24     
28/06/1958  0       Nulo   33.5   23     
29/06/1958  27      Nulo   33     23.5   
30/06/1958  0       Nulo   33.5   23     
01/07/1958  0       Nulo   32     23     
02/07/1958  9       Nulo   35     23     
03/07/1958  6.5     Nulo   35     23     
04/07/1958  0       Nulo   32     23     
05/07/1958  26      Nulo   30.5   24     
06/07/1958  8.5     Nulo   32     23     
07/07/1958  4       Nulo   32     22     
08/07/1958  1       Nulo   30     22     
09/07/1958  0       Nulo   33     24     
10/07/1958  0       Nulo   33     23     
11/07/1958  0       Nulo   34     24     
12/07/1958  0       Nulo   34     23     
13/07/1958  1.5     Nulo   34     23     
14/07/1958  2       Nulo   33     24     
15/07/1958  0       Nulo   33     24     
16/07/1958  0       Nulo   33     23     
17/07/1958  2       Nulo   34     23.5   
18/07/1958  0       Nulo   35     23     
19/07/1958  1       Nulo   34     22     
20/07/1958  4       Nulo   33     22     
21/07/1958  0       Nulo   32     22     
22/07/1958  0       Nulo   34     23     
23/07/1958  3       Nulo   35     22     
24/07/1958  6       Nulo   31     23     
25/07/1958  0       Nulo   32     23     
26/07/1958  17.5    Nulo   34     23     
27/07/1958  0       Nulo   33     21     
28/07/1958  0       Nulo   33     23     
29/07/1958  4       Nulo   35     22     
30/07/1958  0       Nulo   35     22     
31/07/1958  0       Nulo   34     23     
01/08/1958  2       Nulo   33     23     
02/08/1958  0       Nulo   32     23     
03/08/1958  1       Nulo   33     22     
04/08/1958  0       Nulo   33     20     
05/08/1958  4       Nulo   34     23     
06/08/1958  0       Nulo   34     22     
07/08/1958  7       Nulo   32     21     
08/08/1958  12      Nulo   33     23     
09/08/1958  22      Nulo   34     24     
10/08/1958  0       Nulo   32     23     
11/08/1958  4       Nulo   33     22     
12/08/1958  0       Nulo   30     21     
13/08/1958  0       Nulo   34     22     
14/08/1958  4       Nulo   32     22     
15/08/1958  8       Nulo   34     23     
16/08/1958  0       Nulo   33     22     
17/08/1958  45      Nulo   34     22     
18/08/1958  0       Nulo   32     22     
19/08/1958  0       Nulo   35     23     
20/08/1958  8       Nulo   35     24     
21/08/1958  8       Nulo   35     24     
22/08/1958  4       Nulo   34     24     
23/08/1958  20      Nulo   34     23     
24/08/1958  4       Nulo   34     23     
25/08/1958  5       Nulo   33     24     
26/08/1958  2       Nulo   32     24     
27/08/1958  2       Nulo   35     23     
28/08/1958  2       Nulo   34     23     
29/08/1958  8       Nulo   34     24     
30/08/1958  55      Nulo   33     23     
31/08/1958  45      Nulo   33     22     
01/09/1958  0       Nulo   34     23     
02/09/1958  0       Nulo   34     23     
03/09/1958  0       Nulo   32.5   23     
04/09/1958  15      Nulo   30     24     
05/09/1958  8       Nulo   33     21     
06/09/1958  7       Nulo   33     22.5   
07/09/1958  0       Nulo   33     22.5   
08/09/1958  32      Nulo   31     22.5   
09/09/1958  29      Nulo   39     21     
10/09/1958  0       Nulo   33     21     
11/09/1958  0       Nulo   31     22     
12/09/1958  0       Nulo   33     22     
13/09/1958  7.5     Nulo   34     22     
14/09/1958  0       Nulo   34     23     
15/09/1958  4       Nulo   34     24     
16/09/1958  4.5     Nulo   34     23     
17/09/1958  18      Nulo   30     23     
18/09/1958  5       Nulo   30     23     
19/09/1958  0       Nulo   31     22     
20/09/1958  4       Nulo   32     23     
21/09/1958  0       Nulo   34     23     
22/09/1958  0       Nulo   34     22     
23/09/1958  0       Nulo   34     23     
24/09/1958  8       Nulo   30     23.5   
25/09/1958  0       Nulo   33     21     
26/09/1958  8       Nulo   32     23     
27/09/1958  5       Nulo   33     21     
28/09/1958  23      Nulo   37     21     
29/09/1958  23      Nulo   39     21     
30/09/1958  0       Nulo   32     21     
01/10/1958  5       Nulo   33     21     
02/10/1958  0       Nulo   34     22     
03/10/1958  0       Nulo   33.5   22     
04/10/1958  3       Nulo   32     22     
05/10/1958  0       Nulo   32.5   23     
06/10/1958  0       Nulo   33     22.5   
07/10/1958  0       Nulo   35     22     
08/10/1958  0       Nulo   35     22     
09/10/1958  0       Nulo   35     22     
10/10/1958  23      Nulo   34     22     
11/10/1958  4       Nulo   34     22     
12/10/1958  18      Nulo   30     22     
13/10/1958  17      Nulo   28     23     
14/10/1958  15      Nulo   29     23     
15/10/1958  4       Nulo   35     22     
16/10/1958  3       Nulo   35     22     
17/10/1958  0       Nulo   32.5   21     
18/10/1958  15      Nulo   35     21     
19/10/1958  0       Nulo   28.5   21     
20/10/1958  0       Nulo   30     18     
21/10/1958  0       Nulo   31     15     
22/10/1958  0       Nulo   31     20     
23/10/1958  0       Nulo   30     19     
24/10/1958  0       Nulo   30.5   18     
25/10/1958  0       Nulo   30     18.5   
26/10/1958  0       Nulo   30     19     
27/10/1958  0       Nulo   30     19     
28/10/1958  10.5    Nulo   30     19     
29/10/1958  0       Nulo   30     22     
30/10/1958  0       Nulo   34     21     
31/10/1958  0       Nulo   30     23     
01/11/1958  0       Nulo   32     21     
02/11/1958  3       Nulo   32     20     
03/11/1958  0       Nulo   31     19.5   
04/11/1958  0       Nulo   31     21     
05/11/1958  0       Nulo   31     20     
06/11/1958  0       Nulo   33     20     
07/11/1958  2       Nulo   32     21     
08/11/1958  0       Nulo   33     20     
09/11/1958  0       Nulo   34     20     
10/11/1958  0       Nulo   32     21     
11/11/1958  30      Nulo   32     22     
12/11/1958  12      Nulo   29     22     
13/11/1958  14      Nulo   29     21     
14/11/1958  0       Nulo   30     20     
15/11/1958  0       Nulo   31     21     
16/11/1958  0       Nulo   31     22     
17/11/1958  0       Nulo   31     20     
18/11/1958  0       Nulo   31     20     
19/11/1958  0       Nulo   31     20     
20/11/1958  0       Nulo   31     21     
21/11/1958  4       Nulo   30     20     
22/11/1958  26      Nulo   30     22     
23/11/1958  0       Nulo   30     19     
24/11/1958  0       Nulo   30     18.5   
25/11/1958  0       Nulo   31     19     
26/11/1958  0       Nulo   30     19     
27/11/1958  0       Nulo   32     19     
28/11/1958  0       Nulo   33     19     
29/11/1958  10      Nulo   30     19     
30/11/1958  0       Nulo   32     22     
01/12/1958  0       Nulo   31     20     
02/12/1958  0       Nulo   31     20     
03/12/1958  15      Nulo   31     19     
04/12/1958  0       Nulo   29     19     
05/12/1958  12      Nulo   30     15     
06/12/1958  13      Nulo   29.5   18     
07/12/1958  0       Nulo   30     18.5   
08/12/1958  0       Nulo   31     19     
09/12/1958  0       Nulo   31     18.5   
10/12/1958  0       Nulo   32     18     
11/12/1958  0       Nulo   27     18     
12/12/1958  0       Nulo   27     13     
13/12/1958  0       Nulo   28     15     
14/12/1958  8       Nulo   28     18.5   
15/12/1958  3       Nulo   27     19     
16/12/1958  0       Nulo   28     20     
17/12/1958  0       Nulo   25     18     
18/12/1958  0       Nulo   25     17     
19/12/1958  20      Nulo   26     11     
20/12/1958  0       Nulo   25     13     
21/12/1958  0       Nulo   27     16     
22/12/1958  0       Nulo   24     18     
23/12/1958  0       Nulo   24     14     
24/12/1958  0       Nulo   25     13     
25/12/1958  0       Nulo   26     16     
26/12/1958  0       Nulo   26     17     
27/12/1958  0       Nulo   27     17     
28/12/1958  0       Nulo   26     18     
29/12/1958  0       Nulo   26     17     
30/12/1958  0       Nulo   27     18     
31/12/1958  0       Nulo   27     17     
01/01/1959  0       Nulo   25     15     
02/01/1959  0       Nulo   26     16     
03/01/1959  0       Nulo   28     17     
04/01/1959  0       Nulo   28     17     
05/01/1959  0       Nulo   27     18     
06/01/1959  0       Nulo   27     17     
07/01/1959  0       Nulo   28     16     
08/01/1959  0       Nulo   32     16     
09/01/1959  0       Nulo   26     20     
10/01/1959  0       Nulo   24     15     
11/01/1959  0       Nulo   24     13.5   
12/01/1959  0       Nulo   26     12     
13/01/1959  0       Nulo   26     11     
14/01/1959  0       Nulo   26     13     
15/01/1959  0       Nulo   28     12     
16/01/1959  0       Nulo   25     17     
17/01/1959  0       Nulo   24     10     
18/01/1959  0       Nulo   24.5   13     
19/01/1959  4       Nulo   27     13.5   
20/01/1959  0       Nulo   29     17     
21/01/1959  0       Nulo   35     20     
22/01/1959  10      Nulo   24     18     
23/01/1959  0       Nulo   22     20     
24/01/1959  38      Nulo   26.5   19     
25/01/1959  38      Nulo   23     20     
26/01/1959  4       Nulo   28     17.5   
27/01/1959  19      Nulo   29     17     
28/01/1959  32      Nulo   29.5   18     
29/01/1959  0       Nulo   29     18     
30/01/1959  0       Nulo   30     18     
31/01/1959  0       Nulo   32     18.5   
01/02/1959  0       Nulo   29     17     
02/02/1959  0       Nulo   30     17     
03/02/1959  0       Nulo   29     17     
04/02/1959  0       Nulo   30     16.5   
05/02/1959  0       Nulo   30     18.5   
06/02/1959  3       Nulo   31     18     
07/02/1959  0       Nulo   30     17.5   
08/02/1959  3       Nulo   30     17.5   
09/02/1959  0       Nulo   30     17.5   
10/02/1959  8       Nulo   30.5   18     
11/02/1959  0       Nulo   30     20     
12/02/1959  0       Nulo   30     18     
13/02/1959  4       Nulo   30     19     
14/02/1959  0       Nulo   30     19     
15/02/1959  0       Nulo   30     19     
16/02/1959  3       Nulo   30.5   18     
17/02/1959  0       Nulo   32     18.5   
18/02/1959  0       Nulo   31.5   17     
19/02/1959  0       Nulo   32     16     
20/02/1959  12      Nulo   30     17     
21/02/1959  13      Nulo   30     19     
22/02/1959  12      Nulo   30     19     
23/02/1959  0       Nulo   29     19     
24/02/1959  0       Nulo   30     20     
25/02/1959  0       Nulo   31.5   19     
26/02/1959  0       Nulo   32     18.5   
27/02/1959  0       Nulo   31.5   20     
28/02/1959  16      Nulo   32     20     
01/03/1959  0       Nulo   27     20     
02/03/1959  0       Nulo   28     11     
03/03/1959  0       Nulo   29     11     
04/03/1959  0       Nulo   28     18     
05/03/1959  0       Nulo   30.5   18     
06/03/1959  2       Nulo   25     18     
07/03/1959  0       Nulo   29     20     
08/03/1959  0       Nulo   27     21     
09/03/1959  0       Nulo   31     18     
10/03/1959  0       Nulo   31     20     
11/03/1959  0       Nulo   31     18     
12/03/1959  0       Nulo   32     18     
13/03/1959  0       Nulo   32     17     
14/03/1959  0       Nulo   31     17     
15/03/1959  0       Nulo   32     18     
16/03/1959  0       Nulo   32     18.5   
17/03/1959  20      Nulo   31     18     
18/03/1959  0       Nulo   31     22     
19/03/1959  0       Nulo   31     22     
20/03/1959  0       Nulo   31.5   21     
21/03/1959  11      Nulo   29     22     
22/03/1959  0       Nulo   29     19     
23/03/1959  0       Nulo   31     20     
24/03/1959  0       Nulo   32     20     
25/03/1959  0       Nulo   32     22     
26/03/1959  0       Nulo   34     23     
27/03/1959  0       Nulo   33     24     
28/03/1959  0       Nulo   34     23     
29/03/1959  0       Nulo   34     24     
30/03/1959  0       Nulo   33     24     
31/03/1959  0       Nulo   34     23     
01/04/1959  0       Nulo   32     21     
02/04/1959  0       Nulo   31     20     
03/04/1959  0       Nulo   34     14     
04/04/1959  0       Nulo   34     16     
05/04/1959  0       Nulo   33     17     
06/04/1959  0       Nulo   32     19     
07/04/1959  0       Nulo   32     19     
08/04/1959  0       Nulo   31     20     
09/04/1959  0       Nulo   32     20     
10/04/1959  0       Nulo   33     20     
11/04/1959  0       Nulo   33     20     
12/04/1959  35      Nulo   30     20     
13/04/1959  19      Nulo   33     20     
14/04/1959  0       Nulo   24     21     
15/04/1959  0       Nulo   27     18     
16/04/1959  0       Nulo   31.5   21     
17/04/1959  0       Nulo   30.5   23     
18/04/1959  0       Nulo   33     22     
19/04/1959  0       Nulo   33     22.5   
20/04/1959  0       Nulo   33     20     
21/04/1959  0       Nulo   34     22     
22/04/1959  87      Nulo   35     22     
23/04/1959  8       Nulo   30     20     
24/04/1959  0       Nulo   30     20     
25/04/1959  0       Nulo   30     18     
26/04/1959  0       Nulo   32     18     
27/04/1959  0       Nulo   31     18.5   
28/04/1959  0       Nulo   33     15     
29/04/1959  0       Nulo   34     15     
30/04/1959  0       Nulo   35     21     
01/05/1959  0       Nulo   34     22     
02/05/1959  0       Nulo   34     22     
03/05/1959  0       Nulo   34     20     
04/05/1959  0       Nulo   32     17     
05/05/1959  0       Nulo   33     17     
06/05/1959  0       Nulo   33     17     
07/05/1959  0       Nulo   33     19     
08/05/1959  0       Nulo   33     19     
09/05/1959  0       Nulo   33     16.5   
10/05/1959  0       Nulo   32     16.5   
11/05/1959  0       Nulo   36     23     
12/05/1959  0       Nulo   32     23     
13/05/1959  5       Nulo   34     22     
14/05/1959  12      Nulo   31.5   21.5   
15/05/1959  20      Nulo   33.5   20     
16/05/1959  65      Nulo   32     19.5   
17/05/1959  3       Nulo   32.5   20.5   
18/05/1959  0       Nulo   33     23     
19/05/1959  0       Nulo   32     23     
20/05/1959  0       Nulo   33     22.5   
21/05/1959  0       Nulo   32     22     
22/05/1959  0       Nulo   34     23     
23/05/1959  0       Nulo   33.5   22     
24/05/1959  2       Nulo   33     22.5   
25/05/1959  0       Nulo   33.5   20     
26/05/1959  5       Nulo   30     21     
27/05/1959  2       Nulo   29     21     
28/05/1959  10      Nulo   30     21.5   
29/05/1959  20      Nulo   30     21     
30/05/1959  15      Nulo   30     21     
31/05/1959  10      Nulo   30.5   21     
01/06/1959  0       Nulo   33.5   21     
02/06/1959  0       Nulo   33     21.5   
03/06/1959  0       Nulo   33     21     
04/06/1959  3       Nulo   34     21     
05/06/1959  0       Nulo   36     21     
06/06/1959  0       Nulo   36     22     
07/06/1959  0       Nulo   35     22     
08/06/1959  0       Nulo   34     23     
09/06/1959  0       Nulo   33.5   23     
10/06/1959  0       Nulo   34     22     
11/06/1959  0       Nulo   35     22     
12/06/1959  0       Nulo   34     23     
13/06/1959  0       Nulo   35     22     
14/06/1959  42      Nulo   32     23     
15/06/1959  20      Nulo   30     22     
16/06/1959  47      Nulo   28     24     
17/06/1959  63      Nulo   30     23     
18/06/1959  40      Nulo   32     22     
19/06/1959  0       Nulo   31     22     
20/06/1959  4       Nulo   30     23     
21/06/1959  2       Nulo   30     22.5   
22/06/1959  0       Nulo   30     22     
23/06/1959  0       Nulo   32     20.5   
24/06/1959  0       Nulo   32.5   21.5   
25/06/1959  0       Nulo   33     23     
26/06/1959  4.5     Nulo   33     22     
27/06/1959  12      Nulo   29     22     
28/06/1959  0       Nulo   32     22     
29/06/1959  0       Nulo   34     22     
30/06/1959  0       Nulo   34     20.5   
01/07/1959  0       Nulo   35     19.5   
02/07/1959  24      Nulo   33     20     
03/07/1959  0       Nulo   33     21     
04/07/1959  0       Nulo   34     24     
05/07/1959  0       Nulo   37     22.5   
06/07/1959  18.5    Nulo   33.5   22     
07/07/1959  2       Nulo   34     20.5   
08/07/1959  2       Nulo   33     19     
09/07/1959  18      Nulo   35     21     
10/07/1959  70      Nulo   32     21     
11/07/1959  16      Nulo   33     20     
12/07/1959  0       Nulo   35     20     
13/07/1959  0       Nulo   34     20     
14/07/1959  16      Nulo   33     21     
15/07/1959  0       Nulo   33     20     
16/07/1959  0       Nulo   32.5   20     
17/07/1959  10      Nulo   32     20.5   
18/07/1959  0       Nulo   34     20.5   
19/07/1959  6       Nulo   34     22     
20/07/1959  10      Nulo   36     22     
