CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28215
NOMBRE    : LA MISION
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.262°
LONGITUD  : -98.357°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/02/1990  0       Nulo   34     16     
24/02/1990  0       Nulo   26     17     
25/02/1990  0       Nulo   24     6      
26/02/1990  0       Nulo   26     8      
27/02/1990  0       Nulo   34     12     
28/02/1990  0       Nulo   29     10     
01/03/1990  0       Nulo   22     10     
02/03/1990  0       Nulo   21     11     
03/03/1990  0       Nulo   19     6      
04/03/1990  0       Nulo   22     8      
05/03/1990  0       Nulo   32     10     
06/03/1990  0       Nulo   33     18     
07/03/1990  0       Nulo   35     18     
08/03/1990  0       Nulo   31     20     
09/03/1990  0       Nulo   32     19     
10/03/1990  0       Nulo   30     20     
11/03/1990  0       Nulo   35     19     
12/03/1990  0       Nulo   31     18     
13/03/1990  0       Nulo   28     18     
14/03/1990  0       Nulo   28     18     
15/03/1990  0       Nulo   25     18     
16/03/1990  0       Nulo   26     10     
17/03/1990  0       Nulo   29     11     
18/03/1990  0       Nulo   30     12     
19/03/1990  2       Nulo   26     15     
20/03/1990  0       Nulo   25     14     
21/03/1990  0       Nulo   28     12     
22/03/1990  0       Nulo   30     13     
23/03/1990  0       Nulo   32     14     
24/03/1990  0       Nulo   32     16     
25/03/1990  0       Nulo   33     15     
26/03/1990  2       Nulo   25     16     
27/03/1990  0       Nulo   22     13     
28/03/1990  0       Nulo   26     14     
29/03/1990  0       Nulo   31     13     
30/03/1990  0       Nulo   35     16     
31/03/1990  0       Nulo   36     18     
01/04/1990  21      Nulo   31     21     
02/04/1990  40      Nulo   36     20     
03/04/1990  0       Nulo   31     17     
04/04/1990  0       Nulo   29     18     
05/04/1990  0       Nulo   31     20     
06/04/1990  0       Nulo   27     18     
07/04/1990  0       Nulo   26     11     
08/04/1990  0       Nulo   29     14     
09/04/1990  0       Nulo   30     17     
10/04/1990  0       Nulo   32     20     
11/04/1990  0       Nulo   30     16     
12/04/1990  0       Nulo   25     13     
13/04/1990  0       Nulo   29     12     
14/04/1990  0       Nulo   34     20     
15/04/1990  0       Nulo   34     19     
16/04/1990  0       Nulo   32     23     
17/04/1990  0       Nulo   31     19     
18/04/1990  0       Nulo   31     21     
19/04/1990  0       Nulo   31     21     
20/04/1990  0       Nulo   32     23     
21/04/1990  0       Nulo   32     22     
22/04/1990  0       Nulo   32     22     
23/04/1990  0       Nulo   33     20     
24/04/1990  0       Nulo   33     22     
25/04/1990  0       Nulo   34     23     
26/04/1990  0       Nulo   28     24     
27/04/1990  0       Nulo   37     20     
28/04/1990  0       Nulo   37     16     
29/04/1990  0       Nulo   36     19     
30/04/1990  0       Nulo   39     19     
01/05/1990  0       Nulo   35     19     
02/05/1990  0       Nulo   36     18     
03/05/1990  0       Nulo   36     17     
04/05/1990  0       Nulo   27     16     
05/05/1990  6       Nulo   26     18     
06/05/1990  3       Nulo   25     17     
07/05/1990  0       Nulo   29     18     
08/05/1990  0       Nulo   28     19     
09/05/1990  0       Nulo   25     17     
10/05/1990  0       Nulo   29     16     
11/05/1990  0       Nulo   37     16     
12/05/1990  0       Nulo   38     23     
13/05/1990  0       Nulo   35     23     
14/05/1990  0       Nulo   32     23     
15/05/1990  0       Nulo   33     22     
16/05/1990  0       Nulo   42     22     
17/05/1990  0       Nulo   41     24     
18/05/1990  0       Nulo   36     24     
19/05/1990  0       Nulo   39     23     
20/05/1990  0       Nulo   39     23     
21/05/1990  0       Nulo   41     23     
22/05/1990  0       Nulo   41     24     
23/05/1990  13      Nulo   41     26     
24/05/1990  0       Nulo   42     26     
25/05/1990  0       Nulo   34     27     
26/05/1990  0       Nulo   39     21     
27/05/1990  0       Nulo   34     23     
28/05/1990  0       Nulo   34     23     
29/05/1990  0       Nulo   34     24     
30/05/1990  0       Nulo   34     23     
31/05/1990  0       Nulo   36     24     
01/06/1990  0       Nulo   40     22     
02/06/1990  0       Nulo   39     25     
03/06/1990  0       Nulo   39     24     
04/06/1990  0       Nulo   39     23     
05/06/1990  0       Nulo   38     22     
06/06/1990  0       Nulo   38     23     
07/06/1990  0       Nulo   39     24     
08/06/1990  0       Nulo   36     22     
09/06/1990  4.5     Nulo   36     23     
10/06/1990  0       Nulo   38     21     
11/06/1990  0       Nulo   38     21     
12/06/1990  0       Nulo   38     22     
13/06/1990  0       Nulo   42     23     
14/06/1990  0       Nulo   41     24     
15/06/1990  0       Nulo   39     22     
16/06/1990  0       Nulo   39     23     
17/06/1990  0       Nulo   38     24     
18/06/1990  0       Nulo   42     23     
19/06/1990  0       Nulo   42     23     
20/06/1990  0       Nulo   42     24     
21/06/1990  0       Nulo   41     24     
22/06/1990  0       Nulo   41     22     
23/06/1990  0       Nulo   40     22     
24/06/1990  0       Nulo   41     24     
25/06/1990  0       Nulo   39     25     
26/06/1990  0       Nulo   36     23     
27/06/1990  0       Nulo   36     22     
28/06/1990  12.3    Nulo   34     23     
29/06/1990  3       Nulo   28     22     
30/06/1990  0       Nulo   29     20     
01/07/1990  70.2    Nulo   25     22     
02/07/1990  12.3    Nulo   25     21     
03/07/1990  0       Nulo   32     22     
04/07/1990  0       Nulo   32     21     
05/07/1990  0       Nulo   35     22     
06/07/1990  0       Nulo   33     21     
07/07/1990  35      Nulo   26     21     
08/07/1990  14      Nulo   31     20     
09/07/1990  0       Nulo   31     20     
10/07/1990  0       Nulo   31     21     
11/07/1990  0       Nulo   33     21     
12/07/1990  0       Nulo   33     22     
13/07/1990  0       Nulo   34     22     
14/07/1990  42      Nulo   34     20     
15/07/1990  0       Nulo   33     22     
16/07/1990  0       Nulo   33     23     
17/07/1990  0       Nulo   34     22     
18/07/1990  0       Nulo   33     22     
19/07/1990  0       Nulo   35     22     
20/07/1990  0       Nulo   34     21     
21/07/1990  0       Nulo   34     21     
22/07/1990  0       Nulo   35     21     
23/07/1990  0       Nulo   30     22     
24/07/1990  0       Nulo   34     22     
25/07/1990  0       Nulo   34     21     
26/07/1990  0       Nulo   34     22     
27/07/1990  0       Nulo   36     24     
28/07/1990  0       Nulo   36     21     
29/07/1990  0       Nulo   36     21     
30/07/1990  0       Nulo   34     21     
31/07/1990  0       Nulo   35     21     
01/08/1990  0       Nulo   35     24     
02/08/1990  0       Nulo   34     23     
03/08/1990  0       Nulo   35     23     
04/08/1990  0       Nulo   36     22     
05/08/1990  0       Nulo   32     21     
06/08/1990  0       Nulo   32     21     
07/08/1990  23      Nulo   29     21     
08/08/1990  0       Nulo   27     22     
09/08/1990  0       Nulo   32     20     
10/08/1990  0       Nulo   30     21     
11/08/1990  0       Nulo   33     20     
12/08/1990  0       Nulo   34     22     
13/08/1990  0       Nulo   33     22     
14/08/1990  0       Nulo   35     23     
15/08/1990  0       Nulo   34     22     
16/08/1990  0       Nulo   36     21     
17/08/1990  0       Nulo   34     22     
18/08/1990  0       Nulo   34     21     
19/08/1990  0       Nulo   35     21     
20/08/1990  0       Nulo   35     20     
21/08/1990  0       Nulo   35     20     
22/08/1990  0       Nulo   34     21     
23/08/1990  0       Nulo   34     22     
24/08/1990  0       Nulo   37     21     
25/08/1990  0       Nulo   35     22     
26/08/1990  0       Nulo   36     21     
27/08/1990  0       Nulo   37     22     
28/08/1990  0       Nulo   35     22     
29/08/1990  0       Nulo   37     20     
30/08/1990  0       Nulo   37     22     
31/08/1990  0       Nulo   36     23     
01/09/1990  5.3     Nulo   37     22     
02/09/1990  0       Nulo   37     21     
03/09/1990  6.4     Nulo   36     22     
04/09/1990  45      Nulo   37     21     
05/09/1990  0       Nulo   35     23     
06/09/1990  3.4     Nulo   36     22     
07/09/1990  0       Nulo   37     24     
08/09/1990  0       Nulo   38     23     
09/09/1990  11      Nulo   37     25     
10/09/1990  0       Nulo   36     22     
11/09/1990  0       Nulo   34     23     
12/09/1990  16.3    Nulo   35     22     
13/09/1990  0       Nulo   34     23     
14/09/1990  0       Nulo   36     25     
15/09/1990  0       Nulo   38     23     
16/09/1990  0       Nulo   35     22     
17/09/1990  45      Nulo   34     21     
18/09/1990  0       Nulo   36     23     
19/09/1990  0       Nulo   37     20     
20/09/1990  0       Nulo   35     22     
21/09/1990  0       Nulo   36     23     
22/09/1990  0       Nulo   35     23     
23/09/1990  0       Nulo   37     23     
24/09/1990  0       Nulo   36     24     
25/09/1990  0       Nulo   37     22     
26/09/1990  0       Nulo   38     23     
27/09/1990  6.1     Nulo   37     21     
28/09/1990  0       Nulo   35     20     
29/09/1990  0       Nulo   36     22     
30/09/1990  0       Nulo   37     23     
01/10/1990  0       Nulo   36     22     
02/10/1990  0       Nulo   38     24     
03/10/1990  0       Nulo   38     23     
04/10/1990  80      Nulo   33     25     
05/10/1990  0       Nulo   32     21     
06/10/1990  0       Nulo   32     21     
07/10/1990  0       Nulo   34     21     
08/10/1990  0       Nulo   36     24     
09/10/1990  0       Nulo   29     15     
10/10/1990  0       Nulo   28     16     
11/10/1990  3.5     Nulo   29     17     
12/10/1990  0       Nulo   28     16     
13/10/1990  0       Nulo   30     15     
14/10/1990  0       Nulo   33     14     
15/10/1990  0       Nulo   34     15     
16/10/1990  0       Nulo   30     16     
17/10/1990  0       Nulo   33     24     
18/10/1990  0       Nulo   32     20     
19/10/1990  0       Nulo   32     17     
20/10/1990  0       Nulo   38     20     
21/10/1990  0       Nulo   34     13     
22/10/1990  0       Nulo   33     15     
23/10/1990  0       Nulo   33     16     
24/10/1990  0       Nulo   32     15     
25/10/1990  0       Nulo   30     20     
26/10/1990  0       Nulo   29     13     
27/10/1990  0       Nulo   30     14     
28/10/1990  0       Nulo   31     13     
29/10/1990  0       Nulo   32     15     
30/10/1990  0       Nulo   34     16     
31/10/1990  0       Nulo   31     18     
01/11/1990  0       Nulo   29     14     
02/11/1990  0       Nulo   30     16     
03/11/1990  0       Nulo   35     17     
04/11/1990  0       Nulo   37     13     
05/11/1990  0       Nulo   37     17     
06/11/1990  0       Nulo   32     23     
07/11/1990  0       Nulo   31     24     
08/11/1990  0       Nulo   32     6      
09/11/1990  0       Nulo   25     5      
10/11/1990  0       Nulo   24     7      
11/11/1990  0       Nulo   28     7      
12/11/1990  0       Nulo   28     5      
13/11/1990  0       Nulo   28     14     
14/11/1990  0       Nulo   28     15     
15/11/1990  0       Nulo   29     18     
16/11/1990  0       Nulo   26     16     
17/11/1990  0       Nulo   29     16     
18/11/1990  0       Nulo   28     17     
19/11/1990  0       Nulo   28     18     
20/11/1990  0       Nulo   29     20     
21/11/1990  0       Nulo   32     21     
22/11/1990  0       Nulo   32     20     
23/11/1990  0       Nulo   30     18     
24/11/1990  0       Nulo   33     20     
25/11/1990  0       Nulo   24     19     
26/11/1990  0       Nulo   28     17     
27/11/1990  0       Nulo   28     10     
28/11/1990  0       Nulo   26     8      
29/11/1990  8       Nulo   28     10     
30/11/1990  0       Nulo   27     11     
01/12/1990  0       Nulo   28     16     
02/12/1990  0       Nulo   30     16     
03/12/1990  0       Nulo   22     10     
04/12/1990  0       Nulo   20     10     
05/12/1990  0       Nulo   18     8      
06/12/1990  0       Nulo   19     10     
07/12/1990  0       Nulo   26     8      
08/12/1990  0       Nulo   20     7      
09/12/1990  0       Nulo   22     2      
10/12/1990  0       Nulo   21     7      
11/12/1990  0       Nulo   23     10     
12/12/1990  0       Nulo   24     12     
13/12/1990  0       Nulo   24     14     
14/12/1990  0       Nulo   29     14     
15/12/1990  0       Nulo   27     15     
16/12/1990  0       Nulo   29     16     
17/12/1990  0       Nulo   31     16     
18/12/1990  0       Nulo   23     17     
19/12/1990  0       Nulo   28     10     
20/12/1990  0       Nulo   30     13     
21/12/1990  0       Nulo   28     15     
22/12/1990  0       Nulo   31     13     
23/12/1990  0       Nulo   30     15     
24/12/1990  0       Nulo   25     3      
25/12/1990  0       Nulo   9      4      
26/12/1990  0       Nulo   17     4      
27/12/1990  0       Nulo   15     8      
28/12/1990  0       Nulo   27     8      
29/12/1990  0       Nulo   29     12     
30/12/1990  0       Nulo   21     17     
31/12/1990  0       Nulo   22     10     
01/01/1991  5.5     Nulo   15     7      
02/01/1991  0       Nulo   17     8      
03/01/1991  0       Nulo   18     10     
04/01/1991  0       Nulo   16     10     
05/01/1991  0       Nulo   27     10     
06/01/1991  0       Nulo   20     12     
07/01/1991  0       Nulo   21     10     
08/01/1991  0       Nulo   22     10     
09/01/1991  0       Nulo   24     12     
10/01/1991  0       Nulo   22     13     
11/01/1991  0       Nulo   22     10     
12/01/1991  0       Nulo   17     7      
13/01/1991  0       Nulo   14     8      
14/01/1991  0       Nulo   14     8      
15/01/1991  0       Nulo   20     7      
16/01/1991  0       Nulo   22     12     
17/01/1991  0       Nulo   23     15     
18/01/1991  0       Nulo   24     15     
19/01/1991  0       Nulo   23     12     
20/01/1991  0       Nulo   24     6      
21/01/1991  0       Nulo   26     5      
22/01/1991  0       Nulo   28     10     
23/01/1991  0       Nulo   28     12     
24/01/1991  0       Nulo   26     12     
25/01/1991  0       Nulo   30     11     
26/01/1991  0       Nulo   28     13     
27/01/1991  0       Nulo   31     17     
28/01/1991  0       Nulo   32     18     
29/01/1991  0       Nulo   30     19     
30/01/1991  0       Nulo   30     20     
31/01/1991  0       Nulo   29     20     
01/02/1991  0       Nulo   30     18     
02/02/1991  0       Nulo   25     20     
03/02/1991  0       Nulo   25     12     
04/02/1991  20      Nulo   29     13     
05/02/1991  0       Nulo   28     15     
06/02/1991  0       Nulo   29     16     
07/02/1991  0       Nulo   28     15     
08/02/1991  0       Nulo   24     16     
09/02/1991  0       Nulo   25     9      
10/02/1991  0       Nulo   28     10     
11/02/1991  0       Nulo   29     12     
12/02/1991  0       Nulo   30     12     
13/02/1991  0       Nulo   31     11     
14/02/1991  0       Nulo   28     13     
15/02/1991  0       Nulo   25     17     
16/02/1991  0       Nulo   27     15     
17/02/1991  0       Nulo   28     15     
18/02/1991  0       Nulo   26     16     
19/02/1991  0       Nulo   25     10     
20/02/1991  0       Nulo   24     10     
21/02/1991  0       Nulo   18     7      
22/02/1991  0       Nulo   22     6      
23/02/1991  0       Nulo   29     10     
24/02/1991  0       Nulo   28     12     
25/02/1991  0       Nulo   27     11     
26/02/1991  0       Nulo   29     13     
27/02/1991  0       Nulo   27     13     
28/02/1991  0       Nulo   27     12     
01/03/1991  0       Nulo   37     14     
02/03/1991  0       Nulo   38     14     
03/03/1991  0       Nulo   39     11     
04/03/1991  0       Nulo   38     11     
05/03/1991  0       Nulo   32     12     
06/03/1991  0       Nulo   30     16     
07/03/1991  0       Nulo   35     14     
08/03/1991  0       Nulo   40     13     
09/03/1991  0       Nulo   41     10     
10/03/1991  0       Nulo   40     10     
11/03/1991  0       Nulo   36     11     
12/03/1991  0       Nulo   36     12     
13/03/1991  0       Nulo   38     13     
14/03/1991  0       Nulo   37     14     
15/03/1991  0       Nulo   36     16     
16/03/1991  0       Nulo   33     18     
17/03/1991  0       Nulo   31     18     
18/03/1991  0       Nulo   32     20     
19/03/1991  0       Nulo   34     21     
20/03/1991  0       Nulo   38     20     
21/03/1991  0       Nulo   37     18     
22/03/1991  0       Nulo   40     19     
23/03/1991  0       Nulo   33     20     
24/03/1991  0       Nulo   31     17     
25/03/1991  0       Nulo   36     18     
26/03/1991  0       Nulo   36     19     
27/03/1991  0       Nulo   38     17     
28/03/1991  0       Nulo   37     22     
29/03/1991  0       Nulo   33     17     
30/03/1991  0       Nulo   31     13     
31/03/1991  0       Nulo   33     17     
01/04/1991  0       Nulo   23     15     
02/04/1991  0       Nulo   30     15     
03/04/1991  0       Nulo   31     17     
04/04/1991  0       Nulo   27     18     
05/04/1991  9.5     Nulo   30     20     
06/04/1991  0       Nulo   25     17     
07/04/1991  0       Nulo   28     18     
08/04/1991  0       Nulo   30     19     
09/04/1991  0       Nulo   25     17     
10/04/1991  0       Nulo   27     18     
11/04/1991  0       Nulo   29     20     
12/04/1991  0       Nulo   36     20     
13/04/1991  0       Nulo   32     22     
14/04/1991  0       Nulo   32     23     
15/04/1991  0       Nulo   32     23     
16/04/1991  0       Nulo   32     23     
17/04/1991  0       Nulo   32     24     
18/04/1991  0       Nulo   34     26     
19/04/1991  0       Nulo   34     24     
20/04/1991  0       Nulo   32     24     
21/04/1991  0       Nulo   38     20     
22/04/1991  0       Nulo   38     22     
23/04/1991  0       Nulo   38     22     
24/04/1991  0       Nulo   38     22     
25/04/1991  0       Nulo   33     21     
26/04/1991  0       Nulo   36     22     
27/04/1991  0       Nulo   38     24     
28/04/1991  0       Nulo   28     24     
29/04/1991  0       Nulo   39     26     
30/04/1991  0       Nulo   34     24     
01/05/1991  0       Nulo   39     25     
02/05/1991  0       Nulo   39     25     
03/05/1991  0       Nulo   39     25     
04/05/1991  0       Nulo   36     24     
05/05/1991  0       Nulo   38     24     
06/05/1991  0       Nulo   28     19     
07/05/1991  0       Nulo   28     19     
08/05/1991  0       Nulo   28     26     
09/05/1991  0       Nulo   28     26     
10/05/1991  0       Nulo   36     23     
11/05/1991  0       Nulo   37     23     
12/05/1991  0       Nulo   37     26     
13/05/1991  0       Nulo   37     28     
14/05/1991  0       Nulo   32     20     
15/05/1991  0       Nulo   32     20     
16/05/1991  4       Nulo   32     22     
17/05/1991  0       Nulo   32     24     
18/05/1991  0       Nulo   39     19     
19/05/1991  0       Nulo   39     18     
20/05/1991  0       Nulo   36     19     
21/05/1991  0       Nulo   37     20     
22/05/1991  0       Nulo   37     24     
23/05/1991  0       Nulo   40     26     
24/05/1991  0       Nulo   43     24     
25/05/1991  0       Nulo   43     23     
26/05/1991  0       Nulo   40     26     
27/05/1991  0       Nulo   38     23     
28/05/1991  0       Nulo   38     24     
29/05/1991  0       Nulo   40     24     
30/05/1991  0       Nulo   39     26     
31/05/1991  0       Nulo   39     27     
01/06/1991  0       Nulo   37     24     
02/06/1991  0       Nulo   39     24     
03/06/1991  0       Nulo   37     26     
04/06/1991  0       Nulo   37     26     
05/06/1991  0       Nulo   37     26     
06/06/1991  0       Nulo   39     26     
07/06/1991  0       Nulo   38     25     
08/06/1991  0       Nulo   34     23     
09/06/1991  0       Nulo   36     20     
10/06/1991  0       Nulo   38     24     
11/06/1991  0       Nulo   38     24     
12/06/1991  0       Nulo   38     26     
13/06/1991  0       Nulo   38     28     
14/06/1991  0       Nulo   35     29     
15/06/1991  0       Nulo   32     20     
16/06/1991  0       Nulo   38     24     
17/06/1991  0       Nulo   39     26     
18/06/1991  0.5     Nulo   39     28     
19/06/1991  0       Nulo   42     28     
20/06/1991  0       Nulo   42     28     
21/06/1991  0       Nulo   38     29     
22/06/1991  0       Nulo   37     20     
23/06/1991  0       Nulo   37     23     
24/06/1991  2       Nulo   35     23     
25/06/1991  0       Nulo   34     22     
26/06/1991  0       Nulo   33     20     
27/06/1991  0       Nulo   35     20     
28/06/1991  42      Nulo   33     21     
29/06/1991  138     Nulo   25     22     
30/06/1991  0       Nulo   26     21     
01/07/1991  80.9    Nulo   26     20     
02/07/1991  4.2     Nulo   26     20     
03/07/1991  0       Nulo   31     21     
04/07/1991  13      Nulo   31     21     
05/07/1991  2.5     Nulo   29     21     
06/07/1991  40      Nulo   39     22     
07/07/1991  5.3     Nulo   35     22     
08/07/1991  29      Nulo   28     23     
09/07/1991  0       Nulo   30     22     
10/07/1991  0       Nulo   32     22     
11/07/1991  0       Nulo   31     22     
12/07/1991  0       Nulo   32     22     
13/07/1991  0       Nulo   32     23     
14/07/1991  0       Nulo   31     23     
15/07/1991  0       Nulo   32     22     
16/07/1991  0       Nulo   34     22     
17/07/1991  0       Nulo   35     20     
18/07/1991  0       Nulo   34     21     
19/07/1991  0       Nulo   33     21     
20/07/1991  0       Nulo   33     23     
21/07/1991  0       Nulo   34     23     
22/07/1991  0       Nulo   33     22     
23/07/1991  0       Nulo   34     21     
24/07/1991  0       Nulo   32     20     
25/07/1991  0       Nulo   32     22     
26/07/1991  0       Nulo   36     21     
27/07/1991  0       Nulo   34     21     
28/07/1991  0       Nulo   36     21     
29/07/1991  0       Nulo   38     20     
30/07/1991  0       Nulo   37     20     
31/07/1991  0       Nulo   36     21     
01/08/1991  0       Nulo   35     21     
02/08/1991  0       Nulo   35     20     
03/08/1991  0       Nulo   35     21     
04/08/1991  0       Nulo   35     21     
05/08/1991  0       Nulo   34     22     
06/08/1991  0       Nulo   34     20     
07/08/1991  0       Nulo   34     20     
08/08/1991  0       Nulo   34     20     
09/08/1991  0       Nulo   34     21     
10/08/1991  0       Nulo   34     21     
11/08/1991  0       Nulo   35     22     
12/08/1991  0       Nulo   36     20     
13/08/1991  0       Nulo   36     19     
14/08/1991  0       Nulo   38     20     
15/08/1991  0       Nulo   36     20     
16/08/1991  0       Nulo   37     22     
17/08/1991  0       Nulo   37     22     
18/08/1991  0       Nulo   38     22     
19/08/1991  0       Nulo   38     20     
20/08/1991  0       Nulo   38     22     
21/08/1991  0       Nulo   37     24     
22/08/1991  0       Nulo   37     22     
23/08/1991  0       Nulo   36     21     
24/08/1991  0       Nulo   35     22     
25/08/1991  0       Nulo   35     20     
26/08/1991  0       Nulo   31     21     
27/08/1991  0       Nulo   37     22     
28/08/1991  0       Nulo   37     22     
29/08/1991  0       Nulo   35     22     
30/08/1991  0       Nulo   35     23     
31/08/1991  0       Nulo   26     22     
01/09/1991  0       Nulo   35     21     
02/09/1991  0       Nulo   35     22     
03/09/1991  0       Nulo   36     22     
04/09/1991  0       Nulo   36     22     
05/09/1991  1       Nulo   37     22     
06/09/1991  10      Nulo   31     23     
07/09/1991  0       Nulo   28     22     
08/09/1991  10      Nulo   28     21     
09/09/1991  0       Nulo   31     21     
10/09/1991  12      Nulo   31     22     
11/09/1991  3       Nulo   32     21     
12/09/1991  0       Nulo   32     21     
13/09/1991  0       Nulo   32     24     
14/09/1991  0       Nulo   32     24     
15/09/1991  11      Nulo   30     22     
16/09/1991  0       Nulo   29     22     
17/09/1991  0       Nulo   28     22     
18/09/1991  0       Nulo   29     23     
19/09/1991  0       Nulo   30     23     
20/09/1991  0       Nulo   28     25     
21/09/1991  0       Nulo   26     20     
22/09/1991  0       Nulo   28     16     
23/09/1991  0       Nulo   25     18     
24/09/1991  0       Nulo   29     18     
25/09/1991  0       Nulo   26     19     
26/09/1991  0       Nulo   26     19     
27/09/1991  0       Nulo   28     20     
28/09/1991  0       Nulo   26     15     
29/09/1991  0       Nulo   26     16     
30/09/1991  0       Nulo   23.5   16     
01/10/1991  16      Nulo   30     20     
02/10/1991  0       Nulo   31     20     
03/10/1991  10      Nulo   30     19     
04/10/1991  0       Nulo   32     19     
05/10/1991  0       Nulo   30     19     
06/10/1991  0       Nulo   26     18     
07/10/1991  0       Nulo   25     18     
08/10/1991  0       Nulo   29     16     
09/10/1991  0       Nulo   28     17     
10/10/1991  0       Nulo   29     20     
11/10/1991  0       Nulo   30     17     
12/10/1991  0       Nulo   32     17     
13/10/1991  0       Nulo   34     18     
14/10/1991  0       Nulo   33     21     
15/10/1991  0       Nulo   33     20     
16/10/1991  0       Nulo   30     17     
17/10/1991  0       Nulo   32     17     
18/10/1991  0       Nulo   30     19     
19/10/1991  0       Nulo   29     18     
20/10/1991  0       Nulo   31     19     
21/10/1991  18      Nulo   32     19     
22/10/1991  0       Nulo   33     19     
23/10/1991  17      Nulo   32     21     
24/10/1991  0       Nulo   35     20     
25/10/1991  0       Nulo   36     21     
26/10/1991  0       Nulo   34     22     
27/10/1991  0       Nulo   32     22     
28/10/1991  0       Nulo   34     23     
29/10/1991  17      Nulo   32     22     
30/10/1991  0       Nulo   28     23     
31/10/1991  0       Nulo   32     20     
01/11/1991  0       Nulo   18     10     
02/11/1991  0       Nulo   18     10     
03/11/1991  0       Nulo   18     10     
04/11/1991  0       Nulo   18     8      
05/11/1991  0       Nulo   18     10     
06/11/1991  0       Nulo   27     10     
07/11/1991  0       Nulo   27     4      
08/11/1991  0       Nulo   21     4      
09/11/1991  0       Nulo   22     5      
10/11/1991  0       Nulo   22     6      
11/11/1991  0       Nulo   22     7      
12/11/1991  0       Nulo   24     10     
13/11/1991  0       Nulo   27     12     
14/11/1991  0       Nulo   28     16     
15/11/1991  0       Nulo   28     19     
16/11/1991  0       Nulo   28     19     
17/11/1991  0       Nulo   28     19     
18/11/1991  0       Nulo   28     19     
19/11/1991  0       Nulo   26     18     
20/11/1991  0       Nulo   26     12     
21/11/1991  0       Nulo   25     5      
22/11/1991  0       Nulo   17     5      
23/11/1991  0       Nulo   17     6      
24/11/1991  0       Nulo   18     6      
25/11/1991  0       Nulo   18     7      
26/11/1991  0       Nulo   18     7      
27/11/1991  0       Nulo   19     7      
28/11/1991  0       Nulo   20     8      
29/11/1991  0       Nulo   20     10     
30/11/1991  0       Nulo   20     10     
01/12/1991  0       Nulo   18     15     
02/12/1991  0       Nulo   19     10     
03/12/1991  0       Nulo   18     10     
04/12/1991  0       Nulo   12     6      
05/12/1991  0       Nulo   18     6      
06/12/1991  0       Nulo   26     10     
07/12/1991  0       Nulo   26     15     
08/12/1991  0       Nulo   27     17     
09/12/1991  0       Nulo   25     20     
10/12/1991  0       Nulo   25     14     
11/12/1991  0       Nulo   22     12     
12/12/1991  0       Nulo   24     10     
13/12/1991  0       Nulo   29     17     
14/12/1991  0       Nulo   19     10     
15/12/1991  0       Nulo   14     9      
16/12/1991  0       Nulo   19     9      
17/12/1991  5       Nulo   15     9      
18/12/1991  1       Nulo   20     11     
19/12/1991  0       Nulo   23     13     
20/12/1991  2       Nulo   23     17     
21/12/1991  7       Nulo   22     19     
22/12/1991  0       Nulo   23     19     
23/12/1991  2       Nulo   22     19     
24/12/1991  4       Nulo   20     10     
25/12/1991  0       Nulo   14     8      
26/12/1991  0       Nulo   14     10     
27/12/1991  0       Nulo   17     9      
28/12/1991  0       Nulo   19     7      
29/12/1991  0       Nulo   21     8      
30/12/1991  0       Nulo   21     11     
31/12/1991  4.2     Nulo   20     15     
01/01/1992  2       Nulo   20     16     
02/01/1992  1       Nulo   19     16     
03/01/1992  0       Nulo   20     13     
04/01/1992  0       Nulo   19     13     
05/01/1992  0       Nulo   22     16     
06/01/1992  0       Nulo   22     13     
07/01/1992  0       Nulo   24     13     
08/01/1992  0       Nulo   23     15     
09/01/1992  31      Nulo   18     13     
10/01/1992  25      Nulo   13     8      
11/01/1992  3       Nulo   14     8      
12/01/1992  0       Nulo   24     13     
13/01/1992  0       Nulo   19     12     
14/01/1992  0       Nulo   13     10     
15/01/1992  25      Nulo   12     10     
16/01/1992  0       Nulo   11     5      
17/01/1992  3       Nulo   12     8      
18/01/1992  1       Nulo   10     9      
19/01/1992  0       Nulo   9      6      
20/01/1992  0       Nulo   14     6      
21/01/1992  0       Nulo   23     9      
22/01/1992  0       Nulo   25     13     
23/01/1992  0       Nulo   18     11     
24/01/1992  0       Nulo   15     9      
25/01/1992  0       Nulo   12     9      
26/01/1992  0       Nulo   24     12     
27/01/1992  0       Nulo   20     14     
28/01/1992  5       Nulo   15     12     
29/01/1992  0       Nulo   17     11     
30/01/1992  0       Nulo   17     11     
31/01/1992  0       Nulo   18     10     
01/02/1992  4       Nulo   16     10     
02/02/1992  2       Nulo   24     10     
03/02/1992  1       Nulo   26     15     
04/02/1992  0       Nulo   26     15     
05/02/1992  0       Nulo   22     13     
06/02/1992  0       Nulo   22     10     
07/02/1992  0       Nulo   20     10     
08/02/1992  0       Nulo   16     8      
09/02/1992  0       Nulo   20     10     
10/02/1992  0       Nulo   23     13     
11/02/1992  0       Nulo   25     16     
12/02/1992  0       Nulo   27     16     
