CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/01/1987  0       7.6    22     8      
25/01/1987  0       6.7    23.5   7      
26/01/1987  0       6.8    22.5   8      
27/01/1987  0       7.3    21     4.5    
28/01/1987  0       8.3    20     5.5    
29/01/1987  0       6.3    23.5   6.5    
30/01/1987  0       7.3    23     9      
31/01/1987  0       7.1    23     8      
01/02/1987  0       8      23     8      
02/02/1987  0       5.7    20     7      
03/02/1987  0       5.5    20     9.5    
04/02/1987  0       7.9    21.5   11.5   
05/02/1987  0       7.9    22.5   12.5   
06/02/1987  0       6.1    23     9.5    
07/02/1987  0       6.5    23     8      
08/02/1987  0       6.7    22.5   6.5    
09/02/1987  0       7.4    22.5   6      
10/02/1987  0       6      21     4      
11/02/1987  0       7.8    21.5   5.5    
12/02/1987  0       6.6    24     8      
13/02/1987  0       6.2    22.5   11     
14/02/1987  0       9.8    24     12     
15/02/1987  0       9.1    25     9      
16/02/1987  0       8.3    20     8.5    
17/02/1987  0       9.2    24.5   8      
18/02/1987  0       7.1    24     8.5    
19/02/1987  0       9.5    24     9      
20/02/1987  0       7.7    24.5   9      
21/02/1987  0       8.4    24.5   11.5   
22/02/1987  0       7.2    25     10     
23/02/1987  0       8.7    23.5   10     
24/02/1987  0       8.8    25.5   10.5   
25/02/1987  0       7.7    26.5   13     
26/02/1987  0       10     25     13.5   
27/02/1987  0       9.2    25     14     
28/02/1987  0       10.7   25     14     
01/07/1987  0       5.6    24.5   13.5   
02/07/1987  19.5    10     25     13     
03/07/1987  10.3    5.7    23.5   14.5   
04/07/1987  20      5.6    22     14.5   
05/07/1987  20      5.5    22.5   14.5   
06/07/1987  62.5    5.4    23     14.5   
07/07/1987  42.6    6.6    20.5   13     
08/07/1987  11.5    6.7    21.5   14.5   
09/07/1987  3.2     4.3    22.5   14.5   
10/07/1987  0.4     4      23     13.5   
11/07/1987  0       4.8    22.5   13.5   
12/07/1987  18.2    4.5    22.5   13.5   
13/07/1987  0.6     3.1    22     15     
14/07/1987  0.1     3.3    21.5   15     
15/07/1987  3.1     4.1    23     15.5   
16/07/1987  0       6.1    23.5   13.5   
17/07/1987  0       4.1    24     12.5   
18/07/1987  0       6.2    24.5   11.5   
19/07/1987  0       5.5    24.5   11.5   
20/07/1987  0       6      22.5   12     
21/07/1987  0       5.1    23.5   12.5   
22/07/1987  2.3     5.8    23     14     
23/07/1987  32.5    7.4    21     14     
24/07/1987  21      6.8    22.5   14.5   
25/07/1987  0       6.1    22.5   14     
26/07/1987  20      5.4    22.5   14.5   
27/07/1987  22.3    4.3    20.5   15     
28/07/1987  22.2    7.7    20.5   15     
29/07/1987  24      7.6    20.5   14.5   
30/07/1987  6.4     4.7    22.5   12.5   
31/07/1987  7.8     4.6    22.5   12.5   
01/08/1987  0       4.3    25     14     
02/08/1987  0       4.9    26     13     
03/08/1987  0       3.4    24     15     
04/08/1987  1       4.9    26     11     
05/08/1987  0       4.6    25.5   12.5   
06/08/1987  0       4.6    24.5   14.5   
07/08/1987  1       5.4    26.5   12     
08/08/1987  0.3     3.4    24     14     
09/08/1987  15      5      26     12     
10/08/1987  7       4.5    25.5   13     
11/08/1987  0       3.5    24.5   13.5   
12/08/1987  0       5.1    26     13     
13/08/1987  12      5.5    26.5   13     
14/08/1987  3.5     5.1    26     12.5   
15/08/1987  0       4.5    25.5   13     
16/08/1987  1       5.5    26.5   13     
17/08/1987  3.6     4.2    25     12     
18/08/1987  0       5      26     11     
19/08/1987  0       5.1    26     12     
20/08/1987  0       5.4    26.5   13     
21/08/1987  0       4.5    25.5   11.5   
22/08/1987  5.8     4.4    25.5   13     
23/08/1987  0       4.5    25.5   12.5   
24/08/1987  0       2.6    22     12     
25/08/1987  0       6.4    28     13     
26/08/1987  0       6.1    27.5   12     
27/08/1987  1.8     3.4    24     12     
28/08/1987  0       4.2    25     12.5   
29/08/1987  0.7     3.5    24.5   13     
30/08/1987  3.8     5.6    26.5   13     
31/08/1987  0.5     6.1    27.5   12     
01/09/1987  0       4.9    26     10.5   
02/09/1987  4.3     5.6    27     10.5   
03/09/1987  0       5      26     13     
04/09/1987  0       5.4    26.5   14     
05/09/1987  0       6.4    28     12.5   
06/09/1987  0.5     6      27.5   13     
07/09/1987  0       5.7    27     10     
08/09/1987  0       6.4    28     9      
09/09/1987  0       7.9    30     11     
10/09/1987  4       7.4    29     13.5   
11/09/1987  1.5     5.6    27     14.5   
12/09/1987  10.5    5.4    26.5   15.5   
13/09/1987  1.5     4.2    25     13.5   
14/09/1987  0.3     6.4    28     14     
15/09/1987  0       5.1    26     11     
16/09/1987  1.5     4.2    25     15     
17/09/1987  0       5.6    27     11     
18/09/1987  2       4.2    25     14     
19/09/1987  0       4.4    25.5   13     
20/09/1987  1.9     5.6    27     13.5   
21/09/1987  26      5.4    26.5   14     
22/09/1987  0.3     4.4    25.5   14     
23/09/1987  6       4.2    25     13.5   
24/09/1987  0       4.2    25     12     
25/09/1987  0       5      26     15     
26/09/1987  0       3.5    24     15.5   
27/09/1987  0       3.6    24.5   14.5   
28/09/1987  6       4.1    25     15.5   
29/09/1987  1.5     4.3    25.5   14.5   
30/09/1987  0       3.4    24     15     
01/10/1987  0       5.7    27     11     
02/10/1987  0       5.4    26.5   12     
03/10/1987  0       5.2    26     11     
04/10/1987  0       5.1    26     10     
05/10/1987  0       5.4    26.5   10.5   
06/10/1987  0       5.1    26     12.5   
07/10/1987  0       5.1    26     10     
08/10/1987  0       4.5    25.5   10     
09/10/1987  0       4.2    25     11     
10/10/1987  0       3.4    24     12     
11/10/1987  0       5.6    27     8.5    
12/10/1987  0       4.2    25     8      
13/10/1987  0       3.6    24.5   9      
14/10/1987  0       5.1    26     8      
15/10/1987  0       4.1    25     10     
16/10/1987  0       4.6    25.5   9      
17/10/1987  0       3.4    24     8      
18/10/1987  0       5.6    27     10     
19/10/1987  0       5.5    25.5   10     
20/10/1987  0       5.9    27.5   10     
21/10/1987  0       6.5    28     11.5   
22/10/1987  0       6.5    28     10.5   
23/10/1987  0       6.8    28.5   10     
24/10/1987  0       6.6    28     12     
25/10/1987  0       5.6    27     12.5   
26/10/1987  0       5.6    27     11     
27/10/1987  0       6.5    28     10.5   
28/10/1987  0       7.3    29     10     
29/10/1987  0       5.6    27     10.5   
30/10/1987  0       5.4    26.5   7      
31/10/1987  0       5.1    26     6.5    
01/11/1987  0       5.3    26.5   7.5    
02/11/1987  0       5.3    26     9      
03/11/1987  0       5.5    26.5   8.5    
04/11/1987  0       5.3    26     8      
05/11/1987  0       4.3    25     8      
06/11/1987  0       5.2    26     7      
07/11/1987  0       4.2    25     9      
08/11/1987  0       5.6    26.5   8      
09/11/1987  1       4.2    25     9      
10/11/1987  0       4.5    25.5   11     
11/11/1987  0       5.2    26     11.5   
12/11/1987  0       5.5    26.5   9.5    
13/11/1987  0       4.2    25     9      
14/11/1987  0       5.2    26     7      
15/11/1987  0       3.5    24     11     
16/11/1987  0       4.2    25     10     
17/11/1987  0       5.8    27.5   8      
18/11/1987  0       5.7    27     12     
19/11/1987  0       5.1    26     12     
20/11/1987  0       5.5    26.5   11     
21/11/1987  0       4.2    25     10     
22/11/1987  0       5.8    27     9      
23/11/1987  0       6.4    28     10.5   
24/11/1987  0       5.9    27     11     
25/11/1987  0       5.9    27     11     
26/11/1987  0       5.9    27     11.5   
27/11/1987  7.5     4.2    25     11     
28/11/1987  0       3.6    24.5   11     
29/11/1987  0       3.4    24     10.5   
30/11/1987  0       3.5    24     10     
01/12/1987  0       3.1    23     10     
02/12/1987  0       4.3    25.5   9      
03/12/1987  0       5.6    27     10.5   
04/12/1987  0       6      27.5   10     
05/12/1987  0       5.4    26.5   10.5   
06/12/1987  0       5.5    27     10     
07/12/1987  0       5.9    27.5   9      
08/12/1987  0       5.2    26     9.5    
09/12/1987  0       5.4    26.5   10     
10/12/1987  0       4.1    25     10.5   
11/12/1987  0       5.1    26     9      
12/12/1987  0       5.5    27     8      
13/12/1987  0       5.9    27.5   8.5    
14/12/1987  0       6.6    28     8      
15/12/1987  0       6.9    28.5   9      
16/12/1987  0       5.4    27     9.5    
17/12/1987  0       5.3    26.5   10     
18/12/1987  0       5.1    26     11     
19/12/1987  0       4.2    25     11     
20/12/1987  0       5.1    26     8.5    
21/12/1987  0       5.9    27.5   9      
22/12/1987  0       5.4    27     10     
23/12/1987  0       5.5    27     10     
24/12/1987  0       5.1    26     12     
25/12/1987  0       5.4    27     11     
26/12/1987  0       4.2    25     12     
27/12/1987  0       5      26     10     
28/12/1987  0       5.4    26.5   10.5   
29/12/1987  0       5.1    25     11     
30/12/1987  0       3.5    24.5   7.5    
31/12/1987  0       5.3    26.5   8      
01/01/1988  0       5.4    26     10     
02/01/1988  0       5.8    27     9.5    
03/01/1988  0       6.1    27.5   11     
04/01/1988  0       5.8    27     8      
05/01/1988  0       5.5    26.5   8      
06/01/1988  0       5.8    27     10     
07/01/1988  0       5.8    27     9.5    
08/01/1988  0       5.3    26     8      
09/01/1988  0       5.3    26     10     
10/01/1988  0       5.4    26.5   8.5    
11/01/1988  0       4.6    25.5   8      
12/01/1988  0       4.3    25     8.5    
13/01/1988  0       5.9    27     9      
14/01/1988  0       4.5    25.5   10.5   
15/01/1988  0       5.3    26     9.5    
16/01/1988  0       4.2    25     9      
17/01/1988  0       4.5    25.5   8.5    
18/01/1988  0       3.5    24     8      
19/01/1988  0       3.2    23     7.5    
20/01/1988  0       3.1    23     7      
21/01/1988  0       3.2    23.5   5.5    
22/01/1988  0       2.7    21     5      
23/01/1988  0       2.6    20     7.5    
24/01/1988  0       3.2    23     7      
25/01/1988  0       3      22.5   8.5    
26/01/1988  0       3.2    23     3.5    
27/01/1988  0       2.7    21     1      
28/01/1988  0       3.2    23     0      
29/01/1988  0       3.1    23     4      
30/01/1988  0       3.1    23     4.5    
31/01/1988  0       5.3    26     7      
01/02/1988  0       4.2    25     9      
02/02/1988  0       5.8    27     8      
03/02/1988  0       4.2    25     11     
04/02/1988  0       6.2    27.5   11.5   
05/02/1988  0       3.6    24.5   10.5   
06/02/1988  0       4.1    25     6      
07/02/1988  0       4.4    25.5   7      
08/02/1988  0       3.4    24     5.5    
09/02/1988  0.6     4.4    25.5   8      
10/02/1988  0       4.2    25     10.5   
11/02/1988  0.9     3.4    24     11     
12/02/1988  0       6      27.5   10     
13/02/1988  0       4.2    25     10.5   
14/02/1988  0       3.5    24     10     
15/02/1988  0       4.2    25     11     
16/02/1988  0       4.1    25     11     
17/02/1988  0       4.4    25.5   10     
18/02/1988  0       6.7    28     10.5   
19/02/1988  0       4.2    25     10     
20/02/1988  0       3.2    23     9.5    
21/02/1988  0       2.6    20     9      
22/02/1988  0       3.9    24.5   7.5    
23/02/1988  0       3.4    24     9      
24/02/1988  0       4.2    25     10     
25/02/1988  0       4.5    25     10.5   
26/02/1988  0       4.2    25     11     
27/02/1988  0       5.4    26.5   7.5    
28/02/1988  0       5.9    27     11     
29/02/1988  0       4      25.5   11.5   
01/03/1988  0       6.7    27.5   10.5   
02/03/1988  0       4.2    25     11.5   
03/03/1988  0       2.5    24     10     
04/03/1988  0       4.1    25     11     
05/03/1988  0       3.3    23.5   10     
06/03/1988  0       2.7    21     11     
07/03/1988  0       3.1    23     10     
08/03/1988  0       3.3    23.5   11     
09/03/1988  0       3.6    24.5   11.5   
10/03/1988  0       3.5    24     11     
11/03/1988  0       3.1    23     10     
12/03/1988  0       5.3    26     9.5    
13/03/1988  0       6.6    28     11.5   
14/03/1988  0       6.9    28.5   12.5   
15/03/1988  0       6.9    28.5   12     
16/03/1988  0       5.8    27     11.5   
17/03/1988  0       4.5    25.5   11     
18/03/1988  0       5.2    26     11     
19/03/1988  0       4.1    25     11     
20/03/1988  0       4.5    25.5   10.5   
21/03/1988  0       6.6    28     13     
22/03/1988  0       6.6    28     11.5   
23/03/1988  0       6.9    28.5   13     
24/03/1988  0       6.6    28     11.5   
25/03/1988  0       5.8    27     12     
26/03/1988  0       6.8    30     11     
27/03/1988  0       6.3    27.5   12     
28/03/1988  0       6.6    28     12     
29/03/1988  0       6.9    28.5   10     
30/03/1988  0       6.2    27.5   12.5   
31/03/1988  0       6.7    28     12     
01/06/1988  0       6.9    28.5   13     
02/06/1988  0       6.5    28     14     
03/06/1988  11.5    6.4    28     13     
04/06/1988  9.5     6.4    28     11.5   
05/06/1988  12      4.2    25     14     
06/06/1988  0       5.7    27     13.5   
07/06/1988  0       6.4    28     13     
08/06/1988  9.8     6.5    28     12.5   
09/06/1988  0       3.5    24     12     
10/06/1988  0       4.1    25     10     
11/06/1988  1       5.7    27     11     
12/06/1988  0       6.9    28.5   12     
13/06/1988  0       5.8    27     12.5   
14/06/1988  2.6     5.1    26     12     
15/06/1988  0       3.6    24.5   11.5   
16/06/1988  1.5     3.4    24     11     
17/06/1988  50      5.8    27     10     
18/06/1988  42      4.1    25     13     
19/06/1988  3.9     5      26     12     
20/06/1988  0       5.7    27     13     
21/06/1988  5.5     5.4    26.5   13.5   
22/06/1988  7       5.1    26     12     
23/06/1988  22.5    2.6    22     12     
24/06/1988  21      3.1    23.5   13.5   
25/06/1988  22      4.1    25     15     
26/06/1988  2.8     5.1    26     14     
27/06/1988  1       3      23     13     
28/06/1988  41      3.4    24     12     
29/06/1988  57      2.9    23     14     
30/06/1988  0       4.1    26     13     
01/07/1988  0       5.3    26.5   7      
02/07/1988  0       5.1    26     9      
03/07/1988  0       4.2    25     8.5    
04/07/1988  1       3.5    24     12     
05/07/1988  8       4.2    25     15     
06/07/1988  0       5.1    26     14     
07/07/1988  3       5.7    27     12     
08/07/1988  17      5.3    26.5   13     
09/07/1988  0       5.1    26     13     
10/07/1988  42      5.2    26     12     
11/07/1988  28      5.6    27     13     
12/07/1988  0       5.1    26     12     
13/07/1988  0.5     2.9    23     13     
14/07/1988  0       3.4    24     12     
15/07/1988  18      4.1    25     13     
16/07/1988  0       4.2    25     13     
17/07/1988  6.8     4.3    25.5   8      
18/07/1988  12.8    4.1    25     12     
19/07/1988  8.7     2.9    23     13.5   
20/07/1988  6.5     3.7    24.5   14     
21/07/1988  25.6    4.4    25.5   12.5   
22/07/1988  0       5.1    26     13.5   
23/07/1988  0       5.4    26.5   12.5   
24/07/1988  0       5.7    27     12     
25/07/1988  0       6.1    27.5   13     
26/07/1988  0       6.5    28     12.5   
27/07/1988  0       6.8    28.5   11.5   
28/07/1988  1.8     5.6    27     12.5   
29/07/1988  0       6.1    27.5   11     
30/07/1988  0       5.7    27     12     
31/07/1988  2       5.7    27     12     
01/08/1988  0       5.3    26.5   13     
02/08/1988  0       5.7    27     12.5   
03/08/1988  0       5.8    27     13     
04/08/1988  0       6.5    28     12     
05/08/1988  0       5.8    27     11     
06/08/1988  0       5.4    26.5   12     
07/08/1988  3       6.2    27.5   13     
08/08/1988  0       6.5    28     13     
09/08/1988  15      5.1    26     13.5   
10/08/1988  7       4.4    25.5   13     
11/08/1988  13      4.2    25     13.5   
12/08/1988  22.6    3.7    24.5   13     
13/08/1988  0       4.3    25.5   12     
14/08/1988  0       4.2    25     13     
15/08/1988  58.5    4      24     13     
16/08/1988  7.5     5      26     15     
17/08/1988  3.6     3.2    25     12.5   
18/08/1988  50.5    3.2    23.5   11     
19/08/1988  0       4.1    26     13.5   
20/08/1988  5.7     4.2    25     13     
21/08/1988  0       3.2    23.5   13.5   
22/08/1988  0       4.4    25.5   13     
23/08/1988  0       5.4    26.5   12     
24/08/1988  0       5.1    26     11.5   
25/08/1988  0       5.4    26.5   12.5   
26/08/1988  4.2     4.2    25     12     
27/08/1988  4       4.2    25     12     
28/08/1988  0       3.5    24     14     
29/08/1988  0       3      23     13     
30/08/1988  1.8     3.7    24.5   12.5   
31/08/1988  3.4     4.4    25.5   13     
01/09/1988  20      3.5    24     12     
02/09/1988  14.6    3.7    24.5   12.5   
03/09/1988  24.5    3.4    24     13     
04/09/1988  20.6    3.6    24.5   14     
05/09/1988  12.5    3.2    23.5   13.5   
06/09/1988  7.5     3.6    24.5   14     
07/09/1988  6       3.2    23.5   13     
08/09/1988  0       3.4    24     12     
09/09/1988  0       3.4    24     10     
10/09/1988  0       3.4    24     11     
11/09/1988  0       4.2    25     11     
12/09/1988  1.5     3.2    23.5   10.5   
13/09/1988  0       3.4    24     10.5   
14/09/1988  3.5     3.4    24     10     
15/09/1988  7       2.7    22     11     
16/09/1988  0       3.4    24     13     
17/09/1988  0       4.2    25     12.5   
18/09/1988  5       5.1    26     14     
19/09/1988  0       4.6    25.5   12     
20/09/1988  0       4.9    26.5   12     
21/09/1988  0       4.9    26     11.5   
22/09/1988  0.1     4.2    25     11     
23/09/1988  1       3.6    24.5   12     
24/09/1988  0       4.2    25     13.5   
25/09/1988  23.8    5      26     12.5   
26/09/1988  0       3.6    24.5   12     
27/09/1988  0       4.2    25     11.5   
28/09/1988  0       5      26     12     
29/09/1988  2.5     4.2    25     11     
30/09/1988  17.2    4.7    25.5   12     
01/10/1988  4.5     4.3    25     11.5   
02/10/1988  0       4.5    25.5   11     
03/10/1988  0       3.7    24.5   11     
04/10/1988  0       4.2    25     11.5   
05/10/1988  0       4.2    25     12     
06/10/1988  0       3.3    23.5   11     
07/10/1988  0       3.7    24.5   11     
08/10/1988  0       3.3    23.5   12     
09/10/1988  0       3.6    24.5   9      
10/10/1988  7       4.3    25     10     
11/10/1988  4.5     4.3    25     13     
12/10/1988  0       3.7    24.5   11     
13/10/1988  0       4.2    25     10     
14/10/1988  0       3.4    24     9      
15/10/1988  0       3.7    24.5   11.5   
16/10/1988  0       3.4    24     11     
17/10/1988  0       3.7    24.5   10.5   
18/10/1988  0       4.2    25     10     
19/10/1988  0       4.5    25.5   9      
20/10/1988  0       4.6    25.5   9.5    
21/10/1988  0       5.3    26.5   12     
22/10/1988  0       5.7    27     11.5   
23/10/1988  0       4.6    25.5   12     
24/10/1988  0       5.3    26.5   10     
25/10/1988  0       5.1    26     10.5   
26/10/1988  0       5.3    26.5   12     
27/10/1988  0       5.6    27     12.5   
28/10/1988  0       5.3    26.5   11.5   
29/10/1988  3.6     5.4    26.5   11.5   
30/10/1988  8.5     5.7    27     12     
31/10/1988  0       4.2    25     11     
01/11/1988  0       4.5    25.5   13     
02/11/1988  0       4.3    25     6.5    
03/11/1988  0       4.3    25     7      
04/11/1988  0       4      24.5   7      
05/11/1988  0       5      26     8.5    
06/11/1988  0       4.5    25.5   8      
07/11/1988  0       5.1    24.5   9.5    
08/11/1988  0       3.7    24.5   9      
09/11/1988  0       3.1    23     9      
10/11/1988  0       3.1    23     9.5    
11/11/1988  0       3.5    24     9      
12/11/1988  0       4.2    25     9.5    
13/11/1988  0       5.1    26     9      
14/11/1988  0       4.5    25.5   10     
15/11/1988  0       3.6    24.5   10.5   
16/11/1988  0       5.6    27     10.5   
17/11/1988  0       4.5    25.5   10     
18/11/1988  0       5      26     9      
19/11/1988  0       5.6    27     8.5    
20/11/1988  0       5.9    27.5   9.5    
21/11/1988  0       5.4    26.5   10     
22/11/1988  0       5.7    27     10.5   
23/11/1988  0       5.1    26     10     
24/11/1988  0       5.4    26.5   8.5    
25/11/1988  0       5      26     10     
26/11/1988  0       4.4    25.5   8      
27/11/1988  0       5.1    26     9      
28/11/1988  0       5.4    26.5   12     
29/11/1988  0       4.4    25.5   10     
30/11/1988  0       5.4    26.5   10     
01/12/1988  0       3.9    24.5   9      
02/12/1988  0       4.2    25     9      
03/12/1988  0       3.8    24.5   6      
04/12/1988  0       4.2    25     5.5    
05/12/1988  0       4.1    25     7.5    
06/12/1988  0       3.7    24     6      
07/12/1988  0       3.8    24.5   5.5    
08/12/1988  0       4.2    25     8      
09/12/1988  0       3.8    24.5   8.5    
10/12/1988  0       3.8    24.5   9.5    
11/12/1988  0       4.2    25     7      
12/12/1988  0       4.4    25.5   7      
13/12/1988  0       5      26     8.5    
14/12/1988  0       5.4    26.5   9.5    
15/12/1988  0       5.7    27     8      
16/12/1988  0       5.1    26     7      
17/12/1988  0       4.2    25     8.5    
18/12/1988  0       3.2    23.5   8.5    
19/12/1988  0       3.6    24     6.5    
20/12/1988  0       4.2    25     6.5    
21/12/1988  0       3.7    24.5   10     
22/12/1988  0       3.3    24     9.5    
23/12/1988  0       4.3    25     8      
24/12/1988  0       5.1    26     10     
25/12/1988  0       4.2    25     7      
26/12/1988  0       3.3    24     8.5    
27/12/1988  0       3.3    23.5   7      
28/12/1988  0       3.3    24     9      
29/12/1988  0       3.1    23     8.5    
30/12/1988  0       3.2    24     8      
31/12/1988  0       3.2    24     7.5    
01/01/1989  0       4.2    25     8.5    
02/01/1989  0       5.1    26     10     
03/01/1989  0       5.4    26.5   12     
04/01/1989  0       5      26     8      
05/01/1989  0       5.3    26.5   8      
06/01/1989  0       5.4    26.5   8.5    
07/01/1989  0       5.1    26     8      
08/01/1989  0       5.4    26.5   8.5    
09/01/1989  0       5.7    27     9.5    
10/01/1989  0       5.7    27     10     
11/01/1989  0       5.4    26.5   9      
12/01/1989  0       5.8    27     10.5   
13/01/1989  0       5.1    26     10     
14/01/1989  0       5.4    26.5   9.5    
15/01/1989  0       5      26     10     
16/01/1989  0       4.4    25.5   10     
17/01/1989  0       4.4    25.5   9.5    
18/01/1989  0       5.1    26     10     
19/01/1989  0       5      26     11     
20/01/1989  0       4.5    25.5   10.5   
21/01/1989  0       4.3    25     9.5    
22/01/1989  0       3.7    24.5   10     
23/01/1989  0       3.8    24.5   9      
24/01/1989  0       4.2    25     9.5    
25/01/1989  0       5      26     10     
26/01/1989  0       5.1    26     9.5    
27/01/1989  0       5.4    26.5   10     
28/01/1989  0       5.7    27     9.5    
29/01/1989  0       5.4    26.5   8.5    
30/01/1989  0       5.1    26     9.5    
31/01/1989  0       4.9    26     9      
01/02/1989  0       4.5    25.5   7      
02/02/1989  0       4.2    25     9      
03/02/1989  0       3.3    24     9      
04/02/1989  0       4.4    25.5   9.5    
05/02/1989  0       5.1    26     10     
06/02/1989  0       4.2    25     10.5   
07/02/1989  2       2.8    22     9.5    
08/02/1989  0       3.3    24     12     
09/02/1989  0       4.2    25     10     
10/02/1989  0       4.2    25     8      
11/02/1989  0       3.4    24     8.5    
12/02/1989  0       4.1    25     8      
13/02/1989  0       4.4    25.5   8.5    
14/02/1989  0       4.2    25     9      
15/02/1989  0       3.7    24.5   10     
16/02/1989  0       3.7    24.5   9      
17/02/1989  0       5      26     8      
18/02/1989  0       4.4    25.5   8.5    
19/02/1989  0       4      26     9.5    
20/02/1989  0       5.4    26.5   9      
21/02/1989  0       4.3    25.5   8      
22/02/1989  0       7.3    24.5   9      
23/02/1989  0       3.3    24     0.5    
24/02/1989  0       4.1    25     0      
25/02/1989  0       4.1    25     4      
26/02/1989  0       4.4    25.5   8.5    
27/02/1989  0       4.2    25     8.5    
28/02/1989  0       4.4    25.5   9.5    
01/03/1989  0       4.2    25     9      
02/03/1989  0       3.4    24     8.5    
03/03/1989  0       4.4    25.5   9      
04/03/1989  0       4.2    25     9.5    
05/03/1989  0       3.7    24.5   8.5    
06/03/1989  0       3.5    24     8.5    
07/03/1989  0       4.2    25     7      
08/03/1989  0       4.5    25.5   9      
09/03/1989  0       5      26     6.5    
10/03/1989  0       4.4    25.5   6.5    
11/03/1989  0       4.2    25     6      
12/03/1989  0       5      26     7.5    
13/03/1989  0       5.4    26.5   8.5    
14/03/1989  0       5.1    26     9.5    
15/03/1989  0       5.4    26.5   9      
16/03/1989  0       5.1    26     10     
17/03/1989  0       5.8    27     9.5    
18/03/1989  0       5.5    26.5   10     
19/03/1989  0       5.1    26     9.5    
20/03/1989  0       4.2    25     10     
21/03/1989  0       4.2    25     11     
22/03/1989  0       5      26     10.5   
23/03/1989  3.4     3.4    24     11.5   
24/03/1989  0       4.3    24.5   9      
25/03/1989  0       4.1    25     10.5   
26/03/1989  0       3.7    24.5   9.5    
27/03/1989  0       4.2    25     10.5   
28/03/1989  0       3.5    24     11.5   
29/03/1989  0       3.3    23.5   11     
30/03/1989  0       3.7    24.5   12     
31/03/1989  0       5.5    26.5   11.5   
01/05/1989  8.2     6.7    28     14     
02/05/1989  3       4.5    25.5   12     
03/05/1989  0       4.4    25.5   9      
04/05/1989  0       4.8    26     9      
05/05/1989  1       4.8    26     11     
06/05/1989  0       5.2    26.5   11.5   
07/05/1989  2       5.2    26.5   11     
08/05/1989  1.5     4.8    26     12     
09/05/1989  12.3    3.7    24.5   11     
10/05/1989  1       4.8    26     12     
11/05/1989  3       4.1    25     11     
12/05/1989  0       4.2    25     11.5   
13/05/1989  0       4.9    26     12     
14/05/1989  0       5.8    27     11     
15/05/1989  0       6.9    28.5   11.5   
16/05/1989  0       7.1    29     12     
17/05/1989  0       7.5    29.5   12     
18/05/1989  0       8.3    31     12.5   
19/05/1989  12.5    8.4    31     13.5   
20/05/1989  6.5     7.8    30     14     
21/05/1989  0       7.6    29.5   13     
22/05/1989  0       7.8    30     12.5   
23/05/1989  0       7.2    29     12     
24/05/1989  0       7.5    29.5   12.5   
25/05/1989  1       7.2    29     13.5   
26/05/1989  13.5    7.6    29.5   12     
27/05/1989  2.4     6.8    28     11.5   
28/05/1989  0       6.8    28.5   10     
29/05/1989  0       7.2    29     10.5   
30/05/1989  0       7.6    29.5   11     
31/05/1989  0       6.9    28.5   11.5   
01/06/1989  15.5    7.6    29.5   12     
02/06/1989  0       5.7    27     12.5   
03/06/1989  0       4.2    25     12     
04/06/1989  0       5.9    27.5   13     
05/06/1989  0       4.7    26     12.5   
06/06/1989  0       6      27.5   12     
07/06/1989  8       6.7    28     12     
08/06/1989  0       7.6    29     12.5   
09/06/1989  0       7.8    30     13     
10/06/1989  0       7.3    29     14     
11/06/1989  0       5.2    27     13.5   
12/06/1989  9       4.7    26     14     
13/06/1989  5       5.1    26.5   12     
14/06/1989  10      6.3    28     12.5   
15/06/1989  5.7     6.1    27.5   13     
16/06/1989  0       5.8    27     12     
17/06/1989  0.5     5.5    25.5   12.5   
18/06/1989  0       4.2    25     12     
19/06/1989  4.5     3.8    24.5   11     
20/06/1989  5       4.7    26     9      
21/06/1989  45      2.4    18     11     
22/06/1989  5       2.8    21     13     
23/06/1989  0       2.9    21.5   12     
24/06/1989  0       3.8    24     12.5   
25/06/1989  8.3     3.8    24     10     
26/06/1989  0       4.2    25     13     
27/06/1989  3       4.2    25     12     
28/06/1989  9.2     4.4    25.5   14     
29/06/1989  5.8     4.4    25.5   12     
30/06/1989  2       3.7    24     11     
01/08/1989  4       4.2    25     12.5   
02/08/1989  7.5     4.4    25.5   13     
03/08/1989  0.7     4.8    26     12     
04/08/1989  34      4.4    25.5   13     
05/08/1989  0       3.9    24     14     
06/08/1989  0       4.3    25.5   12.5   
07/08/1989  0       4.4    25.5   14     
08/08/1989  13.7    3.6    23     13     
09/08/1989  14      4      24.5   12     
10/08/1989  7.5     4.2    25     13     
11/08/1989  0       4.2    25     12     
12/08/1989  1       4.7    26     12     
13/08/1989  7.3     4.2    25     13.5   
14/08/1989  0       4.4    25     12     
15/08/1989  3.5     4.2    25     12.5   
16/08/1989  0       4.3    25.5   11.5   
17/08/1989  5       4.2    25     12     
18/08/1989  0       4.2    25     11     
19/08/1989  1.8     4.6    26     11     
20/08/1989  1.2     4      24.5   13     
21/08/1989  1.5     4.4    25.5   12     
