CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7385
NOMBRE    : PUEBLO VIEJO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.885°
LONGITUD  : -93.893°
ALTITUD   : 326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/09/1996  0       Nulo   35     16     
06/09/1996  0       Nulo   36     15     
07/09/1996  0       Nulo   33     15.5   
08/09/1996  20.4    Nulo   35     17     
09/09/1996  20.2    Nulo   33     18     
10/09/1996  13.2    Nulo   33.5   19     
11/09/1996  1       Nulo   34     15     
12/09/1996  0       Nulo   34     16     
13/09/1996  5.2     Nulo   36     15     
14/09/1996  0       Nulo   35     17     
15/09/1996  0       Nulo   33     15     
16/09/1996  0       Nulo   34     16     
17/09/1996  4.2     Nulo   33     17     
18/09/1996  0       Nulo   35     15     
19/09/1996  0       Nulo   35     16     
20/09/1996  135.2   Nulo   36     15.5   
21/09/1996  0       Nulo   35     13.5   
22/09/1996  2.1     Nulo   36     15     
23/09/1996  0       Nulo   33     16     
24/09/1996  12.3    Nulo   36     15     
25/09/1996  0       Nulo   34     15.5   
26/09/1996  0       Nulo   35     15     
27/09/1996  0       Nulo   34     16     
28/09/1996  20.3    Nulo   32     15     
29/09/1996  20.4    Nulo   30     16     
30/09/1996  10.2    Nulo   32     17     
01/10/1996  0       Nulo   35     12     
02/10/1996  3.2     Nulo   33     13.5   
03/10/1996  0       Nulo   35     16     
04/10/1996  0       Nulo   34     17     
05/10/1996  0       Nulo   33     18     
06/10/1996  20.3    Nulo   35     17     
07/10/1996  7.2     Nulo   32     18     
08/10/1996  0       Nulo   30     17     
09/10/1996  6.5     Nulo   31     18     
10/10/1996  0       Nulo   30     17     
11/10/1996  2       Nulo   32     18.5   
12/10/1996  0       Nulo   32     19     
13/10/1996  0       Nulo   35     17     
14/10/1996  0       Nulo   36     18     
15/10/1996  2.3     Nulo   32     16     
16/10/1996  0       Nulo   33     17     
17/10/1996  0       Nulo   34     17     
18/10/1996  11.2    Nulo   30     16     
19/10/1996  0       Nulo   34     15     
20/10/1996  0       Nulo   35     15.5   
21/10/1996  0       Nulo   34     16     
22/10/1996  9.2     Nulo   30     17     
23/10/1996  0       Nulo   30     18     
24/10/1996  9.2     Nulo   36     16     
25/10/1996  0       Nulo   35     19     
26/10/1996  0       Nulo   37     20     
27/10/1996  0       Nulo   35     17     
28/10/1996  0       Nulo   34     17.5   
29/10/1996  0       Nulo   33     18     
30/10/1996  0       Nulo   31     19     
31/10/1996  0       Nulo   32     18.5   
01/12/1996  0       Nulo   30     19     
02/12/1996  0       Nulo   33     18     
03/12/1996  0       Nulo   34     20     
04/12/1996  0       Nulo   30     20     
05/12/1996  0       Nulo   33     20     
06/12/1996  0       Nulo   36     19     
07/12/1996  0       Nulo   35     19     
08/12/1996  0       Nulo   35     18     
09/12/1996  6.2     Nulo   30     18.5   
10/12/1996  0       Nulo   27     19     
11/12/1996  0       Nulo   33     20     
12/12/1996  0       Nulo   32     20     
13/12/1996  0       Nulo   30     20     
14/12/1996  0       Nulo   32     20.5   
15/12/1996  0       Nulo   31     21     
16/12/1996  0       Nulo   31     20     
17/12/1996  0       Nulo   35     20.5   
18/12/1996  0       Nulo   30     20     
19/12/1996  0       Nulo   34     18     
20/12/1996  0       Nulo   27     20     
21/12/1996  0       Nulo   33     16     
22/12/1996  0       Nulo   30     18     
23/12/1996  0       Nulo   32     19     
24/12/1996  0       Nulo   33     19.5   
25/12/1996  0       Nulo   32     19     
26/12/1996  0       Nulo   30     19     
27/12/1996  0       Nulo   34     19     
28/12/1996  0       Nulo   30     18.5   
29/12/1996  0       Nulo   31     19     
30/12/1996  0       Nulo   32     19     
31/12/1996  0       Nulo   33     18.5   
01/01/1997  0       Nulo   32     20     
02/01/1997  0       Nulo   33     19     
03/01/1997  0       Nulo   34     19.5   
04/01/1997  0       Nulo   36     19     
05/01/1997  0       Nulo   35     18.5   
06/01/1997  0       Nulo   33     19     
07/01/1997  0       Nulo   31     18.5   
08/01/1997  0       Nulo   32     19     
09/01/1997  0       Nulo   30     19.5   
10/01/1997  0       Nulo   32     19     
11/01/1997  0       Nulo   31     20     
12/01/1997  4.3     Nulo   33     20     
13/01/1997  0       Nulo   32     19     
14/01/1997  0       Nulo   33.5   19.5   
15/01/1997  0       Nulo   31     20     
16/01/1997  0       Nulo   33     19.5   
17/01/1997  0       Nulo   34     18     
18/01/1997  0       Nulo   31     19     
19/01/1997  0       Nulo   30     17     
20/01/1997  0       Nulo   32     16.5   
21/01/1997  0       Nulo   30     16     
22/01/1997  0       Nulo   35     15     
23/01/1997  0       Nulo   34     17     
24/01/1997  0       Nulo   30     19     
25/01/1997  0       Nulo   33     19     
26/01/1997  0       Nulo   30     18.5   
27/01/1997  0       Nulo   33     18     
28/01/1997  0       Nulo   30     19     
29/01/1997  0       Nulo   32     16     
30/01/1997  0       Nulo   30     17     
31/01/1997  0       Nulo   31     18.5   
01/02/1997  0       Nulo   30     20     
02/02/1997  0       Nulo   33     19     
03/02/1997  0       Nulo   31     18.5   
04/02/1997  0       Nulo   30     19     
05/02/1997  0       Nulo   33     17     
06/02/1997  0       Nulo   35     19     
07/02/1997  0       Nulo   35     19     
08/02/1997  3.4     Nulo   33     20     
09/02/1997  0       Nulo   32     19.5   
10/02/1997  2.2     Nulo   32.5   19     
11/02/1997  0       Nulo   35     19.5   
12/02/1997  0       Nulo   34     19     
13/02/1997  0       Nulo   35     19.5   
14/02/1997  0       Nulo   36     18     
15/02/1997  0       Nulo   35     18.5   
16/02/1997  4.5     Nulo   34     19     
17/02/1997  0       Nulo   32     17     
18/02/1997  0       Nulo   33     18     
19/02/1997  0       Nulo   35     20     
20/02/1997  0       Nulo   36     19     
21/02/1997  0       Nulo   32     18.5   
22/02/1997  0       Nulo   28     19     
23/02/1997  0       Nulo   27     18     
24/02/1997  0       Nulo   30     17     
25/02/1997  0       Nulo   34     18     
26/02/1997  0       Nulo   36     19     
27/02/1997  0       Nulo   35     18.5   
28/02/1997  0       Nulo   32     19     
01/03/1997  0       Nulo   30     19     
02/03/1997  0       Nulo   31     18.5   
03/03/1997  0       Nulo   30     17.5   
04/03/1997  0       Nulo   31.5   18     
05/03/1997  0       Nulo   30     17.5   
06/03/1997  0       Nulo   32     18     
07/03/1997  0       Nulo   33     19     
08/03/1997  0       Nulo   31.5   18     
09/03/1997  0       Nulo   32     19     
10/03/1997  0       Nulo   31.5   18     
11/03/1997  0       Nulo   30     19     
12/03/1997  0       Nulo   31     18.5   
13/03/1997  0       Nulo   32     19     
14/03/1997  0       Nulo   31.5   18     
15/03/1997  0       Nulo   31     19     
16/03/1997  0       Nulo   32     18     
17/03/1997  0       Nulo   33     17.5   
18/03/1997  0       Nulo   34     18     
19/03/1997  0       Nulo   35     19     
20/03/1997  0       Nulo   34     17.5   
21/03/1997  0       Nulo   32     18     
22/03/1997  0       Nulo   34     17.5   
23/03/1997  0       Nulo   35     18     
24/03/1997  0       Nulo   34     19     
25/03/1997  0       Nulo   33     19.5   
26/03/1997  0       Nulo   34     19     
27/03/1997  0       Nulo   35     19.5   
28/03/1997  0       Nulo   34     19     
29/03/1997  0       Nulo   35     19.5   
30/03/1997  0       Nulo   36     20     
31/03/1997  0       Nulo   36.5   20.5   
01/04/1997  0       Nulo   31     19     
02/04/1997  0       Nulo   33     18     
03/04/1997  0       Nulo   32.5   19.5   
04/04/1997  0       Nulo   36     18     
05/04/1997  0       Nulo   35     19     
06/04/1997  0       Nulo   37     18.5   
07/04/1997  0       Nulo   37     19     
08/04/1997  0       Nulo   35     20     
09/04/1997  0       Nulo   37     21     
10/04/1997  0       Nulo   38     19.5   
11/04/1997  0       Nulo   39     20     
12/04/1997  0       Nulo   38.5   21     
13/04/1997  0       Nulo   37     20     
14/04/1997  0       Nulo   34.5   20.5   
15/04/1997  0       Nulo   33.5   20     
16/04/1997  0       Nulo   34     19.5   
17/04/1997  0       Nulo   33.5   20     
18/04/1997  0       Nulo   34     20.5   
19/04/1997  0       Nulo   33     20     
20/04/1997  0       Nulo   31.5   20.5   
21/04/1997  0       Nulo   30     19     
22/04/1997  0       Nulo   31     18.5   
23/04/1997  0       Nulo   34     18     
24/04/1997  0       Nulo   35     18.5   
25/04/1997  0       Nulo   33     19     
26/04/1997  0       Nulo   33     18.5   
27/04/1997  0       Nulo   32     19     
28/04/1997  0       Nulo   31     18.5   
29/04/1997  0       Nulo   32     19     
30/04/1997  0       Nulo   33     18.5   
01/05/1997  0       Nulo   34     20     
02/05/1997  40.3    Nulo   34.5   21     
03/05/1997  20.2    Nulo   35     19     
04/05/1997  4.2     Nulo   34     19.5   
05/05/1997  0       Nulo   35     20     
06/05/1997  0       Nulo   33     21     
07/05/1997  0       Nulo   32     20     
08/05/1997  0       Nulo   31     19     
09/05/1997  40.3    Nulo   30     19     
10/05/1997  50.8    Nulo   34     18.5   
11/05/1997  0       Nulo   35     19     
12/05/1997  0       Nulo   34     20     
13/05/1997  0       Nulo   35     19.5   
14/05/1997  20.3    Nulo   34     19     
15/05/1997  30.4    Nulo   35     18.5   
16/05/1997  42.5    Nulo   33     17     
17/05/1997  7.3     Nulo   33     18     
18/05/1997  0       Nulo   34     17.5   
19/05/1997  0       Nulo   35     18     
20/05/1997  0       Nulo   36     19.5   
21/05/1997  4.3     Nulo   37     20     
22/05/1997  0       Nulo   36     20.5   
23/05/1997  40.3    Nulo   35     20     
24/05/1997  0       Nulo   36     20.5   
25/05/1997  0       Nulo   36     20     
26/05/1997  7.3     Nulo   37     21     
27/05/1997  9.3     Nulo   34     20     
28/05/1997  20.3    Nulo   31     19.5   
29/05/1997  0       Nulo   32     19     
30/05/1997  7.5     Nulo   33     19     
31/05/1997  0       Nulo   34     19.5   
01/06/1997  20.4    Nulo   34     19.5   
02/06/1997  19.3    Nulo   36     18.5   
03/06/1997  0       Nulo   34.5   19.5   
04/06/1997  0       Nulo   34     18     
05/06/1997  0       Nulo   35     19.5   
06/06/1997  0       Nulo   34     20     
07/06/1997  15.3    Nulo   35     20.5   
08/06/1997  0       Nulo   35.5   20     
09/06/1997  0       Nulo   35     20.5   
10/06/1997  0       Nulo   33     20     
11/06/1997  0       Nulo   35     19.5   
12/06/1997  4.2     Nulo   36     18.5   
13/06/1997  0       Nulo   31     15     
14/06/1997  0       Nulo   36     15.5   
15/06/1997  20.4    Nulo   35     16     
16/06/1997  0       Nulo   34     17.5   
17/06/1997  0       Nulo   35     18     
18/06/1997  0       Nulo   36     18.5   
19/06/1997  20.2    Nulo   33     17     
20/06/1997  0       Nulo   34     18     
21/06/1997  0       Nulo   35.5   20     
22/06/1997  0       Nulo   36     20.5   
23/06/1997  0       Nulo   35     21     
24/06/1997  23.4    Nulo   34     20.5   
25/06/1997  10.7    Nulo   35     20     
26/06/1997  3.2     Nulo   33     19.5   
27/06/1997  12.5    Nulo   32     19     
28/06/1997  11.4    Nulo   34     18.5   
29/06/1997  49.5    Nulo   35     19.5   
30/06/1997  6.5     Nulo   35     19     
01/07/1997  0       Nulo   31     17     
02/07/1997  10.5    Nulo   32     18     
03/07/1997  0       Nulo   31     17.5   
04/07/1997  0       Nulo   32     18     
05/07/1997  0       Nulo   34     18.5   
06/07/1997  0       Nulo   33     20     
07/07/1997  13.7    Nulo   31     21     
08/07/1997  0       Nulo   30     19.5   
09/07/1997  0       Nulo   32     19     
10/07/1997  0       Nulo   33     19.5   
11/07/1997  0       Nulo   32     19     
12/07/1997  0       Nulo   30     19.5   
13/07/1997  0       Nulo   33     19     
14/07/1997  0       Nulo   32     19.5   
15/07/1997  0       Nulo   31.5   18     
16/07/1997  0       Nulo   32     19     
17/07/1997  0       Nulo   34     18.5   
18/07/1997  0       Nulo   33     19     
19/07/1997  40      Nulo   31     19.5   
20/07/1997  0       Nulo   32     19     
21/07/1997  0       Nulo   35     18.5   
22/07/1997  0       Nulo   33     19     
23/07/1997  0       Nulo   31.5   18.5   
24/07/1997  0       Nulo   32     19     
25/07/1997  0       Nulo   32.5   19.5   
26/07/1997  0       Nulo   33     19     
27/07/1997  0       Nulo   33.5   19.5   
28/07/1997  0       Nulo   32     19     
29/07/1997  0       Nulo   31.5   19.5   
30/07/1997  0       Nulo   32     19     
31/07/1997  0       Nulo   33     19.5   
01/08/1997  0       Nulo   31     19     
02/08/1997  10      Nulo   31.5   19.5   
03/08/1997  3.5     Nulo   32     19     
04/08/1997  14      Nulo   32.5   19.5   
05/08/1997  0       Nulo   31     19     
06/08/1997  0       Nulo   32     19.5   
07/08/1997  0       Nulo   32     18     
08/08/1997  0       Nulo   33     19     
09/08/1997  0       Nulo   32     19.5   
10/08/1997  0       Nulo   33     19     
11/08/1997  17      Nulo   31.5   18.5   
12/08/1997  0       Nulo   32     19     
13/08/1997  0       Nulo   33     18.5   
14/08/1997  0       Nulo   32     19     
15/08/1997  0       Nulo   31.5   18.5   
16/08/1997  2       Nulo   32     19     
17/08/1997  20      Nulo   32.5   18.5   
18/08/1997  11.5    Nulo   31     19     
19/08/1997  0       Nulo   32     18.5   
20/08/1997  15.5    Nulo   31.5   19     
21/08/1997  0       Nulo   32     18.5   
22/08/1997  12.3    Nulo   31.5   19     
23/08/1997  0       Nulo   32     18.5   
24/08/1997  20      Nulo   31     19     
25/08/1997  44      Nulo   32     18.5   
26/08/1997  11.5    Nulo   32.5   19     
27/08/1997  20.5    Nulo   33     18.5   
28/08/1997  21      Nulo   32     19     
29/08/1997  0       Nulo   33     18     
30/08/1997  0       Nulo   32     19.5   
31/08/1997  7.3     Nulo   33     19     
01/09/1997  3.2     Nulo   32     19     
02/09/1997  0       Nulo   33     18.5   
03/09/1997  0       Nulo   32     19     
04/09/1997  17.5    Nulo   31     19.5   
05/09/1997  0       Nulo   32     19     
06/09/1997  0       Nulo   32     18.5   
07/09/1997  3.5     Nulo   34     19     
08/09/1997  3.7     Nulo   31.5   20     
09/09/1997  4.5     Nulo   34     19.5   
10/09/1997  22.3    Nulo   32     20     
11/09/1997  0       Nulo   32     20.5   
12/09/1997  0       Nulo   33     20     
13/09/1997  0       Nulo   31     19.5   
14/09/1997  22.3    Nulo   34     19     
15/09/1997  0       Nulo   32     19.5   
16/09/1997  0       Nulo   32.5   19     
17/09/1997  4.2     Nulo   31     19.5   
18/09/1997  0       Nulo   32     19     
19/09/1997  0       Nulo   31     19     
20/09/1997  0       Nulo   32     18.5   
21/09/1997  40.3    Nulo   34     18     
22/09/1997  0       Nulo   33     19     
23/09/1997  12.3    Nulo   35     19.5   
24/09/1997  0       Nulo   34     19     
25/09/1997  0       Nulo   33     20     
26/09/1997  0       Nulo   32     21     
27/09/1997  0       Nulo   33     20     
28/09/1997  0       Nulo   32     20.5   
29/09/1997  20.4    Nulo   34     21     
30/09/1997  0       Nulo   34.5   20     
01/10/1997  3.5     Nulo   31     18     
02/10/1997  27.2    Nulo   32     19     
03/10/1997  0       Nulo   31     18.5   
04/10/1997  2.5     Nulo   32     19     
05/10/1997  3.5     Nulo   31     18.5   
06/10/1997  29.2    Nulo   35     19     
07/10/1997  0       Nulo   32     18.5   
08/10/1997  0       Nulo   31     19     
09/10/1997  0       Nulo   30     18     
10/10/1997  0       Nulo   31     17.5   
11/10/1997  20.3    Nulo   32     18     
12/10/1997  20.5    Nulo   32.5   17.5   
13/10/1997  10.3    Nulo   33     18     
14/10/1997  10.4    Nulo   30     17.5   
15/10/1997  8.3     Nulo   31     18     
16/10/1997  10.3    Nulo   33     19     
17/10/1997  0       Nulo   34     18.5   
18/10/1997  0       Nulo   31     17     
19/10/1997  0       Nulo   32     17.5   
20/10/1997  0       Nulo   30     18     
21/10/1997  0       Nulo   29     17     
22/10/1997  0       Nulo   29.5   16     
23/10/1997  0       Nulo   28     17     
24/10/1997  0       Nulo   27.5   14.5   
25/10/1997  0       Nulo   30     15     
26/10/1997  0       Nulo   28.5   17     
27/10/1997  3.5     Nulo   28     18     
28/10/1997  0       Nulo   27     17.5   
29/10/1997  0       Nulo   27.5   18     
30/10/1997  0       Nulo   30     17.5   
31/10/1997  0       Nulo   31     18     
01/11/1997  0       Nulo   30     17.5   
02/11/1997  0       Nulo   31     18     
03/11/1997  9.2     Nulo   32     17.5   
04/11/1997  4.5     Nulo   31.5   18     
05/11/1997  0       Nulo   32     17.5   
06/11/1997  0       Nulo   30     18     
07/11/1997  0       Nulo   31     17.5   
08/11/1997  0       Nulo   27     18     
09/11/1997  0       Nulo   27.5   17     
10/11/1997  80.3    Nulo   26     16.5   
11/11/1997  3.1     Nulo   25.5   17     
12/11/1997  0       Nulo   27     16     
13/11/1997  0       Nulo   28     15     
14/11/1997  0       Nulo   32     16     
15/11/1997  0       Nulo   29.5   17     
16/11/1997  0       Nulo   28.5   17.5   
17/11/1997  3.5     Nulo   27     17     
18/11/1997  0       Nulo   28.5   16     
19/11/1997  0       Nulo   28     15.5   
20/11/1997  4.3     Nulo   30     16     
21/11/1997  0       Nulo   33     17.5   
22/11/1997  0       Nulo   31     17     
23/11/1997  0       Nulo   28.5   17.5   
24/11/1997  0       Nulo   29     16.5   
25/11/1997  0       Nulo   30     17     
26/11/1997  5.3     Nulo   32     18     
27/11/1997  4.2     Nulo   31.5   17     
28/11/1997  0       Nulo   32     17.5   
29/11/1997  0       Nulo   31     18     
30/11/1997  0       Nulo   31.5   17.5   
01/12/1997  6       Nulo   32     21     
02/12/1997  0       Nulo   32.5   21.5   
03/12/1997  0       Nulo   34     19.5   
04/12/1997  0       Nulo   32     19     
05/12/1997  0       Nulo   30     18.5   
06/12/1997  0       Nulo   33     19     
07/12/1997  0       Nulo   31     20     
08/12/1997  0       Nulo   32     19.5   
09/12/1997  0       Nulo   33     20     
10/12/1997  0       Nulo   32     19.5   
11/12/1997  0       Nulo   34     19     
12/12/1997  0       Nulo   34     18.5   
13/12/1997  0       Nulo   34     19     
14/12/1997  0       Nulo   32     19.5   
15/12/1997  0       Nulo   33     19     
16/12/1997  0       Nulo   34     18.5   
17/12/1997  0       Nulo   32.5   19     
18/12/1997  0       Nulo   31     19.5   
19/12/1997  0       Nulo   32     20     
20/12/1997  0       Nulo   31     19.5   
21/12/1997  0       Nulo   30     18     
22/12/1997  0       Nulo   32     19     
23/12/1997  0       Nulo   33     18.5   
24/12/1997  0       Nulo   31     19     
25/12/1997  0       Nulo   34     18.5   
26/12/1997  0       Nulo   33     19     
27/12/1997  0       Nulo   31.5   19.5   
28/12/1997  0       Nulo   32     19     
29/12/1997  0       Nulo   33     19.5   
30/12/1997  0       Nulo   34     19.5   
31/12/1997  0       Nulo   33     19.5   
01/01/1998  0       Nulo   30     20     
02/01/1998  0       Nulo   33     19.5   
03/01/1998  0       Nulo   31     20     
04/01/1998  0       Nulo   34     21     
05/01/1998  0       Nulo   31.5   20     
06/01/1998  0       Nulo   32     19.5   
07/01/1998  0       Nulo   32.5   20     
08/01/1998  0       Nulo   31     21     
09/01/1998  0       Nulo   32     20     
10/01/1998  0       Nulo   33     20     
11/01/1998  0       Nulo   34     21     
12/01/1998  0       Nulo   32     20     
13/01/1998  0       Nulo   33     19.5   
14/01/1998  0       Nulo   32     20     
15/01/1998  0       Nulo   32     19     
16/01/1998  0       Nulo   31     19.5   
17/01/1998  0       Nulo   34     20     
18/01/1998  0       Nulo   35     20.5   
19/01/1998  0       Nulo   33     20     
20/01/1998  0       Nulo   32     20.5   
21/01/1998  0       Nulo   32     19.5   
22/01/1998  0       Nulo   32     18.5   
23/01/1998  0       Nulo   32     20     
24/01/1998  0       Nulo   31     19.5   
25/01/1998  0       Nulo   33     19     
26/01/1998  0       Nulo   31     19     
27/01/1998  0       Nulo   33     19.5   
28/01/1998  0       Nulo   34     19     
29/01/1998  0       Nulo   32     20     
30/01/1998  0       Nulo   31.5   21     
31/01/1998  0       Nulo   30     19.5   
01/02/1998  0       Nulo   31     20     
02/02/1998  25.5    Nulo   33     20     
03/02/1998  0       Nulo   31.5   19     
04/02/1998  0       Nulo   34     19.5   
05/02/1998  0       Nulo   32     19     
06/02/1998  0       Nulo   31.5   18.5   
07/02/1998  0       Nulo   32     19     
08/02/1998  0       Nulo   31     17     
09/02/1998  0       Nulo   30     18     
10/02/1998  0       Nulo   29     17     
11/02/1998  0       Nulo   27     16.5   
12/02/1998  0       Nulo   30     17     
13/02/1998  0       Nulo   32     16.5   
14/02/1998  0       Nulo   30.5   17     
15/02/1998  0       Nulo   31     18     
16/02/1998  0       Nulo   33     19     
17/02/1998  0       Nulo   34     18.5   
18/02/1998  0       Nulo   32     19     
19/02/1998  0       Nulo   35     18.5   
20/02/1998  0       Nulo   33     19     
21/02/1998  0       Nulo   34     18.5   
22/02/1998  0       Nulo   35     19     
23/02/1998  0       Nulo   33     19.5   
24/02/1998  0       Nulo   34     19     
25/02/1998  0       Nulo   35     19.5   
26/02/1998  0       Nulo   32     19     
27/02/1998  0       Nulo   31     18.5   
28/02/1998  0       Nulo   31.5   18     
01/03/1998  0       Nulo   30     16.5   
02/03/1998  0       Nulo   33     18     
03/03/1998  0       Nulo   35     17.5   
04/03/1998  0       Nulo   32     19     
05/03/1998  0       Nulo   35     18.5   
06/03/1998  0       Nulo   32     19     
07/03/1998  4.2     Nulo   32     17.5   
08/03/1998  0       Nulo   31     15     
09/03/1998  0       Nulo   27     16     
10/03/1998  0       Nulo   27.5   15     
11/03/1998  0       Nulo   30     16     
12/03/1998  0       Nulo   32     17     
13/03/1998  0       Nulo   32.5   18     
14/03/1998  0       Nulo   33     16     
15/03/1998  0       Nulo   33.5   17     
16/03/1998  0       Nulo   35     18.5   
17/03/1998  0       Nulo   34.5   19     
18/03/1998  0       Nulo   35     19     
19/03/1998  0       Nulo   34.5   19.5   
20/03/1998  0       Nulo   33     19     
21/03/1998  0       Nulo   34     18.5   
22/03/1998  0       Nulo   33     19     
23/03/1998  0       Nulo   35     19.5   
24/03/1998  0       Nulo   33     19     
25/03/1998  0       Nulo   31     19.5   
26/03/1998  0       Nulo   33     17     
27/03/1998  0       Nulo   35     17     
28/03/1998  0       Nulo   34     18     
29/03/1998  0       Nulo   34     18     
30/03/1998  0       Nulo   33     20     
31/03/1998  0       Nulo   33.5   19.5   
01/04/1998  0       Nulo   31     17     
02/04/1998  0       Nulo   30     17.5   
03/04/1998  0       Nulo   33     18     
04/04/1998  0       Nulo   34     19     
05/04/1998  0       Nulo   35     15.5   
06/04/1998  0       Nulo   35.5   16     
07/04/1998  0       Nulo   33     17     
08/04/1998  0       Nulo   34     18     
09/04/1998  0       Nulo   35     17.5   
10/04/1998  0       Nulo   35     16     
11/04/1998  0       Nulo   33     17     
12/04/1998  0       Nulo   31     15.5   
13/04/1998  0       Nulo   33     17     
14/04/1998  0       Nulo   33.5   16     
15/04/1998  0       Nulo   32     17     
16/04/1998  0       Nulo   33     14.5   
17/04/1998  0       Nulo   31     15     
18/04/1998  0       Nulo   34     14.5   
19/04/1998  0       Nulo   36     18     
20/04/1998  0       Nulo   34     18.5   
21/04/1998  0       Nulo   33     17     
22/04/1998  0       Nulo   35     18     
23/04/1998  0       Nulo   33     17.5   
24/04/1998  0       Nulo   34     18     
25/04/1998  0       Nulo   35     17.5   
26/04/1998  0       Nulo   33     18     
27/04/1998  0       Nulo   34     17.5   
28/04/1998  0       Nulo   36     18     
29/04/1998  0       Nulo   35     19     
30/04/1998  0       Nulo   33.5   18     
01/05/1998  0       Nulo   34     17     
02/05/1998  0       Nulo   35     15.5   
03/05/1998  0       Nulo   33     16     
04/05/1998  0       Nulo   33.5   17.5   
05/05/1998  0       Nulo   35     18     
06/05/1998  0       Nulo   34     19     
07/05/1998  0       Nulo   35     18.5   
08/05/1998  0       Nulo   33     19     
09/05/1998  0       Nulo   35     19.5   
10/05/1998  0       Nulo   34     20     
11/05/1998  0       Nulo   36     21     
12/05/1998  0       Nulo   34.5   20     
13/05/1998  0       Nulo   36     21     
14/05/1998  0       Nulo   37     20     
15/05/1998  0       Nulo   34     20.5   
16/05/1998  0       Nulo   33     21     
17/05/1998  0       Nulo   32     20     
18/05/1998  0       Nulo   31.5   21.5   
19/05/1998  0       Nulo   32     20     
20/05/1998  0       Nulo   35     21     
21/05/1998  0       Nulo   37     20.5   
22/05/1998  0       Nulo   36     21     
23/05/1998  0       Nulo   35.5   21.5   
24/05/1998  0       Nulo   36     21     
25/05/1998  0       Nulo   36.5   20     
26/05/1998  0       Nulo   34     21     
27/05/1998  0       Nulo   32     20.5   
28/05/1998  0       Nulo   33     20     
29/05/1998  0       Nulo   32     21     
30/05/1998  0       Nulo   32.5   20     
31/05/1998  0       Nulo   33     20.5   
01/06/1998  0       Nulo   34     19     
02/06/1998  0       Nulo   31     20     
03/06/1998  0       Nulo   33     17.5   
04/06/1998  0       Nulo   32     18     
05/06/1998  0       Nulo   35     17     
06/06/1998  13.5    Nulo   33     18.5   
07/06/1998  0       Nulo   32     17.5   
08/06/1998  0       Nulo   34     18     
09/06/1998  0       Nulo   32     17     
10/06/1998  1.5     Nulo   31     18     
11/06/1998  0       Nulo   30     18     
12/06/1998  0       Nulo   33     17.5   
13/06/1998  0       Nulo   34     18     
14/06/1998  0       Nulo   35     17.5   
15/06/1998  0       Nulo   36     18     
16/06/1998  0       Nulo   37     17.5   
17/06/1998  7.5     Nulo   35     18     
18/06/1998  1.3     Nulo   34     17     
19/06/1998  0       Nulo   33     18     
20/06/1998  0       Nulo   33.5   16     
21/06/1998  20.3    Nulo   35     17     
22/06/1998  20.7    Nulo   32     15.5   
23/06/1998  14.6    Nulo   35     14     
24/06/1998  20.3    Nulo   31     15     
25/06/1998  5.3     Nulo   32     16     
26/06/1998  0       Nulo   32     17     
27/06/1998  5.3     Nulo   32     17.5   
28/06/1998  7.5     Nulo   35     18     
29/06/1998  17.2    Nulo   33     17.5   
30/06/1998  60.2    Nulo   34     18     
01/07/1998  0       Nulo   32     16.5   
02/07/1998  0       Nulo   33     15     
03/07/1998  0       Nulo   31     14.5   
04/07/1998  7.5     Nulo   32     15     
05/07/1998  4.5     Nulo   30.5   16     
06/07/1998  0       Nulo   33     17     
07/07/1998  0       Nulo   33     17.5   
08/07/1998  0       Nulo   32     16.5   
09/07/1998  20.2    Nulo   32     17     
10/07/1998  20.3    Nulo   34     18     
11/07/1998  0       Nulo   32     17.5   
12/07/1998  14      Nulo   30.5   17     
13/07/1998  19      Nulo   31     18     
14/07/1998  51.5    Nulo   32     17     
15/07/1998  2.5     Nulo   30.5   18     
16/07/1998  20.1    Nulo   31     17.5   
17/07/1998  0       Nulo   30.5   18     
18/07/1998  0       Nulo   30.5   17     
19/07/1998  0       Nulo   30     18     
20/07/1998  23.2    Nulo   31     17     
21/07/1998  0       Nulo   32     16.5   
22/07/1998  0       Nulo   31     17     
23/07/1998  0       Nulo   31.5   17.5   
24/07/1998  20.1    Nulo   32     18     
25/07/1998  20.2    Nulo   31.5   17.5   
26/07/1998  22.2    Nulo   33     16.5   
27/07/1998  34.3    Nulo   31.5   17     
28/07/1998  4.5     Nulo   30     18.5   
29/07/1998  160.5   Nulo   31     16     
30/07/1998  40.3    Nulo   31.5   17     
31/07/1998  0       Nulo   32     16.5   
01/08/1998  5       Nulo   33     20     
02/08/1998  7.2     Nulo   35     20     
03/08/1998  2.1     Nulo   35     19     
04/08/1998  33      Nulo   33     20     
05/08/1998  20      Nulo   35     19     
06/08/1998  0       Nulo   36     20     
07/08/1998  86      Nulo   32     19     
08/08/1998  0       Nulo   32     19     
09/08/1998  18.2    Nulo   33     19     
10/08/1998  0       Nulo   35     19     
11/08/1998  5.5     Nulo   35     20     
