CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14192
NOMBRE    : YAHUALICA DE GONZALEZ GALLO (DGE)
ESTADO    : JALISCO
MUNICIPIO : YAHUALICA DE GONZALEZ GALLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.183°
LONGITUD  : -102.883°
ALTITUD   : 1800 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1972  0       Nulo   25     6      
07/01/1972  0       Nulo   25     5      
08/01/1972  0       Nulo   24     5      
09/01/1972  0       Nulo   25     6      
10/01/1972  0       Nulo   26     5      
11/01/1972  0       Nulo   26     6      
12/01/1972  0       Nulo   26     5      
13/01/1972  0       Nulo   25     6      
14/01/1972  0       Nulo   26     5      
15/01/1972  0       Nulo   24     6      
16/01/1972  0       Nulo   25     5      
17/01/1972  0       Nulo   24     5      
18/01/1972  0       Nulo   24     5      
19/01/1972  0       Nulo   24     5      
20/01/1972  0       Nulo   25     7      
21/01/1972  0       Nulo   25     4      
22/01/1972  0       Nulo   24     5      
23/01/1972  0       Nulo   25     4      
24/01/1972  0       Nulo   25     6      
25/01/1972  0       Nulo   26     6      
26/01/1972  0       Nulo   25     5      
27/01/1972  0       Nulo   24     6      
28/01/1972  0       Nulo   26     5      
29/01/1972  0       Nulo   25     7      
30/01/1972  0       Nulo   25     5      
31/01/1972  0       Nulo   26     6      
01/02/1972  0       Nulo   25     5      
02/02/1972  0       Nulo   24     6      
03/02/1972  0       Nulo   26     5      
04/02/1972  0       Nulo   25     6      
05/02/1972  0       Nulo   26     5      
06/02/1972  0       Nulo   26     7      
07/02/1972  0       Nulo   27     6      
08/02/1972  0       Nulo   26     6      
09/02/1972  0       Nulo   27     5      
10/02/1972  0       Nulo   26     7      
11/02/1972  0       Nulo   27     5      
12/02/1972  0       Nulo   28     7      
13/02/1972  0       Nulo   28     7      
14/02/1972  0       Nulo   29     7      
15/02/1972  0       Nulo   28     7      
16/02/1972  0       Nulo   27     6      
17/02/1972  0       Nulo   28     5      
18/02/1972  0       Nulo   29     7      
19/02/1972  0       Nulo   28     7      
20/02/1972  0       Nulo   28     6      
21/02/1972  0       Nulo   28     7      
22/02/1972  0       Nulo   29     6      
23/02/1972  0       Nulo   29     7      
24/02/1972  0       Nulo   28     8      
25/02/1972  0       Nulo   28     7      
26/02/1972  0       Nulo   30     7      
27/02/1972  0       Nulo   28     7      
28/02/1972  0       Nulo   29     6      
29/02/1972  0       Nulo   29     7      
01/03/1972  0       Nulo   28     7      
02/03/1972  0       Nulo   29     7      
03/03/1972  0       Nulo   30     8      
04/03/1972  0       Nulo   30     8      
05/03/1972  0       Nulo   29     7      
06/03/1972  0       Nulo   29     7      
07/03/1972  0       Nulo   29     7      
08/03/1972  0       Nulo   28     8      
09/03/1972  0       Nulo   29     7      
10/03/1972  0       Nulo   28     7      
11/03/1972  0       Nulo   30     8      
12/03/1972  0       Nulo   28     8      
13/03/1972  0       Nulo   28     7      
14/03/1972  0       Nulo   27     7      
15/03/1972  0       Nulo   30     9      
16/03/1972  0       Nulo   29     8      
17/03/1972  0       Nulo   29     7      
18/03/1972  0       Nulo   30     9      
19/03/1972  0       Nulo   30     8      
20/03/1972  0       Nulo   29     8      
21/03/1972  0       Nulo   30     7      
22/03/1972  0       Nulo   29     8      
23/03/1972  0       Nulo   29     9      
24/03/1972  0       Nulo   30     9      
25/03/1972  0       Nulo   29     9      
26/03/1972  0       Nulo   30     7      
27/03/1972  0       Nulo   29     10     
28/03/1972  0       Nulo   30     9      
29/03/1972  0       Nulo   30     10     
30/03/1972  0       Nulo   29     10     
31/03/1972  0       Nulo   31     9      
01/04/1972  0       Nulo   30     10     
02/04/1972  0       Nulo   29     10     
03/04/1972  0       Nulo   30     8      
04/04/1972  0       Nulo   31     9      
05/04/1972  0       Nulo   31     9      
06/04/1972  0       Nulo   32     10     
07/04/1972  0       Nulo   33     11     
08/04/1972  0       Nulo   32     12     
09/04/1972  0       Nulo   32     11     
10/04/1972  0       Nulo   32     12     
11/04/1972  0       Nulo   31     12     
12/04/1972  0       Nulo   33     11     
13/04/1972  0       Nulo   31     13     
14/04/1972  0       Nulo   32     12     
15/04/1972  0       Nulo   32     12     
16/04/1972  6.5     Nulo   32     11     
17/04/1972  0       Nulo   33     12     
18/04/1972  0       Nulo   32     12     
19/04/1972  0       Nulo   33     12     
20/04/1972  0       Nulo   32     13     
21/04/1972  0       Nulo   32     13     
22/04/1972  0       Nulo   33     12     
23/04/1972  0       Nulo   33     12     
24/04/1972  0       Nulo   32     12     
25/04/1972  0       Nulo   33     12     
26/04/1972  0       Nulo   33     12     
27/04/1972  0       Nulo   33     12     
28/04/1972  0       Nulo   34     13     
29/04/1972  0       Nulo   33     13     
30/04/1972  0       Nulo   33     12     
01/05/1972  0       Nulo   32     12     
02/05/1972  0       Nulo   32     12     
03/05/1972  0       Nulo   33     11     
04/05/1972  0       Nulo   34     12     
05/05/1972  0       Nulo   32     13     
06/05/1972  0       Nulo   32     12     
07/05/1972  0       Nulo   33     11     
08/05/1972  0       Nulo   34     13     
09/05/1972  0       Nulo   34     13     
10/05/1972  0       Nulo   34     13     
11/05/1972  0       Nulo   34     14     
12/05/1972  0       Nulo   33     15     
13/05/1972  0       Nulo   32     13     
14/05/1972  0       Nulo   33     12     
15/05/1972  0       Nulo   33     13     
16/05/1972  0       Nulo   32     12     
17/05/1972  0       Nulo   33     11     
18/05/1972  0       Nulo   34     12     
19/05/1972  0       Nulo   34     14     
20/05/1972  0       Nulo   32     13     
21/05/1972  0       Nulo   35     12     
22/05/1972  0       Nulo   34     14     
23/05/1972  0       Nulo   35     14     
24/05/1972  6.3     Nulo   34     14     
25/05/1972  0       Nulo   33     14     
26/05/1972  19.2    Nulo   33     12     
27/05/1972  6.5     Nulo   32     13     
28/05/1972  9.1     Nulo   31     12     
29/05/1972  0       Nulo   31     13     
30/05/1972  4.1     Nulo   31     12     
31/05/1972  0       Nulo   31     11     
01/06/1972  5.2     Nulo   32     11     
02/06/1972  0       Nulo   32     12     
03/06/1972  0       Nulo   32     13     
04/06/1972  30.1    Nulo   31     12     
05/06/1972  21.5    Nulo   29     13     
06/06/1972  14.9    Nulo   28     12     
07/06/1972  19.6    Nulo   27     12     
08/06/1972  0       Nulo   29     11     
09/06/1972  0       Nulo   30     13     
10/06/1972  0       Nulo   31     13     
11/06/1972  0       Nulo   31     12     
12/06/1972  6.3     Nulo   31     13     
13/06/1972  0       Nulo   32     12     
14/06/1972  0       Nulo   30     12     
15/06/1972  0       Nulo   31     11     
16/06/1972  9.3     Nulo   29     12     
17/06/1972  0       Nulo   30     13     
18/06/1972  0       Nulo   31     12     
19/06/1972  0       Nulo   30     13     
20/06/1972  0       Nulo   29     12     
21/06/1972  5.2     Nulo   30     13     
22/06/1972  0       Nulo   29     12     
23/06/1972  0       Nulo   30     12     
24/06/1972  0       Nulo   29     13     
25/06/1972  0       Nulo   30     12     
26/06/1972  0       Nulo   29     12     
27/06/1972  5.6     Nulo   29     13     
28/06/1972  1.9     Nulo   30     12     
29/06/1972  0       Nulo   30     13     
30/06/1972  0       Nulo   31     12     
01/07/1972  0       Nulo   31     11     
02/07/1972  0       Nulo   30     13     
03/07/1972  19.3    Nulo   30     13     
04/07/1972  0       Nulo   28     12     
05/07/1972  0       Nulo   29     12     
06/07/1972  0       Nulo   30     13     
07/07/1972  0       Nulo   30     12     
08/07/1972  0       Nulo   29     13     
09/07/1972  0       Nulo   29     12     
10/07/1972  0       Nulo   30     12     
11/07/1972  18.6    Nulo   29     13     
12/07/1972  19.8    Nulo   30     12     
13/07/1972  18.9    Nulo   30     12     
14/07/1972  5.3     Nulo   30     12     
15/07/1972  10.3    Nulo   31     13     
16/07/1972  0       Nulo   30     12     
17/07/1972  28.1    Nulo   30     14     
18/07/1972  1.2     Nulo   30     14     
19/07/1972  16      Nulo   30     13     
20/07/1972  2.7     Nulo   29     12     
21/07/1972  12.8    Nulo   29     13     
22/07/1972  12.9    Nulo   30     12     
23/07/1972  24.4    Nulo   28     13     
24/07/1972  0       Nulo   29     13     
25/07/1972  22.9    Nulo   29     13     
26/07/1972  8.6     Nulo   27     13     
27/07/1972  2.4     Nulo   26     12     
28/07/1972  0       Nulo   30     12     
29/07/1972  0       Nulo   29     13     
30/07/1972  0       Nulo   30     12     
31/07/1972  0       Nulo   30     13     
01/08/1972  11.8    Nulo   30     13     
02/08/1972  0       Nulo   29     12     
03/08/1972  11.2    Nulo   30     13     
04/08/1972  15.9    Nulo   29     13     
05/08/1972  0       Nulo   30     14     
06/08/1972  0       Nulo   29     12     
07/08/1972  11.8    Nulo   30     13     
08/08/1972  0       Nulo   28     12     
09/08/1972  1.5     Nulo   29     13     
10/08/1972  0       Nulo   28     12     
11/08/1972  0       Nulo   29     11     
12/08/1972  2.2     Nulo   29     12     
13/08/1972  1.7     Nulo   28     13     
14/08/1972  0       Nulo   28     12     
15/08/1972  0       Nulo   28     11     
16/08/1972  0       Nulo   29     13     
17/08/1972  0       Nulo   28     12     
18/08/1972  0       Nulo   29     11     
19/08/1972  0       Nulo   28     12     
20/08/1972  0       Nulo   29     12     
21/08/1972  0       Nulo   28     11     
22/08/1972  0       Nulo   28     12     
23/08/1972  6.1     Nulo   22     13     
24/08/1972  14.8    Nulo   27     12     
25/08/1972  20.9    Nulo   27     12     
26/08/1972  6.3     Nulo   28     13     
27/08/1972  10.3    Nulo   28     12     
28/08/1972  3.2     Nulo   28     13     
29/08/1972  0       Nulo   29     12     
30/08/1972  2.1     Nulo   28     13     
31/08/1972  0       Nulo   29     12     
01/09/1972  0       Nulo   28     13     
02/09/1972  0       Nulo   29     12     
03/09/1972  0       Nulo   30     13     
04/09/1972  0       Nulo   29     13     
05/09/1972  0       Nulo   29     12     
06/09/1972  0       Nulo   29     12     
07/09/1972  0       Nulo   28     10     
08/09/1972  9.8     Nulo   30     12     
09/09/1972  14.9    Nulo   29     13     
10/09/1972  4.7     Nulo   29     13     
11/09/1972  0       Nulo   30     12     
12/09/1972  0       Nulo   27     13     
13/09/1972  17.8    Nulo   28     13     
14/09/1972  34.5    Nulo   28     13     
15/09/1972  0       Nulo   29     12     
16/09/1972  4.1     Nulo   28     13     
17/09/1972  3.9     Nulo   27     13     
18/09/1972  0       Nulo   27     12     
19/09/1972  0       Nulo   28     13     
20/09/1972  0       Nulo   27     12     
21/09/1972  2.2     Nulo   29     12     
22/09/1972  41.3    Nulo   28     13     
23/09/1972  0       Nulo   29     14     
24/09/1972  0       Nulo   28     12     
25/09/1972  0       Nulo   27     13     
26/09/1972  0       Nulo   27     12     
27/09/1972  0       Nulo   28     12     
28/09/1972  0       Nulo   29     12     
29/09/1972  0       Nulo   28     13     
30/09/1972  0       Nulo   28     12     
01/10/1972  0       Nulo   28     12     
02/10/1972  0       Nulo   27     11     
03/10/1972  0       Nulo   27     12     
04/10/1972  0       Nulo   27     11     
05/10/1972  0       Nulo   26     12     
06/10/1972  1.9     Nulo   27     12     
07/10/1972  0       Nulo   27     10     
08/10/1972  0       Nulo   28     11     
09/10/1972  0       Nulo   28     12     
10/10/1972  3.6     Nulo   27     12     
11/10/1972  2.1     Nulo   28     10     
12/10/1972  0       Nulo   27     10     
13/10/1972  0       Nulo   26     10     
14/10/1972  0       Nulo   27     12     
15/10/1972  0       Nulo   27     10     
16/10/1972  0       Nulo   27     11     
17/10/1972  0       Nulo   27     11     
18/10/1972  0       Nulo   27     12     
19/10/1972  0       Nulo   28     11     
20/10/1972  0       Nulo   28     12     
21/10/1972  0       Nulo   27     11     
22/10/1972  0       Nulo   28     11     
23/10/1972  0       Nulo   27     12     
24/10/1972  0       Nulo   27     11     
25/10/1972  0       Nulo   27     11     
26/10/1972  0       Nulo   27     12     
27/10/1972  0       Nulo   28     11     
28/10/1972  0       Nulo   27     12     
29/10/1972  0       Nulo   27     11     
30/10/1972  0       Nulo   26     11     
31/10/1972  0       Nulo   26     11     
01/11/1972  0       Nulo   26     10     
02/11/1972  0       Nulo   27     10     
03/11/1972  0       Nulo   26     11     
04/11/1972  0       Nulo   27     12     
05/11/1972  0       Nulo   27     11     
06/11/1972  0       Nulo   27     10     
07/11/1972  0       Nulo   26     11     
08/11/1972  0       Nulo   26     10     
09/11/1972  0       Nulo   27     10     
10/11/1972  0       Nulo   27     11     
11/11/1972  1       Nulo   26     10     
12/11/1972  0       Nulo   27     9      
13/11/1972  0       Nulo   26     11     
14/11/1972  0       Nulo   27     9      
15/11/1972  0       Nulo   26     10     
16/11/1972  0       Nulo   27     8      
17/11/1972  0       Nulo   26     9      
18/11/1972  7.9     Nulo   26     10     
19/11/1972  0       Nulo   25     11     
20/11/1972  0       Nulo   26     9      
21/11/1972  0       Nulo   27     11     
22/11/1972  0       Nulo   26     10     
23/11/1972  0       Nulo   26     10     
24/11/1972  3.4     Nulo   25     11     
25/11/1972  0       Nulo   26     10     
26/11/1972  2.9     Nulo   26     11     
27/11/1972  4.5     Nulo   24     10     
28/11/1972  0       Nulo   25     8      
29/11/1972  0       Nulo   24     9      
30/11/1972  0       Nulo   24     9      
01/12/1972  0       Nulo   25     9      
02/12/1972  0       Nulo   25     8      
03/12/1972  0       Nulo   25     8      
04/12/1972  0       Nulo   24     9      
05/12/1972  0       Nulo   25     8      
06/12/1972  0       Nulo   26     8      
07/12/1972  0       Nulo   25     8      
08/12/1972  0       Nulo   24     8      
09/12/1972  0       Nulo   25     7      
10/12/1972  0       Nulo   26     8      
11/12/1972  0       Nulo   24     7      
12/12/1972  0       Nulo   25     7      
13/12/1972  0       Nulo   23     7      
14/12/1972  0       Nulo   24     7      
15/12/1972  0       Nulo   23     7      
16/12/1972  0       Nulo   24     6      
17/12/1972  0       Nulo   24     7      
18/12/1972  0       Nulo   25     5      
19/12/1972  0       Nulo   25     6      
20/12/1972  0       Nulo   25     4      
21/12/1972  0       Nulo   23     5      
22/12/1972  0       Nulo   24     4      
23/12/1972  0       Nulo   24     4      
24/12/1972  0       Nulo   25     4      
25/12/1972  0       Nulo   25     4      
26/12/1972  0       Nulo   24     5      
27/12/1972  0       Nulo   25     4      
28/12/1972  0       Nulo   24     4      
29/12/1972  0       Nulo   24     4      
30/12/1972  0       Nulo   24     5      
31/12/1972  0       Nulo   23     4      
01/01/1973  8.9     Nulo   21     4      
02/01/1973  4.8     Nulo   20     4      
03/01/1973  0       Nulo   22     4      
04/01/1973  0       Nulo   23     4      
05/01/1973  0       Nulo   24     4      
06/01/1973  0       Nulo   22     5      
07/01/1973  0       Nulo   24     4      
08/01/1973  0       Nulo   22     5      
09/01/1973  0       Nulo   24     5      
10/01/1973  0       Nulo   23     5      
11/01/1973  0       Nulo   24     6      
12/01/1973  0       Nulo   23     4      
13/01/1973  0       Nulo   24     3      
14/01/1973  0       Nulo   23     3      
15/01/1973  0       Nulo   23     4      
16/01/1973  0       Nulo   23     3      
17/01/1973  0       Nulo   23     4      
18/01/1973  0       Nulo   23     4      
19/01/1973  0       Nulo   24     4      
20/01/1973  0       Nulo   24     6      
21/01/1973  0       Nulo   24     4      
22/01/1973  0       Nulo   24     6      
23/01/1973  0       Nulo   22     3      
24/01/1973  0       Nulo   23     4      
25/01/1973  0       Nulo   23     4      
26/01/1973  0       Nulo   24     3      
27/01/1973  0       Nulo   24     5      
28/01/1973  0       Nulo   24     3      
29/01/1973  0       Nulo   23     5      
30/01/1973  0       Nulo   24     3      
31/01/1973  0       Nulo   24     4      
01/02/1973  0       Nulo   26     5      
02/02/1973  0       Nulo   25     6      
03/02/1973  0       Nulo   25     5      
04/02/1973  0       Nulo   25     5      
05/02/1973  0       Nulo   26     6      
06/02/1973  0       Nulo   26     5      
07/02/1973  0       Nulo   26     6      
08/02/1973  0       Nulo   26     5      
09/02/1973  0       Nulo   25     6      
10/02/1973  0       Nulo   26     5      
11/02/1973  0       Nulo   25     5      
12/02/1973  0       Nulo   26     5      
13/02/1973  0       Nulo   26     5      
14/02/1973  0       Nulo   26     5      
15/02/1973  0       Nulo   27     6      
16/02/1973  19.8    Nulo   25     6      
17/02/1973  0       Nulo   25     6      
18/02/1973  0       Nulo   25     6      
19/02/1973  0       Nulo   26     6      
20/02/1973  10      Nulo   26     5      
21/02/1973  0       Nulo   24     6      
22/02/1973  0       Nulo   25     7      
23/02/1973  0       Nulo   26     8      
24/02/1973  0       Nulo   26     7      
25/02/1973  0       Nulo   28     6      
26/02/1973  0       Nulo   27     7      
27/02/1973  0       Nulo   28     6      
28/02/1973  0       Nulo   27     7      
01/03/1973  0       Nulo   27     7      
02/03/1973  0       Nulo   28     9      
03/03/1973  0       Nulo   27     8      
04/03/1973  0       Nulo   28     7      
05/03/1973  0       Nulo   28     8      
06/03/1973  0       Nulo   28     7      
07/03/1973  0       Nulo   28     8      
08/03/1973  0       Nulo   29     8      
09/03/1973  0       Nulo   29     9      
10/03/1973  0       Nulo   28     8      
11/03/1973  0       Nulo   26     9      
12/03/1973  0       Nulo   28     8      
13/03/1973  0       Nulo   29     9      
14/03/1973  0       Nulo   29     9      
15/03/1973  0       Nulo   28     8      
16/03/1973  0       Nulo   28     9      
17/03/1973  0       Nulo   29     7      
18/03/1973  0       Nulo   28     8      
19/03/1973  0       Nulo   27     10     
20/03/1973  0       Nulo   28     8      
21/03/1973  0       Nulo   29     8      
22/03/1973  0       Nulo   29     10     
23/03/1973  0       Nulo   29     11     
24/03/1973  0       Nulo   28     11     
25/03/1973  0       Nulo   27     9      
26/03/1973  0       Nulo   30     8      
27/03/1973  0       Nulo   30     9      
28/03/1973  0       Nulo   30     10     
29/03/1973  0       Nulo   30     11     
30/03/1973  0       Nulo   31     10     
31/03/1973  0       Nulo   29     11     
01/04/1973  0       Nulo   32     10     
02/04/1973  0       Nulo   31     10     
03/04/1973  0       Nulo   31     9      
04/04/1973  0       Nulo   30     10     
05/04/1973  0       Nulo   30     10     
06/04/1973  0       Nulo   29     9      
07/04/1973  0       Nulo   30     10     
08/04/1973  0       Nulo   29     9      
09/04/1973  0       Nulo   31     9      
10/04/1973  0       Nulo   30     11     
11/04/1973  0       Nulo   31     9      
12/04/1973  0       Nulo   29     10     
13/04/1973  0       Nulo   31     9      
14/04/1973  0       Nulo   32     9      
15/04/1973  0       Nulo   31     11     
16/04/1973  0       Nulo   30     11     
17/04/1973  0       Nulo   31     10     
18/04/1973  0       Nulo   31     10     
19/04/1973  0       Nulo   32     11     
20/04/1973  0       Nulo   32     11     
21/04/1973  0       Nulo   31     9      
22/04/1973  0       Nulo   32     10     
23/04/1973  0       Nulo   32     10     
24/04/1973  0       Nulo   32     12     
25/04/1973  0       Nulo   31     11     
26/04/1973  0       Nulo   31     11     
27/04/1973  0       Nulo   31     12     
28/04/1973  0       Nulo   32     10     
29/04/1973  0       Nulo   32     10     
30/04/1973  0       Nulo   31     12     
01/05/1973  0       Nulo   32     12     
02/05/1973  0       Nulo   33     12     
03/05/1973  14.4    Nulo   31     13     
04/05/1973  0       Nulo   31     11     
05/05/1973  0       Nulo   32     12     
06/05/1973  0       Nulo   32     11     
07/05/1973  0       Nulo   31     12     
08/05/1973  0       Nulo   32     13     
09/05/1973  0       Nulo   32     12     
10/05/1973  0       Nulo   31     13     
11/05/1973  0       Nulo   32     12     
12/05/1973  0       Nulo   31     12     
13/05/1973  17.5    Nulo   32     11     
14/05/1973  0       Nulo   32     12     
15/05/1973  0       Nulo   32     12     
16/05/1973  0       Nulo   32     14     
17/05/1973  0       Nulo   32     12     
18/05/1973  0       Nulo   32     13     
19/05/1973  0       Nulo   31     13     
20/05/1973  0       Nulo   32     11     
21/05/1973  0       Nulo   32     13     
22/05/1973  0       Nulo   33     12     
23/05/1973  0       Nulo   33     13     
24/05/1973  0       Nulo   32     14     
25/05/1973  0       Nulo   34     12     
26/05/1973  0       Nulo   33     14     
27/05/1973  0       Nulo   32     12     
28/05/1973  0       Nulo   33     14     
29/05/1973  14.6    Nulo   32     13     
30/05/1973  0       Nulo   32     14     
31/05/1973  46.5    Nulo   32     12     
01/06/1973  0       Nulo   32     14     
02/06/1973  0       Nulo   23     13     
03/06/1973  0       Nulo   34     14     
04/06/1973  0       Nulo   32     14     
05/06/1973  0       Nulo   33     13     
06/06/1973  0       Nulo   34     13     
07/06/1973  0       Nulo   32     14     
08/06/1973  0       Nulo   33     14     
09/06/1973  0       Nulo   33     14     
10/06/1973  0       Nulo   34     15     
11/06/1973  0       Nulo   33     14     
12/06/1973  0       Nulo   32     13     
13/06/1973  0       Nulo   33     12     
14/06/1973  0       Nulo   32     13     
15/06/1973  0       Nulo   32     13     
16/06/1973  0       Nulo   33     14     
17/06/1973  0       Nulo   32     13     
18/06/1973  0       Nulo   33     12     
19/06/1973  0       Nulo   32     13     
20/06/1973  7.4     Nulo   33     12     
21/06/1973  1.9     Nulo   32     13     
22/06/1973  9.8     Nulo   28     12     
23/06/1973  6.7     Nulo   27     14     
24/06/1973  0       Nulo   28     13     
25/06/1973  44.3    Nulo   28     12     
26/06/1973  0       Nulo   27     14     
27/06/1973  6.9     Nulo   28     14     
28/06/1973  2.8     Nulo   29     13     
29/06/1973  0       Nulo   29     14     
30/06/1973  26.3    Nulo   28     14     
01/07/1973  19.7    Nulo   26     13     
02/07/1973  7.6     Nulo   27     14     
03/07/1973  28.3    Nulo   28     13     
04/07/1973  45.7    Nulo   26     14     
05/07/1973  0       Nulo   27     13     
06/07/1973  34.4    Nulo   28     14     
07/07/1973  29.9    Nulo   26     13     
08/07/1973  18.5    Nulo   28     14     
09/07/1973  0       Nulo   26     14     
10/07/1973  0       Nulo   26     15     
11/07/1973  6.4     Nulo   28     14     
12/07/1973  0       Nulo   28     13     
13/07/1973  5.8     Nulo   27     14     
14/07/1973  0       Nulo   27     14     
15/07/1973  19.3    Nulo   26     13     
16/07/1973  0       Nulo   27     14     
17/07/1973  0       Nulo   26     12     
18/07/1973  0       Nulo   28     13     
19/07/1973  0       Nulo   26     14     
20/07/1973  0       Nulo   27     13     
21/07/1973  0       Nulo   26     13     
22/07/1973  0       Nulo   27     14     
23/07/1973  12.6    Nulo   27     14     
24/07/1973  17.4    Nulo   27     13     
25/07/1973  0       Nulo   27     13     
26/07/1973  0       Nulo   26     13     
27/07/1973  0       Nulo   28     13     
28/07/1973  0       Nulo   27     13     
29/07/1973  7.3     Nulo   27     14     
30/07/1973  0       Nulo   28     12     
31/07/1973  0       Nulo   27     14     
01/08/1973  0       Nulo   26     13     
02/08/1973  26.7    Nulo   27     12     
03/08/1973  0       Nulo   27     13     
04/08/1973  14.8    Nulo   26     14     
05/08/1973  0       Nulo   27     12     
06/08/1973  11.4    Nulo   26     14     
07/08/1973  2.3     Nulo   27     12     
08/08/1973  0       Nulo   27     14     
09/08/1973  0       Nulo   26     11     
10/08/1973  4.3     Nulo   27     13     
11/08/1973  61.4    Nulo   26     14     
12/08/1973  14.3    Nulo   18     13     
13/08/1973  0       Nulo   27     14     
14/08/1973  14.5    Nulo   27     13     
15/08/1973  25.7    Nulo   27     12     
16/08/1973  24.1    Nulo   27     13     
17/08/1973  0       Nulo   26     12     
18/08/1973  35.7    Nulo   27     12     
19/08/1973  0       Nulo   26     13     
20/08/1973  0       Nulo   28     13     
21/08/1973  0       Nulo   27     13     
22/08/1973  0       Nulo   26     12     
23/08/1973  0       Nulo   27     13     
24/08/1973  0       Nulo   26     13     
25/08/1973  12.9    Nulo   27     12     
26/08/1973  9.7     Nulo   27     12     
27/08/1973  1.7     Nulo   27     13     
28/08/1973  43.6    Nulo   27     13     
29/08/1973  29.2    Nulo   26     13     
30/08/1973  7.4     Nulo   26     12     
31/08/1973  0       Nulo   28     12     
01/09/1973  0       Nulo   28     14     
02/09/1973  0       Nulo   27     13     
03/09/1973  0       Nulo   28     13     
04/09/1973  0       Nulo   27     14     
05/09/1973  0       Nulo   26     13     
06/09/1973  0       Nulo   27     12     
07/09/1973  0       Nulo   26     11     
08/09/1973  0       Nulo   27     11     
09/09/1973  0       Nulo   26     11     
10/09/1973  14.1    Nulo   26     12     
11/09/1973  6.4     Nulo   26     13     
12/09/1973  0       Nulo   27     13     
13/09/1973  0       Nulo   28     12     
14/09/1973  0       Nulo   25     13     
15/09/1973  0       Nulo   27     12     
16/09/1973  0       Nulo   27     11     
17/09/1973  22.8    Nulo   26     12     
18/09/1973  0       Nulo   27     11     
19/09/1973  0       Nulo   27     11     
20/09/1973  0       Nulo   26     12     
21/09/1973  0       Nulo   26     12     
22/09/1973  0       Nulo   27     11     
23/09/1973  0       Nulo   26     12     
24/09/1973  22.6    Nulo   27     13     
25/09/1973  0       Nulo   27     12     
26/09/1973  0       Nulo   28     14     
27/09/1973  19.8    Nulo   27     14     
28/09/1973  43.1    Nulo   27     12     
29/09/1973  0       Nulo   27     13     
30/09/1973  18.5    Nulo   27     12     
01/10/1973  0       Nulo   27     13     
02/10/1973  0       Nulo   27     13     
03/10/1973  0       Nulo   26     12     
04/10/1973  0       Nulo   25     12     
05/10/1973  0       Nulo   26     12     
06/10/1973  0       Nulo   25     11     
07/10/1973  0       Nulo   27     12     
08/10/1973  0       Nulo   27     13     
09/10/1973  0       Nulo   26     12     
10/10/1973  0       Nulo   27     11     
11/10/1973  0       Nulo   26     12     
12/10/1973  0       Nulo   27     11     
13/10/1973  0       Nulo   26     12     
14/10/1973  55.4    Nulo   26     12     
15/10/1973  0       Nulo   27     11     
16/10/1973  0       Nulo   25     12     
17/10/1973  4.6     Nulo   26     11     
18/10/1973  0       Nulo   26     11     
19/10/1973  0       Nulo   25     11     
20/10/1973  0       Nulo   26     11     
21/10/1973  0       Nulo   25     12     
22/10/1973  0       Nulo   25     12     
23/10/1973  0       Nulo   26     11     
24/10/1973  0       Nulo   25     12     
25/10/1973  0       Nulo   26     11     
26/10/1973  0       Nulo   25     12     
27/10/1973  14.6    Nulo   26     11     
28/10/1973  22.7    Nulo   25     12     
29/10/1973  0       Nulo   26     12     
30/10/1973  0       Nulo   25     11     
31/10/1973  0       Nulo   25     12     
01/11/1973  0       Nulo   26     12     
02/11/1973  0       Nulo   26     11     
03/11/1973  0       Nulo   27     10     
04/11/1973  0       Nulo   26     11     
05/11/1973  0       Nulo   26     10     
06/11/1973  0       Nulo   25     9      
07/11/1973  0       Nulo   27     10     
08/11/1973  0       Nulo   25     10     
09/11/1973  0       Nulo   25     10     
10/11/1973  0       Nulo   26     9      
11/11/1973  0       Nulo   26     9      
12/11/1973  0       Nulo   27     2      
13/11/1973  0       Nulo   26     9      
14/11/1973  0       Nulo   27     7      
15/11/1973  0       Nulo   26     7      
16/11/1973  0       Nulo   27     8      
17/11/1973  0       Nulo   25     6      
18/11/1973  0       Nulo   26     7      
19/11/1973  0       Nulo   26     6      
20/11/1973  0       Nulo   26     6      
21/11/1973  0       Nulo   26     5      
22/11/1973  0       Nulo   25     6      
23/11/1973  0       Nulo   26     5      
24/11/1973  0       Nulo   26     4      
25/11/1973  0       Nulo   25     5      
26/11/1973  0       Nulo   25     5      
27/11/1973  0       Nulo   25     4      
28/11/1973  0       Nulo   26     5      
29/11/1973  0       Nulo   25     4      
30/11/1973  0       Nulo   26     5      
01/12/1973  0       Nulo   26     4      
02/12/1973  0       Nulo   25     5      
03/12/1973  0       Nulo   26     4      
04/12/1973  0       Nulo   25     4      
05/12/1973  0       Nulo   21     4      
06/12/1973  0       Nulo   25     5      
07/12/1973  0       Nulo   25     4      
08/12/1973  0       Nulo   26     4      
09/12/1973  0       Nulo   25     5      
10/12/1973  0       Nulo   25     4      
11/12/1973  0       Nulo   24     4      
12/12/1973  0       Nulo   25     4      
13/12/1973  0       Nulo   26     4      
