CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12111
NOMBRE    : CHILPANCINGO LOS BRAVOS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.545°
LONGITUD  : -99.497°
ALTITUD   : 1250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/1974  0       8.6    32     14     
15/04/1974  0       8      32.8   15.8   
16/04/1974  0       8.2    32.4   15     
17/04/1974  0       8      32     14.6   
18/04/1974  0       7.4    32.7   15     
19/04/1974  0       5.4    31.8   15.1   
20/04/1974  0       7.5    32.1   15.6   
21/04/1974  0       9.3    33.7   16.2   
22/04/1974  0       7.8    31.5   15.2   
23/04/1974  0       9.4    33.9   14.9   
24/04/1974  0       8.2    33.4   15.9   
25/04/1974  0       8.7    34     16.8   
26/04/1974  0       7.4    32.7   18.5   
27/04/1974  0       5.4    32     16.6   
28/04/1974  0       5.4    30.4   17.1   
29/04/1974  0       6.1    31.9   17     
30/04/1974  2.4     6.6    32.6   17.1   
01/05/1974  0       6.6    31     16     
02/05/1974  0       6.4    32.8   16     
03/05/1974  0       7.9    31.6   15.2   
04/05/1974  0       6.7    30.4   16.4   
05/05/1974  0       6.2    28.5   15     
06/05/1974  0       7.2    29     15.8   
07/05/1974  0       7.1    30.3   16.3   
08/05/1974  0       5.5    30.9   17     
09/05/1974  0       6.2    29.8   16.6   
10/05/1974  0       6.9    31     15.6   
11/05/1974  0       7.2    32.2   16     
12/05/1974  0       7.1    31.3   15     
13/05/1974  0       8.6    31.2   16.3   
14/05/1974  0       7.8    30     16.4   
15/05/1974  0       7.1    31.3   16     
16/05/1974  0       6.8    30.8   15.6   
17/05/1974  1.5     7.3    31.6   15.9   
18/05/1974  0       6.9    32.4   15.2   
19/05/1974  0       7.2    31     17     
20/05/1974  0       6.8    30.6   19     
21/05/1974  0       7.8    30.4   16.9   
22/05/1974  1       8.2    31.8   15.8   
23/05/1974  0.7     7.6    32.5   16     
24/05/1974  0       6.8    32.4   16.1   
25/05/1974  0       6.9    32     14.8   
26/05/1974  6.5     3.3    28.4   18     
27/05/1974  4.2     2      25.8   17.5   
28/05/1974  0       3.5    26     17.8   
29/05/1974  0       4.4    29.6   18     
30/05/1974  0       5.5    31.2   15.8   
31/05/1974  0       7.2    31.4   17     
01/06/1974  15.9    7.1    30.7   18.2   
02/06/1974  0       3.5    29     17.8   
03/06/1974  2       5      30.9   17.8   
04/06/1974  0       4.8    30.2   18     
05/06/1974  0       6.6    29.7   19     
06/06/1974  1.2     7.1    30.3   18.3   
07/06/1974  7.2     5.2    31     17     
08/06/1974  0.1     5.8    28.8   16.8   
09/06/1974  0       5.1    29     16.2   
10/06/1974  0       5.9    30.2   16.9   
11/06/1974  0       5.2    31.1   17     
12/06/1974  43.8    6      26.8   17.8   
13/06/1974  32.5    4.9    27     15.4   
14/06/1974  4.4     4.3    28.9   17.5   
15/06/1974  9.9     3      28.8   18     
16/06/1974  97      2.7    19.9   17.2   
17/06/1974  18.5    2.4    19     16     
18/06/1974  3       3.9    25.2   16.6   
19/06/1974  19      2.1    22.7   16.6   
20/06/1974  14.1    3      25.8   17     
21/06/1974  29.6    4.4    27.9   17.8   
22/06/1974  15.6    3.1    27.8   17.2   
23/06/1974  25.4    4.2    25.9   17     
24/06/1974  9.9     4.6    29     16.6   
25/06/1974  0.5     4.8    30.2   16.7   
26/06/1974  0       4.3    27.7   16.8   
27/06/1974  3.5     3.7    26.6   16.7   
28/06/1974  0.1     3.1    25     17.6   
29/06/1974  1.6     3.5    27.4   18.4   
30/06/1974  9.2     4.1    29     16.6   
01/07/1974  7.6     3.9    29     17.4   
02/07/1974  0.4     3.8    29     17     
03/07/1974  5       3.6    29     17     
04/07/1974  0       5.2    26     17     
05/07/1974  0       4.9    25.2   19     
06/07/1974  20.7    4.2    27.3   15.6   
07/07/1974  13      3.6    25.8   17     
08/07/1974  14.6    5.6    27.6   17.5   
09/07/1974  0.5     4.7    28     14.3   
10/07/1974  0.1     4.2    27.6   15.2   
11/07/1974  0       3.5    26.6   15     
12/07/1974  8.6     4.8    27.6   16.8   
13/07/1974  0.7     3.9    26.4   16.4   
14/07/1974  1.1     3.5    25     15.2   
15/07/1974  0       3.8    23     16.9   
16/07/1974  0       3.4    24.5   16     
17/07/1974  5.1     4.2    27.8   17     
18/07/1974  0.5     3.8    25     16     
19/07/1974  0       5.8    27.3   16     
20/07/1974  0       5.9    28.4   16.2   
21/07/1974  0       5.8    28.5   17     
22/07/1974  0       3.6    27.2   15.3   
23/07/1974  3.6     2.4    26.3   17.6   
24/07/1974  11      4.2    27.6   15.7   
25/07/1974  0       5      28     16.6   
26/07/1974  8.2     5.3    29.6   16.8   
27/07/1974  0       5.2    28.8   17     
28/07/1974  0       5.9    29.7   16.7   
29/07/1974  7.2     4.4    28.8   16.3   
30/07/1974  3       3.7    26.8   15.4   
31/07/1974  0.8     3.9    28.8   16.8   
01/08/1974  0.3     5.4    28     17.2   
02/08/1974  0       4.9    29.4   16.9   
03/08/1974  19.6    4.1    26.8   17.2   
04/08/1974  2.8     4.3    28.8   16.4   
05/08/1974  9       4.1    27     17     
06/08/1974  0       4.1    26     17.2   
07/08/1974  11.2    3.7    26.8   16.2   
08/08/1974  4.5     4.8    29     16     
09/08/1974  2.4     3.4    27.8   17     
10/08/1974  0       4      28.7   16.9   
11/08/1974  10.2    5.4    28.4   17.2   
12/08/1974  4       3.7    26     16.5   
13/08/1974  2.6     5.6    29.3   17     
14/08/1974  2.6     3      27.4   16.8   
15/08/1974  0       4.7    27.8   18.4   
16/08/1974  17.7    5.2    29     17.4   
17/08/1974  6.4     5      27     17     
18/08/1974  16.5    4.5    27.4   16.4   
19/08/1974  16.4    4.2    25.3   17.1   
20/08/1974  0       4.3    28     16.2   
21/08/1974  0       5.2    28     17.3   
22/08/1974  0       5.3    29.5   17     
23/08/1974  0.5     5.5    27.8   16.7   
24/08/1974  0       4.6    27.2   16.4   
25/08/1974  0       3.3    26.4   17.4   
26/08/1974  1.6     4.3    27     15.6   
27/08/1974  4.6     2.8    25     18     
28/08/1974  0.3     4.5    25.4   17     
29/08/1974  0       3.8    24.8   17     
30/08/1974  0       5.1    26.6   14.9   
31/08/1974  0       5.1    27.6   15     
01/09/1974  2.3     5.6    28.8   16     
02/09/1974  0       4.8    28     15.8   
03/09/1974  1.9     5.3    29.3   15     
04/09/1974  3.5     5      28.4   16     
05/09/1974  3.9     4.6    27     16     
06/09/1974  0.4     4.6    27.8   17     
07/09/1974  0       4.3    26.7   17     
08/09/1974  0       5.1    28.2   14.2   
09/09/1974  80.5    3.8    26.2   14.2   
10/09/1974  93      2.4    17.2   15.4   
11/09/1974  1.2     2.3    22     15.4   
12/09/1974  0       3.3    25     16.3   
13/09/1974  0       3.1    27     16     
14/09/1974  24.7    3      26.6   18.2   
15/09/1974  0.4     2.6    25.2   16     
16/09/1974  7.1     3.4    26     17     
17/09/1974  0       4      27     16.6   
18/09/1974  0       4.2    28.8   17.9   
19/09/1974  0       5.1    28.3   17.8   
20/09/1974  0       4.8    27.8   17.8   
21/09/1974  35.3    2      23.2   18.6   
22/09/1974  3.3     1.9    23     16.4   
23/09/1974  4.4     2.8    24.3   17.2   
24/09/1974  9       3      26.6   16.9   
25/09/1974  0       4.8    25.8   16.6   
26/09/1974  0       4.3    26.8   15     
27/09/1974  0       4.7    26.8   17     
28/09/1974  10      4.6    26     17.2   
29/09/1974  32      4.1    26.4   16.6   
30/09/1974  0       2.7    25.2   16.4   
01/10/1974  3.2     3.4    26.7   17     
02/10/1974  0       3.4    25.8   16.1   
03/10/1974  0       3.3    26.2   18     
04/10/1974  0       4.9    25.7   14.2   
05/10/1974  0       4.2    26.8   15     
06/10/1974  0       4.4    25.8   16     
07/10/1974  0       4.1    26.4   18     
08/10/1974  0       4.9    26.7   14.6   
09/10/1974  0       4.2    26.4   14.3   
10/10/1974  0       4.1    27     11.8   
11/10/1974  0       4.2    27     12.9   
12/10/1974  0       4.4    27.6   18.5   
13/10/1974  0       4.7    29.6   16     
14/10/1974  0       4.4    28.9   16     
15/10/1974  8.7     1.5    26.6   18     
16/10/1974  0       3.1    27.2   17.2   
17/10/1974  0       4.5    28.8   15.5   
18/10/1974  0       3.7    26.7   15.9   
19/10/1974  0       4.4    27.6   14.2   
20/10/1974  0       3.6    25.7   15.2   
21/10/1974  0       3.4    25.4   16     
22/10/1974  0       4.8    26.8   14.5   
23/10/1974  0       5.3    28.4   15.8   
24/10/1974  0       5.5    28.5   16.9   
25/10/1974  0       5.3    27.2   15.4   
26/10/1974  0       5      28.2   15.3   
27/10/1974  0       4.1    28.2   18     
28/10/1974  0       4.7    29.8   15.3   
29/10/1974  0       4.4    29.4   15.8   
30/10/1974  0       4.4    29.8   16.1   
31/10/1974  0       3.7    28.8   16.7   
01/11/1974  0       3.2    29.2   15.2   
02/11/1974  0       4.6    29.8   16.5   
03/11/1974  0       3.5    28.5   17.5   
04/11/1974  0       3.8    28.3   16.1   
05/11/1974  0       4.4    27.2   17     
06/11/1974  0       3.2    28.3   15.3   
07/11/1974  0       5.7    28     14.1   
08/11/1974  0       3.2    27.6   13.8   
09/11/1974  0       4.3    28.8   13.5   
10/11/1974  0       4.7    28.1   14.2   
11/11/1974  0       4.3    28.2   15     
12/11/1974  0       4.5    24     14.5   
13/11/1974  0       1.5    19.5   12.9   
14/11/1974  0       3.9    27.8   8.9    
15/11/1974  0       5.5    26.9   10.2   
16/11/1974  0       3.4    28.6   11     
17/11/1974  0       4.1    29.5   11.2   
18/11/1974  0       5.4    30     13.2   
19/11/1974  0       6      29.5   13.2   
20/11/1974  0       1.5    29     12.8   
21/11/1974  0       5.4    28.6   15.2   
22/11/1974  0       4.4    28.1   12     
23/11/1974  0       3.9    29.5   13     
24/11/1974  5.3     3.3    28     13     
25/11/1974  0       3.9    24.5   14.5   
26/11/1974  0       3.9    19.8   12.5   
27/11/1974  0       4      26     9      
28/11/1974  0       4.2    25     12     
29/11/1974  0       4.9    27.5   8.5    
30/11/1974  0       3.1    28.5   10.8   
01/12/1974  0       4.7    28     10.3   
02/12/1974  0       3.1    28.4   10     
03/12/1974  0       4.4    27     12.1   
04/12/1974  0       3.2    26.7   13     
05/12/1974  0       3      25.5   14.5   
06/12/1974  0       1.1    27.1   12.9   
07/12/1974  0       3.9    29     10.2   
08/12/1974  0       4.7    27.6   12     
09/12/1974  0       3.6    28     13.9   
10/12/1974  0       4.2    29     13.6   
11/12/1974  0       4.5    29.5   9.9    
12/12/1974  0       3.6    29.5   10     
13/12/1974  0       3.3    28     11     
14/12/1974  0       3.7    29     11     
15/12/1974  0       4.2    29.1   10.5   
16/12/1974  0       2.3    28.8   10.2   
17/12/1974  0       3.7    29     11     
18/12/1974  0       3.7    29     11     
19/12/1974  0       4      28.6   11     
20/12/1974  0       5.8    27     10.5   
21/12/1974  0       3.3    26     11.5   
22/12/1974  0       3.4    28     14     
23/12/1974  0       5.2    28     10     
24/12/1974  0       2.5    29.5   11     
25/12/1974  0       4.1    28     11.9   
26/12/1974  0       3.6    26     12     
27/12/1974  0       6.1    26.5   14     
28/12/1974  0       3.5    29     12     
29/12/1974  0       3.9    28.2   10     
30/12/1974  0       3.9    29     10.9   
31/12/1974  0       3.4    28.9   9      
01/01/1975  0       4.8    28     10     
02/01/1975  0       4.6    28     12     
03/01/1975  0       5.6    29     11     
04/01/1975  0       4.4    29.2   11     
05/01/1975  0       5.4    27     11     
06/01/1975  0       3.3    26     10.2   
07/01/1975  0       3.8    27.5   10     
08/01/1975  0       3.3    29.7   10.5   
09/01/1975  0       5.6    26.5   10.9   
10/01/1975  0       3.1    25.7   8.9    
11/01/1975  0       2.6    27     9      
12/01/1975  0       5.6    27     9.9    
13/01/1975  0       2.7    26.5   10     
14/01/1975  0       5.4    26.7   10     
15/01/1975  0       3.4    26.7   11     
16/01/1975  0       3      25.5   9.5    
17/01/1975  0       3.2    24     9.5    
18/01/1975  0       2.7    25.9   12     
19/01/1975  0       3.3    28.5   11.5   
20/01/1975  0       3.2    25.4   11.5   
21/01/1975  4       3      20     12     
22/01/1975  0       3      24.5   12     
23/01/1975  0       3      26     12.5   
24/01/1975  0       4.5    27     13     
25/01/1975  0       4.7    28.4   11     
26/01/1975  0       4.3    29.6   12.5   
27/01/1975  0       7.6    29.8   13.5   
28/01/1975  0       4.3    30.2   12     
29/01/1975  0       3.4    29     13     
30/01/1975  0       6.3    29     13     
31/01/1975  0       5.3    32     13     
01/02/1975  0       6      31     12.9   
02/02/1975  0       4.9    30.8   13     
03/02/1975  0.5     5.4    30.6   13     
04/02/1975  0.3     3.4    27     15     
05/02/1975  0       4.8    28     17     
06/02/1975  0       4.2    28     15.5   
07/02/1975  0       5.2    27.6   13     
08/02/1975  0       6.6    29     12     
09/02/1975  0       3      29.5   11     
10/02/1975  0       6.1    28     11     
11/02/1975  0       4.7    30     10.5   
12/02/1975  0       5.6    31     9.6    
13/02/1975  0       6.1    29.5   11     
14/02/1975  0       4.7    30.3   12     
15/02/1975  0       4.3    28     12     
16/02/1975  0       5.3    28     10.5   
17/02/1975  0       5.7    28.5   10     
18/02/1975  0       8      28.2   9      
19/02/1975  0       6.5    26.2   9      
20/02/1975  0       7.6    26     8.5    
21/02/1975  0       6.1    26.5   10     
22/02/1975  0       6.5    27.5   9.2    
23/02/1975  0       6.4    29.2   9.2    
24/02/1975  0       6.4    28     11.3   
25/02/1975  0       3.9    31     11.5   
26/02/1975  0       6.9    28.5   12     
27/02/1975  0       4.7    31     12.5   
28/02/1975  0       7.3    32     13.1   
01/03/1975  0       6.9    29.5   14.5   
02/03/1975  0       5.3    30     14     
03/03/1975  0       8.4    29     11.5   
04/03/1975  0       7      29.6   10.5   
05/03/1975  0       7      29.5   10.5   
06/03/1975  0       7.4    30     11.5   
07/03/1975  0       6.7    32     12.3   
08/03/1975  0       7.3    33     13     
09/03/1975  0       5      32     13.8   
10/03/1975  0       3.1    31     13.2   
11/03/1975  0       5.6    31     14.3   
12/03/1975  0       8.3    29     14.2   
13/03/1975  0       6.9    31.4   15.2   
14/03/1975  0       7.9    31     15     
15/03/1975  0       9.9    31     12     
16/03/1975  0       8.3    31     13     
17/03/1975  0       7.3    31     12     
18/03/1975  0       6.6    31     11.9   
19/03/1975  0       7.8    31     13     
20/03/1975  0       7      32     14     
21/03/1975  0       8.6    33     13     
22/03/1975  0       6      33     14.5   
23/03/1975  0       8.4    28     14     
24/03/1975  0       6.4    31     11     
25/03/1975  0       6.7    29.5   13     
26/03/1975  0       9.1    31     16     
27/03/1975  0       4.5    28.5   13     
28/03/1975  0       9.9    30     9.5    
29/03/1975  0       6.8    32     11     
30/03/1975  0       6      29.5   13.5   
31/03/1975  0       7.4    31     15     
01/04/1975  0       6.8    31     14     
02/04/1975  0       7.7    32     14.5   
03/04/1975  0       3.8    33     14.5   
04/04/1975  0       9.8    33.2   15.5   
05/04/1975  0       6.9    32     16     
06/04/1975  0       7.1    30     16.5   
07/04/1975  0       5.8    31     18.5   
08/04/1975  0       9      31     14     
09/04/1975  0       9.3    32     12     
10/04/1975  0       4      31.4   13     
11/04/1975  0       3.8    31.4   13     
12/04/1975  0       6.1    30     14.5   
13/04/1975  0       3.8    31     13.5   
14/04/1975  0       3.9    34     15     
15/04/1975  0       5.9    33.3   16.5   
16/04/1975  0       10.3   31     15.2   
17/04/1975  0       7.5    33.5   15     
18/04/1975  0       7.1    32.5   14.8   
19/04/1975  0       5.9    31     14.6   
20/04/1975  0       9.1    33     14     
21/04/1975  0       6.3    32.5   15     
22/04/1975  0       7.5    34     16.2   
23/04/1975  0       8.6    32.5   15.8   
24/04/1975  0       8      31     17     
25/04/1975  0       7.8    31     16     
26/04/1975  0       7      30.6   16     
27/04/1975  0       5      31     15.6   
28/04/1975  0       9.3    29.8   14     
29/04/1975  0       6.4    28.5   14     
30/04/1975  0       5.6    31     14.9   
01/05/1975  0       7.7    32     14.5   
02/05/1975  0       7.5    31     16     
03/05/1975  0       6.5    32     16.6   
04/05/1975  0       6.7    32     15     
05/05/1975  0       6.9    30     14.5   
06/05/1975  0       6.8    31.5   15     
07/05/1975  0       6.6    31.5   17     
08/05/1975  0       7.6    31     17     
09/05/1975  4.9     7.9    30     17     
10/05/1975  39      8.2    33.5   18     
11/05/1975  0       1.2    32.5   17     
12/05/1975  0       3.7    27.5   17     
13/05/1975  2       5.6    30     16.5   
14/05/1975  0       4.4    32.5   16     
15/05/1975  0       8.2    31     15.2   
16/05/1975  0       7.2    31.9   17     
17/05/1975  5.5     11.4   31     16.9   
18/05/1975  0       5.2    31     17.9   
19/05/1975  0       4.8    32     18     
20/05/1975  0       4.9    32     16     
21/05/1975  0       4.6    32     17.2   
22/05/1975  3.5     3.3    33     19     
23/05/1975  30      5.2    33     18     
24/05/1975  0       6.1    28.5   17     
25/05/1975  0       5.1    27     17     
26/05/1975  0.5     3.7    27     19     
27/05/1975  2       4.3    29     17     
28/05/1975  0       2.1    27     17     
29/05/1975  0       4      27.5   18     
30/05/1975  2.9     6.9    28.5   18     
31/05/1975  12      4.2    28     17     
01/06/1975  20      0.8    27.2   17     
02/06/1975  26      1.1    24.5   17.5   
03/06/1975  5       1.4    23     17.2   
04/06/1975  9.2     4.2    21.5   17     
05/06/1975  0       5.3    27     14.6   
06/06/1975  0       5.1    27     16     
07/06/1975  0       6.6    28.5   18     
08/06/1975  0.6     5.5    28     18.1   
09/06/1975  48      6.8    29     18     
10/06/1975  0.1     4.4    28     17     
11/06/1975  5.1     3      28     18.5   
12/06/1975  5       2.5    25     18     
13/06/1975  1.7     3.5    29.9   18     
14/06/1975  0       5.7    30.5   17     
15/06/1975  0       5.3    28.5   17.2   
16/06/1975  7.8     7.2    28     16     
17/06/1975  0       5.4    27.5   16     
18/06/1975  0       4.4    28     17     
19/06/1975  0.9     4.7    27.8   16.2   
20/06/1975  1       7.1    27     17.9   
21/06/1975  0       1.1    28     18     
22/06/1975  7.5     3.6    28     16.5   
23/06/1975  21.5    9.4    24.5   16.5   
24/06/1975  0       4.2    29.5   16     
25/06/1975  2.7     1.4    28     16     
26/06/1975  17.5    5.7    27.5   17.6   
27/06/1975  14.5    0.8    28     17     
28/06/1975  2       2.1    24.5   17     
29/06/1975  1       2.8    26.2   17     
30/06/1975  9.2     4.5    27     17.5   
01/07/1975  0       6.7    27     15     
02/07/1975  9       5      27.2   16     
03/07/1975  0       8.4    24.6   16     
04/07/1975  0       2.9    26     16.5   
05/07/1975  2       4.6    27     16     
06/07/1975  0       0.5    22.5   16.1   
07/07/1975  0       4.9    27.3   15     
08/07/1975  2.5     5.4    26.5   15.2   
09/07/1975  15.4    2.4    25.2   17     
10/07/1975  25      2.5    24.7   16     
11/07/1975  4.5     3.4    23.5   16.8   
12/07/1975  0.5     6.3    26     17.1   
13/07/1975  0       3.1    24.5   15.5   
14/07/1975  3.8     6.4    21     17     
15/07/1975  0       0.4    24     16     
16/07/1975  0.2     3      26     15     
17/07/1975  15.7    4.8    26.5   16.5   
18/07/1975  1       3.6    25.5   16     
19/07/1975  1.5     3.9    27     16.5   
20/07/1975  16.5    9.6    28.5   15.4   
21/07/1975  6.5     4.7    28     15.5   
22/07/1975  24.8    5.5    27     16     
23/07/1975  0.2     5.1    28     15.2   
24/07/1975  14.8    9.6    27     17     
25/07/1975  0       1.2    24.5   14     
26/07/1975  0.6     2.7    24     15     
27/07/1975  1       4.4    26     17     
28/07/1975  2.2     2.9    27     17     
29/07/1975  11      4.1    27.5   15     
30/07/1975  1       3.3    25     17     
31/07/1975  0.4     5      29.2   13     
01/08/1975  0       6      29     17.9   
02/08/1975  10      5      28.2   17     
03/08/1975  9       4.8    26     17     
04/08/1975  0       4.4    26     16     
05/08/1975  1       1.6    24.5   16     
06/08/1975  0.7     3.1    24.5   18     
07/08/1975  12      3      25     17     
08/08/1975  18.5    4.8    28     18     
09/08/1975  0       7.8    29     17.2   
10/08/1975  8.2     4.1    26     17     
11/08/1975  7.5     3.4    28     17.2   
12/08/1975  4.5     4      27     17     
13/08/1975  0       5.9    28.5   17.2   
14/08/1975  5.4     7.4    30     18.1   
15/08/1975  0       3.5    27.2   17     
16/08/1975  0       3.6    27.2   17.5   
17/08/1975  4.5     1.3    28.5   14     
18/08/1975  1       2.4    24.5   17     
19/08/1975  7       6.6    27.8   17.8   
20/08/1975  0.5     2.8    27.8   18.5   
21/08/1975  11.7    4.1    24.5   17.5   
22/08/1975  0       2.3    25.2   16.5   
23/08/1975  7       3.8    27.5   17.8   
24/08/1975  0       5.8    26.5   16     
25/08/1975  11      5.5    27.8   17     
26/08/1975  5       3.8    27.2   17     
27/08/1975  7       4.7    26.5   16.8   
28/08/1975  0       5      27.5   18.5   
29/08/1975  4.5     2.1    24.4   15.5   
30/08/1975  0       7.2    27.5   16.5   
31/08/1975  0       6.1    27.5   17.5   
01/09/1975  4.5     5.2    27.5   15.5   
02/09/1975  2.9     5.5    27.5   15.5   
03/09/1975  4.5     4.3    27.5   15.9   
04/09/1975  1       1.4    27     15.5   
05/09/1975  1.3     4      28     14.3   
06/09/1975  4.3     3.7    27.5   15.5   
07/09/1975  0.5     4.1    27.5   17.5   
08/09/1975  0.2     3.7    27     17.5   
09/09/1975  31      7.5    26     19     
10/09/1975  57      7      24.6   18     
11/09/1975  3       2      25     17     
12/09/1975  0.5     3.9    24.5   17     
13/09/1975  36.5    3.3    26.5   17     
14/09/1975  34      2.7    26     17     
15/09/1975  0.5     2.4    22     16.5   
16/09/1975  2       4.4    24.5   16.5   
17/09/1975  2       3.3    26     16     
18/09/1975  2.5     3      27     15.5   
19/09/1975  1.5     4.1    28     15.5   
20/09/1975  11.5    5.1    29     17     
21/09/1975  0       4.4    27     17     
22/09/1975  7       7      26     15.5   
23/09/1975  0.2     1.6    26.5   17     
24/09/1975  0       5.5    26     16.5   
25/09/1975  0       3.1    24.5   13.5   
26/09/1975  0       6.4    26.5   13.5   
27/09/1975  0.2     5.8    27.2   14     
28/09/1975  0       4.8    27.5   13.5   
29/09/1975  2       2.1    27     15.5   
30/09/1975  0       3.9    28.5   14.5   
01/10/1975  0       2.8    28.5   16.5   
02/10/1975  0       5.9    28.5   15.5   
03/10/1975  0       3.3    26.5   16.5   
04/10/1975  15      2.5    28     16.5   
05/10/1975  79.8    2      29     16.5   
06/10/1975  0       1.6    25     16     
07/10/1975  0       4.6    27.5   15.5   
08/10/1975  4       2.6    27.5   14.5   
09/10/1975  0       3.8    27     16.5   
10/10/1975  0.2     3.5    27.5   16     
11/10/1975  14      3.9    27     16     
12/10/1975  0       3.2    24     15.5   
13/10/1975  4.5     3.6    26     16     
14/10/1975  1.5     3.5    26.5   15.5   
15/10/1975  0       2.8    27     15.5   
16/10/1975  0       3.2    28     16.5   
17/10/1975  14      4.6    28.5   17.5   
18/10/1975  0.2     2.2    28.5   16.5   
19/10/1975  0       4.5    25     16.5   
20/10/1975  0       4.4    26     14     
21/10/1975  0       4.6    26.5   13     
22/10/1975  0       6.3    27     13     
23/10/1975  0       1.8    28     13.5   
24/10/1975  0       6.2    28     12.5   
25/10/1975  0       2.8    28.5   14.5   
26/10/1975  0.4     3.4    26.5   16.5   
27/10/1975  0       4.2    25.5   17.5   
28/10/1975  28      7.7    28.5   17.5   
29/10/1975  0       7.6    26     15.5   
30/10/1975  0       6.6    26.5   15     
31/10/1975  0       3.7    26.5   13     
01/11/1975  0       3.7    28     13.5   
02/11/1975  0       6      28.5   16     
03/11/1975  0       2.8    27     17     
04/11/1975  0       3.9    28.5   15.5   
05/11/1975  0       4.4    28     15.5   
06/11/1975  0       5.3    28.5   15.5   
07/11/1975  0       3.9    29.5   15.5   
08/11/1975  0       4      28.5   16.5   
09/11/1975  0       2.6    28     15.5   
10/11/1975  0       4.8    29.5   13.5   
11/11/1975  0       4.2    29     14.5   
12/11/1975  0       4.4    28     13.5   
13/11/1975  0       5.9    25.5   13     
14/11/1975  0       4.7    24.5   12.5   
15/11/1975  0       4.2    25.5   8.5    
16/11/1975  0       3.7    27.2   9.5    
17/11/1975  0       5      27.5   12     
18/11/1975  0       4.8    27.5   14     
19/11/1975  0       3.7    28     12     
20/11/1975  0       2.5    29.5   11     
21/11/1975  0       3.3    28.5   10.5   
22/11/1975  0       3      28     12     
23/11/1975  0       3.2    26.5   15     
24/11/1975  0       4.6    26.5   14     
25/11/1975  0       1.6    26.5   13.9   
26/11/1975  0       4.3    29     11.5   
27/11/1975  0       1.8    27.5   13     
28/11/1975  0       1.8    27.5   12.5   
29/11/1975  0       3.2    29.5   14     
30/11/1975  0       5.5    29.5   12     
01/12/1975  0       4.9    29     14     
02/12/1975  0       4.3    27.5   13.5   
03/12/1975  0       5.6    26     10.5   
04/12/1975  0       4      27.5   11.5   
05/12/1975  0       4.1    27.5   11.5   
06/12/1975  0       3.5    28.5   11     
07/12/1975  0       5      25.5   12.5   
08/12/1975  0       5.1    25.5   12.5   
09/12/1975  0       4.4    26     10.5   
10/12/1975  0       5.2    25.5   11     
11/12/1975  0       4.3    26     9.5    
12/12/1975  0       4.7    27     9.5    
13/12/1975  0       4.3    27     9.5    
14/12/1975  0       3.6    28     9      
15/12/1975  0       4.4    29.5   9.5    
16/12/1975  0       3.8    27     10.5   
17/12/1975  0       3.2    24     12     
18/12/1975  0       2.8    26.5   10.5   
19/12/1975  0       3.2    26.5   12.5   
20/12/1975  0       5      26     12     
21/12/1975  0       3.3    26.5   14.5   
22/12/1975  0       5.6    26.5   12     
23/12/1975  0       3.2    27     14     
24/12/1975  0       4      25.5   12.5   
25/12/1975  0       3.9    25     12.5   
26/12/1975  0       4      25     10.5   
27/12/1975  0       4.1    24     9      
28/12/1975  0       4.1    25.5   10.5   
29/12/1975  0       3.9    25.5   8.5    
30/12/1975  0       4      24     8      
31/12/1975  0       3.3    26     8.5    
01/01/1976  0       4.2    26     7.5    
02/01/1976  0       4.5    28     8.5    
03/01/1976  0       3.2    28     9      
04/01/1976  0       4.8    27     11     
05/01/1976  0       2.2    26     10.5   
06/01/1976  0       5.8    28.5   10.5   
07/01/1976  0       2.3    27.5   9.5    
08/01/1976  0       3.7    27     10.5   
09/01/1976  0       6.8    23.5   11.5   
10/01/1976  0       6.1    25     12.5   
11/01/1976  0.5     4.5    30     9.5    
12/01/1976  0       5.1    30     13.5   
13/01/1976  0       5.9    28     10.5   
14/01/1976  0       5.1    28.5   10     
15/01/1976  0       5.9    27     10.5   
16/01/1976  0       5.2    27.5   12.5   
17/01/1976  0       5.9    23.5   15     
18/01/1976  0       4.8    22.5   12.5   
19/01/1976  0       4.1    23.5   12     
20/01/1976  0       4.3    26     11.5   
21/01/1976  0       6.8    24.5   13.5   
22/01/1976  0       6      24.5   12.5   
23/01/1976  0       5      26     12.5   
24/01/1976  0       4.9    27     8.5    
25/01/1976  0       3.2    27.5   12     
26/01/1976  0       4.9    27     13.5   
27/01/1976  0       5.9    21.5   13     
28/01/1976  0       5.1    27.5   14.5   
29/01/1976  0       3.9    28     10.5   
30/01/1976  0       4      26     11     
31/01/1976  0       4.1    26     12     
01/02/1976  0       4.1    24.5   10     
02/02/1976  0       3.9    25     11.5   
03/02/1976  1       4.2    24     9.5    
04/02/1976  0       3.9    28     8.5    
05/02/1976  0       5.2    29.5   8.5    
06/02/1976  0       5.8    30     10     
07/02/1976  0       6      27.5   11     
08/02/1976  0       3.9    29.5   14     
09/02/1976  0       7.1    29.5   10.5   
10/02/1976  0       7      30     9.5    
11/02/1976  0       5.9    29.5   10.5   
