CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28001
NOMBRE    : ABASOLO (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.066°
LONGITUD  : -98.39°
ALTITUD   : 70 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/12/1994  0       1.4    25.5   11     
01/01/1995  8       3.7    25     10     
02/01/1995  1       1      13     8      
03/01/1995  0.5     0.9    14.5   9      
04/01/1995  0.3     0.3    10.5   8.5    
05/01/1995  0       1      15.5   7      
06/01/1995  0       1.3    18     8      
07/01/1995  0       3.1    28.5   6.5    
08/01/1995  0       4.5    28     8      
09/01/1995  0       2.4    28.5   9.5    
10/01/1995  0       4.1    30     13     
11/01/1995  0       4.4    30     11     
12/01/1995  0       4.6    31     11     
13/01/1995  0       6      30     10.5   
14/01/1995  0       4.9    30     7.5    
15/01/1995  0       5.3    29     7      
16/01/1995  0       5      29     7      
17/01/1995  0       4.2    32     10.5   
18/01/1995  0       5.9    25.5   15.5   
19/01/1995  0       3.7    21     10     
20/01/1995  0       2.3    29     10.5   
21/01/1995  0       2.6    31     12     
22/01/1995  0       2.1    31     13     
23/01/1995  0       5.4    18     10     
24/01/1995  0.8     0.9    15     10.5   
25/01/1995  0       0.3    21     10.5   
26/01/1995  0       4.6    28     11.5   
27/01/1995  0       4.6    30     16     
28/01/1995  0       5      32     15     
29/01/1995  0       4.5    23     15.5   
30/01/1995  0       2.9    16.5   10     
31/01/1995  0       3.7    22.5   8.5    
01/02/1995  0       4.4    28.5   6      
02/02/1995  0       5      31     7      
03/02/1995  0       6.2    33     10     
04/02/1995  0       6      31.5   6      
05/02/1995  0       5.9    31     7      
06/02/1995  0       5.2    28     8      
07/02/1995  0.5     4.6    30     11     
08/02/1995  0       0.7    13.5   11.5   
09/02/1995  0       4      28.5   11     
10/02/1995  0       5.1    32.5   11     
11/02/1995  0       5.9    37     13     
12/02/1995  0       5.5    25     12     
13/02/1995  0       2.5    27     12     
14/02/1995  0       5      31     12.5   
15/02/1995  0       3.2    31.5   18     
16/02/1995  0       4.4    29     18     
17/02/1995  0       4.1    27     16.5   
18/02/1995  0       2.9    26     14     
19/02/1995  0       2.7    24     13.5   
20/02/1995  0       6.5    29.5   11     
21/02/1995  0       5.4    29     9      
22/02/1995  0       5.7    30     10     
23/02/1995  0       5      31.5   11     
24/02/1995  0       5.5    31     14     
25/02/1995  0       5.6    31     14     
26/02/1995  0       5.7    31     14.5   
27/02/1995  0       5      31     15     
28/02/1995  0       6      31     19     
01/03/1995  4.5     2      21     17     
02/03/1995  3.5     1      17.5   12     
03/03/1995  0       2.1    27.5   9      
04/03/1995  0       2.3    28     9      
05/03/1995  0       2.2    28.5   9      
06/03/1995  0       7      33     16     
07/03/1995  0       8.7    28.5   19.5   
08/03/1995  0       7      28.5   10.5   
09/03/1995  0       4.5    24     4.6    
10/03/1995  0       4.9    28     5      
11/03/1995  0       5.7    31     11     
12/03/1995  0       6.4    31.5   13     
13/03/1995  0       8      32     13     
14/03/1995  0       7.7    32.5   13.5   
15/03/1995  0       6.3    29     15     
16/03/1995  0       6.4    31     12     
17/03/1995  0       6.4    32.5   9      
18/03/1995  0       6.5    34     12.5   
19/03/1995  0       6.5    33.5   13     
20/03/1995  0       6.8    38     13     
21/03/1995  0       8.3    37     16     
22/03/1995  0       2.8    37     17     
23/03/1995  0       7      37     21     
24/03/1995  0       7.4    36.5   22     
25/03/1995  0       7.3    36.5   22     
26/03/1995  0       7.4    36     21     
27/03/1995  6.7     7.8    32.5   21.5   
28/03/1995  0       8      29     19     
29/03/1995  0       3.3    22     20     
30/03/1995  0       3.4    22     15     
31/03/1995  0       3.4    22     15     
01/04/1995  6.5     2.3    24.5   16     
02/04/1995  4.6     2.7    23     15.5   
03/04/1995  0       1      25.5   16.5   
04/04/1995  15.5    9.1    33.5   20.5   
05/04/1995  0       6.6    30     18     
06/04/1995  0       6.8    33.5   16.5   
07/04/1995  0       7.6    33     16.5   
08/04/1995  0       7.7    33.5   17.5   
09/04/1995  0       8.1    34.5   19     
10/04/1995  0       10.8   41     19     
11/04/1995  0       10.6   30     18.5   
12/04/1995  0       6.3    32     11     
13/04/1995  0       7.3    32     11.5   
14/04/1995  0       7.1    33     16.5   
15/04/1995  0       6.3    33     17     
16/04/1995  0       9.2    36.5   22     
17/04/1995  0       9.6    37     22.5   
18/04/1995  0       9.3    35.5   23     
19/04/1995  0       9.8    38     23     
20/04/1995  0       6.9    38     23     
21/04/1995  0       7.8    37     22.5   
22/04/1995  0       9.5    37     22     
23/04/1995  0       8.5    27     19     
24/04/1995  0       6.5    26     17     
25/04/1995  0       6.9    29.5   15     
26/04/1995  0       9.2    32     15     
27/04/1995  0       6.9    34     16     
28/04/1995  0       8.7    35     19     
29/04/1995  0       8.6    34     20     
30/04/1995  0       8.1    34     21     
01/05/1995  0       8      39     20.5   
02/05/1995  0       5      32     21     
03/05/1995  0       7.3    36     21.5   
04/05/1995  0       8.6    36     21.5   
05/05/1995  0       8.4    35     23.5   
06/05/1995  0       8.5    39     22.5   
07/05/1995  0       7.4    35.5   23.5   
08/05/1995  0       10.8   39.5   23.5   
09/05/1995  0       7.9    38.5   22     
10/05/1995  0       7.6    38     23     
11/05/1995  0       7.7    36.5   23     
12/05/1995  0       11.1   37.5   24     
13/05/1995  0       8.4    41     24     
14/05/1995  0       8.5    38.5   25     
15/05/1995  0       8.2    37.5   25.5   
16/05/1995  0       8.2    37     25     
17/05/1995  0       8.9    36.5   23.5   
18/05/1995  0       8.4    37.5   24     
19/05/1995  0       9.4    35     25.5   
20/05/1995  0       8.3    35     21     
21/05/1995  0       6.8    35.5   23     
22/05/1995  0       7.6    36     25     
23/05/1995  0       8.6    32.5   25.5   
24/05/1995  0       7.9    36     24     
25/05/1995  4       6.4    32.5   25     
26/05/1995  0       7.7    35     23.5   
27/05/1995  0       8.7    37.5   24.5   
28/05/1995  0       8.7    37.5   24.5   
29/05/1995  0       8.7    37.5   25     
30/05/1995  36      9.9    36     24.5   
31/05/1995  0       8.3    34     20     
01/06/1995  0       10.7   37     21     
02/06/1995  0       10.9   37.5   24     
03/06/1995  0       9.4    37.5   24     
04/06/1995  0       9.8    37     23     
05/06/1995  0       9.1    37     25     
06/06/1995  0       9.9    38.5   25     
07/06/1995  0       9.8    38.5   25     
08/06/1995  0       8.4    38.5   24.5   
09/06/1995  0       11.1   38     25     
10/06/1995  0       9.1    37.5   26.5   
11/06/1995  13      8.4    36     22     
12/06/1995  0       8.1    33     21     
13/06/1995  0       9.6    23.5   22     
14/06/1995  0       5.8    35     19     
15/06/1995  0       9.9    35.5   19     
16/06/1995  0       6.9    33     23     
17/06/1995  0       6.1    35     23     
18/06/1995  0       9.4    36     23.5   
19/06/1995  13      6.7    33     21     
20/06/1995  0       4.5    31     23     
21/06/1995  0       5.7    31.5   23     
22/06/1995  0       5.2    33     24     
23/06/1995  0       7.1    34     24     
24/06/1995  0       8.6    34     23     
25/06/1995  0       8.4    37.5   22     
26/06/1995  0       8.8    37     22.5   
27/06/1995  23      7.2    37     23     
28/06/1995  0       8.8    35     24     
29/06/1995  0       9.1    36     24.5   
30/06/1995  0       8.5    35     23     
01/07/1995  0       7.1    35     21     
02/07/1995  0       9.2    37     22.5   
03/07/1995  0       10.6   36     23.5   
04/07/1995  0       10.3   37     24     
05/07/1995  0       7.4    37     25.5   
06/07/1995  18      2.3    31     24.5   
07/07/1995  2       4.4    33     22     
08/07/1995  8       5      32.5   22.5   
09/07/1995  0       7      34.5   22.5   
10/07/1995  0       7.3    35     22.5   
11/07/1995  0       6.4    34     23.5   
12/07/1995  0       4.3    33     23.5   
13/07/1995  0       7.8    31.5   22     
14/07/1995  0       6.3    33.5   23     
15/07/1995  0       6.1    34     23     
16/07/1995  0       8.5    31     22.5   
17/07/1995  0       4      33     22     
18/07/1995  0       2.4    36     23.5   
19/07/1995  0       9.2    38     23     
20/07/1995  0       10.4   39     24     
21/07/1995  0       10.5   36.5   23     
22/07/1995  0       11.4   39     23     
23/07/1995  0       9.6    36.5   22.5   
24/07/1995  0       9.2    37.5   23     
25/07/1995  0       9.1    35     23.5   
26/07/1995  0       10.4   38     23     
27/07/1995  0       10.2   38.5   23.5   
28/07/1995  0       9.3    39     23.5   
29/07/1995  0       9.3    39     23     
30/07/1995  0       7.3    39.5   24     
31/07/1995  0       9.9    40.5   24     
01/08/1995  0       8.8    32     25     
02/08/1995  0       8.7    38.5   24.5   
03/08/1995  0       10.9   32     24.5   
04/08/1995  0       8.3    32     25.5   
05/08/1995  0       6.7    38.5   25     
06/08/1995  26      3.5    30     24.5   
07/08/1995  16      7      32     23.5   
08/08/1995  10      6.4    31.5   24     
09/08/1995  11      7.7    33.5   24     
10/08/1995  53.6    3.4    27     23.5   
11/08/1995  30      3.8    25.5   23     
12/08/1995  60      2.8    28     22.2   
13/08/1995  3.2     7.3    32     23.5   
14/08/1995  0       5.9    33     22.5   
15/08/1995  15      4.9    31.5   23     
16/08/1995  0       6.1    32.5   23.5   
17/08/1995  0       4.6    32.5   23.5   
18/08/1995  0       4.5    33     23     
19/08/1995  1.2     5.2    33.5   22.5   
20/08/1995  0       4.2    33.5   22.5   
21/08/1995  0       7.1    35     23     
22/08/1995  0       6.7    35.5   23     
23/08/1995  14.9    8.3    33     23     
24/08/1995  48.9    9.5    32.5   23     
25/08/1995  0       7      33     21.5   
26/08/1995  0       3.8    33     22.5   
27/08/1995  51.5    9.5    32     22.5   
28/08/1995  0       10.1   32     23.5   
29/08/1995  0       6.1    34     23.5   
30/08/1995  0       5.1    29.5   22.5   
31/08/1995  0       6.5    34.5   23.5   
01/09/1995  0       5.7    33.5   24     
02/09/1995  0       5.8    33     23.5   
03/09/1995  0       6      29     21.5   
04/09/1995  0       8      29.5   22.5   
05/09/1995  0       6.4    29.5   23     
06/09/1995  0       5      29.5   23.5   
07/09/1995  17.5    7.1    29     22.5   
08/09/1995  0       5.5    33.5   21     
09/09/1995  0       5.7    33.5   21.5   
10/09/1995  0       5.3    33.5   21.5   
11/09/1995  0.8     3.9    33.5   21.5   
12/09/1995  0       5.9    34     22     
13/09/1995  0       5.7    34     22.5   
14/09/1995  0       3.7    32     23.5   
15/09/1995  0       4.8    33     22.5   
16/09/1995  0       5.9    34.5   23     
17/09/1995  0       6.9    36     23.5   
18/09/1995  0       7.1    36     23     
19/09/1995  0       7      35.5   23     
20/09/1995  0       6.8    33.5   23     
21/09/1995  8       7      36     23.5   
22/09/1995  3.3     3.1    24.5   18     
23/09/1995  0       4.7    21.5   14     
24/09/1995  0       5.3    31.5   15     
25/09/1995  0       1.8    28.5   17.5   
26/09/1995  0       2.8    34     20     
27/09/1995  23      2.8    32     23     
28/09/1995  0       4.9    34     23.5   
29/09/1995  0       4.9    34.5   22.5   
30/09/1995  0       4.8    35     22.5   
01/10/1995  0       5.7    34.5   19.5   
02/10/1995  2.7     5.8    34     22     
03/10/1995  0       6.5    31.5   22     
04/10/1995  0       5.1    32.5   23     
05/10/1995  0       5.8    36.5   17     
06/10/1995  0       5      32.5   18     
07/10/1995  0       5.1    30.5   18.5   
08/10/1995  0       5.9    32     17     
09/10/1995  0       4.7    31.5   17     
10/10/1995  0       4.4    31     18     
11/10/1995  0       3.9    30     15     
12/10/1995  1       4      26     15.5   
13/10/1995  0       3.5    29.5   20.5   
14/10/1995  0       2.9    26     18     
15/10/1995  0       2.7    25.5   12.5   
16/10/1995  0       3.1    29.5   8.5    
17/10/1995  0       3.3    30.5   10.5   
18/10/1995  0       3.6    27.5   16.5   
19/10/1995  0       4.3    32     16.5   
20/10/1995  0       6.2    31.5   21.5   
21/10/1995  0       6.7    32     18.5   
22/10/1995  0       5.3    32.5   14     
23/10/1995  0       5.4    33.5   10.5   
24/10/1995  0.3     1.1    27.5   17     
25/10/1995  0       4.3    31.5   16.5   
26/10/1995  0       7.5    33.5   17     
27/10/1995  0.6     4.6    34     20     
28/10/1995  40.6    2.4    28.5   20     
29/10/1995  0       3.3    29     20     
30/10/1995  0       3.8    31     20     
31/10/1995  0       5.4    32     20.5   
01/11/1995  0       3.9    32.5   21     
02/11/1995  0       2.8    32.5   21.5   
03/11/1995  2.5     3.6    24.5   22     
04/11/1995  8       0.5    25     10     
05/11/1995  0       0.7    18.5   10.5   
06/11/1995  0       1.3    30.5   11     
07/11/1995  0       5.1    30     14     
08/11/1995  0       4.8    27.5   17     
09/11/1995  0       4.6    29.5   16     
10/11/1995  0       4      32.5   17     
11/11/1995  0       4.2    30     17     
12/11/1995  0       0.6    21     8      
13/11/1995  0       3      30     8      
14/11/1995  0       6.8    27.5   13     
15/11/1995  0       2.8    28     14.5   
16/11/1995  0       0.6    25     16.5   
17/11/1995  22.3    4.8    30.5   20.5   
18/11/1995  3       3      25     17     
19/11/1995  0       1.4    23     17     
20/11/1995  0       3.3    27.5   13     
21/11/1995  0       3.3    26     14.5   
22/11/1995  0       3.4    27     11.5   
23/11/1995  0       3.3    29.5   12     
24/11/1995  0       4.3    21     13.5   
25/11/1995  0       3.4    21     8.5    
26/11/1995  0       3.2    28     9      
27/11/1995  0       4.1    32     9      
28/11/1995  0       3.1    23     11     
29/11/1995  0       3.3    22.5   6.5    
30/11/1995  0       3.4    26.5   5.5    
01/12/1995  0       3.4    29.5   11     
02/12/1995  0       3.7    31     13.5   
03/12/1995  0       3.6    31     16     
04/12/1995  0       3.7    30     18     
05/12/1995  0       3.4    32.5   19     
06/12/1995  0       3.5    30.5   18     
07/12/1995  0       3.7    28     17.5   
08/12/1995  0       3.1    28.5   18     
09/12/1995  0       2.9    19     17.5   
10/12/1995  0       1.9    18     8      
11/12/1995  0       1.1    18     8      
12/12/1995  0       1.1    28     8      
13/12/1995  0       3      30     9      
14/12/1995  0       2.7    28     11     
15/12/1995  0       2.8    31.5   13.5   
16/12/1995  0       2.9    30     18     
17/12/1995  0       3      31.5   17.5   
18/12/1995  0       3      26.5   18     
19/12/1995  0       1.9    20     13     
20/12/1995  0       1.1    19     6.5    
21/12/1995  0       1.3    18     10     
22/12/1995  0       1.2    15     10     
23/12/1995  2.8     0.9    11     5.5    
24/12/1995  5.7     1      11     6      
25/12/1995  17.2    0.2    11     8      
26/12/1995  3.2     0.7    12.5   8      
27/12/1995  23.5    0.7    13     9      
28/12/1995  0       0.2    13.5   9      
29/12/1995  0       1.1    20     9.5    
30/12/1995  0       1.1    22     11.5   
31/12/1995  0       2.1    27     15.5   
01/01/1996  0       4.1    31     13.5   
02/01/1996  0       1.2    20     8.5    
03/01/1996  0       6.7    11.5   3      
04/01/1996  0       2.2    19     2.5    
05/01/1996  0       3.1    28     2.5    
06/01/1996  0       1.9    18     8      
07/01/1996  0       1      18     4      
08/01/1996  0       2.5    17     -2     
09/01/1996  0       3.8    19     -2     
10/01/1996  0       3.9    21     2      
11/01/1996  0       5.1    21     5.5    
12/01/1996  0       4.6    24.5   6      
13/01/1996  0       4      26.5   1.5    
14/01/1996  0       4.5    28     3      
15/01/1996  0       4.3    28     7      
16/01/1996  0       4.2    29     8      
17/01/1996  0       4.2    28.5   9      
18/01/1996  0       4.1    28     9.5    
19/01/1996  0       3.8    18     4      
20/01/1996  0       2.7    22.5   3.5    
21/01/1996  0       2.8    27     5.5    
22/01/1996  0       3.5    29     10     
23/01/1996  0       2.5    31     11     
24/01/1996  0       4.1    23     12     
25/01/1996  0       4      27     6      
26/01/1996  0       4.7    31.5   10     
27/01/1996  0       5.1    27.5   9      
28/01/1996  0       4.7    27     10     
29/01/1996  0       4.5    27     12     
30/01/1996  0       4.7    32     13     
31/01/1996  0       3.5    25     13.5   
01/02/1996  0       2.9    14.5   9      
02/02/1996  0       1.1    11     5      
03/02/1996  0       0.8    7.5    3.5    
04/02/1996  0       0.8    9      1      
05/02/1996  0       1      23     0.5    
06/02/1996  0       2.2    21     4      
07/02/1996  0       3.1    28     7.5    
08/02/1996  0       3.2    28.5   9      
09/02/1996  0       2.9    29.5   9      
10/02/1996  0       3      29     9.5    
11/02/1996  0       3.1    29     10     
12/02/1996  0       3      17     9      
13/02/1996  0       3.1    25     11     
14/02/1996  0       3.2    30.5   9.5    
15/02/1996  0       3.2    34     13     
16/02/1996  0       3      23     14     
17/02/1996  0       3.3    26     9      
18/02/1996  0       2.9    31     8      
19/02/1996  0       4.7    37     11     
20/02/1996  0       5      36.5   12     
21/02/1996  0       5.1    33.5   11     
22/02/1996  0       5.6    23.5   18     
23/02/1996  0       6.1    34     16     
24/02/1996  0       5.7    35     17     
25/02/1996  0       6.1    35     18     
26/02/1996  0       8      33     16     
27/02/1996  0       6.5    34.5   18.5   
28/02/1996  0       4.9    29     21     
29/02/1996  5       2.5    25     15     
01/03/1996  0       2.4    18     8      
02/03/1996  0       2.8    18.5   6.5    
03/03/1996  0       4.6    18.5   6.5    
04/03/1996  0       6.4    30.5   8      
05/03/1996  0       6.7    34.5   18     
06/03/1996  0       7.5    39     18     
07/03/1996  0       8.5    30     13     
08/03/1996  0       5.8    16.5   3.5    
09/03/1996  0       1.8    14     4      
10/03/1996  0       3.2    21     5      
11/03/1996  0       5.9    24.5   11     
12/03/1996  0       6      28     13     
13/03/1996  0       6.1    30.5   12     
14/03/1996  0       6.3    34     11     
15/03/1996  0       8.4    37     14     
16/03/1996  0       7.3    34.5   15     
17/03/1996  0       7.2    33.5   18     
18/03/1996  0       7.3    32     14     
19/03/1996  0       5.8    26     11     
20/03/1996  0       7.9    25.5   11.5   
21/03/1996  0       7.9    29     12     
22/03/1996  0       4.8    26.5   12     
23/03/1996  0       7.6    28.5   14.5   
24/03/1996  0       6.7    36     17     
25/03/1996  6.5     6.8    33.5   16.5   
26/03/1996  0       5.6    25     12.5   
27/03/1996  0       5.1    21.5   11     
28/03/1996  0       6.7    28     8      
29/03/1996  0       7.2    34     8      
30/03/1996  0       8      36     13     
31/03/1996  0       6.1    28     17     
01/04/1996  0       7.2    28     16     
02/04/1996  0       6.2    27.5   12     
03/04/1996  0       6      31     11.5   
04/04/1996  0       6      33.5   16     
05/04/1996  0       5.9    30     16     
06/04/1996  0       4.1    22     9      
07/04/1996  0       9.5    24.5   10     
08/04/1996  0       4.4    31     13     
09/04/1996  0       5.6    35     13     
10/04/1996  0       8.2    34.5   14     
11/04/1996  0       8.1    31     15     
12/04/1996  0       8.4    37.5   16     
13/04/1996  0       8.1    37.5   20     
14/04/1996  0       8.6    40     18.5   
15/04/1996  0       8.2    30     19.5   
16/04/1996  0       8.2    29.5   12     
17/04/1996  0       8.5    33     11.5   
18/04/1996  0       8.3    36.5   16     
19/04/1996  0       9.6    39     18     
20/04/1996  0       8.5    36     20     
21/04/1996  0       9.5    35     20     
22/04/1996  0       9.3    36     21     
23/04/1996  0       8.3    31     20.5   
24/04/1996  0       7.4    31     19     
25/04/1996  0       7.8    36     19     
26/04/1996  0       8.3    36.5   19     
27/04/1996  0       8.1    37     19     
28/04/1996  0       9.2    36.5   18     
29/04/1996  2       6.2    28     20     
30/04/1996  0       6.9    30     12     
01/05/1996  0       6.9    34     11.5   
02/05/1996  0       7.3    34.5   15     
03/05/1996  0       7.3    34     20     
04/05/1996  0       10.3   36.5   21     
05/05/1996  0       7.6    35     21.5   
06/05/1996  0       8.4    35     21     
07/05/1996  0       8.5    34     23.5   
08/05/1996  0       7.7    35     23.5   
09/05/1996  0       9.8    36     22     
10/05/1996  0       10     33     22     
11/05/1996  37.8    8.2    36     23.5   
12/05/1996  0       6      33     21     
13/05/1996  0       9.3    36     20.5   
14/05/1996  0       9.7    35.5   22     
15/05/1996  0       9.4    36     20     
16/05/1996  0       2.3    35     20     
17/05/1996  0       9.6    36     22     
18/05/1996  0       9      35     22     
19/05/1996  0       11.9   36     23     
20/05/1996  0       9.4    27     21     
21/05/1996  0       9      27     21.5   
22/05/1996  0       9.2    27     24     
23/05/1996  0       9.3    36.5   23     
24/05/1996  0       10.2   35.5   23     
25/05/1996  0       10.7   37     24     
26/05/1996  0       10.9   39     25     
27/05/1996  0       9.7    37     25     
28/05/1996  0       8.5    28     25     
29/05/1996  0       9.2    38.5   25     
30/05/1996  0       9      38     25     
31/05/1996  0       10.5   37.5   25     
01/06/1996  0       11.5   36     25.5   
02/06/1996  0       9.9    36.5   25     
03/06/1996  0       9.6    36     22     
04/06/1996  0       8.7    37.5   21     
05/06/1996  0       9.5    37.5   21     
06/06/1996  0       9.5    38     22     
07/06/1996  0       9.6    39     22.5   
08/06/1996  37.5    9.8    36     22     
09/06/1996  0       7.8    36     21     
10/06/1996  0       6.9    37     21     
11/06/1996  0       7.8    37.5   21     
12/06/1996  0       8.1    37.5   24     
13/06/1996  0       7.6    36.5   25     
14/06/1996  0       8.7    27     23.5   
15/06/1996  0       8.6    36.5   23.5   
16/06/1996  6.3     10.7   36     23.5   
17/06/1996  0       8.6    37     23     
18/06/1996  0       10     38     23     
19/06/1996  0       10.6   39     23.5   
20/06/1996  0       8.8    39.5   24     
21/06/1996  0       8.7    38     24.5   
22/06/1996  0       9.3    38.5   24     
23/06/1996  0       8.6    37.5   24.5   
24/06/1996  0       8.6    38     25     
25/06/1996  7       5.5    36.5   25     
26/06/1996  9       5.4    34.5   24     
27/06/1996  0       6.7    35     24     
28/06/1996  2       6.6    35.5   24.5   
29/06/1996  1.5     6.3    30     23     
30/06/1996  14      4.1    27.5   22.5   
01/07/1996  0       5.1    29     21.5   
02/07/1996  0       6      36     21.5   
03/07/1996  0       9.2    36.5   23     
04/07/1996  0       7.3    36.5   22.5   
05/07/1996  0       7.4    37     23.5   
06/07/1996  0       7.6    37     24     
07/07/1996  0       7.1    38     24     
08/07/1996  0       7.3    28     24     
09/07/1996  0       7.4    37.5   24     
10/07/1996  0       7.1    28     25     
11/07/1996  0       8.6    39     23     
12/07/1996  0       9.1    38     23     
13/07/1996  0       10.2   38     23     
14/07/1996  0       11.2   38     23     
15/07/1996  0       10.7   38     23     
16/07/1996  0       10.3   38.5   24     
17/07/1996  0       9.4    37.5   23     
18/07/1996  0       8.8    37.5   23.5   
19/07/1996  0       8.9    37.5   23.5   
20/07/1996  0       8      28     23.5   
21/07/1996  0       8.4    38.5   23     
22/07/1996  0       9      38.5   23.5   
23/07/1996  0       8.8    38.5   23     
24/07/1996  0       9.3    38     22     
25/07/1996  0       9.4    39     25     
26/07/1996  0       9.7    38.5   24.5   
27/07/1996  0       9.8    39     24.5   
28/07/1996  0       9      38     24.5   
29/07/1996  0       9.1    38     25     
30/07/1996  0       8.9    38     24     
31/07/1996  0       8.7    38     22     
01/08/1996  0       8.9    38.5   22     
02/08/1996  0       9.3    39     23     
03/08/1996  0       9.9    39     23     
04/08/1996  0       10.7   38.5   23     
05/08/1996  0       10.3   39     22.5   
06/08/1996  0       10.2   39     24     
07/08/1996  0.5     10.1   39     24     
08/08/1996  26.3    8      33     23     
09/08/1996  8.4     7.9    31     23     
10/08/1996  0       7.1    35     23     
11/08/1996  0       7.3    36     22     
12/08/1996  0       8.1    37     22     
13/08/1996  0       8.2    38     24     
14/08/1996  0       8.3    38     23     
15/08/1996  0       7.1    36.5   22.5   
16/08/1996  0       7.2    37     22     
17/08/1996  0       7.1    36.5   22     
18/08/1996  0       6.9    36.5   21.5   
19/08/1996  4       7      37.5   22     
20/08/1996  8       6.9    37     23     
21/08/1996  3.5     6.9    30     22     
22/08/1996  24      6.8    26     22     
23/08/1996  150.7   1.2    26     22     
24/08/1996  47.5    0.5    24     22.5   
25/08/1996  23.5    2.1    26.5   22     
26/08/1996  0       2.3    31     21.5   
27/08/1996  0       3.3    32     21.5   
28/08/1996  0       2.4    32.5   23     
29/08/1996  0       2.8    34     23     
30/08/1996  0       4.3    34     22.5   
31/08/1996  11.2    6.1    34     22.5   
01/09/1996  0       6.1    34     22     
02/09/1996  0       6.4    34     22     
03/09/1996  0       6.7    33     24     
04/09/1996  0       6.8    34     24.5   
05/09/1996  0       6.5    32     24.5   
06/09/1996  23.5    6.4    31     23.5   
07/09/1996  1.5     5.6    32     22.5   
08/09/1996  0       3.9    34     22     
09/09/1996  0       5.6    34     22     
10/09/1996  0       6.1    35     23     
11/09/1996  0       5.9    36     23     
12/09/1996  0       5.9    34.5   23     
13/09/1996  0       6.1    35     23     
14/09/1996  0       5.3    34     23     
15/09/1996  0       4.9    36.5   23     
16/09/1996  0       6.5    36     23     
17/09/1996  0       7.5    37     25     
18/09/1996  0       6.9    36     25     
19/09/1996  0       5.5    36     24     
20/09/1996  13.1    6.3    37.5   24     
21/09/1996  0       6.2    34     21     
22/09/1996  0       4.8    34.5   21.5   
23/09/1996  0       6.3    35     24     
24/09/1996  0       6.3    30.5   23     
25/09/1996  0       6.5    35     23     
26/09/1996  0       6.8    36.5   22.5   
27/09/1996  108     7.7    36     22.5   
28/09/1996  9       4.8    25     16.5   
29/09/1996  0       7      21     16     
30/09/1996  0       4      27     17     
01/10/1996  11      1.4    26     17     
02/10/1996  24      5.3    30     21     
03/10/1996  26      2      28     22.5   
04/10/1996  14      0.4    26     22.5   
05/10/1996  1.3     0.4    26     21     
06/10/1996  0       3      25     21     
07/10/1996  0       4.8    29.5   19     
08/10/1996  0       3.7    29.5   18     
09/10/1996  0       4.4    31.5   18     
10/10/1996  0       4.5    30     18.5   
11/10/1996  0       3.4    30     17     
12/10/1996  0       5      30     16.5   
13/10/1996  0       3.9    29.5   17     
14/10/1996  0       4.3    31     16     
15/10/1996  0       4.5    31.5   17.5   
16/10/1996  0       4.7    32     19     
17/10/1996  0       4.9    33     19     
18/10/1996  0       3.1    28.5   19     
19/10/1996  0       5.3    29     16     
20/10/1996  0       4      33     16     
21/10/1996  0       3.8    34     19     
22/10/1996  0       5.6    25     22     
23/10/1996  0       5      27     17     
24/10/1996  3.2     2.6    30     16     
25/10/1996  0       4.5    33     17     
26/10/1996  0       3.2    34     22     
27/10/1996  0       3.2    33     21.5   
28/10/1996  0       4.8    31     23.5   
29/10/1996  0       4.5    33     19     
30/10/1996  0       5.5    33     19     
31/10/1996  0       4.9    33     19.5   
01/11/1996  0       4.9    23     1.9    
02/11/1996  0       4      22     19     
03/11/1996  0       1.6    25.5   15     
04/11/1996  0       4      31     16     
05/11/1996  0       3.5    32     16     
06/11/1996  0       4.9    33.5   17     
07/11/1996  0       6.4    32     20     
08/11/1996  0       5.6    26     14     
09/11/1996  0       3.6    26.5   7      
10/11/1996  0       3.6    28     7      
11/11/1996  0       3.6    29     9.5    
12/11/1996  5       0.7    21     12     
13/11/1996  0       0.8    25.5   17     
14/11/1996  0       2.1    28.5   16.5   
15/11/1996  0       4.1    29.5   16     
16/11/1996  0       5.9    31.5   16     
17/11/1996  0       4.2    30.5   16.5   
18/11/1996  0       3.2    31     16     
19/11/1996  0       3.1    31     17     
20/11/1996  0       2.2    32     17     
21/11/1996  0       2.9    31.5   17     
22/11/1996  0       4.7    30.5   17.5   
23/11/1996  0       4.4    31     20.5   
24/11/1996  0       3.3    28.5   18.5   
25/11/1996  0       2.9    22     9      
26/11/1996  0       2.9    22.5   4.5    
27/11/1996  1.3     1.6    20.5   4.5    
28/11/1996  0       3.3    20     14     
29/11/1996  0       2.3    30     14     
30/11/1996  0       2.7    22     16     
01/12/1996  0       3.7    22.5   13.5   
02/12/1996  0       2.4    25     6.5    
03/12/1996  6.5     0.3    22.5   6.5    
04/12/1996  1       1.6    25     13.5   
05/12/1996  0       1.1    25     17.5   
06/12/1996  0       2.3    30     18     
07/12/1996  0       4.4    32     18     
08/12/1996  0       2.8    25     8.5    
09/12/1996  0       3.1    27.5   9.5    
