CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28169
NOMBRE    : LOS TRONCONES
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.774°
LONGITUD  : -99.246°
ALTITUD   : 452 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/08/2002  0       Nulo   37     21     
24/08/2002  0       Nulo   35     19     
25/08/2002  0       Nulo   38     20     
26/08/2002  0       Nulo   36     18     
27/08/2002  0       Nulo   38     19     
28/08/2002  15      Nulo   39     20     
29/08/2002  0       Nulo   37     18     
30/08/2002  0       Nulo   36     18     
31/08/2002  0       Nulo   35     20     
01/09/2002  38      Nulo   35     20     
02/09/2002  0       Nulo   36     19     
03/09/2002  55      Nulo   34     19     
04/09/2002  0       Nulo   32     20     
05/09/2002  0       Nulo   33     19     
06/09/2002  0       Nulo   35     20     
07/09/2002  0       Nulo   34     19     
08/09/2002  0       Nulo   35     21     
09/09/2002  68      Nulo   36     20     
10/09/2002  81      Nulo   36     21     
11/09/2002  0       Nulo   34     20     
12/09/2002  11      Nulo   28     19     
13/09/2002  0       Nulo   30     18     
14/09/2002  0       Nulo   33     15     
15/09/2002  0       Nulo   35     18     
16/09/2002  0       Nulo   31     16     
17/09/2002  0       Nulo   28     20     
18/09/2002  0       Nulo   30     14     
19/09/2002  70      Nulo   29     18     
20/09/2002  63      Nulo   31     19     
21/09/2002  0       Nulo   30     20     
22/09/2002  0       Nulo   32     14     
23/09/2002  0       Nulo   34     16     
24/09/2002  10      Nulo   31     20     
25/09/2002  0       Nulo   35     19     
26/09/2002  0       Nulo   32     18     
27/09/2002  0       Nulo   31     20     
28/09/2002  0       Nulo   30     19     
29/09/2002  0       Nulo   31     15     
30/09/2002  17      Nulo   36     18     
01/10/2002  0       Nulo   34     18     
02/10/2002  0       Nulo   32     20     
03/10/2002  0       Nulo   32     19     
04/10/2002  0       Nulo   34     18     
05/10/2002  0       Nulo   35     19     
06/10/2002  0       Nulo   32     20     
07/10/2002  36      Nulo   32     17     
08/10/2002  29      Nulo   33     18     
09/10/2002  0       Nulo   32     19     
10/10/2002  59      Nulo   29     18     
11/10/2002  8       Nulo   30     19     
12/10/2002  30      Nulo   29     18     
13/10/2002  44      Nulo   23     19     
14/10/2002  0       Nulo   22     17     
15/10/2002  0       Nulo   15     10     
16/10/2002  0       Nulo   22     11     
17/10/2002  0       Nulo   21     14     
18/10/2002  0       Nulo   32     16     
19/10/2002  3       Nulo   24     19     
20/10/2002  0       Nulo   23     18     
21/10/2002  0       Nulo   30     15     
22/10/2002  0       Nulo   26     19     
23/10/2002  0       Nulo   21     16     
24/10/2002  34      Nulo   30     19     
25/10/2002  0       Nulo   32     18     
26/10/2002  0       Nulo   31     17     
27/10/2002  0       Nulo   25     19     
28/10/2002  0       Nulo   30     18     
29/10/2002  22      Nulo   29     15     
30/10/2002  20      Nulo   31     16     
31/10/2002  0       Nulo   33     14     
01/11/2002  0       Nulo   24     19     
02/11/2002  0       Nulo   26     15     
03/11/2002  41      Nulo   28     14     
04/11/2002  0       Nulo   21     19     
05/11/2002  0       Nulo   24     13     
06/11/2002  0       Nulo   26     15     
07/11/2002  0       Nulo   28     14     
08/11/2002  0       Nulo   30     15     
09/11/2002  0       Nulo   28     17     
10/11/2002  0       Nulo   31     18     
11/11/2002  0       Nulo   29     10     
12/11/2002  0       Nulo   24     14     
13/11/2002  0       Nulo   26     10     
14/11/2002  0       Nulo   29     11     
15/11/2002  0       Nulo   30     12     
16/11/2002  0       Nulo   25     15     
17/11/2002  0       Nulo   31     14     
18/11/2002  0       Nulo   28     13     
19/11/2002  0       Nulo   21     12     
20/11/2002  0       Nulo   21     8      
21/11/2002  0       Nulo   24     6      
22/11/2002  0       Nulo   26     8      
23/11/2002  0       Nulo   25     10     
24/11/2002  0       Nulo   26     6      
25/11/2002  0       Nulo   23     8      
26/11/2002  0       Nulo   25     11     
27/11/2002  0       Nulo   21     10     
28/11/2002  0       Nulo   20     8      
29/11/2002  0       Nulo   18     9      
30/11/2002  0       Nulo   31     11     
01/12/2002  0       Nulo   21     9      
02/12/2002  0       Nulo   20     8      
03/12/2002  0       Nulo   22     6      
04/12/2002  0       Nulo   19     7      
05/12/2002  0       Nulo   23     6      
06/12/2002  0       Nulo   15     8      
07/12/2002  0       Nulo   20     6      
08/12/2002  0       Nulo   21     7      
09/12/2002  0       Nulo   20     8      
10/12/2002  0       Nulo   19     7      
11/12/2002  0       Nulo   18     8      
12/12/2002  0       Nulo   23     7      
13/12/2002  0       Nulo   21     8      
14/12/2002  0       Nulo   21     9      
15/12/2002  0       Nulo   24     8      
16/12/2002  0       Nulo   26     7      
17/12/2002  0       Nulo   28     10     
18/12/2002  0       Nulo   29     12     
19/12/2002  0       Nulo   24     9      
20/12/2002  0       Nulo   20     6      
21/12/2002  0       Nulo   19     5      
22/12/2002  0       Nulo   21     6      
23/12/2002  0       Nulo   28     8      
24/12/2002  0       Nulo   19     7      
25/12/2002  0       Nulo   11     8      
26/12/2002  0       Nulo   12     4      
27/12/2002  0       Nulo   11     8      
28/12/2002  0       Nulo   18     8      
29/12/2002  0       Nulo   21     10     
30/12/2002  0       Nulo   25     8      
31/12/2002  0       Nulo   26     7      
01/02/2003  0       Nulo   25     10     
02/02/2003  0       Nulo   26     9      
03/02/2003  0       Nulo   29     7      
04/02/2003  0       Nulo   24     6      
05/02/2003  0       Nulo   26     9      
06/02/2003  0       Nulo   21     7      
07/02/2003  0       Nulo   18     8      
08/02/2003  0       Nulo   19     6      
09/02/2003  0       Nulo   21     5      
10/02/2003  0       Nulo   29     8      
11/02/2003  0       Nulo   31     10     
12/02/2003  0       Nulo   24     11     
13/02/2003  0       Nulo   28     9      
14/02/2003  0       Nulo   31     10     
15/02/2003  0       Nulo   29     8      
16/02/2003  0       Nulo   27     9      
17/02/2003  0       Nulo   25     6      
18/02/2003  0       Nulo   27     9      
19/02/2003  0       Nulo   27     8      
20/02/2003  0       Nulo   25     11     
21/02/2003  0       Nulo   30     10     
22/02/2003  0       Nulo   26     8      
23/02/2003  0       Nulo   30     10     
24/02/2003  0       Nulo   26     10     
25/02/2003  0       Nulo   20     7      
26/02/2003  0       Nulo   12     8      
27/02/2003  0       Nulo   24     5      
28/02/2003  0       Nulo   21     7      
01/03/2003  0       Nulo   28     10     
02/03/2003  0       Nulo   28     9      
03/03/2003  0       Nulo   30     10     
04/03/2003  0       Nulo   26     8      
05/03/2003  0       Nulo   24     10     
06/03/2003  0       Nulo   30     9      
07/03/2003  0       Nulo   31     11     
08/03/2003  0       Nulo   29     12     
09/03/2003  0       Nulo   34     10     
10/03/2003  0       Nulo   31     12     
11/03/2003  0       Nulo   24     11     
12/03/2003  0       Nulo   35     9      
13/03/2003  0       Nulo   31     10     
14/03/2003  20      Nulo   25     11     
15/03/2003  0       Nulo   35     9      
16/03/2003  0       Nulo   30     11     
17/03/2003  0       Nulo   34     12     
18/03/2003  0       Nulo   30     13     
19/03/2003  0       Nulo   31     12     
20/03/2003  0       Nulo   34     10     
21/03/2003  0       Nulo   28     12     
22/03/2003  0       Nulo   30     11     
23/03/2003  0       Nulo   34     12     
24/03/2003  0       Nulo   32     10     
25/03/2003  0       Nulo   35     11     
26/03/2003  0       Nulo   31     10     
27/03/2003  0       Nulo   34     13     
28/03/2003  0       Nulo   31     11     
29/03/2003  0       Nulo   15     13     
30/03/2003  0       Nulo   21     10     
31/03/2003  0       Nulo   30     5      
01/04/2003  0       Nulo   30     6      
02/04/2003  0       Nulo   32     8      
03/04/2003  0       Nulo   31     8      
04/04/2003  0       Nulo   29     10     
05/04/2003  0       Nulo   34     9      
06/04/2003  0       Nulo   31     10     
07/04/2003  0       Nulo   30     9      
08/04/2003  7       Nulo   24     10     
09/04/2003  0       Nulo   30     8      
10/04/2003  0       Nulo   25     10     
11/04/2003  0       Nulo   29     8      
12/04/2003  0       Nulo   32     10     
13/04/2003  0       Nulo   29     12     
14/04/2003  0       Nulo   31     13     
15/04/2003  0       Nulo   28     10     
16/04/2003  0       Nulo   25     11     
17/04/2003  0       Nulo   28     9      
18/04/2003  0       Nulo   29     11     
19/04/2003  0       Nulo   30     9      
20/04/2003  0       Nulo   24     12     
21/04/2003  0       Nulo   26     10     
22/04/2003  0       Nulo   28     11     
23/04/2003  0       Nulo   35     10     
24/04/2003  8       Nulo   36     12     
25/04/2003  0       Nulo   35     14     
26/04/2003  0       Nulo   37     13     
27/04/2003  0       Nulo   33     15     
28/04/2003  0       Nulo   31     18     
29/04/2003  0       Nulo   30     21     
30/04/2003  0       Nulo   25     19     
01/05/2003  0       Nulo   37     15     
02/05/2003  0       Nulo   34     19     
03/05/2003  0       Nulo   38     15     
04/05/2003  0       Nulo   37     17     
05/05/2003  0       Nulo   39     15     
06/05/2003  0       Nulo   38     13     
07/05/2003  0       Nulo   40     14     
08/05/2003  0       Nulo   35     17     
09/05/2003  0       Nulo   39     14     
10/05/2003  0       Nulo   40     15     
11/05/2003  0       Nulo   39     16     
12/05/2003  0       Nulo   38     15     
13/05/2003  0       Nulo   39     16     
14/05/2003  0       Nulo   41     14     
15/05/2003  0       Nulo   39     16     
16/05/2003  0       Nulo   40     14     
17/05/2003  0       Nulo   42     15     
18/05/2003  0       Nulo   39     15     
19/05/2003  0       Nulo   39     14     
20/05/2003  0       Nulo   38     19     
21/05/2003  0       Nulo   36     17     
22/05/2003  55      Nulo   30     15     
23/05/2003  10      Nulo   34     20     
24/05/2003  4       Nulo   35     14     
25/05/2003  0       Nulo   32     15     
26/05/2003  0       Nulo   34     16     
27/05/2003  32      Nulo   35     15     
28/05/2003  5       Nulo   37     19     
29/05/2003  0       Nulo   31     20     
30/05/2003  0       Nulo   36     14     
31/05/2003  0       Nulo   35     15     
01/06/2003  0       Nulo   35     17     
02/06/2003  0       Nulo   34     16     
03/06/2003  0       Nulo   36     15     
04/06/2003  100     Nulo   34     17     
05/06/2003  0       Nulo   34     16     
06/06/2003  0       Nulo   33     18     
07/06/2003  109     Nulo   35     14     
08/06/2003  60      Nulo   34     16     
09/06/2003  0       Nulo   35     15     
10/06/2003  0       Nulo   34     16     
11/06/2003  0       Nulo   35     20     
12/06/2003  0       Nulo   36     21     
13/06/2003  62      Nulo   35     20     
14/06/2003  0       Nulo   30     19     
15/06/2003  15      Nulo   33     16     
16/06/2003  0       Nulo   21     14     
17/06/2003  19      Nulo   31     16     
18/06/2003  0       Nulo   34     15     
19/06/2003  0       Nulo   31     16     
20/06/2003  0       Nulo   34     17     
21/06/2003  0       Nulo   33     19     
22/06/2003  0       Nulo   35     14     
23/06/2003  0       Nulo   34     15     
24/06/2003  0       Nulo   35     13     
25/06/2003  0       Nulo   35     16     
26/06/2003  0       Nulo   36     17     
27/06/2003  15      Nulo   35     16     
28/06/2003  68      Nulo   34     15     
29/06/2003  72      Nulo   35     16     
30/06/2003  0       Nulo   34     18     
01/07/2003  0       Nulo   34     15     
02/07/2003  121     Nulo   35     16     
03/07/2003  122     Nulo   34     14     
04/07/2003  0       Nulo   31     15     
05/07/2003  5       Nulo   28     16     
06/07/2003  3       Nulo   24     17     
07/07/2003  7       Nulo   30     14     
08/07/2003  0       Nulo   31     15     
09/07/2003  0       Nulo   32     14     
10/07/2003  0       Nulo   34     15     
11/07/2003  0       Nulo   35     14     
12/07/2003  0       Nulo   34     16     
13/07/2003  0       Nulo   31     14     
14/07/2003  0       Nulo   30     19     
15/07/2003  0       Nulo   31     14     
16/07/2003  11      Nulo   34     15     
17/07/2003  29      Nulo   28     13     
18/07/2003  0       Nulo   30     12     
19/07/2003  0       Nulo   32     15     
20/07/2003  0       Nulo   34     17     
21/07/2003  0       Nulo   34     16     
22/07/2003  0       Nulo   35     17     
23/07/2003  0       Nulo   34     15     
24/07/2003  0       Nulo   33     17     
25/07/2003  0       Nulo   32     16     
26/07/2003  0       Nulo   34     17     
27/07/2003  0       Nulo   32     18     
28/07/2003  0       Nulo   34     20     
29/07/2003  0       Nulo   34     19     
30/07/2003  0       Nulo   35     19     
31/07/2003  0       Nulo   26     18     
01/08/2003  0       Nulo   34     17     
02/08/2003  0       Nulo   35     15     
03/08/2003  0       Nulo   36     16     
04/08/2003  0       Nulo   35     15     
05/08/2003  0       Nulo   34     17     
06/08/2003  0       Nulo   37     15     
07/08/2003  0       Nulo   35     16     
08/08/2003  0       Nulo   34     17     
09/08/2003  0       Nulo   36     14     
10/08/2003  0       Nulo   33     15     
11/08/2003  7.5     Nulo   33     16     
12/08/2003  0       Nulo   35     17     
13/08/2003  0       Nulo   34     15     
14/08/2003  57      Nulo   35     16     
15/08/2003  43      Nulo   33     17     
16/08/2003  42      Nulo   32     14     
17/08/2003  0       Nulo   35     13     
18/08/2003  0       Nulo   33     15     
19/08/2003  0       Nulo   32     14     
20/08/2003  0       Nulo   35     15     
21/08/2003  0       Nulo   34     16     
22/08/2003  0       Nulo   31     17     
23/08/2003  5       Nulo   32     16     
24/08/2003  14      Nulo   32     14     
25/08/2003  0       Nulo   34     15     
26/08/2003  0       Nulo   34     14     
27/08/2003  0       Nulo   35     13     
28/08/2003  0       Nulo   34     16     
29/08/2003  0       Nulo   35     14     
30/08/2003  0       Nulo   36     15     
31/08/2003  0       Nulo   35     13     
01/09/2003  0       Nulo   34     14     
02/09/2003  0       Nulo   36     16     
03/09/2003  0       Nulo   33     14     
04/09/2003  85      Nulo   34     15     
05/09/2003  0       Nulo   34     17     
06/09/2003  10      Nulo   29     16     
07/09/2003  0       Nulo   35     19     
08/09/2003  0       Nulo   34     14     
09/09/2003  0       Nulo   36     15     
10/09/2003  0       Nulo   35     13     
11/09/2003  0       Nulo   33     17     
12/09/2003  0       Nulo   32     14     
13/09/2003  0       Nulo   34     13     
14/09/2003  40      Nulo   34     16     
15/09/2003  0       Nulo   31     19     
16/09/2003  0       Nulo   32     15     
17/09/2003  0       Nulo   34     16     
18/09/2003  37      Nulo   30     17     
19/09/2003  43      Nulo   30     14     
20/09/2003  8       Nulo   28     19     
21/09/2003  16      Nulo   29     16     
22/09/2003  6       Nulo   30     17     
23/09/2003  17      Nulo   28     14     
24/09/2003  12      Nulo   29     16     
25/09/2003  26      Nulo   30     19     
26/09/2003  4       Nulo   29     20     
27/09/2003  126     Nulo   30     16     
28/09/2003  43      Nulo   28     19     
29/09/2003  0       Nulo   28     17     
30/09/2003  60      Nulo   35     14     
01/10/2003  0       Nulo   31     15     
02/10/2003  0       Nulo   29     16     
03/10/2003  0       Nulo   31     14     
04/10/2003  76      Nulo   30     13     
05/10/2003  0       Nulo   30     16     
06/10/2003  0       Nulo   31     15     
07/10/2003  0       Nulo   34     14     
08/10/2003  0       Nulo   35     15     
09/10/2003  0       Nulo   30     16     
10/10/2003  130     Nulo   32     14     
11/10/2003  0       Nulo   30     17     
12/10/2003  0       Nulo   31     13     
13/10/2003  0       Nulo   30     14     
14/10/2003  150     Nulo   34     15     
15/10/2003  0       Nulo   26     14     
16/10/2003  0       Nulo   28     15     
17/10/2003  40      Nulo   30     14     
18/10/2003  0       Nulo   28     17     
19/10/2003  0       Nulo   28     14     
20/10/2003  0       Nulo   26     12     
21/10/2003  0       Nulo   29     13     
22/10/2003  0       Nulo   27     12     
23/10/2003  0       Nulo   29     14     
24/10/2003  0       Nulo   29     12     
25/10/2003  38      Nulo   27     15     
26/10/2003  0       Nulo   25     10     
27/10/2003  0       Nulo   29     9      
28/10/2003  0       Nulo   28     9      
29/10/2003  0       Nulo   29     12     
30/10/2003  0       Nulo   30     14     
31/10/2003  0       Nulo   30     13     
01/11/2003  0       Nulo   29     14     
02/11/2003  0       Nulo   30     15     
03/11/2003  0       Nulo   28     16     
04/11/2003  0       Nulo   29     13     
05/11/2003  0       Nulo   30     14     
06/11/2003  0       Nulo   27     15     
07/11/2003  0       Nulo   27     13     
08/11/2003  0       Nulo   24     14     
09/11/2003  0       Nulo   23     13     
10/11/2003  0       Nulo   24     14     
11/11/2003  0       Nulo   29     12     
12/11/2003  0       Nulo   27     14     
13/11/2003  10      Nulo   24     14     
14/11/2003  0       Nulo   28     12     
15/11/2003  0       Nulo   24     15     
16/11/2003  0       Nulo   27     14     
17/11/2003  0       Nulo   29     15     
18/11/2003  0       Nulo   27     16     
19/11/2003  0       Nulo   24     11     
20/11/2003  0       Nulo   26     7      
21/11/2003  0       Nulo   24     9      
22/11/2003  0       Nulo   29     14     
23/11/2003  0       Nulo   24     6      
24/11/2003  0       Nulo   21     4      
25/11/2003  0       Nulo   28     6      
26/11/2003  0       Nulo   26     8      
27/11/2003  0       Nulo   24     6      
28/11/2003  0       Nulo   19     4      
29/11/2003  0       Nulo   23     5      
30/11/2003  0       Nulo   30     6      
01/12/2003  0       Nulo   30     8      
02/12/2003  21      Nulo   28     5      
03/12/2003  0       Nulo   25     7      
04/12/2003  0       Nulo   24     6      
05/12/2003  15      Nulo   24     12     
06/12/2003  0       Nulo   12     6      
07/12/2003  0       Nulo   20     3      
08/12/2003  0       Nulo   24     5      
09/12/2003  0       Nulo   28     7      
10/12/2003  0       Nulo   19     8      
11/12/2003  0       Nulo   18     6      
12/12/2003  0       Nulo   13     5      
13/12/2003  0       Nulo   14     4      
14/12/2003  0       Nulo   15     6      
15/12/2003  0       Nulo   19     8      
16/12/2003  0       Nulo   18     4      
17/12/2003  0       Nulo   16     5      
18/12/2003  0       Nulo   20     1      
19/12/2003  0       Nulo   20     2      
20/12/2003  0       Nulo   19     2      
21/12/2003  0       Nulo   24     3      
22/12/2003  0       Nulo   25     4      
23/12/2003  0       Nulo   26     6      
24/12/2003  0       Nulo   20     3      
25/12/2003  0       Nulo   22     5      
26/12/2003  0       Nulo   25     8      
27/12/2003  0       Nulo   24     8      
28/12/2003  0       Nulo   23     6      
29/12/2003  0       Nulo   24     5      
30/12/2003  0       Nulo   26     4      
31/12/2003  0       Nulo   26     8      
01/01/2004  0       Nulo   24     4      
02/01/2004  0       Nulo   26     8      
03/01/2004  0       Nulo   26     6      
04/01/2004  0       Nulo   28     9      
05/01/2004  0       Nulo   25     11     
06/01/2004  0       Nulo   21     6      
07/01/2004  0       Nulo   23     5      
08/01/2004  0       Nulo   20     4      
09/01/2004  0       Nulo   20     5      
10/01/2004  0       Nulo   21     9      
11/01/2004  0       Nulo   23     7      
12/01/2004  0       Nulo   25     5      
13/01/2004  0       Nulo   24     7      
14/01/2004  0       Nulo   26     6      
15/01/2004  0       Nulo   24     8      
16/01/2004  0       Nulo   21     10     
17/01/2004  0       Nulo   23     7      
18/01/2004  0       Nulo   25     6      
19/01/2004  0       Nulo   27     4      
20/01/2004  0       Nulo   13     5      
21/01/2004  0       Nulo   24     4      
22/01/2004  0       Nulo   22     9      
23/01/2004  0       Nulo   24     11     
24/01/2004  0       Nulo   29     9      
25/01/2004  0       Nulo   24     8      
26/01/2004  0       Nulo   26     6      
27/01/2004  0       Nulo   28     7      
28/01/2004  0       Nulo   24     6      
29/01/2004  0       Nulo   22     5      
30/01/2004  0       Nulo   25     6      
31/01/2004  0       Nulo   26     0      
01/02/2004  0       Nulo   27     5      
02/02/2004  0       Nulo   24     9      
03/02/2004  0       Nulo   20     5      
04/02/2004  0       Nulo   28     8      
05/02/2004  0       Nulo   22     5      
06/02/2004  0       Nulo   21     9      
07/02/2004  0       Nulo   24     9      
08/02/2004  0       Nulo   25     7      
09/02/2004  0       Nulo   27     5      
10/02/2004  0       Nulo   26     9      
11/02/2004  0       Nulo   25     10     
12/02/2004  0       Nulo   11     6      
13/02/2004  0       Nulo   19     8      
14/02/2004  0       Nulo   19     5      
15/02/2004  0       Nulo   18     5      
16/02/2004  0       Nulo   22     4      
17/02/2004  0       Nulo   22     3      
18/02/2004  0       Nulo   26     5      
19/02/2004  0       Nulo   22     4      
20/02/2004  0       Nulo   24     6      
21/02/2004  0       Nulo   28     4      
22/02/2004  0       Nulo   29     7      
23/02/2004  0       Nulo   30     5      
24/02/2004  0       Nulo   20     8      
25/02/2004  0       Nulo   30     6      
26/02/2004  0       Nulo   25     8      
27/02/2004  0       Nulo   24     6      
28/02/2004  0       Nulo   29     5      
29/02/2004  0       Nulo   25     9      
01/03/2004  0       Nulo   28     10     
02/03/2004  0       Nulo   30     11     
03/03/2004  0       Nulo   28     12     
04/03/2004  0       Nulo   30     14     
05/03/2004  0       Nulo   33     10     
06/03/2004  0       Nulo   30     11     
07/03/2004  0       Nulo   30     9      
08/03/2004  0       Nulo   28     12     
09/03/2004  0       Nulo   25     8      
10/03/2004  0       Nulo   30     10     
11/03/2004  0       Nulo   24     11     
12/03/2004  0       Nulo   25     10     
13/03/2004  0       Nulo   29     14     
14/03/2004  0       Nulo   27     17     
15/03/2004  0       Nulo   24     10     
16/03/2004  0       Nulo   28     10     
17/03/2004  0       Nulo   29     12     
18/03/2004  0       Nulo   30     13     
19/03/2004  0       Nulo   27     16     
20/03/2004  25      Nulo   30     14     
21/03/2004  0       Nulo   21     15     
22/03/2004  0       Nulo   25     10     
23/03/2004  0       Nulo   27     11     
24/03/2004  0       Nulo   30     10     
25/03/2004  0       Nulo   32     14     
26/03/2004  0       Nulo   32     13     
27/03/2004  0       Nulo   31     14     
28/03/2004  0       Nulo   28     15     
29/03/2004  0       Nulo   26     12     
30/03/2004  0       Nulo   29     15     
31/03/2004  0       Nulo   30     14     
01/04/2004  0       Nulo   30     15     
02/04/2004  0       Nulo   28     16     
03/04/2004  3       Nulo   29     15     
04/04/2004  0       Nulo   22     14     
05/04/2004  0       Nulo   25     15     
06/04/2004  0       Nulo   30     12     
07/04/2004  0       Nulo   28     10     
08/04/2004  7       Nulo   30     11     
09/04/2004  0       Nulo   29     12     
10/04/2004  0       Nulo   25     8      
11/04/2004  0       Nulo   30     9      
12/04/2004  0       Nulo   22     10     
13/04/2004  0       Nulo   25     8      
14/04/2004  0       Nulo   30     10     
15/04/2004  0       Nulo   35     14     
16/04/2004  0       Nulo   28     17     
17/04/2004  0       Nulo   31     12     
18/04/2004  0       Nulo   29     14     
19/04/2004  0       Nulo   30     13     
20/04/2004  0       Nulo   35     14     
21/04/2004  0       Nulo   34     12     
22/04/2004  0       Nulo   30     10     
23/04/2004  0       Nulo   34     14     
24/04/2004  0       Nulo   29     11     
25/04/2004  15      Nulo   35     12     
26/04/2004  56      Nulo   26     15     
27/04/2004  0       Nulo   29     14     
28/04/2004  0       Nulo   30     17     
29/04/2004  0       Nulo   28     14     
30/04/2004  0       Nulo   28     15     
01/05/2004  0       Nulo   30     15     
02/05/2004  0       Nulo   29     14     
03/05/2004  0       Nulo   30     16     
04/05/2004  15      Nulo   29     15     
05/05/2004  3       Nulo   30     13     
06/05/2004  3       Nulo   31     14     
07/05/2004  5       Nulo   28     15     
08/05/2004  0       Nulo   30     14     
09/05/2004  0       Nulo   32     15     
10/05/2004  0       Nulo   34     16     
11/05/2004  0       Nulo   31     14     
12/05/2004  0       Nulo   30     17     
13/05/2004  0       Nulo   33     14     
14/05/2004  17      Nulo   34     17     
15/05/2004  0       Nulo   28     14     
16/05/2004  5       Nulo   30     15     
17/05/2004  2       Nulo   31     14     
18/05/2004  0       Nulo   33     15     
19/05/2004  0       Nulo   32     19     
20/05/2004  0       Nulo   34     14     
21/05/2004  0       Nulo   33     15     
22/05/2004  0       Nulo   32     16     
23/05/2004  0       Nulo   34     15     
24/05/2004  0       Nulo   33     16     
25/05/2004  0       Nulo   34     14     
26/05/2004  0       Nulo   35     14     
27/05/2004  0       Nulo   35     15     
28/05/2004  0       Nulo   36     16     
29/05/2004  0       Nulo   37     17     
30/05/2004  0       Nulo   35     16     
31/05/2004  0       Nulo   32     15     
01/06/2004  85      Nulo   34     15     
02/06/2004  0       Nulo   32     14     
03/06/2004  0       Nulo   31     16     
04/06/2004  0       Nulo   35     14     
05/06/2004  0       Nulo   34     15     
06/06/2004  0       Nulo   32     14     
07/06/2004  0       Nulo   30     19     
08/06/2004  15      Nulo   31     16     
09/06/2004  0       Nulo   34     15     
10/06/2004  0       Nulo   35     16     
11/06/2004  0       Nulo   32     15     
12/06/2004  18      Nulo   34     14     
13/06/2004  0       Nulo   35     16     
14/06/2004  0       Nulo   33     17     
15/06/2004  0       Nulo   34     14     
16/06/2004  0       Nulo   34     16     
17/06/2004  0       Nulo   35     14     
18/06/2004  0       Nulo   34     16     
19/06/2004  0       Nulo   33     14     
20/06/2004  0       Nulo   34     15     
21/06/2004  0       Nulo   35     14     
22/06/2004  0       Nulo   35     17     
23/06/2004  20      Nulo   34     16     
24/06/2004  0       Nulo   34     15     
25/06/2004  5       Nulo   35     16     
26/06/2004  0       Nulo   32     15     
27/06/2004  0       Nulo   35     16     
28/06/2004  0       Nulo   34     14     
29/06/2004  0       Nulo   34     15     
30/06/2004  0       Nulo   35     16     
01/07/2004  0       Nulo   34     15     
02/07/2004  0       Nulo   35     14     
03/07/2004  0       Nulo   34     13     
04/07/2004  0       Nulo   35     16     
05/07/2004  0       Nulo   34     15     
06/07/2004  0       Nulo   33     14     
07/07/2004  0       Nulo   34     17     
08/07/2004  0       Nulo   35     14     
09/07/2004  0       Nulo   36     15     
10/07/2004  0       Nulo   35     17     
11/07/2004  23      Nulo   30     15     
12/07/2004  0       Nulo   32     14     
13/07/2004  0       Nulo   34     16     
14/07/2004  0       Nulo   35     14     
15/07/2004  0       Nulo   36     13     
16/07/2004  0       Nulo   30     17     
17/07/2004  0       Nulo   32     14     
18/07/2004  0       Nulo   35     16     
19/07/2004  0       Nulo   34     13     
20/07/2004  0       Nulo   36     14     
21/07/2004  0       Nulo   30     15     
22/07/2004  0       Nulo   33     14     
23/07/2004  0       Nulo   35     15     
24/07/2004  0       Nulo   34     16     
25/07/2004  0       Nulo   30     14     
26/07/2004  0       Nulo   31     16     
27/07/2004  0       Nulo   30     14     
28/07/2004  0       Nulo   31     13     
29/07/2004  0       Nulo   35     16     
30/07/2004  0       Nulo   35     14     
31/07/2004  0       Nulo   34     13     
01/08/2004  0       Nulo   34     15     
02/08/2004  0       Nulo   35     14     
03/08/2004  0       Nulo   30     16     
04/08/2004  0       Nulo   32     14     
05/08/2004  40      Nulo   33     13     
06/08/2004  0       Nulo   34     16     
07/08/2004  0       Nulo   34     17     
08/08/2004  0       Nulo   33     16     
09/08/2004  0       Nulo   35     15     
10/08/2004  0       Nulo   34     16     
11/08/2004  0       Nulo   30     14     
12/08/2004  0       Nulo   31     13     
13/08/2004  0       Nulo   32     14     
14/08/2004  0       Nulo   33     15     
15/08/2004  0       Nulo   34     16     
16/08/2004  0       Nulo   32     15     
17/08/2004  0       Nulo   34     14     
18/08/2004  0       Nulo   32     16     
19/08/2004  0       Nulo   31     15     
20/08/2004  0       Nulo   30     14     
21/08/2004  0       Nulo   31     16     
22/08/2004  0       Nulo   32     14     
23/08/2004  0       Nulo   34     13     
24/08/2004  0       Nulo   31     15     
25/08/2004  0       Nulo   30     14     
26/08/2004  0       Nulo   35     13     
27/08/2004  0       Nulo   34     15     
28/08/2004  0       Nulo   39     14     
29/08/2004  0       Nulo   35     13     
30/08/2004  0       Nulo   36     15     
31/08/2004  0       Nulo   35     14     
01/09/2004  0       Nulo   35     16     
02/09/2004  0       Nulo   36     14     
03/09/2004  0       Nulo   34     13     
04/09/2004  0       Nulo   35     15     
05/09/2004  0       Nulo   34     14     
06/09/2004  0       Nulo   35     15     
07/09/2004  15      Nulo   33     14     
08/09/2004  0       Nulo   35     13     
09/09/2004  0       Nulo   34     15     
10/09/2004  0       Nulo   35     14     
11/09/2004  0       Nulo   34     12     
12/09/2004  19      Nulo   35     14     
13/09/2004  0       Nulo   34     16     
