CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20184
NOMBRE    : SAN CARLOS YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN CARLOS YAUTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.503°
LONGITUD  : -96.108°
ALTITUD   : 846 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/12/1978  0       5      32     11.5   
31/12/1978  0       5.2    31.5   13     
01/01/1979  0       7.7    32     13     
02/01/1979  0       3.9    30     16     
03/01/1979  0       5.4    22     9      
04/01/1979  0       4.8    31     13     
05/01/1979  0       5.2    27     13.5   
06/01/1979  0       7.1    31     11     
07/01/1979  0       7.8    32     11     
08/01/1979  0       2.4    23     12     
09/01/1979  0       5.1    29     14     
10/01/1979  0       5      30     11.5   
11/01/1979  0       6.6    29     8      
12/01/1979  0       3.7    30     9      
13/01/1979  0       7.7    32     10     
14/01/1979  0       4.1    22     13     
15/01/1979  0       7.9    26     9      
16/01/1979  0       6.4    28     10     
17/01/1979  0       7.8    29     14     
18/01/1979  0       5.9    30     12.5   
19/01/1979  0       10     31     14     
20/01/1979  0       11.4   30     12     
21/01/1979  0       6.1    34     13     
22/01/1979  0       8.1    31     9      
23/01/1979  0       5.2    31.5   12     
24/01/1979  0       5.8    30     14     
25/01/1979  0       8.9    31     13.5   
26/01/1979  0       8.1    31.5   13     
27/01/1979  0       5      30     12     
28/01/1979  0       7.7    28.5   14     
29/01/1979  0       5.1    30     13     
30/01/1979  0       7.1    30     14     
31/01/1979  0       7.8    31.5   13     
01/02/1979  0       6.1    31     14     
02/02/1979  0       6.1    31.5   14     
03/02/1979  0       4.1    30     14     
04/02/1979  0       7.8    30.5   14     
05/02/1979  0       8.2    31     15     
06/02/1979  0       4.9    31     14     
07/02/1979  0       7.3    30     13     
08/02/1979  0       4.9    30     12     
09/02/1979  0       11.9   31     14     
10/02/1979  0       5.1    30     14     
11/02/1979  0       8.9    31     12     
12/02/1979  0       6.4    31     14     
13/02/1979  0       6      33     14     
14/02/1979  0       8.1    30     9      
15/02/1979  0       7.8    31     13     
16/02/1979  0       7.2    31     14     
17/02/1979  0       7      30     14     
18/02/1979  0       9.9    31     14     
19/02/1979  0       8.4    31     13     
20/02/1979  0       3.9    30     14     
21/02/1979  0       7      30     12     
22/02/1979  0       4.1    31     14     
23/02/1979  0       7      31     13     
24/02/1979  0       8.1    31     14     
25/02/1979  0       5.8    29     16     
26/02/1979  0       8.1    21     8      
27/02/1979  0       5.4    22     9      
28/02/1979  0       7      30     10     
01/03/1979  0       7.5    30     10     
02/03/1979  0       5.4    31     11     
03/03/1979  0       5.2    30     10     
04/03/1979  0       7.8    31     10.5   
05/03/1979  0       7      31     13     
06/03/1979  0       7.2    31.5   12     
07/03/1979  0       10.3   32     13     
08/03/1979  0       8.1    30     10.5   
09/03/1979  0       4.9    30     11     
10/03/1979  0       7.1    31     14     
11/03/1979  0       7.9    30.5   13     
12/03/1979  0       12.1   35     12     
13/03/1979  0       8.3    33     12     
14/03/1979  0       4.1    30     16     
15/03/1979  0       8      30     14     
16/03/1979  0       6.9    29     12     
17/03/1979  0       9.1    30     14     
18/03/1979  0       11     35     12     
19/03/1979  0       9.3    30     14     
20/03/1979  0       4.1    31     13.5   
21/03/1979  0       7.1    30     13     
22/03/1979  0       7.8    31.5   14     
23/03/1979  0       7      30     13     
24/03/1979  0       9.1    29     10     
25/03/1979  0       7.4    30     12     
26/03/1979  0       7.7    30     13     
27/03/1979  0       4      30.5   13.5   
28/03/1979  0       7.5    31     14     
29/03/1979  0       7.5    31     13.5   
30/03/1979  0       6.1    31.5   14     
31/03/1979  0       7.1    31     12     
01/04/1979  0       10.5   31     12     
02/04/1979  0       8.4    31     14     
03/04/1979  0       4      30.5   12     
04/04/1979  0       7.9    30     13     
05/04/1979  0       8.1    31     14     
06/04/1979  0       10.9   30     15     
07/04/1979  0       4.7    28.5   13.5   
08/04/1979  0       9.4    27.5   12.5   
09/04/1979  0       7.2    32     15.5   
10/04/1979  0       10.6   30     14     
11/04/1979  0       7      30     13     
12/04/1979  0       9      31.5   14     
13/04/1979  0       6.1    29     14.5   
14/04/1979  0       12     28.5   13     
15/04/1979  0       10.4   31     14     
16/04/1979  0       7.9    30     14     
17/04/1979  5       9.1    34     13.5   
18/04/1979  0       8.1    30     16     
19/04/1979  0       7.9    32.5   15.5   
20/04/1979  0       5.9    31     16.5   
21/04/1979  8       8.4    27.5   14     
22/04/1979  0       10.8   36     12.5   
23/04/1979  0       8.9    31.5   15     
24/04/1979  0       4.1    30     15.5   
25/04/1979  0       11.1   32.5   14     
26/04/1979  0       6.8    30.5   16.5   
27/04/1979  0       12.1   33.5   14.5   
28/04/1979  0       7.9    30.5   17     
29/04/1979  0       4.9    29.5   17.5   
30/04/1979  0       7.1    34.5   15     
01/05/1979  0       10     28.5   16     
02/05/1979  0       11.1   31     14     
03/05/1979  0       8.4    30     15     
04/05/1979  0       6.9    27.5   14     
05/05/1979  0       7.1    31     16.5   
06/05/1979  0       8.1    30.5   14     
07/05/1979  0       8.9    32     15     
08/05/1979  0       11     27     17.5   
09/05/1979  0       7.4    31     18     
10/05/1979  0       6      29.5   14     
11/05/1979  0       7      30.5   15     
12/05/1979  0       8      29     15     
13/05/1979  0       9.9    33     19.5   
14/05/1979  0       12.1   31     17.5   
15/05/1979  0       8.6    28.5   14.5   
16/05/1979  0       4.9    28     16     
17/05/1979  0       9.1    29.5   14     
18/05/1979  0       10.9   31     15     
19/05/1979  0       7.1    31     15.5   
20/05/1979  0       9.4    31     13.5   
21/05/1979  0       9.9    36     16     
22/05/1979  0       5.2    31     15     
23/05/1979  0       10.9   31     19     
24/05/1979  0       9.1    31     20     
25/05/1979  0       9      30     20.5   
26/05/1979  0       9.4    30     17.5   
27/05/1979  0       10.8   31     21     
28/05/1979  0       8.2    30     18     
29/05/1979  0       11     31     16     
30/05/1979  0       5      31     21     
31/05/1979  3.5     12.5   35     16     
01/06/1979  0       8.4    30     18     
02/06/1979  2.4     13.3   31.5   16     
03/06/1979  2       13.1   31     17     
04/06/1979  0       8.9    30     17     
05/06/1979  0       11.2   31.5   14     
06/06/1979  0       10.6   31     15     
07/06/1979  0       7.9    30     16     
08/06/1979  0       11.9   31.5   16     
09/06/1979  0       8.9    31.5   15     
10/06/1979  0       10.1   31     10     
11/06/1979  0       9.4    31     17     
12/06/1979  0       11.1   31.5   16     
13/06/1979  0       8.1    31     15     
14/06/1979  0       11.9   31.5   16     
15/06/1979  0       11.9   31     15     
16/06/1979  0       14.4   31     16     
17/06/1979  0       9      31     15     
18/06/1979  0       9.2    31     16     
19/06/1979  0       10.8   30     16     
20/06/1979  0       11     31     15     
21/06/1979  0       9.4    31     16     
22/06/1979  0       8.9    31.5   14     
23/06/1979  0       9      31.5   16     
24/06/1979  0       11.3   31     16     
25/06/1979  0       10.8   31     16     
26/06/1979  0       9.3    31     16     
27/06/1979  0       9.1    32     15     
28/06/1979  0       11.2   31     16     
29/06/1979  0       7.8    35     16     
30/06/1979  0       5.9    31     16     
01/07/1979  0       9.1    31     16     
02/07/1979  0       9.4    31     17     
03/07/1979  0       10.9   31.5   16     
04/07/1979  0       8.1    31     15     
05/07/1979  0       9.2    30     16     
06/07/1979  0       13     32     17     
07/07/1979  0       10.3   32     14     
08/07/1979  0       9.4    31     16     
09/07/1979  6       6.9    35     16.5   
10/07/1979  0       8.1    34     16     
11/07/1979  10      5.9    35     15     
12/07/1979  10.4    4.3    34     17     
13/07/1979  0       8.9    36     15     
14/07/1979  0       6      36.5   13     
15/07/1979  0       7      35     15.5   
16/07/1979  0       3.6    34     15     
17/07/1979  0       9.5    35     16     
18/07/1979  0       9.5    31     15.5   
19/07/1979  0       8.8    34     15     
20/07/1979  0       11.3   35     16     
21/07/1979  0       10.9   34     14     
22/07/1979  0       10.9   33     15     
23/07/1979  0       9.8    33     14     
24/07/1979  0       8.9    33     14     
25/07/1979  0       11.3   34     15     
26/07/1979  0       8.8    33.5   14     
27/07/1979  50      4.4    35     15     
28/07/1979  20      10.6   31     15     
29/07/1979  0       9.4    34     14     
30/07/1979  0       10.9   29.5   15     
31/07/1979  0       9.1    35     16.5   
01/08/1979  0       10.9   36     14     
02/08/1979  0       11.1   34     14     
03/08/1979  0       9.3    33     15     
04/08/1979  0       11.1   35     16     
05/08/1979  0       8.9    35     15     
06/08/1979  0       9.3    36     15     
07/08/1979  0       8.7    36     16     
08/08/1979  0       6.1    31     16     
09/08/1979  0       10.5   36     14     
10/08/1979  0       8.9    32     14     
11/08/1979  0       11     35     14     
12/08/1979  0       9.2    36     14     
13/08/1979  0       11     36     15     
14/08/1979  0       10.3   31     14     
15/08/1979  0       9.1    34     16     
16/08/1979  0       11.1   35     16     
17/08/1979  0       8.6    34     14     
18/08/1979  0       8.5    34     14     
19/08/1979  1       8.3    34     15     
20/08/1979  10      2.7    31     14     
21/08/1979  15      5.4    35     14     
22/08/1979  20      5.1    34     15     
23/08/1979  20.2    4.8    34     15     
24/08/1979  19      4.4    34     14     
25/08/1979  18.5    5.6    33     15     
26/08/1979  5       8.1    31     15     
27/08/1979  17.8    7.8    34     14     
28/08/1979  20.5    10.4   33     15     
29/08/1979  0       9.1    34     17     
30/08/1979  3       8.9    36     17     
31/08/1979  0       4.6    35     15     
01/09/1979  23      10.4   35     14     
02/09/1979  0       8.2    34     19     
03/09/1979  20      5      36     15     
04/09/1979  22      3.8    35     15     
05/09/1979  26      3.2    29     14     
06/09/1979  16      2.1    29     17     
07/09/1979  20      7.1    34     19     
08/09/1979  20      9.9    34     16     
09/09/1979  9       4      28     16     
10/09/1979  10      3      29     19     
11/09/1979  22      9.1    29     19     
12/09/1979  3       6      30     19     
13/09/1979  0       9      34     20     
14/09/1979  0       5.9    35     16     
15/09/1979  0       5.3    34     15     
16/09/1979  2       12.8   30     15     
17/09/1979  0       11.9   34     18     
18/09/1979  0       8.3    33     14     
19/09/1979  0       7.2    34     15     
20/09/1979  0       5.9    34     16     
21/09/1979  45      5.7    29     17     
22/09/1979  0       6.2    35     17     
23/09/1979  0       6.9    34     18     
24/09/1979  0       6.9    35     19     
25/09/1979  0       8      34     19     
26/09/1979  0       11     35     16     
27/09/1979  0       9.3    36     17     
28/09/1979  0       10     36     18     
29/09/1979  0       5.1    34     19     
30/09/1979  0       6      31     17     
01/10/1979  0       9.9    34     16     
02/10/1979  0       8.1    33     16     
03/10/1979  0       4.1    30     14     
04/10/1979  0       9.4    31     10     
05/10/1979  0       9      34     14     
06/10/1979  0       5.9    34     15     
07/10/1979  0       6.2    35     16     
08/10/1979  0       8.8    36     15     
09/10/1979  0       11.1   35     16     
10/10/1979  0       8.4    34     14     
11/10/1979  0       11     34     15     
12/10/1979  0       5.1    35     16     
13/10/1979  0       11     34     15     
14/10/1979  0       6.9    35     16     
15/10/1979  0       10     35     15     
16/10/1979  0       10.3   35     14     
17/10/1979  0       8.2    36     16     
18/10/1979  0       7.1    35     15     
19/10/1979  0       8.7    36     16     
20/10/1979  0       7      36     17     
21/10/1979  0       10     34     17     
22/10/1979  0       7.3    36     16     
23/10/1979  0       9      36     15     
24/10/1979  0       8      36     16     
25/10/1979  0       12.3   34     17     
26/10/1979  0       5.7    36     17     
27/10/1979  0       9.2    34     16     
28/10/1979  0       10.3   36     15     
29/10/1979  0       9      35     16     
30/10/1979  0       6      36     16     
31/10/1979  0       9.2    36     17     
01/11/1979  0       6.1    34     16     
02/11/1979  0       3.8    36     16     
03/11/1979  0       9.4    35     17     
04/11/1979  0       8.9    34     15     
05/11/1979  0       11.3   36     16     
06/11/1979  0       8.7    36     17     
07/11/1979  0       12.1   35     18     
08/11/1979  0       10.3   36     17     
09/11/1979  0       9.1    35     13     
10/11/1979  0       11     34     18     
11/11/1979  0       9.9    34     17     
12/11/1979  0       8.2    33     15     
13/11/1979  0       9.3    34     14     
14/11/1979  0       11.1   34     16     
15/11/1979  0       9.2    36     15     
16/11/1979  0       9      34     17     
17/11/1979  0       10.8   35     14     
18/11/1979  0       10.3   36     16     
19/11/1979  0       9      34     16     
20/11/1979  0       9.1    35     16     
21/11/1979  0       10.9   35     16     
22/11/1979  0       11.1   34     15     
23/11/1979  0       9.2    30     14     
24/11/1979  0       9.1    35     16     
25/11/1979  0       11.3   35     14     
26/11/1979  0       10.6   36     15     
27/11/1979  0       5.3    35     15     
28/11/1979  0       8.3    35     14     
29/11/1979  0       11     35     16     
30/11/1979  0       11.3   31     14     
01/12/1979  0       8.7    36     16     
02/12/1979  0       12.1   35     16     
03/12/1979  0       11.3   35     15     
04/12/1979  0       11.1   35     16     
05/12/1979  0       11.2   36     16     
06/12/1979  0       10.7   35     18     
07/12/1979  0       9.1    36     14     
08/12/1979  0       9.3    34     17     
09/12/1979  0       11.3   35     15     
10/12/1979  0       8.7    36     16     
11/12/1979  0       9.2    35     16     
12/12/1979  0       12.1   34     16     
13/12/1979  0       10.3   36     17     
14/12/1979  0       11     36     15     
15/12/1979  0       13.1   34     16     
16/12/1979  0       8.9    36     17     
17/12/1979  0       10.3   36     15     
18/12/1979  0       9.3    36     15     
19/12/1979  0       11.1   36     17     
20/12/1979  0       9.2    35     14     
21/12/1979  0       8.6    36     15     
22/12/1979  0       12.2   35     15     
23/12/1979  0       9.3    34     16     
24/12/1979  0       11     36     17     
25/12/1979  0       9      36     12     
26/12/1979  0       9.3    35     15     
27/12/1979  0       10.7   36     16     
28/12/1979  0       10.3   35     17     
29/12/1979  0       9      36     16     
30/12/1979  0       9.1    34     17     
31/12/1979  0       5.2    35     16     
01/01/1980  0       2.3    36     16     
02/01/1980  0       3.4    35     16     
03/01/1980  0       1.9    34     16     
04/01/1980  0       2.1    34     17     
05/01/1980  0       2.2    34     17     
06/01/1980  0       2.5    34     17     
07/01/1980  0       2.6    36     17     
08/01/1980  0       3.3    Nulo   18     
09/01/1980  0       4.5    Nulo   17     
10/01/1980  0       2.9    Nulo   18     
11/01/1980  0       1.5    Nulo   18     
12/01/1980  0       3.1    Nulo   17     
13/01/1980  0       2.3    Nulo   17     
14/01/1980  0       3.6    Nulo   18     
15/01/1980  0       2.8    Nulo   15     
16/01/1980  0       3.5    35     17     
17/01/1980  0       3.2    36     16     
18/01/1980  0       1.2    36     18     
19/01/1980  0       3.3    35     17     
20/01/1980  0       3      36     16     
21/01/1980  0       2.6    35     16     
22/01/1980  0       2.6    35     17     
23/01/1980  0       2.6    36     17     
24/01/1980  0       2.3    36     17     
25/01/1980  0       3.2    35     18     
26/01/1980  0       3      35     16     
27/01/1980  0       3.3    34     16     
28/01/1980  0       2.9    35     16     
29/01/1980  0       2.9    35     17     
30/01/1980  0       2.8    35     17     
31/01/1980  0       3.3    36     17     
01/02/1980  0       2.6    36     17     
02/02/1980  0       3.7    35     17     
03/02/1980  0       11.3   36     17     
04/02/1980  0       11.1   36     16     
05/02/1980  0       10.9   36     17     
06/02/1980  0       8.3    36     17     
07/02/1980  0       10.8   35     16     
08/02/1980  0       9.4    35     16     
09/02/1980  0       10.9   36     16     
10/02/1980  0       9.3    36     17     
11/02/1980  0       10.7   35     17     
12/02/1980  0       9      35     17     
13/02/1980  0       8.3    34     16     
14/02/1980  0       11.1   35     15     
15/02/1980  0       11.2   35     17     
16/02/1980  0       8.7    35     16     
17/02/1980  0       11.1   35     16     
18/02/1980  0       10.3   36     17     
19/02/1980  0       9.1    36     17     
20/02/1980  0       10.9   36     17     
21/02/1980  0       9      35     17     
22/02/1980  0       11.1   36     16     
23/02/1980  0       10.3   35     17     
24/02/1980  0       9      36     16     
25/02/1980  0       11.3   36     16     
26/02/1980  0       8.7    35     17     
27/02/1980  0       11.3   36     16     
28/02/1980  0       10.3   36     16     
29/02/1980  0       9      35     16     
01/03/1980  0       11.1   36     16     
02/03/1980  0       10.9   36     16     
03/03/1980  0       12.1   36     17     
04/03/1980  0       10.3   35     18     
05/03/1980  0       11     35     16     
06/03/1980  0       7.6    36     16     
07/03/1980  0       6.5    36     17     
08/03/1980  0       5.7    35     16     
09/03/1980  0       9.6    36     17     
10/03/1980  0       8.6    35     17     
11/03/1980  0       7.3    36     18     
12/03/1980  0       10     36     19     
13/03/1980  0       3.8    35     16     
14/03/1980  0       9.3    36     19     
15/03/1980  0       9.3    36     18     
16/03/1980  0       10.7   36     18     
17/03/1980  0       9.8    36     16     
18/03/1980  0       5.1    36     18     
19/03/1980  0       11.3   35     17     
20/03/1980  0       11.3   35     16     
21/03/1980  0       3.6    36     16     
22/03/1980  0       12.5   35     16     
23/03/1980  0       8.2    36     17     
24/03/1980  0       10.8   36     17     
25/03/1980  0       11.2   36     16     
26/03/1980  0       8.8    35     17     
27/03/1980  0       6.7    36     16     
28/03/1980  0       10.4   35     17     
29/03/1980  0       11.4   36     19     
30/03/1980  0       5.3    36     16     
31/03/1980  0       10     36     16     
01/04/1980  0       9.2    36     16     
02/04/1980  0       8.9    35     16     
03/04/1980  0       11.3   36     17     
04/04/1980  0       8.9    34     16     
05/04/1980  0       3.9    35     18     
06/04/1980  0       8.4    36     17     
07/04/1980  0       9      36     17     
08/04/1980  0       6.1    36     17     
09/04/1980  0       11.9   36     17     
10/04/1980  0       9      36     17     
11/04/1980  0       9.2    35     17     
12/04/1980  0       10.4   35     16     
13/04/1980  0       8.9    36     16     
14/04/1980  0       9.1    35     17     
15/04/1980  0       7.9    35     17     
16/04/1980  0       9.1    36     16     
17/04/1980  0       8      34     16     
18/04/1980  0       9.4    34     17     
19/04/1980  0       9.1    36     17     
20/04/1980  0       10.9   36     16     
21/04/1980  0       9.2    35     16     
22/04/1980  0       11.8   34     16     
23/04/1980  0       9.5    35     16     
24/04/1980  0       8.9    35     17     
25/04/1980  0       8.9    36     15     
26/04/1980  0       8.8    35     17     
27/04/1980  0       8.1    36     16     
28/04/1980  0       6.6    33     15     
29/04/1980  0       8.4    34     16     
30/04/1980  0       8.9    35     16     
01/05/1980  0       9.1    37     14     
02/05/1980  0       10.9   35     17     
03/05/1980  0       6      34     17     
04/05/1980  0       9.1    35     15     
05/05/1980  0       8.3    36     16     
06/05/1980  0       11     35     18     
07/05/1980  0       8.1    35     17     
08/05/1980  0       12     36     16     
09/05/1980  0       10.9   34     17     
10/05/1980  0       10.3   39     16     
11/05/1980  0       5      38     19     
12/05/1980  0       9      39     19     
13/05/1980  0       6      39     16     
14/05/1980  0       7.4    34     18     
15/05/1980  0       12.7   34     19     
16/05/1980  0       9.3    36     16     
17/05/1980  0       9.1    34     19     
18/05/1980  0       8.9    35     16     
19/05/1980  28      6      35     17     
20/05/1980  0       9      37     18     
21/05/1980  0       13     36     19     
22/05/1980  70      3.3    36     20     
23/05/1980  0       9.1    35     17     
24/05/1980  0       8.9    35     19     
25/05/1980  0       8.1    36     18     
26/05/1980  0       11.9   35     17     
27/05/1980  0       9      35     19     
28/05/1980  0       9.4    36     18     
29/05/1980  10      7.9    36     19     
30/05/1980  0       9      36     19     
31/05/1980  0       9.2    35     18     
01/06/1980  0       6      36     17     
02/06/1980  0       5.1    35     19     
03/06/1980  0       6.3    35     17     
04/06/1980  0       7      34     16     
05/06/1980  0       8.5    36     18     
06/06/1980  0       9.3    34     19     
07/06/1980  0       7.9    35     18     
08/06/1980  0       7.4    36     18     
09/06/1980  8       6      35     18     
10/06/1980  0       4.9    36     18     
11/06/1980  10      2.1    35     19     
12/06/1980  0       4.9    36     18     
13/06/1980  6       4.3    35     19     
14/06/1980  5       2.2    36     18     
15/06/1980  0       7.8    35     17     
16/06/1980  10      3.1    36     18     
17/06/1980  0       2      35     19     
18/06/1980  0       8.1    35     18     
19/06/1980  10      1      36     17     
20/06/1980  10      1.9    34     19     
21/06/1980  0       7      35     17     
22/06/1980  6       1      35     18     
23/06/1980  5       2.1    35     18     
24/06/1980  0       8.2    34     18     
25/06/1980  0       3.8    36     18     
26/06/1980  0       7.9    36     15     
27/06/1980  0       9.1    35     19     
28/06/1980  0       10.9   36     18     
29/06/1980  0       8.4    36     19     
30/06/1980  0       10.9   34     18     
01/07/1980  0       11.1   36     17     
02/07/1980  0       9      35     18     
03/07/1980  0       9.9    36     16     
04/07/1980  0       9.4    35     18     
05/07/1980  0       9.2    35     16     
06/07/1980  0       10.7   36     18     
07/07/1980  0       11     35     17     
08/07/1980  0       10.1   35     16     
09/07/1980  0       8.3    36     19     
10/07/1980  0       16     34     17     
11/07/1980  0       11.1   35     16     
12/07/1980  0       8.9    35     18     
13/07/1980  0       10     36     17     
14/07/1980  0       10.2   36     15     
15/07/1980  0       8.1    36     18     
16/07/1980  0       11     34     19     
17/07/1980  0       10.1   36     15     
18/07/1980  11      2      34     15     
19/07/1980  10      4.5    35     16     
20/07/1980  15      7.5    36     17     
21/07/1980  0       4.5    34     16     
22/07/1980  0       6.4    35     17     
23/07/1980  0       5.3    36     15     
24/07/1980  8       14.1   34     17     
25/07/1980  5       6      33     17     
26/07/1980  0       5.5    30     19     
27/07/1980  22      7.8    30     18     
28/07/1980  12      7.7    31     18     
29/07/1980  2       10.1   30     19     
30/07/1980  3       8.8    27     19     
31/07/1980  1       7.8    28     19     
01/08/1980  3       0.8    30     19     
02/08/1980  10      1.2    32     17     
03/08/1980  15      8.1    30     14     
04/08/1980  11      1.5    25     19     
05/08/1980  0       3.8    34     19     
06/08/1980  0       2.6    32     14     
07/08/1980  0       8.1    32     18     
08/08/1980  6       7.8    32     17     
09/08/1980  1       5.2    31     19     
10/08/1980  0       5.4    34     19     
11/08/1980  0       1.4    32     17     
12/08/1980  2       0.4    27     18     
13/08/1980  0       7      32     19     
14/08/1980  23      7.6    34     19     
15/08/1980  3       4      32     18     
16/08/1980  3       0.9    34     20     
17/08/1980  7       4.4    31     17     
18/08/1980  6       7.6    32     18     
19/08/1980  0       3.8    34     19     
20/08/1980  3       7.1    32     18     
21/08/1980  32      3.4    29     18     
22/08/1980  8       12     34     19     
23/08/1980  0       5.4    35     18     
24/08/1980  0       3.6    30     17     
25/08/1980  0       4.5    30     17     
26/08/1980  0       7.4    30     17     
27/08/1980  0       7.4    34     16     
28/08/1980  0       5.9    30     17     
29/08/1980  5       3.5    29     19     
30/08/1980  0       7.2    34     18     
31/08/1980  0       5.2    35.5   17     
01/09/1980  0       7.7    35.5   17     
02/09/1980  0       9.9    32     17.5   
03/09/1980  0       7.4    36.5   16     
04/09/1980  0       10.7   35.5   18.5   
05/09/1980  0       11.1   32     17.5   
06/09/1980  0       9.1    35.5   16.5   
07/09/1980  0       10.4   30.5   17     
08/09/1980  0       8.7    30     20     
09/09/1980  0       10.6   33     19.5   
10/09/1980  0       9.5    29.5   18.5   
11/09/1980  5       2.2    30.5   17     
12/09/1980  0       4.7    32     17.5   
13/09/1980  0       7.1    31.5   19.5   
14/09/1980  5.5     8.4    32     21     
15/09/1980  10      1.7    31     19.5   
16/09/1980  0       6.3    29     20     
17/09/1980  0       9.3    33.5   22     
18/09/1980  5       10.3   32.5   19.5   
19/09/1980  5.8     5.6    34     18     
20/09/1980  5.7     3.9    35.5   17.5   
21/09/1980  10      6.7    32     21.5   
22/09/1980  0       7.4    31.5   23     
23/09/1980  0       3.5    30     21.5   
24/09/1980  6       1.4    28.5   19     
25/09/1980  9       6.8    29.5   18.5   
26/09/1980  7       3.3    27.5   16     
27/09/1980  0       7.4    28     17.5   
28/09/1980  0       11.5   30     18     
29/09/1980  0       7.8    31.5   16.5   
30/09/1980  0       10.3   32.5   16     
01/10/1980  0       5.4    30.5   25.5   
02/10/1980  0       5.7    31     26     
03/10/1980  0       6.2    30     26.5   
04/10/1980  0       7.1    28     24     
05/10/1980  0       6.1    29.5   24.5   
06/10/1980  0       10.5   33     25.5   
07/10/1980  0       6.1    32.5   23.5   
08/10/1980  0       7.7    34     20     
09/10/1980  0       3.2    35.5   23     
10/10/1980  0       7.7    36.5   30     
11/10/1980  0       10     29.5   24.5   
12/10/1980  0       4.7    30     22     
13/10/1980  0       5.4    35     21.5   
14/10/1980  0       6.3    34     22     
15/10/1980  0       5.1    32.5   23     
16/10/1980  0       5.4    29     22.5   
17/10/1980  0       6.7    30.5   23     
18/10/1980  0       4.4    34     22     
19/10/1980  0       8.7    33.5   21.5   
20/10/1980  0       5.1    30     20.5   
21/10/1980  0       5.5    27     20     
22/10/1980  0       5.7    28.5   19.5   
23/10/1980  0       4      26.5   18.5   
24/10/1980  0       6.3    29     21     
25/10/1980  0       7.6    29.5   23     
26/10/1980  0       5.7    30     23.5   
27/10/1980  0       7.1    31.5   22.5   
28/10/1980  0       7      33.5   21.5   
29/10/1980  0       9.5    31     22     
30/10/1980  0       8.1    31.5   21.5   
31/10/1980  3.6     12.3   30     22     
01/11/1980  0       6.2    36     17     
02/11/1980  0       3.8    36     19     
03/11/1980  0       7.9    36     18     
04/11/1980  0       5.2    35     17     
05/11/1980  0       10.6   36     18     
06/11/1980  0       6.9    36     19     
07/11/1980  0       9.2    35     17     
08/11/1980  0       8.6    36     17     
09/11/1980  0       8      36     19     
10/11/1980  0       10.5   36     19     
11/11/1980  0       9      35     18     
12/11/1980  0       9.1    36     17     
13/11/1980  0       10.9   35     19     
14/11/1980  0       9      36     18     
15/11/1980  0       8.5    35     19     
16/11/1980  0       6.9    36     18     
17/11/1980  0       6.7    36     19     
18/11/1980  0       7.9    37     17     
19/11/1980  0       4.7    36     18     
20/11/1980  0       6      36     19     
21/11/1980  0       6      36     18     
22/11/1980  0       6.1    35     18     
23/11/1980  0       7.1    36     17     
24/11/1980  0       7.1    36     19     
25/11/1980  0       8      35     17     
26/11/1980  0       9.5    35     10     
27/11/1980  0       11.1   30     10     
28/11/1980  0       9.2    36     11     
29/11/1980  0       8.9    36     18     
30/11/1980  0       9.2    36     17     
01/12/1980  0       5.2    35     17.5   
02/12/1980  0       9.5    36     17     
03/12/1980  0       8.5    34.5   16.5   
04/12/1980  0       9.1    35     18.5   
05/12/1980  0       7.4    36     19     
06/12/1980  0       9      35     17     
07/12/1980  0       10.3   36.5   17.5   
08/12/1980  0       8.5    36     17.5   
09/12/1980  0       11.1   35     16     
10/12/1980  0       5.6    33.5   18     
11/12/1980  0       10.3   36     17.5   
12/12/1980  0       9.3    33.5   14.5   
13/12/1980  0       11.1   35     13     
14/12/1980  0       9.2    36     13.5   
15/12/1980  0       13.2   27     16.5   
16/12/1980  0       7.5    26.5   13     
17/12/1980  0       6.7    25     14.5   
18/12/1980  0       6.1    28     15.5   
19/12/1980  0       5.2    27.5   14     
20/12/1980  0       3.4    28     15     
21/12/1980  0       4.8    24     16.5   
22/12/1980  0       5.7    26.5   11.5   
23/12/1980  0       5.1    27     10     
24/12/1980  0       4.4    28     12.5   
25/12/1980  0       6.7    25     13.5   
26/12/1980  0       6.1    27     13     
27/12/1980  0       6.5    28.5   12     
28/12/1980  0       9.7    28     9.5    
29/12/1980  0       4.7    27.5   10     
30/12/1980  0       6.2    27     11.5   
31/12/1980  0       7.9    25     10     
01/01/1981  0       6.8    25.5   15.5   
02/01/1981  0       9.4    25     12     
03/01/1981  0       7.6    28     10.5   
04/01/1981  0       8      27     12.5   
05/01/1981  0       8.2    25     13     
06/01/1981  0       9.3    27.5   10     
07/01/1981  0       8.3    25     12     
08/01/1981  0       10.1   27     13.5   
09/01/1981  0       8      25     12.5   
10/01/1981  0       7      24     10     
11/01/1981  0       8.9    25     11     
12/01/1981  0       8.6    26.5   10.5   
13/01/1981  0       8.8    30     15     
14/01/1981  0       8.9    31     10     
15/01/1981  0       9.2    32     9.5    
16/01/1981  0       8      31.5   16     
17/01/1981  0       8.9    30     15     
18/01/1981  0       9      33     14.5   
