CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
24/05/1985  0       Nulo   39     13     
25/05/1985  0       Nulo   38     16     
26/05/1985  0       Nulo   39     16     
27/05/1985  0       Nulo   42     17     
28/05/1985  0       Nulo   44     17     
29/05/1985  0       Nulo   44     18     
30/05/1985  0       Nulo   41     19     
31/05/1985  0       Nulo   41     21     
01/06/1985  0       Nulo   39     17     
02/06/1985  0       Nulo   39     13     
03/06/1985  0       Nulo   36     15     
04/06/1985  0       Nulo   35     12     
05/06/1985  0       Nulo   37     12     
06/06/1985  0       Nulo   40     14     
07/06/1985  0       Nulo   42     17     
08/06/1985  0       Nulo   40     19     
09/06/1985  0       Nulo   39     17     
10/06/1985  0       Nulo   34     17     
11/06/1985  0       Nulo   38     17     
12/06/1985  0       Nulo   42     19     
13/06/1985  0       Nulo   41     18.5   
14/06/1985  0       Nulo   40     17     
15/06/1985  0       Nulo   39     15     
16/06/1985  0       Nulo   36     16     
17/06/1985  0       Nulo   35     18     
18/06/1985  0       Nulo   39     19     
19/06/1985  0       Nulo   39     17     
20/06/1985  0       Nulo   38     18     
21/06/1985  0       Nulo   39     18     
22/06/1985  0       Nulo   39     19     
23/06/1985  0       Nulo   40     19     
24/06/1985  0       Nulo   39     18     
25/06/1985  0       Nulo   39     17.5   
26/06/1985  0       Nulo   37     19     
27/06/1985  0       Nulo   39     21     
28/06/1985  0       Nulo   39     22     
29/06/1985  0       Nulo   40     21     
30/06/1985  0       Nulo   42     19     
01/07/1985  0       Nulo   40     20     
02/07/1985  0       Nulo   41     19     
03/07/1985  0       Nulo   38     18     
04/07/1985  0       Nulo   37     22     
05/07/1985  0       Nulo   39     25     
06/07/1985  0       Nulo   39     24     
07/07/1985  1       Nulo   42     21     
08/07/1985  0       Nulo   39     22     
09/07/1985  0       Nulo   34     18     
10/07/1985  0       Nulo   39     15     
11/07/1985  0       Nulo   41     15     
12/07/1985  0       Nulo   41     24     
13/07/1985  0       Nulo   39     25     
14/07/1985  0       Nulo   40     19     
15/07/1985  0       Nulo   40     21     
16/07/1985  0       Nulo   38     22     
17/07/1985  0       Nulo   38     23     
18/07/1985  0       Nulo   37     23     
19/07/1985  0       Nulo   39     22     
20/07/1985  0       Nulo   42     25     
21/07/1985  0       Nulo   40     23     
22/07/1985  0       Nulo   39     23     
23/07/1985  0       Nulo   38     22     
24/07/1985  0       Nulo   40     23     
25/07/1985  6.5     Nulo   38     25     
26/07/1985  0       Nulo   35     24     
27/07/1985  0       Nulo   36     24     
28/07/1985  0       Nulo   39     23     
29/07/1985  0       Nulo   40     21     
30/07/1985  0       Nulo   40     24     
31/07/1985  0       Nulo   39     23     
01/08/1985  0       Nulo   35     26     
02/08/1985  4.5     Nulo   39     25     
03/08/1985  0       Nulo   38     23     
04/08/1985  0       Nulo   38     20     
05/08/1985  0       Nulo   39     22     
06/08/1985  0       Nulo   39     23     
07/08/1985  0       Nulo   39     23     
08/08/1985  0       Nulo   41     23     
09/08/1985  6       Nulo   38     24     
10/08/1985  0       Nulo   38     22     
11/08/1985  0       Nulo   38     23     
12/08/1985  0       Nulo   40     22     
13/08/1985  0       Nulo   40     22     
14/08/1985  0       Nulo   40     21     
15/08/1985  0       Nulo   40     22     
16/08/1985  0       Nulo   38     22     
17/08/1985  0       Nulo   39     20     
18/08/1985  0       Nulo   38     22     
19/08/1985  0       Nulo   39     22     
20/08/1985  0       Nulo   41     23     
21/08/1985  0       Nulo   42     22     
22/08/1985  0       Nulo   42     21     
23/08/1985  0       Nulo   43     23     
24/08/1985  0       Nulo   43     25     
25/08/1985  0       Nulo   38     25     
26/08/1985  0       Nulo   39     25     
27/08/1985  0       Nulo   40     23     
28/08/1985  0       Nulo   40     25     
29/08/1985  0       Nulo   42     25     
30/08/1985  0       Nulo   39     24     
31/08/1985  0       Nulo   40     24     
01/09/1985  0       Nulo   40     25     
02/09/1985  0       Nulo   41     23     
03/09/1985  0       Nulo   39     23     
04/09/1985  0       Nulo   40     22     
05/09/1985  0       Nulo   39     22     
06/09/1985  0       Nulo   39     20     
07/09/1985  0       Nulo   39     21     
08/09/1985  0       Nulo   40     20     
09/09/1985  0       Nulo   40     20     
10/09/1985  0       Nulo   39     21     
11/09/1985  0       Nulo   38     21     
12/09/1985  0       Nulo   38     22     
13/09/1985  0       Nulo   39     23     
14/09/1985  0       Nulo   40     20     
15/09/1985  0       Nulo   43     21     
16/09/1985  0       Nulo   42     23     
17/09/1985  0       Nulo   41     22     
18/09/1985  0       Nulo   37     21     
19/09/1985  0       Nulo   39     21     
20/09/1985  0       Nulo   38     22     
21/09/1985  0       Nulo   38     24     
22/09/1985  0       Nulo   38     24     
23/09/1985  0       Nulo   35     23     
24/09/1985  0       Nulo   39     13     
25/09/1985  0       Nulo   41     21     
26/09/1985  0       Nulo   40     22     
27/09/1985  0       Nulo   39     22     
28/09/1985  0       Nulo   34     20     
29/09/1985  0       Nulo   35     18     
30/09/1985  0       Nulo   35     17     
01/10/1985  0       Nulo   35     20     
02/10/1985  0       Nulo   35     17     
03/10/1985  0       Nulo   38     21     
04/10/1985  0       Nulo   41     23     
05/10/1985  0       Nulo   41     22     
06/10/1985  0       Nulo   41     21     
07/10/1985  0       Nulo   39     23     
08/10/1985  0       Nulo   35     23     
09/10/1985  0       Nulo   32     22     
10/10/1985  0       Nulo   34     18     
11/10/1985  0       Nulo   35     19     
12/10/1985  0       Nulo   35     15     
13/10/1985  0       Nulo   34     16     
14/10/1985  0       Nulo   33     15     
15/10/1985  0       Nulo   34     20     
16/10/1985  0       Nulo   32     20     
17/10/1985  0       Nulo   33     13     
18/10/1985  0       Nulo   35     13     
19/10/1985  0       Nulo   39     15     
20/10/1985  0       Nulo   40     19     
21/10/1985  0       Nulo   37     17     
22/10/1985  0       Nulo   37     16     
23/10/1985  0       Nulo   36     15     
24/10/1985  0       Nulo   33     16     
25/10/1985  0       Nulo   36     13     
26/10/1985  0       Nulo   37     15     
27/10/1985  0       Nulo   35     13     
28/10/1985  0       Nulo   37     15     
29/10/1985  0       Nulo   37     13     
30/10/1985  0       Nulo   38     10     
31/10/1985  0       Nulo   34     12     
01/11/1985  0       Nulo   33     16     
02/11/1985  0       Nulo   33     12     
03/11/1985  0       Nulo   34     12     
04/11/1985  0       Nulo   30     10     
05/11/1985  0       Nulo   35     12     
06/11/1985  0       Nulo   34     10     
07/11/1985  0       Nulo   33     12     
08/11/1985  0       Nulo   31     13     
09/11/1985  0       Nulo   31     12     
10/11/1985  0       Nulo   28     12     
11/11/1985  0       Nulo   30     17     
12/11/1985  0       Nulo   30     14     
13/11/1985  0       Nulo   27     14     
14/11/1985  0       Nulo   30     12     
15/11/1985  0       Nulo   30     10     
16/11/1985  0       Nulo   32     14     
17/11/1985  0       Nulo   33     11     
18/11/1985  0       Nulo   32     10     
19/11/1985  0       Nulo   30     10     
20/11/1985  0       Nulo   32     11     
21/11/1985  0       Nulo   30     15     
22/11/1985  0       Nulo   27     16     
23/11/1985  0       Nulo   30     20     
24/11/1985  0       Nulo   31     19     
25/11/1985  0       Nulo   31     17     
26/11/1985  0       Nulo   29     17     
27/11/1985  0       Nulo   28     12     
28/11/1985  0       Nulo   30     9      
29/11/1985  0       Nulo   26     11     
30/11/1985  0       Nulo   31     10     
01/12/1985  0       Nulo   30     12     
02/12/1985  0       Nulo   32     10     
03/12/1985  0       Nulo   28     11     
04/12/1985  0       Nulo   30     11     
05/12/1985  0       Nulo   33     9      
06/12/1985  0       Nulo   33     10     
07/12/1985  0       Nulo   34     11     
08/12/1985  0       Nulo   34     7      
09/12/1985  0       Nulo   30     7      
10/12/1985  0       Nulo   27     9      
11/12/1985  0       Nulo   26     8      
12/12/1985  0       Nulo   23     6      
13/12/1985  0       Nulo   23     8      
14/12/1985  0       Nulo   29     2      
15/12/1985  0       Nulo   29     4      
16/12/1985  0       Nulo   29     5      
17/12/1985  0       Nulo   26     10     
18/12/1985  0       Nulo   29     6      
19/12/1985  0       Nulo   31     6      
20/12/1985  0       Nulo   32     11     
21/12/1985  0       Nulo   32     11     
22/12/1985  0       Nulo   31     11     
23/12/1985  0       Nulo   32     8      
24/12/1985  0       Nulo   33     8      
25/12/1985  0       Nulo   32     7      
26/12/1985  0       Nulo   31     9      
27/12/1985  0       Nulo   33     7      
28/12/1985  0       Nulo   33     8      
29/12/1985  0       Nulo   34     11     
30/12/1985  0       Nulo   35     10     
31/12/1985  0       Nulo   37     11     
01/01/1986  0       Nulo   34     11     
02/01/1986  0       Nulo   33     11     
03/01/1986  0       Nulo   32     11     
04/01/1986  0       Nulo   30     12     
05/01/1986  0       Nulo   31     13     
06/01/1986  0       Nulo   30     10     
07/01/1986  0       Nulo   28     12     
08/01/1986  0       Nulo   25     11     
09/01/1986  0       Nulo   26     7      
10/01/1986  0       Nulo   28     8      
11/01/1986  0       Nulo   28     6      
12/01/1986  0       Nulo   27     7      
13/01/1986  0       Nulo   25     10     
14/01/1986  0       Nulo   31     13     
15/01/1986  0       Nulo   31     12     
16/01/1986  0       Nulo   30     10     
17/01/1986  0       Nulo   31     10     
18/01/1986  0       Nulo   34     7      
19/01/1986  0       Nulo   34     9      
20/01/1986  0       Nulo   31     10     
21/01/1986  0       Nulo   33     12     
22/01/1986  0       Nulo   34     11     
23/01/1986  0       Nulo   35     11     
24/01/1986  0       Nulo   35     7      
25/01/1986  0       Nulo   34     7      
26/01/1986  0       Nulo   35     6      
27/01/1986  0       Nulo   34     8      
28/01/1986  0       Nulo   34     10     
29/01/1986  0       Nulo   33     9      
30/01/1986  0       Nulo   32     7      
31/01/1986  4       Nulo   31     12     
01/02/1986  8       Nulo   21     11     
02/02/1986  0       Nulo   26     10     
03/02/1986  0       Nulo   28     7      
04/02/1986  0       Nulo   24     8      
05/02/1986  0       Nulo   25     7      
06/02/1986  0       Nulo   26     5      
07/02/1986  0       Nulo   26     6      
08/02/1986  0       Nulo   24     6      
09/02/1986  0       Nulo   26     10     
10/02/1986  0       Nulo   26     11     
11/02/1986  0       Nulo   26     6      
12/02/1986  0       Nulo   27     7      
13/02/1986  0       Nulo   30     7      
14/02/1986  0       Nulo   34     8      
15/02/1986  0       Nulo   32     10     
16/02/1986  0       Nulo   31     12     
17/02/1986  0       Nulo   35     10     
18/02/1986  0       Nulo   38     8      
19/02/1986  0       Nulo   38     9      
20/02/1986  0       Nulo   36     9      
21/02/1986  0       Nulo   34     9      
22/02/1986  0       Nulo   33     10     
23/02/1986  0       Nulo   35     7      
24/02/1986  0       Nulo   35     9      
25/02/1986  0       Nulo   39     10     
26/02/1986  0       Nulo   38     10     
27/02/1986  0       Nulo   35     12     
28/02/1986  0       Nulo   35     13     
01/03/1986  0       Nulo   32     11     
02/03/1986  0       Nulo   30     12     
03/03/1986  0       Nulo   30     12     
04/03/1986  0       Nulo   32     9      
05/03/1986  0       Nulo   33     8      
06/03/1986  0       Nulo   35     10     
07/03/1986  0       Nulo   34     11     
08/03/1986  0       Nulo   32     8      
09/03/1986  0       Nulo   32     9      
10/03/1986  0       Nulo   32     11     
11/03/1986  0       Nulo   29     13     
12/03/1986  0       Nulo   27     11     
13/03/1986  0       Nulo   28     10     
14/03/1986  0       Nulo   28     13     
15/03/1986  0       Nulo   30     9      
16/03/1986  0       Nulo   31     7      
17/03/1986  0       Nulo   25     11     
18/03/1986  0       Nulo   26     7      
19/03/1986  0       Nulo   26     7      
20/03/1986  0       Nulo   31     7      
21/03/1986  0       Nulo   33     9      
22/03/1986  0       Nulo   36     11     
23/03/1986  0       Nulo   39     12     
24/03/1986  0       Nulo   37     14     
25/03/1986  0       Nulo   34     15     
26/03/1986  0       Nulo   34     13     
27/03/1986  0       Nulo   37     10     
28/03/1986  0       Nulo   36     15     
29/03/1986  0       Nulo   34     18     
30/03/1986  0       Nulo   37     16     
31/03/1986  0       Nulo   35     12     
01/04/1986  0       Nulo   36     16     
02/04/1986  0       Nulo   36     16     
03/04/1986  0       Nulo   32     13     
04/04/1986  0       Nulo   34     8      
05/04/1986  0       Nulo   34     9      
06/04/1986  0       Nulo   36     11     
07/04/1986  0       Nulo   39     15     
08/04/1986  0       Nulo   40     15     
09/04/1986  0       Nulo   41     17     
10/04/1986  0       Nulo   41     17     
11/04/1986  0       Nulo   41     15     
12/04/1986  0       Nulo   40     17     
13/04/1986  0       Nulo   40     16     
14/04/1986  0       Nulo   41     19     
15/04/1986  0       Nulo   40     19     
16/04/1986  0       Nulo   42     18     
17/04/1986  0       Nulo   38     20     
18/04/1986  0       Nulo   35     13     
19/04/1986  0       Nulo   35     12     
20/04/1986  0       Nulo   40     14     
21/04/1986  0       Nulo   39     16     
22/04/1986  0       Nulo   41     18     
23/04/1986  0       Nulo   42     18     
24/04/1986  0       Nulo   40     17     
25/04/1986  0       Nulo   35     19     
26/04/1986  0       Nulo   31     22     
27/04/1986  0       Nulo   32     18     
28/04/1986  0       Nulo   31     21     
29/04/1986  0       Nulo   33     18     
30/04/1986  0       Nulo   35     16     
01/05/1986  0       Nulo   30     15     
02/05/1986  0       Nulo   39     16     
03/05/1986  0       Nulo   40     16     
04/05/1986  0       Nulo   36     15     
05/05/1986  0       Nulo   37     15     
06/05/1986  0       Nulo   34     16     
07/05/1986  0       Nulo   32     15     
08/05/1986  0       Nulo   32     11     
09/05/1986  0       Nulo   34     13     
10/05/1986  0       Nulo   35     11     
11/05/1986  0       Nulo   36     14     
12/05/1986  0       Nulo   37     15     
13/05/1986  0       Nulo   36     17     
14/05/1986  0       Nulo   32     16     
15/05/1986  0       Nulo   32     14     
16/05/1986  0       Nulo   37     16     
17/05/1986  0       Nulo   38     12     
18/05/1986  0       Nulo   39     15     
19/05/1986  0       Nulo   38     13     
20/05/1986  0       Nulo   37     11     
21/05/1986  0       Nulo   38     13     
22/05/1986  0       Nulo   37     12     
23/05/1986  0       Nulo   32     14     
24/05/1986  0       Nulo   38     15     
25/05/1986  0       Nulo   35     14     
26/05/1986  0       Nulo   34     10     
27/05/1986  0       Nulo   34     17     
28/05/1986  0       Nulo   34     16     
29/05/1986  0       Nulo   33     17     
30/05/1986  0       Nulo   33     16     
31/05/1986  0       Nulo   39     16     
01/06/1986  0       Nulo   39     11     
02/06/1986  0       Nulo   40     15     
03/06/1986  0       Nulo   37     16     
04/06/1986  0       Nulo   33     15     
05/06/1986  0       Nulo   31     11     
06/06/1986  0       Nulo   35     15     
07/06/1986  0       Nulo   34     16     
08/06/1986  0       Nulo   36     16     
09/06/1986  0       Nulo   32     16     
10/06/1986  0       Nulo   34     15     
11/06/1986  0       Nulo   38     15     
12/06/1986  0       Nulo   40     16     
13/06/1986  0       Nulo   40     18     
14/06/1986  0       Nulo   41     18     
15/06/1986  0       Nulo   39     18     
16/06/1986  0       Nulo   41     19     
17/06/1986  0       Nulo   40     18     
18/06/1986  0       Nulo   41     19     
19/06/1986  0       Nulo   35     20     
20/06/1986  0       Nulo   40     20     
21/06/1986  0       Nulo   39     19     
22/06/1986  0       Nulo   41     22     
23/06/1986  0       Nulo   40     19     
24/06/1986  0       Nulo   40     18     
25/06/1986  0       Nulo   40     18     
26/06/1986  0       Nulo   40     19     
27/06/1986  0       Nulo   39     19     
28/06/1986  0       Nulo   39     20     
29/06/1986  0       Nulo   34     24     
30/06/1986  0       Nulo   34     23     
01/07/1986  0       Nulo   35     22     
02/07/1986  0       Nulo   41     21     
03/07/1986  0       Nulo   42     20     
04/07/1986  0       Nulo   40     20     
05/07/1986  0       Nulo   39     20     
06/07/1986  0       Nulo   41     22     
07/07/1986  0       Nulo   41     21     
08/07/1986  0       Nulo   39     23     
09/07/1986  0       Nulo   37     24     
10/07/1986  0       Nulo   39     21     
11/07/1986  0       Nulo   39     20     
12/07/1986  0       Nulo   36     21     
13/07/1986  24      Nulo   34     24     
14/07/1986  0       Nulo   35     24     
15/07/1986  0       Nulo   37     20     
16/07/1986  0       Nulo   37     24     
17/07/1986  0       Nulo   37     22     
18/07/1986  0       Nulo   38     21     
19/07/1986  0       Nulo   40     21     
20/07/1986  0       Nulo   40     20     
21/07/1986  0       Nulo   39     22     
22/07/1986  0       Nulo   39     17     
23/07/1986  0       Nulo   41     20     
24/07/1986  0       Nulo   42     20     
25/07/1986  0       Nulo   43     21     
26/07/1986  0       Nulo   43     22     
27/07/1986  0       Nulo   36     24     
28/07/1986  0       Nulo   38     24     
29/07/1986  0       Nulo   39     23     
30/07/1986  0       Nulo   37     22     
31/07/1986  0       Nulo   30     21     
01/08/1986  0       Nulo   35     19     
02/08/1986  0       Nulo   42     20     
03/08/1986  0       Nulo   41     20     
04/08/1986  0       Nulo   44     23     
05/08/1986  0       Nulo   35     24     
06/08/1986  0       Nulo   30     19     
07/08/1986  0       Nulo   34     18     
08/08/1986  0       Nulo   40     20     
09/08/1986  0       Nulo   41     19     
10/08/1986  0       Nulo   44     15     
11/08/1986  0       Nulo   41     22     
12/08/1986  0       Nulo   39     23     
13/08/1986  0       Nulo   42     23     
14/08/1986  0       Nulo   35     23     
15/08/1986  0       Nulo   39     21     
16/08/1986  0       Nulo   36     22     
17/08/1986  0       Nulo   40     20     
18/08/1986  0       Nulo   32     20     
19/08/1986  0       Nulo   39     16     
20/08/1986  0       Nulo   35     17     
21/08/1986  0       Nulo   38     15     
22/08/1986  0       Nulo   40     18     
23/08/1986  0       Nulo   37     20     
24/08/1986  0       Nulo   36     15     
25/08/1986  0       Nulo   36     21     
26/08/1986  4       Nulo   38     25     
27/08/1986  40      Nulo   39     25     
28/08/1986  2.5     Nulo   33     23     
29/08/1986  0       Nulo   38     24     
30/08/1986  0       Nulo   37     25     
31/08/1986  0       Nulo   36     25     
01/09/1986  0       Nulo   36     24     
02/09/1986  0       Nulo   38     23     
03/09/1986  17      Nulo   36     22     
04/09/1986  0       Nulo   39     23     
05/09/1986  0       Nulo   40     22     
06/09/1986  0       Nulo   41     23     
07/09/1986  0       Nulo   38     23     
08/09/1986  0       Nulo   36     24     
09/09/1986  0       Nulo   36     19     
10/09/1986  0       Nulo   36     21     
11/09/1986  0       Nulo   39     23     
12/09/1986  0       Nulo   40     23     
13/09/1986  0       Nulo   40     22     
14/09/1986  0       Nulo   40     22     
15/09/1986  0       Nulo   41     21     
16/09/1986  0       Nulo   39     21     
17/09/1986  0       Nulo   39     21     
18/09/1986  0       Nulo   42     20     
19/09/1986  0       Nulo   41     20     
20/09/1986  0       Nulo   40     18     
21/09/1986  0       Nulo   41     17     
22/09/1986  0       Nulo   36     22     
23/09/1986  0       Nulo   40     22     
24/09/1986  0       Nulo   36     20     
25/09/1986  0       Nulo   38     17     
26/09/1986  0       Nulo   39     16     
27/09/1986  0       Nulo   37     18     
28/09/1986  0       Nulo   37     16     
29/09/1986  0       Nulo   36     14     
30/09/1986  0       Nulo   37     13     
01/10/1986  8       Nulo   33     21     
02/10/1986  0       Nulo   29     20     
03/10/1986  0       Nulo   31     17     
04/10/1986  0       Nulo   33     14     
05/10/1986  0       Nulo   34     17     
06/10/1986  0       Nulo   37     13     
07/10/1986  0       Nulo   34     15     
08/10/1986  0       Nulo   35     15     
09/10/1986  0       Nulo   34     17     
10/10/1986  0       Nulo   33     19     
11/10/1986  0       Nulo   33     14     
12/10/1986  0       Nulo   36     12     
13/10/1986  0       Nulo   34     18     
14/10/1986  0       Nulo   35     20     
15/10/1986  0       Nulo   37     18     
16/10/1986  0       Nulo   35     12     
17/10/1986  0       Nulo   34     17     
18/10/1986  0       Nulo   30     15     
19/10/1986  0       Nulo   36     13     
20/10/1986  0       Nulo   36     15     
21/10/1986  0       Nulo   30     17     
22/10/1986  0       Nulo   35     20     
23/10/1986  0       Nulo   31     17     
24/10/1986  0       Nulo   33     15     
25/10/1986  0       Nulo   27     14     
26/10/1986  0       Nulo   32     16     
27/10/1986  0       Nulo   36     15     
28/10/1986  0       Nulo   37     15     
29/10/1986  0       Nulo   35     16     
30/10/1986  0       Nulo   38     15     
31/10/1986  0       Nulo   36     14     
01/11/1986  0       Nulo   35     18     
02/11/1986  0       Nulo   35     15     
03/11/1986  0       Nulo   30     13     
04/11/1986  0       Nulo   31     11     
05/11/1986  0       Nulo   35     13     
06/11/1986  0       Nulo   33     13     
07/11/1986  0       Nulo   32     11     
08/11/1986  0       Nulo   33     11     
09/11/1986  0       Nulo   35     13     
10/11/1986  0       Nulo   34     15     
11/11/1986  0       Nulo   34     17     
12/11/1986  0       Nulo   34     15     
13/11/1986  0       Nulo   37     17     
14/11/1986  0       Nulo   35     21     
15/11/1986  0       Nulo   33     20     
16/11/1986  0       Nulo   36     20     
17/11/1986  0       Nulo   38     17     
18/11/1986  0       Nulo   36     18     
19/11/1986  0       Nulo   35     10     
20/11/1986  0       Nulo   34     13     
21/11/1986  0       Nulo   32     13     
22/11/1986  0       Nulo   31     14     
23/11/1986  0       Nulo   28     12     
24/11/1986  0       Nulo   26     9      
25/11/1986  0       Nulo   30     8      
26/11/1986  0       Nulo   28     9      
27/11/1986  0       Nulo   28     12     
28/11/1986  0       Nulo   31     9      
29/11/1986  0       Nulo   30     10     
30/11/1986  0       Nulo   30     12     
01/12/1986  0       Nulo   32     10     
02/12/1986  0       Nulo   28     11     
03/12/1986  0       Nulo   29     8      
04/12/1986  0       Nulo   31     9      
05/12/1986  0       Nulo   32     6      
06/12/1986  0       Nulo   30     11     
07/12/1986  0       Nulo   27     14     
08/12/1986  0       Nulo   28     15     
09/12/1986  0       Nulo   26     11     
10/12/1986  0       Nulo   25     8      
11/12/1986  0       Nulo   24     8      
12/12/1986  0       Nulo   27     6      
13/12/1986  0       Nulo   23     8      
14/12/1986  0       Nulo   29     12     
15/12/1986  11      Nulo   28     11     
16/12/1986  0       Nulo   28     10     
17/12/1986  0       Nulo   26     13     
18/12/1986  0       Nulo   28     12     
19/12/1986  0       Nulo   25     13     
20/12/1986  0       Nulo   24     11     
21/12/1986  0       Nulo   23     10     
22/12/1986  0       Nulo   26     6      
23/12/1986  0       Nulo   27     6      
24/12/1986  0       Nulo   28     9      
25/12/1986  0       Nulo   27     8      
26/12/1986  0       Nulo   26     8      
27/12/1986  0       Nulo   27     9      
28/12/1986  0       Nulo   27     6      
29/12/1986  0       Nulo   27     8      
30/12/1986  0       Nulo   27     8      
31/12/1986  0       Nulo   29     6      
01/01/1987  0       Nulo   28     7      
02/01/1987  0       Nulo   30     5      
03/01/1987  0       Nulo   29     7      
04/01/1987  0       Nulo   29     8      
05/01/1987  0       Nulo   26     10     
06/01/1987  0       Nulo   25     8      
07/01/1987  0       Nulo   28     7      
08/01/1987  0       Nulo   29     4      
09/01/1987  0       Nulo   30     5      
10/01/1987  0       Nulo   25     6      
11/01/1987  0       Nulo   26     5      
12/01/1987  0       Nulo   27     6      
13/01/1987  0       Nulo   27     8      
14/01/1987  0       Nulo   29     9      
15/01/1987  0       Nulo   26     9      
16/01/1987  0       Nulo   25     7      
17/01/1987  0       Nulo   20     10     
18/01/1987  0       Nulo   19     6      
19/01/1987  0       Nulo   24     4      
20/01/1987  0       Nulo   22     4      
21/01/1987  0       Nulo   22     3      
22/01/1987  0       Nulo   27     4      
23/01/1987  0       Nulo   28     3      
24/01/1987  0       Nulo   27     5      
25/01/1987  0       Nulo   31     4      
26/01/1987  0       Nulo   34     6      
27/01/1987  0       Nulo   37     7      
28/01/1987  0       Nulo   36     11     
29/01/1987  0       Nulo   33     13     
30/01/1987  0       Nulo   30     10     
31/01/1987  0       Nulo   28     11     
01/02/1987  0       Nulo   27     5      
02/02/1987  0       Nulo   29     6      
03/02/1987  0       Nulo   28     7      
04/02/1987  0       Nulo   27     8      
05/02/1987  0       Nulo   27     6      
06/02/1987  0       Nulo   28     7      
07/02/1987  0       Nulo   29     9      
08/02/1987  0       Nulo   35     8      
09/02/1987  0       Nulo   32     10     
10/02/1987  0       Nulo   34     10     
11/02/1987  0       Nulo   34     12     
12/02/1987  0       Nulo   31     14     
13/02/1987  0       Nulo   33     12     
14/02/1987  0       Nulo   34     13     
15/02/1987  0       Nulo   33     9      
16/02/1987  0       Nulo   29     15     
17/02/1987  0       Nulo   27     10     
18/02/1987  0       Nulo   28     8      
19/02/1987  0       Nulo   24     8      
20/02/1987  0       Nulo   28     3      
21/02/1987  0       Nulo   23     6      
22/02/1987  0       Nulo   27     7      
23/02/1987  0       Nulo   21     8      
24/02/1987  0       Nulo   20     5      
25/02/1987  0       Nulo   25     7      
26/02/1987  0       Nulo   24     9      
27/02/1987  0       Nulo   23     9      
28/02/1987  0       Nulo   24     6      
01/03/1987  0       Nulo   28     3      
02/03/1987  0       Nulo   29     4      
03/03/1987  0       Nulo   32     8      
04/03/1987  0       Nulo   33     9      
05/03/1987  0       Nulo   36     10     
06/03/1987  0       Nulo   35     15     
07/03/1987  0       Nulo   32     11     
08/03/1987  0       Nulo   30     10     
09/03/1987  0       Nulo   30     10     
10/03/1987  0       Nulo   31     10     
11/03/1987  0       Nulo   32     8      
12/03/1987  0       Nulo   35     9      
13/03/1987  0       Nulo   33     8      
14/03/1987  0       Nulo   34     6      
15/03/1987  0       Nulo   28     10     
16/03/1987  0       Nulo   27     13     
17/03/1987  0       Nulo   25     7      
18/03/1987  0       Nulo   29     5      
19/03/1987  0       Nulo   28     11     
20/03/1987  0       Nulo   31     13     
21/03/1987  0       Nulo   27     13     
22/03/1987  0       Nulo   27     12     
23/03/1987  0       Nulo   27     6      
24/03/1987  0       Nulo   26     12     
25/03/1987  0       Nulo   25     12     
26/03/1987  0       Nulo   28     5      
27/03/1987  0       Nulo   26     7      
28/03/1987  0       Nulo   32     5      
29/03/1987  0       Nulo   31     5      
30/03/1987  0       Nulo   30     16     
31/03/1987  0       Nulo   36     5      
01/04/1987  0       Nulo   35     10     
02/04/1987  0       Nulo   35     16     
03/04/1987  0       Nulo   32     14     
04/04/1987  0       Nulo   30     15     
05/04/1987  0       Nulo   27     9      
06/04/1987  0       Nulo   31     14     
07/04/1987  0       Nulo   32     10     
08/04/1987  0       Nulo   33     10     
09/04/1987  0       Nulo   33     12     
10/04/1987  0       Nulo   36     11     
11/04/1987  0       Nulo   36     10     
12/04/1987  0       Nulo   31     13     
13/04/1987  0       Nulo   34     9      
14/04/1987  0       Nulo   37     10     
15/04/1987  0       Nulo   38     11     
16/04/1987  0       Nulo   37     13     
17/04/1987  0       Nulo   37     14     
18/04/1987  0       Nulo   32     17     
19/04/1987  0       Nulo   33     17     
20/04/1987  0       Nulo   32     15     
21/04/1987  0       Nulo   38     14     
22/04/1987  0       Nulo   34     12     
23/04/1987  0       Nulo   37     12     
24/04/1987  0       Nulo   38     13     
25/04/1987  0       Nulo   36     12     
26/04/1987  0       Nulo   37     14     
27/04/1987  0       Nulo   36     15     
28/04/1987  0       Nulo   33     14     
29/04/1987  0       Nulo   31     14     
30/04/1987  0       Nulo   29     13     
01/05/1987  0       Nulo   32     13     
02/05/1987  0       Nulo   31     16     
03/05/1987  0       Nulo   32     15     
04/05/1987  0       Nulo   34     11     
05/05/1987  0       Nulo   36     11     
06/05/1987  0       Nulo   38     14     
07/05/1987  0       Nulo   37     14     
08/05/1987  0       Nulo   37     12     
09/05/1987  0       Nulo   33     15     
10/05/1987  0       Nulo   30     14     
11/05/1987  0       Nulo   28     14     
12/05/1987  0       Nulo   28     16     
13/05/1987  0       Nulo   30     16     
14/05/1987  0       Nulo   33     15     
