CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24016
NOMBRE    : ABRITAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.493°
LONGITUD  : -99.429°
ALTITUD   : 987 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/07/1968  20.5    Nulo   26     17     
28/07/1968  6.5     Nulo   26.5   17.5   
29/07/1968  0       Nulo   22.5   18     
30/07/1968  31.5    Nulo   26     17     
31/07/1968  29.5    Nulo   26.5   18     
01/09/1968  0       Nulo   27     17     
02/09/1968  0       Nulo   27     17.5   
03/09/1968  0       Nulo   27.5   19     
04/09/1968  6.5     Nulo   29     19     
05/09/1968  54.5    Nulo   27.5   19.5   
06/09/1968  20      Nulo   23.5   18     
07/09/1968  2.5     Nulo   25     19     
08/09/1968  0       Nulo   27     20     
09/09/1968  5.5     Nulo   27.5   17     
10/09/1968  20.5    Nulo   26     19     
11/09/1968  3       Nulo   21.5   18     
12/09/1968  0       Nulo   20     17     
13/09/1968  0       Nulo   26     17.5   
14/09/1968  16.5    Nulo   28     18.5   
15/09/1968  0       Nulo   27.5   19     
16/09/1968  2       Nulo   28     20.5   
17/09/1968  27.5    Nulo   28.5   20.5   
18/09/1968  0       Nulo   26     19     
19/09/1968  0       Nulo   27.5   16     
20/09/1968  0       Nulo   27     18     
21/09/1968  0       Nulo   27.5   19     
22/09/1968  76      Nulo   28     20     
23/09/1968  4       Nulo   26.5   19     
24/09/1968  0       Nulo   26.5   17.5   
25/09/1968  21.5    Nulo   26     17.5   
26/09/1968  0       Nulo   24     18.5   
27/09/1968  0       Nulo   23.5   18     
28/09/1968  0       Nulo   25     15     
29/09/1968  21.5    Nulo   25.5   16     
30/09/1968  29.5    Nulo   21.5   18     
01/10/1968  0       Nulo   26     16.5   
02/10/1968  0       Nulo   27.5   16     
03/10/1968  11.5    Nulo   29     16     
04/10/1968  0       Nulo   27     17     
05/10/1968  0       Nulo   27.5   17     
06/10/1968  0       Nulo   27.5   15.5   
07/10/1968  0       Nulo   27.5   17     
08/10/1968  0       Nulo   27.5   19     
09/10/1968  68.5    Nulo   29     18.5   
10/10/1968  22.5    Nulo   25.5   17     
11/10/1968  0       Nulo   26     17     
12/10/1968  0       Nulo   26.5   17     
13/10/1968  0       Nulo   27.5   17     
14/10/1968  17.5    Nulo   26     16     
15/10/1968  0       Nulo   26     18     
16/10/1968  0       Nulo   27     15.5   
17/10/1968  30      Nulo   26     18.5   
18/10/1968  0       Nulo   24     15     
19/10/1968  0       Nulo   23     16     
20/10/1968  5       Nulo   26     16.5   
21/10/1968  0       Nulo   25     17     
22/10/1968  26.5    Nulo   24.5   19     
23/10/1968  9.5     Nulo   24     12.5   
24/10/1968  9       Nulo   25     15.5   
25/10/1968  0       Nulo   20     15     
26/10/1968  0       Nulo   22.5   14.5   
27/10/1968  0       Nulo   23.5   10     
28/10/1968  0       Nulo   24.5   13     
29/10/1968  0       Nulo   24     12.5   
30/10/1968  0       Nulo   24     12     
31/10/1968  0       Nulo   24.5   12     
01/11/1968  0       Nulo   25.5   13.5   
02/11/1968  0       Nulo   25.5   13     
03/11/1968  0       Nulo   24.5   14     
04/11/1968  0       Nulo   23.5   15.5   
05/11/1968  0       Nulo   26     13     
06/11/1968  0       Nulo   25.5   14     
07/11/1968  11.5    Nulo   23     14.5   
08/11/1968  5       Nulo   23     15     
09/11/1968  0.5     Nulo   10.5   7      
10/11/1968  0       Nulo   24.5   5      
11/11/1968  0       Nulo   18     6.5    
12/11/1968  0       Nulo   20     5      
13/11/1968  0       Nulo   21.5   7.5    
14/11/1968  0       Nulo   23     9      
15/11/1968  0       Nulo   28.5   10     
16/11/1968  0       Nulo   28.5   11.5   
17/11/1968  0       Nulo   27.5   11.5   
18/11/1968  0       Nulo   19     15.5   
19/11/1968  2       Nulo   15     11.5   
20/11/1968  23.5    Nulo   15     11.5   
21/11/1968  4.5     Nulo   15.5   13     
22/11/1968  1.5     Nulo   21.5   11     
23/11/1968  0.5     Nulo   20.5   11     
24/11/1968  11.5    Nulo   21.5   10.5   
25/11/1968  2       Nulo   20     13.5   
26/11/1968  0       Nulo   23     13.5   
27/11/1968  3       Nulo   20.5   12.5   
28/11/1968  11      Nulo   15.5   11.5   
29/11/1968  12.5    Nulo   14.5   12.5   
30/11/1968  2       Nulo   19     12     
01/12/1968  0.5     Nulo   14     10     
02/12/1968  0       Nulo   22     10     
03/12/1968  1.5     Nulo   15     12.5   
04/12/1968  0       Nulo   16.5   6.5    
05/12/1968  0       Nulo   19.5   5.5    
06/12/1968  0       Nulo   20.5   7.5    
07/12/1968  6.5     Nulo   20.5   9      
08/12/1968  2.5     Nulo   12     8      
09/12/1968  0       Nulo   15.5   8      
10/12/1968  4.5     Nulo   18.5   10.5   
11/12/1968  0       Nulo   16.5   14     
12/12/1968  0       Nulo   16.5   11.5   
13/12/1968  0       Nulo   21.5   11.5   
14/12/1968  0       Nulo   15.5   9.5    
15/12/1968  0       Nulo   11.5   5.5    
16/12/1968  0       Nulo   19.5   9.5    
17/12/1968  0       Nulo   21     10.5   
18/12/1968  0       Nulo   15     9.5    
19/12/1968  0       Nulo   20.5   9.5    
20/12/1968  0       Nulo   21.5   9.5    
21/12/1968  0       Nulo   23.5   8.5    
22/12/1968  2.5     Nulo   21.5   11.5   
23/12/1968  0       Nulo   8.5    5      
24/12/1968  0       Nulo   13.5   5.5    
25/12/1968  0       Nulo   18.5   5.5    
26/12/1968  0       Nulo   22.5   6      
27/12/1968  0       Nulo   28     7.5    
28/12/1968  0       Nulo   20     6.5    
29/12/1968  0       Nulo   21.5   5      
30/12/1968  0       Nulo   22.5   6      
31/12/1968  9       Nulo   20.5   9.5    
01/01/1969  2       Nulo   12     9      
02/01/1969  0       Nulo   23     8.5    
03/01/1969  18.5    Nulo   18     10     
04/01/1969  15.5    Nulo   8.5    5.5    
05/01/1969  0       Nulo   8      4.5    
06/01/1969  0       Nulo   10.5   3      
07/01/1969  0       Nulo   18.5   4      
08/01/1969  0       Nulo   23.5   5.5    
09/01/1969  0       Nulo   27.5   10     
10/01/1969  0       Nulo   27     7.5    
11/01/1969  0       Nulo   12.5   7      
12/01/1969  0       Nulo   13.5   7.5    
13/01/1969  0       Nulo   19.5   10     
14/01/1969  5       Nulo   20.5   12.5   
15/01/1969  1       Nulo   20.5   14     
16/01/1969  0       Nulo   22     12     
17/01/1969  0       Nulo   19.5   10     
18/01/1969  11      Nulo   24     11.5   
19/01/1969  0       Nulo   24     9.5    
20/01/1969  0       Nulo   19.5   8.5    
21/01/1969  0       Nulo   21.5   8.5    
22/01/1969  0       Nulo   24.5   8.5    
23/01/1969  0       Nulo   25.5   9      
24/01/1969  0       Nulo   26     10     
25/01/1969  0.5     Nulo   25     11.5   
26/01/1969  0       Nulo   26     12.5   
27/01/1969  0       Nulo   23     12     
28/01/1969  0       Nulo   23     10.5   
29/01/1969  0       Nulo   20.5   12.5   
30/01/1969  20.5    Nulo   21.5   12.5   
31/01/1969  9.5     Nulo   25.5   12.5   
01/02/1969  0       Nulo   24.5   10     
02/02/1969  0       Nulo   25.5   11.5   
03/02/1969  0       Nulo   12.5   9.5    
04/02/1969  0       Nulo   16.5   4.5    
05/02/1969  0       Nulo   21.5   8.5    
06/02/1969  0       Nulo   23.5   8.5    
07/02/1969  0       Nulo   25.5   9.5    
08/02/1969  0       Nulo   20.5   10     
09/02/1969  0       Nulo   20     7.5    
10/02/1969  0       Nulo   17     6.5    
11/02/1969  0       Nulo   22.5   7      
12/02/1969  2       Nulo   21.5   12     
13/02/1969  9.5     Nulo   22.5   12.5   
14/02/1969  0       Nulo   21.5   11.5   
15/02/1969  0       Nulo   23.5   9.5    
16/02/1969  0       Nulo   21.5   8.5    
17/02/1969  0       Nulo   20.5   9.5    
18/02/1969  4.5     Nulo   12.5   10.5   
19/02/1969  0       Nulo   17.5   10.5   
20/02/1969  0       Nulo   23     10     
21/02/1969  0       Nulo   25     11     
22/02/1969  0       Nulo   20     14.5   
23/02/1969  0       Nulo   22.5   11     
24/02/1969  0       Nulo   21.5   9.5    
25/02/1969  15.5    Nulo   17.5   9.5    
26/02/1969  0       Nulo   23     13.5   
27/02/1969  4       Nulo   27.5   13.5   
28/02/1969  5       Nulo   22.5   16     
01/04/1969  0       Nulo   24     15     
02/04/1969  0       Nulo   28     11     
03/04/1969  0       Nulo   27.5   11     
04/04/1969  0       Nulo   29     15     
05/04/1969  0       Nulo   26     16.5   
06/04/1969  16.5    Nulo   24     18     
07/04/1969  0       Nulo   27.5   16.5   
08/04/1969  0       Nulo   30     15     
09/04/1969  0       Nulo   30.5   17.5   
10/04/1969  0       Nulo   26     19.5   
11/04/1969  0       Nulo   27.5   19.5   
12/04/1969  0       Nulo   32     16     
13/04/1969  0       Nulo   27.5   17     
14/04/1969  0       Nulo   28     13.5   
15/04/1969  0       Nulo   30.5   16     
16/04/1969  0       Nulo   31.5   15.5   
17/04/1969  0       Nulo   25.5   14     
18/04/1969  0       Nulo   20.5   14.5   
19/04/1969  0       Nulo   26     10     
20/04/1969  1.5     Nulo   26.5   12.5   
21/04/1969  0       Nulo   26     17     
22/04/1969  0       Nulo   26.5   15.5   
23/04/1969  0       Nulo   25.5   16.5   
24/04/1969  0       Nulo   23.5   16     
25/04/1969  2       Nulo   24     17     
26/04/1969  0       Nulo   26     17.5   
27/04/1969  0       Nulo   31     16     
28/04/1969  20.5    Nulo   27     17     
29/04/1969  8.5     Nulo   22.5   13.5   
30/04/1969  0       Nulo   28.5   17.5   
01/05/1969  4.5     Nulo   29.5   18     
02/05/1969  0       Nulo   27.5   19.5   
03/05/1969  0       Nulo   28     19.5   
04/05/1969  0       Nulo   31.5   18     
05/05/1969  0       Nulo   33.5   17     
06/05/1969  0       Nulo   36.5   16.5   
07/05/1969  0       Nulo   38.5   17     
08/05/1969  0       Nulo   32     21.5   
09/05/1969  0       Nulo   23.5   19.5   
10/05/1969  0       Nulo   28     17.5   
11/05/1969  17.5    Nulo   26.5   16.5   
12/05/1969  5       Nulo   28.5   18.5   
13/05/1969  0       Nulo   27.5   17.5   
14/05/1969  2       Nulo   29.5   19.5   
15/05/1969  1.5     Nulo   30.5   20.5   
16/05/1969  23      Nulo   31     19.5   
17/05/1969  0       Nulo   27.5   18     
18/05/1969  0       Nulo   28.5   17     
19/05/1969  0       Nulo   29.5   17.5   
20/05/1969  0       Nulo   29.5   17     
21/05/1969  0       Nulo   29     17     
22/05/1969  0       Nulo   28.5   16     
23/05/1969  0       Nulo   28     18     
24/05/1969  0       Nulo   28.5   19     
25/05/1969  0       Nulo   28.5   17.5   
26/05/1969  0       Nulo   30.5   18     
27/05/1969  0       Nulo   30     15.5   
28/05/1969  0       Nulo   30     15     
29/05/1969  0       Nulo   30     16     
30/05/1969  0       Nulo   30     14     
31/05/1969  0       Nulo   30.5   13.5   
01/06/1969  0       Nulo   34     18     
02/06/1969  0       Nulo   33.5   20.5   
03/06/1969  2       Nulo   24.5   19     
04/06/1969  81.5    Nulo   29     19.5   
05/06/1969  2.5     Nulo   27.5   20     
06/06/1969  0       Nulo   29     19     
07/06/1969  0       Nulo   27     19.5   
08/06/1969  2.5     Nulo   28.5   21     
09/06/1969  0       Nulo   30     18.5   
10/06/1969  0       Nulo   31     17.5   
11/06/1969  0       Nulo   31.5   17     
12/06/1969  0       Nulo   30.5   17.5   
13/06/1969  1.5     Nulo   31.5   19     
14/06/1969  0       Nulo   31     20.5   
15/06/1969  0       Nulo   30.5   20     
16/06/1969  0       Nulo   30.5   16.5   
17/06/1969  0       Nulo   32.5   15.5   
18/06/1969  0       Nulo   33.5   16     
19/06/1969  0       Nulo   34     16.5   
20/06/1969  0       Nulo   32.5   17     
21/06/1969  0       Nulo   32.5   21.5   
22/06/1969  0       Nulo   34     22.5   
23/06/1969  0       Nulo   34.5   20.5   
24/06/1969  1       Nulo   35.5   23.5   
25/06/1969  11.5    Nulo   35     20.5   
26/06/1969  4       Nulo   31     20.5   
27/06/1969  40      Nulo   31     21     
28/06/1969  58      Nulo   26     18.5   
29/06/1969  1       Nulo   24     19     
30/06/1969  3.5     Nulo   27     20     
01/07/1969  19.5    Nulo   27     20     
02/07/1969  54      Nulo   28     20     
03/07/1969  99.5    Nulo   25     20.5   
04/07/1969  1       Nulo   28.5   20.5   
05/07/1969  0       Nulo   28.5   20     
06/07/1969  57      Nulo   28.5   18     
07/07/1969  78      Nulo   24.5   20     
08/07/1969  6       Nulo   27     19.5   
09/07/1969  1.5     Nulo   28     19     
10/07/1969  0       Nulo   28.5   18     
11/07/1969  0       Nulo   28     18     
12/07/1969  0       Nulo   29     18     
13/07/1969  9       Nulo   29     19.5   
14/07/1969  0       Nulo   29.5   20.5   
15/07/1969  0       Nulo   29.5   19.5   
16/07/1969  0       Nulo   30     17.5   
17/07/1969  0       Nulo   28     18.5   
18/07/1969  2       Nulo   29     19.5   
19/07/1969  0       Nulo   30     19.5   
20/07/1969  0       Nulo   30     17     
21/07/1969  0       Nulo   30     18     
22/07/1969  0       Nulo   30.5   18.5   
23/07/1969  0       Nulo   30     19.5   
24/07/1969  0       Nulo   30     19.5   
25/07/1969  0       Nulo   31     18.5   
26/07/1969  0       Nulo   32.5   17.5   
27/07/1969  0       Nulo   31.5   21     
28/07/1969  0       Nulo   30.5   20     
29/07/1969  0       Nulo   31     19.5   
30/07/1969  0       Nulo   31.5   17     
31/07/1969  0       Nulo   30     18     
01/08/1969  0       Nulo   31     17.5   
02/08/1969  0       Nulo   31.5   18     
03/08/1969  0       Nulo   30.5   18.5   
04/08/1969  0       Nulo   30.5   18.5   
05/08/1969  0       Nulo   31     19.5   
06/08/1969  0       Nulo   31     17.5   
07/08/1969  8.5     Nulo   31.5   17     
08/08/1969  87      Nulo   26.6   19     
09/08/1969  29.5    Nulo   29     20     
10/08/1969  4.5     Nulo   28     18.5   
11/08/1969  0       Nulo   29     16.5   
12/08/1969  0       Nulo   26.5   18     
13/08/1969  0       Nulo   29.5   17.5   
14/08/1969  9.5     Nulo   30     17.5   
15/08/1969  0       Nulo   29     18.5   
16/08/1969  0       Nulo   30     20     
17/08/1969  2       Nulo   34.5   20.5   
18/08/1969  0       Nulo   31.5   18.5   
19/08/1969  16.5    Nulo   30     19.5   
20/08/1969  71.5    Nulo   25     21     
21/08/1969  187.5   Nulo   21.5   20     
22/08/1969  114.5   Nulo   23     19.5   
23/08/1969  13.5    Nulo   27     20     
24/08/1969  0       Nulo   27     19     
25/08/1969  0       Nulo   28     17.5   
26/08/1969  4.5     Nulo   28.5   17.5   
27/08/1969  23      Nulo   28.5   18     
28/08/1969  81      Nulo   27.5   19     
29/08/1969  89      Nulo   22     19.5   
30/08/1969  47      Nulo   22     19     
31/08/1969  47.5    Nulo   21     19     
01/09/1969  60      Nulo   21.5   18.5   
02/09/1969  1       Nulo   25     17.5   
03/09/1969  0       Nulo   26.5   Nulo   
04/09/1969  0       Nulo   26     16.5   
05/09/1969  13      Nulo   28     16     
06/09/1969  88      Nulo   26     19     
07/09/1969  84.5    Nulo   20.5   19.5   
08/09/1969  27.5    Nulo   33.5   19.5   
09/09/1969  28.5    Nulo   24.5   17.5   
10/09/1969  6.5     Nulo   26.5   18.5   
11/09/1969  69      Nulo   27     19     
12/09/1969  22      Nulo   27     19     
13/09/1969  3       Nulo   26.5   17.5   
14/09/1969  0       Nulo   28     18.5   
15/09/1969  0       Nulo   29     17.5   
16/09/1969  9       Nulo   28.5   19     
17/09/1969  11.5    Nulo   28.5   20.5   
18/09/1969  77      Nulo   28     19.5   
19/09/1969  0       Nulo   26     19.5   
20/09/1969  0       Nulo   27.5   18     
21/09/1969  5       Nulo   28     18.5   
22/09/1969  0       Nulo   27.5   19.5   
23/09/1969  61.5    Nulo   28.5   18.5   
24/09/1969  67      Nulo   26     19     
25/09/1969  69      Nulo   28     19.5   
26/09/1969  18      Nulo   27     18.5   
27/09/1969  0       Nulo   26     19.5   
28/09/1969  0       Nulo   25     17     
29/09/1969  0       Nulo   25.5   14.5   
30/09/1969  0       Nulo   26.5   13     
01/10/1969  0       Nulo   27     13     
02/10/1969  0       Nulo   26     12     
03/10/1969  0       Nulo   26     17     
04/10/1969  0       Nulo   26.5   18     
05/10/1969  7       Nulo   27.5   21.5   
06/10/1969  31      Nulo   28     20.5   
07/10/1969  1.5     Nulo   25     19     
08/10/1969  5.5     Nulo   21     18     
09/10/1969  0       Nulo   26.5   18     
10/10/1969  0       Nulo   27.5   15     
11/10/1969  0       Nulo   31.5   18.5   
12/10/1969  0       Nulo   30     17     
13/10/1969  10.5    Nulo   22     18     
14/10/1969  0       Nulo   20     14     
15/10/1969  0       Nulo   24     13.5   
16/10/1969  23      Nulo   26.5   15.5   
17/10/1969  20      Nulo   23.5   19     
18/10/1969  0       Nulo   24.5   15.5   
19/10/1969  0       Nulo   26     14     
20/10/1969  0       Nulo   25.5   16.5   
21/10/1969  9.5     Nulo   27     16.5   
22/10/1969  0       Nulo   26.5   19     
23/10/1969  1       Nulo   26     18     
24/10/1969  2       Nulo   24.5   18     
25/10/1969  0       Nulo   25     14     
26/10/1969  0       Nulo   25.5   15.5   
27/10/1969  3       Nulo   25     15.5   
28/10/1969  0.5     Nulo   22     16.5   
29/10/1969  0       Nulo   24     14     
30/10/1969  0       Nulo   27     15     
31/10/1969  0       Nulo   20     15.5   
01/11/1969  0       Nulo   19     13     
02/11/1969  0       Nulo   23     13     
03/11/1969  0       Nulo   16     13     
04/11/1969  0       Nulo   19.5   13     
05/11/1969  0       Nulo   21.5   12     
06/11/1969  0       Nulo   24     14     
07/11/1969  0       Nulo   25.5   14     
08/11/1969  0       Nulo   26     15     
09/11/1969  0       Nulo   26     13     
10/11/1969  0       Nulo   24     14     
11/11/1969  0       Nulo   25     13     
12/11/1969  0       Nulo   27     14     
13/11/1969  0       Nulo   30.5   14     
14/11/1969  0       Nulo   20     16     
15/11/1969  0       Nulo   16     8.5    
16/11/1969  0       Nulo   23     10     
17/11/1969  0       Nulo   24     15     
18/11/1969  0       Nulo   25.5   14     
19/11/1969  0       Nulo   11     8      
20/11/1969  0       Nulo   12.5   5      
21/11/1969  0       Nulo   18     1      
22/11/1969  0       Nulo   20     4.5    
23/11/1969  0       Nulo   21     7.5    
24/11/1969  0       Nulo   21.5   9      
25/11/1969  32.5    Nulo   16.5   11.5   
26/11/1969  0       Nulo   19     15     
27/11/1969  6       Nulo   18.5   14     
28/11/1969  4.5     Nulo   14     13     
29/11/1969  22.5    Nulo   14     12     
30/11/1969  5.5     Nulo   12.5   11     
01/12/1969  1       Nulo   17     11     
02/12/1969  0       Nulo   18.5   11.5   
03/12/1969  0       Nulo   20.5   13.5   
04/12/1969  0       Nulo   22     13     
05/12/1969  0       Nulo   20.5   15     
06/12/1969  0       Nulo   25.5   15     
07/12/1969  0       Nulo   12.5   10.5   
08/12/1969  0       Nulo   19     7      
09/12/1969  0       Nulo   28     8      
10/12/1969  0       Nulo   17     10     
11/12/1969  10      Nulo   Nulo   11     
12/12/1969  0       Nulo   17     12.5   
13/12/1969  0       Nulo   18.5   11     
14/12/1969  0       Nulo   21     11     
15/12/1969  0       Nulo   21     8.5    
16/12/1969  0       Nulo   20     9      
17/12/1969  0       Nulo   20     8      
18/12/1969  0       Nulo   19     9      
19/12/1969  0       Nulo   21     9      
20/12/1969  0       Nulo   20     10     
21/12/1969  0       Nulo   28     9      
22/12/1969  0       Nulo   24     8      
23/12/1969  0       Nulo   29     9      
24/12/1969  0       Nulo   21.5   8      
25/12/1969  0       Nulo   29     10.5   
26/12/1969  0       Nulo   21     7      
27/12/1969  0       Nulo   22     7      
28/12/1969  0       Nulo   27     9      
29/12/1969  0       Nulo   25     13     
30/12/1969  1.5     Nulo   9      6      
31/12/1969  1.5     Nulo   12     6      
01/01/1970  0       Nulo   14     8      
02/01/1970  0       Nulo   24     8      
03/01/1970  0       Nulo   10     6.5    
04/01/1970  0       Nulo   14     7.5    
05/01/1970  0       Nulo   21.5   8      
06/01/1970  0       Nulo   7.5    7      
07/01/1970  0       Nulo   6      1      
08/01/1970  0       Nulo   12     1      
09/01/1970  0       Nulo   17     5      
10/01/1970  0       Nulo   19     7      
11/01/1970  0       Nulo   28     7      
12/01/1970  0       Nulo   23     7      
13/01/1970  9       Nulo   26     5.5    
14/01/1970  1       Nulo   13     6.5    
15/01/1970  0       Nulo   18.5   7      
16/01/1970  0       Nulo   22.5   8      
17/01/1970  0       Nulo   20     4      
18/01/1970  0       Nulo   25     6      
19/01/1970  0       Nulo   15     12     
20/01/1970  0       Nulo   20     6      
21/01/1970  0       Nulo   21     7      
22/01/1970  0       Nulo   15     10     
23/01/1970  0       Nulo   23.5   8      
24/01/1970  0       Nulo   19.5   8      
25/01/1970  0       Nulo   25     9      
26/01/1970  0       Nulo   25     9      
27/01/1970  0       Nulo   24     10.5   
28/01/1970  0       Nulo   24     9.5    
29/01/1970  0       Nulo   20     10     
30/01/1970  0       Nulo   14     8      
31/01/1970  0       Nulo   17.5   1.5    
01/02/1970  0       Nulo   27     6.5    
02/02/1970  0       Nulo   32.5   7      
03/02/1970  0       Nulo   6      4      
04/02/1970  0       Nulo   6      0      
05/02/1970  0       Nulo   16     0      
06/02/1970  0       Nulo   20     4      
07/02/1970  10      Nulo   19     13     
08/02/1970  31      Nulo   17     12.5   
09/02/1970  4.5     Nulo   16     12.5   
10/02/1970  0       Nulo   16     11     
11/02/1970  0       Nulo   20     9      
12/02/1970  0       Nulo   21     11     
13/02/1970  0       Nulo   22.5   10     
14/02/1970  0       Nulo   24.5   10.5   
15/02/1970  0       Nulo   30     9.5    
16/02/1970  0       Nulo   17     10     
17/02/1970  0       Nulo   22.5   4      
18/02/1970  0       Nulo   25.5   6      
19/02/1970  13      Nulo   20     7      
20/02/1970  52      Nulo   12     11     
21/02/1970  51.5    Nulo   11.5   10     
22/02/1970  0.5     Nulo   15.5   9      
23/02/1970  1       Nulo   17     11     
24/02/1970  0       Nulo   25     11     
25/02/1970  0       Nulo   20     13     
26/02/1970  0       Nulo   18     12     
27/02/1970  0       Nulo   16     12     
28/02/1970  0       Nulo   19     13     
01/03/1970  0       Nulo   21     15     
02/03/1970  0       Nulo   26     15     
03/03/1970  0       Nulo   28     15     
04/03/1970  5       Nulo   27     13     
05/03/1970  0       Nulo   19     14.5   
06/03/1970  0       Nulo   26.5   14.5   
07/03/1970  0       Nulo   22     12.5   
08/03/1970  0       Nulo   15.5   9.5    
09/03/1970  0       Nulo   22.5   8.5    
10/03/1970  0       Nulo   30     9      
11/03/1970  4.5     Nulo   23     11.5   
12/03/1970  6       Nulo   11.5   10     
13/03/1970  2.5     Nulo   11     7      
14/03/1970  0       Nulo   15     7.5    
15/03/1970  0       Nulo   19     5.5    
16/03/1970  0       Nulo   16.5   8.5    
17/03/1970  1.5     Nulo   21     11.5   
18/03/1970  0       Nulo   19.5   11.5   
19/03/1970  0       Nulo   16     13.5   
20/03/1970  1       Nulo   18     14.5   
21/03/1970  1       Nulo   12.5   12     
22/03/1970  0       Nulo   16     10     
23/03/1970  0       Nulo   17     8      
24/03/1970  0       Nulo   23     9.5    
25/03/1970  0       Nulo   32     10.5   
26/03/1970  0       Nulo   19     13.5   
27/03/1970  0       Nulo   24     12.5   
28/03/1970  0       Nulo   30.5   10     
29/03/1970  0       Nulo   24     15     
30/03/1970  0       Nulo   33     11     
31/03/1970  0       Nulo   30.5   11     
01/04/1970  0       Nulo   30.5   11.5   
02/04/1970  0       Nulo   19     11     
03/04/1970  0       Nulo   16     13.5   
04/04/1970  0       Nulo   25     10.5   
05/04/1970  7.5     Nulo   15     9.5    
06/04/1970  0       Nulo   18     12     
07/04/1970  0       Nulo   16     12     
08/04/1970  0       Nulo   18     12     
09/04/1970  0       Nulo   19     12     
10/04/1970  0       Nulo   18     13     
11/04/1970  0       Nulo   17.1   16     
12/04/1970  0       Nulo   32.5   13     
13/04/1970  0       Nulo   27.5   14     
14/04/1970  1       Nulo   29     16     
15/04/1970  0       Nulo   32     18     
16/04/1970  0       Nulo   32     16     
17/04/1970  0       Nulo   31     19.5   
18/04/1970  0       Nulo   37     19     
19/04/1970  0       Nulo   29.5   17     
20/04/1970  0       Nulo   31     11     
21/04/1970  0       Nulo   31.5   12.5   
22/04/1970  0       Nulo   32.5   17     
23/04/1970  0       Nulo   32.5   19.5   
24/04/1970  0       Nulo   30     19     
25/04/1970  0       Nulo   30.5   18     
26/04/1970  0       Nulo   31.5   17     
27/04/1970  0       Nulo   34     17.5   
28/04/1970  0       Nulo   34.5   19.5   
29/04/1970  0       Nulo   31.5   20     
30/04/1970  0       Nulo   36     20     
01/05/1970  0       Nulo   29.5   18.5   
02/05/1970  0       Nulo   20     16     
03/05/1970  0       Nulo   18     11.5   
04/05/1970  0       Nulo   25     8.5    
05/05/1970  0       Nulo   25.5   8      
06/05/1970  0       Nulo   25.5   10     
07/05/1970  0       Nulo   27.5   9.5    
08/05/1970  0       Nulo   28.5   11.5   
09/05/1970  0       Nulo   32     15.5   
10/05/1970  0       Nulo   32.5   15     
11/05/1970  0       Nulo   31     20.5   
12/05/1970  0       Nulo   30     21     
13/05/1970  4       Nulo   27     20     
14/05/1970  5       Nulo   26     19     
15/05/1970  0       Nulo   29.5   15     
16/05/1970  0       Nulo   25.5   12     
17/05/1970  0       Nulo   28     10     
18/05/1970  0       Nulo   28.5   9      
19/05/1970  0       Nulo   30.5   11.5   
20/05/1970  0       Nulo   29.5   16.5   
21/05/1970  0       Nulo   30     17.5   
22/05/1970  3.5     Nulo   29.5   16.5   
23/05/1970  0       Nulo   26     16.5   
24/05/1970  0       Nulo   31.5   17.5   
25/05/1970  0       Nulo   32.5   9      
26/05/1970  0       Nulo   29.5   19     
27/05/1970  0       Nulo   30     19     
28/05/1970  1       Nulo   32     20     
29/05/1970  0       Nulo   32     21     
30/05/1970  0       Nulo   30     21     
31/05/1970  0       Nulo   31     22     
01/06/1970  0       Nulo   32.5   21     
02/06/1970  3       Nulo   25     15     
03/06/1970  0       Nulo   26.5   17     
04/06/1970  0       Nulo   31     14     
05/06/1970  0       Nulo   30     13.5   
06/06/1970  0       Nulo   31.5   13.5   
07/06/1970  6       Nulo   31     19     
08/06/1970  3       Nulo   26.5   19.5   
09/06/1970  0       Nulo   27     19.5   
10/06/1970  0       Nulo   33     17     
11/06/1970  0       Nulo   35     21     
12/06/1970  0       Nulo   37     20     
13/06/1970  0       Nulo   33     22     
14/06/1970  0       Nulo   33     23     
15/06/1970  0       Nulo   33.5   18     
16/06/1970  0       Nulo   32.5   18     
17/06/1970  5       Nulo   32     19     
18/06/1970  0       Nulo   30     20.5   
19/06/1970  0       Nulo   31     20     
20/06/1970  0       Nulo   28.5   18     
21/06/1970  44      Nulo   22     20.5   
22/06/1970  94      Nulo   22     18.5   
23/06/1970  10      Nulo   25     19     
24/06/1970  5       Nulo   28     19     
25/06/1970  2.5     Nulo   25.5   19.5   
26/06/1970  111     Nulo   24     19     
27/06/1970  64      Nulo   21.5   19     
28/06/1970  53      Nulo   24     19.5   
29/06/1970  14      Nulo   27     19.5   
30/06/1970  3       Nulo   28     19     
01/07/1970  21      Nulo   25     17.5   
02/07/1970  0       Nulo   26.5   17.5   
03/07/1970  0       Nulo   28     17     
04/07/1970  0       Nulo   28.5   18     
05/07/1970  0       Nulo   29     18     
06/07/1970  0       Nulo   29     17     
07/07/1970  0       Nulo   30     17     
08/07/1970  0       Nulo   29.5   18     
09/07/1970  0       Nulo   26.5   20.5   
