CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/11/1950  0       Nulo   35.5   13.4   
28/11/1950  0       Nulo   34.6   11     
29/11/1950  0       Nulo   33.5   10.8   
30/11/1950  0       Nulo   33     9      
01/12/1950  0       Nulo   29     5.2    
02/12/1950  0       Nulo   25     9.8    
03/12/1950  0       Nulo   25.2   8      
04/12/1950  0       Nulo   28     9.5    
05/12/1950  0       Nulo   28.2   10     
06/12/1950  0       Nulo   26     10.3   
07/12/1950  0       Nulo   24.8   5.4    
08/12/1950  0       Nulo   26     7.4    
09/12/1950  0       Nulo   30.5   13     
10/12/1950  0       Nulo   35.5   14.3   
11/12/1950  0       Nulo   35     11     
12/12/1950  0       Nulo   34     10.2   
13/12/1950  0       Nulo   31     9      
14/12/1950  0       Nulo   29.6   9      
15/12/1950  0       Nulo   30     9      
16/12/1950  0       Nulo   32     14.5   
17/12/1950  0       Nulo   30     13.8   
18/12/1950  0       Nulo   32.3   10.8   
19/12/1950  0       Nulo   31.5   9.8    
20/12/1950  0       Nulo   30     10     
21/12/1950  0       Nulo   32.1   10     
22/12/1950  0       Nulo   25.6   9.7    
23/12/1950  0       Nulo   30.5   10     
24/12/1950  0       Nulo   30     9.2    
25/12/1950  0       Nulo   29.8   8.3    
26/12/1950  0       Nulo   27.8   6.7    
27/12/1950  0       Nulo   24.8   4.8    
28/12/1950  0       Nulo   22     4.5    
29/12/1950  0       Nulo   25.8   4.2    
30/12/1950  0       Nulo   25     4.6    
31/12/1950  0       Nulo   25     1.2    
01/01/1951  5.5     Nulo   20.6   4.2    
02/01/1951  3.9     Nulo   14     -4     
03/01/1951  0       Nulo   13     -2.4   
04/01/1951  0       Nulo   19     3      
05/01/1951  0       Nulo   25     4.3    
06/01/1951  0       Nulo   24     5.2    
07/01/1951  0       Nulo   26.5   8.7    
08/01/1951  0       Nulo   24     9      
09/01/1951  0       Nulo   23.5   2      
10/01/1951  0       Nulo   22.5   3.8    
11/01/1951  0       Nulo   22     1      
12/01/1951  0       Nulo   19     6      
13/01/1951  16.4    Nulo   12     2      
14/01/1951  0       Nulo   15     1.2    
15/01/1951  0       Nulo   20.7   7      
16/01/1951  0       Nulo   26.5   2      
17/01/1951  0       Nulo   21     1.5    
18/01/1951  0       Nulo   21     3.5    
19/01/1951  0       Nulo   24     4.5    
20/01/1951  0       Nulo   23.5   5.4    
21/01/1951  0       Nulo   25     7.8    
22/01/1951  0       Nulo   29     10     
23/01/1951  0       Nulo   29     9      
24/01/1951  0       Nulo   30     11     
25/01/1951  0       Nulo   30.6   13     
26/01/1951  0       Nulo   32     10.5   
27/01/1951  0       Nulo   28     7      
28/01/1951  0       Nulo   25     8.2    
29/01/1951  0       Nulo   22.5   5      
30/01/1951  0       Nulo   21.5   6.2    
31/01/1951  12.3    Nulo   15.8   2      
01/02/1951  0       Nulo   15     2      
02/02/1951  0       Nulo   18     4.5    
03/02/1951  0       Nulo   23.8   10     
04/02/1951  0       Nulo   30.2   9.5    
05/02/1951  0       Nulo   30.2   9.5    
06/02/1951  0       Nulo   29.3   10     
07/02/1951  0       Nulo   28     11     
08/02/1951  0       Nulo   30.8   10.7   
09/02/1951  0       Nulo   31.8   13     
10/02/1951  0       Nulo   34.6   10     
11/02/1951  0       Nulo   35.5   11     
12/02/1951  0       Nulo   33     11.5   
13/02/1951  0       Nulo   25.4   7.5    
14/02/1951  0       Nulo   23     8      
15/02/1951  0       Nulo   19     6      
16/02/1951  0       Nulo   22.6   4      
17/02/1951  0       Nulo   21.5   4.5    
18/02/1951  0       Nulo   21     4      
19/02/1951  0       Nulo   22.5   3.6    
20/02/1951  0       Nulo   19.5   6.3    
21/02/1951  0       Nulo   25     6.7    
22/02/1951  0       Nulo   24.6   2      
23/02/1951  0       Nulo   23.5   8      
24/02/1951  0       Nulo   17     10     
25/02/1951  0       Nulo   19     9      
26/02/1951  0       Nulo   27.5   4.9    
27/02/1951  0       Nulo   23.2   2.5    
28/02/1951  0       Nulo   21.3   4.5    
01/03/1951  0       Nulo   23     1      
02/03/1951  0       Nulo   23     4.5    
03/03/1951  0       Nulo   19     3      
04/03/1951  0       Nulo   22.2   4.2    
05/03/1951  0       Nulo   28     5      
06/03/1951  0       Nulo   27.6   6.5    
07/03/1951  0       Nulo   27     12     
08/03/1951  0       Nulo   27.6   15     
09/03/1951  0       Nulo   33     16.2   
10/03/1951  0       Nulo   29.7   11.5   
11/03/1951  0       Nulo   26     10.8   
12/03/1951  0       Nulo   30     12     
13/03/1951  0       Nulo   28     10.5   
14/03/1951  0       Nulo   31     9.8    
15/03/1951  0       Nulo   27.5   10.2   
16/03/1951  0       Nulo   29.5   9      
17/03/1951  0       Nulo   26.5   8      
18/03/1951  0       Nulo   26     8.5    
19/03/1951  0       Nulo   28     10     
20/03/1951  0       Nulo   29.8   7.6    
21/03/1951  0       Nulo   30     8.6    
22/03/1951  0       Nulo   29.8   11     
23/03/1951  0       Nulo   27.5   10     
24/03/1951  0       Nulo   29.9   11.5   
25/03/1951  9       Nulo   25.5   11.9   
26/03/1951  4.5     Nulo   24     9.6    
27/03/1951  0       Nulo   21.4   12     
28/03/1951  0       Nulo   22.5   7.5    
29/03/1951  0       Nulo   24.5   8      
30/03/1951  0       Nulo   27.8   9      
31/03/1951  0       Nulo   27     8.9    
01/04/1951  0       Nulo   23     7      
02/04/1951  0       Nulo   26     8.9    
03/04/1951  0       Nulo   28.2   11.5   
04/04/1951  0       Nulo   31     13     
05/04/1951  0       Nulo   22.2   13.5   
06/04/1951  3.5     Nulo   19.6   10.8   
07/04/1951  0       Nulo   22     8.6    
08/04/1951  0       Nulo   27.2   11     
09/04/1951  0       Nulo   30     13     
10/04/1951  0       Nulo   32     15     
11/04/1951  0       Nulo   32     14     
12/04/1951  0       Nulo   34.5   16.5   
13/04/1951  0       Nulo   35.3   15.8   
14/04/1951  0       Nulo   36     12     
15/04/1951  0       Nulo   26.4   11.3   
16/04/1951  0       Nulo   31.6   11.3   
17/04/1951  0       Nulo   32     11     
18/04/1951  1       Nulo   31.2   10.7   
19/04/1951  2.1     Nulo   33     14     
20/04/1951  0       Nulo   30     12.5   
21/04/1951  0       Nulo   27     11     
22/04/1951  0       Nulo   31.2   12     
23/04/1951  0       Nulo   26     15     
24/04/1951  0       Nulo   37     12     
25/04/1951  0       Nulo   31.5   8.6    
26/04/1951  0       Nulo   30     10     
27/04/1951  0       Nulo   29     9.7    
28/04/1951  0       Nulo   29     8.6    
29/04/1951  0       Nulo   29.6   13     
30/04/1951  17.4    Nulo   22     6      
01/05/1951  0.7     Nulo   16.5   4      
02/05/1951  0       Nulo   23.5   9      
03/05/1951  0       Nulo   32.5   12.4   
04/05/1951  0       Nulo   35.2   14     
05/05/1951  0       Nulo   37.5   12     
06/05/1951  0       Nulo   37.4   11     
07/05/1951  0       Nulo   32     12     
08/05/1951  0       Nulo   33.2   12     
09/05/1951  0       Nulo   34     12.5   
10/05/1951  0       Nulo   34.6   13.8   
11/05/1951  0       Nulo   35     12     
12/05/1951  0       Nulo   28     11     
13/05/1951  0       Nulo   32     10.3   
14/05/1951  0       Nulo   30.2   14     
15/05/1951  0       Nulo   26.3   10     
16/05/1951  0       Nulo   29     12.8   
17/05/1951  0       Nulo   32.5   15     
18/05/1951  0       Nulo   33.7   16.2   
19/05/1951  0       Nulo   36.4   18     
20/05/1951  0       Nulo   37.3   14.2   
21/05/1951  0       Nulo   36.5   15     
22/05/1951  0       Nulo   33.6   14     
23/05/1951  0       Nulo   34     19     
24/05/1951  0       Nulo   26     17     
25/05/1951  0       Nulo   37     16.9   
26/05/1951  0       Nulo   40.5   21.5   
27/05/1951  0       Nulo   42.8   21     
28/05/1951  0       Nulo   42     21     
29/05/1951  0       Nulo   39     23.6   
30/05/1951  0       Nulo   40.4   24     
31/05/1951  0       Nulo   37     24     
01/06/1951  0       Nulo   37     16.3   
02/06/1951  0       Nulo   36     18     
03/06/1951  0       Nulo   36.4   18.6   
04/06/1951  0       Nulo   34     15.9   
05/06/1951  0       Nulo   33.7   14.6   
06/06/1951  0       Nulo   33.5   13     
07/06/1951  0       Nulo   33.6   13.5   
08/06/1951  0       Nulo   33.7   13     
09/06/1951  0       Nulo   35.2   14.5   
10/06/1951  0       Nulo   38.5   18     
11/06/1951  0       Nulo   40     18.8   
12/06/1951  0       Nulo   38     15.3   
13/06/1951  0       Nulo   38     14     
14/06/1951  0       Nulo   38.5   16     
15/06/1951  0       Nulo   40.2   20.5   
16/06/1951  0       Nulo   40.3   18.6   
17/06/1951  0       Nulo   40     17     
18/06/1951  0       Nulo   40     20     
19/06/1951  0       Nulo   42     25     
20/06/1951  0       Nulo   43.7   28     
21/06/1951  0       Nulo   42.7   24.5   
22/06/1951  0       Nulo   40     18     
23/06/1951  0       Nulo   29.6   12.3   
24/06/1951  0       Nulo   39     17.3   
25/06/1951  0       Nulo   39     23     
26/06/1951  0       Nulo   39.5   22     
27/06/1951  0       Nulo   42.5   21     
28/06/1951  0       Nulo   42.6   23.5   
29/06/1951  0       Nulo   41     27     
30/06/1951  0       Nulo   40.2   25     
01/07/1951  0       Nulo   40.2   25     
02/07/1951  0       Nulo   39.5   26     
03/07/1951  0       Nulo   39     26.2   
04/07/1951  11.8    Nulo   40     24.7   
05/07/1951  38.8    Nulo   39     21.5   
06/07/1951  0       Nulo   38     25     
07/07/1951  3.8     Nulo   40.3   24     
08/07/1951  5.8     Nulo   39.4   23     
09/07/1951  0       Nulo   35     25     
10/07/1951  0       Nulo   39.8   25.5   
11/07/1951  0       Nulo   37     27     
12/07/1951  0       Nulo   34.2   25.8   
13/07/1951  17.8    Nulo   39.5   24     
14/07/1951  10.2    Nulo   30     22.5   
15/07/1951  13.4    Nulo   28.5   22     
16/07/1951  5.9     Nulo   35     22.2   
17/07/1951  32.5    Nulo   35     21.7   
18/07/1951  0       Nulo   38     18     
19/07/1951  0       Nulo   36.7   23.6   
20/07/1951  0       Nulo   40     25.5   
21/07/1951  13.1    Nulo   40     26     
22/07/1951  48.2    Nulo   30     21.7   
23/07/1951  0       Nulo   31.7   20.5   
24/07/1951  0       Nulo   31     23     
25/07/1951  0       Nulo   35.7   24.9   
26/07/1951  0       Nulo   32     22     
27/07/1951  0       Nulo   36.5   22.5   
28/07/1951  0       Nulo   34     22.8   
29/07/1951  0       Nulo   37     24     
30/07/1951  0.2     Nulo   39     23     
31/07/1951  0       Nulo   35.5   25.9   
01/08/1951  1.9     Nulo   38     23.5   
02/08/1951  6.3     Nulo   36.5   22     
03/08/1951  0.5     Nulo   30.8   21.6   
04/08/1951  0       Nulo   33     23     
05/08/1951  9       Nulo   39.4   23     
06/08/1951  0       Nulo   37     23.5   
07/08/1951  10.9    Nulo   37     23     
08/08/1951  0       Nulo   34     24     
09/08/1951  0       Nulo   35     25.5   
10/08/1951  0       Nulo   34.6   22     
11/08/1951  0       Nulo   34     24     
12/08/1951  0       Nulo   37.5   26     
13/08/1951  0.4     Nulo   36.2   21.9   
14/08/1951  0       Nulo   35.8   23     
15/08/1951  0       Nulo   39     23.7   
16/08/1951  0       Nulo   38     24     
17/08/1951  5.8     Nulo   35.5   23     
18/08/1951  2.6     Nulo   37.8   22     
19/08/1951  0       Nulo   37     24     
20/08/1951  0       Nulo   39     22.6   
21/08/1951  5.6     Nulo   34     21.2   
22/08/1951  14.5    Nulo   36     21     
23/08/1951  0       Nulo   36.7   22.4   
24/08/1951  0       Nulo   36.4   20     
25/08/1951  0       Nulo   37.2   21     
26/08/1951  31.2    Nulo   39     22.4   
27/08/1951  14.3    Nulo   26     21.7   
28/08/1951  16.7    Nulo   26     20.8   
29/08/1951  3.8     Nulo   26     19     
30/08/1951  0       Nulo   30.7   19.2   
31/08/1951  0       Nulo   33     19     
01/09/1951  0       Nulo   35     19.3   
02/09/1951  0       Nulo   36.7   18.6   
03/09/1951  0       Nulo   36.8   19     
04/09/1951  0.9     Nulo   35.4   19.8   
05/09/1951  1       Nulo   36.5   22.3   
06/09/1951  0       Nulo   34     23     
07/09/1951  13.9    Nulo   36     23     
08/09/1951  0       Nulo   30.2   21.5   
09/09/1951  0       Nulo   33     22     
10/09/1951  0       Nulo   33.6   21.4   
11/09/1951  0       Nulo   34.8   21.8   
12/09/1951  0       Nulo   35.5   22     
13/09/1951  0       Nulo   39     22.5   
14/09/1951  0       Nulo   37.5   23.9   
15/09/1951  0       Nulo   38.5   24.9   
16/09/1951  0       Nulo   35.2   25.9   
17/09/1951  0       Nulo   37     20.7   
18/09/1951  0       Nulo   38     19.4   
19/09/1951  0       Nulo   38     20.2   
20/09/1951  0       Nulo   38     20.3   
21/09/1951  0       Nulo   37.5   20.9   
22/09/1951  0       Nulo   37.5   21     
23/09/1951  0       Nulo   38     19     
24/09/1951  0       Nulo   38     20.8   
25/09/1951  0       Nulo   39.5   21.8   
26/09/1951  0       Nulo   38     21.5   
27/09/1951  0       Nulo   36     19.6   
28/09/1951  0       Nulo   39.7   20.6   
29/09/1951  0       Nulo   37.6   19.5   
30/09/1951  0       Nulo   31.5   20     
01/10/1951  0       Nulo   37     20.7   
02/10/1951  0       Nulo   36.7   21     
03/10/1951  0       Nulo   35.3   18     
04/10/1951  0       Nulo   33     14.7   
05/10/1951  0       Nulo   32.7   14.9   
06/10/1951  0       Nulo   34     18     
07/10/1951  0       Nulo   37.5   19.4   
08/10/1951  0       Nulo   38     22     
09/10/1951  0       Nulo   40     22     
10/10/1951  0       Nulo   38.2   19.9   
11/10/1951  0       Nulo   38     17.8   
12/10/1951  0       Nulo   38     18     
13/10/1951  0       Nulo   33     18     
14/10/1951  9       Nulo   33.6   19     
15/10/1951  0       Nulo   33.6   17.9   
16/10/1951  0       Nulo   33     15     
17/10/1951  0       Nulo   34.5   14     
18/10/1951  0       Nulo   32.5   16     
19/10/1951  0       Nulo   41     19     
20/10/1951  0       Nulo   34.5   15     
21/10/1951  0       Nulo   33.2   18.6   
22/10/1951  0       Nulo   29.3   15     
23/10/1951  0       Nulo   29     15     
24/10/1951  0       Nulo   32.5   15     
25/10/1951  5       Nulo   31.2   18     
26/10/1951  35.5    Nulo   23.5   17     
27/10/1951  0       Nulo   25.2   14     
28/10/1951  0       Nulo   27.5   14.4   
29/10/1951  0       Nulo   29.6   15     
30/10/1951  3       Nulo   29     19     
31/10/1951  14.9    Nulo   20.2   11     
01/11/1951  0       Nulo   25.2   11.5   
02/11/1951  0       Nulo   29     13.2   
03/11/1951  0       Nulo   27     13.5   
04/11/1951  0       Nulo   29.7   11.5   
05/11/1951  0       Nulo   29     11.7   
06/11/1951  0       Nulo   27.6   14     
07/11/1951  0       Nulo   31     13.5   
08/11/1951  0       Nulo   30     12     
09/11/1951  0       Nulo   30     11     
10/11/1951  0       Nulo   30.5   15.6   
11/11/1951  7.8     Nulo   27     16     
12/11/1951  2.6     Nulo   17     15     
13/11/1951  0       Nulo   23     12     
14/11/1951  0       Nulo   22.5   11.4   
15/11/1951  0       Nulo   24     10.5   
16/11/1951  0       Nulo   22.5   11.3   
17/11/1951  0       Nulo   22.6   14.8   
18/11/1951  0       Nulo   21.7   12     
19/11/1951  0       Nulo   26     10.5   
20/11/1951  0       Nulo   27     9      
21/11/1951  0       Nulo   24.6   9      
22/11/1951  0       Nulo   23     8.5    
23/11/1951  0       Nulo   20.6   11     
24/11/1951  0.9     Nulo   19     10     
25/11/1951  0       Nulo   18     9      
26/11/1951  0       Nulo   15     5.2    
27/11/1951  0       Nulo   25.2   9      
28/11/1951  0       Nulo   28     9      
29/11/1951  0       Nulo   30.4   11     
30/11/1951  0       Nulo   28     11.6   
01/12/1951  0       Nulo   29     14     
02/12/1951  0       Nulo   29.4   9      
03/12/1951  0       Nulo   25.5   7      
04/12/1951  0       Nulo   25     8      
05/12/1951  0       Nulo   25.5   4.5    
06/12/1951  0       Nulo   22.4   6.6    
07/12/1951  0       Nulo   17     -1.5   
08/12/1951  12.2    Nulo   7      1      
09/12/1951  0       Nulo   14.7   3      
10/12/1951  0       Nulo   20     6.5    
11/12/1951  0       Nulo   21.5   12     
12/12/1951  0       Nulo   22     14.8   
13/12/1951  4.4     Nulo   17     13.8   
14/12/1951  4.2     Nulo   18     9      
15/12/1951  0       Nulo   20     7      
16/12/1951  0       Nulo   21.6   6      
17/12/1951  0       Nulo   22     5      
18/12/1951  0       Nulo   19     5      
19/12/1951  0       Nulo   20.3   1.9    
20/12/1951  3       Nulo   17     9      
21/12/1951  0       Nulo   17     3      
22/12/1951  0       Nulo   21     4.9    
23/12/1951  0       Nulo   25     6.5    
24/12/1951  0       Nulo   26     10     
25/12/1951  0       Nulo   18.6   7.5    
26/12/1951  0       Nulo   24     8.5    
27/12/1951  0       Nulo   28.5   11     
28/12/1951  0       Nulo   29.8   9      
29/12/1951  0       Nulo   28.7   11     
30/12/1951  0       Nulo   28     7.2    
31/12/1951  6.6     Nulo   24.4   11     
01/01/1952  0       Nulo   24     10.5   
02/01/1952  0       Nulo   24.8   11.5   
03/01/1952  0       Nulo   25     11.6   
04/01/1952  0       Nulo   18     1.6    
05/01/1952  0       Nulo   23     3      
06/01/1952  0       Nulo   24     3.5    
07/01/1952  0       Nulo   27     6.5    
08/01/1952  0       Nulo   21.7   10     
09/01/1952  0       Nulo   15     5      
10/01/1952  0       Nulo   19     8      
11/01/1952  0       Nulo   21.5   8.4    
12/01/1952  0       Nulo   23.5   8.6    
13/01/1952  0       Nulo   21     12     
14/01/1952  1.8     Nulo   21     6.5    
15/01/1952  0       Nulo   22     4      
16/01/1952  0       Nulo   22.5   7      
17/01/1952  0       Nulo   16.5   12     
18/01/1952  0       Nulo   19     13     
19/01/1952  0       Nulo   21     7.5    
20/01/1952  0       Nulo   21.6   7      
21/01/1952  0       Nulo   21     5      
22/01/1952  0       Nulo   24     5      
23/01/1952  0       Nulo   24     7      
24/01/1952  0       Nulo   28     7      
25/01/1952  0       Nulo   29     6      
26/01/1952  0       Nulo   26.4   8      
27/01/1952  0       Nulo   22.3   8.8    
28/01/1952  0       Nulo   23     9      
29/01/1952  0       Nulo   25     10     
30/01/1952  0       Nulo   28.5   11.9   
31/01/1952  0       Nulo   28.5   9.4    
01/02/1952  0       Nulo   28.6   8.7    
02/02/1952  0       Nulo   29     8      
03/02/1952  0       Nulo   27.1   7      
04/02/1952  0       Nulo   21.5   7.4    
05/02/1952  0       Nulo   27.5   8      
06/02/1952  0       Nulo   29     10     
07/02/1952  0       Nulo   26.6   10     
08/02/1952  0       Nulo   27.6   6      
09/02/1952  0       Nulo   25.7   6      
10/02/1952  0       Nulo   24     12.9   
11/02/1952  0       Nulo   20.6   6.2    
12/02/1952  0       Nulo   22.7   4      
13/02/1952  0       Nulo   22     4.9    
14/02/1952  0       Nulo   19.7   4      
15/02/1952  0       Nulo   17     3      
16/02/1952  0       Nulo   21.6   5      
17/02/1952  0       Nulo   24.8   7      
18/02/1952  0       Nulo   24.6   3      
19/02/1952  0       Nulo   22     3      
20/02/1952  0       Nulo   22     4      
21/02/1952  0       Nulo   25.3   5.6    
22/02/1952  0       Nulo   24.6   7      
23/02/1952  0       Nulo   21.5   4      
24/02/1952  0       Nulo   23.5   5.9    
25/02/1952  0       Nulo   25     7      
26/02/1952  0       Nulo   21.5   9      
27/02/1952  0       Nulo   25     10.9   
28/02/1952  3.8     Nulo   18.5   9      
29/02/1952  0       Nulo   24     7.3    
01/03/1952  17.4    Nulo   23.2   12     
02/03/1952  1.8     Nulo   17     6      
03/03/1952  2       Nulo   13     5      
04/03/1952  0       Nulo   17.2   4.8    
05/03/1952  0       Nulo   20.7   5      
06/03/1952  0       Nulo   23     6      
07/03/1952  0       Nulo   24     4      
08/03/1952  0       Nulo   22     5      
09/03/1952  4.5     Nulo   23.8   8      
10/03/1952  8.6     Nulo   14     3.5    
11/03/1952  0       Nulo   16.5   2.9    
12/03/1952  1.6     Nulo   17     4      
13/03/1952  0       Nulo   21     5      
14/03/1952  0       Nulo   19     4      
15/03/1952  0       Nulo   19.7   6.6    
16/03/1952  0       Nulo   25.3   7      
17/03/1952  6.2     Nulo   22     7      
18/03/1952  0.8     Nulo   15     3      
19/03/1952  0       Nulo   23     6      
20/03/1952  0       Nulo   25.6   6      
21/03/1952  0       Nulo   24.8   7      
22/03/1952  0       Nulo   18.2   4      
23/03/1952  0       Nulo   18     6      
24/03/1952  0       Nulo   19     5.8    
25/03/1952  0       Nulo   22     9      
26/03/1952  0       Nulo   25     9      
27/03/1952  0       Nulo   29     12     
28/03/1952  0       Nulo   29.6   14     
29/03/1952  0       Nulo   27.5   10.4   
30/03/1952  0       Nulo   25.5   9      
31/03/1952  0       Nulo   27.3   10.7   
01/04/1952  0       Nulo   27     11.8   
02/04/1952  0       Nulo   32     13.8   
03/04/1952  0       Nulo   33     15     
04/04/1952  0       Nulo   31     12     
05/04/1952  0       Nulo   24.8   15     
06/04/1952  0       Nulo   32.7   15     
07/04/1952  0       Nulo   33     12     
08/04/1952  0       Nulo   32.2   9.4    
09/04/1952  0       Nulo   36     9.9    
10/04/1952  0       Nulo   29     11.6   
11/04/1952  0       Nulo   21.8   10.3   
12/04/1952  4       Nulo   17     6      
13/04/1952  0       Nulo   26     12     
14/04/1952  0       Nulo   29.3   10     
15/04/1952  0       Nulo   30.5   11.6   
16/04/1952  0       Nulo   31     11     
17/04/1952  0       Nulo   30     11     
18/04/1952  0       Nulo   30     14.5   
19/04/1952  40.8    Nulo   29     13     
20/04/1952  6       Nulo   20.5   12     
21/04/1952  12      Nulo   16     7      
22/04/1952  0       Nulo   22     10.2   
23/04/1952  0       Nulo   27     12.5   
24/04/1952  0       Nulo   28.2   13     
25/04/1952  0       Nulo   27.8   13.8   
26/04/1952  0       Nulo   29.5   11.6   
27/04/1952  0       Nulo   19     10     
28/04/1952  0       Nulo   19     7.5    
29/04/1952  0       Nulo   22     8.6    
30/04/1952  0       Nulo   25     12     
01/05/1952  0       Nulo   32     15.5   
02/05/1952  0       Nulo   34     17     
03/05/1952  0       Nulo   37     15     
04/05/1952  0       Nulo   35.5   16     
05/05/1952  0       Nulo   35.2   17     
06/05/1952  0       Nulo   35.8   15.5   
07/05/1952  0       Nulo   33.6   14     
08/05/1952  0       Nulo   31.5   15     
09/05/1952  0       Nulo   31.5   11.3   
10/05/1952  0       Nulo   33     16.2   
11/05/1952  0       Nulo   35     19     
12/05/1952  0       Nulo   38     19.8   
13/05/1952  0       Nulo   34     15.4   
14/05/1952  0       Nulo   36.7   14.2   
15/05/1952  0       Nulo   36     16     
16/05/1952  0       Nulo   32     12.5   
17/05/1952  0       Nulo   30     11     
18/05/1952  0       Nulo   30.5   12     
19/05/1952  0       Nulo   31.8   16.3   
20/05/1952  0       Nulo   34.5   19     
21/05/1952  0       Nulo   30.4   15.5   
22/05/1952  0       Nulo   35.5   14     
23/05/1952  0       Nulo   33.7   13.8   
24/05/1952  0       Nulo   34     17.8   
25/05/1952  0       Nulo   36     19     
26/05/1952  0       Nulo   39     15.5   
27/05/1952  0       Nulo   37     16     
28/05/1952  0       Nulo   36     17     
29/05/1952  0       Nulo   39.4   20.5   
30/05/1952  0       Nulo   38     17     
31/05/1952  0       Nulo   35.6   19     
01/06/1952  0       Nulo   33.8   20     
02/06/1952  4.3     Nulo   33     21.5   
03/06/1952  7.9     Nulo   28     18     
04/06/1952  0       Nulo   30     16.2   
05/06/1952  0       Nulo   34.5   19     
06/06/1952  0       Nulo   36     19     
07/06/1952  0       Nulo   37.7   16     
08/06/1952  0       Nulo   37     17.4   
09/06/1952  0       Nulo   36.5   17.2   
10/06/1952  0       Nulo   36.8   18     
11/06/1952  0       Nulo   36     19     
12/06/1952  0       Nulo   37     20     
13/06/1952  0       Nulo   39     21     
14/06/1952  0       Nulo   38.4   22.5   
15/06/1952  0       Nulo   36     20.5   
16/06/1952  0       Nulo   39.2   23     
17/06/1952  0       Nulo   39.5   26     
18/06/1952  0       Nulo   38     23.4   
19/06/1952  0       Nulo   39     23.8   
20/06/1952  0       Nulo   40.5   24.5   
21/06/1952  0       Nulo   41     23     
22/06/1952  0       Nulo   39     19.5   
23/06/1952  0       Nulo   28.5   19     
24/06/1952  0       Nulo   37.8   22     
25/06/1952  0       Nulo   36.8   24     
26/06/1952  0       Nulo   34.7   23.5   
27/06/1952  0       Nulo   33.4   18.8   
28/06/1952  0       Nulo   35.4   20     
29/06/1952  0       Nulo   37     23.5   
30/06/1952  0       Nulo   40     27     
01/07/1952  0       Nulo   40     27.3   
02/07/1952  0       Nulo   39.5   24.3   
03/07/1952  14.8    Nulo   31.5   20     
04/07/1952  0       Nulo   38     24     
05/07/1952  2       Nulo   36.8   24     
06/07/1952  0       Nulo   37.7   25     
07/07/1952  0       Nulo   38     22.5   
08/07/1952  0       Nulo   33.5   22     
09/07/1952  0       Nulo   39.8   25     
10/07/1952  0       Nulo   37     24.3   
11/07/1952  1.1     Nulo   36.7   22.3   
12/07/1952  0       Nulo   38     23.5   
13/07/1952  0       Nulo   38.6   24     
14/07/1952  0       Nulo   39.8   22     
15/07/1952  0       Nulo   40     23     
16/07/1952  0       Nulo   41.5   23     
17/07/1952  0       Nulo   41.6   24.2   
18/07/1952  0       Nulo   42.5   25.5   
19/07/1952  0       Nulo   43     27     
20/07/1952  24.8    Nulo   36.3   19     
21/07/1952  17      Nulo   33     21     
22/07/1952  0       Nulo   34     24.7   
23/07/1952  4.3     Nulo   37     23.8   
24/07/1952  10.7    Nulo   31.6   21     
25/07/1952  9.7     Nulo   35     21     
26/07/1952  61.5    Nulo   32     18     
27/07/1952  0.6     Nulo   33     19.5   
28/07/1952  0       Nulo   34     20     
29/07/1952  6.4     Nulo   33     20.7   
30/07/1952  0       Nulo   32.8   21.3   
31/07/1952  0       Nulo   34     23     
01/08/1952  0       Nulo   38     25     
02/08/1952  9.4     Nulo   38     23.2   
03/08/1952  2.3     Nulo   36.3   23     
04/08/1952  14.6    Nulo   33     21     
05/08/1952  15      Nulo   31     21     
06/08/1952  1       Nulo   34     23     
07/08/1952  0       Nulo   35.3   25     
08/08/1952  0       Nulo   36.5   26     
09/08/1952  2.9     Nulo   34.5   22     
10/08/1952  0       Nulo   34.7   23     
11/08/1952  0       Nulo   37     23     
12/08/1952  0       Nulo   32.5   23     
13/08/1952  0       Nulo   36     21.5   
14/08/1952  7.4     Nulo   37     21     
15/08/1952  0       Nulo   30.2   22     
16/08/1952  0       Nulo   34     22.5   
17/08/1952  0       Nulo   35.3   22     
18/08/1952  0       Nulo   36.5   21.4   
19/08/1952  0       Nulo   37     23     
20/08/1952  56      Nulo   34     20.5   
21/08/1952  0       Nulo   34.5   21     
22/08/1952  1       Nulo   36.5   23     
23/08/1952  0.6     Nulo   36.2   21.8   
24/08/1952  0       Nulo   33     22     
25/08/1952  0       Nulo   34     22     
26/08/1952  0       Nulo   38     24     
27/08/1952  2.8     Nulo   38     21     
28/08/1952  0       Nulo   37.3   21     
29/08/1952  0       Nulo   38.6   21     
30/08/1952  2.2     Nulo   39     21     
31/08/1952  0       Nulo   39     22     
01/09/1952  0       Nulo   38.6   21     
02/09/1952  0       Nulo   39.8   20.5   
03/09/1952  0       Nulo   40.5   20.6   
04/09/1952  0       Nulo   37.5   23.8   
05/09/1952  33.5    Nulo   38.2   21.5   
06/09/1952  7.4     Nulo   39.6   21.2   
