CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8119
NOMBRE    : EJIDO FLORES MAGON II
ESTADO    : CHIHUAHUA
MUNICIPIO : BUENAVENTURA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.95°
LONGITUD  : -106.967°
ALTITUD   : 1472 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/02/1976  0       3.3    22     4      
08/02/1976  0       4.1    25     5      
09/02/1976  0       3.5    24.5   7      
10/02/1976  0       3.7    18     8      
11/02/1976  0       1.2    17     6      
12/02/1976  0       2.1    23     3      
13/02/1976  0       3.6    26     4      
14/02/1976  0       5.3    25     5      
15/02/1976  0       6.1    24     -4     
16/02/1976  0       2.2    17.5   -1     
17/02/1976  0       6.1    19.5   -1.5   
18/02/1976  0       4.9    24     0      
19/02/1976  0       4.2    25     -1     
20/02/1976  0       4.2    15     -3     
21/02/1976  0       3.4    20     -4     
22/02/1976  0       1.7    20     -5     
23/02/1976  0       2.7    20     -8     
24/02/1976  0       3.8    27     -1     
25/02/1976  0       3.5    21     2      
26/02/1976  0       3.3    26     -2     
27/02/1976  0       3.7    22     0      
28/02/1976  0       3.7    26     0      
29/02/1976  0       3.6    27     4      
01/03/1976  0       Nulo   24     4      
02/03/1976  0       Nulo   25     9      
03/03/1976  0       Nulo   23     -1     
04/03/1976  0       Nulo   28     5      
05/03/1976  0       Nulo   20     -5     
06/03/1976  0       Nulo   25     5      
07/03/1976  0       Nulo   15     -3     
08/03/1976  0       Nulo   16     -2     
09/03/1976  0       Nulo   24     -2     
10/03/1976  0       Nulo   21     3      
11/03/1976  0       Nulo   20     6.5    
12/03/1976  0       Nulo   24     5      
13/03/1976  0       Nulo   16     -1     
14/03/1976  0       Nulo   25     -1.5   
15/03/1976  0       Nulo   22     1      
16/03/1976  0       Nulo   23     -1     
17/03/1976  0       Nulo   27     0      
18/03/1976  0       Nulo   24     4.5    
19/03/1976  0       Nulo   23.5   4      
20/03/1976  0       Nulo   23     3      
21/03/1976  0       Nulo   26     7      
22/03/1976  0       Nulo   23     0      
23/03/1976  0       Nulo   27     7.5    
24/03/1976  0       Nulo   25     5      
25/03/1976  0       Nulo   28     5.5    
26/03/1976  0       Nulo   23     6      
27/03/1976  0       Nulo   23     6      
28/03/1976  0       Nulo   23     6      
29/03/1976  0       Nulo   22     5.5    
30/03/1976  0       Nulo   14     -2.5   
31/03/1976  0       Nulo   24     -4     
01/04/1976  0       Nulo   28     -2     
02/04/1976  0       Nulo   28     7      
03/04/1976  0       Nulo   24     6      
04/04/1976  0       Nulo   28     8      
05/04/1976  0       Nulo   26     6.5    
06/04/1976  0       Nulo   23     7      
07/04/1976  0       Nulo   28     3.5    
08/04/1976  0       Nulo   28     5      
09/04/1976  0       Nulo   28     6      
10/04/1976  0       Nulo   27     7      
11/04/1976  0       Nulo   26     7      
12/04/1976  0       Nulo   29.5   10     
13/04/1976  0       Nulo   28     7.5    
14/04/1976  0       Nulo   27     14     
15/04/1976  0       Nulo   26     10     
16/04/1976  0       Nulo   22     5      
17/04/1976  0       Nulo   22     1.5    
18/04/1976  0       Nulo   15     1.5    
19/04/1976  3.5     Nulo   24     4      
20/04/1976  0       Nulo   25     6      
21/04/1976  0       Nulo   27     5.5    
22/04/1976  0       Nulo   29     7.5    
23/04/1976  0       Nulo   27     10     
24/04/1976  0       Nulo   28     9      
25/04/1976  0       Nulo   31     10     
26/04/1976  0       Nulo   31     13     
27/04/1976  0       Nulo   25     15     
28/04/1976  0       Nulo   27     10     
29/04/1976  0       Nulo   26     10     
30/04/1976  0       Nulo   27     9      
01/05/1976  0       Nulo   28     9      
02/05/1976  0       Nulo   27     11     
03/05/1976  0       Nulo   26     10     
04/05/1976  7       Nulo   23     9      
05/05/1976  0       Nulo   23     5      
06/05/1976  0       Nulo   25     6      
07/05/1976  0       Nulo   27     6      
08/05/1976  0       Nulo   26     5      
09/05/1976  0       Nulo   27     7      
10/05/1976  1       Nulo   30     8      
11/05/1976  0       Nulo   29     3      
12/05/1976  0       Nulo   31     11.5   
13/05/1976  0       Nulo   27     11     
14/05/1976  0       Nulo   32     10     
15/05/1976  0       Nulo   34     10     
16/05/1976  0       Nulo   32     14     
17/05/1976  12      Nulo   17     12     
18/05/1976  4       Nulo   22     10     
19/05/1976  2       Nulo   23     11     
20/05/1976  0       Nulo   26.5   10     
21/05/1976  0       Nulo   27     11.5   
22/05/1976  0       Nulo   31     11     
23/05/1976  0       Nulo   31     11     
24/05/1976  0       Nulo   32     11     
25/05/1976  0       Nulo   26     13     
26/05/1976  0       Nulo   29     7      
27/05/1976  0       Nulo   31     11     
28/05/1976  0       Nulo   34     15     
29/05/1976  0       Nulo   32     14     
30/05/1976  0       Nulo   31     11.5   
31/05/1976  0       Nulo   30     10.5   
01/06/1976  0       Nulo   33     12     
02/06/1976  0       Nulo   32.5   7      
03/06/1976  0       Nulo   32     14.5   
04/06/1976  10.5    Nulo   31     13     
05/06/1976  0       Nulo   31     11     
06/06/1976  7       Nulo   30     9      
07/06/1976  0       Nulo   29     13     
08/06/1976  0       Nulo   32.5   15     
09/06/1976  0       Nulo   34     17     
10/06/1976  0       Nulo   34.5   16     
11/06/1976  0       Nulo   32.5   17     
12/06/1976  0       Nulo   33     15     
13/06/1976  0       Nulo   33     14     
14/06/1976  0       Nulo   33     16     
15/06/1976  0       Nulo   32.5   18     
16/06/1976  0       Nulo   34     16     
17/06/1976  0       Nulo   33     19     
18/06/1976  0       Nulo   33     16.5   
19/06/1976  0       Nulo   35     17     
20/06/1976  0       Nulo   34     18.5   
21/06/1976  0       Nulo   35.5   18     
22/06/1976  0       Nulo   29     18.5   
23/06/1976  0       Nulo   32.5   20     
24/06/1976  2       Nulo   32.5   18.5   
25/06/1976  0       Nulo   31     14     
26/06/1976  0       Nulo   31     16     
27/06/1976  40      Nulo   27.5   17     
28/06/1976  1.5     Nulo   26     16     
29/06/1976  2       Nulo   26.5   19     
30/06/1976  5       Nulo   28     15     
01/07/1976  14      Nulo   30     16     
02/07/1976  0       Nulo   29     16     
03/07/1976  0       Nulo   31     16.5   
04/07/1976  0       Nulo   30     16     
05/07/1976  0       Nulo   30     17     
06/07/1976  1.5     Nulo   29     15.5   
07/07/1976  0       Nulo   34     14     
08/07/1976  0       Nulo   31     15.5   
09/07/1976  0       Nulo   32     15.5   
10/07/1976  0       Nulo   30     17     
11/07/1976  25      Nulo   31     15     
12/07/1976  1.5     Nulo   27     17     
13/07/1976  5       Nulo   27     16.5   
14/07/1976  4.5     Nulo   26     17     
15/07/1976  0       Nulo   27     17     
16/07/1976  15.5    Nulo   26     16     
17/07/1976  0       Nulo   27     16.5   
18/07/1976  9       Nulo   26     17     
19/07/1976  4.5     Nulo   27     16     
20/07/1976  6.3     Nulo   26     15     
21/07/1976  3.5     Nulo   27     14.5   
22/07/1976  0       Nulo   28     15.5   
23/07/1976  0       Nulo   26     15     
24/07/1976  0       Nulo   27     15     
25/07/1976  0       Nulo   29     16     
26/07/1976  0       Nulo   30     15     
27/07/1976  0       Nulo   32.5   16     
28/07/1976  18.5    Nulo   31.5   17.5   
29/07/1976  0       Nulo   30     16.5   
30/07/1976  0       Nulo   26     15     
31/07/1976  14      Nulo   30     17     
01/08/1976  0       Nulo   28     18     
02/08/1976  0       Nulo   30     11     
03/08/1976  0       Nulo   32     17     
04/08/1976  0       Nulo   34     19     
05/08/1976  0       Nulo   32     21     
06/08/1976  0       Nulo   35     19     
07/08/1976  0       Nulo   30     15     
08/08/1976  0       Nulo   30     14     
09/08/1976  0       Nulo   35     14     
10/08/1976  0       Nulo   34     19     
11/08/1976  0       Nulo   34     15     
12/08/1976  0       Nulo   33     12     
13/08/1976  0       Nulo   33     13     
14/08/1976  0       Nulo   35     14     
15/08/1976  0       Nulo   34     16     
16/08/1976  4       Nulo   33     17     
17/08/1976  0       Nulo   32     16     
18/08/1976  0       Nulo   31     15     
19/08/1976  0       Nulo   31     16     
20/08/1976  0       Nulo   35     15     
21/08/1976  0       Nulo   30     14     
22/08/1976  0       Nulo   33     18     
23/08/1976  0       Nulo   33     20     
24/08/1976  0       Nulo   33     15     
25/08/1976  0       Nulo   32     18     
26/08/1976  0       Nulo   33     15     
27/08/1976  1.5     Nulo   34     18     
28/08/1976  15      Nulo   29     17     
29/08/1976  0       Nulo   27     15     
30/08/1976  0       Nulo   27     17     
31/08/1976  4       Nulo   30     16     
01/09/1976  14      Nulo   21     14     
02/09/1976  15      Nulo   25     15     
03/09/1976  0       Nulo   28     13.5   
04/09/1976  0       Nulo   29     18     
05/09/1976  4       Nulo   26     15     
06/09/1976  9       Nulo   27     15     
07/09/1976  0       Nulo   27     12     
08/09/1976  4       Nulo   27.5   16.5   
09/09/1976  0       Nulo   26.5   16     
10/09/1976  0       Nulo   26     14     
11/09/1976  0       Nulo   30     15     
12/09/1976  0       Nulo   30     17     
13/09/1976  0       Nulo   33     13     
14/09/1976  1       Nulo   27     18     
15/09/1976  0       Nulo   29     14     
16/09/1976  0       Nulo   28     15     
17/09/1976  0       Nulo   28     12     
18/09/1976  0       Nulo   29     14     
19/09/1976  0       Nulo   30     14     
20/09/1976  0       Nulo   29     15     
21/09/1976  0       Nulo   27     12     
22/09/1976  0       Nulo   27     12     
23/09/1976  2       Nulo   25     12     
24/09/1976  1       Nulo   27     17     
25/09/1976  0       Nulo   28     14.5   
26/09/1976  0       Nulo   26     13     
27/09/1976  0       Nulo   26     12.5   
28/09/1976  0       Nulo   27     11     
29/09/1976  0       Nulo   28     14     
30/09/1976  0       Nulo   27     13.5   
01/10/1976  12      Nulo   21     15     
02/10/1976  0       Nulo   26     13     
03/10/1976  0       Nulo   28     12     
04/10/1976  0       Nulo   27     12     
05/10/1976  0       Nulo   27     12     
06/10/1976  0       Nulo   31     9      
07/10/1976  0       Nulo   18     9      
08/10/1976  0       Nulo   20     2      
09/10/1976  0       Nulo   23     1      
10/10/1976  0       Nulo   26     3      
11/10/1976  0       Nulo   29     8      
12/10/1976  0       Nulo   29     9      
13/10/1976  0       Nulo   22     9      
14/10/1976  0       Nulo   22     9      
15/10/1976  0       Nulo   23     9      
16/10/1976  0       Nulo   25     7      
17/10/1976  0       Nulo   27     8      
18/10/1976  0       Nulo   24     9      
19/10/1976  0       Nulo   21     11     
20/10/1976  0       Nulo   23     8      
21/10/1976  0       Nulo   27     10     
22/10/1976  0       Nulo   18     9      
23/10/1976  0       Nulo   23     13     
24/10/1976  0       Nulo   21     8      
25/10/1976  0       Nulo   23     4      
26/10/1976  0       Nulo   26     3      
27/10/1976  0       Nulo   16     3      
28/10/1976  0       Nulo   19     4      
29/10/1976  0       Nulo   19     5      
30/10/1976  0       Nulo   20     6      
31/10/1976  0       Nulo   21     7      
01/11/1976  0       Nulo   20     2      
02/11/1976  0       Nulo   17     3      
03/11/1976  0       Nulo   17     2      
04/11/1976  0       Nulo   22     4      
05/11/1976  0       Nulo   21     2      
06/11/1976  0       Nulo   22     5      
07/11/1976  0       Nulo   24     3      
08/11/1976  0       Nulo   21     1      
09/11/1976  0       Nulo   21     5      
10/11/1976  0       Nulo   20     6      
11/11/1976  0       Nulo   18     3      
12/11/1976  2       Nulo   13     5      
13/11/1976  4       Nulo   11     -4     
14/11/1976  1       Nulo   12     -3     
15/11/1976  0       Nulo   11     0      
16/11/1976  0       Nulo   6      -3     
17/11/1976  2       Nulo   4.1    -2     
18/11/1976  0       Nulo   6      -3     
19/11/1976  0.5     Nulo   6      -3     
20/11/1976  0       Nulo   18     -2     
21/11/1976  0       Nulo   20     4      
22/11/1976  0       Nulo   18     2.5    
23/11/1976  0       Nulo   17     2      
24/11/1976  0       Nulo   15     2      
25/11/1976  0       Nulo   16     5      
26/11/1976  0       Nulo   24     5      
27/11/1976  0       Nulo   12.1   8      
28/11/1976  0       Nulo   14     -7     
29/11/1976  0       Nulo   5      -7     
30/11/1976  0       Nulo   5      -9     
01/12/1976  0       Nulo   8      -8     
02/12/1976  0       Nulo   6      -8     
03/12/1976  0       Nulo   16     -7     
04/12/1976  0       Nulo   12     -1     
05/12/1976  0       Nulo   20     -3     
06/12/1976  0       Nulo   9      -1     
07/12/1976  0       Nulo   15     -6     
08/12/1976  0       Nulo   12     -5     
09/12/1976  0       Nulo   22     -2     
10/12/1976  0       Nulo   20     3      
11/12/1976  0       Nulo   12     2      
12/12/1976  0       Nulo   21     3      
13/12/1976  2       Nulo   10     6      
14/12/1976  0       Nulo   7      -1     
15/12/1976  0       Nulo   12     -2     
16/12/1976  0       Nulo   19     -3     
17/12/1976  0       Nulo   18     -1     
18/12/1976  0       Nulo   20     5      
19/12/1976  0       Nulo   19     4      
20/12/1976  0       Nulo   10     -1     
21/12/1976  0       Nulo   13     -2     
22/12/1976  0       Nulo   5      -3     
23/12/1976  0       Nulo   19     -3     
24/12/1976  0       Nulo   7      -2.5   
25/12/1976  0       Nulo   5      -2.5   
26/12/1976  0       Nulo   19     -3     
27/12/1976  0       Nulo   14     -1     
28/12/1976  0       Nulo   18     -2.5   
29/12/1976  0       Nulo   14     1      
30/12/1976  0       Nulo   12     3      
31/12/1976  0       Nulo   12     1      
01/01/1977  0       Nulo   14     4      
02/01/1977  0       Nulo   15     5      
03/01/1977  0       Nulo   12     1      
04/01/1977  0       Nulo   14     -1     
05/01/1977  0       Nulo   12     5      
06/01/1977  0       Nulo   10     -2     
07/01/1977  0       Nulo   10     -1     
08/01/1977  0       Nulo   11     -1.5   
09/01/1977  0       Nulo   14     0      
10/01/1977  0       Nulo   9      -9     
11/01/1977  2.5     Nulo   14     -7     
12/01/1977  0       Nulo   16     -3     
13/01/1977  0       Nulo   15     -3.5   
14/01/1977  0       Nulo   20     2      
15/01/1977  0       Nulo   12     -1     
16/01/1977  0       Nulo   11     -3     
17/01/1977  0       Nulo   16     -4     
18/01/1977  0       Nulo   17     -5.5   
19/01/1977  0       Nulo   22     -4     
20/01/1977  0       Nulo   17     -2     
21/01/1977  7.5     Nulo   7      -1     
22/01/1977  4.5     Nulo   13     0      
23/01/1977  0       Nulo   10     1      
24/01/1977  0       Nulo   15     1      
25/01/1977  0       Nulo   16     0      
26/01/1977  0       Nulo   17.5   2      
27/01/1977  0       Nulo   15     4      
28/01/1977  0       Nulo   6      2      
29/01/1977  1       Nulo   7      3      
30/01/1977  0       Nulo   12     4      
31/01/1977  0       Nulo   11     3      
01/02/1977  0       Nulo   15     -5     
02/02/1977  0       Nulo   14     -1     
03/02/1977  0       Nulo   11     -1     
04/02/1977  0       Nulo   16     0      
05/02/1977  0       Nulo   8      0      
06/02/1977  0       Nulo   12     1      
07/02/1977  0       Nulo   12     2      
08/02/1977  0       Nulo   12     0      
09/02/1977  0       Nulo   15     2      
10/02/1977  0       Nulo   15     2      
11/02/1977  0       Nulo   12     0      
12/02/1977  0       Nulo   18     -1     
13/02/1977  0       Nulo   17     -1     
14/02/1977  0       Nulo   13     -2     
15/02/1977  0       Nulo   17     -1     
16/02/1977  0       Nulo   18     -2     
17/02/1977  0       Nulo   13     4      
18/02/1977  0       Nulo   20     4      
19/02/1977  0       Nulo   24     5      
20/02/1977  0       Nulo   25     3      
21/02/1977  0       Nulo   18     2      
22/02/1977  0       Nulo   25     2      
23/02/1977  0       Nulo   20     6      
24/02/1977  0       Nulo   24     7      
25/02/1977  0       Nulo   13     8.5    
26/02/1977  0       Nulo   6      -4     
27/02/1977  0       Nulo   11     -5     
28/02/1977  0       Nulo   14     -2     
01/03/1977  0       Nulo   20     -3     
02/03/1977  0       Nulo   16     7      
03/03/1977  0       Nulo   12     -1     
04/03/1977  0       Nulo   15     -5     
05/03/1977  0       Nulo   11     -5     
06/03/1977  0       Nulo   12     -6     
07/03/1977  0       Nulo   15     -5     
08/03/1977  0       Nulo   27     -2     
09/03/1977  0       Nulo   23     -3     
10/03/1977  0       Nulo   21.5   12     
11/03/1977  0       Nulo   11     -2     
12/03/1977  0       Nulo   10     -2     
13/03/1977  0       Nulo   28     -3     
14/03/1977  0       Nulo   16     1      
15/03/1977  0       Nulo   18     4      
16/03/1977  0       Nulo   26     1      
17/03/1977  0       Nulo   15     8      
18/03/1977  0       Nulo   26     -2     
19/03/1977  0       Nulo   27     1      
20/03/1977  0       Nulo   21     5      
21/03/1977  0       Nulo   25     0      
22/03/1977  0       Nulo   23     3      
23/03/1977  0       Nulo   26     5      
24/03/1977  0       Nulo   23     3      
25/03/1977  0       Nulo   12     3      
26/03/1977  0       Nulo   7      0      
27/03/1977  0       Nulo   8      1      
28/03/1977  0       Nulo   24     2      
29/03/1977  0       Nulo   24     6      
30/03/1977  0       Nulo   22     3      
31/03/1977  0       Nulo   25     6      
01/04/1977  0       Nulo   20     6      
02/04/1977  0       Nulo   21     2      
03/04/1977  0       Nulo   20     4      
04/04/1977  0       Nulo   18     2      
05/04/1977  0       Nulo   21     2      
06/04/1977  0       Nulo   13     5      
07/04/1977  0       Nulo   23     9      
08/04/1977  0       Nulo   20     8      
09/04/1977  0       Nulo   21     12     
10/04/1977  0       Nulo   16     8      
11/04/1977  0       Nulo   24     10     
12/04/1977  0       Nulo   23     8      
13/04/1977  0       Nulo   21     9      
14/04/1977  0       Nulo   23     5      
15/04/1977  0       Nulo   20     6      
16/04/1977  0       Nulo   22     3      
17/04/1977  0       Nulo   21     5      
18/04/1977  0       Nulo   19.5   6      
19/04/1977  0       Nulo   23     12.5   
20/04/1977  0       Nulo   23     9      
21/04/1977  0       Nulo   22     8      
22/04/1977  0       Nulo   24     7      
23/04/1977  0       Nulo   21     9      
24/04/1977  0       Nulo   24     7      
25/04/1977  0       Nulo   17     8      
26/04/1977  0       Nulo   22     10     
27/04/1977  0       Nulo   18     10     
28/04/1977  0       Nulo   26     11     
29/04/1977  0       Nulo   22     9      
30/04/1977  0       Nulo   24     8      
01/05/1977  0       Nulo   25     8      
02/05/1977  0       Nulo   27     10     
03/05/1977  0       Nulo   22     17     
04/05/1977  0       Nulo   24     9      
05/05/1977  0       Nulo   24     10     
06/05/1977  0       Nulo   25     11     
07/05/1977  0       Nulo   24     10     
08/05/1977  0       Nulo   26     10     
09/05/1977  0       Nulo   23     11     
10/05/1977  0       Nulo   22     9      
11/05/1977  0       Nulo   31     11     
12/05/1977  0       Nulo   33     11     
13/05/1977  0       Nulo   26     12     
14/05/1977  0       Nulo   25     5      
15/05/1977  0       Nulo   21     7      
16/05/1977  0       Nulo   23     11     
17/05/1977  0       Nulo   26     8      
18/05/1977  0       Nulo   25     9      
19/05/1977  0       Nulo   23     10     
20/05/1977  0       Nulo   22     12     
21/05/1977  0       Nulo   22     8      
22/05/1977  0       Nulo   23     10     
23/05/1977  0       Nulo   22     10     
24/05/1977  0       Nulo   20     10     
25/05/1977  0       Nulo   31     8      
26/05/1977  0       Nulo   32     14     
27/05/1977  0       Nulo   29     16     
28/05/1977  0       Nulo   30.5   11     
29/05/1977  0       Nulo   28     20     
30/05/1977  0       Nulo   30     17     
31/05/1977  1       Nulo   33     12     
01/06/1977  0       Nulo   35     17     
02/06/1977  0       Nulo   34     17     
03/06/1977  0       Nulo   34     20     
04/06/1977  0       Nulo   36     18     
05/06/1977  0       Nulo   30     16     
06/06/1977  2.8     Nulo   34     17     
07/06/1977  0       Nulo   20.1   17     
08/06/1977  3       Nulo   29     14     
09/06/1977  2.4     Nulo   33     15     
10/06/1977  0       Nulo   32     17     
11/06/1977  5       Nulo   31     11     
12/06/1977  0       Nulo   33     12     
13/06/1977  0       Nulo   32     13     
14/06/1977  0       Nulo   33     16     
15/06/1977  0       Nulo   33     14     
16/06/1977  0       Nulo   34     16.6   
17/06/1977  0       Nulo   34     12     
18/06/1977  8       Nulo   28     16     
19/06/1977  0       Nulo   31     13     
20/06/1977  0       Nulo   23     15     
21/06/1977  0       Nulo   34     17.5   
22/06/1977  2       Nulo   31     16     
23/06/1977  0       Nulo   33     16     
24/06/1977  0       Nulo   34     10.5   
25/06/1977  9       Nulo   27     19     
26/06/1977  0       Nulo   28     24     
27/06/1977  5       Nulo   38     22     
28/06/1977  0       Nulo   30     19.5   
29/06/1977  2       Nulo   31     15     
30/06/1977  10      Nulo   36     15     
01/07/1977  0       Nulo   35     17     
02/07/1977  0       Nulo   34     18     
03/07/1977  0       Nulo   33     22     
04/07/1977  0       Nulo   36     17     
05/07/1977  0       Nulo   27.5   16     
06/07/1977  2.8     Nulo   33.5   17     
07/07/1977  0       Nulo   34     17     
08/07/1977  0       Nulo   36     17     
09/07/1977  0       Nulo   33     17     
10/07/1977  0       Nulo   35     18     
11/07/1977  0       Nulo   36     19     
12/07/1977  3.5     Nulo   36     18     
13/07/1977  13      Nulo   34     18     
14/07/1977  24      Nulo   34     12     
15/07/1977  0       Nulo   33     16     
16/07/1977  0       Nulo   32     18     
17/07/1977  0       Nulo   35     19     
18/07/1977  5       Nulo   35     17     
19/07/1977  3.6     Nulo   35     18     
20/07/1977  0       Nulo   32     18     
21/07/1977  17.5    Nulo   31     17     
22/07/1977  0       Nulo   31     15     
23/07/1977  2.6     Nulo   34     16     
24/07/1977  5.7     Nulo   32     19     
25/07/1977  0       Nulo   34     18     
26/07/1977  0       Nulo   30     16     
27/07/1977  4       Nulo   34     17     
28/07/1977  0       Nulo   35     17     
29/07/1977  0       Nulo   32     20     
30/07/1977  0       Nulo   33     18     
31/07/1977  0       Nulo   35     19     
01/08/1977  1.5     Nulo   37     17.5   
02/08/1977  0       Nulo   35.5   17     
03/08/1977  0       Nulo   37     21.5   
04/08/1977  0       Nulo   37     19     
05/08/1977  0       Nulo   36     17.5   
06/08/1977  0       Nulo   33     18.5   
07/08/1977  0       Nulo   32     17     
08/08/1977  1.5     Nulo   36     12     
09/08/1977  2       Nulo   36     18     
10/08/1977  9.5     Nulo   34     18.5   
11/08/1977  0       Nulo   32     18     
12/08/1977  0       Nulo   31     16     
13/08/1977  1       Nulo   32     16     
14/08/1977  23      Nulo   29     16     
15/08/1977  0       Nulo   28     16     
16/08/1977  0       Nulo   29     17     
17/08/1977  0       Nulo   32     17     
18/08/1977  0       Nulo   32     17     
19/08/1977  0       Nulo   32     16     
20/08/1977  9.5     Nulo   27     16     
21/08/1977  0       Nulo   29     15     
22/08/1977  0       Nulo   30     16     
23/08/1977  0       Nulo   32     16     
24/08/1977  0       Nulo   30     18     
25/08/1977  3.5     Nulo   35     16     
26/08/1977  2       Nulo   36     17     
27/08/1977  0       Nulo   32     20     
28/08/1977  0       Nulo   36     17     
29/08/1977  7       Nulo   35     17     
30/08/1977  0       Nulo   34     15     
31/08/1977  0       Nulo   31     17     
01/09/1977  0       Nulo   30     18     
02/09/1977  0       Nulo   34     16.5   
03/09/1977  0       Nulo   33     18     
04/09/1977  0       Nulo   35     17     
05/09/1977  2.6     Nulo   32.5   16     
06/09/1977  0       Nulo   28     15     
07/09/1977  0       Nulo   33     10     
08/09/1977  0       Nulo   30     14     
09/09/1977  0       Nulo   29     13     
10/09/1977  0       Nulo   30     14     
11/09/1977  6       Nulo   28     14     
12/09/1977  0       Nulo   31     11     
13/09/1977  0       Nulo   31     13.5   
14/09/1977  0       Nulo   31     13.5   
15/09/1977  0       Nulo   32     14     
16/09/1977  0       Nulo   31     12     
17/09/1977  0       Nulo   31     13     
18/09/1977  0       Nulo   34     15     
19/09/1977  0       Nulo   31     17.5   
20/09/1977  3.5     Nulo   26.5   18     
21/09/1977  0       Nulo   31     11.5   
22/09/1977  0       Nulo   36     18     
23/09/1977  0       Nulo   28     19     
24/09/1977  0       Nulo   28     13     
25/09/1977  0       Nulo   29     14     
26/09/1977  9.5     Nulo   35     15     
27/09/1977  3.3     Nulo   32     16.5   
28/09/1977  0       Nulo   33     17.5   
29/09/1977  0       Nulo   31     16     
30/09/1977  0       Nulo   32     16     
01/10/1977  0       Nulo   31     14     
02/10/1977  12      Nulo   26     15     
03/10/1977  18      Nulo   25     11     
04/10/1977  1       Nulo   29     15     
05/10/1977  0       Nulo   25     14     
06/10/1977  3.2     Nulo   28     16     
07/10/1977  1       Nulo   25     15     
08/10/1977  2       Nulo   23     16     
09/10/1977  1       Nulo   29     16     
10/10/1977  0       Nulo   29     14     
11/10/1977  0       Nulo   23     12     
12/10/1977  0       Nulo   23     9      
13/10/1977  0       Nulo   26     9      
14/10/1977  4       Nulo   28     11     
15/10/1977  0       Nulo   30     11     
16/10/1977  0       Nulo   28     12     
17/10/1977  1       Nulo   25     12     
18/10/1977  0       Nulo   29     16     
19/10/1977  0       Nulo   28     12     
20/10/1977  0       Nulo   28     10     
21/10/1977  0       Nulo   22     11     
22/10/1977  0       Nulo   23     12     
23/10/1977  3       Nulo   22     13     
24/10/1977  0       Nulo   24     6      
25/10/1977  0       Nulo   27     6      
26/10/1977  0       Nulo   26     7      
27/10/1977  0       Nulo   27     8      
28/10/1977  0       Nulo   28     7      
29/10/1977  0       Nulo   27     8      
30/10/1977  0       Nulo   26     8      
31/10/1977  0       Nulo   28     8      
01/11/1977  0       Nulo   27     7.5    
02/11/1977  0       Nulo   25     8      
03/11/1977  0       Nulo   25     5      
04/11/1977  0       Nulo   25     6      
05/11/1977  0       Nulo   26     7      
06/11/1977  0       Nulo   24     6      
07/11/1977  0       Nulo   19     3      
08/11/1977  0       Nulo   20     1.5    
09/11/1977  0       Nulo   18     -1     
10/11/1977  0       Nulo   17     -1.5   
11/11/1977  0       Nulo   24     -1     
12/11/1977  0       Nulo   21     5      
13/11/1977  0       Nulo   22     5      
14/11/1977  0       Nulo   21     9      
15/11/1977  0       Nulo   22     2      
16/11/1977  0       Nulo   25     3      
17/11/1977  0       Nulo   24     5      
18/11/1977  0       Nulo   26     4      
19/11/1977  0       Nulo   26     7      
20/11/1977  0       Nulo   21     6      
21/11/1977  0       Nulo   26     3      
22/11/1977  0       Nulo   25     6      
23/11/1977  0       Nulo   24     3.5    
24/11/1977  0       Nulo   22     6      
25/11/1977  0       Nulo   24     2.5    
26/11/1977  0       Nulo   26     5      
27/11/1977  0       Nulo   26     5      
28/11/1977  0       Nulo   23     13     
29/11/1977  0       Nulo   21     6      
30/11/1977  0       Nulo   20     -1     
01/12/1977  0       Nulo   21     -1     
02/12/1977  0       Nulo   21     4      
03/12/1977  0       Nulo   22     5      
04/12/1977  0       Nulo   22     5      
05/12/1977  0       Nulo   25     6      
06/12/1977  0       Nulo   19     6      
07/12/1977  0       Nulo   23     -1     
08/12/1977  0       Nulo   22     6      
09/12/1977  0       Nulo   23     3      
10/12/1977  0       Nulo   20     4      
11/12/1977  0       Nulo   22     7      
12/12/1977  0       Nulo   21     -5     
13/12/1977  0       Nulo   22     3      
14/12/1977  0       Nulo   20     4      
15/12/1977  0       Nulo   26     2      
16/12/1977  0       Nulo   22     7      
17/12/1977  0       Nulo   23     5      
18/12/1977  0       Nulo   20     6      
19/12/1977  0       Nulo   29     4      
20/12/1977  0       Nulo   13     1      
21/12/1977  0       Nulo   14     -4     
22/12/1977  0       Nulo   21     6      
23/12/1977  0       Nulo   21     8      
24/12/1977  0       Nulo   21     10     
25/12/1977  0       Nulo   25     4      
26/12/1977  0       Nulo   19     9      
27/12/1977  0       Nulo   21     7      
28/12/1977  0       Nulo   22     11     
29/12/1977  0       Nulo   19     1      
30/12/1977  0       Nulo   19     4      
31/12/1977  0       Nulo   18     5      
01/01/1978  0       Nulo   21     6      
02/01/1978  0       Nulo   14     -3     
03/01/1978  0       Nulo   19     -4     
04/01/1978  0       Nulo   20     6      
05/01/1978  0       Nulo   21     4      
06/01/1978  0       Nulo   21     4      
07/01/1978  0       Nulo   15     2      
08/01/1978  0       Nulo   11     2      
09/01/1978  0       Nulo   25     2      
