CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30177
NOMBRE    : TENAMPA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TENAMPA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.252°
LONGITUD  : -96.882°
ALTITUD   : 1015 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/10/1989  0       3.8    22     12     
02/10/1989  0       5      24     11     
03/10/1989  0       2.7    24     12     
04/10/1989  3       4.1    22     13     
05/10/1989  2.5     4.3    27     14     
06/10/1989  1.5     4.3    26     16     
07/10/1989  0       4.1    26     14     
08/10/1989  1       2.7    21     14     
09/10/1989  0       3.2    25     14     
10/10/1989  14      2.9    24     14     
11/10/1989  0       4.5    25     14     
12/10/1989  0       3.3    25     12     
13/10/1989  0       3.4    26     11     
14/10/1989  0       4.3    26     13     
15/10/1989  0       1.9    26     13     
16/10/1989  0       4.1    26     13     
17/10/1989  5.5     3.8    26     15     
18/10/1989  0       2.5    24     14     
19/10/1989  0       2.6    20     14     
20/10/1989  1       1.4    17     10     
21/10/1989  0       3.6    20     9      
22/10/1989  0       2.2    22     8      
23/10/1989  0       3.2    23     8      
24/10/1989  0       2.2    23     10     
25/10/1989  0       2.7    22     13     
26/10/1989  0       3.7    24     11     
27/10/1989  3.5     3.9    24     12     
28/10/1989  4       2      19     11     
29/10/1989  0       2.7    24     12     
30/10/1989  0       3.6    26     12     
31/10/1989  0       3.1    25     13     
01/11/1989  0       1.6    24     13     
02/11/1989  0       3.9    24     14     
03/11/1989  4.5     0.4    18     13     
04/11/1989  0       2.4    23     13     
05/11/1989  0       4.8    26     11     
06/11/1989  12      4      27     13     
07/11/1989  0       1.6    26     14     
08/11/1989  0       3.7    28     14     
09/11/1989  46.5    4.6    26     16     
10/11/1989  14.5    2.5    24     15     
11/11/1989  2.5     4      24     16     
12/11/1989  2.5     2.3    23     12     
13/11/1989  1       3.1    25     13     
14/11/1989  0       3.4    25     14     
15/11/1989  1       3.4    26     13     
16/11/1989  0       4.1    24     16     
17/11/1989  0       3.4    23     11     
18/11/1989  0       2      24     13     
19/11/1989  1.5     1.4    24     12     
20/11/1989  0       2.1    24     13     
21/11/1989  0       2.8    26     13     
22/11/1989  0       4.2    27     11     
23/11/1989  2       0.9    19     15     
24/11/1989  0       2.6    22     11     
25/11/1989  0       1.8    24     11     
26/11/1989  10.5    5.2    25     11     
27/11/1989  0       2.9    26     11     
28/11/1989  0       3.1    26     13     
29/11/1989  0       1.8    22     13     
30/11/1989  0       2      23     13     
01/12/1989  18.5    0.6    16     12     
02/12/1989  23      0.7    16     12     
03/12/1989  1.5     1      16     13     
04/12/1989  3       0.2    16     12     
05/12/1989  0       0.7    19     10     
06/12/1989  0       2.8    22     11     
07/12/1989  11      4.2    23     12     
08/12/1989  13      2.3    16     15     
09/12/1989  1       0.4    11     7      
10/12/1989  0       2.1    19     7      
11/12/1989  0       3.3    25     7      
12/12/1989  0       0.3    17     11     
13/12/1989  0       1.9    13     7      
14/12/1989  0       9.8    19     8      
15/12/1989  0       5.6    22     11     
16/12/1989  0       0.8    18     10     
17/12/1989  0       1      16     12     
18/12/1989  0       1      18     13     
19/12/1989  1       2.2    22     11     
20/12/1989  0       0.2    19     13     
21/12/1989  0       0.4    17     13     
22/12/1989  9       1      17     12     
23/12/1989  3       0.4    5      4      
24/12/1989  0       0.6    7      1      
25/12/1989  0       2.1    14     0      
26/12/1989  0       2.1    16     1      
27/12/1989  0       2.3    13     2      
28/12/1989  0       2.7    18     3      
29/12/1989  0       2.2    22     5      
30/12/1989  0       3.3    25     7      
31/12/1989  17      3.9    22     10     
01/01/1990  0       2.8    22     11     
02/01/1990  0       1.5    21     11     
03/01/1990  0       0.9    22     12     
04/01/1990  0       3.3    24     9      
05/01/1990  0       2.4    22     11     
06/01/1990  0       1.3    22     10     
07/01/1990  1       1.4    17     12     
08/01/1990  2       0.3    16     11     
09/01/1990  0       1.5    22     10     
10/01/1990  4       0.6    20     12     
11/01/1990  0       0.3    19     12     
12/01/1990  15.5    2.9    18     10     
13/01/1990  0       0.5    17     11     
14/01/1990  0       2.2    20     6      
15/01/1990  0       1.6    20     10     
16/01/1990  0       2.8    23     11     
17/01/1990  0       3.1    24     13     
18/01/1990  0       2.5    23     12     
19/01/1990  0       2.5    26     11     
20/01/1990  0       3.7    23     10     
21/01/1990  4       1.1    22     13     
22/01/1990  0       1.9    21     11     
23/01/1990  0       2      22     10     
24/01/1990  0       3.3    25     9      
25/01/1990  0       1.9    22     9      
26/01/1990  0       1      16     8      
27/01/1990  0       3.1    22     6      
28/01/1990  0       3.1    24     8      
29/01/1990  0       2.4    23     11     
30/01/1990  0       1.7    22     11     
31/01/1990  0       1.6    20     12     
01/02/1990  0       5.5    26     12     
02/02/1990  0       3.9    28     13     
03/02/1990  6       4.2    29     14     
04/02/1990  4       0.6    15     14     
05/02/1990  0       1      18     9      
06/02/1990  0       2.4    23     10     
07/02/1990  0       3.3    24     14     
08/02/1990  0       3.9    25     11     
09/02/1990  0       3.9    27     11     
10/02/1990  0       4.4    26     12     
11/02/1990  0       1      21     13     
12/02/1990  0       2.7    22     10     
13/02/1990  0       5.2    25     8      
14/02/1990  0       4.8    30     10     
15/02/1990  0       6.2    32     12     
16/02/1990  0       3.9    29     13     
17/02/1990  0       1      17     13     
18/02/1990  0       0.8    19     11     
19/02/1990  24      2.4    24     11     
20/02/1990  13.5    0.8    20     12     
21/02/1990  0       2.6    24     11     
22/02/1990  11      4.9    18     9      
23/02/1990  3       0.9    16     9      
24/02/1990  0       2.9    18     7      
25/02/1990  0       2.7    18     8      
26/02/1990  1.5     2.2    18     8      
27/02/1990  3       1      22     10     
28/02/1990  0       1      25     10     
01/03/1990  5       1.2    23     10     
02/03/1990  3       0.2    17     8      
03/03/1990  2.8     0.3    14     11     
04/03/1990  2       0.3    15     10     
05/03/1990  0       1.7    21     9      
06/03/1990  0       3.8    26     10     
07/03/1990  0       5.4    27     12     
08/03/1990  0       2.6    24     13     
09/03/1990  0       5      26     12     
10/03/1990  0       3.5    25     11     
11/03/1990  0       0.2    26     12     
12/03/1990  0       4      26     15     
13/03/1990  0       3.6    25     15     
14/03/1990  0       4.2    28     10     
15/03/1990  0       2.8    25     15     
16/03/1990  2       2.1    21     14     
17/03/1990  0       0.8    15     13     
18/03/1990  0       4      22     8      
19/03/1990  3.5     1.4    18     11     
20/03/1990  0       1.2    15     10     
21/03/1990  0       2.3    21     11     
22/03/1990  0       3.8    22     6      
23/03/1990  0       3.9    22     8      
24/03/1990  0       2.3    22     12     
25/03/1990  70      2.6    21     13     
26/03/1990  25      2.6    21     12     
27/03/1990  3       1.9    20     10     
28/03/1990  0       2.3    23     13     
29/03/1990  0       4.1    27     14     
30/03/1990  2       3.3    28     14     
31/03/1990  0       3.9    22     15     
01/04/1990  0       4.4    23     15     
02/04/1990  8       4.9    25     16     
03/04/1990  51      3.1    21     17     
04/04/1990  4       1.3    20     15     
05/04/1990  0       1.2    22     12     
06/04/1990  10      5.6    22     13     
07/04/1990  19      4.5    19     13     
08/04/1990  0       3.3    20     14     
09/04/1990  0       8.1    26     13     
10/04/1990  1       3.8    27     13     
11/04/1990  19      4.4    21     15     
12/04/1990  1       1.3    21     12     
13/04/1990  0       2.6    25     12     
14/04/1990  4.5     2.7    23     15     
15/04/1990  0       3.8    23     16     
16/04/1990  0       3.5    25     13     
17/04/1990  0       3.5    26     13     
18/04/1990  0       4.4    25     17     
19/04/1990  0       5.9    26     13     
20/04/1990  0       4.8    26     11     
21/04/1990  0       3.8    26     13     
22/04/1990  0       2.3    23     13     
23/04/1990  0       3.1    25     13     
24/04/1990  0       2.4    23     16     
25/04/1990  1       2.8    25     14     
26/04/1990  0       4.8    28     15     
27/04/1990  1       3.2    29     14     
28/04/1990  0       6.5    30     15     
29/04/1990  0       6.5    30     12     
30/04/1990  0       6      25     13     
01/05/1990  0       4.4    29     17     
02/05/1990  0       1.4    29     16     
03/05/1990  0       4.2    29     18     
04/05/1990  0       2      24     18     
05/05/1990  0       4.6    26     16     
06/05/1990  0       3.3    24     13     
07/05/1990  0       1.3    22     15     
08/05/1990  0       1.7    24     15     
09/05/1990  0       4.7    29     15     
10/05/1990  0       5.7    29     16     
11/05/1990  0       4.4    30     19     
12/05/1990  0       3.9    31     16     
13/05/1990  0       5.7    31     18     
14/05/1990  0       4.4    30     17     
15/05/1990  0       6.5    30     13     
16/05/1990  0       4.4    31     15     
17/05/1990  0       5.9    30     16     
18/05/1990  0       2.1    31     15     
19/05/1990  0       2      31     16     
20/05/1990  0       4.8    30     16     
21/05/1990  28      3.8    23     17     
22/05/1990  1       2.7    24     16     
23/05/1990  1       3.1    26     14     
24/05/1990  0       4.5    27     13     
25/05/1990  0       5      28     14     
26/05/1990  0       4.1    29     17     
27/05/1990  0       5.4    30     17     
28/05/1990  0       6.5    33     17     
29/05/1990  0       4.8    32     20     
30/05/1990  0       6.4    34     19     
31/05/1990  0       3.1    31     19     
01/06/1990  22.5    8.1    22     18     
02/06/1990  5       2.9    24     16     
03/06/1990  0       4.1    26     16     
04/06/1990  0       3.9    27     17     
05/06/1990  0       4.3    27     13     
06/06/1990  0       5      30     15     
07/06/1990  0       4.7    27     15     
08/06/1990  12      5.3    27     13     
09/06/1990  0       2.8    27     14     
10/06/1990  10      4.2    26     14     
11/06/1990  24      5      25     15     
12/06/1990  0       3.9    26     15     
13/06/1990  6       3.2    28     15     
14/06/1990  0       2.8    27     18     
15/06/1990  0       5.5    27     15     
16/06/1990  0       2.9    28     16     
17/06/1990  0       4.5    27     15     
18/06/1990  0       3.6    26     15     
19/06/1990  24      2.3    25     15     
20/06/1990  20      2.4    27     20     
21/06/1990  30      3.6    26     16     
22/06/1990  2       4.8    27     16     
23/06/1990  0       1.9    23     16     
24/06/1990  38      2.2    25     17     
25/06/1990  18      2.4    22     16     
26/06/1990  1.5     1.4    23     14     
27/06/1990  0       3.3    24     14     
28/06/1990  20      3.4    26     14     
29/06/1990  28      3.4    24     15     
30/06/1990  0       1.2    33     16     
01/07/1990  49.5    3.2    22     16     
02/07/1990  40      5.1    25     17     
03/07/1990  2       3.5    24     20     
04/07/1990  0       4.4    22     15     
05/07/1990  5       4.6    26     15     
06/07/1990  10      2.9    24     16     
07/07/1990  69      1.9    22     16     
08/07/1990  20      0.8    23     13     
09/07/1990  0       2.9    24     13     
10/07/1990  11      2.9    21     15     
11/07/1990  0       2.1    23     15     
12/07/1990  2       4.4    25     12     
13/07/1990  0       3.2    24     15     
14/07/1990  11      4.1    22     11     
15/07/1990  2       3.8    25     14     
16/07/1990  0       2      24     15     
17/07/1990  20      6.9    25     14     
18/07/1990  6       3.1    24     14     
19/07/1990  0       2.1    23     16     
20/07/1990  0       2.5    24     13     
21/07/1990  0       4.1    25     15     
22/07/1990  3       3.8    25     15     
23/07/1990  0       4.4    25     15     
24/07/1990  0       1.7    24     17     
25/07/1990  0       4.7    27     12     
26/07/1990  0       5.6    26     14     
27/07/1990  0       2.5    25     14     
28/07/1990  0       2.8    27     14     
29/07/1990  14.5    7.7    30     13     
30/07/1990  0       2.8    25     14     
31/07/1990  0       3.3    24     16     
01/08/1990  37      3.3    22     15     
02/08/1990  0       3.1    26     14     
03/08/1990  0       1.3    24     14     
04/08/1990  0       4.7    27     13     
05/08/1990  4       3.5    25     15     
06/08/1990  2       5.2    28     16     
07/08/1990  13.5    0.9    22     17     
08/08/1990  5.5     3.5    25     16     
09/08/1990  0       1.8    24     13     
10/08/1990  0       2.8    24     14     
11/08/1990  2.5     2.1    24     15     
12/08/1990  0       4.1    27     14     
13/08/1990  0       3.7    26     15     
14/08/1990  23      5.2    23     15     
15/08/1990  10.5    2.6    22     14     
16/08/1990  0       1.5    22     14     
17/08/1990  2       2.3    25     14     
18/08/1990  0       1      24     16     
19/08/1990  0       4.4    27     15     
20/08/1990  0       5.1    26     16     
21/08/1990  0       3.6    27     14     
22/08/1990  0       2.2    24     14     
23/08/1990  11.5    6.2    25     15     
24/08/1990  6       3.3    26     16     
25/08/1990  0       3.6    25     15     
26/08/1990  0       5.2    27     13     
27/08/1990  0       3.6    25     14     
28/08/1990  0       2.6    27     15     
29/08/1990  38      2.7    22     17     
30/08/1990  0       3.4    27     15     
31/08/1990  20      3.4    25     16     
01/09/1990  33      2.7    25     16     
02/09/1990  0       2.1    23     16     
03/09/1990  48      1.9    24     15     
04/09/1990  0       1.8    24     16     
05/09/1990  0       3.3    26     15     
06/09/1990  22      5.8    22     16     
07/09/1990  0       1.6    22     16     
08/09/1990  0       1.3    20     16     
09/09/1990  4       0.3    21     16     
10/09/1990  0       3.1    24     16     
11/09/1990  6       2.2    25     16     
12/09/1990  25      2.7    25     16     
13/09/1990  0       3.1    25     17     
14/09/1990  0       4      25     15     
15/09/1990  0       3      24     15     
16/09/1990  10      3.8    25     14     
17/09/1990  2       1.6    24     15     
18/09/1990  5       4.4    24     15     
19/09/1990  4       0.2    23     16     
20/09/1990  0       3.3    27     15     
21/09/1990  0       3.8    27     15     
22/09/1990  0       2.6    26     17     
23/09/1990  0       0.5    23     15     
24/09/1990  5       2.3    26     16     
25/09/1990  0       2.6    25     15     
26/09/1990  0       2.9    25     17     
27/09/1990  1       3.6    25     14     
28/09/1990  4       2.8    24     14     
29/09/1990  0       3.4    26     15     
30/09/1990  0       2.1    27     16     
01/10/1990  11.5    5.2    26     14     
02/10/1990  0       2.7    25     16     
03/10/1990  0       3.8    24     15     
04/10/1990  11      3.5    26     15     
05/10/1990  17      3.4    25     14     
06/10/1990  0       2.8    24     15     
07/10/1990  0       2      25     14     
08/10/1990  0       1.7    25     15     
09/10/1990  0       2.1    25     15     
10/10/1990  0       0.7    24     17     
11/10/1990  0       0.2    17     14     
12/10/1990  0       0.8    23     13     
13/10/1990  11      4.1    22     15     
14/10/1990  0       2      24     15     
15/10/1990  10      0.3    24     16     
16/10/1990  11.5    3.2    24     16     
17/10/1990  0       2.5    25     14     
18/10/1990  9       2.2    23     17     
19/10/1990  1       1.9    23     16     
20/10/1990  0       3      24     14     
21/10/1990  1       2.5    25     15     
22/10/1990  5.5     1.9    23     18     
23/10/1990  0       1.2    21     15     
24/10/1990  3       2.6    25     16     
25/10/1990  0       2.2    25     16     
26/10/1990  0       2.1    21     13     
27/10/1990  0       0.4    20     14     
28/10/1990  0       1.5    20     12     
29/10/1990  0       0.9    19     13     
30/10/1990  0       1.5    22     13     
31/10/1990  0       2.9    26     11     
01/11/1990  0       1.7    22     12     
02/11/1990  0       3.1    24     12     
03/11/1990  0       2.1    24     13     
04/11/1990  1.5     2.5    24     12     
05/11/1990  0       2.1    21     16     
06/11/1990  0       2.9    23     12     
07/11/1990  0       1.5    25     14     
08/11/1990  0       3.8    27     15     
09/11/1990  15      1.8    20     17     
10/11/1990  0       1.5    19     12     
11/11/1990  0       3.1    18     9      
12/11/1990  0       3.3    20     10     
13/11/1990  0       1.5    19     11     
14/11/1990  0       0.2    18     14     
15/11/1990  0       2.3    21     8      
16/11/1990  1.5     0.1    19     16     
17/11/1990  1       1.7    20     14     
18/11/1990  0       2      23     14     
19/11/1990  0       3      22     12     
20/11/1990  0       1.9    22     12     
21/11/1990  1       3.5    24     13     
22/11/1990  0       1.4    22     12     
23/11/1990  8.5     2.4    23     14     
24/11/1990  0       2.5    23     14     
25/11/1990  0       3.1    23     12     
26/11/1990  0       2.4    23     12     
27/11/1990  0       3.1    26     12     
28/11/1990  0       2.3    25     13     
29/11/1990  11.5    2.4    20     14     
30/11/1990  10.5    2.9    20     14     
01/12/1990  2       1.8    21     14     
02/12/1990  2.5     3.7    23     13     
03/12/1990  0       2      23     13     
04/12/1990  0       3.9    18     13     
05/12/1990  1       3.6    15     10     
06/12/1990  0       3.4    20     8      
07/12/1990  1.5     0.4    16     11     
08/12/1990  0       0.6    19     5      
09/12/1990  0       2.1    16     6      
10/12/1990  0       2.5    16     5      
11/12/1990  0       2.8    18     5      
12/12/1990  0       2.9    20     8      
13/12/1990  0       2.4    22     8      
14/12/1990  0       3.2    22     9      
15/12/1990  0       2.7    23     10     
16/12/1990  0       3      24     11     
17/12/1990  0       3.9    22     11     
18/12/1990  0       2.4    29     11     
19/12/1990  0       3.6    23     11     
20/12/1990  0       1      24     10     
21/12/1990  0       3.4    25     10     
22/12/1990  0       2.9    28     12     
23/12/1990  0       2.3    26     11     
24/12/1990  1       1.4    22     11     
25/12/1990  0       2.4    24     10     
26/12/1990  0       2.1    25     11     
27/12/1990  0       2.2    26     13     
28/12/1990  0       1.5    24     15     
29/12/1990  0       2.6    24     13     
30/12/1990  0       2.6    25     8      
31/12/1990  0       3.5    18     14     
01/01/1991  0       0.3    22     12     
02/01/1991  0       0.3    22     13     
03/01/1991  0       0.3    20     14     
04/01/1991  5.5     0.7    20     10     
05/01/1991  0       2.5    23     10     
06/01/1991  0       3.4    23     11     
07/01/1991  1       2      23     12     
08/01/1991  6       0.9    24     14     
09/01/1991  0       2.6    23     12     
10/01/1991  0       2.5    25     12     
11/01/1991  1       0.3    22     13     
12/01/1991  2       1.1    16     14     
13/01/1991  7.5     1.7    15     12     
14/01/1991  0       2      24     11     
15/01/1991  0       2.6    26     12     
16/01/1991  0       2      23     8      
17/01/1991  0       3.4    22     12     
18/01/1991  0       1.8    24     10     
19/01/1991  0       1.6    18     12     
20/01/1991  0       2      22     12     
21/01/1991  5       1.3    20     13     
22/01/1991  0       0.6    20     12     
23/01/1991  0       0.2    21     13     
24/01/1991  0       0.8    18     10     
25/01/1991  0       2.2    24     10     
26/01/1991  6       1.6    24     12     
27/01/1991  0       2.3    24     12     
28/01/1991  0       1      24     11     
29/01/1991  0       3.5    28     14     
30/01/1991  6.5     5      29     14     
31/01/1991  0       1      22     14     
01/02/1991  1       0.2    17     10     
02/02/1991  14      0.1    20     11     
03/02/1991  0       0.1    21     11     
04/02/1991  0       2.9    22     11     
05/02/1991  1.5     1      22     12     
06/02/1991  6.5     0.8    19     11     
07/02/1991  0       0.6    18     13     
08/02/1991  1       1      15     11     
09/02/1991  0       0.4    18     10     
10/02/1991  5       1.6    19     11     
11/02/1991  0       2.8    19     7      
12/02/1991  0       3.4    24     9      
13/02/1991  0       5.1    24     8      
14/02/1991  0       4.1    26     6      
15/02/1991  3       2.7    21     9      
16/02/1991  1       2      19     11     
17/02/1991  0       3.2    24     10     
18/02/1991  0       4.5    28     13     
19/02/1991  0       5.5    30     12     
20/02/1991  0       1.2    21     12     
21/02/1991  0       1.5    20     13     
22/02/1991  0       0.9    20     12     
23/02/1991  1       0.9    18     13     
24/02/1991  0       4.5    24     10     
25/02/1991  0       4.6    26     11     
26/02/1991  2       1.7    16     10     
27/02/1991  6       1.2    22     8      
28/02/1991  0       1.2    16     10     
01/03/1991  0       8      34     10     
02/03/1991  0       7.1    34     14     
03/03/1991  0       6.1    25     14     
04/03/1991  0       2.7    24     14     
05/03/1991  0       5.4    27     5      
06/03/1991  0       9      32     9      
07/03/1991  0       6.5    37     10     
08/03/1991  0       4.7    36     11     
09/03/1991  2       1.2    17     11     
10/03/1991  0       0.2    21     8      
11/03/1991  0       5.4    23     8      
12/03/1991  0       5.2    28     8      
13/03/1991  0       3.5    31     16     
14/03/1991  0       4.4    26     15     
15/03/1991  0       4.1    32     17     
16/03/1991  0       4      31     14     
17/03/1991  4       6.1    33     14     
18/03/1991  0       0.7    20     13     
19/03/1991  0       1.6    25     13     
20/03/1991  0       4.9    30     12     
21/03/1991  0       6.9    32     16     
22/03/1991  0       6.3    31     14     
23/03/1991  0       6.5    35     15     
24/03/1991  0       2.5    26     15     
25/03/1991  0       5.8    29     14     
26/03/1991  0       6.1    30     14     
27/03/1991  0       6.8    32     14     
28/03/1991  0       8.3    32     16     
29/03/1991  0       7.7    33     15     
30/03/1991  0       5.9    27     12     
31/03/1991  0       6.9    22     15     
01/04/1991  27      1      18     8      
02/04/1991  0       4.8    24     10     
03/04/1991  0       5.1    27     10     
04/04/1991  0       5.2    28     12     
05/04/1991  0       6.7    28     15     
06/04/1991  13      0.5    25     15     
07/04/1991  0       3.5    27     15     
08/04/1991  0       3.7    29     15     
09/04/1991  1       5.2    30     16     
10/04/1991  0       1.3    24     17     
11/04/1991  0       4.6    30     16     
12/04/1991  0       4.8    31     17     
13/04/1991  0       4.9    31     16     
14/04/1991  3       5.9    33     17     
15/04/1991  0       3      27     19     
16/04/1991  0       4.1    29     14     
17/04/1991  0       6.8    31     16     
18/04/1991  0       6      34     16     
19/04/1991  0       5.3    34     18     
20/04/1991  11      2.9    28     15     
21/04/1991  0       4.4    29     12     
22/04/1991  0       5.4    30     15     
23/04/1991  0       3.2    34     17     
24/04/1991  0       5.4    34     18     
25/04/1991  0       4      34     18     
26/04/1991  0       5.5    34     15     
27/04/1991  0       7.7    34     19     
28/04/1991  0       5.9    35     20     
29/04/1991  0       4.6    34     18     
30/04/1991  21      3.7    35     19     
01/05/1991  0       5.6    30     19     
02/05/1991  0       3.7    33     18     
03/05/1991  0       4.7    33     19     
04/05/1991  0       3.6    30     17     
05/05/1991  0       3      28     18     
06/05/1991  0       2.7    32     17     
07/05/1991  0       2.9    29     18     
08/05/1991  0       5.5    31     17     
09/05/1991  0       5.8    32     15     
10/05/1991  0       6.6    32     18     
11/05/1991  13.5    1.6    30     18     
12/05/1991  0       5.4    26     16     
13/05/1991  6       3.9    28     16     
14/05/1991  2       4.6    29     16     
15/05/1991  1       4.6    30     16     
16/05/1991  0       5.4    32     17     
17/05/1991  34      5.4    22     17     
18/05/1991  0       5.4    25     16     
19/05/1991  0       4.8    27     16     
20/05/1991  4.5     8.9    25     17     
21/05/1991  5       0.9    27     16     
22/05/1991  0       2.7    26     16     
23/05/1991  0       1.5    25     18     
24/05/1991  0       3.6    28     20     
25/05/1991  0       2.5    27     17     
26/05/1991  0       4.4    29     17     
27/05/1991  14      8.7    27     17     
28/05/1991  1.5     4.5    28     17     
29/05/1991  0       5.4    28     17     
30/05/1991  0       3.6    27     15     
31/05/1991  0       4.3    34     17     
01/06/1991  0       6.6    29     17     
02/06/1991  0       6.6    30     17     
03/06/1991  0       5.6    31     18     
04/06/1991  0       6      30     16     
05/06/1991  0       6.3    31     17     
06/06/1991  0       6      31     16     
07/06/1991  0       4.4    27     18     
08/06/1991  1       4.6    25     17     
09/06/1991  80      7.6    24     17     
10/06/1991  3       1.8    27     16     
11/06/1991  57      3.3    22     17     
12/06/1991  0       4.8    26     16     
13/06/1991  0       4.8    27     16     
14/06/1991  0       3.2    27     17     
15/06/1991  27      0.4    26     17     
16/06/1991  36      2.4    26     18     
17/06/1991  4       4.4    24     17     
18/06/1991  1       4.9    26     19     
19/06/1991  0       4      26     17     
20/06/1991  0       2.2    25     17     
21/06/1991  10      3.1    24     16     
22/06/1991  0       2.6    25     16     
23/06/1991  5       3.7    24     16     
24/06/1991  80      2.4    23     17     
25/06/1991  4       1      23     16     
26/06/1991  10.5    2      20     16     
27/06/1991  15      2.8    23     17     
28/06/1991  7       3      24     17     
29/06/1991  95      3.1    23     17     
30/06/1991  0       3.2    30     17     
01/07/1991  16.5    3.6    25     18     
02/07/1991  28      3.7    24     17     
03/07/1991  30      7.7    23     17     
04/07/1991  24.5    3.1    22     18     
05/07/1991  18      5.2    23     17     
06/07/1991  20      0.7    23     16     
07/07/1991  52      1.7    25     17     
08/07/1991  7.5     2.8    24     17     
09/07/1991  13      5.9    24     17     
10/07/1991  0       4.4    25     16     
11/07/1991  0       1.9    25     14     
12/07/1991  0       5.1    25     16     
13/07/1991  37.5    7.1    26     16     
14/07/1991  0       2.9    25     16     
15/07/1991  0       4.7    26     15     
16/07/1991  0       3.3    25     15     
17/07/1991  0       3.5    26     14     
18/07/1991  6       3.5    24     16     
19/07/1991  0       3.4    25     15     
20/07/1991  0       3.2    27     16     
21/07/1991  0       4.2    26     14     
22/07/1991  10      3.7    25     16     
23/07/1991  23.5    5      26     15     
24/07/1991  2.5     1.9    23     16     
25/07/1991  0       5.2    26     16     
26/07/1991  0       4      25     16     
27/07/1991  0       3.2    26     16     
28/07/1991  0       5.3    27     15     
29/07/1991  4       6.5    26     15     
30/07/1991  2       4.3    27     13     
31/07/1991  38      2.3    22     15     
01/08/1991  8       3.7    25     15     
02/08/1991  0       3.2    26     16     
03/08/1991  3       1.6    24     16     
04/08/1991  0       2.5    26     15     
05/08/1991  45      7      24     15     
06/08/1991  22      5.7    24     15     
07/08/1991  4       4.4    24     16     
08/08/1991  0       0.5    21     16     
09/08/1991  0       4.6    26     15     
10/08/1991  7       4.7    25     16     
11/08/1991  0       5      25     14     
12/08/1991  0       6.3    27     16     
13/08/1991  0       4.7    27     16     
14/08/1991  0       4.4    26     13     
15/08/1991  13      4.8    22     15     
16/08/1991  3       4.2    26     17     
17/08/1991  0       3.1    25     18     
18/08/1991  0       3      27     16     
19/08/1991  3       6.7    25     17     
20/08/1991  0       3.1    27     16     
21/08/1991  0       4.4    25     16     
22/08/1991  0       3.7    26     15     
23/08/1991  0       3.4    26     16     
24/08/1991  0       5.6    25     17     
25/08/1991  19      5.3    25     15     
26/08/1991  1.5     5      26     16     
27/08/1991  0       2.1    22     17     
28/08/1991  0       3.4    25     16     
29/08/1991  0       3.7    26     16     
30/08/1991  0       3.7    26     16     
31/08/1991  15      5.2    25     16     
01/09/1991  0       2.8    28     16     
02/09/1991  4.5     4.9    26     17     
03/09/1991  13      3      25     17     
04/09/1991  25      2.4    27     16     
05/09/1991  4.5     1.7    23     17     
06/09/1991  67      2.6    24     18     
07/09/1991  0       3.6    25     16     
08/09/1991  0       3.4    26     16     
09/09/1991  0       3.8    25     16     
10/09/1991  0       2.7    25     14     
11/09/1991  4       3.9    24     15     
12/09/1991  4       3.9    26     15     
13/09/1991  35.5    3.4    26     16     
14/09/1991  15      2.9    24     16     
15/09/1991  10      2.6    23     16     
16/09/1991  5       4.5    24     16     
17/09/1991  42      3.2    24     17     
18/09/1991  74.5    3.2    21     16     
19/09/1991  1       3.4    24     14     
20/09/1991  19      3.8    23     16     
21/09/1991  50      3.2    23     16     
22/09/1991  73      3.2    23     15     
23/09/1991  1       1.4    23     16     
24/09/1991  0       2.7    23     16     
25/09/1991  19      3.6    25     16     
26/09/1991  0       2.8    23     17     
27/09/1991  0       2.6    22     14     
28/09/1991  0       3.4    22     16     
29/09/1991  0       4      25     16     
30/09/1991  4.5     4.2    28     17     
01/10/1991  0       2.9    23     17     
02/10/1991  5.5     2.9    24     14     
03/10/1991  0       3.2    24     17     
04/10/1991  23      0.6    25     16     
05/10/1991  1       3.1    25     19     
06/10/1991  8.5     4.4    24     16     
07/10/1991  2       1      24     17     
08/10/1991  19.5    3.3    23     17     
09/10/1991  42      3.3    21     17     
10/10/1991  0       1.6    22     16     
11/10/1991  4       3.9    22     10     
12/10/1991  0       2.8    22     10     
13/10/1991  0       5.3    25     14     
14/10/1991  0       3.6    25     15     
15/10/1991  2       4.9    24     16     
16/10/1991  2       4.2    22     10     
17/10/1991  0       3.7    23     10     
18/10/1991  3.5     2.7    22     12     
19/10/1991  3       4.4    21     13     
20/10/1991  0       2.1    22     14     
21/10/1991  0       5.7    24     15     
22/10/1991  3       3.2    24     14     
23/10/1991  0       2.1    23     18     
24/10/1991  0       2.3    24     16     
25/10/1991  0       3.1    26     17     
26/10/1991  0       2.8    26     18     
27/10/1991  0       3.1    26     19     
28/10/1991  5       2.4    23     19     
29/10/1991  3       2      26     15     
30/10/1991  0       3.4    24     18     
31/10/1991  4       5.6    25     16     
01/11/1991  3       3.7    23     16     
02/11/1991  3       0.6    23     15     
