CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13166
NOMBRE    : TLAHUELILPAN
ESTADO    : HIDALGO
MUNICIPIO : Tlahuelilpan
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.131°
LONGITUD  : -99.233°
ALTITUD   : 2060 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/06/2009  0       4.5    26     Nulo   
19/06/2009  0       5      27     Nulo   
20/06/2009  0       2.9    26     Nulo   
21/06/2009  0       3.3    26     6      
22/06/2009  0       2.2    25     4      
23/06/2009  3.6     2.8    27     5      
24/06/2009  7.5     6.7    28     5      
25/06/2009  0       1.1    27     5      
26/06/2009  7.5     0.8    26     5      
27/06/2009  0       1.7    27     5      
28/06/2009  0       2      20     5      
29/06/2009  18      2.5    28     4      
30/06/2009  0       6.6    25     5      
01/07/2009  7       7.2    29     Nulo   
02/07/2009  0       1.2    29     Nulo   
03/07/2009  0       2.2    27     Nulo   
04/07/2009  0       1.7    28     Nulo   
05/07/2009  0       2.7    20     Nulo   
06/07/2009  0       3.4    27     Nulo   
07/07/2009  0       2      17     Nulo   
08/07/2009  0       3      20     Nulo   
09/07/2009  0       2.7    27     Nulo   
10/07/2009  0       4      27     Nulo   
11/07/2009  0       2.2    24     Nulo   
12/07/2009  0       3      27     Nulo   
13/07/2009  0       3.6    28     Nulo   
14/07/2009  0       3.3    25     Nulo   
15/07/2009  0       1.6    27     7      
16/07/2009  0       3.7    25     5      
17/07/2009  0       1.6    27     Nulo   
18/07/2009  0       3      25     Nulo   
19/07/2009  0       2.8    27     Nulo   
20/07/2009  0       2.3    29     Nulo   
21/07/2009  0       1.9    25     Nulo   
22/07/2009  0       2.2    25     Nulo   
23/07/2009  0       3.7    20     Nulo   
24/07/2009  0       4.1    25     Nulo   
25/07/2009  0       1.9    25     Nulo   
26/07/2009  0       2.3    24     Nulo   
27/07/2009  0       1.7    28     Nulo   
28/07/2009  7.5     2.3    27     Nulo   
29/07/2009  0       2.1    29     Nulo   
30/07/2009  0       0.7    27     Nulo   
31/07/2009  0       2      27     Nulo   
01/08/2009  0       1.2    25     Nulo   
02/08/2009  0       3      27     Nulo   
03/08/2009  0       2.1    28     Nulo   
04/08/2009  0       1.8    27     Nulo   
05/08/2009  0       2.3    29     Nulo   
06/08/2009  0       3.1    26     Nulo   
07/08/2009  0       1.9    27     Nulo   
08/08/2009  0       2.1    26     Nulo   
09/08/2009  0       3.3    27     Nulo   
10/08/2009  0       2.8    29     Nulo   
11/08/2009  0       2.4    27     Nulo   
12/08/2009  0       3.5    26     Nulo   
13/08/2009  0       3.2    27     Nulo   
14/08/2009  0       2.7    27     Nulo   
15/08/2009  0       3      29     Nulo   
16/08/2009  0       3      27     Nulo   
17/08/2009  3       2.2    27     Nulo   
18/08/2009  0       6.2    29     Nulo   
19/08/2009  0       3.1    26     Nulo   
20/08/2009  0       2.9    27     Nulo   
21/08/2009  0       3.1    27     Nulo   
22/08/2009  0       2.2    29     Nulo   
23/08/2009  0       1      20     Nulo   
24/08/2009  0       2.6    27     Nulo   
25/08/2009  0       2.6    29     Nulo   
26/08/2009  0       3.7    25     Nulo   
27/08/2009  0       2.8    29     Nulo   
28/08/2009  3       2      27     Nulo   
29/08/2009  18      2.3    27     Nulo   
30/08/2009  18      1.2    29     Nulo   
31/08/2009  0       2.2    29     Nulo   
01/09/2009  0       2.4    26     5      
02/09/2009  0       2.4    29     5      
03/09/2009  0       2.6    26     5      
04/09/2009  7.1     3.1    27     4      
05/09/2009  0       2.3    26     4      
06/09/2009  0       4.9    25     4      
07/09/2009  0       1.6    25     4      
08/09/2009  0       2      27     4      
09/09/2009  0       2.1    25     5      
10/09/2009  17      1      26     4      
11/09/2009  7       2.5    27     4      
12/09/2009  0       1.9    26     4      
13/09/2009  0       1.2    25     4      
14/09/2009  3       1.9    25     5      
15/09/2009  0       2.7    27     4      
16/09/2009  0       1      25     4      
17/09/2009  0       2.2    27     5      
18/09/2009  0       2      27     4      
19/09/2009  0       3.1    25     5      
20/09/2009  0       3.1    26     5      
21/09/2009  0       3.4    27     4      
22/09/2009  0       1.4    25     5      
23/09/2009  0       2.6    26     5      
24/09/2009  0       2.9    27     4      
25/09/2009  0       3      25     5      
26/09/2009  7       2.2    27     4      
27/09/2009  0       1.6    26     5      
28/09/2009  0       5.4    27     5      
29/09/2009  0       1.8    25     5      
30/09/2009  0       3      25     5      
01/10/2009  0       3.9    26     Nulo   
02/10/2009  0       3      26     Nulo   
03/10/2009  0       6.1    29     Nulo   
04/10/2009  0       3      30     Nulo   
05/10/2009  0       3.2    29     Nulo   
06/10/2009  0       3.3    27     Nulo   
07/10/2009  0       3.8    26     Nulo   
08/10/2009  2.5     3.4    27     Nulo   
09/10/2009  0       3.1    20     4      
10/10/2009  0       3.7    27     5      
11/10/2009  0       2.3    26     5      
12/10/2009  7.5     2.6    29     5      
13/10/2009  0       2.5    27     4      
14/10/2009  0       4.4    27     4      
15/10/2009  0       2.1    27     5      
16/10/2009  0       1.9    25     5      
17/10/2009  3       2      21     5      
18/10/2009  0       3      22     4      
19/10/2009  0       0.1    27     4      
20/10/2009  0       2.1    27     5      
21/10/2009  0       2      27     Nulo   
22/10/2009  0       2      26     Nulo   
23/10/2009  18      2.9    27     Nulo   
24/10/2009  18      2.2    27     Nulo   
25/10/2009  0       3.3    26     Nulo   
26/10/2009  7       2.9    27     Nulo   
27/10/2009  0       6.8    26     Nulo   
28/10/2009  0       2.8    27     Nulo   
29/10/2009  0       2      20     Nulo   
30/10/2009  18      1.9    26     Nulo   
31/10/2009  0       2.4    26     Nulo   
01/11/2009  0       2.1    26     5      
02/11/2009  0       2.9    25     4      
03/11/2009  0       2      27     4      
04/11/2009  0       2.6    25     5      
05/11/2009  0       3.4    20     5      
06/11/2009  0       2      25     5      
07/11/2009  0       2.1    26     5      
08/11/2009  0       3      24     5      
09/11/2009  0       1.9    24     4      
10/11/2009  0       1.8    19     4      
11/11/2009  0       1.4    20     4      
12/11/2009  0       1.8    23     4      
13/11/2009  0       1      25     4      
14/11/2009  0       1.8    25     4      
15/11/2009  0       1.3    25     5      
16/11/2009  0       4.4    26     4      
17/11/2009  0       3.6    26     5      
18/11/2009  0       4.1    21     5      
19/11/2009  0       3.5    25     4      
20/11/2009  0       2.1    26     4      
21/11/2009  0       5.4    25     4      
22/11/2009  0       2.6    26     4      
23/11/2009  0       4.1    26     5      
24/11/2009  0       3      25     4      
25/11/2009  0       2.8    19     5      
26/11/2009  0       3.1    19     5      
27/11/2009  0       3.2    20     4      
28/11/2009  0       3.1    19     4      
29/11/2009  0       3.2    25     4      
30/11/2009  0       2.6    25     4      
01/12/2009  0       2.9    26     5      
02/12/2009  0       2.2    24     5      
03/12/2009  0       1.8    25     4      
04/12/2009  0       2.8    25     5      
05/12/2009  0       3.4    26     5      
06/12/2009  0       2.6    27     5      
07/12/2009  0       3      27     5      
08/12/2009  0       4.1    26     5      
09/12/2009  0       3      26     5      
10/12/2009  0       3.9    27     4      
11/12/2009  0       4.3    26     5      
12/12/2009  0       3.3    26     4      
13/12/2009  0       2.9    27     5      
14/12/2009  0       3.3    27     5      
15/12/2009  4       6.7    25     5      
16/12/2009  0       3.4    21     5      
17/12/2009  0       1.8    22     4      
18/12/2009  0       3.1    25     4      
19/12/2009  0       1      20     5      
20/12/2009  0       2.7    20     4      
21/12/2009  0       1.2    20     4      
22/12/2009  0       3.6    24     4      
23/12/2009  0       2.6    24     4      
24/12/2009  0       2      25     4      
25/12/2009  0       2.3    24     5      
26/12/2009  0       2      24     4      
27/12/2009  0       2.6    25     4      
28/12/2009  0       2.1    20     5      
29/12/2009  0       2      24     4      
30/12/2009  0       3      25     4      
31/12/2009  0       2      25     5      
01/01/2010  3       2      25     4      
02/01/2010  0       1.3    24     4      
03/01/2010  0       2.1    24     4      
04/01/2010  0       2      25     4      
05/01/2010  0       1.9    20     4      
06/01/2010  0       2.1    19     4      
07/01/2010  7       2.2    20     4      
08/01/2010  7.5     3.1    20     5      
09/01/2010  0       0.5    18     5      
10/01/2010  0       0.8    20     4      
11/01/2010  0       0.9    18     5      
12/01/2010  3       1.4    20     4      
13/01/2010  0       2.9    18     5      
14/01/2010  0       1.5    25     4      
15/01/2010  0       3.4    25     4      
16/01/2010  0       1.8    26     4      
17/01/2010  0       2.3    25     4      
18/01/2010  0       2.9    25     4      
19/01/2010  0       3      25     5      
20/01/2010  0       3.2    25     4      
21/01/2010  0       2      25     4      
22/01/2010  0       2.6    27     4      
23/01/2010  0       2.4    25.5   5      
24/01/2010  0       3      20     5      
25/01/2010  0       2.9    27     4      
26/01/2010  0       2.8    25     5      
27/01/2010  0       4      25     4      
28/01/2010  0       3.3    25     5      
29/01/2010  0       2.8    24     4      
30/01/2010  0       3.2    25     4      
31/01/2010  0       2.6    25     5      
01/02/2010  0       3.4    25     4      
02/02/2010  15      3.4    24     4      
03/02/2010  30      0.6    25     4      
04/02/2010  0       3      21     4      
05/02/2010  0       1.6    22     5      
06/02/2010  0       2.2    24     4      
07/02/2010  0       1.9    25     4      
08/02/2010  0       2.7    26     4      
09/02/2010  0       3.9    23     4      
10/02/2010  0       3.1    25     5      
11/02/2010  0       3.9    26     5      
12/02/2010  0       4.7    24     5      
13/02/2010  0       3      25     5      
14/02/2010  0       2.8    24     5      
14/03/2010  0       3.2    28     4      
15/03/2010  0       3.7    29     4      
16/03/2010  0       0.9    25     4      
17/03/2010  0       4.1    27     4      
18/03/2010  0       3.2    27     4      
19/03/2010  0       3.9    25     4      
20/03/2010  0       2.7    26     5      
21/03/2010  0       3.7    25     4      
22/03/2010  0       2.7    24     5      
23/03/2010  0       3      27     4      
24/03/2010  0       4.1    29     5      
25/03/2010  0       3.9    27     5      
26/03/2010  0       2      25     4      
27/03/2010  0       3.2    25     5      
28/03/2010  0       2.7    27     4      
29/03/2010  0       1.7    25     5      
30/03/2010  0       3.1    24     5      
31/03/2010  0       3.3    25     5      
01/04/2010  0       2.2    25     5      
02/04/2010  0       3.2    25     5      
03/04/2010  0       4      28     4      
04/04/2010  0       4      25     5      
05/04/2010  0       3.2    25     4      
06/04/2010  0       2.7    25     5      
07/04/2010  18      3.1    28     4      
08/04/2010  0       0.9    25     5      
09/04/2010  0       3.2    28     4      
10/04/2010  0       2      30     4      
11/04/2010  0       3.8    27     5      
12/04/2010  7.5     2.1    27     Nulo   
13/04/2010  0       3      26     Nulo   
14/04/2010  0       3.1    26     Nulo   
15/04/2010  18      1.9    27     Nulo   
16/04/2010  0       1.2    27     Nulo   
17/04/2010  0       2.8    26     Nulo   
18/04/2010  0       3.1    25     Nulo   
19/04/2010  0       2.9    27     Nulo   
20/04/2010  0       3.9    28     Nulo   
21/04/2010  0       3.6    28     Nulo   
22/04/2010  0       2.6    29     Nulo   
23/04/2010  0       3.9    29     Nulo   
24/04/2010  0       4.3    30     Nulo   
25/04/2010  0       3.9    29     Nulo   
26/04/2010  0       3.9    28     Nulo   
27/04/2010  0       3.3    30     Nulo   
28/04/2010  0       4.1    30     Nulo   
29/04/2010  0       3.8    30     Nulo   
30/04/2010  0       4.2    30     Nulo   
01/05/2010  0       3.4    31     Nulo   
02/05/2010  0       4.1    33     Nulo   
03/05/2010  0       4.4    30     Nulo   
04/05/2010  0       4.3    33     Nulo   
05/05/2010  0       5      30     Nulo   
06/05/2010  0       4.1    31     Nulo   
07/05/2010  0       2.8    31     Nulo   
08/05/2010  0       5.6    31     Nulo   
09/05/2010  0       4.8    30     Nulo   
10/05/2010  7.5     5      29     Nulo   
11/05/2010  0       2.8    31     Nulo   
12/05/2010  0       4.2    30     Nulo   
13/05/2010  0       3.6    29     Nulo   
14/05/2010  7       4.2    29     Nulo   
15/05/2010  0       2.9    27     Nulo   
16/05/2010  0       2.2    27     4      
17/05/2010  0       1.8    29     4      
18/05/2010  0       3.1    26     4      
19/05/2010  0       3.4    29     5      
20/05/2010  0       4.2    31     Nulo   
21/05/2010  0       4.6    31     Nulo   
22/05/2010  0       3.9    29     Nulo   
23/05/2010  0       3      31     Nulo   
24/05/2010  0       3.8    30     Nulo   
25/05/2010  0       4      31     Nulo   
26/05/2010  0       4.1    31     Nulo   
27/05/2010  0       3.1    26     Nulo   
28/05/2010  0       2.8    26     Nulo   
29/05/2010  0       3.4    31     Nulo   
30/05/2010  0       3.2    30     Nulo   
31/05/2010  0       2.8    30     Nulo   
01/07/2012  Nulo    Nulo   27     Nulo   
02/07/2012  0       0.2    27     4      
03/07/2012  0       0.1    26     5      
04/07/2012  0       0.2    27     Nulo   
05/07/2012  0       0.5    25     Nulo   
06/07/2012  0       0.2    20     Nulo   
07/07/2012  6.7     Nulo   27     Nulo   
08/07/2012  0       0.2    26     Nulo   
09/07/2012  0       0.2    20     Nulo   
10/07/2012  0       0.2    26     Nulo   
11/07/2012  0       0.4    27     Nulo   
12/07/2012  2       0.5    20     4      
13/07/2012  6       0.5    20     5      
14/07/2012  0       0.1    27     4      
15/07/2012  16      0.5    27     4      
16/07/2012  0       Nulo   26     5      
17/07/2012  2       0.6    27     5      
18/07/2012  0       0.1    26     5      
19/07/2012  2       0.3    25     8      
20/07/2012  0       0.2    21     6      
21/07/2012  0       0.9    21     8      
22/07/2012  0       0.4    21     8      
23/07/2012  6       0.4    24     5      
24/07/2012  6       0.3    24     8      
25/07/2012  0       0.1    24     6      
26/07/2012  0       0.1    29     6      
27/07/2012  0       0.3    27     7      
28/07/2012  0       0.4    21     5      
29/07/2012  0       0.4    24     5      
30/07/2012  0       0.5    26     5      
31/07/2012  0       0.3    26     5      
01/08/2012  0       0.4    20     5      
02/08/2012  0       0.2    27     5      
03/08/2012  0       0.2    25     4      
04/08/2012  0       0.2    21     6      
05/08/2012  0       0.4    21     8      
06/08/2012  2       0.3    27     5      
07/08/2012  7       0.5    20     4      
08/08/2012  0       0.2    27     5      
09/08/2012  0       0.4    26     4      
10/08/2012  0       0.2    21     8      
11/08/2012  9       0.6    24     6      
12/08/2012  2       0.7    25     8      
13/08/2012  0       0.2    19     6      
14/08/2012  0       0.2    25     6      
15/08/2012  0       0.2    24     6      
16/08/2012  0       0.3    21     8      
17/08/2012  0       0.2    23     6      
18/08/2012  0       0.2    27     5      
19/08/2012  0       0.1    27     5      
20/08/2012  0       0.2    26     4      
21/08/2012  0       0.1    27     5      
22/08/2012  0       0.7    25     Nulo   
23/08/2012  0       0.2    20     Nulo   
24/08/2012  0       0.2    27     Nulo   
25/08/2012  0       0.3    26     Nulo   
26/08/2012  0       0.2    20     Nulo   
27/08/2012  0       0.6    26     Nulo   
28/08/2012  0       0.2    21     Nulo   
29/08/2012  0       0.3    21     8      
30/08/2012  0       0.2    20     6      
31/08/2012  0       0.3    22     7      
01/09/2012  0       0.3    26     5      
02/09/2012  0       0.2    25     5      
03/09/2012  0       0.4    21     6      
04/09/2012  0       0.1    26     8      
05/09/2012  0       0.7    21     8      
06/09/2012  0       0.4    21     8      
07/09/2012  0       0.2    25     7      
08/09/2012  0       0.2    23     6      
09/09/2012  0       0.2    27     7      
10/09/2012  0       0.2    25     11     
11/09/2012  0       0.3    26     5      
12/09/2012  0       0.3    25     5      
13/09/2012  0       0.2    20     5      
14/09/2012  0       0.2    27     5      
15/09/2012  0       0.6    26     5      
16/09/2012  0       0.2    20     7      
17/09/2012  0       0.8    27     5      
18/09/2012  3       0.1    25     4      
19/09/2012  0       0.6    20     5      
20/09/2012  6       0.2    20     5      
21/09/2012  0       0.7    25     4      
22/09/2012  0       0.1    27     5      
23/09/2012  0       0.2    26     4      
24/09/2012  0       0.9    27     5      
25/09/2012  0       0.8    25     5      
26/09/2012  5       0.3    25     5      
27/09/2012  0       0.2    25     6      
28/09/2012  3       0.4    26     4      
29/09/2012  0       0.2    27     5      
30/09/2012  0       0.3    21     5      
01/10/2012  0       0.2    26     6      
02/10/2012  0       0.2    27     5      
03/10/2012  0       0.2    25     5      
04/10/2012  0       0.2    25     5      
05/10/2012  0       0.3    21     5      
06/10/2012  0       0.2    22     4      
07/10/2012  0       0.2    27     4      
08/10/2012  0       0.2    27     5      
09/10/2012  0       0.3    26     5      
10/10/2012  0       0.2    24     5      
11/10/2012  0       0.3    27     4      
12/10/2012  0       0.2    25     5      
13/10/2012  0       0.3    26     5      
14/10/2012  0       0.2    27     5      
15/10/2012  0       0.3    24     5      
16/10/2012  0       0.2    24     4      
17/10/2012  0       0.2    27     5      
18/10/2012  0       0.2    25     5      
19/10/2012  0       0.3    24     5      
20/10/2012  0       0.2    19     4      
21/10/2012  0       0.2    20     4      
22/10/2012  0       0.4    25     4      
23/10/2012  0       0.2    27     5      
24/10/2012  0       0.6    19     5      
25/10/2012  0       0.2    25     6      
26/10/2012  0       0.3    26     5      
27/10/2012  0       0.2    25     8      
28/10/2012  0       0.2    21     6      
29/10/2012  0       0.2    21     8      
30/10/2012  0       0.4    25     6      
31/10/2012  0       0.1    20     5      
01/11/2012  0       2.2    25     5      
02/11/2012  0       1.1    25     5      
03/11/2012  0       5.7    25     5      
04/11/2012  0       1.8    25     4      
05/11/2012  0       1      20     5      
06/11/2012  0       2      26     5      
07/11/2012  0       1.8    25     5      
08/11/2012  0       2.1    24     5      
09/11/2012  0       2.1    29     4      
10/11/2012  0       2.8    19     4      
11/11/2012  0       2.2    20     4      
12/11/2012  0       1.8    23     4      
13/11/2012  0       2.2    25     3      
14/11/2012  0       1.9    25     4      
15/11/2012  0       1.2    26     4      
16/11/2012  0       1.8    28     5      
17/11/2012  0       1.9    21     5      
18/11/2012  0       1.2    25     4      
19/11/2012  0       1.9    25     4      
20/11/2012  0       1.8    26     4      
21/11/2012  0       2.2    25     5      
22/11/2012  0       2      26     4      
23/11/2012  0       2      26     5      
24/11/2012  0       1.8    25     4      
25/11/2012  0       1.4    19     5      
26/11/2012  0       1.9    19     4      
27/11/2012  0       1      20     4      
28/11/2012  0       2      19     4      
29/11/2012  0       1.2    25     4      
30/11/2012  0       5.5    25     4      
01/12/2012  0       2.3    26     5      
02/12/2012  0       4.1    24     5      
03/12/2012  0       1      25     4      
04/12/2012  0       2.7    25     5      
05/12/2012  0       1.4    26     4      
06/12/2012  0       1.7    27     5      
07/12/2012  0       3.2    27     5      
08/12/2012  0       2.1    26     5      
09/12/2012  0       4      26     5      
10/12/2012  0       3.5    27     6      
11/12/2012  0       2.6    25     5      
12/12/2012  0       3.3    24     5      
13/12/2012  0       1.8    20     5      
14/12/2012  0       2      21     3      
15/12/2012  0       2.9    20     4      
16/12/2012  0       2.8    21     3      
17/12/2012  0       3.1    19     4      
18/12/2012  0       1.9    23     4      
19/12/2012  0       2.1    20     4      
20/12/2012  0       2.9    23     3      
21/12/2012  0       3      24     4      
22/12/2012  0       2.1    20     4      
23/12/2012  0       2      20     4      
24/12/2012  0       2.2    24     5      
25/12/2012  0       1.8    24     3      
26/12/2012  0       2      24     4      
27/12/2012  0       1.9    26     4      
28/12/2012  0       3.2    26     4      
29/12/2012  0       2.6    20     4      
30/12/2012  0       2.4    24     4      
31/12/2012  0       7.5    24     4      
01/01/2013  0       1      22     4      
02/01/2013  0       2.3    25     4      
03/01/2013  0       1.7    25     4      
04/01/2013  0       3      26     4      
05/01/2013  0       2.2    26     4      
06/01/2013  0       2.9    26     4      
07/01/2013  0       2.9    24     3      
08/01/2013  0       2.2    25     3      
09/01/2013  0       2      27     3      
10/01/2013  0       2.9    25     4      
11/01/2013  0       2      24     4      
12/01/2013  0       1.9    26     4      
13/01/2013  0       2      21     4      
14/01/2013  0       2      22     3      
15/01/2013  0       1.9    21     4      
16/01/2013  0       3      25     4      
17/01/2013  0       2.4    22     4      
18/01/2013  0       2.6    27     4      
19/01/2013  0       2.1    23     4      
20/01/2013  0       1.9    22     5      
21/01/2013  0       2.8    25     4      
22/01/2013  0       2.4    27     4      
23/01/2013  0       2.8    24     5      
24/01/2013  3       4.9    23     4      
25/01/2013  0       2.7    22     4      
26/01/2013  0       1.9    24     4      
27/01/2013  0       1.8    25     4      
28/01/2013  0       2.3    23     4      
29/01/2013  0       2.8    24     5      
30/01/2013  0       1.5    25     4      
31/01/2013  0       3      25     4      
01/02/2013  0       2.7    23     4      
02/02/2013  0       2.1    25     4      
03/02/2013  7.5     9      23     4      
04/02/2013  0       4      25     4      
05/02/2013  0       3.5    23     4      
06/02/2013  0       1.9    24     4      
07/02/2013  0       3.1    23     5      
08/02/2013  0       1.9    24     6      
09/02/2013  0       2.9    25     4      
10/02/2013  0       2.6    23     3      
11/02/2013  0       5.4    24     4      
12/02/2013  0       3.1    22     5      
13/02/2013  0       2.2    22     4      
14/02/2013  0       2.7    23     3      
15/02/2013  0       2.4    25     4      
16/02/2013  0       3.4    22     4      
17/02/2013  0       2.2    25     5      
18/02/2013  0       2      23     3      
19/02/2013  0       1.8    24     4      
20/02/2013  0       1.8    23     4      
21/02/2013  0       2.3    25     4      
22/02/2013  0       3      22     4      
23/02/2013  0       2      25     4      
24/02/2013  0       2.2    24     3      
25/02/2013  0       1.7    24     4      
26/02/2013  0       2.2    25     2      
27/02/2013  0       3.1    22     3      
28/02/2013  0       3.3    22     4      
01/03/2013  0       2.2    25     3      
02/03/2013  0       2      24     3      
03/03/2013  0       2.9    23     4      
04/03/2013  0       2.5    25     4      
05/03/2013  0       3.6    26     4      
06/03/2013  0       2.3    24     4      
07/03/2013  0       3.6    20     3      
08/03/2013  0       3.1    22     4      
09/03/2013  0       1.7    23     4      
10/03/2013  0       2.8    24     5      
11/03/2013  0       3      23     5      
12/03/2013  0       1.6    25     2      
13/03/2013  0       1.6    24     3      
14/03/2013  0       2.1    25     4      
15/03/2013  0       3      23     4      
16/03/2013  0       2      22     4      
17/03/2013  0       1.4    25     4      
18/03/2013  0       3.8    25     4      
19/03/2013  0       2.5    23     3      
20/03/2013  0       4.2    26     4      
21/03/2013  0       2.8    23     5      
22/03/2013  0       2.2    26     4      
23/03/2013  0       3.6    27     5      
24/03/2013  0       5.2    24     7      
25/03/2013  0       4.1    25     8      
26/03/2013  0       2.9    24     7      
27/03/2013  0       2.2    25     8      
28/03/2013  0       3.6    26     9      
29/03/2013  0       3.1    29     11     
30/03/2013  4       8      28     11     
31/03/2013  0       1.7    28     11     
01/04/2013  0       2.8    22     2      
02/04/2013  0       2.6    26     4      
03/04/2013  0       4.1    25     5      
04/04/2013  0       2.2    26     6      
05/04/2013  0       3      27     5      
06/04/2013  0       4.2    24     6      
07/04/2013  0       1.8    25     4      
08/04/2013  0       4.3    27     4      
09/04/2013  0       1.1    25     5      
10/04/2013  0       3.2    24     4      
11/04/2013  0       2      25     3      
12/04/2013  0       2.1    24     4      
13/04/2013  0       2.6    26     5      
14/04/2013  0       2.5    24     5      
15/04/2013  0       2.6    28     5      
16/04/2013  0       4.1    26     6      
17/04/2013  0       2.2    25     5      
18/04/2013  0       2.9    30     3      
19/04/2013  0       4.8    22     4      
20/04/2013  0       2.2    25     6      
21/04/2013  0       3.2    25     4      
22/04/2013  3       4.5    24     4      
23/04/2013  0       7.6    24     4      
24/04/2013  0       6.9    25     3      
25/04/2013  0       3      26     4      
26/04/2013  0       1.7    24     5      
27/04/2013  0       2.7    25     5      
28/04/2013  0       2.4    26     5      
29/04/2013  0       2.3    26     5      
30/04/2013  0       2.4    26     4      
01/05/2013  0       1.8    27     8      
02/05/2013  0       3.9    25     8      
03/05/2013  0       3.5    24     5      
04/05/2013  0       2.6    27     5      
05/05/2013  0       3.9    25     5      
06/05/2013  3       2.5    24     4      
07/05/2013  0       3.2    24     5      
08/05/2013  0       3.5    25     4      
09/05/2013  0       3.4    27     5      
10/05/2013  0       1.4    24     5      
11/05/2013  0       5.4    24     5      
12/05/2013  0       3      22     3      
13/05/2013  0       2      24     4      
14/05/2013  0       1.5    25     3      
15/05/2013  0       3.6    27     4      
16/05/2013  0       4.2    25     5      
17/05/2013  0       1.9    24     5      
18/05/2013  0       1.9    27     5      
19/05/2013  0       3.9    25     6      
20/05/2013  0       2.8    24     4      
21/05/2013  0       2.2    25     5      
22/05/2013  0       2.2    26     5      
23/05/2013  0       2.8    25     5      
24/05/2013  0       4      27     5      
25/05/2013  0       2.9    25     4      
26/05/2013  0       2      25     4      
27/05/2013  0       2      24     5      
28/05/2013  0       7      27     4      
29/05/2013  0       5.2    25     5      
30/05/2013  0       2.4    24     4      
31/05/2013  0       1.8    24     5      
01/06/2013  0       3.3    27     6      
02/06/2013  0       3.5    25     7      
03/06/2013  0       2.2    24     4      
04/06/2013  0       2.9    25     5      
05/06/2013  0       3.3    26     5      
06/06/2013  0       3.1    25     4      
07/06/2013  0       5.4    24     3      
08/06/2013  0       2.6    23     3      
09/06/2013  0       2.6    26     4      
10/06/2013  0       3      24     5      
11/06/2013  7.5     1.5    25     5      
12/06/2013  3       2      24     4      
13/06/2013  0       3      23     4      
14/06/2013  0       1.8    27     4      
15/06/2013  0       3.9    24     5      
16/06/2013  0       3.2    23     4      
17/06/2013  0       1.7    22     4      
18/06/2013  4       6.9    23     4      
19/06/2013  0       3.5    25     4      
20/06/2013  0       2.7    26     5      
21/06/2013  0       3.1    24     5      
22/06/2013  0       3      26     3      
23/06/2013  0       3.8    23     4      
24/06/2013  0       3.1    25     4      
25/06/2013  0       2.6    24     5      
26/06/2013  0       3.5    22     5      
27/06/2013  3       4.8    23     4      
28/06/2013  0       2.5    22     5      
29/06/2013  0       1.8    24     4      
30/06/2013  0       3.4    25     4      
01/07/2013  0       2.8    27     6      
02/07/2013  0       3.9    25     7      
03/07/2013  0       3.3    23     7      
04/07/2013  0       2      24     4      
05/07/2013  4       7      23     4      
06/07/2013  0       3.8    22     5      
07/07/2013  3       6.1    23     4      
08/07/2013  0       4.8    24     5      
09/07/2013  0       2.7    25     5      
10/07/2013  0       2.6    26     5      
11/07/2013  0       2.7    24     4      
12/07/2013  0       2.5    23     5      
13/07/2013  4       7.3    23     4      
14/07/2013  5       0.4    24     4      
15/07/2013  0       2.3    23     4      
16/07/2013  0       1.1    25     5      
17/07/2013  0       5.8    23     6      
18/07/2013  0       3.1    26     4      
19/07/2013  0       3.8    24     5      
20/07/2013  0       1.9    27     4      
21/07/2013  0       1.9    25     4      
22/07/2013  0       3.2    23     5      
23/07/2013  0       1.8    24     5      
24/07/2013  7       1      23     4      
25/07/2013  4       0.4    24     4      
26/07/2013  0       0.9    22     5      
27/07/2013  0       6.7    24     5      
28/07/2013  0       1.7    23     5      
29/07/2013  0       2.1    24     4      
30/07/2013  0       2.2    25     5      
31/07/2013  0       1.2    25     4      
01/08/2013  0       2.6    25     5      
02/08/2013  0       3.1    26     4      
03/08/2013  0       3.2    24     5      
04/08/2013  3       5.1    22     4      
05/08/2013  0       3.2    23     4      
06/08/2013  0       2.1    22     5      
07/08/2013  0       1.6    24     5      
08/08/2013  0       2.2    25     5      
09/08/2013  4       6.9    23     5      
10/08/2013  3       0.8    22     4      
11/08/2013  0       3.9    24     4      
12/08/2013  0       1.8    25     5      
13/08/2013  0       3      23     4      
14/08/2013  0       3      25     5      
15/08/2013  0       3.2    24     6      
16/08/2013  0       3.1    23     5      
17/08/2013  7       5.1    24     4      
18/08/2013  3       2.2    22     5      
19/08/2013  0       3.8    23     5      
20/08/2013  0       1.8    24     5      
21/08/2013  0       1.6    25     4      
22/08/2013  0       3.4    25     5      
23/08/2013  0       4.2    22     7      
24/08/2013  4       5.5    23     4      
25/08/2013  0       3.3    24     5      
26/08/2013  3       5      24     5      
27/08/2013  0       4      23     5      
28/08/2013  3       1.5    22     4      
29/08/2013  0       0.8    23     5      
30/08/2013  0       2.7    25     5      
31/08/2013  0       6.6    25     4      
