CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21142
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : PUEBLA
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.51°
LONGITUD  : -97.668°
ALTITUD   : 268 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
22/06/1995  2       Nulo   30     13     
23/06/1995  0       Nulo   29     12     
24/06/1995  0       Nulo   31     14     
25/06/1995  2       Nulo   28     13     
26/06/1995  0       Nulo   26     11     
27/06/1995  0       Nulo   28     13     
28/06/1995  12      Nulo   29     12     
29/06/1995  15      Nulo   30     12     
30/06/1995  0       Nulo   30     13     
01/07/1995  0       Nulo   30     14     
02/07/1995  10      Nulo   29     11     
03/07/1995  20      Nulo   31     13     
04/07/1995  15      Nulo   30     14     
05/07/1995  2       Nulo   28     13     
06/07/1995  21      Nulo   29     11     
07/07/1995  16      Nulo   32     13     
08/07/1995  11      Nulo   31     11     
09/07/1995  0       Nulo   30     13     
10/07/1995  22      Nulo   30     11     
11/07/1995  11      Nulo   29     12     
12/07/1995  18      Nulo   27     12     
13/07/1995  19      Nulo   28     14     
14/07/1995  10      Nulo   31     13     
15/07/1995  25      Nulo   30     13     
16/07/1995  18      Nulo   31     11     
17/07/1995  12      Nulo   30     12     
18/07/1995  22.5    Nulo   27     13     
19/07/1995  19      Nulo   30     11     
20/07/1995  18      Nulo   30     13     
21/07/1995  45      Nulo   29     13     
22/07/1995  11      Nulo   29     14     
23/07/1995  15      Nulo   31     12     
24/07/1995  12      Nulo   30     13     
25/07/1995  27      Nulo   27     11     
26/07/1995  17      Nulo   27     14     
27/07/1995  20      Nulo   30     13     
28/07/1995  25      Nulo   29     11     
29/07/1995  10      Nulo   27     14     
30/07/1995  18      Nulo   31     12     
31/07/1995  13      Nulo   28     11     
01/08/1995  20      Nulo   29     13     
02/08/1995  10.5    Nulo   27     11     
03/08/1995  15      Nulo   27     12     
04/08/1995  19      Nulo   30     12     
05/08/1995  22      Nulo   28     11     
06/08/1995  11      Nulo   29     12     
07/08/1995  21      Nulo   27     11     
08/08/1995  20      Nulo   30     14     
09/08/1995  0       Nulo   30     11     
10/08/1995  9       Nulo   27     12     
11/08/1995  21      Nulo   29     13     
12/08/1995  12      Nulo   29     11     
13/08/1995  9       Nulo   30     13     
14/08/1995  15      Nulo   30     11     
15/08/1995  21      Nulo   27     13     
16/08/1995  23      Nulo   29     14     
17/08/1995  15      Nulo   30     11     
18/08/1995  21      Nulo   31     14     
19/08/1995  23      Nulo   30     11     
20/08/1995  15      Nulo   30     14     
21/08/1995  11      Nulo   27     11     
22/08/1995  22      Nulo   30     13     
23/08/1995  19      Nulo   28     11     
24/08/1995  20      Nulo   27     11     
25/08/1995  10      Nulo   30     11     
26/08/1995  20      Nulo   28     13     
27/08/1995  10      Nulo   30     13     
28/08/1995  15      Nulo   28     12     
29/08/1995  10      Nulo   30     11     
30/08/1995  21      Nulo   30     12     
31/08/1995  11      Nulo   27     12     
01/09/1995  0       Nulo   30     13     
02/09/1995  10      Nulo   29     11     
03/09/1995  15      Nulo   30     14     
04/09/1995  20      Nulo   27     11     
05/09/1995  22      Nulo   30     14     
06/09/1995  15      Nulo   27     14     
07/09/1995  10      Nulo   29     13     
08/09/1995  14      Nulo   29     11     
09/09/1995  9       Nulo   27     13     
10/09/1995  25      Nulo   27     12     
11/09/1995  12      Nulo   30     12     
12/09/1995  21      Nulo   27     13     
13/09/1995  18      Nulo   30     11     
14/09/1995  21      Nulo   27     12     
15/09/1995  15      Nulo   30     12     
16/09/1995  10      Nulo   27     11     
17/09/1995  20      Nulo   29     12     
18/09/1995  25      Nulo   30     11     
19/09/1995  12      Nulo   29     11     
20/09/1995  22      Nulo   30     13     
21/09/1995  11      Nulo   27     12     
22/09/1995  20      Nulo   29     11     
23/09/1995  15      Nulo   29     13     
24/09/1995  8       Nulo   28     14     
25/09/1995  11      Nulo   30     11     
26/09/1995  13      Nulo   31     12     
27/09/1995  0       Nulo   28     13     
28/09/1995  0       Nulo   27     11     
29/09/1995  0       Nulo   30     12     
30/09/1995  0       Nulo   30     12     
01/10/1995  2       Nulo   30     12     
02/10/1995  22      Nulo   29     12     
03/10/1995  15      Nulo   27     11     
04/10/1995  0       Nulo   29     14     
05/10/1995  0       Nulo   28     13     
06/10/1995  0       Nulo   31     12     
07/10/1995  0       Nulo   29     14     
08/10/1995  0       Nulo   27     11     
09/10/1995  20      Nulo   30     12     
10/10/1995  0       Nulo   28     12     
11/10/1995  0       Nulo   30     13     
12/10/1995  2       Nulo   28     14     
13/10/1995  0       Nulo   29     13     
14/10/1995  0       Nulo   27     11     
15/10/1995  0       Nulo   31     13     
16/10/1995  0       Nulo   28     13     
17/10/1995  0       Nulo   27     12     
18/10/1995  0       Nulo   28     13     
19/10/1995  0       Nulo   29     12     
20/10/1995  0       Nulo   28     12     
21/10/1995  0       Nulo   28     11     
22/10/1995  0       Nulo   31     13     
23/10/1995  0       Nulo   30     12     
24/10/1995  2       Nulo   32     14     
25/10/1995  0       Nulo   30     13     
26/10/1995  0       Nulo   31     14     
27/10/1995  0       Nulo   27     13     
28/10/1995  0       Nulo   28     11     
29/10/1995  0       Nulo   31     13     
30/10/1995  0       Nulo   30     14     
31/10/1995  0       Nulo   29     12     
01/11/1995  0       Nulo   29     14     
02/11/1995  0       Nulo   29     11     
03/11/1995  0       Nulo   27     12     
04/11/1995  0       Nulo   28     12     
05/11/1995  0       Nulo   31     11     
06/11/1995  0       Nulo   30     12     
07/11/1995  0       Nulo   30     13     
08/11/1995  1       Nulo   31     11     
09/11/1995  0       Nulo   30     12     
10/11/1995  0       Nulo   29     13     
11/11/1995  0       Nulo   30     14     
12/11/1995  0       Nulo   29     11     
13/11/1995  0       Nulo   30     13     
14/11/1995  0       Nulo   29     12     
15/11/1995  0       Nulo   28     13     
16/11/1995  0       Nulo   31     12     
17/11/1995  0       Nulo   30     13     
18/11/1995  0       Nulo   30     13     
19/11/1995  0       Nulo   32     11     
20/11/1995  0       Nulo   32     12     
21/11/1995  0       Nulo   31     14     
22/11/1995  0       Nulo   29     13     
23/11/1995  0       Nulo   29     13     
24/11/1995  0       Nulo   30     14     
25/11/1995  0       Nulo   31     12     
26/11/1995  0       Nulo   31     12     
27/11/1995  0       Nulo   32     11     
28/11/1995  0       Nulo   32     11     
29/11/1995  0       Nulo   32     12     
30/11/1995  0       Nulo   32     13     
01/12/1995  0       Nulo   29     13     
02/12/1995  0       Nulo   27     14     
03/12/1995  0       Nulo   32     12     
04/12/1995  0       Nulo   28     14     
05/12/1995  0       Nulo   28     13     
06/12/1995  0       Nulo   27     13     
07/12/1995  0       Nulo   27     12     
08/12/1995  0       Nulo   26     11     
09/12/1995  0       Nulo   26     12     
10/12/1995  0       Nulo   25     10     
11/12/1995  0       Nulo   27     10     
12/12/1995  0       Nulo   26     12     
13/12/1995  0       Nulo   27     13     
14/12/1995  0       Nulo   26     13     
15/12/1995  0       Nulo   28     12     
16/12/1995  0       Nulo   29     13     
17/12/1995  0       Nulo   26     13     
18/12/1995  0       Nulo   28     12     
19/12/1995  0       Nulo   29     13     
20/12/1995  0       Nulo   27     13     
21/12/1995  0       Nulo   25     12     
22/12/1995  0       Nulo   28     11     
23/12/1995  0       Nulo   26     12     
24/12/1995  0       Nulo   27     12     
25/12/1995  0       Nulo   26     11     
26/12/1995  9       Nulo   24     10     
27/12/1995  5       Nulo   25     11     
28/12/1995  0       Nulo   26     10     
29/12/1995  54      Nulo   27     10     
30/12/1995  0       Nulo   24     10     
31/12/1995  0       Nulo   26     10     
01/01/1996  0       Nulo   24     10     
02/01/1996  1       Nulo   28     11     
03/01/1996  0       Nulo   26     11     
04/01/1996  0       Nulo   27     9      
05/01/1996  0       Nulo   29     11     
06/01/1996  0       Nulo   28     10     
07/01/1996  0       Nulo   24     12     
08/01/1996  0       Nulo   27     9      
09/01/1996  0       Nulo   28     12     
10/01/1996  0       Nulo   26     11     
11/01/1996  0       Nulo   27     11     
12/01/1996  0       Nulo   28     10     
13/01/1996  0       Nulo   27     12     
14/01/1996  0       Nulo   28     9      
15/01/1996  0       Nulo   27     11     
16/01/1996  0       Nulo   25     10     
17/01/1996  0       Nulo   24     12     
18/01/1996  0       Nulo   25     10     
19/01/1996  0       Nulo   27     11     
20/01/1996  0       Nulo   24     11     
21/01/1996  0       Nulo   27     11     
22/01/1996  0       Nulo   28     12     
23/01/1996  0       Nulo   25     13     
24/01/1996  0       Nulo   26     12     
25/01/1996  0       Nulo   27     12     
26/01/1996  0       Nulo   28     10     
27/01/1996  0       Nulo   27     11     
28/01/1996  0       Nulo   28     9      
29/01/1996  0       Nulo   27     12     
30/01/1996  0       Nulo   28     11     
31/01/1996  0       Nulo   26     13     
01/06/1997  0       6      35     22     
02/06/1997  0       4      32     22     
03/06/1997  0       4      36     23     
04/06/1997  0       6.1    35     23     
05/06/1997  0       4      36     22     
06/06/1997  0       7.1    36     22     
07/06/1997  0       3      35     23     
08/06/1997  0       5      35     22     
09/06/1997  0       3.1    36     22     
10/06/1997  0       6.1    36     23     
11/06/1997  0       5.1    36     24     
12/06/1997  0       6.1    37     24     
13/06/1997  0       4.5    39     25     
14/06/1997  0       2.4    39     24     
15/06/1997  0       3.2    35     25     
16/06/1997  0       9      38     23     
17/06/1997  0       4.1    37     23     
18/06/1997  0       5      30     27     
19/06/1997  0       5.1    37     23     
20/06/1997  0       4      35     23     
21/06/1997  0       3.1    36     21     
22/06/1997  19.5    12.4   30     21     
23/06/1997  10      2.9    31     20     
24/06/1997  0       1      30     20     
25/06/1997  0       5.1    32     23     
26/06/1997  12.5    3.4    30     23     
27/06/1997  15      4.9    33     21     
28/06/1997  0       5.1    34     22     
29/06/1997  0       3      32     23     
30/06/1997  10      4      28     20     
01/07/1997  13      8      30     20     
02/07/1997  4       1.5    31     21     
03/07/1997  0       8.6    31     20     
04/07/1997  0       4      34     22     
05/07/1997  0       4      33     23     
06/07/1997  0       4      29     22     
07/07/1997  38      1.5    28     22     
08/07/1997  4       1.1    31     22     
09/07/1997  0       4      33     23     
10/07/1997  0       4.1    34     23     
11/07/1997  0       4      35     24     
12/07/1997  0       3      34     23     
13/07/1997  18      3.9    33     22     
14/07/1997  57      2.7    26     21     
15/07/1997  0       4.1    33     21     
16/07/1997  2       1      32     22     
17/07/1997  19      2.8    33     23     
18/07/1997  0       4      35     23     
19/07/1997  15      11.2   34     24     
20/07/1997  8       3.9    30     23     
21/07/1997  0       4.1    31     20     
22/07/1997  0       4      32     21     
23/07/1997  8       4      31     22     
24/07/1997  0       4      33     22     
25/07/1997  3       4      34     22     
26/07/1997  0       4      32     22     
27/07/1997  0       4      33     21     
28/07/1997  24      3.8    34     23     
29/07/1997  0       4      35     23     
30/07/1997  3       4      34     23     
31/07/1997  49      3.6    33     23     
01/08/1997  0       4      35     22     
02/08/1997  0       4      34     22     
03/08/1997  12      3.9    35     21     
04/08/1997  40      3.6    28     23     
05/08/1997  0       4.1    31     22     
06/08/1997  0       4      33     22     
07/08/1997  0       4      35     22     
08/08/1997  0       4      35     23     
09/08/1997  0       4.1    33     24     
10/08/1997  0       6      34     21     
11/08/1997  0       4.1    35     22     
12/08/1997  0       4.4    34     23     
13/08/1997  35      4      32     22     
14/08/1997  0       4      31     22     
15/08/1997  0       3.5    32     21     
16/08/1997  0       4      33     22     
17/08/1997  0       4      31     23     
18/08/1997  11      3.9    32     21     
19/08/1997  0       4      30     21     
20/08/1997  0       Nulo   31     20     
21/08/1997  0       Nulo   32     21     
22/08/1997  0       Nulo   33     21     
23/08/1997  0       Nulo   32     22     
24/08/1997  0       Nulo   31     21     
25/08/1997  4       Nulo   30     21     
26/08/1997  0       Nulo   31     20     
27/08/1997  0       Nulo   32     21     
28/08/1997  0       Nulo   32     21     
29/08/1997  0       Nulo   33     21     
30/08/1997  0       Nulo   32     22     
31/08/1997  0       Nulo   30     21     
01/09/1997  0       4      31     20     
02/09/1997  14      3.9    30     20     
03/09/1997  10      3.9    29     20     
04/09/1997  9.5     4.5    29     19     
05/09/1997  14      3.9    29     18     
06/09/1997  0       4.1    30     19     
07/09/1997  0       4      31     20     
08/09/1997  0       4      30     21     
09/09/1997  0       4      29     20     
10/09/1997  9       4      30     19     
11/09/1997  0       4      31     20     
12/09/1997  0       4      30     20     
13/09/1997  0       6.1    31     20     
14/09/1997  34      3.7    30     21     
15/09/1997  0       4      31     20     
16/09/1997  0       4      30     21     
17/09/1997  0       3.5    32     20     
18/09/1997  0       4.5    31     21     
19/09/1997  0       4      30     20     
20/09/1997  0       4      30     19     
21/09/1997  0       4      31     19     
22/09/1997  0       4      30     20     
23/09/1997  0       4      31     19     
24/09/1997  130     4.1    29     20     
25/09/1997  0       4      28     19     
26/09/1997  0       4      29     18     
27/09/1997  0       4      30     19     
28/09/1997  0       4      29     20     
29/09/1997  0       4      28     19     
30/09/1997  0       4      28     18     
01/10/1997  49      3.6    27     18     
02/10/1997  7       4      29     17     
03/10/1997  0       4      28     18     
04/10/1997  0       4      28     18     
05/10/1997  31      3.7    29     18     
06/10/1997  11      2.9    27     18     
07/10/1997  0       4      26     17     
08/10/1997  0       4      28     17     
09/10/1997  7       2      31     18     
10/10/1997  82      3.4    31     19     
11/10/1997  0       4      30     22     
12/10/1997  23      3.8    32     23     
13/10/1997  46      0.7    29     24     
14/10/1997  0       4      25     16     
15/10/1997  0       4      20     16     
16/10/1997  0       4      23     15     
17/10/1997  0       4.1    21     16     
18/10/1997  0       5      20     13     
19/10/1997  0       5      19     11     
20/10/1997  0       4      25     12     
21/10/1997  0       4      28     13     
22/10/1997  0       4      28     13     
23/10/1997  0       2.4    29     14     
24/10/1997  0       1.6    27     14     
25/10/1997  0       4      28     13     
26/10/1997  0       4      25     14     
27/10/1997  0       4      18     12     
28/10/1997  0       4      23     17     
29/10/1997  0       4      26     16     
30/10/1997  0       4      30     17     
31/10/1997  0       4      29     19     
01/11/1997  0       4      30     19     
02/11/1997  22      3.8    27     18     
03/11/1997  5       4      24     16     
04/11/1997  0       4      19     12     
05/11/1997  0       4      31     13     
06/11/1997  0       4      27     16     
07/11/1997  0       4      24     18     
08/11/1997  0       4      25     13     
09/11/1997  0       3.6    28     14     
10/11/1997  34      3.7    25     15     
11/11/1997  4       4      21     13     
12/11/1997  0       4      25     13     
13/11/1997  0       4      24     13     
14/11/1997  0       4      26     14     
15/11/1997  0       4      24     14     
16/11/1997  20      7.9    23     13     
17/11/1997  0       4      19     12     
18/11/1997  9       4      22     12     
19/11/1997  9       4      22     14     
20/11/1997  0       4      21     18     
21/11/1997  0       4      20     17     
22/11/1997  0       4      23     16     
23/11/1997  0       2      22     15     
24/11/1997  0       4      21     16     
25/11/1997  0       4      22     16     
26/11/1997  0       4      21     16     
27/11/1997  0       4      24     17     
28/11/1997  0       4      23     16     
29/11/1997  0       4      22     18     
30/11/1997  0       4      21     16     
01/12/1997  0       4      22     15     
02/12/1997  0       4      23     16     
03/12/1997  0       4      19     17     
04/12/1997  5       4      20     14     
05/12/1997  0       4      19     15     
06/12/1997  0       4      18     15     
07/12/1997  2       8.1    19     15     
08/12/1997  0       4      19     16     
09/12/1997  1       8.1    20     15     
10/12/1997  0       4      19     16     
11/12/1997  11      4      17     8      
12/12/1997  0       4      10     5      
13/12/1997  0       4      11     6      
14/12/1997  0       4      12     7      
15/12/1997  0       4      12     7      
16/12/1997  0       4      11     8      
17/12/1997  2       8.1    15     9      
18/12/1997  0       4      20     9      
19/12/1997  0       4      19     10     
20/12/1997  0       4      19     14     
21/12/1997  0       4      22     14     
22/12/1997  0       8.1    22     13     
23/12/1997  0       4      20     18     
24/12/1997  0       Nulo   19     18     
25/12/1997  0       Nulo   20     17     
26/12/1997  0       Nulo   19     14     
27/12/1997  0       Nulo   16     11     
28/12/1997  0       Nulo   14     7      
29/12/1997  0       Nulo   13     8      
30/12/1997  0       Nulo   10     6      
31/12/1997  0       Nulo   11     6      
01/01/1998  0       Nulo   12     8      
02/01/1998  0       Nulo   18     9      
03/01/1998  0       Nulo   17     9      
04/01/1998  0       Nulo   18     14     
05/01/1998  0       Nulo   21     13     
06/01/1998  0       Nulo   22     15     
07/01/1998  0       Nulo   23     17     
08/01/1998  0       Nulo   21     18     
09/01/1998  0       Nulo   20     17     
10/01/1998  0       Nulo   21     16     
11/01/1998  0       Nulo   23     17     
12/01/1998  0       Nulo   22     16     
13/01/1998  0       Nulo   21     18     
14/01/1998  14      3.9    22     17     
15/01/1998  0       4      20     16     
16/01/1998  0       4      22     13     
17/01/1998  0       4      21     13     
18/01/1998  0       4      20     16     
19/01/1998  0       4      22     15     
20/01/1998  0       4      21     16     
21/01/1998  0       4      21     14     
22/01/1998  0       8.1    20     14     
23/01/1998  0       2      19     15     
24/01/1998  0       4      16     14     
25/01/1998  0       Nulo   22     13     
26/01/1998  6       Nulo   21     13     
27/01/1998  0       Nulo   22     17     
28/01/1998  0       Nulo   22     13     
29/01/1998  0       Nulo   21     14     
30/01/1998  0       Nulo   22     14     
31/01/1998  0       Nulo   21     14     
01/02/1998  5       Nulo   16     14     
02/02/1998  0       Nulo   18     12     
03/02/1998  0       Nulo   20     12     
04/02/1998  0       Nulo   22     10     
05/02/1998  0       Nulo   21     9      
06/02/1998  0       Nulo   22     10     
07/02/1998  0       Nulo   21     11     
08/02/1998  0       Nulo   22     15     
09/02/1998  0       Nulo   20     15     
10/02/1998  0       Nulo   21     14     
11/02/1998  0       Nulo   22     15     
12/02/1998  0       Nulo   20     16     
13/02/1998  8       Nulo   21     14     
14/02/1998  0       Nulo   20     14     
15/02/1998  0       Nulo   22     14     
16/02/1998  0       Nulo   21     14     
17/02/1998  0       Nulo   22     14     
18/02/1998  0       Nulo   21     15     
19/02/1998  4       Nulo   19     14     
20/02/1998  9       Nulo   19     13     
21/02/1998  0       Nulo   20     13     
22/02/1998  0       Nulo   18     13     
23/02/1998  0       Nulo   19     13     
24/02/1998  0       Nulo   20     13     
25/02/1998  0       Nulo   21     14     
26/02/1998  0       Nulo   22     15     
27/02/1998  0       Nulo   21     15     
28/02/1998  0       6.1    19     14     
01/03/1998  0       4      21     16     
02/03/1998  0       4      20     15     
03/03/1998  0       4      22     14     
04/03/1998  0       4      23     17     
05/03/1998  0       4      20     17     
06/03/1998  0       4      22     15     
07/03/1998  0       3.5    21     14     
08/03/1998  0       4.4    20     14     
09/03/1998  0       2      18     12     
10/03/1998  11      4.4    15     10     
11/03/1998  8       3.5    18     11     
12/03/1998  9       4      17     12     
13/03/1998  1       Nulo   18     11     
14/03/1998  0       Nulo   19     12     
15/03/1998  0       Nulo   18     13     
16/03/1998  0       Nulo   20     12     
17/03/1998  0       Nulo   19     13     
18/03/1998  0       Nulo   20     12     
19/03/1998  0       Nulo   18     14     
20/03/1998  16      3.9    18     13     
21/03/1998  0       4      20     12     
22/03/1998  0       Nulo   21     13     
23/03/1998  0       Nulo   21     14     
24/03/1998  0       Nulo   20     15     
25/03/1998  0       Nulo   23     13     
26/03/1998  0       Nulo   22     15     
27/03/1998  0       Nulo   23     14     
28/03/1998  0       Nulo   21     15     
29/03/1998  0       Nulo   22     14     
30/03/1998  0       Nulo   23     15     
31/03/1998  0       Nulo   22     15     
01/04/1998  0       Nulo   23     15     
02/04/1998  0       Nulo   24     16     
03/04/1998  0       Nulo   34     14     
04/04/1998  0       Nulo   33     16     
05/04/1998  1       Nulo   32     18     
06/04/1998  0       Nulo   32     22     
07/04/1998  0       Nulo   33     21     
08/04/1998  0       Nulo   37     21     
09/04/1998  0       Nulo   35     22     
10/04/1998  0       Nulo   37     21     
11/04/1998  0       Nulo   36     22     
12/04/1998  0       Nulo   38     21     
13/04/1998  0       Nulo   37     21     
14/04/1998  0       Nulo   36     20     
15/04/1998  0       Nulo   40     20     
16/04/1998  0       Nulo   45     17     
17/04/1998  0       Nulo   37     18     
18/04/1998  0       Nulo   32     18     
19/04/1998  4       Nulo   28     18     
20/04/1998  3       Nulo   25     16     
21/04/1998  9       Nulo   23     17     
22/04/1998  0       Nulo   21     18     
23/04/1998  6       Nulo   24     14     
24/04/1998  0       Nulo   27     13     
25/04/1998  0       Nulo   32     14     
26/04/1998  0       4.1    35     18     
27/04/1998  0       4      37     19     
28/04/1998  11      4      30     20     
29/04/1998  0       4.1    26     20     
30/04/1998  0       2.8    30     19     
01/05/1998  0       4      33     20     
02/05/1998  0       Nulo   36     21     
03/05/1998  0       Nulo   34     20     
04/05/1998  0       Nulo   37     21     
05/05/1998  0       Nulo   35     20     
06/05/1998  0       Nulo   40     22     
07/05/1998  0       Nulo   41     23     
08/05/1998  0       Nulo   44     21     
09/05/1998  0       Nulo   43     20     
10/05/1998  0       8.1    44     20     
11/05/1998  0       4.1    37     21     
12/05/1998  0       5.1    36     22     
13/05/1998  0       5.4    38     22     
14/05/1998  0       6      37     23     
15/05/1998  0       8.1    36     20     
16/05/1998  0       2      35     23     
17/05/1998  0       8.1    37     21     
18/05/1998  0       6.1    35     20     
19/05/1998  0       7.1    37     18     
20/05/1998  0       7      38     19     
21/05/1998  0       8.2    38     22     
22/05/1998  0       9.1    39     23     
23/05/1998  0       9.1    38     24     
24/05/1998  0       8.1    37     23     
25/05/1998  0       9.1    37     23     
26/05/1998  0       8.1    39     25     
27/05/1998  0       7      38     24     
28/05/1998  0       5      37     25     
29/05/1998  0       6.8    37     22     
30/05/1998  0       8.1    39     21     
31/05/1998  0       9.1    37     20     
01/06/1998  0       8.1    38     22     
02/06/1998  0       8.1    40     22     
03/06/1998  0       10.1   41     24     
04/06/1998  0       9.1    42     24     
05/06/1998  0       10.1   46     23     
06/06/1998  0       8.1    35     24     
07/06/1998  0       8.1    37     22     
08/06/1998  0       8.1    39     23     
09/06/1998  0       7.8    41     24     
10/06/1998  0       8.1    39     25     
11/06/1998  0       8.1    40     25     
12/06/1998  0       8.1    39     24     
13/06/1998  0       8.1    42     23     
14/06/1998  0       8.1    40     22     
15/06/1998  0       8.1    44     21     
16/06/1998  0       9.1    41     23     
17/06/1998  0       8.1    40     22     
18/06/1998  0       8.1    38     26     
19/06/1998  0       8.1    40     25     
20/06/1998  0       8.1    41     24     
21/06/1998  0       7.5    38     23     
22/06/1998  24      7.8    31     23     
23/06/1998  0       8.1    32     21     
24/06/1998  0       8.1    31     22     
25/06/1998  0       8.1    39     23     
26/06/1998  0       9.1    35     24     
27/06/1998  0       7      39     22     
28/06/1998  19      4.9    41     24     
29/06/1998  0       9.1    37     25     
30/06/1998  15      7.9    39     25     
01/07/1998  8       8.1    37     24     
02/07/1998  0       7.9    35     22     
03/07/1998  1       6.1    36     23     
04/07/1998  0       4      34     23     
05/07/1998  0       8.1    37     21     
06/07/1998  0       8.1    39     22     
07/07/1998  0       7.1    37     21     
08/07/1998  0       7.1    35     22     
09/07/1998  58      7.5    33     20     
10/07/1998  0       7.1    32     20     
11/07/1998  0       7.1    38     21     
12/07/1998  0       8.1    35     23     
13/07/1998  0       8.1    39     21     
14/07/1998  0       8.1    39     23     
15/07/1998  46      7.6    37     25     
16/07/1998  14      7.9    39     22     
17/07/1998  0       8.1    33     22     
18/07/1998  2       8.1    30     22     
19/07/1998  0       8.1    32     20     
20/07/1998  0       8.1    36     21     
21/07/1998  0       7.1    34     20     
22/07/1998  0       8.1    36     21     
23/07/1998  0       8.1    33     22     
24/07/1998  0       8.1    34     22     
25/07/1998  0       8      34     21     
26/07/1998  0       5.8    32     22     
27/07/1998  5       8.1    33     21     
28/07/1998  30      6.8    32     20     
29/07/1998  0       8.1    31     21     
30/07/1998  0       8.1    33     22     
31/07/1998  5       6.9    32     22     
01/08/1998  0       7.2    30     21     
02/08/1998  0       7.1    34     22     
03/08/1998  0       7.1    35     22     
04/08/1998  0       7.1    35     21     
05/08/1998  0       7.1    34     20     
06/08/1998  22      6.9    35     23     
07/08/1998  28      6.8    33     24     
08/08/1998  25      6.8    35     23     
09/08/1998  0       7.1    33     21     
10/08/1998  17      6.9    31     20     
11/08/1998  0       7.1    34     18     
12/08/1998  0       7.1    31     19     
13/08/1998  0       7.1    35     17     
14/08/1998  0       7.1    36     22     
15/08/1998  8       7      35     22     
16/08/1998  0       7.1    36     22     
17/08/1998  12      7      36     23     
18/08/1998  7       7      34     23     
19/08/1998  8       7      35     21     
20/08/1998  31      6.8    27     22     
21/08/1998  0       6.1    32     22     
22/08/1998  0       7.1    30     22     
23/08/1998  0       7.1    31     21     
24/08/1998  0       7.1    36     22     
25/08/1998  0       7.1    35     23     
26/08/1998  0       7.1    36     24     
27/08/1998  4       7      34     23     
28/08/1998  0       7.1    33     22     
29/08/1998  0       7.1    34     22     
30/08/1998  20      6.8    30     23     
31/08/1998  4       7      33     21     
01/09/1998  0       7.1    36     23     
02/09/1998  0       7.1    34     23     
03/09/1998  0       7.1    37     20     
04/09/1998  4       7      33     20     
05/09/1998  19      6.9    31     22     
06/09/1998  47      6.6    30     21     
07/09/1998  8       7      27     20     
08/09/1998  0       7.1    24     20     
09/09/1998  0       6.1    26     18     
10/09/1998  0       6.1    34     19     
11/09/1998  0       6.1    35     20     
12/09/1998  9       6      33     22     
13/09/1998  0       7.1    35     22     
14/09/1998  3       7      33     24     
15/09/1998  6       6      31     23     
16/09/1998  0       6      29     23     
17/09/1998  0       6.1    28     22     
18/09/1998  0       4      29     17     
19/09/1998  0       4.1    27     18     
20/09/1998  0       5.1    35     19     
21/09/1998  10      6      38     20     
22/09/1998  40      6      36     23     
23/09/1998  66      6.4    31     22     
24/09/1998  0       5.1    29     22     
25/09/1998  1       5      33     21     
26/09/1998  0       5.1    31     22     
27/09/1998  0       6.1    29     20     
28/09/1998  0       5.1    32     20     
29/09/1998  13      4.2    34     21     
30/09/1998  6       6      24     22     
01/10/1998  2       6      34     21     
02/10/1998  0       5.1    35     22     
03/10/1998  20      5.9    34     23     
04/10/1998  0       6.1    35     22     
05/10/1998  0       6.1    33     23     
06/10/1998  114     5.9    35     22     
07/10/1998  6       4      28     23     
08/10/1998  0       4.1    24     17     
09/10/1998  0       3.9    24     18     
10/10/1998  0       4.1    26     17     
11/10/1998  32      3.7    31     18     
12/10/1998  46      4.6    28     19     
13/10/1998  32      3.7    31     20     
14/10/1998  9       4      29     21     
15/10/1998  0       4      31     19     
16/10/1998  0       4.1    33     18     
17/10/1998  0       5      34     20     
18/10/1998  13      5      32     23     
19/10/1998  0       5.1    35     21     
20/10/1998  0       5      32     20     
21/10/1998  10      5      31     22     
22/10/1998  13      4.9    23     19     
23/10/1998  1       4      23     16     
24/10/1998  5       4      20     15     
25/10/1998  0       4      21     16     
26/10/1998  5       4      28     16     
27/10/1998  0       5.1    32     16     
28/10/1998  0       5      29     20     
29/10/1998  0       4      32     18     
30/10/1998  0       4      30     20     
31/10/1998  0       4.3    28     18     
01/11/1998  0       4.1    32     16     
02/11/1998  0       3.9    29     17     
03/11/1998  0       4      30     17     
04/11/1998  7       Nulo   32     18     
05/11/1998  4       Nulo   27     21     
06/11/1998  0       Nulo   30     15     
07/11/1998  0       Nulo   28     16     
08/11/1998  0       Nulo   30     16     
09/11/1998  0       Nulo   32     17     
10/11/1998  0       Nulo   30     22     
11/11/1998  0       Nulo   26     20     
12/11/1998  0       Nulo   28     19     
13/11/1998  0       Nulo   26     20     
14/11/1998  40      3.6    24     18     
15/11/1998  0       4      22     17     
16/11/1998  0       3      21     15     
17/11/1998  0       3      24     14     
18/11/1998  0       3      28     15     
19/11/1998  0       4      30     19     
20/11/1998  5       4      28     20     
21/11/1998  0       4      26     21     
