CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20153
NOMBRE    : TEOJOMULCO
ESTADO    : OAXACA
MUNICIPIO : SANTO DOMINGO TEOJOMULCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.6°
LONGITUD  : -97.2°
ALTITUD   : 1255 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
14/05/1993  0       6.1    38     19     
15/05/1993  0       1.7    40     16     
16/05/1993  0       4.9    41     19     
17/05/1993  0       5.2    41     17     
18/05/1993  0       5.6    40     18     
19/05/1993  0       4.1    39     15     
20/05/1993  0       1.8    42     16     
21/05/1993  0       0.5    40     15     
22/05/1993  0       5.7    38     16     
23/05/1993  0       3.5    40     19     
24/05/1993  0       4.5    41     15     
25/05/1993  0       2.5    38     19     
26/05/1993  0       2.2    38     16     
27/05/1993  0       5.1    41     19     
28/05/1993  0       2.9    41     17     
29/05/1993  0       2.6    40     16     
30/05/1993  0       4.5    38     19     
31/05/1993  0       4.4    35     19     
01/06/1993  0       Nulo   41     22     
02/06/1993  0       Nulo   40     18     
03/06/1993  0       Nulo   40     18     
04/06/1993  0       Nulo   42     18     
05/06/1993  0       Nulo   41     18     
06/06/1993  10      Nulo   41     19     
07/06/1993  23      Nulo   41     19     
08/06/1993  0       Nulo   38     19     
09/06/1993  32      Nulo   37     19     
10/06/1993  75      Nulo   38     18     
11/06/1993  40      Nulo   38     16     
12/06/1993  45      Nulo   38     19     
13/06/1993  25      Nulo   38     17     
14/06/1993  10      Nulo   35     19     
15/06/1993  17      Nulo   34     19     
16/06/1993  5       Nulo   36     19     
17/06/1993  35      Nulo   37     19     
18/06/1993  20      Nulo   38     19     
19/06/1993  60      Nulo   36     20     
20/06/1993  4       Nulo   36     19     
21/06/1993  20      Nulo   35     19     
22/06/1993  25      Nulo   36     19     
23/06/1993  42      Nulo   38     19     
24/06/1993  14      Nulo   38     17     
25/06/1993  2       Nulo   36     19     
26/06/1993  25      Nulo   33     19     
27/06/1993  20      Nulo   32     20     
28/06/1993  45      Nulo   32     18     
29/06/1993  20      Nulo   32     17     
30/06/1993  0       Nulo   32     18     
01/07/1993  0       Nulo   37     17     
02/07/1993  0       Nulo   35     16     
03/07/1993  5       Nulo   34     16     
04/07/1993  40      Nulo   31     16     
05/07/1993  250     Nulo   36     16     
06/07/1993  120     Nulo   35     16     
07/07/1993  0       Nulo   36     16     
08/07/1993  180     Nulo   38     17     
09/07/1993  25      Nulo   37     16     
10/07/1993  10      Nulo   38     16     
11/07/1993  90      Nulo   38     16     
12/07/1993  130     Nulo   35     17     
13/07/1993  170     Nulo   33     16     
14/07/1993  150     Nulo   33     16     
15/07/1993  0       Nulo   33     16     
16/07/1993  0       Nulo   38     17     
17/07/1993  50      Nulo   38     17     
18/07/1993  25      Nulo   38     19     
19/07/1993  30      Nulo   37     16     
20/07/1993  140     Nulo   31     16     
21/07/1993  0       Nulo   38     17     
22/07/1993  30      Nulo   38     16     
23/07/1993  0       Nulo   36     17     
24/07/1993  10      Nulo   38     17     
25/07/1993  20      Nulo   39     16     
26/07/1993  0       Nulo   31     16     
27/07/1993  170     Nulo   38     17     
28/07/1993  25      Nulo   35     17     
29/07/1993  20      Nulo   37     17     
30/07/1993  0       Nulo   39     16     
31/07/1993  0       Nulo   39     16     
01/08/1993  0       Nulo   31     17     
02/08/1993  0       Nulo   31     15     
03/08/1993  0       Nulo   31     17     
04/08/1993  0       Nulo   31     17     
05/08/1993  0       Nulo   35     18     
06/08/1993  0       Nulo   37     16     
07/08/1993  0       Nulo   37     16     
08/08/1993  2       Nulo   26     17     
09/08/1993  0       Nulo   29     18     
10/08/1993  0       Nulo   35     20     
11/08/1993  0       Nulo   30     17     
12/08/1993  0       Nulo   31     16     
13/08/1993  10      Nulo   26     19     
14/08/1993  48      Nulo   35     19     
15/08/1993  20      Nulo   33     17     
16/08/1993  14      Nulo   35     16     
17/08/1993  16      Nulo   33     17     
18/08/1993  19      Nulo   38     16     
19/08/1993  90      Nulo   26     17     
20/08/1993  95      Nulo   34     17     
21/08/1993  20      Nulo   35     17     
22/08/1993  88      Nulo   38     16     
23/08/1993  95      Nulo   38     15     
24/08/1993  120     Nulo   38     16     
25/08/1993  20      Nulo   37     17     
26/08/1993  50      Nulo   35     16     
27/08/1993  30      Nulo   35     16     
28/08/1993  30      Nulo   35     16     
29/08/1993  70      Nulo   35     17     
30/08/1993  80      Nulo   38     16     
31/08/1993  0       Nulo   35     16     
01/09/1993  0       Nulo   31     17     
02/09/1993  15      Nulo   34     16     
03/09/1993  0       Nulo   38     18     
04/09/1993  80      Nulo   38     16     
05/09/1993  0       Nulo   35     15     
06/09/1993  15      Nulo   35     17     
07/09/1993  30      Nulo   35     16     
08/09/1993  0       Nulo   36     17     
09/09/1993  0       Nulo   30     17     
10/09/1993  8       Nulo   35     17     
11/09/1993  0       Nulo   31     18     
12/09/1993  5       Nulo   35     16     
13/09/1993  10      Nulo   33     18     
14/09/1993  20      Nulo   32     19     
15/09/1993  43      Nulo   35     17     
16/09/1993  20      Nulo   34     18     
17/09/1993  3       Nulo   38     17     
18/09/1993  2       Nulo   39     17     
19/09/1993  10      Nulo   35     16     
20/09/1993  48      Nulo   34     18     
21/09/1993  18      Nulo   34     18     
22/09/1993  17      Nulo   34     14     
23/09/1993  5       Nulo   34     17     
24/09/1993  10      Nulo   36     17     
25/09/1993  5       Nulo   38     16     
26/09/1993  18      Nulo   36     17     
27/09/1993  0       Nulo   34     18     
28/09/1993  10      Nulo   34     19     
29/09/1993  8       Nulo   34     16     
30/09/1993  0       Nulo   34     16     
01/10/1993  120     Nulo   35     16     
02/10/1993  30      Nulo   36     16     
03/10/1993  60      Nulo   35     15     
04/10/1993  0       Nulo   39     16     
05/10/1993  0       Nulo   39     16     
06/10/1993  0       Nulo   36     16     
07/10/1993  0       Nulo   35     17     
08/10/1993  0       Nulo   37     16     
09/10/1993  160     Nulo   39     12     
10/10/1993  150     Nulo   38     17     
11/10/1993  50      Nulo   37     15     
12/10/1993  50      Nulo   39     17     
13/10/1993  460     Nulo   37     17     
14/10/1993  100     Nulo   37     16     
15/10/1993  180     Nulo   37     16     
16/10/1993  0       Nulo   36     17     
17/10/1993  0       Nulo   38     16     
18/10/1993  0       Nulo   38     17     
19/10/1993  0       Nulo   37     17     
20/10/1993  0       Nulo   38     18     
21/10/1993  0       Nulo   38     18     
22/10/1993  0       Nulo   37     17     
23/10/1993  0       Nulo   37     15     
24/10/1993  0       Nulo   38     16     
25/10/1993  150     Nulo   39     17     
26/10/1993  30      Nulo   37     17     
27/10/1993  40      Nulo   38     16     
28/10/1993  70      Nulo   37     16     
29/10/1993  0       Nulo   35     17     
30/10/1993  0       Nulo   39     15     
31/10/1993  0       Nulo   Nulo   17     
01/11/1993  50      Nulo   36     15     
02/11/1993  0       4.3    37     16     
03/11/1993  0       5.6    38     16     
04/11/1993  0       6.9    38     15     
05/11/1993  0       2.1    38     16     
06/11/1993  0       4.2    38     17     
07/11/1993  0       4.1    38     15     
08/11/1993  0       4.6    38     15     
09/11/1993  0       4.3    39     14     
10/11/1993  0       4.6    37     15     
11/11/1993  0       13.5   38     15     
12/11/1993  0       1.8    37     15     
13/11/1993  0       Nulo   38     16     
14/11/1993  0       0.9    38     17     
15/11/1993  0       2.8    39     15     
16/11/1993  0       4.5    35     15     
17/11/1993  0       3      36     14     
18/11/1993  0       2.6    37     17     
19/11/1993  0       2.8    38     15     
20/11/1993  0       3.1    35     16     
21/11/1993  0       3.1    38     18     
22/11/1993  50      5.4    38     14     
23/11/1993  57      Nulo   38     14     
24/11/1993  20      Nulo   38     16     
25/11/1993  0       Nulo   36     17     
26/11/1993  0       Nulo   36     17     
27/11/1993  0       0.3    36     14     
28/11/1993  0       2.2    36     15     
29/11/1993  0       0.5    38     14     
30/11/1993  0       0.6    Nulo   14     
01/12/1993  0       5      36     14     
02/12/1993  0       1.8    37     12     
03/12/1993  0       4.4    38     14     
04/12/1993  0       3      36     14     
05/12/1993  0       1.9    37     13     
06/12/1993  0       1.6    37     14     
07/12/1993  0       1.5    38     12     
08/12/1993  0       0.2    37     14     
09/12/1993  0       Nulo   40     13     
10/12/1993  0       0.3    39     13     
11/12/1993  0       2.8    37     13     
12/12/1993  0       1.6    36     13     
13/12/1993  0       7.4    36     13     
14/12/1993  0       3      36     14     
15/12/1993  0       1.6    39     13     
16/12/1993  0       1.5    36     13     
17/12/1993  0       2      36     15     
18/12/1993  0       2.9    36     13     
19/12/1993  0       0.2    36     12     
20/12/1993  0       0.5    36     13     
21/12/1993  0       6      37     14     
22/12/1993  0       2.1    38     15     
23/12/1993  0       6      37     13     
24/12/1993  0       1.6    36     15     
25/12/1993  0       5      36     10     
26/12/1993  0       0.3    38     11     
27/12/1993  0       0.3    39     11     
28/12/1993  0       1.2    37     13     
29/12/1993  0       3.4    37     15     
30/12/1993  0       2.4    38     13     
31/12/1993  0       Nulo   Nulo   13     
01/01/1995  0       Nulo   37     15     
02/01/1995  0       Nulo   38     17     
03/01/1995  0       Nulo   37     14     
04/01/1995  0       Nulo   37     16     
05/01/1995  0       Nulo   38     14     
06/01/1995  0       Nulo   38     15     
07/01/1995  0       Nulo   39     15     
08/01/1995  0       Nulo   39     18     
09/01/1995  0       Nulo   38     17     
10/01/1995  0       Nulo   38     15     
11/01/1995  0       Nulo   39     16     
12/01/1995  0       Nulo   35     19     
13/01/1995  0       Nulo   36     16     
14/01/1995  0       Nulo   36     14     
15/01/1995  0       Nulo   37     14     
16/01/1995  0       Nulo   37     14     
17/01/1995  0       Nulo   38     17     
18/01/1995  0       Nulo   38     16     
19/01/1995  0       Nulo   37     14     
20/01/1995  0       Nulo   38     14     
21/01/1995  0       Nulo   39     17     
22/01/1995  0       Nulo   38     19     
23/01/1995  0       Nulo   40     15     
24/01/1995  0       Nulo   39     14     
25/01/1995  0       Nulo   38     14     
26/01/1995  0       Nulo   40     15     
27/01/1995  0       Nulo   38     14     
28/01/1995  0       Nulo   38     16     
29/01/1995  0       Nulo   34     17     
30/01/1995  0       Nulo   39     19     
31/01/1995  0       Nulo   Nulo   18     
01/02/1995  0       Nulo   38     20     
02/02/1995  0       Nulo   38     16     
03/02/1995  0       Nulo   38     17     
04/02/1995  0       Nulo   38     19     
05/02/1995  0       Nulo   38     19     
06/02/1995  0       Nulo   38     18     
07/02/1995  0       Nulo   38     14     
08/02/1995  0       Nulo   39     14     
09/02/1995  0       Nulo   38     18     
10/02/1995  0       Nulo   38     15     
11/02/1995  0       Nulo   38     15     
12/02/1995  0       Nulo   40     16     
13/02/1995  0       Nulo   40     14     
14/02/1995  0       Nulo   38     14     
15/02/1995  0       Nulo   39     16     
16/02/1995  0       Nulo   38     15     
17/02/1995  0       Nulo   38     15     
18/02/1995  0       Nulo   39     14     
19/02/1995  0       Nulo   39     16     
20/02/1995  0       Nulo   39     15     
21/02/1995  0       Nulo   39     15     
22/02/1995  0       Nulo   39     15     
23/02/1995  0       Nulo   36     15     
24/02/1995  0       Nulo   36     14     
25/02/1995  0       Nulo   37     15     
26/02/1995  0       Nulo   37     16     
27/02/1995  0       Nulo   38     15     
28/02/1995  0       Nulo   Nulo   15     
01/03/1995  0       Nulo   40     19     
02/03/1995  0       Nulo   38     15     
03/03/1995  0       Nulo   38     16     
04/03/1995  0       Nulo   38     19     
05/03/1995  0       Nulo   40     16     
06/03/1995  0       Nulo   38     15     
07/03/1995  0       Nulo   38     16     
08/03/1995  0       Nulo   37     15     
09/03/1995  0       Nulo   39     17     
10/03/1995  0       Nulo   37     18     
11/03/1995  0       Nulo   38     15     
12/03/1995  0       Nulo   39     14     
13/03/1995  0       Nulo   40     16     
14/03/1995  0       Nulo   38     15     
15/03/1995  0       Nulo   38     16     
16/03/1995  0       Nulo   38     16     
17/03/1995  0       Nulo   37     15     
18/03/1995  0       Nulo   39     16     
19/03/1995  0       Nulo   38     18     
20/03/1995  0       Nulo   38     16     
21/03/1995  0       Nulo   38     15     
22/03/1995  0       Nulo   40     16     
23/03/1995  0       Nulo   40     15     
24/03/1995  0       Nulo   40     14     
25/03/1995  0       Nulo   41     14     
26/03/1995  0       Nulo   40     14     
27/03/1995  0       Nulo   40     16     
28/03/1995  0       Nulo   41     16     
29/03/1995  0       Nulo   40     16     
30/03/1995  0       Nulo   38     16     
31/03/1995  0       Nulo   Nulo   15     
01/04/1995  0       5      38     12     
02/04/1995  0       5.6    41     19     
03/04/1995  0       3.6    41     16     
04/04/1995  0       5.9    40     16     
05/04/1995  0       5.9    40     16     
06/04/1995  0       4.8    38     16     
07/04/1995  0       5      40     19     
08/04/1995  0       4      42     16     
09/04/1995  0       4.7    40     14     
10/04/1995  0       3.9    41     16     
11/04/1995  0       5.5    42     12     
12/04/1995  0       3.7    41     16     
13/04/1995  0       3.4    42     14     
14/04/1995  0       5.4    42     17     
15/04/1995  0       3.7    38     19     
16/04/1995  3       Nulo   40     19     
17/04/1995  5       Nulo   41     17     
18/04/1995  15      Nulo   39     17     
19/04/1995  0       Nulo   42     18     
20/04/1995  0       Nulo   42     17     
21/04/1995  0       5.6    41     17     
22/04/1995  0       1.8    42     18     
23/04/1995  0       7.3    42     16     
24/04/1995  0       7.2    43     16     
25/04/1995  0       5.4    39     18     
26/04/1995  10      Nulo   34     17     
27/04/1995  40      Nulo   39     15     
28/04/1995  18      Nulo   37     16     
29/04/1995  2       Nulo   39     16     
30/04/1995  0       Nulo   Nulo   17     
01/05/1995  3       Nulo   40     18     
02/05/1995  0       Nulo   40     17     
03/05/1995  0       Nulo   37     15     
04/05/1995  0       Nulo   49     16     
05/05/1995  0       Nulo   39     18     
06/05/1995  0       Nulo   38     21     
07/05/1995  0       Nulo   39     23     
08/05/1995  59      Nulo   37     19     
09/05/1995  0       Nulo   39     14     
10/05/1995  0       Nulo   40     16     
11/05/1995  12      Nulo   37     19     
12/05/1995  0       Nulo   36     19     
13/05/1995  13      Nulo   36     19     
14/05/1995  0       Nulo   36     20     
15/05/1995  10      Nulo   41     14     
16/05/1995  0       Nulo   37     17     
17/05/1995  0       Nulo   35     18     
18/05/1995  0       Nulo   35     19     
19/05/1995  0       Nulo   39     17     
20/05/1995  65      Nulo   38     17     
21/05/1995  6       Nulo   38     18     
22/05/1995  17      Nulo   38     17     
23/05/1995  45      Nulo   38     17     
24/05/1995  0       Nulo   37     18     
25/05/1995  40      Nulo   39     16     
26/05/1995  23      Nulo   37     16     
27/05/1995  0       Nulo   38     19     
28/05/1995  25      Nulo   38     17     
29/05/1995  10      Nulo   37     19     
30/05/1995  0       Nulo   37     18     
31/05/1995  0       Nulo   Nulo   19     
01/06/1995  4       Nulo   36     Nulo   
02/06/1995  0       Nulo   37     19     
03/06/1995  60      Nulo   38     18     
04/06/1995  0       Nulo   38     14     
05/06/1995  4       Nulo   36     19     
06/06/1995  0       Nulo   36     19     
07/06/1995  0       Nulo   38     19     
08/06/1995  0       Nulo   38     19     
09/06/1995  38      Nulo   39     19     
10/06/1995  0       Nulo   38     16     
11/06/1995  48      Nulo   38     16     
12/06/1995  18      Nulo   37     17     
13/06/1995  10      Nulo   37     17     
14/06/1995  0       Nulo   37     16     
15/06/1995  0       Nulo   38     17     
16/06/1995  43      Nulo   38     19     
17/06/1995  0       Nulo   38     18     
18/06/1995  4       Nulo   36     19     
19/06/1995  0       Nulo   36     19     
20/06/1995  0       Nulo   38     18     
21/06/1995  0       Nulo   38     19     
22/06/1995  0       Nulo   38     19     
23/06/1995  45      Nulo   37     18     
24/06/1995  40      Nulo   37     20     
25/06/1995  30      Nulo   37     13     
26/06/1995  20      Nulo   36     17     
27/06/1995  5       Nulo   37     18     
28/06/1995  15      Nulo   38     17     
29/06/1995  38      Nulo   38     19     
30/06/1995  0       Nulo   Nulo   19     
01/07/1995  30      Nulo   37     19     
02/07/1995  50      Nulo   37     17     
03/07/1995  120     Nulo   36     16     
04/07/1995  30      Nulo   37     16     
05/07/1995  0       Nulo   38     16     
06/07/1995  0       Nulo   35     17     
07/07/1995  0       Nulo   37     18     
08/07/1995  0       Nulo   37     17     
09/07/1995  0       Nulo   38     18     
10/07/1995  40      Nulo   36     17     
11/07/1995  38      Nulo   38     17     
12/07/1995  40      Nulo   36     17     
13/07/1995  5       Nulo   37     21     
14/07/1995  0       Nulo   38     19     
15/07/1995  0       Nulo   38     17     
16/07/1995  124     Nulo   38     17     
17/07/1995  42      Nulo   38     16     
18/07/1995  30      Nulo   37     16     
19/07/1995  5       Nulo   36     17     
20/07/1995  0       Nulo   37     17     
21/07/1995  0       Nulo   37     15     
22/07/1995  0       Nulo   38     17     
23/07/1995  30      Nulo   35     17     
24/07/1995  30      Nulo   38     19     
25/07/1995  0       Nulo   36     17     
26/07/1995  40      Nulo   35     16     
27/07/1995  30      Nulo   35     19     
28/07/1995  0       Nulo   36     17     
29/07/1995  0       Nulo   38     16     
30/07/1995  55      Nulo   36     17     
31/07/1995  75      Nulo   37     19     
01/08/1995  50      Nulo   37     16     
02/08/1995  2       Nulo   37     17     
03/08/1995  120     Nulo   37     17     
04/08/1995  90      Nulo   35     16     
05/08/1995  130     Nulo   38     18     
06/08/1995  62      Nulo   37     18     
07/08/1995  0       Nulo   38     17     
08/08/1995  42      Nulo   35     17     
09/08/1995  0       Nulo   36     17     
10/08/1995  35      Nulo   38     17     
11/08/1995  12      Nulo   35     17     
12/08/1995  15      Nulo   35     17     
13/08/1995  15      Nulo   38     17     
14/08/1995  60      Nulo   37     16     
15/08/1995  20      Nulo   35     17     
16/08/1995  20      Nulo   34     15     
17/08/1995  10      Nulo   36     17     
18/08/1995  15      Nulo   37     17     
19/08/1995  5       Nulo   36     17     
20/08/1995  0       Nulo   35     18     
21/08/1995  0       Nulo   35     19     
22/08/1995  20      Nulo   38     17     
23/08/1995  40      Nulo   38     17     
24/08/1995  0       Nulo   35     17     
25/08/1995  0       Nulo   36     17     
26/08/1995  0       Nulo   38     16     
27/08/1995  20      Nulo   38     17     
28/08/1995  0       Nulo   37     17     
29/08/1995  3       Nulo   35     20     
30/08/1995  0       Nulo   32     17     
31/08/1995  0       Nulo   32     17     
01/09/1995  0       Nulo   38     17     
02/09/1995  0       Nulo   37     19     
03/09/1995  40      Nulo   37     17     
04/09/1995  15      Nulo   38     17     
05/09/1995  0       Nulo   37     18     
06/09/1995  10      Nulo   35     19     
07/09/1995  20      Nulo   33     17     
08/09/1995  55      Nulo   36     17     
09/09/1995  0       Nulo   37     18     
10/09/1995  0       Nulo   35     16     
11/09/1995  0       Nulo   38     17     
12/09/1995  24      Nulo   38     17     
13/09/1995  0       Nulo   38     17     
14/09/1995  0       Nulo   37     17     
15/09/1995  0       Nulo   37     18     
16/09/1995  10      Nulo   36     17     
17/09/1995  0       Nulo   36     17     
18/09/1995  0       Nulo   38     18     
19/09/1995  0       Nulo   36     18     
20/09/1995  75      Nulo   37     19     
21/09/1995  10      Nulo   36     19     
22/09/1995  15      Nulo   37     19     
23/09/1995  40      Nulo   37     18     
24/09/1995  17      Nulo   35     17     
25/09/1995  20      Nulo   35     18     
26/09/1995  0       Nulo   35     17     
27/09/1995  0       Nulo   36     16     
28/09/1995  0       Nulo   37     17     
29/09/1995  0       Nulo   38     18     
30/09/1995  0       Nulo   Nulo   16     
01/10/1995  0       Nulo   38     19     
02/10/1995  43      Nulo   37     19     
03/10/1995  0       Nulo   36     20     
04/10/1995  60      Nulo   36     19     
05/10/1995  0       Nulo   38     18     
06/10/1995  0       Nulo   38     19     
07/10/1995  0       Nulo   36     15     
08/10/1995  0       Nulo   36     17     
09/10/1995  0       Nulo   38     17     
10/10/1995  0       Nulo   36     16     
11/10/1995  0       Nulo   38     15     
12/10/1995  0       Nulo   38     16     
13/10/1995  0       Nulo   35     15     
14/10/1995  5       Nulo   38     17     
15/10/1995  0       Nulo   37     15     
16/10/1995  0       Nulo   36     15     
17/10/1995  0       Nulo   38     17     
18/10/1995  0       Nulo   39     17     
19/10/1995  0       Nulo   38     17     
20/10/1995  0       Nulo   37     19     
21/10/1995  30      Nulo   39     17     
22/10/1995  5       Nulo   37     16     
23/10/1995  0       Nulo   38     17     
24/10/1995  0       Nulo   38     18     
25/10/1995  0       Nulo   38     16     
26/10/1995  0       Nulo   39     19     
27/10/1995  0       Nulo   39     17     
28/10/1995  5       Nulo   39     17     
29/10/1995  0       Nulo   35     18     
30/10/1995  20      Nulo   38     17     
31/10/1995  0       Nulo   Nulo   19     
01/11/1995  20      Nulo   38     16     
02/11/1995  15      Nulo   38     18     
03/11/1995  0       Nulo   38     18     
04/11/1995  0       Nulo   37     17     
05/11/1995  0       Nulo   38     17     
06/11/1995  0       Nulo   39     17     
07/11/1995  0       Nulo   38     17     
08/11/1995  0       Nulo   39     17     
09/11/1995  0       Nulo   38     16     
10/11/1995  0       Nulo   38     18     
11/11/1995  0       Nulo   38     16     
12/11/1995  0       Nulo   39     16     
13/11/1995  0       Nulo   37     15     
14/11/1995  0       Nulo   38     16     
15/11/1995  0       Nulo   37     15     
16/11/1995  0       Nulo   38     16     
17/11/1995  0       Nulo   38     15     
18/11/1995  0       Nulo   37     16     
19/11/1995  0       Nulo   36     15     
20/11/1995  0       Nulo   37     16     
21/11/1995  0       Nulo   39     16     
22/11/1995  0       Nulo   38     18     
23/11/1995  0       Nulo   37     16     
24/11/1995  0       Nulo   38     15     
25/11/1995  0       Nulo   35     16     
26/11/1995  0       Nulo   35     12     
27/11/1995  0       Nulo   35     13     
28/11/1995  0       Nulo   35     13     
29/11/1995  0       Nulo   38     14     
30/11/1995  0       Nulo   Nulo   14     
01/12/1995  0       4      37     15     
02/12/1995  0       3.3    37     17     
03/12/1995  0       2.9    38     16     
04/12/1995  0       3.7    36     15     
05/12/1995  0       4.3    35     13     
06/12/1995  0       4.8    36     12     
07/12/1995  0       0.7    36     17     
08/12/1995  0       4.2    38     16     
09/12/1995  0       2.1    38     18     
10/12/1995  0       3.4    34     15     
11/12/1995  0       2.9    34     14     
12/12/1995  0       2      35     13     
13/12/1995  0       1.4    36     15     
14/12/1995  0       1.3    38     14     
15/12/1995  0       2.7    37     18     
16/12/1995  0       2.3    37     19     
17/12/1995  0       2.8    35     19     
18/12/1995  0       1.9    36     17     
19/12/1995  0       2.7    35     16     
20/12/1995  0       4      35     15     
21/12/1995  0       2.2    36     17     
22/12/1995  0       2.8    35     16     
23/12/1995  0       2.7    35     19     
24/12/1995  0       1.4    36     18     
25/12/1995  0       2.9    36     16     
26/12/1995  20      Nulo   38     18     
27/12/1995  0       3.5    35     14     
28/12/1995  0       3.6    34     16     
29/12/1995  0       3.4    35     15     
30/12/1995  30      Nulo   35     15     
31/12/1995  0       Nulo   Nulo   15     
01/01/1996  Nulo    4.4    34     15     
02/01/1996  Nulo    2.6    33     16     
03/01/1996  Nulo    1      32     11     
04/01/1996  Nulo    2.7    34     10     
05/01/1996  Nulo    4.4    35     12     
06/01/1996  Nulo    3.5    36     18     
07/01/1996  Nulo    3      35     11     
08/01/1996  Nulo    2.5    36     10     
09/01/1996  Nulo    2.2    37     15     
10/01/1996  Nulo    0.4    30     18     
11/01/1996  Nulo    1.2    35     12     
12/01/1996  Nulo    5.2    35     13     
13/01/1996  Nulo    2.4    35     13     
14/01/1996  Nulo    5.7    34     11     
15/01/1996  Nulo    2.4    35     10     
16/01/1996  Nulo    3.5    35     16     
17/01/1996  Nulo    2.8    34     11     
18/01/1996  Nulo    3.3    35     11     
19/01/1996  Nulo    2.8    36     12     
20/01/1996  Nulo    2.4    37     11     
21/01/1996  Nulo    0.4    36     13     
22/01/1996  Nulo    1.4    36     16     
23/01/1996  Nulo    4.4    37     14     
24/01/1996  Nulo    3.2    36     12     
25/01/1996  Nulo    Nulo   32     14     
26/01/1996  Nulo    4.9    32     16     
27/01/1996  Nulo    3.6    36     15     
28/01/1996  Nulo    3.3    38     18     
29/01/1996  Nulo    3.2    37     15     
30/01/1996  Nulo    Nulo   37     16     
31/01/1996  Nulo    Nulo   Nulo   17     
01/02/1996  0       6.7    36     13     
02/02/1996  0       3.3    36     12     
03/02/1996  0       4.3    35     12     
04/02/1996  0       0.3    34     13     
05/02/1996  0       1.7    34     10     
06/02/1996  0       2      36     9      
07/02/1996  0       2.2    36     11     
08/02/1996  0       2.3    36     13     
09/02/1996  0       4.2    36     12     
10/02/1996  0       4.3    35     14     
11/02/1996  0       1.9    39     11     
12/02/1996  0       4.7    38     14     
13/02/1996  0       2.7    37     12     
14/02/1996  0       4      36     13     
15/02/1996  0       4.8    38     14     
16/02/1996  0       3.6    36     12     
17/02/1996  0       6.5    35     13     
18/02/1996  0       5.1    39     16     
19/02/1996  0       Nulo   38     13     
20/02/1996  0       4.4    40     14     
21/02/1996  0       4.4    40     15     
22/02/1996  0       4.1    38     13     
23/02/1996  0       5.1    38     15     
24/02/1996  0       3.2    38     14     
25/02/1996  0       5.1    39     14     
26/02/1996  0       4.7    38     14     
27/02/1996  0       5      37     14     
28/02/1996  0       0.3    37     14     
29/02/1996  0       Nulo   Nulo   14     
01/03/1996  Nulo    4.7    37     12     
02/03/1996  Nulo    3.1    37     12     
03/03/1996  Nulo    3.4    38     12     
04/03/1996  Nulo    3.9    37     13     
05/03/1996  Nulo    0.3    39     12     
06/03/1996  Nulo    0.2    38     13     
07/03/1996  Nulo    5.8    39     14     
08/03/1996  Nulo    4.6    37     14     
09/03/1996  Nulo    3.6    36     12     
10/03/1996  Nulo    4      37     12     
11/03/1996  Nulo    0.5    36     10     
12/03/1996  Nulo    5.2    37     15     
13/03/1996  Nulo    3.9    38     15     
14/03/1996  Nulo    5.9    37     14     
15/03/1996  Nulo    2.4    38     15     
16/03/1996  Nulo    0.5    37     14     
17/03/1996  Nulo    5.2    37     15     
18/03/1996  Nulo    4.1    40     14     
19/03/1996  Nulo    Nulo   40     15     
20/03/1996  Nulo    3.4    38     15     
21/03/1996  Nulo    5.6    38     14     
22/03/1996  Nulo    4.5    32     15     
23/03/1996  Nulo    3.8    36     14     
24/03/1996  Nulo    4.4    37     15     
25/03/1996  Nulo    4.5    39     16     
26/03/1996  Nulo    4.6    38     14     
27/03/1996  Nulo    4      38     12     
28/03/1996  Nulo    2.6    40     13     
29/03/1996  Nulo    2.7    40     15     
30/03/1996  Nulo    2.5    41     16     
31/03/1996  Nulo    Nulo   Nulo   15     
01/04/1996  0       Nulo   40     16     
02/04/1996  0       3.5    40     16     
03/04/1996  0       3.4    39     17     
04/04/1996  0       2.4    38     16     
05/04/1996  0       2.6    39     17     
06/04/1996  0       4.6    38     16     
07/04/1996  0       4.2    38     15     
08/04/1996  0       2.9    39     16     
09/04/1996  0       Nulo   37     16     
10/04/1996  0       0.3    37     16     
11/04/1996  0       6.1    40     15     
12/04/1996  0       7.1    39     16     
13/04/1996  0       5.7    39     15     
14/04/1996  0       6.3    40     16     
15/04/1996  0       4.6    39     16     
16/04/1996  0       4.9    39     15     
17/04/1996  0       4.1    38     16     
18/04/1996  0       8.5    39     16     
19/04/1996  0       5.7    40     17     
20/04/1996  0       0.4    39     16     
21/04/1996  0.3     4.2    38     15     
22/04/1996  0       4.9    38     15     
23/04/1996  0       Nulo   38     16     
24/04/1996  0.8     3.4    38     16     
25/04/1996  0       Nulo   38     16     
26/04/1996  0       Nulo   38     16     
27/04/1996  0       Nulo   38     15     
28/04/1996  0       0.9    39     17     
29/04/1996  0       0.4    38     16     
30/04/1996  0       0.5    Nulo   14     
01/05/1996  4       Nulo   40     16     
02/05/1996  0       Nulo   40     17     
03/05/1996  0       Nulo   37     17     
04/05/1996  7.5     Nulo   38     16     
