CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/1971  0       2.2    19     5      
17/02/1971  0       1.4    15     6      
18/02/1971  0       2.6    20     3      
19/02/1971  16      0.6    12     4      
20/02/1971  0       1.6    18     3      
21/02/1971  0       0.6    12     3      
22/02/1971  0       1.2    20     6      
23/02/1971  0       1.9    19     2      
24/02/1971  0       1.8    22     2      
25/02/1971  0       1.1    11     4      
26/02/1971  0       2.3    15     3      
27/02/1971  0       1.5    14     6      
28/02/1971  0       0.9    17     5      
01/03/1971  0       2.4    27     4      
02/03/1971  0       1.9    25     1      
03/03/1971  0       2.1    12     6      
04/03/1971  0       0.4    14     4      
05/03/1971  0       1.4    24     5      
06/03/1971  0       2      12     6      
07/03/1971  0       2      15     7.5    
08/03/1971  0       2      17     4.5    
09/03/1971  0       1.1    12     4      
10/03/1971  0       1.6    16     2      
11/03/1971  12      0.2    19     3      
12/03/1971  6       0.1    15     2      
13/03/1971  2       2.7    9      2      
14/03/1971  8       0.4    12     2      
15/03/1971  0       1.8    17     5      
16/03/1971  0       0.9    16     2      
17/03/1971  0       0.6    15     4      
18/03/1971  4       5.7    10     3      
19/03/1971  6       0.1    8      5      
20/03/1971  2       1      12     3.5    
21/03/1971  3       2.3    19     2      
22/03/1971  0       1      20     1      
23/03/1971  0       1.3    15     4      
24/03/1971  0       0.9    19     5      
25/03/1971  0       2.2    14     2      
26/03/1971  0       2      10     4      
27/03/1971  12      0.1    12     6      
28/03/1971  16      0.1    14     5      
29/03/1971  5       0.4    13     3      
30/03/1971  2       0.3    10     4      
31/03/1971  6       0.4    15     1      
01/04/1971  0       0.9    27     2      
02/04/1971  10      3.4    22     3      
03/04/1971  0       1.7    18     10     
04/04/1971  0       0.8    22     4      
05/04/1971  0       1.5    10     3      
06/04/1971  0       2.2    8      4      
07/04/1971  0       1.5    15     2      
08/04/1971  0       1      18     2      
09/04/1971  0       2      20     2      
10/04/1971  0       2      14     3      
11/04/1971  0       6.4    10     1      
12/04/1971  0       2.6    12     0      
13/04/1971  0       1.7    15     0      
14/04/1971  0       3.5    20     3      
15/04/1971  0       2      19     4      
16/04/1971  0       1.9    14     5      
17/04/1971  0       1.9    12     6      
18/04/1971  0       2.8    14     6      
19/04/1971  0       3      20     6      
20/04/1971  0       2      20     7      
21/04/1971  0       3.3    18     8      
22/04/1971  0       3      22     7      
23/04/1971  0       1.8    25     7      
24/04/1971  0       2      26     10     
25/04/1971  0       1.8    24     9      
26/04/1971  0       3.3    26     8      
27/04/1971  0       2.9    24     9      
28/04/1971  0       2.2    20     9      
29/04/1971  0       2      18     8      
30/04/1971  0       1.9    16     6      
01/05/1971  0       2.1    19     7      
02/05/1971  0       2.1    12     5      
03/05/1971  0       1.1    18     1      
04/05/1971  0       0.9    20     1      
05/05/1971  5       1      18     3      
06/05/1971  2       0.1    23     5      
07/05/1971  0       0.9    21     6      
08/05/1971  0       1.3    21     4      
09/05/1971  0       3.6    18     7      
10/05/1971  8       0.1    23     5      
11/05/1971  12      0.8    18     6      
12/05/1971  0       0.9    16     9      
13/05/1971  0       2.3    24     7      
14/05/1971  0       2.6    21     9      
15/05/1971  0       2.8    20     7      
16/05/1971  0       3      23     8      
17/05/1971  0       4.6    24     9      
18/05/1971  0       2.8    24     10     
19/05/1971  0       3.2    22     10     
20/05/1971  0       3.1    22     9      
21/05/1971  1       3.9    20     8      
22/05/1971  0       2.1    25     0      
23/05/1971  2       3.8    18     9      
24/05/1971  0       1.1    15     8      
25/05/1971  0       2      12     6      
26/05/1971  0       2      18     5      
27/05/1971  0       3      24     8      
28/05/1971  19      1      18     9      
29/05/1971  20      0.3    22     8.5    
30/05/1971  1       1.1    15     7      
31/05/1971  0       2.5    17     6      
01/06/1971  18      6.1    19     7      
02/06/1971  5       1.2    20     8      
03/06/1971  7       9.5    18     5      
04/06/1971  0       1      20     6      
05/06/1971  3       0.1    24     8      
06/06/1971  0       1.9    20     7      
07/06/1971  0       1.3    15     5      
08/06/1971  0       3.2    18     5      
09/06/1971  0       1.8    23     8      
10/06/1971  22      0.5    19     7      
11/06/1971  12      1.7    15     4      
12/06/1971  15      0.1    18     6      
13/06/1971  0       2.5    20     6      
14/06/1971  0       1.7    15     5      
15/06/1971  0       2.2    14     4      
16/06/1971  0       4.2    19     5      
17/06/1971  8       1.3    23     8      
18/06/1971  14      1      18     6      
19/06/1971  19      0.1    16     5      
20/06/1971  9       0.4    21     6      
21/06/1971  0       2.1    16     5      
22/06/1971  0       8.4    24     8      
23/06/1971  16      8.2    20     6      
24/06/1971  17      1.3    19     4      
25/06/1971  5       1.8    23     8      
26/06/1971  7       1      18     5      
27/06/1971  6       0.8    15     3      
28/06/1971  11      6.2    13     4      
29/06/1971  0       2.7    14     5      
30/06/1971  0       2.6    23     2      
01/07/1971  0       3.8    20     8      
02/07/1971  5       0.9    23     8      
03/07/1971  0       0.7    24     7      
04/07/1971  1.3     3      19     8      
05/07/1971  2.2     4.2    16     5      
06/07/1971  1.5     3.4    16     5      
07/07/1971  8       3.6    21     6      
08/07/1971  0       2.3    22     5      
09/07/1971  31      2      19     7      
10/07/1971  18      2.3    16     6      
11/07/1971  5       2      19     5      
12/07/1971  16      3.7    15     6      
13/07/1971  0       2      14     4      
14/07/1971  12      1.5    18     5      
15/07/1971  0       1.8    15     4      
16/07/1971  22      0.5    18     5      
17/07/1971  0       1.4    19     7      
18/07/1971  13      2.8    16     7      
19/07/1971  0       1.8    20     5      
20/07/1971  0       3.3    18     7      
21/07/1971  0       1.8    19     5      
22/07/1971  24      2.1    18     4      
23/07/1971  8       2.9    19     6      
24/07/1971  12      4      17     5      
25/07/1971  5       3.2    18     5      
26/07/1971  0       1.7    17     6      
27/07/1971  13      6.2    16     5      
28/07/1971  0       1.9    22     5      
29/07/1971  7       3.2    20     7      
30/07/1971  18      5.7    19     7      
01/08/1971  0       2.5    18     7      
02/08/1971  0       3.5    18     7      
03/08/1971  0       1.3    16     8      
04/08/1971  0       3.4    22     6      
05/08/1971  0       3.5    18     8      
06/08/1971  0       1.3    20     6      
07/08/1971  0       2.9    15     8      
08/08/1971  0       1.9    21     7      
09/08/1971  0       3.7    19     7      
10/08/1971  19.2    2.2    18     6      
11/08/1971  0       1.8    21     6      
12/08/1971  0       1.9    20     7      
13/08/1971  0       3      15     7      
14/08/1971  0       1.5    18     6      
15/08/1971  0       3.7    15     7      
16/08/1971  0       2.1    16     5      
17/08/1971  0       1.7    20     6      
18/08/1971  0       2.8    19     7      
19/08/1971  0       3      24     7      
20/08/1971  0       2.2    21     8      
21/08/1971  0       3.1    16     8      
22/08/1971  0       2.9    18     7      
23/08/1971  0       3.2    23     7      
24/08/1971  0       4.3    23     9      
25/08/1971  0       3.5    19     9      
26/08/1971  0       3.2    18     5      
27/08/1971  0       2.6    21     6      
28/08/1971  0       2.8    23     7      
29/08/1971  0       3      20     8      
30/08/1971  0       4.1    18     5      
31/08/1971  0       3      23     5      
01/09/1971  0       3      15     1      
02/09/1971  3       0.3    16     3      
03/09/1971  0       0.3    14     4      
04/09/1971  0       2.6    13     4      
05/09/1971  0       1.4    16     4      
06/09/1971  2       0.6    15     5      
07/09/1971  0       2.1    14     6      
08/09/1971  0       2      12     4      
09/09/1971  0       2      10     3      
10/09/1971  0       1.9    10     2      
11/09/1971  12      0.6    12     2      
12/09/1971  0       1.5    14     2      
13/09/1971  0       2      12     3      
14/09/1971  2       4      13     2      
15/09/1971  0       2.7    15     4      
16/09/1971  1       1.7    14     5      
17/09/1971  22      2.2    12     4      
18/09/1971  12      2.6    12     4      
19/09/1971  2       2.3    11     3      
20/09/1971  0       0.9    14     3      
21/09/1971  0       0.9    11     4      
22/09/1971  0       1      14     3      
23/09/1971  0       1.8    15     4      
24/09/1971  0       1.2    14     5      
25/09/1971  3       0.9    12     5      
26/09/1971  0       0.6    10     3      
27/09/1971  0       1      15     2      
28/09/1971  12      2      12     4      
29/09/1971  4.2     3.6    12     3      
30/09/1971  5       0.7    12     3      
01/10/1971  3       0.6    10     3      
02/10/1971  6       0.8    10     2      
03/10/1971  12      1.2    9      2      
04/10/1971  5       0.2    10     3      
05/10/1971  2       0.4    12     2      
06/10/1971  1.2     1.4    11     4      
07/10/1971  13      1      11     2      
08/10/1971  0       0.7    12     2      
09/10/1971  18      0.4    10     2      
10/10/1971  5       0.8    10     3      
11/10/1971  12      0.4    12     2      
12/10/1971  0       0.6    15     3      
13/10/1971  6       0.1    12     3      
14/10/1971  0       1.2    11     2      
15/10/1971  3       0.2    16     3      
16/10/1971  0       0.6    14     4      
17/10/1971  8       0.1    13     3      
18/10/1971  13      0.3    12     5      
19/10/1971  0       1      10     2      
20/10/1971  0       0.3    14     2      
21/10/1971  0       1.6    15     3      
22/10/1971  0       2.2    14     3      
23/10/1971  1.2     0.9    12     2      
24/10/1971  0       0.5    11     1      
25/10/1971  2       Nulo   12     0      
26/10/1971  0       2      10     1      
27/10/1971  0       1      13     2      
28/10/1971  0       1.1    14     3      
29/10/1971  14      0.1    12     2      
30/10/1971  16      0.6    10     2      
31/10/1971  6       1.3    12     2      
01/11/1971  0       2.5    15     3      
02/11/1971  0       2.1    16     5      
03/11/1971  0       1.5    13     6      
04/11/1971  0       1.1    12     4      
05/11/1971  12      1.2    13     4      
06/11/1971  5       1.4    12     3      
07/11/1971  0       1      14     3      
08/11/1971  0       1      14     4      
09/11/1971  0       0.5    15     4      
10/11/1971  0       1.9    17     5      
11/11/1971  0       1.3    15     6      
12/11/1971  2       1      12     5      
13/11/1971  16      0.4    12     3      
14/11/1971  11      1      14     3      
15/11/1971  13      1      13     5      
16/11/1971  2       1.7    12     4      
17/11/1971  5       0.3    10     3      
18/11/1971  6       2.3    11     3      
19/11/1971  0       0.3    10     2      
20/11/1971  0       1.1    14     2      
21/11/1971  0       1.7    13     4      
22/11/1971  0       2      12     3      
23/11/1971  3       2      11     3      
24/11/1971  0       1      14     2      
25/11/1971  0       0.3    14     0.5    
26/11/1971  11      0.2    13     0.5    
27/11/1971  16      0.3    14     4      
28/11/1971  15      2      14     4      
29/11/1971  12      3      13     4      
30/11/1971  12      2      11     3      
01/12/1971  0       1.8    14     3      
02/12/1971  0       1.5    15     3      
03/12/1971  0       2.5    14     3      
04/12/1971  12      1.1    15     4      
05/12/1971  0       0.4    14     5      
06/12/1971  0       1.6    12     5      
07/12/1971  0       1.8    15     4      
08/12/1971  16      0.6    16     5      
09/12/1971  0       1.5    17     6      
10/12/1971  0       2.6    15     7      
11/12/1971  0       2.6    13     5      
12/12/1971  0       3.1    17     4      
13/12/1971  0       1.8    8.1    7      
14/12/1971  19      0.4    15     4      
15/12/1971  0       1      17     5      
16/12/1971  0       3.7    14     7      
17/12/1971  0       1.3    14     4      
18/12/1971  0       3.2    12     5      
19/12/1971  0       2.4    14     4      
20/12/1971  0       3.1    16     3      
21/12/1971  12      1      18     5      
22/12/1971  6       0.5    15     5      
23/12/1971  2       1.5    13     5      
24/12/1971  18      0.7    15     3      
25/12/1971  0       1      12     4      
26/12/1971  0       2.5    17     4      
27/12/1971  0       2.1    16     5      
28/12/1971  0       2.6    13     6      
29/12/1971  0       2.5    15     3      
30/12/1971  0       1.9    13     5      
31/12/1971  0       0.3    12     4      
01/01/1972  5       2.4    19     5      
02/01/1972  7       4      15     5      
03/01/1972  22      3      15     4      
04/01/1972  0       2      19     5      
05/01/1972  31      3.9    18     6      
06/01/1972  12      4.8    18     5      
07/01/1972  11      4.2    20     4      
08/01/1972  5       5.9    20     5      
09/01/1972  15      4.3    15     5.5    
10/01/1972  9       5.7    13     4      
11/01/1972  22      3.5    16     3      
12/01/1972  16      2.6    19     3      
13/01/1972  18      2.4    15     6      
14/01/1972  42      2.1    15     4      
15/01/1972  25      5      13     4      
16/01/1972  16      1      12     5      
17/01/1972  33      3      17     3      
18/01/1972  6.2     5.1    19     5      
19/01/1972  29      4.1    15     5      
20/01/1972  18      3      18     4      
21/01/1972  42      2.2    19     6      
22/01/1972  16      1      15     7      
23/01/1972  12      2      20     4      
24/01/1972  31      1.1    15     6      
25/01/1972  42      2.9    16     4      
26/01/1972  6       1.1    16     5      
27/01/1972  0       0.9    18     5      
28/01/1972  0       2.6    18     6      
29/01/1972  0       1      20     5      
30/01/1972  0       2.7    15     5      
31/01/1972  0       Nulo   Nulo   Nulo   
01/02/1972  0       2.5    20     5      
02/02/1972  12      0.6    19     7      
03/02/1972  5       2.2    18     7      
04/02/1972  10      3.9    19     6      
05/02/1972  9       1.7    19     4      
06/02/1972  0       1.2    20     5      
07/02/1972  4       1.8    20     7      
08/02/1972  16      1.3    21     5      
09/02/1972  0       2.8    18     7      
10/02/1972  0       2.1    22     5      
11/02/1972  0       1.6    20     8      
12/02/1972  0       2.6    20     6      
13/02/1972  12      2.4    17     7      
14/02/1972  0       1.8    19     3      
15/02/1972  0       2.5    21     7      
16/02/1972  0       3      22     8      
17/02/1972  0       0.9    18     7      
18/02/1972  13      2      18     5      
19/02/1972  26      1.2    21     5      
20/02/1972  36      1.5    18     7      
21/02/1972  13      1.5    19     5      
22/02/1972  9       2.6    18     4      
23/02/1972  16      4.6    16     5      
24/02/1972  3       2.3    19     5      
25/02/1972  0       1.6    20     6      
26/02/1972  0       3.4    18     7      
27/02/1972  0       2.5    20     3      
28/02/1972  0       2.4    19     7      
29/02/1972  31      2.5    21     7      
01/03/1972  0       0.9    20     5      
02/03/1972  2       0.8    19     7      
03/03/1972  0       1.1    18     6      
04/03/1972  0       1.4    16     5      
05/03/1972  0       1.4    21     7      
06/03/1972  0       2.3    18     3      
07/03/1972  0       2.2    15     4      
08/03/1972  0       1      20     3      
09/03/1972  3       2.9    22     4      
10/03/1972  8       0.8    17     3      
11/03/1972  13      0.9    12     5      
12/03/1972  0       2.4    22     5      
13/03/1972  14      1.5    16     7      
14/03/1972  0       0.9    12     3      
15/03/1972  0       2.2    22     2      
16/03/1972  0       2.2    18     5      
17/03/1972  0       1.8    12     2      
18/03/1972  6       2      14     3      
19/03/1972  4       5.1    19     4      
20/03/1972  0       0.9    17     5      
21/03/1972  0       3      14     6      
22/03/1972  0       1.4    20     3      
23/03/1972  0       3.2    18     7      
24/03/1972  22      0.6    20     5      
25/03/1972  0       1.7    22     6      
26/03/1972  0       2      17     8      
27/03/1972  0       2.9    20     6      
28/03/1972  0       2.1    19     6      
29/03/1972  0       3.2    18     8      
30/03/1972  0       1.9    16     3      
31/03/1972  6       1      12     7      
01/04/1972  4       1.1    24     2      
02/04/1972  0       2.9    19     5      
03/04/1972  0       2.6    21     4      
04/04/1972  0       2.6    24     6      
05/04/1972  0       4.3    21     4      
06/04/1972  0       2.5    16     5      
07/04/1972  0       0.6    24     6      
08/04/1972  0       2.2    20     4      
09/04/1972  0       1.1    22     3      
10/04/1972  0       2.6    18     5      
11/04/1972  0       3.5    21     4      
12/04/1972  0       2.7    24     6      
13/04/1972  0       3.8    18     5      
14/04/1972  0       1      22     5      
15/04/1972  0       3.6    22     6      
16/04/1972  11      1.9    21     4      
17/04/1972  3       7      18     10     
18/04/1972  12.5    4.6    18     7      
19/04/1972  0       2.1    19     7      
20/04/1972  0       2.7    20     7      
21/04/1972  2       0.6    23     8      
22/04/1972  0       3.6    21     8      
23/04/1972  8       0.8    20     8      
24/04/1972  9       0.9    18     7      
25/04/1972  11      0.9    20     7      
26/04/1972  7       1.7    20     3      
27/04/1972  4       3.7    21     8      
28/04/1972  0       0.5    24     8      
29/04/1972  0       1.6    20     8      
30/04/1972  0       0.3    19     5      
01/05/1972  0       1.9    20     5      
02/05/1972  0       2.1    18     6      
03/05/1972  10      0.9    22     4      
04/05/1972  4       0.5    19     6      
05/05/1972  4       0.8    18     9      
06/05/1972  0       0.9    18     6      
07/05/1972  0       2.9    23     6      
08/05/1972  0       1.8    20     7      
09/05/1972  0       3.9    21     6      
10/05/1972  0       3.8    19     6      
11/05/1972  0       2.1    20     5      
12/05/1972  0       3.9    22     8      
13/05/1972  0       2.7    20     8      
14/05/1972  0       2.9    21     7      
15/05/1972  1.8     1.1    20     8      
16/05/1972  0       1.4    22     8      
17/05/1972  0       3.2    20     8      
18/05/1972  4       2.1    20     8      
19/05/1972  0       2      22     6      
20/05/1972  0       3.4    24     8      
21/05/1972  0       2.6    17     9      
22/05/1972  0       1.5    22     3      
23/05/1972  0       2.9    19     4      
24/05/1972  0       4.4    24     6      
25/05/1972  4       2      18     6      
26/05/1972  22      2.3    20     3      
27/05/1972  2       2.6    22     4      
28/05/1972  0       2.4    22     5      
29/05/1972  2       3      20     6      
30/05/1972  8       2.2    22     6      
31/05/1972  14      5      17     10     
01/06/1972  2       0.3    18     10     
02/06/1972  0       0.6    16     9      
03/06/1972  4       0.5    18     7      
04/06/1972  0       1.4    20     8      
05/06/1972  12      0.1    22     8      
06/06/1972  15      0.5    18     9      
07/06/1972  28.5    5.2    18     8      
08/06/1972  2       0.3    19     10     
09/06/1972  0       1.7    21     11     
10/06/1972  13      3      22     8      
11/06/1972  10      5.7    22     9      
12/06/1972  8       0.3    20     11     
13/06/1972  10      0.6    19     9      
14/06/1972  23      1.6    20     9      
15/06/1972  12      2      18     10     
16/06/1972  8       0.9    20     7      
17/06/1972  15      1.9    20     6      
18/06/1972  13      0.3    19     8      
19/06/1972  5       0.3    24     8      
20/06/1972  0       1.2    21     7      
21/06/1972  0       1      21     5      
22/06/1972  4.5     8.6    21     7      
23/06/1972  0       3.4    22     9      
24/06/1972  17      0.5    22     8      
25/06/1972  0       1.1    20     8      
26/06/1972  1       3      22     7      
27/06/1972  0       1.4    20     8      
28/06/1972  0       1.5    18     7      
29/06/1972  12      0.2    22     6      
30/06/1972  2       1.5    21     7      
01/07/1972  5       3      20     8      
02/07/1972  8       0.9    21     7      
03/07/1972  15      0.4    18     8      
04/07/1972  7       0.5    14     5      
05/07/1972  1       0.1    15     7      
06/07/1972  7       5.6    22     8      
07/07/1972  5       1.4    20     9      
08/07/1972  0       0.9    22     7      
09/07/1972  3       1.3    18     8      
10/07/1972  10      1.6    18     8      
11/07/1972  1       1.4    17     7      
12/07/1972  0       1      15     8      
13/07/1972  16      2.7    20     6      
14/07/1972  5       3      22     8      
15/07/1972  2       1.9    21     9      
16/07/1972  0       1.9    20     7      
17/07/1972  20      3      24     6      
18/07/1972  16      3.1    23     9      
19/07/1972  5       1.3    20     8      
20/07/1972  12      0.5    15     9      
21/07/1972  8       1.6    20     6      
22/07/1972  3       1.4    24     9      
23/07/1972  11      1.8    19     9      
24/07/1972  11      5.2    22     7      
25/07/1972  15      2      22     9      
26/07/1972  22      2.8    24     8      
27/07/1972  8       2.2    18     9      
28/07/1972  16      9.7    24     9      
29/07/1972  12      2.5    20     10     
30/07/1972  14      2.1    23     10     
31/07/1972  9       1.4    21     10     
01/08/1972  7       0.2    15     7      
02/08/1972  12      2.9    17     5      
03/08/1972  15      3.9    20     7      
04/08/1972  8       7.3    23     8      
05/08/1972  4       0.7    21     10     
06/08/1972  2       3      16     8      
07/08/1972  0       4.9    23     6      
08/08/1972  0       6.2    20     7      
09/08/1972  13      6.6    21     5      
10/08/1972  2       3.8    18     6      
11/08/1972  6       4.7    15     7      
12/08/1972  17      4.4    24     6      
13/08/1972  4       1.5    20     8      
14/08/1972  8       0.5    19     10     
15/08/1972  3       2.6    16     7      
16/08/1972  14      2.3    19     6      
17/08/1972  0       2.8    19     6      
18/08/1972  1       3      20     7      
19/08/1972  0       5.6    22     7      
20/08/1972  0       4.7    15     8      
21/08/1972  5       3.4    20     5      
22/08/1972  2       4      23     8      
23/08/1972  11      1      18     10     
24/08/1972  2       4      23     8      
25/08/1972  0       3      21     9      
26/08/1972  12      4.9    19     6      
27/08/1972  2       2.9    15     7      
28/08/1972  5       6.2    20     7      
29/08/1972  0       4.4    16     7      
30/08/1972  1       6.6    22     7      
31/08/1972  2       4      19     7      
01/09/1972  0       0.7    20     7      
02/09/1972  0       1.9    25     5      
03/09/1972  0       3.5    22     4      
04/09/1972  0       2.2    18     6      
05/09/1972  0       1.7    19     5      
06/09/1972  0       1.8    25     4      
07/09/1972  0       3.5    21     8      
08/09/1972  22      2.4    24     6      
09/09/1972  0       1.5    18     9      
10/09/1972  1       1.9    18     5      
11/09/1972  6       2.4    22     6      
12/09/1972  10      1.9    20     7      
13/09/1972  0       1.3    21     7      
14/09/1972  0       1      17     5      
15/09/1972  13      7.6    15     4      
16/09/1972  2       0.3    24     6      
17/09/1972  5       0.8    21     8      
18/09/1972  20      0.8    16     7      
19/09/1972  2       0.4    19     4      
20/09/1972  0       1      14     5      
21/09/1972  0       1.3    13     5      
22/09/1972  0       2      13     3      
23/09/1972  5       0.7    13     3      
24/09/1972  3       1.2    16     5      
25/09/1972  0       1.3    20     7      
26/09/1972  2       0.8    22     6      
27/09/1972  0       2.2    17     7      
28/09/1972  13      0.8    18     5      
29/09/1972  8       2      22     8      
30/09/1972  11      1.9    16     6      
01/10/1972  0       2.5    19     8      
02/10/1972  0       3.1    20     4      
03/10/1972  0       1.5    15     2      
04/10/1972  3       1.8    17     3      
05/10/1972  5       4.1    20     5      
06/10/1972  4       3.5    21     1      
07/10/1972  7       2      19     6      
08/10/1972  3       1.1    19     5      
09/10/1972  0       1.9    17     5      
10/10/1972  7       2.1    20     5      
11/10/1972  2       3.8    22     8      
12/10/1972  13      2.2    20     9      
13/10/1972  3       2.8    22     7      
14/10/1972  2       1.6    18     6      
15/10/1972  5       5.4    18     6      
16/10/1972  3       3.4    15     7      
17/10/1972  3       2      17     6      
18/10/1972  5       0.7    19     6      
19/10/1972  0       0.8    24     4      
20/10/1972  18      1.1    16     8      
21/10/1972  7       1.5    17     5      
22/10/1972  0       2.1    20     6      
23/10/1972  0       2.3    17     8      
24/10/1972  0       0.5    22     8      
25/10/1972  0       1.3    18     9      
26/10/1972  1       0.1    19     6      
27/10/1972  3       0.3    20     6      
28/10/1972  0       0.7    23     6      
29/10/1972  0       1      21     10     
30/10/1972  0       0.9    24     7      
31/10/1972  0       1.2    17     10     
01/11/1972  0       0.9    12     5      
02/11/1972  0       1.8    18     1      
03/11/1972  1       1.8    18     3      
04/11/1972  12      2      17     8      
05/11/1972  6       2.3    20     3      
06/11/1972  0       2.1    23     5      
07/11/1972  0       1.2    26     7      
08/11/1972  13      1.7    20     10     
09/11/1972  2       6.9    19     10     
10/11/1972  0       6.7    23     8      
11/11/1972  3       4.9    26     8      
12/11/1972  0       3.6    20     11     
13/11/1972  0       1.5    26     9      
14/11/1972  3       1.7    25     11     
15/11/1972  0       3      22     12     
16/11/1972  0       1.6    28     11     
17/11/1972  0       1.9    23     13     
18/11/1972  0       1.4    19     10     
19/11/1972  25      3      15     10     
20/11/1972  5       1.9    15     6      
21/11/1972  7       2.3    12     6      
22/11/1972  3       2.5    16     3      
23/11/1972  8       1.5    15     5      
24/11/1972  20      2      23     3      
25/11/1972  0       2.1    15     4      
26/11/1972  0       2.6    15     3      
27/11/1972  0       0.8    16     2      
28/11/1972  3       2.8    12     3      
29/11/1972  0       1.8    11     3      
30/11/1972  0       2.7    12     1      
01/12/1972  0       1.7    13     2      
02/12/1972  0       2      12     3      
03/12/1972  0       2.8    14     3      
04/12/1972  0       1.9    9      4      
05/12/1972  0       2.9    12     1      
06/12/1972  0       1.9    10     1      
07/12/1972  0       2.2    13     0      
08/12/1972  0       2.1    13     1      
09/12/1972  0       0.5    15     2      
10/12/1972  0       1.9    13     4      
11/12/1972  13      0.4    14     1      
12/12/1972  0       3.2    16     2      
13/12/1972  0       0.7    12     3      
14/12/1972  0       2.1    16     4      
15/12/1972  0       2.1    12     5      
16/12/1972  0       2.9    10     3      
17/12/1972  0       3.1    20     3      
18/12/1972  0       1.8    14     5      
19/12/1972  0       1.7    13     3      
20/12/1972  0       2.6    10     1      
21/12/1972  0       1.2    11     3      
22/12/1972  0       1.7    13     3      
23/12/1972  0       0.8    11     1      
24/12/1972  0       2.2    14     2      
25/12/1972  0       0.9    9      1      
26/12/1972  1       1      11     1      
27/12/1972  0       3.4    15     2      
28/12/1972  0       0.6    18     3      
29/12/1972  0       2.6    12     5      
30/12/1972  0       1.8    16     1      
31/12/1972  0       1.9    12     2      
01/01/1973  0       1.1    11     3      
02/01/1973  0       2      17     1      
03/01/1973  1       0.5    20     2      
04/01/1973  1       2.1    18     3      
05/01/1973  0       0.3    17     3      
06/01/1973  0       1.8    15     3      
07/01/1973  0       2.1    13     4      
08/01/1973  0       1.7    12     4      
09/01/1973  1       4.1    15     1      
10/01/1973  1       4.1    14     2      
11/01/1973  0       2.4    13     0      
12/01/1973  0       3.8    8      1      
13/01/1973  0       1.4    16     -3     
14/01/1973  0       5.3    8      -3     
15/01/1973  0       4.7    15     -2     
16/01/1973  0       2      12     -2     
17/01/1973  0       0.6    10     -2     
18/01/1973  0       2.1    10     -1     
19/01/1973  0       3.1    12     1      
20/01/1973  0       3.1    15     2      
21/01/1973  0       1.3    15     3      
22/01/1973  0       0.4    12     4      
23/01/1973  10      2.3    12     0      
24/01/1973  6       4      14     2      
25/01/1973  0       4.4    17     1      
26/01/1973  0       3.8    14     2      
27/01/1973  9       1.8    10     3      
28/01/1973  3       2.4    12     2      
29/01/1973  2       2.6    6      1      
30/01/1973  0       8      10     -2     
31/01/1973  0       3.9    16     -3     
01/02/1973  0       2.5    11     0      
02/02/1973  0       1.7    14     -2     
03/02/1973  0       3.2    16     -1     
04/02/1973  0       1.5    16     3      
05/02/1973  0       3      12     5      
06/02/1973  0       2.6    15     6      
07/02/1973  0       2      14     5      
08/02/1973  0       2      12     8      
09/02/1973  0       1.9    15     2      
10/02/1973  0       2.1    13     -1     
11/02/1973  0       2.3    15     -1     
12/02/1973  0       2.8    20     -1     
13/02/1973  0       1      14     -4     
14/02/1973  6       2.1    20     -6     
15/02/1973  5       2      18     -1     
16/02/1973  2       3.9    15     -2     
17/02/1973  3       2      17     3      
18/02/1973  8       2.1    12     4      
19/02/1973  5       4      16     -3     
20/02/1973  0       2.8    15     -2     
21/02/1973  0       2      12     3      
22/02/1973  0       2      16     5      
23/02/1973  5       2      13     7      
24/02/1973  2       2      14     3      
25/02/1973  3       2      14     2      
26/02/1973  10      2.2    18     1      
27/02/1973  3       5.9    16     3      
28/02/1973  3       1      5      2      
01/03/1973  0       2      15     3      
02/03/1973  2       2.1    16     5      
03/03/1973  0       2.1    18     4      
04/03/1973  0       1.5    17     5      
05/03/1973  0       1.7    19     6      
06/03/1973  0       1.1    20     7      
07/03/1973  0       3      19     8      
08/03/1973  0       1.7    22     8      
09/03/1973  0       1.7    21     8      
10/03/1973  0       2.5    23     8      
11/03/1973  0       3.9    21     9      
12/03/1973  0       1.3    23     8      
13/03/1973  0       3.8    24     9      
14/03/1973  0       2.9    24     9      
15/03/1973  0       0.5    18     10     
16/03/1973  8       0.2    16     6      
17/03/1973  0       4.2    16     6      
18/03/1973  0       0.8    20     5      
19/03/1973  0       1.3    21     7      
20/03/1973  0       4.1    25     9      
21/03/1973  0       1.8    25     10     
22/03/1973  0       2.9    20     10     
23/03/1973  0       1.9    24     9      
24/03/1973  0       3.9    23     10     
25/03/1973  0       3.1    24     11     
26/03/1973  0       3.3    26     10     
27/03/1973  0       2.4    26     11     
28/03/1973  0       2.9    22     10     
29/03/1973  0       2.8    20     10     
30/03/1973  0       2      20     8      
