CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5039
NOMBRE    : SIERRA MOJADA
ESTADO    : COAHUILA
MUNICIPIO : SIERRA MOJADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.286°
LONGITUD  : -103.7°
ALTITUD   : 1256 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/09/1967  0       Nulo   27     17     
19/09/1967  0       Nulo   28     16     
20/09/1967  0       Nulo   25     16     
21/09/1967  0       Nulo   22     17     
22/09/1967  4       Nulo   20     17     
23/09/1967  0       Nulo   24     16     
24/09/1967  0       Nulo   24     15     
25/09/1967  0       Nulo   26     14     
26/09/1967  0       Nulo   29     14     
27/09/1967  8       Nulo   17.5   16.5   
28/09/1967  0       Nulo   19     11.5   
29/09/1967  0       Nulo   25     11     
30/09/1967  0       Nulo   27     12     
01/10/1967  0       Nulo   28     13     
02/10/1967  0       Nulo   28     14     
03/10/1967  0       Nulo   29     13     
04/10/1967  0       Nulo   29     15     
05/10/1967  0       Nulo   27     15     
06/10/1967  0       Nulo   29     16     
07/10/1967  0       Nulo   27     18     
08/10/1967  0       Nulo   24     11     
09/10/1967  0       Nulo   27     12     
10/10/1967  0       Nulo   29     13     
11/10/1967  0       Nulo   26     12     
12/10/1967  0       Nulo   25     13     
13/10/1967  0       Nulo   28     15     
14/10/1967  3       Nulo   29     17     
15/10/1967  0       Nulo   26     14     
16/10/1967  0       Nulo   20     9      
17/10/1967  0       Nulo   23     7      
18/10/1967  0       Nulo   22     7      
19/10/1967  0       Nulo   21     7      
20/10/1967  0       Nulo   25     9      
21/10/1967  0       Nulo   25     10     
22/10/1967  0       Nulo   28     10     
23/10/1967  0       Nulo   26     11     
24/10/1967  0       Nulo   29     11     
25/10/1967  0       Nulo   25     12     
26/10/1967  0       Nulo   29     14     
27/10/1967  0       Nulo   28     13     
28/10/1967  0       Nulo   26     14     
29/10/1967  0       Nulo   26     12     
30/10/1967  0       Nulo   16     4      
31/10/1967  0       Nulo   15     4      
01/11/1967  0       Nulo   25     5      
02/11/1967  0       Nulo   25     4.5    
03/11/1967  0       Nulo   17     7      
04/11/1967  0       Nulo   21     4      
05/11/1967  0       Nulo   24     6      
06/11/1967  0       Nulo   21     8      
07/11/1967  0       Nulo   22     8      
08/11/1967  0       Nulo   18     7      
09/11/1967  0       Nulo   19     5.5    
10/11/1967  0       Nulo   24     6      
11/11/1967  0       Nulo   26     10     
12/11/1967  0       Nulo   22     9      
13/11/1967  0       Nulo   22.5   8      
14/11/1967  0       Nulo   24     8      
15/11/1967  0       Nulo   24     11     
16/11/1967  0       Nulo   25     10     
17/11/1967  0       Nulo   22     11     
18/11/1967  0       Nulo   23     12     
19/11/1967  0       Nulo   24     10     
20/11/1967  0       Nulo   24     10     
21/11/1967  0       Nulo   25     12     
22/11/1967  0       Nulo   25     14     
23/11/1967  0       Nulo   24     14     
24/11/1967  0       Nulo   22     14     
25/11/1967  0       Nulo   24     13.5   
26/11/1967  0       Nulo   26     15     
27/11/1967  0       Nulo   26     13     
28/11/1967  0       Nulo   24     10     
29/11/1967  0       Nulo   27     10     
30/11/1967  0       Nulo   24     10     
01/12/1967  0       Nulo   25     10     
02/12/1967  0       Nulo   21     12     
03/12/1967  0       Nulo   17     4.5    
04/12/1967  1       Nulo   18     5      
05/12/1967  0       Nulo   21     9      
06/12/1967  0       Nulo   21     10     
07/12/1967  0       Nulo   22     9.5    
08/12/1967  0       Nulo   23     10     
09/12/1967  2       Nulo   20     8      
10/12/1967  0       Nulo   5      -3     
11/12/1967  0       Nulo   15     -3     
12/12/1967  0       Nulo   21     1      
13/12/1967  0       Nulo   18     3      
14/12/1967  5       Nulo   16     12     
15/12/1967  5       Nulo   18     8      
16/12/1967  0       Nulo   20     8      
17/12/1967  0       Nulo   21     10     
18/12/1967  0       Nulo   19     11     
19/12/1967  0       Nulo   20     8      
20/12/1967  0       Nulo   20     13     
21/12/1967  0       Nulo   23     13     
22/12/1967  0       Nulo   14     3      
23/12/1967  0       Nulo   14     1      
24/12/1967  0       Nulo   18     1      
25/12/1967  0       Nulo   18.5   7      
26/12/1967  0       Nulo   20     4      
27/12/1967  0       Nulo   17     6      
28/12/1967  0       Nulo   19     5      
29/12/1967  0       Nulo   19     6.5    
30/12/1967  0       Nulo   17     7      
31/12/1967  4       Nulo   16     11     
01/01/1968  4       Nulo   19     6.5    
02/01/1968  0       Nulo   21     9      
03/01/1968  0       Nulo   19     11     
04/01/1968  0       Nulo   20     12     
05/01/1968  0       Nulo   21     10     
06/01/1968  0       Nulo   22     11     
07/01/1968  3       Nulo   8      4      
08/01/1968  6       Nulo   11     2      
09/01/1968  0       Nulo   13     2.5    
10/01/1968  0       Nulo   17     4      
11/01/1968  0       Nulo   19     4      
12/01/1968  0       Nulo   14     6      
13/01/1968  0       Nulo   13     -1     
14/01/1968  0       Nulo   16     1      
15/01/1968  0       Nulo   20     2      
16/01/1968  0       Nulo   19     4      
17/01/1968  0       Nulo   19     4      
18/01/1968  10      Nulo   13     7      
19/01/1968  3       Nulo   2      -2     
20/01/1968  0       Nulo   7      -2     
21/01/1968  0       Nulo   12     -1     
22/01/1968  0       Nulo   15     2      
23/01/1968  0       Nulo   10     3      
24/01/1968  0       Nulo   15     -1     
25/01/1968  0       Nulo   19     2      
26/01/1968  1       Nulo   18.5   4      
27/01/1968  0       Nulo   15     11     
28/01/1968  0       Nulo   19     9      
29/01/1968  0       Nulo   19     8.5    
30/01/1968  0       Nulo   17     12     
31/01/1968  0       Nulo   23     10     
01/02/1968  0       Nulo   19     10     
02/02/1968  0       Nulo   16     4      
03/02/1968  0       Nulo   21     2.5    
04/02/1968  0       Nulo   19     7      
05/02/1968  0       Nulo   18     4      
06/02/1968  0       Nulo   18     3      
07/02/1968  0       Nulo   16     3.5    
08/02/1968  0       Nulo   19     4      
09/02/1968  0       Nulo   10     6      
10/02/1968  9       Nulo   8.5    6      
11/02/1968  0       Nulo   14     6      
12/02/1968  0       Nulo   17     7      
13/02/1968  1       Nulo   16     8.5    
14/02/1968  0       Nulo   16     7      
15/02/1968  0       Nulo   12     7      
16/02/1968  1       Nulo   19     7      
17/02/1968  0       Nulo   12     8      
18/02/1968  0       Nulo   18     4      
19/02/1968  0       Nulo   18     5      
20/02/1968  0       Nulo   22     8      
21/02/1968  0       Nulo   22     9      
22/02/1968  0       Nulo   21     1.2    
23/02/1968  0       Nulo   20     6      
24/02/1968  0       Nulo   24     6      
25/02/1968  0       Nulo   26     0      
26/02/1968  0       Nulo   23     9      
27/02/1968  0       Nulo   23     9      
28/02/1968  0       Nulo   19     10     
29/02/1968  0       Nulo   12     5      
01/03/1968  1.5     Nulo   15     5      
02/03/1968  0       Nulo   18     6      
03/03/1968  9       Nulo   18     8      
04/03/1968  10      Nulo   6      3      
05/03/1968  3       Nulo   10     3      
06/03/1968  0       Nulo   15     5      
07/03/1968  0       Nulo   21     6.5    
08/03/1968  0       Nulo   21     10     
09/03/1968  0       Nulo   21     10     
10/03/1968  3       Nulo   21     10     
11/03/1968  1       Nulo   12     3      
12/03/1968  0       Nulo   11.5   -0.5   
13/03/1968  0       Nulo   17     -0.5   
14/03/1968  0       Nulo   24     2      
15/03/1968  0       Nulo   23     8      
16/03/1968  0       Nulo   22     9      
17/03/1968  0       Nulo   25     10     
18/03/1968  0       Nulo   26     11     
19/03/1968  0       Nulo   22.5   10     
20/03/1968  0       Nulo   20     6      
21/03/1968  0       Nulo   13     1      
22/03/1968  0       1.8    13     -2     
23/03/1968  0       5.7    19     -0.5   
24/03/1968  0       5.4    25     5      
25/03/1968  0       6.5    26     9      
26/03/1968  0       6.4    28     12     
27/03/1968  0       5.9    27     13     
28/03/1968  0       4.8    26     11     
29/03/1968  0       4.3    28     10     
30/03/1968  0       6.7    30     11     
31/03/1968  0       6      28     12     
01/04/1968  0       7      25     12     
02/04/1968  0       8.4    28     13     
03/04/1968  0       11.2   28     17     
04/04/1968  0       5.9    25     10.5   
05/04/1968  0       5.4    25.5   9      
06/04/1968  0       5.2    28     4      
07/04/1968  0       4.8    27     10     
08/04/1968  0       4.1    26     15     
09/04/1968  0       8.2    27     12     
10/04/1968  16      4      21.5   10     
11/04/1968  11      3.2    15     11     
12/04/1968  0       5.8    22     11     
13/04/1968  0       6.3    24     12     
14/04/1968  0       5.2    27     14     
15/04/1968  0       7.4    28     14     
16/04/1968  0       8.1    30     15     
17/04/1968  0       9.3    28     18     
18/04/1968  0       9.2    29     17     
19/04/1968  0       3.9    21     16     
20/04/1968  0       0.5    20     15     
21/04/1968  0       6.9    23     13     
22/04/1968  0       9.3    29     15     
23/04/1968  0       7      25     13     
24/04/1968  0       6.4    21     8      
25/04/1968  0       9.1    29     10     
26/04/1968  0       6.5    29     16     
27/04/1968  0       10.8   29     16     
28/04/1968  0       7.2    28     19     
29/04/1968  5       1.1    19     14     
30/04/1968  0       3      22     11     
01/05/1968  0       1.4    27     12.5   
02/05/1968  0       6.7    27     12     
03/05/1968  0       9.3    27     15     
04/05/1968  0       8.3    29     16     
05/05/1968  0       6.1    28     13     
06/05/1968  0       10.6   30     15     
07/05/1968  0       8.2    30     17     
08/05/1968  0       6.1    31     16     
09/05/1968  0       10.1   30     17     
10/05/1968  0       8.8    30     18     
11/05/1968  0       8.1    30     18     
12/05/1968  0       7.2    29     14     
13/05/1968  0       9.7    30     15     
14/05/1968  0       9.7    33     18     
15/05/1968  0       10.5   35     19     
16/05/1968  0       11     33     21     
17/05/1968  0       9.1    31     20     
18/05/1968  0       8      30     14     
19/05/1968  0       8.2    32     15     
20/05/1968  4       4.1    28     15     
21/05/1968  0       8.5    32     14     
22/05/1968  0       13.5   34     17     
23/05/1968  0       4.9    34.5   19     
24/05/1968  0       9.4    34     22     
25/05/1968  0       10.2   34     21     
26/05/1968  0       9.9    35     20.5   
27/05/1968  0       10.4   36     21     
28/05/1968  0       9.3    33     20     
29/05/1968  0       8.8    33.5   18     
30/05/1968  0       11.2   36.5   21     
31/05/1968  0       9.4    35     22     
01/06/1968  0       8.2    35     21     
02/06/1968  0       8.9    30     16     
03/06/1968  0       9.1    31     16     
04/06/1968  0       8.6    31     19     
05/06/1968  9       8.7    33     19     
06/06/1968  0       12.7   34     20     
07/06/1968  0       6.2    33     19     
08/06/1968  0       13.2   34     21     
09/06/1968  0       9.8    34.5   22     
10/06/1968  0       11.8   34     20.5   
11/06/1968  0       9.2    34.5   20.5   
12/06/1968  0       10.2   33     23     
13/06/1968  0       9      33.5   19     
14/06/1968  8       6.1    33     20.5   
15/06/1968  2       4      29     17.5   
16/06/1968  1       5.3    31     18     
17/06/1968  0       4.8    31     18     
18/06/1968  0       6.9    30     16     
19/06/1968  0       8.9    30     17     
20/06/1968  0       8.7    31     18     
21/06/1968  0       10.1   33     18     
22/06/1968  0       8.5    30.5   18     
23/06/1968  0       9.4    32     18     
24/06/1968  0       10.2   36     18     
25/06/1968  0       9.8    36     22     
26/06/1968  0       10.8   36     22     
27/06/1968  0       11.1   33.5   18     
28/06/1968  0       9.8    36.5   19     
29/06/1968  22      9.9    36     22     
30/06/1968  0       8.8    32     18     
01/07/1968  0       5.5    29     19.5   
02/07/1968  0       6.4    28     19     
03/07/1968  0       5.5    28     19     
04/07/1968  0       8      30     17     
05/07/1968  0       7.9    31.5   17     
06/07/1968  13      3.5    26     19     
07/07/1968  10      4.2    29     17     
08/07/1968  0       3.9    27     17     
09/07/1968  0       4.2    28     17     
10/07/1968  0       2.5    27     19     
11/07/1968  0       6.2    30     17     
12/07/1968  65      2.3    27     19     
13/07/1968  0       3.6    27.5   17     
14/07/1968  11      7.4    30     16     
15/07/1968  0       3.7    27     17     
16/07/1968  0       6.9    30     19     
17/07/1968  0       7.2    32.5   19     
18/07/1968  0       8.5    32.5   20     
19/07/1968  9       5.6    31     18     
20/07/1968  8       3.6    28     18     
21/07/1968  21      5.9    29     18     
22/07/1968  0       5.9    30     18     
23/07/1968  0       5.4    31     19     
24/07/1968  0       1.3    24     19     
25/07/1968  29      1      29     18     
26/07/1968  0       2.8    26     16     
27/07/1968  0       6.5    26     16     
28/07/1968  0       6      29     18     
29/07/1968  0       4.6    30     18     
30/07/1968  0       5      28     18     
31/07/1968  0       5.8    30     18     
01/08/1968  0       5.3    31     19     
02/08/1968  0       5.2    30     17     
03/08/1968  0       5      31     18     
04/08/1968  5       4.2    28     17     
05/08/1968  0       3.6    29     16     
06/08/1968  0       6.4    30     17     
07/08/1968  0       4.7    31     17     
08/08/1968  0       6.9    32     19     
09/08/1968  0       7.3    32     20     
10/08/1968  0       7      33     19     
11/08/1968  2       8      34     20     
12/08/1968  0       6.8    32     19     
13/08/1968  3       7.4    34.5   20     
14/08/1968  0       8.7    31     18     
15/08/1968  0       9.1    32     20     
16/08/1968  52      3.6    32     20     
17/08/1968  12      2.9    26     17     
18/08/1968  0       3.3    25     16     
19/08/1968  0       3.8    28     17     
20/08/1968  0       5      28     18     
21/08/1968  0       5.2    28.5   17.5   
22/08/1968  0       6.1    27     18     
23/08/1968  0       6.9    29.5   18     
24/08/1968  0       7.1    31     18     
25/08/1968  2       4.1    28     18     
26/08/1968  1       3.4    28     17     
27/08/1968  0       4.9    29     17     
28/08/1968  0       7.2    29     16     
29/08/1968  0       5.7    30     16     
30/08/1968  8       1.8    27     17     
31/08/1968  0       1.7    20     17     
01/09/1968  4       4      21     15     
02/09/1968  0       2.5    23     15.5   
03/09/1968  1       4.3    26     16     
04/09/1968  2       1.3    27     17     
05/09/1968  29      2.1    26     16     
06/09/1968  0       0.2    22     15     
07/09/1968  0       2.3    25     15     
08/09/1968  0       2.5    25     16     
09/09/1968  10      4.9    24     17     
10/09/1968  2       2      21     15     
11/09/1968  0       2.2    19     15     
12/09/1968  49      Nulo   16     13     
13/09/1968  4       2      19     13     
14/09/1968  0       1.4    22     14     
15/09/1968  0       3.4    27     16     
16/09/1968  0       3.3    27     13     
17/09/1968  0       5.2    27     18     
18/09/1968  0       4.5    26.5   14     
19/09/1968  2       3.4    30     15     
20/09/1968  0       5.1    29     16     
21/09/1968  0       4.4    29     18     
22/09/1968  0       4.4    29     17     
23/09/1968  18      4.5    29     16.5   
24/09/1968  0       3.2    25     16     
25/09/1968  0       3.5    23     15     
26/09/1968  0       4.1    25     12     
27/09/1968  0       4.2    25     12     
28/09/1968  0       3.8    26     12.5   
29/09/1968  0       4.9    27     13     
30/09/1968  0       5.1    23     12.5   
01/10/1968  0       3.8    27     13     
02/10/1968  0       4.6    30     15     
03/10/1968  0       4.1    30     18     
04/10/1968  0       5.6    28     17     
05/10/1968  0       6.5    32     17     
06/10/1968  0       4.9    29     16     
07/10/1968  0       5.1    28     15     
08/10/1968  0       6.2    30     16     
09/10/1968  0       5.2    30     17     
10/10/1968  0       2.6    28     16     
11/10/1968  0       3.9    28     15     
12/10/1968  0       3.9    29     16     
13/10/1968  0       3.4    29     18     
14/10/1968  0       3.8    28     16     
15/10/1968  0       3.9    29     15     
16/10/1968  0       5.7    27     10     
17/10/1968  0       4.5    27     14     
18/10/1968  0       3.4    26     11     
19/10/1968  0       3.7    27     11     
20/10/1968  0       3.3    27     15     
21/10/1968  0       5      30     15     
22/10/1968  0       5.3    27     15     
23/10/1968  0       4.8    26     13     
24/10/1968  0       3.9    25     13     
25/10/1968  0       3.7    24     10     
26/10/1968  0       3.8    27     11     
27/10/1968  0       5.5    28     13     
28/10/1968  0       3.4    26     11     
29/10/1968  0       3.9    26     12     
30/10/1968  0       4.5    27     13     
31/10/1968  0       5.6    28     13     
01/11/1968  0       4.8    27     14     
02/11/1968  0       5.8    26     14     
03/11/1968  0       2.2    24     12     
04/11/1968  0       5.8    26     10     
05/11/1968  0       5.5    26     12     
06/11/1968  0       4.8    24     15     
07/11/1968  0       2.9    22     9.5    
08/11/1968  0       1.8    18     6      
09/11/1968  0       3.6    17     3.5    
10/11/1968  0       5      23     5      
11/11/1968  0       2.9    22     5      
12/11/1968  0       3.7    25     5      
13/11/1968  0       4.5    22     5      
14/11/1968  0       5      21     6      
15/11/1968  0       4.5    21     6      
16/11/1968  0       3.4    21     7      
17/11/1968  0       3.5    20     10     
18/11/1968  0       5.2    20     7      
19/11/1968  0       2.6    21     6      
20/11/1968  0       4.1    20     7      
21/11/1968  0       2.1    22     6      
22/11/1968  0       2.1    20     11     
23/11/1968  0       4.7    16     11.5   
24/11/1968  0       1.5    21     9      
25/11/1968  0       3.5    22     8      
26/11/1968  1       4.6    18     9      
27/11/1968  0       2.1    11     4      
28/11/1968  0       3.1    15     0      
29/11/1968  2       1.5    8      1.5    
30/11/1968  5       0.7    9      2      
01/12/1968  0       3.1    17     0      
02/12/1968  0       4.2    17     9      
03/12/1968  0       2.1    12     3      
04/12/1968  0       3.4    15     1      
05/12/1968  0       2.5    20     3      
06/12/1968  0       3.1    19     3      
07/12/1968  0       3.4    16     7      
08/12/1968  0       1.1    14.5   1.5    
09/12/1968  0       2.4    19     2.5    
10/12/1968  0       1.9    21     2      
11/12/1968  0       3.9    19.5   7      
12/12/1968  0       3.5    20     8      
13/12/1968  0       3.5    19     8      
14/12/1968  0       3      17     5      
15/12/1968  0       4.1    19     5.5    
16/12/1968  0       1.1    21.5   6      
17/12/1968  0       5.3    22.5   9      
18/12/1968  0       3.2    19     10.5   
19/12/1968  0       3.1    17     7      
20/12/1968  0       3.1    18     7      
21/12/1968  0       1.2    20     12     
22/12/1968  0       2.6    13     10     
23/12/1968  0       2.4    14     -2     
24/12/1968  0       3.9    17.5   -2     
25/12/1968  0       1.8    20     2.5    
26/12/1968  0       4.6    19     12     
27/12/1968  0       5.6    19     12.5   
28/12/1968  0       2.2    18     3.5    
29/12/1968  0       4.7    19     4      
30/12/1968  0       3      18     7      
31/12/1968  14      2.1    15     10     
01/01/1969  23      1.3    7      5      
02/01/1969  0       1.6    10.5   5      
03/01/1969  0       0.3    16     4      
04/01/1969  0       0.1    3      0      
05/01/1969  0       0.9    11     -3     
06/01/1969  0       2      18     -1     
07/01/1969  0       1.8    21     4      
08/01/1969  0       3.7    23     6      
09/01/1969  0       3.2    22     9      
10/01/1969  0       2.4    16     2      
11/01/1969  0       2.7    17     2      
12/01/1969  0       2.6    21     6      
13/01/1969  0       2.4    22     7      
14/01/1969  0       3      21     8      
15/01/1969  0       2.5    19     9      
16/01/1969  0       2.8    18     7      
17/01/1969  0       3.6    21     7      
18/01/1969  0       3.5    21     8      
19/01/1969  0       3.7    21     7      
20/01/1969  0       4.9    20     8.5    
21/01/1969  0       4.5    22     10     
22/01/1969  0       4.8    21     10     
23/01/1969  0       4.7    21     8      
24/01/1969  0       3.7    22     9      
25/01/1969  0       3.1    22.5   7      
26/01/1969  0       5.3    21     9.5    
27/01/1969  0       4.3    23.5   11.5   
28/01/1969  0       2.9    23     14     
29/01/1969  0       4.1    22     14     
30/01/1969  0       5.1    21     11     
31/01/1969  0       3.4    20     8      
01/02/1969  0       3.9    22.5   12     
02/02/1969  0       4.6    19     11.5   
03/02/1969  0       2.1    12     7      
04/02/1969  0       1.5    16     4      
05/02/1969  0       3.2    21     4.5    
06/02/1969  0       5      21     11     
07/02/1969  0       6.6    21.5   12     
08/02/1969  0       2.1    16     8      
09/02/1969  0       3.7    19     5      
10/02/1969  0       3.9    21     5.5    
11/02/1969  0       3.7    21     9      
12/02/1969  0       6.2    22.5   9      
13/02/1969  0       6.2    20     8.5    
14/02/1969  0       4.1    15.5   8      
15/02/1969  0       3.2    20     6      
16/02/1969  0       6.2    25     8.5    
17/02/1969  0       3.9    21     9      
18/02/1969  0       5.9    16     3      
19/02/1969  0       5.1    18     3      
20/02/1969  0       6      21     4      
21/02/1969  0       6      17     11     
22/02/1969  0       6.7    18     6      
23/02/1969  0       4.5    18     7      
24/02/1969  0       4.6    21     7      
25/02/1969  0       5.2    20     8      
26/02/1969  0       3.6    20     11.5   
27/02/1969  0       6.3    22     13.5   
28/02/1969  0       4.6    20     10     
01/03/1969  0       7.4    22     9      
02/03/1969  0       6.6    18     10     
03/03/1969  0       4.5    16     1.5    
04/03/1969  0       6.9    20     2      
05/03/1969  0       7.1    18     3.5    
06/03/1969  0       6.8    17     3      
07/03/1969  0       7.5    22     3      
08/03/1969  0       5.3    20     5      
09/03/1969  0       5.3    18     6      
10/03/1969  0       2.7    18.5   4      
11/03/1969  0       5.1    21     2      
12/03/1969  0       7.7    20     2      
13/03/1969  0       5.8    21     6      
14/03/1969  0       5.7    20     6.5    
15/03/1969  0       4      14     2      
16/03/1969  0       4.7    12     -2     
17/03/1969  0       5.7    16     0      
18/03/1969  0       5.5    24     2      
19/03/1969  0       8.4    28     7      
20/03/1969  0       7.1    28     13.5   
21/03/1969  0       3.8    21     7      
22/03/1969  0       9.6    29     9      
23/03/1969  0       7.1    23     8      
24/03/1969  0       7.6    23     9      
25/03/1969  0       7.6    18     4      
26/03/1969  0       5.2    20     4      
27/03/1969  0       6.1    23     4.5    
28/03/1969  0       7      26     7      
29/03/1969  0       5.3    27     11     
30/03/1969  0       7.3    27.5   12     
31/03/1969  0       8.1    28     12.5   
01/04/1969  0       6.8    30     14     
02/04/1969  0       7.1    31     16     
03/04/1969  0       8.8    30     18     
04/04/1969  0       8.3    28     20     
05/04/1969  0       7      26     16     
06/04/1969  0       7      28     12     
07/04/1969  0       10.7   29.5   14     
08/04/1969  0       8.9    28.5   17     
09/04/1969  0       6.3    29     17.5   
10/04/1969  0       10.5   30     15.5   
11/04/1969  0       12.1   29     15.5   
12/04/1969  0       6.5    23     12     
13/04/1969  0       8.4    27     11     
14/04/1969  0       7      28     13     
15/04/1969  0       9.3    29     14     
16/04/1969  0       11     30     14     
17/04/1969  0       8.2    24     13     
18/04/1969  0       9      27     10     
19/04/1969  0       11.7   31     14     
20/04/1969  0       8.3    31     12.5   
21/04/1969  0       7.4    31     13     
22/04/1969  0       9      32     13     
23/04/1969  0       9.7    33     15     
24/04/1969  0       8      33     15     
25/04/1969  0       10.8   32     16     
26/04/1969  0       11.7   30     17     
27/04/1969  0       10.9   29     16     
28/04/1969  0       11     26     12.5   
29/04/1969  0       7.8    27     11     
30/04/1969  0       9      28     12     
01/05/1969  0       7.9    29     13     
02/05/1969  0       6.4    28     14     
03/05/1969  0       8.9    29     13     
04/05/1969  0       12.3   29     17     
05/05/1969  0       13.2   30     18     
06/05/1969  0       11.5   28     17     
07/05/1969  0       10.6   28     13     
08/05/1969  0       7.9    26     14     
09/05/1969  0       10.5   28     13     
10/05/1969  0       9.2    28     14     
11/05/1969  12      8.7    28     Nulo   
12/05/1969  0       5.9    27     12.5   
13/05/1969  0       7.5    30     13.5   
14/05/1969  0       8.6    30     15     
15/05/1969  0       9.4    31     14     
16/05/1969  0       8.1    31     15.5   
17/05/1969  0       8.6    30     17     
18/05/1969  0       10.9   31.5   15     
19/05/1969  0       10.9   33     19     
20/05/1969  0       12.2   35     18     
21/05/1969  0       11.9   35     17     
22/05/1969  0       10.8   34     18     
23/05/1969  0       10.3   31     16     
24/05/1969  8       10     31     17     
25/05/1969  0       10.7   30     16     
26/05/1969  8       7.2    33     16     
27/05/1969  1       9.4    32     16     
28/05/1969  0       10.6   33     16     
29/05/1969  0       10.2   33     17     
30/05/1969  0       9.9    31     17     
31/05/1969  0       10.5   34     18     
01/06/1969  0       5.1    33     23     
02/06/1969  0       6.2    28     19     
03/06/1969  0       7.8    31     15     
04/06/1969  0       6.7    30     16     
05/06/1969  0       7.3    32     16     
06/06/1969  0       9.2    34     19     
07/06/1969  0       8      34     19     
08/06/1969  0       8.8    35     20     
09/06/1969  0       9.6    33     18.5   
10/06/1969  0       8      35.5   18.5   
11/06/1969  0       11     36     19     
12/06/1969  0       10.9   36     20     
13/06/1969  0       11     36     20     
14/06/1969  0       10.9   34.5   20.5   
15/06/1969  0       10.1   34     20     
16/06/1969  0       10.1   35     20     
17/06/1969  0       9.1    35     21     
18/06/1969  0       11.8   35     20     
19/06/1969  0       11     37     22     
20/06/1969  0       10.2   38.5   25     
21/06/1969  0       11     38     22     
22/06/1969  3       11.1   39     24     
23/06/1969  0       12.6   37     21     
24/06/1969  0       11.3   36     25     
25/06/1969  0       10.3   36     20     
26/06/1969  0       9.9    36.5   23     
27/06/1969  0       11     37     22     
28/06/1969  0       9.1    33     20     
29/06/1969  0       9.6    32     18     
30/06/1969  0       9.2    34     20     
01/07/1969  0       8.1    34     20     
02/07/1969  0       9.2    33     20     
03/07/1969  0       10.6   34     21     
04/07/1969  0       10.2   36     20.5   
05/07/1969  0       7.8    37     22     
06/07/1969  0       9      33     20.5   
07/07/1969  0       11.8   35     21     
08/07/1969  0       4.4    31.5   20     
09/07/1969  0       8.5    31.5   20     
10/07/1969  0       10.6   33.5   20.5   
11/07/1969  0       10.9   35     20.5   
12/07/1969  0       10.3   35     21     
13/07/1969  5       10.2   35     23     
14/07/1969  7       4.8    32     18     
15/07/1969  0       6.4    30     19     
16/07/1969  6       9.6    35     20     
17/07/1969  3       4.9    30.5   17     
18/07/1969  0       2.9    29.5   19     
19/07/1969  10      4      29     19     
20/07/1969  32      0.6    30     20     
21/07/1969  0       7.5    32     16     
22/07/1969  10      3.9    32     20     
23/07/1969  0       7.2    33     19     
24/07/1969  0       5.7    32     21.5   
25/07/1969  0       9.2    34     22     
26/07/1969  0       8      34.5   22     
27/07/1969  14      5.1    33.5   20     
28/07/1969  0       0.9    27     19     
29/07/1969  0       9.3    32     19     
30/07/1969  0       8      33     20     
31/07/1969  0       7.3    33     19     
01/08/1969  0       8.4    33.5   20     
02/08/1969  0       8.3    32     20     
03/08/1969  0       8.8    32.5   19     
04/08/1969  0       10.9   33     19     
05/08/1969  0       9.5    34     19     
06/08/1969  0       10.4   33     20     
07/08/1969  0       6.4    33     18     
08/08/1969  0       8.2    32     20     
09/08/1969  0       5.4    31     18     
10/08/1969  0       10.3   31.5   20     
11/08/1969  0       10.1   34     18     
12/08/1969  0       10.3   34     19     
13/08/1969  0       10.6   34     20     
14/08/1969  0       10.3   33     20     
15/08/1969  0       8.9    34     19     
16/08/1969  0       10.5   35     20     
17/08/1969  0       11.2   35.5   22     
18/08/1969  0       9.7    36     22     
19/08/1969  0       8.6    34     20     
20/08/1969  0       8.3    33.5   19     
21/08/1969  0       12.3   32     19     
22/08/1969  0       6.3    31     18     
23/08/1969  0       9      33     20     
24/08/1969  0       8.6    34     19     
25/08/1969  0       7.2    32     20     
26/08/1969  2       7      31     20     
27/08/1969  3       6.8    29     17     
28/08/1969  0       5.2    26     18     
29/08/1969  0       6      30     17     
30/08/1969  0       5      28     18     
31/08/1969  0       4.7    28     17     
01/09/1969  0       5.1    30     16     
02/09/1969  0       7.8    31     16     
03/09/1969  4       6.8    31     17     
04/09/1969  0       9.2    33     17     
05/09/1969  0       8      32     18     
06/09/1969  0       9.7    33     18     
07/09/1969  0       9.5    31     18     
08/09/1969  0       7.9    31     17     
09/09/1969  0       9      31     17     
10/09/1969  0       6.5    32     17     
11/09/1969  0       4.7    30     18.5   
12/09/1969  0       6      30     17     
13/09/1969  0       4      27     16     
14/09/1969  0       7.8    32     18     
15/09/1969  0       5.2    31     18     
16/09/1969  0       7.7    32     19     
17/09/1969  0       7.1    32     19     
18/09/1969  0       5.3    31     18     
19/09/1969  0       5.5    27     17     
20/09/1969  12      1.6    25     17     
21/09/1969  0       4.1    28     17     
22/09/1969  0       4.7    31     18     
23/09/1969  0       5.9    30     17.5   
24/09/1969  0       4.7    30     16     
25/09/1969  0       4.7    31     15     
26/09/1969  0       6.7    29     16.5   
27/09/1969  0       6.5    27     15     
28/09/1969  0       5.9    27     14     
