CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10042
NOMBRE    : LAS TRUCHAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.174°
LONGITUD  : -105.967°
ALTITUD   : 1794 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/02/1966  0       Nulo   14     -5     
25/02/1966  0       Nulo   12     -4     
26/02/1966  0       Nulo   12     6      
27/02/1966  0       Nulo   14     3      
28/02/1966  0       Nulo   18     -6     
01/03/1966  0       Nulo   12     -3     
02/03/1966  0       Nulo   14     3      
03/03/1966  0       Nulo   14     1      
04/03/1966  0       Nulo   18     -7     
05/03/1966  0       Nulo   15     -8     
06/03/1966  0       Nulo   22     -5     
07/03/1966  0       Nulo   18     -3     
08/03/1966  0       Nulo   18     -5     
09/03/1966  0       Nulo   18     -4     
10/03/1966  0       Nulo   18     -3     
11/03/1966  0       Nulo   16     -2     
12/03/1966  0       Nulo   19     -4     
13/03/1966  0.5     Nulo   17     -4     
14/03/1966  0       Nulo   17     -3     
15/03/1966  0       Nulo   17     -2     
16/03/1966  0       Nulo   18     3      
17/03/1966  0       Nulo   19     -5     
18/03/1966  0       Nulo   20     -4     
19/03/1966  0       Nulo   21     -3     
20/03/1966  0       Nulo   20     -2     
21/03/1966  0       Nulo   19     -3     
22/03/1966  0       Nulo   20     -4     
23/03/1966  0       Nulo   18     -4     
24/03/1966  0       Nulo   17     1      
25/03/1966  0       Nulo   14     5      
26/03/1966  0       Nulo   16     -3     
27/03/1966  0       Nulo   13     -3     
28/03/1966  0       Nulo   16     -1     
29/03/1966  0       Nulo   13     -2     
30/03/1966  0       Nulo   18     -5     
31/03/1966  0       Nulo   16     -5     
01/04/1966  8       Nulo   15     -2     
02/04/1966  15      Nulo   12     0      
03/04/1966  6       Nulo   12     3      
04/04/1966  0       Nulo   17     2      
05/04/1966  0       Nulo   16     3      
06/04/1966  0       Nulo   17     4      
07/04/1966  0       Nulo   17     4      
08/04/1966  0       Nulo   19     2      
09/04/1966  0       Nulo   21     1      
10/04/1966  0       Nulo   20     1      
11/04/1966  0       Nulo   19     -2     
12/04/1966  0       Nulo   20     -2     
13/04/1966  0       Nulo   22     -2     
14/04/1966  0       Nulo   23     -2     
15/04/1966  0       Nulo   20     4      
16/04/1966  0       Nulo   18     1      
17/04/1966  0       Nulo   16     2      
18/04/1966  0       Nulo   15     3      
19/04/1966  0       Nulo   18     -1     
20/04/1966  0       Nulo   20     -4     
21/04/1966  0       Nulo   19     -3     
22/04/1966  0       Nulo   8      -2     
23/04/1966  7       Nulo   16     2      
24/04/1966  1       Nulo   14     6      
25/04/1966  0       Nulo   20     2      
26/04/1966  0       Nulo   21     -2     
27/04/1966  0       Nulo   21     -3     
28/04/1966  0       Nulo   23     -3     
29/04/1966  0       Nulo   14     -2     
30/04/1966  0       Nulo   23     2      
01/05/1966  0       Nulo   23     2      
02/05/1966  17      Nulo   18     3      
03/05/1966  0       Nulo   17     2      
04/05/1966  6       Nulo   19     2      
05/05/1966  7       Nulo   20     3      
06/05/1966  16      Nulo   20     5      
07/05/1966  0       Nulo   19     6      
08/05/1966  0       Nulo   21     6      
09/05/1966  0       Nulo   21     6      
10/05/1966  0       Nulo   23     5      
11/05/1966  0       Nulo   21     4      
12/05/1966  0       Nulo   22     5      
13/05/1966  0       Nulo   23     4      
14/05/1966  0       Nulo   25     5      
15/05/1966  0       Nulo   15     6      
16/05/1966  0       Nulo   14     7      
17/05/1966  0       Nulo   25     8      
18/05/1966  0       Nulo   25     7      
19/05/1966  0       Nulo   24     6      
20/05/1966  0       Nulo   23     3      
21/05/1966  0       Nulo   24     3      
22/05/1966  0       Nulo   24     4      
23/05/1966  4       Nulo   23     6      
24/05/1966  0       Nulo   25     6      
25/05/1966  2       Nulo   24     6      
26/05/1966  0       Nulo   24     7      
27/05/1966  9       Nulo   23     8      
28/05/1966  0       Nulo   22     5      
29/05/1966  4       Nulo   24     7      
30/05/1966  0       Nulo   26     5      
31/05/1966  0       Nulo   26     6      
01/06/1966  0       Nulo   27     7      
02/06/1966  1       Nulo   27     8      
03/06/1966  0       Nulo   26     10     
04/06/1966  0       Nulo   25     11     
05/06/1966  0       Nulo   26     11     
06/06/1966  0       Nulo   26     6      
07/06/1966  0       Nulo   25     7      
08/06/1966  0       Nulo   24     8      
09/06/1966  0       Nulo   22     9      
10/06/1966  0       Nulo   22     6      
11/06/1966  0       Nulo   22     7      
12/06/1966  0       Nulo   23     4      
13/06/1966  1       Nulo   25     5      
14/06/1966  0       Nulo   27     7      
15/06/1966  6       Nulo   24     9      
16/06/1966  11      Nulo   21     11     
17/06/1966  8       Nulo   21     8      
18/06/1966  0       Nulo   25     9      
19/06/1966  0       Nulo   24     12     
20/06/1966  0       Nulo   25     7      
21/06/1966  13      Nulo   26     9      
22/06/1966  2       Nulo   23     9      
23/06/1966  0       Nulo   23     9      
24/06/1966  6       Nulo   22     10     
25/06/1966  5       Nulo   17     12     
26/06/1966  20      Nulo   20     12     
27/06/1966  9       Nulo   20     13     
28/06/1966  11      Nulo   20     13     
29/06/1966  7       Nulo   20     13     
30/06/1966  13.5    Nulo   13     11     
01/07/1966  5       Nulo   19     12     
02/07/1966  6       Nulo   21     12     
03/07/1966  0       Nulo   22     9      
04/07/1966  0       Nulo   22     10     
05/07/1966  1       Nulo   20     11     
06/07/1966  1.5     Nulo   19     9      
07/07/1966  0       Nulo   19     7      
08/07/1966  9       Nulo   22     9      
09/07/1966  2       Nulo   22     9      
10/07/1966  4.5     Nulo   22     11     
11/07/1966  0       Nulo   23     10     
12/07/1966  0       Nulo   22     10     
13/07/1966  2       Nulo   18     12     
14/07/1966  0       Nulo   12     9      
15/07/1966  10      Nulo   20     11     
16/07/1966  0       Nulo   23     9      
17/07/1966  11      Nulo   21     10     
18/07/1966  1       Nulo   13     10     
19/07/1966  22      Nulo   20     10     
20/07/1966  8       Nulo   18     11     
21/07/1966  15      Nulo   19     10     
22/07/1966  15      Nulo   20     12     
23/07/1966  5       Nulo   22     13     
24/07/1966  9       Nulo   22     10     
25/07/1966  26      Nulo   20     9      
26/07/1966  4       Nulo   20     11     
27/07/1966  0.5     Nulo   18     11     
28/07/1966  5       Nulo   18     10     
29/07/1966  8       Nulo   20     10     
30/07/1966  31      Nulo   21     10     
31/07/1966  7       Nulo   20     11     
01/08/1966  7       Nulo   22     10     
02/08/1966  1       Nulo   23     10     
03/08/1966  0       Nulo   22     13     
04/08/1966  15      Nulo   22     12     
05/08/1966  2.5     Nulo   22     11     
06/08/1966  2.5     Nulo   21     11     
07/08/1966  7       Nulo   22     12     
08/08/1966  19      Nulo   21     11     
09/08/1966  17      Nulo   19     12     
10/08/1966  10      Nulo   20     13     
11/08/1966  27      Nulo   19     12     
12/08/1966  18      Nulo   17     12     
13/08/1966  36      Nulo   17     12     
14/08/1966  15      Nulo   19     11     
15/08/1966  15      Nulo   21     11     
16/08/1966  11      Nulo   19     12     
17/08/1966  2       Nulo   20     12     
18/08/1966  12      Nulo   21     12     
19/08/1966  64      Nulo   20     9      
20/08/1966  0       Nulo   21     10     
21/08/1966  16      Nulo   20     10     
22/08/1966  9       Nulo   19     12     
23/08/1966  25      Nulo   20     10     
24/08/1966  9       Nulo   20     9      
25/08/1966  17      Nulo   19     10     
26/08/1966  0       Nulo   19     12     
27/08/1966  0       Nulo   20     8      
28/08/1966  1       Nulo   21     9      
29/08/1966  3       Nulo   20     10     
30/08/1966  0.5     Nulo   18     11     
31/08/1966  0       Nulo   18     11     
01/09/1966  34      Nulo   20     10     
02/09/1966  4       Nulo   19     11     
03/09/1966  8       Nulo   20     10     
04/09/1966  17      Nulo   19     11     
05/09/1966  12      Nulo   20     10     
06/09/1966  20      Nulo   19     10     
07/09/1966  22      Nulo   19     8      
08/09/1966  0       Nulo   21     8      
09/09/1966  0       Nulo   21     9      
10/09/1966  5       Nulo   21     9      
11/09/1966  0       Nulo   18     9      
12/09/1966  3.5     Nulo   20     10     
13/09/1966  1.5     Nulo   21     7      
14/09/1966  4       Nulo   20     8      
15/09/1966  3       Nulo   20     12     
16/09/1966  44      Nulo   21     12     
17/09/1966  4       Nulo   22     10     
18/09/1966  3       Nulo   19     11     
19/09/1966  16      Nulo   17     9      
20/09/1966  2       Nulo   20     10     
21/09/1966  0       Nulo   20     7      
22/09/1966  0       Nulo   20     4      
23/09/1966  0       Nulo   20     4      
24/09/1966  0       Nulo   21     3      
25/09/1966  0       Nulo   22     4      
26/09/1966  0       Nulo   22     5      
27/09/1966  2       Nulo   21     9      
28/09/1966  1       Nulo   19     9      
29/09/1966  0       Nulo   22     9      
30/09/1966  0       Nulo   21     8      
01/10/1966  0       Nulo   22     7      
02/10/1966  6       Nulo   19     1      
03/10/1966  1       Nulo   15     9      
04/10/1966  0       Nulo   17     11     
05/10/1966  1       Nulo   21     8      
06/10/1966  0       Nulo   20     1      
07/10/1966  0       Nulo   21     8      
08/10/1966  0       Nulo   21     6      
09/10/1966  4       Nulo   22     7      
10/10/1966  0       Nulo   21     6      
11/10/1966  0       Nulo   21     5      
12/10/1966  0       Nulo   22     5      
13/10/1966  0       Nulo   20     7      
14/10/1966  0       Nulo   21     5      
15/10/1966  6       Nulo   21     6      
16/10/1966  6       Nulo   20     7      
17/10/1966  0       Nulo   20     8      
18/10/1966  0       Nulo   20     3      
19/10/1966  0       Nulo   20     2      
20/10/1966  0       Nulo   19     3      
21/10/1966  0       Nulo   19     1      
22/10/1966  0       Nulo   19     2      
23/10/1966  0       Nulo   18     3      
24/10/1966  0       Nulo   20     4      
25/10/1966  0       Nulo   18     3      
26/10/1966  0       Nulo   18     -2     
27/10/1966  0       Nulo   17     -2     
28/10/1966  0       Nulo   18     -2     
29/10/1966  0       Nulo   19     -1     
30/10/1966  0       Nulo   18     -2     
31/10/1966  0       Nulo   19     -2     
01/11/1966  0       Nulo   18     -1     
02/11/1966  0       Nulo   18     -3     
03/11/1966  0       Nulo   20     -3     
04/11/1966  0       Nulo   19     -2     
05/11/1966  0       Nulo   17     -3     
06/11/1966  0       Nulo   17     -2     
07/11/1966  0       Nulo   18     -2     
08/11/1966  0       Nulo   17     0      
09/11/1966  0       Nulo   15     1      
10/11/1966  0       Nulo   16     -2     
11/11/1966  0       Nulo   18     -2     
12/11/1966  0       Nulo   21     -1     
13/11/1966  0       Nulo   22     -1     
14/11/1966  1       Nulo   21     2      
15/11/1966  0       Nulo   20     3      
16/11/1966  0       Nulo   20     2      
17/11/1966  0       Nulo   20     0      
18/11/1966  0       Nulo   18     0      
19/11/1966  0       Nulo   18     -2     
20/11/1966  0       Nulo   18     -2     
21/11/1966  0       Nulo   17     1      
22/11/1966  0       Nulo   17     1      
23/11/1966  0       Nulo   18     0      
24/11/1966  0       Nulo   18     -2     
25/11/1966  0       Nulo   21     -2     
26/11/1966  0       Nulo   17     -1     
27/11/1966  0       Nulo   16     -5     
28/11/1966  0       Nulo   18     -4     
29/11/1966  0       Nulo   18     -3     
30/11/1966  0       Nulo   19     -2     
01/12/1966  0       Nulo   19     -6     
02/12/1966  0       Nulo   17     -4     
03/12/1966  0       Nulo   19     -5     
04/12/1966  0       Nulo   18     -5     
05/12/1966  0       Nulo   16     -5     
06/12/1966  0       Nulo   18     -4     
07/12/1966  0       Nulo   18     -3     
08/12/1966  0       Nulo   13     -7     
09/12/1966  0       Nulo   14     0      
10/12/1966  0       Nulo   15     -6     
11/12/1966  0       Nulo   14     -6     
12/12/1966  0       Nulo   15     -7     
13/12/1966  0       Nulo   14     -6     
14/12/1966  0       Nulo   13     -5     
15/12/1966  0       Nulo   15     -6     
16/12/1966  0       Nulo   15     -8     
17/12/1966  0       Nulo   16     -8     
18/12/1966  0       Nulo   12     -8     
19/12/1966  0       Nulo   16     -7     
20/12/1966  8       Nulo   16     -6     
21/12/1966  0       Nulo   13     -2     
22/12/1966  0       Nulo   14     -1     
23/12/1966  0       Nulo   16     -1     
24/12/1966  20      Nulo   8      0      
25/12/1966  16      Nulo   9      4      
26/12/1966  17      Nulo   8      6      
27/12/1966  0       Nulo   10     6      
28/12/1966  0       Nulo   13     4      
29/12/1966  0       Nulo   8      -1     
30/12/1966  0       Nulo   9      -3     
31/12/1966  0       Nulo   11     -3     
01/01/1967  0       Nulo   19     2      
02/01/1967  0       Nulo   14     -9     
03/01/1967  0       Nulo   13     -9     
04/01/1967  0       Nulo   17     -8     
05/01/1967  0       Nulo   16     -7     
06/01/1967  0       Nulo   14     -8     
07/01/1967  0       Nulo   12     -8     
08/01/1967  2       Nulo   9      1      
09/01/1967  3       Nulo   3      -5     
10/01/1967  7       Nulo   0      -10    
11/01/1967  7       Nulo   6      -6     
12/01/1967  19      Nulo   7      -5     
13/01/1967  0       Nulo   9      -6     
14/01/1967  0       Nulo   12     -7     
15/01/1967  0       Nulo   13     -7     
16/01/1967  0       Nulo   14     -7     
17/01/1967  0       Nulo   15     -8     
18/01/1967  0       Nulo   16     -7     
19/01/1967  0       Nulo   17     -5     
20/01/1967  0       Nulo   16     -5     
21/01/1967  0       Nulo   17     -5     
22/01/1967  0       Nulo   17     -7     
23/01/1967  0       Nulo   15     -7     
24/01/1967  0       Nulo   17     -6     
25/01/1967  0       Nulo   18     -7     
26/01/1967  0       Nulo   18     -7     
27/01/1967  0       Nulo   20     -7     
28/01/1967  0       Nulo   20     -5     
29/01/1967  0       Nulo   19     -4     
30/01/1967  0       Nulo   18     -3     
31/01/1967  0       Nulo   18     -5     
01/02/1967  0       Nulo   16     -5     
02/02/1967  0       Nulo   18     -4     
03/02/1967  3       Nulo   14     -1     
04/02/1967  0       Nulo   17     1      
05/02/1967  3       Nulo   18     1      
06/02/1967  0       Nulo   12     -8     
07/02/1967  0       Nulo   11     -7     
08/02/1967  0       Nulo   11     -9     
09/02/1967  0       Nulo   13     -8     
10/02/1967  0       Nulo   15     -10    
11/02/1967  0       Nulo   16     -10    
12/02/1967  0       Nulo   19     -8     
13/02/1967  0       Nulo   19     -8     
14/02/1967  0       Nulo   18     -6     
15/02/1967  0       Nulo   17     -5     
16/02/1967  0       Nulo   18     -4     
17/02/1967  0       Nulo   16     -3     
18/02/1967  0       Nulo   12     -2     
19/02/1967  2       Nulo   9      3      
20/02/1967  0       Nulo   16     -2     
21/02/1967  0       Nulo   16     -4     
22/02/1967  0       Nulo   17     -6     
23/02/1967  0       Nulo   18     -5     
24/02/1967  0       Nulo   18     -5     
25/02/1967  0       Nulo   21     -4     
26/02/1967  0       Nulo   19     -2     
27/02/1967  0       Nulo   18     -2     
28/02/1967  0       Nulo   17     -1     
01/03/1967  0       Nulo   15     1      
02/03/1967  0       Nulo   16     -3     
03/03/1967  0       Nulo   15     -4     
04/03/1967  0       Nulo   17     -3     
05/03/1967  0       Nulo   18     -2     
06/03/1967  0       Nulo   17     5      
07/03/1967  0       Nulo   19     -4     
08/03/1967  3       Nulo   18     -2     
09/03/1967  0       Nulo   19     1      
10/03/1967  0       Nulo   21     -5     
11/03/1967  0       Nulo   23     -2     
12/03/1967  0       Nulo   23     -3     
13/03/1967  0       Nulo   22     -2     
14/03/1967  0       Nulo   22     -2     
15/03/1967  0       Nulo   26     -2     
16/03/1967  0       Nulo   24     1      
17/03/1967  0       Nulo   22     2      
18/03/1967  0       Nulo   22     1      
19/03/1967  0       Nulo   19     1      
20/03/1967  0       Nulo   19     -1     
21/03/1967  0       Nulo   20     -3     
22/03/1967  0       Nulo   18     -2     
23/03/1967  0       Nulo   15     -5     
24/03/1967  0       Nulo   14     -4     
25/03/1967  0       Nulo   16     -4     
26/03/1967  0       Nulo   20     -6     
27/03/1967  0       Nulo   22     -5     
28/03/1967  0       Nulo   24     -4     
29/03/1967  0       Nulo   21     -1     
30/03/1967  0       Nulo   19     -1     
31/03/1967  0       Nulo   20     -2     
01/04/1967  0       Nulo   21     -4     
02/04/1967  0       Nulo   23     -3     
03/04/1967  0       Nulo   24     1      
04/04/1967  0       Nulo   24     3      
05/04/1967  0       Nulo   21     2      
06/04/1967  0       Nulo   23     4      
07/04/1967  0       Nulo   23     0      
08/04/1967  0       Nulo   22     1      
09/04/1967  0       Nulo   22     3      
10/04/1967  0       Nulo   22     1      
11/04/1967  0       Nulo   21     0      
12/04/1967  1       Nulo   16     1      
13/04/1967  0       Nulo   16     6      
14/04/1967  0       Nulo   21     -6     
15/04/1967  0       Nulo   21     -5     
16/04/1967  0       Nulo   23     -3     
17/04/1967  0       Nulo   22     -3     
18/04/1967  0       Nulo   22     -1     
19/04/1967  0       Nulo   21     1      
20/04/1967  0       Nulo   19     0      
21/04/1967  0       Nulo   21     2      
22/04/1967  0       Nulo   22     1      
23/04/1967  0       Nulo   23     -2     
24/04/1967  0       Nulo   22     -2     
25/04/1967  0       Nulo   23     -1     
26/04/1967  0       Nulo   25     0      
27/04/1967  0       Nulo   24     2      
28/04/1967  0       Nulo   23     1      
29/04/1967  0       Nulo   22     1      
30/04/1967  0       Nulo   20     1      
01/05/1967  0       Nulo   20     0      
02/05/1967  0       Nulo   21     -3     
03/05/1967  0       Nulo   21     2      
04/05/1967  0       Nulo   22     -3     
05/05/1967  0       Nulo   23     -1     
06/05/1967  0       Nulo   24     -2     
07/05/1967  0       Nulo   27     1      
08/05/1967  0       Nulo   28     1      
09/05/1967  0       Nulo   27     2      
10/05/1967  0       Nulo   26     4      
11/05/1967  0       Nulo   25     3      
12/05/1967  0       Nulo   26     2      
13/05/1967  0       Nulo   23     -2     
14/05/1967  0       Nulo   23     -2     
15/05/1967  0       Nulo   25     0      
16/05/1967  0       Nulo   23     3      
17/05/1967  5       Nulo   21     5      
18/05/1967  0       Nulo   22     5      
19/05/1967  0       Nulo   22     6      
20/05/1967  0       Nulo   19     7      
21/05/1967  0       Nulo   21     9      
22/05/1967  0       Nulo   22     8      
23/05/1967  1       Nulo   23     5      
24/05/1967  7       Nulo   21     7      
25/05/1967  2       Nulo   21     7      
26/05/1967  0       Nulo   21     5      
27/05/1967  0       Nulo   22     2      
28/05/1967  0       Nulo   19     0      
29/05/1967  0       Nulo   19     3      
30/05/1967  0       Nulo   18     8      
31/05/1967  0       Nulo   20     -2     
01/06/1967  0       Nulo   22     2      
02/06/1967  0       Nulo   23     5      
03/06/1967  5       Nulo   22     8      
04/06/1967  15      Nulo   22     3      
05/06/1967  44      Nulo   22     10     
06/06/1967  0       Nulo   22     8      
07/06/1967  0       Nulo   23     9      
08/06/1967  0       Nulo   24     7      
09/06/1967  0       Nulo   23     8      
10/06/1967  0       Nulo   21     10     
11/06/1967  0       Nulo   21     6      
12/06/1967  0       Nulo   21     5      
13/06/1967  0       Nulo   24     7      
14/06/1967  0       Nulo   24     9      
15/06/1967  2       Nulo   24     9      
16/06/1967  1.5     Nulo   22     8      
17/06/1967  24      Nulo   19     10     
18/06/1967  14      Nulo   20     12     
19/06/1967  25      Nulo   22     10     
20/06/1967  0       Nulo   25     9      
21/06/1967  0       Nulo   25     10     
22/06/1967  13      Nulo   25     10     
23/06/1967  10      Nulo   19     11     
24/06/1967  10      Nulo   18     13     
25/06/1967  9       Nulo   19     10     
26/06/1967  0.5     Nulo   20     11     
27/06/1967  9       Nulo   21     12     
28/06/1967  1.5     Nulo   20     8      
29/06/1967  25      Nulo   20     9      
30/06/1967  11      Nulo   20     11     
01/07/1967  8       Nulo   18     10     
02/07/1967  0       Nulo   20     9      
03/07/1967  0       Nulo   19     6      
04/07/1967  6       Nulo   20     7      
05/07/1967  9       Nulo   20     8      
06/07/1967  10      Nulo   17     9      
07/07/1967  25      Nulo   19     10     
08/07/1967  0       Nulo   19     9      
09/07/1967  1       Nulo   19     5      
10/07/1967  0       Nulo   19     6      
11/07/1967  0       Nulo   21     8      
12/07/1967  0       Nulo   22     6      
13/07/1967  0       Nulo   22     7      
14/07/1967  1       Nulo   21     8      
15/07/1967  5       Nulo   18     10     
16/07/1967  8       Nulo   20     11     
17/07/1967  6       Nulo   18     10     
18/07/1967  4       Nulo   19     9      
19/07/1967  4       Nulo   19     10     
20/07/1967  0       Nulo   21     11     
21/07/1967  0       Nulo   19     9      
22/07/1967  4       Nulo   19     9      
23/07/1967  2       Nulo   19     13     
24/07/1967  0       Nulo   18     12     
25/07/1967  9       Nulo   20     7      
26/07/1967  13      Nulo   19     7      
27/07/1967  3       Nulo   19     10     
28/07/1967  0       Nulo   17     11     
29/07/1967  0       Nulo   20     7      
30/07/1967  0       Nulo   21     7      
31/07/1967  0       Nulo   20     5      
01/08/1967  2       Nulo   23     8      
02/08/1967  1       Nulo   19     10     
03/08/1967  4       Nulo   19     10     
04/08/1967  14      Nulo   21     10     
05/08/1967  22      Nulo   20     10     
06/08/1967  1       Nulo   22     7      
07/08/1967  13      Nulo   23     7      
08/08/1967  10      Nulo   20     8      
09/08/1967  11      Nulo   20     10     
10/08/1967  10      Nulo   22     10     
11/08/1967  2       Nulo   21     9      
12/08/1967  6       Nulo   21     10     
13/08/1967  5       Nulo   18     13     
14/08/1967  17      Nulo   19     12     
15/08/1967  21      Nulo   17     11     
16/08/1967  22      Nulo   15     12     
17/08/1967  21      Nulo   20     10     
18/08/1967  13      Nulo   20     10     
19/08/1967  11      Nulo   19     10     
20/08/1967  10      Nulo   17     11     
21/08/1967  23      Nulo   18     12     
22/08/1967  22      Nulo   17     12     
23/08/1967  30      Nulo   17     12     
24/08/1967  19      Nulo   18     12     
25/08/1967  0       Nulo   21     13     
26/08/1967  0       Nulo   22     10     
27/08/1967  0       Nulo   19     9      
28/08/1967  8       Nulo   14     10     
29/08/1967  34      Nulo   18     12     
30/08/1967  6       Nulo   18     11     
31/08/1967  7       Nulo   16     12     
01/09/1967  8       Nulo   18     10     
02/09/1967  0       Nulo   20     9      
03/09/1967  0       Nulo   19     6      
04/09/1967  6       Nulo   20     7      
05/09/1967  10      Nulo   13     8      
06/09/1967  10      Nulo   17     9      
07/09/1967  25      Nulo   19     10     
08/09/1967  0       Nulo   19     9      
09/09/1967  1       Nulo   19     5      
10/09/1967  0       Nulo   19     6      
11/09/1967  0       Nulo   21     8      
12/09/1967  0       Nulo   22     6      
13/09/1967  0       Nulo   22     7      
14/09/1967  1       Nulo   21     8      
15/09/1967  5       Nulo   18     10     
16/09/1967  8       Nulo   20     11     
17/09/1967  6       Nulo   18     10     
18/09/1967  4       Nulo   19     9      
19/09/1967  4       Nulo   19     10     
20/09/1967  0       Nulo   21     11     
21/09/1967  0       Nulo   19     9      
22/09/1967  4       Nulo   19     9      
23/09/1967  2       Nulo   19     13     
24/09/1967  0       Nulo   18     12     
25/09/1967  9       Nulo   20     7      
26/09/1967  13      Nulo   19     7      
27/09/1967  3       Nulo   19     10     
28/09/1967  0       Nulo   17     11     
29/09/1967  0       Nulo   20     7      
30/09/1967  0       Nulo   21     7      
01/10/1967  0       Nulo   20     5      
02/10/1967  0       Nulo   20     5      
03/10/1967  0       Nulo   21     5      
04/10/1967  0       Nulo   22     5      
05/10/1967  5       Nulo   19     6      
06/10/1967  4       Nulo   18     10     
07/10/1967  0       Nulo   20     10     
08/10/1967  0       Nulo   20     7      
09/10/1967  0       Nulo   20     1      
10/10/1967  0       Nulo   18     2      
11/10/1967  6       Nulo   15     4      
12/10/1967  1       Nulo   15     7      
13/10/1967  0       Nulo   17     6      
14/10/1967  0       Nulo   20     7      
15/10/1967  1       Nulo   17     5      
16/10/1967  0       Nulo   12     5      
17/10/1967  0       Nulo   14     6      
18/10/1967  0       Nulo   15     4      
19/10/1967  0       Nulo   15     3      
20/10/1967  0       Nulo   18     3      
21/10/1967  0       Nulo   18     3      
22/10/1967  0       Nulo   18     3      
23/10/1967  0       Nulo   18     1      
24/10/1967  0       Nulo   19     0      
25/10/1967  0       Nulo   20     0      
26/10/1967  0       Nulo   19     2      
27/10/1967  0       Nulo   20     2      
28/10/1967  0       Nulo   18     3      
29/10/1967  3       Nulo   15     3      
30/10/1967  2       Nulo   16     4      
31/10/1967  0       Nulo   14     5      
01/11/1967  0       Nulo   17     0      
02/11/1967  0       Nulo   19     -4     
03/11/1967  0       Nulo   19     -3     
04/11/1967  0       Nulo   20     -3     
05/11/1967  0       Nulo   18     -2     
06/11/1967  0       Nulo   20     -1     
07/11/1967  0       Nulo   19     -1     
08/11/1967  0       Nulo   18     -2     
09/11/1967  0       Nulo   18     -3     
10/11/1967  0       Nulo   19     -4     
11/11/1967  0       Nulo   19     -4     
12/11/1967  0       Nulo   17     -3     
13/11/1967  0       Nulo   17     1      
14/11/1967  0       Nulo   18     1      
15/11/1967  0       Nulo   16     1      
16/11/1967  3       Nulo   12     3      
17/11/1967  0       Nulo   18     3      
18/11/1967  0       Nulo   20     2      
19/11/1967  0       Nulo   21     -1     
20/11/1967  0       Nulo   19     -2     
21/11/1967  0       Nulo   18     0      
22/11/1967  0       Nulo   17     0      
23/11/1967  0       Nulo   17     -1     
24/11/1967  0       Nulo   17     1      
25/11/1967  0       Nulo   19     2      
26/11/1967  0       Nulo   19     2      
27/11/1967  0       Nulo   20     0      
28/11/1967  0       Nulo   21     -1     
29/11/1967  0       Nulo   18     -3     
30/11/1967  0       Nulo   19     -5     
01/12/1967  0       Nulo   19     -3     
02/12/1967  0       Nulo   19     -3     
03/12/1967  3       Nulo   16     1      
04/12/1967  1       Nulo   11     6      
05/12/1967  0       Nulo   16     3      
06/12/1967  0       Nulo   16     -3     
07/12/1967  0       Nulo   18     -2     
08/12/1967  0       Nulo   16     -6     
09/12/1967  0       Nulo   12     -4     
10/12/1967  0       Nulo   10     1      
11/12/1967  0       Nulo   14     -8     
12/12/1967  0       Nulo   14     -8     
13/12/1967  3       Nulo   12     -6     
14/12/1967  32      Nulo   18     -4     
15/12/1967  68      Nulo   10     6      
16/12/1967  14      Nulo   9      8      
17/12/1967  0       Nulo   9      4      
18/12/1967  0       Nulo   12     1      
19/12/1967  4       Nulo   13     -2     
20/12/1967  0       Nulo   11     3      
21/12/1967  0       Nulo   13     4      
22/12/1967  0       Nulo   12     3      
23/12/1967  0       Nulo   10     4      
24/12/1967  0       Nulo   15     4      
25/12/1967  0       Nulo   14     -1     
26/12/1967  0       Nulo   15     -1     
27/12/1967  0       Nulo   14     -1     
28/12/1967  0       Nulo   15     -6     
29/12/1967  2       Nulo   13     -5     
30/12/1967  23      Nulo   10     -1     
31/12/1967  10      Nulo   7      3      
01/01/1968  0       Nulo   13     1      
02/01/1968  0       Nulo   12     2      
03/01/1968  0       Nulo   13     7      
04/01/1968  0       Nulo   17     3      
05/01/1968  0       Nulo   17     -2     
06/01/1968  0       Nulo   17     -4     
07/01/1968  0       Nulo   15     -4     
08/01/1968  24      Nulo   16     -4     
09/01/1968  0       Nulo   12     -1     
10/01/1968  0       Nulo   15     -4     
11/01/1968  0       Nulo   16     -5     
12/01/1968  0       Nulo   13     -4     
13/01/1968  0       Nulo   14     -4     
14/01/1968  0       Nulo   15     -2     
15/01/1968  0       Nulo   15     -1     
16/01/1968  0       Nulo   16     -3     
17/01/1968  0       Nulo   12     -3     
18/01/1968  0       Nulo   13     -4     
19/01/1968  0       Nulo   12     -6     
20/01/1968  0       Nulo   12     -4     
21/01/1968  0       Nulo   13     -6     
22/01/1968  0       Nulo   14     -7     
23/01/1968  0       Nulo   15     -7     
24/01/1968  0       Nulo   16     -6     
25/01/1968  0       Nulo   15     -5     
26/01/1968  4       Nulo   7      -2     
27/01/1968  63      Nulo   11     1      
28/01/1968  0       Nulo   12     4      
29/01/1968  0       Nulo   14     1      
30/01/1968  0       Nulo   17     3      
31/01/1968  0       Nulo   17     1      
01/02/1968  0       Nulo   16     1      
