CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2026
NOMBRE    : ISLA GUADALUPE (OBS)
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : INSULAR BAJA CALIFORNIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76151.0
LATITUD   : 029.02°
LONGITUD  : -118.278°
ALTITUD   : 580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/08/1988  0       Nulo   25.9   16.5   
12/08/1988  0       Nulo   25     17.5   
13/08/1988  0       Nulo   25.5   14.3   
14/08/1988  0       Nulo   25.5   20.1   
15/08/1988  0       Nulo   23.5   14.1   
16/08/1988  0       Nulo   23.7   10.9   
17/08/1988  0       Nulo   23.7   10.2   
18/08/1988  0       Nulo   23.9   16.5   
19/08/1988  0       Nulo   23.9   15.3   
20/08/1988  0       Nulo   24     15     
21/08/1988  0       Nulo   23.2   17.9   
22/08/1988  0       Nulo   23.9   17     
23/08/1988  0       Nulo   23.9   17     
24/08/1988  0       Nulo   24     17.8   
25/08/1988  0       Nulo   24     17.8   
26/08/1988  0       Nulo   24     17.8   
27/08/1988  0       Nulo   24     17.2   
28/08/1988  0       Nulo   24.1   16.6   
29/08/1988  0       Nulo   24.1   16.2   
30/08/1988  0       Nulo   24     15.2   
31/08/1988  0       Nulo   24.2   14.1   
01/11/1988  0       Nulo   22     16.9   
02/11/1988  0       Nulo   22     16.5   
03/11/1988  0       Nulo   22.4   18     
04/11/1988  0       Nulo   22     16.9   
05/11/1988  0       Nulo   22.2   16.8   
06/11/1988  0       Nulo   21.8   11.8   
07/11/1988  0       Nulo   21.9   12     
08/11/1988  0       Nulo   22     12     
09/11/1988  0       Nulo   22.1   11.7   
10/11/1988  0       Nulo   21.1   15.9   
11/11/1988  0       Nulo   21.2   16     
12/11/1988  0       Nulo   21.2   16.5   
13/11/1988  0       Nulo   21.3   16     
14/11/1988  0       Nulo   22     16.5   
15/11/1988  0       Nulo   22     14     
16/11/1988  0       Nulo   22     14.5   
17/11/1988  0       Nulo   22     15     
18/11/1988  0       Nulo   20     12.5   
19/11/1988  0       Nulo   19.8   12.8   
20/11/1988  0       Nulo   20.8   10.5   
21/11/1988  0       Nulo   22.8   14.4   
22/11/1988  0       Nulo   22     14.2   
23/11/1988  0       Nulo   22     14.8   
24/11/1988  0       Nulo   22     14     
25/11/1988  0       Nulo   20.7   13.5   
26/11/1988  0       Nulo   19.5   14.5   
27/11/1988  0       Nulo   20     14     
28/11/1988  0       Nulo   22     14     
29/11/1988  0       Nulo   22     17     
30/11/1988  0       Nulo   22.2   13.6   
01/12/1988  0       Nulo   22.2   13.6   
02/12/1988  0       Nulo   21.9   12.2   
03/12/1988  0       Nulo   21.9   21.2   
04/12/1988  0       Nulo   23     15     
05/12/1988  0       Nulo   23     14.8   
06/12/1988  0       Nulo   23.2   13.5   
07/12/1988  0       Nulo   23.2   12.5   
08/12/1988  0       Nulo   22     15.8   
09/12/1988  0       Nulo   22     14     
10/12/1988  0       Nulo   22.2   15     
11/12/1988  0       Nulo   22.2   15.8   
12/12/1988  0       Nulo   21.8   13.4   
13/12/1988  0       Nulo   22     14.5   
14/12/1988  0       Nulo   22.2   15     
15/12/1988  0       Nulo   19.2   14.2   
16/12/1988  0       Nulo   22     14.5   
17/12/1988  0       Nulo   22     15     
18/12/1988  0       Nulo   20.1   13.8   
19/12/1988  0       Nulo   19.6   12.9   
20/12/1988  0       Nulo   19.2   12.5   
21/12/1988  0       Nulo   19.2   14.3   
22/12/1988  0       Nulo   19.2   12.4   
23/12/1988  0       Nulo   19.6   12.4   
24/12/1988  0       Nulo   18.8   12     
25/12/1988  0       Nulo   18.5   13     
26/12/1988  0       Nulo   17.8   11.7   
27/12/1988  0       Nulo   19.6   11.6   
28/12/1988  0       Nulo   17.8   11     
29/12/1988  0       Nulo   19.8   12.3   
30/12/1988  0       Nulo   17.3   11.2   
31/12/1988  0       Nulo   17     11     
01/01/1989  7.6     Nulo   16.4   12     
02/01/1989  5       Nulo   15.8   10.4   
03/01/1989  18.5    Nulo   17.5   12     
04/01/1989  0       Nulo   18     12     
05/01/1989  0       Nulo   17.8   13.1   
06/01/1989  0       Nulo   18.5   12     
07/01/1989  0       Nulo   15     13     
08/01/1989  0       Nulo   19     10.2   
09/01/1989  0       Nulo   18.7   11.1   
10/01/1989  0       Nulo   19.2   12     
11/01/1989  0       Nulo   19.7   11.1   
12/01/1989  0       Nulo   19.8   11.4   
13/01/1989  0       Nulo   18.8   11     
14/01/1989  0       Nulo   17     11.5   
15/01/1989  0       Nulo   19     10.5   
16/01/1989  0       Nulo   18     10     
17/01/1989  0       Nulo   18     12     
18/01/1989  0       Nulo   19     13     
19/01/1989  0       Nulo   19.5   12.3   
20/01/1989  0       Nulo   19.5   11     
21/01/1989  0       Nulo   19.8   11.5   
22/01/1989  0       Nulo   19     19     
23/01/1989  0       Nulo   19.9   12.2   
24/01/1989  0       Nulo   19.9   11.8   
25/01/1989  0       Nulo   17     11.8   
26/01/1989  0       Nulo   17     11.5   
27/01/1989  0       Nulo   18.1   12.1   
28/01/1989  0       Nulo   18.1   12     
29/01/1989  0       Nulo   17.5   11.5   
30/01/1989  0       Nulo   19     12.8   
31/01/1989  0       Nulo   19.6   12.3   
01/02/1989  0       Nulo   19     13.1   
02/02/1989  0       Nulo   19.5   13     
03/02/1989  0       Nulo   19     12.2   
04/02/1989  0       Nulo   17.6   11.5   
05/02/1989  0       Nulo   17.6   13     
06/02/1989  0       Nulo   17.9   10.1   
07/02/1989  0       Nulo   18     9.8    
08/02/1989  0       Nulo   16     13.1   
09/02/1989  4       Nulo   16.9   13.1   
10/02/1989  0       Nulo   18.9   13     
11/02/1989  0       Nulo   19     12.2   
12/02/1989  0       Nulo   19     10.5   
13/02/1989  0       Nulo   15     8.6    
14/02/1989  0       Nulo   16.5   10     
15/02/1989  0       Nulo   17.9   9.9    
16/02/1989  0       Nulo   18     10     
17/02/1989  0       Nulo   16.2   11.2   
18/02/1989  0       Nulo   17.6   10.2   
19/02/1989  0       Nulo   17.8   9.2    
20/02/1989  0       Nulo   17.9   11.5   
21/02/1989  0       Nulo   19     11.1   
22/02/1989  0       Nulo   19.8   11     
23/02/1989  0       Nulo   20     15.1   
24/02/1989  0       Nulo   22.9   13.2   
25/02/1989  0       Nulo   23     13.5   
26/02/1989  0       Nulo   20.6   11.5   
27/02/1989  0       Nulo   21     10.9   
28/02/1989  0       Nulo   21     10.8   
01/03/1989  0       Nulo   19.6   12.1   
02/03/1989  0       Nulo   19.5   12     
03/03/1989  0       Nulo   19.2   11.8   
04/03/1989  0       Nulo   18.1   11.1   
05/03/1989  0       Nulo   19     10.9   
06/03/1989  0       Nulo   20.2   10.5   
07/03/1989  0       Nulo   20.8   13     
08/03/1989  0       Nulo   20.8   13     
09/03/1989  0       Nulo   20.4   13.7   
10/03/1989  0       Nulo   21     16.8   
11/03/1989  0       Nulo   21     13     
12/03/1989  0       Nulo   17     14     
13/03/1989  0       Nulo   19     12.2   
14/03/1989  0       Nulo   19     12.2   
15/03/1989  0       Nulo   19.4   13.1   
16/03/1989  0       Nulo   19.8   13     
17/03/1989  0       Nulo   19.5   12     
18/03/1989  0       Nulo   20.2   13.5   
19/03/1989  0       Nulo   20     13     
20/03/1989  0       Nulo   20     13.5   
21/03/1989  0       Nulo   19.9   12.8   
22/03/1989  0       Nulo   20     12.8   
23/03/1989  0       Nulo   18.8   12     
24/03/1989  0       Nulo   19     13     
25/03/1989  0       Nulo   19     13     
26/03/1989  0       Nulo   19.5   11.5   
27/03/1989  0       Nulo   19.9   13.3   
28/03/1989  0       Nulo   19.5   13.3   
29/03/1989  0       Nulo   19     14.5   
30/03/1989  0       Nulo   22     15.1   
31/03/1989  0       Nulo   Nulo   Nulo   
01/04/1989  0       Nulo   23     15     
02/04/1989  0       Nulo   23     14.2   
03/04/1989  0       Nulo   20     13.7   
04/04/1989  0       Nulo   20     13.1   
05/04/1989  0       Nulo   28.7   16.2   
06/04/1989  0       Nulo   27.1   16     
07/04/1989  0       Nulo   27     16     
08/04/1989  0       Nulo   24     13.6   
09/04/1989  0       Nulo   20.2   14     
10/04/1989  0       Nulo   20.5   13.7   
11/04/1989  0       Nulo   20.6   13.2   
12/04/1989  0       Nulo   19.4   14.4   
13/04/1989  0       Nulo   19.8   14     
14/04/1989  0       Nulo   22.9   13     
15/04/1989  0       Nulo   22     13     
16/04/1989  0       Nulo   22.2   12     
17/04/1989  0       Nulo   21     15     
18/04/1989  0       Nulo   23     14.8   
19/04/1989  0       Nulo   21     14.5   
20/04/1989  0       Nulo   22.1   13.8   
21/04/1989  0       Nulo   20.2   13.5   
22/04/1989  0       Nulo   22.8   12.7   
23/04/1989  0       Nulo   21.1   13.8   
24/04/1989  0       Nulo   22.2   14     
25/04/1989  0       Nulo   21.8   13     
26/04/1989  0       Nulo   21     14.3   
27/04/1989  0       Nulo   21.2   13     
28/04/1989  0       Nulo   22     11.2   
29/04/1989  0       Nulo   21.2   9.6    
30/04/1989  0       Nulo   22     14     
01/05/1989  0       Nulo   21.6   15     
02/05/1989  0       Nulo   21.8   7.3    
03/05/1989  0       Nulo   22     15.8   
04/05/1989  0       Nulo   22     16     
05/05/1989  0       Nulo   22.1   14.9   
06/05/1989  0       Nulo   22     16     
07/05/1989  0       Nulo   22     15     
08/05/1989  0       Nulo   22.3   13     
09/05/1989  0       Nulo   22.1   12.8   
10/05/1989  0       Nulo   22.1   12     
11/05/1989  0       Nulo   21.5   13.1   
12/05/1989  0       Nulo   21.5   12.9   
13/05/1989  0       Nulo   21.5   12.3   
14/05/1989  0       Nulo   21.7   15.8   
15/05/1989  0       Nulo   21.7   15.8   
16/05/1989  0       Nulo   20     14.9   
17/05/1989  0       Nulo   21.7   15.8   
18/05/1989  0       Nulo   21.9   15     
19/05/1989  0       Nulo   21     15.8   
20/05/1989  0       Nulo   22     15.8   
21/05/1989  0       Nulo   22.5   15.5   
22/05/1989  0       Nulo   20.9   15.3   
23/05/1989  0       Nulo   21.8   15.6   
24/05/1989  0       Nulo   21.8   15.4   
25/05/1989  0       Nulo   21.6   12.2   
26/05/1989  0       Nulo   21.7   12.2   
27/05/1989  0       Nulo   21.7   15     
28/05/1989  0       Nulo   22.2   15.4   
29/05/1989  0       Nulo   21.9   15.4   
30/05/1989  0       Nulo   21.7   14.9   
31/05/1989  0       Nulo   21.5   14.8   
01/06/1989  0       Nulo   21.7   14.9   
02/06/1989  0       Nulo   21.7   14.5   
03/06/1989  0       Nulo   20.5   14     
04/06/1989  0       Nulo   21.7   13.9   
05/06/1989  0       Nulo   22     14.9   
06/06/1989  0       Nulo   21.5   15     
07/06/1989  0       Nulo   21.7   14.9   
08/06/1989  0       Nulo   21.7   14.9   
09/06/1989  0       Nulo   21     13.9   
10/06/1989  0       Nulo   21.7   13.9   
11/06/1989  0       Nulo   21.5   14.5   
12/06/1989  0       Nulo   21     14.9   
13/06/1989  0       Nulo   21     14.9   
14/06/1989  0       Nulo   21.8   14.8   
15/06/1989  0       Nulo   22     15     
16/06/1989  0       Nulo   21.9   15     
17/06/1989  0       Nulo   21.8   15     
18/06/1989  0       Nulo   21.9   14.9   
19/06/1989  0       Nulo   22     15.2   
20/06/1989  0       Nulo   21.9   14     
21/06/1989  0       Nulo   21.9   14.8   
22/06/1989  0       Nulo   21.8   14.9   
23/06/1989  9.7     Nulo   22     14.9   
24/06/1989  0       Nulo   22.8   14.9   
25/06/1989  0       Nulo   22.7   15.8   
26/06/1989  0       Nulo   Nulo   Nulo   
27/06/1989  0       Nulo   22     15.1   
28/06/1989  0       Nulo   22.8   18.1   
29/06/1989  0       Nulo   23     14.7   
30/06/1989  0       Nulo   24.4   Nulo   
01/07/1989  0       Nulo   22     15     
02/07/1989  0       Nulo   22.3   11     
03/07/1989  0       Nulo   22.6   15.7   
04/07/1989  0       Nulo   23     15.2   
05/07/1989  0       Nulo   25     10     
06/07/1989  0       Nulo   23.9   14.6   
07/07/1989  0       Nulo   23.5   15.2   
08/07/1989  0       Nulo   24     15     
09/07/1989  0       Nulo   24.8   15.9   
10/07/1989  0       Nulo   26     22.1   
11/07/1989  0       Nulo   24.9   13.9   
12/07/1989  0       Nulo   24     14.5   
13/07/1989  0       Nulo   23.6   13.9   
14/07/1989  0       Nulo   22     15.1   
15/07/1989  0       Nulo   23.2   14.4   
16/07/1989  0       Nulo   23.8   14.8   
17/07/1989  0       Nulo   23.8   14.9   
18/07/1989  0       Nulo   22     14.9   
19/07/1989  0       Nulo   23.8   12.5   
20/07/1989  0       Nulo   23.8   14.6   
21/07/1989  0       Nulo   23.7   14.9   
22/07/1989  0       Nulo   26     15.1   
23/07/1989  0       Nulo   27     19.1   
24/07/1989  0       Nulo   23     15     
25/07/1989  0       Nulo   26.9   15.6   
26/07/1989  0       Nulo   22.9   15.1   
27/07/1989  0       Nulo   23.1   13.9   
28/07/1989  0       Nulo   23     18.1   
29/07/1989  0       Nulo   23.2   17.9   
30/07/1989  0       Nulo   24.6   15.8   
31/07/1989  0       Nulo   24.6   17     
01/08/1989  0       Nulo   24.8   17     
02/08/1989  0       Nulo   24.9   16.7   
03/08/1989  0       Nulo   24.9   14.9   
04/08/1989  0       Nulo   24     12.8   
05/08/1989  0       Nulo   25.1   17.6   
06/08/1989  0       Nulo   25     17     
07/08/1989  0       Nulo   25     17.1   
08/08/1989  0       Nulo   25     16.9   
09/08/1989  0       Nulo   25.3   16     
10/08/1989  0       Nulo   23     17.8   
11/08/1989  0       Nulo   23.2   17.9   
12/08/1989  0       Nulo   23.2   17.9   
13/08/1989  0       Nulo   23     16.1   
14/08/1989  0       Nulo   23.9   15.8   
15/08/1989  0       Nulo   24     16.8   
16/08/1989  0       Nulo   24.1   17     
17/08/1989  0       Nulo   Nulo   Nulo   
18/08/1989  0       Nulo   24     17     
19/08/1989  0       Nulo   24.1   16.9   
20/08/1989  0       Nulo   22.5   16.2   
21/08/1989  0       Nulo   24     17.8   
22/08/1989  0       Nulo   23.1   16.8   
23/08/1989  0       Nulo   23.9   16.9   
24/08/1989  0       Nulo   23.1   15     
25/08/1989  0       Nulo   25     15     
26/08/1989  0       Nulo   23.1   16.8   
27/08/1989  0       Nulo   23.9   16     
28/08/1989  0       Nulo   24.9   14     
29/08/1989  0       Nulo   24.1   14.9   
30/08/1989  0       Nulo   25     12.8   
31/08/1989  0       Nulo   Nulo   Nulo   
01/09/1989  0       Nulo   23     17     
02/09/1989  0       Nulo   26.9   24.6   
03/09/1989  0       Nulo   24.9   16.9   
04/09/1989  0       Nulo   24.9   15.9   
05/09/1989  0       Nulo   26     16     
06/09/1989  0       Nulo   26     18.3   
07/09/1989  0       Nulo   24.5   17.9   
08/09/1989  0       Nulo   25.1   16.7   
09/09/1989  0       Nulo   25.3   17.8   
10/09/1989  0       Nulo   25.1   17     
11/09/1989  0       Nulo   25     17.2   
12/09/1989  0       Nulo   24.9   17.9   
13/09/1989  0       Nulo   25.3   16     
14/09/1989  0       Nulo   30     15.9   
15/09/1989  0       Nulo   30.2   17     
16/09/1989  0       Nulo   30.2   13.9   
17/09/1989  0       Nulo   23.2   15.7   
18/09/1989  0       Nulo   30.1   14.3   
19/09/1989  0       Nulo   30.1   14.2   
20/09/1989  0       Nulo   24     16.1   
21/09/1989  0       Nulo   28.9   14.3   
22/09/1989  0       Nulo   29.9   16.8   
23/09/1989  0       Nulo   24.1   13.9   
24/09/1989  0       Nulo   28.9   14.5   
25/09/1989  0       Nulo   28.8   15.7   
26/09/1989  0       Nulo   24.9   15.7   
27/09/1989  0       Nulo   27.2   14.1   
28/09/1989  0       Nulo   30     12.9   
29/09/1989  0       Nulo   26.1   15.1   
30/09/1989  0       Nulo   26.2   14.1   
01/07/1990  0       Nulo   Nulo   Nulo   
02/07/1990  0       Nulo   25.1   16     
03/07/1990  0       Nulo   25.1   17.2   
04/07/1990  0       Nulo   Nulo   Nulo   
05/07/1990  0       Nulo   22.5   15.7   
06/07/1990  0       Nulo   22.2   17.6   
07/07/1990  0       Nulo   21.5   16.8   
08/07/1990  0       Nulo   22.4   17.2   
09/07/1990  0       Nulo   22.2   17.2   
10/07/1990  0       Nulo   25     17     
11/07/1990  0       Nulo   25.5   17     
12/07/1990  0       Nulo   25.3   17.1   
13/07/1990  0       Nulo   24     19     
14/07/1990  0       Nulo   29     24.2   
15/07/1990  0       Nulo   24.6   19     
16/07/1990  0       Nulo   24.5   18     
17/07/1990  0       Nulo   26.6   Nulo   
18/07/1990  0       Nulo   26.6   19.8   
19/07/1990  0       Nulo   26.5   18.6   
20/07/1990  0       Nulo   24.5   18.6   
21/07/1990  0       Nulo   24.5   18.9   
22/07/1990  0       Nulo   24     19.2   
23/07/1990  0       Nulo   24.1   19.2   
24/07/1990  0       Nulo   24.1   18.4   
25/07/1990  0       Nulo   24     18     
26/07/1990  0       Nulo   24.2   19     
27/07/1990  0       Nulo   25.5   19     
28/07/1990  0       Nulo   25.8   18.9   
29/07/1990  0       Nulo   25.9   18.9   
30/07/1990  0       Nulo   25.9   18.9   
31/07/1990  0       Nulo   26     19     
01/08/1990  0       Nulo   25.7   18     
02/08/1990  0       Nulo   23.6   18.4   
03/08/1990  0       Nulo   Nulo   Nulo   
04/08/1990  0       Nulo   24.6   17.8   
05/08/1990  0       Nulo   24.6   18.5   
06/08/1990  0       Nulo   24     16.3   
07/08/1990  0       Nulo   24     18.2   
08/08/1990  0       Nulo   24     14.9   
09/08/1990  0       Nulo   24.1   16.8   
10/08/1990  0       Nulo   24     15     
11/08/1990  0       Nulo   24     15     
12/08/1990  0       Nulo   24     18.7   
13/08/1990  0       Nulo   24     18.9   
14/08/1990  0       Nulo   24     18.6   
15/08/1990  0       Nulo   23     18.3   
16/08/1990  0       Nulo   22.9   18.1   
17/08/1990  0       Nulo   23.5   18.4   
18/08/1990  0       Nulo   23.4   18.3   
19/08/1990  0       Nulo   24.4   17.4   
20/08/1990  0       Nulo   24.3   17     
21/08/1990  0       Nulo   24.3   17.4   
22/08/1990  0       Nulo   Nulo   Nulo   
23/08/1990  0       Nulo   23     17.6   
24/08/1990  0       Nulo   23.7   17.5   
25/08/1990  0       Nulo   23.6   17.1   
26/08/1990  0       Nulo   24.8   17.1   
27/08/1990  0       Nulo   24.8   17.6   
28/08/1990  0       Nulo   24.6   16.4   
29/08/1990  0       Nulo   24.5   15.2   
30/08/1990  0       Nulo   24.5   14.5   
31/08/1990  0       Nulo   23.5   19     
01/09/1990  0       Nulo   22.8   17     
02/09/1990  0       Nulo   22.9   16     
03/09/1990  0       Nulo   23     17     
04/09/1990  0       Nulo   24.1   18.8   
05/09/1990  24.2    Nulo   24.6   18.3   
06/09/1990  0       Nulo   25.5   18.6   
07/09/1990  0       Nulo   25.5   18.5   
08/09/1990  0       Nulo   25     20.5   
09/09/1990  0       Nulo   25.2   17.6   
10/09/1990  0       Nulo   26.2   18.9   
11/09/1990  0       Nulo   26.2   18.5   
12/09/1990  0       Nulo   26.2   20.2   
13/09/1990  0       Nulo   26.6   19.4   
14/09/1990  0       Nulo   26.1   18.5   
15/09/1990  0       Nulo   26     17.8   
16/09/1990  0       Nulo   24.6   19.5   
17/09/1990  0       Nulo   24.8   16.9   
18/09/1990  0       Nulo   24.5   18.7   
19/09/1990  0       Nulo   24     13.8   
20/09/1990  0       Nulo   25     18.3   
21/09/1990  0       Nulo   25.1   18     
22/09/1990  0       Nulo   25.4   18     
23/09/1990  0       Nulo   25.3   17.9   
24/09/1990  0       Nulo   25.7   19     
25/09/1990  0       Nulo   26.2   18.6   
26/09/1990  0       Nulo   23.8   18.6   
27/09/1990  0       Nulo   23.9   18.5   
28/09/1990  0       Nulo   23.8   18.2   
29/09/1990  0       Nulo   23.9   17.8   
30/09/1990  0       Nulo   24.2   16     
01/10/1990  0       Nulo   23.9   18.2   
02/10/1990  0       Nulo   23.9   19     
03/10/1990  0       Nulo   23.7   18     
04/10/1990  0       Nulo   23.3   17.2   
05/10/1990  0       Nulo   23.5   17.4   
06/10/1990  0       Nulo   23.5   17.4   
07/10/1990  0       Nulo   23.6   18.1   
08/10/1990  0       Nulo   23.4   17.4   
09/10/1990  0       Nulo   24.5   17.4   
10/10/1990  0       Nulo   26.6   18.7   
11/10/1990  0       Nulo   26.9   17.9   
12/10/1990  0       Nulo   28.5   18.6   
13/10/1990  0       Nulo   26.4   18.3   
14/10/1990  0       Nulo   23     17.6   
15/10/1990  0       Nulo   23.8   16.8   
16/10/1990  0       Nulo   22.9   16.7   
17/10/1990  0       Nulo   25.2   18     
18/10/1990  0       Nulo   23.2   17.7   
19/10/1990  0       Nulo   24.8   16.6   
20/10/1990  0       Nulo   23     16.8   
21/10/1990  0       Nulo   25.2   16.5   
22/10/1990  0       Nulo   25     17.4   
23/10/1990  0       Nulo   26.8   17.7   
24/10/1990  0       Nulo   23.7   17.8   
25/10/1990  0       Nulo   24.5   18.5   
26/10/1990  0       Nulo   24.5   17.9   
27/10/1990  0       Nulo   23.7   17.7   
28/10/1990  0       Nulo   21.9   15.6   
29/10/1990  0       Nulo   24.2   17.5   
30/10/1990  0       Nulo   23.7   18     
31/10/1990  0       Nulo   22.8   16.9   
01/11/1990  0       Nulo   23.1   16     
02/11/1990  0       Nulo   22     16.3   
03/11/1990  0       Nulo   22     16     
04/11/1990  0       Nulo   24.9   14.3   
05/11/1990  0       Nulo   23.4   16.8   
06/11/1990  0       Nulo   23.2   16.8   
07/11/1990  49.4    Nulo   23.5   16     
08/11/1990  0       Nulo   25.3   13.8   
09/11/1990  0       Nulo   25     15     
10/11/1990  81.3    Nulo   23.2   15     
11/11/1990  0       Nulo   25     17.3   
12/11/1990  0       Nulo   25     16     
13/11/1990  0       Nulo   24.5   16     
14/11/1990  0       Nulo   24.5   16.1   
15/11/1990  0       Nulo   25     18.5   
16/11/1990  0       Nulo   25     17     
17/11/1990  0       Nulo   23.2   16     
18/11/1990  0       Nulo   21.3   15.5   
19/11/1990  8       Nulo   21.2   15.5   
20/11/1990  0       Nulo   23.1   16     
21/11/1990  0       Nulo   23.1   15.5   
22/11/1990  0       Nulo   23.8   10     
23/11/1990  0       Nulo   22.5   15.7   
24/11/1990  0       Nulo   22.7   15.7   
25/11/1990  0       Nulo   22.5   13.9   
26/11/1990  0       Nulo   22     14.9   
27/11/1990  0       Nulo   21.5   14     
28/11/1990  0       Nulo   21     13.2   
29/11/1990  0       Nulo   23     14     
30/11/1990  0       Nulo   Nulo   Nulo   
01/12/1990  0       Nulo   19.7   16.4   
02/12/1990  0       Nulo   19     15.1   
03/12/1990  0       Nulo   22     15     
04/12/1990  0       Nulo   22.6   15.4   
05/12/1990  0       Nulo   22.6   14.1   
06/12/1990  0       Nulo   22.5   15     
07/12/1990  0       Nulo   20.5   15     
08/12/1990  0       Nulo   27.2   15.6   
09/12/1990  0       Nulo   21     16     
10/12/1990  0       Nulo   22.4   14     
11/12/1990  0       Nulo   22.4   13.1   
12/12/1990  0       Nulo   19     15     
13/12/1990  0       Nulo   19     13     
14/12/1990  0       Nulo   19     12.6   
15/12/1990  0       Nulo   19     14     
16/12/1990  0       Nulo   19     13.4   
17/12/1990  0       Nulo   19.9   15     
18/12/1990  0       Nulo   19     15.4   
19/12/1990  0       Nulo   19     15     
20/12/1990  0       Nulo   19.9   14.9   
21/12/1990  0       Nulo   15.7   13.2   
22/12/1990  0       Nulo   15     12.5   
23/12/1990  0       Nulo   15.7   10.5   
24/12/1990  0       Nulo   16.2   10.8   
25/12/1990  0       Nulo   18.6   10.8   
26/12/1990  0       Nulo   Nulo   Nulo   
27/12/1990  0       Nulo   16     12.4   
28/12/1990  0       Nulo   18     11.8   
29/12/1990  0       Nulo   18.9   11.5   
30/12/1990  0       Nulo   16     11.5   
31/12/1990  0       Nulo   19     11.5   
01/01/1991  0       Nulo   21     14.1   
02/01/1991  0       Nulo   18     12.9   
03/01/1991  0       Nulo   18     12.9   
04/01/1991  0       Nulo   19.8   15.6   
05/01/1991  0       Nulo   18     13     
06/01/1991  0       Nulo   18     14     
07/01/1991  0       Nulo   19.9   14.4   
08/01/1991  0       Nulo   18.2   14     
09/01/1991  0       Nulo   18.4   14     
10/01/1991  0       Nulo   19     14.2   
11/01/1991  0       Nulo   19.6   13.6   
12/01/1991  0       Nulo   19     13.4   
13/01/1991  0       Nulo   19.9   13.5   
14/01/1991  0       Nulo   19.1   14     
15/01/1991  0       Nulo   19.5   14.9   
16/01/1991  0       Nulo   20.6   14.1   
17/01/1991  0       Nulo   19     15     
18/01/1991  0       Nulo   19.5   14     
19/01/1991  0       Nulo   19.6   13.1   
20/01/1991  0       Nulo   19.7   13.8   
21/01/1991  0       Nulo   19     13.7   
22/01/1991  0       Nulo   18.9   14.1   
23/01/1991  0       Nulo   19     14.2   
24/01/1991  0       Nulo   19     12.3   
25/01/1991  0       Nulo   19.1   14.1   
26/01/1991  0       Nulo   18.5   12.9   
27/01/1991  0       Nulo   18.5   12.9   
28/01/1991  0       Nulo   18.9   13.5   
29/01/1991  0       Nulo   17.7   12.7   
30/01/1991  0       Nulo   19     11.8   
31/01/1991  0       Nulo   19.1   14.1   
01/02/1991  0       Nulo   19.1   11.7   
02/02/1991  0       Nulo   18     11.7   
03/02/1991  0       Nulo   18.9   13.9   
04/02/1991  0       Nulo   18.6   12.5   
05/02/1991  0       Nulo   19     12.5   
06/02/1991  0       Nulo   19.4   14     
07/02/1991  0       Nulo   18     14.2   
08/02/1991  0       Nulo   19     13.9   
09/02/1991  0       Nulo   19.9   14.1   
10/02/1991  0       Nulo   20     14.5   
11/02/1991  0       Nulo   22     14.5   
12/02/1991  0       Nulo   19.5   14.1   
13/02/1991  0       Nulo   20     14     
14/02/1991  0       Nulo   18.9   14.7   
15/02/1991  0       Nulo   20.5   14     
16/02/1991  0       Nulo   19     14.1   
17/02/1991  0       Nulo   17     12.5   
18/02/1991  0       Nulo   18.7   13     
19/02/1991  0       Nulo   20     12.3   
20/02/1991  0       Nulo   22     15.2   
21/02/1991  0       Nulo   20     15.5   
22/02/1991  0       Nulo   18.2   14.1   
23/02/1991  0       Nulo   19.2   15     
24/02/1991  0       Nulo   18     14.1   
25/02/1991  0       Nulo   18.1   14     
26/02/1991  0       Nulo   19     14.4   
27/02/1991  0       Nulo   19.6   14.1   
28/02/1991  0       Nulo   19.6   14.3   
01/03/1991  20      Nulo   18.9   17.1   
02/03/1991  0       Nulo   19.8   14.6   
03/03/1991  0       Nulo   19.8   13.7   
04/03/1991  0       Nulo   21.7   16     
05/03/1991  0       Nulo   19.8   15.8   
06/03/1991  0       Nulo   20     15     
07/03/1991  0       Nulo   Nulo   Nulo   
08/03/1991  0       Nulo   Nulo   Nulo   
09/03/1991  0       Nulo   Nulo   Nulo   
10/03/1991  0       Nulo   Nulo   Nulo   
11/03/1991  0       Nulo   Nulo   Nulo   
12/03/1991  0       Nulo   Nulo   Nulo   
13/03/1991  0       Nulo   Nulo   Nulo   
14/03/1991  0       Nulo   Nulo   Nulo   
15/03/1991  0       Nulo   Nulo   Nulo   
16/03/1991  0       Nulo   Nulo   Nulo   
17/03/1991  0       Nulo   Nulo   Nulo   
18/03/1991  14.5    Nulo   20.2   16.5   
19/03/1991  0       Nulo   20.2   15.7   
20/03/1991  0       Nulo   17.9   13.6   
21/03/1991  4       Nulo   17.9   11.1   
22/03/1991  0       Nulo   17.5   13.9   
23/03/1991  0       Nulo   17.6   12.8   
24/03/1991  0       Nulo   17.9   13.2   
25/03/1991  0       Nulo   18.6   13.6   
26/03/1991  0       Nulo   18.8   13.8   
