CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28186
NOMBRE    : EL MIRADOR
ESTADO    : TAMAULIPAS
MUNICIPIO : PADILLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.104°
LONGITUD  : -98.811°
ALTITUD   : 142 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1994  0       Nulo   24     13     
28/01/1994  0       Nulo   20     15     
29/01/1994  0       Nulo   16     11     
30/01/1994  0       Nulo   21     9      
31/01/1994  0       Nulo   13     10     
01/02/1994  0       Nulo   17     7      
02/02/1994  0       Nulo   23     8      
03/02/1994  0       Nulo   25     9      
04/02/1994  0       Nulo   26     12     
05/02/1994  0       Nulo   29     15     
06/02/1994  0       Nulo   25     15     
07/02/1994  0       Nulo   27     16     
08/02/1994  0       Nulo   29     18     
09/02/1994  0       Nulo   27     17     
10/02/1994  0       Nulo   22     13     
11/02/1994  0       Nulo   26     14     
12/02/1994  0       Nulo   25     16     
13/02/1994  0       Nulo   28     15     
14/02/1994  0       Nulo   26     16     
15/02/1994  0       Nulo   30     16     
16/02/1994  0       Nulo   25     15     
17/02/1994  0       Nulo   27     13     
18/02/1994  0       Nulo   26     14     
19/02/1994  0       Nulo   27     17     
20/02/1994  0       Nulo   27     14     
21/02/1994  0       Nulo   26     16     
22/02/1994  0       Nulo   30     13     
23/02/1994  0       Nulo   25     13     
24/02/1994  0       Nulo   26     15     
25/02/1994  0       Nulo   25     14     
26/02/1994  0       Nulo   20     16     
27/02/1994  0       Nulo   19     11     
28/02/1994  0       Nulo   25     12     
01/03/1994  0       Nulo   27     16     
02/03/1994  0       Nulo   31     17     
03/03/1994  0       Nulo   28     18     
04/03/1994  0       Nulo   25     17     
05/03/1994  0       Nulo   24     16     
06/03/1994  0       Nulo   30     15     
07/03/1994  0       Nulo   28     13     
08/03/1994  0       Nulo   26     12     
09/03/1994  0       Nulo   25     11     
10/03/1994  0       Nulo   26     13     
11/03/1994  0       Nulo   27     9      
12/03/1994  0       Nulo   27     10     
13/03/1994  0       Nulo   26     14     
14/03/1994  0       Nulo   28     12     
15/03/1994  8       Nulo   27     11     
16/03/1994  0       Nulo   29     12     
17/03/1994  0       Nulo   23     13     
18/03/1994  0       Nulo   26     14     
19/03/1994  0       Nulo   29     14     
20/03/1994  0       Nulo   27     15     
21/03/1994  0       Nulo   31     17     
22/03/1994  0       Nulo   29     14     
23/03/1994  0       Nulo   32     14     
24/03/1994  0       Nulo   31     12     
25/03/1994  0       Nulo   30     15     
26/03/1994  0       Nulo   32     16     
27/03/1994  0       Nulo   30     16     
28/03/1994  0       Nulo   24     14     
29/03/1994  0       Nulo   27     13     
30/03/1994  0       Nulo   27     12     
31/03/1994  0       Nulo   28     10     
01/04/1994  0       Nulo   31     16     
02/04/1994  0       Nulo   22     17     
03/04/1994  0       Nulo   30     16     
04/04/1994  0       Nulo   26     15     
05/04/1994  0       Nulo   24     14     
06/04/1994  0       Nulo   27     14     
07/04/1994  0       Nulo   31     9      
08/04/1994  0       Nulo   29     10     
09/04/1994  0       Nulo   33     15     
10/04/1994  0       Nulo   28     17     
11/04/1994  0       Nulo   30     16     
12/04/1994  0       Nulo   26     17     
13/04/1994  0       Nulo   31     18     
14/04/1994  0       Nulo   27     15     
15/04/1994  0       Nulo   31     16     
16/04/1994  0       Nulo   28     17     
17/04/1994  0       Nulo   31     18     
18/04/1994  0       Nulo   30     18     
19/04/1994  0       Nulo   28     19     
20/04/1994  0       Nulo   31     19     
21/04/1994  0       Nulo   29     17     
22/04/1994  0       Nulo   28     18     
23/04/1994  0       Nulo   33     17     
24/04/1994  0       Nulo   35     17     
25/04/1994  0       Nulo   30     19     
26/04/1994  0       Nulo   28     20     
27/04/1994  0       Nulo   34     16     
28/04/1994  0       Nulo   32     16     
29/04/1994  0       Nulo   34     18     
30/04/1994  0       Nulo   31     17     
01/05/1994  0       Nulo   24     16     
02/05/1994  0       Nulo   27     17     
03/05/1994  0       Nulo   31     19     
04/05/1994  0       Nulo   30     20     
05/05/1994  0       Nulo   34     22     
06/05/1994  0       Nulo   37     19     
07/05/1994  0       Nulo   39     23     
08/05/1994  0       Nulo   38     20     
09/05/1994  0       Nulo   37     24     
10/05/1994  0       Nulo   38     23     
11/05/1994  0       Nulo   37     24     
12/05/1994  0       Nulo   34     23     
13/05/1994  0       Nulo   41     24     
14/05/1994  0       Nulo   35     24     
15/05/1994  0       Nulo   31     24     
16/05/1994  0       Nulo   35     17     
17/05/1994  0       Nulo   37     20     
18/05/1994  0       Nulo   38     23     
19/05/1994  0       Nulo   34     23     
20/05/1994  0       Nulo   29     22     
21/05/1994  0       Nulo   27     21     
22/05/1994  0       Nulo   34     20     
23/05/1994  0       Nulo   35     20     
24/05/1994  0       Nulo   37     23     
25/05/1994  0       Nulo   36     24     
26/05/1994  0       Nulo   38     23     
27/05/1994  0       Nulo   37     24     
28/05/1994  0       Nulo   38     25     
29/05/1994  0       Nulo   40     26     
30/05/1994  0       Nulo   40     25     
31/05/1994  0       Nulo   41     25     
01/06/1994  0       Nulo   37     22     
02/06/1994  0       Nulo   35     24     
03/06/1994  0       Nulo   36     22     
04/06/1994  0       Nulo   35     23     
05/06/1994  0       Nulo   37     23.5   
06/06/1994  0       Nulo   38     25     
07/06/1994  0       Nulo   36     25.5   
08/06/1994  0       Nulo   36     26     
09/06/1994  0       Nulo   36     25     
10/06/1994  0       Nulo   37     24.5   
11/06/1994  0       Nulo   33     22     
12/06/1994  0       Nulo   30     23     
13/06/1994  0       Nulo   29     22     
14/06/1994  18      Nulo   31     22     
15/06/1994  0       Nulo   33     23     
16/06/1994  0       Nulo   35     23.5   
17/06/1994  0       Nulo   36     23     
18/06/1994  0       Nulo   35     22     
19/06/1994  0       Nulo   33     20     
20/06/1994  0       Nulo   35     21     
21/06/1994  0       Nulo   37     22     
22/06/1994  0       Nulo   34     24     
23/06/1994  0       Nulo   33     24     
24/06/1994  0       Nulo   35     23.5   
25/06/1994  0       Nulo   37     21     
26/06/1994  0       Nulo   35     22     
27/06/1994  0       Nulo   37     21.5   
28/06/1994  0       Nulo   36     22     
29/06/1994  0       Nulo   33     22.5   
30/06/1994  0       Nulo   37     22     
01/07/1994  0       Nulo   39     21     
02/07/1994  0       Nulo   39     24     
03/07/1994  0       Nulo   38     25     
04/07/1994  0       Nulo   38     25     
05/07/1994  0       Nulo   39     26     
06/07/1994  0       Nulo   38     26     
07/07/1994  0       Nulo   39     26     
08/07/1994  0       Nulo   38     26     
09/07/1994  0       Nulo   38     25     
10/07/1994  0       Nulo   39     24     
11/07/1994  0       Nulo   39     25     
12/07/1994  0       Nulo   37     25     
13/07/1994  0       Nulo   38     25     
14/07/1994  0       Nulo   39     26     
15/07/1994  0       Nulo   36     26     
16/07/1994  0       Nulo   36     21     
17/07/1994  0       Nulo   37     22     
18/07/1994  0       Nulo   38     23     
19/07/1994  0       Nulo   38     24     
20/07/1994  0       Nulo   38     25     
21/07/1994  0       Nulo   38     26     
22/07/1994  0       Nulo   39     25     
23/07/1994  0       Nulo   38     25     
24/07/1994  0       Nulo   40     26     
25/07/1994  0       Nulo   40     26     
26/07/1994  0       Nulo   39     26     
27/07/1994  0       Nulo   41     26     
28/07/1994  0       Nulo   40     25     
29/07/1994  0       Nulo   40     25     
30/07/1994  0       Nulo   38     25     
31/07/1994  0       Nulo   38     26     
01/08/1994  2.8     Nulo   35     23     
02/08/1994  8.2     Nulo   33     17     
03/08/1994  0       Nulo   35     20     
04/08/1994  0       Nulo   34     20     
05/08/1994  0       Nulo   30     21     
06/08/1994  0       Nulo   36     21     
07/08/1994  0       Nulo   37     22     
08/08/1994  0       Nulo   36     25     
09/08/1994  0       Nulo   36     24     
10/08/1994  0       Nulo   32     23     
11/08/1994  0       Nulo   34     21     
12/08/1994  0       Nulo   36     22     
13/08/1994  0       Nulo   35     22     
14/08/1994  0       Nulo   35     21     
15/08/1994  0       Nulo   36     20     
16/08/1994  0       Nulo   37     21     
17/08/1994  0       Nulo   39     23     
18/08/1994  0       Nulo   39     23     
19/08/1994  0       Nulo   35     23     
20/08/1994  0       Nulo   37     22     
21/08/1994  0       Nulo   38     22     
22/08/1994  0       Nulo   39     23     
23/08/1994  0       Nulo   38     22     
24/08/1994  0       Nulo   34     23     
25/08/1994  0       Nulo   34     22     
26/08/1994  0       Nulo   35     20     
27/08/1994  0       Nulo   36     20     
28/08/1994  0       Nulo   37     21     
29/08/1994  0       Nulo   39     22     
30/08/1994  0       Nulo   36     23     
31/08/1994  0       Nulo   36     23     
01/09/1994  19.2    Nulo   25     20     
02/09/1994  0       Nulo   27     19     
03/09/1994  0       Nulo   36     20     
04/09/1994  0       Nulo   33     20     
05/09/1994  0       Nulo   34     21     
06/09/1994  0       Nulo   29     22     
07/09/1994  0       Nulo   33.5   22     
08/09/1994  0       Nulo   34     21     
09/09/1994  52.8    Nulo   33     22     
10/09/1994  0       Nulo   31     20     
11/09/1994  0       Nulo   33     21     
12/09/1994  0       Nulo   33     20     
13/09/1994  0       Nulo   33     21     
14/09/1994  0       Nulo   34     22     
15/09/1994  0       Nulo   35     22     
16/09/1994  0       Nulo   32     22     
17/09/1994  0       Nulo   31     20     
18/09/1994  0       Nulo   27     21     
19/09/1994  0       Nulo   33     20     
20/09/1994  0       Nulo   33     22     
21/09/1994  0       Nulo   30     21     
22/09/1994  9.6     Nulo   31     20     
23/09/1994  0       Nulo   27     19     
24/09/1994  0       Nulo   31     20     
25/09/1994  0       Nulo   34     21     
26/09/1994  0       Nulo   33     22     
27/09/1994  0       Nulo   34.5   21     
28/09/1994  0       Nulo   33     17     
29/09/1994  0       Nulo   30.5   17     
30/09/1994  0       Nulo   26.5   18     
01/10/1994  0       Nulo   30     20     
02/10/1994  0       Nulo   35     20     
03/10/1994  0       Nulo   32     22     
04/10/1994  0       Nulo   35     21     
05/10/1994  0       Nulo   32     20     
06/10/1994  0       Nulo   34     21     
07/10/1994  0       Nulo   32     22     
08/10/1994  18      Nulo   28     23     
09/10/1994  0       Nulo   23     16     
10/10/1994  0       Nulo   22     14     
11/10/1994  0       Nulo   25     13     
12/10/1994  0       Nulo   29     12     
13/10/1994  0       Nulo   27     12     
14/10/1994  0       Nulo   29     14     
15/10/1994  0       Nulo   31     20     
16/10/1994  0       Nulo   32     20     
17/10/1994  0       Nulo   33     22     
18/10/1994  0       Nulo   34     21     
19/10/1994  0       Nulo   33     23     
20/10/1994  0       Nulo   34     21     
21/10/1994  0       Nulo   34     21     
22/10/1994  0       Nulo   33     21     
23/10/1994  0       Nulo   34     22     
24/10/1994  0       Nulo   34     21     
25/10/1994  0       Nulo   31     22     
26/10/1994  0       Nulo   33     16     
27/10/1994  0       Nulo   21     17     
28/10/1994  0       Nulo   26     17     
29/10/1994  0       Nulo   27     16     
30/10/1994  0       Nulo   30     18     
31/10/1994  0       Nulo   31     22     
01/11/1994  0       Nulo   22     20     
02/11/1994  0       Nulo   31     20     
03/11/1994  0       Nulo   32     22     
04/11/1994  0       Nulo   28     21     
05/11/1994  0       Nulo   30     21     
06/11/1994  0       Nulo   30     17     
07/11/1994  0       Nulo   31.5   18     
08/11/1994  0       Nulo   31     20     
09/11/1994  0       Nulo   32     20     
10/11/1994  0       Nulo   29     20     
11/11/1994  0       Nulo   27     17     
12/11/1994  0       Nulo   31     16     
13/11/1994  0       Nulo   31     19     
14/11/1994  0       Nulo   29     20     
15/11/1994  0       Nulo   28     18     
16/11/1994  0       Nulo   28     13     
17/11/1994  0       Nulo   29     14     
18/11/1994  0       Nulo   31     17     
19/11/1994  0       Nulo   32     19     
20/11/1994  0       Nulo   33     20     
21/11/1994  0       Nulo   33     18     
22/11/1994  0       Nulo   34     17     
23/11/1994  0       Nulo   25     18     
24/11/1994  0       Nulo   22     13     
25/11/1994  0       Nulo   30     14     
26/11/1994  0       Nulo   30     18     
27/11/1994  0       Nulo   33     17     
28/11/1994  0       Nulo   26     16     
29/11/1994  0       Nulo   21     15     
30/11/1994  0       Nulo   20     14     
01/12/1994  0       Nulo   26     14     
02/12/1994  2       Nulo   28     15     
03/12/1994  0       Nulo   29     17     
04/12/1994  0       Nulo   31     18     
05/12/1994  0       Nulo   28     16     
06/12/1994  0       Nulo   31     17     
07/12/1994  0       Nulo   23     16     
08/12/1994  0       Nulo   28     15     
09/12/1994  0       Nulo   24     14     
10/12/1994  0       Nulo   17     14     
11/12/1994  0       Nulo   17     9      
12/12/1994  0       Nulo   25     4      
13/12/1994  0       Nulo   28     4      
14/12/1994  0       Nulo   31     12     
15/12/1994  0       Nulo   30     17     
16/12/1994  0       Nulo   30     18     
17/12/1994  0       Nulo   21     14     
18/12/1994  0       Nulo   18     15     
19/12/1994  0       Nulo   19     16     
20/12/1994  0.8     Nulo   20     14     
21/12/1994  0       Nulo   23     15     
22/12/1994  0       Nulo   22     14     
23/12/1994  0       Nulo   20     12     
24/12/1994  0       Nulo   16     13     
25/12/1994  0       Nulo   18     5      
26/12/1994  0       Nulo   18     6      
27/12/1994  0       Nulo   26     4      
28/12/1994  0       Nulo   27     8      
29/12/1994  0       Nulo   24     10     
30/12/1994  0       Nulo   26     9      
31/12/1994  0       Nulo   24     16     
01/01/1995  6       Nulo   24     11     
02/01/1995  0       Nulo   13     12     
03/01/1995  0       Nulo   14     10     
04/01/1995  0       Nulo   14     10     
05/01/1995  0       Nulo   19     11     
06/01/1995  0       Nulo   27     12     
07/01/1995  0       Nulo   26     12     
08/01/1995  0       Nulo   25     14     
09/01/1995  0       Nulo   28     14     
10/01/1995  0       Nulo   29     15     
11/01/1995  0       Nulo   30     17     
12/01/1995  0       Nulo   29     18     
13/01/1995  0       Nulo   28     19     
14/01/1995  0       Nulo   27     11     
15/01/1995  0       Nulo   28     12     
16/01/1995  0       Nulo   30     8      
17/01/1995  0       Nulo   31     17     
18/01/1995  0       Nulo   26     17     
19/01/1995  0       Nulo   24     16     
20/01/1995  0       Nulo   22     13     
21/01/1995  0       Nulo   21     12     
22/01/1995  0       Nulo   28     10     
23/01/1995  0       Nulo   21     11     
24/01/1995  0       Nulo   16     14     
25/01/1995  0       Nulo   23     12     
26/01/1995  1       Nulo   27     12     
27/01/1995  0       Nulo   31     15     
28/01/1995  0       Nulo   28     16     
29/01/1995  0       Nulo   21     17     
30/01/1995  0       Nulo   21     13     
31/01/1995  0       Nulo   21     9      
01/02/1995  0       Nulo   20     6      
02/02/1995  0       Nulo   30     7      
03/02/1995  0       Nulo   32     8      
04/02/1995  0       Nulo   26     12     
05/02/1995  0       Nulo   30     6      
06/02/1995  0       Nulo   29     7      
07/02/1995  0       Nulo   38     8      
08/02/1995  0       Nulo   20     11     
09/02/1995  0       Nulo   28     9      
10/02/1995  0       Nulo   31     12     
11/02/1995  0       Nulo   34     14     
12/02/1995  0       Nulo   20     15     
13/02/1995  0       Nulo   24     12     
14/02/1995  0       Nulo   30     13     
15/02/1995  0       Nulo   27     17     
16/02/1995  0       Nulo   29     16     
17/02/1995  0       Nulo   22     15     
18/02/1995  0       Nulo   24     15     
19/02/1995  0       Nulo   28     16     
20/02/1995  0       Nulo   30     10     
21/02/1995  0       Nulo   28     10     
22/02/1995  0       Nulo   27     10     
23/02/1995  0       Nulo   33     11     
24/02/1995  0       Nulo   29     15     
25/02/1995  0       Nulo   28     17     
26/02/1995  0       Nulo   30     19     
27/02/1995  0       Nulo   33     17     
28/02/1995  0       Nulo   33     18     
01/03/1995  0       Nulo   20     16     
02/03/1995  0       Nulo   17     13     
03/03/1995  0       Nulo   15     11     
04/03/1995  0       Nulo   27     10     
05/03/1995  0       Nulo   28     12     
06/03/1995  0       Nulo   32     12     
07/03/1995  0       Nulo   26     18     
08/03/1995  0       Nulo   19     12     
09/03/1995  0       Nulo   24     5      
10/03/1995  0       Nulo   27     5      
11/03/1995  0       Nulo   27     11     
12/03/1995  0       Nulo   33     15     
13/03/1995  0       Nulo   34     17     
14/03/1995  0       Nulo   31     13     
15/03/1995  0       Nulo   30     15     
16/03/1995  0       Nulo   31     14     
17/03/1995  0       Nulo   31     15     
18/03/1995  0       Nulo   33     16     
19/03/1995  0       Nulo   35     17     
20/03/1995  0       Nulo   36     17     
21/03/1995  0       Nulo   39     17     
22/03/1995  0       Nulo   38     18     
23/03/1995  0       Nulo   38     20     
24/03/1995  0       Nulo   38     21     
25/03/1995  0       Nulo   36     21     
26/03/1995  0       Nulo   35     22     
27/03/1995  0       Nulo   34     24     
28/03/1995  0       Nulo   27     17     
29/03/1995  0       Nulo   24     16     
30/03/1995  0       Nulo   22     16     
31/03/1995  0       Nulo   25     16     
01/04/1995  Nulo    Nulo   20     16     
02/04/1995  Nulo    Nulo   26     16     
03/04/1995  Nulo    Nulo   28     16     
04/04/1995  Nulo    Nulo   36     17     
05/04/1995  Nulo    Nulo   35     18     
06/04/1995  Nulo    Nulo   33     18     
07/04/1995  Nulo    Nulo   35     17     
08/04/1995  Nulo    Nulo   34     18     
09/04/1995  Nulo    Nulo   35     20     
10/04/1995  Nulo    Nulo   43     19     
11/04/1995  Nulo    Nulo   33     20     
12/04/1995  Nulo    Nulo   35     12     
13/04/1995  Nulo    Nulo   31     13     
14/04/1995  Nulo    Nulo   35     15     
15/04/1995  Nulo    Nulo   35     18     
16/04/1995  Nulo    Nulo   39     21     
17/04/1995  Nulo    Nulo   38     24     
18/04/1995  Nulo    Nulo   37     24     
19/04/1995  Nulo    Nulo   38     22     
20/04/1995  Nulo    Nulo   39     21     
21/04/1995  Nulo    Nulo   39     21     
22/04/1995  Nulo    Nulo   34     22     
23/04/1995  Nulo    Nulo   29     23     
24/04/1995  Nulo    Nulo   29     17     
25/04/1995  Nulo    Nulo   30     16     
26/04/1995  Nulo    Nulo   35     17     
27/04/1995  Nulo    Nulo   37     18     
28/04/1995  Nulo    Nulo   36     19     
29/04/1995  Nulo    Nulo   33     18     
30/04/1995  Nulo    Nulo   33     18     
01/05/1995  0       Nulo   43     20     
02/05/1995  0       Nulo   30     22     
03/05/1995  0       Nulo   34     22     
04/05/1995  0       Nulo   35     22     
05/05/1995  0       Nulo   38     21     
06/05/1995  0       Nulo   34     22     
07/05/1995  0       Nulo   36     23     
08/05/1995  0       Nulo   39     23     
09/05/1995  0       Nulo   39     20     
10/05/1995  0       Nulo   39     23     
11/05/1995  0       Nulo   36     22     
12/05/1995  0       Nulo   38     23     
13/05/1995  0       Nulo   41     24     
14/05/1995  0       Nulo   39     23     
15/05/1995  0       Nulo   37     23     
16/05/1995  0       Nulo   35     23     
17/05/1995  0       Nulo   39     23     
18/05/1995  0       Nulo   38     23     
19/05/1995  0       Nulo   38     23     
20/05/1995  0       Nulo   34     21     
21/05/1995  0       Nulo   37     22     
22/05/1995  0       Nulo   35     23     
23/05/1995  0       Nulo   37     23     
24/05/1995  0       Nulo   38     23     
25/05/1995  0       Nulo   37     24     
26/05/1995  0       Nulo   33     23     
27/05/1995  0       Nulo   37     23     
28/05/1995  0       Nulo   39     24     
29/05/1995  0       Nulo   37     24     
30/05/1995  50      Nulo   35     22     
31/05/1995  0       Nulo   35     21     
01/06/1995  0       Nulo   34     23     
02/06/1995  0       Nulo   36     20     
03/06/1995  0       Nulo   34     23     
04/06/1995  0       Nulo   37     24     
05/06/1995  0       Nulo   37     25     
06/06/1995  0       Nulo   37     23     
07/06/1995  0       Nulo   40     23     
08/06/1995  0       Nulo   38     24     
09/06/1995  0       Nulo   40     23     
10/06/1995  0       Nulo   40     24     
11/06/1995  50      Nulo   34     23     
12/06/1995  0       Nulo   35     20     
13/06/1995  0       Nulo   34     21     
14/06/1995  0       Nulo   35     17     
15/06/1995  0       Nulo   33     18     
16/06/1995  0       Nulo   33     22     
17/06/1995  0       Nulo   36     22     
18/06/1995  0       Nulo   34     22     
19/06/1995  0       Nulo   32     21     
20/06/1995  0       Nulo   33     21     
21/06/1995  0       Nulo   32     23     
22/06/1995  0       Nulo   33     22     
23/06/1995  0       Nulo   36     23     
24/06/1995  0       Nulo   37     24     
25/06/1995  0       Nulo   38     22     
26/06/1995  0       Nulo   34     23     
27/06/1995  0       Nulo   35     22     
28/06/1995  0       Nulo   38     23     
29/06/1995  0       Nulo   39     23     
30/06/1995  0       Nulo   39     23     
01/07/1995  0       Nulo   34     21     
02/07/1995  0       Nulo   36     22     
03/07/1995  0       Nulo   35     23     
04/07/1995  75      Nulo   36     24     
05/07/1995  0       Nulo   39     24     
06/07/1995  0       Nulo   36     23     
07/07/1995  0       Nulo   34     23     
08/07/1995  0       Nulo   32     22     
09/07/1995  0       Nulo   34     22     
10/07/1995  0       Nulo   36     23     
11/07/1995  0       Nulo   36     23     
12/07/1995  0       Nulo   35     23     
13/07/1995  0       Nulo   38     23     
14/07/1995  0       Nulo   35     23     
15/07/1995  0       Nulo   37     24     
16/07/1995  0       Nulo   36     23     
17/07/1995  0       Nulo   34     22     
18/07/1995  0       Nulo   36     23     
19/07/1995  0       Nulo   39     23     
20/07/1995  0       Nulo   37     24     
21/07/1995  0       Nulo   37     24     
22/07/1995  0       Nulo   38     24     
23/07/1995  0       Nulo   39     25     
24/07/1995  0       Nulo   41     24     
25/07/1995  0       Nulo   36     25     
26/07/1995  0       Nulo   39     24     
27/07/1995  0       Nulo   41     24     
28/07/1995  0       Nulo   40     24     
29/07/1995  0       Nulo   40     25     
30/07/1995  0       Nulo   40     24     
31/07/1995  0       Nulo   42     23     
01/08/1995  0       Nulo   40     25     
02/08/1995  0       Nulo   39     23     
03/08/1995  0       Nulo   41     25     
04/08/1995  0       Nulo   39     24     
05/08/1995  0       Nulo   38     23     
06/08/1995  0       Nulo   28     23     
07/08/1995  75      Nulo   32     24     
08/08/1995  0       Nulo   34     24     
09/08/1995  0       Nulo   38     22     
10/08/1995  0       Nulo   29     23     
11/08/1995  25      Nulo   26     22     
12/08/1995  0       Nulo   26     23     
13/08/1995  50      Nulo   31     22     
14/08/1995  0       Nulo   34     23     
15/08/1995  0       Nulo   36     22     
16/08/1995  0       Nulo   30     23     
17/08/1995  0       Nulo   34     23     
18/08/1995  0       Nulo   34     23     
19/08/1995  0       Nulo   36     23     
20/08/1995  0       Nulo   34     23     
21/08/1995  0       Nulo   36     23     
22/08/1995  7       Nulo   34     23     
23/08/1995  0       Nulo   33     21     
24/08/1995  50      Nulo   31     23     
25/08/1995  0       Nulo   33     23     
26/08/1995  0       Nulo   29     22     
27/08/1995  75      Nulo   31     21     
28/08/1995  0       Nulo   34     22     
29/08/1995  50      Nulo   36     23     
30/08/1995  0       Nulo   33     23     
31/08/1995  0       Nulo   35     23     
01/09/1995  0       Nulo   34     23     
02/09/1995  0       Nulo   35     23     
03/09/1995  0       Nulo   34     23     
04/09/1995  0       Nulo   35     24     
05/09/1995  0       Nulo   35     23     
06/09/1995  0       Nulo   35     23     
07/09/1995  0       Nulo   34     20     
08/09/1995  0       Nulo   35     22     
09/09/1995  0       Nulo   33     22     
10/09/1995  0       Nulo   35     22     
11/09/1995  0       Nulo   33     23     
12/09/1995  0       Nulo   35     22     
13/09/1995  0       Nulo   33     22     
14/09/1995  0       Nulo   32     22     
15/09/1995  0       Nulo   34     23     
16/09/1995  0       Nulo   36     22     
17/09/1995  0       Nulo   35     22     
18/09/1995  0       Nulo   36     23     
19/09/1995  0       Nulo   36     23     
20/09/1995  0       Nulo   34     23     
21/09/1995  0       Nulo   32     22     
22/09/1995  0       Nulo   30     16     
23/09/1995  0       Nulo   28     17     
24/09/1995  0       Nulo   34     18     
25/09/1995  0       Nulo   34     18     
26/09/1995  50      Nulo   34     18     
27/09/1995  0       Nulo   33     20     
28/09/1995  0       Nulo   33     21     
29/09/1995  0       Nulo   35     22     
30/09/1995  0       Nulo   35     21     
01/10/1995  0       Nulo   34     20     
02/10/1995  0       Nulo   30     18     
03/10/1995  0       Nulo   34     16     
04/10/1995  0       Nulo   34     17     
05/10/1995  0       Nulo   38     16     
06/10/1995  0       Nulo   29     16     
07/10/1995  0       Nulo   30     17     
08/10/1995  0       Nulo   33     18     
09/10/1995  0       Nulo   34     17     
10/10/1995  0       Nulo   33     20     
11/10/1995  0       Nulo   29     16     
12/10/1995  0       Nulo   24     16     
13/10/1995  0       Nulo   28     15     
14/10/1995  0       Nulo   30     19     
15/10/1995  0       Nulo   28     17     
16/10/1995  0       Nulo   30     8      
17/10/1995  0       Nulo   32     10     
18/10/1995  0       Nulo   33     17     
19/10/1995  0       Nulo   35     17     
20/10/1995  0       Nulo   25     19     
21/10/1995  0       Nulo   29     12     
22/10/1995  0       Nulo   30     12     
23/10/1995  0       Nulo   33     18     
24/10/1995  0       Nulo   29     17     
25/10/1995  0       Nulo   21.5   18     
26/10/1995  0       Nulo   35     18     
27/10/1995  0       Nulo   35     19     
28/10/1995  0       Nulo   30     20     
29/10/1995  0       Nulo   29     18     
30/10/1995  0       Nulo   30     18     
31/10/1995  0       Nulo   34     18     
01/11/1995  0       Nulo   32     21     
02/11/1995  0       Nulo   33     20     
03/11/1995  0       Nulo   22     21     
04/11/1995  0       Nulo   22     18     
05/11/1995  0       Nulo   22     10     
06/11/1995  0       Nulo   30     11     
07/11/1995  0       Nulo   31     16     
08/11/1995  0       Nulo   29     17     
09/11/1995  0       Nulo   33     17     
10/11/1995  0       Nulo   34     17     
11/11/1995  0       Nulo   24     16     
12/11/1995  0       Nulo   24     10     
13/11/1995  0       Nulo   30     10     
14/11/1995  0       Nulo   27     11     
15/11/1995  0       Nulo   29     14     
16/11/1995  0       Nulo   28     15     
17/11/1995  0       Nulo   30     20     
18/11/1995  0       Nulo   24     17     
19/11/1995  0       Nulo   23     15     
20/11/1995  0       Nulo   25     16     
21/11/1995  0       Nulo   25     15     
22/11/1995  0       Nulo   28     12     
23/11/1995  0       Nulo   31     12     
24/11/1995  0       Nulo   28     12     
25/11/1995  0       Nulo   28     9      
26/11/1995  0       Nulo   28     8      
27/11/1995  0       Nulo   30     8      
28/11/1995  0       Nulo   23     12     
29/11/1995  0       Nulo   22     6      
30/11/1995  0       Nulo   22     6      
01/12/1995  0       Nulo   28     10     
02/12/1995  0       Nulo   29     15     
03/12/1995  0       Nulo   29     15     
04/12/1995  0       Nulo   31     18     
05/12/1995  0       Nulo   31     17     
06/12/1995  0       Nulo   30     18     
07/12/1995  0       Nulo   28     17     
08/12/1995  0       Nulo   27     16     
09/12/1995  0       Nulo   25     15     
10/12/1995  0       Nulo   25     11     
11/12/1995  0       Nulo   22     7      
12/12/1995  0       Nulo   26     7      
13/12/1995  0       Nulo   29     10     
14/12/1995  0       Nulo   31     11     
15/12/1995  0       Nulo   29     14     
16/12/1995  0       Nulo   30     17     
17/12/1995  0       Nulo   32     18     
18/12/1995  0       Nulo   25     18     
19/12/1995  0       Nulo   18     13     
20/12/1995  0       Nulo   20     8      
21/12/1995  0       Nulo   18     9      
22/12/1995  0       Nulo   18     12     
23/12/1995  0       Nulo   15     9      
24/12/1995  0       Nulo   11     6      
25/12/1995  8       Nulo   11     6      
26/12/1995  1       Nulo   11     7      
27/12/1995  16      Nulo   12     10     
28/12/1995  0       Nulo   13     11     
29/12/1995  0       Nulo   23     11     
30/12/1995  0       Nulo   24     12     
31/12/1995  0       Nulo   25     13     
01/01/1996  0       Nulo   21     14     
02/01/1996  0       Nulo   15     10     
03/01/1996  0       Nulo   25     7      
04/01/1996  0       Nulo   28     7      
05/01/1996  0       Nulo   26     15     
06/01/1996  0       Nulo   25     15     
07/01/1996  0       Nulo   17     6      
08/01/1996  0       Nulo   27     5      
09/01/1996  0       Nulo   29     6      
10/01/1996  0       Nulo   26     17     
11/01/1996  0       Nulo   25     16     
