CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5002
NOMBRE    : ALLENDE (SMN)
ESTADO    : COAHUILA
MUNICIPIO : ALLENDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.333°
LONGITUD  : -100.833°
ALTITUD   : 374 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/12/1953  0       Nulo   18     7      
05/12/1953  0       Nulo   23     5      
06/12/1953  0       Nulo   18     5      
07/12/1953  0       Nulo   20     1      
08/12/1953  0       Nulo   20     2      
09/12/1953  0       Nulo   14     6      
10/12/1953  0       Nulo   16     1      
11/12/1953  6       Nulo   15     2      
12/12/1953  0       Nulo   5      2      
13/12/1953  0       Nulo   16     1      
14/12/1953  0       Nulo   13     1      
15/12/1953  0       Nulo   20     1      
16/12/1953  0       Nulo   16     1      
17/12/1953  0       Nulo   13     2      
18/12/1953  4       Nulo   8      5      
19/12/1953  0       Nulo   19     2      
20/12/1953  0       Nulo   21     5      
21/12/1953  0       Nulo   21     3      
22/12/1953  0       Nulo   8      3      
23/12/1953  0       Nulo   5      -2     
24/12/1953  0       Nulo   6      1      
25/12/1953  0       Nulo   13     0      
26/12/1953  0       Nulo   13     1      
27/12/1953  0       Nulo   10     0.5    
28/12/1953  0       Nulo   9      5      
29/12/1953  0       Nulo   19     1      
30/12/1953  0       Nulo   14.5   3      
31/12/1953  0       Nulo   17     1      
01/01/1954  0       Nulo   17     1      
02/01/1954  0       Nulo   20     1      
03/01/1954  0       Nulo   23     4      
04/01/1954  0       Nulo   24     5      
05/01/1954  0       Nulo   24     2      
06/01/1954  0       Nulo   22     1.5    
07/01/1954  0       Nulo   22     1      
08/01/1954  0       Nulo   23     1      
09/01/1954  0       Nulo   23     1      
10/01/1954  0       Nulo   19     1      
11/01/1954  0       Nulo   14     1      
12/01/1954  0       Nulo   14     3      
13/01/1954  0       Nulo   8      3      
14/01/1954  0       Nulo   11     3      
15/01/1954  0       Nulo   10     4.5    
16/01/1954  0       Nulo   24     3      
17/01/1954  0       Nulo   24     1      
18/01/1954  0       Nulo   19     1      
19/01/1954  0       Nulo   22     8      
20/01/1954  0       Nulo   23     8      
21/01/1954  0       Nulo   28     2      
22/01/1954  0       Nulo   17     0      
23/01/1954  0       Nulo   14     0      
24/01/1954  0       Nulo   15     2      
25/01/1954  0       Nulo   21     3      
26/01/1954  0       Nulo   25     10     
27/01/1954  10      Nulo   28     11     
28/01/1954  0       Nulo   23     8      
29/01/1954  0       Nulo   16     8      
30/01/1954  0       Nulo   22     11     
31/01/1954  0.4     Nulo   12     7      
01/02/1954  4       Nulo   28     8      
02/02/1954  3       Nulo   19     10     
03/02/1954  0       Nulo   18     8      
04/02/1954  0       Nulo   24     8      
05/02/1954  0       Nulo   23     8      
06/02/1954  0       Nulo   27     6      
07/02/1954  0       Nulo   28     6      
08/02/1954  0       Nulo   20     1      
09/02/1954  0       Nulo   26     4      
10/02/1954  0       Nulo   29     10     
11/02/1954  0       Nulo   36     17     
12/02/1954  0       Nulo   24     5      
13/02/1954  0       Nulo   23     5      
14/02/1954  0       Nulo   25     8      
15/02/1954  0       Nulo   29     12     
16/02/1954  0       Nulo   27     11     
17/02/1954  0       Nulo   23     8      
18/02/1954  0       Nulo   27     9      
19/02/1954  0       Nulo   24     10     
20/02/1954  0       Nulo   29     6      
21/02/1954  0       Nulo   26     5      
22/02/1954  0       Nulo   28     6      
23/02/1954  0       Nulo   15     10     
24/02/1954  0       Nulo   24     6      
25/02/1954  0       Nulo   29     8      
26/02/1954  0       Nulo   34     10     
27/02/1954  0       Nulo   35     10     
28/02/1954  0       Nulo   20     4      
01/03/1954  0       Nulo   20     4      
02/03/1954  0       Nulo   27     5      
03/03/1954  0       Nulo   13     1      
04/03/1954  0       Nulo   13     3      
05/03/1954  0       Nulo   13     4      
06/03/1954  0       Nulo   7      4      
07/03/1954  0       Nulo   21     4      
08/03/1954  0       Nulo   23     4      
09/03/1954  0       Nulo   27     6      
10/03/1954  0       Nulo   33     10     
11/03/1954  0       Nulo   35     19     
12/03/1954  0       Nulo   34     20.5   
13/03/1954  0       Nulo   37     12.5   
14/03/1954  0       Nulo   10     2      
15/03/1954  0       Nulo   14.5   1      
16/03/1954  0       Nulo   18     4      
17/03/1954  0       Nulo   16     8      
18/03/1954  0       Nulo   22.5   8      
19/03/1954  0       Nulo   26     10     
20/03/1954  0       Nulo   32     8      
21/03/1954  0       Nulo   34     12     
22/03/1954  0       Nulo   30     15     
23/03/1954  0       Nulo   30     15     
24/03/1954  0       Nulo   37     15     
25/03/1954  0       Nulo   42     14     
26/03/1954  0       Nulo   24     8      
27/03/1954  0       Nulo   32     17     
28/03/1954  0       Nulo   29     10     
29/03/1954  0       Nulo   34     10     
30/03/1954  0       Nulo   39     18.5   
31/03/1954  0       Nulo   32     9      
01/04/1954  0       Nulo   32     9      
02/04/1954  0       Nulo   25     7      
03/04/1954  0       Nulo   25     13     
04/04/1954  0       Nulo   31     19     
05/04/1954  0       Nulo   34     18     
06/04/1954  0       Nulo   35     18     
07/04/1954  0       Nulo   35.5   18     
08/04/1954  0       Nulo   32     18     
09/04/1954  44      Nulo   25     16     
10/04/1954  0       Nulo   28     17.5   
11/04/1954  0       Nulo   32     19     
12/04/1954  0       Nulo   32     18     
13/04/1954  0       Nulo   32     18.5   
14/04/1954  19      Nulo   32     15.5   
15/04/1954  0       Nulo   27     15     
16/04/1954  0       Nulo   31     15     
17/04/1954  0       Nulo   25     9      
18/04/1954  0       Nulo   25     10     
19/04/1954  0       Nulo   32     15     
20/04/1954  0       Nulo   33     17     
21/04/1954  0       Nulo   32     18     
22/04/1954  0       Nulo   32     18.5   
23/04/1954  28      Nulo   24.5   17     
24/04/1954  0       Nulo   28     17     
25/04/1954  0       Nulo   31     17     
26/04/1954  0       Nulo   29     17     
27/04/1954  0       Nulo   31     20     
28/04/1954  0       Nulo   32     19.5   
29/04/1954  0       Nulo   33     20.5   
30/04/1954  0       Nulo   32.5   18     
01/05/1954  0       Nulo   33.5   18.5   
02/05/1954  0       Nulo   34     19.5   
03/05/1954  0       Nulo   29     10     
04/05/1954  0       Nulo   23     7      
05/05/1954  0       Nulo   29     8      
06/05/1954  0       Nulo   31     14     
07/05/1954  0       Nulo   32     14.5   
08/05/1954  0       Nulo   31     18     
09/05/1954  0       Nulo   33     18     
10/05/1954  0       Nulo   35     20     
11/05/1954  0       Nulo   34.5   20.5   
12/05/1954  0       Nulo   33     15     
13/05/1954  0       Nulo   29.5   11.5   
14/05/1954  0       Nulo   29.5   18     
15/05/1954  0       Nulo   34     19     
16/05/1954  0       Nulo   32     18     
17/05/1954  0       Nulo   32.5   19     
18/05/1954  11      Nulo   32     20.5   
19/05/1954  0       Nulo   24.5   18.5   
20/05/1954  4       Nulo   31     18     
21/05/1954  0       Nulo   32.5   19.5   
22/05/1954  9       Nulo   33     21.5   
23/05/1954  20      Nulo   34     19     
24/05/1954  10      Nulo   32     19.5   
25/05/1954  30      Nulo   27     17     
26/05/1954  20      Nulo   24     19     
27/05/1954  0       Nulo   31     17     
28/05/1954  0       Nulo   35     18     
29/05/1954  0       Nulo   35     20     
30/05/1954  0       Nulo   34     20     
31/05/1954  0       Nulo   33     22     
09/06/1954  0       Nulo   34.5   Nulo   
10/06/1954  0       Nulo   37     24     
11/06/1954  0       Nulo   36     25     
12/06/1954  0       Nulo   36.5   23.5   
13/06/1954  0       Nulo   30     26     
14/06/1954  23.5    Nulo   36.5   24     
15/06/1954  0       Nulo   31     23.5   
16/06/1954  0       Nulo   36.5   22.5   
17/06/1954  0       Nulo   38     24     
18/06/1954  0       Nulo   36.5   22.5   
19/06/1954  0       Nulo   36.5   24     
20/06/1954  0       Nulo   37     23     
21/06/1954  0       Nulo   38     22.5   
22/06/1954  0       Nulo   37     23     
23/06/1954  0       Nulo   38     23     
24/06/1954  0       Nulo   37     24     
25/06/1954  7.5     Nulo   34     24     
26/06/1954  25.5    Nulo   32     20.5   
27/06/1954  0       Nulo   32     21.5   
28/06/1954  0       Nulo   34     24     
29/06/1954  0       Nulo   34     20.5   
30/06/1954  0       Nulo   36     20     
01/07/1954  0       Nulo   36     18.5   
02/07/1954  0       Nulo   36.5   20.5   
03/07/1954  0       Nulo   35     20.5   
04/07/1954  0       Nulo   35     23     
05/07/1954  0       Nulo   38     23     
06/07/1954  0       Nulo   38     22.5   
07/07/1954  0       Nulo   39     27     
08/07/1954  0       Nulo   38     28     
09/07/1954  0       Nulo   37     23     
10/07/1954  0       Nulo   39     24     
11/07/1954  0       Nulo   39     22.5   
12/07/1954  0       Nulo   40     20     
13/07/1954  0       Nulo   41     23     
14/07/1954  4       Nulo   38     21.5   
15/07/1954  0       Nulo   36     19.5   
16/07/1954  0       Nulo   39     23     
17/07/1954  0       Nulo   39     22     
18/07/1954  0       Nulo   40     23     
19/07/1954  0       Nulo   40     23     
20/07/1954  0       Nulo   40     24     
21/07/1954  0       Nulo   40     24     
22/07/1954  0       Nulo   40     23     
23/07/1954  0       Nulo   40     22     
24/07/1954  0       Nulo   40     23     
25/07/1954  0       Nulo   41     23     
26/07/1954  0       Nulo   42     22     
27/07/1954  11.5    Nulo   39     23     
28/07/1954  0       Nulo   41     22     
29/07/1954  0       Nulo   39     23     
30/07/1954  46      Nulo   37     23     
31/07/1954  0       Nulo   38     23     
01/08/1954  0       Nulo   37     22     
02/08/1954  0       Nulo   39     23     
03/08/1954  0       Nulo   39     22     
04/08/1954  0       Nulo   39     24     
05/08/1954  0       Nulo   39     23     
06/08/1954  0       Nulo   39     22     
07/08/1954  0       Nulo   40     22     
08/08/1954  0       Nulo   40     23     
09/08/1954  0       Nulo   38     22     
10/08/1954  0       Nulo   40     23     
11/08/1954  0       Nulo   39     23     
12/08/1954  0       Nulo   40     22     
13/08/1954  0       Nulo   39     22     
14/08/1954  0       Nulo   39     23     
15/08/1954  0       Nulo   38     22     
16/08/1954  0       Nulo   39     22     
17/08/1954  0       Nulo   35     22     
18/08/1954  8       Nulo   38     23     
19/08/1954  0       Nulo   31     23     
20/08/1954  0       Nulo   37     23     
21/08/1954  0       Nulo   37     23     
22/08/1954  0       Nulo   37     24     
23/08/1954  0       Nulo   37     22     
24/08/1954  0       Nulo   37     23     
25/08/1954  0       Nulo   37     22     
26/08/1954  0       Nulo   38     22.5   
27/08/1954  0       Nulo   38     22     
28/08/1954  0       Nulo   38     23     
29/08/1954  0       Nulo   38     22     
30/08/1954  0       Nulo   37     22     
31/08/1954  0       Nulo   38     21     
01/09/1954  0       Nulo   38     23     
02/09/1954  0       Nulo   38     22     
03/09/1954  0       Nulo   38     22     
04/09/1954  0       Nulo   37     19     
05/09/1954  0       Nulo   37     22     
06/09/1954  0       Nulo   37     22     
07/09/1954  0       Nulo   37     21     
08/09/1954  0       Nulo   38     20     
09/09/1954  0       Nulo   38     20     
10/09/1954  0       Nulo   37.5   20     
11/09/1954  0       Nulo   37     22.5   
12/09/1954  0       Nulo   37     16.5   
13/09/1954  0       Nulo   35     21     
14/09/1954  0       Nulo   37     22     
15/09/1954  0       Nulo   36.5   22     
16/09/1954  0       Nulo   37.5   21     
17/09/1954  0       Nulo   35     18     
18/09/1954  0       Nulo   37     22     
19/09/1954  0       Nulo   36     20     
20/09/1954  0       Nulo   39     24.5   
21/09/1954  0       Nulo   37     23     
22/09/1954  0       Nulo   34     21     
23/09/1954  0       Nulo   35     14     
24/09/1954  0       Nulo   36     16     
25/09/1954  0       Nulo   37     21     
26/09/1954  0       Nulo   36     21     
27/09/1954  0       Nulo   35     20     
28/09/1954  0       Nulo   38     22     
29/09/1954  0       Nulo   37     24     
30/09/1954  0       Nulo   33.5   24     
01/10/1954  0       Nulo   34     23.5   
02/10/1954  0       Nulo   33     23     
03/10/1954  0       Nulo   36     22     
04/10/1954  4       Nulo   33     21.5   
05/10/1954  5       Nulo   33     22     
06/10/1954  8       Nulo   31.5   22.5   
07/10/1954  0       Nulo   31.5   20.5   
08/10/1954  2       Nulo   36.5   20     
09/10/1954  0       Nulo   33     20.5   
10/10/1954  0       Nulo   32.5   21     
11/10/1954  0       Nulo   34     21     
12/10/1954  0       Nulo   37     19     
13/10/1954  0       Nulo   36     19     
14/10/1954  0       Nulo   34     21     
15/10/1954  0       Nulo   32     19     
16/10/1954  0       Nulo   30     9      
17/10/1954  0       Nulo   32     10     
18/10/1954  0       Nulo   36     10     
19/10/1954  0       Nulo   31.5   21     
20/10/1954  0       Nulo   32     12     
21/10/1954  0       Nulo   35     14.5   
22/10/1954  0       Nulo   29     10     
23/10/1954  0       Nulo   29     11.5   
24/10/1954  0       Nulo   30     18     
25/10/1954  0       Nulo   33     21     
26/10/1954  0       Nulo   33     19.5   
27/10/1954  0       Nulo   37     16     
28/10/1954  0       Nulo   27     12     
29/10/1954  0       Nulo   22.5   13.5   
30/10/1954  0       Nulo   26     8      
31/10/1954  0       Nulo   26     7      
01/11/1954  0       Nulo   28     9      
02/11/1954  0       Nulo   18     11     
03/11/1954  5       Nulo   20     9      
04/11/1954  0       Nulo   20     11.5   
05/11/1954  0       Nulo   22     3      
06/11/1954  0       Nulo   26     3      
07/11/1954  0       Nulo   27     12     
08/11/1954  0       Nulo   27     11     
09/11/1954  11      Nulo   28     14     
10/11/1954  0       Nulo   22     13     
11/11/1954  0       Nulo   23.5   10.5   
12/11/1954  0       Nulo   24.5   9      
13/11/1954  0       Nulo   27     9.5    
14/11/1954  0       Nulo   23     11     
15/11/1954  0       Nulo   24.5   9.5    
16/11/1954  0       Nulo   31.5   10     
17/11/1954  0       Nulo   30     11     
18/11/1954  0       Nulo   22     13     
19/11/1954  0       Nulo   28.5   9.5    
20/11/1954  0       Nulo   30.5   9.5    
21/11/1954  0       Nulo   26     7.5    
22/11/1954  0       Nulo   22     9      
23/11/1954  0       Nulo   30.5   8      
24/11/1954  0       Nulo   23     10     
25/11/1954  0       Nulo   26     4      
26/11/1954  0       Nulo   32     5.5    
27/11/1954  0       Nulo   32     9      
28/11/1954  0       Nulo   27     9      
29/11/1954  0       Nulo   20     6      
30/11/1954  0       Nulo   25.5   7      
01/12/1954  0       Nulo   21     15     
02/12/1954  0       Nulo   26     15     
03/12/1954  0       Nulo   28     14     
04/12/1954  0       Nulo   34.5   13     
05/12/1954  0       Nulo   24     18     
06/12/1954  0       Nulo   24     9.5    
07/12/1954  0       Nulo   24     4      
08/12/1954  0       Nulo   27     -7     
09/12/1954  0       Nulo   21     -7.5   
10/12/1954  0       Nulo   18     -7     
11/12/1954  0       Nulo   29     -1     
12/12/1954  0       Nulo   18     -9     
13/12/1954  0       Nulo   20     -2     
14/12/1954  0       Nulo   22     -6     
15/12/1954  0       Nulo   21     -3     
16/12/1954  0       Nulo   21     -3     
17/12/1954  0       Nulo   14     -8.5   
18/12/1954  0       Nulo   22     -5     
19/12/1954  0       Nulo   24.5   -6.5   
20/12/1954  0       Nulo   25     1      
21/12/1954  0       Nulo   27     -9     
22/12/1954  0       Nulo   27     -5     
23/12/1954  0       Nulo   20     -9     
24/12/1954  0       Nulo   27     -8     
25/12/1954  0       Nulo   28     -5     
26/12/1954  0       Nulo   27.5   -7.5   
27/12/1954  0       Nulo   31     1      
28/12/1954  0       Nulo   28     -3     
29/12/1954  0       Nulo   17     -2     
30/12/1954  0       Nulo   17     -1.5   
31/12/1954  0       Nulo   16     -5     
01/01/1955  0       Nulo   27     4      
02/01/1955  0       Nulo   21.5   5      
03/01/1955  0       Nulo   27     11     
04/01/1955  0       Nulo   24     12.5   
05/01/1955  0       Nulo   24     13     
06/01/1955  0       Nulo   15     8      
07/01/1955  0       Nulo   17     3      
08/01/1955  0       Nulo   15     6      
09/01/1955  0       Nulo   20     3      
10/01/1955  0       Nulo   15     5      
11/01/1955  0       Nulo   17     1      
12/01/1955  9       Nulo   19     6      
13/01/1955  5       Nulo   18     7      
14/01/1955  0       Nulo   12     6.5    
15/01/1955  4       Nulo   16     8      
16/01/1955  0       Nulo   25     6      
17/01/1955  0       Nulo   25     5      
18/01/1955  0       Nulo   17     7      
19/01/1955  0       Nulo   16     0      
20/01/1955  0       Nulo   18     1      
21/01/1955  0       Nulo   22     3      
22/01/1955  10      Nulo   13     4      
23/01/1955  0       Nulo   10     1      
24/01/1955  0       Nulo   18.5   2      
25/01/1955  0       Nulo   21     1      
26/01/1955  0       Nulo   22     1.5    
27/01/1955  0       Nulo   17     2      
28/01/1955  0       Nulo   17     2      
29/01/1955  0       Nulo   22     2      
30/01/1955  0       Nulo   26     3      
31/01/1955  0       Nulo   24     4      
01/02/1955  0       Nulo   27     8      
02/02/1955  0       Nulo   28     7      
03/02/1955  0       Nulo   27     7      
04/02/1955  5       Nulo   23     15     
05/02/1955  14.5    Nulo   18     10     
06/02/1955  2       Nulo   28     4      
07/02/1955  0.2     Nulo   14.5   0      
08/02/1955  0       Nulo   22     5      
09/02/1955  0       Nulo   26     4      
10/02/1955  0       Nulo   12     5      
11/02/1955  0       Nulo   13     2      
12/02/1955  0       Nulo   13     2.5    
13/02/1955  0       Nulo   21     0      
14/02/1955  0       Nulo   24     1      
15/02/1955  0       Nulo   29     6      
16/02/1955  0       Nulo   24.5   9      
17/02/1955  0       Nulo   23     10     
18/02/1955  0       Nulo   27     13.5   
19/02/1955  0       Nulo   23     15     
20/02/1955  0       Nulo   13     8      
21/02/1955  0       Nulo   14     4      
22/02/1955  0       Nulo   16     5      
23/02/1955  0       Nulo   20     5.5    
24/02/1955  0       Nulo   18     6      
25/02/1955  0       Nulo   22     12     
26/02/1955  0       Nulo   16     12     
27/02/1955  0       Nulo   28.5   5.5    
28/02/1955  0       Nulo   Nulo   14.5   
01/03/1955  0       Nulo   31     15     
02/03/1955  0       Nulo   30     15.5   
03/03/1955  0       Nulo   30     17.5   
04/03/1955  0       Nulo   32     17     
05/03/1955  0       Nulo   32.5   17     
06/03/1955  0       Nulo   27     15     
07/03/1955  0       Nulo   21     11     
08/03/1955  0       Nulo   23     6      
09/03/1955  0       Nulo   29     7      
10/03/1955  0       Nulo   34     10     
11/03/1955  0       Nulo   38     14.5   
12/03/1955  0       Nulo   32     15     
13/03/1955  0       Nulo   27     20     
14/03/1955  0       Nulo   33     18     
15/03/1955  0       Nulo   34     17     
16/03/1955  0       Nulo   23     17     
17/03/1955  0       Nulo   27.5   13     
18/03/1955  0       Nulo   19.5   14     
19/03/1955  0       Nulo   28     14.5   
20/03/1955  0       Nulo   36     15     
21/03/1955  0       Nulo   25     10     
22/03/1955  0       Nulo   27     -2     
23/03/1955  0       Nulo   30     -2     
24/03/1955  0       Nulo   27     -5     
25/03/1955  0       Nulo   36     8      
26/03/1955  0       Nulo   25     2      
27/03/1955  0       Nulo   12     2      
28/03/1955  0       Nulo   21     0      
29/03/1955  0       Nulo   24     3      
30/03/1955  0       Nulo   32     4      
31/03/1955  0       Nulo   34.5   7      
01/04/1955  0       Nulo   28     12.5   
02/04/1955  0       Nulo   39     11     
03/04/1955  0       Nulo   39     12     
04/04/1955  0       Nulo   39     12     
05/04/1955  0       Nulo   37     12     
06/04/1955  0       Nulo   29     16.5   
07/04/1955  0       Nulo   16     13     
08/04/1955  0       Nulo   21     13     
09/04/1955  0       Nulo   16     14.5   
10/04/1955  0       Nulo   30     13     
11/04/1955  0       Nulo   34     14     
12/04/1955  0       Nulo   32     16     
13/04/1955  0       Nulo   30     15     
14/04/1955  0       Nulo   34     14     
15/04/1955  0       Nulo   34     14     
16/04/1955  0       Nulo   36     15     
17/04/1955  0       Nulo   34     18     
18/04/1955  0       Nulo   35     15     
19/04/1955  0       Nulo   36     21     
20/04/1955  0       Nulo   36     22     
21/04/1955  0       Nulo   34     20     
22/04/1955  0       Nulo   39     19     
23/04/1955  0       Nulo   35     26     
24/04/1955  0       Nulo   37     16     
25/04/1955  0       Nulo   36     19     
26/04/1955  0       Nulo   37     20     
27/04/1955  0       Nulo   36     20     
28/04/1955  0       Nulo   36.5   21     
29/04/1955  0       Nulo   36     22     
30/04/1955  0       Nulo   33     22     
01/05/1955  0       Nulo   34.5   21     
02/05/1955  0       Nulo   32     19     
03/05/1955  0       Nulo   36     22     
04/05/1955  0       Nulo   32     21     
05/05/1955  0       Nulo   33     22     
06/05/1955  7.5     Nulo   36     21     
07/05/1955  0       Nulo   38     20     
08/05/1955  0       Nulo   35     21     
09/05/1955  2.5     Nulo   32     23     
10/05/1955  0       Nulo   27     21     
11/05/1955  9       Nulo   34     19.5   
12/05/1955  0       Nulo   35     19     
13/05/1955  0       Nulo   36     18     
14/05/1955  0       Nulo   38     21     
15/05/1955  0       Nulo   33     21     
16/05/1955  0       Nulo   30     23     
17/05/1955  0       Nulo   33     22     
18/05/1955  0       Nulo   36     22.5   
19/05/1955  0       Nulo   36     18     
20/05/1955  0       Nulo   34     18     
21/05/1955  0       Nulo   36     19     
22/05/1955  0       Nulo   33     21.5   
23/05/1955  0       Nulo   40     23     
24/05/1955  0       Nulo   41     22     
25/05/1955  0       Nulo   42     22     
26/05/1955  0       Nulo   39     25     
27/05/1955  0       Nulo   37.5   22     
28/05/1955  0       Nulo   36.5   23     
29/05/1955  0       Nulo   31.5   20     
30/05/1955  0       Nulo   33     20     
31/05/1955  0       Nulo   35     24     
01/06/1955  0       Nulo   35.5   23     
02/06/1955  2       Nulo   33     23     
03/06/1955  0       Nulo   31.5   20     
04/06/1955  0       Nulo   33     20     
05/06/1955  0       Nulo   37     21.5   
06/06/1955  0       Nulo   36     20     
07/06/1955  0       Nulo   40     18     
08/06/1955  0       Nulo   40     24     
09/06/1955  0       Nulo   26     22     
10/06/1955  0       Nulo   22     15     
11/06/1955  0       Nulo   34     16     
12/06/1955  0       Nulo   37     16     
13/06/1955  0       Nulo   37.5   21     
14/06/1955  0       Nulo   38     24     
15/06/1955  0       Nulo   35     25     
16/06/1955  0       Nulo   41     24     
17/06/1955  0       Nulo   40     24     
18/06/1955  0       Nulo   40     24     
19/06/1955  0       Nulo   38     23     
20/06/1955  0       Nulo   38     23     
21/06/1955  0       Nulo   37     20     
22/06/1955  0       Nulo   38     21     
23/06/1955  0       Nulo   39     21     
24/06/1955  0       Nulo   40     22.5   
25/06/1955  0       Nulo   37     24     
26/06/1955  0       Nulo   35     22.5   
27/06/1955  0       Nulo   41     23     
28/06/1955  15.5    Nulo   39     25     
29/06/1955  0       Nulo   35     23     
30/06/1955  0       Nulo   38     24     
01/07/1955  33.5    Nulo   36     24     
02/07/1955  0       Nulo   34     20     
03/07/1955  0       Nulo   35     21.5   
04/07/1955  0       Nulo   36     22     
05/07/1955  0       Nulo   32     23     
06/07/1955  0       Nulo   32     25     
07/07/1955  0       Nulo   37     24     
08/07/1955  0       Nulo   37     23     
09/07/1955  30      Nulo   35     23     
10/07/1955  0       Nulo   31     22     
11/07/1955  0       Nulo   34     24     
12/07/1955  0       Nulo   36     23     
13/07/1955  0       Nulo   37     24     
14/07/1955  0       Nulo   38     23     
15/07/1955  0       Nulo   38     24     
16/07/1955  60      Nulo   38     24     
17/07/1955  32      Nulo   32     22     
18/07/1955  0       Nulo   33     23     
19/07/1955  0       Nulo   33     23     
20/07/1955  0       Nulo   34     23     
21/07/1955  0       Nulo   35     22     
22/07/1955  0       Nulo   37     20     
23/07/1955  0       Nulo   36     22     
24/07/1955  0       Nulo   37     24     
25/07/1955  0       Nulo   36     22     
26/07/1955  0       Nulo   37     24     
27/07/1955  0       Nulo   36     24     
28/07/1955  0       Nulo   37     25     
29/07/1955  5       Nulo   36     24     
30/07/1955  0       Nulo   37     22     
31/07/1955  0       Nulo   37     23     
01/08/1955  0       Nulo   35     24     
02/08/1955  0       Nulo   37     23     
03/08/1955  0       Nulo   38     23     
04/08/1955  0       Nulo   37     24     
05/08/1955  0       Nulo   36     24     
06/08/1955  0       Nulo   36     23     
07/08/1955  0       Nulo   38     23     
08/08/1955  0       Nulo   32     23     
09/08/1955  0       Nulo   40     24     
10/08/1955  4.5     Nulo   40     25     
11/08/1955  10      Nulo   32     23     
12/08/1955  12      Nulo   31     24     
13/08/1955  11      Nulo   35     23     
14/08/1955  41      Nulo   32     23     
15/08/1955  0       Nulo   31     22     
16/08/1955  0       Nulo   34     23     
17/08/1955  0       Nulo   35     22     
18/08/1955  0       Nulo   36     20     
19/08/1955  0       Nulo   33     21     
20/08/1955  0       Nulo   34     21     
21/08/1955  0       Nulo   35     23     
22/08/1955  0       Nulo   36     21     
23/08/1955  0       Nulo   36     23     
24/08/1955  0       Nulo   37     21     
25/08/1955  0       Nulo   37     22     
26/08/1955  0       Nulo   36.5   22     
27/08/1955  0       Nulo   37     21     
28/08/1955  0       Nulo   37     20.5   
29/08/1955  0       Nulo   37     23     
30/08/1955  31.5    Nulo   37     23     
31/08/1955  0       Nulo   31     23     
01/09/1955  0       Nulo   32     22.5   
02/09/1955  0       Nulo   29     23     
03/09/1955  0       Nulo   29     22     
04/09/1955  0       Nulo   29     19     
05/09/1955  0       Nulo   28     18     
06/09/1955  0       Nulo   32     18.5   
07/09/1955  0       Nulo   29     19     
08/09/1955  0       Nulo   31     18     
09/09/1955  0       Nulo   34     20     
10/09/1955  0       Nulo   34     23     
11/09/1955  0       Nulo   34     20.5   
12/09/1955  0       Nulo   33     21.5   
13/09/1955  0       Nulo   33     21     
14/09/1955  0       Nulo   34     20     
15/09/1955  0       Nulo   35.5   21.5   
16/09/1955  0       Nulo   32     22     
17/09/1955  0       Nulo   36     21.5   
18/09/1955  0       Nulo   34     20.5   
19/09/1955  0       Nulo   34     21.5   
20/09/1955  0       Nulo   35     21.5   
21/09/1955  0       Nulo   35     20     
22/09/1955  0       Nulo   34     23.5   
23/09/1955  0       Nulo   35     22.5   
24/09/1955  0       Nulo   36     24     
25/09/1955  0       Nulo   34     22.5   
26/09/1955  0       Nulo   36     22.5   
27/09/1955  0       Nulo   35.5   22     
28/09/1955  0       Nulo   34     23.5   
29/09/1955  0       Nulo   36     22     
30/09/1955  0       Nulo   36     23     
01/10/1955  6       Nulo   32     22     
02/10/1955  7.5     Nulo   33     21.5   
03/10/1955  0       Nulo   34     21.5   
04/10/1955  0       Nulo   35.5   21.5   
05/10/1955  0       Nulo   32     21.5   
06/10/1955  0       Nulo   33.5   15     
07/10/1955  0       Nulo   27.5   15.5   
08/10/1955  0       Nulo   28.5   7      
09/10/1955  0       Nulo   30     7      
10/10/1955  0       Nulo   32     10.5   
11/10/1955  0       Nulo   32     18.5   
12/10/1955  0       Nulo   36     17.5   
13/10/1955  0       Nulo   28.5   17     
14/10/1955  0       Nulo   27.5   10     
15/10/1955  0       Nulo   33.5   17     
16/10/1955  0       Nulo   32     12     
17/10/1955  0       Nulo   28     12.5   
18/10/1955  0       Nulo   32     9.5    
19/10/1955  0       Nulo   34     10     
20/10/1955  0       Nulo   31.5   11     
21/10/1955  0       Nulo   32     10.5   
22/10/1955  0       Nulo   31.5   12     
23/10/1955  0       Nulo   31     12     
24/10/1955  0       Nulo   23     15     
25/10/1955  0       Nulo   29     11     
26/10/1955  0       Nulo   30     7      
27/10/1955  0       Nulo   35     12     
28/10/1955  0       Nulo   26     15     
29/10/1955  0       Nulo   30     10.5   
30/10/1955  0       Nulo   27     5      
31/10/1955  0       Nulo   33     8.5    
01/11/1955  0       Nulo   31.5   12     
02/11/1955  0       Nulo   31     14     
03/11/1955  0       Nulo   22     10     
04/11/1955  0       Nulo   26     9      
05/11/1955  0       Nulo   31.5   10     
06/11/1955  0       Nulo   35     13     
07/11/1955  32      Nulo   23     12     
08/11/1955  0       Nulo   7      4      
09/11/1955  0       Nulo   18     3      
10/11/1955  0       Nulo   25     6.5    
