CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3137
NOMBRE    : LA SOLEDAD SUR
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.143°
LONGITUD  : -110.001°
ALTITUD   : 400 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
19/09/1988  0       Nulo   36     20     
20/09/1988  0       Nulo   33     18     
21/09/1988  0       Nulo   31     18     
22/09/1988  0       Nulo   32     20     
23/09/1988  0       Nulo   34     19     
24/09/1988  0       Nulo   34     19     
25/09/1988  0       Nulo   35     20     
26/09/1988  0       Nulo   34     21     
27/09/1988  0       Nulo   38     22     
28/09/1988  0       Nulo   37     21     
29/09/1988  0       Nulo   37     21     
30/09/1988  0       Nulo   35     21     
01/10/1988  0       Nulo   35.5   17     
02/10/1988  0       Nulo   35     18     
03/10/1988  0       Nulo   37     20     
04/10/1988  0       Nulo   38     19     
05/10/1988  0       Nulo   35     20     
06/10/1988  0       Nulo   35     22     
07/10/1988  0       Nulo   36     20     
08/10/1988  0       Nulo   35     20     
09/10/1988  0       Nulo   37     19     
10/10/1988  0       Nulo   37     19     
11/10/1988  0       Nulo   37     19     
12/10/1988  0       Nulo   36     18     
13/10/1988  0       Nulo   35     19     
14/10/1988  0       Nulo   35     20     
15/10/1988  0       Nulo   33     19.5   
16/10/1988  0       Nulo   31.5   15     
17/10/1988  0       Nulo   33     16     
18/10/1988  0       Nulo   35     18     
19/10/1988  0       Nulo   36     19     
20/10/1988  0       Nulo   34.5   17     
21/10/1988  0       Nulo   28     16     
22/10/1988  0       Nulo   27     14     
23/10/1988  0       Nulo   28     14     
24/10/1988  0       Nulo   30     16     
25/10/1988  0       Nulo   28     18     
26/10/1988  0       Nulo   29     17     
27/10/1988  0       Nulo   28     14     
28/10/1988  0       Nulo   29     16     
29/10/1988  0       Nulo   27     15     
30/10/1988  0       Nulo   30     14     
31/10/1988  0       Nulo   31     15     
01/11/1988  0       Nulo   34     13     
02/11/1988  0       Nulo   36     16     
03/11/1988  0       Nulo   34     16     
04/11/1988  0       Nulo   33     13     
05/11/1988  0       Nulo   34     14     
06/11/1988  0       Nulo   32     14     
07/11/1988  0       Nulo   32     13     
08/11/1988  0       Nulo   27     14     
09/11/1988  0       Nulo   30     13     
10/11/1988  0       Nulo   33     14     
11/11/1988  0       Nulo   32     14     
12/11/1988  0       Nulo   34     13     
13/11/1988  0       Nulo   32     15     
14/11/1988  0       Nulo   33     15     
15/11/1988  0       Nulo   33     19     
16/11/1988  0       Nulo   31     15     
17/11/1988  0       Nulo   33     11     
18/11/1988  0       Nulo   30     9      
19/11/1988  0       Nulo   27     8.5    
20/11/1988  0       Nulo   28     9      
21/11/1988  0       Nulo   30     10     
22/11/1988  0       Nulo   28     8      
23/11/1988  0       Nulo   27     9      
24/11/1988  0       Nulo   29     7      
25/11/1988  0       Nulo   28     6      
26/11/1988  0       Nulo   26     6      
27/11/1988  0       Nulo   28     9      
28/11/1988  0       Nulo   27     10     
29/11/1988  0       Nulo   28     10     
30/11/1988  0       Nulo   28     11     
01/12/1988  0       Nulo   29     12     
02/12/1988  0       Nulo   31     14     
03/12/1988  0       Nulo   32     13     
04/12/1988  0       Nulo   34     15     
05/12/1988  0       Nulo   34     11     
06/12/1988  0       Nulo   33     9      
07/12/1988  0       Nulo   29     10     
08/12/1988  0       Nulo   26     11     
09/12/1988  0       Nulo   24     9      
10/12/1988  0       Nulo   24     10     
11/12/1988  0       Nulo   26     11     
12/12/1988  0       Nulo   27     10     
13/12/1988  0       Nulo   22     9      
14/12/1988  0       Nulo   28     7      
15/12/1988  0       Nulo   30     9      
16/12/1988  0       Nulo   32     11     
17/12/1988  0       Nulo   33     13     
18/12/1988  0       Nulo   33     12     
19/12/1988  0       Nulo   31     12     
20/12/1988  0       Nulo   28     13     
21/12/1988  0       Nulo   26     12     
22/12/1988  0       Nulo   29     13     
23/12/1988  0       Nulo   28     7      
24/12/1988  0       Nulo   30     7      
25/12/1988  0       Nulo   31     9      
26/12/1988  0       Nulo   28     8      
27/12/1988  0       Nulo   26     10     
28/12/1988  0       Nulo   24     5      
29/12/1988  0       Nulo   23     9      
30/12/1988  0       Nulo   23     8      
31/12/1988  0       Nulo   22     6      
01/01/1989  63.1    Nulo   24     10     
02/01/1989  1       Nulo   24     7      
03/01/1989  0       Nulo   26     11     
04/01/1989  0       Nulo   26     11     
05/01/1989  0       Nulo   25     14     
06/01/1989  0       Nulo   24     11     
07/01/1989  0       Nulo   27     8      
08/01/1989  0       Nulo   23     7      
09/01/1989  0       Nulo   25     7      
10/01/1989  0       Nulo   24     8      
11/01/1989  0       Nulo   24     8      
12/01/1989  0       Nulo   27     4      
13/01/1989  0       Nulo   25     3      
14/01/1989  0       Nulo   24     2      
15/01/1989  0       Nulo   23     1.5    
16/01/1989  0       Nulo   26     5      
17/01/1989  0       Nulo   27     7      
18/01/1989  0       Nulo   28     6      
19/01/1989  0       Nulo   29     5.5    
20/01/1989  0.1     Nulo   27     7      
21/01/1989  0       Nulo   28     6      
22/01/1989  0       Nulo   28     7      
23/01/1989  0       Nulo   30     5      
24/01/1989  0       Nulo   26     6      
25/01/1989  0       Nulo   21     8      
26/01/1989  0       Nulo   26     9      
27/01/1989  0       Nulo   23     7      
28/01/1989  0       Nulo   22     3      
29/01/1989  0       Nulo   24     4      
30/01/1989  0       Nulo   20     10     
31/01/1989  0       Nulo   26     10     
01/02/1989  20      Nulo   25     15     
02/02/1989  12      Nulo   24     13     
03/02/1989  0       Nulo   28     11     
04/02/1989  0       Nulo   26     8      
05/02/1989  0       Nulo   26     7      
06/02/1989  0       Nulo   26     7      
07/02/1989  0       Nulo   27     7      
08/02/1989  0       Nulo   24     7      
09/02/1989  0       Nulo   28     11     
10/02/1989  0       Nulo   31     12     
11/02/1989  0       Nulo   33     12     
12/02/1989  0       Nulo   32     13     
13/02/1989  0       Nulo   31     13     
14/02/1989  0       Nulo   26     10     
15/02/1989  0       Nulo   27     13     
16/02/1989  0       Nulo   27     14     
17/02/1989  0       Nulo   28     8      
18/02/1989  0       Nulo   28     9      
19/02/1989  0       Nulo   27     6      
20/02/1989  0       Nulo   28     7      
21/02/1989  0       Nulo   27     9      
22/02/1989  0       Nulo   29     10     
23/02/1989  0       Nulo   27     9      
24/02/1989  0       Nulo   33     11     
25/02/1989  0       Nulo   32     10     
26/02/1989  0       Nulo   34     12     
27/02/1989  0       Nulo   32     9      
28/02/1989  0       Nulo   31     6      
01/03/1989  0       Nulo   36     8      
02/03/1989  0       Nulo   35     7      
03/03/1989  0       Nulo   37     9      
04/03/1989  0       Nulo   35     5      
05/03/1989  0       Nulo   36     7      
06/03/1989  0       Nulo   35     4      
07/03/1989  0       Nulo   28     8      
08/03/1989  0       Nulo   29     6      
09/03/1989  0       Nulo   26     8      
10/03/1989  0       Nulo   29     12     
11/03/1989  0       Nulo   33     6      
12/03/1989  0       Nulo   32     14     
13/03/1989  0       Nulo   29     12     
14/03/1989  0       Nulo   34     11     
15/03/1989  0       Nulo   30     10     
16/03/1989  0       Nulo   30     8      
17/03/1989  0       Nulo   30     12     
18/03/1989  0       Nulo   29     11     
19/03/1989  0       Nulo   29     11     
20/03/1989  0       Nulo   31     12     
21/03/1989  0       Nulo   29     11     
22/03/1989  0       Nulo   31     10     
23/03/1989  0       Nulo   32     13     
24/03/1989  0       Nulo   32     11     
25/03/1989  0       Nulo   31     11     
26/03/1989  0       Nulo   29     10     
27/03/1989  0       Nulo   27     12     
28/03/1989  0       Nulo   25     7      
29/03/1989  0       Nulo   26     11     
30/03/1989  0       Nulo   27     10     
31/03/1989  0       Nulo   29     10     
01/04/1989  0       Nulo   33     12     
02/04/1989  0       Nulo   33     11     
03/04/1989  0       Nulo   33     12     
04/04/1989  0       Nulo   34     13     
05/04/1989  0       Nulo   34     17     
06/04/1989  0       Nulo   35     14     
07/04/1989  0       Nulo   37     16     
08/04/1989  0       Nulo   38     16     
09/04/1989  0       Nulo   39     16     
10/04/1989  0       Nulo   37     16     
11/04/1989  0       Nulo   34     14     
12/04/1989  0       Nulo   33     14     
13/04/1989  0       Nulo   34     12     
14/04/1989  0       Nulo   35     19     
15/04/1989  0       Nulo   33     16     
16/04/1989  0       Nulo   32     14     
17/04/1989  0       Nulo   33     11     
18/04/1989  0       Nulo   33     12     
19/04/1989  0       Nulo   33     13     
20/04/1989  0       Nulo   32     16     
21/04/1989  0       Nulo   37     20     
22/04/1989  0       Nulo   36     15     
23/04/1989  0       Nulo   37     17     
24/04/1989  0       Nulo   34     17     
25/04/1989  0       Nulo   35     14     
26/04/1989  0       Nulo   34     15     
27/04/1989  0       Nulo   34     16     
28/04/1989  0       Nulo   30     12     
29/04/1989  0       Nulo   31     11     
30/04/1989  0       Nulo   32     12     
01/05/1989  0       Nulo   35     14     
02/05/1989  0       Nulo   35     13     
03/05/1989  0       Nulo   36     14     
04/05/1989  0       Nulo   35     14     
05/05/1989  0       Nulo   35     14     
06/05/1989  0       Nulo   36     15     
07/05/1989  0       Nulo   34     21     
08/05/1989  0       Nulo   37     21     
09/05/1989  0       Nulo   36     21     
10/05/1989  0       Nulo   34     20     
11/05/1989  0       Nulo   33     18     
12/05/1989  0       Nulo   37     18     
13/05/1989  0       Nulo   36     21     
14/05/1989  0       Nulo   33     22     
15/05/1989  0       Nulo   34     17     
16/05/1989  0       Nulo   37     16     
17/05/1989  0       Nulo   36     18     
18/05/1989  0       Nulo   33     18     
19/05/1989  0       Nulo   34     17     
20/05/1989  0       Nulo   36     15     
21/05/1989  0       Nulo   37     13     
22/05/1989  0       Nulo   38     18     
23/05/1989  0       Nulo   37     13.5   
24/05/1989  0       Nulo   34     18     
25/05/1989  0       Nulo   33     18     
26/05/1989  0       Nulo   33     17     
27/05/1989  0       Nulo   30     16     
28/05/1989  0       Nulo   33     18     
29/05/1989  0       Nulo   32     14     
30/05/1989  0       Nulo   34     12     
31/05/1989  0       Nulo   36     15     
01/07/1989  0       Nulo   34     19     
02/07/1989  0       Nulo   35     21     
03/07/1989  0       Nulo   31     16     
04/07/1989  0       Nulo   35     21     
05/07/1989  0       Nulo   32     21     
06/07/1989  0       Nulo   34     22     
07/07/1989  0       Nulo   35     23     
08/07/1989  0       Nulo   36     22     
09/07/1989  0       Nulo   35     22     
10/07/1989  0       Nulo   34     21     
11/07/1989  0       Nulo   39     23     
12/07/1989  0       Nulo   36     22     
13/07/1989  1       Nulo   36     21     
14/07/1989  0       Nulo   37     21     
15/07/1989  0       Nulo   33     21     
16/07/1989  0       Nulo   36     23     
17/07/1989  0       Nulo   38     22     
18/07/1989  0       Nulo   40     21     
19/07/1989  0       Nulo   39     24     
20/07/1989  0       Nulo   35     20     
21/07/1989  0       Nulo   33     19     
22/07/1989  0       Nulo   34     19     
23/07/1989  0       Nulo   35     20     
24/07/1989  0       Nulo   36     21     
25/07/1989  7.3     Nulo   35     23     
26/07/1989  23.6    Nulo   33     21     
27/07/1989  2.1     Nulo   36     22     
28/07/1989  0       Nulo   33     22     
29/07/1989  0       Nulo   35     22     
30/07/1989  0       Nulo   34     22     
31/07/1989  0       Nulo   36     24     
01/08/1989  1.5     Nulo   35     24     
02/08/1989  29      Nulo   36     23     
03/08/1989  0       Nulo   32     23     
04/08/1989  0       Nulo   34     21     
05/08/1989  0       Nulo   33     23     
06/08/1989  0       Nulo   33     20     
07/08/1989  0       Nulo   34     22     
08/08/1989  4       Nulo   32     22     
09/08/1989  0       Nulo   30     23     
10/08/1989  0       Nulo   31     21     
11/08/1989  0       Nulo   32     19     
12/08/1989  0       Nulo   32     27     
13/08/1989  0       Nulo   32     22     
14/08/1989  0       Nulo   30     19     
15/08/1989  0       Nulo   34     21     
16/08/1989  0.5     Nulo   34     20     
17/08/1989  0       Nulo   33     21     
18/08/1989  0       Nulo   36     24     
19/08/1989  2.5     Nulo   35     21     
20/08/1989  0       Nulo   33     22     
21/08/1989  0       Nulo   33     20     
22/08/1989  0       Nulo   35     20     
23/08/1989  0       Nulo   36     21     
24/08/1989  0       Nulo   32     22     
25/08/1989  2       Nulo   33     20     
26/08/1989  180     Nulo   35     22     
27/08/1989  109     Nulo   36     21     
28/08/1989  0       Nulo   35     19     
29/08/1989  0       Nulo   33     21     
30/08/1989  0       Nulo   33     20     
31/08/1989  0       Nulo   34     25     
01/09/1989  3.5     Nulo   33     23     
02/09/1989  3.9     Nulo   34     21     
03/09/1989  0       Nulo   33     21     
04/09/1989  0       Nulo   32     21     
05/09/1989  0       Nulo   34     22     
06/09/1989  0       Nulo   33     22     
07/09/1989  56      Nulo   32     23     
08/09/1989  9.5     Nulo   32     23     
09/09/1989  0       Nulo   33     21     
10/09/1989  0       Nulo   32     21     
11/09/1989  18.1    Nulo   32     21     
12/09/1989  0       Nulo   33     22     
13/09/1989  0       Nulo   34     24     
14/09/1989  0       Nulo   32     21     
15/09/1989  2.6     Nulo   31     20     
16/09/1989  0       Nulo   33     22     
17/09/1989  0       Nulo   32     23     
18/09/1989  0       Nulo   36     22     
19/09/1989  0       Nulo   32     23     
20/09/1989  0       Nulo   31     21     
21/09/1989  0       Nulo   34     22     
22/09/1989  9       Nulo   34     23     
23/09/1989  0       Nulo   33     24     
24/09/1989  0       Nulo   32     22     
25/09/1989  1       Nulo   32     20     
26/09/1989  0       Nulo   33     18     
27/09/1989  0       Nulo   35     20     
28/09/1989  0       Nulo   35     14     
29/09/1989  0       Nulo   34     15     
30/09/1989  0       Nulo   36     17     
01/10/1989  0       Nulo   34     17     
02/10/1989  0       Nulo   33     17     
03/10/1989  0       Nulo   31     17     
04/10/1989  2       Nulo   32     19     
05/10/1989  0       Nulo   33     21     
06/10/1989  0       Nulo   30     19     
07/10/1989  0       Nulo   32     19     
08/10/1989  0       Nulo   32     20     
09/10/1989  0       Nulo   31     18     
10/10/1989  0       Nulo   30     18     
11/10/1989  0       Nulo   34     21     
12/10/1989  0       Nulo   33     21     
13/10/1989  0       Nulo   36     17     
14/10/1989  0       Nulo   35     11     
15/10/1989  0       Nulo   35     16     
16/10/1989  0       Nulo   32     12     
17/10/1989  0       Nulo   32     9      
18/10/1989  0       Nulo   32     13     
19/10/1989  0       Nulo   33     14     
20/10/1989  0       Nulo   33     18     
21/10/1989  0       Nulo   32     19     
22/10/1989  0       Nulo   32     20     
23/10/1989  0       Nulo   34     19     
24/10/1989  0       Nulo   36     17     
25/10/1989  0       Nulo   35     15     
26/10/1989  0       Nulo   34     14     
27/10/1989  0       Nulo   33     13     
28/10/1989  0       Nulo   32     15     
29/10/1989  0       Nulo   31     15     
30/10/1989  0       Nulo   32     12     
31/10/1989  0       Nulo   31     15     
01/11/1989  0       Nulo   30     17     
02/11/1989  0       Nulo   31     15     
03/11/1989  0       Nulo   30     18     
04/11/1989  0       Nulo   29     17     
05/11/1989  0       Nulo   28.5   12     
06/11/1989  0       Nulo   31     13     
07/11/1989  0       Nulo   28     17     
08/11/1989  0       Nulo   30     10     
09/11/1989  0       Nulo   31     12     
10/11/1989  0       Nulo   30     11     
11/11/1989  0       Nulo   29     11     
12/11/1989  0       Nulo   30     13     
13/11/1989  0       Nulo   31     19     
14/11/1989  0       Nulo   32     13     
15/11/1989  0       Nulo   32     12     
16/11/1989  1.4     Nulo   32     13     
17/11/1989  4.2     Nulo   26     13     
18/11/1989  19.1    Nulo   28     13     
19/11/1989  0       Nulo   25     14     
20/11/1989  0       Nulo   30     17     
21/11/1989  0       Nulo   29     15     
22/11/1989  0       Nulo   28     10     
23/11/1989  0       Nulo   28     11     
24/11/1989  0       Nulo   27     12     
25/11/1989  0       Nulo   25     12     
26/11/1989  0       Nulo   25     12     
27/11/1989  0       Nulo   25     11     
28/11/1989  0       Nulo   28     13     
29/11/1989  0       Nulo   25     15     
30/11/1989  0       Nulo   26     13     
01/01/1990  0       Nulo   23     6      
02/01/1990  0       Nulo   22     7      
03/01/1990  0       Nulo   26     9      
04/01/1990  7.5     Nulo   25     10     
05/01/1990  5.2     Nulo   22     9      
06/01/1990  0       Nulo   19     5      
07/01/1990  0       Nulo   21     2      
08/01/1990  0       Nulo   23     4      
09/01/1990  0       Nulo   25     5      
10/01/1990  0.5     Nulo   25     9      
11/01/1990  0       Nulo   25     12     
12/01/1990  0       Nulo   27     12     
13/01/1990  0       Nulo   26     13     
14/01/1990  0       Nulo   25     10     
15/01/1990  0       Nulo   21     10     
16/01/1990  0       Nulo   28     10     
17/01/1990  0       Nulo   22     11     
18/01/1990  0       Nulo   21     10     
19/01/1990  0       Nulo   22     8      
20/01/1990  0       Nulo   21     8      
21/01/1990  0       Nulo   24     6      
22/01/1990  0       Nulo   27     9      
23/01/1990  0       Nulo   31     10     
24/01/1990  0       Nulo   32     11     
25/01/1990  0       Nulo   32     13     
26/01/1990  0       Nulo   31     11     
27/01/1990  0       Nulo   32     10     
28/01/1990  0       Nulo   30     11     
29/01/1990  0       Nulo   30     9      
30/01/1990  0       Nulo   26     7      
31/01/1990  0       Nulo   29     9      
01/02/1990  0       Nulo   22     8      
02/02/1990  0       Nulo   27     9      
03/02/1990  0       Nulo   24     7      
04/02/1990  0       Nulo   28     10     
05/02/1990  0       Nulo   27     6      
06/02/1990  0       Nulo   27     8      
07/02/1990  0       Nulo   26     12     
08/02/1990  0       Nulo   25     12     
09/02/1990  0       Nulo   25     12     
10/02/1990  0       Nulo   26     7      
11/02/1990  0       Nulo   25     8      
12/02/1990  0       Nulo   27     7      
13/02/1990  0       Nulo   30     8      
14/02/1990  0       Nulo   27     12     
15/02/1990  0       Nulo   23     11     
16/02/1990  0       Nulo   21     7      
17/02/1990  0       Nulo   24     8      
18/02/1990  0       Nulo   21     8      
19/02/1990  0       Nulo   21     3      
20/02/1990  0       Nulo   25     4      
21/02/1990  0       Nulo   26     3      
22/02/1990  0       Nulo   26     5      
23/02/1990  0       Nulo   28     3      
24/02/1990  0       Nulo   29     7      
25/02/1990  0       Nulo   32     11     
26/02/1990  0       Nulo   29     12     
27/02/1990  0       Nulo   28     9      
28/02/1990  0       Nulo   28     10     
01/03/1990  0       Nulo   28     9      
02/03/1990  0       Nulo   30     8      
03/03/1990  0       Nulo   31     10     
04/03/1990  0       Nulo   30     11     
05/03/1990  0       Nulo   31     8      
06/03/1990  0       Nulo   32     12     
07/03/1990  0       Nulo   29     10     
08/03/1990  0       Nulo   29     10     
09/03/1990  0       Nulo   30     9      
10/03/1990  0       Nulo   29     14     
11/03/1990  0       Nulo   32     11     
12/03/1990  0       Nulo   27     8      
13/03/1990  0       Nulo   28     11     
14/03/1990  0       Nulo   28     7      
15/03/1990  0       Nulo   25     5      
16/03/1990  0       Nulo   25     6      
17/03/1990  0       Nulo   27     5      
18/03/1990  0       Nulo   29     8      
19/03/1990  0       Nulo   30     8      
20/03/1990  0       Nulo   32     7      
21/03/1990  0       Nulo   33     12     
22/03/1990  0       Nulo   33     11     
23/03/1990  0       Nulo   34     11     
24/03/1990  0       Nulo   33     13     
25/03/1990  0       Nulo   32     16     
26/03/1990  0       Nulo   34     13     
27/03/1990  0       Nulo   34     14     
28/03/1990  0       Nulo   32     13     
29/03/1990  0       Nulo   29     12     
30/03/1990  0       Nulo   26     9      
31/03/1990  0       Nulo   25     9      
01/04/1990  0       Nulo   31     13     
02/04/1990  0       Nulo   28     11     
03/04/1990  0       Nulo   32     10     
04/04/1990  0       Nulo   31     11     
05/04/1990  0       Nulo   32     13     
06/04/1990  0       Nulo   27     9      
07/04/1990  0       Nulo   29     14     
08/04/1990  0       Nulo   30     13     
09/04/1990  0       Nulo   33     14     
10/04/1990  0       Nulo   35     13     
11/04/1990  0       Nulo   33     12     
12/04/1990  0       Nulo   35     14     
13/04/1990  0       Nulo   34     13     
14/04/1990  0       Nulo   35     13     
15/04/1990  0       Nulo   33     11     
16/04/1990  0       Nulo   34     12     
17/04/1990  0       Nulo   33     13     
18/04/1990  0       Nulo   37     16     
19/04/1990  0       Nulo   36     15     
20/04/1990  0       Nulo   35     13     
21/04/1990  0       Nulo   33     14     
22/04/1990  0       Nulo   33     12     
23/04/1990  0       Nulo   32     13     
24/04/1990  0       Nulo   33     12     
25/04/1990  0       Nulo   32     13     
26/04/1990  0       Nulo   26     10     
27/04/1990  0       Nulo   29     11     
28/04/1990  0       Nulo   31     12     
29/04/1990  0       Nulo   34     14     
30/04/1990  0       Nulo   32     11     
01/05/1990  0       Nulo   34     13     
02/05/1990  0       Nulo   26     12     
03/05/1990  0       Nulo   25     9      
04/05/1990  0       Nulo   29     13     
05/05/1990  0       Nulo   30     12     
06/05/1990  0       Nulo   32     12     
07/05/1990  0       Nulo   30     11     
08/05/1990  0       Nulo   33     13     
09/05/1990  0       Nulo   33     14     
10/05/1990  0       Nulo   36     12     
11/05/1990  0       Nulo   34     14     
12/05/1990  0       Nulo   33     15     
13/05/1990  0       Nulo   35     18     
14/05/1990  0       Nulo   34     19     
15/05/1990  0       Nulo   34     18     
16/05/1990  0       Nulo   35     20     
17/05/1990  0       Nulo   36     19     
18/05/1990  0       Nulo   37     18     
19/05/1990  0       Nulo   36     17     
20/05/1990  0       Nulo   37     18     
21/05/1990  0       Nulo   38     19     
22/05/1990  0       Nulo   37     15     
23/05/1990  0       Nulo   35     17     
24/05/1990  0       Nulo   37     18     
25/05/1990  0       Nulo   35     17     
26/05/1990  0       Nulo   33     13     
27/05/1990  0       Nulo   32     11     
28/05/1990  0       Nulo   34     15     
29/05/1990  0       Nulo   36     15     
30/05/1990  0       Nulo   35     13     
31/05/1990  0       Nulo   31     14     
01/06/1990  0       Nulo   32     15     
02/06/1990  0       Nulo   33     17     
03/06/1990  0       Nulo   37     16     
04/06/1990  0       Nulo   36     20     
05/06/1990  0       Nulo   35     21     
06/06/1990  0       Nulo   35     18     
07/06/1990  0       Nulo   34     21     
08/06/1990  0       Nulo   33     20     
09/06/1990  0       Nulo   34     19     
10/06/1990  0       Nulo   35     20     
11/06/1990  0       Nulo   36     22     
12/06/1990  0       Nulo   37     23     
13/06/1990  0       Nulo   36     24     
14/06/1990  0       Nulo   34     23     
15/06/1990  0       Nulo   35     22     
16/06/1990  0       Nulo   36     20     
17/06/1990  0       Nulo   38     21     
18/06/1990  0       Nulo   37     22     
19/06/1990  0       Nulo   38     23     
20/06/1990  0       Nulo   37     22     
21/06/1990  0       Nulo   39     22     
22/06/1990  0       Nulo   38     22     
23/06/1990  0       Nulo   34     21     
24/06/1990  0       Nulo   37     17     
25/06/1990  0       Nulo   32     14     
26/06/1990  0       Nulo   37     18     
27/06/1990  0.2     Nulo   36     21     
28/06/1990  2.2     Nulo   36     20     
29/06/1990  0       Nulo   30     23     
30/06/1990  0       Nulo   35     22     
01/07/1990  0       Nulo   36     25     
02/07/1990  0       Nulo   36     23     
03/07/1990  0       Nulo   37     21     
04/07/1990  0       Nulo   35     22     
05/07/1990  0       Nulo   35     21     
06/07/1990  0       Nulo   34     20     
07/07/1990  5.1     Nulo   33     23     
08/07/1990  66.6    Nulo   31     22     
09/07/1990  4.8     Nulo   33     22     
10/07/1990  0       Nulo   29     21     
11/07/1990  3.1     Nulo   32     23     
12/07/1990  22.2    Nulo   32     22     
13/07/1990  0       Nulo   31     21     
14/07/1990  0       Nulo   33     21     
15/07/1990  0       Nulo   33     20     
16/07/1990  3.7     Nulo   34     23     
17/07/1990  1.8     Nulo   32     22     
18/07/1990  0       Nulo   32     23     
19/07/1990  0       Nulo   34     21     
20/07/1990  0       Nulo   32     19     
21/07/1990  11.9    Nulo   33     21     
22/07/1990  20.5    Nulo   32     20     
23/07/1990  0       Nulo   32     20     
24/07/1990  6.5     Nulo   33     19     
25/07/1990  0       Nulo   34     22     
26/07/1990  0       Nulo   34     19     
27/07/1990  0       Nulo   35     21     
28/07/1990  0       Nulo   32     23     
29/07/1990  9       Nulo   30     21     
30/07/1990  0       Nulo   31     21     
31/07/1990  0       Nulo   31     19     
01/08/1990  0       Nulo   31     22     
02/08/1990  0       Nulo   32     21     
03/08/1990  0       Nulo   31     21     
04/08/1990  0       Nulo   33     22     
05/08/1990  0       Nulo   31     21     
06/08/1990  11.7    Nulo   31     21     
07/08/1990  0       Nulo   33     21     
08/08/1990  0       Nulo   32     21     
09/08/1990  48      Nulo   35     22     
10/08/1990  53.7    Nulo   32     22     
11/08/1990  0       Nulo   32     23     
12/08/1990  2.5     Nulo   31     19     
13/08/1990  0       Nulo   31     20     
14/08/1990  0       Nulo   30     21     
15/08/1990  0       Nulo   30     20     
16/08/1990  0       Nulo   31     19     
17/08/1990  0       Nulo   31     19     
18/08/1990  4.1     Nulo   34     20     
19/08/1990  0       Nulo   34     20     
20/08/1990  0       Nulo   33     21     
21/08/1990  0       Nulo   36     20     
22/08/1990  0       Nulo   36     21     
23/08/1990  0       Nulo   35     18     
24/08/1990  0       Nulo   31     21     
25/08/1990  13.6    Nulo   34     19     
26/08/1990  32      Nulo   33     21     
27/08/1990  8.5     Nulo   34     22     
28/08/1990  43.3    Nulo   33     21     
29/08/1990  0       Nulo   31     20     
30/08/1990  0       Nulo   32     21     
31/08/1990  0       Nulo   33     20     
01/09/1990  5.9     Nulo   31     19     
02/09/1990  12.4    Nulo   33     20     
03/09/1990  10.8    Nulo   34     20     
04/09/1990  2.9     Nulo   31     20     
05/09/1990  2.1     Nulo   36     21     
06/09/1990  0       Nulo   33     21     
07/09/1990  33.7    Nulo   33     20     
08/09/1990  0       Nulo   33     21     
09/09/1990  9.2     Nulo   34     21     
10/09/1990  7.6     Nulo   33     22     
11/09/1990  18.1    Nulo   32     22     
12/09/1990  8.7     Nulo   28     23     
13/09/1990  0       Nulo   31     21     
14/09/1990  1.6     Nulo   33     20     
15/09/1990  0       Nulo   31     19     
16/09/1990  26.8    Nulo   30     20     
17/09/1990  0.3     Nulo   31     21     
18/09/1990  0.5     Nulo   32     19     
19/09/1990  16.1    Nulo   32     21     
20/09/1990  0       Nulo   30     20     
21/09/1990  0.8     Nulo   30     19     
22/09/1990  0       Nulo   33     18     
23/09/1990  0       Nulo   33     20     
24/09/1990  0       Nulo   34     19     
25/09/1990  2.5     Nulo   32     21     
26/09/1990  45.5    Nulo   34     18     
27/09/1990  0       Nulo   32     20     
28/09/1990  0       Nulo   34     20     
29/09/1990  0       Nulo   35     19     
30/09/1990  0       Nulo   32     18     
01/10/1990  60.8    Nulo   33     23     
02/10/1990  3.6     Nulo   28     21     
03/10/1990  0       Nulo   28     16     
04/10/1990  0       Nulo   31     16     
05/10/1990  1.2     Nulo   32     17     
06/10/1990  0       Nulo   33     16     
07/10/1990  0       Nulo   31     19     
08/10/1990  1.5     Nulo   30     20     
09/10/1990  0       Nulo   32     20     
10/10/1990  0       Nulo   29     19     
11/10/1990  0       Nulo   32     16     
12/10/1990  0       Nulo   30     15     
13/10/1990  0       Nulo   29     17     
14/10/1990  0       Nulo   31     19     
15/10/1990  0       Nulo   28     14     
16/10/1990  0       Nulo   32     16     
17/10/1990  0       Nulo   29     15     
18/10/1990  0       Nulo   30     15     
19/10/1990  0       Nulo   32     17     
20/10/1990  0       Nulo   32     17     
21/10/1990  0       Nulo   31     20     
22/10/1990  0       Nulo   31     19     
23/10/1990  0       Nulo   30     18     
24/10/1990  0       Nulo   31     20     
25/10/1990  0       Nulo   35     17     
26/10/1990  2.5     Nulo   35     18     
27/10/1990  0       Nulo   33     17     
28/10/1990  0       Nulo   32     16     
29/10/1990  0       Nulo   32     16     
30/10/1990  0       Nulo   33     16     
31/10/1990  0       Nulo   32     17     
01/11/1990  20      Nulo   33     17     
02/11/1990  1       Nulo   27     17     
