CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20029
NOMBRE    : SANTA MARIA CHILCHOTLA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA CHILCHOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.25°
LONGITUD  : -96.817°
ALTITUD   : 1358 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/11/1968  0       Nulo   22     16     
18/11/1968  72.4    Nulo   26.5   15     
19/11/1968  0       Nulo   26     13     
20/11/1968  0       Nulo   27     12.5   
21/11/1968  12.5    Nulo   27     12     
22/11/1968  0       Nulo   26     11     
23/11/1968  0       Nulo   28     9      
24/11/1968  0       Nulo   26.5   9.5    
25/11/1968  0       Nulo   22.5   11     
26/11/1968  0       Nulo   21     12     
27/11/1968  0       Nulo   23     16     
28/11/1968  28.2    Nulo   22.5   15     
29/11/1968  2.5     Nulo   25     14     
30/11/1968  0       Nulo   25     14     
01/12/1968  3.5     Nulo   24     14.5   
02/12/1968  0       Nulo   20     14     
03/12/1968  60      Nulo   30.5   14.5   
04/12/1968  0       Nulo   23     8      
05/12/1968  0       Nulo   23.5   9      
06/12/1968  0       Nulo   24     11     
07/12/1968  10.4    Nulo   25     10     
08/12/1968  80      Nulo   27.5   9      
09/12/1968  120.3   Nulo   27     10     
10/12/1968  12      Nulo   26     11     
11/12/1968  0       Nulo   27     11.5   
12/12/1968  0       Nulo   24.5   10.5   
13/12/1968  2.5     Nulo   26     11     
14/12/1968  0       Nulo   24     13     
15/12/1968  0       Nulo   25     11     
16/12/1968  0       Nulo   23     12     
17/12/1968  0       Nulo   24     13     
18/12/1968  0       Nulo   25     9      
19/12/1968  0       Nulo   22     12     
20/12/1968  0       Nulo   24     14     
21/12/1968  0       Nulo   22     15     
22/12/1968  4.1     Nulo   27     15.5   
23/12/1968  3.2     Nulo   22     11     
24/12/1968  0       Nulo   18     11     
25/12/1968  0       Nulo   25     8      
26/12/1968  0       Nulo   25     8      
27/12/1968  0       Nulo   23     13     
28/12/1968  0       Nulo   22     9      
29/12/1968  0       Nulo   28     13     
30/12/1968  0       Nulo   23     19     
31/12/1968  80      Nulo   27     18     
01/01/1969  10.3    Nulo   27     13     
02/01/1969  0       Nulo   27.5   11     
03/01/1969  16.2    Nulo   26     11     
04/01/1969  140     Nulo   31     11     
05/01/1969  3.2     Nulo   27     8      
06/01/1969  0       Nulo   26     8      
07/01/1969  0       Nulo   26.5   9      
08/01/1969  0       Nulo   21.5   9      
09/01/1969  0       Nulo   22     12.5   
10/01/1969  0       Nulo   28     11.5   
11/01/1969  3.2     Nulo   28     10     
12/01/1969  0       Nulo   26     10     
13/01/1969  0       Nulo   27.5   10.5   
14/01/1969  0       Nulo   30     9      
15/01/1969  0       Nulo   26     8      
16/01/1969  0       Nulo   28.5   9      
17/01/1969  6.5     Nulo   22.5   10     
18/01/1969  24.5    Nulo   28     10.5   
19/01/1969  0       Nulo   24     9      
20/01/1969  0       Nulo   22.5   10     
21/01/1969  0       Nulo   25.5   14     
22/01/1969  0       Nulo   22     16     
23/01/1969  0       Nulo   23     15.5   
24/01/1969  0.1     Nulo   26     13     
25/01/1969  0       Nulo   21     11     
26/01/1969  0       Nulo   22.5   11     
27/01/1969  0       Nulo   23     11     
28/01/1969  0       Nulo   24     12     
29/01/1969  0       Nulo   26     12     
30/01/1969  0       Nulo   25.5   12     
31/01/1969  0       Nulo   28     13     
01/02/1969  0       Nulo   22     11     
02/02/1969  2.3     Nulo   25     11     
03/02/1969  30.2    Nulo   30     14     
04/02/1969  2.1     Nulo   27     9      
05/02/1969  0       Nulo   31     9      
06/02/1969  0       Nulo   21     11     
07/02/1969  0       Nulo   20     15     
08/02/1969  3.2     Nulo   25     16     
09/02/1969  0       Nulo   27.5   14     
10/02/1969  0       Nulo   26     10     
11/02/1969  0       Nulo   23.5   11     
12/02/1969  2.1     Nulo   26     11     
13/02/1969  0       Nulo   21     12     
14/02/1969  0       Nulo   25     14     
15/02/1969  0       Nulo   23     13     
16/02/1969  0       Nulo   26     11     
17/02/1969  45.2    Nulo   27     11     
18/02/1969  0       Nulo   27     13     
19/02/1969  0       Nulo   26     11     
20/02/1969  0       Nulo   26     11.5   
21/02/1969  0       Nulo   24     13     
22/02/1969  7.5     Nulo   24     13     
23/02/1969  0       Nulo   26     13     
24/02/1969  12.4    Nulo   24     13     
25/02/1969  0       Nulo   26     12     
26/02/1969  0       Nulo   23     12.5   
27/02/1969  6.5     Nulo   24.5   12     
28/02/1969  35.2    Nulo   25     14     
01/03/1969  0       Nulo   24     12.5   
02/03/1969  0       Nulo   23     14     
03/03/1969  9.5     Nulo   32     14     
04/03/1969  0       Nulo   29     8      
05/03/1969  0       Nulo   20     8      
06/03/1969  0       Nulo   27     10     
07/03/1969  0       Nulo   25     11     
08/03/1969  0       Nulo   21     12     
09/03/1969  3.5     Nulo   26     10     
10/03/1969  0       Nulo   25     12     
11/03/1969  0       Nulo   24     11     
12/03/1969  2.3     Nulo   27     12     
13/03/1969  0       Nulo   23     11     
14/03/1969  0       Nulo   23     10     
15/03/1969  0       Nulo   26     14     
16/03/1969  0       Nulo   29     14     
17/03/1969  9.2     Nulo   30     10     
18/03/1969  6.4     Nulo   26     7      
19/03/1969  0       Nulo   24     8      
20/03/1969  0       Nulo   25     12     
21/03/1969  0       Nulo   24     12     
22/03/1969  0       Nulo   30     13     
23/03/1969  0       Nulo   25     15     
24/03/1969  0       Nulo   29     18     
25/03/1969  0       Nulo   30     9      
26/03/1969  7.2     Nulo   31     9.5    
27/03/1969  8.6     Nulo   25.5   7      
28/03/1969  0       Nulo   26     8      
29/03/1969  20      Nulo   26     13     
30/03/1969  Nulo    Nulo   Nulo   13.5   
01/04/1969  0.4     Nulo   Nulo   Nulo   
02/04/1969  0       Nulo   Nulo   Nulo   
03/04/1969  0       Nulo   Nulo   Nulo   
04/04/1969  0       Nulo   Nulo   Nulo   
05/04/1969  20.5    Nulo   Nulo   Nulo   
06/04/1969  0.2     Nulo   Nulo   Nulo   
07/04/1969  19      Nulo   Nulo   Nulo   
08/04/1969  0       Nulo   Nulo   Nulo   
09/04/1969  0       Nulo   Nulo   Nulo   
10/04/1969  0       Nulo   Nulo   Nulo   
11/04/1969  0       Nulo   Nulo   Nulo   
12/04/1969  0       Nulo   Nulo   Nulo   
13/04/1969  0       Nulo   Nulo   Nulo   
14/04/1969  0       Nulo   Nulo   Nulo   
15/04/1969  0       Nulo   Nulo   Nulo   
16/04/1969  0       Nulo   Nulo   Nulo   
17/04/1969  17.8    Nulo   Nulo   Nulo   
18/04/1969  0       Nulo   Nulo   Nulo   
19/04/1969  0       Nulo   Nulo   Nulo   
20/04/1969  4.1     Nulo   Nulo   Nulo   
21/04/1969  62.8    Nulo   Nulo   Nulo   
22/04/1969  9.4     Nulo   Nulo   Nulo   
23/04/1969  20.5    Nulo   Nulo   Nulo   
24/04/1969  5.9     Nulo   Nulo   Nulo   
25/04/1969  0       Nulo   Nulo   Nulo   
26/04/1969  0       Nulo   Nulo   Nulo   
27/04/1969  0       Nulo   Nulo   Nulo   
28/04/1969  44      Nulo   Nulo   Nulo   
29/04/1969  10.5    Nulo   Nulo   Nulo   
30/04/1969  0       Nulo   Nulo   Nulo   
01/05/1969  0       Nulo   Nulo   Nulo   
02/05/1969  0       Nulo   Nulo   Nulo   
03/05/1969  0       Nulo   Nulo   Nulo   
04/05/1969  10.3    Nulo   Nulo   Nulo   
05/05/1969  9.1     Nulo   Nulo   Nulo   
06/05/1969  2.4     Nulo   Nulo   Nulo   
07/05/1969  0       Nulo   Nulo   Nulo   
08/05/1969  0       Nulo   Nulo   Nulo   
09/05/1969  0       Nulo   Nulo   Nulo   
10/05/1969  28.9    Nulo   Nulo   Nulo   
11/05/1969  7.2     Nulo   Nulo   Nulo   
12/05/1969  0       Nulo   Nulo   Nulo   
13/05/1969  0       Nulo   Nulo   Nulo   
14/05/1969  0       Nulo   Nulo   Nulo   
15/05/1969  0       Nulo   Nulo   Nulo   
16/05/1969  20      Nulo   Nulo   Nulo   
17/05/1969  18.9    Nulo   Nulo   Nulo   
18/05/1969  0       Nulo   Nulo   Nulo   
19/05/1969  0       Nulo   Nulo   Nulo   
20/05/1969  0       Nulo   Nulo   Nulo   
21/05/1969  0       Nulo   Nulo   Nulo   
22/05/1969  90.5    Nulo   Nulo   Nulo   
23/05/1969  20.8    Nulo   Nulo   Nulo   
24/05/1969  17.4    Nulo   Nulo   Nulo   
25/05/1969  20.4    Nulo   Nulo   Nulo   
26/05/1969  15.2    Nulo   Nulo   Nulo   
27/05/1969  0       Nulo   Nulo   Nulo   
28/05/1969  10.3    Nulo   Nulo   Nulo   
29/05/1969  9.7     Nulo   Nulo   Nulo   
30/05/1969  8.9     Nulo   Nulo   Nulo   
31/05/1969  22.4    Nulo   Nulo   Nulo   
01/06/1969  15.9    Nulo   Nulo   Nulo   
02/06/1969  28.4    Nulo   Nulo   Nulo   
03/06/1969  0       Nulo   Nulo   Nulo   
04/06/1969  0       Nulo   Nulo   Nulo   
05/06/1969  80.4    Nulo   Nulo   Nulo   
06/06/1969  0       Nulo   Nulo   Nulo   
07/06/1969  0       Nulo   Nulo   Nulo   
08/06/1969  0       Nulo   Nulo   Nulo   
09/06/1969  30.8    Nulo   Nulo   Nulo   
10/06/1969  0       Nulo   Nulo   Nulo   
11/06/1969  0       Nulo   Nulo   Nulo   
12/06/1969  10.5    Nulo   Nulo   Nulo   
13/06/1969  9.8     Nulo   Nulo   Nulo   
14/06/1969  0       Nulo   Nulo   Nulo   
15/06/1969  130     Nulo   Nulo   Nulo   
16/06/1969  0       Nulo   Nulo   Nulo   
17/06/1969  0       Nulo   Nulo   Nulo   
18/06/1969  25.1    Nulo   Nulo   Nulo   
19/06/1969  20.3    Nulo   Nulo   Nulo   
20/06/1969  0       Nulo   Nulo   Nulo   
21/06/1969  80.9    Nulo   Nulo   Nulo   
22/06/1969  0       Nulo   Nulo   Nulo   
23/06/1969  0       Nulo   Nulo   Nulo   
24/06/1969  20.6    Nulo   Nulo   Nulo   
25/06/1969  0       Nulo   Nulo   Nulo   
26/06/1969  0       Nulo   Nulo   Nulo   
27/06/1969  90.2    Nulo   Nulo   Nulo   
28/06/1969  120     Nulo   Nulo   Nulo   
29/06/1969  110.5   Nulo   Nulo   Nulo   
30/06/1969  69.4    Nulo   Nulo   Nulo   
01/07/1969  90      Nulo   Nulo   Nulo   
02/07/1969  100.8   Nulo   Nulo   Nulo   
03/07/1969  85.3    Nulo   Nulo   Nulo   
04/07/1969  220.5   Nulo   Nulo   Nulo   
05/07/1969  81.7    Nulo   Nulo   Nulo   
06/07/1969  32.4    Nulo   Nulo   Nulo   
07/07/1969  8       Nulo   Nulo   Nulo   
08/07/1969  64.9    Nulo   Nulo   Nulo   
09/07/1969  50.2    Nulo   Nulo   Nulo   
10/07/1969  22.3    Nulo   Nulo   Nulo   
11/07/1969  80.2    Nulo   Nulo   Nulo   
12/07/1969  10.1    Nulo   Nulo   Nulo   
13/07/1969  15.4    Nulo   Nulo   Nulo   
14/07/1969  18.9    Nulo   Nulo   Nulo   
15/07/1969  20.1    Nulo   Nulo   Nulo   
16/07/1969  0       Nulo   Nulo   Nulo   
17/07/1969  13.3    Nulo   Nulo   Nulo   
18/07/1969  21.8    Nulo   Nulo   Nulo   
19/07/1969  20.2    Nulo   Nulo   Nulo   
20/07/1969  35      Nulo   Nulo   Nulo   
21/07/1969  19.5    Nulo   Nulo   Nulo   
22/07/1969  5.6     Nulo   Nulo   Nulo   
23/07/1969  3.1     Nulo   Nulo   Nulo   
24/07/1969  0       Nulo   Nulo   Nulo   
25/07/1969  0       Nulo   Nulo   Nulo   
26/07/1969  0       Nulo   Nulo   Nulo   
27/07/1969  0       Nulo   Nulo   Nulo   
28/07/1969  10.8    Nulo   Nulo   Nulo   
29/07/1969  5.2     Nulo   Nulo   Nulo   
30/07/1969  0       Nulo   Nulo   Nulo   
31/07/1969  15.3    Nulo   Nulo   Nulo   
01/08/1969  26.1    Nulo   Nulo   Nulo   
02/08/1969  27.8    Nulo   Nulo   Nulo   
03/08/1969  53.2    Nulo   Nulo   Nulo   
04/08/1969  65.3    Nulo   Nulo   Nulo   
05/08/1969  40      Nulo   Nulo   Nulo   
06/08/1969  41.2    Nulo   Nulo   Nulo   
07/08/1969  0       Nulo   Nulo   Nulo   
08/08/1969  60.2    Nulo   Nulo   Nulo   
09/08/1969  80.7    Nulo   Nulo   Nulo   
10/08/1969  20      Nulo   Nulo   Nulo   
11/08/1969  8.9     Nulo   Nulo   Nulo   
12/08/1969  6.5     Nulo   Nulo   Nulo   
13/08/1969  25.6    Nulo   Nulo   Nulo   
14/08/1969  89.5    Nulo   Nulo   Nulo   
15/08/1969  0       Nulo   Nulo   Nulo   
16/08/1969  18.5    Nulo   Nulo   Nulo   
17/08/1969  0       Nulo   Nulo   Nulo   
18/08/1969  0       Nulo   Nulo   Nulo   
19/08/1969  120.2   Nulo   Nulo   Nulo   
20/08/1969  215.2   Nulo   Nulo   Nulo   
21/08/1969  20.2    Nulo   Nulo   Nulo   
22/08/1969  90.2    Nulo   Nulo   Nulo   
23/08/1969  200.2   Nulo   Nulo   Nulo   
24/08/1969  16.2    Nulo   Nulo   Nulo   
25/08/1969  0       Nulo   Nulo   Nulo   
26/08/1969  20.2    Nulo   Nulo   Nulo   
27/08/1969  15.1    Nulo   Nulo   Nulo   
28/08/1969  55.3    Nulo   Nulo   Nulo   
29/08/1969  60.1    Nulo   Nulo   Nulo   
30/08/1969  60.8    Nulo   Nulo   Nulo   
31/08/1969  32.3    Nulo   Nulo   Nulo   
01/09/1969  20.9    Nulo   Nulo   Nulo   
02/09/1969  58.4    Nulo   Nulo   Nulo   
03/09/1969  23.9    Nulo   Nulo   Nulo   
04/09/1969  66.8    Nulo   Nulo   Nulo   
05/09/1969  100.3   Nulo   Nulo   Nulo   
06/09/1969  120.7   Nulo   Nulo   Nulo   
07/09/1969  125.2   Nulo   Nulo   Nulo   
08/09/1969  40.5    Nulo   Nulo   Nulo   
09/09/1969  108.6   Nulo   Nulo   Nulo   
10/09/1969  38.4    Nulo   Nulo   Nulo   
11/09/1969  111.5   Nulo   Nulo   Nulo   
12/09/1969  47.2    Nulo   Nulo   Nulo   
13/09/1969  27.4    Nulo   Nulo   Nulo   
14/09/1969  28.9    Nulo   Nulo   Nulo   
15/09/1969  20.5    Nulo   Nulo   Nulo   
16/09/1969  0       Nulo   Nulo   Nulo   
17/09/1969  18.9    Nulo   Nulo   Nulo   
18/09/1969  11.3    Nulo   Nulo   Nulo   
19/09/1969  6.5     Nulo   Nulo   Nulo   
20/09/1969  12.4    Nulo   Nulo   Nulo   
21/09/1969  20      Nulo   Nulo   Nulo   
22/09/1969  18.2    Nulo   Nulo   Nulo   
23/09/1969  40.1    Nulo   Nulo   Nulo   
24/09/1969  64.5    Nulo   Nulo   Nulo   
25/09/1969  25.1    Nulo   Nulo   Nulo   
26/09/1969  58.2    Nulo   Nulo   Nulo   
27/09/1969  32.1    Nulo   Nulo   Nulo   
28/09/1969  52.5    Nulo   Nulo   Nulo   
29/09/1969  0       Nulo   Nulo   Nulo   
30/09/1969  0       Nulo   Nulo   Nulo   
01/10/1969  0       Nulo   Nulo   Nulo   
02/10/1969  0       Nulo   Nulo   Nulo   
03/10/1969  0       Nulo   Nulo   Nulo   
04/10/1969  0.6     Nulo   Nulo   Nulo   
05/10/1969  171.2   Nulo   24     17.5   
06/10/1969  6       Nulo   21     18     
07/10/1969  12.8    Nulo   21.5   17     
08/10/1969  1.5     Nulo   22     16     
09/10/1969  0       Nulo   21     16     
10/10/1969  1.4     Nulo   24.5   17     
11/10/1969  0       Nulo   32.5   18     
12/10/1969  0       Nulo   26     21     
13/10/1969  70.5    Nulo   Nulo   19     
14/10/1969  8.7     Nulo   22.5   15.5   
15/10/1969  0       Nulo   22     17     
16/10/1969  50.1    Nulo   22     17     
17/10/1969  0       Nulo   22     16     
18/10/1969  0       Nulo   22.5   15.5   
19/10/1969  0       Nulo   23     17     
20/10/1969  0.3     Nulo   23     17     
21/10/1969  3.1     Nulo   24     18     
22/10/1969  22      Nulo   22     17     
23/10/1969  102.5   Nulo   23     16     
24/10/1969  3       Nulo   22     16     
25/10/1969  0       Nulo   23     15.5   
26/10/1969  0.4     Nulo   23.5   16.5   
27/10/1969  13.8    Nulo   22     17     
28/10/1969  1.5     Nulo   22.5   16     
29/10/1969  0       Nulo   23     15.5   
30/10/1969  0       Nulo   21     17     
31/10/1969  2.5     Nulo   21     18     
01/11/1969  3.4     Nulo   21     15     
02/11/1969  2.1     Nulo   21     16     
03/11/1969  1.3     Nulo   21.5   16     
04/11/1969  0       Nulo   22.5   15     
05/11/1969  6.4     Nulo   22.5   15.5   
06/11/1969  0       Nulo   19     16     
07/11/1969  0       Nulo   23     15.5   
08/11/1969  0       Nulo   24.5   16     
09/11/1969  0       Nulo   25.5   16     
10/11/1969  0       Nulo   Nulo   14     
11/11/1969  0       Nulo   19.5   14     
12/11/1969  0       Nulo   22     14.5   
13/11/1969  0       Nulo   21     15     
14/11/1969  37.2    Nulo   28     16     
15/11/1969  0       Nulo   Nulo   15     
16/11/1969  0       Nulo   22     16     
17/11/1969  0       Nulo   23.5   16     
18/11/1969  11.5    Nulo   25     15.5   
19/11/1969  0       Nulo   27     14     
20/11/1969  3.2     Nulo   29     14     
21/11/1969  0       Nulo   26.5   9      
22/11/1969  3.1     Nulo   Nulo   11     
23/11/1969  0       Nulo   21     10     
24/11/1969  24      Nulo   22     15     
25/11/1969  2.1     Nulo   21     15.5   
26/11/1969  1.5     Nulo   24     15     
27/11/1969  5       Nulo   28     14     
28/11/1969  4.1     Nulo   24     15.5   
29/11/1969  2.3     Nulo   22.5   14.5   
30/11/1969  1.5     Nulo   24     14     
01/12/1969  1.5     Nulo   24     14     
02/12/1969  17.1    Nulo   24     12     
03/12/1969  0       Nulo   25     14     
04/12/1969  0       Nulo   23     14     
05/12/1969  0       Nulo   24     14     
06/12/1969  6.1     Nulo   25     16     
07/12/1969  1.2     Nulo   26     13     
08/12/1969  0       Nulo   20     12.5   
09/12/1969  0       Nulo   23     16     
10/12/1969  0       Nulo   Nulo   15     
11/12/1969  49.2    Nulo   26     15     
12/12/1969  26.1    Nulo   26.5   13     
13/12/1969  3.5     Nulo   26     11     
14/12/1969  1.9     Nulo   26     10.5   
15/12/1969  0       Nulo   25.5   11     
16/12/1969  0       Nulo   25     11     
17/12/1969  0       Nulo   24     11.5   
18/12/1969  0       Nulo   24     15     
19/12/1969  0       Nulo   25.5   13     
20/12/1969  0       Nulo   23     12     
21/12/1969  0       Nulo   25.5   14     
22/12/1969  0       Nulo   Nulo   15     
23/12/1969  0       Nulo   28.5   16     
24/12/1969  0       Nulo   26.5   16.5   
25/12/1969  0       Nulo   27.5   18     
26/12/1969  0       Nulo   Nulo   13     
27/12/1969  0       Nulo   28     13     
28/12/1969  0       Nulo   24     18.5   
29/12/1969  0       Nulo   23     16     
30/12/1969  0       Nulo   25     19     
31/12/1969  0       Nulo   24     12     
01/01/1970  3.4     Nulo   25     11     
02/01/1970  1.2     Nulo   25     13     
03/01/1970  1.6     Nulo   24     13.5   
04/01/1970  0       Nulo   22     13     
05/01/1970  1.2     Nulo   23     13.5   
06/01/1970  2.6     Nulo   29     14     
07/01/1970  0       Nulo   26     7      
08/01/1970  0       Nulo   24     7.5    
09/01/1970  0       Nulo   24     10     
10/01/1970  0       Nulo   20.5   10     
11/01/1970  0       Nulo   27     12.5   
12/01/1970  0       Nulo   22.1   14.5   
13/01/1970  0       Nulo   23     14     
14/01/1970  5.1     Nulo   24     15     
15/01/1970  0       Nulo   20.5   12     
16/01/1970  0       Nulo   21     12     
17/01/1970  0       Nulo   26     16     
18/01/1970  1.1     Nulo   24     11     
19/01/1970  12.2    Nulo   25     14     
20/01/1970  0       Nulo   22     13     
21/01/1970  0       Nulo   23     11.5   
22/01/1970  0       Nulo   23     12     
23/01/1970  0       Nulo   23.5   12.5   
24/01/1970  0       Nulo   22     14     
25/01/1970  0       Nulo   19.1   13.5   
26/01/1970  0       Nulo   25     16     
27/01/1970  0       Nulo   25     17     
28/01/1970  0       Nulo   22     15     
29/01/1970  6.5     Nulo   26     17     
30/01/1970  1.9     Nulo   14.1   13     
31/01/1970  0       Nulo   25     10     
01/02/1970  0       Nulo   29     13     
02/02/1970  4.1     Nulo   29     20     
03/02/1970  10.2    Nulo   28     10     
04/02/1970  0       Nulo   29     7      
05/02/1970  0       Nulo   27.5   8      
06/02/1970  0       Nulo   24     8.5    
07/02/1970  0       Nulo   25     11     
08/02/1970  1.7     Nulo   27     11.5   
09/02/1970  0       Nulo   25     12     
10/02/1970  7.8     Nulo   27     10     
11/02/1970  0       Nulo   24     8      
12/02/1970  9.2     Nulo   27     12     
13/02/1970  0       Nulo   25     11.5   
14/02/1970  0       Nulo   20     12     
15/02/1970  0       Nulo   28.5   12     
16/02/1970  0       Nulo   27     15     
17/02/1970  0       Nulo   20     10     
18/02/1970  0       Nulo   20     10     
19/02/1970  45.1    Nulo   25     17     
20/02/1970  53.5    Nulo   25     16     
21/02/1970  60.2    Nulo   26     13.5   
22/02/1970  3.5     Nulo   21     13     
23/02/1970  0       Nulo   24     12.5   
24/02/1970  0       Nulo   20.5   14     
25/02/1970  25.2    Nulo   27     15     
26/02/1970  0       Nulo   29     9.5    
27/02/1970  0       Nulo   27     10.5   
28/02/1970  0       Nulo   26     10.5   
01/03/1970  0       Nulo   23     12     
02/03/1970  0       Nulo   21     14     
03/03/1970  0       Nulo   29     15     
04/03/1970  0       Nulo   25     17     
05/03/1970  0       Nulo   20.1   17     
06/03/1970  0       Nulo   22     15.5   
07/03/1970  5.1     Nulo   25     15     
08/03/1970  5.8     Nulo   24     12     
09/03/1970  0       Nulo   20     11     
10/03/1970  0       Nulo   30     14     
11/03/1970  0       Nulo   29.5   18     
12/03/1970  24.2    Nulo   24     15     
13/03/1970  6.5     Nulo   27     13     
14/03/1970  2.5     Nulo   28     10.5   
15/03/1970  1.5     Nulo   25     11     
16/03/1970  0       Nulo   21     10     
17/03/1970  0       Nulo   24     12     
18/03/1970  0       Nulo   21.1   16     
19/03/1970  0       Nulo   26     15     
20/03/1970  0       Nulo   25     17     
21/03/1970  6.2     Nulo   26     13     
22/03/1970  5.5     Nulo   25     14     
23/03/1970  6.9     Nulo   26     13     
24/03/1970  0       Nulo   26     12     
25/03/1970  0       Nulo   24     13     
26/03/1970  0       Nulo   24     16     
27/03/1970  0       Nulo   25     16     
28/03/1970  0       Nulo   30     17     
29/03/1970  0       Nulo   30     17     
30/03/1970  0       Nulo   23     18     
31/03/1970  0       Nulo   27     17     
01/04/1970  0       Nulo   24     20     
02/04/1970  0       Nulo   22     18     
03/04/1970  0       Nulo   23     16     
04/04/1970  0.7     Nulo   20.1   18     
05/04/1970  2.2     Nulo   25     16     
06/04/1970  5.4     Nulo   24     14     
07/04/1970  1       Nulo   22     13     
08/04/1970  0       Nulo   20     14     
09/04/1970  0       Nulo   22     16     
10/04/1970  3.1     Nulo   21     17     
11/04/1970  0       Nulo   24     16     
12/04/1970  0       Nulo   24     17     
13/04/1970  0       Nulo   28     16     
14/04/1970  0       Nulo   25     17     
15/04/1970  0       Nulo   27     18     
16/04/1970  0       Nulo   28     20     
17/04/1970  0       Nulo   28     18     
18/04/1970  0       Nulo   30     20     
19/04/1970  0       Nulo   31     22     
20/04/1970  0       Nulo   34     20     
21/04/1970  0       Nulo   30     21     
22/04/1970  0       Nulo   30     19     
23/04/1970  0       Nulo   29     20     
24/04/1970  0       Nulo   29     18     
25/04/1970  0       Nulo   30     19     
26/04/1970  0       Nulo   31     22     
27/04/1970  0       Nulo   32     24     
28/04/1970  0       Nulo   27     22     
29/04/1970  0       Nulo   30     22     
30/04/1970  0       Nulo   35     24     
01/05/1970  0       Nulo   29     22     
02/05/1970  9       Nulo   24     19     
03/05/1970  0       Nulo   23     17     
04/05/1970  2.1     Nulo   23     15     
05/05/1970  5.8     Nulo   23     13     
06/05/1970  0       Nulo   22.1   15     
07/05/1970  0       Nulo   22.5   11.5   
08/05/1970  0       Nulo   24     13     
09/05/1970  0       Nulo   26     14     
10/05/1970  0       Nulo   23     16     
11/05/1970  0       Nulo   29     15     
12/05/1970  0       Nulo   26     18     
13/05/1970  0       Nulo   25     18     
14/05/1970  12.2    Nulo   23     18     
15/05/1970  8.5     Nulo   24     18.5   
16/05/1970  2.9     Nulo   26     12     
17/05/1970  0       Nulo   20.1   14     
18/05/1970  0       Nulo   23     13     
19/05/1970  0       Nulo   23     15     
20/05/1970  0       Nulo   24     16     
21/05/1970  0       Nulo   22     17     
22/05/1970  0       Nulo   22     16     
23/05/1970  0       Nulo   22     15.5   
24/05/1970  0       Nulo   22     17     
25/05/1970  0       Nulo   25     18     
26/05/1970  0       Nulo   27     18     
27/05/1970  0       Nulo   23     16     
28/05/1970  0       Nulo   28     15     
29/05/1970  0       Nulo   26     14     
30/05/1970  0       Nulo   28     17     
31/05/1970  0       Nulo   26     16     
01/06/1970  36.5    Nulo   25     17     
02/06/1970  11.1    Nulo   21.1   15     
03/06/1970  0       Nulo   24     15     
04/06/1970  0       Nulo   25     19     
05/06/1970  0       Nulo   26     18     
06/06/1970  12.5    Nulo   26     16     
07/06/1970  145.1   Nulo   23     17.5   
08/06/1970  0       Nulo   21.1   17     
09/06/1970  0       Nulo   23     15     
10/06/1970  0       Nulo   25     18     
11/06/1970  0       Nulo   28     14     
12/06/1970  29.1    Nulo   26     15     
13/06/1970  40      Nulo   25     16     
14/06/1970  4.2     Nulo   23     18     
15/06/1970  0       Nulo   25     17     
16/06/1970  0       Nulo   25     16     
17/06/1970  69.2    Nulo   25     15     
18/06/1970  31.2    Nulo   26     17.5   
19/06/1970  10.1    Nulo   24     17     
20/06/1970  50.1    Nulo   26     17     
21/06/1970  63.4    Nulo   26     18     
22/06/1970  120     Nulo   23     18     
23/06/1970  5.5     Nulo   24     16     
24/06/1970  29.2    Nulo   25     16     
25/06/1970  5.3     Nulo   24     17     
26/06/1970  10.8    Nulo   24     16     
27/06/1970  8.2     Nulo   24     18     
28/06/1970  0       Nulo   25     15     
29/06/1970  30      Nulo   24     16     
30/06/1970  38.2    Nulo   23     17     
01/07/1970  73.1    Nulo   24     16     
02/07/1970  0       Nulo   21     15     
03/07/1970  5.6     Nulo   24     14     
04/07/1970  9.2     Nulo   23     17     
05/07/1970  0       Nulo   23     17     
06/07/1970  62.5    Nulo   24     16     
07/07/1970  35.2    Nulo   23     16     
08/07/1970  1.2     Nulo   24     17     
09/07/1970  5.2     Nulo   25     18     
10/07/1970  0       Nulo   25     17     
11/07/1970  6.1     Nulo   24     17     
12/07/1970  42.5    Nulo   25     17     
13/07/1970  120     Nulo   24     17     
14/07/1970  46      Nulo   22     17     
15/07/1970  10.1    Nulo   23     18     
16/07/1970  32.1    Nulo   24     18     
17/07/1970  9.8     Nulo   22     17     
18/07/1970  9.5     Nulo   23     16     
19/07/1970  14.7    Nulo   23     16     
20/07/1970  22.5    Nulo   24     17     
21/07/1970  41      Nulo   22     17     
22/07/1970  47.8    Nulo   24     16     
23/07/1970  50.1    Nulo   23     16     
24/07/1970  4.1     Nulo   23     18     
25/07/1970  26.5    Nulo   23     16     
26/07/1970  63      Nulo   22     18     
27/07/1970  0       Nulo   24     13     
28/07/1970  16.8    Nulo   25     16     
29/07/1970  4.5     Nulo   24     16     
30/07/1970  4.8     Nulo   23.5   18     
