CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/03/2004  0       3      24     20.5   
01/04/2004  0       5.2    26.5   20.5   
02/04/2004  0       5.2    27.5   22.5   
03/04/2004  0       4.3    27     25     
04/04/2004  0.2     3.6    27     24.5   
05/04/2004  0.4     2.5    27     24.5   
06/04/2004  0       3.7    28.5   24.5   
07/04/2004  0       3.5    28     25     
08/04/2004  0       2.4    28.5   25     
09/04/2004  0       3.1    28.5   25     
10/04/2004  0       3.3    29.5   25.5   
11/04/2004  3.1     3.5    29     25     
12/04/2004  0.7     4      26     25     
13/04/2004  0       2.2    27     14     
14/04/2004  0       6.2    25     16     
15/04/2004  0       3.7    26     17     
16/04/2004  2.6     5      26.5   21     
17/04/2004  0       8.3    27     20     
18/04/2004  0       5.3    28     20.5   
19/04/2004  0       4.3    28     21     
20/04/2004  0       7.3    28     16.5   
21/04/2004  0       3.6    28     22     
22/04/2004  0       6      29     23     
23/04/2004  0       7      30.5   25     
24/04/2004  0       5      30     25     
25/04/2004  0       4.2    29     25     
26/04/2004  18.8    8.5    29     25.5   
27/04/2004  8.8     1.8    29     16     
28/04/2004  1.4     1.2    24.5   21     
29/04/2004  0       2.6    27.5   21     
30/04/2004  0       6.5    29     23.5   
01/05/2004  26.2    7.9    28     25     
02/05/2004  1       2.7    22     18     
03/05/2004  0       9.5    23     18     
04/05/2004  0       4.5    26     18.5   
05/05/2004  0       5.4    26     20.5   
06/05/2004  2.1     2.9    27     22.5   
07/05/2004  2       6.6    27.5   24     
08/05/2004  0       7      29     23.5   
09/05/2004  0.2     5      28     24     
10/05/2004  0       5.8    27.5   22.5   
11/05/2004  0       5.2    28     21     
12/05/2004  0       9      30     21     
13/05/2004  0.1     2.8    32.5   26     
14/05/2004  35.5    7      28     26.5   
15/05/2004  0.5     6.6    28     24     
16/05/2004  0       9.3    27     21     
17/05/2004  0       5.2    28     21.5   
18/05/2004  3.5     6.3    28     24.5   
19/05/2004  0       6.6    29     26     
20/05/2004  19.4    7      28     25     
21/05/2004  0       8.2    28     25     
22/05/2004  0       7.2    30     26     
23/05/2004  0       6.5    29.5   25     
24/05/2004  0       5.3    30     26     
25/05/2004  0       7.6    30     26     
26/05/2004  0       7      31     26.5   
27/05/2004  0       5.5    31.5   26.5   
28/05/2004  0       6.4    31     26.5   
29/05/2004  0       7.2    35     26.5   
30/05/2004  0       7.2    35     26.5   
31/05/2004  0       6.4    30.5   25.5   
01/06/2004  0       2.4    30     26.5   
02/06/2004  16.4    6.7    29     25.5   
03/06/2004  26.8    3.5    27     23.5   
04/06/2004  0       4      28.5   23.5   
05/06/2004  4.5     6.3    30.5   23.5   
06/06/2004  0.5     6.5    31.5   24.5   
07/06/2004  0.3     2.3    29     24     
08/06/2004  0.1     4.6    29     26.5   
09/06/2004  0.1     8.5    30     26     
10/06/2004  0       5.1    29.5   26.5   
11/06/2004  0.4     6.2    30.5   26.5   
12/06/2004  0       8.4    31     26.5   
13/06/2004  0       8.2    31.5   25.5   
14/06/2004  0       4.9    31.5   24.5   
15/06/2004  0       6.1    31     27     
16/06/2004  0.2     5      31.5   27     
17/06/2004  8.4     3.6    28.5   25     
18/06/2004  0       6.9    31     24.5   
19/06/2004  0       7.2    31     24.5   
20/06/2004  0       7.1    31     24.5   
21/06/2004  0       6.9    31     25     
22/06/2004  0       7.2    31.5   27     
23/06/2004  3.5     5.7    31     25.5   
24/06/2004  0       2.9    30     24     
25/06/2004  0       3.3    30.5   24     
26/06/2004  0       5.4    30.5   26.5   
27/06/2004  31.1    7.1    30     26     
28/06/2004  0.6     5.6    29.5   25     
29/06/2004  0       7.1    30.5   25     
30/06/2004  0       8.1    31.5   25     
01/07/2004  0.5     8.3    32     27.5   
02/07/2004  0       7.8    32     26     
03/07/2004  0       7.3    31.5   26.5   
04/07/2004  18.6    8.2    31.5   27     
05/07/2004  0.2     7      30     25     
06/07/2004  0       7.6    31     25.5   
07/07/2004  0       7.2    31.5   26     
08/07/2004  0       7.2    31.5   27     
09/07/2004  1.3     6.2    30.5   27     
10/07/2004  56.5    6.5    28     25     
11/07/2004  48.3    6.8    25.5   24     
12/07/2004  0       4.7    27.5   23     
13/07/2004  0       5.2    30     24     
14/07/2004  0       7.3    30     24     
15/07/2004  0       6.2    30.5   24     
16/07/2004  0       8.2    31.5   25     
17/07/2004  0       8.2    31.5   26     
18/07/2004  0       8.7    31.5   25.5   
19/07/2004  0       9.2    32     25.5   
20/07/2004  0       6.1    31.5   27     
21/07/2004  0       7.8    31.5   27.5   
22/07/2004  0       7.8    31.5   27     
23/07/2004  0       5.4    31.5   26     
24/07/2004  14.5    8.5    32     26     
25/07/2004  0       5.2    30.5   24.5   
26/07/2004  1.2     5.5    30     25     
27/07/2004  0       4.8    30     24     
28/07/2004  0       7      31     25     
29/07/2004  0       5.6    30.5   27     
30/07/2004  0.1     7      32     23.5   
31/07/2004  0       7.6    31.5   25     
01/08/2004  2.9     5.6    31     25     
02/08/2004  0       6      31     25     
03/08/2004  0       7.2    31.5   25     
04/08/2004  0       7.4    31.5   25.5   
05/08/2004  0       8.3    32     26.5   
06/08/2004  0       6.5    32     26.5   
07/08/2004  0       8      32     27     
08/08/2004  0       10.5   32.5   26     
09/08/2004  8.5     9.7    33.5   25.5   
10/08/2004  0       7      31.5   25     
11/08/2004  0       9.2    32.5   25     
12/08/2004  24.5    8.5    31     26     
13/08/2004  0       4      30.5   19.5   
14/08/2004  0.3     7.1    31     25     
15/08/2004  0       9.6    31.5   24     
16/08/2004  0       8.1    30.5   23.5   
17/08/2004  1.8     6.5    30.5   24     
18/08/2004  0       6.5    31     24.5   
19/08/2004  0       10.3   32.5   25     
20/08/2004  0       8.3    31.5   20.5   
21/08/2004  0       8.1    32     27.5   
22/08/2004  0       5.6    33.5   27     
23/08/2004  0       8.8    33     27     
24/08/2004  4.8     7.9    32.5   26.5   
25/08/2004  0       6.8    31     26.5   
26/08/2004  0       5.5    29.5   25.5   
27/08/2004  0       6.5    31.5   26.5   
28/08/2004  0       6.4    31     24.5   
29/08/2004  27.5    4.2    30.5   24.5   
30/08/2004  56.8    5.2    29     24     
31/08/2004  43.4    6.1    28     24     
01/09/2004  15.8    4.7    28     24.5   
02/09/2004  2.2     1.8    27.5   24     
03/09/2004  0.1     6.3    29     23.5   
04/09/2004  0       6.3    30     24     
05/09/2004  0       6.8    31     24     
06/09/2004  0       5.8    31     24     
07/09/2004  7.1     4.6    30     24.5   
08/09/2004  24.8    2.1    29.5   23     
09/09/2004  0.1     2.7    29     23     
10/09/2004  0.2     3.3    30.5   23     
11/09/2004  12.8    5.6    29     23     
12/09/2004  0.6     4      29.5   23     
13/09/2004  0       5.9    30.5   22.5   
14/09/2004  0       6.4    31     26.5   
15/09/2004  0       6.4    32     25     
16/09/2004  0       6.4    33.5   25     
17/09/2004  10.8    4.4    32     26     
18/09/2004  11.3    2      29     24.5   
19/09/2004  6       1.2    29     24.5   
20/09/2004  0.9     3      29     24.5   
21/09/2004  0       5      30     24.5   
22/09/2004  0       6.4    30.5   24.5   
23/09/2004  8.5     7.8    31     24     
24/09/2004  0       4.2    31     23     
25/09/2004  0.8     6.5    31     23     
26/09/2004  0       6.1    31     23     
27/09/2004  0       4.2    30     23     
28/09/2004  46.5    5.5    27.5   23     
29/09/2004  3.1     2      27.5   22.5   
30/09/2004  0       4      28     22.5   
01/10/2004  16.1    6.5    31     23     
02/10/2004  0       3.5    29.5   23     
03/10/2004  26.1    2.9    29.5   23     
04/10/2004  91.8    4.1    26.5   22.5   
05/10/2004  68.9    5.3    26     21.5   
06/10/2004  0       3.2    28     21.5   
07/10/2004  0       5.4    31     22.5   
08/10/2004  2.8     4.7    30     23.5   
09/10/2004  0       4.4    30     23.5   
10/10/2004  0       5      30     22.5   
11/10/2004  0       3.5    28.5   22     
12/10/2004  0       3.8    29.5   22     
13/10/2004  0       4.7    30     21.5   
14/10/2004  9.8     3.2    30     23     
15/10/2004  0       0.8    22     19.5   
16/10/2004  0       3.9    29.5   18.5   
17/10/2004  0       4.4    30.5   20     
18/10/2004  0       2.8    30.5   24     
19/10/2004  0       6.1    34     21     
20/10/2004  0       6.6    31     25.5   
21/10/2004  0       6.2    31.5   25.5   
22/10/2004  0       6      31     27     
23/10/2004  0       6.8    31     26.5   
24/10/2004  0       6.7    31.5   26     
25/10/2004  0       4.2    30     25     
26/10/2004  0       4.1    30     25     
27/10/2004  0       3.8    30     25     
28/10/2004  2.8     2.2    29.5   25.5   
29/10/2004  0       5.4    28.5   22.5   
30/10/2004  0       4.3    28.5   21.5   
31/10/2004  0       4.4    29     22     
01/11/2004  0       4.1    33.5   21.5   
02/11/2004  11.9    4.6    29.5   23.5   
03/11/2004  0       4.5    22.5   17.5   
04/11/2004  0.3     3.9    26     18     
05/11/2004  0       5.3    26     18.5   
06/11/2004  0       4.9    25     15     
07/11/2004  0       7.4    27.5   18     
08/11/2004  0       4.6    27     16.5   
09/11/2004  0       4.3    28     18.5   
10/11/2004  0       4.5    27.5   17.5   
11/11/2004  0       3.5    27.5   18.5   
12/11/2004  0       3.8    26     19.5   
13/11/2004  9.9     3      26     18.5   
14/11/2004  12.5    3.1    26     19     
15/11/2004  1.9     3.1    25.5   18     
16/11/2004  0       1.8    26.5   20     
17/11/2004  0       3.2    27     21     
18/11/2004  0       3.7    28     21.5   
19/11/2004  0       4.5    29.5   21.5   
20/11/2004  0       3.6    30.5   21     
21/11/2004  0.7     4.6    28     21     
22/11/2004  0       2.5    27.5   21     
23/11/2004  0.1     2.6    29     20.5   
24/11/2004  0       4.9    25.5   23     
25/11/2004  0       1.7    25     23     
26/11/2004  0       4.5    23     22.5   
27/11/2004  0       4.6    27     21.5   
28/11/2004  9.2     3      29     20.5   
29/11/2004  0       3.6    29     21     
30/11/2004  33.5    3.3    28     22     
01/12/2004  0       0.8    20     12     
02/12/2004  0       0.9    25     13.5   
03/12/2004  0.2     1.5    26     18.5   
04/12/2004  0       4.2    28     20     
05/12/2004  0       2.4    29.5   20     
06/12/2004  0       3.7    29.5   20     
07/12/2004  3.5     3.3    28.5   22.5   
08/12/2004  0       1.7    27     21.5   
09/12/2004  0       2.2    28     22     
10/12/2004  0       4.2    28     21     
11/12/2004  0       3.4    28     18.5   
12/12/2004  0       3.6    27.5   17.5   
13/12/2004  6.8     6.8    27     16     
14/12/2004  0       3.1    16     14     
15/12/2004  1.7     2.5    18     12     
16/12/2004  1.3     1.3    22     12     
17/12/2004  0       0.7    21     14     
18/12/2004  0       4.2    22     16     
19/12/2004  0       5      23     15     
20/12/2004  0       0.9    25     15.5   
21/12/2004  0       2.6    27     14     
22/12/2004  1.7     4.5    29     14.5   
23/12/2004  0       3.2    22     16     
24/12/2004  0       0.7    19.5   11     
25/12/2004  0.2     1.5    17     8.5    
26/12/2004  0       2.8    20     6      
27/12/2004  0       2.5    21.5   8      
28/12/2004  0       2.7    23     10.5   
29/12/2004  0       2.5    25.5   15     
30/12/2004  0       2.8    25     15.5   
31/12/2004  0       0.9    25.5   16     
01/07/2005  0       8.6    33     24.5   
02/07/2005  0       8.6    33     27     
03/07/2005  0       6.6    33     27     
04/07/2005  3.3     9.1    32.5   27     
05/07/2005  0       6.8    33.5   27     
06/07/2005  0       6.3    33     24.5   
07/07/2005  0       7.5    34     25     
08/07/2005  0       7.2    34.5   25     
09/07/2005  0       7.2    34.5   25.5   
10/07/2005  0       7.4    34.5   25     
11/07/2005  0       8.1    34.5   24.5   
12/07/2005  6.1     8.1    33     25     
13/07/2005  14.2    6.7    32     25     
14/07/2005  0       7.6    33     23     
15/07/2005  6.5     5.5    34     25     
16/07/2005  43.8    3.6    31.5   25     
17/07/2005  1.8     4      31     24     
18/07/2005  3.5     2      30     23.5   
19/07/2005  0       4.2    34     23.5   
20/07/2005  3.1     7.2    35.5   24.5   
21/07/2005  41.7    5.5    32     25.5   
22/07/2005  28.3    3.9    30.5   22.5   
23/07/2005  18.1    4.5    37.5   22.5   
24/07/2005  29.1    5.1    27     24     
25/07/2005  0       4.8    32.5   23.5   
26/07/2005  0       7.6    32.5   23.5   
27/07/2005  29.4    8      33.5   27     
28/07/2005  1.6     5      29     23.5   
29/07/2005  0       6.1    31.5   24.5   
30/07/2005  0       8      34     24.5   
31/07/2005  0       6.1    32     24     
01/08/2005  2       6.5    32     23     
02/08/2005  0.7     6.8    32.5   24.5   
03/08/2005  2.5     4      32.5   24     
04/08/2005  25      8.6    35     23.5   
05/08/2005  33.9    6.8    30.5   22.5   
06/08/2005  1       6.6    30     23.5   
07/08/2005  17.3    3.1    30     24     
08/08/2005  6.3     7.2    32     23.5   
09/08/2005  0       6.8    33.5   24     
10/08/2005  0       6.7    33.5   25     
11/08/2005  0       6.4    33     24.5   
12/08/2005  6.5     6.6    32.5   25     
13/08/2005  0       6.2    32.5   25.5   
14/08/2005  0       6.2    32.5   25     
15/08/2005  4.1     4      32     24.5   
16/08/2005  17.4    3.4    29     24.5   
17/08/2005  14.5    6      30     23     
18/08/2005  1.9     5.9    32     24     
19/08/2005  9.5     3.9    26     24     
20/08/2005  70.5    7.6    31     23.5   
21/08/2005  20.8    11.8   30.5   22.5   
22/08/2005  62.3    7      27.5   23     
23/08/2005  22.5    2.1    29     23     
24/08/2005  0       7      30     23     
25/08/2005  4.1     4.5    30.5   24     
26/08/2005  0       6.9    31.5   23     
27/08/2005  0       5.7    33     24     
28/08/2005  0       6.8    33.5   24.5   
29/08/2005  0       5.5    34.5   24.5   
30/08/2005  0       7      33     24.5   
31/08/2005  2.2     5.6    35.5   25.5   
01/09/2005  17.1    7.2    33.5   24.5   
02/09/2005  10.1    5.2    31     24     
03/09/2005  7.5     4.2    30.5   24     
04/09/2005  11.2    0.8    30.5   23.5   
05/09/2005  2.2     4.3    31.5   24     
06/09/2005  25.5    5.8    32.5   23     
07/09/2005  2.8     3.9    30     22     
08/09/2005  0       5.2    31.5   22     
09/09/2005  0       7.1    31     23     
10/09/2005  0       6      33.5   23.5   
11/09/2005  3.6     7.7    34     23.5   
12/09/2005  0       4.2    31     24.5   
13/09/2005  5.2     5.8    33     24     
14/09/2005  1.6     5.3    32.5   25     
15/09/2005  0       5.2    32.5   25     
16/09/2005  19.5    7.2    33     24     
17/09/2005  0       7.2    32.5   22.5   
18/09/2005  1.9     4.4    32     22.5   
19/09/2005  0       5.3    35     22     
20/09/2005  24      5.1    31.5   23.5   
21/09/2005  24.6    3      32     21.5   
22/09/2005  0       5.8    33     23     
23/09/2005  0       7.3    29.5   23     
24/09/2005  0       6.5    34     23     
25/09/2005  0       4      33     23     
26/09/2005  29.1    1.3    32.5   23     
27/09/2005  0       3.9    31     23     
28/09/2005  0       6.4    32     22.5   
29/09/2005  0       3.6    33     24     
30/09/2005  0       4.9    32     24     
01/01/2006  0       2.9    27     18     
02/01/2006  0       1.3    27.5   19.5   
03/01/2006  0       2      25.5   20     
04/01/2006  0       2.2    26.5   20     
05/01/2006  0       5.5    27     21     
06/01/2006  0       6.8    23.5   16     
07/01/2006  0       2.6    24     11     
08/01/2006  0       3.3    24.5   11     
09/01/2006  0       3.4    26.5   11     
10/01/2006  0       4.5    24     15     
11/01/2006  0       1.5    24     16     
12/01/2006  0       1.9    25     17     
13/01/2006  1.5     4.3    26.5   17.5   
14/01/2006  0       3      25     16.5   
15/01/2006  0       3.2    25.5   16     
16/01/2006  0       3.3    26.5   16     
17/01/2006  0       5.9    26.5   17     
18/01/2006  0       3.7    23     11.5   
19/01/2006  0       5      25     12.5   
20/01/2006  0       1.6    24.5   14.5   
21/01/2006  0       1.8    24.5   15.5   
22/01/2006  0.5     2.2    24     18     
23/01/2006  2.8     0.6    19     18     
24/01/2006  9.5     1.2    17     14     
25/01/2006  1.3     0.1    16.5   14     
26/01/2006  0       1.6    20.5   14     
27/01/2006  0       0.9    23     14.5   
28/01/2006  0.8     2.1    24.5   17.5   
29/01/2006  0       1.7    26     18     
30/01/2006  0.1     2.9    26     18     
31/01/2006  0       1.8    25     17     
01/02/2006  0       2.9    28.5   16.5   
02/02/2006  0       2      27.5   20     
03/02/2006  0       3.9    27     21     
04/02/2006  0       4.2    26     17     
05/02/2006  0       3.4    25     15     
06/02/2006  2.7     4.7    26     14.5   
07/02/2006  0       4.2    22.5   15     
08/02/2006  0.1     2.6    23     16     
09/02/2006  3       0.9    20     16     
10/02/2006  0       2.6    24.5   17.5   
11/02/2006  2.1     3.7    22.5   18     
12/02/2006  0       3.2    19     16     
13/02/2006  0       3.6    21     13     
14/02/2006  0       2.8    24.5   9.5    
15/02/2006  0       4.7    26     13.5   
16/02/2006  0       4.1    27.5   19     
17/02/2006  0       4.3    26     20     
18/02/2006  2.1     3.6    26.5   21     
19/02/2006  0.4     1.8    22     13     
20/02/2006  0       3.5    27     14     
21/02/2006  0       2      26     15     
22/02/2006  0       1.3    26.5   15     
23/02/2006  1.2     0.8    27     15.5   
24/02/2006  0       2.3    26.5   15     
25/02/2006  0       2.8    26.5   15     
26/02/2006  0       2.1    27     16     
27/02/2006  0       3.1    25.5   15.5   
28/02/2006  0       4.9    26.5   16     
01/03/2006  0       4.6    27.5   19     
02/03/2006  0       3.9    29     19.5   
03/03/2006  0       4.5    27.5   20     
04/03/2006  0       4.4    28     20     
05/03/2006  2       2.9    28.5   19.5   
06/03/2006  0       4.7    28.5   18.5   
07/03/2006  0       5.8    29     20     
08/03/2006  0       5.1    29     21     
09/03/2006  0       3.8    29     19.5   
10/03/2006  0       4.7    28.5   19.5   
11/03/2006  0       3.2    30     21     
12/03/2006  0       5.8    31     20.5   
13/03/2006  0       5.1    29.5   20     
14/03/2006  0       5      27.5   21     
15/03/2006  1.3     4.3    26.5   20     
16/03/2006  0       4.3    28.5   21     
17/03/2006  0       4.5    29.5   22     
18/03/2006  0       5.1    29.5   21.5   
19/03/2006  0       5.7    30.5   21     
20/03/2006  0       5.5    31.5   21.5   
21/03/2006  16.5    9.2    29.5   21     
22/03/2006  0       4.3    27     21.5   
23/03/2006  17.5    5.4    27     21.5   
24/03/2006  0       1.6    18     13.5   
25/03/2006  5       4      22     14     
26/03/2006  2.2     3.8    23.5   15     
27/03/2006  0       3.4    27     14.5   
28/03/2006  0       5.4    28     17.5   
29/03/2006  0       5.5    28     17.5   
30/03/2006  0       3.8    28.5   23     
31/03/2006  0.5     5.3    30.5   22     
01/04/2006  0       6.1    30     23.5   
02/04/2006  0       4.8    29     23     
03/04/2006  0       4.7    29     22.5   
04/04/2006  0       6.7    29.5   20     
05/04/2006  0       5.4    29     20     
06/04/2006  0       4.5    29.5   20     
07/04/2006  0       4.5    30     20     
08/04/2006  0       6      29.5   21.5   
09/04/2006  0       5.8    29     20.5   
10/04/2006  0       6      28     18.5   
11/04/2006  0       6.6    29     19     
12/04/2006  18.5    8.3    29     19.5   
13/04/2006  0       6.3    29     20.5   
14/04/2006  0       6.4    29     19     
15/04/2006  0       7.7    28.5   20     
16/04/2006  0       5.6    29.5   20     
17/04/2006  0       3.6    30.5   20.5   
18/04/2006  0       5.6    30     21.5   
19/04/2006  0       4.8    29.5   22.5   
20/04/2006  0       3.6    31.5   23.5   
21/04/2006  0       3.7    29     24.5   
22/04/2006  0       5.5    30     24.5   
23/04/2006  2.5     5.5    31.5   24     
24/04/2006  0       4.5    31     24     
25/04/2006  0       4.9    33     24.5   
26/04/2006  0       5.9    31     24.5   
27/04/2006  0       4.2    30     25.5   
28/04/2006  0       5.1    30     25     
29/04/2006  3.1     6.3    31     24.5   
30/04/2006  6.5     6.4    32     22.5   
01/05/2006  0       6.7    33.5   21.5   
02/05/2006  10      4.2    29     22     
03/05/2006  0.7     5.1    30.5   23     
04/05/2006  0       5.1    31.5   25     
05/05/2006  0       4.2    31     25     
06/05/2006  0       5.3    32     25     
07/05/2006  0       5.5    32.5   25.5   
08/05/2006  0       5.1    33     25.5   
09/05/2006  0       5.8    32.5   25     
10/05/2006  0       5.4    33     24.5   
11/05/2006  1.2     7.7    31.5   25     
12/05/2006  0       5.9    32     22     
13/05/2006  0       8.1    32.5   24     
14/05/2006  20      12.6   32.5   23     
15/05/2006  5.8     4.5    28.5   19.5   
16/05/2006  0.1     5.4    28.5   19.5   
17/05/2006  0       5.7    30.5   20.5   
18/05/2006  0       8.4    30     20.5   
19/05/2006  0       5.4    30.5   19.5   
20/05/2006  0       7.4    31     21.5   
21/05/2006  0       6      32     22     
22/05/2006  0       7.9    32     22.5   
23/05/2006  0       5.7    31     24.5   
24/05/2006  0       7.1    31     23     
25/05/2006  0       6.4    32     24     
26/05/2006  0       7.2    33     24     
27/05/2006  0       5.6    33     24.5   
28/05/2006  2       6.7    33     24     
29/05/2006  0       4      31     24     
30/05/2006  1.6     3.6    32     25     
31/05/2006  0       5      32     24     
01/06/2006  0       4      30     23.5   
02/06/2006  0       6.4    31     23     
03/06/2006  0       5.4    31     22.5   
04/06/2006  1.8     4.9    31.5   23     
05/06/2006  0       3.8    31     23     
06/06/2006  0       7.2    32     23     
07/06/2006  0       6.8    31.5   22     
08/06/2006  0       7.1    31     22.5   
09/06/2006  0       7.2    31.5   21     
10/06/2006  0       7.2    32     21.5   
11/06/2006  0       6.9    32     22     
12/06/2006  0       6.6    32     22     
13/06/2006  0       8.6    32     23.5   
14/06/2006  0       6.2    32     23     
15/06/2006  0       8      32.5   24     
16/06/2006  0       6.5    32.5   24     
17/06/2006  2.1     7.6    33     24.5   
18/06/2006  0       6.5    33.5   25.5   
19/06/2006  0       6.9    34     26     
20/06/2006  0       6.8    33     25     
21/06/2006  0       6.3    34     25     
22/06/2006  0       7.3    33     25     
23/06/2006  13.5    5.2    31     25     
24/06/2006  0       6.1    31     24     
25/06/2006  0       6.2    31     24     
26/06/2006  0       7      31.5   24     
27/06/2006  0       7      32     23     
28/06/2006  13      8.6    35     24     
29/06/2006  20      1.1    30     22.5   
30/06/2006  100.5   3.2    27     22.5   
01/07/2006  7.3     5.3    28     22     
02/07/2006  0       6.3    29.5   22     
03/07/2006  0       6.6    32     22     
04/07/2006  0       5.4    34     26     
05/07/2006  0       7.1    32.5   26     
06/07/2006  0       6.9    32     25.5   
07/07/2006  0       4.6    32     25     
08/07/2006  1.5     4.2    31     24     
09/07/2006  19.6    3.1    28.5   24     
10/07/2006  0       3.2    29     21.5   
11/07/2006  7.9     6.2    31     22     
12/07/2006  11.8    5      31.5   25     
13/07/2006  0       6.8    32     24     
14/07/2006  15.3    7.1    32     24.5   
15/07/2006  0       3.3    29     24     
16/07/2006  0       3.6    30     24     
17/07/2006  0       6      31     23     
18/07/2006  0       7      32     24     
19/07/2006  0       5.8    32     24     
20/07/2006  31.3    5.9    31.5   24     
21/07/2006  24      2.9    28.5   23     
22/07/2006  0       3.8    29     22     
23/07/2006  5.7     2.6    29.5   22     
24/07/2006  2.9     4      31     22     
25/07/2006  0.5     0.7    30     23     
26/07/2006  0       4.8    31.5   25     
27/07/2006  0       5.1    32     25     
28/07/2006  1.5     5.4    31.5   25     
29/07/2006  0       7      31.5   24     
30/07/2006  0       5.5    32     24     
31/07/2006  1.7     4      32     24     
01/08/2006  0       6.1    32.5   25     
02/08/2006  23.7    3.5    29.5   25     
03/08/2006  9.5     2.9    29.5   23     
04/08/2006  33.3    3.2    28     24     
05/08/2006  0       4.8    29     23     
06/08/2006  10.3    4.7    30     23     
07/08/2006  32.5    4.4    28.5   23     
08/08/2006  0       4.8    30.5   22     
09/08/2006  3.6     1.5    29.5   22.5   
10/08/2006  0       6      30.5   23     
11/08/2006  0       5.9    32     23.5   
12/08/2006  0       5.4    32.5   24     
13/08/2006  0.5     6.2    32     25     
14/08/2006  0       7.3    33.5   25     
15/08/2006  5.8     2.9    31.5   25     
16/08/2006  0       5.9    33     24.5   
17/08/2006  0       6.3    33     24.5   
18/08/2006  0       5.5    32.5   24.5   
19/08/2006  0       4.6    32     24     
20/08/2006  4.8     5.1    32     24     
21/08/2006  0       6.6    32.5   24     
22/08/2006  0       7.4    32.5   24     
23/08/2006  1.3     5.2    32.5   24     
24/08/2006  2.5     5.5    32     24     
25/08/2006  0       6      33     24.5   
26/08/2006  0       5.2    32.5   25.5   
27/08/2006  0       5.1    32     24.5   
28/08/2006  0       5.9    32     24     
29/08/2006  0       5.3    33     24     
30/08/2006  0       5.4    33     24     
31/08/2006  0       8      33     24     
01/09/2006  0       6.3    34     24.5   
02/09/2006  13      7.7    33     24     
03/09/2006  8.8     4.7    31     23.5   
04/09/2006  1.8     5.7    31.5   23     
05/09/2006  1.1     4.9    32     23     
06/09/2006  43      6.4    31.5   23     
07/09/2006  0       5.1    30.5   22.5   
08/09/2006  0       6.4    32     24     
09/09/2006  0       6.9    33     25     
10/09/2006  6.6     8.2    34     25     
11/09/2006  17.8    6.1    32     25.5   
12/09/2006  0       5      33     23.5   
13/09/2006  13.5    1.9    30     24     
14/09/2006  4       4.7    31     24     
15/09/2006  0       5.5    33.5   25     
16/09/2006  0       5.1    34     26     
17/09/2006  0       6.1    34     26     
18/09/2006  27.1    7.3    34.5   26.5   
19/09/2006  34.2    5.6    32     23.5   
20/09/2006  0.5     0.9    30     23     
21/09/2006  0       5.5    32     23     
22/09/2006  0       4.7    32     24     
23/09/2006  0       5.9    33     24     
24/09/2006  116.3   4.4    34.5   25     
25/09/2006  4.1     2.9    26     21.5   
26/09/2006  0       1.9    28.5   21     
27/09/2006  0       5.4    30     21.5   
28/09/2006  13.2    6.2    31.5   21.5   
29/09/2006  0       3.5    31     24     
30/09/2006  20.6    6.3    31     23     
01/10/2006  0       3.9    31     22.5   
02/10/2006  0.2     4.9    30     22.5   
03/10/2006  0       5      32.5   22.5   
04/10/2006  13.2    2.5    28.5   23     
05/10/2006  44.1    0.6    26     21     
06/10/2006  2.5     0.7    25     20     
07/10/2006  0       4.4    29     20.5   
08/10/2006  0       4      31     22     
09/10/2006  0       4.8    30.5   21     
10/10/2006  0       4.7    32     21.5   
11/10/2006  0       4.9    32     24.5   
12/10/2006  3.1     5.2    32.5   25     
13/10/2006  37.3    5      32.5   25     
14/10/2006  4.1     4      31.5   24     
15/10/2006  0       3.8    31     24.5   
16/10/2006  0       2.6    33     24.5   
17/10/2006  0       5.5    33     25     
18/10/2006  0       3.5    33     25     
19/10/2006  191.3   3.7    33     27.5   
20/10/2006  8       3.8    25     21     
21/10/2006  0       3.2    29     21.5   
22/10/2006  1.4     0.2    32     23     
23/10/2006  0       2.2    29     19     
24/10/2006  0       2.7    30     19     
25/10/2006  0       2.4    31     19     
26/10/2006  0       1.9    31     21     
27/10/2006  0       1.6    31     22     
28/10/2006  0       7      29.5   20     
29/10/2006  0       4.2    28     17.5   
30/10/2006  0       3.8    29     15     
31/10/2006  0       3.5    29     20     
01/11/2006  0       5      30     20     
02/11/2006  0       4.9    31     21.5   
03/11/2006  17.3    2.1    22.5   20     
04/11/2006  0       2.3    25     19     
05/11/2006  0       2.2    28     19.5   
06/11/2006  0       2      28     20     
07/11/2006  0       3.3    29     21     
08/11/2006  0       2.5    32     21     
09/11/2006  0       2.6    31     22.5   
10/11/2006  11.5    4      31.5   22.5   
11/11/2006  11.4    3.8    28     22.5   
12/11/2006  0       3      26     21.5   
13/11/2006  0       3.1    28     20     
14/11/2006  0       2.2    29     16     
15/11/2006  0       7.8    29.5   22     
16/11/2006  0       2.9    27.5   17.5   
