Fecha,pp_em,pp_chirps,TMin,TMax,delta
2010-05-03,0.0,0.0,15.5,28.5,0.0
2010-05-04,0.0,0.0,16.0,27.5,0.0
2010-05-05,0.0,0.0,16.5,29.0,0.0
2010-05-06,0.0,0.0,17.0,30.0,0.0
2010-05-07,0.0,0.0,17.0,31.5,0.0
2010-05-08,0.0,0.0,17.5,31.0,0.0
2010-05-09,0.0,0.0,17.0,32.0,0.0
2010-05-10,0.0,0.0,18.0,30.0,0.0
2010-05-11,0.0,0.0,17.5,32.0,0.0
2010-05-12,69.5,0.0,17.0,31.5,69.5
2010-05-13,27.0,0.0,18.0,28.5,27.0
2010-05-14,6.0,0.0,18.0,22.0,6.0
2010-05-15,0.0,0.0,17.5,29.5,0.0
2010-05-16,7.5,76.47029876708984,17.5,29.0,-68.97029876708984
2010-05-17,0.0,0.0,18.0,29.5,0.0
2010-05-18,0.0,0.0,17.5,28.5,0.0
2010-05-19,1.0,0.0,17.0,30.0,1.0
2010-05-20,0.0,0.0,17.5,31.0,0.0
2010-05-21,0.0,0.0,18.0,30.5,0.0
2010-05-22,0.0,0.0,18.0,29.0,0.0
2010-05-23,0.0,0.0,18.0,30.5,0.0
2010-05-24,1.5,0.0,17.5,28.5,1.5
2010-05-25,0.0,0.0,18.0,29.0,0.0
2010-05-26,14.0,0.0,18.5,27.5,14.0
2010-05-27,10.0,0.0,19.0,27.0,10.0
2010-05-28,0.0,0.0,17.0,23.5,0.0
2010-05-29,0.0,0.0,17.0,28.0,0.0
2010-05-30,0.0,0.0,17.0,25.0,0.0
2010-05-31,0.0,0.0,17.5,28.5,0.0
2010-06-01,0.0,0.0,19.0,29.0,0.0
2010-06-02,0.0,0.0,20.0,35.0,0.0
2010-06-03,0.0,0.0,19.5,32.0,0.0
2010-06-04,0.5,0.0,18.5,33.0,0.5
2010-06-05,5.0,0.0,20.5,32.0,5.0
2010-06-06,12.0,8.22746753692627,18.5,32.0,3.7725324630737305
2010-06-07,0.0,16.45493507385254,18.0,34.0,-16.45493507385254
2010-06-08,0.0,0.0,19.5,32.0,0.0
2010-06-09,0.0,0.0,18.5,31.5,0.0
2010-06-10,0.0,0.0,18.5,32.0,0.0
2010-06-11,11.0,0.0,19.0,32.0,11.0
2010-06-12,10.0,0.0,19.0,31.5,10.0
2010-06-13,2.5,0.0,18.0,30.5,2.5
2010-06-14,11.0,0.0,18.0,27.0,11.0
2010-06-15,2.5,0.0,17.0,27.5,2.5
2010-06-16,32.0,25.786102294921875,17.0,28.0,6.213897705078125
2010-06-17,1.5,25.786102294921875,17.0,26.5,-24.286102294921875
2010-06-18,20.0,12.893051147460938,17.5,27.5,7.1069488525390625
2010-06-19,16.0,0.0,16.0,28.0,16.0
2010-06-20,0.0,0.0,16.5,29.0,0.0
2010-06-21,10.0,0.0,17.5,28.0,10.0
2010-06-22,0.0,0.0,17.0,28.0,0.0
2010-06-23,0.0,0.0,18.0,29.0,0.0
2010-06-24,8.0,0.0,18.0,27.5,8.0
2010-06-25,3.5,0.0,17.5,27.0,3.5
2010-06-26,15.0,0.0,17.5,28.0,15.0
2010-06-27,7.0,0.0,17.0,30.0,7.0
2010-06-28,17.5,0.0,18.0,28.5,17.5
2010-06-29,38.5,23.655664443969727,18.5,27.5,14.844335556030273
2010-06-30,0.0,35.48350143432617,19.0,29.0,-35.48350143432617
2010-07-01,0.0,0.0,20.0,29.0,0.0
2010-07-02,0.0,0.0,21.0,28.0,0.0
2010-07-03,2.0,0.0,19.0,29.0,2.0
2010-07-04,16.0,0.0,18.0,31.0,16.0
2010-07-05,0.5,30.832630157470703,18.0,29.0,-30.332630157470703
2010-07-06,28.0,15.993094444274902,19.0,29.0,12.006905555725098
2010-07-07,4.0,15.993094444274902,19.0,29.0,-11.993094444274902
2010-07-08,49.5,55.975830078125,18.0,26.0,-6.475830078125
2010-07-09,3.0,15.993094444274902,18.0,25.5,-12.993094444274902
2010-07-10,14.0,0.0,17.0,21.5,14.0
2010-07-11,8.5,28.72162818908692,17.0,26.0,-20.22162818908692
2010-07-12,5.5,0.0,17.0,28.5,5.5
2010-07-13,18.0,14.360814094543455,17.0,28.0,3.6391859054565447
2010-07-14,24.5,14.360814094543455,16.0,32.0,10.139185905456545
2010-07-15,0.0,14.360814094543455,17.0,28.0,-14.360814094543455
2010-07-16,15.0,0.0,17.0,27.5,15.0
2010-07-17,31.0,0.0,16.5,27.0,31.0
2010-07-18,12.0,56.21256637573242,17.0,25.0,-44.21256637573242
2010-07-19,18.5,0.0,16.0,28.0,18.5
2010-07-20,22.0,0.0,16.5,27.0,22.0
2010-07-21,9.5,17.818960189819336,18.0,27.0,-8.318960189819336
2010-07-22,21.5,44.547401428222656,18.0,23.0,-23.047401428222656
2010-07-23,52.0,17.818960189819336,18.0,21.0,34.181039810180664
2010-07-24,40.0,26.72843742370605,18.0,22.0,13.271562576293949
2010-07-25,80.0,26.72843742370605,18.5,25.0,53.271562576293945
2010-07-26,3.0,26.92051887512207,16.5,28.0,-23.92051887512207
2010-07-27,34.0,0.0,16.0,29.0,34.0
2010-07-28,5.0,26.92051887512207,16.0,25.0,-21.92051887512207
2010-07-29,0.0,26.92051887512207,18.0,28.0,-26.92051887512207
2010-07-30,3.0,0.0,16.0,26.5,3.0
2010-07-31,0.0,0.0,16.0,27.5,0.0
2010-08-01,10.5,0.0,16.5,27.5,10.5
2010-08-02,3.5,0.0,17.0,27.5,3.5
2010-08-03,21.5,0.0,17.0,26.0,21.5
2010-08-04,0.0,0.0,17.0,27.5,0.0
2010-08-05,1.0,0.0,18.0,28.0,1.0
2010-08-06,0.0,8.148136138916016,18.0,28.0,-8.148136138916016
2010-08-07,22.0,16.29627227783203,17.0,27.0,5.703727722167969
2010-08-08,0.0,16.29627227783203,17.0,26.0,-16.29627227783203
2010-08-09,0.0,0.0,17.0,28.0,0.0
2010-08-10,1.5,0.0,18.0,28.0,1.5
2010-08-11,30.5,0.0,17.0,27.5,30.5
2010-08-12,11.0,0.0,17.0,28.0,11.0
2010-08-13,26.0,0.0,17.5,29.0,26.0
2010-08-14,0.0,24.793113708496094,18.0,30.0,-24.793113708496094
2010-08-15,0.0,24.793113708496094,18.5,29.0,-24.793113708496094
2010-08-16,2.0,30.610332489013672,18.0,27.0,-28.610332489013672
2010-08-17,6.5,7.652583122253418,18.0,26.0,-1.152583122253418
2010-08-18,8.0,7.652583122253418,18.0,26.5,0.34741687774658203
2010-08-19,2.5,0.0,17.0,27.0,2.5
2010-08-20,53.5,7.652583122253418,17.5,25.0,45.84741687774658
2010-08-21,40.0,0.0,18.0,24.0,40.0
2010-08-22,4.5,27.49749565124512,17.0,25.0,-22.99749565124512
2010-08-23,9.0,54.99499130249024,17.0,27.0,-45.99499130249024
2010-08-24,10.0,0.0,17.0,28.0,10.0
2010-08-25,12.5,0.0,17.0,28.0,12.5
2010-08-26,0.0,12.77780818939209,16.0,26.5,-12.77780818939209
2010-08-27,0.0,0.0,16.5,28.0,0.0
2010-08-28,21.5,0.0,16.0,28.0,21.5
2010-08-29,3.0,12.77780818939209,17.5,27.5,-9.77780818939209
2010-08-30,35.0,12.77780818939209,17.0,26.0,22.22219181060791
2010-08-31,18.5,51.11123275756836,17.0,26.5,-32.61123275756836
2010-09-01,3.0,26.93366241455078,17.5,28.0,-23.93366241455078
2010-09-02,1.5,8.977887153625488,17.0,27.5,-7.477887153625488
2010-09-03,5.0,8.977887153625488,17.0,27.0,-3.9778871536254883
2010-09-04,14.0,26.93366241455078,17.0,24.0,-12.933662414550781
2010-09-05,6.5,35.91154861450195,17.5,25.0,-29.411548614501953
2010-09-06,67.5,0.0,18.0,25.5,67.5
2010-09-07,30.0,0.0,18.0,28.0,30.0
2010-09-08,0.0,0.0,17.0,28.0,0.0
2010-09-09,0.0,0.0,17.5,29.0,0.0
2010-09-10,5.0,0.0,17.5,29.0,5.0
2010-09-11,0.0,16.61181640625,17.5,28.5,-16.61181640625
2010-09-12,0.0,16.61181640625,18.0,29.0,-16.61181640625
2010-09-13,8.0,0.0,18.0,27.0,8.0
2010-09-14,0.0,0.0,17.0,27.0,0.0
2010-09-15,24.5,0.0,17.5,28.0,24.5
2010-09-16,16.0,0.0,17.0,26.5,16.0
2010-09-17,82.5,187.0030059814453,16.0,27.0,-104.50300598144531
2010-09-18,8.5,80.1441421508789,16.5,27.0,-71.6441421508789
2010-09-19,32.0,0.0,18.0,27.5,32.0
2010-09-20,87.0,0.0,14.0,27.0,87.0
2010-09-21,0.0,0.0,17.5,27.5,0.0
2010-09-22,8.5,0.0,17.0,28.0,8.5
2010-09-23,37.0,10.88613510131836,17.5,27.0,26.11386489868164
2010-09-24,7.0,43.54454040527344,17.5,26.0,-36.54454040527344
2010-09-25,0.0,32.65840530395508,17.0,23.0,-32.65840530395508
2010-09-26,7.0,19.704345703125,17.5,24.0,-12.704345703125
2010-09-27,25.0,29.556520462036133,18.0,21.5,-4.556520462036133
2010-09-28,0.0,19.704345703125,16.0,25.0,-19.704345703125
2010-09-29,0.0,0.0,13.5,25.0,0.0
2010-09-30,0.0,0.0,13.5,26.0,0.0
2010-10-01,0.0,0.0,13.0,26.5,0.0
2010-10-02,0.0,0.0,12.0,25.0,0.0
2010-10-03,0.0,0.0,12.5,24.5,0.0
2010-10-04,0.0,0.0,13.0,24.5,0.0
2010-10-05,0.0,0.0,13.5,25.0,0.0
2010-10-06,0.0,0.0,14.0,21.0,0.0
2010-10-07,3.0,0.0,14.0,23.5,3.0
2010-10-08,0.0,0.0,13.0,24.0,0.0
2010-10-09,0.0,0.0,13.0,24.0,0.0
2010-10-10,2.0,0.0,13.0,25.0,2.0
2010-10-11,0.0,0.0,13.0,24.5,0.0
2010-10-12,0.0,0.0,13.0,26.5,0.0
2010-10-13,17.5,0.0,13.0,25.0,17.5
2010-10-14,0.0,0.0,12.5,24.5,0.0
2010-10-15,3.0,0.0,12.0,20.0,3.0
2010-10-16,0.0,0.0,14.5,20.0,0.0
2010-10-17,0.0,0.0,14.5,25.0,0.0
2010-10-18,0.0,0.0,14.0,24.5,0.0
2010-10-19,0.0,0.0,12.5,26.5,0.0
2010-10-20,0.0,0.0,13.0,26.5,0.0
2010-10-21,0.0,0.0,12.5,25.0,0.0
2010-10-22,0.0,0.0,13.0,26.0,0.0
2010-10-23,0.0,0.0,13.5,25.0,0.0
2010-10-24,0.0,0.0,12.0,25.0,0.0
2010-10-25,0.0,0.0,13.0,27.0,0.0
2010-10-26,0.0,0.0,13.0,26.0,0.0
2010-10-27,0.0,0.0,13.0,27.0,0.0
2010-10-28,45.5,0.0,14.0,30.0,45.5
2010-10-29,5.0,56.47948455810547,13.0,20.0,-51.47948455810547
2010-10-30,0.0,0.0,15.5,24.0,0.0
2010-10-31,0.0,0.0,13.0,26.0,0.0
2010-11-01,0.0,0.0,14.0,27.5,0.0
2010-11-02,6.0,6.504579067230225,14.5,26.0,-0.5045790672302246
2010-11-03,0.0,0.0,14.5,26.0,0.0
2010-11-04,0.0,0.0,15.5,27.5,0.0
2010-11-05,0.0,0.0,13.0,21.5,0.0
2010-11-06,0.0,0.0,11.5,21.0,0.0
2010-11-07,0.0,0.0,8.0,21.5,0.0
2010-11-08,2.0,3.331754446029663,11.0,21.0,-1.331754446029663
2010-11-09,0.0,0.0,10.5,22.0,0.0
2010-11-10,0.0,0.0,11.0,23.5,0.0
2010-11-11,0.0,0.0,12.5,24.0,0.0
2010-11-12,0.0,0.0,12.5,24.0,0.0
2010-11-13,0.0,0.0,13.5,23.0,0.0
2010-11-14,0.0,0.0,13.0,25.0,0.0
2010-11-15,0.0,0.0,13.5,28.0,0.0
2010-11-16,2.0,0.0,15.0,26.0,2.0
2010-11-17,3.5,0.0,16.0,24.5,3.5
2010-11-18,4.0,19.08843421936035,16.0,21.0,-15.088434219360352
2010-11-19,0.0,8.224929809570312,16.0,19.5,-8.224929809570312
2010-11-20,0.0,0.0,13.0,23.5,0.0
2010-11-21,0.0,0.0,13.0,25.0,0.0
2010-11-22,0.0,5.576491832733154,14.0,26.5,-5.576491832733154
2010-11-23,1.0,0.0,14.0,27.0,1.0
2010-11-24,0.0,0.0,12.5,25.5,0.0
2010-11-25,0.0,0.0,13.5,26.5,0.0
2010-11-26,13.5,4.481952667236328,15.5,27.5,9.018047332763672
2010-11-27,4.5,0.0,14.0,17.0,4.5
2010-11-28,0.0,0.0,10.0,24.0,0.0
2010-11-29,0.0,0.0,10.0,29.0,0.0
2010-11-30,10.5,0.0,13.0,26.5,10.5
2010-12-01,1.0,0.0,10.5,13.5,1.0
2010-12-02,1.0,0.0,9.5,21.0,1.0
2010-12-03,6.5,5.795943260192871,9.5,21.0,0.7040567398071289
2010-12-04,0.0,0.0,9.0,23.5,0.0
2010-12-05,3.0,0.0,9.5,20.0,3.0
2010-12-06,0.0,0.0,10.0,19.5,0.0
2010-12-07,1.0,10.65431785583496,10.5,20.0,-9.65431785583496
2010-12-08,0.0,0.0,11.0,21.0,0.0
2010-12-09,0.0,0.0,10.0,20.0,0.0
2010-12-10,0.0,0.0,4.0,22.0,0.0
2010-12-11,0.0,0.0,4.5,24.0,0.0
2010-12-12,2.0,0.0,6.5,23.0,2.0
2010-12-13,5.0,5.237624168395996,9.5,17.0,-0.2376241683959961
2010-12-14,0.0,0.0,8.0,17.0,0.0
2010-12-15,0.0,0.0,7.0,21.0,0.0
2010-12-16,0.0,0.0,8.0,27.5,0.0
2010-12-17,0.0,0.0,14.5,20.0,0.0
2010-12-18,0.0,0.0,13.0,19.0,0.0
2010-12-19,0.0,0.0,11.5,21.0,0.0
2010-12-20,0.0,0.0,12.0,24.0,0.0
2010-12-21,0.0,0.0,10.5,24.5,0.0
2010-12-22,0.0,0.0,10.0,24.0,0.0
2010-12-23,0.0,0.0,11.0,21.5,0.0
2010-12-24,0.0,0.0,11.0,21.5,0.0
2010-12-25,2.5,0.0,11.5,22.0,2.5
2010-12-26,5.5,0.0,10.0,13.0,5.5
2010-12-27,0.0,0.0,7.0,17.0,0.0
2010-12-28,0.0,0.0,7.5,20.0,0.0
2010-12-29,0.0,0.0,9.0,23.5,0.0
2010-12-30,0.0,0.0,9.5,29.0,0.0
2010-12-31,0.0,0.0,10.5,31.5,0.0
2012-07-01,62.0,26.8184814453125,18.0,31.0,35.1815185546875
2012-07-02,5.0,0.0,17.0,29.0,5.0
2012-07-03,1.0,0.0,13.0,27.0,1.0
2012-07-04,6.0,26.8184814453125,12.0,26.0,-20.8184814453125
2012-07-05,24.5,0.0,15.0,28.0,24.5
2012-07-06,,0.0,11.0,,
2012-07-23,0.0,0.0,,26.0,0.0
2012-07-24,3.0,0.0,11.0,28.0,3.0
2012-07-25,1.0,22.445388793945312,14.0,27.0,-21.445388793945312
2012-07-26,0.0,0.0,15.0,29.0,0.0
2012-07-27,10.0,0.0,15.0,27.0,10.0
2012-07-28,6.0,28.23216438293457,12.0,28.0,-22.23216438293457
2012-07-29,0.0,0.0,14.0,29.0,0.0
2012-07-30,0.0,0.0,13.0,30.0,0.0
2012-07-31,0.0,0.0,12.0,30.5,0.0
2012-08-01,0.0,0.0,15.0,29.0,0.0
2012-08-02,2.0,0.0,14.0,30.0,2.0
2012-08-03,0.0,11.989706039428713,15.0,28.0,-11.989706039428713
2012-08-04,8.0,0.0,13.0,30.0,8.0
2012-08-05,12.0,0.0,15.0,28.0,12.0
2012-08-06,0.0,15.418580055236816,12.0,29.0,-15.418580055236816
2012-08-07,0.0,0.0,10.0,29.0,0.0
2012-08-08,14.0,0.0,14.0,23.0,14.0
2012-08-09,152.0,77.0928955078125,10.0,20.0,74.9071044921875
2012-08-10,18.0,77.0928955078125,10.0,26.0,-59.0928955078125
2012-08-11,12.0,0.0,13.0,23.0,12.0
2012-08-12,20.0,24.837602615356445,12.0,20.0,-4.837602615356445
2012-08-13,6.0,24.837602615356445,11.0,25.0,-18.837602615356445
2012-08-14,0.0,0.0,10.0,29.0,0.0
2012-08-15,0.0,0.0,12.0,28.0,0.0
2012-08-16,42.0,0.0,11.0,23.0,42.0
2012-08-17,13.0,30.251293182373047,10.0,27.0,-17.251293182373047
2012-08-18,10.0,30.251293182373047,12.0,30.0,-20.251293182373047
2012-08-19,12.0,20.16752815246582,14.0,28.0,-8.16752815246582
2012-08-20,20.0,10.08376407623291,13.0,23.0,9.91623592376709
2012-08-21,11.0,64.09046173095703,11.0,25.0,-53.09046173095703
2012-08-22,60.0,0.0,11.0,25.0,60.0
2012-08-23,60.0,12.818093299865724,11.0,25.0,47.18190670013428
2012-08-24,4.0,12.818093299865724,12.0,27.0,-8.818093299865724
2012-08-25,13.0,0.0,12.0,25.0,13.0
2012-08-26,36.0,66.53182220458984,11.0,29.0,-30.531822204589844
2012-08-27,34.0,33.26591110229492,15.0,28.0,0.7340888977050781
2012-08-28,6.5,0.0,12.0,29.0,6.5
2012-08-29,0.0,0.0,10.0,30.0,0.0
2012-08-30,0.0,0.0,11.0,29.0,0.0
2012-08-31,0.0,0.0,12.0,26.0,0.0
2012-09-01,0.0,0.0,12.0,29.0,0.0
2012-09-02,0.0,0.0,13.0,30.0,0.0
2012-09-03,0.0,0.0,11.0,30.0,0.0
2012-09-04,0.0,0.0,10.0,30.0,0.0
2012-09-05,103.5,0.0,11.0,28.0,103.5
2012-09-06,7.5,52.43443298339844,10.0,28.0,-44.93443298339844
2012-09-07,10.0,17.4781436920166,11.0,29.0,-7.478143692016602
2012-09-08,14.0,0.0,10.0,26.0,14.0
2012-09-09,21.0,0.0,9.0,26.0,21.0
2012-09-10,18.0,0.0,10.0,25.0,18.0
2012-09-11,3.0,0.0,10.0,24.0,3.0
2012-09-12,0.0,0.0,11.0,28.0,0.0
2012-09-13,0.0,0.0,10.0,28.0,0.0
2012-09-14,0.0,22.339540481567383,11.0,27.0,-22.339540481567383
2012-09-15,14.0,0.0,10.0,29.0,14.0
2012-09-16,6.0,0.0,10.0,29.0,6.0
2012-09-17,11.0,23.24551582336425,11.0,25.0,-12.24551582336425
2012-09-18,0.0,23.24551582336425,10.0,24.0,-23.24551582336425
2012-09-19,0.0,0.0,10.0,29.0,0.0
2012-09-20,11.6,0.0,10.0,30.0,11.6
2012-09-21,0.0,0.0,10.0,27.0,0.0
2012-09-22,0.0,0.0,12.0,26.0,0.0
2012-09-23,9.0,0.0,10.0,28.0,9.0
2012-09-24,2.0,36.2221565246582,12.0,23.0,-34.2221565246582
2012-09-25,23.0,0.0,10.0,25.0,23.0
2012-09-26,2.5,0.0,10.0,29.0,2.5
2012-09-27,0.0,0.0,10.0,27.0,0.0
2012-09-28,0.0,0.0,10.0,29.0,0.0
2012-09-29,0.0,0.0,13.0,30.0,0.0
2012-09-30,0.0,44.641387939453125,11.0,25.0,-44.641387939453125
2012-10-01,10.0,22.15736198425293,11.0,29.0,-12.15736198425293
2012-10-02,28.5,22.15736198425293,10.0,28.0,6.34263801574707
2012-10-03,0.0,0.0,9.0,26.0,0.0
2012-10-04,0.0,0.0,9.0,28.0,0.0
2012-10-05,0.0,0.0,10.0,29.0,0.0
2012-10-06,7.0,0.0,11.0,27.0,7.0
2012-10-07,15.0,31.015605926513672,10.0,28.0,-16.015605926513672
2012-10-08,0.0,0.0,12.0,27.0,0.0
2012-10-09,33.0,31.015605926513672,11.0,25.0,1.9843940734863281
2012-10-10,8.0,31.015605926513672,10.0,26.0,-23.015605926513672
2012-10-11,0.6,0.0,11.0,22.0,0.6
2012-10-12,0.0,0.0,10.0,25.0,0.0
2012-10-13,20.0,0.0,10.0,28.0,20.0
2012-10-14,10.0,0.0,12.0,29.0,10.0
2012-10-15,0.0,0.0,9.0,29.0,0.0
2012-10-16,0.0,0.0,9.0,30.0,0.0
2012-10-17,0.0,0.0,9.0,29.0,0.0
2012-10-18,0.0,0.0,10.0,28.0,0.0
2012-10-19,0.0,0.0,11.0,27.0,0.0
2012-10-20,5.0,0.0,10.0,29.0,5.0
2012-10-21,0.0,0.0,9.0,30.0,0.0
2012-10-22,13.0,0.0,9.0,31.0,13.0
2012-10-23,0.0,0.0,10.0,28.0,0.0
2012-10-24,0.0,0.0,10.0,30.0,0.0
2012-10-25,0.0,0.0,10.0,29.0,0.0
2012-10-26,0.0,0.0,8.0,28.0,0.0
2012-10-27,0.0,0.0,10.0,29.0,0.0
2012-10-28,2.0,0.0,9.0,26.0,2.0
2012-10-29,16.0,0.0,11.0,20.0,16.0
2012-10-30,9.0,0.0,8.0,29.0,9.0
2012-10-31,0.0,0.0,8.0,28.0,0.0
2012-11-01,0.0,0.0,8.0,25.0,0.0
2012-11-02,8.5,0.0,9.0,27.0,8.5
2012-11-03,0.0,0.0,10.0,26.0,0.0
2012-11-04,0.0,0.0,8.0,20.0,0.0
2012-11-05,8.0,93.88255310058594,8.0,25.0,-85.88255310058594
2012-11-06,5.0,0.0,10.0,21.0,5.0
2012-11-07,1.5,0.0,10.0,28.0,1.5
2012-11-08,0.0,0.0,8.0,29.0,0.0
2012-11-09,0.0,0.0,7.0,27.0,0.0
2012-11-10,0.0,0.0,9.0,29.0,0.0
2012-11-11,0.0,0.0,7.0,28.0,0.0
2012-11-12,0.0,0.0,8.0,22.0,0.0
2012-11-13,3.0,0.0,8.0,25.0,3.0
2012-11-14,0.0,0.0,9.0,22.0,0.0
2012-11-15,2.0,0.0,8.0,21.0,2.0
2012-11-16,1.5,0.0,8.0,23.0,1.5
2012-11-17,0.0,0.0,8.0,25.0,0.0
2012-11-18,5.0,0.0,7.0,24.0,5.0
2012-11-19,15.0,0.0,8.0,28.0,15.0
2012-11-20,0.0,0.0,6.0,22.0,0.0
2012-11-21,0.0,0.0,10.0,23.0,0.0
2012-11-22,0.0,0.0,8.0,24.0,0.0
2012-11-23,10.0,0.0,7.0,23.0,10.0
2012-11-24,0.0,0.0,6.5,27.0,0.0
2012-11-25,0.0,0.0,9.0,29.0,0.0
2012-11-26,0.0,0.0,7.0,28.0,0.0
2012-11-27,0.0,0.0,7.5,29.0,0.0
2012-11-28,0.0,0.0,7.0,28.0,0.0
2012-11-29,0.0,0.0,7.0,26.0,0.0
2012-11-30,0.0,0.0,8.0,27.0,0.0
2012-12-01,0.0,0.0,8.0,30.0,0.0
2012-12-02,0.0,0.0,7.0,30.0,0.0
2012-12-03,0.0,0.0,9.0,28.0,0.0
2012-12-04,0.0,0.0,8.0,30.0,0.0
2012-12-05,0.0,0.0,7.0,23.0,0.0
2012-12-06,3.0,6.988504409790039,9.0,30.0,-3.988504409790039
2012-12-07,0.0,0.0,8.0,28.0,0.0
2012-12-08,0.0,0.0,5.0,31.0,0.0
2012-12-09,0.0,0.0,7.0,30.0,0.0
2012-12-10,0.0,0.0,8.0,25.0,0.0
2012-12-11,0.0,0.0,10.0,24.0,0.0
2012-12-12,0.0,0.0,10.0,23.0,0.0
2012-12-13,2.0,0.0,8.0,22.0,2.0
2012-12-14,0.0,0.0,8.0,28.0,0.0
2012-12-15,0.0,0.0,8.0,30.0,0.0
2012-12-16,0.0,0.0,8.0,30.0,0.0
2012-12-17,0.0,0.0,9.0,25.0,0.0
2012-12-18,1.0,0.0,8.0,29.0,1.0
2012-12-19,0.0,0.0,9.0,30.0,0.0
2012-12-20,0.0,0.0,9.0,19.0,0.0
2012-12-21,0.0,0.0,7.0,28.0,0.0
2012-12-22,0.0,7.288439750671387,8.5,26.0,-7.288439750671387
2012-12-23,0.0,0.0,7.0,29.0,0.0
2012-12-24,0.0,0.0,10.0,28.0,0.0
2012-12-25,0.0,0.0,8.0,23.0,0.0
2012-12-26,8.0,0.0,7.0,25.0,8.0
2012-12-27,0.0,0.0,7.5,28.5,0.0
2012-12-28,0.0,0.0,9.0,24.0,0.0
2012-12-29,0.0,0.0,7.0,21.0,0.0
2012-12-30,0.0,7.004504680633545,6.5,27.0,-7.004504680633545
2012-12-31,0.0,0.0,8.0,16.0,0.0
2013-01-01,1.0,0.0,8.5,23.0,1.0
2013-01-02,10.5,21.951616287231445,10.0,15.0,-11.451616287231445
2013-01-03,7.5,0.0,7.0,27.0,7.5
2013-01-04,0.0,0.0,8.5,24.0,0.0
2013-01-05,2.0,0.0,8.0,13.0,2.0
2013-01-06,3.5,0.0,6.0,15.0,3.5
2013-01-07,0.0,0.0,7.0,18.0,0.0
2013-01-08,0.0,0.0,8.5,25.0,0.0
2013-01-09,0.0,0.0,9.0,25.0,0.0
2013-01-10,0.0,0.0,8.0,30.0,0.0
2013-01-11,0.0,0.0,10.0,28.0,0.0
2013-01-12,0.0,0.0,9.0,30.0,0.0
2013-01-13,0.0,0.0,10.0,29.0,0.0
2013-01-14,0.0,0.0,8.0,28.0,0.0
2013-01-15,11.0,0.0,15.0,17.0,11.0
2013-01-16,5.5,0.0,7.0,12.0,5.5
2013-01-17,5.0,0.0,6.0,17.0,5.0
2013-01-18,0.0,0.0,5.5,23.0,0.0
2013-01-19,0.0,0.0,6.5,21.0,0.0
2013-01-20,0.0,0.0,7.5,27.0,0.0
2013-01-21,0.0,18.035017013549805,7.5,20.0,-18.035017013549805
2013-01-22,19.0,0.0,7.5,18.0,19.0
2013-01-23,4.0,0.0,9.0,16.0,4.0
2013-01-24,0.0,0.0,7.0,29.0,0.0
2013-01-25,0.0,0.0,6.5,26.0,0.0
2013-01-26,0.0,0.0,7.0,29.0,0.0
2013-01-27,0.0,0.0,7.5,29.0,0.0
2013-01-28,0.0,0.0,6.0,30.0,0.0
2013-01-29,0.0,0.0,8.0,28.0,0.0
2013-01-30,3.0,0.0,7.0,16.5,3.0
2013-01-31,4.0,0.0,8.0,16.0,4.0
2013-02-01,2.0,0.0,7.0,24.0,2.0
2013-02-02,3.0,0.0,7.5,26.0,3.0
2013-02-03,5.0,6.195608615875244,7.0,28.0,-1.1956086158752441
2013-02-04,0.0,0.0,8.0,28.0,0.0
2013-02-05,0.0,0.0,8.0,30.0,0.0
2013-02-06,0.0,0.0,7.0,30.0,0.0
2013-02-07,0.0,0.0,12.0,30.0,0.0
2013-02-08,0.0,0.0,9.0,29.0,0.0
2013-02-09,0.0,0.0,6.0,30.0,0.0
2013-02-10,0.0,0.0,10.0,30.0,0.0
2013-02-11,0.0,0.0,9.0,30.0,0.0
2013-02-12,0.0,0.0,7.0,31.0,0.0
2013-02-13,0.0,0.0,10.5,20.0,0.0
2013-02-14,4.5,0.0,7.5,21.0,4.5
2013-02-15,13.0,5.274621963500977,8.0,15.0,7.725378036499023
2013-02-16,4.0,6.646993637084961,7.0,23.0,-2.646993637084961
2013-02-17,0.0,0.0,8.0,30.0,0.0
2013-02-18,0.0,0.0,7.5,31.0,0.0
2013-02-19,3.0,0.0,7.5,30.0,3.0
2013-02-20,0.0,0.0,7.0,30.0,0.0
2013-02-21,0.0,0.0,8.0,31.0,0.0
2013-02-22,0.0,0.0,7.0,28.0,0.0
2013-02-23,0.0,0.0,7.5,26.0,0.0
2013-02-24,0.0,8.563020706176758,8.0,30.0,-8.563020706176758
2013-02-25,0.0,0.0,7.0,28.0,0.0
2013-02-26,6.0,0.0,7.0,21.0,6.0
2013-02-27,2.0,0.0,6.5,18.0,2.0
2013-02-28,0.0,0.0,7.5,18.0,0.0
2013-03-01,20.5,0.0,15.0,18.0,20.5
2013-03-02,21.0,0.0,6.0,16.0,21.0
2013-03-03,20.0,0.0,-4.0,20.0,20.0
2013-03-04,3.0,0.0,8.0,23.0,3.0
2013-03-05,3.5,0.0,-10.0,29.0,3.5
2013-03-06,6.0,0.0,-11.0,21.0,6.0
2013-03-07,1.7,0.0,-15.0,24.0,1.7
2013-03-08,1.5,0.0,-9.0,25.0,1.5
2013-03-09,1.0,0.0,-8.0,26.0,1.0
2013-03-10,20.5,0.0,-11.0,29.0,20.5
2013-03-11,13.0,34.3564567565918,12.0,15.0,-21.356456756591797
2013-03-12,1.0,0.0,-14.0,11.0,1.0
