Fecha,pp_em,pp_chirps,TMin,TMax,delta
2012-08-10,2.7,98.61406707763672,10.0,16.0,-95.91406707763672
2012-08-11,22.0,15.867653846740724,10.0,17.0,6.132346153259276
2012-08-12,7.9,15.867653846740724,8.0,15.0,-7.967653846740724
2012-08-13,4.4,0.0,10.0,17.0,4.4
2012-08-14,0.0,0.0,8.0,21.0,0.0
2012-08-15,0.0,0.0,6.0,21.0,0.0
2012-08-16,40.0,0.0,8.0,21.0,40.0
2012-08-17,35.0,46.8143310546875,9.0,13.0,-11.8143310546875
2012-08-18,3.2,11.703582763671877,9.0,21.0,-8.503582763671876
2012-08-19,0.0,11.703582763671877,10.0,23.0,-11.703582763671877
2012-08-20,18.5,0.0,10.0,21.0,18.5
2012-08-21,1.7,42.76855850219727,10.0,18.0,-41.06855850219727
2012-08-22,2.0,0.0,10.0,18.0,2.0
2012-08-23,2.2,0.0,9.0,20.0,2.2
2012-08-24,4.4,8.553711891174316,9.0,20.0,-4.153711891174316
2012-08-25,0.3,8.553711891174316,9.0,18.0,-8.253711891174316
2012-08-26,10.0,11.646438598632812,8.0,20.0,-1.6464385986328125
2012-08-27,6.8,0.0,6.0,20.0,6.8
2012-08-28,0.0,0.0,6.0,22.0,0.0
2012-08-29,0.0,0.0,8.0,22.0,0.0
2012-08-30,0.0,0.0,9.0,23.0,0.0
2012-08-31,3.5,11.646438598632812,9.0,20.0,-8.146438598632812
2012-09-01,0.0,0.0,9.0,17.0,0.0
2012-09-02,0.5,0.0,7.0,21.0,0.5
2012-09-03,0.0,0.0,7.0,22.0,0.0
2012-09-04,0.0,0.0,8.0,22.0,0.0
2012-09-05,0.0,0.0,8.0,22.0,0.0
2012-09-06,0.0,12.220463752746582,10.0,21.0,-12.220463752746582
2012-09-07,0.0,12.220463752746582,10.0,21.0,-12.220463752746582
2012-09-08,5.4,0.0,10.0,21.0,5.4
2012-09-09,30.4,12.220463752746582,8.0,18.0,18.179536247253417
2012-09-10,1.3,12.220463752746582,9.0,15.0,-10.920463752746581
2012-09-11,2.2,0.0,9.0,17.0,2.2
2012-09-12,0.0,22.79334831237793,9.0,21.0,-22.79334831237793
2012-09-13,0.0,0.0,8.0,21.0,0.0
2012-09-14,23.4,11.396674156188965,8.0,18.0,12.003325843811034
2012-09-15,6.8,22.79334831237793,9.0,17.0,-15.993348312377929
2012-09-16,0.0,0.0,8.0,19.0,0.0
2012-09-17,0.0,0.0,8.0,20.0,0.0
2012-09-18,40.0,0.0,8.0,22.0,40.0
2012-09-19,10.3,50.469051361083984,6.0,18.0,-40.16905136108399
2012-09-20,2.0,0.0,7.0,18.0,2.0
2012-09-21,0.0,0.0,6.0,18.0,0.0
2012-09-22,1.1,0.0,7.0,18.0,1.1
2012-09-23,44.0,0.0,6.0,19.0,44.0
2012-09-24,20.0,51.23513412475586,9.0,14.0,-31.23513412475586
2012-09-25,13.0,0.0,9.0,13.0,13.0
2012-09-26,10.6,0.0,10.0,20.0,10.6
2012-09-27,0.6,14.622776985168455,8.0,20.0,-14.022776985168456
2012-09-28,0.0,0.0,7.0,21.0,0.0
2012-09-29,0.0,0.0,9.0,21.0,0.0
2012-09-30,0.0,29.24555397033692,9.0,16.0,-29.24555397033692
2012-10-01,14.7,0.0,9.0,19.0,14.7
2012-10-02,0.0,0.0,9.0,18.0,0.0
2012-10-03,0.0,0.0,5.0,18.0,0.0
2012-10-04,0.0,0.0,4.0,20.0,0.0
2012-10-05,0.0,0.0,5.0,20.0,0.0
2012-10-06,1.4,0.0,5.0,22.0,1.4
2012-10-07,15.4,0.0,6.0,17.0,15.4
2012-10-08,16.5,0.0,9.0,16.0,16.5
2012-10-09,0.0,0.0,9.0,17.0,0.0
2012-10-10,0.0,41.3365592956543,8.0,17.0,-41.3365592956543
2012-10-11,5.6,0.0,7.0,18.0,5.6
2012-10-12,2.1,41.78508758544922,8.0,21.0,-39.68508758544922
2012-10-13,2.5,41.78508758544922,7.0,17.0,-39.28508758544922
2012-10-14,0.0,0.0,4.0,19.0,0.0
2012-10-15,0.0,0.0,3.0,19.0,0.0
2012-10-16,0.0,0.0,4.0,19.0,0.0
2012-10-17,0.0,0.0,6.0,24.0,0.0
2012-10-18,0.0,0.0,9.0,23.0,0.0
2012-10-19,2.4,0.0,9.0,21.0,2.4
2012-10-20,0.0,14.970038414001465,5.0,20.0,-14.970038414001465
2012-10-21,7.6,0.0,6.0,20.0,7.6
2012-10-22,0.0,0.0,7.0,18.0,0.0
2012-10-23,0.0,0.0,8.0,18.0,0.0
2012-10-24,0.0,0.0,6.0,19.0,0.0
2012-10-25,0.0,0.0,4.0,19.0,0.0
2012-10-26,,0.0,3.0,18.8,
2012-10-27,,0.0,3.3,18.5,
2012-10-28,,0.0,3.5,18.3,
2012-10-29,27.4,0.0,3.8,18.0,27.4
2012-10-30,0.0,0.0,4.0,14.0,0.0
2012-10-31,0.0,0.0,4.0,18.0,0.0
2012-11-01,0.0,0.0,4.0,17.0,0.0
2012-11-02,0.0,3.947697639465332,5.0,15.0,-3.947697639465332
2012-11-03,0.4,4.544977188110352,6.0,16.0,-4.144977188110351
2012-11-04,11.4,13.206883430480955,8.0,14.0,-1.806883430480955
2012-11-05,3.6,18.62386131286621,8.0,11.0,-15.023861312866211
2012-11-06,0.0,9.18769645690918,8.0,14.0,-9.18769645690918
2012-11-07,0.0,0.0,4.0,17.0,0.0
2012-11-08,0.0,0.0,3.0,14.0,0.0
2012-11-09,0.0,0.0,1.0,16.0,0.0
2012-11-10,0.0,0.0,1.0,17.0,0.0
2012-11-11,0.0,0.0,5.0,21.0,0.0
2012-11-12,28.4,0.0,6.0,14.0,28.4
2012-11-13,1.7,22.34612464904785,6.0,10.0,-20.646124649047852
2012-11-14,7.5,0.0,6.0,12.0,7.5
2012-11-15,4.3,0.0,7.0,12.0,4.3
2012-11-16,9.7,8.637666702270508,6.0,11.0,1.0623332977294915
2012-11-17,13.2,8.988112449645996,7.0,12.0,4.211887550354003
2012-11-18,2.7,15.66689395904541,6.0,11.0,-12.96689395904541
2012-11-19,0.0,0.0,3.0,19.0,0.0
2012-11-20,1.0,0.0,2.0,15.0,1.0
2012-11-21,2.4,0.0,6.0,11.0,2.4
2012-11-22,0.0,0.0,4.0,14.0,0.0
2012-11-23,2.0,9.53676700592041,5.0,13.0,-7.53676700592041
2012-11-24,2.4,0.0,3.0,13.0,2.4
2012-11-25,0.0,0.0,2.0,14.0,0.0
2012-11-26,0.0,0.0,4.0,18.0,0.0
2012-11-27,0.0,3.5048651695251465,3.0,13.0,-3.5048651695251465
2012-11-28,0.2,0.0,5.0,12.0,0.2
2012-11-29,0.0,0.0,5.0,14.0,0.0
2012-11-30,0.0,0.0,2.0,12.0,0.0
2012-12-01,0.0,0.0,4.0,15.0,0.0
2012-12-02,0.0,0.0,1.0,15.0,0.0
2012-12-03,0.0,0.0,1.0,16.0,0.0
2012-12-04,0.0,0.0,3.0,18.0,0.0
2012-12-05,3.9,0.0,3.0,18.0,3.9
2012-12-06,0.0,7.067906856536865,6.0,17.0,-7.067906856536865
2012-12-07,0.0,0.0,5.0,21.0,0.0
2012-12-08,0.0,0.0,6.0,23.0,0.0
2012-12-09,0.0,0.0,6.0,21.0,0.0
2012-12-10,3.4,0.0,8.0,22.0,3.4
2012-12-11,0.0,10.709399223327637,5.0,14.0,-10.709399223327637
2012-12-12,2.3,0.0,5.0,10.0,2.3
2012-12-13,0.6,0.0,6.0,12.0,0.6
2012-12-14,0.0,0.0,4.0,19.0,0.0
2012-12-15,0.0,0.0,7.0,23.0,0.0
2012-12-16,0.0,0.0,7.0,24.0,0.0
2012-12-17,0.0,0.0,7.0,20.0,0.0
2012-12-18,0.0,0.0,7.0,17.0,0.0
2012-12-19,0.0,0.0,7.0,23.0,0.0
2012-12-20,40.7,11.000470161437988,8.0,19.0,29.699529838562015
2012-12-21,0.3,0.0,-2.0,6.0,0.3
2012-12-22,0.0,7.675879001617432,0.0,13.0,-7.675879001617432
2012-12-23,0.0,0.0,0.0,18.0,0.0
2012-12-24,,0.0,4.0,20.0,
2012-12-25,,0.0,3.3,22.0,
2012-12-26,6.0,9.778604507446287,2.7,24.0,-3.7786045074462873
2012-12-27,0.0,0.0,2.0,21.0,0.0
2012-12-28,3.5,0.0,9.0,23.0,3.5
2012-12-29,9.6,0.0,4.0,7.0,9.6
2012-12-30,0.3,9.190102577209473,3.0,7.0,-8.890102577209472
2012-12-31,,0.0,2.0,14.0,
2013-01-01,14.0,0.0,0.0,7.0,14.0
2013-01-02,0.0,76.8134994506836,-1.0,10.0,-76.8134994506836
2013-01-03,0.0,0.0,-3.0,12.0,0.0
2013-01-04,0.0,0.0,-1.0,17.0,0.0
2013-01-05,0.0,0.0,2.0,24.0,0.0
2013-01-06,0.5,0.0,3.0,11.0,0.5
2013-01-07,0.0,0.0,1.0,18.0,0.0
2013-01-08,0.0,0.0,2.0,20.0,0.0
2013-01-09,0.0,0.0,4.0,22.0,0.0
2013-01-10,5.0,0.0,2.0,27.0,5.0
2013-01-11,3.0,0.0,4.0,7.0,3.0
2013-01-12,0.5,0.0,1.0,6.0,0.5
2013-01-13,2.4,0.0,2.0,9.0,2.4
2013-01-14,1.7,0.0,2.0,10.0,1.7
2013-01-15,2.4,0.0,3.0,16.0,2.4
2013-01-16,21.1,0.0,4.0,23.0,21.1
2013-01-17,0.0,0.0,6.0,20.0,0.0
2013-01-18,0.0,0.0,8.0,19.0,0.0
2013-01-19,0.0,0.0,10.0,24.0,0.0
2013-01-20,0.0,0.0,11.0,25.0,0.0
2013-01-21,0.0,0.0,7.0,17.0,0.0
2013-01-22,0.0,0.0,10.0,29.0,0.0
2013-01-23,0.0,0.0,13.0,28.0,0.0
2013-01-24,13.4,0.0,12.0,24.0,13.4
2013-01-25,9.5,0.0,6.0,7.0,9.5
2013-01-26,9.0,0.0,4.0,7.0,9.0
2013-01-27,0.0,0.0,3.0,10.0,0.0
2013-01-28,0.0,0.0,4.0,16.0,0.0
2013-01-29,4.0,0.0,5.0,17.0,4.0
2013-01-30,0.0,0.0,12.0,15.0,0.0
2013-01-31,0.0,0.0,4.0,15.0,0.0
2013-02-01,,0.0,-2.0,10.0,
2013-02-02,1.2,0.0,1.0,9.0,1.2
2013-02-03,0.8,5.017739295959473,4.0,18.0,-4.217739295959473
2013-02-04,0.0,0.0,4.0,23.0,0.0
2013-02-05,0.0,0.0,8.0,25.0,0.0
2013-02-06,,0.0,6.0,23.5,
2013-02-07,0.0,0.0,5.5,22.0,0.0
2013-02-08,0.5,0.0,5.0,18.0,0.5
2013-02-09,0.0,0.0,4.0,18.0,0.0
2013-02-10,0.0,0.0,6.0,15.0,0.0
2013-02-11,0.0,0.0,7.0,24.0,0.0
2013-02-12,0.0,0.0,9.0,25.0,0.0
2013-02-13,5.1,0.0,5.0,14.0,5.1
2013-02-14,3.0,0.0,6.0,8.0,3.0
2013-02-15,16.4,5.487035274505615,4.0,15.0,10.912964725494383
2013-02-16,16.3,8.62398910522461,5.0,13.0,7.676010894775391
2013-02-17,0.0,0.0,1.0,15.0,0.0
2013-02-18,0.0,0.0,3.0,23.0,0.0
2013-02-19,0.0,0.0,4.0,17.0,0.0
2013-02-20,0.0,0.0,3.0,21.0,0.0
2013-02-21,0.0,0.0,8.0,26.0,0.0
2013-02-22,0.0,0.0,9.0,23.0,0.0
2013-02-23,1.4,0.0,6.0,20.0,1.4
2013-02-24,0.0,8.710911750793457,6.0,23.0,-8.710911750793457
2013-02-25,2.6,0.0,13.0,26.0,2.6
2013-02-26,1.2,0.0,4.0,10.0,1.2
2013-02-27,0.3,0.0,2.0,21.0,0.3
2013-02-28,0.0,0.0,5.0,5.0,0.0
2013-03-01,14.0,0.0,0.0,7.0,14.0
2013-03-02,0.0,0.0,-1.0,10.0,0.0
2013-03-03,0.0,0.0,-3.0,12.0,0.0
2013-03-04,0.0,0.0,1.0,17.0,0.0
2013-03-05,0.0,0.0,2.0,24.0,0.0
2013-03-06,0.5,0.0,3.0,11.0,0.5
2013-03-07,0.0,0.0,1.0,18.0,0.0
2013-03-08,0.0,0.0,2.0,20.0,0.0
2013-03-09,0.0,0.0,4.0,22.0,0.0
2013-03-10,5.0,0.0,9.0,27.0,5.0
2013-03-11,3.0,0.0,4.0,7.0,3.0
2013-03-12,0.5,0.0,1.0,6.0,0.5
2013-03-13,2.4,0.0,2.0,9.0,2.4
2013-03-14,1.7,0.0,2.0,10.0,1.7
2013-03-15,2.4,21.781152725219727,3.0,11.0,-19.381152725219728
2013-03-16,0.0,0.0,4.0,23.0,0.0
2013-03-17,0.0,26.58248519897461,6.0,20.0,-26.58248519897461
2013-03-18,0.0,0.0,8.0,19.0,0.0
2013-03-19,0.0,0.0,8.0,24.0,0.0
2013-03-20,0.0,0.0,11.0,25.0,0.0
2013-03-21,0.0,0.0,7.0,17.0,0.0
2013-03-22,0.0,0.0,10.0,29.0,0.0
2013-03-23,0.0,0.0,13.0,28.0,0.0
2013-03-24,13.4,0.0,12.0,24.0,13.4
2013-03-25,9.5,0.0,6.0,7.0,9.5
2013-03-26,9.0,0.0,4.0,7.0,9.0
2013-03-27,0.0,0.0,3.0,10.0,0.0
2013-03-28,0.0,0.0,4.0,16.0,0.0
2013-03-29,4.0,0.0,5.0,17.0,4.0
2013-03-30,0.0,0.0,12.0,17.0,0.0
2013-03-31,0.0,0.0,4.0,22.0,0.0
2013-04-01,0.0,0.0,9.0,20.0,0.0
2013-04-02,2.4,0.0,9.0,23.0,2.4
2013-04-03,4.5,21.25489997863769,11.0,26.0,-16.75489997863769
2013-04-04,12.1,0.0,9.0,12.0,12.1
2013-04-05,0.0,21.25489997863769,7.0,14.0,-21.25489997863769
2013-04-06,0.0,0.0,5.0,23.0,0.0
2013-04-07,0.0,0.0,12.0,26.0,0.0
2013-04-08,0.7,0.0,13.0,26.0,0.7
2013-04-09,0.0,0.0,12.0,27.0,0.0
2013-04-10,0.0,0.0,13.0,27.0,0.0
2013-04-11,0.5,0.0,11.0,16.0,0.5
2013-04-12,0.5,0.0,6.0,13.0,0.5
2013-04-13,0.0,0.0,4.0,17.0,0.0
2013-04-14,0.0,0.0,8.0,24.0,0.0
2013-04-15,0.0,0.0,10.0,26.0,0.0
2013-04-16,0.0,0.0,9.0,26.0,0.0
2013-04-17,0.0,0.0,10.0,27.0,0.0
2013-04-18,3.4,0.0,14.0,29.0,3.4
2013-04-19,16.0,0.0,10.0,16.0,16.0
2013-04-20,0.0,0.0,3.0,17.0,0.0
2013-04-21,0.0,0.0,5.0,21.0,0.0
2013-04-22,0.0,0.0,3.0,19.0,0.0
2013-04-23,0.0,0.0,7.0,26.0,0.0
2013-04-24,0.0,10.485873222351074,12.0,23.0,-10.485873222351074
2013-04-25,1.0,0.0,10.0,15.0,1.0
2013-04-26,0.0,0.0,3.0,18.0,0.0
2013-04-27,0.0,0.0,6.0,19.0,0.0
2013-04-28,0.0,0.0,6.0,20.0,0.0
2013-04-29,0.0,0.0,10.0,18.0,0.0
2013-04-30,0.0,0.0,9.0,21.0,0.0
2013-05-01,0.0,0.0,9.0,23.0,0.0
2013-05-02,58.9,0.0,8.0,21.0,58.9
2013-05-03,15.9,0.0,7.0,8.0,15.9
2013-05-04,0.5,0.0,1.0,13.0,0.5
2013-05-05,0.0,0.0,3.0,18.0,0.0
2013-05-06,0.0,0.0,4.0,18.0,0.0
2013-05-07,0.0,0.0,4.0,16.0,0.0
2013-05-08,0.0,0.0,6.0,24.0,0.0
2013-05-09,0.0,0.0,8.0,26.0,0.0
2013-05-10,0.0,0.0,15.0,28.0,0.0
2013-05-11,0.0,0.0,11.0,25.0,0.0
2013-05-12,66.0,0.0,14.0,22.0,66.0
2013-05-13,21.9,0.0,9.0,11.0,21.9
2013-05-14,3.8,0.0,8.0,16.0,3.8
2013-05-15,0.0,0.0,7.0,18.0,0.0
2013-05-16,0.0,0.0,9.0,24.0,0.0
2013-05-17,0.0,0.0,11.0,19.0,0.0
2013-05-18,0.0,0.0,10.0,24.0,0.0
2013-05-19,0.0,10.421899795532228,10.0,25.0,-10.421899795532228
2013-05-20,0.0,0.0,12.0,26.0,0.0
2013-05-21,0.0,0.0,13.0,26.0,0.0
2013-05-22,0.0,12.45932960510254,11.0,24.0,-12.45932960510254
2013-05-23,0.0,5.450956344604492,11.0,22.0,-5.450956344604492
2013-05-24,0.0,0.0,9.0,20.0,0.0
2013-05-25,3.6,0.0,8.0,21.0,3.6
2013-05-26,18.2,0.0,9.0,19.0,18.2
2013-05-27,0.0,0.0,8.0,18.0,0.0
2013-05-28,0.0,0.0,8.0,20.0,0.0
2013-05-29,0.0,0.0,8.0,19.0,0.0
2013-05-30,0.0,58.58662414550781,9.0,23.0,-58.58662414550781
2013-05-31,20.0,0.0,10.0,21.0,20.0
2013-06-01,1.0,0.0,8.0,20.0,1.0
2013-06-02,20.0,32.12422561645508,8.0,18.0,-12.124225616455078
2013-06-03,25.0,0.0,8.0,17.0,25.0
2013-06-04,1.9,0.0,7.0,20.0,1.9
2013-06-05,0.8,0.0,7.0,21.0,0.8
2013-06-06,0.0,0.0,6.0,22.0,0.0
2013-06-07,0.0,0.0,5.0,21.0,0.0
2013-06-08,0.0,0.0,8.0,22.0,0.0
2013-06-09,0.0,9.00624942779541,9.0,23.0,-9.00624942779541
2013-06-10,1.2,9.00624942779541,9.0,21.0,-7.80624942779541
2013-06-11,7.0,0.0,10.0,21.0,7.0
2013-06-12,0.0,8.165980339050293,9.0,21.0,-8.165980339050293
2013-06-13,0.2,16.331960678100586,10.0,22.0,-16.131960678100587
2013-06-14,0.5,8.165980339050293,8.0,21.0,-7.665980339050293
2013-06-15,0.0,16.331960678100586,9.0,21.0,-16.331960678100586
2013-06-16,1.8,0.0,8.0,22.0,1.8
2013-06-17,0.0,0.0,8.0,22.0,0.0
2013-06-18,28.6,0.0,7.0,21.0,28.6
2013-06-19,103.0,12.91778564453125,10.0,18.0,90.08221435546875
2013-06-20,196.5,90.42449951171876,11.0,12.0,106.07550048828124
2013-06-21,8.8,81.88182830810547,9.0,13.0,-73.08182830810547
2013-06-22,0.0,0.0,9.0,18.0,0.0
2013-06-23,3.7,0.0,8.0,18.0,3.7
2013-06-24,0.0,20.470457077026367,7.0,19.0,-20.470457077026367
2013-06-25,0.0,20.470457077026367,8.0,21.0,-20.470457077026367
2013-06-26,0.0,0.0,8.0,22.0,0.0
2013-06-27,13.7,14.98101043701172,8.0,21.0,-1.2810104370117212
2013-06-28,0.0,0.0,6.0,21.0,0.0
2013-06-29,0.0,0.0,7.0,22.0,0.0
2013-06-30,0.0,0.0,8.0,22.0,0.0
2013-07-01,0.0,0.0,7.0,21.0,0.0
2013-07-02,6.8,13.135726928710938,7.0,19.0,-6.335726928710938
2013-07-03,1.0,0.0,7.0,18.0,1.0
2013-07-04,2.0,0.0,9.0,19.0,2.0
2013-07-05,6.2,13.135726928710938,9.0,18.0,-6.935726928710937
2013-07-06,22.9,12.64871311187744,10.0,18.0,10.251286888122559
2013-07-07,24.0,50.594852447509766,10.0,20.0,-26.594852447509766
2013-07-08,0.9,25.297426223754883,9.0,20.0,-24.397426223754884
2013-07-09,9.4,0.0,5.0,20.0,9.4
2013-07-10,3.7,0.0,6.0,19.0,3.7
2013-07-11,6.4,0.0,6.0,19.0,6.4
2013-07-12,17.0,11.574167251586914,7.0,19.0,5.425832748413086
2013-07-13,1.0,0.0,7.0,19.0,1.0
2013-07-14,2.0,0.0,7.0,19.0,2.0
2013-07-15,7.8,11.574167251586914,7.0,21.0,-3.7741672515869142
2013-07-16,1.3,29.16245651245117,8.0,19.0,-27.862456512451168
2013-07-17,35.8,29.16245651245117,7.0,19.0,6.637543487548829
2013-07-18,4.5,0.0,9.0,16.0,4.5
2013-07-19,1.0,0.0,8.0,18.0,1.0
2013-07-20,12.5,0.0,8.0,20.0,12.5
2013-07-21,0.0,8.771623611450195,9.0,21.0,-8.771623611450195
2013-07-22,0.0,8.771623611450195,8.0,19.0,-8.771623611450195
2013-07-23,0.0,0.0,6.0,19.0,0.0
2013-07-24,0.0,0.0,8.0,20.0,0.0
2013-07-25,0.0,8.771623611450195,7.0,20.0,-8.771623611450195
2013-07-26,0.0,0.0,7.0,21.0,0.0
2013-07-27,0.0,0.0,8.0,24.0,0.0
2013-07-28,0.0,0.0,7.0,22.0,0.0
2013-07-29,0.0,0.0,6.0,22.0,0.0
2013-07-30,0.0,15.16995620727539,6.0,20.0,-15.16995620727539
2013-07-31,20.7,0.0,6.0,21.0,20.7
2013-08-01,16.1,21.64091682434082,8.0,21.0,-5.540916824340819
2013-08-02,1.2,0.0,7.0,20.0,1.2
2013-08-03,0.0,0.0,6.0,21.0,0.0
2013-08-04,0.0,0.0,6.0,19.0,0.0
2013-08-05,0.0,0.0,6.0,20.0,0.0
2013-08-06,0.0,0.0,7.0,22.0,0.0
2013-08-07,0.0,0.0,9.0,22.0,0.0
2013-08-08,0.0,0.0,8.0,22.0,0.0
2013-08-09,0.7,0.0,8.0,21.0,0.7
2013-08-10,5.8,11.09353733062744,8.0,18.0,-5.29353733062744
2013-08-11,2.4,49.49822998046875,9.0,16.0,-47.09822998046875
2013-08-12,0.5,0.0,7.0,20.0,0.5
2013-08-13,49.0,0.0,8.0,18.0,49.0
2013-08-14,9.0,0.0,6.0,19.0,9.0
2013-08-15,7.6,0.0,7.0,20.0,7.6
2013-08-16,0.0,0.0,6.0,21.0,0.0
2013-08-17,54.0,0.0,7.0,21.0,54.0
2013-08-18,26.5,15.514674186706545,7.0,22.0,10.985325813293455
2013-08-19,5.8,0.0,7.0,19.0,5.8
2013-08-20,0.0,16.095170974731445,8.0,16.0,-16.095170974731445
2013-08-21,1.5,5.889459133148193,8.0,18.0,-4.389459133148193
2013-08-22,10.8,5.810248374938965,6.0,17.0,4.989751625061036
2013-08-23,27.5,16.129777908325195,7.0,20.0,11.370222091674805
2013-08-24,13.5,24.19466781616211,7.0,19.0,-10.69466781616211
2013-08-25,182.0,8.064888954162598,9.0,15.0,173.9351110458374
2013-08-26,5.3,113.96502685546876,10.0,17.0,-108.66502685546877
2013-08-27,1.0,16.280717849731445,9.0,19.0,-15.280717849731445
2013-08-28,7.2,48.84215545654297,5.0,18.0,-41.642155456542966
2013-08-29,14.6,16.280717849731445,6.0,18.0,-1.6807178497314457
2013-08-30,1.8,0.0,6.0,19.0,1.8
2013-08-31,0.5,0.0,7.0,20.0,0.5
2013-09-01,8.9,0.0,7.0,20.0,8.9
2013-09-02,0.6,0.0,8.0,19.0,0.6
2013-09-03,42.6,42.22251510620117,9.0,16.0,0.37748489379882955
2013-09-04,34.3,0.0,9.0,16.0,34.3
2013-09-05,33.7,0.0,9.0,16.0,33.7
2013-09-06,96.5,62.63214111328125,10.0,18.0,33.86785888671875
2013-09-07,27.5,25.0528564453125,9.0,14.0,2.4471435546875
2013-09-08,8.6,0.0,10.0,13.0,8.6
2013-09-09,12.3,0.0,10.0,16.0,12.3
2013-09-10,29.1,25.0528564453125,9.0,20.0,4.047143554687501
2013-09-11,46.8,53.50226211547852,10.0,16.0,-6.702262115478526
2013-09-12,114.3,53.50226211547852,10.0,16.0,60.797737884521474
2013-09-13,130.5,0.0,10.0,13.0,130.5
2013-09-14,21.3,0.0,9.0,14.0,21.3
2013-09-15,5.3,0.0,9.0,15.0,5.3
2013-09-16,2.7,34.07435607910156,10.0,17.0,-31.374356079101563
2013-09-17,102.3,45.43247222900391,10.0,17.0,56.867527770996084
2013-09-18,32.7,11.358118057250977,11.0,20.0,21.341881942749026
2013-09-19,2.4,0.0,10.0,18.0,2.4
2013-09-20,12.4,22.71623611450196,10.0,20.0,-10.31623611450196
2013-09-21,132.7,21.44792938232422,11.0,21.0,111.25207061767577
2013-09-22,2.8,107.2396469116211,9.0,14.0,-104.4396469116211
2013-09-23,0.0,0.0,8.0,19.0,0.0
2013-09-24,21.5,0.0,8.0,19.0,21.5
2013-09-25,23.2,0.0,11.0,13.0,23.2
2013-09-26,8.0,24.83807182312012,10.0,18.0,-16.83807182312012
2013-09-27,0.0,0.0,9.0,22.0,0.0
2013-09-28,0.0,24.83807182312012,7.0,21.0,-24.83807182312012
2013-09-29,7.8,0.0,8.0,21.0,7.8
2013-09-30,0.0,0.0,6.0,21.0,0.0
2013-10-01,0.0,0.0,7.0,22.0,0.0
2013-10-02,0.0,0.0,7.0,22.0,0.0
2013-10-03,0.0,0.0,6.0,22.0,0.0
2013-10-04,0.0,0.0,6.0,20.0,0.0
2013-10-05,10.7,0.0,7.0,21.0,10.7
2013-10-06,125.0,43.971710205078125,9.0,18.0,81.02828979492188
2013-10-07,72.0,87.94342041015625,9.0,10.0,-15.94342041015625
2013-10-08,0.0,0.0,6.0,12.0,0.0
2013-10-09,0.0,0.0,6.0,18.0,0.0
2013-10-10,1.7,0.0,6.0,19.0,1.7
2013-10-11,0.0,0.0,8.0,20.0,0.0
2013-10-12,0.0,0.0,8.0,20.0,0.0
2013-10-13,0.0,0.0,7.0,20.0,0.0
2013-10-14,0.0,0.0,6.0,19.0,0.0
2013-10-15,0.0,0.0,5.0,22.0,0.0
2013-10-16,0.7,0.0,8.0,22.0,0.7
2013-10-17,1.0,0.0,7.0,17.0,1.0
2013-10-18,0.0,0.0,9.0,21.0,0.0
2013-10-19,0.0,0.0,8.0,20.0,0.0
2013-10-20,11.0,63.08809280395508,8.0,19.0,-52.08809280395508
2013-10-21,0.0,87.59075927734375,7.0,20.0,-87.59075927734375
2013-10-22,138.3,0.0,8.0,21.0,138.3
2013-10-23,20.0,87.59075927734375,7.0,7.0,-67.59075927734375
2013-10-24,0.0,0.0,3.0,19.0,0.0
2013-10-25,11.9,0.0,3.0,10.0,11.9
2013-10-26,28.2,0.0,6.0,12.0,28.2
2013-10-27,2.3,0.0,8.0,14.0,2.3
2013-10-28,6.0,0.0,7.0,18.0,6.0
2013-10-29,0.0,0.0,10.0,18.0,0.0
2013-10-30,0.0,0.0,8.0,20.0,0.0
2013-10-31,0.0,0.0,9.0,23.0,0.0
2013-11-01,0.0,0.0,10.0,18.0,0.0
2013-11-02,99.3,263.99420166015625,9.0,16.0,-164.69420166015624
2013-11-03,13.9,0.0,11.0,15.0,13.9
2013-11-04,0.0,0.0,11.0,19.0,0.0
2013-11-05,0.0,0.0,4.0,18.0,0.0
2013-11-06,2.4,0.0,3.0,17.0,2.4
2013-11-07,32.8,0.0,7.0,12.0,32.8
2013-11-08,2.0,0.0,6.0,9.0,2.0
2013-11-09,9.0,0.0,6.0,11.0,9.0
2013-11-10,7.4,0.0,8.0,11.0,7.4
2013-11-11,16.0,0.0,4.0,14.0,16.0
2013-11-12,187.5,0.0,5.0,14.0,187.5
2013-11-13,75.3,0.0,4.0,6.0,75.3
2013-11-14,0.4,0.0,3.0,9.0,0.4
2013-11-15,0.0,0.0,4.0,19.0,0.0
2013-11-16,0.0,0.0,8.0,21.0,0.0
2013-11-17,8.6,0.0,10.0,19.0,8.6
2013-11-18,0.0,0.0,9.0,20.0,0.0
2013-11-19,0.0,0.0,6.0,21.0,0.0
2013-11-20,2.3,0.0,7.0,16.0,2.3
2013-11-21,0.0,0.0,6.0,20.0,0.0
2013-11-22,10.0,0.0,7.0,18.0,10.0
2013-11-23,14.5,0.0,7.0,10.0,14.5
2013-11-24,0.0,0.0,4.0,13.0,0.0
2013-11-25,0.9,0.0,4.0,19.0,0.9
2013-11-26,7.9,0.0,4.0,5.0,7.9
2013-11-27,0.7,0.0,-1.0,2.0,0.7
2013-11-28,0.3,0.0,0.0,3.0,0.3
2013-11-29,2.3,0.0,-1.0,7.0,2.3
2013-11-30,1.1,0.0,2.0,11.0,1.1
2013-12-01,0.0,0.0,4.0,15.0,0.0
2013-12-02,0.0,0.0,2.0,25.0,0.0
