estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
04076,CHUNCHINTOK,CAMPECHE,HOPELCHEN,CONAGUA-DGE,19.359,-89.581,150 msnm,1989-01-01,2020-12-31,1
04077,SAN JUAN BAUTISTA,CAMPECHE,HOPELCHEN,CONAGUA,19.874,-89.927,90 msnm,1997-01-01,2020-12-31,1
04078,CHAC CHEITO,CAMPECHE,CHAMPOTON,CONAGUA,19.051,-90.407,90 msnm,1996-01-01,2020-12-31,1
04079,VISTA ALEGRE,CAMPECHE,CARMEN,CONAGUA,18.043,-91.657,10 msnm,1996-01-01,2017-12-31,1
04080,ALVARADO,CAMPECHE,CALAKMUL,CONAGUA,18.017,-89.27,170 msnm,1997-04-09,2020-12-31,1
04081,CRISTOBAL COLON,CAMPECHE,CALAKMUL,CONAGUA,18.222,-89.454,250 msnm,1998-01-01,2020-12-31,1
04082,PABLO T. BURGOS,CAMPECHE,CANDELARIA,CONAGUA,18.297,-90.697,50 msnm,1998-01-01,2020-12-31,1
04083,ENTRE HERMANOS,CAMPECHE,CARMEN,CONAGUA,18.457,-91.142,40 msnm,1998-01-01,2020-12-31,1
04084,TIXMUCUY,CAMPECHE,CAMPECHE,CONAGUA-DGE,19.602,-90.282,34 msnm,1990-01-01,2020-06-30,1
04085,POMUCH,CAMPECHE,HECELCHAKAN,CONAGUA,20.137,-90.175,10 msnm,1996-01-01,2020-12-31,1
04086,EL ZAPOTE,CAMPECHE,CARMEN,CONAGUA,18.216,-91.801,10 msnm,1996-01-01,2020-12-31,1
04087,POCBOC,CAMPECHE,HECELCHAKAN,CONAGUA,20.237,-90.103,10 msnm,2002-01-01,2017-12-31,1
05001,AGUA NUEVA,COAHUILA,GUERRERO,CONAGUA-SMN,27.929,-100.575,370 msnm,1943-01-01,1969-07-31,0
05002,ALLENDE (SMN),COAHUILA,ALLENDE,CONAGUA-SMN,28.333,-100.833,374 msnm,1907-04-01,2018-12-31,1
05003,ARTEAGA (SMN),COAHUILA,ARTEAGA,CONAGUA-SMN,25.45,-100.85,1660 msnm,1941-07-01,2018-12-31,1
05004,BAJIO DE AHUICHILA,COAHUILA,VIESCA,CONAGUA-DGE,25.116,-102.632,1300 msnm,1967-05-15,2020-12-31,1
05005,CANDELA (DGE),COAHUILA,CANDELA,CONAGUA-DGE,26.841,-100.76,582 msnm,1967-05-10,2018-11-30,1
05006,COLONIA TORREON JARDIN,COAHUILA,TORREON,CONAGUA-DGE,25.533,-103.4,1163 msnm,1970-06-10,1983-12-31,0
05007,CONCORDIA,COAHUILA,SAN PEDRO,CONAGUA-SMN,25.783,-103.117,1105 msnm,1941-04-01,1973-11-30,0
05008,CONCHOS,COAHUILA,SAN JUAN DE SABINAS,CONAGUA-DGE,27.961,-101.375,380 msnm,1950-09-13,1992-10-16,0
05009,CUATRO CIENEGAS (DGE),COAHUILA,CUATRO CIENEGAS,CONAGUA-DGE,26.973,-102.068,730 msnm,1923-05-25,1980-12-31,0
05010,EJIDO EL SOCORRO,COAHUILA,OCAMPO,CONAGUA-DGE,27.671,-102.317,1320 msnm,1965-08-08,1976-07-31,0
05011,EJIDO REATA,COAHUILA,RAMOS ARIZPE,CONAGUA-DGE,26.128,-101.076,936 msnm,1944-07-01,2018-12-31,1
05012,EJIDO SAN BLAS,COAHUILA,SAN BUENAVENTURA,CONAGUA-DGE,27.417,-101.718,720 msnm,1968-02-01,1982-02-28,0
05013,EJIDO SAN MIGUEL,COAHUILA,OCAMPO,CONAGUA-DGE,28.637,-102.948,1060 msnm,1960-07-07,2018-12-31,1
05015,EUTIMIAS,COAHUILA,OCAMPO,CONAGUA-DGE,28.8,-102.817,1040 msnm,1960-07-11,1985-04-30,0
05016,GENERAL CEPEDA,COAHUILA,GENERAL CEPEDA,CONAGUA-DGE,25.383,-101.476,1400 msnm,1945-01-01,2018-12-31,1
05018,LAS NIEVES,COAHUILA,PARRAS,CONAGUA-DGE,25.73,-102.013,1140 msnm,1969-01-01,2020-12-31,0
05019,MONCLOVA (OBS),COAHUILA,MONCLOVA,CONAGUA-SMN,26.908,-101.422,615 msnm,1954-03-01,2010-08-31,1
05020,MUZQUIZ (DGE),COAHUILA,MUZQUIZ,CONAGUA-DGE,27.869,-101.519,490 msnm,1979-08-29,2013-12-31,1
05021,NUEVA ROSITA,COAHUILA,SAN JUAN DE SABINAS,CONAGUA-SMN,27.917,-101.25,369 msnm,1924-11-01,1971-07-31,0
05022,OCAMPO,COAHUILA,OCAMPO,CONAGUA-DGE,27.312,-102.396,1100 msnm,1960-05-01,2018-12-31,1
05023,PALESTINA (DGE),COAHUILA,JIMENEZ,CONAGUA-DGE,29.159,-100.988,340 msnm,1987-01-01,2018-12-31,1
05024,PARRAS,COAHUILA,PARRAS,CONAGUA-DGE,25.438,-102.173,1500 msnm,1957-02-01,2019-12-31,1
05025,PIEDRAS NEGRAS (OBS),COAHUILA,PIEDRAS NEGRAS,CONAGUA-SMN,28.7,-100.517,249 msnm,1892-01-01,2010-08-31,1
05026,PRESA COYOTE,COAHUILA,TORREON,CONAGUA-DGE,25.542,-103.469,1223 msnm,1940-10-01,2020-12-29,0
05027,EL CUIJE,COAHUILA,MATAMOROS,CONAGUA-DGE,25.697,-103.34,1120 msnm,1940-10-01,2020-12-31,0
05028,PRESA DE GUADALUPE,COAHUILA,SAN PEDRO,CONAGUA-DGE,25.759,-103.054,1110 msnm,1965-07-01,2020-12-31,0
05029,PRESA LA FLOR,COAHUILA,TORREON,CONAGUA-DGE,25.068,-103.284,1300 msnm,1963-08-01,2019-12-31,1
05030,PRESA VENUSTIANO CARRANZA,COAHUILA,JUAREZ,CONAGUA-DGE,27.519,-100.62,272 msnm,1942-01-01,2018-12-31,1
05031,PROGRESO,COAHUILA,PROGRESO,CONAGUA-DGE,27.422,-101.002,360 msnm,1945-08-01,2018-12-31,1
05032,RAMOS ARIZPE (SMN),COAHUILA,RAMOS ARIZPE,CONAGUA-SMN,25.533,-100.983,1470 msnm,1907-07-01,1995-07-31,0
05033,SABINAS (DGE),COAHUILA,SABINAS,CONAGUA-DGE,27.847,-101.123,339 msnm,1944-12-01,2018-12-31,1
05034,SALTILLO (OBS),COAHUILA,SALTILLO,CONAGUA-SMN,25.376,-101.017,2030 msnm,1951-01-01,2010-08-31,1
05035,SAN ANTONIO LAS ALAZANAS (DGE),COAHUILA,ARTEAGA,CONAGUA-DGE,25.272,-100.579,2180 msnm,1954-08-01,1987-05-31,0
05036,SAN PEDRO,COAHUILA,SAN PEDRO,CONAGUA-DGE,25.757,-102.996,1100 msnm,1963-08-01,2020-12-31,1
05037,SAN VICENTE,COAHUILA,PARRAS,CONAGUA-DGE,25.617,-102.217,1170 msnm,1961-01-01,1983-12-31,0
05038,SANTA TERESA,COAHUILA,CASTAÑOS,CONAGUA-DGE,26.393,-101.353,1010 msnm,1933-06-01,2018-08-31,1
05039,SIERRA MOJADA,COAHUILA,SIERRA MOJADA,CONAGUA-DGE,27.286,-103.7,1256 msnm,1960-08-01,2018-12-31,1
05040,TORREON (OBS),COAHUILA,TORREON,CONAGUA-SMN,25.52,-103.431,1123 msnm,1971-01-01,2009-10-31,0
05041,VIESCA (DGE),COAHUILA,VIESCA,CONAGUA-DGE,25.319,-102.808,1100 msnm,1941-09-08,2020-12-31,0
05042,ZARAGOZA (SMN),COAHUILA,ZARAGOZA,CONAGUA-SMN,28.492,-100.929,360 msnm,1926-07-01,1976-12-31,0
05043,ALLENDE I (DGE),COAHUILA,ALLENDE,CONAGUA-DGE,28.344,-100.854,380 msnm,1954-07-01,1971-10-31,0
05045,JUAREZ,COAHUILA,JUAREZ,CONAGUA-DGE,27.614,-100.725,280 msnm,1943-01-01,2018-12-31,1
05046,LA ESMERALDA,COAHUILA,SIERRA MOJADA,CONAGUA-SMN,27.288,-103.662,1383 msnm,1952-07-01,1968-01-31,0
05047,MONCLOVA (DGE),COAHUILA,MONCLOVA,CONAGUA-DGE,26.9,-101.417,586 msnm,1951-06-01,1997-05-31,0
05048,SALTILLO (DGE),COAHUILA,SALTILLO,CONAGUA-DGE,25.433,-101.0,1700 msnm,1944-12-01,2018-12-31,1
05049,SAN ANTONIO LAS ALAZANAS (SMN),COAHUILA,ARTEAGA,CONAGUA-SMN,25.283,-100.617,2300 msnm,1954-08-01,2018-12-31,1
05050,SAN BUENAVENTURA (SMN),COAHUILA,SAN BUENAVENTURA,CONAGUA-SMN,27.05,-101.533,510 msnm,1944-09-01,1981-12-31,0
05051,VIESCA (SMN),COAHUILA,VIESCA,CONAGUA-SMN,25.35,-102.8,1093 msnm,1940-05-01,1973-09-30,0
05052,CASTAÑOS (SMN),COAHUILA,CASTAÑOS,CONAGUA-SMN,26.783,-101.433,743 msnm,1944-12-21,1960-12-31,0
05053,MATAMOROS,COAHUILA,MATAMOROS,CONAGUA,25.528,-103.228,1120 msnm,2007-03-22,2020-12-31,0
05055,CUATRO CIENEGAS (SMN),COAHUILA,CUATRO CIENEGAS,CONAGUA,26.973,-102.068,730 msnm,1907-05-01,2018-12-31,1
05057,EL MACHO,COAHUILA,ZARAGOZA,CONAGUA-DGE,28.392,-101.214,560 msnm,1961-12-01,1969-06-30,0
05058,LA ROSITA,COAHUILA,OCAMPO,CONAGUA-DGE,28.452,-103.302,1080 msnm,1968-01-01,2018-04-30,1
05060,E.T.A. 010 DERRAMADERO,COAHUILA,SALTILLO,CONAGUA-SMN,25.267,-101.25,1880 msnm,1973-05-01,1990-12-31,0
05061,E.T.A. 183 CUATRO CIENEGAS,COAHUILA,CUATRO CIENEGAS,CONAGUA-SMN,26.967,-102.067,730 msnm,1973-05-01,1980-03-31,0
05063,E.T.A. 110 ALLENDE,COAHUILA,ALLENDE,CONAGUA-DGE,28.354,-100.859,380 msnm,1973-10-01,2005-01-31,0
05066,SABINAS (SMN),COAHUILA,SABINAS,CONAGUA-SMN,27.844,-101.125,339 msnm,1941-06-01,1974-12-18,0
05068,PALESTINA (SMN),COAHUILA,JIMENEZ,CONAGUA-SMN,29.164,-100.987,330 msnm,1932-01-01,1982-11-30,0
05069,MUZQUIZ (SMN),COAHUILA,MUZQUIZ,CONAGUA-SMN,27.867,-101.514,490 msnm,1923-05-01,1977-09-30,0
05074,ZARAGOZA (DGE),COAHUILA,ZARAGOZA,CONAGUA-DGE,28.487,-100.917,360 msnm,1977-01-01,2018-03-30,1
05075,ALLENDE II (DGE),COAHUILA,ALLENDE,CONAGUA-DGE,28.348,-100.854,380 msnm,1972-02-01,1986-12-31,0
05081,CARNEROS,COAHUILA,SALTILLO,CONAGUA-DGE,25.119,-101.111,2100 msnm,1983-07-01,2013-11-30,1
05085,PRESA CENTENARIO,COAHUILA,JIMENEZ,CONAGUA-DGE,29.215,-100.945,325 msnm,1987-02-01,2018-12-31,1
05086,PRESA SAN MIGUEL,COAHUILA,JIMENEZ,CONAGUA-DGE,29.036,-100.956,340 msnm,1977-06-01,2018-12-31,1
05130,C.E.F.Z.A. LA SAUCEDA,COAHUILA,RAMOS ARIZPE,CONAGUA-SMN,25.85,-101.317,1100 msnm,1976-01-01,1997-04-29,0
05133,LA VENTANA,COAHUILA,VIESCA,CONAGUA-SMN,25.333,-103.25,1211 msnm,1977-01-15,1989-03-31,0
05134,LOS AMERICANOS,COAHUILA,OCAMPO,CONAGUA-DGE,27.176,-103.285,1080 msnm,1976-10-01,2002-02-28,0
05135,EL GUAJE,COAHUILA,OCAMPO,CONAGUA-DGE,28.092,-103.287,1080 msnm,1979-04-01,2018-12-31,1
05136,LAS HORMIGAS,COAHUILA,SALTILLO,CONAGUA-DGE,24.96,-100.861,2110 msnm,1979-02-21,2018-12-31,1
05139,EMILIANO ZAPATA,COAHUILA,VIESCA,CONAGUA-DGE,25.489,-102.943,1110 msnm,1978-01-01,2020-12-31,1
05140,RAMOS ARIZPE (DGE),COAHUILA,RAMOS ARIZPE,CONAGUA-DGE,25.539,-100.951,1400 msnm,1980-08-01,2018-12-31,1
05141,GOMEZ FARIAS,COAHUILA,SALTILLO,CONAGUA-DGE,24.964,-101.03,1920 msnm,1979-05-01,2016-03-31,1
05142,HIPOLITO,COAHUILA,RAMOS ARIZPE,CONAGUA-DGE,25.698,-101.405,1150 msnm,1979-02-22,2018-12-31,1
05144,SANTA TERESA DE SOFIA,COAHUILA,CUATRO CIENEGAS,CONAGUA-DGE,26.613,-102.273,800 msnm,1979-03-10,2018-12-31,1
05145,SAN JUAN DE LA VAQUERIA,COAHUILA,SALTILLO,CONAGUA-DGE,25.255,-101.22,1840 msnm,1980-01-01,2018-12-31,1
05146,HUACHICHIL,COAHUILA,ARTEAGA,CONAGUA-DGE,25.208,-100.83,2100 msnm,1980-02-01,2018-12-31,1
05147,EJIDO PRIMERO DE MAYO,COAHUILA,ESCOBEDO,CONAGUA-DGE,27.229,-101.228,463 msnm,1980-01-01,2018-12-31,1
05148,POTRERO DE ABREGO,COAHUILA,ARTEAGA,CONAGUA-DGE,25.284,-100.343,1740 msnm,1979-11-01,2018-12-31,1
05149,CIENEGA DE LA PURISIMA,COAHUILA,ARTEAGA,CONAGUA-DGE,25.338,-100.53,2420 msnm,1980-03-01,2018-12-31,1
05150,ABASOLO,COAHUILA,ABASOLO,CONAGUA-DGE,27.183,-101.433,430 msnm,1981-01-18,2018-12-31,1
05151,ALTO DE NORIAS,COAHUILA,RAMOS ARIZPE,CONAGUA-DGE,25.977,-101.249,920 msnm,1980-04-01,2018-12-31,1
05152,BAJAN,COAHUILA,CASTAÑOS,CONAGUA-DGE,26.531,-101.259,820 msnm,1981-02-01,2018-12-31,1
05153,CASTAÑOS (DGE),COAHUILA,CASTAÑOS,CONAGUA-DGE,26.773,-101.416,743 msnm,1981-02-01,2018-12-31,1
05154,HUIZACHAL,COAHUILA,MONCLOVA,CONAGUA-DGE,26.833,-101.333,770 msnm,1980-11-01,1986-05-31,0
05155,LAMADRID,COAHUILA,LAMADRID,CONAGUA-DGE,27.046,-101.793,640 msnm,1980-02-01,2015-12-31,1
05156,PALAU,COAHUILA,MUZQUIZ,CONAGUA-DGE,27.887,-101.402,430 msnm,1980-12-01,2018-12-20,1
05157,SAN FRANCISCO DEL VALLE,COAHUILA,CUATRO CIENEGAS,CONAGUA-DGE,26.828,-102.725,900 msnm,1981-03-01,2020-12-31,0
05158,EL TANQUITO,COAHUILA,CASTAÑOS,CONAGUA-DGE,26.621,-101.312,920 msnm,1981-01-01,2016-07-31,1
05159,ACATITA,COAHUILA,FRANCISCO I. MADERO,CONAGUA-DGE,26.482,-103.035,1100 msnm,1982-08-01,2020-12-31,0
05160,ARTEAGA (DGE),COAHUILA,ARTEAGA,CONAGUA-DGE,25.445,-100.847,1660 msnm,1988-01-01,2001-08-31,0
05162,DOS DE ABRIL,COAHUILA,GENERAL CEPEDA,CONAGUA-DGE,25.365,-101.578,1550 msnm,1981-11-01,2018-11-30,1
05163,EL GATO,COAHUILA,NADADORES,CONAGUA-DGE,27.229,-101.726,640 msnm,1980-01-01,2018-11-30,1
05164,SAN FRANCISCO NADADORES,COAHUILA,SAN BUENAVENTURA,CONAGUA-DGE,27.142,-101.652,500 msnm,1981-08-01,2018-12-31,1
05166,LAS ESPERANZAS,COAHUILA,MUZQUIZ,CONAGUA-DGE,27.746,-101.353,450 msnm,1981-01-01,2007-12-31,0
05167,EL MARQUEZ,COAHUILA,CASTAÑOS,CONAGUA-DGE,26.641,-101.358,660 msnm,1981-04-05,2018-12-31,1
05168,NOCHE BUENA,COAHUILA,OCAMPO,CONAGUA-DGE,28.377,-103.419,1180 msnm,1907-04-01,2007-02-28,0
05169,RODRIGUEZ,COAHUILA,ABASOLO,CONAGUA-DGE,27.198,-101.367,850 msnm,1981-02-01,2007-03-31,0
05170,LA ROSA,COAHUILA,GENERAL CEPEDA,CONAGUA-DGE,25.518,-101.386,1680 msnm,1982-02-01,2018-11-30,1
05171,SACRAMENTO,COAHUILA,SACRAMENTO,CONAGUA-DGE,27.004,-101.724,1275 msnm,1981-03-01,2018-12-31,1
05172,SAN BUENAVENTURA (DGE),COAHUILA,SAN BUENAVENTURA,CONAGUA-DGE,27.06,-101.548,1250 msnm,1981-04-01,1985-12-31,0
05173,SANTO DOMINGO,COAHUILA,RAMOS ARIZPE,CONAGUA-DGE,25.626,-101.066,1335 msnm,1981-03-01,1985-03-31,0
05174,EL TUNAL,COAHUILA,ARTEAGA,CONAGUA-DGE,25.451,-100.877,1670 msnm,1981-08-01,2018-12-31,0
05175,LA VENTURA,COAHUILA,SALTILLO,CONAGUA-DGE,24.638,-100.89,1867 msnm,1982-01-01,2018-12-31,1
05176,JAME,COAHUILA,ARTEAGA,CONAGUA-DGE,25.367,-100.621,2759 msnm,1983-04-13,2018-12-31,1
05178,TEJABAN DE LA ROSITA,COAHUILA,VIESCA,CONAGUA-DGE,25.275,-103.206,1200 msnm,1991-02-01,2019-12-31,1
05179,ESTANQUE DE LEON,COAHUILA,CUATRO CIENEGAS,CONAGUA-DGE,26.935,-102.207,1091 msnm,1984-09-01,2020-12-31,0
05180,FRANCISCO I. MADERO,COAHUILA,FRANCISCO I. MADERO,CONAGUA-DGE,25.774,-103.263,1116 msnm,1984-01-05,2020-12-31,1
05181,EL SOL,COAHUILA,PARRAS,CONAGUA-DGE,25.623,-102.622,1109 msnm,1991-01-01,2020-12-31,0
05182,LAS MORENAS,COAHUILA,CUATRO CIENEGAS,CONAGUA-DGE,26.939,-102.223,836 msnm,1990-12-01,2020-12-31,0
05184,TANQUE AGUILEREÑO,COAHUILA,VIESCA,CONAGUA-DGE,24.815,-102.95,1460 msnm,1984-09-01,2020-12-31,0
05185,DIECIOCHO DE MARZO,COAHUILA,FRANCISCO I. MADERO,CONAGUA,25.939,-103.282,1110 msnm,2000-09-01,2020-12-31,0
05186,CABECERAS,COAHUILA,JIMENEZ,CONAGUA-DGE,29.038,-101.083,348 msnm,1965-12-01,2018-12-31,1
05187,REPRESA LA AMISTAD,COAHUILA,ACUÑA,CONAGUA-DGE,29.45,-101.083,280 msnm,1975-09-01,1983-12-31,0
05188,SALITRILLOS,COAHUILA,MONCLOVA,CONAGUA-DGE,26.853,-101.111,958 msnm,1984-09-01,2013-12-31,1
05189,DON MARTIN,COAHUILA,JUAREZ,CONAGUA-DGE,27.594,-100.774,285 msnm,1927-05-01,2005-08-31,0
05210,EL SAUCILLO,COAHUILA,CANDELA,CONAGUA-DGE,26.817,-100.733,640 msnm,1983-07-01,1986-05-31,0
06001,ARMERIA,COLIMA,Armería,CONAGUA-DGE,18.938,-103.946,37 msnm,1949-01-01,2021-12-31,1
06002,BUENAVISTA,COLIMA,Cuauhtémoc,CONAGUA-DGE,19.262,-103.613,622 msnm,1921-01-01,2021-12-31,1
06003,CALLEJONES,COLIMA,Tecomán,CONAGUA-DGE,18.816,-103.634,30 msnm,1948-12-20,2021-12-31,1
06004,COMATLAN,COLIMA,Manzanillo,CONAGUA-DGE,19.225,-104.232,376 msnm,1960-06-12,2021-12-31,1
06005,CERRO DE ORTEGA,COLIMA,Tecomán,CONAGUA-DGE,18.759,-103.726,19 msnm,1961-01-01,2021-12-31,1
06006,COLIMA (OBS),COLIMA,Colima,CONAGUA-SMN,19.242,-103.72,444 msnm,1878-02-01,2011-12-31,1
06007,COMALA,COLIMA,Comala,CONAGUA-DGE,19.329,-103.731,735 msnm,1950-10-01,2021-12-31,1
06008,COQUIMATLAN,COLIMA,Coquimatlán,CONAGUA-DGE,19.211,-103.806,354 msnm,1948-10-01,2021-12-31,1
06009,CUAUHTEMOC (DGE),COLIMA,Cuauhtémoc,CONAGUA-DGE,19.338,-103.607,922 msnm,1960-01-01,2021-12-31,1
06010,ESTAPILLA,COLIMA,Colima,CONAGUA-DGE,18.983,-103.531,350 msnm,1961-12-01,2021-12-31,1
06011,ISLA SOCORRO (OBS),COLIMA,Tecomán,CONAGUA-SMN,18.726,-110.953,34 msnm,1959-05-01,2009-09-30,0
06012,IXTLAHUACAN (DGE),COLIMA,Ixtlahuacán,CONAGUA-DGE,19.0,-103.735,170 msnm,1948-09-01,1985-10-31,0
06013,LA SALADA,COLIMA,Tecomán,CONAGUA-DGE,19.056,-103.786,360 msnm,1960-06-12,2021-12-31,1
06014,PEÑITAS,COLIMA,Comala,CONAGUA-DGE,19.362,-103.794,637 msnm,1957-09-12,2021-12-31,1
06015,LOS ORTICES,COLIMA,Colima,CONAGUA-DGE,19.118,-103.746,350 msnm,1962-05-09,2021-12-31,1
06016,SAN GABRIEL,COLIMA,Ixtlahuacán,CONAGUA-DGE,18.914,-103.732,508 msnm,1984-04-01,2005-04-30,0
06017,MADRID,COLIMA,Tecomán,CONAGUA-DGE,19.112,-103.884,195 msnm,1970-03-01,2021-12-31,1
06018,MANZANILLO (OBS),COLIMA,Manzanillo,CONAGUA-SMN,19.049,-104.298,3 msnm,1948-04-01,2021-12-31,1
06020,PUEBLO JUAREZ,COLIMA,Coquimatlán,CONAGUA-SMN,19.167,-103.931,280 msnm,1958-04-15,1975-12-31,0
06021,QUESERIA,COLIMA,Cuauhtémoc,CONAGUA-DGE,19.391,-103.571,1253 msnm,1961-07-22,1998-06-30,0
06022,RANCHO PAPALOAPAN,COLIMA,Tecomán,CONAGUA-SMN,18.807,-103.813,7 msnm,1966-02-12,1974-09-30,0
06023,TECOMAN (SMN),COLIMA,Tecomán,CONAGUA-SMN,18.909,-103.867,34 msnm,1942-11-01,1986-12-31,0
06024,TEPAMES (SMN),COLIMA,Colima,CONAGUA-SMN,19.099,-103.62,465 msnm,1950-10-01,1985-07-31,0
06025,VENUSTIANO CARRANZA,COLIMA,Manzanillo,CONAGUA-DGE,19.0,-104.109,50 msnm,1962-08-01,1998-01-31,0
06030,PEÑA COLORADA,COLIMA,Minatitlán,CONAGUA,19.36,-104.093,720 msnm,2002-01-01,2021-12-31,1
06036,LOS OTATES V,COLIMA,Manzanillo,CONAGUA-DGE,19.266,-104.342,294 msnm,1965-03-01,2021-12-31,1
06039,MINATITLAN,COLIMA,Minatitlán,CONAGUA-DGE,19.388,-104.047,766 msnm,1958-06-01,2021-12-31,1
06040,COLIMA (DGE),COLIMA,Colima,CONAGUA-DGE,19.217,-103.713,500 msnm,1950-01-01,2021-12-31,1
06041,CUAUHTEMOC (SMN),COLIMA,Cuauhtémoc,CONAGUA-SMN,19.317,-103.6,940 msnm,1947-12-01,1973-10-31,0
06042,IXTLAHUACAN (SMN),COLIMA,Ixtlahuacán,CONAGUA-SMN,19.005,-103.731,194 msnm,1944-06-01,2021-12-31,1
06043,TEPAMES (DGE),COLIMA,Colima,CONAGUA-DGE,19.1,-103.621,469 msnm,1958-06-20,2021-12-31,1
06048,C.R.D.F. VENUSTIANO CARRANZA,COLIMA,Tecomán,CONAGUA-SMN,18.936,-103.874,45 msnm,1965-03-01,1977-08-31,0
06049,E.T.A. 087 COFRADIA DE JUAREZ,COLIMA,Armería,CONAGUA-SMN,18.967,-103.95,50 msnm,1975-04-01,1978-09-30,0
06051,PUNTA DE AGUA (SMN),COLIMA,Manzanillo,CONAGUA-SMN,19.164,-104.267,89 msnm,1975-01-01,1988-08-31,0
06052,E.T.A. 254 COMALA,COLIMA,Comala,CONAGUA-SMN,19.312,-103.726,706 msnm,1975-01-01,2021-12-31,1
06053,ISLA CLARION,COLIMA,Tecomán,CONAGUA-DGE,18.35,-114.733,20 msnm,1979-08-01,1988-04-30,0
06054,MANUEL AVILA CAMACHO,COLIMA,Manzanillo,CONAGUA-DGE,19.285,-104.245,376 msnm,1922-01-01,2021-12-31,1
06056,LA ESPERANZA,COLIMA,Coquimatlán,CONAGUA-DGE,19.172,-103.861,262 msnm,1981-12-03,2021-12-31,1
06058,TECOMAN (DGE),COLIMA,Tecomán,CONAGUA-DGE,18.908,-103.874,30 msnm,1963-01-01,2021-12-31,1
06059,LAGUNA DE ALCUZAHUE,COLIMA,Tecomán,CONAGUA-DGE,18.902,-103.792,48 msnm,1991-09-12,2021-12-31,1
06060,CUYUTLAN,COLIMA,Manzanillo,CONAGUA-DGE,19.018,-104.118,35 msnm,1944-10-01,1958-05-31,0
06061,CALERAS,COLIMA,Tecomán,CONAGUA-DGE,18.996,-103.88,80 msnm,1984-04-11,2007-09-30,0
06062,COFRADIA DE SUCHITLAN,COLIMA,Comala,CONAGUA-DGE,19.377,-103.709,860 msnm,1984-03-22,2021-12-31,1
06063,CHANDIABLO,COLIMA,Manzanillo,CONAGUA-DGE,19.203,-104.335,131 msnm,1950-10-01,2021-03-31,1
06064,EL CHARCO,COLIMA,Manzanillo,CONAGUA-DGE,19.222,-104.491,83 msnm,1984-04-07,2021-10-31,1
06065,EL MIXCOATE,COLIMA,Villa de Álvarez,CONAGUA-DGE,19.316,-103.935,765 msnm,1984-03-23,2007-09-30,0
06066,EL TERRERO,COLIMA,Minatitlán,CONAGUA-DGE,19.434,-103.95,2220 msnm,1984-04-07,2021-12-31,1
06067,LAGUNA DE AMELA,COLIMA,Tecomán,CONAGUA-DGE,18.803,-103.774,56 msnm,1985-01-01,2021-12-31,1
06068,LAS JUNTAS,COLIMA,Manzanillo,CONAGUA-DGE,19.068,-104.135,144 msnm,1984-03-01,1995-04-30,0
06069,PUNTA DE AGUA (DGE),COLIMA,Manzanillo,CONAGUA-DGE,19.162,-104.266,80 msnm,1985-10-01,2021-12-31,1
06070,SAN JOSE DE LUMBER,COLIMA,Manzanillo,CONAGUA-DGE,19.184,-104.126,557 msnm,1984-04-05,2021-12-31,1
06071,TRAPICHILLOS,COLIMA,Colima,CONAGUA-DGE,19.162,-103.524,552 msnm,1984-03-28,2021-12-31,1
06073,TRAPICHE,COLIMA,Cuauhtémoc,CONAGUA,19.279,-103.662,663 msnm,1995-01-01,2021-12-31,1
06074,RADAR CUYUTLAN,COLIMA,Armería,CONAGUA,18.93,-104.081,5 msnm,1996-06-01,2021-12-31,1
06075,EL ALGODONAL,COLIMA,Coquimatlán,CONAGUA-DGE,19.242,-103.966,407 msnm,1984-04-11,2021-12-31,1
06076,PASO DEL RIO,COLIMA,Armería,CONAGUA-DGE,18.96,-103.953,44 msnm,1984-03-22,1992-11-30,0
07001,ABASOLO CHIAPAS (CFE),CHIAPAS,OCOSINGO,CFE,16.833,-92.217,1280 msnm,1970-10-01,2012-08-31,1
07002,ABELARDO L. RODRIGUEZ,CHIAPAS,COMITAN DE DOMINGUEZ,CONAGUA-DGE,16.379,-92.237,1920 msnm,1944-01-20,2017-05-31,1
07003,ACALA,CHIAPAS,ACALA,CONAGUA-DGE,16.553,-92.804,420 msnm,1962-04-12,2019-09-30,1
07004,AGUA AZUL,CHIAPAS,OCOSINGO,CONAGUA-DGE,16.783,-90.917,640 msnm,1961-01-01,1987-02-28,0
07005,ALMANDRO (CFE),CHIAPAS,HUITIUPAN,CFE,17.283,-92.683,220 msnm,1964-09-01,1995-09-30,0
07006,ALTAMIRANO (SMN),CHIAPAS,ALTAMIRANO,CONAGUA-SMN,16.739,-92.038,1240 msnm,1942-06-01,2019-09-30,1
07007,AMATENANGO DEL VALLE,CHIAPAS,AMATENANGO DEL VALLE,CONAGUA-DGE,16.528,-92.438,1820 msnm,1964-10-19,2019-05-26,1
07008,ANGEL ALBINO CORZO,CHIAPAS,ANGEL ALBINO CORZO,CONAGUA-DGE,15.867,-92.717,640 msnm,1945-04-15,1994-08-31,0
07009,AQUESPALA,CHIAPAS,FRONTERA COMALAPA,CONAGUA-DGE,15.794,-91.92,617 msnm,1957-05-22,2013-06-24,1
07010,ARCO DE PIEDRA,CHIAPAS,VENUSTIANO CARRANZA,CONAGUA-DGE,16.2,-92.667,717 msnm,1949-03-07,1974-04-30,0
07011,ARGELIA,CHIAPAS,CHICOMUSELO,CONAGUA-DGE,15.883,-92.367,660 msnm,1948-09-01,1975-07-31,0
